from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
TR,502.6,273.2,322.7,681.8,719.3,725.0,333.9,219.3,59.1,442.5,65.5,834.6,712.1,472.4,736.3,203.9,516.8,232.9,145.2,429.2,303.5,214.9,674.3,301.9,459.6,147.4,687.9,250.5,32.5,253.4,821.5,162.2,789.2,271.2,468.9,413.0,755.0,352.1,423.9,511.2,167.0,746.0,512.7,341.7,369.7,651.4,316.9,912.8,730.2,174.1,261.0,586.4,343.8,839.4,383.4,570.5,483.9,360.1,422.8,831.9,339.6,90.3,94.4,124.0,470.0,105.7,451.2,454.4,271.2,443.1,334.6,201.5,330.2,458.9,522.0,637.0,319.5,140.3,256.7,143.3,684.8,357.0,617.2,279.1,404.5,70.9,610.8,400.2,81.6,374.5,422.3,445.0,416.9,876.1,252.5,181.7,347.5,760.7,773.1,262.7,918.5,382.3,420.6,249.2,651.6,645.0,285.4,562.2,740.4,119.4,319.9,265.9,2149.8,836.7,127.0,718.5,900.2,249.2,79.7,577.2,297.0,783.1,641.5,676.5,443.8,662.7,282.9,306.0,210.4,0.0,432.9,192.0,883.6,774.9,512.4,678.8,797.5,587.5,224.8,721.2,843.0,755.4,653.4,93.3,836.8,681.7,469.8,623.6,357.8,656.0,902.8,797.9,366.7,162.5,295.8,410.8,271.6,784.2,675.9,641.0,440.8,604.9,683.7,374.4,239.4,73.3,467.8,574.9,781.5,593.4,704.7
TU,929.8,398.5,459.5,515.1,552.6,1152.2,470.7,207.0,469.8,172.3,492.7,1098.9,1139.3,899.6,1163.5,495.6,636.9,358.2,572.4,856.4,188.4,351.7,452.6,573.9,151.9,574.6,417.7,375.8,443.2,545.1,1248.7,453.9,1216.4,381.9,660.2,538.3,588.3,477.4,851.1,121.3,594.2,1173.2,939.9,467.0,495.0,484.7,744.1,1340.0,501.8,310.9,320.3,1013.6,771.0,1266.6,508.7,997.7,911.1,485.4,850.0,1259.1,464.9,517.5,386.1,443.7,897.2,532.9,878.4,645.8,208.1,593.5,459.9,472.9,455.5,606.6,642.1,366.8,746.7,567.5,683.9,435.0,1112.0,86.8,450.5,404.4,76.0,422.5,1038.0,142.6,508.8,499.8,547.6,174.8,542.2,1113.6,389.3,473.4,472.8,1187.9,1200.3,322.0,1182.8,809.5,847.8,308.5,1078.8,423.3,367.7,989.4,573.7,546.6,204.8,402.7,2051.0,1289.8,554.2,490.1,1313.2,374.5,490.4,516.3,724.2,1210.3,474.8,1103.7,569.1,1089.9,342.2,442.8,637.6,427.1,0.0,619.2,1147.9,608.2,632.5,1106.0,1224.7,454.7,652.0,1148.4,1005.0,1182.6,1080.6,520.5,670.1,460.0,199.6,470.3,483.1,385.8,1169.2,1225.1,793.9,589.7,432.6,838.0,330.9,1211.4,405.7,474.3,566.1,334.7,413.5,499.7,364.7,357.5,632.4,1002.1,614.8,532.5,538.0
UC,379.3,465.1,514.6,873.7,911.2,601.7,525.8,411.2,251.0,634.4,136.4,698.4,588.8,349.1,613.0,395.8,708.7,424.8,155.0,305.9,495.4,406.8,866.2,347.2,651.5,57.1,879.8,442.4,224.4,428.7,698.2,356.3,665.9,463.1,660.8,604.9,946.9,544.0,300.6,703.1,176.8,622.7,389.4,533.6,561.6,843.3,193.6,789.5,922.1,366.0,452.9,463.1,220.5,716.1,575.3,447.2,360.6,552.0,299.5,708.6,531.5,173.1,286.3,315.9,346.7,188.5,327.9,646.3,463.1,635.0,526.5,393.4,522.1,650.8,713.9,828.9,196.2,150.1,133.4,335.2,561.5,548.9,809.1,471.0,596.4,262.8,487.5,592.1,213.8,566.4,614.2,636.9,608.8,755.4,444.4,397.1,539.4,637.4,649.8,454.6,782.3,259.0,297.3,441.1,528.3,836.9,477.3,438.9,932.3,251.6,511.8,457.8,2287.2,713.4,273.1,910.4,776.9,441.1,271.6,769.1,173.7,659.8,833.4,553.2,635.7,539.4,474.8,497.9,87.1,191.8,624.8,0.0,747.4,966.8,704.3,555.5,674.2,779.4,270.1,597.9,706.8,632.1,530.1,225.5,1028.7,873.6,661.7,815.5,549.7,847.9,779.5,674.6,243.4,172.3,487.7,287.5,463.5,660.9,867.8,832.9,632.7,796.8,875.6,566.3,431.3,265.2,659.7,451.6,973.4,785.3,896.6
UO,622.7,991.3,741.8,964.6,1002.1,425.5,845.6,937.4,876.2,977.9,770.1,66.8,353.3,723.7,347.3,856.2,1086.4,951.0,788.7,680.5,1021.6,756.5,902.1,706.3,1002.8,718.8,867.2,968.6,849.6,672.2,404.2,684.4,455.4,782.9,1109.7,1073.1,1037.8,1070.2,675.2,1054.4,810.5,357.0,495.4,1059.8,1087.8,934.2,527.1,340.5,951.3,797.0,910.8,522.6,757.6,347.0,1101.5,557.1,505.7,1078.2,674.1,387.3,1057.7,806.8,753.2,758.3,721.3,822.2,702.5,1095.3,989.3,1043.0,1052.7,919.6,1048.3,1056.1,1091.6,816.3,633.6,783.8,579.4,704.3,375.2,1075.1,900.0,997.2,1036.8,813.6,398.3,1118.3,847.5,1092.6,1140.4,980.4,1135.0,108.3,764.2,665.9,1065.6,433.7,420.8,859.3,34.8,633.6,671.9,866.3,358.3,872.8,797.1,505.6,1023.2,885.3,1038.0,705.7,1784.3,284.5,906.8,939.6,307.9,967.3,896.8,965.8,687.4,397.5,924.3,374.7,1136.2,430.3,822.6,771.6,625.7,833.5,1151.0,722.4,0.0,1057.7,1082.0,494.1,299.0,904.2,813.0,279.0,170.7,240.1,468.7,859.2,1119.6,909.5,1005.2,919.8,1075.9,835.3,163.9,396.2,506.6,806.0,675.8,570.0,833.9,366.9,855.2,923.8,1158.9,784.2,863.0,1092.5,957.5,791.4,1081.9,561.5,1064.3,982.0,987.5
UP,1175.9,795.3,901.4,105.9,65.5,1449.5,912.6,666.5,787.4,503.4,810.3,1184.0,1400.2,1217.2,1394.2,813.2,540.0,770.0,890.0,1174.0,647.9,793.6,410.5,891.5,528.3,892.2,275.2,745.6,760.8,862.7,1451.1,771.5,1502.3,841.4,563.3,526.7,29.8,694.7,1168.7,579.9,911.8,1403.9,1257.5,724.5,696.2,132.9,1061.7,1387.4,322.9,752.8,779.8,1331.2,1088.6,1393.9,731.8,1315.3,1228.7,686.6,1167.6,1434.2,662.3,835.1,703.7,761.3,1214.8,850.5,1196.0,548.9,667.6,496.6,762.6,590.5,834.4,509.7,545.2,324.7,1064.3,885.1,1001.5,752.6,1422.1,517.2,155.8,758.4,562.3,740.1,1394.4,602.1,826.4,722.9,606.5,505.9,601.1,1155.2,831.2,791.0,775.5,1480.6,1467.7,781.5,1249.9,1127.1,1165.4,768.0,1405.2,381.2,827.2,1307.0,35.0,864.2,664.3,844.6,2092.6,1331.4,871.8,311.2,1354.8,728.5,808.0,474.2,1041.8,1444.4,142.8,1421.6,589.8,1387.2,801.7,884.7,955.2,744.7,602.2,936.8,1215.0,0.0,535.6,1403.3,1345.9,412.6,969.6,1325.9,1046.6,1287.0,1377.9,838.1,197.0,417.9,530.7,428.2,684.3,343.7,1210.8,1443.1,1111.5,907.3,874.5,1123.2,790.4,1413.8,261.9,133.5,625.0,268.6,371.4,700.9,745.5,675.1,535.5,1319.7,29.4,490.4,158.4
UQ,1034.8,377.9,564.5,446.3,483.8,1257.2,575.7,429.6,574.8,652.8,597.7,1203.9,1244.3,1004.6,1268.5,600.6,31.2,352.6,677.4,961.4,513.8,456.7,260.1,678.9,574.3,679.6,398.0,328.2,548.2,650.1,1353.7,558.9,1321.4,513.0,95.5,109.3,519.5,277.3,956.1,625.9,699.2,1278.2,1044.9,307.1,278.8,415.9,849.1,1433.4,482.1,415.9,471.3,1118.6,876.0,1371.6,314.4,1102.7,1016.1,269.2,955.0,1364.1,244.9,622.5,491.1,548.7,1002.2,637.9,983.4,119.9,481.5,79.2,345.2,513.9,417.0,92.3,9.5,261.2,851.7,672.5,788.9,540.0,1217.0,567.3,381.7,341.0,614.8,527.5,1143.0,610.5,613.8,305.5,189.1,655.3,183.7,1201.2,494.3,578.4,358.1,1292.9,1305.3,473.0,1295.9,914.5,952.8,459.5,1183.8,230.8,518.7,1094.4,504.9,651.6,530.2,507.7,2138.6,1377.4,659.2,470.4,1400.8,311.1,595.4,163.0,829.2,1315.3,406.0,1208.7,160.8,1194.9,493.2,547.8,742.6,532.1,643.2,724.2,1261.0,539.4,0.0,1211.0,1329.7,173.3,757.0,1253.4,1092.6,1333.0,1185.6,625.5,601.3,267.5,680.1,209.4,266.9,290.1,1256.8,1330.1,898.9,694.7,537.6,943.0,481.9,1316.4,386.0,405.5,207.6,315.0,317.8,283.5,328.1,462.5,113.2,1107.1,546.0,179.2,469.2
UR,478.8,935.1,828.0,1191.0,1228.5,71.8,931.8,881.2,721.0,1104.4,606.4,385.4,259.6,560.0,200.4,865.8,1178.7,894.8,625.0,516.8,965.4,842.7,1128.5,734.2,1121.5,555.1,1093.6,912.4,694.4,700.1,310.5,712.3,445.7,869.1,1130.8,1074.9,1264.2,1014.0,511.5,1173.1,646.8,210.1,165.0,1003.6,1031.6,1160.6,363.4,356.8,1177.7,836.0,922.9,192.2,593.9,363.3,1045.3,226.7,194.8,1022.0,510.4,403.6,1001.5,643.1,781.1,786.2,557.6,658.5,538.8,1116.3,933.1,1105.0,996.5,863.4,992.1,1120.8,1183.9,1042.7,469.9,620.1,415.7,732.2,161.1,1018.9,1126.4,941.0,1066.4,732.8,127.3,1062.1,683.8,1036.4,1084.2,1106.9,1078.8,342.8,850.4,693.8,1009.4,417.2,429.6,924.6,476.9,469.9,508.2,911.1,144.2,1099.2,883.3,175.2,1249.6,721.6,981.8,791.9,2078.0,300.8,743.1,1166.0,324.2,911.1,741.6,1192.2,523.7,247.2,1150.7,109.3,1105.7,53.7,908.8,857.8,462.0,661.8,1094.8,558.7,442.0,1284.1,1174.3,0.0,261.6,1130.6,740.1,185.3,464.4,219.5,25.4,695.5,1346.0,1135.9,1131.7,1146.2,1019.7,1061.7,366.9,412.5,342.9,642.3,762.0,387.0,933.5,273.2,1081.6,1150.2,1102.7,1010.6,1089.4,1036.3,901.3,735.2,1129.7,231.1,1290.7,1208.4,1213.9
UT,592.5,1048.8,928.7,1099.0,1136.5,208.8,1032.5,994.9,834.7,1112.3,720.1,226.1,136.6,666.0,130.6,979.5,1220.8,1008.5,738.7,622.8,1079.1,943.4,1036.5,847.9,1137.2,668.8,1001.6,1026.1,808.1,813.8,187.5,826.0,312.4,969.8,1244.1,1188.6,1172.2,1127.7,617.5,1188.8,760.5,140.3,278.7,1117.3,1145.3,1068.6,477.1,197.5,1085.7,983.9,1036.6,305.9,707.6,204.0,1159.0,340.4,308.5,1135.7,616.4,244.3,1115.2,756.8,894.8,899.9,663.6,772.2,644.8,1229.7,1046.8,1177.4,1110.2,977.1,1105.8,1190.5,1226.0,950.7,583.6,733.8,529.4,845.9,158.5,1132.6,1034.4,1054.7,1180.1,846.5,181.6,1175.8,797.5,1150.1,1197.9,1114.8,1192.5,183.5,951.1,807.5,1123.1,288.6,277.8,1046.2,317.6,575.9,614.2,1053.2,141.6,1007.2,984.0,288.9,1157.6,835.3,1095.5,892.6,1918.7,141.5,856.8,1074.0,164.9,1024.8,855.3,1100.2,637.4,180.8,1058.7,158.0,1219.4,213.6,1009.5,958.5,575.7,775.5,1208.5,672.4,282.7,1192.1,1216.4,277.4,0.0,1038.6,853.8,62.3,305.1,60.2,252.0,809.2,1254.0,1043.9,1139.6,1054.2,1133.4,969.7,207.6,253.2,456.6,756.0,862.7,500.7,1020.8,150.2,989.6,1058.2,1216.4,918.6,997.4,1150.0,1015.0,848.9,1216.3,344.8,1198.7,1116.4,1121.9
VE,1094.3,437.4,624.0,322.0,359.5,1322.1,635.2,489.1,634.3,376.0,657.2,1056.6,1272.8,1064.1,1266.8,660.1,182.1,412.1,736.9,1020.9,573.3,516.2,86.7,738.4,400.9,739.1,224.6,387.7,607.7,709.6,1323.7,618.4,1374.9,572.5,205.4,168.8,395.2,336.8,1015.6,452.5,758.7,1276.5,1104.4,366.6,338.3,291.6,908.6,1260.0,308.7,475.4,530.8,1178.1,935.5,1266.5,373.9,1162.2,1075.6,328.7,1014.5,1306.8,304.4,682.0,550.6,608.2,1061.7,697.4,1042.9,191.0,541.0,138.7,404.7,546.2,476.5,151.8,187.3,87.8,911.2,732.0,848.4,599.5,1294.7,389.8,257.4,400.5,434.9,587.0,1202.5,474.7,673.3,365.0,248.6,378.5,243.2,1027.8,553.8,637.9,417.6,1353.6,1340.3,532.5,1122.5,974.0,1012.3,519.0,1277.8,57.4,578.2,1153.9,380.6,711.1,589.7,567.2,1965.2,1204.0,718.7,297.0,1227.4,370.6,654.9,61.5,888.7,1317.0,281.7,1294.2,231.9,1259.8,552.7,607.3,802.1,591.6,474.8,783.7,1087.6,415.1,177.7,1275.9,1218.5,0.0,816.5,1198.5,919.2,1159.6,1250.5,685.0,477.0,94.1,403.3,36.0,326.4,116.7,1083.4,1315.7,958.4,754.2,597.1,1002.5,541.4,1286.4,212.6,281.2,267.1,141.6,144.4,343.0,387.6,522.0,177.6,1166.6,421.7,77.7,344.9
VF,579.6,478.0,527.5,886.6,924.1,802.0,538.7,424.1,302.7,647.3,188.1,819.0,789.1,549.4,813.3,342.9,721.6,437.7,222.2,506.2,508.3,419.7,879.1,157.9,664.4,224.4,892.7,455.3,276.1,239.4,898.5,167.0,866.2,476.0,673.7,617.8,959.8,556.9,500.9,716.0,244.0,823.0,589.7,546.5,574.5,856.2,393.9,989.8,935.0,378.9,465.8,663.4,420.8,916.4,588.2,647.5,560.9,564.9,499.8,908.9,544.4,224.8,239.9,245.0,547.0,240.2,528.2,659.2,476.0,647.9,539.4,406.3,535.0,663.7,726.8,841.8,396.5,217.3,333.7,191.0,761.8,561.8,822.0,483.9,609.3,300.3,687.8,605.0,265.5,579.3,627.1,649.8,621.7,860.5,457.3,207.8,552.3,840.1,850.1,467.5,902.9,459.3,497.6,454.0,728.6,849.8,490.2,639.2,945.2,303.3,524.7,470.7,2268.9,913.7,324.8,923.3,977.2,454.0,323.3,782.0,374.0,860.1,846.3,753.5,648.6,739.7,487.7,510.8,287.4,243.5,637.7,269.0,868.0,979.7,717.2,755.8,874.5,792.3,0.0,798.2,827.4,832.4,730.4,277.2,1041.6,886.5,674.6,828.4,562.6,860.8,916.1,874.9,443.7,239.5,500.6,487.8,476.4,861.2,880.7,845.8,645.6,809.7,888.5,579.2,444.2,278.1,672.6,651.9,986.3,798.2,909.5
VP,524.8,981.1,917.3,1087.6,1125.1,141.1,1021.1,927.2,767.0,1150.4,652.4,214.7,74.2,603.6,62.9,911.8,1209.4,940.8,671.0,560.4,1011.4,932.0,1025.1,780.2,1167.5,601.1,990.2,958.4,740.4,746.1,125.1,758.3,260.3,958.4,1176.8,1120.9,1160.8,1060.0,555.1,1219.1,692.8,72.6,211.0,1049.6,1077.6,1057.2,409.4,186.1,1074.3,882.0,968.9,238.2,639.9,192.6,1091.3,272.7,240.8,1068.0,554.0,232.9,1047.5,689.1,827.1,832.2,601.2,704.5,582.4,1162.3,979.1,1151.0,1042.5,909.4,1038.1,1166.8,1214.6,939.3,515.9,666.1,461.7,778.2,90.8,1064.9,1023.0,987.0,1112.4,778.8,113.9,1108.1,729.8,1082.4,1130.2,1152.9,1124.8,172.1,939.7,739.8,1055.4,232.2,244.2,970.6,306.2,513.5,551.8,957.1,73.9,995.8,972.6,221.2,1146.2,767.6,1027.8,881.2,1907.3,130.1,789.1,1062.6,153.5,957.1,787.6,1088.8,569.7,113.1,1047.3,90.3,1151.7,145.9,998.1,947.1,508.0,707.8,1140.8,604.7,271.3,1180.7,1205.0,209.7,90.9,1027.2,786.1,0.0,293.7,48.8,184.3,741.5,1242.6,1032.5,1177.7,1042.8,1065.7,958.3,196.2,241.8,388.9,688.3,851.3,433.0,1009.4,87.8,978.2,1046.8,1148.7,907.2,986.0,1082.3,947.3,781.2,1175.7,277.1,1187.3,1105.0,1110.5
VS,603.5,972.1,722.6,793.8,831.3,425.7,826.4,779.8,857.0,807.1,750.9,137.3,353.5,704.5,347.5,837.0,915.6,931.8,769.5,661.3,880.1,737.3,731.3,687.1,832.0,699.6,696.4,949.4,830.4,653.0,408.0,665.2,455.6,763.7,938.9,902.3,867.0,1070.3,656.0,883.6,791.3,357.2,495.6,1040.6,1071.8,763.4,507.9,340.7,780.5,777.8,889.2,522.8,738.4,347.2,1107.4,557.3,486.5,1062.2,654.9,387.5,1037.9,787.6,734.0,739.1,702.1,803.0,683.3,924.5,847.8,872.2,1033.5,900.4,1029.1,885.3,920.8,645.5,614.4,764.6,560.2,685.1,375.4,820.9,729.2,978.0,866.0,794.4,398.5,905.8,828.3,1098.5,982.1,809.6,976.7,108.5,745.0,646.7,1046.4,433.9,421.0,840.1,203.2,614.4,652.7,847.1,358.5,702.0,777.9,505.8,852.4,866.1,896.5,686.5,1613.5,284.7,887.6,768.8,308.1,948.1,877.6,795.0,668.2,397.7,753.5,374.9,965.4,430.5,803.4,752.4,606.5,814.3,905.9,703.2,168.3,886.9,911.2,494.3,299.2,733.4,793.8,279.2,0.0,240.3,468.9,840.0,948.8,738.7,834.4,749.0,1059.9,664.5,164.1,396.4,487.4,786.8,656.6,550.8,814.7,367.1,684.4,753.0,1000.6,613.4,692.2,1076.5,938.3,772.2,911.1,561.7,893.5,811.2,816.7
VU,569.0,1025.3,868.4,1038.7,1076.2,185.3,972.2,971.4,811.2,1052.0,696.6,165.8,113.1,642.5,107.1,956.0,1160.5,985.0,715.2,599.3,1055.6,883.1,976.2,832.9,1076.9,645.3,941.3,1002.6,784.6,798.8,164.0,811.0,252.1,909.5,1183.8,1147.2,1111.9,1104.2,594.0,1128.5,737.0,116.8,255.2,1093.8,1121.8,1008.3,453.6,137.2,1025.4,923.6,1037.4,282.4,684.1,143.7,1135.5,316.9,285.0,1112.2,592.9,184.0,1091.7,733.3,879.8,884.9,640.1,748.7,621.3,1169.4,1023.3,1117.1,1086.7,953.6,1082.3,1130.2,1165.7,890.4,560.1,710.3,505.9,830.9,135.0,1109.1,974.1,1031.2,1156.6,823.0,158.1,1152.3,774.0,1126.6,1174.4,1054.5,1169.0,123.2,890.8,792.5,1099.6,228.3,217.5,985.9,257.3,552.4,590.7,992.9,118.1,946.9,923.7,265.4,1097.3,811.8,1072.0,832.3,1858.4,81.2,833.3,1013.7,104.6,1001.3,831.8,1039.9,613.9,157.3,998.4,134.5,1195.9,190.1,949.2,898.2,552.2,752.0,1185.0,648.9,222.4,1131.8,1156.1,253.9,58.8,978.3,830.3,38.8,244.8,0.0,228.5,785.7,1193.7,983.6,1079.3,993.9,1109.9,909.4,147.3,192.9,433.1,732.5,802.4,477.2,960.5,126.7,929.3,997.9,1192.9,858.3,937.1,1126.5,991.5,825.4,1156.0,321.3,1138.4,1056.1,1061.6
WB,453.4,909.7,802.6,1165.6,1203.1,90.6,906.4,855.8,695.6,1079.0,581.0,360.0,234.2,534.6,175.0,840.4,1153.3,869.4,600.8,491.4,940.0,817.3,1103.1,708.8,1096.1,529.7,1068.2,887.0,669.0,674.7,288.7,686.9,420.3,843.7,1105.4,1049.5,1238.8,988.6,486.1,1147.7,621.4,184.7,139.6,978.2,1006.2,1135.2,338.0,331.4,1152.3,810.6,897.5,166.8,568.5,337.9,1019.9,201.3,169.4,996.6,485.0,378.2,976.1,617.7,755.7,760.8,532.2,633.1,513.4,1090.9,907.7,1079.6,971.1,838.0,966.7,1095.4,1158.5,1017.3,444.5,594.7,390.3,706.8,135.7,993.5,1099.7,915.6,1041.0,707.4,101.9,1036.7,658.4,1011.0,1058.8,1081.5,1053.4,317.4,825.0,668.4,984.0,391.8,404.2,899.2,451.5,444.5,482.8,885.7,118.8,1073.8,857.9,149.8,1224.2,696.2,956.4,766.5,2052.6,275.4,717.7,1140.6,298.8,885.7,716.2,1166.8,498.3,221.8,1125.3,83.9,1080.3,28.3,883.4,832.4,436.6,636.4,1069.4,533.3,416.6,1258.7,1148.9,25.4,236.2,1105.2,714.7,159.9,439.0,194.1,0.0,670.1,1320.6,1110.5,1106.3,1120.8,994.3,1036.3,341.5,387.1,317.5,616.9,736.6,361.6,908.1,247.8,1056.2,1124.8,1077.3,985.2,1064.0,1010.9,875.9,709.8,1104.3,205.7,1265.3,1183.0,1188.5
WE,546.3,356.6,406.1,765.2,802.7,768.7,417.3,302.7,142.5,525.9,109.2,918.0,755.8,516.1,780.0,287.3,600.2,316.3,188.9,472.9,386.9,298.3,757.7,345.6,543.0,191.1,771.3,333.9,115.9,336.8,865.2,245.6,832.9,354.6,552.3,496.4,838.4,435.5,467.6,594.6,210.7,789.7,556.4,425.1,453.1,734.8,360.6,956.5,813.6,257.5,344.4,630.1,387.5,883.1,466.8,614.2,527.6,443.5,466.5,875.6,423.0,134.0,177.8,207.4,513.7,149.4,494.9,537.8,354.6,526.5,418.0,284.9,413.6,542.3,605.4,720.4,363.2,184.0,300.4,226.7,728.5,440.4,700.6,362.5,487.9,154.3,654.5,483.6,11.6,457.9,505.7,528.4,500.3,922.4,335.9,265.1,430.9,804.8,816.8,346.1,1001.9,426.0,464.3,332.6,695.3,728.4,368.8,605.9,823.8,25.0,403.3,349.3,2233.2,880.4,82.7,801.9,943.9,332.6,163.1,660.6,340.7,826.8,724.9,720.2,527.2,706.4,366.3,389.4,254.1,83.3,516.3,235.7,967.0,858.3,595.8,722.5,841.2,670.9,268.5,764.9,926.4,799.1,697.1,0.0,920.2,765.1,553.2,707.0,441.2,739.4,946.5,841.6,410.4,206.2,379.2,454.5,355.0,827.9,759.3,724.4,524.2,688.3,767.1,457.8,322.8,156.7,551.2,618.6,864.9,676.8,788.1
WF,1182.7,802.1,908.2,133.5,235.1,1456.3,919.4,673.3,794.2,510.2,817.1,1190.8,1407.0,1224.0,1401.0,820.0,546.8,776.8,896.8,1180.8,654.7,800.4,417.3,898.3,535.1,899.0,282.0,752.4,767.6,869.5,1457.9,778.3,1509.1,848.2,570.1,533.5,199.4,701.5,1175.5,586.7,918.6,1410.7,1264.3,731.3,703.0,132.2,1068.5,1394.2,329.7,759.6,786.6,1338.0,1095.4,1400.7,738.6,1322.1,1235.5,693.4,1174.4,1441.0,669.1,841.9,710.5,768.1,1221.6,857.3,1202.8,555.7,674.4,503.4,769.4,597.3,841.2,516.5,552.0,331.5,1071.1,891.9,1008.3,759.4,1428.9,524.0,183.6,765.2,569.1,746.9,1401.2,608.9,833.2,729.7,613.3,512.7,607.9,1162.0,838.0,797.8,782.3,1487.8,1474.5,788.3,1256.7,1133.9,1172.2,774.8,1412.0,388.0,834.0,1313.8,241.6,871.0,671.1,851.4,2099.4,1338.2,878.6,318.0,1361.6,735.3,814.8,481.0,1048.6,1451.2,142.1,1428.4,596.6,1394.0,808.5,891.5,962.0,751.5,609.0,943.6,1221.8,206.6,542.4,1410.1,1352.7,419.4,976.4,1332.7,1053.4,1293.8,1384.7,844.9,0.0,424.7,537.5,435.0,691.1,350.5,1217.6,1449.9,1118.3,914.1,881.3,1130.0,797.2,1420.6,268.7,172.9,631.8,275.4,378.2,707.7,752.3,681.9,542.3,1326.5,199.8,497.2,225.8
WI,1056.4,514.2,700.8,329.9,367.4,1330.0,712.0,565.9,711.1,383.9,734.0,1064.5,1280.7,1140.9,1274.7,736.9,258.9,488.9,813.7,1097.7,528.4,593.0,7.4,815.2,408.8,815.9,232.5,464.5,684.5,786.4,1331.6,695.2,1382.8,649.3,282.2,245.6,403.1,413.6,1092.4,460.4,835.5,1284.4,1181.2,443.4,415.1,299.5,985.4,1267.9,316.6,552.2,607.6,1254.9,1012.3,1274.4,450.7,1239.0,1152.4,405.5,1091.3,1314.7,381.2,758.8,627.4,685.0,1138.5,774.2,1119.7,267.8,617.8,215.5,481.5,623.0,553.3,228.6,264.1,95.7,988.0,808.8,925.2,676.3,1302.6,397.7,265.3,477.3,442.8,663.8,1274.9,482.6,750.1,441.8,325.4,386.4,320.0,1035.7,630.6,714.7,494.4,1361.5,1348.2,609.3,1130.4,1050.8,1089.1,595.8,1285.7,29.2,655.0,1230.7,388.5,787.9,544.8,644.0,1973.1,1211.9,795.5,304.9,1235.3,447.4,731.7,138.3,965.5,1324.9,289.6,1302.1,308.7,1267.7,629.5,684.1,878.9,668.4,482.7,860.5,1095.5,423.0,254.5,1283.8,1226.4,76.7,893.3,1206.4,927.1,1167.5,1258.4,761.8,484.9,0.0,411.2,92.3,403.2,124.6,1091.3,1323.6,1035.2,831.0,673.9,1003.7,618.2,1294.3,220.5,289.1,343.9,149.5,152.3,419.8,464.4,598.8,254.4,1243.4,429.6,154.5,352.8
WL,1005.6,474.3,535.3,442.5,480.0,1228.0,546.5,282.8,545.6,23.8,568.5,1069.8,1215.1,975.4,1280.0,571.4,564.3,434.0,648.2,932.2,264.2,427.5,380.0,649.7,144.6,650.4,345.1,451.6,519.0,620.9,1336.9,529.7,1292.2,457.7,587.6,551.0,515.7,553.2,926.9,196.2,670.0,1289.7,1015.7,542.8,570.8,412.1,819.9,1273.2,429.2,386.7,396.1,1089.4,846.8,1279.7,584.5,1073.5,986.9,561.2,925.8,1320.0,540.7,593.3,461.9,519.5,973.0,608.7,954.2,573.2,283.9,520.9,535.7,548.7,531.3,534.0,569.5,294.2,822.5,643.3,759.7,510.8,1187.8,133.5,377.9,480.2,178.6,498.3,1113.8,218.4,584.6,575.6,630.8,47.2,625.4,1041.0,465.1,549.2,548.6,1264.1,1276.1,397.8,1135.7,885.3,923.6,384.3,1154.6,350.7,443.5,1065.2,501.1,622.4,280.6,478.5,1978.4,1217.2,630.0,417.5,1240.6,450.3,566.2,443.7,800.0,1330.2,402.2,1179.5,614.1,1165.7,418.0,518.6,713.4,502.9,218.5,695.0,1100.8,535.6,559.9,1181.8,1231.7,382.1,727.8,1211.7,932.4,1172.8,1156.4,596.3,597.5,387.4,0.0,397.7,558.9,313.2,1096.6,1328.9,869.7,665.5,508.4,913.8,406.7,1299.6,333.1,401.7,649.3,262.1,340.9,575.5,440.5,433.3,559.8,1077.9,542.2,459.9,465.4
