from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
HL,200.7,397.0,624.6,331.2,642.6,198.9,587.9,829.8,865.4,652.1,724.3,727.9,937.8,501.5,697.3,726.3,745.0,763.9,740.7,375.9,643.8,206.3,662.2,365.5,514.5,734.0,716.2,262.5,727.1,807.3,262.5,695.6,670.8,651.6,393.5,491.4,748.7,714.6,471.5,190.9,637.6,262.1,770.5,736.9,719.6,0.0,705.4,499.9,735.2,748.2,598.9,611.0,740.9,743.9,467.5,312.6,801.4,348.4,680.8,452.0,451.4,741.3,636.1,746.6,744.9,838.6,822.1,744.6,640.7,377.7,697.4,708.8,672.2,246.2,322.1,243.2,681.1,318.8,768.6,934.8,468.8,676.3,605.1,237.3,552.5,628.0,197.1,402.4,158.7,130.7,906.2,691.5,633.3,390.3,844.4,717.7,194.7,539.5,925.9,629.3,230.4,660.3,335.1,686.8,518.7,359.5,151.0,732.9,690.4,859.2,534.0,799.8,733.9,796.6,504.5,725.6,818.3,727.0,529.4,207.5,161.7,408.7,352.8,677.4,626.0,722.8,432.8,264.9,506.7,530.3,78.7,622.5,483.9,208.3,557.7,377.4,2129.2,626.0,338.6
HM,793.2,413.4,1079.6,397.1,755.9,788.3,117.0,1005.2,1040.8,1192.6,899.7,632.0,1131.2,1018.6,890.7,919.7,246.0,264.9,916.1,912.9,144.8,795.7,121.2,954.9,1031.6,235.0,793.4,467.1,804.3,982.7,467.1,8.5,129.8,110.6,982.9,796.4,249.7,709.1,988.6,780.3,831.0,467.5,999.2,237.6,953.4,696.3,0.0,447.3,812.4,967.2,106.0,1200.4,934.3,919.3,1056.9,902.0,976.8,523.8,163.2,313.5,448.4,818.5,1089.1,247.6,981.9,1057.6,1015.5,739.1,1128.9,553.1,198.4,209.8,1127.2,481.6,911.5,639.8,758.7,908.2,944.0,1128.2,248.4,869.7,1070.8,826.7,393.1,1217.4,786.5,363.4,748.1,591.3,1099.6,688.2,63.0,979.7,888.7,795.3,784.1,380.1,1119.3,88.3,819.8,737.9,924.5,1146.7,797.7,948.9,576.3,926.3,768.0,1078.2,481.4,844.0,811.1,867.0,408.6,226.6,999.7,228.0,787.1,604.1,666.9,280.4,436.2,852.8,1143.1,800.0,327.0,464.7,1023.8,1047.4,632.2,123.5,1001.0,797.7,505.1,966.8,2171.0,1049.9,928.0
HP,595.5,299.1,832.1,186.1,508.4,593.7,331.2,757.7,793.3,945.1,652.2,384.5,883.7,771.1,643.2,672.2,488.3,507.2,668.6,665.4,387.1,601.1,405.5,760.3,784.1,477.3,545.9,256.1,556.8,735.2,256.1,438.9,414.1,394.9,788.3,548.9,492.0,461.6,741.1,585.7,583.5,256.5,751.7,480.2,705.9,501.7,448.7,0.0,564.9,719.7,342.2,1026.5,686.8,671.8,862.3,707.4,729.3,312.8,424.1,240.4,334.1,571.0,843.6,489.9,734.4,810.1,768.0,491.6,881.4,342.1,440.7,452.1,879.7,270.6,716.9,509.2,511.2,713.6,696.5,880.7,212.1,622.2,823.3,632.1,340.9,1022.8,591.9,249.1,553.5,385.6,852.1,440.7,376.6,785.1,641.2,547.8,589.5,327.9,871.8,372.6,625.2,490.4,729.9,899.2,550.2,754.3,365.3,678.8,520.5,830.7,32.9,596.5,563.6,619.5,161.1,468.9,752.2,470.3,539.6,473.5,472.3,166.1,225.2,605.3,895.6,552.5,125.6,253.7,776.3,799.9,437.6,365.8,753.5,603.1,56.6,772.2,2056.7,802.4,733.4
HQ,725.1,718.2,517.8,644.8,194.1,558.8,750.3,443.4,479.0,630.8,337.9,204.5,663.4,485.9,438.3,451.9,907.4,926.3,354.3,380.2,806.2,730.7,824.6,832.8,498.9,896.4,59.8,714.8,70.7,420.9,714.8,858.0,833.2,814.0,536.5,263.7,911.1,210.0,455.9,715.3,269.2,715.2,500.1,899.3,454.3,750.0,867.8,638.9,0.0,405.4,761.3,712.2,466.5,357.5,728.2,837.0,415.0,771.5,843.2,659.5,753.2,118.1,529.3,909.0,420.1,495.8,547.7,240.0,567.1,800.8,859.8,871.2,565.4,729.3,465.1,866.3,196.9,488.6,382.2,660.4,631.2,307.9,509.0,520.4,760.0,767.6,710.3,668.2,683.1,753.8,631.8,174.3,795.7,560.1,389.6,233.5,563.0,747.0,651.5,791.7,754.8,176.1,478.1,584.9,235.9,529.3,774.1,364.5,206.2,516.4,673.0,344.9,110.7,367.9,580.8,888.0,500.6,889.4,225.3,830.6,784.8,585.2,683.9,291.0,645.1,99.6,544.7,712.4,491.1,514.7,701.8,784.9,468.3,732.7,696.7,547.2,2475.8,488.1,508.4
HR,762.8,854.1,155.2,780.7,273.9,596.5,886.2,318.2,353.8,268.2,240.0,340.4,587.1,249.1,346.6,375.6,1043.3,1062.2,229.1,417.9,942.1,768.4,960.5,540.7,236.3,1032.3,347.5,850.7,358.4,295.7,850.7,993.9,969.1,949.9,574.2,301.4,1047.0,345.9,278.3,753.0,286.9,851.1,419.8,1035.2,368.9,787.7,1003.7,774.8,366.5,0.0,897.2,349.6,390.2,232.3,436.1,592.1,289.8,907.4,979.1,795.4,889.1,372.6,166.7,1044.9,37.5,90.3,471.4,375.9,204.5,936.7,995.7,1007.1,202.8,907.0,502.8,904.0,312.4,526.3,257.0,584.1,767.1,325.6,146.4,558.1,895.9,405.0,748.0,804.1,745.7,791.5,555.5,310.2,931.6,597.8,525.5,349.0,600.7,882.9,575.2,927.6,792.5,291.6,515.8,222.3,273.6,567.0,811.8,382.2,321.7,110.9,808.9,480.8,365.2,503.8,716.7,1023.9,467.6,1025.3,263.0,868.3,822.5,721.1,819.8,118.1,282.5,354.1,680.6,848.3,244.1,220.9,739.5,920.8,287.5,770.4,832.6,584.9,2611.7,125.5,546.1
HS,684.0,307.3,973.5,291.0,649.8,682.2,10.9,899.1,934.7,1086.5,793.6,525.9,1025.1,912.5,784.6,813.6,139.9,158.8,810.0,806.8,38.7,689.6,63.2,848.8,925.5,128.9,687.3,361.0,698.2,876.6,361.0,96.6,71.8,52.6,876.8,690.3,143.6,603.0,882.5,674.2,724.9,361.4,893.1,131.8,847.3,590.2,106.4,341.2,706.3,861.1,0.0,1097.2,828.2,813.2,950.8,795.9,870.7,417.7,75.7,207.4,342.3,712.4,985.0,141.5,875.8,951.5,909.4,633.0,1022.8,447.0,92.3,103.7,1021.1,375.5,805.4,533.7,652.6,802.1,837.9,1022.1,142.3,763.6,964.7,720.6,287.0,1111.3,680.4,257.3,642.0,485.2,993.5,582.1,34.3,873.6,782.6,689.2,678.0,274.0,1013.2,30.3,713.7,631.8,818.4,1040.6,691.6,842.8,470.2,820.2,661.9,972.1,375.3,737.9,705.0,760.9,302.5,120.5,893.6,121.9,681.0,498.0,560.8,174.3,330.1,746.7,1037.0,693.9,220.9,358.6,917.7,941.3,526.1,17.4,894.9,691.6,399.0,860.7,2064.9,943.8,821.9
HW,539.7,873.6,316.5,808.3,608.9,554.4,1061.6,650.3,685.9,430.7,572.1,672.5,919.2,410.4,678.7,707.7,1218.7,1237.6,561.2,459.2,1117.5,545.1,1138.8,235.3,397.6,1207.7,679.6,736.7,690.5,627.8,736.7,1169.3,1144.5,1125.3,313.9,577.6,1222.4,678.0,439.6,529.7,619.0,736.3,751.9,1210.3,701.0,601.1,1179.1,974.1,698.6,354.9,1072.6,0.0,722.3,564.4,130.7,289.6,621.9,822.6,1154.5,925.7,925.1,704.7,326.0,1220.3,351.6,445.3,803.5,708.0,368.7,851.9,1171.1,1182.5,364.1,720.4,385.3,717.4,644.5,409.2,589.1,916.2,942.5,657.7,307.7,480.7,1026.2,99.6,552.6,876.1,440.3,604.9,887.6,642.3,1107.0,360.0,857.6,681.1,550.2,1016.1,907.3,1103.0,569.2,623.7,372.3,140.0,602.0,368.5,625.2,714.3,653.8,465.9,1008.2,812.9,697.3,835.9,978.7,1202.2,799.7,1200.7,612.7,681.7,635.9,882.4,827.0,450.2,443.8,689.1,907.0,739.1,408.3,382.2,552.9,1096.2,448.8,544.2,1031.9,353.5,2521.8,286.8,389.4
HX,680.3,789.6,491.0,716.2,209.4,514.0,821.7,416.6,452.2,591.7,311.1,275.9,196.8,441.1,44.8,14.5,978.8,997.7,327.5,335.4,877.6,685.9,896.0,788.0,454.1,967.8,283.0,840.8,293.9,394.1,840.8,929.4,904.6,885.4,491.7,218.9,982.5,281.4,411.1,670.5,101.9,840.4,106.6,970.7,88.4,705.2,939.2,710.3,302.0,378.6,832.7,685.4,0.0,330.7,683.4,792.2,388.2,926.7,914.6,730.9,824.6,308.1,502.5,980.4,393.3,469.0,81.1,231.5,540.3,956.0,931.2,942.6,538.6,824.5,420.3,821.5,247.9,443.8,355.4,193.8,702.6,63.8,482.2,475.6,831.4,740.8,665.5,739.6,638.3,709.0,165.2,245.7,867.1,515.3,156.5,284.5,518.2,818.4,184.9,863.1,710.0,227.1,433.3,558.1,191.1,484.5,729.3,107.9,257.2,489.6,744.4,111.9,300.7,165.4,652.2,959.4,187.1,960.8,180.5,785.8,740.0,656.6,755.3,264.2,565.6,289.6,616.1,843.2,446.3,469.9,657.0,856.3,423.5,687.9,768.1,502.4,2547.2,461.3,463.6
IB,722.6,810.8,329.3,737.4,230.6,553.2,842.9,102.7,138.3,442.3,104.3,297.1,543.8,423.2,303.3,332.3,1000.0,1018.9,3.1,374.6,898.8,725.1,917.2,714.8,410.4,989.0,304.2,807.4,315.1,80.2,807.4,950.6,925.8,906.6,530.9,258.1,1003.7,302.6,452.4,709.7,243.6,807.8,376.5,991.6,325.6,744.4,960.4,731.5,323.2,216.9,853.9,523.7,346.9,0.0,610.2,766.2,74.3,864.1,935.8,752.1,845.8,329.3,338.8,1001.6,231.6,307.3,428.1,332.6,378.6,893.4,952.4,963.8,376.9,863.7,459.5,860.7,269.1,483.0,41.5,540.8,723.8,282.3,320.5,514.8,852.6,579.1,704.7,760.8,677.5,748.2,512.2,266.9,888.3,554.5,482.2,305.7,557.4,839.6,531.9,884.3,749.2,248.3,472.5,396.4,230.3,523.7,768.5,338.9,278.4,327.9,765.6,437.5,321.9,460.5,673.4,980.6,424.3,982.0,219.7,825.0,779.2,677.8,776.5,102.5,456.6,310.8,637.3,805.0,418.2,395.0,696.2,877.5,461.6,727.1,789.3,541.6,2568.4,299.6,502.8
IC,405.8,739.9,395.7,674.6,614.4,423.6,930.8,801.6,837.2,508.7,696.1,680.9,909.6,473.3,669.1,698.1,1087.9,1106.8,712.5,347.7,986.7,411.4,1005.1,104.5,476.8,1076.9,688.0,605.9,698.9,779.1,605.9,1038.5,1013.7,994.5,202.4,463.2,1091.6,686.4,443.3,396.0,609.4,605.5,742.3,1079.8,691.4,470.3,1048.3,843.3,707.0,434.1,941.8,143.4,712.7,715.7,0.0,155.9,773.2,691.8,1023.7,794.9,794.3,713.1,407.2,1089.5,430.8,524.5,793.9,716.4,445.0,721.1,1040.3,1051.7,443.3,589.6,273.8,586.6,652.9,297.7,740.4,906.6,811.7,648.1,386.9,369.2,895.4,160.4,421.8,745.3,309.5,474.1,878.0,663.3,976.2,248.5,816.2,689.5,419.4,882.4,897.7,972.2,435.5,632.1,260.8,219.2,490.5,257.0,494.4,704.7,662.2,545.1,877.4,771.6,705.7,768.4,847.9,1068.5,790.1,1069.9,501.2,550.9,505.1,751.6,696.2,529.4,523.0,694.6,776.2,608.3,478.5,461.4,422.1,965.4,455.7,413.4,901.1,239.1,2391.0,366.0,277.9
IE,249.8,583.9,550.6,518.6,711.3,267.6,774.8,898.5,934.1,664.8,793.0,777.8,1006.5,570.2,766.0,795.0,931.9,950.8,809.4,444.6,830.7,255.4,849.1,52.8,583.2,920.9,784.9,449.9,795.8,876.0,449.9,882.5,857.7,838.5,357.3,560.1,935.6,783.3,540.2,240.0,706.3,449.5,839.2,923.8,788.3,314.3,892.3,687.3,803.9,589.0,785.8,298.3,809.6,812.6,154.8,0.0,870.1,535.8,867.7,638.9,638.3,810.0,560.1,933.5,585.7,679.4,890.8,813.3,599.9,565.1,884.3,895.7,598.2,433.6,390.8,430.6,749.8,387.5,837.3,1003.5,655.7,745.0,541.8,306.0,739.4,315.3,265.8,589.3,153.5,318.1,974.9,760.2,820.2,403.4,913.1,786.4,263.4,726.4,994.6,816.2,279.5,729.0,403.8,374.1,587.4,411.9,338.4,801.6,759.1,700.0,721.4,868.5,802.6,865.3,691.9,912.5,887.0,913.9,598.1,394.9,349.1,595.6,540.2,684.3,677.9,791.5,620.2,452.3,575.4,599.0,266.1,809.4,552.6,257.4,745.1,394.0,2235.0,520.9,407.3
IG,757.0,848.3,366.8,774.9,268.1,590.7,880.4,28.4,63.9,479.8,141.8,334.6,581.3,460.7,340.8,369.8,1037.5,1056.4,71.1,412.1,936.3,762.6,954.7,752.3,447.9,1026.5,341.7,844.9,352.6,5.9,844.9,988.1,963.3,944.1,568.4,295.6,1041.2,340.1,489.9,747.2,281.1,845.3,414.0,1029.4,363.1,781.9,997.9,769.0,360.7,254.4,891.4,561.2,384.4,74.3,647.7,803.7,0.0,901.6,973.3,789.6,883.3,366.8,378.3,1039.1,269.1,344.8,465.6,370.1,416.1,930.9,989.9,1001.3,414.4,901.2,497.0,898.2,306.6,520.5,22.7,578.3,761.3,319.8,358.0,552.3,890.1,616.6,742.2,798.3,715.0,785.7,549.7,304.4,925.8,592.0,519.7,343.2,594.9,877.1,569.4,921.8,786.7,285.8,510.0,433.9,267.8,561.2,806.0,376.4,315.9,365.4,803.1,475.0,359.4,498.0,710.9,1018.1,461.8,1019.5,257.2,862.5,816.7,715.3,814.0,140.0,494.1,348.3,674.8,842.5,455.7,432.5,733.7,915.0,499.1,764.6,826.8,579.1,2605.9,337.1,540.3
IP,433.5,378.7,857.4,113.6,634.2,431.7,410.8,883.5,919.1,884.9,778.0,510.3,1009.5,734.3,769.0,798.0,567.9,586.8,794.4,608.7,466.7,439.1,485.1,598.3,747.3,556.9,671.7,94.1,682.6,861.0,94.1,518.5,493.7,474.5,626.3,674.7,571.6,587.4,704.3,423.7,709.3,94.5,877.5,559.8,831.7,339.7,528.3,282.3,690.7,845.5,421.8,843.8,812.6,797.6,700.3,545.4,855.1,0.0,503.7,320.0,413.7,696.8,868.9,569.5,860.2,935.9,893.8,617.4,873.5,29.2,520.3,531.7,905.0,108.6,554.9,347.2,637.0,551.6,822.3,1006.5,291.7,748.0,837.9,470.1,420.5,860.8,429.9,328.7,391.5,223.6,977.9,566.5,456.2,623.1,767.0,673.6,427.5,407.5,997.6,452.2,463.2,616.2,567.9,919.6,676.0,592.3,203.3,804.6,646.3,956.5,316.4,722.3,689.4,745.3,286.9,548.5,878.0,549.9,665.4,311.5,310.3,245.7,135.2,731.1,858.8,678.3,215.2,91.7,739.5,763.1,275.6,445.4,716.7,441.1,340.1,610.2,2136.3,858.8,571.4
IV,769.0,389.2,1055.4,372.9,731.7,764.1,92.8,981.0,1016.6,1168.4,875.5,607.8,1107.0,994.4,866.5,895.5,130.8,149.7,891.9,888.7,46.9,771.5,115.8,930.7,1007.4,119.8,769.2,442.9,780.1,958.5,442.9,163.8,124.4,105.2,958.7,772.2,134.5,684.9,964.4,756.1,806.8,443.3,975.0,122.7,929.2,672.1,173.6,423.1,788.2,943.0,95.2,1176.2,910.1,895.1,1032.7,877.8,952.6,499.6,0.0,289.3,424.2,794.3,1064.9,132.4,957.7,1033.4,991.3,714.9,1104.7,528.9,83.2,94.6,1103.0,457.4,887.3,615.6,734.5,884.0,919.8,1104.0,224.2,845.5,1046.6,802.5,368.9,1193.2,762.3,339.2,723.9,567.1,1075.4,664.0,101.5,955.5,864.5,771.1,759.9,355.9,1095.1,82.9,795.6,713.7,900.3,1122.5,773.5,924.7,552.1,902.1,743.8,1054.0,457.2,819.8,786.9,842.8,384.4,111.4,975.5,112.8,762.9,579.9,642.7,256.2,412.0,828.6,1118.9,775.8,302.8,440.5,999.6,1023.2,608.0,68.2,976.8,773.5,480.9,942.6,2146.8,1025.7,903.8
JA,543.0,166.3,877.6,195.1,553.9,541.2,210.7,803.2,838.8,990.6,697.7,430.0,929.2,816.6,688.7,717.7,367.8,386.7,714.1,710.9,266.6,548.6,285.0,707.8,829.6,356.8,591.4,265.1,602.3,780.7,265.1,318.4,293.6,274.4,735.8,594.4,371.5,507.1,786.6,533.2,629.0,265.5,797.2,359.7,751.4,449.2,328.2,245.3,610.4,765.2,221.7,953.3,732.3,717.3,809.8,654.9,774.8,321.8,303.6,0.0,201.3,616.5,889.1,369.4,779.9,855.6,813.5,537.1,926.9,351.1,320.2,331.6,925.2,279.6,664.4,392.7,556.7,661.1,742.0,926.2,56.5,667.7,868.8,579.6,120.2,970.3,539.4,116.3,501.0,344.2,897.6,486.2,256.1,732.6,686.7,593.3,537.0,107.2,917.3,252.1,572.7,535.9,677.4,944.7,595.7,701.8,364.5,724.3,566.0,876.2,279.4,642.0,609.1,665.0,206.6,348.4,797.7,349.8,585.1,357.0,419.8,103.6,234.2,650.8,941.1,598.0,125.0,262.7,821.8,845.4,385.1,245.3,799.0,550.6,303.1,719.7,1923.9,847.9,680.9
JO,575.5,198.8,964.4,281.9,640.7,573.7,350.3,890.0,925.6,1077.4,784.5,516.8,1016.0,903.4,775.5,804.5,507.4,526.3,800.9,797.7,406.2,581.1,424.6,740.3,916.4,496.4,678.2,351.9,689.1,867.5,351.9,458.0,433.2,414.0,768.3,681.2,511.1,593.9,873.4,565.7,715.8,352.3,884.0,499.3,838.2,481.7,467.8,332.1,697.2,852.0,361.3,985.8,819.1,804.1,842.3,687.4,861.6,408.6,443.2,214.4,0.0,703.3,975.9,509.0,866.7,942.4,900.3,623.9,1013.7,437.9,459.8,471.2,1012.0,366.4,696.9,425.2,643.5,693.6,828.8,1013.0,231.2,754.5,955.6,612.1,314.9,1002.8,571.9,164.8,533.5,376.7,984.4,573.0,395.7,765.1,773.5,680.1,569.5,301.9,1004.1,391.7,605.2,622.7,709.9,1031.5,682.5,734.3,461.1,811.1,652.8,963.0,366.2,728.8,695.9,751.8,293.4,488.0,884.5,489.4,671.9,389.5,452.3,171.1,321.0,737.6,1027.9,684.8,211.8,349.5,908.6,932.2,417.6,384.9,885.8,583.1,389.9,752.2,1956.4,934.7,713.4
JR,692.2,685.3,484.9,611.9,161.2,525.9,717.4,410.5,446.1,597.9,305.0,171.6,630.5,453.0,405.4,419.0,874.5,893.4,321.4,347.3,773.3,697.8,791.7,799.9,466.0,863.5,80.1,681.9,91.0,388.0,681.9,825.1,800.3,781.1,503.6,230.8,878.2,177.1,423.0,682.4,236.3,682.3,467.2,866.4,421.4,717.1,834.9,606.0,99.1,372.5,728.4,679.3,433.6,324.6,695.3,804.1,382.1,738.6,810.3,626.6,720.3,0.0,496.4,876.1,387.2,462.9,514.8,207.1,534.2,767.9,826.9,838.3,532.5,696.4,432.2,833.4,164.0,455.7,349.3,627.5,598.3,275.0,476.1,487.5,727.1,734.7,677.4,635.3,650.2,720.9,598.9,141.4,762.8,527.2,356.7,200.6,530.1,714.1,618.6,758.8,721.9,143.2,445.2,552.0,203.0,496.4,741.2,331.6,173.3,483.5,640.1,312.0,46.0,335.0,547.9,855.1,467.7,856.5,192.4,797.7,751.9,552.3,651.0,258.1,612.2,29.7,511.8,679.5,458.2,481.8,668.9,752.0,435.4,699.8,663.8,514.3,2442.9,455.2,475.5
JS,618.3,908.2,11.4,842.4,402.4,448.9,1016.7,448.7,484.3,102.6,368.5,470.9,717.6,143.6,477.1,506.1,1173.8,1192.7,359.6,270.3,1072.6,618.8,1089.0,480.4,130.8,1162.8,478.0,775.7,488.9,424.2,775.7,1124.4,1099.6,1080.4,426.6,345.9,1177.5,476.4,172.8,603.4,417.4,775.3,550.3,1165.4,497.4,640.1,1132.2,905.3,497.0,153.3,1025.7,292.2,520.7,360.8,375.8,529.8,420.3,861.6,1107.6,925.9,964.6,503.1,0.0,1173.4,150.0,243.7,601.9,506.4,97.0,890.9,1126.2,1137.6,36.0,759.4,355.2,756.4,442.9,378.7,387.5,714.6,897.6,456.1,40.9,410.5,1026.4,344.7,600.4,913.6,573.2,643.9,686.0,440.7,1060.1,450.2,656.0,479.5,453.1,1011.4,705.7,1058.1,642.9,422.1,368.2,160.0,371.2,419.4,664.2,512.7,452.2,264.3,939.4,609.3,495.7,634.3,847.2,1152.4,598.1,1155.8,383.9,720.7,674.9,851.6,866.0,248.6,115.7,482.6,811.1,776.1,136.6,115.4,591.9,1049.3,182.0,622.8,963.1,435.3,2600.4,31.1,398.5
JT,818.0,438.2,1104.4,421.9,780.7,813.1,141.8,1030.0,1065.6,1217.4,924.5,656.8,1156.0,1043.4,915.5,944.5,138.0,156.9,940.9,937.7,95.9,820.5,208.0,979.7,1056.4,127.0,818.2,491.9,829.1,1007.5,491.9,241.4,216.6,197.4,1007.7,821.2,100.5,733.9,1013.4,805.1,855.8,492.3,1024.0,129.9,978.2,721.1,251.2,472.1,837.2,992.0,144.7,1225.2,959.1,944.1,1081.7,926.8,1001.6,548.6,135.6,338.3,473.2,843.3,1113.9,0.0,1006.7,1082.4,1040.3,763.9,1153.7,577.9,42.3,59.1,1152.0,506.4,936.3,664.6,783.5,933.0,968.8,1153.0,273.2,894.5,1095.6,851.5,417.9,1242.2,811.3,388.2,772.9,616.1,1124.4,713.0,179.1,1004.5,913.5,820.1,808.9,404.9,1144.1,175.1,844.6,762.7,949.3,1171.5,822.5,973.7,601.1,951.1,792.8,1103.0,506.2,868.8,835.9,891.8,433.4,118.6,1024.5,120.0,811.9,628.9,691.7,305.2,461.0,877.6,1167.9,824.8,351.8,489.5,1048.6,1072.2,657.0,117.2,1025.8,822.5,529.9,991.6,2195.8,1074.7,952.8
KA,711.0,862.4,145.5,789.0,282.2,544.7,894.5,326.5,362.1,258.5,248.3,348.7,595.4,239.4,354.9,383.9,1051.6,1070.5,237.4,366.1,950.4,716.6,968.8,531.0,226.6,1040.6,355.8,871.5,366.7,304.0,871.5,1002.2,977.4,958.2,609.6,309.7,1055.3,354.2,268.6,701.2,295.2,871.1,428.1,1043.5,377.2,735.9,1012.0,783.1,374.8,51.1,905.5,339.9,398.5,240.6,426.4,582.4,298.1,957.4,987.4,803.7,897.4,380.9,157.0,1053.2,0.0,141.5,479.7,384.2,194.8,986.7,1004.0,1015.4,193.1,855.2,451.0,852.2,320.7,474.5,265.3,592.4,775.4,333.9,136.7,506.3,904.2,395.3,696.2,812.4,736.0,739.7,563.8,318.5,939.9,546.0,533.8,357.3,548.9,891.2,583.5,935.9,740.7,299.9,464.0,212.6,281.9,515.2,760.0,390.5,330.0,162.1,817.2,489.1,373.5,512.1,725.0,1032.2,475.9,1033.6,271.3,816.5,770.7,729.4,828.1,126.4,272.8,362.4,688.9,873.9,234.4,211.2,687.7,929.1,277.8,718.6,840.9,533.1,2620.0,115.8,494.3
KD,853.6,944.9,246.0,871.5,364.7,687.3,977.0,409.0,444.6,359.0,330.8,431.2,677.9,339.9,437.4,466.4,1134.1,1153.0,319.9,508.7,1032.9,859.2,1051.3,631.5,327.1,1123.1,438.3,941.5,449.2,386.5,941.5,1084.7,1059.9,1040.7,665.0,392.2,1137.8,436.7,369.1,843.8,377.7,941.9,510.6,1126.0,459.7,878.5,1094.5,865.6,457.3,90.7,988.0,440.4,481.0,323.1,526.9,682.9,380.6,998.2,1069.9,886.2,979.9,463.4,257.5,1135.7,128.3,0.0,562.2,466.7,295.3,1027.5,1086.5,1097.9,293.6,997.8,593.6,994.8,403.2,617.1,347.8,674.9,857.9,416.4,237.2,648.9,986.7,495.8,838.8,894.9,836.5,882.3,646.3,401.0,1022.4,688.6,616.3,439.8,691.5,973.7,666.0,1018.4,883.3,382.4,606.6,313.1,364.4,657.8,902.6,473.0,412.5,20.6,899.7,571.6,456.0,594.6,807.5,1114.7,558.4,1116.1,353.8,959.1,913.3,811.9,910.6,208.9,373.3,444.9,771.4,939.1,334.9,311.7,830.3,1011.6,378.3,861.2,923.4,675.7,2661.3,216.3,636.9
KO,732.2,841.5,542.9,768.1,261.3,565.9,873.6,468.5,504.1,643.6,363.0,327.8,220.2,493.0,96.7,66.4,1030.7,1049.6,379.4,387.3,929.5,737.8,947.9,839.9,506.0,1019.7,334.9,892.7,345.8,446.0,892.7,981.3,956.5,937.3,543.6,270.8,1034.4,333.3,463.0,722.4,153.8,892.3,158.5,1022.6,140.3,757.1,991.1,762.2,353.9,430.5,884.6,737.3,51.8,382.6,735.3,844.1,440.1,978.6,966.5,782.8,876.5,360.0,554.4,1032.3,445.2,520.9,0.0,283.4,592.2,1007.9,983.1,994.5,590.5,876.4,472.2,873.4,299.8,495.7,407.3,217.2,754.5,115.7,534.1,527.5,883.3,792.7,717.4,791.5,690.2,760.9,188.6,297.6,919.0,567.2,208.4,336.4,570.1,870.3,208.3,915.0,761.9,279.0,485.2,610.0,243.0,536.4,781.2,159.8,309.1,541.5,796.3,163.8,352.6,217.3,704.1,1011.3,239.0,1012.7,232.4,837.7,791.9,708.5,807.2,316.1,617.5,341.5,668.0,895.1,498.2,521.8,708.9,908.2,475.4,739.8,820.0,554.3,2599.1,513.2,515.5
KQ,707.3,617.7,500.0,544.3,176.3,541.0,649.8,425.6,461.2,613.0,320.1,104.0,423.3,468.1,198.2,211.8,806.9,825.8,336.5,362.4,705.7,712.9,724.1,815.0,481.1,795.9,213.8,614.3,224.7,403.1,614.3,757.5,732.7,713.5,518.7,245.9,810.6,68.2,438.1,697.5,255.3,614.7,260.0,798.8,214.2,732.2,767.3,538.4,232.8,387.6,660.8,694.4,226.4,339.7,710.4,819.2,397.2,671.0,742.7,559.0,652.7,238.9,511.5,808.5,402.3,478.0,307.6,0.0,549.3,700.3,759.3,770.7,547.6,628.8,447.3,848.5,179.1,470.8,364.4,420.3,530.7,217.2,491.2,502.6,659.5,749.8,692.5,567.7,665.3,736.0,391.7,116.4,695.2,542.3,149.5,215.7,545.2,646.5,411.4,691.2,737.0,158.3,460.3,567.1,218.1,511.5,756.3,261.3,188.4,498.6,572.5,104.8,231.5,127.8,480.3,787.5,260.5,788.9,207.5,812.8,767.0,484.7,583.4,273.2,627.3,220.4,444.2,611.9,473.3,496.9,684.0,684.4,450.5,714.9,596.2,529.4,2375.3,470.3,490.6
