from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
UA,290.7,824.8,416.6,744.1,808.4,395.5,551.9,957.9,524.5,678.6,662.5,677.8,507.6,509.9,296.5,655.5,374.8,636.3,430.7,498.9,759.1,868.3,351.1,661.7,212.6,370.6,693.9,504.7,387.9,810.3,845.8,1207.9,572.4,480.5,621.2,654.8,534.7,640.9,570.2,707.1,294.1,1042.0,809.8,158.8,449.3,819.7,10.9,1234.7,855.7,347.1,427.3,329.2,657.2,591.4,960.2,345.3,230.0,474.2,624.6,1083.0,827.5,1030.7,562.9,365.2,543.4,402.9,284.7,447.8,404.4,440.0,299.9,692.4,446.7,1227.2,939.8,480.1,478.5,805.0,973.9,556.1,557.3,435.5,1163.1,1126.2,403.6,1183.2,827.2,312.1,726.5,1246.0,689.6,995.1,868.2,798.9,403.5,538.6,815.3,1111.3,375.2,204.3,1206.0,1029.7,355.6,799.8,367.1,397.1,348.6,411.5,294.4,1748.3,184.0,666.7,665.5,399.4,423.6,805.6,710.5,1169.9,981.4,688.7,863.7,1011.6,981.7,185.2,632.6,824.9,1169.7,458.3,1211.9,0.0,539.7,338.0,883.0,1183.2,410.8,421.6,861.9,635.9,847.2,751.4,925.2,369.0,390.6,744.8,428.2,1090.5,392.2,433.0,161.4,515.0,821.3,1103.1,1164.1,398.8,797.2,540.2,1234.0,383.5,1060.9,790.7,386.1,605.0,544.6,1121.9,1210.8,1024.5,897.1,267.9,301.0,894.9,408.6,463.9
UF,394.3,920.8,569.4,840.1,904.4,548.3,350.3,1017.4,620.5,282.8,758.5,773.8,608.9,393.5,243.3,115.7,404.8,732.3,675.3,125.8,855.1,921.8,447.1,785.6,531.9,523.4,154.1,399.0,540.7,906.3,941.8,1261.4,419.3,589.5,194.2,115.0,250.0,101.1,629.3,803.1,390.1,1095.5,905.8,442.2,621.1,915.7,550.9,1288.2,951.7,443.1,580.1,482.0,753.2,687.4,1019.7,558.1,544.9,570.2,720.6,1136.5,923.5,1084.2,339.5,518.0,715.2,555.7,255.1,107.4,284.3,237.6,395.9,816.3,542.7,1280.7,999.3,651.9,574.5,903.0,1027.4,615.2,653.3,119.8,1216.6,1179.7,639.9,1236.7,967.9,380.5,822.5,1299.5,785.6,1048.6,956.3,894.9,556.3,165.5,911.3,1164.8,566.7,335.8,1259.5,1083.2,508.4,853.2,435.6,581.9,444.6,359.2,447.2,1800.6,449.9,762.7,761.5,554.9,576.4,946.3,806.5,1223.4,1034.9,784.7,959.7,1065.1,1035.2,504.5,236.8,920.9,1223.2,554.3,1265.4,539.9,0.0,365.7,979.0,1236.7,566.3,517.6,985.8,731.9,943.2,822.0,1049.1,521.8,545.7,868.7,581.0,1144.0,488.2,610.5,472.3,183.8,917.3,1156.6,1223.6,346.5,921.1,362.0,1287.5,538.6,1114.4,862.3,420.7,664.1,319.3,1175.4,1264.3,1078.0,1021.0,420.7,453.8,990.9,600.1,572.9
UK,68.0,988.5,400.2,890.0,954.3,379.1,390.2,941.5,682.4,493.2,820.4,823.7,525.6,319.2,163.7,470.1,39.0,794.2,506.1,313.5,905.0,851.9,509.0,645.3,370.5,354.2,508.5,314.0,371.5,956.2,935.3,1191.5,381.7,621.0,435.8,469.4,349.3,455.5,616.7,823.5,452.0,1025.6,955.7,232.1,451.9,1049.2,340.8,1218.3,999.4,505.0,410.9,312.8,770.3,749.3,943.8,486.1,387.9,632.1,782.5,1066.6,973.4,1014.3,379.4,348.8,546.0,386.5,151.9,262.4,239.7,254.6,457.8,676.0,592.3,1210.8,923.4,482.7,636.4,788.6,957.5,602.6,715.2,250.1,1146.7,1109.8,470.7,1166.8,810.8,26.3,884.4,1229.6,868.5,978.7,851.8,944.8,387.1,353.2,965.5,1094.9,516.0,166.6,1189.6,1013.3,339.2,783.4,525.0,412.7,506.5,82.1,278.0,1866.6,341.9,824.6,823.4,540.2,407.2,789.2,856.4,1153.5,965.0,846.6,1093.2,995.2,965.3,343.1,447.2,955.9,1153.3,616.2,1195.5,329.8,354.3,0.0,974.3,1166.8,551.6,579.5,845.5,793.8,1010.9,735.0,908.8,352.6,548.5,728.4,411.8,1074.1,550.1,441.3,319.3,329.6,967.2,1086.7,1147.7,69.4,780.8,349.5,1217.6,541.4,1044.5,774.3,544.0,651.5,359.2,1105.5,1194.4,1008.1,880.7,251.5,284.6,1038.6,549.4,621.8
UM,1030.4,107.8,849.6,156.6,236.2,713.8,790.3,314.9,377.2,1037.9,448.1,231.3,577.3,748.3,885.8,1038.9,1080.4,322.1,755.1,987.1,186.9,159.0,548.6,399.0,685.1,750.7,1046.9,743.1,820.9,217.5,54.6,364.5,810.8,608.5,980.5,1116.0,894.0,1102.1,559.6,440.3,607.7,198.6,135.8,898.5,661.0,168.5,892.6,391.3,118.7,552.6,860.3,769.9,266.0,309.8,317.2,662.0,669.3,424.4,365.1,239.6,255.5,187.3,801.3,756.1,685.6,691.1,897.6,936.0,771.7,928.2,601.8,357.2,511.1,383.8,296.8,620.2,495.6,267.5,130.5,573.7,384.5,923.7,319.7,282.8,706.7,339.8,332.4,994.1,467.0,402.6,485.3,151.7,259.1,226.7,751.0,1022.9,84.8,267.9,670.6,834.3,362.6,186.3,765.1,400.2,589.5,737.7,618.5,1034.8,826.9,1448.5,709.8,402.5,451.1,617.9,705.6,310.8,189.7,326.5,138.0,424.5,212.5,168.2,138.3,714.5,991.9,75.2,326.3,437.3,368.5,881.6,1000.9,1041.3,0.0,339.8,603.2,600.6,479.6,421.5,130.2,334.8,542.9,753.4,591.5,362.5,710.6,247.1,571.2,677.3,732.2,1016.1,228.5,259.7,331.8,1022.1,414.9,778.6,390.6,598.6,217.5,391.1,608.5,536.7,875.9,278.5,367.4,181.1,514.8,844.1,814.4,157.9,655.5,591.9
UN,1235.3,361.1,1097.3,409.9,489.5,967.1,969.9,494.5,630.5,1217.5,701.4,484.6,830.6,927.9,1065.4,1218.5,1236.4,575.4,1008.4,1166.7,440.2,338.6,801.9,550.2,938.4,1004.0,1226.5,922.7,1068.6,470.8,307.9,258.7,990.4,861.8,1160.1,1322.6,1073.6,1308.7,812.9,693.6,861.0,200.6,389.1,1119.0,914.3,421.8,1145.9,132.5,372.0,805.9,1108.0,949.5,519.3,563.1,496.8,915.3,922.6,677.7,618.4,88.2,508.8,287.4,980.9,1009.4,938.9,870.7,1077.2,1115.6,951.3,1107.8,855.1,541.5,764.4,278.0,476.4,873.5,748.9,447.1,230.6,827.0,637.8,1103.3,19.8,382.9,960.0,234.0,512.0,1173.7,720.3,296.8,738.6,251.8,438.7,480.0,1004.3,1206.4,338.1,104.6,923.9,1013.9,37.2,286.4,1018.4,653.5,842.8,991.0,871.8,1200.2,1006.3,1399.7,963.1,655.8,704.4,871.2,958.9,490.4,443.0,82.1,277.6,677.8,465.8,178.7,173.7,967.8,1171.5,328.5,220.5,690.6,262.7,1134.9,1207.5,1199.6,346.9,0.0,856.5,853.9,556.3,674.8,383.5,494.7,619.6,1006.7,844.8,466.9,896.0,141.3,824.5,930.6,985.5,1182.8,481.8,68.2,431.9,1187.5,491.6,958.2,284.8,851.9,185.1,644.4,861.8,790.0,1055.5,256.1,261.6,281.2,591.5,979.8,1012.9,411.2,908.8,845.2
UO,522.7,562.3,365.0,481.6,545.9,229.2,612.7,704.3,262.0,796.2,400.0,415.3,96.7,570.7,486.8,698.5,606.8,373.8,164.7,616.5,496.6,614.7,151.1,607.3,177.4,177.3,736.9,565.5,336.3,547.8,583.3,911.4,633.2,88.4,738.8,697.8,652.3,683.9,159.3,444.6,189.5,745.5,547.3,390.8,180.4,557.2,384.9,938.2,593.2,155.1,375.7,401.8,394.7,328.9,706.6,55.4,161.6,211.7,362.1,786.5,565.0,734.2,623.7,182.7,205.0,256.1,475.0,565.4,594.7,557.6,183.6,485.9,134.9,930.7,686.2,139.6,216.0,551.4,677.4,145.2,294.8,553.1,866.6,829.7,137.6,886.7,573.6,544.1,464.0,949.5,427.1,698.6,616.6,536.4,144.4,604.7,552.8,814.8,64.0,394.6,909.5,733.2,280.5,494.7,171.3,131.1,200.3,616.6,253.5,1706.0,273.8,404.2,403.0,11.3,213.9,552.0,448.0,873.4,684.9,426.2,601.2,715.1,685.2,206.8,750.2,562.4,873.2,195.8,915.4,373.9,582.7,570.0,620.5,886.7,0.0,203.1,608.3,373.4,584.7,463.5,671.6,268.8,95.2,491.2,230.0,794.0,173.7,167.0,251.2,597.9,558.8,806.6,878.7,603.9,543.6,601.0,937.5,88.1,764.4,503.8,190.3,194.1,662.2,825.4,914.3,728.0,643.5,290.0,264.2,632.4,69.5,102.4
UP,568.1,521.5,481.9,440.8,505.1,346.1,649.1,663.5,221.2,752.1,359.2,374.5,209.6,683.6,519.2,654.4,618.1,333.0,329.5,572.4,455.8,573.9,86.3,486.9,222.8,342.1,692.8,678.4,453.2,507.0,542.5,870.6,718.1,190.2,694.7,653.7,608.2,639.8,230.0,403.8,145.4,704.7,506.5,436.2,293.3,516.4,430.3,897.4,552.4,90.3,492.6,560.2,353.9,288.1,665.8,220.2,207.0,170.9,321.3,745.7,524.2,693.4,638.3,347.5,317.9,369.0,531.0,521.3,560.2,513.5,139.5,445.1,143.4,889.9,645.4,252.5,175.2,510.6,636.6,215.9,254.0,509.0,825.8,788.9,302.4,845.9,532.8,589.5,423.2,908.7,386.3,657.8,575.8,495.6,309.2,560.6,512.0,774.0,228.8,481.7,868.7,692.4,397.4,453.9,127.2,295.9,156.2,572.5,418.3,1645.5,247.5,363.4,362.2,199.6,337.9,511.2,407.2,832.6,644.1,385.4,560.4,674.3,644.4,252.2,706.1,521.6,832.4,155.0,874.6,419.3,538.6,579.0,579.7,845.9,184.9,0.0,567.5,332.6,543.9,422.7,630.8,385.7,173.2,450.4,342.9,753.2,30.2,309.6,269.9,553.8,518.0,765.8,837.9,559.8,502.8,660.8,896.7,180.3,723.6,463.0,146.2,264.8,618.1,784.6,873.5,687.2,602.7,454.8,429.0,591.6,254.5,173.6
UT,1011.1,352.6,834.3,401.4,481.0,698.5,752.8,305.6,361.9,1000.4,432.8,291.3,562.0,710.8,849.5,1001.4,979.8,306.8,739.8,946.7,431.7,216.0,533.3,223.5,669.8,735.4,1009.4,705.6,805.6,462.3,299.4,555.6,773.3,593.2,943.0,1100.7,856.5,1086.8,544.3,327.6,592.4,389.7,380.6,862.4,645.7,413.3,877.3,582.4,363.5,537.3,845.0,692.9,237.9,294.5,307.9,646.7,654.0,409.1,349.8,430.7,441.0,378.4,763.8,740.8,670.3,614.1,837.7,895.6,731.3,887.8,586.5,214.8,495.8,574.9,287.5,604.9,480.3,152.7,321.6,558.4,369.2,883.3,510.8,473.9,691.4,530.9,185.3,917.1,451.7,593.7,372.6,342.8,217.9,471.5,735.7,1007.6,329.6,459.0,655.3,757.3,553.7,377.4,749.8,287.5,574.2,722.4,603.2,1019.5,749.7,1639.6,694.5,387.2,435.8,602.6,690.3,163.7,324.0,517.6,329.1,409.2,457.3,359.3,329.4,699.2,954.4,320.0,517.4,422.0,559.6,866.3,985.6,943.0,338.4,530.9,587.9,585.3,0.0,406.2,375.0,168.0,63.2,738.1,576.2,140.2,639.4,438.2,555.9,662.0,716.9,1000.8,473.3,450.8,511.8,1006.8,75.5,741.1,581.7,583.3,408.6,278.4,593.2,521.4,838.4,469.6,558.5,372.2,35.1,723.2,756.3,402.7,640.2,576.6
UU,762.4,362.4,581.6,281.7,346.0,445.8,825.3,477.8,109.2,946.4,60.2,215.4,309.3,783.3,713.5,848.7,812.4,173.9,487.1,766.7,296.7,388.2,280.6,274.7,417.1,482.7,887.1,778.1,552.9,347.9,383.4,727.8,845.8,340.5,889.0,848.0,802.5,834.1,291.6,71.1,339.7,561.9,347.4,630.5,393.0,357.3,624.6,754.6,393.3,284.6,592.3,659.9,242.8,129.0,480.1,394.0,401.3,156.4,162.2,602.9,365.1,550.6,832.6,488.1,417.6,468.7,725.3,715.6,754.5,707.8,333.8,232.9,243.1,747.1,459.7,352.2,227.6,324.9,493.8,305.7,116.5,703.3,683.0,646.1,438.7,703.1,347.1,783.8,264.1,765.9,53.6,515.0,390.1,336.5,483.0,754.9,352.9,631.2,402.6,676.0,725.9,549.6,497.1,121.2,321.5,469.7,350.5,766.8,558.9,1677.2,441.8,204.3,80.8,349.9,437.6,325.5,248.1,689.8,501.3,226.3,401.3,531.5,501.6,446.5,900.4,362.5,689.6,169.3,731.8,613.6,732.9,773.3,420.6,703.1,335.2,332.6,381.8,0.0,384.8,237.0,445.1,485.4,323.5,264.7,442.6,610.4,303.2,409.3,464.2,748.1,358.9,623.0,684.0,754.1,317.1,813.6,753.9,330.6,580.8,130.3,340.5,268.7,812.4,641.8,730.7,544.4,417.0,576.1,546.4,432.5,387.5,323.9
UV,976.0,29.7,795.2,102.2,181.8,659.4,873.9,372.9,322.8,1121.5,393.7,176.9,522.9,831.9,927.1,1062.3,1026.0,267.7,700.7,980.3,132.5,217.0,494.2,344.6,630.7,696.3,1100.7,826.7,766.5,163.1,94.4,422.5,894.4,554.1,1064.1,1061.6,977.6,1047.7,505.2,385.9,553.3,256.6,81.4,844.1,606.6,114.1,838.2,449.3,104.3,498.2,805.9,814.0,211.6,255.4,375.2,607.6,614.9,370.0,310.7,297.6,201.1,245.3,884.9,701.7,631.2,682.3,958.8,929.2,873.3,921.4,547.4,302.8,456.7,441.8,354.8,565.8,441.2,368.3,188.5,519.3,330.1,916.9,377.7,340.8,652.3,397.8,390.5,997.4,412.6,460.6,430.9,209.7,433.5,172.3,696.6,968.5,63.9,325.9,616.2,878.4,420.6,244.3,710.7,345.8,535.1,683.3,564.1,980.4,772.5,1506.5,655.4,348.1,396.7,563.5,651.2,368.9,135.3,384.5,196.0,370.1,158.1,226.2,196.3,660.1,1075.5,73.5,384.3,382.9,426.5,827.2,946.5,986.9,131.6,397.8,548.8,546.2,425.2,367.1,0.0,280.4,488.5,699.0,537.1,308.1,656.2,305.1,516.8,622.9,677.8,961.7,174.1,317.7,389.8,967.7,360.5,862.2,448.6,544.2,275.5,336.7,554.1,482.3,959.5,336.5,425.4,239.1,460.4,789.7,760.0,143.5,601.1,537.5
UY,847.0,287.7,666.2,189.5,253.8,530.4,647.5,240.7,193.8,895.1,264.7,123.2,393.9,605.5,744.2,896.1,874.5,138.7,571.7,851.3,204.5,151.1,365.2,118.2,501.7,567.3,904.1,600.3,637.5,255.7,234.5,490.7,668.0,425.1,837.7,932.6,751.2,918.7,376.2,159.5,424.3,324.8,255.2,715.1,477.6,348.4,709.2,517.5,298.6,369.2,676.9,587.6,69.8,126.4,243.0,478.6,485.9,241.0,181.7,365.8,272.9,313.5,658.5,572.7,502.2,508.8,732.4,800.2,646.9,792.4,418.4,76.4,327.7,510.0,222.6,436.8,312.2,87.8,256.7,390.3,201.1,787.9,445.9,409.0,523.3,466.0,110.0,811.8,283.6,528.8,204.5,277.9,153.0,244.3,567.6,839.5,264.7,394.1,487.2,652.0,488.8,312.5,581.7,119.4,406.1,554.3,435.1,851.4,643.5,1574.7,526.4,219.1,267.7,434.5,522.2,88.4,155.9,452.7,264.2,241.1,392.4,294.4,264.5,531.1,849.1,255.1,452.5,253.9,494.7,698.2,817.5,837.7,273.5,466.0,419.8,417.2,144.7,238.1,310.1,0.0,208.0,570.0,408.1,27.6,527.2,373.3,387.8,493.9,548.8,832.7,266.7,385.9,446.9,838.7,80.0,635.8,516.8,415.2,343.7,110.3,425.1,353.3,733.1,404.7,493.6,307.3,179.9,617.9,631.0,337.8,472.1,408.5
VC,1060.3,401.8,883.5,450.6,530.2,747.7,802.0,354.8,411.1,1049.6,482.0,340.5,611.2,760.0,898.7,1050.6,1029.0,356.0,789.0,995.9,480.9,265.2,582.5,272.7,719.0,784.6,1058.6,754.8,854.8,511.5,348.6,604.8,822.5,642.4,992.2,1149.9,905.7,1136.0,593.5,376.8,641.6,438.9,429.8,911.6,694.9,462.5,926.5,631.6,412.7,586.5,894.2,742.1,287.1,343.7,357.1,695.9,703.2,458.3,399.0,479.9,490.2,427.6,813.0,790.0,719.5,663.3,886.9,944.8,780.5,937.0,635.7,264.0,545.0,624.1,336.7,654.1,529.5,201.9,370.8,607.6,418.4,932.5,560.0,523.1,740.6,580.1,234.5,966.3,500.9,642.9,421.8,392.0,267.1,520.7,784.9,1056.8,378.8,508.2,704.5,806.5,602.9,426.6,799.0,336.7,623.4,771.6,652.4,1068.7,798.9,1688.8,743.7,436.4,485.0,651.8,739.5,212.9,373.2,566.8,378.3,458.4,506.5,408.5,378.6,748.4,1003.6,369.2,566.6,471.2,608.8,915.5,1034.8,992.2,387.6,580.1,637.1,634.5,49.1,455.4,424.2,217.2,0.0,787.3,625.4,189.4,688.6,487.4,605.1,711.2,766.1,1050.0,522.5,500.0,561.0,1056.0,124.7,790.3,630.9,632.5,457.8,327.6,642.4,570.6,887.6,518.8,607.7,421.4,53.2,772.4,805.5,451.9,689.4,625.8
VG,449.6,708.9,96.1,628.2,692.5,47.7,394.5,800.5,408.6,642.1,546.6,561.9,194.2,352.5,288.0,643.1,418.3,520.4,187.7,490.4,643.2,710.9,348.3,504.3,309.6,120.9,651.1,347.3,67.4,694.4,794.3,1050.5,415.0,289.6,584.7,646.3,498.2,632.4,285.3,591.2,397.1,884.6,693.9,300.9,120.5,703.8,409.6,1077.3,858.4,352.3,106.8,171.8,629.3,475.5,802.8,231.5,293.8,358.3,508.7,925.6,711.6,873.3,405.5,124.9,214.6,216.7,276.2,439.3,395.9,431.5,391.2,535.0,260.9,1069.8,782.4,151.3,362.6,647.6,816.5,271.2,441.4,427.0,1005.7,968.8,139.3,1025.8,669.8,355.6,610.6,1088.6,573.7,837.7,710.8,683.0,155.3,530.1,699.4,953.9,261.4,195.8,1048.6,872.3,12.9,642.4,378.9,180.9,407.9,463.7,117.3,1913.6,406.0,550.8,549.6,285.6,75.8,648.2,594.6,1012.5,824.0,572.8,747.8,854.2,824.3,339.0,596.1,709.0,1012.3,342.4,1054.5,398.6,531.2,381.5,767.1,1025.8,281.0,400.3,704.5,520.0,731.3,594.0,767.8,0.0,308.6,587.4,190.6,933.1,370.9,109.9,383.4,506.5,705.4,945.7,1006.7,451.0,639.8,382.8,1076.6,301.5,903.5,633.3,397.9,320.1,480.1,964.5,1053.4,867.1,739.7,91.9,62.2,897.6,280.9,303.6
VH,526.2,519.1,388.3,438.4,502.7,252.5,647.8,661.1,218.8,773.7,356.8,372.1,183.7,605.8,510.1,676.0,610.3,330.6,188.0,594.0,453.4,571.5,107.9,484.5,180.9,200.6,714.4,600.6,359.6,504.6,540.1,868.2,668.3,89.8,716.3,675.3,629.8,661.4,246.3,401.4,167.0,702.3,504.1,394.3,206.6,514.0,388.4,895.0,550.0,111.9,399.0,425.1,351.5,285.7,663.4,78.7,165.1,168.5,318.9,743.3,521.8,691.0,658.8,206.0,292.0,302.8,498.3,542.9,581.8,535.1,161.1,442.7,221.9,887.5,643.0,226.6,172.8,508.2,634.2,232.2,251.6,530.6,823.4,786.5,160.9,843.5,530.4,547.6,420.8,906.3,383.9,655.4,573.4,493.2,167.7,582.2,509.6,771.6,87.3,417.9,866.3,690.0,303.8,451.5,148.8,154.4,177.8,594.1,276.8,1683.5,269.1,361.0,359.8,75.5,237.2,508.8,404.8,830.2,641.7,383.0,558.0,671.9,642.0,210.3,727.7,519.2,830.0,152.6,872.2,377.4,560.2,573.5,577.3,843.5,86.9,159.9,565.1,330.2,541.5,420.3,628.4,292.1,0.0,448.0,276.7,750.8,130.5,190.3,254.7,575.4,515.6,763.4,835.5,581.4,500.4,636.1,894.3,7.0,721.2,460.6,167.8,281.1,639.7,782.2,871.1,684.8,600.3,313.3,287.5,589.2,120.7,73.2
VM,870.8,260.0,694.0,217.3,281.6,558.2,612.5,213.0,221.6,860.1,292.5,151.0,421.7,570.5,709.2,861.1,839.5,166.5,599.5,827.3,232.3,123.4,393.0,83.2,529.5,595.1,869.1,565.3,665.3,283.5,206.8,463.0,633.0,452.9,802.7,960.4,716.2,946.5,404.0,187.3,452.1,297.1,283.0,722.1,505.4,320.7,737.0,489.8,270.9,397.0,704.7,552.6,97.6,154.2,215.3,506.4,513.7,268.8,209.5,338.1,300.7,285.8,623.5,600.5,530.0,473.8,697.4,776.2,611.9,768.4,446.2,74.5,355.5,482.3,194.9,464.6,340.0,60.1,229.0,418.1,228.9,763.9,418.2,381.3,551.1,438.3,82.3,776.8,311.4,501.1,232.3,250.2,125.3,272.1,595.4,867.3,237.0,366.4,515.0,617.0,461.1,284.8,609.5,147.2,433.9,582.1,462.9,879.2,609.4,1547.0,554.2,246.9,295.5,462.3,550.0,60.7,183.7,425.0,236.5,268.9,364.7,266.7,236.8,558.9,814.1,227.4,424.8,281.7,467.0,726.0,845.3,802.7,245.8,438.3,447.6,445.0,117.0,265.9,282.4,27.7,180.3,597.8,435.9,0.0,499.1,345.6,415.6,521.7,576.6,860.5,294.5,358.2,419.2,866.5,52.3,600.8,489.1,443.0,316.0,138.1,452.9,381.1,698.1,377.0,465.9,279.6,152.2,582.9,616.0,310.1,499.9,436.3
VO,535.4,720.4,258.6,621.9,686.2,122.8,382.6,673.4,357.6,630.2,495.6,555.6,143.2,340.6,373.8,631.2,504.1,469.4,164.1,576.2,636.9,583.8,297.3,377.2,286.0,159.7,639.2,335.4,229.9,688.1,667.2,923.4,403.1,238.6,572.8,732.1,486.3,718.2,234.3,555.4,356.4,757.5,687.6,386.7,70.0,781.1,493.5,950.2,731.3,301.3,269.3,217.2,502.2,424.5,675.7,207.9,270.2,307.3,457.7,798.5,705.3,746.2,393.6,165.1,163.6,26.0,362.0,525.1,382.0,517.3,350.5,407.9,209.9,942.7,655.3,100.3,311.6,520.5,689.4,220.2,390.4,512.8,878.6,841.7,115.7,898.7,542.7,441.4,559.6,961.5,600.4,710.6,583.7,676.7,187.6,615.9,697.4,826.8,237.8,281.6,921.5,745.2,174.1,515.3,338.2,174.3,367.2,549.5,235.9,1872.9,382.4,499.8,498.6,241.4,114.6,521.1,588.3,885.4,696.9,521.8,825.1,727.1,697.2,315.4,584.2,687.8,885.2,291.4,927.4,482.5,617.0,467.3,706.2,898.7,230.0,349.3,577.4,469.0,742.8,466.9,640.7,162.4,285.0,460.3,0.0,806.0,319.9,86.3,359.8,592.3,699.1,818.6,879.6,536.8,512.7,370.9,949.5,277.9,776.4,506.2,357.2,269.1,468.2,837.4,926.3,740.0,612.6,247.5,223.4,770.5,229.9,252.6
VP,1162.0,287.8,1024.0,336.6,416.2,893.8,896.6,421.2,557.2,1144.2,628.1,411.3,757.3,854.6,992.1,1145.2,1163.1,502.1,935.1,1093.4,366.9,265.3,728.6,476.9,865.1,930.7,1153.2,849.4,995.3,397.5,234.6,117.3,917.1,788.5,1086.8,1248.1,1000.3,1235.4,739.6,620.3,787.7,59.7,315.8,1045.7,841.0,348.5,1072.6,164.6,298.7,732.6,1034.7,876.2,446.0,489.8,412.4,842.0,849.3,604.4,545.1,212.6,435.5,199.1,907.6,936.1,865.6,797.4,1003.9,1042.3,878.0,1034.5,781.8,468.2,691.1,136.6,400.2,800.2,675.6,373.8,128.2,753.7,564.5,1027.3,144.2,221.4,886.7,92.6,438.7,1100.4,647.0,155.4,665.3,107.6,365.4,406.7,931.0,1133.1,264.8,41.2,850.6,940.6,135.9,124.9,945.1,580.2,768.0,917.7,798.5,1126.9,932.8,1258.8,889.8,582.5,625.8,797.9,885.6,417.1,369.7,213.0,204.3,604.5,392.5,215.0,185.1,894.5,1098.2,255.2,79.1,617.3,121.3,1061.6,1134.2,1126.3,273.6,124.3,783.2,780.6,483.0,601.5,310.2,421.4,546.3,933.4,771.5,393.6,822.7,0.0,751.2,857.3,912.2,1109.5,408.5,192.6,270.4,1114.2,418.3,884.9,143.4,778.6,44.2,571.1,788.5,716.7,982.2,325.3,120.2,81.5,518.2,906.5,939.6,337.9,835.5,771.9
VQ,537.8,491.2,451.6,410.5,474.8,315.8,618.8,633.2,190.9,721.8,328.9,344.2,179.3,653.3,488.9,624.1,587.8,302.7,299.2,542.1,425.5,543.6,56.0,456.6,192.5,311.8,662.5,648.1,422.9,476.7,512.2,840.3,687.8,159.9,664.4,623.4,577.9,609.5,199.7,373.5,115.1,674.4,476.2,405.9,263.0,486.1,400.0,867.1,522.1,60.0,462.3,529.9,323.6,257.8,635.5,189.9,176.7,140.6,291.0,715.4,493.9,663.1,608.0,317.2,287.6,338.7,500.7,491.0,529.9,483.2,109.2,414.8,113.1,859.6,615.1,222.2,144.9,480.3,606.3,185.6,223.7,478.7,795.5,758.6,272.1,815.6,502.5,559.2,392.9,878.4,356.0,627.5,545.5,465.3,278.9,530.3,481.7,743.7,198.5,451.4,838.4,662.1,367.1,423.6,96.9,265.6,125.9,542.2,388.0,1615.2,217.2,333.1,331.9,169.3,307.6,480.9,376.9,802.3,613.8,355.1,530.1,644.0,614.1,221.9,675.8,491.3,802.1,124.7,844.3,389.0,508.3,548.7,549.4,815.6,154.6,29.3,537.2,302.3,513.6,392.4,600.5,355.4,142.9,420.1,312.6,722.9,0.0,279.3,239.6,523.5,487.7,735.5,807.6,529.5,472.5,630.5,866.4,150.0,693.3,432.7,115.9,234.5,587.8,754.3,843.2,656.9,572.4,424.5,398.7,561.3,224.2,143.3
VT,544.9,604.6,197.9,523.9,588.2,62.1,469.0,759.8,304.3,716.6,442.3,457.6,89.9,427.0,388.5,717.6,518.8,416.1,77.7,590.9,538.9,670.2,244.0,463.6,199.6,99.0,725.6,421.8,169.2,590.1,625.6,1009.8,489.5,185.3,659.2,746.8,572.7,732.9,181.0,486.9,287.1,843.9,589.6,401.4,16.2,599.5,407.1,1036.6,635.5,248.0,208.6,272.3,437.0,371.2,762.1,121.5,183.8,254.0,404.4,884.9,607.3,832.6,480.0,104.4,110.3,112.4,376.7,539.8,496.4,532.0,281.2,494.3,156.6,1029.1,741.7,47.0,258.3,606.9,775.8,166.9,337.1,527.5,965.0,928.1,29.3,985.1,629.1,456.1,506.3,1047.9,469.4,797.0,670.1,578.7,101.2,630.6,595.1,913.2,151.4,296.3,1007.9,831.6,113.4,601.7,268.9,87.9,297.9,564.2,175.2,1803.6,296.0,446.5,445.3,175.6,53.9,607.5,490.3,971.8,783.3,468.5,643.5,813.5,783.6,229.0,670.6,604.7,971.6,238.1,1013.8,396.1,631.7,482.0,662.8,985.1,176.7,296.0,663.8,415.7,627.0,553.3,727.1,101.7,198.6,546.7,86.3,892.4,266.6,0.0,273.4,607.0,601.1,905.0,966.0,551.5,599.1,457.3,1035.9,191.5,862.8,592.6,287.9,215.8,554.6,923.8,1012.7,826.4,699.0,192.4,162.7,674.7,176.6,199.3
