from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
HY,753.3,87.7,98.1,553.7,646.4,79.0,745.3,87.1,308.9,134.5,646.6,545.0,530.0,674.2,200.4,680.7,726.5,633.1,288.4,82.8,555.7,490.5,557.7,365.6,406.6,574.0,330.9,660.5,237.8,587.4,142.4,91.0,590.4,117.0,265.0,448.9,322.4,582.9,226.0,593.3,809.4,336.5,749.8,711.2,121.1,446.0,740.0,755.2,742.8,554.5,0.0,536.6,615.9,184.8,595.8,596.4,224.9,512.5,487.4,232.9,295.6,686.0,476.9,547.3,309.2,555.3,313.2,503.3,107.7,609.9,430.1,144.0,318.6,464.5,141.1,371.1,646.8,755.7,537.6,661.0,509.4,652.1,456.6,427.7,668.6,209.9,650.6,669.2,2004.6,192.7,563.6,225.3,299.0,305.7,495.4,713.0,281.8,681.4,518.0,631.8,389.7,84.2,543.5,275.0,104.2,700.7,422.8,558.2,523.2,795.8,532.1,361.6,276.8,212.1,253.9,691.5,232.0,465.0,332.7,122.1,527.2,745.1,586.2,554.2,171.9,540.3,634.0,422.4,232.0,421.1,379.0,469.5,294.9,341.8,477.8,86.5,328.5,74.2,623.8,510.7,281.1,290.8,819.3,311.5,359.1,301.9,385.4,71.8,319.9,534.3,248.9,571.3,93.4,503.9,644.0,143.1,777.6,481.6,469.7,226.6,611.8,544.1,338.2,621.2,488.2,221.2,346.9
IB,536.8,536.6,560.4,527.1,445.0,543.1,528.8,475.9,457.8,523.3,792.0,349.1,903.9,499.8,443.1,567.9,511.0,431.7,702.6,523.5,356.5,248.2,356.3,377.6,287.1,361.1,415.8,459.1,429.9,386.0,396.7,556.1,395.3,420.6,413.9,424.5,526.0,535.0,613.8,377.8,592.9,485.4,548.4,509.8,509.9,371.4,523.5,538.7,526.3,527.9,550.1,0.0,399.4,470.3,381.9,579.7,639.1,485.9,343.4,404.7,647.7,469.5,850.8,333.4,349.3,353.3,667.7,662.4,465.9,409.5,302.2,608.1,732.8,268.6,605.2,329.8,433.9,554.3,736.1,507.5,84.2,450.7,226.8,297.6,461.9,498.0,434.1,475.9,2080.6,436.4,349.7,647.9,653.5,719.9,299.5,511.6,524.5,464.9,137.8,777.2,455.1,568.4,917.4,386.8,493.0,499.3,398.4,531.6,309.3,579.3,140.7,320.3,448.6,599.9,641.7,490.1,498.6,436.4,746.9,554.4,901.1,543.7,384.8,174.0,530.1,345.4,779.4,301.9,502.2,835.3,304.4,89.3,649.4,756.0,229.8,551.6,320.0,539.3,409.9,130.5,586.3,705.0,602.8,483.3,415.5,506.5,359.6,535.9,328.6,338.4,491.6,357.4,554.3,877.8,442.6,530.9,576.2,101.4,221.7,614.4,410.4,517.5,752.4,419.8,785.3,390.7,387.9
IC,183.9,578.0,601.8,227.0,271.0,584.5,175.9,517.3,499.2,564.7,833.4,70.3,730.3,100.3,484.5,168.4,158.1,279.4,529.0,564.9,182.5,214.3,176.8,328.7,238.2,115.3,366.9,285.1,471.3,212.0,438.1,597.5,163.0,462.0,455.3,375.6,477.1,135.5,530.0,21.6,240.0,526.8,316.1,330.6,551.3,351.1,170.6,185.8,173.4,280.0,591.5,391.0,0.0,511.7,136.1,180.2,465.5,257.1,239.2,446.1,474.1,116.6,677.2,55.6,300.4,59.4,494.1,703.8,507.3,203.8,162.7,649.5,559.2,181.7,491.4,280.9,34.4,311.6,777.5,108.0,363.8,258.7,158.5,167.2,62.4,539.4,81.2,76.4,2122.0,477.8,103.9,474.3,479.9,546.3,107.8,332.4,565.9,65.4,323.6,818.6,281.5,609.8,743.8,337.9,534.4,307.3,349.5,189.2,77.6,226.4,290.7,271.4,490.0,516.1,557.9,298.1,449.7,284.8,573.3,595.8,727.5,280.0,192.8,341.9,571.5,113.1,820.8,253.0,453.3,661.7,284.1,288.0,475.8,582.4,210.2,593.0,271.1,580.7,164.1,330.3,537.4,531.4,249.9,524.7,366.6,457.6,310.7,577.3,279.7,81.1,533.0,135.2,595.7,704.2,290.3,482.0,333.5,301.2,218.5,520.6,236.4,236.7,578.8,227.8,836.1,432.1,339.0
IM,687.9,205.7,229.5,591.8,581.0,212.2,679.9,145.0,243.5,192.4,735.7,479.6,663.2,650.9,135.0,719.0,662.1,567.7,421.6,192.6,492.5,425.1,492.3,366.6,342.2,509.6,331.9,595.1,176.3,522.0,77.0,225.2,525.8,89.7,199.6,435.0,455.6,621.0,359.2,528.9,744.0,271.1,684.4,645.8,179.0,380.6,674.6,689.8,677.4,592.6,219.2,471.2,550.5,0.0,530.4,634.5,358.1,550.6,422.0,167.5,428.8,620.6,610.1,481.9,310.2,490.9,446.4,606.1,135.0,545.5,366.9,277.2,451.8,399.1,274.3,372.1,585.0,690.3,654.2,658.6,444.0,586.7,391.2,362.3,613.0,167.1,585.2,627.0,1939.2,128.3,498.2,358.5,432.2,438.9,430.0,647.6,216.4,616.0,452.6,720.9,522.9,237.5,676.7,276.0,162.1,635.3,408.9,596.3,457.8,730.4,466.7,362.6,211.4,345.3,387.1,626.1,361.6,501.1,465.9,223.5,660.4,679.7,520.8,488.8,199.2,475.9,723.1,357.0,365.2,554.3,313.6,404.1,428.1,475.0,412.4,220.7,329.5,208.4,558.4,445.3,415.3,424.0,753.9,246.1,360.1,436.1,370.1,205.0,320.9,468.9,183.5,505.9,223.4,637.1,578.6,276.3,712.2,416.2,404.3,359.8,546.4,582.2,471.4,555.8,605.5,153.5,347.9
IS,285.9,552.9,576.7,375.6,314.0,559.4,277.9,492.2,474.1,539.6,808.3,113.3,794.9,248.9,459.4,317.0,260.1,322.4,593.6,539.8,225.5,189.2,219.8,303.6,213.1,33.2,341.8,328.1,446.2,255.0,413.0,572.4,206.0,436.9,430.2,350.5,452.0,284.1,539.8,126.9,342.0,501.7,418.1,400.5,526.2,326.0,272.6,287.8,275.4,418.9,566.4,365.9,148.5,486.6,0.0,328.8,530.1,376.9,214.1,421.0,538.7,218.6,741.8,82.5,275.3,102.4,558.7,678.7,482.2,246.8,137.6,624.4,623.8,159.3,466.3,255.8,183.0,413.6,752.4,256.6,338.7,301.7,133.4,142.1,211.0,514.3,183.2,225.0,2096.9,452.7,22.1,538.9,544.5,610.9,150.8,402.3,540.8,214.0,298.5,793.5,346.1,584.7,808.4,312.8,509.3,350.3,324.4,337.8,52.5,328.4,265.6,246.3,464.9,525.9,567.7,341.1,424.6,327.4,637.9,570.7,792.1,382.0,235.8,316.8,546.4,156.1,795.7,227.9,428.2,726.3,259.0,262.9,540.4,647.0,185.1,567.9,246.0,555.6,27.9,305.2,512.3,596.0,351.9,499.6,341.5,432.5,285.6,552.2,254.6,124.1,507.9,110.1,570.6,768.8,333.3,456.9,435.5,276.1,193.4,585.2,279.4,408.5,643.4,270.8,801.6,407.0,313.9
IV,363.2,662.3,604.3,122.0,450.3,527.9,355.2,601.6,583.5,649.0,758.3,249.6,625.3,173.0,568.8,179.5,337.4,458.7,424.0,589.0,361.8,393.6,356.1,413.0,301.4,294.6,451.2,464.4,555.6,391.3,522.4,513.0,342.3,546.3,539.6,459.9,561.4,81.7,425.0,200.9,419.3,611.1,495.4,509.9,635.6,435.4,349.9,365.1,352.7,175.0,572.2,570.3,179.2,596.0,315.4,0.0,360.5,152.1,315.1,530.4,369.1,295.9,572.2,234.9,384.7,238.7,389.1,628.7,591.6,383.1,342.0,499.0,454.2,361.0,435.6,365.2,145.6,490.9,702.4,159.8,543.1,438.0,337.8,346.5,172.4,623.7,260.5,168.0,2206.3,562.1,283.2,369.3,374.9,441.3,287.1,511.7,650.2,219.0,502.9,743.5,176.5,633.9,638.8,422.2,618.7,486.6,433.8,84.2,256.9,405.7,470.0,355.7,574.3,411.1,452.9,477.4,531.5,179.8,468.3,542.7,622.5,459.3,372.1,521.2,655.8,292.4,745.7,289.0,535.1,556.7,368.4,467.3,370.8,477.4,389.5,550.5,355.4,503.1,343.4,509.6,621.7,426.4,429.2,609.0,450.9,541.9,395.0,549.5,364.0,260.4,617.3,314.5,619.8,599.2,469.6,433.4,512.8,480.5,397.8,415.6,415.7,131.7,473.8,407.1,731.1,516.4,423.3
IW,669.8,239.5,254.1,359.1,623.2,177.7,661.8,243.1,464.9,290.5,397.7,556.2,264.7,479.6,356.4,486.1,644.0,609.9,63.4,238.8,534.7,467.3,534.5,318.5,392.0,601.2,283.8,637.3,278.3,564.2,298.4,162.8,568.0,274.0,421.0,401.8,275.3,388.3,74.8,507.5,725.9,492.5,802.0,688.0,277.1,404.8,656.5,671.7,659.3,359.9,222.0,678.1,485.8,340.8,622.0,401.8,0.0,317.9,405.7,361.3,101.0,602.5,211.6,541.5,262.1,545.3,118.6,268.1,263.7,587.7,409.1,148.8,93.6,441.3,85.4,324.0,452.2,797.5,429.6,466.4,650.9,628.9,433.4,404.5,479.0,365.9,567.1,474.6,2109.6,349.7,589.8,19.1,104.4,80.7,472.2,689.8,437.8,525.6,541.8,382.9,195.1,283.7,278.2,227.9,260.2,677.5,375.7,363.6,563.5,712.3,508.9,314.5,405.2,60.9,102.7,668.3,181.3,270.4,107.7,192.5,261.9,765.9,563.0,560.1,327.9,518.1,385.1,379.6,184.9,196.1,337.8,506.2,100.3,116.8,454.6,200.3,281.4,152.9,650.0,548.5,235.0,65.8,735.8,361.2,312.0,255.8,336.9,199.3,272.8,567.0,404.9,621.1,269.6,238.6,620.8,83.2,819.4,519.4,446.5,65.4,588.6,349.5,113.2,598.0,380.9,313.9,299.8
JI,435.8,595.8,537.8,41.1,470.2,461.4,427.8,535.1,517.0,582.5,691.8,322.2,558.8,245.6,502.3,252.1,410.0,531.3,357.5,522.5,381.7,314.3,428.7,346.5,234.9,367.2,384.7,484.3,489.1,411.2,455.9,446.5,414.9,479.8,473.1,393.4,494.9,154.3,358.5,273.5,491.9,544.6,568.0,582.5,569.1,368.9,422.5,437.7,425.3,41.9,505.7,491.2,251.8,529.5,388.0,167.8,294.0,0.0,248.6,463.9,302.6,368.5,505.7,307.5,318.2,311.3,322.6,562.2,525.1,455.7,256.1,432.5,387.7,288.3,369.1,298.7,218.2,563.5,635.9,232.4,464.0,510.6,280.4,251.5,245.0,557.2,333.1,240.6,2139.8,495.6,355.8,302.8,308.4,374.8,359.7,584.3,583.7,291.6,423.8,677.0,110.0,567.4,572.3,355.7,552.2,559.2,367.3,78.2,329.5,478.3,390.9,289.2,507.8,344.6,386.4,550.0,465.0,113.3,401.8,476.2,556.0,531.9,444.7,442.1,589.3,365.0,679.2,222.5,468.6,490.2,301.9,388.2,304.3,410.9,332.1,484.0,288.9,436.6,416.0,430.5,555.2,359.9,501.8,542.5,384.4,475.4,328.5,483.0,297.5,333.0,550.8,387.1,553.3,532.7,542.2,366.9,585.4,401.4,328.5,349.1,435.6,31.5,407.3,479.7,664.6,449.9,356.8
JK,397.9,450.8,474.6,291.2,291.0,457.3,389.9,390.1,372.0,437.5,706.2,189.6,668.0,360.9,357.3,418.2,372.1,277.7,466.7,437.7,202.5,135.1,202.3,201.5,111.0,219.6,239.7,305.1,344.1,232.0,310.9,470.3,235.8,334.8,328.1,248.4,349.9,320.4,467.7,238.9,454.0,399.6,394.4,355.8,424.1,223.9,384.6,399.8,387.4,292.0,464.3,333.7,260.5,384.5,240.4,333.9,403.2,250.0,0.0,318.9,411.8,330.6,614.9,191.9,173.2,200.9,431.8,576.6,380.1,255.5,76.9,522.3,496.9,109.1,364.2,153.7,295.0,400.3,650.3,398.5,306.5,296.7,101.2,72.3,323.0,412.2,295.2,337.0,1994.8,350.6,208.2,412.0,417.6,484.0,140.0,357.6,438.7,326.0,266.3,691.4,219.2,482.6,681.5,210.7,407.2,345.3,222.3,295.7,167.8,440.4,233.4,144.2,362.8,453.8,495.6,336.1,322.5,200.5,511.0,468.6,665.2,389.7,230.8,284.6,444.3,185.9,693.6,125.8,326.1,599.4,156.9,230.7,413.5,520.1,152.9,465.8,143.9,453.5,268.4,273.0,410.2,469.1,463.9,397.5,239.4,330.4,183.5,450.1,152.5,178.9,405.8,215.9,468.5,641.9,288.6,354.8,422.2,243.9,161.2,458.3,256.4,281.6,516.5,265.8,699.5,304.9,211.8
JR,669.4,234.9,258.7,573.3,562.5,241.4,661.4,174.2,199.0,221.6,691.2,461.1,692.4,632.4,141.4,700.5,643.6,549.2,450.8,221.8,474.0,406.6,473.8,257.8,323.7,491.1,223.1,576.6,117.5,503.5,95.0,254.4,507.3,118.9,155.1,341.1,290.1,602.5,388.4,510.4,725.5,226.6,665.9,627.3,208.2,344.1,656.1,671.3,658.9,574.1,248.4,426.7,532.0,168.6,511.9,616.0,387.3,532.1,403.5,0.0,458.0,602.1,639.3,463.4,201.4,472.4,475.6,649.8,164.2,527.0,348.4,306.4,481.0,380.6,303.5,263.3,566.5,671.8,683.4,640.1,399.5,568.2,372.7,343.8,594.5,196.3,566.7,608.5,1894.7,134.7,479.7,387.7,461.4,468.1,411.5,629.1,222.8,597.5,408.1,676.4,552.1,266.7,705.9,167.2,191.3,616.8,315.0,577.8,439.3,711.9,448.2,253.8,43.8,374.5,416.3,607.6,262.7,482.6,495.1,252.7,689.6,661.2,502.3,499.4,228.4,457.4,678.6,338.5,266.3,583.5,277.1,359.6,457.3,504.2,393.9,249.9,220.7,237.6,539.9,400.8,350.4,453.2,735.4,131.0,251.3,270.6,276.2,234.2,212.1,450.4,189.9,487.4,252.6,666.3,560.1,305.5,693.7,371.7,385.8,389.0,527.9,563.7,500.6,537.3,634.7,38.4,239.1
JT,683.2,323.6,338.2,372.5,640.7,261.8,675.2,327.2,549.0,374.6,492.2,569.6,359.2,493.0,440.5,499.5,657.4,627.4,157.9,322.9,552.2,484.8,552.0,517.0,405.4,614.6,367.9,654.8,362.4,581.7,382.5,246.9,585.5,358.1,505.1,563.9,359.4,401.7,158.9,520.9,739.3,576.6,815.4,705.5,361.2,488.9,669.9,685.1,672.7,373.3,306.1,661.7,499.2,424.9,635.4,415.2,94.4,331.3,419.1,445.4,0.0,615.9,306.1,554.9,346.2,558.7,140.6,362.6,347.8,605.2,426.6,232.9,188.1,458.8,169.5,408.1,465.6,810.9,436.3,479.8,634.5,646.4,450.9,422.0,492.4,450.0,580.5,488.0,2204.1,433.8,603.2,103.2,126.4,175.2,489.7,707.3,521.9,539.0,594.3,477.4,208.5,367.8,372.7,312.0,344.3,695.0,537.8,377.0,576.9,725.7,561.4,398.6,489.3,145.0,186.8,685.8,265.4,283.8,202.2,276.6,356.4,779.3,580.5,612.6,412.0,535.6,479.6,393.0,269.0,290.6,421.9,558.7,122.3,211.3,502.6,284.4,365.5,237.0,663.4,601.0,319.1,160.3,749.2,445.3,396.1,339.9,499.0,283.4,356.9,580.4,489.0,634.5,353.7,333.1,638.3,167.3,832.8,571.9,499.0,149.5,606.1,362.9,207.7,615.5,465.0,398.0,383.9
KF,160.9,648.6,672.4,324.2,341.6,655.1,152.9,587.9,569.8,635.3,904.0,140.9,827.5,197.5,555.1,265.6,135.1,350.0,626.2,635.5,253.1,284.9,247.4,399.3,308.8,185.9,437.5,355.7,541.9,282.6,508.7,668.1,233.6,532.6,525.9,446.2,547.7,232.7,627.2,92.2,217.0,597.4,293.1,307.6,621.9,421.7,147.6,162.8,150.4,377.2,662.1,461.6,97.1,582.3,206.7,277.4,562.7,354.3,309.8,516.7,571.3,0.0,774.4,126.2,371.0,130.0,591.3,774.4,577.9,274.4,233.3,720.1,656.4,252.3,562.0,351.5,131.6,288.6,848.1,205.2,434.4,329.3,229.1,237.8,159.6,610.0,58.2,173.6,2219.3,548.4,174.5,571.5,577.1,643.5,178.4,309.4,636.5,162.6,394.2,889.2,378.7,680.4,841.0,408.5,605.0,377.9,420.1,286.4,148.2,203.4,361.3,342.0,560.6,613.3,655.1,368.7,520.3,382.0,670.5,666.4,824.7,257.0,263.4,412.5,642.1,183.7,891.4,323.6,523.9,758.9,354.7,358.6,573.0,679.6,280.8,663.6,341.7,651.3,234.7,400.9,608.0,628.6,226.9,595.3,437.2,528.2,381.3,647.9,350.3,151.7,603.6,205.8,666.3,801.4,338.3,552.6,310.5,371.8,289.1,617.8,307.0,333.9,676.0,298.4,933.3,502.7,409.6
KK,857.4,427.1,441.7,546.7,810.8,365.3,849.4,430.7,652.5,478.1,465.1,743.8,53.0,667.2,544.0,673.7,831.6,797.5,219.2,426.4,722.3,654.9,722.1,506.1,579.6,788.8,471.4,824.9,465.9,751.8,486.0,350.4,755.6,461.6,608.6,589.4,462.9,575.9,258.6,695.1,913.5,680.1,951.7,875.6,464.7,592.4,844.1,859.3,846.9,547.5,409.6,764.7,673.4,528.4,809.6,589.4,187.5,505.5,593.3,548.9,288.6,790.1,0.0,729.1,449.7,732.9,306.2,321.8,451.3,775.3,596.7,336.4,151.9,628.9,273.0,511.6,639.8,947.2,355.4,654.0,737.5,816.5,621.0,592.1,666.6,553.5,754.7,662.2,2196.2,537.3,777.4,206.7,292.0,212.9,659.8,877.4,625.4,713.2,746.1,450.3,382.7,499.2,66.5,415.5,447.8,865.1,563.3,551.2,751.1,898.5,696.5,502.1,592.8,248.5,231.7,855.9,368.9,458.0,206.4,380.1,50.2,915.6,750.6,747.7,515.5,705.7,452.5,567.2,372.5,68.5,525.4,697.6,287.9,130.1,642.2,387.9,469.0,340.5,837.6,738.8,422.6,152.4,923.4,548.8,499.6,443.4,524.5,386.9,460.4,754.6,592.5,808.7,457.2,31.2,808.4,270.8,969.1,709.7,634.1,253.0,776.2,537.1,87.1,785.6,306.7,501.5,487.4
KM,203.3,522.3,546.1,293.0,231.4,528.8,195.3,461.6,443.5,509.0,777.7,30.7,764.3,166.3,428.8,234.4,177.5,239.8,563.0,509.2,142.9,158.6,137.2,273.0,182.5,59.6,311.2,245.5,415.6,172.4,382.4,541.8,123.4,406.3,399.6,319.9,421.4,201.5,509.2,44.3,259.4,471.1,335.5,317.9,495.6,295.4,190.0,205.2,192.8,346.0,535.8,335.3,65.9,456.0,80.4,246.2,499.5,346.3,183.5,390.4,508.1,136.0,711.2,0.0,244.7,19.8,528.1,648.1,451.6,164.2,107.0,593.8,593.2,142.1,435.7,225.2,100.4,331.0,721.8,174.0,308.1,219.1,102.8,111.5,128.4,483.7,100.6,142.4,2066.3,422.1,48.2,508.3,513.9,580.3,68.2,319.7,510.2,131.4,267.9,762.9,315.5,554.1,777.8,282.2,478.7,267.7,293.8,255.2,21.9,245.8,235.0,215.7,434.3,495.3,537.1,258.5,394.0,296.8,607.3,540.1,761.5,299.4,153.2,286.2,515.8,73.5,765.1,197.3,397.6,695.7,228.4,232.3,509.8,616.4,154.5,537.3,215.4,525.0,108.4,274.6,481.7,565.4,269.3,469.0,310.9,401.9,255.0,521.6,224.0,41.5,477.3,79.5,540.0,738.2,250.7,426.3,352.9,245.5,162.8,554.6,196.8,302.7,612.8,188.2,771.0,376.4,283.3
KN,467.9,387.5,359.6,371.8,361.0,283.2,459.9,326.8,308.7,374.2,642.9,259.6,528.1,430.9,294.0,499.0,442.1,347.7,326.8,374.4,272.5,205.1,272.3,56.3,122.2,289.6,66.4,375.1,124.1,302.0,247.6,268.3,305.8,271.5,264.8,139.6,176.6,401.0,264.4,308.9,524.0,336.3,464.4,425.8,360.8,142.6,454.6,469.8,457.4,372.6,327.5,347.0,330.5,321.2,310.4,414.5,263.3,330.6,202.0,207.1,334.0,400.6,475.0,261.9,0.0,270.9,351.6,513.3,316.8,325.5,146.9,254.3,357.0,179.1,190.9,61.8,365.0,470.3,619.2,438.6,319.8,366.7,171.2,142.3,393.0,348.9,365.2,407.0,1931.5,287.3,278.2,263.7,337.4,344.1,210.0,427.6,375.4,396.0,279.6,628.1,299.8,419.3,541.6,37.4,343.9,415.3,113.5,376.3,237.8,510.4,246.7,52.3,251.0,250.5,292.3,406.1,149.2,281.1,371.1,298.0,525.3,459.7,300.8,297.9,381.0,255.9,630.3,137.0,152.8,459.5,75.6,244.0,333.3,380.2,192.4,305.8,19.2,258.4,338.4,286.3,236.9,329.2,533.9,207.0,101.4,157.1,74.7,386.8,10.6,248.9,342.5,285.9,405.2,502.0,358.6,181.5,492.2,257.2,184.3,265.0,326.4,362.2,376.6,335.8,570.5,159.7,38.5
KS,196.9,528.6,552.4,286.6,211.5,535.1,188.9,467.9,449.8,515.3,784.0,10.8,770.6,159.9,435.1,228.0,171.1,219.9,569.3,515.5,123.4,148.1,117.3,279.3,188.8,89.3,317.5,225.6,418.0,152.5,388.7,548.1,102.7,412.6,405.9,326.2,427.7,195.1,515.5,37.9,253.0,477.4,329.1,298.0,501.9,301.7,183.6,198.8,186.4,339.6,541.1,365.0,59.5,462.3,110.1,239.8,505.8,316.7,189.8,396.7,514.4,129.6,717.5,29.6,251.0,0.0,534.4,654.4,457.9,144.3,113.3,600.1,599.5,122.2,442.0,231.5,94.0,324.6,728.1,167.6,337.8,199.2,132.5,117.8,122.0,490.0,94.2,136.0,2072.6,428.4,77.9,514.6,520.2,586.6,48.3,299.8,516.5,125.0,297.6,769.2,321.8,560.4,784.1,288.5,485.0,247.8,300.1,248.8,51.6,239.4,264.7,222.0,440.6,501.6,543.4,238.6,400.3,303.1,613.6,546.4,767.8,293.0,133.3,315.9,522.1,53.6,771.4,203.6,403.9,702.0,234.7,262.0,516.1,622.7,184.2,543.6,221.7,531.3,138.1,304.3,488.0,571.7,262.9,475.3,317.2,408.2,262.7,527.9,230.3,21.6,483.6,109.2,546.3,744.5,230.8,432.6,346.5,275.2,192.5,560.9,176.9,296.3,619.1,168.3,777.3,385.0,289.6
KY,671.8,341.2,355.8,361.1,629.3,279.4,663.8,344.8,566.6,392.2,509.8,558.2,376.8,481.6,458.1,488.1,646.0,616.0,175.5,340.5,540.8,473.4,540.6,505.6,394.0,603.2,385.5,643.4,380.0,570.3,400.1,264.5,574.1,375.7,522.7,552.5,377.0,390.3,176.5,509.5,727.9,594.2,804.0,694.1,378.8,528.0,658.5,673.7,661.3,361.9,323.7,650.3,487.8,442.5,624.0,403.8,112.0,319.9,407.7,463.0,120.6,604.5,323.7,543.5,363.8,547.3,0.0,380.2,365.4,593.8,415.2,250.5,205.7,447.4,187.1,457.8,454.2,799.5,453.9,468.4,623.1,635.0,439.5,410.6,481.0,467.6,569.1,476.6,2221.7,451.4,591.8,120.8,50.4,192.8,478.3,695.9,539.5,527.6,582.9,495.0,197.1,385.4,390.3,329.6,361.9,683.6,526.4,365.6,565.5,714.3,550.0,448.3,506.9,162.6,204.4,674.4,283.0,272.4,219.8,294.2,374.0,767.9,569.1,601.2,429.6,524.2,497.2,381.6,286.6,308.2,461.0,547.3,32.1,228.9,491.2,302.0,448.0,254.6,652.0,589.6,336.7,177.9,737.8,462.9,413.7,357.5,487.6,301.0,456.6,569.0,506.6,623.1,371.3,350.7,626.9,184.9,821.4,560.5,487.6,167.1,594.7,351.5,225.3,604.1,482.6,415.6,401.5
LA,779.8,495.6,510.2,615.2,709.3,433.8,808.2,512.5,494.4,546.6,174.2,607.9,399.8,651.8,479.7,721.6,768.8,696.0,287.7,494.9,620.8,553.4,620.6,516.4,470.5,637.9,539.9,723.4,466.5,650.3,433.3,418.9,654.1,457.2,450.5,563.3,531.4,655.3,330.9,657.2,767.7,522.0,786.5,801.0,533.2,508.9,766.5,807.0,813.4,616.0,478.1,599.5,667.2,506.9,658.7,657.9,256.0,574.0,550.3,441.3,357.1,748.9,346.7,610.2,518.2,619.2,374.7,0.0,519.8,673.8,495.2,404.9,212.5,527.4,341.5,468.6,633.6,782.0,72.6,638.6,572.3,715.0,519.5,490.6,660.4,534.6,713.5,656.0,2031.0,473.0,626.5,275.2,360.5,281.4,558.3,802.8,561.1,707.0,580.9,159.4,451.2,483.5,413.3,484.0,529.6,763.6,537.2,619.7,586.1,733.3,595.0,459.1,485.2,317.0,358.8,754.4,437.4,526.5,274.9,448.6,397.0,750.4,649.1,617.1,584.0,604.2,161.6,485.3,441.0,331.2,441.9,532.4,356.4,235.7,540.7,456.4,458.8,409.0,686.7,573.6,491.1,189.8,845.8,519.9,568.1,511.9,498.4,455.4,467.4,597.2,528.2,634.2,525.7,373.7,706.9,339.3,803.9,544.5,532.6,321.5,674.7,605.6,248.3,684.1,121.8,427.3,526.7
LB,672.8,117.9,141.7,599.1,565.9,124.4,664.8,57.2,228.4,91.1,668.1,464.5,575.4,635.8,119.9,726.1,647.0,552.6,333.8,104.8,477.4,410.0,477.2,351.5,327.1,494.5,316.8,580.0,161.2,506.9,61.9,137.4,510.7,37.5,184.5,419.9,367.8,628.3,271.4,513.8,728.9,256.0,669.3,630.7,77.7,365.5,659.5,674.7,662.3,599.9,131.4,456.1,535.4,104.3,515.3,641.8,270.3,557.9,406.9,152.4,341.0,605.5,522.3,466.8,295.1,475.8,358.6,532.8,0.0,530.4,351.8,189.4,364.0,384.0,186.5,357.0,569.9,675.2,566.4,643.5,428.9,571.6,376.1,347.2,597.9,129.4,570.1,611.9,1924.1,113.2,483.1,270.7,344.4,351.1,414.9,632.5,201.3,600.9,437.5,653.3,435.1,149.7,588.9,260.9,74.3,620.2,393.8,603.6,442.7,715.3,451.6,347.5,196.3,257.5,299.3,611.0,273.8,510.4,378.1,135.7,572.6,664.6,505.7,473.7,64.1,460.8,655.5,341.9,277.4,466.5,298.5,389.0,340.3,387.2,397.3,132.9,314.4,120.6,543.3,430.2,327.5,336.2,738.8,231.0,345.0,348.3,355.0,117.2,305.8,453.8,168.4,490.8,135.6,549.3,563.5,188.5,697.1,401.1,389.2,272.0,531.3,589.5,383.6,540.7,517.7,138.4,332.8
LE,332.3,607.5,631.3,422.0,155.4,614.0,324.3,546.8,528.7,594.2,862.9,124.0,849.5,295.3,514.0,363.4,306.5,75.5,648.2,594.4,67.0,159.9,83.4,358.2,267.7,224.7,396.4,169.5,496.9,96.4,467.6,627.0,168.1,491.5,484.8,405.1,506.6,330.5,594.4,173.3,287.5,556.3,192.2,153.6,580.8,380.6,319.0,334.2,321.8,473.5,620.0,438.5,194.9,541.2,245.5,375.2,584.7,431.5,268.7,475.6,593.3,265.0,796.4,165.0,329.9,135.3,613.3,733.3,536.8,0.0,192.2,679.0,678.4,134.0,520.9,310.4,229.4,198.1,807.7,303.0,411.3,171.8,206.0,196.7,257.4,568.9,229.6,271.4,1994.6,507.3,213.3,593.5,599.1,665.5,127.2,155.4,595.4,260.4,371.1,848.1,400.7,639.3,863.0,367.4,563.9,264.9,379.0,384.2,187.0,253.1,338.2,300.9,519.5,580.5,622.3,211.2,482.8,382.0,692.5,625.3,846.7,187.5,105.9,389.4,601.0,120.3,850.3,282.5,482.8,780.9,313.6,335.5,595.0,701.6,221.6,622.5,300.6,610.2,273.5,377.8,566.9,650.6,398.3,554.2,396.1,487.1,341.6,606.8,309.2,113.3,562.5,244.6,625.2,823.4,86.4,511.5,220.0,348.7,229.9,639.8,120.8,431.7,698.0,140.9,856.2,461.6,368.5
