from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
TO,436.4,704.5,190.1,557.7,495.9,639.8,511.5,582.4,640.6,610.8,634.7,660.4,11.6,201.1,343.4,613.5,70.6,292.5,558.1,237.5,356.4,143.6,551.1,122.5,268.7,564.2,430.0,53.5,510.6,284.7,465.1,587.0,618.2,420.5,175.0,566.9,328.4,627.1,411.8,548.5,515.0,528.1,346.2,471.5,347.7,282.0,652.7,650.4,251.1,497.8,343.2,628.4,257.5,590.9,266.6,720.1,488.3,259.6,252.8,280.2,457.2,347.9,130.6,463.5,641.2,601.1,301.3,786.3,257.9,324.5,499.9,521.9,676.0,105.5,344.5,299.7,366.4,314.7,435.0,507.7,182.0,321.8,624.5,387.2,316.7,337.4,273.2,158.2,327.5,661.3,191.1,424.5,575.0,2116.7,543.4,231.8,299.8,543.7,506.4,295.1,351.0,333.9,226.2,204.2,251.9,302.1,618.4,648.9,162.5,378.5,557.4,345.4,634.0,268.3,203.0,587.9,474.9,316.8,717.9,491.9,447.5,464.0,501.4,271.7,445.3,446.9,630.4,615.1,553.3,570.0,501.4,207.9,496.9,264.8,390.1,345.4,512.3,815.3,207.1,354.8,222.8,160.2,675.3,350.2,0.0,633.1,515.0,671.0,535.5,388.1,301.9,522.2,551.3,358.4,627.3,298.7,378.1,123.0,607.8,530.9,86.7,34.9,279.9,585.2,429.0,514.5,33.0,447.5,541.3,752.5,360.1,356.7,310.2,320.4,226.8,567.5,533.9,309.6,297.7,221.2,475.7,491.9,290.9,774.2,227.7,614.2,278.0,335.2,467.9
TV,619.3,797.3,584.6,269.5,125.2,495.1,408.7,675.2,352.4,703.6,727.5,372.2,665.1,748.0,596.7,48.8,710.2,564.8,650.9,562.4,715.1,517.6,779.8,541.7,523.0,784.5,565.1,693.1,398.7,539.0,451.5,679.8,668.6,621.4,694.3,617.3,650.0,81.0,398.2,641.3,501.4,620.9,482.1,238.1,630.1,548.2,745.5,743.2,523.4,698.7,582.4,721.2,624.3,683.7,838.0,812.9,132.8,531.9,501.7,502.3,443.6,620.2,649.4,360.7,95.1,693.9,573.6,879.1,771.1,691.3,397.1,614.7,562.6,629.6,598.8,519.9,638.7,427.0,421.4,404.9,687.0,656.0,717.3,641.5,380.2,609.7,423.7,619.0,443.5,754.1,715.5,625.4,667.8,2244.2,636.2,465.1,572.1,636.5,403.6,549.4,453.9,534.1,549.8,585.7,514.2,419.9,668.8,699.3,498.7,632.8,650.2,493.0,87.9,490.4,457.3,424.5,525.3,589.1,785.9,478.3,344.7,361.2,407.9,398.9,646.2,629.8,723.2,805.2,646.1,662.8,407.9,641.2,697.8,527.1,674.2,473.9,108.8,908.1,720.3,627.1,794.2,500.3,725.3,590.1,720.7,0.0,607.8,763.8,764.2,571.0,395.0,419.4,537.7,461.3,5.8,711.6,484.0,648.7,444.4,257.8,665.0,684.0,552.2,678.0,415.4,411.7,643.5,344.7,634.1,820.5,591.7,647.0,707.5,421.8,491.6,660.3,626.7,387.3,351.0,578.7,462.1,389.1,563.2,867.0,423.8,68.1,550.3,607.5,454.3
UB,193.5,254.5,416.9,526.1,464.3,751.7,463.8,67.3,609.0,95.7,119.6,628.8,490.4,601.7,385.1,581.9,535.5,306.8,43.0,394.7,503.5,427.6,316.1,374.0,231.8,176.6,248.5,518.4,655.3,250.6,252.8,117.1,925.2,165.6,575.6,873.9,438.4,595.5,323.5,58.6,413.3,58.2,311.7,439.9,418.5,380.5,137.6,135.3,315.1,160.3,164.8,113.3,456.6,121.0,646.8,252.3,456.7,320.3,322.9,537.4,307.8,300.8,481.7,415.8,609.6,131.2,362.0,318.5,515.4,480.9,452.2,87.1,819.2,454.9,251.7,369.8,282.4,462.1,346.7,460.0,582.6,444.4,109.4,296.7,415.3,398.1,458.8,451.3,293.0,191.4,591.7,80.6,59.9,2032.0,28.3,500.2,360.5,108.9,452.0,261.0,316.5,404.0,382.1,418.0,346.5,318.8,925.4,955.9,446.5,344.4,67.5,310.9,602.4,525.5,292.8,681.1,781.9,337.0,178.0,390.2,399.8,416.3,664.5,434.0,102.5,204.0,187.7,197.3,63.4,100.1,664.5,473.5,159.4,359.4,462.6,310.9,480.7,347.5,566.2,294.0,603.0,332.6,117.4,378.5,502.9,601.5,0.0,203.9,338.4,145.2,430.1,421.3,449.6,323.9,595.7,481.2,343.6,474.0,701.0,499.3,497.3,537.9,340.6,70.1,291.5,429.0,468.8,399.8,71.4,212.6,147.9,435.4,511.1,456.9,510.8,52.4,18.8,422.4,313.0,411.0,269.7,444.2,351.6,306.4,334.3,582.6,287.8,349.5,339.9
UH,359.3,51.2,582.7,691.9,630.1,917.5,629.6,147.7,774.8,108.1,143.4,794.6,656.2,767.5,550.9,747.7,701.3,472.6,229.5,560.5,652.6,593.4,439.2,539.8,397.6,299.7,414.3,684.2,821.1,416.4,418.6,115.8,1091.0,331.4,741.4,1039.7,604.2,761.3,489.3,206.4,579.1,139.2,477.5,605.7,584.3,546.3,95.8,127.7,480.9,326.1,330.6,149.7,622.4,108.8,812.6,49.0,622.5,486.1,488.7,703.2,473.6,423.9,647.5,581.6,775.4,221.6,460.3,115.2,681.2,646.7,618.0,252.9,985.0,620.7,417.5,535.6,405.5,627.9,512.5,625.8,748.4,610.2,123.1,462.5,581.1,495.1,624.6,617.1,458.8,74.7,757.5,246.4,221.5,2019.8,219.3,666.0,526.3,274.7,617.8,426.8,482.3,569.8,547.9,583.8,512.3,484.6,1091.2,1121.7,612.3,510.2,215.3,476.7,768.2,691.3,458.6,846.9,947.7,502.8,301.1,556.0,565.6,582.1,830.3,599.8,268.3,369.8,75.2,320.4,211.2,97.5,830.3,639.3,325.2,525.2,583.4,476.7,646.5,144.2,732.0,417.1,768.8,498.4,240.5,544.3,668.7,767.3,190.9,0.0,498.2,311.0,595.9,587.1,615.4,489.7,761.5,647.0,509.4,639.8,866.8,665.1,663.1,703.7,506.4,192.9,457.3,594.8,634.6,565.6,126.0,335.7,313.7,601.2,676.9,622.7,676.6,175.5,209.8,588.2,478.8,576.8,435.5,610.0,494.1,103.1,500.1,748.4,453.6,515.3,505.7
UN,191.0,514.5,424.0,650.7,588.9,876.3,588.4,327.3,733.6,355.7,454.6,753.4,497.5,608.8,343.5,706.5,542.6,265.2,378.0,401.8,461.9,434.7,220.2,381.1,279.6,233.3,278.3,525.5,779.9,230.9,377.4,411.9,1049.8,245.4,582.7,998.5,396.8,720.1,448.1,403.9,537.9,353.0,339.2,564.5,376.9,387.6,397.6,470.3,273.5,322.7,212.6,448.3,429.4,415.8,605.2,512.3,581.3,278.7,330.0,571.3,432.4,285.3,488.8,540.4,734.2,426.0,320.4,597.0,473.8,439.3,576.8,346.8,943.8,462.0,160.9,376.9,266.9,586.7,471.3,584.6,589.7,402.8,369.4,205.9,539.9,356.5,564.3,458.4,320.5,486.2,598.8,249.4,394.9,2366.9,363.3,522.9,318.9,368.6,576.6,219.4,344.0,411.1,389.2,425.1,353.6,346.3,1050.0,1080.5,453.6,302.8,412.8,338.4,727.0,559.4,299.9,805.7,906.5,295.4,387.0,514.8,524.4,540.9,789.1,558.6,270.2,201.5,455.3,284.2,408.7,394.9,789.1,480.6,321.8,366.5,421.0,338.4,605.3,627.9,524.6,278.5,561.4,339.7,344.4,336.9,510.0,726.1,345.2,463.9,0.0,177.2,554.7,545.9,574.2,351.4,720.3,439.6,371.1,481.1,825.6,623.9,504.4,545.0,299.0,405.1,416.1,553.6,475.9,524.4,366.2,421.6,195.7,393.8,469.5,581.5,517.9,294.1,328.0,547.0,411.4,418.1,394.3,568.8,310.0,566.4,341.4,707.2,246.2,307.9,464.5
UR,48.2,352.1,287.4,473.4,411.6,699.0,411.1,230.0,556.3,258.4,282.3,576.1,360.9,472.2,255.6,529.2,406.0,177.3,205.7,265.2,374.0,298.1,208.7,244.5,102.3,221.8,101.0,388.9,602.6,121.1,200.1,234.6,872.5,68.1,446.1,821.2,308.9,542.8,270.8,196.1,360.6,175.7,182.2,387.2,289.0,251.0,300.3,298.0,185.6,145.4,35.3,276.0,327.1,238.5,517.3,367.7,404.0,190.8,193.4,434.7,255.1,273.8,352.2,363.1,556.9,248.7,232.5,433.9,385.9,351.4,399.5,169.5,766.5,325.4,106.4,240.3,255.4,409.4,294.0,407.3,453.1,314.9,272.1,151.4,362.6,268.6,406.1,321.8,163.5,308.9,462.2,72.1,222.6,2149.5,191.0,386.3,231.0,191.3,399.3,131.5,187.0,274.5,252.6,288.5,217.0,189.3,872.7,903.2,317.0,214.9,205.0,181.4,549.7,422.8,163.3,628.4,729.2,207.5,375.5,337.5,347.1,363.6,611.8,381.3,92.9,58.7,278.0,272.7,200.9,217.6,611.8,344.0,144.5,229.9,333.1,181.4,428.0,462.9,436.7,267.0,473.5,203.1,280.1,249.0,373.4,548.8,162.6,318.6,193.1,0.0,377.4,368.6,396.9,194.4,543.0,351.7,214.1,344.5,648.3,446.6,367.8,408.4,211.1,232.8,238.8,376.3,339.3,347.1,188.9,410.1,18.4,305.9,381.6,404.2,381.3,215.1,181.5,369.7,260.3,281.5,217.0,391.5,222.1,421.8,204.8,529.9,158.3,220.0,287.2
UZ,515.7,645.4,401.6,319.1,257.3,544.7,238.8,523.3,402.0,551.7,575.6,421.8,305.7,461.3,403.7,374.9,350.8,371.8,499.0,374.2,522.1,158.2,630.4,201.8,348.0,643.5,413.2,333.7,448.3,364.0,299.6,527.9,718.2,499.8,435.2,666.9,457.0,388.5,246.3,489.4,349.5,469.0,330.2,232.9,437.1,365.2,593.6,591.3,330.4,577.1,422.5,569.3,436.1,531.8,526.8,661.0,249.7,338.9,332.1,187.5,291.7,427.2,390.8,190.8,402.6,542.0,380.6,727.2,518.1,503.1,227.2,462.8,612.2,270.2,423.8,379.0,445.7,37.6,269.5,235.0,442.2,463.0,565.4,466.5,14.7,416.7,28.6,418.4,291.6,602.2,451.3,503.8,515.9,2107.2,484.3,70.0,379.1,484.6,233.7,374.4,302.0,413.2,366.8,283.5,331.2,268.0,718.4,748.9,139.3,457.8,498.3,424.7,395.4,175.6,282.3,474.1,574.9,396.1,634.0,326.4,174.8,191.3,457.5,94.8,524.6,526.2,571.3,694.4,494.2,510.9,457.5,458.2,576.2,344.1,481.2,322.0,273.7,756.2,467.3,434.1,483.0,239.5,573.4,397.1,318.2,394.5,455.9,611.9,614.8,467.4,0.0,249.5,384.2,309.4,388.7,523.4,332.1,289.3,494.0,292.3,346.9,353.2,359.2,526.1,263.5,241.8,284.1,174.8,482.2,668.6,439.4,454.0,519.3,26.7,96.5,508.4,474.8,7.6,199.1,390.5,310.2,219.2,370.2,715.1,307.0,375.6,357.3,414.5,302.4
VD,446.9,624.9,439.0,345.4,283.6,571.0,142.8,502.8,428.3,531.2,555.1,448.1,501.5,657.1,451.1,401.2,546.6,419.2,478.5,416.8,569.5,354.0,607.4,397.6,377.4,612.1,392.7,529.5,474.6,393.4,241.8,507.4,744.5,449.0,583.6,693.2,504.4,414.8,107.7,468.9,181.4,448.5,336.5,259.2,484.5,402.6,573.1,570.8,377.8,526.3,423.4,548.8,478.7,511.3,722.6,640.5,276.0,386.3,340.6,338.7,168.2,474.6,503.8,48.6,428.9,521.5,428.0,706.7,600.4,545.7,131.2,442.3,638.5,466.0,453.2,358.8,493.1,263.4,101.4,42.3,576.3,510.4,544.9,495.9,216.6,464.1,260.1,473.4,297.9,581.7,647.1,453.0,495.4,2133.5,463.8,301.5,426.5,464.1,30.6,403.8,308.3,373.0,404.2,479.3,368.6,274.3,744.7,775.2,335.1,487.2,477.8,347.4,421.7,326.8,311.7,500.4,601.2,443.5,613.5,158.3,107.0,90.5,483.8,235.3,473.8,457.4,550.8,632.8,473.7,490.4,483.8,495.6,525.4,381.5,528.6,328.3,300.0,735.7,609.6,481.5,678.8,354.7,552.9,444.5,514.0,420.8,435.4,591.4,591.8,398.6,231.4,0.0,209.7,315.7,415.0,566.0,338.4,485.1,520.3,318.6,542.7,549.0,406.6,505.6,175.0,7.6,479.9,107.0,461.7,648.1,419.3,501.4,561.9,258.2,328.0,487.9,454.3,223.7,205.4,433.1,221.7,164.4,417.6,694.6,278.2,401.9,404.7,461.9,134.3
VH,444.9,622.9,507.4,486.9,425.1,712.5,184.0,500.8,569.8,529.2,553.1,589.6,580.9,692.2,519.5,542.7,626.0,492.9,476.5,485.2,637.9,514.8,605.4,464.5,417.9,610.1,390.7,608.9,616.1,436.7,218.0,505.4,886.0,447.0,666.1,834.7,572.8,556.3,146.2,466.9,117.5,446.5,377.5,400.7,552.9,471.0,571.1,568.8,446.2,524.3,421.4,546.8,547.1,509.3,757.7,638.5,417.5,454.7,379.1,499.5,144.3,543.0,572.2,221.9,570.4,519.5,496.4,704.7,668.8,614.1,166.9,440.3,780.0,545.4,496.5,397.3,561.5,424.2,125.4,165.2,673.1,578.8,542.9,539.2,377.4,532.5,420.9,541.8,338.9,579.7,682.2,451.0,493.4,2275.0,461.8,462.3,494.9,462.1,169.0,447.1,349.3,411.5,472.6,508.5,437.0,342.3,886.2,916.7,495.9,530.5,475.8,388.4,563.2,487.6,380.1,641.9,742.7,523.1,611.5,94.4,229.9,213.4,625.3,396.1,471.8,455.4,548.8,630.8,471.7,488.4,625.3,564.0,523.4,449.9,597.0,369.3,441.5,733.7,698.2,549.9,713.9,423.1,550.9,512.9,593.4,562.3,433.4,589.4,589.8,396.6,392.2,199.7,0.0,356.7,556.5,634.4,379.4,564.5,661.8,460.1,587.8,628.4,475.0,503.6,183.1,192.0,559.3,229.9,459.7,646.1,417.3,569.8,630.3,419.0,488.8,485.9,452.3,384.5,273.8,501.5,197.9,287.3,486.0,692.6,346.6,543.4,473.1,535.6,110.4
VK,252.9,521.0,287.9,399.0,337.2,624.6,336.7,398.9,481.9,427.3,451.2,501.7,361.4,472.7,256.1,454.8,406.5,177.8,374.6,265.7,374.5,298.6,388.0,245.0,102.8,401.1,246.5,389.4,528.2,121.6,252.4,403.5,798.1,237.0,446.6,746.8,309.4,468.4,222.3,365.0,325.5,344.6,59.4,312.8,289.5,251.5,469.2,466.9,186.1,314.3,159.7,444.9,327.6,407.4,517.8,536.6,329.6,191.3,108.3,410.3,267.7,279.6,352.7,288.7,482.5,417.6,233.0,602.8,386.4,351.9,325.1,338.4,692.1,325.9,181.4,126.5,298.1,335.0,245.5,332.9,453.6,315.4,441.0,224.1,288.2,269.1,331.7,322.3,20.8,477.8,462.7,241.0,391.5,2187.1,359.9,373.1,231.5,360.2,331.6,132.0,7.3,140.7,253.1,289.0,217.5,53.5,798.3,828.8,317.5,215.4,373.9,31.6,475.3,398.4,160.8,554.0,654.8,208.0,509.6,302.4,272.7,289.2,537.4,306.9,261.8,263.4,446.9,452.0,369.8,386.5,537.4,344.5,313.4,230.4,333.6,51.2,353.6,631.8,437.2,286.5,474.0,203.6,449.0,249.5,373.9,474.4,331.5,487.5,372.4,204.6,303.0,320.1,361.8,0.0,468.6,352.2,22.6,345.0,573.9,372.2,368.3,408.9,211.6,401.7,239.5,327.8,339.8,272.7,357.8,544.2,176.6,306.4,382.1,329.8,381.8,384.0,350.4,295.3,139.0,282.0,269.3,317.1,222.6,590.7,127.3,455.5,158.8,220.5,278.4
VM,613.5,791.5,578.8,263.7,119.4,489.3,402.9,669.4,346.6,697.8,721.7,366.4,659.3,742.2,590.9,43.0,704.4,559.0,645.1,556.6,709.3,511.8,774.0,536.5,517.2,778.7,559.3,688.9,392.9,533.2,445.7,674.0,662.8,615.6,688.5,611.5,644.2,75.2,392.4,635.5,495.6,615.1,476.3,232.3,624.3,542.4,739.7,737.4,517.6,692.9,576.6,715.4,618.5,677.9,832.2,808.9,131.3,526.1,495.9,496.5,437.8,614.4,643.6,354.9,89.3,688.1,567.8,873.3,765.3,685.5,391.3,608.9,556.8,623.8,593.0,514.1,632.9,421.2,417.5,399.1,681.2,650.2,711.5,635.7,374.4,603.9,417.9,613.2,437.7,748.3,709.7,619.6,662.0,2238.4,630.4,459.3,563.8,630.7,397.8,543.6,448.1,528.3,544.0,579.9,508.4,414.1,663.0,693.5,492.9,627.0,644.4,487.2,82.1,484.6,451.5,418.7,519.5,583.3,780.1,472.5,338.9,355.4,402.1,393.1,640.4,624.0,717.4,799.4,640.3,657.0,402.1,635.4,692.0,521.3,668.4,468.1,99.9,902.3,714.5,621.3,788.4,494.5,719.5,584.3,714.9,5.8,602.0,758.0,758.4,565.2,389.2,413.6,531.9,455.5,0.0,705.8,478.2,642.9,438.6,252.0,659.2,678.2,546.4,672.2,409.6,405.9,637.7,338.9,628.3,814.7,585.9,641.2,701.7,416.0,485.8,654.5,620.9,381.5,345.2,572.9,456.3,383.3,557.4,861.2,418.0,62.3,544.5,601.7,448.5
VZ,400.8,695.1,145.2,582.8,521.0,808.4,520.5,542.1,665.7,570.5,625.3,685.5,277.4,211.9,143.8,638.6,304.5,206.3,548.7,157.2,132.8,328.1,471.0,275.1,259.3,463.9,420.6,289.0,712.0,228.5,466.1,577.6,803.7,411.1,172.5,752.4,104.8,652.2,436.9,539.1,540.1,518.7,336.8,496.6,105.2,201.7,612.4,641.0,164.9,488.4,333.8,619.0,124.6,581.5,172.2,712.5,513.4,159.7,277.9,464.7,482.3,252.9,209.0,472.5,666.3,591.7,206.3,827.6,34.3,45.8,508.9,512.5,875.9,355.4,286.4,324.8,271.4,499.2,460.1,516.7,165.2,98.2,584.2,329.1,472.0,242.4,457.7,178.6,316.9,651.9,175.7,415.1,565.6,2206.5,534.0,416.3,122.0,534.3,515.4,217.9,341.6,359.0,180.1,278.7,235.7,327.2,803.9,834.4,347.0,303.6,548.0,336.0,659.1,452.8,228.1,737.8,660.4,221.8,617.6,517.0,456.5,473.0,721.2,456.2,435.9,411.3,621.0,514.8,543.9,560.6,721.2,200.8,487.5,222.8,166.5,336.0,537.4,858.5,91.6,259.8,128.4,233.1,575.0,137.2,289.9,658.2,505.6,661.6,477.4,387.0,486.4,531.2,576.4,349.0,652.4,0.0,368.7,374.5,757.7,556.0,242.6,324.9,139.4,575.8,454.1,523.5,284.9,456.5,531.9,652.2,350.7,194.1,29.8,504.9,411.3,508.9,542.8,479.1,322.8,140.9,483.0,500.9,195.9,764.8,249.5,639.3,191.8,249.0,493.0
WD,262.6,530.7,297.6,421.7,359.9,647.3,359.4,408.6,504.6,437.0,460.9,524.4,371.1,482.4,265.8,477.5,416.2,187.5,384.3,275.4,384.2,308.3,397.7,254.7,112.5,410.8,256.2,399.1,550.9,131.3,275.1,413.2,820.8,246.7,456.3,769.5,319.1,491.1,245.0,374.7,348.2,354.3,53.9,335.5,299.2,261.2,478.9,476.6,195.8,324.0,169.4,454.6,337.3,417.1,527.5,546.3,352.3,201.0,131.0,433.0,290.4,289.3,362.4,311.4,505.2,427.3,242.7,612.5,396.1,361.6,347.8,348.1,714.8,335.6,191.1,149.2,307.8,357.7,268.2,355.6,463.3,325.1,450.7,233.8,310.9,278.8,354.4,332.0,43.5,487.5,472.4,250.7,401.2,2209.8,369.6,395.8,241.2,369.9,354.3,141.7,30.0,163.4,262.8,298.7,227.2,76.2,821.0,851.5,327.2,225.1,383.6,22.6,498.0,421.1,183.5,576.7,677.5,217.7,519.3,325.1,295.4,311.9,560.1,329.6,271.5,273.1,456.6,461.7,379.5,396.2,560.1,354.2,323.1,240.1,343.3,62.1,376.3,641.5,446.9,296.2,483.7,213.3,458.7,259.2,383.6,497.1,341.2,497.2,382.1,214.3,325.7,342.8,384.5,22.6,491.3,361.9,0.0,354.7,596.6,394.9,378.0,418.6,221.3,411.4,262.2,350.5,349.5,295.4,367.5,553.9,186.3,316.1,391.8,352.5,391.5,393.7,360.1,318.0,161.7,291.7,292.0,339.8,232.3,600.4,150.0,478.2,168.5,230.2,301.1
WE,407.8,675.9,235.4,529.1,467.3,754.7,482.9,553.8,612.0,582.2,606.1,631.8,90.8,246.4,295.8,584.9,135.9,263.9,529.5,266.3,401.7,115.0,522.5,93.3,240.1,535.6,401.4,120.4,658.3,256.1,436.5,558.4,721.6,391.9,220.3,670.3,373.7,598.5,383.2,519.9,486.4,499.5,317.6,442.9,329.2,257.3,624.1,621.8,222.5,469.2,314.6,599.8,302.8,562.3,311.9,693.3,459.7,231.0,224.2,251.6,428.6,319.3,175.9,434.9,612.6,572.5,272.7,757.7,303.2,369.8,471.3,493.3,822.2,76.9,315.9,271.1,337.8,286.1,408.3,479.1,227.3,367.1,595.9,358.6,288.1,308.8,244.6,203.5,297.7,632.7,236.4,395.9,546.4,2220.1,514.8,203.2,268.7,515.1,477.8,266.5,322.4,305.3,258.9,175.6,223.3,273.5,721.8,752.3,133.9,349.9,528.8,316.8,605.4,239.7,174.4,684.1,578.3,288.2,689.3,463.3,418.9,435.4,667.5,243.1,416.7,418.3,601.8,586.5,524.7,541.4,667.5,253.2,468.3,236.2,373.3,316.8,483.7,786.7,252.4,326.2,268.1,131.6,646.7,289.2,103.3,604.5,486.4,642.4,506.9,359.5,273.3,493.6,522.7,329.8,598.7,344.0,349.5,0.0,704.0,502.3,132.0,138.3,251.3,556.6,400.4,485.9,69.2,418.9,512.7,723.9,331.5,346.1,355.5,291.8,198.2,538.9,505.3,281.0,280.6,266.5,447.1,463.3,262.3,745.6,195.8,585.6,249.4,306.6,439.3
WJ,739.7,917.7,764.4,185.8,348.1,50.6,529.1,795.6,270.4,824.0,847.9,290.2,585.9,697.2,717.1,465.7,644.9,685.2,771.3,682.8,818.8,717.9,900.2,696.8,643.4,904.9,685.5,627.8,87.4,659.4,571.9,800.2,357.3,741.8,643.5,306.0,771.4,479.3,518.6,761.7,621.8,741.3,602.5,358.5,790.7,668.6,865.9,863.6,643.8,819.1,702.8,841.6,831.8,804.1,787.2,933.3,340.5,652.3,622.1,622.7,564.0,740.6,704.9,481.1,493.4,814.3,694.0,999.5,720.3,807.0,517.5,735.1,140.2,679.8,719.2,640.3,759.1,547.4,541.8,525.3,636.2,764.8,837.7,761.9,500.6,730.1,544.1,732.5,563.9,874.5,664.7,745.8,788.2,2300.9,756.6,585.5,692.5,756.9,524.0,669.8,574.3,654.5,670.2,778.5,634.6,540.3,357.5,388.0,619.1,753.2,770.6,613.4,486.2,610.8,577.7,19.5,214.0,709.5,906.3,598.7,465.1,481.6,96.6,519.3,766.6,750.2,843.6,925.6,766.5,783.2,96.6,782.2,818.2,647.5,852.5,594.3,364.5,1028.5,669.5,747.5,743.4,734.5,845.7,710.5,574.2,485.3,728.2,884.2,884.6,691.4,515.4,539.8,658.1,581.7,479.5,761.1,604.4,697.3,0.0,278.0,661.0,537.5,672.6,798.4,535.8,532.1,607.3,465.1,754.5,940.9,712.1,767.4,772.6,542.2,612.0,780.7,747.1,507.7,471.4,795.5,582.5,509.5,683.6,987.4,544.2,466.4,670.7,727.9,574.7
WU,535.4,713.4,500.7,105.4,143.8,331.0,324.8,591.3,188.3,619.7,643.6,208.1,581.2,664.1,512.8,261.4,626.3,480.9,567.0,478.5,631.2,433.7,695.9,457.8,439.1,700.6,481.2,609.2,234.6,455.1,367.6,595.9,504.5,537.5,610.4,453.2,566.1,275.0,314.3,557.4,417.5,537.0,398.2,77.9,546.2,464.3,661.6,659.3,439.5,614.8,498.5,637.3,540.4,599.8,754.1,729.0,136.2,448.0,417.8,418.4,359.7,536.3,565.5,276.8,289.1,610.0,489.7,795.2,687.2,607.4,313.2,530.8,398.5,545.7,514.9,436.0,554.8,343.1,337.5,321.0,603.1,572.1,633.4,557.6,296.3,525.8,339.8,535.1,359.6,670.2,631.6,541.5,583.9,2160.3,552.3,381.2,488.2,552.6,319.7,465.5,370.0,450.2,465.9,501.8,430.3,336.0,504.7,535.2,414.8,548.9,566.3,409.1,281.9,406.5,373.4,260.4,361.2,505.2,702.0,394.4,260.8,277.3,243.8,315.0,562.3,545.9,639.3,721.3,562.2,578.9,243.8,557.3,613.9,443.2,590.3,390.0,160.2,824.2,636.4,543.2,710.3,416.4,641.4,506.2,636.8,281.0,523.9,679.9,680.3,487.1,311.1,335.5,453.8,377.4,275.2,627.7,400.1,564.8,280.3,0.0,581.1,600.1,468.3,594.1,331.5,327.8,559.6,260.8,550.2,736.6,507.8,563.1,623.6,337.9,407.7,576.4,542.8,303.4,267.1,494.8,378.2,305.2,479.3,783.1,339.9,262.1,466.4,523.6,370.4
WY,459.1,727.2,103.3,580.4,518.6,715.8,549.4,605.1,663.3,633.5,657.4,683.1,63.4,158.5,256.6,636.2,90.5,315.2,580.8,150.7,313.8,181.5,573.8,160.4,291.4,586.9,452.7,73.4,586.6,307.4,487.8,609.7,694.2,443.2,132.4,642.9,285.8,649.8,434.5,571.2,537.7,550.8,368.9,494.2,279.1,195.2,675.4,673.1,273.8,520.5,365.9,651.1,170.7,613.6,224.0,742.8,511.0,311.9,275.5,318.1,479.9,370.6,43.8,501.4,663.9,623.8,324.0,809.0,215.3,237.7,537.8,544.6,752.0,143.4,367.2,322.4,389.1,352.6,457.7,545.6,139.4,279.2,647.2,409.9,354.6,360.1,311.1,71.4,350.2,684.0,148.5,447.2,597.7,2192.7,566.1,269.7,293.4,566.4,544.3,317.8,373.7,356.6,139.4,241.6,218.3,324.8,694.4,724.9,200.4,401.2,580.1,368.1,656.7,306.2,225.7,735.4,550.9,339.5,740.6,514.6,485.4,501.9,577.4,309.6,468.0,469.6,653.1,637.8,576.0,592.7,577.4,121.1,519.6,216.3,347.5,368.1,535.0,838.0,164.5,377.5,180.2,198.1,698.0,263.4,75.9,655.8,537.7,693.7,558.2,410.8,339.8,560.1,574.0,381.1,650.0,256.1,400.8,160.9,755.3,553.6,0.0,110.9,291.6,607.9,451.7,552.4,70.9,485.4,564.0,775.2,382.8,269.9,253.9,358.3,264.7,590.2,556.6,347.5,320.4,134.4,498.4,529.8,313.6,796.9,250.4,636.9,300.7,357.9,490.6
