from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,GA,GE,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
OU,431.8,241.0,418.8,217.5,251.8,478.5,392.1,518.8,247.7,240.1,241.0,204.8,394.1,443.7,325.1,164.9,295.9,436.0,486.3,181.2,116.9,498.1,430.7,425.3,473.6,251.3,350.9,374.7,399.5,241.5,419.3,243.5,422.5,298.8,386.8,358.4,434.1,268.6,148.0,348.6,222.0,2274.5,218.0,332.2,254.9,305.1,381.6,205.3,336.9,356.7,273.1,406.9,328.3,110.6,254.6,215.2,364.1,149.5,0.0,404.5,329.2,496.8,426.8,317.5,348.4,288.2,167.7,25.2,185.5,224.9,264.2,119.7,124.5,233.3,304.7,354.1,291.0,375.4,36.0,303.0,146.1,418.4,383.8,42.5,267.1,220.0,348.0,303.5,105.1,369.5,215.2,473.3,449.4,227.5,414.2,472.0,173.4,367.2,184.3,266.9,346.2,404.8,32.0,251.7,253.8,336.9,415.4,262.7,314.0,273.1,258.0,458.0
PA,138.7,432.5,233.0,497.8,480.8,73.9,139.7,114.2,495.7,342.6,501.3,402.7,126.1,58.4,430.8,477.4,445.1,82.0,115.4,423.7,506.1,93.5,26.1,256.5,79.4,378.6,433.3,383.0,230.7,464.9,100.9,538.6,172.0,593.9,687.6,155.4,265.3,460.1,460.5,600.9,371.2,2085.7,513.1,612.5,357.4,585.4,606.4,433.8,168.1,187.9,568.2,221.1,608.6,503.7,388.5,441.4,555.6,481.0,449.1,0.0,519.4,320.8,159.9,384.6,344.2,390.7,432.2,456.6,504.0,510.4,455.7,460.4,555.9,335.8,455.0,634.4,358.6,87.5,485.4,454.5,512.5,149.9,20.2,473.9,471.7,515.1,247.7,589.0,518.9,475.2,423.7,102.4,263.6,507.8,245.4,143.9,457.1,185.4,459.4,486.1,385.7,205.4,427.7,354.2,539.3,168.1,229.6,543.0,594.3,502.1,477.2,53.4
PE,454.2,136.5,441.2,394.0,461.1,500.9,414.5,541.2,104.1,227.4,450.3,246.5,416.5,466.1,188.1,276.6,314.1,460.6,508.7,222.9,219.3,520.5,453.1,566.8,496.0,172.2,431.6,422.6,541.0,80.6,441.7,242.5,444.9,346.1,266.2,465.7,575.6,93.8,259.7,266.0,315.6,2250.2,338.6,297.4,285.2,360.3,310.8,414.6,478.4,498.2,271.9,429.3,277.4,209.4,271.4,77.0,130.4,152.2,335.5,426.9,0.0,631.1,449.2,424.2,370.8,305.9,231.4,297.7,158.1,160.2,109.9,259.6,333.8,267.7,405.1,309.3,313.4,397.8,306.4,402.3,183.7,440.8,406.2,311.8,476.4,311.5,370.4,232.7,296.8,132.8,424.5,495.7,471.8,383.3,555.7,494.4,128.3,389.6,327.0,84.2,368.6,427.2,329.8,161.7,139.5,478.4,437.8,387.1,339.2,482.4,93.6,480.4
PH,376.1,448.4,388.9,480.5,514.8,329.1,420.1,330.9,511.6,363.6,504.0,418.6,384.9,388.5,446.7,445.9,414.3,364.6,327.7,444.7,385.0,274.3,336.1,130.7,374.2,394.5,523.7,498.2,208.3,480.8,381.3,506.5,332.7,561.8,649.8,201.4,97.5,476.0,429.0,611.6,340.4,2133.1,481.0,595.2,373.3,568.1,644.6,468.3,121.8,102.4,536.1,367.9,591.3,373.6,404.4,457.3,526.1,412.5,280.7,330.0,535.3,0.0,572.5,435.9,466.8,406.6,448.1,288.2,448.5,487.9,477.5,400.7,387.5,351.7,423.9,617.1,409.4,417.6,322.1,426.5,409.1,409.2,355.4,305.5,519.1,488.1,493.7,566.5,368.1,496.2,471.1,341.3,367.2,490.5,94.2,329.7,436.4,382.0,447.3,502.0,471.0,304.0,259.3,370.1,516.8,121.7,354.1,525.7,577.0,536.1,498.2,314.4
PO,300.8,641.2,395.1,522.2,505.2,236.0,301.8,276.3,704.4,551.3,525.7,611.4,288.2,201.2,639.5,638.7,607.1,244.1,277.5,632.4,572.7,255.6,188.2,280.9,231.1,587.3,692.8,685.9,255.1,673.6,263.0,563.0,334.1,618.3,691.5,179.8,289.7,668.8,621.8,625.3,533.2,2110.1,537.5,636.9,566.1,609.8,630.8,458.2,192.5,212.3,592.6,383.2,633.0,566.4,597.2,650.1,764.3,605.3,473.5,162.0,728.1,345.2,0.0,629.7,659.6,599.4,640.9,481.0,641.3,680.7,664.4,593.5,580.3,544.5,617.0,658.8,602.2,111.9,509.8,614.2,601.9,312.0,141.3,498.3,496.1,539.5,409.8,759.3,543.3,683.9,448.1,264.5,541.4,532.2,269.8,306.0,629.2,347.5,483.8,694.8,645.2,478.2,452.1,562.9,709.6,192.5,528.3,567.4,618.7,526.5,685.9,215.5
PP,289.0,374.8,276.0,610.5,645.8,334.7,281.8,376.0,438.0,283.9,635.0,345.0,251.3,300.9,373.1,419.7,387.4,293.2,343.5,365.0,448.4,354.3,287.9,400.6,330.8,320.9,101.3,125.1,375.8,406.2,276.5,541.1,278.7,644.7,629.9,299.5,410.4,402.4,402.8,576.4,313.5,2230.8,608.5,630.1,299.7,724.0,609.4,599.3,312.2,333.0,570.5,264.1,641.1,446.0,330.8,383.7,452.5,423.3,458.3,261.7,461.7,473.1,284.0,0.0,195.4,333.0,374.5,482.4,446.3,452.7,403.9,402.7,518.5,278.1,200.5,673.0,155.4,232.6,422.5,107.9,454.8,274.6,240.0,496.5,616.8,609.1,205.2,531.3,498.1,416.5,568.8,330.5,306.6,621.5,390.5,329.2,399.4,224.4,578.3,428.4,180.7,262.0,471.6,296.5,481.6,313.2,272.6,656.7,702.9,667.1,418.5,314.2
PQ,242.0,282.2,229.0,518.9,553.2,288.7,171.6,329.0,345.4,192.3,542.4,252.4,204.3,253.9,280.5,327.1,294.8,248.4,296.5,273.4,355.8,308.3,240.9,354.6,283.8,228.3,188.7,179.7,328.8,314.6,229.5,448.5,232.7,552.1,537.3,253.5,363.4,309.8,310.2,483.8,220.9,2183.8,516.9,537.5,207.1,631.4,516.8,506.7,266.2,286.0,477.9,217.1,548.5,353.4,238.2,291.1,405.3,330.7,366.7,214.7,369.1,418.9,237.0,181.3,0.0,240.4,281.9,389.8,353.7,360.1,305.4,310.1,425.9,185.5,342.7,580.4,70.5,185.6,330.9,251.2,362.2,228.6,194.0,403.9,569.8,517.5,158.2,438.7,388.9,324.9,521.8,283.5,201.2,528.9,343.5,282.2,306.8,177.4,485.7,335.8,125.7,215.0,379.0,203.9,389.0,266.2,225.6,564.1,610.3,574.5,326.9,268.2
PS,364.2,239.9,351.2,405.6,439.9,410.9,324.5,451.2,303.1,164.7,429.1,106.8,326.5,376.1,227.1,213.8,228.0,370.6,418.7,142.5,238.9,430.5,363.1,476.8,406.0,192.9,341.6,332.6,451.0,272.3,351.7,406.2,354.9,509.8,495.0,375.7,485.6,267.5,196.9,441.5,229.5,2306.0,403.6,495.2,42.9,493.2,474.5,393.4,388.4,408.2,435.6,339.3,506.2,240.1,54.4,248.8,334.8,288.4,253.4,336.9,326.8,541.1,359.2,334.2,280.8,0.0,168.6,276.5,311.4,317.8,263.1,196.8,312.6,113.3,319.0,538.1,223.4,307.8,217.6,404.1,268.1,350.8,316.2,290.6,455.2,408.1,280.4,396.4,275.6,271.5,403.3,405.7,381.8,415.6,465.7,404.4,264.5,299.6,372.4,293.5,278.6,337.2,265.7,168.5,346.7,388.4,347.8,450.8,502.1,461.2,284.6,390.4
PV,418.3,207.7,405.3,373.4,407.7,465.0,378.6,505.3,270.9,176.9,396.9,93.0,380.6,430.2,213.3,181.6,278.2,424.7,472.8,110.3,206.7,484.6,417.2,530.9,460.1,218.0,395.7,386.7,505.1,240.1,405.8,374.0,409.0,477.6,462.8,429.8,539.7,235.3,164.7,409.3,279.7,2360.1,371.4,463.0,199.8,461.0,442.3,361.2,442.5,462.3,403.4,393.4,474.0,207.9,142.8,216.6,321.0,256.2,221.2,391.0,294.6,595.2,413.3,388.3,334.9,177.3,0.0,244.3,279.2,285.6,230.9,164.6,280.4,125.5,369.2,505.9,277.5,361.9,185.4,366.4,235.9,404.9,370.3,258.4,423.0,375.9,334.5,364.2,243.4,257.7,371.1,459.8,435.9,383.4,519.8,458.5,232.3,353.7,340.2,261.3,332.7,391.3,233.5,154.7,314.5,442.5,401.9,418.6,469.9,429.0,252.4,444.5
PZ,431.8,201.7,418.8,192.2,226.5,478.5,392.1,518.8,222.4,240.1,215.7,222.8,394.1,443.7,343.1,182.9,295.9,438.2,486.3,199.2,91.6,498.1,430.7,400.0,473.6,269.3,350.9,374.7,374.2,216.2,419.3,218.2,422.5,273.5,361.5,333.1,408.8,286.6,166.0,323.3,222.0,2249.2,192.7,306.9,254.9,279.8,356.3,180.0,311.6,331.4,247.8,406.9,303.0,85.3,272.6,189.9,405.5,124.2,37.7,404.5,303.9,464.3,426.8,318.5,348.4,288.2,185.7,0.0,160.2,199.6,282.2,137.7,99.2,233.3,305.8,328.8,291.0,375.4,54.0,303.0,120.8,418.4,383.8,17.2,241.8,194.7,348.0,278.2,62.2,387.5,189.9,473.3,449.4,202.2,388.9,472.0,148.1,367.2,159.0,241.6,346.2,404.8,32.0,251.7,228.5,311.6,415.4,237.4,288.7,247.8,232.7,458.0
QB,455.9,146.4,442.9,247.6,302.9,502.6,416.2,542.9,62.1,229.1,292.1,216.9,418.2,467.8,268.9,177.0,315.8,462.3,510.4,193.3,61.1,522.2,454.8,476.4,497.7,173.9,433.3,424.3,450.6,120.6,443.4,127.7,446.6,231.3,216.5,409.5,485.2,162.5,160.1,163.0,361.6,2329.3,226.3,216.7,323.7,310.6,196.0,256.4,388.0,407.8,157.1,431.0,227.7,103.1,266.7,78.7,245.2,68.9,177.3,428.6,143.6,540.7,450.9,425.9,372.5,301.2,179.8,139.5,0.0,39.3,158.9,150.5,175.6,249.4,445.4,259.6,315.1,399.5,148.2,442.6,85.5,442.5,407.9,153.6,318.2,196.7,372.1,117.9,138.6,226.0,266.3,497.4,473.5,236.9,465.3,496.1,92.8,391.3,212.2,81.3,370.3,428.9,171.6,163.4,68.2,388.0,439.5,337.4,289.5,324.2,72.4,482.1
QD,442.9,125.2,429.9,251.6,301.7,489.6,403.2,529.9,49.1,216.1,290.9,235.2,405.2,454.8,255.9,217.0,302.8,449.3,497.4,211.6,101.1,509.2,441.8,555.5,484.7,160.9,420.3,411.3,529.7,107.6,430.4,131.7,433.6,235.3,220.5,454.4,564.3,149.5,200.1,167.0,304.3,2281.9,227.8,220.7,273.9,314.6,200.0,287.8,467.1,486.9,161.1,418.0,231.7,143.1,260.1,65.7,245.8,108.9,217.3,415.6,131.8,619.8,437.9,412.9,359.5,294.6,219.8,179.5,39.9,0.0,145.9,190.5,215.6,256.4,393.8,263.6,302.1,386.5,188.2,391.0,125.5,429.5,394.9,193.6,317.0,200.7,359.1,121.9,178.6,187.3,297.7,484.4,460.5,240.9,544.4,483.1,117.0,378.3,216.2,68.3,357.3,415.9,211.6,150.4,28.8,467.1,426.5,341.4,293.5,323.0,59.4,469.1
QL,403.4,139.9,390.4,453.8,488.1,450.1,363.7,490.4,141.5,176.6,477.3,195.7,365.7,415.3,117.4,225.8,263.3,407.6,457.9,220.4,240.4,469.7,402.3,516.0,445.2,121.4,380.8,371.8,490.2,84.2,390.9,290.6,442.4,394.2,329.4,414.9,524.8,86.3,208.9,325.9,264.8,2345.2,386.7,360.6,234.4,423.5,358.9,441.6,427.6,447.4,320.0,378.5,340.6,236.6,220.6,132.4,75.2,179.4,265.4,376.1,107.8,587.5,398.4,374.4,320.0,255.1,180.6,324.7,185.1,190.8,0.0,208.8,360.8,216.9,401.5,372.5,262.6,347.0,277.9,399.8,210.9,438.3,355.4,338.8,503.4,353.7,319.6,282.5,341.4,69.7,451.5,444.9,421.0,399.8,504.9,443.6,155.5,338.8,375.1,121.6,317.8,376.4,356.8,110.9,170.1,427.6,387.0,450.3,402.4,509.4,131.0,477.9
QM,494.7,172.4,481.7,283.6,317.9,541.4,455.0,581.7,235.6,220.1,307.1,136.2,457.0,506.6,256.5,96.3,354.6,501.1,549.2,112.6,116.9,561.0,493.6,491.4,536.5,182.7,472.1,463.1,465.6,204.8,482.2,313.3,485.4,364.9,402.1,424.5,500.2,200.0,79.4,348.6,320.8,2340.6,281.6,398.3,243.0,371.2,381.6,271.4,403.0,422.8,342.7,469.8,394.4,118.1,186.0,181.3,295.5,149.5,118.5,467.4,259.3,555.7,489.7,417.3,411.3,220.5,99.1,144.0,185.5,224.9,195.6,0.0,190.6,168.7,404.6,420.2,353.9,438.3,82.7,401.8,146.1,481.3,446.7,161.3,333.2,286.1,410.9,303.5,153.6,300.9,281.3,536.2,512.3,293.6,480.3,534.9,197.0,430.1,250.4,226.0,409.1,467.7,130.8,197.9,253.8,403.0,478.3,328.8,380.1,339.2,217.1,520.9
QO,546.3,233.0,533.3,110.6,144.9,593.0,506.6,621.6,253.7,341.8,134.1,257.9,508.6,558.2,378.2,218.0,410.4,552.7,623.5,234.3,122.9,565.0,545.2,387.8,588.1,304.4,465.4,489.2,362.0,247.5,533.8,149.9,537.0,205.2,279.9,320.9,396.6,289.4,201.1,212.2,336.5,2202.8,121.9,225.3,364.7,198.2,217.7,130.3,299.4,319.2,179.5,521.4,221.4,116.6,307.7,221.2,436.8,155.5,152.2,519.0,335.2,452.1,541.3,433.0,462.9,342.2,220.8,114.4,191.5,230.9,285.8,191.5,0.0,290.4,420.3,247.2,405.5,489.9,168.5,417.5,152.1,532.9,498.3,128.5,160.2,126.4,462.5,309.5,57.2,327.2,140.2,587.8,563.9,120.6,376.7,586.5,179.4,481.7,77.4,272.9,460.7,519.3,146.5,319.6,259.8,299.4,529.9,155.8,207.1,166.2,264.0,572.5
QP,296.1,159.2,283.1,371.5,405.8,342.8,256.4,383.1,222.4,51.3,395.0,72.7,258.4,308.0,193.0,179.7,156.0,302.5,350.6,108.4,204.8,362.4,295.0,408.7,337.9,105.3,273.5,264.5,382.9,191.6,283.6,325.5,286.8,429.1,414.3,307.6,417.5,186.8,162.8,360.8,157.5,2237.9,369.5,414.5,103.5,459.1,393.8,359.3,320.3,340.1,354.9,271.2,425.5,206.0,76.5,168.1,282.3,207.7,219.3,268.8,246.1,473.0,291.1,266.1,212.7,111.0,134.5,242.4,230.7,237.1,182.4,162.7,278.5,0.0,247.0,457.4,155.3,239.7,183.5,244.2,239.2,282.7,248.1,256.5,421.1,394.5,212.3,315.7,241.5,237.4,369.2,337.6,313.7,381.5,397.6,336.3,183.8,231.5,338.3,212.8,210.5,269.1,231.6,80.9,266.0,320.3,279.7,416.7,487.3,427.1,203.9,322.3
QZ,394.7,480.5,382.8,717.2,751.8,441.7,387.5,481.7,544.8,390.6,740.7,450.7,357.3,407.7,478.8,525.7,493.4,400.0,449.2,471.7,554.1,461.3,393.6,507.6,436.8,426.9,262.8,287.4,481.5,512.9,382.2,647.1,385.4,750.7,736.7,407.3,516.4,508.1,508.8,682.4,419.2,2336.5,715.2,736.9,405.4,830.8,715.1,705.0,418.9,439.8,676.5,369.8,746.8,552.8,436.8,489.4,588.5,529.0,565.3,367.7,567.4,571.9,390.0,230.2,301.4,439.8,480.2,588.1,552.0,558.7,509.6,508.4,624.2,384.9,0.0,778.7,315.6,338.3,529.2,214.9,560.5,381.3,347.8,602.5,722.5,715.8,310.9,637.0,605.1,523.5,674.8,436.5,412.3,727.2,496.2,434.9,505.4,330.1,684.3,535.2,340.9,368.8,577.3,402.2,587.6,418.9,378.6,762.4,808.6,773.1,525.5,420.9
RI,688.5,370.8,675.5,152.3,203.1,735.2,648.8,769.0,294.7,461.7,192.3,470.3,650.8,700.4,501.5,430.4,548.4,694.9,743.0,446.7,335.3,712.4,687.4,549.1,730.3,406.5,665.9,656.9,523.3,353.2,676.0,166.2,679.2,225.2,52.3,482.2,557.9,380.7,413.5,112.2,549.9,2263.2,265.5,21.9,519.5,118.6,140.3,281.6,460.7,480.5,177.8,663.6,31.8,329.0,520.1,311.3,448.7,367.9,364.6,661.2,337.3,613.4,683.5,658.5,605.1,554.6,433.2,326.8,285.5,285.7,391.5,403.9,255.0,502.0,639.4,0.0,547.7,632.1,380.9,636.6,364.5,675.1,640.5,340.9,218.4,172.4,604.7,303.7,254.6,419.7,250.3,730.0,706.1,141.6,538.0,728.7,391.8,623.9,211.8,313.9,602.9,661.5,358.9,396.0,270.3,460.7,672.1,145.4,97.5,224.4,305.0,714.7
RM,198.4,254.4,124.8,491.1,525.4,256.9,137.1,272.0,317.6,164.5,514.6,224.6,148.7,275.4,252.7,299.3,267.0,204.8,252.9,245.6,328.0,265.6,262.4,376.1,305.3,200.5,118.1,284.0,350.3,286.8,185.9,420.7,177.1,524.3,509.5,275.0,384.9,282.0,282.4,456.0,193.1,2205.3,489.1,509.7,179.3,603.6,489.0,478.9,287.7,307.5,450.1,161.5,520.7,325.6,210.4,263.3,377.5,302.9,338.9,236.2,341.3,440.4,258.5,166.8,126.4,212.6,254.1,362.0,325.9,332.3,277.6,282.3,398.1,157.7,276.9,552.6,0.0,207.1,303.1,236.7,334.4,173.0,215.5,376.1,540.7,489.7,179.7,410.9,361.1,297.1,488.8,239.9,130.6,501.1,365.0,238.6,279.0,121.8,457.9,308.0,55.1,159.4,351.2,176.1,361.2,287.7,170.0,536.3,582.5,546.7,299.1,257.9
RT,482.1,573.0,494.9,454.0,437.0,435.1,526.1,431.8,636.2,483.1,457.5,543.2,490.9,494.5,571.3,570.5,538.9,468.4,433.7,564.2,504.5,375.2,442.1,212.7,480.2,519.1,624.6,617.7,186.9,605.4,487.3,494.8,433.6,550.1,623.3,111.6,221.5,600.6,553.6,557.1,465.0,2041.9,466.8,568.7,497.9,541.6,562.6,390.0,124.3,144.1,524.4,473.9,564.8,498.2,529.0,581.9,696.1,537.1,405.3,436.0,659.9,277.0,669.8,561.5,591.4,531.2,572.7,412.8,573.1,612.5,596.2,525.3,512.1,476.3,548.8,590.6,534.0,0.0,441.6,546.0,533.7,515.2,456.3,430.1,427.9,471.3,591.0,691.1,475.1,615.7,379.9,447.3,473.2,464.0,201.6,435.7,561.0,488.0,415.6,626.6,577.0,410.0,383.9,494.7,641.4,124.3,460.1,499.2,550.5,458.3,617.7,415.3
RY,447.8,204.9,434.8,253.5,287.8,494.5,408.1,534.8,232.1,252.6,277.0,168.7,410.1,459.7,289.0,128.8,311.9,452.0,502.3,145.1,101.3,514.1,446.7,461.3,489.6,215.2,366.9,390.7,435.5,237.3,435.3,297.7,438.5,334.8,386.5,394.4,470.1,232.5,111.9,333.0,238.0,2310.5,251.5,368.2,270.9,341.1,366.0,241.3,372.9,392.7,327.1,422.9,364.3,102.5,218.5,213.8,328.0,133.9,35.7,420.5,291.8,532.8,442.8,333.5,364.4,253.0,131.6,61.2,169.9,209.3,234.0,83.6,160.5,201.2,320.7,390.1,307.0,391.4,0.0,319.0,130.5,434.4,399.8,78.5,303.1,256.0,364.0,287.9,141.1,333.4,251.2,489.3,465.4,263.5,450.2,488.0,157.8,383.2,220.3,258.5,362.2,420.8,48.0,230.4,238.2,372.9,431.4,298.7,350.0,309.1,249.6,474.0
SE,180.0,265.8,167.0,502.5,536.8,226.7,172.8,267.0,329.0,175.9,526.0,236.0,142.3,191.9,264.1,310.7,278.4,184.2,234.5,257.0,339.4,246.3,178.9,292.6,221.8,211.9,225.0,216.0,266.8,298.2,167.5,432.1,170.7,535.7,520.9,191.5,301.4,293.4,293.8,467.4,204.5,2121.8,500.5,521.1,190.7,615.0,500.4,490.3,204.2,224.0,461.5,155.1,532.1,337.0,221.8,274.7,388.9,314.3,350.3,152.7,352.7,364.1,175.0,217.6,86.4,224.0,265.5,373.4,337.3,343.7,289.0,293.7,409.5,169.1,288.3,564.0,106.8,123.6,314.5,0.0,345.8,166.6,132.0,387.5,507.8,501.1,96.2,422.3,390.1,308.5,459.8,221.5,197.6,512.5,281.5,220.2,290.4,115.4,469.3,319.4,162.0,153.0,362.6,187.5,372.6,204.2,163.6,547.7,593.9,558.1,310.5,206.2
SJ,456.6,106.8,443.6,238.6,272.9,503.3,416.9,543.6,145.5,229.8,262.1,194.4,418.9,468.5,269.6,154.5,316.5,463.0,511.1,170.8,39.5,522.9,455.5,446.4,498.4,174.6,434.0,425.0,420.6,121.3,444.1,211.1,447.3,314.7,299.9,379.5,455.2,163.2,137.6,246.4,331.6,2295.6,236.6,300.1,301.2,326.2,279.4,226.4,358.0,377.8,240.5,431.7,311.1,25.6,244.2,95.0,259.5,29.3,147.3,429.3,173.0,510.7,451.6,426.6,373.2,278.7,157.3,109.5,83.3,122.7,159.6,128.0,145.6,226.9,415.4,343.0,315.8,400.2,125.7,412.6,0.0,443.2,408.6,123.6,288.2,280.1,372.8,201.3,108.6,201.0,236.3,498.1,474.2,248.6,435.3,496.8,53.2,392.0,205.4,139.7,371.0,429.6,141.6,164.1,151.6,358.0,440.2,283.8,372.9,294.2,130.8,482.8
SL,54.6,343.8,144.3,580.5,614.8,113.1,68.4,128.2,407.0,253.9,604.0,314.0,37.4,231.6,342.1,388.7,356.4,58.8,109.1,335.0,417.4,154.2,136.9,372.8,217.3,289.9,343.2,294.3,347.0,376.2,42.1,510.1,120.2,613.7,598.9,271.7,381.6,371.4,371.8,545.4,282.5,2202.0,578.5,599.1,268.7,693.0,578.4,568.3,284.4,304.2,539.5,132.4,610.1,415.0,299.8,352.7,466.9,392.3,428.3,173.1,430.7,444.3,255.2,296.9,255.5,302.0,343.5,451.4,415.3,421.7,372.9,371.7,487.5,247.1,365.2,642.0,268.5,203.8,392.5,365.8,423.8,0.0,193.4,465.5,588.0,579.1,176.4,500.3,468.1,386.5,540.0,96.1,174.9,590.5,361.7,94.8,368.4,96.7,547.3,397.4,295.6,130.3,440.6,265.5,450.6,284.4,140.9,625.7,671.9,636.1,388.5,114.1
SO,159.4,453.2,253.7,477.5,460.5,94.6,160.4,134.9,516.4,363.3,481.0,423.4,146.8,59.8,451.5,498.1,465.8,104.9,136.1,444.4,526.8,114.2,46.8,236.2,89.7,399.3,454.0,403.7,210.4,485.6,121.6,518.3,192.7,573.6,646.8,135.1,245.0,480.8,481.2,580.6,391.9,2065.4,490.3,592.2,378.1,565.1,586.1,413.5,147.8,167.6,547.9,241.8,588.3,521.7,409.2,462.1,576.3,501.7,428.8,20.6,540.1,307.7,139.6,405.3,364.9,411.4,452.9,436.3,524.7,531.1,482.3,481.1,535.6,356.5,475.4,614.1,379.3,67.2,465.1,475.2,533.2,170.6,0.0,453.6,451.4,494.8,268.4,609.7,516.2,495.9,403.4,123.1,284.3,487.5,225.1,164.6,477.8,206.1,439.1,506.8,406.4,226.1,407.4,374.9,560.0,147.8,250.3,522.7,574.0,481.8,497.9,74.1
SP,460.2,206.9,447.2,197.4,231.7,506.9,420.5,547.2,227.6,268.5,220.9,251.2,422.5,472.1,371.5,211.3,324.3,466.6,514.7,227.6,96.8,526.5,459.1,405.2,502.0,297.7,379.3,403.1,379.4,221.4,447.7,223.4,450.9,278.7,366.7,338.3,414.0,263.3,194.4,328.5,250.4,2254.4,195.4,312.1,283.3,285.0,361.5,185.2,316.8,336.6,253.0,435.3,308.2,90.5,301.0,195.1,410.7,129.4,66.1,432.9,309.1,469.5,455.2,346.9,376.8,316.6,214.1,28.3,165.4,204.8,259.7,166.1,104.4,261.7,334.2,334.0,319.4,403.8,82.4,331.4,126.0,446.8,412.2,0.0,247.0,199.9,376.4,283.4,67.4,415.9,195.1,501.7,477.8,207.4,394.1,500.4,153.3,395.6,164.2,246.8,374.6,433.2,60.4,280.1,233.7,316.8,443.8,242.6,293.9,253.0,237.9,486.4
SU,656.8,421.1,668.6,99.7,82.7,609.8,641.9,606.5,374.7,489.9,103.2,446.0,643.9,693.5,566.3,406.1,545.7,643.1,608.4,422.4,311.0,549.9,616.8,460.3,654.9,492.5,600.7,624.5,434.5,433.2,669.1,218.4,608.3,273.7,269.0,393.4,469.1,475.1,389.2,265.7,471.8,2187.7,194.7,214.4,504.7,187.3,277.5,132.8,371.9,391.7,248.0,656.7,210.5,304.7,495.8,409.3,624.9,343.6,340.3,610.7,457.4,529.4,676.6,568.3,598.2,538.0,408.9,302.5,379.6,419.0,471.5,379.6,199.3,483.1,555.6,236.3,540.8,625.2,356.6,552.8,340.2,668.2,633.6,316.6,0.0,194.9,597.8,383.7,230.3,512.9,101.5,622.0,647.9,109.7,472.6,610.4,367.5,617.0,143.5,393.9,596.0,584.7,334.6,501.5,350.3,371.9,665.2,144.9,196.2,104.0,385.0,590.0
SV,621.3,296.3,608.3,95.6,146.4,623.2,581.6,619.9,208.9,405.1,135.6,321.2,583.6,633.2,441.5,281.3,462.6,625.5,621.8,297.6,186.2,563.3,620.2,400.0,663.1,320.7,540.4,564.2,374.2,267.4,608.8,52.6,621.7,76.1,179.6,333.1,408.8,309.3,264.4,85.7,411.5,2201.1,68.6,105.3,428.0,127.0,91.2,128.6,311.6,331.4,82.2,596.4,110.8,179.9,371.0,225.5,360.2,218.8,215.5,594.0,291.6,464.3,616.3,507.0,537.9,405.5,284.1,177.7,254.8,199.9,305.7,254.8,105.9,353.7,494.2,127.2,480.5,564.9,231.8,492.5,215.4,607.9,573.3,191.8,161.7,0.0,537.5,217.9,118.1,347.1,138.5,635.4,638.9,84.9,388.9,623.8,242.7,556.7,57.0,228.1,535.7,594.3,209.8,310.2,184.5,311.6,604.9,88.7,105.9,167.7,219.2,603.4
TN,195.2,489.0,289.5,437.6,420.6,130.4,196.2,170.7,552.2,399.1,441.1,459.2,182.6,95.6,487.3,533.9,501.6,138.5,171.9,480.2,488.1,150.0,82.6,196.3,125.5,435.1,489.8,439.5,170.5,521.4,157.4,478.4,228.5,533.7,606.9,95.2,205.1,516.6,517.0,540.7,427.7,2025.5,450.4,552.3,413.9,525.2,546.2,373.6,107.9,127.7,508.0,277.6,548.4,481.8,445.0,497.9,612.1,520.7,388.9,56.4,575.9,260.6,78.7,441.1,400.7,447.2,488.7,396.4,556.7,566.9,512.2,508.9,495.7,392.3,511.5,574.2,415.1,27.3,425.2,511.0,517.3,206.4,35.7,413.7,411.5,454.9,0.0,645.5,458.7,531.7,363.5,158.9,320.1,447.6,185.2,200.4,513.6,241.9,399.2,542.6,442.2,261.9,367.5,410.7,595.8,107.9,286.1,482.8,534.1,441.9,533.7,109.9
TP,505.6,187.9,492.6,230.5,280.6,552.3,465.9,592.6,111.8,278.8,269.8,297.9,467.9,517.5,318.6,279.7,365.5,512.0,560.1,274.3,163.8,571.9,504.5,538.1,547.4,223.6,483.0,474.0,512.3,170.3,493.1,110.6,496.3,214.2,199.4,471.2,546.9,212.2,262.8,145.9,367.0,2312.2,209.2,199.6,336.6,293.5,178.9,266.7,449.7,469.5,140.0,480.7,210.6,205.8,322.8,128.4,308.5,171.6,353.6,478.3,194.5,602.4,500.6,475.6,422.2,357.3,282.5,315.8,102.6,102.8,208.6,253.2,244.0,319.1,456.5,242.5,364.8,449.2,250.9,453.7,188.2,492.2,457.6,329.9,295.9,179.6,421.8,0.0,243.6,250.0,276.6,547.1,523.2,219.8,527.0,545.8,179.7,441.0,195.1,131.0,420.0,478.6,347.9,213.1,87.4,449.7,489.2,320.3,272.4,301.9,122.1,531.8
