from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
HF,870.6,207.1,657.7,317.1,915.0,323.8,931.4,318.6,447.4,311.5,510.0,983.7,356.1,616.1,521.7,471.2,693.8,793.6,743.0,396.3,620.9,352.6,560.0,774.6,433.8,683.8,417.9,743.4,764.0,907.0,369.0,608.7,220.8,555.3,891.6,352.1,716.0,294.1,360.3,341.3,590.2,0.0,258.0,347.9,511.0,798.7,378.5,898.7,525.4,936.9,474.9,203.1,422.8,113.4,440.9,835.9,297.5,2340.7,274.6,872.0,803.1,866.4,548.3,238.0,384.8,801.6,346.2,403.1,449.1,261.8,196.0,515.4,805.5,222.5,387.8,938.6,303.6,437.6,936.3,593.0,185.1,554.6,426.7,280.5,952.2,619.0,139.5,133.9,805.0,405.8,366.1,568.3,469.2,155.8,240.1,457.4,262.2,590.9,673.1,391.4,262.1,387.1,329.8,537.8,648.0,758.9,673.4,30.9,500.2,755.8,377.8,691.3,420.0,349.2,473.8,842.7,302.7,724.0,200.5,229.8,371.5,356.6,610.5,558.1,359.2,604.3,327.6,761.3,511.9,496.4,147.8,446.1,284.7,363.0,367.3,579.8,201.1,267.5,876.0,88.0,515.8,330.9,693.6,397.2,819.8,891.7,815.5,667.8,561.9,413.5,265.5,327.9,242.2,573.9
HG,844.3,290.8,631.4,290.8,888.7,407.5,905.1,292.3,421.1,395.2,483.7,957.4,329.8,589.8,335.8,444.9,667.5,767.3,716.7,370.0,594.6,436.3,533.7,748.3,407.5,657.5,501.6,717.1,737.7,880.7,342.7,582.4,206.7,369.4,865.3,435.8,585.8,124.1,334.0,425.0,563.9,255.3,0.0,431.6,484.7,772.4,352.2,872.4,499.1,910.6,448.6,286.8,396.5,197.1,414.6,809.6,381.2,2453.5,144.0,845.7,776.8,840.1,522.0,321.7,468.5,775.3,429.9,376.8,422.8,345.5,169.7,448.5,779.2,306.2,361.5,912.3,317.1,411.3,910.0,582.5,268.8,528.3,400.4,364.2,925.9,608.5,223.2,217.6,778.7,489.5,339.8,501.4,442.9,129.5,323.8,431.1,275.7,564.6,646.8,365.1,156.5,470.8,303.5,511.5,621.7,732.6,647.1,215.1,473.9,729.5,461.5,665.0,393.7,432.9,447.5,816.4,386.4,538.1,284.2,313.5,345.2,98.5,584.2,397.3,332.9,593.8,301.3,735.0,485.6,338.4,231.5,419.8,335.7,234.9,341.0,553.5,174.8,241.2,849.7,147.0,489.5,304.6,667.3,370.9,793.5,865.4,789.2,641.5,535.6,387.2,349.2,411.6,325.9,547.6
HH,847.1,155.9,816.9,476.3,891.5,195.5,907.9,330.6,202.6,183.2,669.2,867.7,464.9,290.8,687.1,368.8,688.3,770.1,727.9,555.5,780.1,224.3,719.2,900.4,593.0,809.6,125.3,811.4,740.5,928.8,477.8,767.9,379.9,650.0,902.6,197.3,563.8,453.2,372.3,213.0,749.4,351.9,458.3,0.0,306.0,775.2,537.7,849.4,684.6,958.7,324.4,358.2,240.5,272.5,600.1,812.4,111.4,2326.9,433.7,856.9,864.7,815.4,707.5,397.1,74.2,927.4,114.5,338.2,347.2,420.9,396.3,674.6,931.3,172.7,399.8,915.1,462.7,596.8,912.8,752.2,246.2,713.8,272.4,152.2,836.2,778.2,298.6,289.0,789.9,95.2,474.9,727.5,330.1,356.1,399.2,616.6,421.3,755.9,715.3,550.6,421.2,46.6,394.6,697.0,690.2,753.4,832.6,311.7,659.4,881.6,29.8,817.1,284.7,220.9,633.0,819.2,167.1,561.2,359.6,133.2,306.6,556.9,701.1,681.5,518.4,763.5,486.8,812.7,671.1,655.6,245.1,605.3,443.8,522.1,526.5,739.0,401.4,379.6,860.9,288.3,675.0,342.9,746.7,242.9,796.3,868.2,888.3,710.0,721.1,358.4,126.2,100.7,401.3,244.5
HI,736.4,359.9,740.3,399.7,871.6,399.5,888.0,254.0,214.3,387.2,592.6,972.7,388.3,152.3,604.3,319.2,776.4,803.0,520.5,478.9,703.5,428.3,642.6,693.0,516.4,602.2,348.1,604.0,691.8,1033.8,401.2,691.3,583.9,637.9,695.2,401.3,668.8,657.2,295.7,417.0,672.8,555.9,508.2,273.9,0.0,880.2,461.1,954.4,608.0,1063.7,46.0,562.2,252.2,476.5,523.5,845.3,315.4,2431.9,637.7,649.5,657.3,920.4,630.9,601.1,315.0,720.0,318.5,126.8,142.9,624.9,432.6,598.0,723.9,376.7,323.2,934.0,666.7,520.2,945.7,675.6,450.2,637.2,136.6,356.2,941.2,701.6,502.6,493.0,582.5,336.0,398.3,650.9,51.7,374.1,603.2,540.0,625.3,673.5,755.7,474.0,625.2,317.3,318.0,539.6,730.6,841.5,756.0,515.7,582.8,674.2,303.8,609.7,218.1,424.9,556.4,727.7,371.1,666.2,563.6,337.2,158.9,606.8,467.2,640.7,441.8,686.9,410.2,605.3,594.5,579.0,449.1,528.7,647.8,726.1,449.9,662.4,329.8,303.0,653.5,443.5,571.6,266.3,539.3,163.7,685.6,790.7,680.9,750.4,581.2,185.4,330.2,304.7,605.3,79.5
HJ,235.8,867.5,281.5,529.7,143.9,907.1,160.3,735.8,864.6,894.8,341.3,254.1,773.3,866.2,477.3,888.4,254.7,155.0,379.4,448.9,324.9,935.9,374.4,197.8,464.7,287.2,855.7,461.5,129.2,177.4,786.2,334.7,915.6,440.2,298.8,908.9,258.9,811.5,777.5,924.6,260.4,866.4,822.8,781.5,801.5,0.0,613.4,169.1,444.9,207.3,810.9,897.9,840.0,808.2,567.8,181.1,823.0,2363.0,831.4,340.1,397.0,136.8,362.7,932.8,822.6,357.7,826.1,820.3,869.4,956.6,747.2,524.2,280.2,884.3,805.0,167.5,998.4,407.6,188.5,514.9,879.9,296.7,843.9,863.8,222.6,540.9,834.3,828.7,348.1,843.6,783.3,531.8,816.6,688.7,934.9,641.3,957.0,347.1,343.2,533.3,843.9,824.9,747.0,457.3,318.1,183.8,323.6,826.2,351.1,271.7,811.4,277.3,837.2,932.5,468.5,207.9,878.7,351.4,895.3,844.8,788.7,921.4,530.0,471.7,486.9,526.2,562.5,422.6,431.4,513.6,842.6,440.8,979.5,869.0,478.5,271.0,644.4,700.0,307.2,758.1,435.3,748.1,279.9,814.4,185.0,256.9,222.7,337.9,481.4,830.7,837.8,812.3,937.0,793.4
HO,650.9,427.3,438.0,97.4,695.3,544.0,711.7,261.2,390.0,531.7,290.3,764.0,298.7,558.7,143.1,413.8,474.1,573.9,523.3,176.6,401.2,572.8,340.3,554.9,214.1,464.1,584.3,523.7,544.3,687.3,311.6,389.0,441.0,176.7,671.9,572.3,393.1,463.6,302.9,561.5,370.5,391.8,348.2,510.1,453.6,579.0,0.0,679.0,305.7,717.2,417.5,423.3,365.4,333.6,221.2,616.2,517.7,2568.8,494.8,652.3,583.4,646.7,328.6,458.2,551.2,581.9,554.7,345.7,391.7,482.0,272.6,136.8,585.8,442.7,330.4,718.9,523.8,217.9,716.6,270.8,405.3,334.9,369.3,500.7,732.5,296.8,359.7,354.1,585.3,572.2,308.7,189.7,411.8,214.1,460.3,237.7,482.4,371.2,453.4,171.7,482.3,553.5,272.4,318.1,428.3,539.2,453.7,351.6,280.5,536.1,540.0,471.6,362.6,569.4,254.1,623.0,522.9,345.4,420.7,450.0,314.1,446.8,390.8,179.5,139.5,282.1,51.9,541.6,292.2,117.8,368.0,226.4,504.9,521.1,147.6,360.1,169.8,225.4,656.3,283.5,296.1,273.5,473.9,339.8,600.1,672.0,595.8,448.1,342.2,356.1,485.7,540.9,462.4,516.5
HP,318.8,914.2,364.5,576.4,128.9,953.8,120.5,782.5,911.3,941.5,424.3,156.1,820.0,949.2,524.0,935.1,241.7,168.3,412.3,495.6,407.9,982.6,457.4,245.0,511.4,334.4,902.4,412.7,212.2,130.5,832.9,417.7,962.3,486.9,346.0,955.6,305.6,858.2,824.2,971.3,343.4,913.1,869.5,828.2,884.5,159.7,660.1,0.0,491.6,160.4,893.9,944.6,886.7,854.9,614.5,194.4,869.7,2265.0,878.1,387.3,444.2,38.8,445.7,979.5,869.3,404.9,872.8,867.0,913.0,1003.3,793.9,570.9,327.4,931.0,851.7,120.8,1045.1,454.3,128.8,561.6,926.6,379.7,890.6,910.5,124.6,587.6,881.0,875.4,395.3,890.3,830.0,578.5,899.6,735.4,981.6,688.0,1003.7,393.8,389.9,580.0,890.6,871.6,793.7,504.0,364.8,214.5,406.6,872.9,417.0,318.9,858.1,324.5,883.9,979.2,515.2,290.9,925.4,398.1,942.0,891.5,835.4,968.1,576.7,518.4,533.6,572.9,609.2,430.6,478.1,560.3,889.3,487.5,1026.2,915.7,525.2,354.0,691.1,746.7,354.4,804.8,482.0,794.8,362.9,861.1,268.0,339.9,269.9,384.6,528.1,877.4,884.5,859.0,983.7,876.4
HU,486.6,618.4,273.7,246.2,531.0,735.1,547.4,452.3,581.1,722.8,126.0,599.7,489.8,706.3,359.2,604.9,309.8,409.6,359.0,165.4,236.9,763.9,176.0,390.6,181.2,299.8,775.4,358.5,380.0,523.0,502.7,224.7,632.1,322.1,507.6,763.4,332.0,663.5,493.5,752.6,206.2,582.9,539.3,701.2,607.7,414.7,329.9,514.7,0.0,552.9,571.6,614.4,552.8,524.7,284.3,451.9,708.8,2565.0,685.9,488.0,419.1,482.4,164.3,649.3,742.3,417.6,745.8,536.8,610.1,673.1,463.7,240.7,421.5,633.8,521.5,554.6,714.9,124.1,552.3,231.4,596.4,170.6,560.4,691.8,568.2,257.4,550.8,545.2,421.0,763.3,499.8,248.3,565.9,405.2,651.4,360.0,673.5,206.9,289.1,249.8,673.4,744.6,463.5,89.8,264.0,374.9,289.4,542.7,116.2,371.8,731.1,307.3,553.7,760.5,185.0,458.7,714.0,474.4,611.8,641.1,505.2,637.9,162.5,283.7,203.4,242.7,279.0,377.3,18.2,342.6,559.1,157.3,696.0,745.9,195.0,195.8,360.9,416.5,492.0,474.6,67.8,464.6,309.6,530.9,435.8,507.7,431.5,283.8,113.9,547.2,676.8,732.0,653.5,633.5
HW,313.5,908.9,359.2,571.1,177.8,948.5,169.4,777.2,906.0,936.2,419.0,221.9,814.7,943.9,518.7,929.8,236.4,163.0,407.0,490.3,402.6,977.3,452.1,281.0,506.1,347.8,897.1,407.4,206.9,14.9,827.6,412.4,957.0,481.6,382.0,950.3,300.3,852.9,818.9,966.0,338.1,907.8,864.2,822.9,879.2,154.4,654.8,136.9,486.3,0.0,888.6,939.3,881.4,849.6,609.2,189.1,864.4,2330.8,872.8,423.3,467.1,104.6,440.4,974.2,864.0,440.9,867.5,861.7,907.7,998.0,788.6,565.6,363.4,925.7,846.4,162.8,1039.8,449.0,174.5,556.3,921.3,374.4,885.3,905.2,190.4,582.3,875.7,870.1,431.3,885.0,824.7,573.2,894.3,730.1,976.3,682.7,998.4,388.5,384.6,574.7,885.3,866.3,788.4,498.7,359.5,209.2,401.3,867.6,411.7,354.9,852.8,355.3,878.6,973.9,509.9,285.6,920.1,392.8,936.7,886.2,830.1,962.8,571.4,513.1,528.3,567.6,603.9,425.3,472.8,555.0,884.0,482.2,1020.9,910.4,519.9,348.7,685.8,741.4,390.4,799.5,476.7,789.5,357.6,855.8,262.7,334.6,305.9,379.3,522.8,872.1,879.2,853.7,978.4,871.1
IC,755.8,379.3,694.2,353.6,951.5,418.9,967.9,207.9,233.7,406.6,546.5,992.1,342.2,170.7,558.2,303.6,730.3,830.1,539.9,432.8,657.4,447.7,596.5,712.4,470.3,621.6,367.5,622.5,711.2,943.5,355.1,645.2,554.9,591.8,714.6,420.7,752.5,586.3,249.1,436.4,626.7,505.7,462.1,293.3,36.0,835.2,415.0,973.8,561.9,973.4,0.0,537.2,268.9,447.5,477.4,872.4,334.8,2451.3,608.7,667.9,676.7,939.8,584.8,572.1,334.4,738.4,337.9,80.7,96.5,595.9,386.5,551.9,743.3,396.1,277.1,975.1,637.7,474.1,975.4,629.5,469.6,592.1,172.7,375.6,960.6,655.5,473.6,468.0,601.9,355.4,352.2,604.8,5.6,328.0,574.2,496.1,596.3,627.4,709.6,426.0,596.2,336.7,272.9,493.5,684.5,795.4,709.9,465.5,536.7,692.6,323.2,628.1,254.2,444.3,510.3,746.1,390.5,685.6,534.6,355.6,112.8,560.7,421.1,594.6,395.7,640.8,364.1,624.7,548.4,532.9,468.5,482.6,618.8,697.1,403.8,616.3,283.7,256.9,672.9,412.8,525.5,220.2,557.7,199.8,705.0,928.2,699.3,704.3,535.1,139.3,349.6,324.1,576.3,98.9
ID,920.1,191.4,707.2,366.6,964.5,308.1,980.9,368.1,496.9,295.8,559.5,1033.2,405.6,573.1,571.2,520.7,743.3,843.1,792.5,445.8,670.4,336.9,609.5,824.1,483.3,733.3,402.2,792.9,813.5,956.5,418.5,658.2,229.1,604.8,941.1,336.4,765.5,302.4,409.8,325.6,639.7,201.1,307.5,332.2,560.5,848.2,428.0,948.2,574.9,986.4,524.4,0.0,472.3,121.7,490.4,885.4,281.8,2237.2,282.9,921.5,852.6,915.9,597.8,246.3,369.1,851.1,330.5,452.6,498.6,270.1,245.5,564.9,855.0,206.8,437.3,988.1,311.9,487.1,985.8,642.5,169.4,604.1,476.2,264.8,1001.7,668.5,147.8,69.1,854.5,390.1,415.6,617.8,518.7,205.3,248.4,506.9,270.5,640.4,722.6,440.9,270.4,371.4,379.3,587.3,697.5,808.4,722.9,160.9,549.7,805.3,362.1,740.8,469.5,333.5,523.3,892.2,287.0,773.5,208.8,214.1,421.0,406.1,660.0,607.6,408.7,653.8,377.1,810.8,561.4,545.9,132.1,495.6,293.0,371.3,416.8,629.3,250.6,317.0,925.5,137.5,565.3,380.4,743.1,446.7,869.3,941.2,865.0,717.3,611.4,463.0,249.8,312.2,250.5,526.8
IF,848.8,304.5,635.9,295.3,893.2,344.1,909.6,149.6,36.5,331.8,488.2,917.3,283.9,267.1,499.9,187.8,672.0,771.8,721.2,374.5,599.1,372.9,538.2,752.8,412.0,662.0,292.7,720.7,742.2,885.2,296.8,586.9,496.6,533.5,869.8,345.9,694.2,528.0,190.8,361.6,568.4,447.4,403.8,218.5,221.7,776.9,356.7,899.0,499.3,915.1,230.0,474.6,0.0,389.2,419.1,814.1,260.0,2376.5,550.4,850.2,781.3,865.0,526.5,513.8,259.6,779.8,263.1,152.9,166.2,537.6,328.2,493.6,783.7,321.3,218.8,916.8,579.4,411.5,917.1,571.2,394.8,528.5,91.4,300.8,885.8,597.2,415.3,409.7,783.2,280.6,293.9,546.5,223.3,269.7,515.9,437.8,538.0,569.1,651.3,367.7,537.9,261.9,209.3,516.0,626.2,737.1,651.6,407.2,478.4,729.7,248.4,665.2,104.7,369.5,452.0,816.6,315.7,610.8,476.3,281.8,121.3,502.4,588.7,536.3,337.4,578.2,305.8,739.5,490.1,474.6,393.7,424.3,560.5,638.8,345.5,558.0,225.4,198.6,854.2,354.5,494.0,161.9,667.5,61.9,798.0,869.9,793.7,646.0,540.1,177.4,274.8,249.3,518.0,250.2
IR,843.7,119.0,630.8,290.2,888.1,235.7,904.5,291.7,420.5,223.4,483.1,956.8,329.2,500.7,485.0,444.3,666.9,766.7,716.1,369.4,594.0,264.5,533.1,747.7,406.9,656.9,329.8,716.5,737.1,880.1,342.1,581.8,107.3,518.6,864.7,264.0,689.1,180.6,333.4,253.2,563.3,124.7,231.1,259.8,484.1,771.8,351.6,871.8,498.5,910.0,448.0,115.0,395.9,0.0,414.0,809.0,209.4,2252.6,161.1,845.1,776.2,839.5,521.4,124.5,296.7,774.7,258.1,376.2,422.2,148.3,169.1,488.5,778.6,134.4,360.9,911.7,190.1,410.7,909.4,566.1,97.0,527.7,399.8,192.4,925.3,592.1,26.0,45.8,778.1,317.7,339.2,541.4,442.3,128.9,126.6,430.5,148.7,564.0,646.2,364.5,148.6,299.0,302.9,510.9,621.1,732.0,646.5,84.5,473.3,728.9,289.7,664.4,393.1,261.1,446.9,815.8,214.6,687.3,87.0,141.7,344.6,344.7,583.6,546.5,332.3,577.4,300.7,734.4,485.0,487.6,59.7,419.2,171.2,249.5,340.4,552.9,174.2,240.6,849.1,61.1,488.9,304.0,666.7,370.3,792.9,864.8,788.6,640.9,535.0,386.6,177.4,239.8,128.7,454.4
IU,582.1,506.5,369.2,134.3,626.5,623.2,642.9,340.4,469.2,610.9,221.5,695.2,377.9,637.9,361.2,493.0,405.3,505.1,454.5,107.8,332.4,652.0,271.5,486.1,140.3,395.3,663.5,454.0,475.5,618.5,390.8,320.2,520.2,394.8,603.1,651.5,427.5,551.6,381.6,640.7,301.7,471.0,427.4,589.3,532.8,510.2,218.0,610.2,236.9,648.4,496.7,502.5,440.9,412.8,0.0,547.4,596.9,2660.5,574.0,583.5,514.6,577.9,259.8,537.4,630.4,513.1,633.9,424.9,470.9,561.2,351.8,313.8,517.0,521.9,409.6,650.1,603.0,149.1,650.4,304.5,484.5,266.1,448.5,579.9,663.7,330.5,438.9,433.3,516.5,651.4,387.9,321.4,491.0,293.3,539.5,248.1,561.6,302.4,384.6,121.8,561.5,632.7,351.6,249.3,359.5,470.4,384.9,430.8,211.7,467.3,619.2,402.8,441.8,648.6,185.3,554.2,602.1,547.5,499.9,529.2,393.3,526.0,322.0,356.8,91.5,315.8,167.1,472.8,223.4,335.9,447.2,157.6,584.1,662.4,78.8,291.3,249.0,304.6,587.5,362.7,227.3,352.7,405.1,419.0,531.3,603.2,527.0,379.3,273.4,435.3,564.9,620.1,541.6,595.7
JG,281.4,876.8,327.1,539.0,269.8,916.4,261.4,745.1,873.9,904.1,386.9,313.9,782.6,911.8,486.6,897.7,204.3,57.7,374.9,458.2,370.5,945.2,420.0,358.2,474.0,315.7,865.0,375.3,174.8,237.2,795.5,380.3,924.9,449.5,459.2,918.2,268.2,820.8,786.8,933.9,306.0,875.7,832.1,790.8,847.1,188.0,622.7,228.9,454.2,267.1,856.5,907.2,849.3,817.5,577.1,0.0,832.3,2401.8,840.7,500.5,435.0,196.6,408.3,942.1,831.9,433.5,835.4,829.6,875.6,965.9,756.5,533.5,437.4,893.6,814.3,254.8,1007.7,416.9,266.5,524.2,889.2,342.3,853.2,873.1,282.4,550.2,843.6,838.0,436.9,852.9,792.6,541.1,862.2,698.0,944.2,650.6,966.3,356.4,352.5,542.6,853.2,834.2,756.3,466.6,327.4,177.1,369.2,835.5,379.6,387.7,820.7,323.2,846.5,941.8,477.8,253.5,888.0,360.7,904.6,854.1,798.0,930.7,539.3,481.0,496.2,535.5,571.8,393.2,440.7,522.9,851.9,450.1,988.8,878.3,487.8,316.6,653.7,709.3,467.6,767.4,444.6,757.4,325.5,823.7,230.6,302.5,383.1,347.2,490.7,840.0,847.1,821.6,946.3,839.0
JJ,883.4,44.4,746.5,405.9,927.8,84.0,944.2,407.4,238.9,71.7,598.8,904.0,444.9,327.1,610.5,405.1,782.6,806.4,764.2,485.1,709.7,112.8,648.8,863.4,522.6,772.6,156.2,832.2,776.8,965.1,457.8,697.5,268.4,644.1,938.9,141.7,600.1,341.7,449.1,101.5,679.0,240.4,346.8,86.2,342.3,811.5,467.3,885.7,614.2,995.0,360.7,246.7,276.8,161.0,529.7,848.7,0.0,2147.6,322.2,893.2,891.9,851.7,637.1,285.6,123.1,890.4,84.5,374.5,383.5,309.4,284.8,604.2,894.3,87.9,476.6,951.4,351.2,526.4,949.1,681.8,134.7,643.4,308.7,40.7,872.5,707.8,187.1,177.5,826.2,144.1,454.9,657.1,366.4,244.6,287.7,546.2,309.8,679.7,761.9,480.2,309.7,125.4,418.6,626.6,736.8,847.7,762.2,200.2,589.0,844.6,116.1,780.1,321.0,109.4,562.6,855.5,111.5,597.5,248.1,21.7,342.9,445.4,699.3,646.9,448.0,693.1,416.4,849.0,600.7,585.2,133.6,534.9,332.3,410.6,456.1,668.6,289.9,356.3,897.2,176.8,604.6,419.7,782.4,279.2,832.6,904.5,904.3,756.6,650.7,394.7,38.2,45.1,289.8,280.8
JK,2255.3,2134.8,2301.0,2406.2,2116.0,2174.4,2107.6,2308.5,2180.5,2162.1,2256.6,2056.5,2442.8,2268.7,2172.8,2346.7,2034.3,2155.4,2348.8,2325.4,2344.4,2203.2,2306.6,2232.1,2341.2,2289.6,2123.0,2349.2,2148.7,2117.6,2455.7,2354.2,2072.3,2198.3,2335.3,2176.2,2153.4,2126.4,2350.2,2191.9,2279.9,2330.8,2234.6,2048.8,2283.9,2146.8,2282.3,2038.2,2321.4,2147.5,2302.3,2185.9,2218.4,2175.8,2444.3,2181.5,2090.3,0.0,2106.9,2417.4,2408.9,2004.2,2294.9,2060.4,2089.9,2407.4,2093.4,2316.1,2325.1,2215.5,2375.2,2282.8,2314.5,2151.6,2377.7,2101.0,2182.7,2284.1,2115.9,2391.4,2225.1,2301.2,2250.3,2131.1,2025.0,2417.4,2148.9,2135.4,2425.4,2110.9,2452.8,2335.7,2308.0,2335.0,2110.4,2517.8,2141.3,2223.6,2219.7,2409.8,2094.4,2092.2,2372.5,2333.8,2194.6,2061.7,2343.1,2290.6,2246.8,2361.6,2078.7,2297.1,2262.6,2199.8,2345.0,2227.4,2146.0,2109.5,2097.9,2112.1,2284.5,2290.5,2406.5,2229.8,2363.4,2402.7,2334.3,2367.1,2307.9,2175.4,2224.0,2317.3,2130.6,2195.3,2355.0,2290.5,2380.3,2446.7,2384.5,2267.2,2311.8,2320.8,2299.4,2220.8,2204.5,2276.4,2257.0,2214.4,2357.9,2336.3,2105.1,2079.6,2195.9,2222.4
JL,857.1,288.0,759.1,418.5,901.5,404.7,917.9,420.0,548.8,392.4,611.4,970.2,457.5,669.7,323.8,572.6,698.3,780.1,844.4,497.7,722.3,433.5,661.4,876.0,535.2,785.2,498.8,844.8,750.5,893.5,470.4,710.1,62.6,357.4,993.0,433.0,573.8,19.4,461.7,422.2,691.6,293.7,127.6,428.8,612.4,785.2,433.3,885.2,626.8,923.4,576.3,284.0,524.2,168.9,542.3,822.4,378.4,2309.4,0.0,973.4,904.5,852.9,649.7,179.2,465.7,903.0,427.1,504.5,550.5,205.8,297.4,436.5,906.9,303.4,489.2,925.1,173.0,539.0,922.8,570.5,266.0,656.0,528.1,361.4,938.7,596.5,142.0,214.8,906.4,486.7,467.5,489.4,570.6,257.2,181.3,558.8,131.6,692.3,725.3,492.8,12.4,468.0,431.2,639.2,700.2,763.4,774.8,253.5,601.6,857.2,458.7,792.7,521.4,430.1,575.2,829.2,383.6,526.1,141.7,310.7,472.9,183.5,711.9,385.3,460.6,581.8,429.0,862.7,613.3,326.4,228.7,547.5,191.6,90.8,468.7,681.2,302.5,368.9,977.4,230.1,617.2,432.3,795.0,498.6,806.3,878.2,916.9,720.0,663.3,514.9,346.4,408.8,186.2,675.3
JS,375.4,924.0,299.8,565.1,320.4,963.6,336.8,771.2,778.4,951.3,359.6,491.9,808.7,716.4,678.1,944.6,484.2,442.0,133.8,484.3,343.2,992.4,392.7,177.8,500.1,241.2,912.2,242.1,330.8,450.6,821.6,353.0,951.0,641.0,138.3,965.4,550.1,982.4,812.9,981.1,278.7,901.8,858.2,838.0,651.7,435.1,648.8,406.9,480.3,480.5,660.1,933.3,816.3,843.6,603.2,484.3,879.5,2567.7,1004.8,0.0,211.3,374.6,381.0,968.2,879.1,359.0,882.6,703.8,719.6,992.0,782.6,559.6,260.2,940.8,840.4,344.0,1033.8,443.0,396.7,550.3,915.3,315.0,770.4,920.3,460.4,576.3,869.7,864.1,102.5,900.1,818.7,567.2,666.8,724.1,970.3,676.7,992.4,476.4,558.6,568.7,992.3,881.4,782.4,492.3,533.5,457.0,341.9,861.6,369.4,251.7,867.9,248.7,851.9,989.0,503.9,366.7,935.2,642.6,930.7,901.3,735.9,956.8,419.9,602.6,522.3,561.6,597.9,244.3,466.8,661.5,878.0,476.2,1014.9,1064.8,513.9,289.3,679.8,735.4,23.3,808.9,470.7,783.5,178.3,797.5,324.6,429.7,124.0,553.3,533.9,762.4,894.3,868.8,972.4,643.6
KB,296.5,858.4,220.9,486.2,338.2,967.8,354.6,692.3,782.6,955.5,280.7,553.2,729.8,720.6,599.2,844.9,405.3,363.1,251.1,405.4,264.3,996.6,313.8,195.6,421.2,162.3,916.4,93.6,251.9,476.5,742.7,274.1,872.1,562.1,195.8,969.6,471.2,903.5,734.0,985.3,199.8,822.9,779.3,842.2,655.9,356.2,569.9,468.2,401.4,506.4,665.3,854.4,820.5,764.7,524.3,405.4,883.7,2602.8,925.9,211.8,0.0,435.9,302.1,889.3,883.3,280.1,886.8,708.0,723.8,913.1,703.7,480.7,284.0,873.8,761.5,361.8,954.9,364.1,414.5,471.4,836.4,236.1,774.6,924.5,521.7,497.4,790.8,785.2,219.8,904.3,739.8,488.3,671.0,645.2,891.4,597.8,913.5,397.5,479.7,489.8,913.4,885.6,703.5,413.8,454.6,378.1,263.0,782.7,290.5,234.3,872.1,169.8,793.7,993.2,425.0,287.8,939.4,563.7,851.8,905.5,740.1,877.9,424.1,523.7,443.4,482.7,519.0,54.7,387.9,582.6,799.1,397.3,936.0,985.9,435.0,210.4,600.9,656.5,178.9,714.6,391.8,704.6,134.3,801.7,245.7,350.8,141.8,474.4,437.9,766.6,898.5,873.0,893.5,647.8
KI,301.6,897.0,347.3,559.2,140.0,936.6,123.3,765.3,894.1,924.3,407.1,117.2,802.8,932.0,506.8,917.9,224.5,151.1,395.1,478.4,390.7,965.4,440.2,227.8,494.2,317.2,885.2,395.5,195.0,113.3,815.7,400.5,945.1,469.7,328.8,938.4,288.4,841.0,807.0,954.1,326.2,895.9,852.3,811.0,867.3,142.5,642.9,33.9,474.4,143.2,876.7,927.4,869.5,837.7,597.3,177.2,852.5,2226.1,860.9,370.1,427.0,0.0,428.5,962.3,852.1,387.7,855.6,849.8,895.8,986.1,776.7,553.7,310.2,913.8,834.5,81.9,1027.9,437.1,111.6,544.4,909.4,362.5,873.4,893.3,85.7,570.4,863.8,858.2,378.1,873.1,812.8,561.3,882.4,718.2,964.4,670.8,986.5,376.6,372.7,562.8,873.4,854.4,776.5,486.8,347.6,197.3,389.4,855.7,399.8,301.7,840.9,307.3,866.7,962.0,498.0,273.7,908.2,380.9,924.8,874.3,818.2,950.9,559.5,501.2,516.4,555.7,592.0,413.4,460.9,543.1,872.1,470.3,1009.0,898.5,508.0,336.8,673.9,729.5,337.2,787.6,464.8,777.6,345.7,843.9,250.8,322.7,252.7,367.4,510.9,860.2,867.3,841.8,966.5,859.2
