from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
MA,267.2,282.0,283.4,316.7,290.6,847.3,306.1,513.8,307.7,226.1,936.4,286.8,237.0,404.7,317.3,359.3,442.2,248.8,364.3,252.0,833.9,300.1,649.5,216.5,770.3,285.2,863.6,382.6,431.5,270.5,319.1,165.8,856.3,211.6,736.3,881.6,271.9,304.6,879.0,958.9,320.5,832.2,281.8,841.4,471.6,315.9,146.2,774.0,920.7,899.5,145.8,162.4,437.4,0.0,311.6,843.7,437.4,862.0,329.3,838.3,347.1,844.7,205.4,368.2,161.5,239.3,102.2,267.5,308.8,973.8,229.2,679.2,490.1,523.9,198.0,843.1,367.3,678.1,799.5,243.2,420.6,737.8,245.9,376.9,204.4,156.5,132.1,499.4,202.7,900.3,200.8,153.4,388.0,257.3,285.9,894.5,322.6,86.0,163.7,338.5,228.0,442.2,253.5,414.1,47.8,473.2,79.7,315.9,239.0,229.6,291.1,3161.9,212.9,787.9,876.1,722.2,270.2,376.4,449.1,768.0,367.3,326.9,229.1
MQ,285.0,328.1,304.6,43.1,325.6,865.1,353.1,531.6,189.2,488.8,954.2,549.5,272.0,422.5,335.1,377.3,460.0,295.8,245.8,269.8,851.7,562.8,667.3,251.5,788.1,547.9,881.4,400.4,449.3,288.3,341.4,303.9,874.1,120.8,754.1,899.4,534.6,322.4,896.8,976.7,338.3,848.9,316.8,859.2,489.4,333.7,465.0,791.8,938.5,917.3,283.9,160.5,455.2,318.7,0.0,861.5,455.2,879.8,347.1,856.1,364.9,862.5,468.1,386.0,256.8,502.0,413.4,289.2,17.2,991.6,276.2,697.0,507.9,541.7,245.0,860.9,385.1,695.9,817.3,290.2,438.4,755.6,508.6,639.6,467.1,419.2,394.8,517.2,465.4,918.1,462.2,259.8,405.8,275.1,167.4,912.3,360.4,330.9,482.5,601.2,275.0,460.0,218.9,431.9,366.6,491.0,398.5,333.7,501.7,492.3,553.8,3197.7,201.5,805.7,893.9,740.0,317.2,394.2,466.9,785.8,385.1,589.6,276.1
MR,633.8,853.7,587.0,807.7,935.1,133.4,880.0,854.8,798.7,912.9,116.7,973.6,881.5,578.4,658.3,700.5,783.2,905.3,855.3,587.5,108.6,986.9,230.9,861.0,87.4,972.0,73.5,509.6,772.5,627.5,867.0,908.7,12.5,702.6,127.1,156.3,958.7,598.8,342.8,220.3,526.9,12.6,926.3,116.1,453.6,656.9,852.6,209.4,101.0,140.9,893.4,770.0,446.6,791.8,802.6,0.0,446.6,103.4,623.5,241.5,535.9,119.4,892.2,709.2,866.3,926.1,801.0,630.5,799.8,274.3,885.7,201.3,831.1,354.8,854.5,84.5,529.9,234.1,191.7,899.7,761.6,125.2,932.7,1063.7,891.2,843.3,760.3,840.4,889.5,161.7,886.3,713.0,729.0,610.7,777.4,218.9,617.5,755.0,870.1,1025.3,884.5,783.2,744.5,573.9,839.7,814.2,786.1,656.9,925.8,916.4,977.9,3081.6,703.9,69.8,137.5,111.3,865.5,717.4,790.1,220.3,529.9,1013.7,885.6
NF,250.3,470.2,203.5,424.2,551.6,409.8,496.5,471.3,415.2,529.4,534.5,590.1,498.0,131.7,274.8,317.0,399.7,521.8,471.8,204.0,526.4,603.4,212.0,477.5,332.8,588.5,491.3,256.6,389.0,256.1,483.5,525.2,405.1,319.1,298.8,451.7,575.2,215.3,441.5,521.4,194.5,430.3,542.8,533.9,34.1,273.4,469.1,627.2,518.8,462.0,509.9,386.5,0.0,408.3,419.1,417.7,0.0,424.5,240.0,400.8,89.2,537.2,508.7,325.7,482.8,542.6,417.5,247.0,416.3,512.4,502.2,241.7,447.6,86.4,471.0,405.6,241.3,240.6,362.0,516.2,378.1,300.3,549.2,680.2,507.7,459.8,376.8,456.9,506.0,462.8,502.8,329.5,345.5,227.2,393.9,457.0,234.0,371.5,486.6,641.8,501.0,399.7,361.0,141.1,456.2,430.7,402.6,273.4,542.3,532.9,594.4,3254.0,320.4,350.4,438.6,529.1,482.0,333.9,406.6,330.5,241.3,630.2,502.1
NJ,699.3,919.2,652.5,873.2,1000.6,28.9,945.5,920.3,864.2,978.4,235.7,1039.1,947.0,580.7,723.8,766.0,848.7,970.8,920.8,653.0,221.7,1052.4,233.2,926.5,89.7,1037.5,192.5,628.6,838.0,705.1,932.5,974.2,106.3,768.1,129.4,109.1,1024.2,664.3,325.1,204.6,645.9,131.5,991.8,229.2,455.9,722.4,918.1,328.4,220.0,36.4,958.9,835.5,448.9,857.3,868.1,118.9,448.9,0.0,689.0,137.0,538.2,232.5,957.7,774.7,931.8,991.6,866.5,696.0,865.3,169.8,951.2,203.6,896.6,357.1,920.0,21.0,648.9,236.4,87.2,965.2,827.1,127.5,998.2,1129.2,956.7,908.8,825.8,905.9,955.0,146.0,951.8,778.5,794.5,676.2,842.9,114.4,683.0,820.5,935.6,1090.8,950.0,848.7,810.0,590.1,905.2,879.7,851.6,722.4,991.3,981.9,1029.5,3200.6,769.4,72.1,121.8,230.3,931.0,782.9,855.6,115.8,648.9,1079.2,951.1
NM,154.8,374.7,41.8,328.7,456.1,682.5,401.0,375.8,319.7,433.9,771.6,494.6,402.5,239.9,179.3,221.5,304.2,426.3,376.3,108.5,669.1,507.9,484.7,382.0,605.5,493.0,698.8,217.8,293.5,160.6,388.0,429.7,691.5,223.6,571.5,716.8,479.7,30.0,714.2,794.1,155.7,666.3,447.3,676.6,306.8,177.9,373.6,609.2,755.9,734.7,414.4,291.0,272.6,312.8,323.6,678.9,272.6,697.2,0.0,673.5,182.3,679.9,413.2,230.2,387.3,447.1,322.0,151.5,320.8,809.0,406.7,514.4,352.1,359.1,375.5,678.3,202.5,513.3,634.7,420.7,282.6,573.0,453.7,584.7,412.2,364.3,281.3,361.4,410.5,735.5,407.3,234.0,250.0,131.7,298.4,729.7,177.8,276.0,391.1,546.3,405.5,304.2,265.5,249.3,360.7,335.2,307.1,177.9,446.8,437.4,498.9,3146.5,224.9,623.1,711.3,557.4,386.5,238.4,311.1,603.2,202.5,534.7,406.6
NY,643.1,863.0,596.3,817.0,944.4,108.8,889.3,864.1,808.0,922.2,374.9,982.9,890.8,524.5,667.6,709.8,792.5,914.6,864.6,596.8,263.3,996.2,177.0,870.3,200.2,981.3,307.0,698.3,781.8,648.9,876.3,918.0,245.5,711.9,166.2,150.7,968.0,608.1,267.9,343.8,587.3,270.7,935.6,270.8,399.7,666.2,861.9,398.1,359.2,174.6,902.7,779.3,392.7,801.1,811.9,258.1,392.7,138.1,632.8,0.0,482.0,274.1,901.5,718.5,875.6,935.4,810.3,639.8,809.1,211.4,895.0,147.4,840.4,300.9,863.8,160.2,634.1,180.2,61.0,909.0,770.9,167.7,942.0,1073.0,900.5,852.6,769.6,849.7,898.8,285.2,895.6,722.3,738.3,620.0,786.7,156.0,626.8,764.3,879.4,1034.6,893.8,792.5,753.8,533.9,849.0,823.5,795.4,666.2,935.1,925.7,973.3,3270.3,713.2,211.3,261.0,300.0,874.8,726.7,799.4,58.6,634.1,1023.0,894.9
NZ,161.0,380.9,114.2,334.9,462.3,500.1,407.2,382.0,325.9,440.1,624.8,500.8,408.7,57.5,185.5,227.7,310.4,432.5,382.5,114.7,616.7,514.1,302.3,388.2,423.1,499.2,581.6,167.3,299.7,154.7,394.2,435.9,495.4,229.8,389.1,542.0,485.9,126.0,531.8,611.7,105.2,520.6,453.5,624.2,124.4,184.1,379.8,558.7,609.1,552.3,420.6,297.2,90.2,319.0,329.8,508.0,90.2,514.8,150.7,491.1,0.0,627.5,419.4,236.4,393.5,453.3,328.2,157.7,327.0,602.7,412.9,332.0,358.3,176.7,381.7,495.9,152.0,330.9,452.3,426.9,288.8,390.6,459.9,590.9,418.4,370.5,287.5,367.6,416.7,553.1,413.5,240.2,256.2,137.9,304.6,547.3,144.7,282.2,397.3,552.5,411.7,310.4,271.7,66.9,366.9,341.4,313.3,184.1,453.0,443.6,505.1,3113.4,231.1,440.7,528.9,506.9,392.7,244.6,317.3,420.8,152.0,540.9,412.8
OA,654.8,874.7,608.0,828.7,956.1,210.0,901.0,875.8,819.7,933.9,212.1,994.6,902.5,606.3,679.3,721.5,804.2,926.3,876.3,608.5,10.7,1007.9,350.4,882.0,206.9,993.0,139.3,530.6,793.5,648.5,888.0,934.4,132.0,723.6,246.6,123.3,979.7,619.8,447.9,339.8,547.9,106.8,947.3,3.3,573.1,677.9,873.6,230.4,196.4,260.4,914.4,791.0,566.1,812.8,823.6,119.4,566.1,222.9,644.5,259.8,599.7,0.0,913.2,730.2,887.3,947.1,829.6,651.5,820.8,215.5,906.7,320.8,852.1,474.3,875.5,204.0,550.9,353.6,210.0,920.7,782.6,244.7,953.7,1084.7,912.2,864.3,781.3,861.4,910.5,281.2,907.3,734.0,750.0,631.7,797.9,210.3,638.5,776.0,891.1,1046.3,905.5,804.2,765.5,594.9,860.7,835.2,807.1,677.9,946.8,937.4,998.9,3102.6,724.9,189.3,257.0,132.3,886.5,738.4,811.1,238.6,550.9,1034.7,906.6
OB,395.2,459.0,420.8,444.7,467.6,975.3,483.1,641.8,435.7,256.2,1064.4,316.9,414.0,532.7,445.3,487.5,570.2,425.8,492.3,380.0,961.9,330.2,777.5,393.5,898.3,315.3,991.6,510.6,559.5,398.5,496.1,338.1,984.3,339.6,864.3,1009.6,302.0,432.6,1007.0,1086.9,448.5,959.1,458.8,969.4,599.6,443.9,256.8,902.0,1048.7,1027.5,322.8,339.4,565.4,213.0,439.6,971.7,565.4,990.0,457.3,966.3,475.1,972.7,0.0,496.2,338.5,269.4,205.2,399.4,436.8,1101.8,406.2,807.2,618.1,651.9,375.0,971.1,495.3,806.1,927.5,420.2,548.6,865.8,276.0,407.0,234.5,186.6,260.1,627.4,84.9,1028.3,86.3,281.4,516.0,385.3,414.4,1022.5,450.6,170.7,274.3,368.6,405.0,570.2,381.5,542.1,257.6,601.2,190.3,443.9,269.1,259.7,321.2,3289.9,340.9,915.9,1004.1,850.2,447.2,504.4,577.1,896.0,495.3,357.0,406.1
OG,117.1,396.4,217.6,350.4,477.8,781.5,425.4,183.7,341.4,455.6,870.6,516.3,424.2,338.9,119.6,161.8,112.1,448.0,398.0,186.2,768.1,529.6,583.7,403.7,704.5,514.7,797.8,316.8,137.4,204.7,409.7,456.1,790.5,245.3,670.5,815.8,501.4,249.9,813.2,893.1,254.7,765.3,469.0,775.6,405.8,164.8,395.3,708.2,854.9,833.7,436.1,312.7,371.6,334.5,345.3,777.9,371.6,796.2,263.5,772.5,281.3,778.9,434.9,0.0,409.0,468.8,351.3,113.8,342.5,908.0,428.4,613.4,160.0,458.1,397.2,777.3,301.5,612.3,733.7,442.8,90.5,672.0,475.4,606.4,433.9,386.0,303.0,169.3,432.2,834.5,429.0,255.7,57.9,191.5,319.6,828.7,276.8,297.7,412.8,568.0,427.2,148.1,287.2,348.3,382.4,143.1,328.8,164.8,468.5,459.1,520.6,3213.6,246.6,722.1,810.3,656.4,408.2,46.3,119.0,702.2,301.5,556.4,428.3
OH,339.7,228.5,365.3,272.9,237.1,919.8,252.6,586.3,209.6,360.0,1008.9,420.7,183.5,477.2,389.8,432.0,514.7,195.3,266.2,324.5,906.4,434.0,722.0,163.0,842.8,419.1,936.1,455.1,504.0,343.0,265.6,170.4,928.8,175.5,808.8,954.1,405.8,377.1,951.5,1031.4,393.0,903.6,228.3,913.9,544.1,388.4,336.2,846.5,993.2,972.0,155.1,108.9,509.9,189.9,267.8,916.2,509.9,934.5,401.8,910.8,419.6,917.2,339.3,440.7,0.0,373.2,284.6,343.9,265.0,1046.3,175.7,751.7,562.6,596.4,144.5,915.6,439.8,750.6,872.0,189.7,493.1,810.3,379.8,510.8,338.3,290.4,266.0,571.9,336.6,972.8,333.4,287.3,460.5,329.8,188.3,967.0,415.1,202.1,353.7,472.4,174.5,514.7,273.6,486.6,237.8,545.7,269.7,388.4,372.9,363.5,425.0,3164.5,256.2,860.4,948.6,794.7,216.7,448.9,521.6,840.5,439.8,460.8,175.6
ON,400.7,464.5,426.3,450.2,473.1,1104.1,488.6,647.3,441.2,68.7,1069.9,110.5,419.5,538.2,450.8,493.0,575.7,431.3,497.8,385.5,967.4,123.8,906.3,399.0,1027.1,174.7,997.1,516.1,565.0,404.0,501.6,343.6,989.8,345.1,993.1,1084.3,79.8,438.1,1135.8,1215.7,454.0,964.6,464.3,974.9,605.1,449.4,262.3,907.5,1054.2,1156.3,328.3,344.9,570.9,218.5,445.1,977.2,570.9,1118.8,462.8,1095.1,480.6,978.2,261.0,501.7,344.0,0.0,210.7,404.9,442.3,1176.5,411.7,936.0,623.6,780.7,380.5,1099.9,500.8,934.9,1056.3,425.7,554.1,994.6,117.7,266.4,76.2,172.3,265.6,632.9,258.3,1157.1,255.1,286.9,521.5,390.8,419.9,1151.3,456.1,176.2,279.8,228.0,410.5,575.7,387.0,547.6,263.1,606.7,195.8,449.4,55.8,42.5,99.0,3295.4,346.4,1044.7,1132.9,855.7,452.7,509.9,582.6,1024.8,500.8,150.6,411.6
PM,266.8,330.6,283.0,316.3,339.2,846.9,352.0,513.4,307.3,208.7,936.0,269.4,285.6,404.3,316.9,358.9,441.8,297.4,363.9,251.6,833.5,282.7,649.1,265.1,769.9,267.8,871.8,382.2,431.1,278.7,367.7,214.4,855.9,211.2,735.9,881.2,254.5,315.3,878.6,958.5,320.1,831.8,330.4,841.0,471.2,315.5,47.3,773.6,920.3,899.1,194.4,211.0,437.0,78.6,319.8,843.3,437.0,861.6,328.9,837.9,346.7,844.3,188.0,376.4,210.1,221.9,0.0,267.1,308.4,973.4,277.8,678.8,489.7,523.5,246.6,842.7,366.9,677.7,807.7,292.2,420.2,737.4,228.5,359.5,187.0,139.1,131.7,499.0,185.3,899.9,183.4,153.0,387.6,256.9,294.1,894.1,322.2,42.3,69.0,321.1,276.6,441.8,253.1,413.7,83.3,472.8,15.1,315.5,221.6,220.8,273.7,3161.5,212.5,787.5,875.7,721.8,318.8,376.0,448.7,776.2,366.9,309.5,277.7
PT,3.2,289.4,117.5,243.4,373.8,681.4,321.4,258.0,237.4,348.6,770.5,412.3,320.2,238.8,61.5,103.5,186.4,344.0,294.0,86.1,668.0,425.6,483.6,296.7,604.4,410.7,697.7,216.7,175.7,104.6,305.7,352.1,690.4,138.3,570.4,715.7,397.4,149.8,713.1,793.0,154.6,666.3,365.0,675.5,305.7,64.7,291.3,608.1,754.8,733.6,332.1,208.7,271.5,227.5,241.3,677.8,271.5,696.1,163.4,672.4,181.2,682.7,330.9,112.4,305.0,364.8,247.3,0.0,238.5,807.9,321.4,513.3,234.3,358.0,293.2,681.1,201.4,512.2,633.6,338.8,164.8,571.9,371.4,502.4,329.9,282.0,199.0,243.6,328.2,738.3,326.3,151.7,132.2,91.4,212.6,728.6,176.7,193.7,308.8,464.0,323.2,186.4,183.2,248.2,278.4,217.4,224.8,64.7,361.5,352.1,416.6,3109.6,142.6,622.0,714.1,556.3,304.2,120.6,193.3,602.1,201.4,452.4,324.3
PZ,267.8,310.9,293.4,60.3,308.4,847.9,335.9,514.4,172.0,471.6,937.0,532.3,254.8,405.3,317.9,360.1,442.8,278.6,228.6,252.6,834.5,545.6,650.1,234.3,770.9,530.7,864.2,383.2,432.1,272.0,324.2,282.0,856.9,103.6,736.9,882.2,517.4,305.2,879.6,959.5,321.1,831.7,299.6,842.0,472.2,316.5,447.8,774.6,921.3,900.1,266.7,143.3,438.0,301.5,17.2,844.3,438.0,862.6,329.9,838.9,347.7,845.3,450.9,368.8,239.6,484.8,396.2,272.0,0.0,974.4,259.0,679.8,490.7,524.5,227.8,843.7,367.9,678.7,800.1,273.0,421.2,738.4,491.4,622.4,449.9,402.0,377.6,500.0,448.2,900.9,445.0,242.6,388.6,257.9,150.7,895.1,343.2,313.7,465.3,584.0,257.8,442.8,201.7,414.7,349.4,473.8,381.3,316.5,484.5,475.1,536.6,3180.5,184.3,788.5,876.7,722.8,300.0,377.0,449.7,768.6,367.9,572.4,258.9
QB,752.8,972.7,706.0,926.7,1054.1,156.2,999.0,973.8,917.7,1031.9,310.1,1092.6,1000.5,650.7,777.3,819.5,902.2,1024.3,974.3,706.5,193.6,1105.9,303.2,980.0,276.3,1091.0,237.3,628.6,891.5,746.5,986.0,1027.7,230.0,821.6,292.4,81.0,1077.7,717.8,394.1,391.2,645.9,204.8,1045.3,201.1,525.9,775.9,971.6,328.4,294.4,222.0,1012.4,889.0,518.9,910.8,921.6,217.4,518.9,185.5,742.5,206.0,608.2,204.4,1011.2,828.2,985.3,1045.1,920.0,749.5,918.8,0.0,1004.7,273.6,950.1,427.1,973.5,207.6,648.9,306.4,156.2,1018.7,880.6,293.9,1051.7,1182.7,1010.2,962.3,879.3,959.4,1008.5,332.6,1005.3,832.0,848.0,729.7,896.4,156.5,736.5,874.0,989.1,1144.3,1003.5,902.2,863.5,660.1,958.7,933.2,905.1,775.9,1044.8,1035.4,1096.9,3200.6,822.9,258.7,308.4,230.3,984.5,836.4,909.1,184.8,648.9,1132.7,1004.6
QG,334.8,52.7,360.4,268.0,258.2,914.9,160.9,581.4,204.7,403.4,1004.0,464.1,204.6,472.3,384.9,426.9,509.8,19.5,261.3,319.6,901.5,477.4,717.1,184.1,837.9,462.5,931.2,450.2,499.1,338.1,176.6,218.5,923.9,170.6,803.9,949.2,449.2,372.2,946.6,1026.5,388.1,898.7,249.4,909.0,539.2,383.5,379.6,841.6,988.3,967.1,198.5,104.0,505.0,233.3,262.9,911.3,505.0,929.6,396.9,905.9,414.7,912.3,382.7,435.8,171.4,416.6,328.0,339.0,260.1,1041.4,0.0,746.8,557.7,591.5,31.1,910.7,434.9,745.7,867.1,82.6,488.2,805.4,423.2,554.2,381.7,333.8,309.4,567.0,380.0,967.9,376.8,330.7,455.6,324.9,182.9,962.1,410.2,245.5,397.1,515.8,135.0,509.8,211.4,481.7,281.2,540.8,313.1,383.5,416.3,406.9,468.4,3185.6,251.3,855.5,943.7,789.8,40.9,444.0,516.7,835.6,434.9,504.2,59.6
QH,495.6,715.5,448.8,669.5,796.9,168.0,741.8,716.6,660.5,774.7,292.7,835.4,743.3,377.0,520.1,562.3,645.0,767.1,717.1,449.3,284.6,848.7,29.5,722.8,91.0,833.8,249.5,501.9,634.3,489.3,728.8,770.5,163.3,564.4,57.0,209.9,820.5,460.6,199.7,279.6,439.8,188.5,788.1,292.1,252.2,518.7,714.4,385.4,277.0,220.2,755.2,631.8,245.2,653.6,664.4,175.9,245.2,182.7,485.3,159.0,334.5,295.4,754.0,571.0,728.1,787.9,662.8,492.3,661.6,270.6,747.5,0.0,692.9,153.4,716.3,163.8,486.6,32.7,120.2,761.5,623.4,58.5,794.5,925.5,753.0,705.1,622.1,702.2,751.3,221.0,748.1,574.8,590.8,472.5,639.2,215.2,479.3,616.8,731.9,887.1,746.3,645.0,606.3,386.4,701.5,676.0,647.9,518.7,787.6,778.2,825.8,3257.6,565.7,108.6,196.8,287.3,727.3,579.2,651.9,88.7,486.6,875.5,747.4
QI,230.2,509.5,330.7,463.5,590.9,894.6,538.5,83.3,454.5,568.7,983.7,629.4,537.3,452.0,232.7,274.9,76.8,561.1,511.1,299.3,881.2,642.7,696.8,516.8,817.6,627.8,910.9,429.9,141.6,317.8,522.8,569.2,903.6,358.4,783.6,928.9,614.5,363.0,926.3,1006.2,367.8,878.4,582.1,888.7,518.9,277.9,508.4,821.3,968.0,946.8,549.2,425.8,484.7,447.6,458.4,891.0,484.7,909.3,376.6,885.6,394.4,892.0,548.0,171.2,522.1,581.9,456.8,226.9,455.6,1021.1,541.5,726.5,0.0,571.2,510.3,890.4,414.6,725.4,846.8,555.9,102.2,785.1,588.5,719.5,547.0,499.1,416.1,146.5,545.3,947.6,542.1,368.8,137.4,304.6,432.7,941.8,389.9,410.8,525.9,681.1,540.3,130.5,400.3,461.4,495.5,96.5,441.9,277.9,581.6,572.2,633.7,3326.7,359.7,835.2,923.4,769.5,521.3,150.8,75.9,815.3,414.6,669.5,541.4
QQ,342.1,562.0,295.3,516.0,643.4,323.3,588.3,563.1,507.0,621.2,448.0,681.9,589.8,223.5,366.6,408.8,491.5,613.6,563.6,295.8,439.9,695.2,125.5,569.3,246.3,680.3,404.8,348.4,480.8,347.9,575.3,617.0,318.6,410.9,212.3,365.2,667.0,307.1,355.0,434.9,286.3,343.8,634.6,447.4,98.7,365.2,560.9,540.7,432.3,375.5,601.7,478.3,91.7,500.1,510.9,331.2,91.7,338.0,331.8,314.3,181.0,450.7,600.5,417.5,574.6,634.4,509.3,338.8,508.1,425.9,594.0,155.2,539.4,0.0,562.8,319.1,333.1,154.1,275.5,608.0,469.9,213.8,641.0,772.0,599.5,551.6,468.6,548.7,597.8,376.3,594.6,421.3,437.3,319.0,485.7,370.5,325.8,463.3,578.4,733.6,592.8,491.5,452.8,232.9,548.0,522.5,494.4,365.2,634.1,624.7,672.3,3227.9,412.2,263.9,352.1,442.6,573.8,425.7,498.4,244.0,333.1,722.0,593.9
QR,303.6,83.9,329.2,236.8,227.0,883.7,181.9,550.2,173.5,372.2,972.8,432.9,173.4,441.1,353.7,395.9,478.6,50.7,230.1,288.4,870.3,446.2,685.9,152.9,806.7,431.3,900.0,419.0,467.9,306.9,194.9,182.6,892.7,139.4,772.7,918.0,418.0,341.0,915.4,995.3,356.9,867.5,218.2,877.8,508.0,352.3,348.4,810.4,957.1,935.9,167.3,72.8,473.8,202.1,231.7,880.1,473.8,898.4,365.7,874.7,383.5,881.1,351.5,404.6,140.2,385.4,296.8,307.8,228.9,1010.2,31.1,715.6,526.5,560.3,0.0,879.5,403.7,714.5,835.9,114.2,457.0,774.2,392.0,523.0,350.5,302.6,278.2,535.8,348.8,936.7,345.6,299.5,424.4,293.7,152.2,930.9,379.0,214.3,365.9,484.6,103.8,478.6,242.6,450.5,250.0,509.6,281.9,352.3,385.1,375.7,437.2,3154.4,220.1,824.3,912.5,758.6,72.1,412.8,485.5,804.4,403.7,473.0,90.8
QX,678.2,898.1,625.4,852.1,979.5,48.8,924.4,899.2,843.1,957.3,214.6,1018.0,925.9,559.6,702.7,744.9,827.6,949.7,899.7,631.9,206.5,1031.3,212.1,905.4,68.6,1016.4,171.4,607.5,816.9,684.0,911.4,957.8,85.2,747.0,108.3,129.0,1003.1,643.2,324.0,183.5,624.8,109.3,970.7,214.0,434.8,701.3,897.0,307.3,198.9,56.3,937.8,814.4,427.8,836.2,847.0,97.8,427.8,18.8,667.9,156.9,517.1,217.3,936.6,753.6,910.7,970.5,853.0,674.9,844.2,189.7,930.1,182.5,875.5,336.0,898.9,0.0,627.8,215.3,107.1,944.1,806.0,106.4,977.1,1108.1,935.6,887.7,804.7,884.8,933.9,124.9,930.7,757.4,773.4,655.1,821.3,134.3,661.9,799.4,914.5,1069.7,928.9,827.6,788.9,569.0,884.1,858.6,830.5,701.3,970.2,960.8,1008.4,3179.5,748.3,51.0,100.7,209.2,909.9,761.8,834.5,135.7,627.8,1058.1,930.0
QZ,212.5,432.4,165.7,386.4,513.8,657.6,458.7,433.5,377.4,491.6,657.7,552.3,460.2,215.0,237.0,279.2,361.9,484.0,434.0,166.2,555.2,565.6,459.8,439.7,580.6,550.7,584.9,103.9,351.2,218.3,445.7,487.4,577.6,281.3,546.6,602.9,537.4,177.5,689.3,785.4,105.6,552.4,505.0,562.7,281.9,235.6,431.3,495.3,642.0,706.0,472.1,348.7,247.7,370.5,381.3,565.0,247.7,668.5,202.2,648.6,157.4,566.0,470.9,287.9,445.0,504.8,379.7,209.2,378.5,695.1,464.4,489.5,409.8,334.2,433.2,649.6,0.0,488.4,609.8,478.4,340.3,548.1,511.4,642.4,469.9,422.0,339.0,419.1,468.2,726.8,465.0,291.7,307.7,189.4,356.1,689.9,196.2,333.7,448.8,604.0,463.2,361.9,323.2,224.4,418.4,392.9,364.8,235.6,504.5,495.1,556.6,3140.1,282.6,598.2,702.6,443.5,444.2,296.1,368.8,578.3,0.0,592.4,464.3
RC,504.5,724.4,457.7,678.4,805.8,190.8,750.7,725.5,669.4,783.6,315.5,844.3,752.2,385.9,529.0,571.2,653.9,776.0,726.0,458.2,307.4,857.6,38.4,731.7,113.8,842.7,272.3,510.8,643.2,498.2,737.7,779.4,186.1,573.3,79.8,232.7,829.4,469.5,222.5,302.4,448.7,211.3,797.0,314.9,261.1,527.6,723.3,408.2,299.8,243.0,764.1,640.7,254.1,662.5,673.3,198.7,254.1,205.5,494.2,181.8,343.4,318.2,762.9,579.9,737.0,796.8,671.7,501.2,670.5,293.4,756.4,22.7,701.8,162.3,725.2,186.6,495.5,0.0,143.0,770.4,632.3,81.3,803.4,934.4,761.9,714.0,631.0,711.1,760.2,243.8,757.0,583.7,599.7,481.4,648.1,238.0,488.2,625.7,740.8,896.0,755.2,653.9,615.2,395.3,710.4,684.9,656.8,527.6,796.5,787.1,834.7,3280.4,574.6,131.4,219.6,310.1,736.2,588.1,660.8,111.5,495.5,884.4,756.3
RE,613.0,832.9,560.2,786.9,914.3,47.7,859.2,834.0,777.9,892.1,313.8,952.8,860.7,494.4,637.5,679.5,762.4,884.5,834.5,566.7,202.2,966.1,146.9,840.2,167.8,951.2,245.9,637.2,751.7,618.8,846.2,892.6,184.4,681.8,136.1,89.6,937.9,578.0,237.8,282.7,557.2,208.5,905.5,209.7,369.6,636.1,831.8,337.0,298.1,113.5,872.6,749.2,362.6,771.0,781.8,197.0,362.6,77.0,602.7,49.7,451.9,213.0,871.4,688.4,845.5,905.3,787.8,609.7,779.0,150.3,864.9,117.3,810.3,270.8,833.7,99.1,657.5,150.1,0.0,878.9,740.8,137.6,911.9,1042.9,870.4,822.5,739.5,819.6,868.7,224.1,865.5,692.2,708.2,589.9,756.1,94.9,596.7,734.2,849.3,1004.5,863.7,762.4,723.7,503.8,818.9,793.4,765.3,636.1,905.0,895.6,943.2,3209.2,683.1,150.2,199.9,238.9,844.7,696.6,769.3,28.5,657.5,992.9,864.8
RF,368.8,99.3,385.0,302.4,292.2,948.9,77.8,615.4,238.7,437.4,1038.0,498.1,238.6,506.3,418.9,460.9,543.8,52.8,295.3,353.6,935.5,511.8,751.1,218.5,871.9,496.5,965.6,484.2,533.1,372.5,93.5,252.5,957.9,204.6,837.9,983.2,483.2,417.3,980.6,1060.5,422.1,933.8,283.4,943.0,573.2,417.5,413.6,875.6,1022.7,1001.1,232.5,138.0,539.0,267.7,296.9,945.3,539.0,963.6,430.9,939.9,448.7,946.7,416.7,469.8,205.4,450.6,369.6,369.1,294.1,1075.4,72.4,780.8,592.1,625.5,103.6,944.7,468.9,779.7,901.1,0.0,522.2,839.4,457.2,588.2,415.7,367.8,343.4,601.4,414.0,1001.9,412.1,364.7,489.6,358.9,216.9,996.1,444.2,279.5,431.1,549.8,105.4,543.8,247.6,515.7,315.2,574.8,347.1,417.5,450.7,440.9,502.4,3219.6,285.3,889.5,977.7,823.8,87.9,478.0,550.7,869.6,468.9,538.2,29.0
