from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
HD,150.1,133.9,153.5,152.1,120.0,462.8,787.6,80.6,603.1,134.7,91.6,179.2,547.1,119.9,58.4,218.4,272.2,521.9,180.8,174.4,250.0,314.6,122.2,680.3,615.3,243.7,39.4,548.0,662.1,474.2,136.5,427.6,630.5,184.1,59.2,79.6,583.4,619.2,47.5,343.4,620.5,138.3,265.0,0.0,507.8,467.9,10.0,231.5,38.8,689.0,588.2,312.0,207.1,488.1,538.3,194.0,176.3,335.3,583.4,607.8,97.5,563.6,341.1,284.8,276.5,183.3,25.0,642.5,595.8,671.0,329.5,165.0,228.1,95.7,730.6,615.4,378.4,609.6,468.7,601.1,557.6,149.9,625.6,638.5,637.7,482.6,217.4,243.4,263.2,115.2,180.4,108.4,52.5,729.9,130.3,349.7,215.6,181.3,676.1,595.9,131.4,588.3,720.6,102.6,379.9,491.7,423.1,485.0,612.7,490.2,656.8,488.8,328.2,450.6,646.8,520.6,285.8,188.4,627.0,354.4,569.7,166.2,688.2,117.8,512.6,221.3,119.7,320.1,621.1,505.7,720.7,2035.3,437.5,424.3,658.1,228.2,127.1,593.8,509.4,305.8,130.7,659.2,596.9,547.4,643.4,176.6,477.4,703.1,231.7,677.9
HL,595.8,560.8,599.2,597.8,546.9,684.9,718.2,526.3,553.1,561.6,518.5,624.9,736.9,392.0,504.1,645.3,699.1,70.1,626.5,620.1,655.0,741.5,549.1,794.0,677.1,634.9,511.8,105.2,197.3,682.9,563.4,436.9,744.2,488.2,486.1,506.5,118.6,646.4,521.9,726.5,155.7,373.5,691.9,501.7,0.0,690.0,520.3,318.4,486.5,676.6,684.6,738.9,652.8,472.6,582.9,620.9,603.2,526.2,625.6,143.0,524.4,621.7,768.0,435.9,703.4,335.0,526.8,756.2,700.2,704.4,757.3,610.7,655.0,448.2,612.2,650.0,775.7,677.6,354.0,136.3,114.8,576.8,585.5,173.7,673.0,668.0,521.4,670.3,690.1,518.7,607.3,511.9,498.2,714.9,381.5,545.1,642.5,575.1,602.9,131.1,558.3,763.8,705.6,529.5,493.3,47.3,432.4,401.8,147.9,499.5,591.8,710.9,755.1,564.3,646.6,659.6,712.7,615.3,708.7,564.1,682.3,470.3,706.7,563.5,48.2,648.2,565.4,747.0,178.3,667.5,644.9,2232.7,719.3,733.2,660.1,288.4,554.0,739.2,313.3,720.7,557.6,634.2,670.8,547.0,609.1,622.3,699.0,584.7,622.9,642.8
HM,533.9,409.6,537.3,535.9,411.9,5.4,478.5,464.4,496.5,417.3,338.3,563.0,200.1,462.9,442.2,244.7,317.9,802.2,564.6,558.2,550.3,117.8,432.6,351.0,306.2,630.2,411.3,834.4,689.8,66.2,350.3,438.0,301.2,527.1,368.8,348.8,734.5,246.1,421.4,90.1,688.5,481.3,240.9,430.2,850.8,0.0,419.8,574.5,422.6,346.5,279.1,187.4,590.9,300.5,165.2,284.9,390.1,314.2,210.3,756.3,389.4,168.8,140.7,567.6,305.7,526.3,443.9,313.2,287.3,361.9,167.1,548.8,239.4,427.9,332.5,242.3,124.2,300.5,479.1,716.1,844.0,432.5,395.1,669.4,302.2,90.0,603.9,278.6,293.5,458.2,324.2,451.4,436.3,420.8,473.3,394.0,323.5,567.8,303.0,721.3,298.9,227.0,411.5,405.8,390.3,834.7,433.5,495.4,761.2,500.6,286.8,54.7,370.4,202.2,273.7,128.0,184.0,332.2,280.0,409.2,222.7,509.2,355.4,501.6,855.6,209.2,503.5,112.3,871.0,113.1,368.3,2323.0,53.5,67.4,349.0,571.2,442.5,262.5,519.8,190.0,358.4,286.1,287.8,174.3,292.3,560.4,443.7,308.1,618.2,326.8
HO,160.5,125.5,163.9,162.5,111.6,454.4,779.2,91.0,613.5,126.3,83.2,189.6,538.7,130.3,68.8,210.0,263.8,532.3,191.2,184.8,260.4,306.2,117.8,690.7,606.9,254.1,29.3,558.4,672.5,466.6,128.1,438.0,640.9,194.5,50.8,71.2,593.8,610.8,39.4,335.0,630.9,148.7,256.6,10.3,518.2,459.5,0.0,241.9,49.2,680.6,579.8,303.6,217.5,498.5,529.9,185.6,167.9,345.7,575.0,618.2,89.1,555.2,332.7,295.2,268.1,193.7,41.4,652.9,588.0,662.6,322.0,175.4,219.7,106.1,697.2,607.0,370.0,601.2,479.1,611.5,568.0,141.5,636.0,648.9,629.3,474.2,227.8,235.0,254.8,125.6,172.0,118.8,62.9,721.5,140.7,360.1,207.2,191.7,667.7,606.3,123.0,565.6,712.2,94.2,390.3,502.1,433.5,495.4,623.1,500.6,651.5,480.4,319.8,461.0,638.4,512.2,277.4,180.0,618.6,364.8,561.3,176.6,679.8,128.2,523.0,212.9,130.1,311.7,631.5,497.3,712.3,2045.7,429.1,415.9,649.7,238.6,118.7,585.4,519.8,285.4,122.3,650.8,588.5,539.0,635.0,187.0,487.8,672.8,242.1,669.5
HQ,323.6,288.6,327.0,325.6,274.7,593.5,822.4,254.1,526.3,289.4,246.3,352.7,701.8,119.8,231.9,373.1,426.9,316.6,354.3,347.9,382.8,469.3,276.9,603.5,773.4,362.7,239.6,342.7,456.8,629.7,291.2,350.8,553.7,216.0,213.9,234.3,378.1,688.0,249.7,498.1,415.2,101.3,419.7,229.5,302.5,587.0,248.1,0.0,214.3,718.2,742.9,466.7,380.6,411.3,624.5,348.7,331.0,258.5,667.2,402.5,252.2,663.3,495.8,163.7,431.2,62.8,254.6,565.7,751.1,808.6,485.1,338.5,382.8,176.0,653.8,691.6,533.1,781.8,391.9,395.8,352.3,304.6,548.8,433.2,714.6,637.3,249.2,398.1,417.9,246.5,335.1,239.7,226.0,819.1,109.3,272.9,370.3,302.9,644.5,390.6,286.1,728.7,809.8,257.3,303.1,286.4,346.3,408.2,407.4,413.4,633.4,642.8,482.9,373.8,688.2,675.3,440.5,343.1,750.3,277.6,723.9,198.1,748.3,291.3,307.3,376.0,293.2,474.8,415.8,660.4,686.5,2067.1,592.2,579.0,734.4,22.9,281.8,748.5,432.6,448.5,285.4,675.8,751.6,588.6,650.7,350.1,400.6,626.3,350.7,684.4
HS,111.2,125.9,114.6,113.2,112.0,454.8,779.6,41.7,595.1,126.7,83.6,140.3,539.1,111.9,19.5,210.4,264.2,513.9,141.9,135.5,211.1,306.6,114.2,672.3,607.3,204.8,65.5,540.0,654.1,467.0,128.5,419.6,622.5,176.1,51.2,71.6,575.4,611.2,73.6,335.4,612.5,130.3,257.0,26.0,499.8,459.9,36.1,223.5,0.0,681.0,580.2,304.0,168.2,480.1,530.3,186.0,168.3,327.3,575.4,599.8,89.5,555.6,333.1,245.9,268.5,175.3,51.1,634.5,588.4,663.0,322.4,126.1,220.1,56.8,722.6,607.4,370.4,601.6,460.7,593.1,549.6,141.9,617.6,630.5,629.7,474.6,178.5,235.4,255.2,107.2,172.4,100.4,13.6,721.9,122.3,341.7,207.6,142.4,668.1,587.9,123.4,566.0,712.6,94.6,371.9,483.7,415.1,477.0,604.7,482.2,651.9,480.8,320.2,442.6,638.8,512.6,277.8,180.4,619.0,346.4,561.7,158.2,680.2,78.9,504.6,213.3,80.8,312.1,613.1,497.7,712.7,1996.4,429.5,416.3,650.1,220.2,119.1,585.8,501.4,285.8,122.7,651.2,588.9,539.4,635.4,137.7,469.4,695.1,192.8,669.9
HV,767.6,643.3,771.0,769.6,645.6,332.5,325.3,698.1,320.7,651.0,572.0,796.7,153.9,696.6,675.9,478.4,551.6,725.0,798.3,791.9,784.0,351.5,666.3,689.7,145.7,863.9,645.0,757.2,630.7,348.5,584.0,589.4,639.9,760.8,602.5,582.5,657.3,127.3,655.1,323.8,658.6,715.0,474.6,663.9,781.9,337.6,653.5,808.2,656.3,0.0,162.2,421.1,824.6,399.5,232.6,518.6,623.8,465.6,253.4,679.1,623.1,283.7,374.4,719.0,539.4,760.0,677.6,651.9,92.2,246.4,400.8,782.5,473.1,661.6,213.6,130.9,373.0,219.6,630.5,638.9,766.8,666.2,346.9,656.4,171.8,352.3,837.6,512.3,527.2,691.9,557.9,685.1,670.0,322.0,707.0,574.3,557.2,801.5,184.1,644.1,532.6,161.0,312.7,639.5,541.7,790.6,584.9,646.8,684.0,652.0,193.0,358.5,604.1,540.9,173.4,295.0,417.7,565.9,155.4,560.6,128.3,742.9,84.7,735.3,812.8,442.9,737.2,346.0,793.8,300.1,31.6,2262.4,374.6,388.5,106.7,804.9,676.2,111.1,671.2,423.7,592.1,185.8,133.0,217.4,142.0,794.1,624.0,207.4,851.9,128.9
HY,666.5,542.2,669.9,668.5,544.5,231.4,279.2,597.0,395.7,549.9,470.9,695.6,158.2,595.5,574.8,377.3,450.5,731.3,697.2,690.8,682.9,250.4,565.2,588.6,27.0,762.8,543.9,763.5,637.0,247.4,482.9,675.6,538.8,659.7,501.4,481.4,663.6,257.8,554.0,222.7,664.9,613.9,373.5,562.8,788.2,236.5,552.4,707.1,555.2,160.7,0.0,320.0,723.5,538.1,241.4,417.5,522.7,551.8,286.5,685.4,522.0,277.2,273.3,736.1,438.3,658.9,576.5,550.8,68.1,162.6,299.7,681.4,372.0,560.5,234.6,261.4,271.9,142.5,716.7,645.2,773.1,565.1,391.1,662.7,248.8,251.2,736.5,411.2,426.1,590.8,456.8,584.0,568.9,221.5,605.9,631.6,456.1,700.4,296.6,650.4,431.5,185.1,212.2,538.4,627.9,796.9,671.1,733.0,690.3,738.2,305.5,257.4,503.0,439.8,303.9,289.2,337.1,464.8,238.1,646.8,180.8,641.8,202.6,634.2,819.1,341.8,636.1,244.9,800.1,274.3,192.4,2268.7,273.5,287.4,69.8,703.8,575.1,107.1,757.4,322.6,491.0,316.3,38.7,250.5,254.5,693.0,681.3,319.9,750.8,289.0
IJ,414.7,290.4,418.1,416.7,292.7,217.9,542.7,345.2,497.6,298.1,219.1,443.8,302.2,343.7,323.0,125.5,198.7,745.7,445.4,439.0,431.1,122.0,313.4,575.1,370.4,511.0,292.1,771.8,885.9,230.1,231.1,662.1,525.3,407.9,249.6,229.6,807.2,374.3,302.2,98.5,844.3,362.1,121.7,311.0,731.6,223.0,300.6,455.3,303.4,444.1,343.3,0.0,471.7,524.6,293.4,165.7,270.9,538.3,338.5,831.6,270.2,318.7,130.1,484.3,186.5,407.1,324.7,537.3,351.5,426.1,18.3,429.6,120.2,308.7,460.7,370.5,125.5,364.7,703.2,824.9,781.4,313.3,523.3,862.3,392.8,237.7,484.7,159.4,174.3,339.0,205.0,332.2,317.1,485.0,354.1,573.5,204.3,448.6,431.2,819.7,179.7,329.1,475.7,286.6,614.4,715.5,657.6,719.5,836.5,724.7,415.0,243.9,251.2,426.3,401.9,275.7,64.8,213.0,382.1,578.2,324.8,390.0,443.3,382.4,736.4,90.0,384.3,116.5,844.9,260.8,475.8,2302.6,184.6,171.4,413.2,452.0,323.3,348.9,743.9,108.2,239.2,414.3,352.0,302.5,398.5,441.2,667.8,436.3,499.0,433.0
IQ,162.8,313.2,205.0,73.7,299.3,642.1,966.9,189.5,772.2,314.0,270.9,196.3,726.4,299.2,168.0,397.7,451.5,709.0,193.5,187.1,227.8,493.9,301.5,849.4,794.6,221.5,252.8,735.1,848.5,653.5,315.8,596.7,799.6,363.4,238.5,258.9,770.5,798.5,260.9,522.7,807.6,365.2,444.3,213.3,694.9,647.2,223.4,418.6,187.2,868.3,767.5,491.3,0.0,657.2,717.6,373.3,355.6,504.4,762.7,794.9,276.8,742.9,520.4,262.6,455.8,370.4,238.4,811.6,775.1,850.3,508.8,70.6,407.4,237.2,899.7,794.7,557.7,788.9,637.8,786.8,744.7,329.2,794.7,825.6,817.0,661.9,195.2,424.1,442.5,294.5,359.7,287.7,173.5,909.2,309.6,504.2,394.9,159.1,890.4,783.0,310.7,753.3,899.9,281.9,549.0,678.8,592.2,654.1,799.8,659.3,882.1,668.1,507.5,619.7,826.1,713.1,465.1,367.7,806.3,523.5,749.0,345.5,867.5,180.4,699.7,400.6,223.8,499.4,808.2,685.0,932.4,2013.1,616.8,603.6,837.4,415.3,306.4,773.9,678.5,473.1,310.0,921.7,776.2,726.7,896.6,74.5,646.5,872.2,209.5,930.3
IR,571.9,536.9,575.3,573.9,523.0,329.1,492.0,502.4,195.9,537.7,494.6,601.0,417.0,368.1,480.2,568.4,641.6,628.6,602.6,596.2,613.1,441.5,525.2,339.1,443.0,593.0,487.9,660.8,516.2,394.1,539.5,264.4,289.3,464.3,462.2,482.6,560.9,357.6,498.0,413.8,514.9,349.6,564.6,477.8,659.3,322.6,496.4,383.0,462.6,387.8,469.7,511.1,628.9,0.0,294.1,608.6,579.3,140.6,336.8,582.7,500.5,332.9,464.4,394.0,629.4,334.8,502.9,301.3,480.1,478.2,490.8,586.8,563.1,424.3,323.4,361.2,447.9,451.4,305.5,542.5,670.4,552.9,218.4,495.8,384.2,379.2,479.5,602.3,617.2,494.8,583.4,488.0,474.3,488.7,357.6,220.4,647.2,533.2,314.1,547.7,534.4,462.6,479.4,505.6,216.7,643.2,259.9,321.8,587.6,327.0,303.0,378.4,694.1,109.4,357.8,370.8,507.7,591.4,419.9,235.6,393.5,446.4,417.9,539.6,664.1,532.9,541.5,436.0,697.4,378.7,356.1,2149.4,377.2,391.1,404.0,379.7,530.1,499.0,346.2,513.7,533.7,345.4,473.9,258.2,320.3,598.4,270.1,295.9,581.0,354.0
IT,625.4,501.1,628.8,627.4,503.4,140.0,415.9,555.9,222.2,508.8,429.8,654.5,149.0,554.4,533.7,336.2,409.4,626.0,656.1,649.7,641.8,209.3,524.1,497.2,308.0,721.7,502.8,658.2,531.7,138.0,441.8,490.9,447.4,618.6,460.3,440.3,558.3,98.9,512.9,181.6,559.6,572.8,332.4,521.7,682.9,145.1,511.3,660.1,514.1,226.6,310.5,278.9,682.4,301.0,0.0,376.4,481.6,367.1,63.1,580.1,480.9,76.8,232.2,671.1,397.2,611.9,535.4,459.4,263.3,396.5,258.6,640.3,330.9,519.4,185.3,95.1,230.8,369.7,532.0,539.9,667.8,524.0,247.9,557.4,155.0,123.1,695.4,370.1,385.0,549.7,415.7,542.9,527.8,412.6,564.8,475.8,415.0,659.3,155.8,545.1,390.4,194.6,403.3,497.3,443.2,691.6,486.4,548.3,585.0,553.5,139.6,166.0,461.9,348.4,126.5,114.7,275.5,423.7,190.7,512.7,146.0,600.7,208.2,593.1,713.8,300.7,595.0,203.8,694.8,122.6,221.1,2163.4,174.4,188.3,269.0,656.8,534.0,228.6,572.7,281.5,449.9,138.9,281.3,27.1,145.1,651.9,525.5,160.9,709.7,179.6
JB,293.4,169.1,296.8,295.4,171.4,386.8,721.7,223.9,705.6,176.8,97.8,322.5,481.2,222.4,201.7,88.8,78.1,624.4,324.1,317.7,349.3,253.2,192.1,744.0,549.4,387.0,170.8,650.5,764.6,413.9,109.8,530.1,694.2,286.6,128.3,108.3,685.9,553.3,180.9,277.5,723.0,240.8,70.9,189.7,610.3,391.9,179.3,334.0,182.1,623.1,522.3,182.4,350.4,590.6,472.4,0.0,149.6,437.8,517.5,710.3,148.9,497.7,245.6,363.0,82.4,285.8,203.4,706.2,530.5,605.1,200.8,308.3,98.5,187.4,639.7,549.5,260.5,543.7,571.2,703.6,660.1,192.0,728.1,741.0,571.8,416.7,360.7,49.3,69.1,217.7,83.7,210.9,195.8,664.0,232.8,452.2,45.3,324.6,610.2,698.4,58.4,508.1,654.7,165.3,482.4,594.2,525.6,587.5,715.2,592.7,594.0,412.8,134.1,553.1,580.9,454.7,156.2,91.7,561.1,456.9,503.8,268.7,622.3,261.1,615.1,101.8,263.0,247.7,723.6,439.8,654.8,2178.6,319.6,306.4,592.2,330.7,202.0,527.9,611.9,175.9,117.9,593.3,531.0,481.5,577.5,319.9,579.9,615.3,375.0,612.0
JE,285.3,141.3,288.7,287.3,163.3,408.0,732.8,215.8,697.5,168.7,89.7,314.4,492.3,214.3,193.6,163.6,217.4,616.3,316.0,309.6,424.1,259.8,184.0,774.7,560.5,378.9,162.7,642.4,756.5,420.2,30.5,522.0,724.9,278.5,120.2,100.2,677.8,564.4,172.8,288.6,714.9,232.7,210.2,181.6,602.2,413.1,171.2,325.9,174.0,634.2,533.4,257.2,342.3,582.5,483.5,139.2,0.0,429.7,528.6,702.2,140.8,508.8,286.3,354.9,221.7,277.7,195.3,736.9,541.6,616.2,275.6,300.2,173.3,179.3,650.8,560.6,323.6,554.8,563.1,695.5,652.0,183.9,720.0,732.9,582.9,427.8,352.6,188.6,208.4,209.6,125.6,202.8,187.7,675.1,224.7,444.1,160.8,316.5,621.3,690.3,76.6,519.2,665.8,128.7,474.3,586.1,517.5,579.4,707.1,584.6,605.1,434.0,273.4,545.0,592.0,465.8,231.0,133.6,572.2,448.8,514.9,260.6,633.4,253.0,607.0,166.5,254.9,265.3,715.5,450.9,665.9,2170.5,382.7,369.5,603.3,322.6,193.9,539.0,603.8,239.0,116.2,604.4,542.1,492.6,588.6,311.8,571.8,626.4,366.9,623.1
JF,431.2,396.2,434.6,433.2,382.3,334.9,563.8,361.7,267.7,397.0,353.9,464.7,488.8,227.4,339.5,480.7,647.4,487.9,461.9,455.5,472.4,447.3,384.5,344.9,514.8,452.3,347.2,520.1,375.5,394.9,398.8,123.7,295.1,323.6,321.5,341.9,420.2,429.4,357.3,419.6,374.2,208.9,570.4,337.1,518.6,328.4,355.7,242.3,321.9,459.6,541.5,516.9,488.2,152.7,365.9,456.3,438.6,0.0,408.6,442.0,359.8,404.7,470.2,253.3,635.2,194.1,362.2,307.1,552.6,550.0,496.6,446.1,490.4,283.6,395.2,433.0,453.7,523.2,164.8,401.8,529.7,412.2,290.2,355.1,456.0,419.5,338.8,608.1,623.0,354.1,442.7,347.3,333.6,560.5,216.9,123.0,477.9,392.5,385.9,407.0,393.7,548.7,551.2,364.9,76.0,502.5,119.2,181.1,446.9,186.3,377.6,384.2,699.9,115.2,429.6,433.3,513.5,450.7,491.7,94.9,465.3,305.7,489.7,398.9,523.4,538.7,400.8,441.8,556.7,442.6,427.9,2008.7,383.0,396.9,475.8,239.0,389.4,570.8,205.5,505.7,393.0,417.2,545.7,330.0,392.1,457.7,172.7,367.7,440.3,425.8
JM,674.9,550.6,678.3,676.9,552.9,189.5,420.5,605.4,226.8,558.3,479.3,704.0,238.9,603.9,583.2,385.7,458.9,630.6,705.6,699.2,691.3,258.8,573.6,546.7,305.4,771.2,552.3,662.8,536.3,186.7,491.3,495.5,496.9,668.1,509.8,489.8,562.9,179.5,562.4,231.1,564.2,622.3,381.9,571.2,687.5,194.6,560.8,664.7,563.6,250.2,332.1,328.4,731.9,305.6,87.5,425.9,531.1,371.7,0.0,584.7,530.4,126.3,281.7,675.7,446.7,616.5,584.9,508.9,342.5,393.9,308.1,689.8,380.4,568.9,165.5,183.1,280.3,367.1,536.6,544.5,672.4,573.5,252.5,562.0,206.1,172.6,744.9,417.9,434.5,599.2,465.2,592.4,577.3,417.2,614.3,480.4,464.5,708.8,136.0,549.7,439.9,298.8,407.9,546.8,447.8,696.2,491.0,552.9,589.6,558.1,124.9,215.5,511.4,397.9,179.7,154.9,325.0,473.2,241.8,517.3,215.4,650.2,280.3,642.6,718.4,350.2,644.5,253.3,699.4,172.1,218.5,2168.0,223.9,237.8,266.4,661.4,583.5,309.9,577.3,331.0,499.4,167.3,336.3,51.6,142.2,701.4,530.1,134.4,759.2,216.4
JN,794.9,759.9,798.3,796.9,746.0,579.4,612.7,725.4,447.6,760.7,717.6,824.0,631.4,591.1,703.2,838.6,848.8,103.4,825.6,819.2,836.1,648.7,748.2,688.5,571.6,816.0,710.9,135.6,91.8,577.4,762.5,331.4,638.7,687.3,685.2,705.6,35.7,540.9,721.0,621.0,50.2,572.6,771.8,700.8,160.3,584.5,719.4,606.0,685.6,571.1,579.1,718.3,851.9,367.1,477.4,815.8,802.3,420.7,520.1,0.0,723.5,516.2,671.6,617.0,836.6,557.8,725.9,650.7,594.7,598.9,698.0,809.8,835.4,647.3,506.7,544.5,670.2,572.1,248.5,30.8,145.2,775.9,480.0,68.2,567.5,562.5,702.5,809.5,824.4,717.8,806.4,711.0,697.3,609.4,580.6,543.8,854.4,756.2,497.4,25.6,757.4,658.3,600.1,728.6,387.8,169.0,326.9,296.3,4.9,394.0,486.3,605.4,901.3,458.8,541.1,554.1,751.1,814.4,603.2,458.6,576.8,669.4,601.2,762.6,191.2,740.1,764.5,643.2,172.2,562.0,539.4,2115.6,613.8,627.7,554.6,423.9,753.1,633.7,207.8,720.9,756.7,528.7,565.3,441.5,503.6,821.4,593.5,479.2,804.0,537.3
JV,212.1,84.0,215.5,214.1,22.5,412.9,737.7,142.6,624.3,95.5,41.7,241.2,497.2,141.1,120.4,168.5,222.3,543.1,242.8,236.4,429.0,264.7,110.8,701.5,565.4,305.7,89.5,569.2,683.3,425.1,86.6,448.8,651.7,205.3,47.0,29.7,604.6,569.3,99.6,293.5,641.7,159.5,215.1,108.4,529.0,418.0,98.0,252.7,100.8,639.1,538.3,262.1,269.1,509.3,488.4,144.1,126.4,356.5,533.5,629.0,0.0,513.7,291.2,281.7,226.6,204.5,122.1,663.7,546.5,621.1,280.5,227.0,178.2,106.1,655.7,565.5,328.5,559.7,489.9,622.3,578.8,110.7,646.8,659.7,587.8,432.7,279.4,193.5,213.3,136.4,130.5,129.6,114.5,680.0,151.5,370.9,165.7,243.3,626.2,617.1,81.5,524.1,670.7,52.7,401.1,512.9,444.3,506.2,633.9,511.4,610.0,438.9,278.3,471.8,596.9,470.7,235.9,138.5,577.1,375.6,519.8,187.4,638.3,179.8,533.8,171.4,181.7,270.2,642.3,455.8,670.8,2097.3,387.6,374.4,608.2,249.4,120.7,543.9,530.6,243.9,80.8,609.3,547.0,497.5,593.5,238.6,498.6,631.3,293.7,628.0
JW,613.3,489.0,616.7,615.3,491.3,127.9,481.2,543.8,287.5,496.7,417.7,642.4,179.3,542.3,521.6,324.1,397.3,691.3,644.0,637.6,629.7,197.2,512.0,485.1,317.4,709.6,490.7,723.5,597.0,125.9,429.7,572.1,435.3,606.5,448.2,428.2,623.6,164.2,500.8,169.5,624.9,560.7,320.3,509.6,748.2,133.0,499.2,653.9,502.0,291.9,304.9,266.8,670.3,434.6,83.3,364.3,469.5,448.3,128.4,645.4,468.8,0.0,220.1,682.9,385.1,605.7,523.3,447.3,293.2,395.8,246.5,628.2,318.8,507.3,250.6,160.4,218.7,334.4,613.2,605.2,733.1,511.9,313.2,622.7,220.3,111.0,683.3,358.0,372.9,537.6,403.6,530.8,515.7,454.7,552.7,528.1,402.9,647.2,221.1,610.4,378.3,206.2,445.4,485.2,524.4,756.9,567.6,629.5,650.3,634.7,204.9,153.9,449.8,336.3,191.8,37.8,263.4,411.6,256.0,543.3,201.9,588.6,273.5,581.0,779.1,288.6,582.9,191.7,760.1,92.5,286.4,2228.7,162.3,176.2,334.3,650.6,521.9,241.7,653.9,269.4,437.8,204.2,275.7,92.4,210.4,639.8,577.8,226.2,697.6,244.9
JX,451.9,327.6,455.3,453.9,329.9,179.0,510.6,382.4,465.5,335.3,256.3,481.0,270.1,380.9,360.2,162.7,218.9,782.9,482.6,476.2,468.3,52.5,350.6,536.2,338.3,548.2,329.3,809.0,875.0,206.1,268.3,623.2,486.4,445.1,286.8,266.8,844.4,342.2,339.4,66.4,881.5,399.3,158.9,348.2,768.8,184.1,337.8,492.5,340.6,412.0,311.2,121.5,508.9,485.7,261.3,202.9,308.1,499.4,306.4,868.8,307.4,286.6,0.0,521.5,205.0,444.3,361.9,498.4,319.4,394.0,101.2,466.8,157.4,345.9,428.6,338.4,52.7,332.6,664.3,862.1,818.6,350.5,491.2,854.6,360.7,205.6,521.9,195.8,194.5,376.2,242.2,369.4,354.3,452.9,391.3,579.2,241.5,485.8,399.1,856.9,216.9,297.0,443.6,323.8,575.5,752.7,618.7,680.6,873.7,685.8,382.9,205.0,287.6,387.4,369.8,243.6,118.7,250.2,350.0,594.4,292.7,427.2,411.2,419.6,773.6,127.2,421.5,47.0,882.1,228.7,443.7,2339.8,111.8,98.6,381.1,489.2,360.5,316.8,705.0,74.2,276.4,382.2,319.9,270.4,366.4,478.4,628.9,404.2,536.2,400.9
JY,266.7,289.8,328.2,258.7,275.9,576.7,805.6,255.3,509.5,290.6,247.5,300.2,730.6,121.0,233.1,374.3,428.1,446.3,297.4,291.0,219.0,470.5,278.1,586.7,756.6,198.9,240.8,472.4,585.8,636.7,292.4,334.0,536.9,217.2,215.1,235.5,507.8,671.2,250.9,499.3,544.9,102.5,420.9,230.7,432.2,570.2,249.3,155.9,215.5,701.4,783.3,467.9,313.7,394.5,607.7,349.9,332.2,241.7,650.4,532.2,253.4,646.5,497.0,0.0,432.4,107.7,255.8,548.9,793.7,791.8,485.4,271.6,384.0,177.2,637.0,674.8,534.3,765.0,375.1,524.1,482.0,305.8,532.0,562.9,697.8,661.3,85.4,400.7,419.1,247.7,336.3,240.9,227.2,802.3,110.5,256.1,371.5,139.1,627.7,520.3,287.3,776.2,793.0,258.5,286.3,416.1,329.5,391.4,537.1,396.6,616.6,626.0,484.1,357.0,671.4,675.1,441.7,344.3,733.5,260.8,707.1,199.3,731.5,292.5,437.0,377.2,294.4,476.0,545.5,684.4,669.7,1903.3,624.8,580.2,717.6,152.6,283.0,811.8,415.8,449.7,286.6,659.0,787.5,571.8,633.9,283.2,383.8,609.5,186.9,667.6
KE,386.3,262.0,389.7,388.3,264.3,337.6,672.5,316.8,627.4,269.7,190.7,415.4,432.0,315.3,294.6,132.8,56.2,717.3,417.0,410.6,438.4,204.0,285.0,694.8,500.2,518.3,263.7,743.4,857.5,364.7,202.7,623.0,645.0,379.5,221.2,201.2,778.8,504.1,273.8,228.3,815.9,333.7,94.5,282.6,703.2,342.7,272.2,426.9,275.0,573.9,473.1,194.3,443.3,644.3,423.2,92.8,242.5,530.7,468.3,803.2,241.8,448.5,196.4,455.9,0.0,378.7,296.3,657.0,481.3,555.9,293.2,401.2,127.5,280.3,590.5,500.3,211.3,494.5,664.1,796.5,753.0,284.9,653.1,833.9,522.6,367.5,492.0,77.0,67.2,310.6,176.6,303.8,288.7,614.8,325.7,545.1,125.9,455.9,561.0,791.3,151.3,458.9,605.5,258.2,575.3,687.1,618.5,680.4,808.1,685.6,544.8,363.6,141.8,546.0,531.7,405.5,168.1,184.6,511.9,549.8,454.6,361.6,573.1,354.0,708.0,97.3,355.9,198.5,816.5,390.6,605.6,2309.9,270.4,257.2,543.0,423.6,294.9,478.7,704.8,126.7,210.8,544.1,481.8,432.3,528.3,412.8,672.8,566.1,506.3,562.8
