from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
KI,490.5,437.8,387.8,229.3,193.0,330.2,213.5,284.3,244.1,205.6,170.3,482.6,220.6,364.8,408.0,475.4,166.0,370.8,540.1,316.8,309.6,71.8,404.4,348.0,392.8,549.9,437.2,489.7,504.6,468.6,397.1,191.3,210.1,28.5,298.0,267.2,252.1,247.9,506.7,247.0,197.4,275.1,309.6,518.0,234.0,506.5,226.6,542.1,0.0,428.1,285.4,332.1,434.7,276.5,485.0,427.0,233.9,553.6,287.2,553.0,475.5,326.7,207.4,553.7,251.3,224.3,367.6,502.3,274.6,231.6,356.1,309.0,443.7,227.4,264.1,286.7,532.5,166.0,328.9,265.1,296.4,510.0,417.4,451.0,332.1,488.8,344.2,304.6,518.8,528.6,298.9,189.5,80.2,327.0,293.4,393.2,468.7,372.5,322.6,518.2,3128.1,309.4,465.5,458.6,495.7,91.5,185.8,341.7,278.9,387.9,509.7,379.9,237.7,442.8,351.0,83.0,487.7,543.0,319.7,524.3,297.3,386.6,376.0,518.1,477.2,484.0,466.4,465.8,359.9,375.2,336.8,563.0,212.7,354.3,432.5
KO,122.2,225.7,55.3,281.8,540.0,341.4,560.5,351.9,603.2,302.3,517.3,493.8,299.3,298.2,100.8,152.7,363.1,76.2,217.4,139.1,285.1,453.5,33.6,224.5,45.2,227.2,88.7,76.8,108.4,103.9,111.7,270.0,293.5,410.2,194.2,223.5,290.2,259.1,184.0,629.5,544.4,199.8,181.3,195.3,292.5,138.1,218.2,176.0,358.7,0.0,382.1,235.7,228.5,252.0,162.3,61.8,248.4,140.7,383.9,233.9,200.7,147.8,259.9,166.7,229.8,236.9,305.9,89.4,342.2,315.0,189.7,320.2,266.0,306.1,243.9,262.2,119.6,523.0,150.1,276.3,596.3,102.7,25.7,269.4,157.2,197.4,166.5,208.2,341.1,132.4,202.5,287.0,413.7,137.9,181.4,115.6,146.0,98.2,156.8,105.3,2809.9,131.7,203.3,110.1,173.0,430.9,532.8,352.9,234.2,210.2,155.3,190.7,264.2,251.4,99.0,468.1,96.2,130.1,180.5,129.3,165.9,104.0,62.0,195.4,64.3,161.3,198.1,117.3,107.9,84.0,277.6,240.3,300.3,176.6,443.7
KQ,451.5,402.9,348.8,178.4,513.4,203.8,500.7,255.5,564.5,132.8,490.7,356.2,108.1,360.8,369.0,436.4,350.3,331.8,501.1,277.8,237.4,392.2,365.4,309.0,353.8,510.9,398.2,450.7,465.6,429.6,358.1,120.1,313.6,348.9,259.0,195.0,314.4,128.3,467.7,567.4,517.8,236.1,270.6,479.0,239.5,467.5,187.6,503.1,320.3,389.1,0.0,259.9,399.8,204.3,446.0,388.0,268.5,514.6,1.7,518.1,484.4,287.7,168.4,514.7,249.9,150.4,368.5,463.3,245.2,302.4,317.1,182.6,404.7,114.9,225.1,214.5,493.5,486.4,289.9,164.4,558.5,471.0,378.4,416.1,293.1,453.9,305.2,232.4,479.8,489.6,226.7,195.0,400.6,288.0,254.4,354.2,429.7,333.5,283.6,479.2,3001.7,270.4,426.5,419.6,456.7,411.9,506.2,215.3,287.8,348.9,470.7,340.9,198.7,407.9,312.0,403.4,448.7,504.0,280.7,485.3,258.3,347.6,337.0,479.1,438.2,445.0,431.5,426.8,320.9,336.2,340.2,524.0,261.9,315.3,306.1
KV,377.4,261.6,274.7,176.1,316.0,265.1,336.5,129.7,436.3,140.5,293.2,417.5,120.5,188.6,294.8,362.2,143.4,257.7,426.9,203.7,85.6,194.8,291.3,234.9,279.7,436.7,324.1,376.6,391.4,363.3,283.9,136.8,82.2,151.5,184.9,113.1,54.4,182.8,393.5,370.0,320.4,162.0,196.5,404.8,26.8,393.4,113.5,429.0,122.9,315.0,220.3,0.0,258.5,84.0,371.8,313.9,74.8,440.5,220.3,376.8,299.3,213.6,140.3,440.6,168.0,159.2,227.2,389.2,106.4,96.1,243.0,243.9,233.9,112.3,196.9,73.8,419.4,289.0,215.8,200.0,429.4,396.9,304.3,274.8,192.2,312.6,231.1,150.5,300.3,415.4,144.8,51.2,203.2,213.9,180.3,280.0,355.5,259.4,209.5,405.1,3092.9,196.3,352.3,345.5,382.5,214.5,308.8,276.6,205.9,274.8,396.6,266.8,111.1,266.6,237.9,206.0,374.6,429.9,206.6,411.2,184.2,273.4,262.9,404.9,364.1,370.8,290.2,352.7,246.8,262.1,198.9,449.8,64.5,241.2,367.4
KY,357.6,3.0,207.5,265.3,464.1,359.8,484.6,337.9,527.3,328.2,441.4,512.2,325.2,154.2,173.6,134.9,287.2,190.5,217.6,176.0,293.8,377.6,271.5,199.0,259.9,227.4,304.3,287.9,270.2,335.7,162.7,295.9,281.6,334.3,185.4,198.0,262.6,277.5,116.0,553.6,468.5,198.0,172.5,195.5,216.6,373.6,244.1,409.2,315.7,295.2,408.0,210.2,0.0,228.0,69.1,202.7,219.5,355.8,408.0,118.2,40.7,170.2,285.8,418.8,237.8,255.3,161.9,300.5,314.6,295.5,164.2,338.6,76.4,320.5,262.3,282.0,330.7,447.1,181.7,294.7,520.4,313.8,225.8,40.8,147.9,54.0,141.0,182.7,58.0,294.2,177.0,259.4,337.8,207.3,178.4,158.8,111.5,239.6,175.4,316.4,2971.7,180.2,231.1,325.7,136.2,355.0,456.9,371.3,158.3,149.5,376.8,89.4,290.1,22.8,218.1,392.2,307.3,341.2,155.0,340.4,193.1,152.2,243.1,195.6,223.5,143.1,31.6,332.9,165.7,242.3,133.6,203.5,272.7,155.3,462.1
LE,350.4,236.9,247.7,149.1,309.0,183.7,329.5,51.1,360.1,151.5,286.2,336.1,131.5,194.8,210.7,278.1,145.9,230.7,342.8,124.9,33.0,187.8,264.3,129.4,252.7,352.6,297.1,349.6,307.3,328.5,199.8,123.4,120.4,144.5,65.0,29.0,148.4,101.4,309.4,363.0,313.4,135.0,73.5,320.7,136.0,366.4,81.6,402.0,115.9,288.0,231.3,93.9,233.8,0.0,287.7,283.9,102.5,417.5,231.3,352.1,274.6,119.1,113.3,411.6,83.9,79.2,202.5,362.2,40.8,105.7,137.5,162.5,209.2,123.3,86.1,10.1,392.4,282.0,188.8,118.6,412.4,369.9,277.3,250.1,96.8,287.9,125.6,66.4,275.6,331.3,60.7,62.2,196.2,186.9,101.5,195.9,271.4,232.4,182.5,378.1,3008.8,169.3,268.2,318.5,298.4,207.5,301.8,195.2,121.8,180.3,369.6,162.6,89.8,241.9,210.9,199.0,347.6,402.9,101.1,384.2,157.2,189.3,235.9,320.8,260.6,286.7,265.5,325.7,219.8,235.1,174.2,365.7,57.5,139.9,286.0
LG,206.8,65.8,231.6,376.4,532.8,428.5,553.3,393.0,596.0,396.9,510.1,580.9,393.9,222.9,145.7,65.7,355.9,229.7,135.8,244.7,362.5,446.3,184.6,267.7,196.2,145.6,220.0,161.4,143.7,188.5,156.6,364.6,350.3,403.0,251.2,266.7,331.3,346.2,60.5,622.3,537.2,266.7,241.2,113.7,285.3,222.7,312.8,260.6,384.4,176.2,476.7,278.9,68.6,296.7,0.0,200.1,288.2,225.3,476.7,146.9,38.3,238.9,354.5,251.3,306.5,324.0,230.6,174.0,383.3,371.8,232.9,407.3,145.1,385.8,330.9,350.7,204.2,515.8,250.4,363.4,589.1,187.3,202.0,109.5,216.6,110.4,209.7,251.4,126.7,167.7,245.7,328.1,406.5,276.0,247.1,160.5,59.0,308.3,244.1,189.9,2845.2,248.9,299.8,197.7,86.0,423.7,525.6,440.0,227.0,218.2,239.9,158.1,358.8,91.5,213.0,460.9,180.8,214.7,223.7,213.9,261.8,220.9,213.0,113.8,109.2,74.3,111.1,202.7,204.9,237.5,202.3,153.3,341.4,224.0,530.8
LL,165.3,209.5,49.1,222.5,481.1,317.0,498.6,246.7,541.3,286.3,455.3,472.4,283.3,236.3,72.1,136.5,301.2,70.0,201.2,95.2,224.7,391.6,75.2,162.6,63.6,211.0,112.0,128.7,160.3,140.4,58.2,254.0,231.6,348.3,151.7,161.6,228.3,234.7,167.8,567.6,482.5,167.2,144.7,179.1,231.3,181.3,205.2,216.9,296.8,51.8,366.1,176.8,212.3,194.6,146.1,0.0,187.4,204.5,366.1,217.7,184.5,88.9,243.9,220.9,167.9,212.5,245.2,138.3,280.3,245.5,132.1,295.8,209.3,282.8,219.4,201.8,171.5,464.1,157.8,251.9,537.4,154.6,26.0,211.2,124.8,181.2,104.6,146.3,255.6,184.3,140.6,225.1,354.8,155.2,147.6,54.3,129.8,121.5,151.5,154.2,2861.8,102.6,141.4,133.4,156.8,369.0,470.9,328.5,172.3,124.7,184.5,121.2,248.2,235.2,68.1,406.2,148.1,182.0,118.6,181.2,151.2,42.1,85.3,179.2,116.2,145.1,181.9,140.6,77.3,77.8,215.7,224.1,238.4,118.9,419.3
LW,401.7,209.6,299.0,200.4,359.0,248.9,379.5,154.0,423.1,164.8,337.1,401.3,144.8,168.4,184.3,250.8,106.2,282.0,315.5,228.0,109.9,191.9,315.6,194.6,304.0,325.3,348.4,297.7,280.0,386.7,172.5,161.1,45.0,148.6,130.2,136.5,78.7,166.6,282.1,449.4,364.3,186.3,138.7,293.4,33.4,417.7,136.9,453.3,134.7,339.3,244.6,201.4,206.5,107.4,260.4,212.5,0.0,373.5,244.6,324.8,247.3,184.3,164.6,462.9,17.3,183.5,176.4,310.3,130.7,58.9,197.1,227.7,208.6,133.2,151.3,97.2,340.5,285.2,240.1,183.8,416.2,323.6,235.6,222.8,216.5,260.6,190.8,174.8,248.3,304.0,168.2,75.5,200.3,237.3,204.6,168.6,244.1,283.7,233.8,326.2,2981.5,220.6,240.9,369.8,272.0,211.6,352.7,260.4,44.9,181.3,420.9,151.4,135.4,214.6,262.2,203.1,398.9,351.0,166.3,435.5,208.5,162.0,287.2,293.5,233.3,259.4,238.2,377.0,175.5,286.4,146.9,338.4,87.9,205.1,351.2
MA,121.4,285.9,191.2,389.9,610.4,449.7,642.8,430.2,681.5,410.6,599.5,602.1,407.6,376.5,161.0,212.9,441.4,209.8,277.6,235.4,357.0,531.8,144.2,302.8,155.8,287.4,116.6,68.5,168.6,70.0,164.0,378.3,371.8,488.5,294.8,305.8,368.5,367.4,244.2,707.8,622.7,307.4,281.9,255.5,370.8,137.3,321.8,114.4,437.0,135.8,490.4,314.0,288.7,323.9,226.5,197.7,326.7,0.0,482.5,298.1,260.9,218.2,368.2,101.4,308.1,345.2,384.2,48.0,420.5,393.3,272.0,428.5,320.7,417.2,352.2,334.1,65.2,593.4,258.4,384.6,674.6,101.9,161.6,329.6,257.8,257.6,244.8,290.5,346.8,192.6,280.8,365.3,496.0,250.2,287.8,175.8,206.2,206.5,265.1,73.4,2870.1,240.0,281.6,94.3,233.2,513.2,611.1,453.3,312.5,264.9,151.4,269.0,372.5,315.6,226.5,546.4,106.1,129.3,258.8,126.7,274.2,182.3,170.3,255.6,124.5,221.5,258.3,128.0,220.2,202.0,355.9,304.5,378.6,254.9,552.0
MJ,451.5,402.9,348.8,173.0,513.4,203.8,500.7,255.5,564.5,132.8,490.7,356.2,108.1,360.8,369.0,436.4,350.3,331.8,501.1,277.8,237.4,392.2,365.4,309.0,353.8,510.9,398.2,450.7,465.6,429.6,358.1,120.1,313.6,348.9,256.1,195.0,314.4,128.3,467.7,567.4,517.8,236.1,270.6,479.0,239.5,467.5,182.7,503.1,320.3,389.1,0.0,259.9,399.8,204.3,446.0,385.0,268.5,518.6,0.0,518.1,484.4,287.7,168.4,512.7,249.9,150.4,368.5,463.3,245.2,302.4,317.1,182.6,430.5,121.7,225.1,214.5,493.5,486.4,289.9,164.4,558.5,471.0,378.4,416.1,293.1,453.9,305.2,232.4,479.8,489.6,226.7,195.0,400.6,288.0,254.4,354.2,429.7,333.5,283.6,479.2,3001.7,270.4,426.5,419.6,456.7,411.9,506.2,215.3,287.8,348.9,470.7,333.3,198.7,407.9,312.0,403.4,448.7,504.0,280.7,485.3,258.3,347.6,337.0,479.1,438.2,445.0,431.5,426.8,320.9,336.2,340.2,524.0,261.9,315.3,306.1
MQ,312.2,138.9,337.0,449.5,605.9,501.6,626.4,466.1,669.1,470.0,583.1,654.0,467.0,296.0,251.1,165.5,429.0,332.3,241.2,317.8,435.6,519.4,290.0,340.8,301.6,251.0,325.4,266.8,249.1,293.9,304.5,437.7,423.4,476.1,324.3,339.8,404.4,419.3,222.2,695.4,610.3,339.8,314.3,219.1,358.4,328.1,385.9,366.0,457.5,281.6,549.8,352.0,141.7,369.8,175.3,305.5,361.3,342.6,549.8,0.0,146.9,312.0,427.6,356.7,379.6,397.1,304.9,279.4,456.4,444.9,310.3,480.4,218.2,464.7,404.0,423.8,309.6,588.9,323.5,436.5,662.2,292.7,307.4,182.6,289.7,77.6,282.8,324.5,199.8,273.1,318.8,401.2,479.6,349.1,320.2,300.6,135.1,381.4,317.2,295.3,2950.6,322.0,372.9,303.1,159.8,496.8,598.7,513.1,300.1,291.3,345.3,231.2,431.9,164.6,359.9,534.0,286.2,320.1,296.8,319.3,334.9,294.0,318.4,219.2,214.6,166.7,111.3,308.1,307.5,384.1,275.4,227.1,414.5,297.1,603.9
MS,235.2,27.4,237.8,338.0,494.4,390.1,514.9,354.6,557.6,358.5,471.7,542.5,355.5,184.5,203.9,94.1,317.5,220.8,164.2,206.3,324.1,407.9,213.0,229.3,224.6,174.0,248.4,189.8,172.1,216.9,193.0,326.2,311.9,364.6,215.7,228.3,292.9,307.8,75.2,583.9,498.8,228.3,202.8,142.1,246.9,251.1,274.4,289.0,346.0,204.6,438.3,240.5,30.2,258.3,28.3,230.0,250.7,253.7,440.1,132.9,0.0,200.5,316.1,279.7,268.1,285.6,192.2,202.4,344.9,333.4,194.5,368.9,106.7,353.2,292.6,312.3,232.6,477.4,212.0,325.0,550.7,215.7,230.4,71.1,178.2,68.7,171.3,213.0,88.3,196.1,207.3,289.7,368.1,237.6,208.7,189.1,87.4,269.9,205.7,218.3,2873.6,210.5,261.4,226.1,114.4,385.3,487.2,401.6,188.6,179.8,268.3,111.6,320.4,53.1,248.4,422.5,209.2,243.1,185.3,242.3,223.4,182.5,273.4,142.2,137.6,102.7,46.3,231.1,196.0,272.6,163.9,181.7,303.0,181.4,492.4
MY,190.8,134.4,88.1,144.9,432.5,239.4,453.0,184.1,495.7,200.3,409.8,391.8,197.3,183.1,81.2,148.6,255.6,71.1,213.3,9.2,162.1,346.0,104.7,109.5,93.1,223.1,137.5,190.0,177.8,168.9,70.3,168.0,186.0,302.7,65.7,116.0,182.7,157.1,179.9,522.0,436.9,81.2,55.7,191.2,185.0,206.8,116.2,242.4,245.0,128.4,280.1,128.2,131.3,129.0,158.2,124.3,140.9,257.9,280.1,229.8,196.6,0.0,157.9,252.0,122.3,134.9,192.0,202.6,169.9,199.9,82.2,218.2,116.9,210.2,141.9,139.2,232.8,415.5,71.8,174.3,488.8,210.3,117.7,147.6,48.4,185.4,59.0,100.7,192.0,201.8,95.0,179.5,306.2,72.3,61.6,66.4,141.9,72.8,65.5,218.5,2879.3,16.6,138.7,158.9,168.9,323.4,425.3,250.9,126.7,61.1,210.0,109.3,162.2,139.4,51.3,360.6,188.0,243.3,73.0,224.6,65.2,59.8,76.3,191.3,131.1,157.2,163.0,166.1,60.2,75.5,162.5,236.2,186.6,73.3,341.7
NO,327.8,291.9,225.1,21.9,402.4,172.1,422.9,144.5,453.5,67.1,379.7,324.5,64.1,249.8,245.3,312.7,239.3,208.1,377.4,154.1,126.4,281.2,241.7,185.3,230.1,387.2,274.5,327.0,341.9,305.9,234.4,34.8,202.6,237.9,135.3,84.0,203.4,89.8,344.0,456.4,406.8,112.4,146.9,355.3,190.3,343.8,59.0,379.4,209.3,265.4,146.9,148.9,288.8,93.3,322.3,264.3,157.5,390.9,148.7,407.1,360.7,164.0,0.0,391.0,138.9,85.8,257.5,339.6,134.2,191.4,193.4,150.9,281.0,70.9,56.6,103.5,369.8,375.4,166.2,107.0,547.9,347.3,254.7,305.1,169.4,342.9,181.5,121.4,356.1,365.9,115.7,109.7,289.6,164.3,130.7,230.5,306.0,209.8,159.9,355.5,2970.0,146.7,302.8,295.9,333.0,300.9,395.2,183.6,176.8,225.2,347.0,217.2,75.0,296.9,188.3,292.4,325.0,380.3,157.0,361.6,134.6,223.9,213.3,355.4,314.5,321.3,320.5,303.1,197.2,212.5,229.2,400.3,150.9,191.6,274.4
NQ,103.1,305.6,210.9,360.6,640.0,455.1,658.5,406.6,701.2,416.0,615.2,605.2,413.0,396.2,180.7,232.6,461.1,215.2,297.3,252.8,384.6,551.5,163.9,322.5,175.5,307.1,122.0,122.0,188.3,115.6,193.6,383.7,391.5,508.2,305.0,321.5,388.2,372.8,263.9,727.5,642.4,313.5,292.7,275.2,391.2,99.1,329.6,12.9,456.7,155.5,495.8,333.7,310.4,353.5,242.2,214.4,347.3,92.0,495.8,313.8,280.6,245.8,373.6,0.0,327.8,350.6,405.1,107.6,440.2,405.4,292.0,433.9,377.4,425.9,357.5,361.7,70.1,621.0,263.8,390.0,696.3,102.2,181.3,349.3,283.9,277.3,264.5,308.2,454.8,212.3,300.5,385.0,513.7,249.3,295.1,195.5,225.9,211.9,270.5,84.4,2889.8,245.4,301.3,127.8,252.9,528.9,630.8,464.3,332.2,323.9,56.0,281.1,377.9,331.3,231.9,566.1,133.7,87.6,278.5,68.8,279.6,202.0,175.7,275.3,144.2,241.2,278.0,155.6,239.9,207.4,375.6,320.2,398.3,278.8,557.4
NR,352.7,190.8,198.5,203.9,377.3,230.1,397.8,157.8,440.5,182.2,354.6,382.5,162.2,148.7,164.6,232.0,123.6,181.5,296.7,171.3,127.3,209.3,266.6,175.8,255.0,306.5,299.4,278.9,261.2,330.8,153.7,178.5,62.4,166.0,109.3,74.7,96.1,147.8,263.3,466.8,381.7,137.3,119.9,274.6,50.1,368.7,155.2,404.3,152.1,242.6,262.0,104.9,187.7,125.7,241.6,190.7,17.3,342.8,263.8,306.0,228.5,165.5,182.0,368.8,0.0,125.6,156.4,291.5,148.1,83.9,183.9,208.9,163.1,156.4,132.6,115.5,321.7,303.5,191.1,165.0,433.6,304.8,216.8,204.0,143.2,241.8,172.0,77.4,229.5,285.2,71.7,92.9,217.7,189.2,147.9,149.8,225.3,234.7,184.8,307.4,2962.7,171.6,222.1,320.8,252.3,229.0,370.1,241.6,22.6,162.5,371.9,140.2,152.8,195.8,164.8,220.5,298.3,332.2,147.5,331.4,159.5,143.2,238.2,274.7,214.5,240.6,219.4,328.0,156.7,189.3,128.1,319.6,106.2,182.1,332.4
NU,285.8,252.4,183.1,27.9,362.9,104.4,383.4,105.0,414.0,32.6,340.2,256.8,107.5,210.3,226.2,293.6,199.8,166.1,358.3,112.1,86.9,241.7,199.7,133.5,188.1,368.1,232.5,285.0,322.8,263.9,215.3,78.2,163.1,198.4,67.0,44.5,163.9,22.1,324.9,416.9,367.3,70.4,77.6,336.2,150.8,301.8,41.2,337.4,169.8,223.4,134.1,109.4,249.3,53.8,303.2,222.3,118.0,348.9,135.9,367.6,290.1,122.0,43.3,349.0,99.4,0.0,218.0,297.6,94.7,151.9,141.6,83.2,224.7,114.3,35.1,64.0,327.8,335.9,124.2,39.3,508.4,305.3,212.7,265.6,100.9,303.4,129.7,81.9,291.1,346.8,76.2,116.1,250.1,122.3,88.7,211.4,286.9,167.8,117.9,313.5,2902.3,104.7,283.7,253.9,313.9,261.4,355.7,115.9,137.3,183.2,305.0,166.7,84.0,257.4,146.3,252.9,283.0,338.3,105.2,319.6,92.6,204.8,171.3,336.3,272.5,302.2,281.0,261.1,155.2,170.5,189.7,381.2,111.4,139.8,206.7
OB,319.1,129.4,193.3,181.4,380.8,275.9,401.3,255.8,445.2,266.6,359.2,427.1,246.6,86.1,158.2,226.8,205.1,176.3,291.5,147.8,210.5,295.5,234.2,188.8,222.6,301.3,267.0,273.7,256.0,292.4,148.5,262.9,199.5,252.2,157.2,120.5,180.5,193.6,242.4,471.5,386.4,221.9,195.2,269.4,135.2,335.0,233.5,371.9,233.6,237.4,346.4,149.5,125.1,208.9,194.3,188.5,137.4,349.5,345.2,243.4,167.1,137.3,266.4,365.9,155.7,171.4,0.0,285.1,232.5,213.4,158.3,254.7,100.5,235.0,178.3,198.7,316.5,363.8,205.6,210.8,437.1,299.6,211.6,142.6,171.1,180.4,130.8,122.0,168.1,280.0,116.3,177.3,254.5,230.0,202.3,144.6,220.1,211.4,199.3,301.0,2957.5,155.2,216.9,288.4,245.9,271.7,374.8,286.2,76.2,157.3,339.5,113.3,237.2,133.2,159.6,310.1,293.1,327.0,144.8,326.2,217.0,138.0,205.8,269.5,209.3,235.4,158.0,295.6,151.5,184.1,66.7,313.2,189.4,145.1,378.2
OL,98.5,244.4,149.7,358.6,576.8,410.5,597.3,345.4,640.0,371.4,554.1,562.9,368.4,335.0,119.5,171.4,399.9,170.6,236.1,193.9,323.4,490.3,102.7,261.3,114.3,245.9,111.7,14.3,127.1,80.2,130.4,339.1,330.3,447.0,250.4,260.3,327.0,328.2,202.7,666.3,581.2,265.9,240.4,214.0,329.3,114.4,290.5,119.0,395.5,94.3,451.2,272.5,247.2,290.3,181.0,153.2,285.2,51.2,451.2,252.6,219.4,184.6,329.0,106.0,266.6,306.0,342.7,0.0,379.0,344.2,226.5,389.3,305.0,378.0,312.9,300.5,69.8,559.8,219.2,345.4,633.1,79.0,120.1,288.1,216.3,216.1,203.3,245.0,305.3,151.1,239.3,323.8,450.5,207.0,246.3,134.3,164.7,167.3,225.9,81.6,2828.6,200.8,240.1,89.4,191.7,467.7,569.6,422.0,271.0,223.4,131.6,227.5,333.3,270.1,186.8,504.9,54.5,106.4,217.3,105.6,235.0,140.8,131.1,214.1,83.0,180.0,216.8,76.4,178.7,162.8,314.4,259.0,337.1,217.6,512.8
ON,339.7,270.3,237.0,170.1,343.9,217.1,364.4,91.6,395.0,186.4,321.2,369.5,166.4,228.2,244.1,311.5,180.8,220.0,376.2,158.3,67.9,222.7,253.6,162.8,242.0,386.0,286.4,338.9,340.7,317.8,233.2,158.3,181.0,179.4,96.3,62.4,181.8,134.8,342.8,397.9,348.3,124.3,106.9,354.1,168.7,355.7,121.4,391.3,150.8,277.3,266.2,127.3,267.2,33.3,321.1,276.2,135.9,402.8,268.0,385.5,308.0,152.5,148.2,402.9,117.3,112.6,235.9,351.5,0.0,132.9,170.9,195.9,242.6,160.6,119.6,45.0,381.7,316.9,178.1,152.0,447.3,359.2,266.6,283.5,130.2,321.3,159.0,99.8,309.0,364.7,94.1,97.1,231.1,176.2,134.9,229.3,304.8,221.7,171.8,367.4,3042.2,158.6,301.6,307.8,331.8,242.4,336.7,228.6,155.2,213.7,358.9,196.0,124.7,275.3,200.2,233.9,336.9,392.2,134.5,373.5,146.5,222.7,225.2,354.2,294.0,320.1,298.9,315.0,209.1,224.4,207.6,399.1,92.4,169.1,319.4
OT,455.6,287.9,301.4,247.9,275.0,333.0,295.5,219.5,418.3,211.0,244.7,477.7,210.3,214.9,259.8,334.9,101.4,284.4,399.6,274.2,167.7,146.2,369.5,278.7,357.9,409.4,402.3,381.8,364.1,426.0,256.6,196.7,22.3,102.9,214.3,177.6,144.2,250.7,366.2,321.4,271.8,240.2,222.8,377.5,98.9,471.6,232.0,507.2,74.3,345.5,290.8,200.1,277.1,173.8,344.5,296.6,83.1,457.6,290.8,403.1,325.6,268.4,212.8,516.8,101.4,229.7,254.7,394.4,196.2,0.0,281.2,311.8,260.2,198.7,235.4,163.6,424.6,240.4,294.0,267.9,411.4,407.7,319.7,301.1,263.4,338.9,274.9,172.6,326.6,388.1,166.9,141.0,162.2,292.1,250.8,252.7,328.2,337.6,287.7,410.3,3065.6,274.5,325.0,423.7,347.5,165.9,260.2,344.5,129.0,265.4,474.8,235.5,200.9,292.9,267.7,157.4,401.2,435.1,250.4,434.3,262.4,246.1,341.1,377.6,317.4,343.5,316.5,430.9,259.6,292.2,225.2,414.8,146.6,289.2,435.3
PD,292.0,237.9,189.3,137.9,440.1,228.2,466.2,201.9,508.9,156.4,417.4,380.6,205.6,203.9,185.9,253.3,217.9,172.3,318.0,110.4,130.3,279.9,205.9,30.4,194.3,327.8,238.7,291.2,282.5,269.5,175.0,205.8,156.7,236.6,93.4,72.8,139.5,145.9,284.6,535.2,450.1,106.6,80.5,295.9,113.6,308.0,161.5,343.6,208.0,229.6,257.9,85.0,234.2,97.2,267.2,227.9,112.3,359.4,257.9,338.8,301.3,104.0,195.1,354.6,93.0,123.7,212.3,308.1,191.5,178.9,0.0,207.0,225.9,194.7,131.4,113.7,334.0,368.5,130.9,163.1,496.4,311.5,218.9,251.1,81.7,288.9,69.0,51.9,296.7,306.5,51.8,136.3,288.3,114.1,69.0,171.1,246.6,174.0,127.8,324.0,2984.0,115.1,243.4,260.1,273.0,299.6,438.5,240.4,130.9,165.8,311.2,147.5,196.2,242.3,152.5,291.1,289.2,344.5,44.5,325.8,85.0,164.5,177.5,296.0,278.7,261.9,266.5,267.3,161.4,176.7,183.3,345.2,144.0,26.6,330.5
PG,383.7,350.3,281.0,125.8,460.8,23.5,481.3,202.9,511.9,111.9,438.1,240.4,170.2,308.2,324.1,391.5,297.7,264.0,456.2,210.0,184.8,339.6,297.6,231.4,286.0,466.0,330.4,382.9,420.7,361.8,313.2,140.9,261.0,296.3,164.9,142.4,261.8,75.7,422.8,514.8,465.2,168.3,175.5,434.1,248.7,399.7,139.1,435.3,267.7,321.3,168.9,207.3,347.2,151.7,401.1,320.2,215.9,446.8,170.7,465.5,388.0,219.9,141.2,446.9,197.3,97.8,315.9,395.5,192.6,249.8,239.5,0.0,322.6,177.0,133.0,161.9,425.7,433.8,222.1,111.8,606.3,403.2,310.6,363.5,198.8,401.3,227.6,179.8,389.0,444.7,174.1,214.0,348.0,220.2,186.6,309.3,384.8,265.7,215.8,411.4,2885.9,202.6,381.6,351.8,411.8,359.3,453.6,35.0,235.2,281.1,402.9,264.6,181.9,355.3,244.2,350.8,380.9,436.2,203.1,417.5,190.5,302.7,269.2,434.2,370.4,400.1,378.9,359.0,253.1,268.4,287.6,479.1,209.3,237.7,190.3
