from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HJ,325.6,1077.8,449.7,1049.0,501.7,911.3,580.9,994.8,504.0,823.3,204.5,141.4,428.1,275.1,290.7,508.1,892.9,671.4,1029.3,812.2,44.7,742.7,654.4,307.8,885.6,990.3,737.1,850.8,520.5,489.2,477.7,544.0,446.4,867.4,665.9,730.5,927.2,542.5,308.0,618.5,313.8,474.0,738.5,308.0,590.5,982.0,435.6,606.8,695.6,72.1,0.0,277.3,855.6,616.0,27.3,662.6,1025.0,645.4,897.0,407.2,199.2,585.1,6.1,457.3,142.8,788.7,741.7,208.1,276.6,500.1,618.9,529.8,846.4,451.4,487.7,928.9,446.6,988.1,863.9,413.8,416.5,997.5,692.9,689.6,1081.3,429.7,467.6,113.1,881.4,735.0,920.7,704.8,950.6,648.6,643.4,617.2,243.6,953.8,966.5,325.0,460.2,279.7,232.6,548.9,567.3,459.4,411.7,139.1,877.5,696.9,408.9,298.8,490.5,239.2,616.1,438.5,959.4,685.3,106.9,909.5,46.3,248.0,566.2,192.7,285.8,421.2,853.3,1201.6,486.1,622.6,400.8,426.7,704.7,6.1,2638.9,436.5,1002.0,96.7,709.4,249.7,513.4,426.2,447.0,298.3,663.6,863.5,435.4,916.4,945.2,499.0,487.1,407.9,463.5,717.6,480.7,102.9,625.8,591.6,275.5,931.6
HP,223.3,1232.1,414.4,1203.3,656.0,1065.6,735.2,1149.1,658.3,1008.8,334.4,295.7,582.4,429.4,445.0,662.4,1047.2,825.7,1183.6,966.5,267.2,897.0,808.7,462.1,1071.1,1144.6,891.4,1036.3,674.8,643.5,632.0,729.5,600.7,1021.7,820.2,884.8,1081.5,507.2,553.2,772.8,36.4,628.3,892.8,462.3,744.8,1254.0,400.3,761.1,849.9,294.6,261.5,0.0,1041.1,770.3,288.9,816.9,1297.0,799.7,1051.3,561.5,364.3,739.4,254.8,611.6,297.1,943.0,896.0,277.5,272.8,654.4,773.2,684.1,1031.9,605.7,452.4,1083.2,600.9,1142.4,1049.4,625.9,502.9,1151.8,847.2,843.9,1235.6,674.9,432.3,145.9,1066.9,889.3,1075.0,859.1,1104.9,802.9,797.7,771.5,397.9,1139.3,1120.8,289.7,424.9,191.1,348.3,703.2,721.6,602.3,566.0,278.4,1063.0,851.2,632.0,263.5,644.8,178.3,770.4,592.8,1113.7,839.6,224.3,1095.0,311.8,139.7,530.9,84.4,440.1,575.5,1038.8,1355.9,640.4,776.9,555.1,513.1,859.0,254.9,2903.8,681.7,1156.3,319.2,863.7,365.4,667.7,580.5,632.5,263.0,817.9,1017.8,589.7,1070.7,1099.5,653.3,641.4,653.1,617.8,871.9,635.0,299.2,780.1,745.9,240.2,1085.9
HW,1001.8,751.9,1229.3,423.3,568.1,349.6,725.5,271.4,570.4,166.9,880.7,817.6,561.6,619.0,711.7,652.7,558.7,718.6,403.6,437.8,873.5,895.6,799.0,651.5,209.8,713.2,784.3,183.3,654.0,555.6,544.5,499.4,815.0,533.2,686.3,777.7,410.1,1322.1,532.5,643.8,1101.7,622.9,785.7,585.5,735.1,250.1,1215.2,751.4,829.1,900.9,828.7,1056.9,0.0,760.6,842.7,796.1,293.1,790.0,352.8,540.7,875.4,718.6,834.9,639.6,850.2,933.3,886.3,927.2,995.7,566.5,766.2,682.7,118.3,518.2,1267.3,594.7,624.0,362.4,188.1,476.9,738.9,663.3,740.1,834.2,455.6,629.1,1247.2,892.7,205.6,876.8,344.5,857.7,616.4,782.1,776.9,761.8,868.2,221.9,299.7,1104.6,1248.1,998.8,908.8,693.5,711.9,446.6,514.2,858.2,84.8,830.4,472.0,1078.4,556.9,966.6,760.7,572.0,625.2,732.5,886.5,128.8,883.4,1006.6,1345.8,972.3,725.8,554.7,64.3,578.8,619.6,669.8,545.4,728.7,725.1,834.9,1929.3,635.9,709.8,925.5,842.9,925.9,658.0,570.8,390.3,1077.9,808.2,462.8,631.8,582.2,611.0,565.4,620.6,607.3,608.1,738.0,625.3,931.7,759.3,733.4,1055.1,326.5
IB,719.1,977.7,946.6,948.9,383.6,811.2,279.9,894.7,385.9,736.4,598.0,534.9,328.0,336.3,388.6,87.8,792.8,571.3,929.2,712.1,629.8,441.7,353.4,368.8,798.7,777.8,637.0,763.9,420.4,371.1,359.6,457.1,544.3,767.3,565.8,630.4,827.1,1039.4,430.7,518.4,810.7,297.4,638.4,302.8,25.5,895.1,932.5,46.0,458.8,657.2,624.1,774.2,768.7,0.0,651.5,467.4,938.1,344.4,796.9,307.1,592.7,485.0,617.4,314.1,567.5,487.7,440.7,644.5,713.0,382.0,2.8,96.6,759.5,333.3,984.6,828.8,341.3,888.0,777.0,353.5,456.2,897.4,592.8,388.6,981.2,527.3,964.5,610.0,794.5,503.4,820.6,403.8,850.5,481.2,486.2,1.1,585.5,866.9,866.4,821.9,957.1,716.1,626.1,57.0,38.6,329.9,293.6,575.5,790.6,433.6,359.6,795.7,372.4,675.6,315.1,338.4,859.3,585.2,603.8,822.6,674.4,723.9,1063.1,689.6,383.7,321.1,766.4,1101.5,386.0,522.5,250.1,446.0,604.6,617.5,2631.4,534.1,789.5,681.8,472.6,643.2,167.3,178.1,360.1,795.2,362.6,763.4,349.1,816.3,845.1,380.9,387.0,505.5,126.7,617.5,159.2,661.8,524.6,491.5,772.4,831.5
IL,362.3,1114.5,486.4,1085.7,538.4,948.0,617.6,1031.5,540.7,826.6,241.2,178.1,464.8,311.8,327.4,544.8,929.6,708.1,1066.0,848.9,81.4,779.4,691.1,344.5,888.9,1027.0,773.8,854.1,557.2,525.9,514.4,547.3,483.1,904.1,702.6,767.2,963.9,579.2,311.3,655.2,350.5,510.7,775.2,344.7,627.2,985.3,472.3,643.5,732.3,108.8,36.6,314.0,858.9,652.7,0.0,699.3,1028.3,682.1,933.7,443.9,235.9,621.8,42.8,494.0,179.5,825.4,778.4,244.8,313.3,536.8,655.6,566.5,849.7,488.1,524.4,965.6,483.3,1024.8,867.2,417.1,453.2,1034.2,729.6,726.3,1118.0,433.0,504.3,149.8,884.7,771.7,957.4,741.5,987.3,685.3,680.1,653.9,280.3,957.1,1003.2,361.7,496.9,316.4,269.3,585.6,604.0,462.7,448.4,175.8,880.8,733.6,412.2,335.5,527.2,275.9,652.8,475.2,996.1,722.0,143.6,912.8,83.0,284.7,602.9,229.4,322.5,457.9,856.6,1238.3,522.8,659.3,437.5,463.4,741.4,42.8,2642.2,439.8,1038.7,133.4,746.1,286.4,550.1,462.9,450.3,335.0,700.3,900.2,472.1,953.1,981.9,535.7,523.8,411.2,500.2,754.3,517.4,139.6,662.5,628.3,312.2,968.3
IO,779.7,685.5,1007.2,656.7,462.2,519.0,227.4,602.5,464.5,746.5,658.6,595.5,214.1,396.9,449.2,448.6,500.6,279.1,637.0,419.9,690.4,119.8,114.4,429.4,892.4,554.5,344.8,857.6,250.2,449.7,438.2,535.7,604.9,475.1,273.6,338.2,534.9,1100.0,509.3,226.2,871.3,361.3,346.2,363.4,531.0,707.4,993.1,547.3,32.9,717.8,684.7,834.8,778.8,556.5,712.1,0.0,750.4,223.3,504.7,235.0,653.3,192.8,678.0,344.6,628.1,264.4,152.2,705.1,773.6,460.6,562.1,470.3,769.6,411.9,1045.2,536.6,401.9,595.8,870.7,432.1,516.8,605.2,300.6,165.3,689.0,605.9,1025.1,670.6,888.2,72.3,528.4,115.3,558.3,13.7,18.7,557.7,646.1,756.9,574.2,882.5,1017.7,776.7,686.7,489.4,507.8,421.1,372.2,636.1,800.7,34.2,438.2,856.3,451.0,736.2,155.8,203.7,567.1,293.0,664.4,789.5,735.0,784.5,1123.7,750.2,444.3,221.0,771.0,809.3,156.6,230.3,341.3,506.6,312.4,678.1,2475.5,612.7,566.2,742.4,46.7,703.8,453.9,366.7,438.7,855.8,105.2,471.2,409.7,524.1,552.9,459.5,272.0,584.1,404.0,325.3,421.2,722.4,57.1,199.3,833.0,539.3
JF,1135.4,605.0,1362.9,348.7,701.7,199.9,859.1,116.4,704.0,300.5,1014.3,951.2,695.2,752.6,845.3,786.3,420.1,580.0,329.0,299.2,1007.1,849.7,844.3,785.1,300.1,574.6,645.7,265.3,729.7,689.2,678.1,633.0,948.6,394.6,547.7,639.1,271.5,1455.7,666.1,505.2,1227.0,756.5,647.1,719.1,868.7,52.9,1348.8,885.0,762.8,1034.5,962.3,1190.5,287.2,894.2,976.3,729.8,0.0,923.6,214.2,674.3,1009.0,537.6,968.5,773.2,983.8,864.6,882.1,1060.8,1129.3,700.1,897.1,808.0,278.0,651.8,1400.9,456.1,757.6,287.8,278.4,610.5,872.5,524.7,601.5,895.2,381.0,762.7,1380.8,1026.3,295.9,802.2,189.5,845.2,477.8,715.8,710.6,895.4,1001.8,102.4,144.7,1238.2,1373.4,1132.4,1042.4,827.1,845.5,580.1,647.8,991.8,309.1,764.1,605.6,1212.0,690.5,1091.9,894.3,705.6,486.6,593.9,1020.1,341.1,1008.7,1140.2,1479.4,1105.9,851.1,688.3,284.9,728.8,636.1,531.2,679.0,862.3,586.5,968.5,2149.9,769.5,562.9,1059.1,776.6,1059.5,791.6,704.4,523.9,1211.5,835.1,324.2,765.4,443.6,472.4,699.0,751.5,740.9,741.7,599.4,758.9,1065.3,693.0,563.6,1188.7,231.3
KG,726.4,887.8,1007.4,859.0,444.4,721.3,103.3,804.8,446.7,797.2,658.8,595.7,416.4,397.1,449.4,287.9,665.3,481.4,839.3,622.2,690.6,176.5,88.2,429.6,859.5,512.6,613.4,824.7,452.5,431.9,420.4,517.9,605.1,677.4,475.9,540.5,737.2,1100.2,491.5,428.5,871.5,358.2,546.7,363.6,370.3,909.7,993.3,386.6,193.6,718.0,684.9,835.0,829.5,395.8,712.3,202.2,952.7,0.0,707.0,437.3,653.5,395.1,678.2,374.9,628.3,222.5,175.5,705.3,773.8,442.8,401.4,309.6,820.3,394.1,1045.4,738.9,402.1,798.1,837.8,414.3,517.0,807.5,502.9,123.4,891.3,588.1,1025.3,670.8,855.3,238.2,730.7,138.6,760.6,216.0,221.0,397.0,646.3,959.2,776.5,882.7,1017.9,776.9,686.9,328.7,347.1,390.8,354.4,636.3,851.4,168.4,420.4,856.5,433.2,736.4,49.9,406.0,769.4,495.3,664.6,883.4,735.2,784.7,1123.9,750.4,444.5,423.3,827.2,1011.6,358.9,432.6,310.9,506.8,514.7,678.3,2677.8,594.9,524.3,742.6,207.4,704.0,320.5,238.9,420.9,856.0,97.4,673.5,409.9,726.4,755.2,441.7,474.3,566.3,243.3,527.6,299.5,722.6,259.4,401.6,833.2,741.6
KL,1044.9,390.7,1272.4,151.9,727.4,14.2,743.0,97.7,729.7,388.0,923.8,860.7,479.3,662.1,714.4,713.8,205.8,365.7,132.2,84.9,955.6,635.4,630.0,694.6,387.6,360.3,431.4,352.8,515.4,714.9,765.6,720.5,870.1,180.3,333.4,424.8,57.2,1365.2,753.6,290.9,1136.5,626.5,432.8,628.6,796.2,202.6,1258.3,812.5,548.5,983.0,949.9,1100.0,334.2,821.7,977.3,515.5,245.6,738.9,0.0,500.2,918.5,323.3,943.2,609.8,893.3,650.3,667.8,970.3,1038.8,725.8,824.6,735.5,357.6,739.3,1310.4,241.8,667.1,91.0,365.9,698.0,782.0,310.4,387.2,680.9,184.2,850.2,1290.3,935.8,383.4,587.9,23.6,630.9,263.5,501.5,496.3,822.9,911.3,252.1,69.4,1147.7,1282.9,1041.9,951.9,754.6,773.0,667.6,735.3,901.3,311.0,549.8,693.1,1121.5,716.2,1001.4,671.4,468.9,272.3,379.6,929.6,284.7,1000.2,1049.7,1388.9,1015.4,709.5,486.2,266.2,514.5,421.8,316.9,606.5,771.8,372.2,943.3,2012.7,857.0,348.6,1007.6,562.3,969.0,719.1,631.9,611.4,1121.0,620.8,109.9,674.9,229.3,258.1,724.7,537.2,828.4,669.2,385.1,686.4,987.6,478.7,349.3,1098.2,34.5
KM,544.6,670.5,772.1,641.7,227.1,504.0,286.3,587.5,229.4,511.4,423.5,360.4,20.8,161.8,214.1,213.5,485.6,264.1,622.0,404.9,455.3,375.2,359.8,194.3,573.7,583.0,329.8,538.9,113.2,214.6,203.1,300.6,369.8,460.1,258.6,323.2,519.9,864.9,274.2,211.2,636.2,126.2,331.2,128.3,295.9,692.4,758.0,312.2,288.3,482.7,449.6,599.7,543.7,321.4,477.0,255.3,735.4,350.8,489.7,0.0,418.2,177.8,442.9,109.5,393.0,494.1,447.1,470.0,538.5,225.5,324.3,235.2,534.5,176.8,810.1,521.6,166.8,580.8,552.0,197.0,281.7,590.2,285.6,395.0,674.0,370.8,790.0,435.5,569.5,327.7,513.4,410.2,543.3,241.3,236.1,322.6,411.0,741.9,559.2,647.4,782.6,541.6,451.6,254.3,272.7,186.0,137.1,401.0,565.6,289.6,203.1,621.2,215.9,501.1,321.5,31.2,552.1,278.0,429.3,597.6,499.9,549.4,888.6,515.1,209.2,13.9,541.4,794.3,78.8,215.3,106.2,271.5,297.4,443.0,2460.5,377.6,594.7,507.3,302.1,468.7,218.8,131.6,203.6,620.7,369.0,456.2,174.6,509.1,537.9,224.4,79.8,349.0,168.9,310.3,186.1,487.3,218.5,184.3,597.9,524.3
KN,194.4,1077.9,533.2,1049.1,501.8,911.4,581.0,994.9,504.1,854.6,73.3,67.1,428.2,275.2,290.8,508.2,893.0,671.5,1029.4,812.3,216.4,742.8,654.5,307.9,916.9,990.4,737.2,882.1,520.6,489.3,477.8,575.3,446.5,867.5,666.0,730.6,927.3,626.0,399.0,618.6,397.3,474.1,738.6,308.1,590.6,1099.8,519.1,606.9,695.7,243.8,210.7,360.8,886.9,616.1,238.1,662.7,1142.8,645.5,897.1,407.3,0.0,585.2,204.0,457.4,98.1,788.8,741.8,158.6,227.1,500.2,619.0,529.9,877.7,451.5,571.2,929.0,446.7,988.2,895.2,471.7,285.3,997.6,693.0,689.7,1081.4,520.7,551.1,196.6,912.7,735.1,920.8,704.9,950.7,648.7,643.5,617.3,243.7,985.1,966.6,408.5,543.7,230.2,101.4,549.0,567.4,448.1,411.8,134.5,908.8,697.0,477.8,382.3,490.6,189.7,616.2,438.6,959.5,685.4,190.4,940.8,261.0,238.0,649.7,276.2,285.9,421.3,884.6,1201.7,486.2,622.7,400.9,295.5,704.8,204.1,2749.6,527.5,1002.1,268.4,709.5,118.5,513.5,426.3,478.3,381.8,663.7,863.6,435.5,916.5,945.3,499.1,487.2,498.9,463.6,717.7,480.8,248.4,625.9,591.7,359.0,931.7
KS,721.5,492.6,949.0,463.8,404.0,326.1,419.6,409.6,406.3,699.9,600.4,537.3,155.9,338.7,391.0,390.4,307.7,86.2,444.1,227.0,632.2,312.0,306.6,371.2,699.5,405.1,151.9,664.7,192.0,391.5,380.0,477.5,546.7,282.2,80.7,145.3,342.0,1041.8,451.1,33.3,813.1,303.1,153.3,305.2,472.8,514.5,934.9,489.1,225.1,659.6,626.5,776.6,646.1,498.3,653.9,192.1,557.5,415.5,311.8,176.8,595.1,0.0,619.8,286.4,569.9,456.6,344.4,646.9,715.4,402.4,501.2,412.1,669.5,353.7,987.0,343.7,343.7,402.9,677.8,373.9,458.6,412.3,107.7,357.5,496.1,547.7,966.9,612.4,695.3,264.5,335.5,307.5,365.4,178.1,172.9,499.5,587.9,564.0,381.3,824.3,959.5,718.5,628.5,431.2,449.6,362.9,314.0,577.9,622.9,226.4,380.0,798.1,392.8,678.0,348.0,145.5,374.2,100.1,606.2,596.6,676.8,726.3,1065.5,692.0,386.1,162.8,578.1,616.4,98.4,37.4,283.1,448.4,119.5,619.9,2282.6,554.5,416.8,684.2,238.9,645.6,395.7,308.5,380.5,797.6,297.4,278.3,351.5,331.2,360.0,401.3,213.8,525.9,345.8,132.4,363.0,664.2,155.3,25.9,774.8,346.4
KT,319.4,1071.6,443.5,1042.8,495.5,905.1,574.7,988.6,497.8,830.0,198.3,135.2,421.9,268.9,284.5,501.9,886.7,665.2,1023.1,806.0,38.5,736.5,648.2,301.6,892.3,984.1,730.9,857.5,514.3,483.0,471.5,550.7,440.2,861.2,659.7,724.3,921.0,536.3,314.7,612.3,307.6,467.8,732.3,301.8,584.3,1093.5,429.4,600.6,689.4,65.9,6.6,271.1,880.4,609.8,34.0,656.4,1136.5,639.2,890.8,401.0,193.0,578.9,0.0,451.1,136.6,782.5,735.5,201.9,270.4,493.9,612.7,523.6,853.1,445.2,481.5,922.7,440.4,981.9,870.6,420.5,410.3,991.3,686.7,683.4,1075.1,436.4,461.4,106.9,888.1,728.8,914.5,698.6,944.4,642.4,637.2,611.0,237.4,960.5,960.3,318.8,454.0,273.5,226.4,542.7,561.1,441.8,405.5,132.9,884.2,690.7,415.6,292.6,484.3,233.0,609.9,432.3,953.2,679.1,100.7,916.2,56.9,241.8,560.0,186.5,279.6,415.0,860.0,1195.4,479.9,616.4,394.6,420.5,698.5,0.0,2645.6,443.2,995.8,90.5,703.2,243.5,507.2,420.0,453.7,292.1,657.4,857.3,429.2,910.2,939.0,492.8,480.9,414.6,457.3,711.4,474.5,96.7,619.6,585.4,269.3,925.4
LF,584.1,789.5,811.6,760.7,266.6,623.0,280.7,706.5,268.9,611.9,463.0,399.9,139.8,201.3,253.6,207.9,604.6,383.1,741.0,523.9,494.8,442.5,354.2,233.8,674.2,778.6,448.8,639.4,232.2,254.1,242.6,340.1,409.3,579.1,377.6,442.2,638.9,904.4,313.7,330.2,675.7,16.6,450.2,167.8,290.3,811.4,797.5,306.6,459.6,522.2,489.1,639.2,644.2,315.8,516.5,374.3,854.4,345.2,608.7,118.9,457.7,296.8,482.4,0.0,432.5,488.5,441.5,509.5,578.0,265.0,318.7,229.6,635.0,216.3,849.6,640.6,206.3,699.8,652.5,236.5,321.2,709.2,404.6,389.4,793.0,410.3,829.5,475.0,670.0,504.2,632.4,404.6,662.3,360.3,355.1,317.0,450.5,742.4,678.2,686.9,822.1,581.1,491.1,248.7,267.1,212.9,176.6,440.5,666.1,434.4,242.6,660.7,255.4,540.6,315.9,150.2,671.1,397.0,468.8,698.1,539.4,588.9,928.1,554.6,248.7,132.9,641.9,913.3,197.8,334.3,145.7,311.0,416.4,482.5,2506.9,417.1,790.3,546.8,473.4,508.2,213.2,126.0,243.1,660.2,363.4,575.2,214.1,628.1,656.9,263.9,198.8,388.5,163.3,429.3,180.5,526.8,337.5,303.3,637.4,643.3
LH,224.2,1032.4,478.3,1003.6,456.3,865.9,535.5,949.4,458.6,809.1,103.1,40.0,382.7,229.7,245.3,462.7,847.5,626.0,983.9,766.8,161.5,697.3,609.0,262.4,871.4,944.9,691.7,836.6,475.1,443.8,432.3,529.8,401.0,822.0,620.5,685.1,881.8,571.1,353.5,573.1,342.4,428.6,693.1,262.6,545.1,1054.3,464.2,561.4,650.2,188.9,155.8,305.9,841.4,570.6,183.2,617.2,1097.3,600.0,851.6,361.8,97.8,539.7,149.1,411.9,0.0,743.3,696.3,120.1,188.6,454.7,573.5,484.4,832.2,406.0,516.3,883.5,401.2,942.7,849.7,426.2,315.1,952.1,647.5,644.2,1035.9,475.2,496.2,141.7,867.2,689.6,875.3,659.4,905.2,603.2,598.0,571.8,198.2,939.6,921.1,353.6,488.8,191.7,131.2,503.5,521.9,402.6,366.3,51.1,863.3,651.5,432.3,327.4,445.1,151.2,570.7,393.1,914.0,639.9,135.5,895.3,206.1,199.5,594.8,221.3,240.4,375.8,839.1,1156.2,440.7,577.2,355.4,325.3,659.3,149.2,2704.1,482.0,956.6,213.5,664.0,148.3,468.0,380.8,432.8,326.9,618.2,818.1,390.0,871.0,899.8,453.6,441.7,453.4,418.1,672.2,435.3,193.5,580.4,546.2,304.1,886.2
LL,869.2,786.5,1150.2,797.3,587.2,659.6,246.1,743.1,589.5,940.0,801.6,738.5,497.0,539.9,592.2,430.7,442.7,391.2,777.6,560.5,833.4,257.1,168.8,572.4,1033.0,290.0,390.8,998.2,533.1,574.7,563.2,660.7,747.9,576.1,444.1,411.4,675.5,1243.0,634.3,476.0,1014.3,501.0,324.1,506.4,513.1,848.0,1136.1,529.4,274.2,860.8,827.7,977.8,972.3,538.6,855.1,282.8,891.0,242.0,645.3,517.9,796.3,466.5,821.0,517.7,771.1,0.0,256.1,848.1,916.6,585.6,541.5,452.4,1002.5,536.9,1188.2,637.6,544.9,736.4,1011.3,557.1,659.8,706.2,429.6,106.8,829.6,730.9,1168.1,813.6,1028.8,318.8,669.0,219.2,659.3,296.6,301.6,539.8,789.1,897.5,714.8,1025.5,1160.7,919.7,829.7,471.5,489.9,533.5,497.2,779.1,955.9,249.0,563.2,999.3,576.0,879.2,174.5,486.6,668.1,376.3,807.4,929.6,878.0,927.5,1266.7,893.2,587.3,503.9,911.1,910.3,439.5,440.0,453.7,649.6,405.3,821.1,2576.5,737.7,301.7,885.4,288.0,846.8,463.3,381.7,563.7,998.8,178.0,611.8,552.7,625.1,653.9,584.5,554.9,709.1,386.1,414.7,442.3,865.4,340.0,482.2,976.0,679.9
LM,823.4,857.4,1104.4,828.6,541.4,690.9,200.3,774.4,543.7,894.2,755.8,692.7,386.0,494.1,546.4,384.9,680.1,451.0,808.9,591.8,787.6,146.1,87.3,526.6,956.5,527.4,516.7,921.7,422.1,528.9,517.4,614.9,702.1,647.0,445.5,510.1,706.8,1197.2,588.5,398.1,968.5,533.2,561.5,460.6,467.3,879.3,1090.3,483.6,163.2,815.0,781.9,932.0,926.5,492.8,809.3,171.8,922.3,196.2,676.6,406.9,750.5,364.7,775.2,516.5,725.3,237.3,0.0,802.3,870.8,539.8,495.7,406.6,917.3,491.1,1142.4,708.5,499.1,767.7,934.8,511.3,614.0,777.1,472.5,138.2,860.9,685.1,1122.3,767.8,952.3,153.2,700.3,46.9,730.2,185.6,190.6,494.0,743.3,928.8,746.1,979.7,1114.9,873.9,783.9,425.7,444.1,487.7,451.4,733.3,948.4,138.0,517.4,953.5,530.2,833.4,128.7,375.6,739.0,464.9,761.6,961.4,832.2,881.7,1220.9,847.4,541.5,392.9,942.9,981.2,328.5,402.2,407.9,603.8,484.3,775.3,2647.4,691.9,539.1,839.6,177.0,801.0,417.5,335.9,517.9,953.0,78.1,643.1,506.9,696.0,724.8,538.7,443.9,663.3,340.3,497.2,396.5,819.6,229.0,371.2,930.2,711.2
LO,254.7,1100.1,512.5,1071.3,524.0,933.6,603.2,1017.1,526.3,876.8,133.6,130.8,450.4,297.4,313.0,530.4,915.2,693.7,1051.6,834.5,195.7,765.0,676.7,330.1,939.1,1012.6,759.4,904.3,542.8,511.5,500.0,597.5,468.7,889.7,688.2,752.8,949.5,605.3,421.2,640.8,346.4,496.3,760.8,330.3,612.8,1122.0,498.4,629.1,717.9,223.1,190.0,309.9,909.1,638.3,217.4,684.9,1165.0,667.7,919.3,429.5,133.7,607.4,183.3,479.6,109.0,811.0,764.0,0.0,68.4,522.4,641.2,552.1,899.9,473.7,550.5,951.2,468.9,1010.4,917.4,493.9,345.6,1019.8,715.2,711.9,1103.6,542.9,530.4,175.9,934.9,757.3,943.0,727.1,972.9,670.9,665.7,639.5,265.9,1007.3,988.8,387.8,523.0,138.5,117.7,571.2,589.6,470.3,434.0,47.8,931.0,719.2,500.0,361.6,512.8,98.0,638.4,460.8,981.7,707.6,169.7,963.0,240.3,146.3,629.0,215.4,308.1,443.5,906.8,1223.9,508.4,644.9,423.1,355.8,727.0,183.4,2771.8,549.7,1024.3,247.7,731.7,134.8,535.7,448.5,500.5,361.1,685.9,885.8,457.7,938.7,967.5,521.3,509.4,521.1,485.8,739.9,503.0,227.7,648.1,613.9,338.3,953.9
LU,241.7,1168.2,580.6,1139.4,592.1,1001.7,671.3,1085.2,594.4,944.9,201.7,198.9,518.5,365.5,381.1,598.5,983.3,761.8,1119.7,902.6,263.8,833.1,744.8,398.2,1007.2,1080.7,827.5,972.4,610.9,579.6,568.1,665.6,536.8,957.8,756.3,820.9,1017.6,673.4,489.3,708.9,327.8,564.4,828.9,398.4,680.9,1190.1,566.5,697.2,786.0,291.2,258.1,291.3,977.2,706.4,285.5,753.0,1233.1,735.8,987.4,497.6,201.8,675.5,251.4,547.7,177.1,879.1,832.1,68.0,0.0,590.5,709.3,620.2,968.0,541.8,618.6,1019.3,537.0,1078.5,985.5,562.0,413.7,1087.9,783.3,780.0,1171.7,611.0,598.5,244.0,1003.0,825.4,1011.1,795.2,1041.0,739.0,733.8,707.6,334.0,1075.4,1056.9,455.9,591.1,119.9,185.8,639.3,657.7,538.4,502.1,115.9,999.1,787.3,568.1,429.7,580.9,79.4,706.5,528.9,1049.8,775.7,237.8,1031.1,308.4,127.7,697.1,196.8,376.2,511.6,974.9,1292.0,576.5,713.0,491.2,423.9,795.1,251.5,2839.9,617.8,1092.4,315.8,799.8,202.9,603.8,516.6,568.6,429.2,754.0,953.9,525.8,1006.8,1035.6,589.4,577.5,589.2,553.9,808.0,571.1,295.8,716.2,682.0,406.4,1022.0
LX,753.7,898.3,981.2,869.5,19.7,731.8,383.4,738.8,35.9,558.8,632.6,569.5,248.6,276.9,432.3,310.6,713.4,491.9,849.8,632.7,594.1,545.2,456.9,309.4,621.1,810.8,557.6,586.3,341.0,94.9,202.4,279.5,535.6,687.9,486.4,551.0,747.7,1074.0,253.1,439.0,845.3,280.8,559.0,243.4,393.0,717.5,967.1,409.3,516.1,621.5,549.3,808.8,591.1,418.5,563.3,483.1,760.5,447.9,717.5,227.7,627.3,405.6,555.5,297.5,602.1,591.2,544.2,679.1,747.6,0.0,421.4,332.3,581.9,176.1,1019.2,749.4,281.9,808.6,599.4,175.9,396.8,818.0,513.4,492.1,901.8,349.7,999.1,644.6,616.9,555.5,741.2,507.3,771.1,469.1,463.9,419.7,620.1,689.3,787.0,856.5,991.7,750.7,660.7,351.4,369.8,152.3,172.1,610.1,613.0,537.1,182.0,830.3,96.2,710.2,418.6,259.0,779.9,505.8,638.4,645.0,595.7,758.5,1097.7,724.2,438.1,241.7,588.8,1022.1,306.6,443.1,203.3,386.6,525.2,555.5,2453.8,356.5,822.5,646.1,529.9,677.8,315.9,228.7,182.5,829.8,466.1,684.0,289.7,736.9,765.7,10.5,307.6,327.9,266.0,538.1,283.2,652.3,446.3,412.1,807.0,752.1
