from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IE,459.6,489.3,335.7,170.9,470.8,139.2,587.9,300.2,160.7,478.6,204.3,300.3,445.6,527.8,666.3,340.7,792.9,316.9,70.7,616.6,599.6,142.0,861.9,720.5,55.3,694.6,175.1,331.7,570.5,1744.5,245.6,517.1,694.4,252.7,614.3,190.4,722.1,501.5,584.5,84.9,215.6,129.4,266.8,578.0,243.5,784.7,356.9,154.9,0.0,536.0,392.3,657.5,541.6,484.4,247.4,632.0,208.3,168.5,597.2,168.9,122.7,771.0,603.2,269.7,303.2,780.1,113.3,828.3,234.1,524.1,325.2,464.7,485.6,387.3,538.6,131.6,232.9,363.9,566.0,298.6,498.3,392.5,158.9,780.6,198.6,129.9,491.7,463.2,304.9,608.7,620.8,308.5,380.4,538.1,119.0,662.6,125.3,216.3,691.9,805.8,346.1,402.4,744.5,523.6,469.1,63.6,237.1,613.9,221.1,579.5,370.9,778.3,523.4,422.4,364.8,319.5,259.4,759.8,494.1,300.9,431.5,431.4,794.9,698.5,630.5,440.9,471.0,705.4,181.2,112.5,650.0,453.8,571.4,460.7,580.0,181.5,550.2,258.8,220.6,137.5,147.0,452.6,399.6,179.4,748.4,360.6,175.6,266.4,603.8,86.6,118.0,397.2,570.9,634.5,593.5,508.5,133.1,37.2,623.0,401.9,675.0,567.5,450.2,361.7,250.9,512.8,98.1,406.7,659.0
IG,269.7,426.2,348.7,686.2,816.6,654.5,347.8,368.7,499.1,824.4,519.7,827.7,828.2,261.5,1012.1,409.2,311.2,811.8,675.2,100.5,162.6,657.3,375.7,308.6,604.7,177.2,534.1,797.7,136.5,1725.9,591.4,19.8,318.9,543.6,960.1,705.7,240.4,322.8,137.4,629.7,730.9,611.4,784.9,354.5,589.3,298.5,425.4,513.9,604.4,0.0,455.6,181.7,190.3,850.3,548.9,974.5,756.4,650.5,373.7,684.2,520.9,234.9,67.1,525.6,394.9,405.4,658.1,342.1,749.4,11.7,393.7,873.9,938.1,733.1,884.4,529.8,578.7,432.4,111.9,483.6,844.1,276.9,674.2,244.5,702.2,674.7,240.5,355.2,421.3,113.2,212.6,472.6,726.2,84.0,601.0,208.5,607.3,465.6,155.8,319.6,375.7,748.2,208.4,869.4,921.6,565.9,471.9,959.7,531.4,248.5,784.9,296.6,865.9,314.4,483.1,692.7,438.5,437.2,839.9,535.7,315.9,122.0,308.7,162.4,976.3,786.7,363.0,188.0,545.4,657.3,992.5,276.4,128.6,913.2,43.9,696.8,326.7,551.6,583.4,652.8,506.0,798.4,154.7,517.4,266.7,334.9,565.9,704.5,946.3,531.4,633.3,743.0,116.8,158.7,139.4,865.3,545.8,641.7,214.8,213.7,138.9,913.3,870.2,194.3,729.9,858.6,613.4,147.8,1004.8
IR,304.0,272.0,347.4,489.7,602.1,458.0,758.4,367.4,302.6,609.9,290.3,613.2,613.7,456.5,797.6,407.9,680.3,597.3,478.7,461.0,514.6,460.8,826.3,677.7,408.2,534.3,337.6,583.2,485.5,1915.0,376.9,432.1,688.0,347.1,745.6,509.2,609.5,142.7,524.5,433.2,534.4,414.9,570.4,748.5,374.8,749.1,424.1,317.4,407.9,451.0,0.0,568.8,577.4,635.8,352.4,763.3,541.9,454.0,767.7,487.7,324.4,685.5,517.7,329.1,190.9,856.0,461.6,792.7,552.9,439.1,392.4,659.4,723.6,518.6,714.6,333.3,364.2,431.1,481.0,265.3,629.6,210.7,477.7,695.1,487.7,478.2,662.2,255.3,176.9,500.3,590.2,288.0,511.7,453.1,404.5,577.6,410.8,234.7,606.4,770.2,123.4,533.7,659.0,654.9,707.1,369.4,131.9,726.2,316.9,750.0,570.4,665.7,654.7,214.5,27.4,479.7,238.9,887.8,625.4,124.0,299.2,346.4,759.3,613.0,742.8,572.2,263.1,545.1,348.9,460.8,781.3,298.2,486.4,698.7,495.0,500.3,720.7,355.1,352.5,456.3,309.5,583.9,314.6,320.9,635.8,152.7,351.4,490.0,735.1,334.9,436.8,528.5,485.9,545.8,508.5,650.8,391.6,445.2,658.8,274.3,589.5,685.5,655.7,290.4,515.4,644.1,416.9,321.7,790.3
IU,355.7,510.5,433.0,770.5,900.9,738.8,284.7,453.0,583.4,908.7,604.1,912.0,912.5,345.8,1096.4,493.5,321.6,896.1,759.5,268.8,156.7,741.6,544.0,249.2,689.0,135.7,618.4,882.0,171.0,1894.2,675.7,149.3,223.1,627.9,1044.4,790.0,250.8,407.1,74.3,705.3,815.2,682.1,869.2,291.4,673.6,466.8,509.7,598.2,688.7,168.2,539.9,0.0,127.2,934.6,633.2,1058.8,840.7,734.8,310.6,768.5,605.2,403.2,235.4,609.9,479.2,573.7,742.4,510.4,833.7,156.3,478.0,954.8,1022.4,817.4,968.7,614.1,663.0,516.7,219.8,570.3,928.4,361.2,760.9,412.8,786.5,768.3,177.4,439.5,505.6,49.8,149.5,556.9,810.5,188.3,685.3,236.9,691.6,549.9,324.1,490.3,460.0,832.5,376.7,953.7,1005.9,650.2,556.2,1044.0,615.7,185.4,869.2,307.0,950.2,398.7,567.4,777.0,522.8,605.5,924.2,620.0,400.2,208.7,477.0,330.7,1060.6,871.0,449.7,146.5,629.7,741.6,1076.8,349.9,122.7,997.5,212.2,781.1,263.6,635.9,667.7,737.1,590.3,882.7,238.4,601.7,277.1,419.2,646.6,772.3,1030.6,615.7,720.0,827.3,214.6,18.9,193.5,949.6,630.1,726.0,151.7,298.0,307.2,997.6,954.5,278.6,814.2,942.9,697.7,232.1,1089.1
JD,372.9,527.7,450.2,787.7,832.4,756.0,157.4,470.2,600.6,847.1,621.2,929.2,758.8,363.0,921.0,510.7,251.2,913.3,635.7,286.0,173.9,758.8,561.2,178.8,706.2,152.9,635.6,899.2,188.2,1942.7,692.9,166.5,152.7,600.1,1061.6,807.2,180.4,424.3,42.8,731.2,832.4,712.9,886.4,164.1,690.8,484.0,526.9,615.4,705.9,185.4,557.1,115.8,0.0,758.3,594.8,870.4,857.9,752.0,183.3,785.7,622.4,420.4,252.6,627.1,496.4,590.9,759.6,527.6,850.9,173.5,495.2,826.8,868.7,834.6,900.2,631.3,680.2,533.9,149.4,585.1,945.6,378.4,775.7,430.0,803.7,776.2,50.1,456.7,522.8,67.0,79.1,574.1,827.7,178.6,702.5,166.5,708.8,567.1,341.3,505.1,477.2,849.7,393.9,885.2,852.2,667.4,573.4,975.5,632.9,58.1,886.4,236.6,761.8,415.9,584.6,794.2,540.0,622.7,809.7,637.2,417.4,223.5,494.2,347.9,992.1,888.2,464.5,163.7,646.9,758.8,888.4,367.1,139.9,843.8,229.4,798.3,136.3,606.2,568.0,754.3,607.5,899.9,256.2,618.9,206.7,436.4,667.4,806.0,842.2,632.9,734.8,844.5,144.2,92.8,123.1,773.3,548.5,590.3,81.3,315.2,324.4,929.1,812.3,295.8,831.4,874.4,714.9,249.3,913.7
JF,645.1,731.3,521.2,389.0,172.4,371.2,739.1,485.7,402.5,187.1,516.1,367.5,51.7,713.3,261.0,526.2,944.1,351.6,579.5,802.1,866.8,345.3,958.7,871.7,437.1,845.8,479.6,337.5,881.1,1841.3,274.5,702.6,845.6,486.9,439.7,408.5,873.3,743.5,735.7,542.4,527.0,514.0,324.7,729.2,275.4,881.5,542.4,459.4,508.7,721.5,634.3,808.7,692.8,0.0,492.2,210.4,377.4,553.1,748.4,411.2,408.7,1019.1,788.7,468.9,515.1,876.9,570.8,925.1,476.4,709.6,510.7,116.5,158.4,140.9,240.2,396.8,286.9,549.4,751.5,555.0,323.7,578.0,427.8,1043.5,323.2,587.4,642.9,705.2,546.9,759.9,772.0,612.2,236.6,723.6,503.6,859.4,509.9,528.1,877.4,902.6,588.1,227.8,935.6,225.2,141.9,478.6,479.1,315.5,332.8,730.7,324.7,929.5,101.8,664.4,606.8,293.7,563.1,856.6,149.7,542.9,617.0,616.9,891.7,884.0,332.1,165.2,713.0,856.6,378.3,570.0,228.4,639.3,832.8,133.5,765.5,423.8,701.4,570.6,532.4,373.9,451.5,278.0,585.1,460.7,899.6,602.6,352.8,325.5,182.2,471.2,369.4,131.1,837.1,785.7,816.0,24.0,512.9,546.0,774.2,587.4,860.5,269.1,102.0,547.2,350.9,214.4,389.3,592.2,253.7
JI,435.3,389.1,311.4,267.5,439.4,235.8,563.6,275.9,126.0,447.2,77.5,450.5,451.0,503.5,634.9,316.4,768.6,434.6,256.5,592.3,575.3,238.6,837.6,696.2,186.0,670.3,76.1,420.5,546.2,1720.2,214.2,492.8,670.1,5.2,582.9,287.0,697.8,401.3,560.2,211.0,312.2,192.7,407.7,553.7,212.1,760.4,332.6,95.2,185.7,511.7,331.6,633.2,517.3,473.1,0.0,600.6,379.2,231.8,572.9,265.5,102.2,746.7,578.9,22.2,238.6,755.8,239.4,804.0,330.7,499.8,300.9,496.7,560.9,355.9,507.2,137.5,201.5,339.6,541.7,189.8,466.9,318.4,255.5,756.3,325.0,256.0,467.4,363.0,232.7,584.4,596.5,199.7,349.0,513.8,182.3,638.3,188.6,107.5,667.6,781.5,261.9,371.0,720.2,492.2,544.4,147.2,176.4,582.5,159.5,555.2,407.7,754.0,492.0,322.2,304.1,315.5,150.6,735.5,462.7,240.2,407.2,407.1,770.6,674.2,599.1,409.5,370.8,681.1,108.7,238.6,618.6,429.5,547.1,536.0,555.7,278.1,525.9,53.6,157.7,234.1,87.3,421.2,375.3,31.1,724.1,260.4,144.2,327.3,572.4,112.7,214.6,365.8,546.6,610.2,569.2,488.1,196.8,223.0,598.7,377.6,650.7,536.1,493.0,337.4,352.7,481.4,194.7,382.4,627.6
JR,928.7,821.8,636.3,529.8,223.1,461.7,854.2,600.8,493.0,266.5,660.3,458.0,189.3,996.9,50.5,641.3,1059.2,442.1,684.3,1085.7,981.9,486.1,983.8,986.8,541.9,960.9,570.1,428.0,1039.6,1956.4,365.0,986.2,960.7,577.4,530.2,549.3,988.4,834.0,850.8,646.5,544.2,618.8,415.2,844.3,365.9,906.6,657.5,549.9,613.5,1005.1,724.8,923.8,807.9,193.4,582.7,0.0,467.9,657.9,863.5,501.7,499.2,1044.2,1072.3,559.4,605.6,882.0,674.9,950.2,566.9,993.2,625.8,257.3,299.2,231.4,153.4,487.3,377.4,664.5,1035.1,645.5,414.2,751.1,568.6,1068.6,413.7,691.5,758.0,795.7,637.4,875.0,887.1,702.7,327.1,1007.2,608.4,974.5,614.7,649.4,1161.0,927.7,678.6,318.3,960.7,225.7,282.7,582.7,569.6,196.2,423.3,845.8,415.2,1044.6,147.7,754.9,697.3,384.2,653.6,913.8,240.2,633.4,732.1,900.5,916.8,1009.0,212.8,255.7,803.5,971.7,468.8,674.1,17.9,922.9,947.9,274.3,1049.1,514.3,816.5,587.6,647.5,464.4,542.0,368.5,868.7,551.2,1014.7,693.1,443.3,416.0,30.7,576.0,510.2,221.6,1040.0,900.8,931.1,208.4,628.0,650.8,889.3,871.0,1033.8,149.8,242.8,830.8,441.4,179.6,530.1,875.8,43.2
JW,662.5,555.6,526.2,184.0,317.9,38.6,778.4,490.7,227.0,325.7,345.6,156.8,329.5,730.7,513.4,531.2,968.2,173.4,261.2,819.5,802.5,155.1,1011.3,965.6,118.8,822.2,241.4,188.2,773.4,1935.0,174.8,720.0,975.9,271.9,461.4,203.5,897.4,567.8,812.4,224.1,121.1,195.7,123.3,768.5,175.7,934.1,547.4,221.2,190.4,738.9,458.6,856.7,732.1,351.6,277.2,479.1,0.0,234.8,787.7,78.6,189.0,973.9,806.1,253.9,332.7,909.5,252.5,977.7,143.8,727.0,515.7,375.2,439.4,234.4,385.7,197.9,187.2,554.4,768.9,308.5,345.4,484.9,172.0,983.5,55.1,269.1,682.2,529.5,371.2,788.2,878.1,383.4,227.5,741.0,185.3,865.5,191.6,330.1,894.8,955.2,412.4,249.5,947.4,370.7,422.9,160.3,303.4,461.0,287.4,770.0,227.4,953.6,370.5,488.7,431.1,176.0,334.3,941.3,341.2,367.2,573.4,634.3,944.3,901.4,477.6,288.0,537.3,833.0,247.5,251.7,497.1,656.7,774.3,414.5,782.9,91.2,740.7,258.9,411.1,41.3,213.3,299.7,602.5,245.7,923.7,426.9,241.9,122.9,450.9,152.9,131.1,244.3,773.8,833.7,796.4,366.6,323.6,227.7,946.7,604.8,877.9,414.6,371.5,564.6,107.4,359.9,111.2,609.6,506.1
KF,612.8,505.9,494.8,240.8,487.4,209.1,747.0,459.3,177.3,495.2,295.9,370.2,499.0,681.0,682.9,499.8,918.5,482.6,229.8,769.8,752.8,211.9,1065.0,915.9,159.3,772.5,191.7,468.5,723.7,1903.6,262.2,670.3,926.2,222.2,630.9,260.3,847.7,518.1,762.7,184.3,285.5,96.6,336.7,737.1,260.1,987.8,516.0,171.5,159.0,689.2,408.9,807.0,700.7,521.1,227.5,648.6,278.2,0.0,756.3,238.8,139.3,924.2,756.4,204.2,283.0,950.5,212.7,1031.4,304.0,677.3,484.3,544.7,608.9,403.9,555.2,148.2,249.5,523.0,719.2,258.8,514.9,435.2,228.8,933.8,373.0,229.3,650.8,479.8,321.5,738.5,828.4,333.7,397.0,691.3,39.5,815.8,32.4,280.4,845.1,1008.9,362.7,419.0,897.7,540.2,592.4,120.5,253.7,630.5,237.7,738.6,455.7,903.9,540.0,439.0,381.4,363.5,284.6,982.3,510.7,317.5,523.7,584.6,998.0,851.7,647.1,457.5,487.6,783.3,197.8,211.9,666.6,607.0,724.6,584.0,733.2,251.4,709.3,209.2,379.7,207.4,163.6,469.2,552.8,196.0,874.0,377.2,192.2,375.3,620.4,103.2,187.9,413.8,724.1,784.0,746.7,536.1,292.2,196.3,897.0,555.1,828.2,584.1,541.0,514.9,400.7,529.4,168.0,559.9,675.6
KI,556.8,711.6,634.1,971.6,908.5,939.9,70.7,654.1,784.5,923.2,627.8,1113.1,834.9,546.9,997.1,694.6,435.1,1097.2,711.8,469.9,357.8,942.7,745.1,362.7,890.1,336.8,704.8,1083.1,372.1,1986.1,876.8,350.4,336.6,676.2,1245.5,991.1,364.3,608.2,226.7,915.1,1016.3,896.8,1070.3,52.3,874.7,667.9,710.8,799.3,703.8,369.3,741.0,299.7,183.8,834.4,670.9,946.5,1041.8,935.9,0.0,969.6,806.3,604.3,436.5,693.2,680.3,774.8,943.5,711.5,1034.8,357.4,679.1,902.9,944.8,877.0,976.3,815.2,864.1,717.8,333.3,769.0,1129.5,562.3,959.6,613.9,987.6,960.1,133.9,640.6,706.7,250.9,263.0,758.0,1011.6,362.5,886.4,350.4,892.7,639.8,525.2,689.0,661.1,1033.6,577.8,961.3,928.3,851.3,757.3,1051.6,816.8,221.7,1070.3,420.5,837.9,599.8,768.5,978.1,723.9,806.6,885.8,821.1,601.3,407.4,678.1,531.8,1068.2,1072.1,648.4,347.6,779.7,942.7,964.5,551.0,323.8,919.9,413.3,982.2,123.6,682.3,644.1,938.2,791.4,1083.8,440.1,702.1,390.6,620.3,851.3,989.9,918.3,816.8,918.7,867.2,328.1,276.7,307.0,849.4,624.6,666.4,265.2,499.1,508.3,1005.2,888.4,479.7,1015.3,950.5,898.8,433.2,989.8
KK,643.5,536.6,507.2,165.0,372.1,49.9,759.4,471.7,208.0,379.9,326.6,211.0,383.7,711.7,567.6,512.2,949.2,227.6,242.2,800.5,783.5,136.1,1095.7,946.6,99.8,803.2,222.4,242.4,754.4,1916.0,292.9,701.0,956.9,252.9,515.6,184.5,878.4,548.8,793.4,205.1,126.3,176.7,177.5,749.5,290.8,1018.5,528.4,202.2,171.4,719.9,439.6,837.7,713.1,405.8,258.2,533.3,119.0,215.8,768.7,0.0,170.0,954.9,787.1,234.9,313.7,981.2,233.5,1062.1,64.0,708.0,496.7,429.4,493.6,288.6,439.9,178.9,280.2,535.4,749.9,289.5,399.6,465.9,153.0,964.5,109.3,250.1,663.2,510.5,352.2,769.2,859.1,364.4,281.7,722.0,166.3,846.5,172.6,311.1,875.8,1039.6,393.4,303.7,928.4,424.9,477.1,141.3,284.4,515.2,268.4,751.0,281.6,934.6,424.7,469.7,412.1,230.2,315.3,1013.0,395.4,348.2,554.4,615.3,1028.7,882.4,531.8,342.2,518.3,814.0,228.5,232.7,551.3,637.7,755.3,468.7,763.9,11.4,721.7,239.9,392.1,48.2,194.3,353.9,583.5,226.7,904.7,407.9,222.9,177.1,505.1,133.9,112.1,298.5,754.8,814.7,777.4,420.8,304.6,208.7,927.7,585.8,858.9,468.8,425.7,545.6,161.6,414.1,92.2,590.6,560.3
KM,491.9,385.0,451.0,203.7,348.0,172.0,661.1,373.4,56.4,355.8,175.0,359.1,359.6,560.1,543.5,413.9,797.6,343.2,192.7,648.9,631.9,174.8,944.1,795.0,122.2,651.6,70.8,329.1,602.8,1817.7,122.8,549.4,805.3,101.3,491.5,223.2,726.8,397.2,641.8,147.2,248.4,128.9,316.3,651.2,120.7,866.9,430.1,50.6,121.9,568.3,288.0,686.1,614.8,381.7,106.6,509.2,287.8,168.0,670.4,201.7,0.0,803.3,635.5,83.3,162.1,829.6,175.6,910.5,266.9,556.4,398.4,405.3,469.5,264.5,415.8,8.8,110.1,437.1,598.3,137.9,375.5,314.3,191.7,812.9,233.6,192.2,564.9,358.9,200.6,617.6,707.5,212.8,257.6,570.4,118.5,694.9,124.8,159.5,724.2,888.0,241.8,279.6,776.8,400.8,453.0,83.4,132.8,491.1,116.8,652.7,316.3,783.0,400.6,318.1,260.5,224.1,163.7,861.4,371.3,196.6,402.8,463.7,877.1,730.8,507.7,318.1,366.7,662.4,58.4,174.8,527.2,486.1,603.7,444.6,612.3,214.3,623.4,88.3,255.2,170.3,42.7,329.8,431.9,75.1,753.1,256.3,52.8,235.9,481.0,48.9,150.8,274.4,603.2,663.1,625.8,396.7,255.1,159.2,776.1,434.2,707.3,444.7,401.6,394.0,261.3,390.0,130.9,439.0,536.2
KN,410.6,730.5,590.7,928.2,991.5,896.5,589.8,610.7,741.1,1034.9,761.7,1045.9,1070.2,503.5,1037.0,651.2,553.2,1053.8,917.2,241.4,404.6,899.3,238.4,550.6,846.7,419.2,776.1,1039.7,378.5,1588.6,833.4,261.8,560.9,785.6,1202.1,947.7,482.4,573.5,379.4,872.1,972.9,853.4,1026.9,596.5,831.3,161.2,667.4,755.9,846.4,241.9,706.3,426.5,432.3,1092.3,790.9,1042.3,952.7,892.5,615.7,926.2,762.9,0.0,176.7,767.6,636.9,268.1,900.1,204.8,991.4,253.7,635.7,1112.5,1180.1,975.1,921.8,771.8,820.7,674.4,353.9,725.6,1086.1,518.9,916.2,44.5,898.5,916.7,482.5,597.2,663.3,355.2,454.6,714.6,968.2,326.0,843.0,450.5,849.3,707.6,174.9,182.3,617.7,990.2,71.1,994.1,1163.6,807.9,695.2,933.4,773.4,490.5,1026.9,538.6,1107.9,556.4,733.8,835.6,680.5,299.9,1081.9,705.6,557.9,364.0,171.4,82.4,950.0,1028.7,605.0,430.0,787.4,899.3,1030.0,417.3,370.6,1155.2,197.9,938.8,568.7,793.6,825.4,894.8,748.0,1040.4,396.1,759.4,508.7,576.9,804.3,884.3,1073.1,773.4,875.3,985.0,358.8,400.7,381.4,1107.3,787.8,883.7,456.8,472.4,107.2,892.7,1112.2,436.3,926.2,948.0,855.4,389.8,1029.7
KO,233.8,553.7,413.9,751.4,881.8,719.7,413.0,433.9,564.3,889.6,584.9,892.9,893.4,326.7,1107.1,474.4,376.4,877.0,740.4,64.6,227.8,722.5,308.5,373.8,669.9,242.4,599.3,862.9,201.7,1658.7,656.6,85.0,384.1,608.8,1025.3,770.9,305.6,396.7,202.6,694.9,796.1,676.6,850.1,419.7,654.5,231.3,490.6,579.1,669.6,65.1,529.5,246.9,255.5,915.5,614.1,1039.7,821.6,715.7,438.9,749.4,586.1,167.7,0.0,590.8,460.1,338.2,723.3,274.9,814.6,76.9,458.9,939.1,1003.3,798.3,991.9,595.0,643.9,497.6,177.1,548.8,909.3,342.1,739.4,177.3,767.4,739.9,305.7,420.4,486.5,178.4,277.8,537.8,791.4,149.2,666.2,273.7,672.5,530.8,88.6,252.4,440.9,813.4,141.2,934.6,986.8,631.1,537.1,1003.5,596.6,313.7,850.1,361.8,931.1,379.6,557.0,757.9,503.7,370.0,905.1,600.9,381.1,187.2,241.5,95.2,1020.1,851.9,428.2,253.2,610.6,722.5,1057.7,240.5,193.8,978.4,21.1,762.0,391.9,616.8,648.6,718.0,571.2,863.6,219.9,582.6,331.9,400.1,631.1,769.7,1011.5,596.6,698.5,808.2,182.0,223.9,204.6,930.5,611.0,706.9,280.0,295.6,71.7,962.8,935.4,259.5,795.1,923.8,678.6,213.0,1099.8
KP,457.6,405.3,333.7,244.2,416.1,212.5,585.9,298.2,102.7,423.9,98.4,427.2,427.7,525.8,611.6,338.7,790.9,411.3,233.2,614.6,597.6,215.3,859.9,718.5,162.7,692.6,92.1,397.2,568.5,1742.5,190.9,515.1,692.4,16.9,559.6,263.7,720.1,417.5,582.5,179.0,288.9,169.4,384.4,576.0,188.8,782.7,354.9,71.9,162.4,534.0,308.3,658.3,539.6,449.8,22.2,577.3,355.9,208.5,595.2,242.2,78.9,769.0,601.2,0.0,260.9,778.1,216.1,826.3,307.4,522.1,323.2,473.4,537.6,332.6,483.9,114.2,178.2,361.9,564.0,212.1,443.6,334.6,232.2,778.6,301.7,232.7,489.7,379.2,220.9,606.7,618.8,222.0,325.7,536.1,159.0,660.6,165.3,129.8,689.9,803.8,262.1,347.7,742.5,468.9,521.1,123.9,153.1,559.2,136.2,577.5,384.4,776.3,468.7,338.4,280.8,292.2,172.9,757.8,439.4,216.9,429.5,429.4,792.9,696.5,575.8,386.2,387.0,703.4,85.4,215.3,595.3,451.8,569.4,512.7,578.0,254.8,548.2,75.9,180.0,210.8,64.0,397.9,397.6,7.8,746.4,276.6,120.9,304.0,549.1,89.4,191.3,342.5,568.9,632.5,591.5,464.8,219.1,199.7,621.0,399.9,673.0,512.8,469.7,359.7,329.4,458.1,171.4,404.7,604.3
KR,292.4,185.5,251.5,291.2,421.6,259.5,595.9,271.5,104.1,429.4,127.8,432.7,433.2,360.6,617.1,312.0,598.1,416.8,280.2,449.4,432.4,262.3,744.6,595.5,209.7,452.1,139.1,402.7,403.3,1752.5,196.4,349.9,605.8,148.6,565.1,310.7,527.3,197.7,442.3,234.7,335.9,216.4,389.9,586.0,194.3,667.4,328.2,118.9,209.4,368.8,190.8,486.6,549.6,455.3,153.9,582.8,361.4,255.5,605.2,289.2,125.9,603.8,436.0,130.6,0.0,773.7,263.1,711.0,354.4,356.9,296.5,478.9,543.1,338.1,489.4,134.8,183.7,335.2,398.8,146.8,449.1,114.8,279.2,613.4,307.2,289.0,499.7,159.4,55.1,418.1,508.0,125.5,331.2,370.9,206.0,495.4,212.3,72.2,524.7,688.5,58.3,353.2,577.3,474.4,526.6,170.9,76.9,564.7,136.4,587.5,389.9,583.5,474.2,118.6,163.3,297.7,76.4,767.8,444.9,99.4,203.3,264.2,677.6,531.3,581.3,391.7,167.2,462.9,150.4,262.3,600.8,286.6,404.2,518.2,412.8,301.8,558.2,156.6,190.0,257.8,111.0,403.4,232.4,122.4,553.6,56.8,170.9,309.5,554.6,136.4,238.3,348.0,403.7,463.6,426.3,470.3,229.1,246.7,576.6,234.7,507.8,518.3,475.2,194.5,334.9,463.6,218.4,239.5,609.8
KV,565.7,798.2,745.8,893.4,853.9,808.9,744.9,765.8,706.3,897.3,712.0,908.3,904.9,658.6,899.4,806.3,708.3,888.5,893.4,396.5,559.7,864.5,212.3,705.7,811.9,574.3,741.3,874.4,533.6,1431.0,730.2,416.9,716.0,750.8,1036.8,912.9,637.5,728.6,534.5,836.9,891.4,818.6,874.8,751.6,731.1,135.1,822.5,721.1,811.6,397.0,685.1,578.8,587.4,965.0,756.1,904.7,815.1,857.7,770.8,848.9,728.1,272.7,331.8,732.8,612.6,0.0,865.3,178.7,914.1,408.8,790.8,950.6,1014.8,809.8,784.2,737.0,742.6,829.5,509.0,692.4,920.8,674.0,881.4,297.1,760.9,881.9,637.6,772.1,662.4,510.3,609.7,709.7,802.9,481.1,808.2,605.6,814.5,656.4,330.0,156.2,671.0,824.9,189.2,856.5,998.3,773.1,557.6,795.8,738.6,645.6,861.6,693.7,968.5,731.3,657.6,698.0,660.6,66.1,1016.4,568.0,713.0,519.1,145.3,237.5,812.4,863.4,779.9,585.1,752.6,864.5,892.4,572.4,525.7,989.9,353.0,861.5,723.8,758.8,774.2,811.6,713.2,875.1,551.8,724.6,663.8,669.5,773.1,763.2,935.5,738.6,840.5,819.7,513.9,555.8,536.5,980.0,806.2,848.0,611.9,627.5,262.3,755.1,946.9,591.4,788.6,810.4,820.6,544.9,892.1
KW,553.4,549.3,429.5,254.3,530.8,222.6,681.7,394.0,220.7,538.6,298.1,383.7,529.0,621.6,726.3,434.5,886.7,400.3,164.5,710.4,693.4,225.4,955.7,814.3,143.6,788.4,235.1,415.1,664.3,1838.3,305.6,610.9,788.2,346.5,674.3,273.8,815.9,561.5,678.3,28.7,299.0,189.4,350.2,671.8,303.5,878.5,450.7,214.9,93.7,629.8,452.3,751.3,635.4,564.5,341.2,692.0,291.7,228.5,691.0,252.3,182.7,864.8,697.0,247.6,326.4,873.9,0.0,922.1,317.5,617.9,419.0,548.1,569.0,447.3,598.6,191.6,292.9,457.7,659.8,302.2,558.3,478.6,242.3,874.4,282.0,16.5,585.5,523.2,364.9,702.5,714.6,402.3,440.4,631.9,179.0,756.4,185.3,310.1,785.7,899.6,406.1,462.4,838.3,583.6,552.5,102.5,297.1,673.9,281.1,673.3,454.3,872.1,583.4,482.4,424.8,402.9,353.2,853.6,554.1,360.9,525.3,525.2,888.7,792.3,690.5,500.9,531.0,799.2,241.2,0.7,710.0,547.6,665.2,544.1,673.8,264.9,644.0,252.6,314.4,220.9,207.0,512.6,493.4,239.4,842.2,420.6,235.6,349.8,663.8,146.6,201.4,457.2,664.7,728.3,687.3,579.5,226.9,131.0,716.8,495.7,768.8,627.5,533.6,455.5,334.3,572.8,181.5,500.5,719.0
