from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
TU,665.7,309.2,196.1,652.7,412.6,413.9,682.4,938.0,281.3,784.8,790.9,690.0,461.1,943.7,241.2,363.1,894.6,377.0,649.4,455.8,402.6,448.5,661.4,158.7,498.5,563.0,495.1,839.6,205.0,132.6,902.5,887.4,476.5,712.2,863.5,683.7,512.6,463.6,454.2,459.5,535.6,188.2,792.9,264.4,211.2,479.1,278.7,550.8,533.0,276.8,355.6,810.4,250.1,314.3,877.1,399.6,805.5,679.3,883.7,162.5,295.3,235.6,507.0,842.1,498.3,455.4,467.4,878.8,481.3,682.3,705.6,973.0,356.2,484.4,877.5,627.0,650.8,815.8,503.7,237.2,837.6,955.5,379.6,179.3,826.8,688.4,249.6,856.9,685.2,320.7,337.8,854.0,889.7,610.5,73.7,453.9,310.2,627.7,415.3,588.3,732.7,504.2,635.0,554.7,398.8,567.8,856.0,679.6,319.9,323.8,935.1,749.1,545.0,784.0,572.4,388.5,552.5,191.6,740.9,93.2,890.4,816.7,774.9,324.2,2169.1,602.1,459.1,974.1,525.0,466.0,753.2,557.0,796.7,892.5,452.3,0.0,54.6,929.7,606.2,567.2,845.7,397.7,376.9,367.5,690.8,862.7,293.4,626.2,277.7,446.7,545.0,832.6,611.1,886.5,621.2,266.6,412.0,550.6,68.1,357.4,743.7,755.8,434.7,760.7,348.6,499.6,805.2,553.3,616.6,457.2,452.4,605.9,494.8,171.1,74.8,728.1,778.4,465.1
UD,627.5,364.0,157.9,614.5,467.4,468.7,644.2,899.8,243.1,746.6,752.7,651.8,422.9,905.5,296.0,417.9,856.4,337.3,611.2,417.6,364.4,410.3,623.2,104.0,553.3,524.8,549.9,801.4,259.8,77.9,864.3,849.2,531.3,674.0,825.3,645.5,474.4,518.4,416.0,421.3,497.4,150.0,754.7,319.2,266.0,533.9,240.5,512.6,494.8,331.6,317.4,772.2,250.3,276.1,838.9,454.4,767.3,641.1,845.5,217.3,257.1,290.4,468.8,803.9,553.1,510.2,429.2,840.6,443.1,644.1,667.4,934.8,411.0,446.2,839.3,588.8,612.6,777.6,558.5,182.5,799.4,917.3,339.9,124.6,788.6,650.2,194.9,818.7,647.0,282.5,299.6,815.8,851.5,640.8,35.5,415.7,365.0,589.5,470.1,550.1,694.5,559.0,596.8,516.5,360.6,529.6,817.8,641.4,374.7,285.6,896.9,710.9,506.8,745.8,534.2,346.2,514.3,246.4,702.7,38.5,852.2,778.5,736.7,379.0,2221.1,563.9,420.9,935.9,579.8,427.8,715.0,518.8,758.5,854.3,507.1,54.7,0.0,891.5,568.0,622.0,807.5,359.5,338.7,422.3,652.6,824.5,348.2,588.0,239.5,408.5,506.8,794.4,572.9,848.3,596.6,228.4,373.8,512.4,13.4,317.7,705.5,717.6,396.5,722.5,310.4,461.4,767.0,515.1,578.4,419.0,414.2,567.7,456.6,132.9,20.1,689.9,740.2,519.9
UJ,921.0,836.7,811.0,908.9,657.3,849.9,631.9,401.9,770.2,248.7,254.8,945.3,893.0,407.6,753.2,683.8,98.6,710.1,370.9,682.1,839.1,877.2,310.9,838.6,975.7,736.0,902.7,339.8,811.8,830.4,302.7,362.5,912.5,229.6,646.7,693.1,949.1,708.3,793.2,556.1,972.1,957.5,137.7,791.9,805.3,580.6,798.9,930.5,765.5,715.0,792.1,274.3,813.7,700.9,92.9,751.5,588.7,934.6,86.1,854.1,718.7,854.1,766.4,625.3,599.8,911.8,780.6,289.0,794.5,937.6,655.1,198.0,883.7,710.7,230.3,882.3,906.1,198.7,951.6,837.0,133.5,180.5,768.5,859.2,327.0,943.7,813.6,113.5,334.7,694.5,724.3,291.7,301.1,385.0,924.9,890.4,680.3,449.7,660.0,838.1,988.0,605.7,333.1,488.2,835.3,765.9,208.8,340.3,847.4,883.0,160.1,270.8,564.8,178.0,726.6,793.0,495.3,814.6,189.7,870.6,79.2,599.9,238.8,837.7,2387.6,857.4,837.1,253.4,961.0,692.3,177.4,499.8,260.6,356.4,697.0,963.8,909.0,0.0,432.7,668.7,345.9,834.2,813.4,622.9,946.1,215.5,969.4,648.1,836.9,836.7,487.8,242.8,866.4,106.7,378.8,810.6,848.5,748.7,895.6,791.3,225.0,539.0,632.6,349.7,785.1,725.9,269.1,507.0,458.7,885.9,888.9,419.6,808.0,833.3,939.4,983.4,183.6,901.1
UP,728.6,481.2,459.6,715.6,305.9,552.1,381.6,433.1,418.8,279.9,286.0,752.9,546.2,438.8,397.7,385.2,424.4,358.7,126.5,384.6,487.7,533.6,156.5,487.2,677.9,625.9,604.9,317.1,460.4,479.0,380.0,364.9,614.7,207.3,396.4,442.8,597.7,356.9,542.9,204.7,620.7,606.1,288.0,436.4,453.9,229.2,447.5,680.2,595.9,359.5,440.7,305.5,462.3,349.5,406.9,421.7,338.4,742.2,413.5,502.7,367.3,498.6,516.1,375.0,248.4,614.0,530.3,373.9,544.2,745.2,404.8,468.1,528.2,413.2,372.6,689.9,713.7,345.6,653.8,485.6,367.4,450.6,417.1,507.8,304.3,751.3,462.2,386.7,162.7,343.1,372.9,349.1,419.5,137.5,573.5,539.0,332.3,134.7,308.6,651.2,795.6,254.3,130.1,237.9,483.9,515.6,351.1,157.1,491.9,531.6,430.2,226.6,213.4,313.8,635.3,441.6,143.9,459.1,236.0,519.2,420.2,349.6,270.0,482.2,2090.5,665.0,544.2,469.2,663.2,394.8,248.3,148.4,291.8,387.6,345.6,612.4,557.6,424.8,0.0,317.3,323.2,482.8,462.0,325.1,753.7,357.8,618.0,397.8,485.5,531.8,136.4,327.7,674.0,416.3,148.2,459.2,497.1,498.4,544.2,439.9,238.8,288.7,382.3,255.8,433.7,428.4,300.3,252.5,93.7,542.3,537.5,101.0,557.7,481.9,588.0,791.0,308.2,603.3
UR,794.6,407.1,503.4,781.6,231.8,558.5,599.0,632.5,462.6,479.3,485.4,818.9,590.0,638.2,323.6,311.1,589.1,402.5,343.9,428.4,531.5,577.4,355.9,531.0,684.3,691.9,639.7,534.5,504.2,522.8,597.4,582.3,621.1,406.7,613.8,660.2,641.5,282.8,583.1,248.5,664.5,649.9,487.4,362.3,497.7,74.0,491.3,679.7,661.9,285.4,484.5,504.9,506.1,393.3,571.6,347.6,555.8,808.2,578.2,445.7,411.1,424.5,635.9,592.4,69.9,620.4,596.3,573.3,610.2,811.2,622.2,667.5,454.1,457.0,572.0,755.9,779.7,510.3,660.2,529.4,532.1,650.0,460.9,551.6,521.7,817.3,506.0,551.4,380.1,386.9,416.7,548.5,584.2,335.5,617.3,582.8,258.2,322.2,234.5,717.2,861.6,38.9,329.5,455.3,527.7,733.0,550.5,374.5,417.8,575.4,629.6,444.0,257.2,478.5,701.3,485.4,232.0,385.0,435.4,563.0,584.9,567.0,469.4,408.1,2235.7,731.0,588.0,668.6,669.6,438.6,447.7,236.5,491.2,587.0,271.5,576.7,601.4,624.2,300.7,0.0,540.6,526.6,505.8,315.5,819.7,557.2,576.6,615.2,529.3,575.6,224.5,527.1,740.0,581.0,329.3,503.0,540.9,715.8,588.0,483.7,438.2,506.1,407.3,455.2,477.5,472.2,499.7,469.9,311.1,586.1,581.3,300.4,623.7,525.7,631.8,857.0,472.9,609.7
UT,808.0,731.3,670.2,795.0,556.0,827.7,461.0,624.0,629.4,470.8,476.9,832.3,722.1,629.7,647.8,635.3,256.2,608.8,200.0,511.2,698.3,706.3,293.2,697.8,953.5,714.7,880.5,69.9,710.5,689.6,132.8,117.7,890.3,398.2,475.8,522.2,808.3,607.0,622.3,454.8,831.3,816.7,478.9,686.5,704.0,479.3,658.1,759.6,675.3,609.6,651.3,496.4,712.4,560.1,238.7,671.8,417.8,821.6,245.3,752.8,577.9,748.7,595.5,454.4,498.5,889.6,609.7,564.8,623.6,824.6,484.2,443.4,778.3,539.8,475.7,769.3,793.1,177.4,929.4,696.2,199.2,425.9,667.2,718.4,57.1,830.7,672.8,218.5,163.8,553.7,583.5,540.0,251.3,308.3,784.1,749.6,582.4,278.8,558.7,730.6,875.0,504.4,350.3,317.3,694.5,595.0,454.2,169.4,742.0,742.2,405.5,99.9,463.5,145.6,705.3,691.7,394.0,709.2,426.9,729.8,252.0,429.0,460.9,732.3,2366.1,744.4,669.0,498.8,938.8,521.4,439.2,398.5,482.7,578.5,595.7,823.0,768.2,319.8,313.4,567.4,0.0,693.4,691.0,600.7,833.1,460.9,868.1,477.2,696.1,665.8,386.5,518.6,753.4,248.1,302.1,669.8,751.0,577.8,754.8,690.0,429.7,368.1,461.7,476.0,644.3,555.0,491.2,331.9,287.8,715.0,748.1,331.1,637.1,692.5,798.6,870.4,140.0,878.9
UV,402.7,537.4,222.9,389.7,552.3,688.8,379.4,757.8,134.2,604.6,610.7,427.0,198.1,763.5,469.4,631.6,714.4,337.7,469.2,275.6,139.6,185.5,481.2,250.5,814.6,300.0,770.0,659.4,317.6,242.3,722.3,707.2,751.4,532.0,683.3,420.7,114.8,603.3,191.2,279.3,137.8,369.4,612.7,492.6,311.1,475.6,210.8,287.8,270.0,505.0,92.6,630.2,319.5,134.1,696.9,668.1,625.3,416.3,703.5,359.9,115.3,463.8,244.0,661.9,494.8,750.7,204.4,698.6,218.3,419.3,425.5,792.8,584.4,304.2,697.3,364.0,387.8,635.6,790.5,248.9,657.4,775.3,396.1,271.1,646.6,425.4,225.5,676.7,505.0,140.5,109.4,673.8,709.5,498.8,336.8,88.6,578.7,447.5,555.0,325.3,469.7,500.7,454.8,374.5,135.8,304.8,675.8,499.4,548.1,294.9,754.9,568.9,364.8,603.8,309.4,420.6,372.3,419.8,560.7,282.5,710.2,636.5,594.7,538.4,1996.3,339.1,196.1,793.9,799.9,285.8,573.0,376.8,616.5,712.3,592.0,375.7,320.9,749.5,426.0,563.7,665.5,0.0,113.9,626.0,427.8,682.5,475.2,363.2,248.8,183.7,364.8,652.4,348.1,706.3,454.6,222.5,149.0,287.6,307.5,418.9,563.5,575.6,254.5,580.5,85.6,319.4,625.0,373.1,436.4,194.2,189.4,425.7,231.8,245.2,351.3,465.1,598.2,740.0
UW,288.7,518.5,204.0,275.7,533.4,669.9,265.4,738.9,115.3,585.7,591.8,313.0,84.1,744.6,450.5,612.7,695.5,318.8,450.3,256.7,101.0,71.5,462.3,231.6,795.7,186.0,751.1,640.5,298.7,223.4,703.4,688.3,732.5,513.1,664.4,306.7,210.7,584.4,77.2,260.4,233.7,350.5,593.8,473.7,292.2,456.7,191.9,164.5,156.0,486.1,21.9,611.3,300.6,115.2,678.0,649.2,606.4,302.3,684.6,341.0,96.4,444.9,130.0,643.0,475.9,731.8,90.4,679.7,104.3,305.3,311.5,773.9,565.5,285.3,678.4,250.0,273.8,616.7,771.6,230.0,638.5,756.4,377.2,252.2,627.7,311.4,206.6,657.8,486.1,121.6,90.5,654.9,690.6,479.9,317.9,152.0,559.8,428.6,536.1,211.3,355.7,481.8,435.9,355.6,97.2,190.8,656.9,480.5,529.2,276.0,736.0,550.0,345.9,584.9,195.4,401.7,353.4,400.9,541.8,263.6,691.3,617.6,575.8,519.5,1882.3,225.1,82.1,775.0,781.0,266.9,554.1,357.9,597.6,693.4,573.1,356.8,302.0,730.6,407.1,544.8,646.6,95.8,0.0,607.1,313.8,663.6,456.3,249.2,229.9,69.7,345.9,633.5,234.1,687.4,435.7,203.6,59.9,173.6,288.6,400.0,544.6,556.7,235.6,561.6,28.9,300.5,606.1,354.2,417.5,80.2,87.7,406.8,117.8,226.3,332.4,351.1,579.3,721.1
UY,879.1,213.7,497.4,866.1,187.2,294.2,627.5,592.5,547.1,439.3,445.4,903.4,674.5,598.2,130.2,60.8,552.5,487.0,372.4,512.9,616.0,661.9,319.3,439.5,420.0,776.4,347.0,539.4,294.8,456.8,577.7,587.2,356.8,366.7,642.3,688.7,726.0,238.2,667.6,333.0,749.0,571.6,447.4,168.9,301.0,253.7,500.9,764.2,746.4,92.0,569.0,464.9,339.9,477.8,535.0,128.5,584.3,892.7,541.6,252.3,495.6,231.1,762.0,620.9,272.9,356.1,680.8,533.3,694.7,895.7,650.7,627.5,260.7,541.5,532.0,840.4,864.2,473.7,395.9,399.9,495.5,610.0,469.4,407.3,526.6,901.8,412.3,514.8,408.6,471.4,501.2,508.5,547.6,242.9,457.1,667.3,57.3,318.4,189.9,801.7,946.1,278.8,322.7,483.8,612.2,761.5,510.5,403.0,224.4,569.4,589.6,470.4,341.7,441.9,785.8,478.3,236.8,191.6,395.4,497.0,548.3,595.5,429.4,214.7,2122.0,815.5,672.5,628.6,405.3,523.1,407.7,334.3,451.2,547.0,226.9,383.3,438.0,584.2,303.7,341.8,545.5,611.1,590.3,0.0,904.2,517.2,383.2,643.7,523.3,660.1,283.6,487.1,824.5,544.4,253.6,497.0,625.4,744.3,451.5,447.2,398.2,534.6,491.8,438.5,562.0,556.7,459.7,498.4,339.6,670.6,665.8,332.6,708.2,519.7,458.2,941.5,436.3,345.4
UZ,25.0,816.0,501.5,110.2,830.9,967.4,356.2,1027.5,412.8,874.3,880.4,42.7,316.3,1033.2,748.0,910.2,868.4,616.3,603.5,554.2,398.5,312.7,696.7,529.1,1093.2,223.1,1048.6,780.0,596.2,520.9,842.9,827.8,1030.0,801.7,803.9,397.5,508.2,881.9,228.7,557.9,531.2,648.0,882.4,771.2,589.7,754.2,489.4,384.0,193.1,783.6,319.4,899.9,598.1,412.7,850.9,946.7,745.9,156.5,857.5,638.5,393.9,742.4,220.8,782.5,773.4,1029.3,216.1,968.3,202.7,8.4,402.3,1062.5,863.0,582.8,967.0,133.3,137.1,808.5,1069.1,527.5,811.4,1045.0,674.7,549.7,767.2,125.9,504.1,830.7,625.6,419.1,388.0,943.5,841.4,777.4,615.4,449.5,857.3,682.3,833.6,167.0,170.2,779.3,733.4,495.1,394.7,281.6,945.5,620.0,826.7,573.5,1024.6,689.5,643.4,776.7,232.5,699.2,650.9,698.4,830.4,561.1,864.2,757.1,864.4,817.0,2114.5,128.9,272.6,1063.6,1078.5,564.4,842.7,655.4,886.2,982.0,870.6,654.3,599.5,932.0,716.9,842.3,786.1,393.3,297.4,904.6,0.0,952.2,753.8,340.0,527.4,301.9,643.4,922.1,117.4,860.3,733.2,501.1,357.4,264.4,586.1,697.5,833.2,696.2,533.1,859.1,326.4,598.0,894.7,481.5,691.3,321.4,385.2,704.3,222.3,523.8,629.9,108.0,771.1,1018.6
VE,1000.6,782.4,756.7,987.6,603.0,795.6,653.6,257.7,715.9,100.1,93.7,1024.9,843.3,263.4,698.9,629.5,233.2,655.8,398.5,703.8,784.8,898.9,323.1,784.3,921.4,854.2,848.4,458.0,757.5,776.1,420.9,480.7,858.2,175.3,668.4,714.8,894.8,654.0,814.9,501.8,917.8,903.2,222.5,737.6,751.0,526.3,744.6,952.2,867.9,660.7,737.8,130.1,759.4,646.6,211.1,697.2,610.4,1014.2,204.3,799.8,664.4,799.8,788.1,647.0,545.5,857.5,802.3,140.3,816.2,1017.2,676.8,157.1,829.4,732.4,14.8,961.9,985.7,316.9,897.3,782.7,251.7,139.6,714.2,804.9,445.2,1023.3,759.3,231.7,434.7,640.2,670.0,143.0,310.2,329.6,870.6,836.1,626.0,351.1,605.7,923.2,1067.6,551.4,278.8,509.9,781.0,787.6,6.6,429.1,793.1,828.7,119.2,389.0,510.5,296.2,844.8,738.7,441.0,760.3,170.5,816.3,197.4,621.6,149.3,783.4,2333.3,937.0,861.6,111.3,906.7,714.0,182.8,445.5,164.0,212.2,642.7,909.5,854.7,182.6,378.4,614.4,464.1,779.9,759.1,568.6,1025.7,0.0,915.1,669.8,782.6,828.9,433.5,94.1,946.0,241.3,323.4,756.3,794.2,770.4,841.3,737.0,170.7,560.7,654.3,295.4,730.8,747.6,172.5,524.5,460.1,907.6,834.6,365.3,829.7,779.0,885.1,1063.0,301.8,846.8
VH,760.8,298.4,370.3,747.8,401.8,449.8,736.8,949.3,376.4,796.1,802.2,785.1,556.2,955.0,230.4,352.3,909.3,339.7,677.1,510.2,497.7,543.6,676.1,312.4,575.6,658.1,531.0,867.7,167.7,329.7,930.6,915.5,512.4,723.5,947.0,798.0,607.7,452.8,549.3,445.9,630.7,516.8,804.2,253.6,173.9,468.3,373.8,645.9,628.1,266.0,450.7,821.7,212.8,409.4,891.8,388.8,889.0,774.4,898.4,139.1,390.4,224.8,602.1,925.6,487.5,511.7,562.5,890.1,576.4,777.4,760.0,984.3,345.4,538.8,888.8,722.1,745.9,830.5,551.5,272.8,852.3,966.8,342.3,280.2,854.9,783.5,285.2,871.6,713.3,415.8,498.5,865.3,904.4,599.7,377.1,549.0,299.4,655.4,404.5,683.4,827.8,493.4,662.7,609.1,493.9,662.9,867.3,707.7,309.1,442.3,946.4,777.2,590.4,798.7,667.5,351.2,593.6,180.8,752.2,369.9,905.1,900.2,786.2,299.4,2354.4,697.2,554.2,985.4,560.9,520.4,764.5,569.7,808.0,903.8,441.5,303.3,358.0,941.0,660.5,556.4,873.8,492.8,472.0,356.7,785.9,874.0,0.0,753.0,396.2,541.8,557.7,843.9,706.2,901.2,610.4,369.9,507.1,645.7,394.9,320.1,755.0,839.3,489.1,788.4,443.7,554.0,816.5,607.7,644.3,552.3,547.5,633.6,589.9,392.6,378.2,823.2,793.1,501.0
VJ,330.7,732.3,417.8,317.7,619.4,891.1,16.1,687.4,329.1,534.2,540.3,355.0,244.8,693.1,664.3,698.7,547.2,469.0,263.4,342.9,314.8,229.0,356.6,445.4,1016.9,228.0,943.9,439.9,512.5,437.2,502.8,487.7,953.7,461.6,463.8,57.4,424.5,670.4,145.0,410.6,447.5,564.3,542.3,687.5,506.0,542.7,405.7,282.3,198.0,673.0,235.7,559.8,514.4,329.0,529.7,735.2,405.8,344.3,536.3,554.8,310.2,658.7,118.2,442.4,561.9,953.0,132.4,628.2,146.3,347.3,62.2,722.4,779.3,371.5,626.9,292.0,315.8,468.4,992.8,443.8,490.2,704.9,527.4,466.0,427.1,353.4,420.4,509.5,285.5,335.4,304.3,603.4,542.3,419.7,531.7,365.8,645.8,342.2,622.1,253.3,397.7,567.8,413.7,155.0,311.0,117.7,605.4,279.9,743.0,489.8,684.5,349.4,496.1,436.6,237.4,551.9,457.4,614.7,490.3,477.4,543.0,417.0,524.3,733.3,2001.1,267.1,191.7,723.5,1002.2,353.1,502.6,461.9,546.1,641.9,659.1,570.6,515.8,610.8,376.8,630.8,446.0,309.6,213.7,664.1,355.8,612.1,670.1,0.0,443.7,188.5,449.9,582.0,276.1,539.1,413.5,417.4,273.7,100.5,502.4,550.2,493.1,356.1,293.4,539.4,242.7,386.7,554.6,141.4,351.2,237.7,301.5,394.5,159.8,440.1,546.2,393.1,431.0,942.3
VK,481.2,417.0,102.5,468.2,520.4,568.4,497.9,753.5,96.8,600.3,606.4,505.5,276.6,759.2,349.0,470.9,710.1,286.1,464.9,271.3,218.1,264.0,476.9,130.1,694.2,378.5,649.6,655.1,197.2,121.9,718.0,702.9,631.0,527.7,679.0,499.2,328.1,571.4,269.7,275.0,351.1,143.7,608.4,372.2,190.7,471.3,66.1,366.3,348.5,384.6,171.1,625.9,199.1,129.8,692.6,507.4,621.0,494.8,699.2,239.5,110.8,343.4,322.5,657.6,490.5,630.3,282.9,694.3,296.8,497.8,521.1,788.5,464.0,299.9,693.0,442.5,466.3,631.3,670.1,131.3,653.1,771.0,288.7,150.7,642.3,503.9,113.3,672.4,500.7,136.2,153.3,669.5,705.2,494.5,255.5,269.4,418.0,443.2,523.1,403.8,548.2,496.4,450.5,370.2,214.3,383.3,671.5,495.1,427.7,46.0,750.6,564.6,360.5,599.5,387.9,297.6,368.0,299.4,556.4,162.1,705.9,632.2,590.4,418.0,2074.8,417.6,274.6,789.6,679.5,281.5,568.7,372.5,612.2,708.0,560.1,255.3,200.5,745.2,421.7,559.4,661.2,213.2,192.4,475.3,506.3,678.2,354.8,441.7,0.0,262.2,360.5,648.1,426.6,702.0,450.3,26.4,227.5,366.1,187.1,266.5,559.2,571.3,250.2,576.2,164.1,315.1,620.7,368.8,432.1,272.7,267.9,421.4,310.3,163.9,270.0,543.6,593.9,619.6
VS,251.5,588.5,274.0,238.5,603.4,739.9,195.3,808.9,185.3,655.7,661.8,275.8,14.3,814.6,520.5,682.7,726.4,388.8,442.6,326.7,171.0,85.2,532.3,301.6,865.7,148.8,821.1,619.1,368.7,293.4,682.0,666.9,802.5,583.1,643.0,236.6,280.7,654.4,61.9,330.4,303.7,420.5,663.8,543.7,362.2,526.7,261.9,104.0,118.8,556.1,91.9,681.3,370.6,185.2,708.9,719.2,585.0,265.1,715.5,411.0,166.4,514.9,59.9,621.6,545.9,801.8,75.1,749.7,67.1,268.1,241.4,843.9,635.5,355.3,748.4,212.8,236.6,647.6,841.6,300.0,669.4,826.4,447.2,322.2,606.3,274.2,276.6,688.7,464.7,191.6,160.5,724.9,721.5,549.9,387.9,222.0,629.8,498.6,606.1,174.1,318.5,551.8,505.9,334.2,167.2,120.7,726.9,459.1,599.2,346.0,806.0,528.6,415.9,615.8,158.2,471.7,423.4,470.9,611.8,333.6,722.2,596.2,645.8,589.5,1812.5,187.9,95.8,845.0,851.0,336.9,624.1,427.9,667.6,763.4,643.1,426.8,372.0,800.6,477.1,614.8,625.2,165.8,69.9,677.1,276.6,733.6,526.3,179.1,299.9,0.0,415.9,703.5,196.9,718.3,505.7,273.6,129.9,103.5,358.6,470.0,614.6,535.3,305.6,631.6,98.9,370.5,676.1,320.6,487.5,93.9,157.7,476.8,80.6,296.3,402.4,313.9,610.2,791.1
VY,642.9,405.4,351.7,629.9,230.1,515.6,455.1,527.1,310.9,373.9,380.0,667.2,438.3,532.8,321.9,309.4,471.0,250.8,200.0,276.7,379.8,425.7,237.8,379.3,641.4,540.2,568.4,457.9,352.5,371.1,496.2,505.7,578.2,301.3,469.9,516.3,489.8,281.1,431.4,96.8,512.8,498.2,382.0,360.6,346.0,153.4,339.6,528.0,510.2,283.7,332.8,399.5,354.4,241.6,453.5,345.9,411.9,656.5,460.1,394.8,259.4,422.8,484.2,448.5,172.6,577.5,444.6,467.9,458.5,659.5,478.3,562.1,452.4,305.3,466.6,604.2,628.0,392.2,617.3,377.7,414.0,544.6,309.2,399.9,445.1,665.6,354.3,433.3,236.2,235.2,265.0,443.1,466.1,161.4,465.6,431.1,256.5,178.3,232.8,565.5,709.9,178.5,257.3,311.4,376.0,545.0,445.1,230.6,416.1,423.7,524.2,388.9,105.5,360.4,549.6,333.7,34.9,383.3,330.0,411.3,466.8,423.1,364.0,406.4,2038.6,579.3,436.3,563.2,626.7,286.9,342.3,11.9,385.8,481.6,269.8,504.5,449.7,518.8,222.2,241.5,464.0,374.9,354.1,288.6,668.0,451.8,510.1,471.3,377.6,423.9,0.0,421.7,588.3,462.9,172.1,351.3,389.2,527.8,436.3,332.0,332.8,362.2,255.6,373.1,325.8,320.5,394.3,326.0,167.2,434.4,429.6,156.5,472.0,374.0,480.1,705.3,354.8,566.8
WC,949.7,731.5,705.8,933.3,552.1,744.7,602.7,206.8,665.0,49.2,42.8,978.0,792.4,212.5,648.0,578.6,259.3,604.9,347.6,652.9,730.5,848.0,272.2,733.4,870.5,824.0,794.1,487.4,706.6,725.2,450.3,506.8,803.9,124.4,617.5,660.5,843.9,603.1,764.0,450.9,866.9,852.3,168.2,686.7,700.1,475.4,693.7,893.3,817.0,609.8,683.5,79.2,708.5,595.7,240.5,646.3,556.1,963.3,230.4,748.9,613.5,745.5,737.2,596.1,494.6,806.6,751.4,80.0,765.3,966.3,625.9,186.5,778.5,681.5,102.3,911.0,934.8,343.0,846.4,731.8,281.1,165.7,663.3,754.0,471.3,972.4,708.4,257.8,383.8,585.9,619.1,82.7,336.3,275.3,819.7,785.2,575.1,300.2,554.8,872.3,1016.7,497.1,224.5,459.0,730.1,736.7,80.8,378.2,742.2,777.8,138.9,415.1,456.2,322.3,814.6,689.8,390.1,706.0,119.6,765.4,223.5,570.7,98.4,732.5,2282.4,886.1,807.9,198.9,855.8,663.1,128.5,394.6,113.1,161.3,591.8,858.6,800.4,208.7,327.5,563.5,490.2,729.0,704.8,517.7,971.4,87.5,864.2,618.9,731.7,778.0,382.6,0.0,891.7,267.4,272.5,705.4,739.9,716.1,787.0,686.1,119.8,506.4,603.4,244.5,679.9,696.7,121.6,477.8,409.2,856.7,783.7,314.4,775.4,728.1,834.2,1012.1,331.2,795.9
WI,70.1,744.1,429.6,57.1,759.0,895.5,284.3,955.6,340.9,802.4,808.5,98.4,244.4,961.3,676.1,838.3,796.5,544.4,531.6,482.3,326.6,240.8,624.8,457.2,1021.3,151.2,976.7,708.1,524.3,449.0,771.0,755.9,958.1,729.8,732.0,325.6,436.3,810.0,156.8,486.0,459.3,576.1,810.5,699.3,517.8,682.3,417.5,312.1,121.2,711.7,247.5,828.0,526.2,340.8,779.0,874.8,674.0,68.1,785.6,566.6,322.0,670.5,148.9,710.6,701.5,957.4,144.2,896.4,130.8,86.7,330.4,990.6,791.1,510.9,895.1,15.9,51.2,736.6,997.2,455.6,739.5,973.1,602.8,477.8,695.3,92.8,432.2,758.8,553.7,347.2,316.1,871.6,769.5,705.5,543.5,377.6,785.4,610.4,761.7,85.1,137.1,707.4,661.5,423.2,322.8,209.7,873.6,548.1,754.8,501.6,952.7,617.6,571.5,704.8,160.6,627.3,579.0,626.5,758.5,489.2,792.3,685.2,792.5,745.1,2042.6,57.0,200.7,991.7,1006.6,492.5,770.8,583.5,814.3,910.1,798.7,582.4,527.6,860.1,645.0,770.4,714.2,321.4,225.5,832.7,95.2,880.3,681.9,268.1,455.5,230.0,571.5,850.2,0.0,788.4,661.3,429.2,285.5,192.5,514.2,625.6,761.3,624.3,461.2,787.2,254.5,526.1,822.8,409.6,619.4,249.5,313.3,632.4,150.4,451.9,558.0,132.5,699.2,946.7
