from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
KX,693.1,668.8,713.5,684.4,698.1,699.3,596.2,779.2,721.4,506.0,782.0,854.2,355.2,662.2,881.4,645.4,595.1,547.6,730.2,757.5,410.5,721.7,648.2,595.4,404.4,799.7,439.9,644.8,685.9,118.0,175.5,332.5,349.5,116.6,834.5,595.9,593.5,768.3,812.0,414.7,744.9,771.2,687.7,648.3,579.0,724.5,792.5,0.0,674.0,590.7,653.7,574.3,640.4,638.1,758.2,711.1,86.6,726.1,52.6,738.0,727.2,560.0,660.3,864.4,163.9,770.6,614.4,589.7,495.6,589.7,602.6,785.0,657.8,835.9,462.7,578.4,456.0,824.0,519.5,895.2,675.1,350.7,98.3,779.6,587.5,730.1,689.7,735.1,533.3,519.5,580.6,768.2,728.7,792.4,682.9,632.3,569.1,596.3,196.2,749.4,586.3,538.9,209.0,694.7,761.8,747.9,582.0,939.1,802.6,749.6,99.3,601.8,496.0,682.4,710.7,739.1,721.6,680.4,296.9,784.0,127.7,713.1,587.3,304.2,664.5,720.8,708.4,818.8,2478.1,700.0,243.3,597.3,101.7,627.7,105.0,724.9
KY,95.4,5.1,172.5,208.7,24.0,410.9,191.5,268.4,106.1,458.7,543.5,615.7,519.7,355.3,405.1,335.5,95.0,366.3,441.8,420.5,632.4,178.5,446.2,544.1,645.3,377.4,603.0,123.8,149.8,774.0,770.4,708.5,525.3,775.4,272.7,185.9,423.5,180.2,280.8,479.3,502.0,438.9,13.6,446.3,472.6,387.5,187.9,739.3,0.0,561.4,377.9,545.0,99.4,494.3,355.6,113.4,768.0,323.5,734.0,543.6,495.4,530.7,98.5,480.8,808.7,433.6,351.8,542.4,389.1,560.4,197.9,244.0,321.5,597.4,433.4,450.2,609.7,219.4,490.2,511.6,113.3,648.3,779.7,238.6,540.2,189.1,401.3,194.1,351.5,391.3,461.1,261.3,565.3,455.4,210.2,607.8,471.1,549.0,752.0,75.3,298.0,540.2,719.6,571.2,254.9,206.9,552.7,631.3,254.2,420.4,780.7,282.5,448.7,119.3,169.7,317.0,418.6,100.6,587.9,447.0,809.1,424.7,324.7,676.0,327.5,213.9,167.4,580.3,2757.5,260.3,808.4,469.1,783.1,576.4,786.4,203.9
LA,531.4,558.4,608.5,359.7,529.1,417.3,627.9,704.4,542.1,201.3,519.0,591.2,244.3,380.2,618.4,320.7,531.0,222.9,448.2,432.8,390.7,471.3,318.6,816.6,361.0,813.4,420.1,469.2,428.0,498.6,495.0,424.2,249.9,500.0,708.7,631.0,384.1,616.2,716.8,405.8,481.9,508.2,539.5,318.5,316.0,399.8,623.9,596.7,553.2,0.0,813.9,109.4,535.4,375.1,791.6,549.4,620.8,759.5,554.1,519.9,464.2,30.6,534.5,601.4,524.4,445.9,289.7,285.0,170.9,0.9,633.9,680.0,333.1,572.9,138.6,253.7,436.2,655.4,81.1,632.2,541.4,364.0,574.8,674.6,282.8,625.1,407.7,630.1,208.6,194.8,801.8,697.3,534.1,467.7,358.2,853.5,790.3,291.6,755.0,467.8,261.6,171.9,444.2,431.7,690.9,642.9,146.5,1067.3,461.0,784.7,625.6,277.1,191.3,555.3,605.7,414.4,458.6,536.6,312.5,459.3,560.2,431.1,262.6,391.7,339.8,649.9,603.4,555.8,2718.1,375.3,524.1,241.4,514.9,848.9,580.6,506.3
LP,398.4,356.1,277.4,444.4,385.4,646.6,339.6,278.5,341.4,694.4,769.7,841.9,755.4,591.0,766.5,571.2,321.3,602.0,677.5,656.2,868.1,409.0,595.4,166.1,881.0,145.9,838.7,332.1,373.2,754.3,811.8,944.2,761.0,752.9,539.8,412.2,659.2,473.6,288.8,628.5,732.6,640.4,375.0,595.5,708.3,623.2,405.2,694.2,361.3,797.1,0.0,780.7,282.6,668.2,151.4,416.4,722.9,187.9,688.9,745.1,696.9,766.4,365.6,842.2,800.2,669.3,587.5,778.1,624.8,796.1,323.2,262.4,557.2,823.6,669.1,685.9,845.4,436.7,725.9,873.0,380.4,884.0,734.6,181.5,775.9,197.0,637.0,236.8,587.2,627.0,83.1,348.0,766.8,691.1,445.9,287.8,93.1,784.7,706.9,436.7,533.7,775.9,802.3,724.8,295.9,217.0,788.4,253.3,489.9,185.1,735.6,518.2,684.4,295.1,216.8,525.2,620.1,335.9,757.4,682.7,764.0,660.4,560.4,911.7,563.2,347.0,272.3,806.5,2838.4,496.0,879.6,704.8,738.0,198.4,741.3,412.2
LQ,515.0,542.0,592.1,343.3,512.7,353.3,611.5,688.0,525.7,184.9,455.0,527.2,227.9,316.2,554.4,304.3,514.6,206.5,384.2,416.4,326.7,454.9,302.2,800.2,297.0,797.0,356.1,452.8,411.6,482.2,478.6,360.2,233.5,483.6,692.3,614.6,320.1,599.8,700.4,389.4,417.9,444.2,523.1,302.1,252.0,383.4,607.5,580.3,536.8,129.4,797.5,0.0,519.0,311.1,775.2,533.0,556.8,743.1,537.7,455.9,400.2,98.7,518.1,537.4,460.4,429.5,273.3,268.6,154.5,128.4,617.5,663.6,316.7,508.9,122.2,237.3,372.2,639.0,64.7,568.2,532.9,300.0,558.4,658.2,266.4,608.7,343.7,613.7,192.2,178.4,785.4,680.9,470.1,451.3,341.8,837.1,773.9,275.2,738.6,451.4,245.2,107.9,427.8,367.7,674.5,626.5,130.1,1050.9,444.6,768.3,561.6,260.7,174.9,538.9,589.3,398.0,394.6,520.2,296.1,442.9,496.2,367.1,246.2,327.7,323.4,633.5,587.0,491.8,2654.1,358.9,460.1,225.0,498.5,832.5,516.6,489.9
MB,115.7,73.4,73.0,161.7,102.7,363.9,135.1,168.9,88.2,411.7,487.0,559.2,472.7,308.3,483.8,288.5,38.6,319.3,394.8,373.5,585.4,126.3,389.8,444.6,598.3,277.9,556.0,49.4,90.5,727.0,723.4,661.5,478.3,728.4,257.1,129.5,376.5,190.9,180.1,422.9,449.9,357.7,92.3,389.9,425.6,340.5,152.0,682.9,78.6,514.4,278.4,498.0,0.0,385.5,256.1,133.7,711.6,224.0,677.6,462.4,414.2,483.7,82.9,559.5,761.7,386.6,304.8,495.4,342.1,513.4,141.5,144.5,274.5,540.9,386.4,403.2,562.7,183.5,443.2,590.3,97.7,601.3,723.3,139.1,493.2,89.6,354.3,94.6,304.5,344.3,361.6,238.4,484.1,408.4,163.2,551.4,371.6,502.0,695.6,154.0,251.0,493.2,672.6,442.1,186.3,107.4,505.7,531.8,207.2,309.8,724.3,235.5,401.7,41.9,70.2,242.5,337.4,82.7,540.9,400.0,752.7,377.7,277.7,629.0,280.5,237.4,67.9,523.8,2710.5,213.3,761.4,422.1,726.7,476.9,730.0,129.5
MC,393.6,420.6,470.7,221.9,391.3,111.1,489.7,566.6,404.3,435.7,142.8,215.0,478.7,74.0,242.2,332.7,393.2,363.5,142.0,417.7,331.4,333.5,459.2,842.3,301.7,675.6,277.4,331.4,290.2,652.7,710.2,364.9,484.3,651.3,570.9,484.1,97.9,478.4,579.0,640.2,105.7,132.0,401.7,459.1,129.0,384.7,486.1,625.5,415.4,380.2,676.1,316.2,397.6,0.0,653.8,411.6,561.5,621.7,591.4,143.7,88.0,349.5,396.7,225.2,465.1,430.8,349.0,519.4,405.3,379.2,496.1,542.2,318.7,196.7,373.0,488.1,284.1,517.6,315.5,256.0,411.5,304.7,633.0,536.8,517.2,487.3,101.5,492.3,348.7,429.2,759.3,559.5,157.9,452.6,220.4,906.0,769.3,526.0,733.3,330.0,295.2,196.6,678.6,75.8,553.1,505.1,380.9,929.5,323.2,718.6,566.3,279.7,425.7,417.5,467.9,276.6,82.4,398.8,546.9,444.2,500.9,124.9,321.9,332.4,324.7,512.1,465.6,179.6,2431.9,196.3,464.8,475.8,636.4,874.6,521.3,368.5
ME,375.9,333.6,254.9,421.9,362.9,624.1,317.5,143.1,301.6,671.9,747.2,819.4,732.9,568.5,744.0,548.7,298.8,579.5,655.0,633.7,845.6,386.5,586.3,313.2,858.5,47.8,816.2,309.6,350.7,846.7,904.2,921.7,738.5,845.3,517.3,389.7,636.7,451.1,266.3,619.4,710.1,617.9,352.5,586.4,685.8,600.7,382.7,786.6,338.8,774.6,147.0,758.2,260.1,645.7,0.0,393.9,815.3,36.4,781.3,722.6,674.4,743.9,343.1,819.7,892.6,646.8,565.0,755.6,602.3,773.6,300.7,110.9,534.7,801.1,646.6,663.4,822.9,414.2,703.4,850.5,357.9,861.5,827.0,206.2,753.4,174.5,614.5,214.3,564.7,604.5,230.2,212.6,744.3,668.6,423.4,434.9,240.2,762.2,799.3,414.2,511.2,753.4,880.0,702.3,160.5,146.6,765.9,400.4,467.4,187.7,828.0,495.7,661.9,272.6,194.3,502.7,597.6,305.8,748.3,660.2,856.4,637.9,537.9,889.2,540.7,211.6,249.8,784.0,2930.8,473.5,1021.6,682.3,830.4,345.5,833.7,389.7
MF,16.7,161.4,186.1,249.7,190.7,451.9,205.1,282.0,99.7,499.7,575.0,647.2,560.7,396.3,519.1,376.5,108.6,407.3,482.8,461.5,673.4,214.3,459.8,557.7,686.3,391.0,644.0,137.4,178.5,813.0,804.3,749.5,566.3,811.6,224.9,199.5,464.5,66.7,294.4,492.9,537.9,445.7,180.3,459.9,513.6,428.5,181.5,752.9,166.6,602.4,391.5,586.0,113.0,473.5,369.2,0.0,781.6,337.1,747.6,550.4,502.2,571.7,88.2,594.8,858.9,474.6,392.8,583.4,430.1,601.4,211.5,257.6,362.5,628.9,474.4,491.2,650.7,213.0,531.2,625.6,103.0,689.3,793.3,252.2,581.2,202.7,442.3,207.7,392.5,432.3,474.7,254.9,572.1,496.4,251.2,621.4,484.7,590.0,765.6,242.0,339.0,581.2,753.5,530.1,248.5,220.5,593.7,644.9,295.2,434.0,794.3,323.5,489.7,155.0,183.3,330.5,425.4,94.2,621.8,488.0,822.7,465.7,365.7,717.0,368.5,207.5,181.0,611.8,2798.5,301.3,849.4,510.1,796.7,590.0,800.0,217.5
MJ,750.7,726.4,771.1,716.0,755.7,605.2,653.8,836.8,779.0,510.7,706.9,779.1,359.9,568.1,806.3,650.1,652.7,552.3,636.1,762.2,335.4,827.6,652.9,653.0,329.3,857.3,364.8,702.4,743.5,122.7,180.2,257.4,354.2,121.3,892.1,653.5,572.0,825.9,869.6,419.4,669.8,696.1,745.3,653.0,503.9,729.2,850.1,95.5,731.6,595.4,711.3,583.4,698.0,563.0,815.8,768.7,0.0,783.7,61.4,662.9,652.1,564.7,717.9,789.3,88.8,775.3,619.1,594.4,500.3,594.4,660.2,842.6,662.5,760.8,467.4,583.1,380.9,881.6,524.2,820.1,732.7,275.6,103.0,837.2,592.2,787.7,595.6,792.7,538.0,524.2,638.2,825.8,653.6,797.1,714.5,689.9,626.7,601.0,253.8,807.0,591.0,463.8,197.8,619.6,819.4,805.5,586.7,996.7,817.3,807.2,24.2,606.5,500.7,740.0,768.3,770.7,646.5,738.0,301.6,788.7,52.6,619.0,592.0,229.1,669.2,778.4,766.0,743.7,2535.7,690.4,168.2,602.0,106.4,685.3,29.9,782.5
ML,339.4,297.1,218.4,385.4,326.4,587.6,280.6,106.6,265.1,635.4,710.7,782.9,696.4,532.0,707.5,512.2,262.3,543.0,618.5,597.2,809.1,350.0,549.8,345.3,822.0,79.9,779.7,273.1,314.2,810.2,867.7,885.2,702.0,808.8,480.8,353.2,600.2,414.6,229.8,582.9,673.6,581.4,316.0,549.9,649.3,564.2,346.2,750.1,302.3,738.1,179.1,721.7,223.6,609.2,32.0,357.4,778.8,0.0,744.8,686.1,637.9,707.4,306.6,783.2,856.1,610.3,528.5,719.1,565.8,737.1,264.2,74.4,498.2,764.6,610.1,626.9,786.4,377.7,666.9,814.0,321.4,825.0,790.5,169.7,716.9,138.0,578.0,177.8,528.2,568.0,262.3,176.1,707.8,632.1,386.9,467.0,272.3,725.7,762.8,377.7,474.7,716.9,843.5,665.8,124.0,110.1,729.4,432.5,430.9,219.8,791.5,459.2,625.4,236.1,157.8,466.2,561.1,269.3,711.8,623.7,819.9,601.4,501.4,852.7,504.2,175.1,213.3,747.5,2894.3,437.0,985.1,645.8,793.9,377.6,797.2,353.2
MM,697.7,673.4,718.1,631.7,702.7,656.1,600.8,783.8,726.0,453.3,757.8,830.0,302.5,619.0,857.2,592.7,599.7,494.9,687.0,704.8,386.3,726.3,595.5,600.0,380.2,804.3,415.7,649.4,690.5,65.3,122.8,308.3,296.8,63.9,839.1,600.5,598.1,772.9,816.6,362.0,720.7,747.0,692.3,595.6,554.8,671.8,797.1,42.5,678.6,538.0,658.3,521.6,645.0,613.9,762.8,715.7,62.4,730.7,0.0,713.8,703.0,507.3,664.9,840.2,139.7,717.9,561.7,537.0,442.9,537.0,607.2,789.6,605.1,811.7,410.0,525.7,431.8,828.6,466.8,871.0,679.7,326.5,45.6,784.2,534.8,734.7,646.5,739.7,480.6,466.8,585.2,772.8,704.5,739.7,630.2,636.9,573.7,543.6,200.8,754.0,533.6,514.7,140.4,670.5,766.4,752.5,529.3,943.7,807.2,754.2,75.1,549.1,443.3,687.0,715.3,686.4,697.4,685.0,244.2,731.3,103.5,669.9,534.6,280.0,611.8,725.4,713.0,794.6,2482.7,647.3,219.1,544.6,49.0,632.3,80.8,729.5
MO,458.8,485.8,535.9,287.1,456.5,252.4,554.9,631.8,469.5,521.1,88.6,160.8,582.1,215.3,188.0,397.9,458.4,428.7,283.3,482.9,330.5,398.7,524.4,907.5,381.5,740.8,301.1,396.6,355.4,771.3,828.8,454.6,587.7,769.9,636.1,549.3,239.2,543.6,644.2,743.6,51.5,165.3,466.9,524.3,270.3,449.9,551.3,744.1,480.6,521.5,741.3,457.5,462.8,140.2,719.0,476.8,680.1,686.9,710.0,0.0,39.9,490.8,461.9,171.0,583.7,496.0,414.2,604.8,451.5,520.5,561.3,607.4,383.9,142.5,514.3,512.6,307.8,582.8,456.8,201.8,476.7,394.4,751.6,602.0,602.6,552.5,242.8,557.5,413.9,453.7,824.5,624.7,55.5,517.8,285.6,971.2,834.5,611.4,775.0,395.2,360.4,337.9,782.0,217.1,618.3,570.3,522.2,994.7,388.4,783.8,684.9,344.9,511.1,482.7,533.1,341.8,115.7,464.0,650.3,509.4,619.5,266.2,387.1,473.7,389.9,577.3,530.8,125.4,2473.6,245.0,583.4,531.5,755.0,939.8,639.9,433.7
MP,418.8,445.8,495.9,247.1,416.5,212.4,514.9,591.8,429.5,481.1,136.8,209.0,542.1,175.3,236.2,357.9,418.4,388.7,243.3,442.9,344.8,358.7,484.4,867.5,395.8,700.8,315.4,356.6,315.4,754.0,811.5,468.9,547.7,752.6,596.1,509.3,199.2,503.6,604.2,703.6,99.7,125.3,426.9,484.3,230.3,409.9,511.3,726.8,440.6,481.5,701.3,417.5,422.8,100.2,679.0,436.8,662.8,646.9,692.7,48.1,0.0,450.8,421.9,219.2,566.4,456.0,374.2,564.8,411.5,480.5,521.3,567.4,343.9,190.7,474.3,472.6,322.1,542.8,416.8,250.0,436.7,408.7,734.3,562.0,562.6,512.5,202.8,517.5,373.9,413.7,784.5,584.7,69.8,477.8,245.6,931.2,794.5,571.4,789.3,355.2,320.4,297.9,742.0,177.1,578.3,530.3,482.2,954.7,348.4,743.8,667.6,304.9,471.1,442.7,493.1,301.8,75.7,424.0,610.3,469.4,602.2,226.2,347.1,433.7,349.9,537.3,490.8,173.6,2487.9,205.0,566.1,491.5,737.7,899.8,622.6,393.7
MU,500.7,527.7,577.8,329.0,498.4,386.6,596.8,673.7,511.4,170.6,488.3,560.5,213.6,349.5,587.7,290.0,500.3,192.2,417.5,402.1,360.0,440.6,287.9,785.9,330.3,782.7,389.4,438.5,397.3,467.9,464.3,393.5,219.2,469.3,678.0,600.3,353.4,585.5,686.1,375.1,451.2,477.5,508.8,287.8,285.3,369.1,593.2,566.0,522.5,30.6,783.2,78.7,504.7,344.4,760.9,518.7,590.1,728.8,523.4,489.2,433.5,0.0,503.8,570.7,493.7,415.2,259.0,254.3,140.2,29.6,603.2,649.3,302.4,542.2,107.9,223.0,405.5,624.7,50.4,601.5,518.6,333.3,544.1,643.9,252.1,594.4,377.0,599.4,177.9,164.1,771.1,666.6,503.4,437.0,327.5,822.8,759.6,260.9,724.3,437.1,230.9,141.2,413.5,401.0,660.2,612.2,115.8,1036.6,430.3,754.0,594.9,246.4,160.6,524.6,575.0,383.7,427.9,505.9,281.8,428.6,529.5,400.4,231.9,361.0,309.1,619.2,572.7,525.1,2687.4,344.6,493.4,210.7,484.2,818.2,549.9,475.6
NF,62.1,122.5,147.2,210.8,136.4,413.0,166.2,243.1,98.8,460.8,580.5,652.7,521.8,357.4,442.1,337.6,69.7,368.4,443.9,422.6,634.5,175.4,420.9,518.8,647.4,352.1,605.1,98.5,139.6,774.1,765.4,710.6,527.4,772.7,185.4,160.6,425.6,119.2,255.5,454.0,539.0,475.9,146.8,421.0,474.7,389.6,180.6,714.0,127.7,563.5,352.6,547.1,74.1,434.6,330.3,80.1,742.7,298.2,708.7,580.6,532.4,532.8,0.0,517.8,820.0,435.7,353.9,544.5,391.2,562.5,172.6,218.7,323.6,634.4,435.5,452.3,611.8,212.1,492.3,548.6,26.0,650.4,754.4,213.3,542.3,163.8,403.4,168.8,353.6,393.4,435.8,254.0,602.3,457.5,212.3,582.5,445.8,551.1,726.7,188.4,300.1,542.3,714.6,491.2,260.5,181.6,554.8,606.0,256.3,395.1,755.4,284.6,450.8,116.1,144.4,291.6,455.6,93.3,582.9,449.1,783.8,426.8,326.8,678.1,329.6,206.6,142.1,617.3,2759.6,262.4,810.5,471.2,757.8,551.1,761.1,178.6
NJ,549.6,495.0,654.9,377.9,465.7,345.0,673.9,750.8,560.3,621.8,171.3,243.5,712.6,307.9,76.8,498.6,577.4,529.4,375.9,583.6,524.3,489.5,625.1,1026.5,535.6,859.8,494.9,487.4,446.2,886.6,944.1,598.8,718.2,885.2,604.7,668.3,331.8,538.5,763.2,874.1,129.8,275.9,476.1,625.0,362.9,550.6,642.1,859.4,489.8,614.1,860.3,550.1,581.8,232.8,838.0,567.6,795.4,805.9,825.3,193.7,233.7,583.4,538.9,0.0,699.0,596.7,514.9,705.5,552.2,613.1,680.3,726.4,484.6,225.2,606.9,613.3,501.6,673.6,549.4,30.7,529.9,538.6,866.9,721.0,703.3,671.5,335.4,676.5,514.6,554.4,943.5,715.5,249.3,618.5,376.4,1090.2,953.5,712.1,967.2,486.0,461.1,430.5,912.5,309.7,709.1,689.3,614.8,1113.7,479.2,902.8,800.2,445.6,611.8,573.5,652.1,391.0,226.3,554.8,780.8,610.1,734.8,358.8,487.8,566.3,490.6,668.1,649.8,208.1,2665.8,355.6,698.7,632.2,870.3,1058.8,755.2,524.5
NQ,798.8,791.2,835.9,627.1,796.5,516.3,718.6,901.6,809.5,575.5,618.0,690.2,424.7,479.2,717.4,714.9,717.5,617.1,547.2,827.0,246.5,738.7,717.7,717.8,240.4,922.1,275.9,736.6,695.4,187.5,245.0,168.5,419.0,186.1,956.9,718.3,483.1,883.6,934.4,484.2,580.9,607.2,806.9,717.8,415.0,794.0,891.3,160.3,796.4,558.5,776.1,494.5,762.8,474.1,880.6,816.8,96.3,848.5,126.2,574.0,563.2,527.8,782.7,700.4,0.0,840.1,683.9,659.2,565.1,557.5,725.0,907.4,727.3,671.9,532.2,647.9,292.0,922.8,493.8,731.2,797.5,186.7,167.8,902.0,657.0,852.5,506.7,857.5,602.8,589.0,703.0,890.6,564.7,861.9,625.6,754.7,691.5,665.8,318.6,735.2,655.8,374.9,262.6,530.7,884.2,870.3,559.2,1061.5,728.4,872.0,101.1,671.3,565.5,804.8,833.1,681.8,557.6,804.0,366.4,853.5,35.7,530.1,656.8,140.2,734.0,843.2,830.8,654.8,2590.5,601.5,79.3,654.1,171.2,750.1,56.1,773.7
NV,427.6,454.6,504.7,255.9,425.3,424.4,523.7,600.6,438.3,347.2,545.2,617.4,408.2,366.5,530.9,244.0,427.2,254.8,453.0,13.0,643.6,367.5,350.5,848.5,656.5,709.6,614.2,365.4,324.2,662.5,658.9,719.7,413.8,663.9,604.9,518.1,434.7,512.4,613.0,569.7,508.1,415.9,435.7,350.4,483.8,56.0,520.1,760.6,449.4,449.9,710.1,433.5,431.6,443.7,687.8,445.6,780.5,655.7,718.0,520.6,472.4,419.2,430.7,606.6,819.9,0.0,240.3,430.9,277.6,448.9,530.1,576.2,230.0,599.1,321.9,338.7,620.9,551.6,378.7,637.4,445.5,659.5,738.7,570.8,428.7,521.3,412.5,526.3,240.0,279.8,833.7,593.5,542.3,22.2,254.4,885.4,822.2,437.5,918.9,364.0,186.5,496.0,608.1,500.3,587.1,539.1,441.2,963.5,357.2,816.6,793.2,171.0,337.2,451.5,501.9,310.6,395.6,432.8,476.4,13.3,821.6,435.9,213.2,687.2,116.3,546.1,499.6,582.0,2768.7,271.5,819.6,357.6,678.8,880.8,798.9,402.5
OE,313.5,340.5,390.6,141.8,311.2,308.0,409.6,486.5,324.2,198.7,431.1,503.3,259.7,252.4,416.8,38.6,313.1,106.3,338.9,214.9,529.5,253.4,202.0,700.0,542.4,595.5,500.1,251.3,210.1,514.0,510.4,605.6,265.3,515.4,490.8,404.0,320.6,398.3,498.9,421.2,394.0,301.8,321.6,201.9,369.7,181.9,406.0,612.1,335.3,301.4,596.0,285.0,317.5,329.6,573.7,331.5,632.0,541.6,569.5,406.5,358.3,270.7,316.6,492.5,705.8,228.0,0.0,282.4,129.1,300.4,416.0,462.1,51.0,485.0,173.4,190.2,506.8,437.5,230.2,523.3,331.4,545.4,590.2,456.7,280.2,407.2,298.4,412.2,91.5,131.3,685.2,479.4,428.2,249.8,140.3,736.9,673.7,289.0,770.4,249.9,43.7,347.5,459.6,386.2,473.0,425.0,292.7,849.4,243.1,668.1,644.7,59.2,188.7,337.4,387.8,196.5,281.5,318.7,327.9,241.4,673.1,321.8,27.0,573.1,121.9,432.0,385.5,467.9,2654.6,157.4,705.5,209.1,530.3,732.3,650.4,288.4
OF,518.0,545.0,595.1,346.3,515.7,512.5,614.1,691.0,528.7,89.4,663.8,736.0,248.9,456.9,621.3,307.3,517.6,209.5,543.4,419.4,535.5,457.9,305.2,803.2,505.8,800.0,564.9,455.8,414.6,503.2,499.6,569.0,254.5,504.6,695.3,617.6,525.1,602.8,703.4,410.4,626.7,506.3,526.1,305.1,460.8,386.4,610.5,601.3,539.8,270.6,800.5,254.2,522.0,519.9,778.2,536.0,621.2,746.1,558.7,664.7,562.8,239.9,521.1,746.2,669.2,432.5,276.3,0.0,157.5,269.6,620.5,666.6,319.7,717.7,142.6,240.3,581.0,642.0,199.4,777.0,535.9,508.8,579.4,661.2,2.2,611.7,502.9,616.7,195.2,181.4,788.4,683.9,632.7,454.3,344.8,840.1,776.9,5.4,759.6,454.4,248.2,316.7,448.8,576.5,677.5,629.5,261.9,1053.9,447.6,771.3,633.9,263.7,100.4,541.9,592.3,401.0,486.0,523.2,317.1,445.9,705.0,526.3,249.2,536.5,326.4,636.5,590.0,700.6,2859.1,361.9,668.9,259.2,519.5,835.5,639.6,492.9
OG,359.4,386.4,436.5,187.7,357.1,353.9,455.5,532.4,370.1,68.5,477.0,549.2,129.5,298.3,462.7,148.7,359.0,50.9,384.8,260.8,436.1,299.3,146.6,644.6,406.4,641.4,465.5,297.2,256.0,383.8,380.2,469.6,135.1,385.2,536.7,459.0,366.5,444.2,544.8,291.0,439.9,347.7,367.5,146.5,361.4,227.8,451.9,481.9,381.2,171.2,641.9,154.8,363.4,375.5,619.6,377.4,501.8,587.5,439.3,452.4,404.2,140.5,362.5,538.4,569.8,273.9,117.7,152.2,0.0,170.2,461.9,508.0,161.1,530.9,43.2,81.7,481.6,483.4,100.0,569.2,377.3,409.4,460.0,502.6,150.0,453.1,344.3,458.1,36.6,22.8,629.8,525.3,474.1,295.7,186.2,681.5,618.3,158.8,640.2,295.8,89.6,217.3,329.4,432.1,518.9,470.9,162.5,895.3,289.0,612.7,514.5,105.1,58.5,383.3,433.7,242.4,327.4,364.6,197.7,287.3,542.9,367.7,90.6,437.1,167.8,477.9,431.4,513.8,2700.5,203.3,569.5,100.6,400.1,676.9,520.2,334.3
OH,530.4,557.4,607.5,358.7,528.1,416.3,626.5,703.4,541.1,200.3,518.0,590.2,243.3,379.2,617.4,319.7,530.0,221.9,447.2,431.8,389.7,470.3,317.6,815.6,360.0,812.4,419.1,468.2,427.0,497.6,494.0,423.2,248.9,499.0,707.7,630.0,383.1,615.2,715.8,404.8,480.9,507.2,538.5,317.5,315.0,398.8,622.9,595.7,552.2,0.9,812.9,108.4,534.4,374.1,790.6,548.4,619.8,758.5,553.1,518.9,463.2,29.6,533.5,600.4,523.4,444.9,288.7,284.0,169.9,0.0,632.9,679.0,332.1,571.9,137.6,252.7,435.2,654.4,80.1,631.2,548.3,363.0,573.8,673.6,281.8,624.1,406.7,629.1,207.6,193.8,800.8,696.3,533.1,466.7,357.2,852.5,789.3,290.6,754.0,466.8,260.6,170.9,443.2,430.7,689.9,641.9,145.5,1066.3,460.0,783.7,624.6,276.1,190.3,554.3,604.7,413.4,457.6,535.6,311.5,458.3,559.2,430.1,261.6,390.7,338.8,648.9,602.4,554.8,2717.1,374.3,523.1,240.4,513.9,847.9,579.6,505.3
OK,310.9,268.6,189.9,356.9,297.9,559.1,70.6,210.1,253.9,550.4,682.2,754.4,555.6,503.5,679.0,483.7,233.8,439.1,590.0,568.7,780.6,321.5,339.8,464.5,793.5,319.1,751.2,244.6,285.7,693.0,684.3,856.7,549.9,691.6,452.3,152.6,571.7,386.1,117.1,372.9,645.1,552.9,287.5,339.9,620.8,535.7,317.7,632.9,273.8,653.1,319.6,636.7,195.1,580.7,297.3,328.9,661.6,265.2,627.6,657.6,609.4,622.4,278.1,754.7,738.9,581.8,500.0,634.1,480.8,652.1,0.0,185.7,469.7,736.1,525.1,541.9,757.9,349.2,581.9,785.5,292.9,796.5,673.3,180.3,631.9,130.8,549.5,149.3,463.7,483.0,402.8,279.6,679.3,603.6,358.4,501.4,438.2,640.7,645.6,349.2,446.2,688.4,633.5,637.3,227.5,148.6,644.4,573.0,402.4,297.0,674.3,430.7,540.4,207.6,129.3,437.7,532.6,248.4,501.8,595.2,702.7,572.9,472.9,824.2,475.7,278.6,184.8,719.0,2777.1,408.5,818.3,560.8,676.7,496.8,680.0,324.7
