from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
IA,53.7,464.2,294.9,2507.2,65.8,226.6,265.2,376.7,206.4,96.4,426.2,175.8,217.6,408.2,124.4,464.7,133.8,234.7,299.9,313.0,260.1,140.7,422.9,156.9,142.5,475.5,288.3,213.3,406.5,483.4,315.0,415.0,272.5,232.5,193.7,393.9,146.4,193.6,264.8,234.9,320.9,530.9,120.4,561.8,206.1,145.7,0.0,261.0,309.4,382.0,266.7,350.5,233.7,206.1,272.2,196.8,356.9,287.6,153.6,282.5,336.9,357.3,240.0,150.1,460.2,516.1,423.1,291.4,315.9,271.9,270.7,522.2,175.2,339.0,322.5,229.8,214.4,178.4,431.7,278.1,100.4,306.5,169.4,292.5,309.0,124.2,273.7,281.0,234.7,273.5,385.1,191.2,436.5,192.7,107.2,196.2,504.3,445.1,126.9,486.3,347.6,193.2,288.1,272.7,129.9,372.6,136.1,296.4,426.4,379.1,341.2,114.2,217.0,270.5,329.0,275.8,353.9,586.1,272.8,245.3,305.4,493.3,306.9,79.4,260.6,201.4,162.4,391.1,216.7,120.1,120.3,253.3,222.5,493.2,194.0,359.4,253.1,428.1,273.7,439.2
IG,416.7,414.5,361.5,2385.5,432.6,437.4,223.0,329.1,461.9,441.8,453.0,298.4,315.0,454.8,349.8,421.1,477.1,192.5,257.7,165.2,221.3,483.7,366.9,358.8,478.1,431.9,140.5,171.1,369.1,427.4,167.2,411.2,124.7,304.2,326.8,440.5,508.1,475.7,65.6,332.3,278.7,474.9,471.1,505.8,399.9,328.5,454.5,0.0,267.2,334.4,224.5,479.0,203.8,163.9,428.8,559.8,281.8,245.4,452.5,323.0,463.0,505.4,197.8,352.0,399.9,460.1,484.3,474.2,240.8,124.1,368.1,474.6,518.2,191.2,208.5,510.6,172.2,552.7,356.6,235.9,463.4,158.7,497.0,144.7,161.2,407.3,231.5,238.8,192.5,386.1,337.5,513.9,388.9,455.4,450.2,471.5,448.3,389.1,469.9,442.7,366.8,413.2,140.3,236.2,467.6,501.1,499.1,148.6,428.8,500.1,266.1,464.9,498.6,471.4,450.9,128.0,420.5,530.1,400.7,203.1,157.6,437.3,264.7,427.4,112.8,280.2,555.8,434.0,499.8,513.5,463.3,449.5,180.3,449.6,529.6,480.4,210.9,476.7,231.5,391.6
IO,475.2,528.6,475.6,2525.1,491.1,551.5,53.4,443.2,576.0,500.3,567.1,356.9,373.5,568.9,408.3,535.2,535.6,251.0,12.7,374.1,102.3,542.2,481.0,417.3,536.6,546.0,280.1,229.6,483.2,541.5,376.1,525.3,333.6,362.7,385.3,554.6,566.6,589.8,370.5,390.8,240.1,589.0,529.6,619.9,514.0,387.0,513.0,366.7,0.0,448.5,185.9,593.1,58.5,222.4,542.9,618.3,276.1,30.5,566.6,437.1,577.1,619.5,256.3,410.5,514.0,574.2,598.4,588.3,235.1,263.7,426.6,588.7,576.7,330.8,241.7,624.7,230.7,611.2,350.9,294.4,521.9,347.6,611.1,353.6,350.1,465.8,74.7,200.2,251.0,500.2,451.6,628.0,503.0,569.5,508.7,585.6,562.4,503.2,528.4,556.8,480.7,527.3,241.6,28.1,526.1,615.2,557.6,337.5,542.9,614.2,260.4,523.4,612.7,585.5,565.0,316.9,534.6,644.2,514.8,117.5,366.5,551.4,226.1,485.9,301.7,338.7,614.3,548.1,558.3,572.0,521.8,563.6,238.8,563.7,588.1,594.5,128.5,590.8,290.0,505.7
JB,305.8,123.3,88.4,2202.6,383.5,225.3,384.7,5.3,154.8,414.1,161.8,488.6,486.6,227.7,442.1,197.9,451.5,354.2,419.4,398.7,383.0,409.7,218.8,474.6,411.5,208.7,308.4,332.8,77.9,250.2,400.7,120.0,358.2,501.5,517.0,213.4,321.6,215.7,350.5,503.9,440.4,283.3,438.1,331.6,182.6,463.4,359.3,346.7,428.9,0.0,386.2,262.8,365.5,325.6,211.5,368.9,476.4,407.1,235.2,120.0,246.8,289.2,359.5,467.8,90.0,268.5,178.7,263.0,435.4,325.7,539.7,183.4,444.2,393.7,406.0,305.0,333.9,366.2,551.2,397.6,330.1,392.2,284.9,378.2,394.7,441.9,393.2,400.5,354.2,119.4,46.3,302.7,97.7,215.9,376.2,164.4,271.1,211.9,395.9,219.5,43.2,195.9,337.8,397.9,401.0,284.9,326.5,382.1,137.6,283.9,460.7,419.3,281.3,260.2,234.7,361.5,122.4,338.5,90.5,364.8,391.1,245.7,426.4,348.4,346.3,470.4,382.2,142.8,429.1,380.5,389.3,238.3,342.0,226.4,463.0,264.2,372.6,185.5,393.2,81.7
JF,407.5,460.9,407.9,2393.0,423.4,483.8,136.7,375.5,508.3,432.6,499.4,289.2,305.8,501.2,340.6,467.5,467.9,183.3,171.4,242.0,135.0,474.5,413.3,349.6,468.9,477.5,148.0,161.9,415.5,473.8,244.0,457.6,201.5,295.0,317.6,486.9,498.9,522.1,238.4,323.1,123.4,521.3,461.9,552.2,446.3,319.3,445.3,234.6,180.9,380.8,0.0,525.4,117.5,154.7,475.2,550.6,144.0,159.1,498.9,369.4,509.4,551.8,188.6,342.8,446.3,506.5,530.7,520.6,103.0,131.6,358.9,521.0,509.0,198.7,109.6,557.0,163.0,543.5,218.8,226.7,454.2,215.5,543.4,221.5,218.0,398.1,145.2,83.5,183.3,432.5,383.9,560.3,435.3,501.8,441.0,517.9,494.7,435.5,460.7,489.1,413.0,459.6,109.5,149.9,458.4,547.5,489.9,205.4,475.2,546.5,128.3,455.7,545.0,517.8,497.3,184.8,466.9,576.5,447.1,116.8,234.4,483.7,40.1,418.2,169.6,271.0,546.6,480.4,490.6,504.3,454.1,495.9,171.1,477.8,520.4,526.8,124.6,523.1,222.3,438.0
JG,245.4,308.0,140.8,2315.3,323.1,142.3,497.4,222.6,151.1,353.7,325.0,428.2,426.2,254.1,381.7,310.6,376.9,516.2,532.1,511.4,495.7,349.3,331.5,414.2,351.1,321.4,421.1,445.5,262.6,362.9,513.4,304.7,470.9,441.1,456.6,239.8,250.8,180.6,463.2,443.5,553.1,410.4,377.7,441.3,104.8,403.0,298.9,459.4,541.6,227.9,498.9,0.0,478.2,438.3,106.4,308.5,589.1,519.8,157.4,128.4,85.9,128.3,472.2,407.4,293.4,395.6,321.9,179.1,548.1,438.4,479.3,368.1,383.8,506.4,518.7,215.5,446.6,305.8,663.9,510.3,269.7,504.9,201.9,490.9,507.4,371.9,505.9,513.2,466.9,119.4,231.0,218.8,282.4,160.3,315.8,160.7,383.8,324.6,335.5,332.2,193.2,118.1,450.5,510.6,340.6,124.0,266.1,494.8,322.3,103.3,573.4,358.9,203.5,176.3,73.8,474.2,199.8,465.6,147.3,477.5,503.8,372.8,539.1,288.0,459.0,410.0,300.1,289.9,346.1,297.5,328.9,154.4,454.7,339.1,402.6,83.6,485.3,370.2,505.9,285.1
JI,394.0,445.4,394.4,2443.9,432.5,470.3,33.3,362.0,494.8,441.7,485.9,275.7,292.3,485.7,327.1,454.0,452.4,169.8,66.1,290.9,55.7,461.0,397.8,336.1,455.4,464.8,198.9,148.4,389.8,460.3,294.9,444.1,250.4,281.5,302.1,471.4,485.4,508.6,289.3,309.6,158.9,505.8,448.4,538.7,432.8,305.8,429.8,285.5,75.6,367.3,104.7,511.9,0.0,141.2,461.7,537.1,194.9,55.7,485.4,355.9,518.5,538.3,175.1,329.3,443.5,515.6,517.2,517.0,176.5,180.5,345.4,507.5,495.5,249.6,160.5,543.5,149.5,530.0,269.7,213.2,440.7,266.4,529.9,272.4,268.9,384.6,41.8,119.0,192.4,419.0,370.4,546.8,421.8,488.3,425.5,502.4,481.2,420.0,447.2,475.6,422.3,444.1,160.4,40.8,442.9,556.6,476.4,256.3,459.7,533.0,179.2,464.8,531.5,504.3,481.8,235.7,453.4,563.0,433.6,37.5,283.3,470.2,167.5,404.7,220.5,257.5,533.1,466.9,477.1,488.8,440.6,480.4,157.6,482.5,506.9,513.3,47.3,509.6,208.8,424.5
JJ,280.9,407.2,354.2,2399.6,296.8,430.1,180.1,321.8,454.6,306.0,445.7,162.6,179.2,447.5,214.0,413.8,341.3,56.7,214.8,249.7,178.4,347.9,359.6,223.0,342.3,424.6,225.0,35.3,361.8,420.1,251.7,403.9,209.2,168.4,191.0,433.2,372.3,420.8,201.5,196.5,235.8,467.6,335.3,498.5,392.6,192.7,318.7,197.7,224.3,327.1,181.6,471.7,160.9,0.0,421.5,424.0,271.8,202.5,380.8,315.7,455.7,498.1,62.0,216.2,392.6,452.8,477.0,466.9,230.8,208.6,232.3,467.3,382.4,275.7,237.4,503.3,8.2,416.9,346.6,71.9,327.6,243.2,427.0,229.2,245.7,271.5,188.6,195.9,119.4,378.8,330.2,448.8,381.6,419.9,314.4,464.2,441.0,381.8,334.1,435.4,359.5,405.9,224.8,193.3,331.8,493.8,363.3,233.1,421.5,492.8,256.1,329.1,422.3,464.1,443.6,212.5,413.2,522.8,393.4,160.2,242.1,430.0,221.8,291.6,197.3,144.4,420.0,426.7,364.0,377.7,327.5,442.2,16.4,442.3,393.8,473.1,168.0,469.4,95.7,384.3
JM,208.5,310.0,142.8,2317.3,286.2,105.4,485.6,224.6,131.2,316.8,316.1,391.3,389.3,256.1,344.8,312.6,340.0,479.3,520.3,513.4,483.9,312.4,333.5,377.3,314.2,323.4,423.1,433.7,264.6,364.9,515.4,306.7,472.9,404.2,419.7,241.8,213.9,143.7,465.2,406.6,541.3,412.4,340.8,443.3,67.9,366.1,262.0,461.4,529.8,229.9,487.1,78.2,466.4,426.5,0.0,271.6,577.3,508.0,120.5,130.4,80.2,109.0,460.4,370.5,295.4,397.6,313.0,142.2,536.3,440.4,442.4,370.1,346.9,508.4,520.7,178.6,434.8,268.9,652.1,498.5,232.8,506.9,165.0,492.9,509.4,335.0,494.1,501.4,455.1,121.4,233.0,181.9,284.4,123.4,278.9,140.8,385.8,326.6,298.6,334.2,195.3,81.2,452.5,498.8,303.7,100.3,229.2,496.8,324.3,164.3,561.6,322.0,166.6,139.4,68.1,476.2,201.8,467.6,159.4,465.7,505.8,374.8,527.3,251.1,461.0,373.1,263.2,281.0,309.2,260.6,292.0,117.5,442.9,341.1,365.7,144.6,473.5,372.2,494.1,287.1
JY,157.4,465.8,298.6,2510.9,235.1,218.8,434.5,380.4,210.1,265.7,429.9,340.2,338.2,411.9,293.7,468.4,303.1,428.2,469.2,482.3,432.8,261.3,489.3,326.2,263.1,479.2,457.6,382.6,420.4,520.7,484.3,418.7,441.8,353.1,368.6,397.6,173.2,197.3,434.1,355.5,490.2,568.2,289.7,599.1,209.8,315.0,210.9,430.3,478.7,385.7,436.0,354.2,415.3,375.4,275.9,0.0,526.2,456.9,157.3,286.2,343.2,361.0,409.3,319.4,451.2,553.4,426.8,277.0,485.2,441.2,391.3,525.9,295.8,508.3,491.8,278.0,383.7,217.8,601.0,447.4,181.7,475.8,262.0,461.8,478.3,293.5,443.0,450.3,404.0,277.2,388.8,283.8,440.2,196.4,227.8,201.8,541.6,482.4,247.5,490.0,351.3,196.9,457.4,447.7,252.6,376.3,178.1,465.7,427.0,382.8,510.5,270.9,198.8,274.2,333.6,445.1,357.6,623.4,276.5,414.6,474.7,530.6,476.2,200.0,429.9,322.0,233.8,394.8,348.4,246.1,240.9,252.3,391.8,496.9,314.6,363.1,422.4,431.8,443.0,442.9
KB,480.2,548.0,495.0,2416.7,496.1,570.9,209.4,462.6,595.4,505.3,586.5,361.9,378.5,588.3,413.3,509.1,540.6,256.0,244.1,265.7,207.7,547.2,530.0,422.3,541.6,501.2,171.7,234.6,502.6,546.5,267.7,544.7,225.2,367.7,390.3,574.0,571.6,609.2,262.1,395.8,196.1,594.0,534.6,624.9,533.4,392.0,518.0,258.3,253.6,467.9,106.5,612.5,190.2,227.4,562.3,623.3,0.0,231.8,586.0,456.5,596.5,638.9,261.3,415.5,533.4,579.2,617.8,607.7,34.9,155.3,431.6,608.1,581.7,222.4,100.5,644.1,235.7,616.2,74.8,299.4,526.9,239.2,630.5,245.2,241.7,470.8,217.9,156.2,256.0,519.6,471.0,647.4,522.4,588.9,513.7,605.0,567.4,508.2,533.4,530.7,500.1,546.7,133.2,222.6,531.1,634.6,562.6,229.1,562.3,633.6,13.2,528.4,632.1,604.9,584.4,208.5,554.0,649.2,534.2,189.5,258.1,556.4,146.7,490.9,193.3,343.7,619.3,567.5,563.3,577.0,526.8,583.0,243.8,501.5,593.1,613.9,197.3,610.2,295.0,525.1
KH,448.0,501.4,448.4,2497.9,463.9,524.3,22.8,416.0,548.8,473.1,539.9,329.7,346.3,541.7,381.1,508.0,508.4,223.8,34.5,346.9,71.7,515.0,453.8,390.1,509.4,518.8,252.9,202.4,456.0,514.3,348.9,498.1,306.4,335.5,358.1,527.4,539.4,562.6,343.3,363.6,212.9,561.8,502.4,592.7,486.8,359.8,485.8,339.5,21.8,421.3,158.7,565.9,69.4,195.2,515.7,591.1,248.9,0.0,539.4,409.9,549.9,592.3,229.1,383.3,486.8,547.0,571.2,561.1,207.9,236.5,399.4,561.5,549.5,303.6,214.5,597.5,203.5,584.0,323.7,267.2,494.7,320.4,583.9,326.4,322.9,438.6,44.1,173.0,223.8,473.0,424.4,600.8,475.8,542.3,481.5,558.4,535.2,476.0,501.2,529.6,453.7,500.1,214.4,49.9,498.9,588.0,530.4,310.3,515.7,587.0,233.2,496.2,585.5,558.3,537.8,289.7,507.4,617.0,487.6,86.9,339.3,524.2,198.9,458.7,274.5,311.5,587.1,520.9,531.1,544.8,494.6,536.4,211.6,536.5,560.9,567.3,101.3,563.6,262.8,478.5
KP,87.9,308.4,141.2,2315.7,165.6,61.4,365.0,223.0,88.6,196.2,314.5,270.7,268.7,254.5,224.2,311.0,233.6,358.7,399.7,412.8,363.3,191.8,331.9,256.7,193.6,321.8,388.1,313.1,263.0,363.3,414.8,305.1,372.3,283.6,299.1,240.2,103.7,39.9,364.6,286.0,420.7,410.8,220.2,441.7,52.4,245.5,141.4,360.8,409.2,228.3,366.5,196.8,345.8,305.9,118.5,151.0,456.7,387.4,0.0,128.8,185.8,203.6,339.8,249.9,293.8,396.0,311.4,119.6,415.7,371.7,321.8,368.5,226.3,438.8,422.3,114.2,314.2,148.3,531.5,377.9,112.2,406.3,121.0,392.3,408.8,224.0,373.5,380.8,334.5,119.8,231.4,139.6,282.8,39.0,158.3,98.2,384.2,325.0,178.0,332.6,193.7,39.5,387.9,378.2,183.1,218.9,108.6,396.2,322.7,225.4,441.0,201.4,46.0,116.8,176.2,375.6,200.2,466.0,157.8,345.1,405.2,373.2,406.7,130.5,360.4,252.5,164.3,279.4,278.9,176.6,171.4,94.9,322.3,339.5,245.1,205.7,352.9,370.6,373.5,285.5
KS,217.4,179.5,38.4,2186.8,295.1,114.3,368.9,94.1,151.9,325.7,185.6,400.2,398.2,131.7,353.7,182.1,348.9,338.4,403.6,382.9,367.2,321.3,203.0,386.2,323.1,192.9,292.6,317.0,134.1,234.4,384.9,176.2,342.4,413.1,428.6,117.4,222.8,152.6,334.7,415.5,424.6,281.9,349.7,312.8,76.8,375.0,270.9,330.9,413.1,99.4,370.4,155.9,349.7,309.8,105.7,280.5,460.6,391.3,129.4,0.0,139.9,182.3,343.7,379.4,164.9,267.1,182.5,151.1,419.6,309.9,451.3,239.6,355.8,377.9,390.2,187.5,318.1,277.8,535.4,381.8,241.7,376.4,173.9,362.4,378.9,343.9,377.4,384.7,338.4,63.0,102.5,190.8,153.9,132.3,287.8,161.5,255.3,196.1,307.5,203.7,64.8,90.1,322.0,382.1,312.6,178.0,238.1,366.3,193.8,177.0,444.9,330.9,175.5,148.3,127.8,345.7,97.4,337.1,87.6,349.0,375.3,244.3,410.6,260.0,330.5,382.0,272.1,150.5,318.1,269.5,300.9,126.4,326.2,210.6,374.6,157.3,356.8,241.7,377.4,156.6
KX,254.2,322.1,154.9,2329.4,327.8,151.1,527.1,236.7,165.2,358.3,339.1,437.0,435.0,268.2,390.5,324.7,385.7,525.0,546.2,525.5,509.8,358.1,341.4,423.0,359.9,335.5,435.2,459.6,262.3,377.0,527.5,318.8,485.0,449.9,461.2,253.9,259.6,189.4,477.3,452.3,567.2,420.3,386.5,455.4,113.6,411.8,303.5,473.5,555.7,242.0,513.0,89.0,489.7,452.4,73.5,317.3,603.2,533.9,166.2,142.5,0.0,14.1,486.3,416.2,317.6,407.1,336.0,206.4,577.8,448.3,488.1,382.2,392.6,520.5,532.8,224.3,460.7,314.6,678.0,524.4,278.5,519.0,210.7,505.0,521.5,380.7,520.0,527.3,481.0,133.5,245.1,227.6,296.5,164.9,320.5,174.8,397.9,334.5,344.3,346.3,202.9,128.0,464.6,523.7,349.4,77.0,274.9,538.3,336.4,157.1,587.5,363.5,212.3,180.9,13.7,488.3,213.9,479.7,161.4,487.4,513.7,386.9,549.0,296.8,473.1,418.8,308.9,304.0,354.9,302.1,337.7,159.1,468.8,353.2,411.4,137.4,499.4,384.3,520.0,299.2
KY,264.2,365.7,198.5,2373.0,341.9,161.1,541.3,280.3,186.9,372.5,371.8,447.0,445.0,311.8,400.5,368.3,395.7,535.0,576.0,569.1,539.6,368.1,389.2,433.0,369.9,379.1,478.8,489.4,320.3,420.6,571.1,362.4,528.6,459.9,475.4,297.5,269.6,199.4,520.9,462.3,597.0,468.1,396.5,499.0,123.6,421.8,317.7,517.1,585.5,285.6,542.8,87.2,522.1,482.2,104.4,327.3,633.0,563.7,176.2,186.1,51.8,0.0,516.1,426.2,351.1,453.3,368.7,197.9,592.0,496.1,498.1,425.8,402.6,564.1,576.4,234.3,490.5,324.6,707.8,554.2,288.5,562.6,220.7,548.6,565.1,390.7,549.8,557.1,510.8,177.1,288.7,237.6,340.1,179.1,334.6,196.5,441.5,382.3,354.3,389.9,251.0,136.9,508.2,554.5,359.4,62.9,284.9,552.5,380.0,206.4,617.3,377.7,222.3,195.1,63.0,531.9,257.5,523.3,210.7,521.4,561.5,430.5,583.0,306.8,516.7,428.8,318.9,336.7,364.9,316.3,347.7,173.2,498.6,396.8,421.4,186.7,529.2,427.9,549.8,342.8
LB,298.2,444.1,391.1,2416.9,314.1,467.0,217.0,358.7,491.5,323.3,482.6,179.9,196.5,484.4,231.3,450.7,358.6,89.8,251.7,286.6,215.3,365.2,396.5,240.3,359.6,461.5,261.9,32.1,398.7,457.0,288.6,440.8,246.1,185.7,208.3,470.1,389.6,438.1,238.4,213.8,272.7,504.5,352.6,535.4,429.5,210.0,336.0,234.6,261.2,364.0,218.5,508.6,197.8,85.0,458.4,441.3,308.7,239.4,398.1,352.6,492.6,535.0,0.0,233.5,429.5,489.7,513.9,503.8,267.7,245.5,249.6,504.2,399.7,312.6,274.3,494.4,93.3,434.2,383.5,157.0,344.9,280.1,444.3,266.1,282.6,288.8,225.5,232.8,156.3,415.7,367.1,466.1,418.5,437.2,331.7,442.6,477.9,418.7,351.4,472.3,396.4,442.8,261.7,230.2,349.1,530.7,380.6,270.0,458.4,529.7,293.0,346.4,439.6,501.0,480.5,249.4,450.1,559.7,430.3,197.1,279.0,466.9,258.7,308.9,234.2,161.7,437.3,463.6,381.3,395.0,344.8,479.1,101.4,479.2,411.1,510.0,204.9,506.3,33.6,421.2
LC,152.4,437.4,384.4,2518.3,98.4,285.8,232.1,352.0,305.1,108.0,475.9,63.5,172.7,477.7,15.6,444.0,142.9,224.1,266.8,279.9,230.4,187.8,389.8,6.7,241.2,454.8,255.2,180.2,392.0,450.3,281.9,434.1,239.4,165.0,81.4,463.4,205.6,292.3,231.7,190.0,287.8,497.8,153.0,528.7,304.8,33.4,120.3,227.9,276.3,357.3,233.6,449.2,212.9,173.0,370.9,295.5,323.8,254.5,252.3,345.9,438.2,456.0,206.9,0.0,422.8,483.0,521.8,327.9,282.8,238.8,225.8,497.5,226.4,305.9,289.4,289.0,181.3,237.6,398.6,245.0,199.1,273.4,228.6,259.4,275.9,73.1,240.6,247.9,201.6,372.2,360.4,250.4,411.8,291.4,205.9,296.8,471.2,412.0,201.6,465.6,389.5,291.9,255.0,245.3,230.7,471.3,234.8,263.3,451.7,477.8,308.1,146.8,276.2,381.9,428.6,242.7,443.4,553.0,371.5,212.2,272.3,460.2,273.8,178.1,227.5,81.7,221.6,456.9,165.6,179.3,176.8,312.5,189.4,472.5,292.7,458.1,220.0,499.6,240.6,414.5
LD,390.9,111.3,199.2,2290.3,458.7,305.5,481.4,129.2,253.9,489.3,115.2,573.7,571.7,345.4,527.2,277.1,536.6,433.4,516.1,495.4,479.7,494.8,201.2,559.7,496.6,287.9,387.6,412.0,71.5,222.3,479.9,73.4,454.9,586.6,592.2,331.1,406.7,300.8,429.7,589.0,519.6,241.4,523.2,300.1,268.0,548.5,466.9,425.9,508.1,123.9,465.4,347.1,439.7,404.8,296.9,454.0,555.6,486.3,320.6,191.1,335.5,373.5,438.7,552.9,0.0,249.1,169.3,354.2,514.6,404.9,624.8,214.3,529.3,472.9,485.2,378.7,413.1,451.3,630.4,476.8,415.2,471.4,365.1,457.4,473.9,527.0,472.4,479.7,433.4,218.5,70.4,382.0,152.3,291.1,451.4,286.0,243.2,184.0,481.0,298.7,164.8,257.4,417.0,476.1,508.6,345.3,411.6,456.3,92.6,368.2,539.9,504.4,366.7,339.5,341.5,440.7,174.2,307.0,189.6,444.0,465.3,214.2,523.1,433.5,425.5,555.5,467.3,96.2,509.3,460.7,474.4,317.6,421.2,212.0,548.1,348.5,451.8,138.9,472.4,32.1
LE,502.7,144.5,281.7,2022.1,580.4,377.1,476.2,187.9,348.1,611.0,207.2,551.6,568.2,421.0,639.0,135.9,648.4,445.7,506.2,490.2,474.5,606.6,111.3,612.0,608.4,131.4,417.9,424.3,211.3,152.4,492.2,165.4,449.7,557.4,580.0,410.4,518.5,412.6,442.0,585.5,531.9,60.3,635.0,86.6,339.6,581.7,556.2,438.2,520.4,193.2,477.7,418.7,457.0,417.1,368.5,565.8,567.9,498.6,392.2,262.7,430.9,445.1,451.0,605.2,233.6,0.0,261.3,425.8,526.9,449.1,621.3,204.6,641.1,516.2,533.5,450.3,425.4,563.1,642.7,489.1,527.0,483.7,436.7,469.7,486.2,638.8,484.7,492.0,445.7,312.7,176.7,453.6,118.9,409.2,573.1,357.7,173.3,114.1,592.8,172.0,236.3,352.9,465.3,488.4,595.8,440.8,523.4,473.6,156.5,439.8,552.2,616.2,438.3,411.1,389.7,453.0,266.2,93.5,283.8,456.3,482.6,25.2,517.9,545.3,437.8,533.4,579.1,188.2,580.9,532.3,586.2,389.2,433.5,92.3,659.9,420.1,464.1,230.9,484.7,226.0
LJ,397.0,97.3,205.3,2288.4,474.7,339.6,564.2,179.4,289.7,505.3,32.5,579.8,577.8,344.6,533.3,223.9,542.7,533.7,598.9,578.2,562.5,500.9,199.3,565.8,502.7,251.2,461.7,512.3,118.9,220.4,580.2,70.3,537.7,592.7,608.2,330.3,412.8,306.9,530.0,595.1,619.9,249.9,529.3,298.2,307.7,554.6,450.5,526.2,608.4,174.1,565.7,380.9,545.0,505.1,336.6,460.1,655.9,586.6,353.8,236.9,364.9,407.3,539.0,559.0,150.3,235.1,0.0,382.0,614.9,479.0,630.9,212.4,535.4,547.0,559.3,413.2,513.4,457.4,730.7,577.1,421.3,571.7,399.2,557.7,574.2,533.1,572.7,580.0,533.7,241.5,150.5,417.8,123.5,324.1,467.4,296.4,241.3,182.1,487.1,260.0,195.4,335.7,491.1,577.4,492.2,403.0,417.7,561.6,78.6,402.0,640.2,510.5,395.3,379.2,352.8,541.0,160.5,305.1,239.6,544.3,570.6,212.3,605.9,439.6,525.8,561.6,473.4,82.5,543.4,485.7,480.5,357.3,521.5,210.1,554.2,382.3,552.1,125.2,572.7,158.6
LU,232.5,364.2,197.0,2371.5,268.6,129.4,448.7,289.6,137.2,299.2,370.3,372.4,402.5,321.1,321.0,366.8,269.4,418.2,483.4,496.5,454.4,325.6,387.7,353.5,327.4,388.4,482.6,396.8,308.6,419.1,498.5,360.9,456.0,417.4,390.3,296.0,199.5,167.7,448.3,419.8,515.2,466.6,323.2,497.5,108.2,353.1,275.2,455.3,492.9,294.9,450.2,263.4,426.1,389.6,174.3,295.6,551.2,481.9,133.7,195.4,256.1,259.4,423.5,357.5,358.5,451.8,367.2,0.0,499.4,455.4,455.6,424.3,360.1,522.5,516.8,171.6,397.9,231.5,615.2,461.6,256.8,490.0,111.2,486.8,492.5,264.4,457.2,464.5,418.2,175.6,298.0,81.6,338.6,136.6,292.1,136.0,450.8,391.6,322.6,388.4,258.2,105.2,482.4,456.2,325.6,274.7,242.4,490.7,387.0,292.0,524.7,327.8,179.8,67.5,231.1,459.3,256.0,521.8,201.5,428.8,488.9,429.0,490.4,264.3,454.9,386.3,226.3,335.2,238.6,200.8,305.2,46.5,416.8,395.3,389.7,261.5,436.6,426.4,457.2,352.1
LX,445.2,513.0,460.0,2381.7,461.1,535.9,174.4,427.6,560.4,470.3,551.5,326.9,343.5,553.3,378.3,474.1,505.6,221.0,209.1,234.5,169.3,512.2,495.0,387.3,506.6,466.2,136.7,199.6,457.4,511.5,232.7,509.7,197.6,332.7,355.3,539.0,536.6,574.2,227.1,360.8,161.1,559.0,499.6,589.9,498.4,357.0,483.0,223.3,218.6,432.9,71.5,577.5,155.2,192.4,527.3,588.3,40.9,196.8,551.0,421.5,589.7,603.9,226.3,380.5,496.5,544.2,582.8,584.6,0.0,120.3,396.6,573.1,546.7,187.4,65.5,609.1,200.7,581.2,115.7,264.4,491.9,204.2,595.5,210.2,206.7,435.8,182.9,121.2,221.0,484.6,436.0,612.4,487.4,553.9,478.7,570.0,532.4,473.2,498.4,495.7,465.1,511.7,98.2,186.6,496.1,599.6,527.6,194.1,525.0,598.6,25.2,493.4,597.1,569.9,548.5,173.5,519.0,614.2,499.2,154.5,223.1,521.4,111.7,455.9,158.3,308.7,584.3,532.5,528.3,542.0,491.8,548.0,208.8,466.5,558.1,578.9,162.3,575.2,260.0,490.1
MH,442.3,392.6,339.6,2261.3,458.2,415.5,221.4,307.2,440.0,467.4,431.1,324.0,340.6,432.9,375.4,353.7,502.7,218.1,256.1,130.0,216.3,509.3,374.6,384.4,503.7,345.8,16.3,196.7,337.0,451.5,128.2,389.3,93.1,329.8,352.4,418.6,524.0,453.8,122.6,357.9,208.1,545.0,496.7,529.9,378.0,354.1,480.1,118.8,265.6,312.5,118.5,457.1,202.2,189.5,406.9,581.7,153.5,243.8,430.6,301.1,469.3,483.5,223.4,377.6,376.1,484.6,462.4,464.2,112.5,0.0,393.7,452.7,543.8,67.0,80.2,488.7,197.8,579.0,228.3,261.5,489.0,99.7,475.1,105.7,102.2,432.9,229.9,168.2,218.1,364.2,315.6,492.0,367.0,433.5,475.8,449.6,472.4,413.2,495.5,375.3,344.7,391.3,12.0,233.6,491.1,479.2,539.3,89.6,404.6,478.2,137.8,490.5,476.7,449.5,428.1,69.0,398.6,539.8,378.8,201.5,118.6,461.4,158.7,453.0,53.8,305.8,573.3,412.1,525.4,570.7,488.9,427.6,205.9,346.1,555.2,458.5,209.3,454.8,257.1,369.7
