from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
HG,490.2,709.9,71.4,384.9,318.5,124.8,594.5,680.5,41.4,354.1,139.0,503.0,6.4,405.4,543.8,203.6,521.3,291.8,603.0,680.8,450.6,402.2,547.3,536.6,822.4,575.4,295.6,565.4,554.3,724.5,548.7,174.7,547.8,717.3,448.9,307.7,423.3,280.1,653.2,521.1,679.5,716.6,141.9,0.0,454.7,567.1,638.0,523.4,583.1,284.4,551.3,583.2,222.4,412.0,494.4,155.6,566.4,602.0,256.7,43.8,243.0,431.2,745.3,495.6,543.6,185.5,553.4,453.4,498.8,408.4,555.9,368.9,447.3,575.2,282.4,429.2,526.1,553.0,428.5,109.6,360.9,693.8,435.9,509.6,463.8,611.9,523.8,202.9,137.0,340.0,536.3,549.2,214.6,414.9,540.4,673.2,566.2,360.5,60.8,338.2,144.7,685.6,668.8,529.7,501.4,697.1,159.8,534.0,669.8,128.9,633.9,429.3,120.4,152.7,338.8,258.9,571.3,522.5,478.2,554.1,588.8,150.3,660.0,529.5,645.0,400.6,491.4,731.3,197.0,791.7,266.1,94.9,224.6,657.2,223.1,406.9,613.8,692.2,500.3,129.1,357.6,341.5,170.6,508.0,292.4,584.8,379.6,385.5,3166.4
HL,261.6,525.1,426.5,382.0,565.4,467.8,273.8,507.9,468.7,351.2,485.0,383.1,436.4,402.5,363.3,362.2,292.7,486.3,282.3,589.5,4.4,173.6,735.7,725.0,649.8,768.6,292.7,231.6,233.6,539.7,688.2,333.3,362.6,544.7,128.2,439.5,420.4,257.2,480.6,200.4,506.9,544.0,497.0,429.9,0.0,677.4,831.2,294.8,262.4,299.5,322.7,693.5,547.4,440.6,173.7,324.6,344.3,281.3,502.9,398.9,545.3,202.6,558.4,267.0,235.4,528.5,324.8,224.8,178.1,179.8,235.2,256.6,218.7,254.5,538.0,426.3,297.5,309.3,457.1,452.6,248.6,724.8,207.3,281.0,143.1,805.1,664.1,298.0,492.1,564.8,729.5,320.6,309.7,186.3,219.7,429.5,393.6,568.9,415.9,315.3,487.7,513.0,574.2,267.3,180.7,605.8,505.8,225.8,497.2,484.0,405.3,108.6,463.4,507.8,335.9,236.0,428.7,293.9,365.8,332.0,268.1,365.0,487.4,375.9,472.4,172.0,170.7,558.7,256.1,601.4,166.5,450.0,509.7,688.2,298.2,404.0,571.2,507.4,271.7,454.1,388.3,252.4,259.9,345.4,500.8,412.2,151.0,382.6,2937.8
HQ,820.7,203.9,545.9,836.6,814.2,660.7,508.8,393.5,616.2,807.6,668.3,495.3,613.1,858.9,922.4,721.5,851.8,787.5,797.1,174.8,669.0,732.7,139.4,128.7,417.6,172.3,749.1,453.9,536.2,218.5,91.9,692.6,921.7,308.1,643.0,803.4,876.8,636.5,391.3,715.2,372.3,343.2,523.5,606.6,673.1,0.0,234.9,853.9,777.2,737.9,881.8,16.4,465.0,897.0,790.2,673.5,903.4,796.1,761.4,573.5,747.7,761.7,239.3,826.1,750.2,732.6,883.9,783.9,785.8,738.9,750.0,815.7,777.8,484.7,720.5,882.7,856.6,412.7,913.5,645.5,807.7,187.8,766.4,840.1,657.9,208.8,67.8,720.8,472.5,812.7,133.2,879.7,732.5,745.4,734.5,256.7,492.5,766.6,604.0,689.1,605.2,378.6,162.8,418.2,695.5,191.1,646.5,740.6,400.3,583.3,964.4,579.4,656.3,558.9,792.3,657.7,568.8,853.0,924.9,891.1,782.9,668.9,352.8,935.0,383.1,731.1,685.5,334.1,730.5,285.7,725.6,521.0,720.3,151.2,772.6,860.4,107.8,186.2,830.8,484.4,844.7,795.0,734.3,904.5,761.1,402.2,710.1,839.0,3216.6
HV,961.1,344.3,563.4,918.5,831.7,678.2,649.2,533.9,633.7,889.5,685.8,635.7,630.6,940.8,1079.2,739.0,992.2,805.0,937.5,315.2,809.4,873.1,181.7,171.0,558.0,74.0,831.0,594.3,676.6,358.9,183.1,710.1,1062.1,448.5,783.4,820.9,920.4,776.9,531.7,855.6,512.7,483.6,541.0,624.1,813.5,201.5,0.0,994.3,917.6,819.8,1022.2,217.6,482.5,925.2,943.0,691.0,1043.8,936.5,778.9,591.0,765.2,902.1,379.7,966.5,890.6,750.1,1024.3,924.3,938.6,879.3,890.4,904.3,918.2,625.1,738.0,964.6,997.0,553.1,941.7,663.0,896.3,328.2,906.8,980.5,798.3,25.0,158.2,738.3,490.0,830.2,93.4,1020.1,750.0,885.8,874.9,397.1,632.9,784.1,621.5,873.6,622.7,519.0,306.3,558.6,835.9,331.5,664.0,881.0,540.7,600.8,1104.8,719.8,673.8,576.4,874.2,794.3,709.2,993.4,1013.6,1031.5,923.3,685.7,491.4,1064.9,523.5,871.5,825.9,474.5,732.4,426.1,801.5,538.5,737.8,291.6,758.5,942.3,248.2,326.6,971.2,501.9,870.8,876.9,706.0,1043.4,778.6,542.6,850.5,920.9,3218.4
IA,198.2,703.5,556.5,341.4,418.1,569.3,452.2,686.3,598.7,294.2,615.0,592.1,566.4,286.9,68.4,492.2,36.2,339.0,385.9,767.9,308.3,133.8,914.1,903.4,828.2,947.0,250.6,410.0,412.0,718.1,866.6,463.3,105.2,723.1,306.6,292.2,304.8,369.2,659.0,378.8,685.3,722.4,627.0,559.9,312.4,855.8,1009.6,0.0,384.0,295.4,65.3,871.9,677.4,325.0,352.1,454.6,151.9,402.9,355.6,528.9,398.0,209.8,736.8,29.8,322.2,454.9,29.9,232.0,356.5,228.4,356.8,362.9,195.5,432.9,390.7,360.7,58.1,487.7,341.5,509.2,354.9,903.2,143.9,88.6,321.5,983.5,842.5,428.0,622.1,433.3,907.9,25.7,439.7,193.5,341.3,607.9,572.0,418.3,545.9,427.3,475.1,691.4,752.6,445.7,359.1,784.2,635.8,312.6,675.6,614.0,212.9,287.0,564.9,637.8,336.7,348.0,660.4,112.7,173.4,139.6,371.7,495.0,665.8,183.5,650.8,179.2,348.3,737.1,386.1,779.8,272.8,580.0,362.4,866.6,428.2,347.0,749.6,685.8,24.9,584.1,267.5,245.5,389.9,50.5,353.5,590.6,155.7,342.0,2745.4
IB,256.6,613.2,578.9,534.4,717.8,620.2,361.9,596.0,621.1,503.6,637.4,471.2,588.8,554.9,466.3,514.6,395.7,638.7,149.6,677.6,262.3,276.6,823.8,813.1,737.9,856.7,445.1,319.7,321.7,627.8,776.3,485.7,465.6,632.8,138.9,591.9,572.8,409.6,568.7,134.7,595.0,632.1,649.4,582.3,266.4,765.5,919.3,397.8,0.0,402.5,425.7,781.6,699.8,593.0,261.8,477.0,447.3,60.7,655.3,551.3,697.7,191.2,646.5,370.0,126.0,680.9,427.8,171.7,266.2,304.2,38.1,409.0,254.0,342.6,690.4,578.7,400.5,397.4,609.5,605.0,401.0,812.9,315.4,384.0,124.6,893.2,752.2,450.4,644.5,717.2,817.6,423.6,462.1,207.1,53.6,517.6,481.7,721.3,568.3,467.7,640.1,601.1,662.3,355.4,115.0,693.9,658.2,116.4,585.3,636.4,508.3,196.7,615.8,660.2,488.3,388.4,516.8,396.9,468.8,435.0,138.7,517.4,575.5,478.9,560.5,220.9,97.3,646.8,408.5,689.5,318.9,602.4,662.1,776.3,450.6,556.4,659.3,595.5,374.7,606.5,540.7,355.4,412.3,448.4,653.2,500.3,298.4,535.0,3040.8
ID,237.5,585.8,284.8,144.2,327.6,326.1,429.9,497.9,327.0,113.4,343.3,320.4,294.7,164.7,303.1,220.5,268.6,248.5,388.7,650.6,286.0,149.5,730.6,719.9,639.8,758.7,54.9,382.8,389.7,570.6,732.0,191.6,338.5,534.7,284.3,201.7,182.6,97.5,470.6,356.5,496.9,534.0,355.3,288.2,290.1,750.4,821.3,270.7,386.8,0.0,298.6,766.5,405.7,202.8,329.8,182.9,320.2,405.7,265.1,257.2,307.5,212.6,548.4,242.9,325.0,364.4,300.7,234.8,334.2,181.5,359.6,204.3,198.3,413.6,300.2,188.5,273.4,370.4,219.3,310.9,196.3,785.9,183.2,256.9,299.2,795.2,707.1,156.3,350.4,327.0,719.6,296.5,168.0,196.3,344.1,490.6,383.6,331.1,274.2,155.6,346.0,503.0,658.2,347.1,336.8,666.9,364.1,315.4,487.2,342.3,381.2,264.7,321.7,366.1,98.1,76.3,388.7,269.8,237.5,307.9,374.5,223.3,477.4,288.8,462.4,182.0,326.8,548.7,114.4,662.5,101.5,308.3,271.9,749.3,156.5,166.2,632.3,603.5,247.6,312.4,150.5,57.0,118.2,267.3,263.0,402.2,158.5,144.8,2913.7
IF,231.0,736.3,572.6,357.5,434.2,585.4,485.0,785.7,614.8,310.3,631.1,608.2,582.5,303.0,155.4,508.3,66.8,355.1,418.7,800.7,341.1,166.6,1018.4,1007.7,927.6,1046.5,266.7,442.8,444.8,750.9,899.4,479.4,39.8,822.5,339.4,308.3,320.9,385.3,758.4,411.6,784.7,821.8,643.1,576.0,345.2,888.6,1109.1,86.9,416.8,311.5,0.0,904.7,693.5,341.1,384.9,470.7,155.6,435.7,371.7,545.0,414.1,242.6,836.2,78.4,355.0,471.0,116.9,264.8,389.3,261.2,389.6,492.1,228.3,465.7,396.2,376.8,64.9,520.5,357.6,525.3,484.1,936.0,176.7,107.8,354.3,1083.0,875.3,444.1,638.2,409.5,1007.4,112.7,455.8,226.3,374.1,640.7,671.4,394.5,562.0,443.4,491.2,790.8,785.4,478.5,391.9,817.0,651.9,345.4,775.0,630.1,232.1,319.8,581.0,653.9,352.8,364.1,676.5,145.5,113.9,143.3,404.5,511.1,765.2,146.2,750.2,212.0,381.1,836.5,402.2,812.6,389.3,596.1,378.5,899.4,444.3,363.1,782.4,718.6,73.5,600.2,283.6,278.3,406.0,128.7,369.6,690.0,188.5,358.1,2764.6
IH,824.7,207.9,549.9,842.4,818.2,664.7,512.8,397.5,620.2,811.6,672.3,499.3,617.1,862.9,926.4,725.5,855.8,791.5,801.1,178.8,673.0,736.7,143.4,132.7,421.6,176.3,753.1,457.9,540.2,222.5,95.9,696.6,925.7,312.1,647.0,807.4,880.8,640.5,395.3,719.2,376.3,347.2,527.5,610.6,677.1,24.3,238.9,857.9,781.2,741.9,885.8,0.0,469.0,901.0,794.2,677.5,907.4,800.1,765.4,577.5,751.7,765.7,243.3,830.1,754.2,736.6,887.9,787.9,789.8,742.9,754.0,819.7,781.8,488.7,724.5,886.7,860.6,416.7,917.5,649.5,811.7,191.8,770.4,844.1,661.9,212.8,71.8,724.8,481.7,816.7,137.2,883.7,736.5,749.4,738.5,260.7,496.5,770.6,608.0,693.1,609.2,382.6,166.8,422.2,699.5,195.1,650.5,744.6,404.3,587.3,968.4,583.4,660.3,562.9,796.3,661.7,572.8,857.0,928.9,895.1,786.9,672.2,356.8,939.0,387.1,735.1,689.5,338.1,734.5,289.7,729.6,525.0,724.3,155.2,776.6,864.4,111.8,190.2,834.8,488.4,848.7,799.0,738.3,908.5,765.1,406.2,714.1,843.0,3220.6
IK,632.6,557.0,170.4,527.3,438.7,285.2,736.9,746.6,240.7,496.5,292.8,645.4,237.6,547.8,686.2,346.0,663.7,412.0,745.4,527.9,593.0,544.6,394.4,383.7,770.7,422.5,438.0,707.8,696.7,571.6,395.8,317.1,690.2,661.2,591.3,427.9,527.4,422.5,744.4,663.5,725.4,696.3,148.0,231.1,597.1,414.2,485.1,665.8,725.5,426.8,693.7,430.3,0.0,532.2,636.8,298.0,708.8,744.4,385.9,198.0,372.2,573.6,592.4,638.0,686.0,357.1,695.8,595.8,641.2,550.8,698.3,511.3,589.7,717.6,345.0,571.6,668.5,695.4,548.7,270.0,503.3,540.9,578.3,652.0,606.2,459.0,370.9,345.3,102.2,437.2,383.4,691.6,357.0,557.3,682.8,609.8,708.6,391.1,228.5,480.6,229.7,731.7,515.9,672.1,643.8,544.2,271.0,676.4,753.4,207.8,776.3,571.7,280.8,183.4,481.2,401.3,713.7,664.9,620.6,696.5,731.2,292.7,705.9,671.9,736.2,543.0,633.8,687.2,339.4,638.8,408.5,145.5,344.8,504.3,365.5,549.3,460.9,539.3,642.7,108.9,477.8,483.9,313.0,650.4,385.6,755.3,522.0,527.9,3394.1
IT,443.5,768.0,359.7,102.1,215.4,366.6,612.1,680.1,401.9,138.5,427.3,502.6,369.6,66.6,301.3,402.7,342.6,136.3,594.7,832.8,468.2,355.5,806.4,795.7,822.0,834.5,161.1,565.0,571.9,752.8,807.8,373.8,305.3,716.9,466.5,89.5,43.7,279.7,652.8,538.7,679.1,716.2,430.2,363.1,472.3,826.2,897.1,306.3,592.8,205.9,347.0,842.3,481.5,0.0,512.0,411.8,323.9,611.7,152.9,332.1,195.3,418.6,730.6,336.2,531.0,252.2,329.5,440.8,516.4,387.5,565.6,386.5,404.3,595.8,188.0,95.7,305.6,552.6,16.4,306.5,378.5,952.9,389.2,384.7,481.4,871.0,782.9,338.5,425.3,214.8,795.4,333.7,350.2,402.3,550.1,672.8,565.8,218.9,349.1,337.8,272.4,685.2,840.4,529.3,519.0,849.1,448.1,521.4,669.4,417.2,444.9,446.9,362.2,441.0,148.2,258.5,570.9,419.1,235.7,311.6,580.5,406.5,659.6,287.0,644.6,388.0,509.0,730.9,296.6,844.7,283.7,383.2,159.7,916.3,338.7,127.3,872.9,785.7,331.3,388.2,56.2,263.0,300.4,265.5,150.8,584.4,397.2,126.4,2977.4
JE,306.2,647.9,471.1,426.6,610.0,512.4,253.3,487.4,513.3,395.8,529.6,524.7,481.0,447.1,407.9,406.8,337.3,530.9,282.6,696.6,154.5,218.2,783.3,795.5,629.3,876.9,337.3,211.1,213.1,662.5,796.5,377.9,407.2,524.2,128.5,484.1,465.0,301.8,460.1,200.7,486.4,523.5,541.6,474.5,158.6,785.7,939.5,339.4,262.7,344.1,367.3,801.8,592.0,485.2,0.0,369.2,388.9,281.6,547.5,443.5,589.9,247.2,683.3,311.6,235.7,573.1,369.4,269.4,4.3,224.4,235.5,301.2,263.3,234.0,582.6,470.9,342.1,288.8,501.7,497.2,293.2,833.1,251.9,325.6,143.4,913.4,772.4,342.6,536.7,609.4,837.8,365.2,354.3,230.9,220.0,409.0,373.1,613.5,460.5,359.9,532.3,492.5,677.4,246.8,181.0,707.1,550.4,226.1,476.7,528.6,449.9,64.9,508.0,552.4,380.5,280.6,408.2,338.5,410.4,376.6,268.4,409.6,466.9,420.5,451.9,216.6,171.0,538.2,300.7,626.0,211.1,494.6,554.3,796.5,342.8,448.6,679.5,630.2,316.3,498.7,432.9,297.0,304.5,390.0,545.4,391.7,195.6,427.2,2982.4
JJ,384.2,662.4,171.5,278.9,406.5,212.8,488.5,574.5,213.7,248.1,230.0,397.0,181.4,299.4,437.8,107.2,415.3,383.2,497.0,750.8,344.6,296.2,617.3,606.6,716.4,645.4,189.6,459.4,448.3,647.2,618.7,78.3,441.8,611.3,342.9,336.4,317.3,174.1,547.2,415.1,573.5,610.6,242.0,174.9,348.7,637.1,708.0,417.4,477.1,178.4,445.3,653.2,292.4,337.5,388.4,0.0,460.4,496.0,344.7,143.9,331.0,325.2,625.0,389.6,437.6,273.5,447.4,347.4,392.8,302.4,449.9,262.9,341.3,469.2,370.4,323.2,420.1,447.0,354.0,197.6,254.9,763.8,329.9,403.6,357.8,681.9,593.8,96.9,237.1,428.0,606.3,443.2,108.6,308.9,434.4,567.2,460.2,465.8,160.9,232.2,232.7,579.6,738.8,423.7,395.4,767.1,250.8,428.0,563.8,229.0,527.9,323.3,208.4,252.8,232.8,152.9,465.3,416.5,372.2,448.1,482.8,110.0,554.0,423.5,539.0,294.6,385.4,625.3,91.0,739.1,160.1,195.0,312.6,727.2,117.1,300.9,683.8,680.1,394.3,199.1,285.2,235.5,64.6,402.0,397.7,478.8,273.6,279.5,3060.4
JL,247.1,752.4,578.4,363.3,440.0,591.2,501.1,791.5,620.6,316.1,636.9,614.0,588.3,308.8,233.7,514.1,196.7,360.9,434.8,816.8,357.2,182.7,963.0,952.3,933.4,1052.3,272.5,458.9,460.9,767.0,915.5,485.2,169.3,828.3,355.5,314.1,326.7,391.1,764.2,427.7,790.5,827.6,648.9,581.8,361.3,904.7,1114.9,216.8,432.9,317.3,148.1,920.8,699.3,346.9,401.0,476.5,0.0,451.8,377.5,550.8,419.9,258.7,842.0,208.3,371.1,476.8,246.8,280.9,405.4,277.3,405.7,497.9,244.4,481.8,402.0,382.6,194.8,536.6,363.4,531.1,489.9,952.1,192.8,76.6,370.4,1088.8,891.4,449.9,644.0,415.3,1013.2,242.6,461.6,242.4,390.2,656.8,677.2,400.3,567.8,449.2,497.0,796.6,801.5,494.6,408.0,833.1,657.7,361.5,780.8,635.9,161.2,335.9,586.8,659.7,358.6,369.9,682.3,161.6,100.6,13.0,420.6,516.9,771.0,110.7,756.0,228.1,397.2,842.3,408.0,828.7,395.1,601.9,384.3,915.5,450.1,368.9,798.5,734.7,203.4,606.0,289.4,294.4,411.8,197.9,375.4,695.8,204.6,363.9,2681.5
JM,274.2,630.8,596.5,552.0,735.4,637.8,379.5,613.6,638.7,521.2,655.0,488.8,606.4,572.5,483.9,532.2,413.3,656.3,84.9,695.2,279.9,294.2,841.4,830.7,755.5,874.3,462.7,337.3,339.3,645.4,793.9,503.3,483.2,650.4,156.5,609.5,590.4,427.2,586.3,152.3,612.6,649.7,667.0,599.9,284.0,783.1,936.9,415.4,79.4,420.1,443.3,799.2,717.4,610.6,279.4,494.6,464.9,0.0,672.9,568.9,715.3,208.8,664.1,387.6,143.6,698.5,445.4,189.3,283.8,321.8,55.7,426.6,271.6,360.2,708.0,596.3,418.1,415.0,627.1,622.6,418.6,830.5,333.0,401.6,142.2,910.8,769.8,468.0,662.1,734.8,835.2,441.2,479.7,224.7,71.2,535.2,499.3,738.9,585.9,485.3,657.7,618.7,679.9,373.0,132.6,711.5,675.8,134.0,602.9,654.0,525.9,214.3,633.4,677.8,505.9,406.0,534.4,414.5,486.4,452.6,93.0,535.0,593.1,496.5,578.1,238.5,114.9,664.4,426.1,707.1,336.5,620.0,679.7,793.9,468.2,574.0,676.9,613.1,392.3,624.1,558.3,373.0,429.9,466.0,670.8,517.9,316.0,552.6,3058.4
JS,513.3,841.4,246.4,234.0,102.4,253.3,681.9,749.9,288.6,270.4,314.0,572.4,256.3,198.5,338.4,346.5,379.7,75.7,664.5,812.3,538.0,425.3,678.8,668.1,891.8,706.9,230.9,634.8,641.7,856.0,680.2,317.6,342.4,786.7,536.3,76.1,175.6,349.5,722.6,608.5,748.9,786.0,316.9,249.8,542.1,698.6,769.5,343.4,662.6,275.7,384.1,714.7,353.9,180.4,581.8,298.5,361.0,681.5,0.0,218.8,42.3,488.4,800.4,373.3,600.8,132.5,366.6,510.6,586.2,457.3,635.4,456.3,474.1,665.6,74.4,227.6,342.7,622.4,196.9,193.2,448.3,825.3,459.0,421.8,551.2,743.4,655.3,345.8,312.0,83.2,667.8,370.8,357.5,472.1,619.9,742.6,635.6,105.3,235.8,407.6,159.1,755.0,800.3,599.1,588.8,828.6,334.8,591.2,739.2,303.9,482.0,516.7,248.9,327.7,280.1,328.3,640.7,456.2,272.8,348.7,650.3,293.2,729.4,324.1,714.4,457.8,578.8,800.7,339.9,923.2,353.5,269.9,62.1,788.7,366.0,259.2,745.3,823.7,368.4,260.6,126.0,332.8,313.5,302.6,37.2,654.2,467.0,258.3,3014.5
JW,468.4,657.2,27.5,363.1,296.7,103.0,572.7,658.7,74.5,332.3,108.6,481.2,39.5,383.6,522.0,181.8,499.5,270.0,581.2,628.1,428.8,380.4,494.6,483.9,800.6,522.7,273.8,543.6,532.5,671.8,496.0,152.9,526.0,695.5,427.1,285.9,401.5,258.3,631.4,499.3,657.7,694.8,98.0,33.0,432.9,514.4,585.3,501.6,561.3,262.6,529.5,530.5,169.7,390.2,472.6,133.8,544.6,580.2,234.9,0.0,221.2,409.4,692.6,473.8,521.8,163.7,531.6,431.6,477.0,386.6,534.1,347.1,425.5,553.4,260.6,407.4,504.3,531.2,406.7,87.8,339.1,641.1,414.1,487.8,442.0,559.2,471.1,181.1,93.1,318.2,483.6,527.4,192.8,393.1,518.6,651.4,544.4,338.7,30.4,316.4,122.9,663.8,616.1,507.9,479.6,644.4,129.4,512.2,648.0,85.0,612.1,407.5,98.6,108.8,317.0,237.1,549.5,500.7,456.4,532.3,567.0,128.5,638.2,507.7,623.2,378.8,469.6,709.5,175.2,739.0,244.3,51.0,202.8,604.5,201.3,385.1,561.1,639.5,478.5,107.3,335.8,319.7,148.8,486.2,270.6,563.0,357.8,363.7,3144.6
KD,567.0,819.0,224.0,287.7,156.1,230.9,715.0,801.0,266.2,324.1,291.6,623.5,233.9,252.2,392.1,324.1,433.4,129.4,723.5,789.9,571.1,479.0,656.4,645.7,942.9,684.5,284.6,685.9,674.8,833.6,657.8,295.2,396.1,837.8,569.4,129.8,229.3,400.6,773.7,641.6,800.0,837.1,294.5,227.4,575.2,676.2,747.1,397.1,703.6,329.4,437.8,692.3,331.5,234.1,614.9,276.1,414.7,722.5,53.6,196.4,0.0,551.7,854.4,427.0,664.1,110.1,420.3,573.9,619.3,528.9,676.4,489.4,527.8,695.7,109.0,281.3,396.4,673.5,250.6,170.8,481.4,802.9,512.7,475.5,584.3,721.0,632.9,323.4,289.6,136.9,645.4,424.5,335.1,535.4,660.9,793.7,686.7,159.0,213.4,458.7,136.7,806.1,777.9,650.2,621.9,806.2,312.4,654.5,790.3,281.5,535.7,549.8,226.5,305.3,333.8,379.4,691.8,509.9,326.5,402.4,709.3,270.8,780.5,377.8,765.5,521.1,611.9,851.8,317.5,900.8,386.6,247.5,91.0,766.3,343.6,312.9,722.9,801.3,422.1,238.2,179.7,386.5,291.1,356.3,90.9,705.3,500.1,312.0,3068.2
KE,63.1,588.0,417.3,355.5,538.9,458.6,336.7,570.8,459.5,324.7,475.8,446.0,427.2,376.0,275.0,353.0,204.4,459.8,176.0,652.4,192.8,85.3,798.6,787.9,712.7,831.5,266.2,294.5,296.5,602.6,751.1,324.1,274.3,607.6,180.0,413.0,393.9,248.0,543.5,175.8,569.8,606.9,487.8,420.7,196.9,740.3,894.1,206.5,174.1,211.2,234.4,756.4,538.2,414.1,236.6,315.4,256.0,193.0,476.4,389.7,518.8,0.0,621.3,178.7,112.3,519.3,236.5,22.1,241.0,112.9,146.9,247.4,60.5,317.4,511.5,399.8,209.2,372.2,430.6,443.4,239.4,787.7,121.9,192.7,165.7,868.0,727.0,288.8,482.9,538.3,792.4,232.3,300.5,15.8,131.4,492.4,456.5,542.4,406.7,306.1,478.5,575.9,637.1,330.2,156.1,668.7,496.6,102.7,560.1,474.8,317.0,171.5,454.2,498.6,309.4,226.8,491.6,205.6,277.5,243.7,161.8,355.8,550.3,287.6,535.3,29.6,138.4,621.6,246.9,664.3,157.3,440.8,483.2,751.1,289.0,377.5,634.1,570.3,183.4,444.9,361.8,164.1,250.7,257.1,474.3,475.1,104.9,356.1,2849.5
KM,687.8,37.3,714.8,652.3,835.7,756.1,375.9,154.1,757.0,621.5,773.3,309.2,724.7,672.8,789.5,650.5,718.9,756.6,664.2,155.4,536.1,599.8,301.6,290.9,178.2,334.5,563.0,321.0,403.3,22.1,254.1,621.6,788.8,68.7,510.1,709.8,690.7,450.4,151.9,582.3,132.9,103.8,785.3,718.2,540.2,243.3,397.1,721.0,644.3,551.8,748.9,259.4,627.2,710.9,671.8,612.9,770.5,663.2,773.2,687.2,815.6,628.8,0.0,693.2,617.3,816.8,751.0,651.0,667.4,606.0,617.1,654.3,644.9,351.8,808.3,696.6,723.7,279.8,727.4,740.9,646.3,290.7,633.5,707.2,525.0,371.0,230.0,586.3,639.9,835.1,295.4,746.8,598.0,612.5,601.6,123.8,253.1,839.2,704.2,503.0,776.0,139.2,109.7,285.3,562.6,171.7,794.1,607.7,160.9,772.3,831.5,446.5,751.7,796.1,606.2,471.6,329.4,720.1,745.6,758.2,650.0,653.3,113.4,802.1,143.7,598.2,552.6,94.7,544.4,167.3,551.5,738.3,780.0,254.1,586.5,674.3,137.1,55.0,697.9,646.6,658.6,608.9,548.2,771.6,771.1,162.8,577.2,652.9,3105.9
KP,168.3,673.6,502.9,369.2,445.9,597.1,422.3,656.4,545.1,322.0,561.4,531.6,512.8,314.7,96.2,438.6,25.6,366.8,356.0,738.0,278.4,103.9,884.2,873.5,798.3,917.1,278.4,380.1,382.1,688.2,836.7,409.7,114.6,693.2,276.7,320.0,332.6,397.0,629.1,348.9,655.4,692.5,573.4,506.3,282.5,825.9,979.7,27.7,354.1,323.2,74.7,842.0,623.8,352.8,322.2,401.0,122.0,373.0,383.4,475.3,425.8,179.9,706.9,0.0,292.3,482.7,57.7,202.1,326.6,198.5,326.9,333.0,165.6,403.0,444.9,388.5,67.5,457.8,369.3,537.0,325.0,873.3,114.0,58.7,291.6,953.6,812.6,374.4,568.5,458.2,878.0,53.5,386.1,163.6,311.4,578.0,542.1,443.2,492.3,455.1,502.9,661.5,722.7,415.8,329.2,754.3,582.2,282.7,645.7,560.4,183.0,257.1,592.7,584.2,364.5,375.8,577.2,82.8,143.5,109.7,341.8,441.4,635.9,153.6,620.9,149.3,318.4,707.2,332.5,749.9,242.9,526.4,390.2,836.7,374.6,374.8,719.7,655.9,4.7,530.5,295.3,215.6,336.3,78.3,381.3,560.7,125.8,369.8,2715.5
KS,154.4,585.8,506.4,444.6,628.0,547.7,334.5,568.6,548.6,413.8,564.9,443.8,516.3,465.1,364.1,442.1,293.5,548.9,107.5,650.2,234.9,174.4,796.4,785.7,710.5,829.3,355.3,292.3,294.3,600.4,748.9,413.2,363.4,605.4,111.5,502.1,483.0,337.1,541.3,107.3,567.6,604.7,576.9,509.8,239.0,738.1,891.9,295.6,105.6,300.3,323.5,754.2,627.3,503.2,234.4,404.5,345.1,124.5,565.5,478.8,607.9,89.0,619.1,267.8,0.0,608.4,325.6,69.5,238.8,202.0,78.4,336.5,151.8,315.2,600.6,488.9,298.3,370.0,519.7,532.5,328.5,785.5,213.2,281.8,97.2,865.8,724.8,377.9,572.0,627.4,790.2,321.4,389.6,104.9,62.9,490.2,454.3,631.5,495.8,395.2,567.6,573.7,634.9,328.0,87.6,666.5,585.7,9.6,557.9,563.9,406.1,169.3,543.3,587.7,398.5,315.9,489.4,294.7,366.6,332.8,93.3,444.9,548.1,376.7,533.1,118.7,69.9,619.4,336.0,662.1,246.4,529.9,572.3,748.9,378.1,466.6,631.9,568.1,272.5,534.0,450.9,253.2,339.8,346.2,563.4,472.9,196.2,445.2,2938.6
