from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
HM,550.8,173.5,497.8,467.7,225.0,439.7,204.5,568.6,431.8,390.2,488.4,440.7,547.7,437.3,395.6,322.1,192.1,545.7,622.2,472.8,224.3,516.7,398.3,515.2,472.9,40.6,521.4,583.6,697.3,402.5,551.3,359.8,450.0,477.9,76.5,447.8,352.4,305.2,552.1,493.1,510.5,576.6,576.4,734.8,448.5,489.9,297.3,753.0,0.0,556.2,333.4,369.8,369.2,269.2,553.1,320.1,474.9,451.8,535.5,509.1,599.1,418.4,615.3,111.2,441.6,362.5,405.7,480.2,382.4,740.9,172.7,411.7,411.9,286.6,512.4,632.8,532.2,573.8,139.9,251.0,555.3,511.6,696.8,2724.0,164.5,332.9,570.9,703.9,525.2,571.7,460.5,363.7,228.4,594.0,529.7,591.5,427.9,312.1,509.8,497.2,626.7,141.3,506.5,585.8,72.2,461.4,504.5,105.0,433.8,320.9,672.2,541.3,571.5,582.0,251.8,575.6,598.3,549.7,646.8,336.8,155.8,313.6,289.9,363.1,537.2,273.8,424.9,486.4,541.5,137.9,629.9,458.5,519.9,512.6,155.2,313.8,380.1,156.7,400.2,126.0,566.6,540.7,402.2,561.4,440.9,559.7,555.9,603.2,677.0,143.6,469.1,298.9,405.1,500.4,263.4,214.7,366.1,484.5,530.9,512.1,379.4,664.6,487.1,231.8,502.8,588.8,268.6,577.9,578.2,192.8,386.0,514.8
HN,523.0,594.7,180.0,461.9,529.9,337.3,509.4,187.6,329.4,695.1,163.0,332.5,258.3,742.2,280.2,627.0,416.3,128.1,241.2,157.7,464.4,365.3,703.2,189.8,244.3,498.8,432.4,555.8,316.3,396.1,170.3,331.5,319.6,90.0,536.5,442.0,657.3,610.1,514.3,311.2,122.6,156.7,110.5,353.8,401.6,361.5,370.3,430.0,537.2,0.0,327.0,196.6,362.8,374.1,165.2,393.1,95.1,414.0,246.1,373.7,218.1,230.1,292.3,500.4,297.1,260.1,266.6,190.8,321.1,359.9,573.0,296.3,716.8,591.5,64.3,251.8,179.2,546.0,543.1,373.3,118.5,473.8,315.8,2303.3,541.0,347.1,67.1,322.9,102.3,59.3,272.2,306.9,533.3,271.0,834.6,302.1,400.1,284.3,220.4,386.6,245.7,517.8,268.1,540.5,493.4,223.0,168.9,480.8,289.3,245.4,349.2,215.9,309.6,90.6,561.5,547.8,336.4,53.6,265.8,409.8,415.8,386.6,380.2,247.7,211.8,578.7,387.1,84.1,503.7,533.8,248.9,452.7,482.1,324.3,531.7,618.7,362.2,453.1,352.4,459.4,120.1,301.5,371.0,186.5,403.1,531.9,266.5,575.4,296.0,542.3,365.7,603.8,289.7,82.8,302.4,615.0,279.5,246.1,309.3,330.2,326.1,283.6,335.2,536.7,114.9,561.0,341.6,540.1,316.3,593.1,270.6,487.0
HS,628.3,344.1,277.7,545.2,440.7,442.6,420.2,348.5,434.7,605.9,268.3,209.2,327.6,653.0,385.5,537.8,420.8,241.2,402.1,252.7,440.0,271.1,614.0,295.1,168.4,313.3,289.9,661.1,477.2,69.0,331.2,128.3,176.3,257.8,376.8,525.3,568.1,520.9,320.6,217.0,290.4,272.1,289.9,514.7,562.5,522.4,54.1,532.9,351.7,336.1,0.0,301.9,35.7,479.4,333.0,119.8,254.8,220.3,315.4,277.6,379.0,335.4,395.2,326.9,402.4,365.4,101.2,260.1,117.9,520.8,339.3,401.6,627.6,502.3,292.3,412.7,227.7,651.3,355.6,478.6,250.8,280.1,476.7,2419.5,307.3,18.5,317.3,483.8,266.2,355.4,377.5,103.7,444.1,373.9,653.3,371.4,505.4,389.6,289.7,265.7,406.6,284.1,286.4,701.4,279.9,241.3,200.0,247.1,394.6,350.7,452.1,321.2,470.5,360.3,418.4,653.1,497.3,333.4,426.7,136.5,182.1,113.3,485.5,353.0,317.1,489.5,193.4,266.3,310.0,353.6,409.8,536.0,288.4,429.6,298.0,529.5,35.1,385.4,457.7,225.7,280.1,462.4,170.7,256.9,209.4,637.2,335.8,680.7,456.9,359.3,237.6,514.6,395.0,294.2,407.7,381.3,384.8,264.4,470.2,236.0,431.4,444.5,168.8,447.5,282.7,666.3,92.8,346.4,477.2,359.4,375.9,592.3
HT,326.3,397.4,63.9,243.2,333.2,140.6,312.7,204.8,132.7,498.4,34.6,309.0,142.2,545.5,83.5,430.3,219.6,169.2,258.4,50.0,267.7,341.8,506.5,46.9,220.8,302.1,408.9,359.1,333.5,372.6,193.9,346.0,334.1,114.1,339.8,223.3,460.6,413.4,490.8,287.7,90.7,192.5,194.6,371.0,224.0,265.4,346.8,287.1,340.5,178.6,303.5,0.0,339.3,177.4,133.3,369.6,111.1,390.5,130.0,350.2,235.3,48.5,156.1,303.7,104.2,63.4,281.1,74.7,335.6,377.1,397.2,99.6,520.1,394.8,146.3,269.0,220.3,349.3,346.4,176.6,159.6,450.3,333.0,2344.4,389.0,323.6,189.1,340.1,143.4,189.9,90.6,321.4,336.6,128.1,637.9,186.0,203.4,87.6,104.3,363.1,262.9,365.8,190.5,361.3,296.7,85.9,210.0,329.5,92.6,48.7,206.3,73.0,326.8,214.1,364.8,351.1,353.6,167.9,283.0,386.3,380.3,363.1,183.5,51.0,68.9,382.0,363.6,122.6,480.2,337.1,266.1,234.0,458.6,142.7,379.7,416.6,338.7,256.4,155.7,350.5,184.8,318.7,347.5,227.6,379.6,335.2,148.9,378.7,313.2,345.6,342.2,407.1,93.0,118.6,105.7,439.2,82.8,168.5,326.5,306.7,129.4,300.8,311.7,340.0,99.0,364.3,318.1,516.6,333.5,424.0,73.9,290.3
HW,664.1,379.3,313.5,581.0,476.5,478.4,456.0,384.3,470.5,641.7,304.1,173.4,363.4,688.8,421.3,573.6,456.6,205.4,437.9,288.5,475.8,235.3,649.8,330.9,132.6,349.1,254.1,696.9,513.0,53.7,373.4,92.5,140.5,293.6,412.6,561.1,603.9,556.7,284.8,181.2,326.2,242.3,254.1,550.5,598.3,558.2,89.9,568.7,387.5,335.4,35.7,337.7,0.0,515.2,368.8,155.6,290.6,184.5,351.2,241.8,414.8,371.2,437.7,362.7,442.0,401.2,65.4,295.9,82.1,556.6,375.1,437.4,663.4,538.1,311.4,448.5,191.9,687.1,391.4,514.4,215.0,244.3,512.5,2383.7,343.1,54.3,281.5,519.6,230.4,319.6,413.3,67.9,479.9,409.7,689.1,407.2,541.2,425.4,325.5,229.9,442.4,319.9,322.2,737.2,315.7,277.1,164.2,282.9,430.4,386.5,487.9,357.0,506.3,324.5,454.2,688.9,533.1,297.6,462.5,172.3,217.9,149.1,521.3,388.8,352.9,525.3,157.6,302.1,274.2,389.4,445.6,571.8,252.6,465.4,333.8,559.9,52.2,421.2,493.5,261.5,244.3,498.2,134.9,221.1,173.6,673.0,370.1,716.5,492.7,395.1,201.8,550.4,430.8,258.4,443.5,417.1,420.6,300.2,506.0,200.2,467.2,480.3,133.0,483.3,318.5,702.1,128.6,310.6,513.0,395.2,411.7,628.1
HZ,376.0,295.0,259.0,292.9,230.2,264.9,209.7,399.9,257.0,395.4,229.7,562.2,337.3,442.5,220.8,327.3,116.6,364.3,453.5,245.1,164.7,536.9,403.5,242.0,415.9,199.1,642.9,408.8,528.6,524.0,382.6,481.3,571.5,309.2,236.8,273.0,357.6,310.4,673.6,482.8,285.8,387.6,389.7,566.1,273.7,315.1,418.8,482.2,237.5,373.7,454.9,195.0,490.7,0.0,328.4,441.6,306.2,573.3,325.1,630.6,430.4,243.6,344.5,200.7,266.8,187.7,527.2,269.8,503.9,572.2,294.2,236.9,417.1,291.8,341.4,464.1,415.4,399.0,243.4,73.6,354.7,633.1,524.2,2539.5,286.0,454.4,384.2,535.2,338.5,385.0,285.7,485.2,233.6,323.2,534.9,381.1,253.1,137.3,299.4,618.7,421.9,262.8,385.6,411.0,193.7,281.0,405.1,226.5,259.0,146.1,401.4,268.1,396.7,409.2,261.8,400.8,423.5,363.0,478.1,458.3,277.3,435.1,40.9,188.3,264.0,279.0,546.4,317.7,663.0,234.1,461.2,283.7,641.4,337.8,276.7,319.0,501.6,153.4,225.4,247.5,379.9,365.9,523.7,422.7,562.4,384.9,345.5,428.4,508.3,242.6,590.6,304.1,230.3,313.7,88.6,336.2,191.3,363.6,356.1,501.8,204.6,495.9,608.6,237.0,294.1,414.0,390.1,699.4,403.4,321.0,211.2,340.0
IA,479.4,551.1,136.4,467.2,486.3,293.7,465.8,192.9,285.8,651.5,119.4,346.7,214.7,698.6,236.6,583.4,372.7,220.8,246.5,102.1,420.8,379.5,659.6,146.2,258.5,455.2,446.6,512.2,321.6,410.3,175.6,383.7,371.8,83.3,492.9,447.3,613.7,566.5,528.5,325.4,46.3,244.1,246.2,359.1,406.9,366.8,384.5,386.4,493.6,164.0,341.2,153.0,377.0,330.5,0.0,407.3,99.2,428.2,202.5,387.9,223.4,186.5,248.7,456.8,253.5,216.5,318.8,147.2,373.3,365.2,550.3,252.7,673.2,547.9,124.9,257.1,271.9,502.4,499.5,329.7,211.2,488.0,321.1,2396.0,542.1,361.3,205.5,328.2,195.0,197.7,228.6,359.1,489.7,227.4,791.0,258.5,356.5,240.7,176.8,400.8,251.0,518.9,242.6,545.8,449.8,158.4,261.6,482.6,245.7,201.8,305.6,172.3,314.9,248.0,517.9,504.2,341.7,192.0,271.1,424.0,430.0,400.8,336.6,204.1,168.2,535.1,401.3,110.7,517.9,490.2,254.2,458.0,496.3,280.7,532.8,575.1,376.4,409.5,308.8,503.6,236.4,306.8,385.2,279.2,417.3,488.3,222.9,531.8,301.3,498.7,379.9,560.2,246.1,170.2,258.8,592.3,235.9,220.6,314.6,344.4,282.5,288.9,349.4,493.1,55.3,517.4,355.8,554.3,321.6,577.1,227.0,443.4
IF,681.7,317.5,331.1,598.6,414.7,496.0,394.2,401.9,488.1,579.9,321.7,166.9,381.0,627.0,438.9,511.8,394.8,271.9,455.5,306.1,414.0,242.9,588.0,348.5,199.1,287.3,247.6,714.5,530.6,201.4,384.6,86.0,176.2,311.2,350.8,578.7,542.1,494.9,278.3,219.3,343.8,308.8,320.6,568.1,615.9,575.8,68.1,586.3,325.7,389.5,132.3,355.3,148.1,532.8,386.4,0.0,308.2,178.0,368.8,235.3,432.4,388.8,448.6,300.9,459.6,418.8,131.9,313.5,108.6,574.2,313.3,455.0,601.6,476.3,345.7,466.1,258.4,704.7,329.6,532.0,281.5,237.8,530.1,2450.2,281.3,103.7,348.0,537.2,296.9,386.1,430.9,89.9,418.1,427.3,627.3,424.8,558.8,443.0,343.1,223.4,460.0,258.1,339.8,754.8,253.9,294.7,230.7,221.1,448.0,404.1,505.5,374.6,523.9,391.0,392.4,706.5,550.7,364.1,480.1,16.6,156.1,8.6,538.9,406.4,370.5,463.5,151.1,319.7,267.7,327.6,463.2,589.4,246.1,483.0,272.0,498.1,150.9,359.4,511.1,199.7,310.8,515.8,128.4,287.6,167.1,690.6,387.7,734.1,510.3,333.3,195.3,488.6,448.4,324.9,461.1,355.3,438.2,317.8,523.6,238.3,484.8,497.9,213.3,421.5,336.1,719.7,43.9,304.1,530.6,333.4,429.3,645.7
IG,446.1,517.8,103.1,367.9,453.0,260.4,432.5,93.6,252.5,618.2,86.1,250.5,181.4,665.3,203.3,550.1,339.4,128.7,147.2,70.5,387.5,283.3,626.3,112.9,162.3,421.9,350.4,478.9,222.3,314.1,76.3,287.5,275.6,26.0,459.6,348.0,580.4,533.2,432.3,229.2,58.6,162.7,154.1,259.8,307.6,267.5,288.3,353.1,460.3,85.8,245.0,119.7,280.8,297.2,101.2,311.1,0.0,332.0,169.2,291.7,124.1,153.2,215.4,423.5,220.2,183.2,222.6,113.9,277.1,265.9,491.0,219.4,639.9,514.6,46.7,157.8,221.6,469.1,466.2,296.4,119.1,391.8,221.8,2303.9,459.0,265.1,127.3,228.9,102.9,119.5,195.3,262.9,456.4,194.1,757.7,225.2,323.2,207.4,143.5,304.6,151.7,435.8,186.1,446.5,416.5,141.0,193.9,398.8,212.4,168.5,272.3,139.0,215.6,107.0,484.6,470.9,242.4,113.8,171.8,327.8,333.8,304.6,303.3,170.8,134.9,501.8,305.1,11.4,421.7,456.9,154.9,358.7,400.1,247.4,449.7,541.8,280.2,376.2,275.5,377.4,144.3,207.5,289.0,187.1,321.1,455.0,189.6,498.5,202.0,465.4,283.7,526.9,212.8,78.1,225.5,533.0,202.6,164.1,215.3,248.2,249.2,189.6,253.2,459.8,50.9,484.1,259.6,458.1,222.3,511.1,193.7,410.1
IL,727.7,448.8,384.7,644.6,546.0,542.0,525.5,447.9,534.1,711.2,367.7,104.7,466.6,760.3,484.9,643.1,526.1,285.0,501.5,352.1,545.3,64.8,719.3,394.5,212.2,418.6,69.5,760.5,576.6,230.1,437.0,83.5,146.3,357.2,482.1,624.7,673.4,626.2,127.1,108.6,389.8,312.9,333.7,614.1,661.9,621.8,199.4,634.7,457.0,398.8,212.1,401.3,176.3,578.8,432.4,157.6,354.2,0.0,454.4,57.2,478.4,434.8,497.0,432.2,505.6,464.8,160.1,399.1,136.8,620.2,444.6,501.0,732.9,607.6,366.5,512.1,271.5,750.7,460.9,578.0,294.6,86.6,576.1,2437.4,412.6,230.7,361.1,583.2,310.0,380.3,476.9,118.1,549.4,475.7,758.6,510.4,604.8,489.0,428.7,45.3,506.0,389.4,425.4,800.8,385.2,380.3,243.8,352.4,494.0,450.1,553.9,420.6,569.9,404.1,523.7,752.5,596.7,358.3,526.1,174.3,287.4,151.1,584.9,452.4,416.5,594.8,35.6,365.7,116.5,458.9,509.2,635.4,94.9,529.0,403.3,629.4,228.6,490.7,557.1,331.0,323.9,561.8,66.2,301.4,15.9,736.6,473.3,780.1,556.3,464.6,143.7,619.9,494.4,313.5,507.1,486.6,484.2,403.4,569.6,89.1,530.8,543.9,145.3,552.8,382.1,765.7,175.2,152.9,576.6,464.7,475.3,691.7
IX,457.2,528.9,69.9,374.1,464.1,271.5,443.6,313.8,263.6,629.3,97.2,373.0,12.2,676.4,214.4,561.2,350.5,239.5,367.4,120.3,398.6,405.8,637.4,107.0,284.8,433.0,472.9,490.0,442.5,399.7,296.5,394.7,382.8,223.1,470.7,354.2,591.5,544.3,554.8,351.7,161.0,285.2,264.9,480.0,354.9,396.3,373.9,264.7,471.4,248.9,330.6,130.8,366.4,308.3,203.6,396.7,220.1,454.5,0.0,414.2,344.3,128.5,133.7,434.6,235.1,194.3,329.8,55.2,384.3,486.1,528.1,230.5,651.0,525.7,216.6,378.0,344.1,480.2,477.3,307.5,229.9,514.3,442.0,2414.7,519.9,350.7,259.4,449.1,213.7,260.2,122.9,370.1,467.5,105.7,768.8,55.9,334.3,218.5,25.7,427.1,371.9,496.7,203.1,492.2,427.6,83.5,316.4,460.4,223.5,179.6,183.9,78.9,435.8,284.4,495.7,482.0,462.6,238.2,392.0,413.4,419.4,390.2,314.4,181.9,83.3,512.9,427.6,231.6,544.2,468.0,375.1,364.9,522.6,175.0,510.6,547.5,365.8,387.3,286.6,481.4,255.1,427.7,411.5,297.9,443.6,466.1,18.9,509.6,422.2,476.5,406.2,538.0,223.9,188.9,236.6,570.1,213.7,181.1,435.5,370.7,260.3,409.8,375.3,470.9,169.3,495.2,345.2,580.6,442.5,554.9,204.8,421.2
IY,670.4,509.0,327.4,587.3,605.6,484.7,585.1,390.6,476.8,770.8,310.4,84.3,409.3,817.9,427.6,702.7,563.7,227.7,444.2,294.8,611.8,7.6,778.9,337.2,154.9,478.2,58.6,703.2,519.3,273.9,373.3,143.1,133.7,299.9,541.7,567.4,733.0,685.8,186.7,51.3,332.5,258.6,276.4,556.8,604.6,564.5,259.0,577.4,516.6,341.5,255.9,344.0,220.1,521.5,375.1,217.2,296.9,59.5,397.1,0.0,421.1,377.5,439.7,491.8,444.5,407.5,146.1,341.8,196.4,562.9,504.2,443.7,792.5,667.2,309.2,454.8,214.2,693.4,520.5,520.7,237.3,146.2,518.8,2380.1,472.2,274.5,303.8,525.9,252.7,323.0,419.6,186.4,609.0,418.4,818.2,453.1,547.5,431.7,371.4,12.9,448.7,449.0,368.1,743.5,444.8,323.0,186.5,412.0,436.7,392.8,496.6,363.3,512.6,346.8,583.3,695.2,539.4,301.0,468.8,233.9,347.0,210.7,527.6,395.1,359.2,654.4,95.2,308.4,176.1,518.5,451.9,578.1,154.5,471.7,462.9,694.4,272.4,600.5,499.8,390.6,266.6,504.5,122.8,244.1,75.5,679.3,417.5,722.8,499.0,524.2,86.4,679.5,437.1,256.2,449.8,546.2,426.9,346.1,512.3,31.8,473.5,486.6,88.0,612.4,324.8,708.4,234.8,212.5,519.3,524.3,418.0,634.4
JA,555.5,627.2,212.5,368.6,562.4,369.8,541.9,110.2,361.9,727.6,195.5,359.9,290.8,774.7,312.7,659.5,448.8,226.2,147.9,179.9,496.9,392.7,735.7,222.3,271.7,531.3,459.8,588.3,223.0,423.5,114.5,396.9,385.0,176.0,569.0,348.7,689.8,642.6,541.7,338.6,208.6,272.1,247.5,135.6,308.3,268.2,397.7,462.5,569.7,169.4,354.4,229.1,390.2,406.6,251.2,420.5,109.3,441.4,278.6,401.1,0.0,262.6,324.8,532.9,329.6,292.6,332.0,223.3,386.5,266.6,600.4,328.8,749.3,624.0,125.6,158.5,277.3,640.1,575.6,405.8,216.6,501.2,222.5,2401.4,568.4,374.5,204.1,229.6,200.4,169.0,304.7,372.3,565.8,303.5,867.1,334.6,432.6,316.8,252.9,414.0,152.4,545.2,295.5,447.2,525.9,250.4,303.3,508.2,321.8,277.9,381.7,248.4,216.3,174.6,594.0,641.9,243.1,192.8,172.5,437.2,443.2,414.0,412.7,280.2,244.3,611.2,414.5,97.2,531.1,566.3,155.6,359.4,509.5,356.8,559.1,651.2,389.6,485.6,384.9,486.8,241.8,208.2,398.4,284.6,430.5,635.0,299.0,633.9,155.4,574.8,393.1,636.3,322.2,175.6,334.9,642.4,312.0,273.5,216.0,357.6,358.6,190.3,362.6,569.2,200.9,619.5,369.0,567.5,223.0,620.5,303.1,506.1
JB,361.1,432.8,131.7,278.0,368.0,175.4,347.5,244.5,167.5,533.2,74.3,348.7,141.2,580.3,118.3,465.1,254.4,208.9,298.1,89.7,302.5,381.5,541.3,105.9,260.5,336.9,448.6,393.9,373.2,461.5,227.2,456.5,444.6,153.8,374.6,258.1,495.4,448.2,530.5,327.4,130.4,232.2,234.3,410.7,258.8,300.2,435.7,283.6,375.3,218.3,392.4,34.7,428.2,212.2,173.0,458.5,150.8,430.2,129.0,389.9,275.0,0.0,145.9,338.5,135.2,98.2,391.6,117.0,446.1,416.8,432.0,134.4,554.9,429.6,186.0,308.7,260.0,384.1,381.2,211.4,199.3,490.0,372.7,2384.1,423.8,412.5,228.8,379.8,183.1,229.6,42.0,431.9,371.4,124.6,672.7,185.0,238.2,122.4,103.3,402.8,302.6,400.6,264.9,396.1,331.5,145.3,249.7,364.3,127.4,83.5,202.8,77.8,366.5,253.8,399.6,385.9,393.3,207.6,322.7,475.2,415.1,452.0,218.3,85.8,82.2,416.8,403.3,162.3,519.9,371.9,305.8,268.8,498.3,94.1,414.5,456.8,427.6,291.2,190.5,385.3,224.5,351.0,387.2,267.3,419.3,370.0,149.4,413.5,352.9,380.4,381.9,441.9,127.8,158.3,140.5,474.0,117.6,242.9,341.2,346.4,164.2,340.5,351.4,374.8,138.7,399.1,407.0,556.3,373.2,458.8,108.7,325.1
JD,455.8,526.9,135.9,372.7,462.7,270.1,442.2,300.5,262.2,627.9,163.2,439.0,145.4,677.0,213.0,559.8,349.1,264.9,354.1,145.7,397.2,471.8,636.0,92.1,350.8,431.6,538.9,488.6,429.2,465.7,289.6,460.7,448.8,209.8,472.0,352.8,590.1,542.9,620.8,417.7,186.4,345.2,290.3,466.7,353.5,394.9,439.9,137.6,470.0,274.3,396.6,129.4,432.4,306.9,229.0,465.4,206.8,520.5,133.2,480.2,331.0,131.6,0.0,433.2,233.7,192.9,395.8,121.2,450.3,472.8,526.7,229.1,649.6,524.3,242.0,364.7,316.0,478.8,475.9,306.1,255.3,580.3,428.7,2440.1,518.5,416.7,284.8,435.8,239.1,288.3,128.7,436.1,466.1,8.6,767.4,189.2,332.9,219.8,107.5,493.1,361.3,495.3,269.1,490.8,426.2,149.5,305.7,459.0,222.1,178.2,56.9,64.0,422.5,309.8,494.3,480.6,449.3,263.6,378.7,479.4,509.8,456.2,313.0,180.5,68.4,514.2,493.6,218.3,610.2,466.6,361.8,363.5,588.6,178.1,509.2,546.1,431.8,385.9,285.2,480.0,280.5,414.4,477.5,323.3,512.3,464.7,152.1,508.2,408.9,475.1,472.2,536.6,222.5,217.0,235.2,568.7,212.3,249.8,422.2,436.7,258.9,396.5,441.3,469.5,194.7,493.8,411.2,646.6,429.2,553.5,203.4,419.8
JJ,487.8,162.5,370.8,404.7,129.2,376.7,108.7,511.7,368.8,294.4,341.5,429.7,449.1,341.5,332.6,226.3,142.1,476.1,565.3,356.9,161.3,505.7,302.5,353.8,461.9,66.6,510.4,520.6,640.4,391.5,494.4,348.8,439.0,421.0,130.1,384.8,256.6,209.4,541.1,482.1,397.6,499.4,501.5,677.9,385.5,426.9,286.3,594.0,105.0,485.5,322.4,306.8,358.2,206.2,440.2,309.1,418.0,440.8,436.9,498.1,542.2,355.4,456.3,0.0,378.6,299.5,394.7,381.6,371.4,684.0,239.9,348.7,316.1,190.8,453.2,575.9,521.2,510.8,65.9,188.0,466.5,500.6,636.0,2651.3,153.5,321.9,496.0,647.0,450.3,496.8,397.5,352.7,132.6,435.0,433.9,492.9,364.9,249.1,411.2,486.2,533.7,130.3,495.5,522.8,61.2,392.8,493.5,94.0,370.8,257.9,513.2,379.9,508.5,521.0,160.8,512.6,535.3,474.8,589.9,325.8,144.8,302.6,226.9,300.1,375.8,178.0,413.9,429.5,530.5,74.9,573.0,395.5,508.9,449.6,144.2,218.0,369.1,106.7,337.2,115.0,491.7,477.7,391.2,550.4,429.9,496.7,457.3,540.2,620.1,32.3,458.1,203.1,342.1,425.5,200.4,283.1,303.1,473.5,467.9,501.1,316.4,607.7,476.1,136.0,405.9,525.8,257.6,566.9,515.2,220.0,323.0,451.8
JO,388.1,459.2,174.4,305.0,395.0,202.4,374.5,315.3,194.5,560.2,145.1,419.5,252.7,609.3,145.3,492.1,281.4,279.7,368.9,160.5,329.5,452.3,568.3,161.2,331.3,363.9,519.4,420.9,444.0,483.1,304.4,456.5,444.6,224.6,401.6,285.1,522.4,475.2,601.3,398.2,201.2,297.0,305.1,481.5,285.8,327.2,457.3,401.4,402.3,289.1,414.0,114.2,449.8,239.2,243.8,480.1,221.6,504.8,240.5,460.7,345.8,159.0,266.6,365.5,0.0,129.0,391.6,185.2,449.9,487.6,459.0,161.4,581.9,456.6,256.8,379.5,330.8,411.1,408.2,238.4,270.1,560.8,443.5,2454.9,450.8,434.1,299.6,450.6,253.9,304.2,201.1,431.9,402.2,242.4,699.7,296.5,265.2,149.4,214.8,473.6,377.2,427.6,301.0,426.9,358.5,196.4,320.5,391.3,7.7,110.5,316.8,183.5,408.8,324.6,426.6,412.9,435.6,278.4,393.5,496.8,442.1,473.6,245.3,112.8,179.4,443.8,474.1,233.1,594.5,398.9,376.6,299.6,569.1,253.2,441.5,482.2,449.2,318.2,217.5,412.3,295.3,378.0,458.0,338.1,490.1,400.8,259.4,440.5,423.7,407.4,452.7,468.9,154.8,232.9,167.5,501.0,144.6,282.8,368.2,417.2,195.0,411.3,422.2,401.8,209.5,426.1,428.6,627.1,415.5,485.8,135.7,352.1
JU,329.1,400.8,117.5,246.0,336.0,77.1,315.5,258.4,69.2,501.2,88.2,362.6,195.8,548.3,86.3,433.1,222.4,222.8,312.0,103.6,270.5,395.4,509.3,100.5,274.4,304.9,462.5,361.9,387.1,426.2,241.1,399.6,387.7,167.7,342.6,226.1,463.4,416.2,544.4,341.3,144.3,240.1,248.2,424.6,226.8,268.2,400.4,340.7,343.3,232.2,357.1,53.5,392.9,180.2,186.9,423.2,164.7,444.1,183.6,403.8,288.9,102.1,209.7,306.5,129.1,0.0,334.7,128.3,389.2,430.7,400.0,102.4,522.9,397.6,199.9,322.6,273.9,352.1,349.2,179.4,213.2,503.9,386.6,2398.0,391.8,377.2,242.7,393.7,197.0,243.5,144.2,375.0,339.4,181.7,640.7,239.6,206.2,90.4,157.9,416.7,316.5,368.6,244.1,364.1,299.5,139.5,263.6,332.3,117.5,51.5,259.9,126.6,380.4,267.7,367.6,353.9,407.2,221.5,336.6,439.9,383.1,416.7,186.3,53.8,122.5,384.8,417.2,176.2,533.8,339.9,319.7,236.8,512.2,196.3,382.5,419.4,392.3,259.2,158.5,353.3,238.4,372.3,401.1,281.2,433.2,338.0,202.5,381.5,366.8,348.4,395.8,409.9,95.8,172.2,108.5,442.0,85.6,222.1,380.1,360.3,132.2,354.4,365.3,342.8,152.6,367.1,371.7,570.2,387.1,426.8,76.7,293.1
JV,600.6,420.0,254.7,517.5,516.6,414.9,496.1,320.8,407.0,681.8,240.6,145.7,304.6,728.9,357.8,613.7,493.9,139.9,374.4,225.0,542.0,169.8,689.9,267.4,67.1,389.2,226.4,633.4,449.5,127.7,303.5,64.8,75.0,230.1,452.7,497.6,644.0,596.8,257.1,115.7,262.7,170.8,188.6,487.0,534.8,494.7,163.9,507.6,427.6,269.9,109.7,274.2,73.9,451.7,305.3,128.2,227.1,156.8,292.4,178.2,351.3,307.7,369.9,402.8,374.7,337.7,0.0,237.1,54.4,493.1,415.2,373.9,703.5,578.2,245.9,385.0,126.4,623.6,431.5,450.9,149.5,216.6,449.0,2318.2,383.2,128.3,216.0,456.1,164.9,254.1,349.8,40.2,520.0,348.6,729.2,348.4,477.7,361.9,266.7,202.2,378.9,360.0,263.4,673.7,355.8,218.3,98.7,323.0,366.9,323.0,426.8,293.5,442.8,259.0,494.3,625.4,469.6,232.1,399.0,144.9,258.0,121.7,457.8,325.3,289.4,565.4,129.9,238.6,246.5,429.5,382.1,508.3,224.9,401.9,373.9,605.4,126.2,530.7,430.0,301.6,178.8,434.7,107.2,155.6,145.9,609.5,312.8,653.0,429.2,435.2,174.1,590.5,367.3,192.9,380.0,457.2,357.1,241.4,442.5,134.7,403.7,416.8,67.5,523.4,255.0,638.6,145.8,282.9,449.5,435.3,348.2,564.6
