from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TN,140.1,536.2,277.3,349.4,374.8,589.3,383.0,469.3,185.4,309.1,376.1,669.4,474.6,228.4,375.3,378.6,415.1,296.1,291.1,414.4,338.5,269.1,49.6,124.3,228.4,338.3,205.5,243.2,158.4,62.5,565.1,398.5,276.3,350.7,398.7,206.6,564.1,201.4,254.2,334.3,159.5,412.3,348.0,275.0,271.8,372.5,330.2,405.7,402.7,237.5,543.5,565.5,567.5,476.2,405.7,457.4,388.3,176.6,473.7,222.6,264.7,604.4,149.7,559.5,213.2,397.3,240.6,564.3,120.6,479.2,524.7,387.5,299.5,472.9,576.2,570.3,253.7,304.5,676.2,494.8,712.5,136.3,377.4,540.7,186.4,462.9,197.9,414.2,401.0,4.5,267.1,422.0,264.1,664.2,476.9,420.9,507.4,94.9,241.2,406.5,395.2,198.2,713.1,498.9,258.2,521.2,232.3,194.1,58.2,402.9,574.6,296.6,1199.7,170.0,340.0,503.7,569.2,465.9,282.3,651.3,305.6,484.8,519.6,344.6,100.6,296.0,372.8,179.2,377.4,163.3,247.6,578.9,148.4,587.1,0.0,283.7,392.7,297.3,515.5,696.0,278.0,446.9,226.1,387.1,547.8,594.4,691.5,648.6,410.9,190.6,278.9,333.4,701.8,432.5,347.4,595.8,713.9,482.1,561.1,485.9,300.7,504.8,581.9,312.7,193.6,201.6,260.2,398.7,605.8,334.9,176.7,473.0,197.6,314.1,237.4,276.6,427.1,300.9,296.2
TO,325.1,721.2,471.5,534.4,569.0,784.3,568.0,664.3,342.8,466.5,561.1,864.4,659.6,385.8,532.7,587.9,600.1,445.2,476.1,563.5,532.7,454.1,239.2,155.2,385.8,523.3,390.5,400.6,151.1,227.0,750.1,583.5,425.4,606.5,547.8,277.4,759.1,395.6,403.3,519.3,344.5,597.3,542.2,424.1,466.0,557.5,487.6,590.7,596.9,394.9,728.5,759.8,762.5,670.4,590.7,652.4,573.3,325.7,667.9,380.0,449.7,799.4,334.7,754.5,407.4,546.4,425.6,759.3,223.8,664.2,709.7,572.5,484.5,667.1,771.2,764.5,402.8,453.6,861.2,679.8,897.5,299.4,571.6,735.7,380.6,647.9,355.3,599.2,595.2,288.0,26.9,607.0,458.3,849.2,671.9,570.0,692.4,323.3,435.4,591.5,589.4,355.6,898.1,693.1,415.6,715.4,426.5,343.2,231.0,597.1,759.6,481.6,1394.7,364.2,534.2,688.7,754.2,615.0,467.3,836.3,454.7,642.2,713.9,493.7,198.4,453.4,557.8,364.2,534.8,135.6,432.6,763.9,342.6,782.1,283.4,0.0,550.1,482.3,709.8,881.0,463.0,596.0,101.6,582.1,742.1,789.4,876.5,843.6,595.9,348.0,473.1,527.6,886.8,617.5,532.4,780.8,898.9,667.1,746.1,670.9,485.7,689.8,766.9,497.7,387.8,350.7,445.2,583.7,800.0,492.3,370.9,667.2,342.8,30.3,52.1,470.8,612.1,495.1,445.3
TS,414.3,447.7,265.3,544.3,209.2,424.5,577.9,304.5,274.7,155.6,571.0,504.6,532.4,221.7,17.3,55.2,610.0,483.7,486.0,624.3,172.9,464.0,499.9,462.3,318.9,533.2,393.0,333.7,496.4,400.5,760.0,472.0,482.9,246.7,608.6,544.6,399.3,348.6,539.5,529.2,433.7,607.2,205.2,504.4,320.2,567.4,140.3,600.6,237.1,328.0,738.4,400.0,402.7,310.6,485.8,292.6,583.2,461.9,308.1,227.5,459.6,439.6,423.9,394.7,414.2,607.2,390.8,399.5,471.2,391.4,719.6,582.4,494.4,307.3,411.4,404.7,539.0,425.5,587.7,375.9,624.0,435.6,67.9,375.9,296.6,407.1,264.3,609.1,182.9,479.3,605.1,448.7,209.4,682.6,312.1,630.8,448.4,440.5,388.4,601.4,177.1,288.7,624.6,333.3,181.9,355.6,312.9,479.4,491.7,237.3,769.5,284.0,1034.9,313.3,174.4,561.5,764.1,675.8,397.7,614.7,466.0,71.0,354.1,554.5,486.5,166.9,567.7,453.4,63.2,549.2,442.5,773.8,335.7,422.3,474.7,621.7,0.0,492.2,350.0,714.4,341.1,656.8,612.0,222.3,382.3,429.6,617.4,483.8,605.8,269.5,268.9,363.8,627.7,490.3,205.2,790.7,639.8,539.9,756.0,543.7,346.1,699.7,640.7,507.6,340.8,486.9,455.1,593.6,440.2,145.0,306.5,307.4,459.3,652.1,575.4,394.2,494.0,351.1,432.5
TX,151.9,257.4,363.4,52.0,383.6,485.0,85.6,294.8,373.7,428.6,78.7,565.1,195.8,387.0,494.8,479.8,117.7,242.3,137.2,202.2,332.5,27.7,279.9,312.6,416.7,54.9,199.6,431.5,346.7,250.8,267.7,119.7,241.5,362.6,367.2,394.9,445.8,287.5,256.9,68.9,176.8,114.9,343.4,247.5,357.9,218.6,449.7,251.8,345.8,425.8,246.1,286.7,379.6,360.5,126.9,307.1,234.4,271.8,311.5,392.8,135.4,416.5,183.4,455.2,299.3,365.8,204.5,358.4,308.9,200.4,227.3,90.1,83.9,274.5,406.6,360.0,280.4,184.1,431.6,216.0,467.9,245.5,463.5,436.6,272.5,184.1,386.2,116.8,487.1,302.0,455.4,143.2,350.2,366.8,334.2,195.7,228.6,197.2,327.3,109.1,481.3,386.5,468.5,286.0,377.7,327.8,318.4,289.3,288.5,345.6,277.2,260.5,1116.4,256.1,331.4,224.9,271.8,149.2,246.2,353.9,257.3,604.3,240.8,313.1,295.3,415.5,218.9,196.5,496.9,358.0,132.3,281.5,234.5,399.2,297.4,472.0,512.2,0.0,236.7,398.6,241.9,168.9,420.8,351.0,269.0,406.5,394.1,544.3,113.5,378.9,365.0,318.1,404.4,153.7,311.3,298.4,416.5,203.3,263.7,207.1,264.6,207.4,284.5,15.3,279.7,296.4,36.6,101.3,319.2,454.4,262.8,354.6,255.6,502.4,425.7,371.3,148.3,328.2,191.1
UE,375.6,92.7,378.3,240.3,191.5,248.2,237.3,58.0,454.9,390.7,257.0,328.3,177.4,401.9,352.6,312.0,305.5,448.0,450.3,353.9,188.1,278.0,503.6,536.3,499.1,205.1,357.3,513.9,570.4,474.5,419.4,117.0,447.2,140.9,572.9,618.6,209.0,385.1,462.6,191.9,400.5,266.6,236.2,471.2,347.3,531.7,375.4,564.9,124.1,508.2,397.8,49.9,142.8,123.7,130.8,70.3,547.5,495.5,89.8,407.7,423.9,179.7,407.1,218.4,450.7,571.5,355.1,121.6,532.6,36.4,379.0,241.8,334.2,52.8,169.8,138.3,448.2,389.8,232.7,20.9,269.0,469.2,295.7,199.8,333.1,52.1,444.5,268.5,433.0,525.7,679.1,93.7,365.1,327.6,97.4,347.4,93.4,420.9,365.4,260.8,313.5,468.9,269.6,64.3,392.6,91.0,349.4,513.0,512.2,123.9,428.9,248.3,879.6,349.8,187.0,206.5,423.5,300.9,362.0,259.7,430.3,436.2,4.0,427.5,519.0,430.4,532.0,420.2,328.8,581.7,406.8,433.2,372.2,162.4,521.1,695.7,370.0,245.7,0.0,359.4,305.4,320.6,644.5,167.4,32.2,169.7,262.4,307.5,265.2,449.7,332.8,276.8,272.7,135.3,169.5,450.1,284.8,184.9,415.4,188.7,310.4,359.1,285.7,234.3,377.3,500.8,286.9,253.0,82.4,380.1,343.0,117.8,479.3,726.1,649.4,330.0,139.0,286.9,396.8
UF,560.8,284.9,745.6,398.9,529.2,558.1,376.9,440.4,822.2,810.8,396.6,631.7,467.7,769.2,739.0,698.4,422.3,651.2,546.1,470.7,574.5,436.6,688.8,721.5,866.4,495.4,608.5,881.2,755.6,659.7,311.7,407.3,650.4,508.2,688.2,803.8,578.2,766.5,665.8,426.3,585.7,333.5,593.6,656.4,733.7,627.5,761.8,660.7,491.4,875.5,386.6,440.9,393.0,506.1,421.1,452.7,643.3,680.7,457.1,775.0,544.3,415.5,592.3,588.3,708.2,658.2,699.1,490.8,717.8,346.0,269.6,312.8,492.8,420.1,539.0,505.6,689.3,593.0,241.9,361.6,278.2,654.4,682.1,569.0,714.5,342.4,811.8,347.9,784.2,710.9,864.3,384.0,732.4,40.6,448.6,464.2,383.7,606.1,732.7,377.6,822.1,836.2,278.8,431.6,759.9,473.4,730.8,698.2,697.4,491.2,432.1,592.3,1230.8,731.2,573.4,496.8,314.1,417.7,706.0,105.8,666.2,822.6,386.4,544.3,704.2,797.7,627.8,605.4,715.2,766.9,541.2,323.8,643.4,381.2,706.3,880.9,756.4,408.8,382.3,0.0,649.4,437.4,829.7,571.2,414.6,419.9,204.4,610.9,332.1,817.0,719.2,644.1,214.7,425.6,573.3,354.7,226.8,475.2,353.8,479.0,654.4,249.7,104.9,392.9,758.7,705.3,445.5,369.8,501.3,766.5,724.4,500.2,664.5,911.3,834.6,697.3,429.3,654.2,600.0
UH,193.2,376.5,254.5,326.2,176.5,388.1,359.8,268.1,331.1,319.7,352.9,468.2,451.4,278.1,331.9,291.3,391.9,265.6,267.9,406.2,167.4,245.9,321.2,353.9,375.3,315.1,174.9,390.1,388.0,292.1,541.9,375.3,264.8,149.5,390.5,436.2,362.9,275.4,280.2,311.1,218.1,389.1,178.3,288.8,278.5,349.3,340.8,382.5,165.9,384.4,520.3,328.8,345.0,236.2,382.5,256.2,365.1,313.1,236.9,283.9,241.5,403.2,224.7,358.3,341.0,389.1,172.7,363.1,350.2,320.2,501.5,364.3,276.3,236.1,375.0,333.5,265.8,207.4,516.5,304.7,552.8,286.8,275.0,339.5,223.4,335.9,320.7,391.0,298.6,343.3,496.7,398.8,241.3,641.0,275.7,412.7,377.2,238.5,241.6,383.3,292.8,345.1,553.4,262.1,268.8,284.4,239.7,330.6,329.8,166.1,551.4,95.4,998.5,240.1,166.3,480.5,546.0,457.7,179.6,628.1,247.9,415.5,282.9,336.4,336.6,306.6,349.6,237.8,308.1,399.3,224.4,555.7,262.5,385.9,338.7,513.3,349.3,274.1,278.8,672.8,0.0,438.7,462.1,185.9,311.1,393.2,546.2,447.4,387.7,325.9,285.6,153.0,556.5,409.3,146.2,572.6,568.6,458.9,537.9,462.7,22.5,481.6,558.7,289.5,267.6,318.4,237.0,375.5,369.0,345.5,233.3,236.2,296.9,543.7,467.0,206.2,403.9,163.1,214.4
UI,306.8,331.5,518.3,144.9,457.7,559.1,122.9,368.9,528.6,583.5,131.2,639.2,269.9,541.9,649.7,634.7,57.4,208.0,292.1,33.2,503.0,182.6,434.8,467.5,571.6,200.9,354.5,586.4,501.6,405.7,240.1,193.8,188.2,436.7,250.7,549.8,519.9,442.4,237.6,172.3,331.7,149.4,498.3,295.4,512.8,373.5,604.6,406.7,419.9,580.7,218.5,360.8,453.7,434.6,201.0,381.2,389.3,273.3,385.6,547.7,290.3,490.6,338.3,529.3,454.2,220.7,359.4,432.5,463.8,274.5,282.7,124.6,238.8,348.6,480.7,434.1,258.6,246.3,466.1,290.1,502.4,298.6,618.4,510.7,427.4,258.2,541.1,151.3,642.0,456.9,563.3,217.3,505.1,401.3,408.3,26.7,302.7,352.1,482.2,91.7,636.2,541.4,503.0,360.1,532.6,401.9,473.3,255.8,392.0,419.7,249.6,415.4,1190.5,411.0,501.9,299.0,304.6,18.9,401.1,388.4,287.4,759.2,314.9,106.8,387.4,570.4,373.8,351.4,651.8,450.1,287.2,314.3,389.4,473.3,452.3,579.9,667.1,154.8,310.8,433.1,396.8,0.0,512.9,478.3,343.1,480.6,428.6,618.4,148.0,533.8,519.9,473.0,438.9,227.8,480.4,270.8,451.0,277.4,298.2,281.2,419.5,241.9,319.0,138.9,434.6,287.2,191.5,102.9,393.3,609.3,417.7,428.7,410.5,610.3,533.6,526.2,222.4,483.1,238.0
UJ,272.1,668.2,398.6,481.4,496.1,711.4,515.0,591.4,299.6,463.8,508.1,791.5,606.6,342.6,530.0,515.0,580.6,372.3,423.1,490.6,459.8,401.1,166.3,112.0,342.6,470.3,337.5,357.4,107.9,225.9,697.1,530.5,352.5,533.6,474.9,234.2,686.2,322.7,330.4,466.3,291.5,544.3,469.3,351.2,393.1,504.5,484.9,537.7,524.0,351.7,675.5,689.1,689.6,594.3,537.7,579.5,520.3,252.8,595.0,336.8,396.7,726.5,281.7,681.6,334.5,473.5,372.6,686.4,180.6,611.2,656.7,519.5,431.5,594.2,698.3,691.6,329.9,380.7,808.2,626.8,844.5,226.5,498.7,662.8,307.7,594.9,312.1,546.2,522.3,215.1,69.1,554.0,385.4,796.2,599.0,497.1,639.4,250.4,362.5,538.5,516.5,312.4,845.1,620.2,412.9,642.5,353.6,270.3,158.1,524.2,706.6,428.6,1321.8,291.3,461.3,635.7,701.2,542.1,414.3,783.3,381.8,639.5,641.0,420.8,125.5,450.7,504.8,393.7,532.1,92.4,379.6,710.9,269.7,709.2,210.5,85.7,547.4,429.3,636.9,828.0,410.0,523.1,0.0,509.2,669.2,716.5,823.5,770.7,542.9,304.8,400.2,454.7,833.8,564.5,502.6,727.8,845.9,614.1,693.1,617.9,432.7,636.8,713.9,444.7,314.9,277.8,392.2,530.7,727.1,489.6,298.0,594.3,269.9,116.1,39.4,397.9,559.1,422.2,372.4
UQ,234.4,285.8,266.9,367.4,47.3,248.4,401.0,197.1,343.5,275.4,394.1,328.5,370.5,290.5,237.3,196.7,433.1,306.8,309.1,447.4,72.8,287.1,362.4,395.1,387.7,356.3,216.1,402.5,429.2,333.3,583.1,310.1,306.0,59.6,431.7,477.4,223.2,269.8,321.4,352.3,259.3,430.3,95.0,330.0,232.0,390.5,260.1,423.7,75.2,396.8,561.5,238.1,226.6,148.7,323.9,194.7,406.3,383.1,146.2,296.3,282.7,263.5,265.9,218.6,335.4,430.3,213.9,309.8,391.4,229.5,542.7,405.5,317.5,145.4,235.3,242.8,307.0,248.6,425.8,214.0,462.1,356.8,180.4,199.8,217.8,245.2,333.1,432.2,204.0,384.5,537.9,286.8,253.7,520.7,136.0,453.9,286.5,279.7,225.5,424.5,198.2,357.5,462.7,171.4,281.2,193.7,234.1,400.6,412.9,75.4,592.6,107.1,858.8,234.5,71.7,399.6,587.2,498.9,220.8,452.8,289.1,320.9,192.2,377.6,407.7,286.7,390.8,279.0,213.5,470.4,265.6,596.9,256.9,246.2,379.9,554.5,254.7,315.3,188.1,552.5,164.2,479.9,533.2,0.0,220.4,253.5,455.5,307.7,428.9,338.3,217.5,136.9,465.8,328.4,28.3,613.8,477.9,378.0,579.1,381.8,169.2,522.8,478.8,330.7,262.0,359.6,278.2,416.7,278.3,264.8,227.7,145.5,338.1,584.9,508.2,190.1,332.1,147.0,255.6
UR,369.7,133.6,373.7,281.2,185.6,228.4,278.2,70.3,450.3,384.8,297.9,308.5,218.3,397.3,346.7,306.1,346.4,442.1,444.4,394.8,182.2,318.9,497.7,530.4,494.5,246.0,351.4,509.3,564.5,468.6,460.3,157.9,441.3,194.9,567.0,612.7,189.2,379.2,456.7,232.8,394.6,307.5,230.3,465.3,341.4,525.8,369.5,559.0,180.7,503.6,438.7,30.1,123.0,130.4,171.7,87.9,541.6,489.6,160.6,403.1,418.0,159.9,401.2,198.6,444.8,565.6,349.2,101.8,526.7,77.3,419.9,282.7,375.1,159.8,150.0,179.2,442.3,383.9,273.6,61.8,309.9,463.3,289.8,180.0,327.2,93.0,439.9,309.4,413.2,519.8,673.2,134.6,360.5,368.5,77.6,388.3,134.3,415.0,360.8,301.7,307.6,464.3,310.5,105.2,388.0,115.7,343.5,507.1,506.3,180.5,469.8,242.4,859.8,343.9,181.1,247.4,464.4,341.8,356.1,300.6,424.4,430.3,36.8,512.9,513.1,425.8,526.1,414.3,322.9,575.8,400.9,474.1,366.3,142.6,515.2,689.8,364.1,286.6,40.8,400.3,299.5,361.5,638.6,161.5,0.0,149.9,303.3,287.7,306.1,445.1,326.9,272.2,313.6,176.2,163.6,491.0,325.7,225.8,456.3,229.6,304.5,400.0,326.6,275.2,371.4,494.9,413.5,293.9,74.2,374.2,337.1,124.5,473.4,720.2,643.5,325.4,179.9,282.3,390.9
UV,435.4,235.5,439.4,383.1,251.3,294.4,380.1,165.7,516.0,450.5,399.8,374.5,320.2,463.0,412.4,371.8,448.3,507.8,510.1,496.7,247.9,420.8,563.4,596.1,560.2,347.9,417.1,575.0,630.2,534.3,562.2,259.8,507.0,260.6,632.7,678.4,234.2,444.9,522.4,334.7,460.3,409.4,296.0,531.0,407.1,591.5,435.2,624.7,277.0,569.3,540.6,96.9,39.3,238.5,273.6,178.0,607.3,555.3,232.6,468.8,483.7,168.5,466.9,264.6,510.5,631.3,414.9,146.8,592.4,179.2,521.8,384.6,477.0,195.6,195.0,281.1,508.0,449.6,375.5,163.7,411.8,529.0,355.5,225.0,392.9,194.9,505.6,411.3,440.2,585.5,738.9,236.5,426.2,470.4,104.6,490.2,236.2,480.7,426.5,403.6,478.1,530.0,412.4,207.1,453.7,210.9,409.2,572.8,572.0,277.2,571.7,308.1,886.8,409.6,246.8,349.3,566.3,443.7,421.8,402.5,490.1,496.0,138.7,578.6,578.8,491.5,591.8,480.0,388.6,641.5,466.6,576.0,432.0,134.2,580.9,755.5,429.8,388.5,142.7,502.2,365.2,463.4,704.3,227.2,134.3,0.0,405.2,353.7,408.0,510.8,392.6,337.9,415.5,278.1,229.3,592.9,427.6,327.7,558.2,331.5,370.2,501.9,428.5,377.1,437.1,560.6,429.7,395.8,157.3,439.9,402.8,232.6,539.1,785.9,709.2,391.1,281.8,348.0,456.6
VC,565.3,157.7,618.4,403.4,402.0,503.4,400.4,313.2,695.0,683.6,420.1,583.5,340.5,642.0,611.8,571.2,468.6,655.7,550.6,517.0,447.3,441.1,693.3,726.0,739.2,368.2,574.1,754.0,760.1,664.2,327.3,280.1,654.9,381.0,734.5,808.3,464.2,639.3,670.3,355.0,590.2,429.7,466.4,660.9,606.5,632.0,634.6,665.2,364.2,748.3,402.2,305.1,514.8,378.9,293.9,325.5,647.8,685.2,329.9,647.8,548.8,537.3,596.8,473.6,704.9,704.5,571.9,376.8,722.3,218.8,285.2,328.4,497.3,292.9,425.0,378.4,693.8,597.5,114.7,234.4,151.0,658.9,554.9,455.0,587.3,215.2,684.6,363.5,578.5,715.4,868.8,256.8,605.2,162.4,352.6,510.5,256.5,610.6,605.5,423.9,572.7,709.0,151.6,304.4,632.7,346.2,603.6,702.7,701.9,364.0,447.7,465.1,1134.8,604.0,446.2,369.6,329.7,464.0,578.8,94.5,670.7,695.4,259.2,590.6,708.7,670.5,632.3,609.9,588.0,771.4,545.7,339.4,626.4,503.0,710.8,885.4,629.2,408.8,255.1,194.2,522.2,483.7,834.2,422.6,287.4,541.7,0.0,562.7,428.3,689.8,592.0,516.9,10.3,298.4,424.7,370.3,22.3,348.0,369.4,351.8,527.2,265.3,120.5,397.4,631.5,709.8,450.0,416.1,337.6,639.3,597.2,373.0,669.0,915.8,839.1,570.1,302.1,527.0,604.5
VE,521.2,393.6,525.2,541.2,337.1,67.5,538.2,333.6,601.8,536.3,557.9,20.7,478.3,548.8,498.2,457.6,606.4,593.6,595.9,654.8,333.7,573.9,649.2,681.9,646.0,506.0,502.9,660.8,716.0,620.1,720.3,417.9,592.8,346.4,718.5,764.2,144.1,530.7,608.2,492.8,546.1,567.5,381.8,616.8,492.9,677.3,521.0,710.5,362.8,655.1,698.7,255.0,306.1,393.7,431.7,324.7,693.1,641.1,390.7,554.6,569.5,343.0,552.7,97.7,596.3,717.1,500.7,266.9,678.2,337.3,679.9,542.7,604.3,353.7,136.2,439.2,593.8,535.4,533.6,321.8,569.9,614.8,441.3,120.9,478.7,353.0,591.4,569.4,459.2,671.3,824.7,394.6,512.0,545.6,247.8,648.3,394.3,566.5,512.3,561.7,497.1,615.8,570.5,365.2,539.5,379.0,495.0,658.6,657.8,363.0,729.8,393.9,836.3,495.4,332.6,507.4,724.4,601.8,507.6,560.6,575.9,581.8,296.8,664.4,664.6,577.3,677.6,565.8,474.4,727.3,552.4,734.1,517.8,325.7,666.7,841.3,515.6,546.6,300.8,576.3,451.0,621.5,790.1,313.0,319.6,333.0,563.3,0.0,566.1,596.6,478.4,423.7,573.6,436.2,315.1,751.0,585.7,485.8,716.3,489.6,456.0,660.0,586.6,535.2,522.9,646.4,565.0,553.9,315.4,525.7,488.6,387.8,624.9,871.7,795.0,476.9,439.9,433.8,542.4
VF,280.2,392.6,491.7,118.3,431.1,532.5,96.3,342.3,502.0,556.9,116.0,612.6,243.3,515.3,623.1,608.1,141.7,370.6,265.5,190.1,476.4,156.0,408.2,440.9,545.0,174.3,327.9,559.8,475.0,379.1,187.4,167.2,369.8,410.1,407.6,523.2,493.3,415.8,385.2,145.7,305.1,1.4,471.7,375.8,486.2,346.9,578.0,380.1,393.3,554.1,234.0,334.2,427.1,408.0,174.4,354.6,362.7,400.1,359.0,521.1,263.7,464.0,311.7,502.7,427.6,377.6,332.8,405.9,437.2,247.9,145.3,32.2,212.2,322.0,454.1,407.5,408.7,312.4,349.6,263.5,385.9,373.8,591.8,484.1,400.8,231.6,514.5,67.3,615.4,430.3,583.7,190.7,478.5,284.8,381.7,183.6,276.1,325.5,455.6,97.0,609.6,514.8,386.5,333.5,506.0,375.3,446.7,417.6,416.8,393.1,265.1,388.8,1163.9,384.4,475.3,272.4,189.8,137.1,374.5,271.9,385.6,732.6,288.3,263.7,423.6,543.8,347.2,324.8,625.2,486.3,260.6,199.5,362.8,625.4,425.7,600.3,640.5,128.2,284.2,316.6,370.2,156.8,549.1,451.7,316.5,454.0,312.1,591.8,0.0,507.2,493.3,446.4,322.4,201.2,453.8,230.4,334.5,250.8,181.7,254.6,392.9,125.4,202.5,112.3,408.0,424.7,164.9,89.2,366.7,582.7,391.1,402.1,383.9,630.7,554.0,499.6,195.8,456.5,319.4
VJ,216.1,536.8,140.4,425.4,298.3,513.6,459.0,393.6,5.2,118.4,452.1,593.7,550.6,37.7,184.6,187.9,491.1,374.4,367.1,515.0,262.0,345.1,187.6,192.7,85.4,414.3,281.5,100.2,226.8,130.9,641.1,474.5,373.6,318.0,499.3,275.0,488.4,223.7,356.1,410.3,235.5,488.3,271.5,306.2,195.3,448.5,139.5,481.7,326.2,94.5,619.5,489.1,491.8,399.7,481.7,381.7,464.3,281.7,397.2,31.9,340.7,528.7,225.7,483.8,289.2,497.9,316.6,488.6,189.0,480.5,600.7,463.5,375.5,396.4,500.5,493.8,322.7,316.2,676.8,465.0,713.1,255.4,186.6,465.0,171.7,538.9,30.8,490.2,301.6,209.7,335.5,498.0,84.5,740.2,401.2,521.5,583.4,170.9,263.5,482.5,295.8,55.2,713.7,422.4,67.5,444.7,188.0,299.2,196.2,326.4,650.6,283.8,1124.0,188.4,263.5,579.7,645.2,522.6,358.3,727.3,316.0,294.1,443.2,445.2,238.6,105.3,448.8,255.2,186.7,243.2,323.6,654.9,224.4,511.4,205.1,352.1,202.0,373.3,439.1,772.0,354.0,542.3,304.8,311.4,471.4,518.7,706.5,572.9,486.9,0.0,202.4,238.9,716.8,508.5,286.8,671.8,728.9,558.1,637.1,561.9,376.7,580.8,657.9,388.7,215.9,306.7,336.2,474.7,529.3,144.2,181.6,396.5,189.7,382.5,305.8,269.3,503.1,226.2,323.2
VO,219.6,416.0,151.0,428.9,177.5,392.8,462.5,272.8,227.6,216.2,455.6,472.9,500.7,174.6,237.0,196.4,494.6,386.7,370.6,505.0,141.2,348.6,305.2,326.0,271.8,417.8,285.0,286.6,360.1,264.2,644.6,478.0,366.9,215.0,489.3,408.3,367.6,153.9,344.8,413.8,239.0,491.8,150.7,309.7,50.5,452.0,259.8,485.2,205.4,280.9,623.0,368.3,371.0,278.9,454.1,260.9,467.8,267.2,276.4,180.4,344.2,407.9,229.2,363.0,219.5,487.9,320.1,367.8,322.3,359.7,604.2,467.0,379.0,275.6,379.7,373.0,344.3,319.7,556.0,344.2,592.3,240.9,180.1,344.2,101.9,375.4,217.2,493.7,203.7,354.0,467.7,417.0,137.8,650.9,280.4,511.5,416.7,210.6,193.7,486.0,197.9,241.6,592.9,301.6,165.3,323.9,118.2,284.7,297.0,205.6,654.1,232.0,1003.2,118.6,142.7,529.8,648.7,526.1,361.8,583.0,319.5,320.6,322.4,435.2,291.8,203.1,452.3,258.7,213.2,354.5,327.1,658.4,141.0,390.6,349.4,484.3,254.4,376.8,318.3,682.7,289.1,537.5,417.3,190.6,350.6,397.9,585.7,452.1,490.4,222.4,0.0,187.1,596.0,458.6,216.0,675.3,608.1,508.2,640.6,512.0,294.1,584.3,609.0,392.2,146.1,292.2,339.7,478.2,408.5,264.5,111.8,275.7,269.0,514.7,438.0,229.1,506.6,174.4,326.7
VT,270.8,362.8,184.2,367.9,144.8,352.5,401.5,232.5,260.8,249.4,394.6,432.6,447.5,207.8,315.6,255.7,433.6,307.3,309.6,447.9,131.8,287.6,356.4,377.2,305.0,356.8,216.6,319.8,411.3,315.4,583.6,387.1,306.5,141.8,432.2,459.5,327.3,205.1,396.0,352.8,259.8,430.8,142.7,330.5,208.2,391.0,270.5,424.2,152.2,314.1,562.0,315.1,330.7,225.7,400.9,220.6,406.8,318.4,223.2,213.6,283.2,367.6,280.4,322.7,270.7,430.8,214.4,327.5,373.5,306.5,543.2,406.0,318.0,222.4,339.4,319.8,307.5,249.1,502.8,291.0,539.1,292.1,239.4,303.9,153.1,322.2,250.4,432.7,263.0,405.2,518.9,363.8,171.0,597.7,240.1,454.4,363.5,261.8,171.3,425.0,257.2,274.8,539.7,248.4,198.5,270.7,169.4,335.9,348.2,152.4,593.1,107.6,962.9,169.8,130.7,476.6,587.7,499.4,221.3,529.8,289.6,425.1,269.2,378.1,343.0,236.3,391.3,279.5,317.7,405.7,266.1,597.4,192.2,350.3,400.6,535.5,333.0,315.8,265.1,629.5,164.7,480.4,468.5,150.3,297.4,357.6,532.5,411.8,429.4,255.6,215.3,0.0,542.8,405.4,110.6,614.3,554.9,455.0,579.6,458.8,169.7,523.3,555.8,331.2,197.3,343.4,278.7,417.2,355.3,275.2,163.0,222.5,320.2,565.9,489.2,135.9,445.6,92.8,256.1
