from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
TT,410.9,449.7,378.3,212.2,363.6,101.8,509.3,466.6,243.9,462.7,662.7,428.8,218.6,14.1,198.0,265.1,336.0,241.5,527.2,634.5,252.8,458.6,234.0,677.6,371.6,390.4,167.5,282.3,489.0,321.1,643.7,205.8,324.6,617.6,100.2,678.3,284.1,222.5,399.1,676.8,243.9,328.7,334.8,628.0,217.7,555.2,417.6,377.8,188.0,283.0,672.8,546.0,329.4,334.2,38.1,496.5,237.7,602.8,354.8,702.9,178.8,573.3,184.2,362.0,607.2,282.8,392.5,180.8,177.6,264.9,494.6,556.8,425.4,681.5,676.5,439.0,249.6,606.8,488.6,681.3,513.5,537.3,433.6,464.0,620.9,1644.5,261.7,215.9,329.2,493.7,237.8,307.1,559.0,344.0,309.2,176.6,164.0,576.0,122.8,680.5,345.4,465.0,531.1,615.0,305.2,401.5,292.2,456.7,267.4,431.1,235.8,592.6,252.4,276.7,244.9,366.2,542.3,638.6,416.4,584.8,291.9,644.3,485.6,132.0,281.0,685.9,524.1,157.8,646.9,290.1,346.4,0.0,350.0,590.5,512.4,467.5,536.9,527.2,687.9,737.6,178.5,399.4,283.8,420.1,635.5,600.1,400.6,488.2,329.2,524.6,390.9,485.0,442.9,340.7,30.7,391.7,140.2,162.9,296.4,248.3,613.6,254.0,459.8,382.2,684.9,426.5,495.1,302.5,312.1,641.1,546.8,446.6,546.6,549.5
TY,112.5,293.0,523.0,272.9,202.3,408.8,278.5,709.9,461.1,112.6,409.1,672.1,336.9,349.6,415.2,482.9,233.8,145.3,467.3,403.7,559.8,209.8,541.0,428.8,218.4,237.2,249.0,499.5,258.2,28.8,394.9,266.5,541.8,386.8,407.2,841.0,501.3,529.5,245.9,446.0,518.6,545.9,253.4,379.2,299.2,717.9,633.6,224.6,495.0,129.8,424.0,789.3,20.5,181.0,325.8,242.6,544.7,354.0,572.0,454.1,260.3,409.7,416.5,579.2,358.4,500.0,239.3,487.8,348.8,325.6,240.7,308.0,171.5,432.7,478.5,208.2,310.3,769.6,234.7,844.0,730.7,283.4,517.4,612.3,390.1,1490.4,165.5,433.1,97.4,656.4,367.1,209.2,328.2,190.8,526.4,237.3,396.3,738.7,225.2,449.7,562.6,682.2,693.8,777.7,522.4,170.7,540.0,106.6,171.2,177.2,354.1,755.3,381.7,73.2,148.7,609.5,467.3,801.3,579.1,354.0,510.5,807.0,200.9,216.0,219.3,437.1,672.4,239.3,809.6,507.3,3.6,364.3,0.0,833.8,660.7,213.6,564.2,346.5,439.1,900.3,328.7,642.7,222.1,582.8,404.7,369.3,643.9,234.3,97.4,292.0,196.6,633.3,686.2,109.0,333.2,121.1,367.1,344.3,143.2,309.0,382.8,536.9,677.0,229.0,847.6,128.1,738.4,550.3,158.9,392.3,316.0,113.8,709.3,712.2
UD,851.1,723.7,368.2,723.4,874.8,567.8,850.5,133.5,397.4,794.4,937.0,181.3,787.4,568.6,453.1,425.9,847.2,752.7,801.2,975.7,363.9,925.8,443.0,1043.3,882.8,901.6,678.7,354.5,830.2,861.5,1009.4,717.0,312.2,958.8,539.6,191.8,394.7,431.5,910.3,1018.0,463.2,432.3,917.8,993.7,728.9,134.2,306.9,889.0,519.1,794.2,1038.5,34.1,853.2,845.4,599.8,770.5,446.7,968.5,302.1,1008.0,690.0,914.5,767.6,309.3,1074.4,443.6,903.7,526.3,761.0,776.1,768.6,1024.0,699.4,987.0,1017.7,891.2,760.8,128.7,762.6,194.8,356.5,811.3,1017.0,397.4,962.1,2026.2,772.9,489.9,840.4,256.8,821.2,873.6,900.2,855.2,459.0,687.8,747.4,113.4,634.0,1021.7,291.4,307.8,157.9,169.4,462.7,850.4,484.6,788.4,778.6,705.1,804.6,143.0,835.8,787.9,756.1,244.5,816.3,152.1,303.9,926.0,444.2,227.4,759.6,643.2,792.2,1051.6,424.5,669.0,160.4,388.5,836.2,583.3,832.6,0.0,412.8,741.5,1120.3,801.2,1053.6,251.1,761.9,234.2,795.0,369.3,976.7,941.3,199.5,762.2,840.4,865.8,912.6,411.6,236.1,847.6,607.2,837.1,723.6,746.3,807.6,759.5,954.8,463.0,264.5,893.4,198.4,866.7,151.3,494.9,823.3,988.8,888.0,720.6,189.0,212.7
UK,660.7,533.3,137.6,599.3,750.5,558.7,660.1,509.4,273.3,604.0,746.6,471.6,663.3,499.5,285.1,240.9,782.0,628.6,610.8,785.3,389.9,735.4,377.4,852.9,758.7,836.8,554.6,299.0,639.8,671.1,819.0,592.9,341.3,768.4,538.7,424.3,222.3,388.9,845.5,827.6,339.1,160.6,853.0,803.3,604.8,301.2,244.1,824.2,395.0,670.1,848.1,427.6,662.8,721.3,475.7,580.1,373.7,778.1,371.5,817.6,565.9,724.1,698.5,337.9,884.0,272.1,838.9,402.2,675.2,652.0,578.2,833.6,509.0,796.6,827.3,700.8,636.7,352.9,572.2,427.3,293.7,620.9,947.9,78.6,771.7,1896.5,648.8,301.3,739.7,239.7,752.1,808.8,709.8,731.1,187.3,563.7,678.3,322.0,509.9,831.3,362.1,219.9,277.1,361.0,191.0,660.0,360.5,598.0,654.5,514.7,680.5,338.6,766.7,715.5,632.0,409.0,625.9,384.6,109.6,735.6,207.1,390.3,569.2,519.1,668.1,861.2,56.9,544.9,392.9,216.1,645.8,514.2,642.2,455.8,0.0,551.1,1033.8,610.8,863.2,483.6,692.8,442.2,670.9,207.8,786.3,750.9,443.4,571.8,739.7,675.4,722.2,47.6,485.7,657.2,483.1,646.7,654.5,677.2,683.5,635.4,764.4,357.4,201.7,828.6,430.9,676.3,537.9,370.8,699.2,798.4,697.6,530.2,292.6,295.5
UO,231.0,180.8,410.8,485.5,320.8,544.8,285.8,650.3,401.5,174.3,283.7,612.5,549.5,485.6,354.5,422.7,352.3,324.1,340.0,352.0,530.8,305.7,497.3,430.8,414.7,407.1,461.6,439.9,206.5,241.4,455.0,479.1,482.2,286.5,543.2,728.8,382.5,508.8,415.8,345.7,459.0,427.1,423.3,446.1,511.8,605.7,548.6,394.5,514.9,342.4,392.4,729.7,233.1,393.6,461.8,65.8,493.6,420.9,512.4,335.7,472.9,218.5,586.4,519.6,454.3,440.4,409.2,522.1,545.4,538.2,144.9,403.9,75.7,314.7,345.4,267.5,522.9,657.4,138.9,731.8,598.2,69.7,613.3,500.1,338.4,1463.2,319.5,370.7,310.0,544.2,537.0,379.1,233.6,403.4,417.9,449.9,566.2,626.5,437.8,349.4,503.0,524.4,581.6,665.5,421.6,226.7,480.4,168.3,313.8,81.4,566.7,643.1,551.6,285.8,320.7,549.9,355.1,689.1,466.9,344.2,390.3,694.8,139.5,428.6,417.7,405.5,560.2,451.9,697.4,388.5,216.1,500.3,212.5,774.2,548.5,0.0,600.5,340.0,407.5,788.1,498.6,583.1,420.5,470.6,304.4,269.0,584.3,138.5,310.0,271.3,292.5,521.1,626.6,227.5,469.2,217.0,537.0,514.2,355.8,521.6,282.5,477.3,506.2,398.9,735.4,246.6,678.8,490.7,371.5,365.1,264.3,100.5,597.1,600.0
UR,585.6,681.9,886.7,470.5,675.4,610.2,448.0,975.0,752.3,543.1,632.6,937.2,415.8,522.5,706.4,773.5,665.2,570.7,841.1,467.3,761.2,337.3,742.4,520.4,487.6,480.0,595.7,790.7,409.8,573.3,486.5,476.9,833.0,556.3,608.6,1186.7,792.5,730.9,468.7,601.9,752.3,837.1,421.4,470.8,645.9,1063.6,926.0,467.4,696.4,524.4,515.6,1054.4,581.6,575.6,546.5,626.7,746.1,445.6,863.2,545.7,607.0,512.0,415.8,870.4,311.4,791.2,462.1,689.2,374.8,485.1,531.2,261.0,538.7,524.3,570.1,492.7,454.9,1115.2,525.2,1189.7,1021.9,664.6,152.4,972.4,453.7,1393.4,590.9,724.3,550.6,1002.1,366.4,393.7,497.7,515.2,817.6,508.1,395.6,1084.4,571.9,653.6,853.8,973.4,1039.5,1123.4,813.6,455.2,800.6,537.1,596.6,533.0,433.0,1101.0,381.0,528.9,574.1,874.6,856.2,1147.0,924.8,523.5,800.3,1152.7,631.4,562.7,644.7,528.7,1032.5,586.0,1155.3,798.5,570.7,508.3,567.1,1098.9,1020.8,597.7,0.0,841.1,530.7,1246.0,328.0,907.8,647.5,928.5,600.7,538.8,909.0,524.8,550.6,463.3,501.1,993.4,951.3,582.1,539.1,427.4,366.4,343.6,537.8,424.6,552.3,762.4,968.2,471.8,1193.3,601.2,1003.5,810.9,537.6,314.7,379.6,544.3,1055.0,1057.9
UW,353.2,225.8,394.1,607.7,443.0,528.1,352.6,633.6,384.8,296.5,439.1,595.8,671.7,468.9,337.8,406.6,474.5,446.3,105.8,477.8,514.1,427.9,480.6,545.4,536.9,529.3,583.8,423.2,332.3,363.6,511.5,601.3,465.5,460.9,526.5,712.1,365.8,492.1,538.0,520.1,442.3,410.4,545.5,495.8,634.0,589.0,531.9,516.7,498.2,464.6,540.6,713.0,355.3,515.8,445.1,272.6,476.9,470.6,495.7,510.1,595.1,416.6,708.6,502.9,576.5,423.7,531.4,505.4,667.6,660.4,270.7,526.1,201.5,489.1,519.8,393.3,645.1,640.7,264.7,715.1,581.5,313.4,735.5,483.4,464.2,1589.0,441.7,354.0,432.2,527.5,659.2,501.3,399.5,525.6,401.2,572.1,688.4,609.8,560.0,523.8,486.3,507.7,564.9,648.8,404.9,352.5,463.7,290.5,436.0,207.2,688.9,626.4,673.8,408.0,442.9,533.2,105.8,672.4,450.2,428.1,375.0,678.1,261.7,550.8,539.9,553.7,543.5,574.1,680.7,371.8,338.3,483.6,334.7,757.5,531.8,243.6,726.3,0.0,555.7,771.4,620.8,566.4,542.7,453.9,478.8,443.4,567.6,264.3,432.2,366.1,414.7,504.4,609.9,349.7,452.5,339.2,659.2,636.4,478.0,643.8,456.9,460.6,489.5,521.1,718.7,368.8,662.1,474.0,493.7,490.9,390.1,222.7,580.4,583.3
UX,463.8,485.6,715.6,619.0,553.6,754.9,251.7,955.1,706.3,421.3,436.3,917.3,673.2,695.7,659.3,728.1,585.1,491.4,659.9,271.0,835.6,215.5,802.1,123.0,501.5,493.9,595.1,744.7,213.5,474.2,147.2,612.6,787.0,213.6,753.3,1033.6,687.3,813.6,502.6,196.9,763.8,731.9,510.1,138.3,645.3,910.5,853.4,481.3,819.7,445.1,15.0,1034.5,465.9,496.3,671.9,430.4,798.4,113.1,817.2,140.7,606.4,209.5,673.2,824.4,348.2,745.2,496.0,833.9,632.2,671.7,334.9,297.8,342.4,119.3,165.1,370.9,656.4,962.2,328.9,1036.6,903.0,368.0,507.2,804.9,257.4,1373.2,511.6,675.5,471.3,849.0,623.8,465.9,224.0,506.1,722.7,583.4,653.0,931.3,571.3,248.6,807.8,829.2,886.4,970.3,726.4,333.4,785.2,415.3,517.3,336.7,690.4,947.9,638.4,449.6,494.8,854.7,659.9,993.9,771.7,327.2,696.5,999.6,444.3,562.1,565.4,1.9,865.0,585.4,1002.2,693.3,448.9,710.4,445.3,1079.0,853.3,401.4,554.0,539.1,0.0,1092.9,585.4,887.9,568.2,775.4,195.7,206.1,889.1,328.5,471.3,258.6,379.3,825.9,931.4,460.3,679.3,305.6,623.8,601.0,458.5,655.1,208.4,782.1,811.0,485.7,1040.2,479.4,983.6,795.5,474.2,275.1,183.3,422.5,901.9,904.8
VA,876.1,748.7,393.2,790.1,965.9,746.2,875.5,339.5,545.7,819.4,962.0,387.3,854.1,690.3,498.7,537.6,913.9,819.4,826.2,1000.7,509.5,950.8,621.4,1068.3,949.5,968.3,745.4,492.1,855.2,886.5,1034.4,783.7,460.9,983.8,718.0,186.2,419.7,609.9,977.0,1043.0,600.8,457.3,984.5,1018.7,795.6,159.2,331.9,955.7,656.7,860.9,1063.5,240.1,878.2,912.1,666.5,795.5,625.1,993.5,433.4,1033.0,756.7,939.5,889.3,425.7,1099.4,568.8,970.4,663.9,866.0,842.8,793.6,1049.0,724.4,1012.0,1042.7,916.2,827.5,257.5,787.6,189.2,381.5,836.3,1138.7,422.4,987.1,2111.9,839.6,514.9,955.1,281.8,942.9,940.3,925.2,921.9,484.0,754.5,869.1,138.4,700.7,1046.7,452.9,332.8,182.9,197.9,487.7,875.4,622.2,813.4,845.3,730.1,871.3,271.8,957.5,854.6,822.8,450.5,841.3,146.5,328.9,951.0,469.2,252.4,784.6,709.9,858.9,1076.6,449.5,735.7,154.8,413.5,861.2,705.0,857.6,268.3,437.8,766.5,1249.2,826.2,1078.6,0.0,883.6,440.2,861.7,394.3,1001.7,966.3,405.5,787.2,955.1,890.8,937.6,436.6,442.1,872.6,673.9,862.1,845.3,868.0,874.3,826.2,979.8,619.1,289.5,960.1,43.9,891.7,357.3,632.5,890.0,1013.8,913.0,745.6,231.0,237.7
VK,447.5,630.0,558.6,142.4,422.9,282.1,406.9,646.9,424.2,405.0,560.3,609.1,87.7,194.4,378.3,445.4,395.3,300.8,707.5,532.1,433.1,356.2,414.3,575.2,222.4,214.8,267.6,462.6,386.6,308.1,541.3,148.8,504.9,515.2,280.5,858.6,464.4,402.8,203.5,574.4,424.2,509.0,156.2,525.6,317.8,735.5,597.9,202.2,368.3,259.2,570.4,726.3,316.4,310.4,218.4,535.0,418.0,500.4,535.1,600.5,278.9,470.9,87.7,542.3,490.5,463.1,196.9,361.1,46.7,157.0,458.9,440.1,463.9,579.1,574.1,336.6,126.8,787.1,452.9,861.6,693.8,575.8,255.0,644.3,518.5,1531.2,321.0,396.2,285.4,674.0,59.2,128.5,456.6,250.0,489.5,180.0,67.5,756.3,243.8,578.1,525.7,645.3,711.4,795.3,485.5,299.1,472.5,399.0,326.7,469.6,104.9,772.9,73.8,263.7,304.2,546.5,722.6,818.9,596.7,482.4,472.2,824.6,493.3,234.6,340.3,583.5,704.4,257.9,827.2,470.4,333.4,180.2,337.0,770.8,692.7,506.0,358.3,707.5,585.5,917.9,0.0,579.7,343.1,600.4,533.1,497.7,580.9,452.5,285.4,422.2,288.5,665.3,623.2,400.0,211.0,289.3,38.3,15.5,272.6,96.5,511.2,434.3,640.1,206.6,865.2,463.1,675.4,482.8,272.4,538.7,444.4,406.2,726.9,729.8
VO,658.7,531.3,364.0,512.6,664.0,357.0,658.1,110.6,186.6,602.0,744.6,72.8,576.6,357.8,242.3,215.1,636.4,541.9,608.8,783.3,153.1,733.4,232.2,850.9,672.0,690.8,467.9,143.7,637.8,621.5,817.0,506.2,101.4,766.4,328.8,384.0,328.4,220.7,699.5,825.6,252.4,296.9,707.0,801.3,518.1,326.4,191.3,678.2,308.3,583.4,846.1,190.0,660.8,634.6,389.0,578.1,235.9,776.1,91.3,815.6,479.2,722.1,556.8,98.5,882.0,232.8,692.9,315.5,550.2,565.3,576.2,831.6,507.0,794.6,825.3,698.8,550.0,250.8,570.2,387.0,287.2,618.9,806.2,396.7,769.7,1894.5,562.1,260.2,629.6,321.8,610.4,662.8,707.8,644.4,259.2,477.0,536.6,305.6,423.2,829.3,80.6,238.7,349.5,291.5,255.2,658.0,273.8,596.0,567.8,512.7,593.8,265.1,625.0,577.1,545.3,33.7,623.9,344.3,303.2,733.6,287.5,400.7,567.2,432.4,581.4,859.2,423.8,458.2,352.6,334.4,643.8,372.5,640.2,234.5,412.1,549.1,909.5,608.8,861.2,443.3,551.1,0.0,584.2,368.6,784.3,748.9,44.6,569.8,629.6,673.4,720.2,410.9,86.9,655.2,396.4,644.7,512.8,535.5,596.8,548.7,762.4,252.2,233.5,682.6,390.6,674.3,139.1,284.1,612.5,796.4,695.6,528.2,311.1,404.9
VX,234.6,473.1,510.4,187.8,161.0,323.7,382.5,624.8,376.0,292.7,535.9,587.0,251.8,264.5,330.1,397.2,133.4,114.7,659.3,507.7,474.7,331.8,455.9,550.8,244.8,263.6,163.9,414.4,362.2,194.3,516.9,181.4,456.7,490.8,322.1,810.4,416.2,444.4,272.3,550.0,433.5,460.8,279.8,501.2,214.1,687.3,549.7,251.0,409.9,156.2,546.0,704.2,202.6,207.4,240.7,422.7,459.6,476.0,486.9,576.1,175.2,446.5,340.6,494.1,480.4,414.9,265.7,402.7,263.7,240.5,420.8,430.0,351.6,554.7,549.7,312.2,225.2,739.0,414.8,813.4,645.6,463.5,567.3,596.1,494.1,1612.4,103.6,348.0,202.4,625.8,379.8,235.6,432.2,217.2,441.3,152.2,320.4,708.1,140.1,553.7,477.5,597.1,663.2,747.1,437.3,274.7,454.9,286.7,97.9,357.3,269.0,724.7,394.4,149.9,118.1,524.4,674.4,770.7,548.5,458.0,424.0,776.4,381.0,130.9,1.5,559.1,656.2,154.2,779.0,422.2,219.6,279.2,223.2,748.7,644.5,393.7,670.6,659.3,561.1,869.7,320.5,557.6,0.0,552.2,508.7,473.3,558.8,414.4,202.4,397.8,264.1,617.1,601.1,164.4,248.1,264.9,291.2,304.9,169.6,223.9,486.8,451.8,591.9,255.4,817.0,225.1,653.3,465.2,185.3,514.3,420.0,293.9,678.7,681.6
VY,579.9,452.5,97.0,493.9,669.7,453.3,579.3,445.7,249.5,523.2,665.8,407.9,557.9,394.1,202.5,241.4,617.7,523.2,530.0,704.5,378.8,654.6,345.3,772.1,653.3,672.1,449.2,287.9,559.0,590.3,738.2,487.5,330.2,687.6,451.7,376.3,123.5,356.8,680.8,746.8,307.0,161.1,688.3,722.5,499.4,253.2,196.1,659.5,362.9,564.7,767.3,379.6,582.0,615.9,370.3,499.3,341.6,697.3,297.6,736.8,460.5,643.3,593.1,289.9,803.2,272.6,674.2,370.1,569.8,546.6,497.4,752.8,428.2,715.8,746.5,620.0,531.3,304.9,491.4,379.3,245.7,540.1,842.5,186.3,690.9,1815.7,543.4,218.7,658.9,191.7,646.7,644.1,629.0,625.7,187.8,458.3,572.9,274.0,404.5,750.5,351.0,171.9,229.1,313.0,191.5,579.2,328.4,517.2,549.1,433.9,575.1,290.6,661.3,558.4,526.6,345.3,545.1,336.6,114.4,654.8,173.0,342.3,488.4,413.7,562.7,780.4,246.4,439.5,344.9,117.3,565.0,408.8,561.4,407.8,234.7,470.3,953.0,530.0,782.4,435.6,587.4,378.5,565.5,0.0,705.5,670.1,379.7,491.0,658.9,594.6,641.4,207.3,422.0,576.4,377.7,565.9,549.1,571.8,578.1,530.0,683.6,325.3,153.7,663.9,382.9,595.5,474.2,338.7,593.8,717.6,616.8,449.4,244.6,247.5
VZ,452.3,435.5,665.5,589.5,542.1,725.4,149.4,905.0,656.2,409.8,386.2,867.2,643.7,666.2,609.2,677.4,556.4,461.9,594.7,325.4,785.5,269.9,752.0,177.4,472.0,464.4,565.6,694.6,201.3,462.7,201.6,583.1,736.9,17.9,723.8,983.5,637.2,763.5,473.1,92.3,713.7,681.8,480.6,192.7,615.8,860.4,803.3,451.8,769.6,415.6,139.0,984.4,454.4,466.8,642.4,379.8,748.3,167.5,767.1,82.3,576.9,85.8,643.7,774.3,402.6,695.1,466.5,776.8,602.7,642.2,284.8,352.2,292.3,61.3,92.0,293.5,626.9,912.1,278.8,986.5,852.9,244.3,561.6,754.8,311.8,1427.6,482.1,625.4,441.8,798.9,594.3,436.4,97.2,476.6,672.6,553.9,623.5,881.2,541.8,44.9,757.7,779.1,836.3,920.2,676.3,252.7,735.1,403.8,487.8,286.6,660.9,897.8,608.9,420.1,465.3,804.6,609.8,943.8,721.6,207.8,645.0,949.5,394.2,532.6,535.9,152.1,814.9,555.9,952.1,643.2,437.4,680.9,433.8,1028.9,803.2,313.9,608.4,594.7,154.1,1042.8,555.9,837.8,538.7,725.3,0.0,35.4,839.0,278.4,441.8,134.9,349.8,775.8,881.3,448.8,649.8,294.1,594.3,571.5,429.0,625.6,84.7,732.0,760.9,456.2,990.1,467.9,933.5,745.4,444.7,329.5,237.7,355.2,851.8,854.7
WC,416.9,400.1,630.1,554.1,506.7,690.0,114.0,869.6,620.8,374.4,350.8,831.8,608.3,630.8,573.8,642.0,521.0,426.5,559.3,336.8,750.1,281.3,716.6,188.8,436.6,429.0,530.2,659.2,165.9,427.3,213.0,547.7,701.5,17.4,688.4,948.1,601.8,728.1,437.7,103.7,678.3,646.4,445.2,204.1,580.4,825.0,767.9,416.4,734.2,380.2,150.4,949.0,419.0,431.4,607.0,344.4,712.9,178.9,731.7,93.7,541.5,50.4,608.3,738.9,414.0,659.7,431.1,741.4,567.3,606.8,249.4,363.6,256.9,72.7,103.4,258.1,591.5,876.7,243.4,951.1,817.5,208.9,573.0,719.4,323.2,1370.5,446.7,590.0,406.4,763.5,558.9,401.0,61.8,441.2,637.2,518.5,588.1,845.8,506.4,80.3,722.3,743.7,800.9,884.8,640.9,217.3,699.7,368.4,452.4,251.2,625.5,862.4,573.5,384.7,429.9,769.2,574.4,908.4,686.2,172.4,609.6,914.1,358.8,497.2,500.5,163.5,779.5,520.5,916.7,607.8,402.0,645.5,398.4,993.5,767.8,278.5,559.9,559.3,165.5,1007.4,520.5,802.4,503.3,689.9,35.4,0.0,803.6,243.0,406.4,99.5,314.4,740.4,845.9,413.4,614.4,258.7,558.9,536.1,393.6,590.2,49.3,696.6,725.5,420.8,954.7,432.5,898.1,710.0,409.3,324.5,249.1,319.8,816.4,819.3
WE,669.9,542.5,375.2,523.8,675.2,368.2,669.3,65.9,197.8,613.2,755.8,28.1,587.8,369.0,253.5,226.3,647.6,553.1,620.0,794.5,164.3,744.6,243.4,862.1,683.2,702.0,479.1,154.9,649.0,632.7,828.2,517.4,112.6,777.6,340.0,339.3,339.6,231.9,710.7,836.8,263.6,308.1,718.2,812.5,529.3,281.7,202.5,689.4,319.5,594.6,857.3,145.3,672.0,645.8,400.2,589.3,247.1,787.3,102.5,826.8,490.4,733.3,568.0,109.7,893.2,244.0,704.1,326.7,561.4,576.5,587.4,842.8,518.2,805.8,836.5,710.0,561.2,206.1,581.4,342.3,298.4,630.1,817.4,407.9,780.9,1905.7,573.3,271.4,640.8,333.0,621.6,674.0,719.0,655.6,270.4,488.2,547.8,260.9,434.4,840.5,91.8,249.9,304.8,246.8,266.4,669.2,285.0,607.2,579.0,523.9,605.0,220.4,636.2,588.3,556.5,44.9,635.1,299.6,314.4,744.8,298.7,356.0,578.4,443.6,592.6,870.4,435.0,469.4,307.9,345.6,655.0,383.7,651.4,189.8,423.3,560.3,920.7,620.0,872.4,398.6,562.3,34.6,595.4,379.8,795.5,760.1,0.0,581.0,640.8,684.6,731.4,422.1,42.2,666.4,407.6,655.9,524.0,546.7,608.0,559.9,773.6,263.4,244.7,693.8,345.9,685.5,94.4,295.3,623.7,807.6,706.8,539.4,266.4,360.2
WH,332.4,221.7,451.7,469.6,422.2,605.5,132.9,691.2,442.4,289.9,219.4,653.4,523.8,546.3,395.4,463.6,436.5,342.0,380.9,258.1,571.7,229.6,538.2,325.7,352.1,344.5,445.7,480.8,112.6,342.8,291.8,463.2,523.1,241.2,603.9,769.7,423.4,549.7,353.2,300.4,499.9,468.0,360.7,276.1,495.9,646.6,589.5,331.9,555.8,295.7,320.9,770.6,334.5,346.9,522.5,166.5,534.5,250.9,553.3,290.4,457.0,196.9,523.8,560.5,362.3,481.3,346.6,563.0,482.8,522.3,6.3,311.9,78.5,269.4,300.1,173.6,507.0,698.3,0.3,772.7,639.1,207.3,521.3,541.0,244.5,1369.3,362.2,411.6,321.9,585.1,474.4,316.5,182.6,356.7,458.8,434.0,503.6,667.4,421.9,304.1,543.9,565.3,622.5,706.4,462.5,132.8,521.3,283.9,367.9,72.8,541.0,684.0,489.0,300.2,345.4,590.8,396.0,730.0,507.8,208.4,431.2,735.7,180.4,412.7,416.0,334.0,601.1,436.0,738.3,429.4,317.5,561.0,313.9,815.1,589.4,137.5,506.6,380.9,336.0,829.0,436.0,624.0,418.8,511.5,259.1,223.7,625.2,0.0,321.9,148.2,229.9,562.0,667.5,328.9,529.9,174.2,474.4,451.6,309.1,505.7,237.2,518.2,547.1,336.3,776.3,348.0,719.7,531.6,324.8,271.2,170.4,141.4,638.0,640.9
WI,195.6,376.1,575.4,252.8,247.3,388.7,305.2,689.8,441.0,195.7,458.6,652.0,316.8,329.5,395.1,462.2,219.7,125.2,535.3,430.4,539.7,254.5,520.9,473.5,149.5,186.3,228.9,479.4,284.9,86.4,439.6,246.4,521.7,413.5,387.1,875.4,481.2,509.4,195.0,472.7,498.5,525.8,202.5,423.9,279.1,752.3,614.7,173.7,474.9,60.9,468.7,769.2,78.1,112.1,305.7,325.7,524.6,398.7,551.9,498.8,240.2,369.2,365.6,559.1,403.1,479.9,188.4,467.7,324.6,305.5,323.8,352.7,254.6,477.4,472.4,234.9,290.2,804.0,317.8,878.4,710.6,366.5,490.0,661.1,416.8,1535.1,145.4,413.0,0.0,690.8,316.2,158.3,354.9,121.9,506.3,217.2,345.4,773.1,205.1,476.4,542.5,662.1,728.2,812.1,502.3,197.4,519.9,189.7,151.1,260.3,334.0,789.7,330.8,83.4,128.6,589.4,550.4,835.7,613.5,380.7,489.0,841.4,284.0,195.9,199.2,481.8,721.2,219.2,844.0,487.2,79.4,344.2,83.0,813.7,709.5,296.7,593.3,535.3,483.8,934.7,277.8,622.6,202.0,617.2,431.4,396.0,623.8,317.4,0.0,320.5,186.8,682.1,666.1,192.1,313.1,187.6,316.2,293.4,74.3,288.9,409.5,516.8,656.9,178.1,882.0,211.2,718.3,530.2,90.0,437.0,342.7,196.9,743.7,746.6
WQ,317.3,298.7,530.5,454.5,407.1,590.4,14.4,770.0,521.2,274.8,251.2,732.2,508.7,531.2,474.2,541.2,421.4,326.9,474.8,210.0,650.5,183.3,617.0,237.2,337.0,329.4,430.6,557.8,64.5,325.9,261.4,448.1,601.9,92.9,587.0,848.5,502.2,628.5,338.1,152.1,578.7,546.8,345.6,252.5,480.8,725.4,669.5,319.9,632.8,280.6,198.8,849.4,319.4,330.0,507.4,245.3,613.3,227.3,632.1,142.1,441.9,115.8,508.7,639.3,316.0,560.1,331.5,640.0,467.7,505.4,148.0,265.6,157.3,121.1,151.8,158.5,491.9,777.1,143.8,851.5,717.9,207.6,475.0,618.0,198.2,1323.0,347.1,490.4,306.8,663.9,459.3,299.6,31.5,339.8,537.6,418.9,488.5,746.2,406.8,155.8,622.7,644.1,701.3,785.2,541.3,117.7,600.1,268.8,352.8,148.7,525.9,762.8,473.9,285.1,330.3,669.6,474.8,808.8,586.6,72.8,509.6,814.5,259.2,397.6,400.9,211.9,679.9,420.9,817.1,508.2,300.6,545.9,297.0,893.9,668.2,216.3,460.3,352.2,213.9,907.8,420.9,702.8,403.7,590.3,110.8,75.4,704.0,143.4,306.8,0.0,214.8,640.8,746.3,313.8,514.8,159.1,459.3,436.5,294.0,488.8,88.9,597.0,625.9,321.2,855.1,331.1,798.5,610.4,309.7,224.9,122.3,220.2,715.0,719.7
