from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
LB,514.2,339.6,409.0,149.2,269.8,222.4,209.5,107.3,726.1,129.0,225.9,240.9,392.9,609.3,468.0,455.2,613.8,192.7,725.3,627.2,221.0,645.5,448.0,449.3,328.8,325.2,364.7,176.4,208.0,193.6,541.2,56.7,47.1,2756.5,731.5,110.2,700.2,170.4,162.2,69.9,116.5,251.4,439.0,671.4,547.3,650.2,378.8,186.0,573.4,504.5,399.4,88.9,323.4,455.4,0.0,721.4,133.6,159.4,570.8,533.7,294.7,97.7,621.2,384.8,7.5,107.2,398.4,366.7,448.7,169.7,253.9,656.1,477.3,282.6,107.3,188.7,489.9,524.3,483.6,168.0,530.5,252.6,718.2,177.4,346.9,497.8,350.8,480.8,630.4,388.4,545.0,644.8,110.9,377.5,183.5,192.8,625.0,159.8,429.0,83.5,186.5,539.7,254.7,135.4,556.0,477.3,539.4,203.8,656.5,414.1,170.3,428.7,403.3,189.0,453.6,365.0,386.2,145.0,362.1,656.3
LC,415.6,427.2,583.7,763.1,817.7,497.1,823.4,735.7,260.9,630.2,699.3,788.8,567.6,384.8,289.0,629.9,273.7,806.6,331.4,212.7,754.4,263.9,384.8,307.5,385.8,605.1,539.4,723.0,755.9,741.5,302.9,680.0,693.6,3030.4,268.1,756.7,235.0,831.3,776.1,672.8,663.3,695.8,613.7,331.6,305.7,189.5,554.0,733.9,374.5,424.3,574.1,636.8,442.2,630.1,721.6,0.0,747.5,660.6,283.0,320.1,842.6,644.5,340.9,559.5,713.5,657.8,579.9,541.4,623.4,646.0,556.7,274.5,645.9,440.5,654.1,802.6,386.4,325.4,658.3,781.9,705.2,705.1,2.3,791.3,521.6,672.5,377.1,341.6,212.7,563.8,434.6,195.9,724.8,335.1,720.0,739.4,237.5,805.2,603.7,697.4,734.4,714.4,753.4,781.9,357.1,375.0,249.7,643.4,218.8,588.8,827.4,603.4,578.0,736.9,628.3,349.2,560.9,758.9,536.8,241.8
LG,572.5,397.9,467.3,50.7,387.7,280.7,71.6,186.7,784.4,187.3,284.2,358.8,451.2,667.6,526.3,513.5,672.1,54.8,783.6,685.5,140.6,703.8,506.3,507.6,387.1,383.5,423.0,247.3,250.2,311.5,599.5,115.0,118.0,2812.0,789.8,181.1,758.5,176.7,63.7,149.5,174.8,162.9,497.3,729.7,606.4,708.5,437.6,303.9,631.7,562.8,457.7,206.8,381.7,513.7,146.0,779.7,0.0,217.7,629.1,592.0,412.6,156.0,679.5,443.1,137.9,165.5,463.5,425.0,507.0,190.9,312.2,714.4,529.5,340.9,165.6,55.1,548.2,582.6,541.9,30.1,588.8,172.2,776.5,75.6,405.2,556.1,409.1,539.1,688.7,447.4,603.3,703.1,88.2,435.8,103.1,263.7,683.3,215.2,487.3,60.8,302.4,598.0,179.7,159.7,614.3,535.6,597.7,262.1,714.8,472.4,175.2,487.0,461.6,306.9,511.9,423.3,444.5,109.9,420.4,714.6
LN,475.2,300.6,370.0,202.9,291.3,183.4,263.2,209.3,687.1,30.3,172.9,262.4,353.9,570.3,429.0,416.2,574.8,246.4,686.3,588.2,274.7,606.5,409.0,410.3,289.8,286.2,325.7,196.6,229.5,215.1,502.2,119.8,133.4,2717.5,692.5,196.5,661.2,271.1,215.9,112.6,103.1,297.0,400.0,632.4,509.1,611.2,340.3,207.5,534.4,465.5,360.4,110.4,284.4,416.4,161.4,682.4,187.3,0.0,531.8,494.7,316.2,84.3,582.2,345.8,153.3,97.6,366.2,327.7,409.7,85.8,214.9,617.1,432.2,243.6,93.9,242.4,450.9,485.3,444.6,221.7,491.5,306.3,679.2,231.1,307.9,458.8,311.8,441.8,591.4,350.1,506.0,605.8,164.6,338.5,237.2,213.0,586.0,278.8,390.0,137.2,208.0,500.7,308.8,221.7,517.0,438.3,500.4,44.3,617.5,375.1,251.6,389.7,364.3,210.5,414.6,326.0,347.2,198.7,323.1,617.3
LP,349.0,487.0,643.5,623.5,678.1,508.7,683.8,601.0,155.2,490.6,559.7,649.2,627.9,318.2,222.4,689.7,42.9,667.0,158.3,316.5,639.9,197.3,470.5,240.9,455.1,611.5,599.2,583.4,616.3,601.9,236.3,540.4,554.0,2963.8,95.0,617.1,129.3,691.7,636.5,533.2,523.7,589.4,673.5,158.5,22.6,81.9,613.3,594.3,307.9,357.7,633.9,497.2,502.0,689.9,582.0,284.3,607.9,521.0,0.0,37.0,703.0,504.9,57.8,619.3,573.9,518.2,632.9,601.2,683.2,506.4,383.5,207.9,711.8,509.8,514.5,663.0,417.9,258.8,718.1,642.3,765.0,603.5,281.1,651.7,581.4,732.3,436.9,275.0,59.5,622.9,368.0,73.9,585.2,404.4,605.5,599.8,170.9,665.6,663.5,557.8,594.8,774.2,639.5,642.3,290.5,308.4,183.1,503.8,85.6,648.6,712.9,663.2,633.3,597.3,688.1,418.5,620.7,619.3,596.6,345.6
LW,386.1,475.8,578.5,586.4,641.0,391.9,646.7,559.0,192.3,453.5,522.6,612.1,562.4,355.3,259.5,624.7,80.0,629.9,195.4,353.6,602.8,234.4,433.4,278.0,418.0,494.7,534.2,546.3,579.2,564.8,273.4,503.3,516.9,3000.9,132.1,580.0,166.4,654.6,599.4,496.1,486.6,544.2,608.5,195.6,14.3,116.4,548.8,557.2,345.0,394.8,568.9,460.1,490.8,624.9,544.9,321.4,570.8,483.9,37.0,0.0,665.9,467.8,87.4,554.3,536.8,481.1,574.7,536.2,618.2,469.3,346.4,245.0,640.7,472.7,477.4,625.9,435.0,295.9,653.1,605.2,700.0,553.5,318.2,614.6,516.4,667.3,425.7,312.1,96.6,558.6,405.1,111.0,548.1,367.3,568.4,562.7,208.0,628.5,598.5,520.7,557.7,709.2,601.8,605.2,327.6,345.5,220.2,466.7,122.7,583.6,675.8,598.2,572.8,560.2,623.1,381.4,555.7,582.2,531.6,382.7
LZ,605.6,431.0,500.4,445.6,50.4,313.8,505.9,272.1,817.5,307.8,280.5,108.7,484.3,700.7,559.4,546.6,705.2,482.6,816.7,718.6,443.6,736.9,539.4,540.7,420.2,416.6,456.1,259.4,292.3,186.4,632.6,356.1,315.7,2847.9,822.9,312.4,791.6,372.9,428.1,350.4,340.9,474.0,530.4,762.8,638.7,744.2,470.2,219.4,664.8,595.9,490.8,314.4,414.8,546.8,354.5,812.8,430.0,338.2,662.2,625.1,0.0,322.1,712.6,476.2,346.4,335.4,489.8,458.1,540.1,323.6,345.3,747.5,568.7,374.0,331.7,485.1,581.3,615.7,575.0,464.4,621.9,475.2,809.6,412.0,438.3,589.2,442.2,572.2,721.8,480.5,636.4,736.2,376.3,468.9,406.1,275.8,716.4,341.6,520.4,375.0,270.8,631.1,483.3,337.9,647.4,568.7,630.8,382.6,747.9,505.5,372.8,520.1,488.6,94.1,545.0,456.4,477.6,369.2,453.5,747.7
ME,459.1,284.5,353.9,141.2,289.1,167.3,201.5,140.4,671.0,73.9,170.8,260.2,337.8,554.2,412.9,400.1,558.7,184.7,670.2,572.1,213.0,590.4,392.9,394.2,273.7,270.1,309.6,201.0,227.3,212.9,486.1,58.1,71.7,2701.4,676.4,134.8,645.1,209.4,154.2,50.9,18.7,235.3,383.9,616.3,493.0,595.1,324.2,205.3,518.3,449.4,344.3,108.2,268.3,400.3,99.7,666.3,125.6,104.3,515.7,478.6,314.0,0.0,566.1,329.7,91.6,52.1,350.1,311.6,393.6,77.5,198.8,601.0,416.1,227.5,9.6,180.7,434.8,469.2,428.5,160.0,475.4,244.6,663.1,169.4,291.8,442.7,295.7,425.7,575.3,334.0,489.9,589.7,102.9,322.4,175.5,217.4,569.9,184.4,373.9,75.5,205.8,484.6,247.1,160.0,500.9,422.2,484.3,148.7,601.4,359.0,189.9,373.6,348.2,208.3,398.5,309.9,331.1,137.0,307.0,601.2
MH,433.6,570.0,672.7,680.6,735.2,486.1,740.9,653.2,239.8,547.7,616.8,706.3,656.6,402.8,307.0,718.9,127.5,724.1,242.9,401.1,697.0,281.9,527.6,325.5,512.2,588.9,628.4,640.5,673.4,659.0,320.9,597.5,611.1,3048.4,179.6,674.2,213.9,748.8,693.6,590.3,580.8,638.4,702.7,243.1,79.7,163.9,643.0,651.4,392.5,442.3,663.1,554.3,585.0,719.1,639.1,368.9,665.0,578.1,84.5,94.1,760.1,562.0,0.0,648.5,631.0,575.3,668.9,630.4,712.4,563.5,440.6,292.5,734.9,566.9,571.6,720.1,502.5,343.4,747.3,699.4,794.2,647.7,365.7,708.8,610.6,761.5,519.9,359.6,144.1,652.8,452.6,158.5,642.3,461.5,662.6,656.9,255.5,722.7,692.7,614.9,651.9,803.4,696.0,699.4,375.1,393.0,267.7,560.9,170.2,677.8,770.0,692.4,667.0,654.4,717.3,475.6,649.9,676.4,625.8,430.2
MN,352.3,210.3,144.8,479.7,534.3,188.4,540.0,452.3,681.8,346.8,415.9,505.4,128.7,563.1,421.8,191.0,616.4,523.2,727.9,487.2,493.7,684.8,286.1,403.1,324.4,254.0,100.5,439.6,472.5,458.1,495.0,396.6,410.2,2746.7,734.1,473.3,655.9,547.9,492.7,389.4,379.9,443.2,174.8,674.0,549.9,610.4,114.6,450.5,492.3,497.3,135.2,353.4,225.3,191.2,438.2,581.4,464.1,377.2,573.4,536.3,559.2,361.1,623.8,0.0,430.1,374.4,134.2,102.5,184.5,362.6,256.5,695.4,213.1,278.2,370.7,519.2,328.0,513.0,219.4,498.5,266.3,457.3,578.2,500.6,82.7,233.6,188.9,348.7,633.0,124.2,383.1,616.8,441.4,373.1,459.3,456.0,578.8,521.8,164.8,414.0,451.0,275.5,493.3,527.0,460.6,315.4,493.2,360.0,659.1,149.9,566.7,164.5,133.0,453.5,189.4,360.6,122.0,475.5,97.9,516.3
MP,506.7,332.1,401.5,141.7,277.9,214.9,202.0,103.9,718.6,121.5,218.4,249.0,385.4,601.8,460.5,447.7,606.3,185.2,717.8,619.7,213.5,638.0,440.5,441.8,321.3,317.7,357.2,168.9,216.1,201.7,533.7,49.2,39.6,2749.0,724.0,102.7,692.7,162.9,154.7,78.0,109.0,243.9,431.5,663.9,539.8,642.7,371.3,194.1,565.9,497.0,391.9,97.0,315.9,447.9,8.0,713.9,126.1,151.9,563.3,526.2,302.8,90.2,613.7,377.3,0.0,99.7,390.9,359.2,441.2,162.2,246.4,648.6,469.8,275.1,99.8,181.2,482.4,516.8,476.1,160.5,523.0,245.1,710.7,169.9,339.4,490.3,343.3,473.3,622.9,380.9,537.5,637.3,103.4,370.0,176.0,185.3,617.5,152.3,421.5,76.0,194.6,532.2,247.2,127.9,548.5,469.8,531.9,196.3,649.0,406.6,162.8,421.2,389.7,197.1,446.1,357.5,378.7,137.5,354.6,648.8
NC,452.2,277.6,347.0,170.5,241.8,160.4,230.8,159.8,664.1,67.0,163.9,212.9,330.9,547.3,406.0,393.2,551.8,214.0,663.3,565.2,242.3,583.5,386.0,387.3,266.8,263.2,302.7,147.1,180.0,165.6,479.2,87.4,101.0,2694.5,669.5,164.1,638.2,238.7,183.5,80.2,70.7,264.6,377.0,609.4,486.1,588.2,317.3,158.0,511.4,442.5,337.4,60.9,261.4,393.4,129.0,659.4,154.9,97.4,508.8,471.7,266.7,51.9,559.2,322.8,120.9,0.0,343.2,304.7,386.7,70.6,191.9,594.1,409.2,220.6,61.5,210.0,427.9,462.3,421.6,189.3,468.5,273.9,656.2,198.7,284.9,435.8,288.8,418.8,568.4,327.1,483.0,582.8,132.2,315.5,204.8,163.5,563.0,229.3,367.0,104.8,158.5,477.7,276.4,189.3,494.0,415.3,477.4,141.8,594.5,352.1,219.2,366.7,341.3,161.0,391.6,303.0,324.2,166.3,300.1,594.3
OI,356.5,214.5,62.7,483.9,538.5,192.6,544.2,456.5,686.0,351.0,420.1,509.6,131.7,567.3,426.0,94.7,620.6,527.4,732.1,491.4,497.9,689.0,290.3,407.3,328.6,258.2,78.2,443.8,476.7,462.3,499.2,400.8,414.4,2750.9,738.3,477.5,660.1,552.1,496.9,393.6,384.1,447.4,40.5,678.2,554.9,611.6,144.9,454.7,496.5,501.5,56.5,357.6,229.5,94.9,442.4,585.6,468.3,381.4,577.6,540.5,563.4,365.3,628.0,144.8,434.3,378.6,0.0,64.5,88.2,363.9,260.7,699.6,148.8,282.4,374.9,523.4,332.2,517.2,155.1,504.9,202.0,448.6,582.4,504.8,66.7,137.3,193.1,352.9,637.2,27.9,387.3,621.0,445.6,377.3,463.5,460.2,583.0,526.0,68.5,418.2,455.2,179.2,497.5,531.2,464.8,319.6,497.4,364.2,663.3,15.6,570.9,22.5,34.4,457.7,82.6,364.8,138.4,479.7,75.6,520.5
OM,319.3,177.3,42.2,446.7,501.3,155.4,507.0,419.3,648.8,313.8,382.9,472.4,164.8,530.1,388.8,104.1,583.4,490.2,694.9,454.2,460.7,651.8,253.1,370.1,291.4,221.0,13.6,406.6,439.5,425.1,462.0,363.6,377.2,2713.7,701.1,440.3,622.9,514.9,459.7,356.4,346.9,402.1,73.6,641.0,517.7,577.4,81.9,417.5,459.3,464.3,48.3,320.4,192.3,104.3,405.2,548.4,431.1,344.2,540.4,503.3,526.2,328.1,590.8,107.6,397.1,341.4,54.1,0.0,97.6,329.6,223.5,662.4,175.8,245.2,337.7,486.2,295.0,480.0,188.2,465.5,235.1,411.4,545.2,467.6,29.5,146.7,155.9,315.7,600.0,38.0,350.1,583.8,408.4,340.1,426.3,423.0,545.8,488.8,77.9,381.0,418.0,188.6,459.7,494.0,427.6,282.4,460.2,327.0,626.1,53.6,533.7,77.6,36.5,420.5,115.7,327.6,171.5,442.5,11.0,483.3
OP,382.3,240.3,152.5,509.7,564.3,218.4,570.0,482.3,711.8,376.8,445.9,535.4,158.5,593.1,451.8,52.1,646.4,553.2,757.9,517.2,523.7,714.8,316.1,433.1,354.4,284.0,75.2,469.6,502.5,488.1,525.0,426.6,440.2,2776.7,764.1,503.3,685.9,577.9,522.7,419.4,409.9,465.1,124.3,704.0,580.7,640.4,144.9,480.5,522.3,527.3,82.3,383.4,255.3,130.1,468.2,611.4,494.1,407.2,603.4,566.3,589.2,391.1,653.8,170.6,460.1,404.4,90.5,98.6,0.0,392.6,286.5,725.4,207.9,308.2,400.7,549.2,358.0,543.0,220.3,528.5,267.2,474.4,608.2,530.6,92.5,172.5,218.9,378.7,663.0,63.8,413.1,646.8,471.4,403.1,489.3,486.0,608.8,551.8,19.1,444.0,481.0,98.2,522.7,557.0,490.6,345.4,523.2,390.0,689.1,99.4,596.7,114.0,114.8,483.5,147.8,390.6,151.8,505.5,77.7,546.3
OS,458.2,283.6,353.0,173.7,288.3,154.0,234.0,164.4,657.7,73.0,169.9,259.4,337.4,553.3,412.0,386.8,557.8,217.2,669.3,571.2,340.7,589.5,392.0,393.3,272.8,256.8,308.7,233.5,226.5,212.1,485.2,90.6,104.2,2700.5,675.5,209.5,644.2,241.9,186.7,83.4,73.9,275.9,383.0,603.0,491.3,596.8,322.8,204.5,517.4,448.5,343.4,107.4,267.4,399.4,251.6,665.4,158.1,103.4,514.8,477.7,313.2,55.1,565.2,328.8,243.5,68.4,330.0,310.7,392.7,0.0,197.9,600.1,408.9,226.6,64.7,213.2,433.9,468.3,427.6,194.7,474.5,270.4,662.2,201.9,290.9,441.8,294.8,424.8,574.4,332.4,489.0,588.8,135.4,321.5,208.0,249.9,569.0,216.9,373.0,280.0,205.0,483.7,380.4,192.5,500.0,421.3,483.4,147.8,600.5,358.1,222.4,372.7,341.2,207.5,397.6,309.0,330.2,169.5,306.1,600.3
OW,403.3,228.7,298.1,306.0,360.6,111.5,366.3,278.6,518.2,173.1,242.2,331.7,282.0,550.3,409.0,344.3,405.9,349.5,517.4,588.3,322.4,560.3,337.1,390.3,217.9,214.3,253.8,265.9,298.8,284.4,482.2,222.9,236.5,2645.6,523.6,299.6,492.3,374.2,319.0,215.7,206.2,263.8,328.1,463.5,340.2,442.3,268.4,276.8,514.4,445.5,288.5,179.7,212.5,344.5,264.5,647.3,290.4,203.5,362.9,325.8,385.5,187.4,413.3,273.9,256.4,200.7,294.3,255.8,337.8,188.9,0.0,570.9,360.3,171.7,197.0,345.5,379.0,465.3,372.7,324.8,419.6,273.1,644.1,334.2,236.0,386.9,239.9,421.8,422.5,278.2,434.1,436.9,267.7,266.6,288.0,282.3,533.9,348.1,318.1,240.3,277.3,428.8,321.4,324.8,497.0,366.4,480.4,186.3,448.6,303.2,395.4,317.8,292.4,279.8,342.7,254.1,275.3,301.8,251.2,617.4
OY,284.6,422.6,579.1,632.1,686.7,444.3,692.4,604.7,239.0,499.2,568.3,657.8,563.0,253.8,158.0,625.3,233.8,675.6,291.5,363.2,623.4,10.5,436.0,176.5,530.8,547.1,534.8,592.0,624.9,610.5,171.9,549.0,562.6,2899.4,228.2,625.7,213.1,700.3,645.1,541.8,532.3,564.8,609.1,291.7,265.8,149.6,549.4,602.9,243.5,293.3,569.5,505.8,437.6,625.5,590.6,331.0,616.5,529.6,243.1,280.2,711.6,513.5,301.0,554.9,582.5,526.8,575.3,536.8,618.8,515.0,478.9,0.0,641.3,504.6,523.1,671.6,353.5,194.4,653.7,650.9,700.6,574.1,327.8,660.3,517.0,667.9,372.5,210.6,172.8,559.2,303.6,156.0,593.8,507.7,589.0,608.4,36.9,674.2,599.1,566.4,603.4,709.8,622.4,650.9,226.1,244.0,118.7,512.4,214.8,584.2,696.4,598.8,573.4,605.9,623.7,521.8,556.3,627.9,532.2,392.3
PM,435.9,293.9,197.4,563.3,617.9,272.0,623.6,535.9,765.4,430.4,499.5,589.0,92.7,646.7,505.4,223.5,700.0,606.8,811.5,570.8,577.3,768.4,369.7,486.7,408.0,337.6,163.9,523.2,556.1,541.7,578.6,480.2,493.8,2830.3,817.7,556.9,739.5,631.5,576.3,473.0,463.5,526.8,119.4,757.6,633.5,691.0,105.9,534.1,575.9,580.9,195.9,437.0,308.9,185.3,521.8,665.0,547.7,460.8,657.0,619.9,642.8,444.7,707.4,224.2,513.7,458.0,150.9,165.9,217.0,443.3,340.1,779.0,0.0,361.8,454.3,602.8,411.6,596.6,6.3,584.3,64.4,528.0,661.8,584.2,146.1,227.7,272.5,432.3,716.6,178.9,466.7,700.4,525.0,456.7,542.9,539.6,662.4,605.4,197.3,497.6,534.6,308.0,576.9,610.6,544.2,399.0,576.8,443.6,742.7,150.3,650.3,142.8,165.7,537.1,66.1,444.2,99.4,559.1,161.3,599.9
PO,298.8,72.6,293.3,371.0,425.6,115.3,431.3,343.6,540.8,238.1,307.2,396.7,277.2,509.6,368.3,339.5,507.7,414.5,619.2,346.2,385.0,543.8,232.6,349.6,47.8,218.1,249.0,330.9,363.8,349.4,441.5,287.9,301.5,2649.4,548.0,364.6,514.9,439.2,384.0,280.7,271.2,326.4,323.3,565.3,442.0,469.4,263.6,341.8,438.8,443.8,283.7,244.7,56.4,339.7,329.5,440.4,355.4,268.5,464.7,427.6,450.5,252.4,515.1,269.1,321.4,265.7,289.5,251.0,333.0,253.9,147.8,554.4,355.5,0.0,262.0,410.5,274.5,459.5,367.9,389.8,414.8,335.7,437.2,391.9,231.2,382.1,149.2,295.2,492.6,273.4,329.6,475.8,332.7,96.5,350.6,347.3,517.4,413.1,313.3,305.3,342.3,424.0,384.0,418.3,407.1,261.9,439.7,251.3,498.7,298.4,458.0,313.0,287.6,344.8,337.9,84.0,270.5,366.8,246.4,375.3
PQ,468.7,294.1,363.5,150.8,298.7,176.9,211.1,150.0,680.6,83.5,180.4,269.8,347.4,563.8,422.5,409.7,568.3,194.3,679.8,581.7,222.6,600.0,402.5,403.8,283.3,279.7,319.2,210.6,236.9,222.5,495.7,67.7,81.3,2711.0,686.0,144.4,654.7,219.0,163.8,60.5,9.1,244.9,393.5,625.9,502.6,604.7,333.8,214.9,527.9,459.0,353.9,117.8,277.9,409.9,109.3,675.9,135.2,113.9,525.3,488.2,323.6,9.6,575.7,339.3,101.2,61.7,359.7,321.2,403.2,87.1,208.4,610.6,425.7,237.1,0.0,190.3,444.4,478.8,438.1,169.6,485.0,254.2,672.7,179.0,301.4,452.3,305.3,435.3,584.9,343.6,499.5,599.3,112.5,332.0,185.1,227.0,579.5,194.0,383.5,85.1,215.4,494.2,256.7,169.6,510.5,431.8,493.9,158.3,611.0,368.6,199.5,383.2,357.8,217.9,408.1,319.5,340.7,146.6,316.6,610.8
PR,604.0,429.4,498.8,82.2,419.2,312.2,103.1,218.2,815.9,218.8,315.7,390.3,482.7,699.1,557.8,545.0,703.6,86.3,815.1,717.0,172.1,735.3,537.8,539.1,418.6,415.0,454.5,278.8,281.7,343.0,631.0,146.5,149.5,2843.5,821.3,212.6,790.0,208.2,95.2,181.0,206.3,194.4,528.8,761.2,637.9,740.0,469.1,335.4,663.2,594.3,489.2,238.3,413.2,545.2,177.5,811.2,31.4,249.2,660.6,623.5,444.1,187.5,711.0,474.6,169.4,197.0,495.0,456.5,538.5,222.4,343.7,745.9,561.0,372.4,197.1,0.0,579.7,614.1,573.4,61.6,620.3,203.7,808.0,107.1,436.7,587.6,440.6,570.6,720.2,478.9,634.8,734.6,119.7,467.3,134.6,295.2,714.8,246.7,518.8,92.3,333.9,629.5,211.2,191.2,645.8,567.1,629.2,293.6,746.3,503.9,206.7,518.5,493.1,338.4,543.4,454.8,476.0,141.4,451.9,746.1
PT,68.1,189.1,345.6,550.3,604.9,259.0,610.6,522.9,483.4,417.4,486.5,576.0,329.5,359.3,217.9,391.8,505.3,593.8,553.9,288.8,564.3,486.4,158.0,236.4,266.7,367.0,301.3,510.2,543.1,528.7,291.2,467.2,480.8,2817.3,490.6,543.9,457.5,618.5,563.3,460.0,450.5,505.7,375.6,554.1,439.6,412.0,315.9,521.1,175.0,301.5,336.0,424.0,204.1,392.0,508.8,383.0,534.7,447.8,462.3,425.2,629.8,431.7,512.7,321.4,500.7,445.0,341.8,303.3,385.3,433.2,327.1,497.0,407.8,271.1,441.3,589.8,0.0,195.7,420.2,569.1,467.1,515.0,379.8,571.2,283.5,434.4,139.0,152.9,435.2,325.7,65.8,418.4,512.0,216.0,529.9,526.6,460.0,592.4,365.6,484.6,521.6,476.3,563.3,597.6,143.3,119.6,289.4,430.6,441.3,350.7,637.3,365.3,339.9,524.1,390.2,230.1,322.8,546.1,298.7,317.9
PU,161.5,320.6,477.1,530.1,584.7,342.3,590.4,502.7,303.9,397.2,466.3,555.8,461.0,197.4,56.0,523.3,320.7,573.6,378.4,466.2,521.4,233.6,334.0,74.5,428.8,445.1,432.8,490.0,522.9,508.5,129.3,447.0,460.6,2797.4,315.1,523.7,278.0,598.3,543.1,439.8,430.3,462.8,507.1,378.6,352.7,214.5,447.4,500.9,62.9,191.3,467.5,403.8,335.6,523.5,488.6,395.9,514.5,427.6,330.0,367.1,609.6,411.5,387.9,452.9,480.5,424.8,473.3,434.8,516.8,413.0,376.9,244.2,539.3,402.6,421.1,569.6,177.3,0.0,551.7,548.9,598.6,472.1,392.7,558.3,415.0,565.9,270.5,108.6,237.7,457.2,123.0,220.9,491.8,393.4,487.0,506.4,213.1,572.2,497.1,464.4,501.4,607.8,520.4,548.9,45.5,142.0,127.5,410.4,244.3,482.2,594.4,496.8,471.4,503.9,521.7,407.5,454.3,525.9,430.2,495.3
QA,442.2,300.2,203.7,569.6,624.2,278.3,629.9,542.2,771.7,436.7,505.8,595.3,99.0,653.0,511.7,229.8,706.3,613.1,817.8,577.1,583.6,774.7,376.0,493.0,414.3,343.9,170.2,529.5,562.4,548.0,584.9,486.5,500.1,2836.6,824.0,563.2,745.8,637.8,582.6,479.3,469.8,525.0,125.7,763.9,640.6,700.3,112.2,540.4,582.2,587.2,202.2,443.3,315.2,191.6,528.1,671.3,554.0,467.1,663.3,626.2,649.1,451.0,713.7,230.5,520.0,464.3,149.3,172.2,223.3,452.5,346.4,785.3,12.4,368.1,460.6,609.1,417.9,602.9,0.0,588.4,58.1,534.3,668.1,590.5,152.4,234.0,278.8,438.6,722.9,185.9,473.0,706.7,531.3,463.0,549.2,545.9,668.7,611.7,203.6,503.9,540.9,314.3,582.6,616.9,550.5,405.3,583.1,449.9,749.0,156.6,656.6,149.1,172.0,543.4,72.4,450.5,105.7,565.4,167.6,606.2
QK,608.2,433.6,503.0,86.4,423.4,316.4,41.4,213.9,820.1,225.2,322.1,394.5,487.4,720.5,579.2,549.2,707.8,24.6,819.3,721.2,131.1,756.7,544.2,560.5,422.8,419.2,458.7,283.0,285.9,347.2,652.4,150.7,153.7,2802.5,825.5,216.8,794.2,212.4,74.2,185.2,210.5,161.5,533.0,765.4,641.3,746.8,472.8,339.6,684.6,615.7,493.4,242.5,417.4,549.4,181.7,815.4,51.4,253.4,664.8,627.7,448.3,191.7,715.2,481.0,173.6,201.2,492.4,460.7,542.7,263.7,347.9,767.3,573.5,376.6,201.3,106.5,583.9,635.5,577.6,0.0,624.5,156.0,812.2,66.1,440.9,591.8,444.8,592.0,724.4,482.4,639.0,738.8,119.7,471.5,93.6,299.4,736.2,250.9,523.0,96.5,338.1,633.7,170.8,195.4,667.2,571.3,650.6,297.8,750.5,508.1,191.3,522.7,491.2,342.6,547.6,459.0,480.2,135.8,456.1,752.5
QU,499.1,357.1,260.6,626.5,681.1,335.2,686.8,599.1,828.6,493.6,562.7,652.2,155.9,709.9,568.6,286.7,763.2,670.0,874.7,634.0,640.5,831.6,432.9,549.9,471.2,400.8,227.1,586.4,619.3,604.9,641.8,543.4,557.0,2893.5,880.9,620.1,802.7,694.7,639.5,536.2,526.7,581.9,182.6,820.8,697.5,757.2,169.1,597.3,639.1,644.1,259.1,500.2,372.1,248.5,585.0,728.2,610.9,524.0,720.2,683.1,706.0,507.9,770.6,287.4,576.9,521.2,206.2,229.1,280.2,509.4,403.3,842.2,80.5,425.0,517.5,666.0,474.8,659.8,68.1,645.3,0.0,591.2,725.0,647.4,209.3,290.9,335.7,495.5,779.8,242.8,529.9,763.6,588.2,519.9,606.1,602.8,725.6,668.6,260.5,560.8,597.8,371.2,639.5,673.8,607.4,462.2,640.0,506.8,805.9,213.5,713.5,206.0,228.9,600.3,129.3,507.4,162.6,622.3,224.5,663.1
QX,546.3,371.7,457.2,141.1,449.6,254.5,220.6,248.0,758.2,268.0,337.1,420.7,425.5,623.6,482.3,503.4,645.9,172.6,757.4,659.3,32.3,659.8,480.1,463.6,360.9,373.4,396.8,272.4,274.9,363.9,555.5,227.6,230.6,2705.6,779.7,241.4,732.3,215.4,118.1,252.6,301.1,18.0,471.1,719.6,579.4,637.7,410.9,365.8,587.7,518.8,431.5,274.6,371.6,487.5,259.9,753.5,189.9,298.4,602.9,565.8,465.0,282.3,653.3,416.9,251.8,295.6,446.6,398.8,480.8,280.9,286.0,670.4,525.5,314.7,291.9,245.0,522.0,538.6,515.7,181.3,562.6,0.0,750.3,92.5,379.0,529.9,382.9,495.1,662.5,420.5,577.1,676.9,143.9,409.6,60.7,288.8,639.3,239.9,461.1,161.8,304.1,571.8,85.2,128.4,570.3,509.4,553.7,281.2,688.6,446.2,168.1,476.9,429.3,368.8,485.7,397.1,418.3,179.7,394.2,688.4
