from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
TO,996.2,506.8,290.6,535.9,897.2,848.1,164.5,704.9,785.5,902.2,1015.5,960.4,610.1,878.5,64.9,1101.8,1017.7,924.8,1079.2,669.2,181.0,12.2,1050.8,797.9,1021.3,329.2,810.4,866.7,686.4,585.6,1688.8,1070.1,843.8,1089.4,499.5,183.0,878.1,918.7,1091.3,1020.8,277.7,486.5,305.6,548.7,814.0,1062.7,249.5,1093.6,1074.8,359.2,235.0,1023.8,590.8,1005.2,621.1,810.8,770.0,724.2,855.7,182.3,1068.5,812.5,732.0,638.7,228.1,1013.0,189.9,1065.3,928.9,534.2,759.9,1012.5,1000.5,471.0,742.7,268.8,801.3,1037.8,204.8,778.7,976.0,1023.2,873.6,1080.1,999.0,790.5,984.3,1022.7,1018.0,1156.0,912.5,462.3,869.9,951.9,446.2,955.2,1019.4,963.4,82.6,903.2,190.0,830.6,878.2,1174.7,870.2,364.6,756.2,1002.6,181.0,692.9,480.6,869.8,710.7,556.2,694.8,1035.7,296.5,1081.7,1129.3,936.3,906.4,898.5,986.1,1083.2,820.6,703.5,1003.5,819.2,1068.2,802.0,834.0,713.3,0.0,928.5,1004.3,933.2,471.5,1070.3,1067.6,908.1,508.2,1006.2,558.5,1088.9,608.5,151.3,860.5,887.0,908.6,206.7,997.2,977.0,538.7,196.9,1087.2,486.1,737.4,708.2,924.7,119.9,569.3,967.8,836.8,549.8,924.6,1043.3,215.9,838.6,580.6,795.5,865.0,733.9,489.9,872.0,474.2
TR,364.2,650.0,814.5,638.5,368.1,82.6,875.7,600.1,316.1,295.7,460.5,180.0,478.7,385.0,867.7,469.8,384.1,369.8,524.2,500.0,855.8,920.4,495.8,487.9,466.3,869.4,172.4,499.7,539.1,611.9,2287.1,289.7,442.3,457.4,880.0,857.8,352.2,179.8,310.9,342.2,815.2,711.2,845.8,737.7,259.0,282.3,915.2,572.7,503.0,899.4,801.4,412.1,582.8,217.3,553.9,706.0,555.7,377.7,220.3,848.0,513.5,257.5,369.3,604.9,808.4,492.1,768.4,510.3,459.4,808.2,204.9,457.5,445.5,741.1,432.7,806.3,144.2,284.7,870.5,673.9,455.1,341.3,318.6,525.1,444.0,311.1,324.3,467.7,463.0,635.1,49.2,732.4,340.8,246.2,762.5,26.6,278.4,557.6,849.9,122.8,864.8,196.0,60.6,619.7,315.2,726.0,499.1,214.7,892.2,545.6,797.5,81.9,454.4,730.2,480.5,480.7,834.0,526.7,608.4,298.5,291.6,70.0,577.3,528.2,456.0,398.0,250.4,452.2,258.3,435.0,279.0,389.4,932.6,0.0,333.5,378.2,697.6,407.2,253.0,461.0,580.6,374.2,790.6,533.9,753.3,862.5,305.5,392.3,353.6,872.4,588.4,422.0,696.7,760.4,361.6,866.6,523.1,555.1,480.9,882.5,519.5,187.4,146.0,794.9,273.5,522.4,850.6,486.7,508.2,187.1,310.0,580.8,870.4,124.4,790.8
TU,226.3,898.0,849.2,886.5,616.1,341.7,910.4,848.1,564.1,126.5,708.5,175.1,726.7,633.0,902.4,331.9,94.0,617.8,772.2,748.0,890.5,955.1,743.8,735.9,714.3,904.1,356.7,747.7,787.1,859.9,2321.8,226.7,690.3,319.5,1085.7,892.5,600.2,427.8,247.9,37.7,849.9,959.2,880.5,985.7,507.0,219.3,949.9,380.7,361.9,934.1,836.1,274.2,830.8,327.5,801.9,954.0,803.7,625.7,468.3,882.7,761.5,505.5,617.3,852.9,843.1,300.1,803.1,758.3,707.4,1056.2,452.9,705.5,693.5,989.1,680.7,841.0,392.2,57.6,905.2,921.9,263.1,88.4,566.6,773.1,692.0,559.1,118.0,715.7,711.0,443.1,384.4,980.4,588.8,148.5,1010.5,371.0,117.5,805.6,884.6,201.4,899.5,322.1,319.7,867.7,563.2,974.0,747.1,324.9,926.9,793.6,1045.5,365.9,702.4,978.2,728.5,728.7,868.7,774.7,416.4,160.6,130.7,264.2,825.3,776.2,704.0,646.0,86.9,700.2,197.4,683.0,527.0,637.4,967.3,344.3,0.0,626.2,945.6,146.6,133.6,709.0,828.6,236.3,1038.6,781.9,1001.3,897.2,553.5,200.3,601.6,907.1,836.4,670.0,944.7,795.1,108.7,1072.3,771.1,803.1,288.9,917.2,767.5,199.5,394.0,1042.9,148.9,330.4,930.2,734.7,756.2,341.8,558.0,828.8,1076.1,314.7,1038.8
TV,651.1,539.0,773.8,527.5,364.7,273.9,835.0,489.1,253.0,582.6,118.7,466.9,367.7,346.0,882.4,756.7,671.0,100.3,273.4,389.0,815.1,935.1,117.5,376.9,215.5,828.7,299.8,388.7,428.1,500.9,2246.4,576.6,137.0,744.3,769.0,817.1,266.2,288.6,597.8,629.1,774.5,600.2,805.1,626.7,222.4,569.2,874.5,835.7,789.9,858.7,821.6,699.0,471.8,431.0,442.9,595.0,444.7,266.7,281.5,807.3,262.7,220.9,258.3,493.9,814.7,755.1,727.7,259.5,81.1,697.2,211.5,206.7,194.7,630.1,321.7,765.6,227.1,571.6,829.8,562.9,718.1,628.2,170.9,274.3,135.2,258.0,611.2,216.9,84.7,898.1,338.3,621.4,337.4,533.1,651.5,381.0,565.3,179.3,864.6,409.7,824.1,372.7,304.0,368.9,167.5,615.0,388.1,428.4,851.5,434.6,686.5,295.6,343.4,619.2,369.5,229.9,793.3,275.9,871.4,585.4,578.5,356.9,199.0,277.4,345.0,287.0,537.3,341.2,545.2,324.0,131.3,278.4,947.3,354.3,620.4,0.0,586.6,694.1,539.9,82.7,469.6,661.1,679.6,283.1,642.3,821.8,72.6,629.1,24.6,831.7,210.1,167.2,585.7,719.7,648.5,755.6,412.1,444.1,666.8,897.2,408.5,474.3,273.4,683.9,560.4,785.4,739.6,375.7,397.2,314.5,273.4,469.8,759.4,297.8,679.8
UA,989.6,37.5,444.2,66.6,495.9,612.4,437.6,233.3,384.2,1017.2,609.3,805.4,208.8,477.2,378.2,1095.2,1009.5,638.4,792.8,267.9,454.1,430.9,608.1,396.6,734.9,602.3,638.3,465.4,285.1,184.3,1961.9,915.1,442.5,1082.8,264.8,456.1,397.4,627.1,936.3,967.6,431.3,14.9,578.7,116.2,498.6,907.7,443.7,1208.6,1189.8,632.3,317.4,1138.8,121.5,769.5,151.8,339.2,298.4,322.9,620.0,376.5,782.1,475.7,330.7,169.4,310.5,1128.0,364.1,778.9,527.6,165.0,550.0,726.1,690.8,97.9,341.4,422.4,565.6,910.1,399.0,307.1,1091.0,966.7,587.2,793.7,625.8,389.2,949.7,736.3,575.3,1271.0,676.8,89.2,468.6,871.6,119.3,719.5,903.8,562.1,360.4,748.2,463.1,711.2,642.5,729.7,583.8,110.8,284.6,766.9,430.2,291.6,170.9,634.1,290.8,113.8,225.5,749.3,450.1,795.3,1244.3,923.9,1021.4,695.4,584.8,796.8,419.3,302.2,875.8,417.9,883.7,400.7,547.6,312.0,443.1,692.8,958.9,589.6,0.0,1032.6,878.4,506.8,106.9,999.6,126.0,802.5,136.9,424.4,574.1,1002.0,614.2,400.9,595.9,657.8,67.1,346.3,987.0,251.4,265.8,236.6,1039.7,393.0,168.0,812.8,611.9,119.5,898.9,1158.3,235.4,437.3,179.3,653.0,529.2,262.3,255.2,636.3,147.6
UC,292.5,940.6,915.4,929.1,658.7,384.3,976.6,890.7,606.7,192.7,751.1,217.7,769.3,675.6,968.6,398.1,41.4,660.4,814.8,790.6,956.7,1021.3,786.4,778.5,756.9,970.3,399.3,790.3,829.7,902.5,2388.0,269.3,732.9,385.7,1151.9,958.7,642.8,470.4,290.5,107.3,916.1,1001.8,946.7,1028.3,549.6,261.9,1016.1,446.9,428.1,1000.3,902.3,340.4,873.4,370.1,844.5,996.6,846.3,668.3,510.9,948.9,804.1,548.1,659.9,895.5,909.3,366.3,869.3,800.9,750.0,1098.8,495.5,748.1,736.1,1031.7,723.3,907.2,434.8,100.2,971.4,964.5,329.3,74.2,609.2,815.7,734.6,601.7,184.2,758.3,753.6,509.3,427.0,1023.0,631.4,191.1,1053.1,413.6,160.1,848.2,950.8,244.0,965.7,364.7,362.3,910.3,605.8,1016.6,789.7,367.5,993.1,836.2,1088.1,408.5,745.0,1020.8,771.1,771.3,934.9,817.3,482.6,226.8,196.9,306.8,867.9,818.8,744.2,688.6,129.5,742.8,240.0,725.6,569.6,680.0,1033.5,386.9,126.8,668.8,988.2,0.0,176.2,751.6,871.2,302.5,1081.2,824.5,1043.9,963.4,596.1,266.5,644.2,973.3,879.0,712.6,987.3,861.3,66.1,1138.5,813.7,845.7,355.1,983.4,810.1,242.1,436.6,1085.5,215.1,396.6,996.4,777.3,798.8,384.4,600.6,871.4,1142.3,357.3,1081.4
UD,232.6,834.8,877.4,823.3,552.9,278.5,938.6,784.9,500.9,164.1,645.3,91.0,663.5,569.8,930.6,338.2,189.3,554.6,709.0,684.8,918.7,983.3,680.6,672.7,651.1,932.3,293.5,684.5,723.9,796.7,2350.0,142.6,627.1,325.8,1064.8,920.7,537.0,364.6,163.8,147.4,878.1,896.0,908.7,922.5,443.8,135.2,978.1,441.1,371.4,962.3,864.3,280.5,767.6,293.6,738.7,890.8,740.5,562.5,405.1,910.9,698.3,442.3,554.1,789.7,871.3,360.5,831.3,695.1,644.2,993.0,389.7,642.3,630.3,925.9,617.5,869.2,329.0,89.9,933.4,858.7,323.5,146.5,503.4,709.9,628.8,495.9,111.5,652.5,647.8,503.5,321.2,917.2,525.6,114.6,947.3,307.8,65.6,742.4,912.8,138.2,927.7,258.9,256.5,804.5,500.0,910.8,683.9,291.0,955.1,730.4,982.3,302.7,639.2,915.0,665.3,665.5,896.9,711.5,476.8,166.9,160.0,201.0,762.1,713.0,640.8,582.8,53.0,637.0,163.5,619.8,463.8,574.2,995.5,281.1,138.7,563.0,882.4,212.4,0.0,645.8,765.4,242.6,975.4,718.7,938.1,925.4,490.3,260.7,538.4,935.3,773.2,606.8,881.5,823.3,166.8,1051.4,707.9,739.9,349.3,945.4,704.3,165.6,330.8,979.7,141.9,390.8,958.4,671.5,693.0,278.6,494.8,765.6,1055.2,251.5,975.6
UE,733.9,456.2,865.6,444.7,281.9,356.7,859.0,406.3,170.2,665.4,102.4,549.7,284.9,263.2,799.6,839.5,753.8,139.0,312.1,306.2,875.5,852.3,101.2,294.1,254.2,911.5,382.6,305.9,345.3,418.1,2329.2,659.4,54.2,827.1,686.2,877.5,183.4,371.4,680.6,711.9,852.7,517.4,887.9,543.9,284.6,652.0,865.1,918.5,872.7,941.5,738.8,781.8,389.0,513.8,360.1,512.2,361.9,183.9,364.3,797.9,301.4,261.7,175.5,411.1,731.9,837.9,785.5,298.2,39.4,614.4,294.3,245.4,183.9,547.3,238.9,843.8,309.9,654.4,820.4,480.1,800.9,711.0,253.7,313.0,118.9,175.2,694.0,255.6,68.4,980.9,421.1,538.6,254.6,615.9,568.7,463.8,648.1,96.5,781.8,492.5,884.5,455.5,386.8,252.7,202.1,532.2,305.3,511.2,851.6,351.8,603.7,378.4,260.6,536.4,286.7,268.6,871.5,314.6,954.2,668.2,661.3,439.7,119.2,316.1,259.8,204.2,620.1,258.4,628.0,241.2,214.1,195.6,864.5,437.1,703.2,82.7,503.8,776.9,622.7,0.0,386.8,743.9,596.8,321.8,559.5,845.8,155.4,711.9,107.3,822.3,130.3,150.9,502.9,767.7,731.3,672.8,329.3,361.3,749.6,814.4,325.7,557.1,356.2,601.1,643.2,868.2,656.8,292.9,314.4,397.3,315.2,387.0,676.6,380.6,597.0
UI,882.6,69.3,478.7,79.3,388.9,505.4,472.1,350.3,277.2,813.8,502.3,698.4,101.8,370.2,412.7,988.2,902.5,531.4,685.8,160.9,488.6,465.4,501.1,289.6,627.9,636.8,531.3,358.4,178.1,83.8,1996.4,808.1,335.5,975.8,299.3,490.6,290.4,520.1,829.3,860.6,465.8,131.9,626.0,210.9,391.6,800.7,478.2,1067.2,1021.4,666.8,351.9,930.5,134.2,662.5,164.5,456.2,303.7,215.9,513.0,411.0,675.1,368.7,223.7,182.1,345.0,986.6,398.6,671.9,425.4,227.5,443.0,619.1,583.8,160.4,234.4,456.9,458.6,803.1,433.5,424.1,949.6,859.7,480.2,686.7,518.8,282.2,842.7,629.3,468.3,1129.6,569.8,151.7,361.6,764.6,181.8,612.5,796.8,455.1,394.9,641.2,497.6,604.2,535.5,611.3,476.8,145.3,247.1,659.9,464.7,184.6,216.8,527.1,202.4,218.4,228.5,642.3,484.6,688.3,1102.9,816.9,810.0,588.4,477.8,689.8,312.3,195.2,768.8,310.9,776.7,293.7,440.6,205.0,477.6,585.8,851.9,482.6,116.9,925.6,771.4,399.8,0.0,892.6,220.7,695.5,253.9,458.9,467.1,860.6,507.2,435.4,488.9,550.8,161.8,380.8,880.0,285.9,271.1,303.1,898.3,427.5,61.0,705.8,504.9,214.2,791.9,1016.9,269.9,330.3,72.3,546.0,422.2,328.8,289.7,529.3,210.1
UL,9.9,958.8,834.4,947.3,676.9,402.5,895.6,908.9,624.9,103.5,769.3,290.9,787.5,693.8,887.6,95.5,261.8,678.6,833.0,808.8,875.7,940.3,804.6,796.7,775.1,889.3,417.5,808.5,847.9,920.7,2307.0,350.7,751.1,83.1,1070.9,877.7,661.0,488.6,371.9,264.9,835.1,1020.0,865.7,1046.5,567.8,343.3,935.1,294.8,129.7,919.3,821.3,37.8,891.6,388.3,862.7,1014.8,864.5,686.5,529.1,867.9,822.3,566.3,678.1,913.7,828.3,214.2,788.3,819.1,768.2,1117.0,513.7,766.3,754.3,1049.9,741.5,826.2,453.0,227.8,890.4,982.7,177.2,267.3,627.4,833.9,752.8,619.9,228.4,776.5,771.8,357.2,445.2,1041.2,649.6,141.9,1071.3,431.8,221.5,866.4,869.8,262.2,884.7,382.9,380.5,928.5,624.0,1034.8,807.9,385.7,912.1,854.4,1106.3,426.7,763.2,1039.0,789.3,789.5,853.9,835.5,330.5,80.7,99.4,325.0,886.1,837.0,762.4,706.8,193.5,761.0,258.2,743.8,587.8,698.2,952.5,405.1,248.4,687.0,1006.4,314.4,257.6,769.8,889.4,0.0,1099.4,842.7,1062.1,882.4,614.3,185.5,662.4,892.3,897.2,730.8,1005.5,780.3,304.7,1057.5,831.9,863.9,274.1,902.4,828.3,260.3,454.8,1103.7,114.6,244.5,915.4,795.5,817.0,402.6,618.8,889.6,1061.3,375.5,1099.6
UM,1098.8,157.0,546.9,186.1,605.1,721.6,540.3,293.4,493.4,1030.3,718.5,914.6,328.3,586.4,480.9,1204.4,1118.7,747.6,902.0,387.4,556.8,533.6,717.3,505.8,844.1,705.0,747.5,574.6,404.6,303.8,2064.6,1024.3,551.7,1192.0,367.5,558.8,506.6,736.3,1045.5,1076.8,534.0,136.7,681.4,48.5,607.8,1016.9,546.4,1311.3,1292.5,735.0,420.1,1146.7,241.0,878.7,271.3,399.3,358.5,432.1,729.2,479.2,891.3,584.9,439.9,288.9,413.2,1230.7,466.8,888.1,636.8,137.5,659.2,835.3,800.0,114.3,450.6,525.1,674.8,1019.3,501.7,367.2,1193.7,1075.9,696.4,902.9,735.0,498.4,1058.9,845.5,684.5,1373.7,786.0,123.0,577.8,980.8,180.4,828.7,1013.0,671.3,463.1,857.4,565.8,820.4,751.7,789.8,693.0,213.5,344.7,876.1,532.9,411.1,143.4,743.3,350.9,56.0,345.0,858.5,552.8,904.5,1347.0,1033.1,1026.2,804.6,694.0,906.0,528.5,411.4,985.0,527.1,992.9,509.9,656.8,421.2,545.8,802.0,1068.1,698.8,121.7,1141.8,987.6,616.0,226.4,1108.8,0.0,911.7,97.0,527.1,683.3,1104.7,723.4,503.6,705.1,767.0,162.8,449.0,1096.2,354.1,325.9,296.7,1142.4,495.7,287.5,922.0,721.1,45.5,1008.1,1261.0,338.1,546.5,298.8,762.2,638.4,322.4,357.9,745.5,163.5
UP,800.8,763.1,923.5,751.6,481.2,423.6,984.7,723.9,429.2,732.0,265.8,616.6,591.8,498.1,976.7,906.4,820.7,201.6,248.7,613.1,964.8,1029.4,327.5,601.0,73.5,978.4,449.5,612.8,652.2,731.5,2396.1,726.3,407.6,894.0,993.1,966.8,465.3,438.3,747.5,778.8,924.2,824.3,954.8,850.8,372.1,718.9,1024.2,985.4,939.6,1008.4,910.4,848.7,695.9,580.7,667.0,763.1,668.8,490.8,431.2,957.0,13.9,370.6,482.4,718.0,917.4,904.8,877.4,234.8,346.6,921.3,361.2,182.0,250.8,854.2,545.8,915.3,376.8,721.3,979.5,731.0,867.8,777.9,293.6,249.6,249.3,424.2,760.9,192.2,294.7,1047.8,488.0,845.5,453.9,682.8,875.6,530.7,715.0,379.0,958.9,559.4,973.8,522.4,453.7,226.9,226.0,839.1,612.2,578.1,1001.2,658.7,910.6,445.3,567.5,843.3,593.6,205.2,943.0,251.2,1021.1,735.1,728.2,506.6,409.0,252.7,569.1,511.1,687.0,565.3,694.9,548.1,259.5,502.5,1041.6,504.0,770.1,294.6,810.7,843.8,689.6,353.3,693.7,810.8,903.7,0.0,866.4,971.5,327.5,778.8,319.2,981.4,420.1,227.3,809.8,869.4,798.2,979.7,636.2,770.6,816.5,991.5,632.6,624.0,423.1,908.0,710.1,935.1,963.7,599.8,621.3,464.2,423.1,744.5,983.5,447.5,903.9
VC,1056.7,185.4,592.1,214.5,563.0,679.5,585.5,251.3,451.3,987.9,676.4,872.5,356.7,544.3,526.1,1162.3,1076.6,705.5,859.9,415.8,602.0,578.8,675.2,463.7,802.0,750.2,705.4,532.5,433.0,338.7,2109.8,982.2,509.6,1149.9,412.7,604.0,464.5,694.2,1003.4,1034.7,579.2,132.8,739.4,102.1,565.7,974.8,591.6,1241.3,1195.5,780.2,465.3,1104.6,232.6,836.6,262.9,357.2,316.4,390.0,687.1,524.4,849.2,542.8,397.8,280.5,458.4,1160.7,512.0,846.0,594.7,209.5,617.1,793.2,757.9,186.3,408.5,570.3,632.7,977.2,546.9,325.1,1123.7,1033.8,654.3,860.8,692.9,456.3,1016.8,803.4,642.4,1303.7,743.9,195.0,535.7,938.7,252.4,786.6,970.9,629.2,508.3,815.3,611.0,778.3,709.6,747.7,650.9,258.7,302.6,834.0,578.1,439.5,215.4,701.2,308.8,94.6,336.6,816.4,598.0,862.4,1277.0,991.0,984.1,762.5,651.9,863.9,488.8,369.3,942.9,485.0,950.8,467.8,614.7,379.1,591.0,759.9,1026.0,656.7,147.8,1099.7,945.5,573.9,254.8,1066.7,100.3,869.6,0.0,572.3,641.2,1034.7,681.3,548.8,663.0,724.9,120.7,494.2,1054.1,399.3,283.8,254.6,1072.4,540.9,315.9,879.9,679.0,117.5,966.0,1191.0,383.3,504.4,327.2,720.1,596.3,280.3,403.1,703.4,235.5
VD,866.8,471.4,309.4,500.5,793.7,718.7,13.1,669.5,741.7,772.8,886.1,831.0,574.7,810.6,89.7,972.4,888.3,795.4,949.8,633.8,51.6,142.4,921.4,762.5,891.9,199.8,681.0,831.3,651.0,550.2,1559.4,940.7,808.4,960.0,464.1,53.6,777.8,789.3,961.9,891.4,310.1,451.1,176.2,513.3,684.6,933.3,168.5,964.2,945.4,229.8,199.6,894.4,555.4,875.8,585.7,775.4,734.6,688.8,726.3,88.4,939.1,683.1,696.6,603.3,192.7,883.6,154.5,935.9,885.0,498.8,630.5,883.1,871.1,435.6,707.3,301.2,671.9,908.4,85.4,743.3,846.6,893.8,744.2,950.7,869.6,736.7,854.9,893.3,888.6,1026.6,783.1,426.9,766.4,822.5,410.8,825.8,890.0,928.0,97.9,773.8,60.6,701.2,748.8,1045.3,740.8,329.2,720.8,873.2,29.6,657.5,445.2,740.4,675.3,520.8,659.4,906.3,328.9,952.3,999.9,806.9,777.0,769.1,950.7,953.8,785.2,668.1,874.1,783.8,938.8,766.6,704.6,677.9,154.6,799.1,874.9,803.8,436.1,940.9,938.2,886.6,472.8,876.8,523.1,959.5,573.1,0.0,731.1,757.6,779.2,125.7,961.8,847.6,503.3,161.5,957.8,450.7,702.0,672.8,795.3,18.9,533.9,838.4,707.4,514.4,795.2,913.9,180.5,803.2,545.2,666.1,735.6,698.5,454.5,742.6,438.8
VF,578.4,540.7,701.1,529.2,258.8,201.2,762.3,490.8,206.8,509.6,191.4,394.2,369.4,275.7,754.3,684.0,598.3,149.4,303.8,390.7,742.4,807.0,190.2,378.6,245.9,756.0,227.1,390.4,429.8,509.1,2173.7,503.9,209.7,671.6,770.7,744.4,242.9,215.9,525.1,556.4,701.8,601.9,745.2,628.4,149.7,496.5,801.8,763.0,717.2,786.0,688.0,626.3,473.5,358.3,444.6,596.7,446.4,268.4,208.8,734.6,293.1,148.2,260.0,495.6,695.0,682.4,655.0,289.9,153.8,698.9,138.8,237.1,225.1,631.8,323.4,692.9,154.4,498.9,757.1,564.6,645.4,555.5,98.2,304.7,207.9,201.8,538.5,247.3,157.4,825.4,265.6,623.1,231.5,460.4,653.2,308.3,492.6,252.0,736.5,337.0,751.4,300.0,231.3,399.3,94.8,616.7,389.8,355.7,778.8,436.3,688.2,222.9,345.1,620.9,371.2,260.3,720.6,306.3,798.7,512.7,505.8,284.2,271.7,307.8,344.3,288.7,464.6,342.9,472.5,325.7,58.6,280.1,819.2,281.6,547.7,72.6,588.3,621.4,467.2,155.4,471.3,588.4,681.3,313.5,644.0,749.1,0.0,556.4,48.0,759.0,282.8,201.6,587.4,647.0,575.8,757.3,413.8,445.8,594.1,769.1,410.2,401.6,200.7,685.6,487.7,712.7,741.3,377.4,398.9,241.8,200.7,471.5,761.1,225.1,681.5
VM,184.6,907.6,704.3,896.1,625.7,400.9,765.5,857.7,573.7,90.6,718.1,289.3,736.3,642.6,757.5,290.2,206.1,627.4,781.8,757.6,745.6,810.2,753.4,745.5,723.9,759.2,358.0,757.3,796.7,869.5,2176.9,349.1,699.9,277.8,940.8,747.6,609.8,466.3,370.3,209.2,705.0,968.8,735.6,995.3,516.6,341.7,805.0,282.0,263.2,789.2,691.2,212.2,840.4,386.7,811.5,963.6,813.3,635.3,506.8,737.8,771.1,515.1,626.9,862.5,698.2,201.4,658.2,767.9,717.0,1065.8,462.5,715.1,703.1,998.7,690.3,696.1,430.7,226.2,760.3,931.5,164.4,211.6,576.2,782.7,701.6,568.7,172.7,725.3,720.6,344.4,443.6,990.0,598.4,140.3,1020.1,430.2,207.8,815.2,739.7,260.6,754.6,381.3,378.9,877.3,572.8,934.0,756.7,384.1,782.0,803.2,1055.1,425.1,712.0,987.8,738.1,738.3,723.8,784.3,317.7,124.7,94.8,323.4,834.9,785.8,713.6,655.6,191.9,709.8,256.6,692.6,536.6,647.0,822.4,403.5,192.7,635.8,955.2,258.7,256.0,718.6,838.2,194.6,1048.2,791.5,1010.9,752.3,563.1,0.0,611.2,762.2,846.0,679.6,954.3,650.2,275.6,927.4,780.7,812.7,88.5,772.3,777.1,258.7,384.4,1052.5,113.0,231.7,785.3,744.3,765.8,343.1,567.6,838.4,931.2,373.9,1048.4
VX,626.5,563.6,749.2,552.1,389.3,249.3,810.4,513.7,277.6,558.0,143.3,442.3,392.3,370.6,802.4,732.1,646.4,124.9,298.0,413.6,790.5,855.1,142.1,401.5,240.1,804.1,275.2,413.3,452.7,525.5,2221.8,552.0,161.6,719.7,793.6,792.5,290.8,264.0,573.2,604.5,749.9,624.8,780.5,651.3,197.8,544.6,849.9,811.1,765.3,834.1,846.2,674.4,496.4,406.4,467.5,619.6,469.3,291.3,256.9,782.7,287.3,196.3,282.9,518.5,839.3,730.5,703.1,284.1,105.7,721.8,186.9,231.3,219.3,654.7,346.3,741.0,202.5,547.0,805.2,587.5,693.5,603.6,146.3,298.9,159.8,282.6,586.6,241.5,109.3,873.5,313.7,646.0,362.0,508.5,676.1,356.4,540.7,203.9,784.6,385.1,799.5,348.1,279.4,393.5,142.9,639.6,412.7,403.8,826.9,459.2,711.1,271.0,368.0,643.8,394.1,254.5,768.7,300.5,846.8,560.8,553.9,332.3,223.6,302.0,369.6,311.6,512.7,365.8,520.6,348.6,106.7,303.0,867.3,329.7,595.8,24.6,611.2,669.5,515.3,107.3,494.2,636.5,704.2,307.7,666.9,797.2,48.0,604.5,0.0,807.1,234.7,191.8,610.3,695.1,623.9,780.2,436.7,468.7,642.2,817.2,433.1,449.7,248.8,708.5,535.8,760.8,764.2,400.3,421.8,289.9,248.8,494.4,784.0,273.2,704.4
VY,898.4,465.6,231.4,494.7,825.3,750.3,97.5,663.7,773.3,804.4,917.7,862.6,568.9,837.3,200.6,1004.0,919.9,827.0,981.4,628.0,162.5,253.3,953.0,756.7,923.5,310.7,712.6,825.5,645.2,544.4,1636.7,972.3,802.6,991.6,458.3,164.5,809.4,820.9,993.5,923.0,218.5,445.3,287.1,507.5,716.2,964.9,42.7,995.8,977.0,340.7,168.6,926.0,549.6,907.4,579.9,769.6,728.8,683.0,757.9,27.2,970.7,714.7,690.8,597.5,175.6,915.2,130.7,967.5,916.6,493.0,662.1,914.7,902.7,429.8,701.5,209.6,703.5,940.0,91.4,737.5,878.2,925.4,775.8,982.3,901.2,768.3,886.5,924.9,920.2,1058.2,814.7,421.1,798.0,854.1,405.0,857.4,921.6,922.2,208.8,805.4,171.5,732.8,780.4,1076.9,772.4,323.4,715.0,904.8,80.9,651.7,439.4,772.0,669.5,515.0,653.6,937.9,237.3,983.9,1031.5,838.5,808.6,800.7,944.9,985.4,779.4,662.3,905.7,778.0,970.4,760.8,736.2,672.1,265.5,830.7,906.5,835.4,430.3,972.5,969.8,866.9,467.0,908.4,517.3,991.1,567.3,110.8,762.7,789.2,810.8,0.0,956.0,879.2,497.5,137.7,989.4,444.9,696.2,667.0,826.9,129.8,528.1,870.0,739.0,508.6,826.8,945.5,174.7,797.4,539.4,697.7,767.2,692.7,448.7,774.2,433.0
