from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
KH,621.8,578.3,340.6,619.3,413.6,536.1,745.2,526.8,403.3,335.5,383.3,372.5,725.7,747.9,451.8,414.8,576.7,343.4,360.6,757.1,500.3,463.6,140.9,533.4,712.4,402.7,583.3,309.9,347.2,592.6,558.4,660.8,389.6,157.6,477.9,765.0,263.3,103.8,547.6,443.6,589.8,384.5,503.4,296.3,440.6,342.2,689.6,391.3,698.9,0.0,595.1,625.5,655.3,654.9,223.9,562.1,537.4,168.0,341.3,319.7,714.6,296.3,351.0,379.1,693.0,375.7,572.2,313.0,423.4,360.1,270.7,599.2,370.5,536.0,724.3,249.5,360.2,395.7,752.2,418.7,325.2,363.7,436.5,574.5,602.1,526.9,340.3,389.2,336.5,395.6,349.5,322.5,392.7,393.0,458.4,536.4,283.7,617.3,328.8,96.9,559.2,347.3,3166.6,634.3,638.3,367.7,761.5,462.6,501.9,501.1,766.6,410.9,322.0,604.5,311.4,430.9,67.6,436.2,448.6,404.2,747.6,377.7,529.7,394.4,588.2,484.9,513.1,720.5,540.6,579.6,672.8,448.2
KI,826.2,782.7,545.0,823.7,618.0,193.7,949.6,188.8,607.7,539.9,587.7,392.7,930.1,281.5,131.0,435.0,781.1,316.0,565.0,961.5,81.6,199.1,460.3,268.9,916.8,607.1,82.4,514.3,551.6,797.0,216.0,194.4,388.7,422.5,239.1,969.4,467.7,426.3,752.0,463.8,123.4,588.9,151.7,365.5,460.8,294.1,894.0,595.7,232.5,546.3,0.0,829.9,184.4,859.3,383.0,55.9,43.5,434.0,545.7,246.5,919.0,365.5,371.2,583.5,897.4,395.9,776.6,353.7,187.9,564.5,339.9,803.6,404.3,740.4,928.7,393.7,269.3,600.1,956.6,623.1,529.6,383.9,416.0,778.9,806.5,262.4,309.6,593.6,540.9,600.0,553.9,291.8,597.1,597.4,437.9,740.8,488.1,821.7,533.2,461.0,294.7,551.7,3265.9,840.6,171.9,572.1,965.9,209.5,706.3,163.3,971.0,326.5,526.4,808.9,515.8,410.4,479.9,456.4,180.5,608.6,952.0,417.0,734.1,598.8,95.2,689.3,175.3,924.9,41.3,784.0,877.2,134.8
KL,54.7,81.5,413.3,61.4,427.0,807.0,205.1,797.7,402.3,348.9,424.3,643.4,162.0,1018.8,722.7,685.7,135.1,614.3,502.3,222.6,771.2,734.5,546.8,804.3,177.9,644.8,854.2,489.1,360.6,79.4,829.3,931.7,660.5,509.0,748.8,203.4,413.1,512.8,155.2,714.5,860.7,478.4,774.3,516.1,711.5,613.1,131.7,432.3,969.8,632.8,866.0,0.0,926.2,91.2,585.5,833.0,808.3,520.5,520.5,590.6,150.9,508.6,621.9,483.8,129.3,646.6,132.3,583.9,694.3,373.5,516.1,120.0,641.4,196.0,160.6,520.4,631.1,436.7,188.5,366.1,475.0,634.6,707.4,77.7,38.4,797.8,611.2,388.2,486.3,394.6,499.3,593.4,391.7,477.3,729.3,110.6,462.9,66.8,287.9,547.5,830.1,269.4,2806.2,72.5,909.2,408.7,197.8,733.5,271.6,772.0,223.2,681.8,335.4,54.0,490.6,701.8,566.4,707.1,719.5,216.8,213.1,648.6,137.3,468.5,859.1,144.9,784.0,156.8,811.5,57.7,138.3,719.1
KQ,934.8,891.3,653.6,932.3,726.6,302.3,1058.2,297.4,716.3,648.5,696.3,501.3,1038.7,199.5,239.6,543.6,889.7,424.6,673.6,1070.1,190.2,307.7,568.9,377.5,1025.4,715.7,226.7,622.9,660.2,905.6,324.6,162.2,497.3,531.1,347.7,1078.0,576.3,534.9,860.6,572.4,86.0,697.5,260.3,474.1,569.4,402.7,1002.6,704.3,200.3,654.9,197.9,938.5,0.0,967.9,491.6,184.3,159.6,542.6,654.3,355.1,1027.6,474.1,479.8,692.1,1006.0,504.5,885.2,462.3,296.5,673.1,448.5,912.2,512.9,849.0,1037.3,502.3,377.9,708.7,1065.2,731.7,638.2,492.5,524.6,887.5,915.1,371.0,418.2,702.2,649.5,708.6,662.5,400.4,705.7,706.0,546.5,849.4,596.7,930.3,641.8,569.6,403.3,660.3,3374.5,947.3,139.7,680.7,1074.5,318.1,814.9,271.9,1079.6,435.1,635.0,917.5,624.4,519.0,588.5,565.0,289.1,717.2,1060.6,525.6,842.7,707.4,231.6,797.9,283.9,1033.5,162.8,892.6,985.8,243.4
KY,90.1,116.9,448.7,96.8,462.4,842.4,149.2,833.1,437.7,384.3,459.7,678.8,135.8,1054.2,758.1,721.1,170.5,649.7,537.7,190.4,806.6,769.9,582.2,839.7,178.3,680.2,889.6,524.5,396.0,114.8,864.7,967.1,695.9,544.4,784.2,119.3,448.5,548.2,190.6,749.9,896.1,513.8,809.7,548.1,746.9,648.5,167.1,467.7,1005.2,668.2,901.4,77.2,961.6,0.0,620.9,868.4,843.7,555.9,555.9,626.0,124.7,544.0,657.3,519.2,103.1,682.0,171.0,619.3,729.7,408.9,551.5,155.4,676.8,231.4,134.4,555.8,666.5,472.1,162.3,401.5,510.4,670.0,742.8,113.1,43.6,833.2,646.6,423.6,521.7,430.0,534.7,628.8,427.1,512.7,764.7,146.0,498.3,102.2,323.3,576.7,865.5,304.8,2780.0,44.4,944.6,444.1,171.6,768.9,307.0,807.4,197.0,717.2,370.8,89.4,526.0,737.2,601.8,742.5,754.9,252.2,207.5,684.0,172.7,503.9,894.5,180.3,819.4,130.6,846.9,93.1,142.4,754.5
LB,592.9,549.4,311.7,590.4,384.7,391.2,716.3,381.9,374.4,306.6,354.4,227.6,696.8,603.0,306.9,269.9,547.8,198.5,331.7,728.2,355.4,318.7,167.7,388.5,683.5,373.8,438.4,281.0,318.3,563.7,413.5,515.9,244.7,189.2,333.0,736.1,234.4,193.0,518.7,298.7,444.9,355.6,358.5,132.2,295.7,197.3,660.7,362.4,554.0,223.9,450.2,596.6,510.4,626.0,0.0,417.2,392.5,194.8,312.4,174.8,685.7,132.2,206.1,350.2,664.1,230.8,543.3,168.1,278.5,331.2,106.6,570.3,225.6,507.1,695.4,160.4,215.3,366.8,723.3,389.8,296.3,218.8,291.6,545.6,573.2,382.0,195.4,360.3,307.6,366.7,320.6,177.6,363.8,364.1,313.5,507.5,254.8,588.4,299.9,227.7,414.3,318.4,3137.7,605.4,493.4,338.8,732.6,317.7,473.0,356.2,737.7,266.0,293.1,575.6,282.5,286.0,236.1,291.3,303.7,375.3,718.7,232.8,500.8,365.5,443.3,456.0,368.2,691.6,395.7,550.7,643.9,303.3
LD,806.3,762.8,525.1,803.8,598.1,173.8,929.7,168.9,587.8,520.0,567.8,372.8,910.2,286.8,111.1,415.1,761.2,296.1,545.1,941.6,61.7,179.2,440.4,249.0,896.9,587.2,98.2,494.4,531.7,777.1,196.1,199.7,368.8,402.6,219.2,949.5,447.8,406.4,732.1,443.9,91.4,569.0,131.8,345.6,440.9,274.2,874.1,575.8,237.8,526.4,49.0,810.0,128.4,839.4,363.1,0.0,23.6,414.1,525.8,226.6,899.1,345.6,351.3,563.6,877.5,376.0,756.7,333.8,168.0,544.6,320.0,783.7,384.4,720.5,908.8,373.8,249.4,580.2,936.7,603.2,509.7,364.0,396.1,759.0,786.6,242.5,289.7,573.7,521.0,580.1,534.0,271.9,577.2,577.5,418.0,720.9,468.2,801.8,513.3,441.1,274.8,531.8,3246.0,818.8,177.2,552.2,946.0,189.6,686.4,143.4,951.1,306.6,506.5,789.0,495.9,390.5,460.0,436.5,160.6,588.7,932.1,397.1,714.2,578.9,103.1,669.4,155.4,905.0,21.4,764.1,857.3,114.9
LP,781.6,738.1,500.4,779.1,573.4,149.1,905.0,144.2,563.1,495.3,543.1,348.1,885.5,236.9,86.4,390.4,736.5,271.4,520.4,916.9,37.0,154.5,415.7,224.3,872.2,562.5,73.5,469.7,507.0,752.4,171.4,149.8,344.1,377.9,194.5,924.8,423.1,381.7,707.4,419.2,115.1,544.3,107.1,320.9,416.2,249.5,849.4,551.1,187.9,501.7,78.9,785.3,152.1,814.7,338.4,23.6,0.0,389.4,501.1,201.9,874.4,320.9,326.6,538.9,852.8,351.3,732.0,309.1,143.3,519.9,295.3,759.0,359.7,695.8,884.1,349.1,224.7,555.5,912.0,578.5,485.0,339.3,371.4,734.3,761.9,217.8,265.0,549.0,496.3,555.4,509.3,247.2,552.5,552.8,393.3,696.2,443.5,777.1,488.6,416.4,250.1,507.1,3221.3,794.1,127.3,527.5,921.3,164.9,661.7,118.7,926.4,281.9,481.8,764.3,471.2,365.8,435.3,411.8,135.9,564.0,907.4,372.4,689.5,554.2,78.4,644.7,130.7,880.3,2.2,739.4,832.6,90.2
MF,526.7,483.2,245.5,524.2,318.5,441.0,650.1,431.7,308.2,240.4,288.2,277.4,630.6,652.8,356.7,319.7,481.6,248.3,265.5,662.0,405.2,368.5,56.3,438.3,617.3,307.6,488.2,214.8,252.1,497.5,463.3,565.7,294.5,60.9,382.8,669.9,168.2,86.3,452.5,348.5,494.7,289.4,408.3,150.1,345.5,247.1,594.5,296.2,603.8,142.1,500.0,530.4,560.2,559.8,194.6,467.0,442.3,0.0,246.2,224.6,619.5,142.6,255.9,284.0,597.9,280.6,477.1,217.9,328.3,265.0,150.1,504.1,275.4,440.9,629.2,154.4,265.1,300.6,657.1,323.6,230.1,268.6,341.4,479.4,507.0,431.8,245.2,294.1,241.4,300.5,254.4,227.4,297.6,297.9,363.3,441.3,188.6,522.2,233.7,121.0,464.1,252.2,3071.5,539.2,543.2,272.6,666.4,367.5,406.8,406.0,671.5,315.8,226.9,509.4,216.3,335.8,121.7,341.1,353.5,309.1,652.5,282.6,434.6,299.3,493.1,389.8,418.0,625.4,445.5,484.5,577.7,353.1
MJ,513.0,475.8,269.6,516.8,303.8,545.3,642.7,536.0,300.8,233.0,230.7,381.7,623.2,757.1,461.0,424.0,474.2,352.6,153.0,654.6,509.5,472.8,285.1,542.6,609.9,383.1,592.5,93.9,244.7,490.1,567.6,670.0,398.8,247.3,495.4,662.5,160.8,251.1,445.1,452.8,599.0,176.9,512.6,251.0,449.8,351.4,587.1,223.9,708.1,371.1,604.3,523.0,664.5,552.4,323.8,571.3,546.6,258.8,0.0,328.9,612.1,246.9,360.2,171.5,590.5,384.9,466.4,322.2,432.6,257.6,254.4,496.7,379.7,433.5,621.8,258.7,369.4,220.1,649.7,316.2,185.0,372.9,445.7,472.0,499.6,536.1,349.5,286.7,128.9,293.1,141.9,331.7,290.2,237.9,467.6,433.9,86.7,514.8,226.3,279.6,568.4,244.8,3064.1,531.8,647.5,243.9,659.0,471.8,430.9,510.3,664.1,420.1,219.5,502.0,106.8,440.1,304.7,445.4,457.8,301.7,645.1,386.9,427.2,186.8,597.4,382.4,522.3,618.0,549.8,477.1,570.3,457.4
MM,579.6,536.1,298.4,577.1,371.4,216.3,703.0,207.0,361.1,293.3,341.1,146.1,683.5,428.1,132.0,188.4,534.5,135.0,318.4,714.9,180.5,143.8,213.7,213.6,670.2,360.5,263.5,267.7,305.0,550.4,238.6,341.0,181.2,175.9,158.1,722.8,221.1,179.7,505.4,217.2,270.0,342.3,183.6,118.9,214.2,47.5,647.4,349.1,379.1,299.7,275.3,583.3,335.5,612.7,136.4,242.3,217.6,187.4,299.1,0.0,672.4,118.9,124.6,336.9,650.8,149.3,530.0,107.1,103.6,317.9,93.3,557.0,162.1,493.8,682.1,147.1,40.4,353.5,710.0,376.5,283.0,137.3,228.1,532.3,559.9,207.1,63.0,347.0,294.3,353.4,307.3,45.2,350.5,350.8,250.0,494.2,241.5,575.1,286.6,214.4,239.4,305.1,3124.4,592.1,318.5,325.5,719.3,154.2,459.7,181.3,724.4,202.5,279.8,562.3,269.2,222.5,233.3,209.8,128.8,362.0,705.4,169.3,487.5,352.2,268.4,442.7,193.3,678.3,220.8,537.4,630.6,128.4
MN,163.7,190.5,522.3,170.4,536.0,916.0,251.2,906.7,511.3,457.9,533.3,752.4,21.3,1127.8,831.7,794.7,244.1,723.3,611.3,292.4,880.2,843.5,655.8,913.3,280.3,753.8,963.2,597.7,469.6,188.4,938.3,1040.7,769.5,618.0,857.8,238.0,522.1,621.8,264.2,823.5,969.7,587.4,883.3,625.1,820.5,722.1,240.7,541.3,1078.8,741.8,1057.6,150.8,1035.2,118.6,694.5,1008.5,917.3,629.5,629.5,699.6,0.0,617.6,730.9,592.8,26.1,755.6,241.3,692.9,803.3,482.5,625.1,229.0,750.4,305.0,57.4,629.4,740.1,545.7,85.3,475.1,584.0,743.6,816.4,186.7,117.2,906.8,720.2,497.2,595.3,503.6,608.3,702.4,500.7,586.3,838.3,219.6,571.9,175.8,396.9,650.3,939.1,378.4,2799.5,83.4,1018.2,517.7,94.6,842.5,380.6,881.0,122.2,790.8,444.4,163.0,599.6,810.8,675.4,816.1,828.5,325.8,309.5,757.6,246.3,577.5,968.1,253.9,893.0,53.6,920.5,166.7,256.2,828.1
MX,497.5,454.0,216.3,495.0,289.3,355.2,620.9,345.9,279.0,211.2,259.0,191.6,601.4,567.0,270.9,233.9,452.4,162.5,236.3,632.8,319.4,282.7,131.6,352.5,588.1,278.4,402.4,185.6,222.9,468.3,377.5,479.9,208.7,93.8,297.0,640.7,139.0,97.6,423.3,262.7,408.9,260.2,322.5,64.3,259.7,161.3,565.3,267.0,518.0,217.6,414.2,501.2,474.4,530.6,133.7,381.2,356.5,105.3,217.0,138.8,590.3,0.0,170.1,254.8,568.7,194.8,447.9,132.1,242.5,235.8,64.3,474.9,189.6,411.7,600.0,68.6,179.3,271.4,627.9,294.4,200.9,182.8,255.6,450.2,477.8,346.0,159.4,264.9,212.2,271.3,225.2,141.6,268.4,268.7,277.5,412.1,159.4,493.0,204.5,132.3,378.3,223.0,3042.3,510.0,457.4,243.4,637.2,281.7,377.6,320.2,642.3,230.0,197.7,480.2,187.1,250.0,151.2,255.3,267.7,279.9,623.3,196.8,405.4,270.1,407.3,360.6,332.2,596.2,359.7,455.3,548.5,267.3
MY,650.8,607.3,369.6,648.3,442.6,354.9,774.2,345.6,432.3,364.5,412.3,73.1,754.7,566.7,270.6,148.9,605.7,180.2,389.6,786.1,319.1,282.4,284.9,352.2,741.4,431.7,402.1,338.9,376.2,621.6,377.2,479.6,226.4,247.1,296.7,794.0,292.3,250.9,576.6,144.2,408.6,413.5,322.2,190.1,141.2,161.0,718.6,420.3,517.7,370.9,413.9,654.5,474.1,683.9,207.6,380.9,356.2,258.6,370.3,138.5,743.6,190.1,0.0,408.1,722.0,76.3,601.2,178.3,242.2,389.1,164.5,628.2,207.3,565.0,753.3,218.3,179.0,424.7,781.2,447.7,354.2,11.5,273.3,603.5,631.1,345.7,159.1,418.2,365.5,424.6,378.5,141.3,421.7,422.0,295.2,565.4,312.7,646.3,357.8,285.6,378.0,376.3,3195.6,665.2,457.1,396.7,790.5,292.8,530.9,319.9,795.6,247.7,351.0,633.5,340.4,267.7,304.5,136.8,267.4,433.2,776.6,214.5,558.7,423.4,407.0,513.9,331.9,749.5,359.4,608.6,701.8,267.0
NI,472.9,429.4,298.3,470.4,264.7,574.0,596.3,564.7,254.4,186.6,59.1,410.4,576.8,785.8,489.7,452.7,427.8,381.3,18.4,608.2,538.2,501.5,313.8,571.3,563.5,411.8,621.2,197.4,198.3,443.7,596.3,698.7,427.5,276.0,515.8,616.1,110.0,279.8,398.7,481.5,627.7,5.4,541.3,283.1,478.5,380.1,540.7,52.3,736.8,399.8,633.0,476.6,693.2,506.0,352.5,600.0,575.3,287.5,157.0,357.6,565.7,275.6,388.9,0.0,544.1,413.6,420.0,350.9,461.3,211.2,283.1,450.3,408.4,387.1,575.4,287.4,398.1,48.5,603.3,269.8,110.3,401.6,474.0,425.6,453.2,564.8,378.2,240.3,42.5,246.7,29.5,360.4,243.8,66.3,496.3,387.5,190.2,468.4,179.9,308.3,592.3,198.4,3017.7,485.4,676.2,72.3,612.6,500.5,459.6,539.0,617.7,448.8,173.1,455.6,210.3,468.8,337.2,474.1,486.5,255.3,598.7,415.6,380.8,15.3,626.1,336.0,551.0,571.6,578.5,430.7,523.9,486.1
NK,139.5,166.3,498.1,146.2,511.8,891.8,227.0,882.5,487.1,433.7,509.1,728.2,57.5,1103.6,807.5,770.5,219.9,699.1,587.1,268.2,856.0,819.3,631.6,889.1,256.1,729.6,939.0,573.9,445.4,164.2,914.1,1016.5,745.3,593.8,833.6,213.8,497.9,597.6,240.0,799.3,945.5,563.2,859.1,600.9,796.3,697.9,216.5,517.1,1054.6,717.6,1052.0,126.6,1011.0,94.4,670.3,1002.9,893.1,605.3,605.3,675.4,36.1,593.4,706.7,568.6,0.0,731.4,217.1,668.7,779.1,458.3,600.9,204.8,726.2,280.8,31.2,605.2,715.9,521.5,59.1,450.9,559.8,719.4,792.2,162.5,93.0,882.6,696.0,473.0,571.1,479.4,584.1,678.2,476.5,562.1,814.1,195.4,547.7,151.6,372.7,632.3,914.9,354.2,2800.8,59.2,994.0,493.5,68.4,818.3,356.4,856.8,96.0,766.6,420.2,138.8,575.4,786.6,651.2,791.9,804.3,301.6,285.3,733.4,222.1,553.3,943.9,229.7,868.8,27.4,896.3,142.5,232.0,803.9
NQ,674.5,631.0,393.3,672.0,466.3,378.6,797.9,369.3,456.0,388.2,436.0,18.6,778.4,590.4,294.3,94.4,629.4,203.9,413.3,809.8,342.8,306.1,308.6,375.9,765.1,455.4,425.8,362.6,399.9,645.3,400.9,503.3,250.1,270.8,320.4,817.7,316.0,274.6,600.3,90.5,432.3,437.2,345.9,210.4,87.5,184.7,742.3,444.0,541.4,394.6,437.6,678.2,497.8,707.6,231.3,404.6,379.9,282.3,394.0,162.2,767.3,213.8,95.3,431.8,745.7,0.0,624.9,202.0,265.9,412.8,188.2,651.9,231.0,588.7,777.0,242.0,202.7,448.4,804.9,471.4,377.9,108.0,296.6,627.2,654.8,369.4,182.8,441.9,389.2,448.3,402.2,165.0,445.4,445.7,318.9,589.1,336.4,670.0,381.5,303.1,401.7,400.0,3219.3,688.9,480.8,420.4,814.2,316.5,554.6,343.6,819.3,243.4,374.7,657.2,364.1,291.4,328.2,83.1,291.1,456.9,800.3,238.2,582.4,447.1,430.7,537.6,355.6,773.2,383.1,632.3,725.5,290.7
NV,138.9,101.7,370.6,142.7,377.0,764.3,268.6,755.0,359.6,306.2,381.6,600.7,249.1,976.1,680.0,643.0,107.6,571.6,459.6,280.5,728.5,691.8,504.1,761.6,235.8,602.1,811.5,446.0,317.9,116.0,786.6,889.0,617.8,466.3,714.4,288.4,370.4,470.1,112.5,671.8,818.0,435.7,731.6,470.0,668.8,570.4,213.0,389.6,927.1,590.1,823.3,148.9,883.5,178.3,542.8,790.3,765.6,477.8,481.1,547.9,241.3,465.9,579.2,441.1,216.4,603.9,0.0,541.2,651.6,330.8,473.4,68.8,598.7,153.3,251.0,477.7,588.4,394.0,275.6,323.4,432.3,591.9,664.3,97.9,125.5,755.1,568.5,345.5,443.6,351.9,456.6,550.7,349.0,434.6,686.6,49.9,420.2,140.7,248.5,498.6,782.6,226.7,2893.3,161.0,866.5,366.0,284.9,690.8,228.9,729.3,310.3,639.1,292.7,127.9,447.9,659.1,527.5,664.4,680.1,174.1,271.0,605.9,94.6,425.8,816.4,105.5,744.6,243.9,768.8,106.3,196.2,676.4
NY,572.5,529.0,291.3,570.0,364.3,343.1,695.9,333.8,354.0,286.2,334.0,179.5,676.4,554.9,258.8,221.8,527.4,150.4,311.3,707.8,307.3,270.6,206.6,340.4,663.1,353.4,390.3,260.6,297.9,543.3,365.4,467.8,196.6,168.8,284.9,715.7,214.0,172.6,498.3,250.6,396.8,335.2,310.4,111.8,247.6,149.2,640.3,342.0,505.9,292.6,402.1,576.2,462.3,605.6,129.3,369.1,344.4,180.3,292.0,126.7,665.3,111.8,158.0,329.8,643.7,182.7,522.9,0.0,230.4,310.8,86.2,549.9,177.5,486.7,675.0,140.0,167.2,346.4,702.9,369.4,275.9,170.7,243.5,525.2,552.8,333.9,147.3,339.9,287.2,346.3,300.2,129.5,343.4,343.7,265.4,487.1,234.4,568.0,279.5,207.3,366.2,298.0,3117.3,585.0,445.3,318.4,712.2,269.6,452.6,308.1,717.3,217.9,272.7,555.2,262.1,237.9,226.2,243.2,255.6,354.9,698.3,184.7,480.4,345.1,395.2,435.6,320.1,671.2,347.6,530.3,623.5,255.2
NZ,672.2,628.7,391.0,669.7,464.0,166.6,795.6,103.3,453.7,385.9,433.7,238.7,776.1,378.4,82.3,281.0,627.1,211.0,411.0,807.5,130.8,94.1,306.3,163.9,762.8,453.1,213.8,360.3,397.6,643.0,188.9,291.3,283.7,268.5,54.4,815.4,313.7,272.3,598.0,309.8,220.3,434.9,79.9,211.5,306.8,140.1,740.0,441.7,329.4,392.3,225.6,675.9,285.8,705.3,229.0,192.6,167.9,280.0,391.7,92.5,765.0,211.5,217.2,429.5,743.4,241.9,622.6,199.7,0.0,410.5,185.9,649.6,299.3,586.4,774.7,239.7,115.3,446.1,802.6,469.1,375.6,229.9,311.0,624.9,652.5,157.4,155.6,439.6,386.9,446.0,399.9,137.8,443.1,443.4,332.9,586.8,334.1,667.7,379.2,307.0,189.7,397.7,3160.9,684.7,268.8,418.1,811.9,104.5,552.3,131.6,817.0,221.5,372.4,654.9,361.8,305.4,325.9,302.4,79.1,454.6,798.0,261.9,580.1,444.8,218.7,535.3,143.6,770.9,171.1,630.0,723.2,78.7
OB,358.5,315.0,274.6,356.0,55.4,550.3,481.9,541.0,145.6,36.0,167.6,386.7,462.4,762.1,466.0,429.0,313.4,357.6,245.6,493.8,514.5,477.8,290.1,547.6,449.1,388.1,597.5,232.4,47.7,329.3,572.6,675.0,403.8,252.3,492.1,501.7,156.4,256.1,284.3,457.8,604.0,221.7,517.6,259.4,454.8,356.4,426.3,175.6,713.1,376.1,609.3,362.2,669.5,391.6,328.8,576.3,551.6,263.8,263.8,333.9,451.3,251.9,365.2,227.1,429.7,389.9,308.9,327.2,437.6,0.0,259.4,335.9,384.7,272.7,461.0,263.7,374.4,180.0,488.9,155.4,218.3,377.9,450.7,311.2,338.8,541.1,354.5,131.5,229.6,137.9,242.6,336.7,135.0,220.6,472.6,273.1,206.2,354.0,65.5,290.8,573.4,84.0,2903.3,371.0,652.5,152.0,498.2,476.8,366.3,515.3,503.3,425.1,28.0,341.2,233.9,445.1,309.7,450.4,462.8,140.9,484.3,391.9,266.4,211.8,602.4,221.6,527.3,457.2,554.8,316.3,409.5,462.4
OD,505.3,461.8,224.1,502.8,297.1,329.9,628.7,320.6,286.8,219.0,266.8,166.3,609.2,541.7,245.6,208.6,460.2,137.2,244.1,640.6,294.1,257.4,139.4,327.2,595.9,286.2,377.1,193.4,230.7,476.1,352.2,454.6,183.4,101.6,271.7,648.5,146.8,105.4,431.1,237.4,383.6,268.0,297.2,44.6,234.4,136.0,573.1,274.8,492.7,225.4,388.9,509.0,449.1,538.4,108.4,355.9,331.2,113.1,224.8,113.5,598.1,44.6,144.8,262.6,576.5,169.5,455.7,106.8,217.2,243.6,0.0,482.7,164.3,419.5,607.8,72.8,154.0,279.2,635.7,302.2,208.7,157.5,230.3,458.0,485.6,320.7,134.1,272.7,220.0,279.1,233.0,116.3,276.2,276.5,252.2,419.9,167.2,500.8,212.3,140.1,353.0,230.8,3050.1,517.8,432.1,251.2,645.0,256.4,385.4,294.9,650.1,204.7,205.5,488.0,194.9,224.7,159.0,230.0,242.4,287.7,631.1,171.5,413.2,277.9,382.0,368.4,306.9,604.0,334.4,463.1,556.3,242.0
OF,142.3,98.8,393.0,139.8,406.7,786.7,265.7,777.4,382.0,328.6,404.0,623.1,246.2,998.5,702.4,665.4,114.8,594.0,482.0,277.6,750.9,714.2,526.5,784.0,232.9,624.5,833.9,468.8,340.3,113.1,809.0,911.4,640.2,488.7,728.5,285.5,392.8,492.5,134.9,694.2,840.4,458.1,754.0,495.8,691.2,592.8,210.1,412.0,949.5,612.5,845.7,146.0,905.9,175.4,565.2,812.7,788.0,500.2,500.2,570.3,235.1,488.3,601.6,463.5,213.5,626.3,62.7,563.6,674.0,353.2,495.8,0.0,621.1,175.7,244.8,500.1,610.8,416.4,272.7,345.8,454.7,614.3,687.1,95.0,122.6,777.5,590.9,367.9,466.0,374.3,479.0,573.1,371.4,457.0,709.0,80.5,442.6,137.8,267.6,527.2,809.8,249.1,2890.4,154.8,888.9,388.4,282.0,713.2,251.3,751.7,307.4,661.5,315.1,125.0,470.3,681.5,546.1,686.8,699.2,196.5,268.1,628.3,117.0,448.2,838.8,124.6,763.7,241.0,791.2,100.1,193.3,698.8
OG,651.6,608.1,370.4,649.1,443.4,353.5,775.0,307.7,433.1,365.3,413.1,230.1,755.5,565.3,269.2,280.4,606.5,72.7,390.4,786.9,317.7,243.2,285.7,223.6,742.2,432.5,400.7,339.7,377.0,622.4,375.8,478.2,118.9,247.9,315.5,794.8,293.1,251.7,577.4,302.7,407.2,414.3,270.6,190.9,331.7,179.8,719.4,421.1,516.3,371.7,412.5,655.3,472.7,684.7,208.4,379.5,354.8,259.4,371.1,157.3,744.4,190.9,208.6,408.9,722.8,233.3,602.0,179.1,261.0,389.9,165.3,629.0,0.0,565.8,754.1,219.1,197.8,425.5,782.0,448.5,355.0,221.3,165.8,604.3,631.9,285.7,177.9,419.0,366.3,425.4,379.3,160.1,422.5,422.8,187.7,566.2,313.5,647.1,358.6,286.4,249.4,377.1,3150.0,664.1,455.7,397.5,791.3,191.9,531.7,318.5,796.4,140.2,351.8,634.3,341.2,160.2,305.3,309.4,266.0,434.0,777.4,137.9,559.5,424.2,405.6,514.7,330.5,750.3,358.0,609.4,702.6,265.6
OH,215.8,172.3,345.3,213.3,341.0,721.0,339.2,711.7,316.3,262.9,338.3,557.4,319.7,932.8,636.7,599.7,170.7,528.3,416.3,351.1,685.2,648.5,460.8,718.3,306.4,558.8,768.2,403.1,274.6,186.6,743.3,845.7,574.5,423.0,662.8,359.0,327.1,426.8,141.6,628.5,774.7,392.4,688.3,430.1,625.5,527.1,283.6,346.3,883.8,546.8,780.0,219.5,840.2,248.9,499.5,747.0,722.3,434.5,434.5,504.6,308.6,422.6,535.9,397.8,287.0,560.6,166.2,497.9,608.3,287.5,430.1,193.2,555.4,0.0,318.3,434.4,545.1,350.7,346.2,280.1,389.0,548.6,621.4,168.5,196.1,711.8,525.2,302.2,400.3,308.6,413.3,507.4,305.7,391.3,643.3,130.4,376.9,211.3,201.9,461.5,744.1,183.4,2929.2,228.3,823.2,322.7,355.5,647.5,203.6,686.0,380.9,595.8,249.4,198.5,404.6,615.8,480.4,621.1,633.5,130.8,341.6,562.6,123.7,382.5,773.1,48.2,698.0,314.5,725.5,173.6,266.8,633.1
