from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
HU,487.0,650.7,641.9,649.9,510.3,569.8,615.4,172.9,715.0,682.2,445.0,420.7,627.5,669.7,181.5,466.8,348.8,232.3,240.7,427.6,227.8,523.9,632.3,536.9,85.1,102.5,656.2,94.7,476.1,597.1,653.2,268.6,380.1,393.2,18.8,624.8,598.4,511.2,538.8,604.7,132.9,0.0,111.7,607.1,62.7,647.1,711.0,168.3,723.4,381.1,529.3,425.1,370.3,204.7,495.1,109.2,447.6,154.0,649.9,229.2,487.7,340.9,147.1,325.8,128.7,313.2,198.5,677.1,73.5,145.9,661.3,99.2,549.3,233.8,345.4,598.8,587.7,629.9,595.7,435.7,516.6,513.1,657.1,382.4,180.1,459.7,169.8,92.5,585.3,585.1,112.8,127.2,195.1,694.2,107.6,152.9,510.7,445.9,417.2,702.8,622.8,415.6,100.6,316.3,436.7,73.6,386.5,719.0,98.4,548.6,255.8,459.0,190.1,319.6,240.5,269.6,687.4,356.5,144.6,483.4,264.8,693.5,524.4,605.5,528.5,150.3,506.8,491.1,270.1,403.2,140.5,166.9,549.6,246.1,200.5,497.5,248.8,715.0,205.1,239.4,285.4,259.1,292.6,543.9,295.9,161.6,77.1,2333.5,675.2,286.5,100.4,68.5,93.4,136.1,248.4,613.4
HW,540.4,704.1,695.3,699.3,554.0,623.2,542.2,226.3,768.4,735.6,498.4,402.7,680.9,596.5,224.3,520.2,302.2,185.7,194.1,481.0,182.9,505.9,685.7,584.6,138.5,122.1,583.0,154.1,458.1,579.1,706.6,218.0,333.5,366.1,89.8,678.2,525.2,493.2,520.8,658.1,82.3,102.4,0.0,660.5,93.3,573.9,764.4,221.7,776.8,430.5,582.7,478.5,324.4,158.1,477.1,128.5,501.0,202.2,699.3,259.8,541.1,372.8,208.7,275.2,182.1,320.5,241.3,730.5,65.1,99.3,588.1,152.6,602.7,187.2,376.0,648.2,641.1,683.3,649.1,417.7,570.0,495.1,720.6,335.8,133.5,513.1,194.1,45.9,563.3,634.5,178.3,180.6,162.1,747.6,203.4,206.3,488.7,499.3,361.4,751.2,599.9,469.9,154.0,269.7,490.1,127.0,316.6,768.4,129.0,530.6,209.2,441.0,210.9,288.4,193.9,223.0,740.8,309.9,198.0,536.8,295.4,746.9,544.6,658.9,554.2,99.7,547.7,544.5,220.8,419.4,95.9,220.3,476.4,276.7,231.1,550.9,202.2,768.4,177.9,192.8,238.8,212.5,323.2,525.9,266.0,215.0,100.3,2335.5,728.6,239.9,153.8,121.9,12.1,189.5,201.8,595.4
HY,277.4,111.2,201.0,209.0,246.6,116.4,263.5,563.4,274.1,241.3,268.0,319.0,238.8,393.7,564.6,242.4,651.4,589.5,489.4,328.4,525.0,349.7,92.8,278.4,610.5,644.4,380.2,680.4,407.7,278.9,102.0,614.2,645.1,714.5,609.3,15.9,322.4,295.4,220.6,151.3,564.7,621.9,664.6,0.0,615.6,371.1,171.5,558.8,130.0,531.6,87.5,248.1,672.1,518.8,279.3,662.1,247.1,724.5,209.0,717.3,263.3,764.8,731.0,610.2,519.2,683.7,626.2,137.6,626.4,579.2,295.8,518.6,67.6,482.5,704.6,210.1,148.3,90.4,207.0,304.2,180.1,317.3,49.9,632.9,537.3,291.9,716.4,645.4,192.1,150.9,540.5,560.5,552.3,154.7,555.3,543.4,229.6,190.2,699.7,261.9,293.4,342.1,626.0,619.5,199.6,625.5,665.0,278.1,651.3,184.6,484.9,390.6,617.8,636.8,597.7,516.2,80.2,638.3,558.3,280.7,721.7,154.0,233.2,152.1,262.9,547.2,163.2,239.0,469.0,403.2,557.0,570.3,312.7,633.5,753.4,268.0,606.0,274.1,632.8,596.6,447.5,629.5,637.9,214.5,629.2,687.0,630.0,2290.0,68.0,449.6,619.6,593.9,646.3,639.6,591.9,295.2
IC,482.2,645.9,637.1,645.1,505.5,565.0,582.8,168.1,710.2,677.4,440.2,415.9,622.7,637.1,176.7,462.0,306.9,228.6,237.0,422.8,224.1,519.1,627.5,532.1,80.3,28.7,623.6,106.2,471.3,592.3,648.4,250.8,338.2,330.4,31.6,620.0,565.8,506.4,534.0,599.9,129.2,44.2,104.1,602.3,0.0,614.5,706.2,163.5,718.6,376.3,524.5,420.3,357.2,201.0,490.3,46.4,442.8,108.8,645.1,166.4,482.9,278.1,115.3,283.9,123.9,250.4,193.7,672.3,65.9,159.7,628.7,94.4,544.5,230.1,282.6,594.0,582.9,625.1,590.9,430.9,511.8,508.3,652.3,340.5,176.4,454.9,100.7,121.7,580.5,580.3,108.0,122.4,191.4,689.4,102.8,148.1,505.9,441.1,354.4,698.0,618.0,410.8,95.8,274.4,431.9,68.8,323.7,714.2,35.6,543.8,252.1,454.2,185.3,256.8,236.8,265.9,682.6,314.6,139.8,478.6,202.0,688.7,519.6,600.7,523.7,146.6,502.0,486.3,266.4,398.4,136.8,162.1,517.0,183.3,137.7,492.7,245.1,710.2,220.8,235.7,281.7,246.3,229.8,539.1,233.1,156.8,14.3,2328.7,670.4,282.8,95.6,63.7,85.8,131.3,244.7,608.6
IF,292.9,419.2,404.4,397.0,230.2,338.3,165.5,550.4,457.4,424.6,352.0,266.7,563.6,22.5,551.6,273.4,447.3,405.1,423.1,312.0,458.7,297.4,400.8,262.0,597.5,633.0,74.7,640.2,355.4,302.1,421.7,410.1,441.0,510.4,596.3,393.3,58.5,243.1,243.8,373.2,486.0,608.9,602.9,375.6,602.6,0.0,479.5,545.8,491.9,515.2,297.8,332.1,468.0,452.5,227.0,584.4,331.1,584.2,421.3,513.2,252.5,560.7,590.7,406.1,506.2,479.6,613.2,445.6,582.9,500.5,211.4,505.6,317.8,416.2,500.5,534.9,473.1,398.4,531.8,251.9,295.4,265.0,425.6,428.8,437.7,275.5,568.8,535.6,239.5,475.7,527.5,547.5,422.3,462.7,542.3,530.4,200.0,274.2,495.6,445.2,277.0,325.7,613.0,415.4,283.6,612.5,460.9,522.6,615.7,202.8,418.6,338.3,604.8,432.7,433.3,449.9,455.9,434.2,545.3,296.2,517.6,462.0,216.8,374.0,177.5,468.5,223.9,304.9,402.7,350.9,478.3,557.3,108.6,429.4,628.9,283.5,441.3,518.6,572.4,398.0,381.2,425.4,433.8,198.1,425.1,674.0,612.3,2085.9,443.7,383.3,606.6,580.9,584.6,626.6,387.8,318.4
IH,379.8,60.2,169.5,177.5,349.0,218.8,365.9,659.2,242.6,209.8,459.0,421.4,207.3,496.1,660.4,344.8,753.8,691.9,591.8,430.8,627.4,452.1,88.4,380.8,706.3,740.2,482.6,776.2,510.1,381.3,179.8,716.6,747.5,816.9,705.1,203.2,424.8,397.8,323.0,253.7,737.2,717.7,760.4,190.0,711.4,473.5,0.0,654.6,250.0,691.2,189.9,439.1,774.5,741.4,381.7,757.9,349.5,820.3,177.5,877.9,365.7,867.2,826.8,712.6,615.0,786.1,722.0,167.1,722.2,767.7,398.2,614.4,170.0,584.9,807.0,178.6,116.8,156.5,175.5,406.6,282.5,419.7,240.0,735.3,639.7,394.3,812.2,741.2,294.5,119.4,636.3,656.3,654.7,71.3,651.1,639.2,332.0,292.6,802.1,230.4,395.8,444.5,721.8,721.9,302.0,721.3,767.4,246.6,747.1,287.0,587.3,493.0,713.6,739.2,700.1,618.6,270.3,740.7,654.1,383.1,913.5,38.5,335.6,254.5,365.3,754.6,265.6,341.4,571.4,505.6,744.8,666.1,415.1,735.9,849.2,370.4,708.4,242.6,728.6,699.0,549.9,731.9,740.3,316.9,731.6,782.8,725.8,2392.4,258.1,552.0,715.4,689.7,742.1,735.4,694.3,397.6
IK,575.6,739.3,730.5,738.5,598.9,658.4,704.0,26.4,803.6,770.8,533.6,509.3,716.1,758.3,270.1,555.4,484.9,368.4,349.2,516.2,363.9,612.5,720.9,625.5,134.3,218.8,744.8,211.0,564.7,685.7,741.8,404.7,516.2,529.3,210.9,713.4,687.0,599.8,627.4,693.3,269.0,192.1,247.8,695.7,198.8,735.7,799.6,0.0,812.0,469.7,617.9,513.7,506.4,306.5,583.7,245.3,536.2,270.3,738.5,365.3,576.3,477.0,263.4,461.9,217.3,449.3,287.1,765.7,209.6,282.0,749.9,187.8,637.9,342.3,481.5,687.4,676.3,718.5,684.3,524.3,605.2,601.7,745.7,518.5,316.2,548.3,286.1,228.6,673.9,673.7,201.4,215.8,331.2,782.8,196.2,241.5,599.3,534.5,553.3,791.4,711.4,504.2,122.7,452.4,525.3,151.9,522.6,807.6,234.5,637.2,364.3,547.6,278.7,455.7,376.6,392.7,776.0,492.6,233.2,572.0,400.9,782.1,613.0,694.1,617.1,286.4,595.4,579.7,378.6,491.8,276.6,255.5,638.2,382.2,336.6,586.1,384.9,803.6,293.7,375.5,411.9,395.2,428.7,632.5,432.0,132.9,213.2,2422.1,763.8,395.0,82.6,118.0,229.5,102.6,384.5,702.0
IL,377.2,154.7,244.5,252.5,346.4,216.2,363.3,734.2,317.6,284.8,367.8,418.8,282.3,493.5,735.4,342.2,751.2,689.3,589.2,428.2,624.8,449.5,136.3,378.2,781.3,815.2,480.0,851.2,507.5,378.7,58.4,714.0,744.9,814.3,780.1,135.4,422.2,395.2,320.4,251.1,812.2,792.7,835.4,119.4,786.4,470.9,215.0,729.6,0.0,631.4,187.3,347.9,771.9,618.6,379.1,832.9,346.9,895.3,252.5,817.1,363.1,864.6,901.8,710.0,690.0,783.5,797.0,181.1,797.2,679.0,395.6,689.4,167.4,582.3,804.4,253.6,191.8,79.7,250.5,404.0,279.9,417.1,97.3,732.7,637.1,391.7,887.2,816.2,291.9,194.4,711.3,731.3,652.1,198.2,726.1,714.2,329.4,290.0,799.5,305.4,393.2,441.9,796.8,719.3,299.4,796.3,764.8,321.6,822.1,284.4,584.7,490.4,788.6,736.6,697.5,616.0,58.9,738.1,729.1,380.5,821.5,197.5,333.0,251.9,362.7,647.0,263.0,338.8,568.8,503.0,656.8,741.1,412.5,733.3,924.2,367.8,705.8,317.6,803.6,696.4,547.3,729.3,737.7,314.3,729.0,857.8,800.8,2389.8,51.3,549.4,790.4,764.7,817.1,810.4,691.7,395.0
IS,372.4,498.7,588.5,596.5,309.7,417.8,349.1,564.8,661.6,628.8,431.5,154.4,626.3,403.4,566.0,352.9,503.8,447.7,437.5,391.5,473.1,257.6,480.3,336.3,611.9,645.8,389.9,681.8,209.8,330.8,501.2,466.6,497.5,566.9,610.7,472.8,332.1,244.9,272.5,452.7,512.8,623.3,623.6,455.1,617.0,380.8,559.0,560.2,571.4,0.0,377.3,411.6,524.5,466.9,228.8,592.1,410.6,687.5,596.5,569.7,332.0,615.9,694.0,462.6,520.6,536.1,627.6,525.1,627.8,527.3,395.0,520.0,397.3,430.6,557.0,597.6,535.8,477.9,594.5,169.4,374.9,246.8,515.2,485.3,485.4,355.0,679.4,562.4,319.0,538.4,541.9,561.9,518.0,542.2,556.7,544.8,244.4,353.7,552.1,644.4,356.5,404.2,627.4,471.9,363.1,626.9,517.4,665.6,652.7,282.3,433.0,192.7,619.2,489.2,545.8,464.3,535.4,490.7,559.7,375.7,574.1,541.5,296.3,453.5,262.2,495.3,303.4,384.4,417.1,136.9,505.1,571.7,283.3,485.9,716.4,363.0,554.1,661.6,586.8,440.6,395.6,481.9,490.3,277.6,481.6,688.4,624.0,2067.2,523.2,397.7,621.0,595.3,611.4,641.0,430.4,347.1
IX,189.8,121.3,211.1,250.6,159.0,40.4,175.9,475.8,284.2,251.4,180.4,231.4,248.9,306.1,477.0,154.8,563.8,501.9,401.8,240.8,437.4,262.1,102.9,190.8,522.9,556.8,292.6,592.8,320.1,191.3,123.8,526.6,557.5,626.9,521.7,95.4,234.8,207.8,133.0,75.3,477.1,534.3,577.0,77.7,528.0,283.5,181.6,471.2,194.0,444.0,0.0,160.5,584.5,431.2,191.7,574.5,159.5,636.9,219.1,629.7,175.7,677.2,643.4,522.6,431.6,596.1,538.6,147.7,538.8,491.6,208.2,431.0,19.9,394.9,617.0,220.2,158.4,100.5,217.1,216.6,92.5,229.7,127.7,545.3,449.7,204.3,628.8,557.8,104.5,161.0,452.9,472.9,464.7,164.8,467.7,455.8,142.0,102.6,612.1,272.0,205.8,254.5,538.4,531.9,112.0,537.9,577.4,288.2,563.7,97.0,397.3,303.0,530.2,549.2,510.1,428.6,158.0,550.7,470.7,193.1,634.1,164.1,145.6,76.1,175.3,459.6,75.6,151.4,381.4,315.6,469.4,482.7,225.1,545.9,665.8,180.4,518.4,284.2,545.2,509.0,359.9,541.9,550.3,126.9,541.6,599.4,542.4,2202.4,145.8,362.0,532.0,506.3,558.7,552.0,504.3,207.6
JA,101.6,250.5,340.3,348.3,110.1,169.6,206.9,360.2,413.4,380.6,19.9,262.4,378.1,337.1,361.4,66.6,654.1,537.6,485.1,146.3,533.1,293.1,232.1,136.7,407.3,441.2,323.6,477.2,426.5,222.3,253.0,573.9,588.5,657.9,406.1,224.6,265.8,238.8,164.0,204.5,438.2,418.7,461.4,206.9,412.4,314.5,310.8,355.6,323.2,331.5,129.1,0.0,615.5,442.4,222.7,458.9,47.4,521.3,348.3,578.9,87.5,690.6,527.8,553.6,316.0,627.1,423.0,276.9,423.2,468.7,239.2,315.4,149.1,478.2,695.1,349.4,287.6,229.7,346.3,247.6,116.4,260.7,256.9,576.3,485.4,109.8,513.2,442.2,135.5,290.2,337.3,357.3,500.4,294.0,352.1,340.2,173.0,45.7,643.1,401.2,210.2,160.0,422.8,562.9,36.5,422.3,608.4,417.4,448.1,128.0,500.2,409.4,414.6,580.2,545.8,528.6,287.2,581.7,355.1,104.9,614.5,293.3,124.2,205.3,206.3,455.6,106.6,90.9,514.5,353.6,445.8,367.1,256.1,595.8,550.2,92.2,554.1,413.4,429.6,544.7,390.9,564.4,642.3,149.4,572.6,483.8,426.8,2283.9,275.0,393.0,416.4,390.7,443.1,436.4,553.7,238.6
JD,587.8,714.1,803.9,811.2,524.4,633.2,460.4,404.7,877.0,844.2,646.9,369.0,841.7,514.7,370.6,568.3,185.8,152.0,275.0,606.9,263.8,472.2,695.7,551.0,316.9,242.8,501.2,249.3,424.4,545.4,715.9,128.4,217.1,177.0,268.2,688.2,443.4,459.5,487.1,667.4,221.1,280.8,332.6,670.5,236.5,492.1,774.4,400.1,786.8,612.2,592.7,627.0,0.0,284.4,443.4,300.4,626.0,194.0,811.2,123.0,547.4,177.2,200.5,162.1,360.5,89.4,388.3,740.5,318.7,236.3,506.3,331.0,612.7,268.1,129.2,812.3,750.5,693.3,809.9,384.0,589.6,461.4,730.6,219.4,173.5,570.4,177.9,271.4,533.7,753.8,325.3,359.0,170.0,757.6,350.4,384.7,494.9,569.1,146.0,859.8,567.0,619.6,332.4,153.3,578.5,305.4,105.2,881.0,224.8,497.7,290.1,407.3,357.2,135.0,151.6,303.9,750.8,193.5,376.4,591.1,127.4,756.9,511.7,668.9,472.4,203.6,518.8,599.8,301.7,385.7,212.1,398.7,394.6,39.2,238.7,578.4,139.8,877.0,324.9,158.4,319.7,123.9,107.4,493.0,110.7,393.4,229.5,2253.7,738.6,320.8,331.5,300.3,320.4,367.9,168.1,561.7
JI,543.1,706.8,698.0,706.0,533.0,625.9,517.2,257.2,771.1,738.3,501.1,377.7,683.6,571.5,166.2,522.9,277.2,160.7,42.6,483.7,96.2,480.9,688.4,564.8,218.5,252.4,558.0,252.4,433.1,554.1,709.3,197.0,308.5,341.1,217.3,680.9,500.2,468.2,495.8,660.8,75.8,229.9,201.2,663.2,223.6,548.9,767.1,252.6,779.5,437.2,585.4,481.2,298.7,0.0,452.1,196.6,503.7,259.0,706.0,316.6,543.8,391.4,265.5,254.2,213.0,295.5,183.2,733.2,181.2,106.3,563.1,230.4,605.4,35.7,331.2,654.9,643.8,686.0,651.8,392.7,572.7,470.1,713.2,310.8,108.5,515.8,250.9,133.9,542.3,641.2,120.2,186.4,123.5,750.3,145.3,237.2,467.7,502.0,326.3,758.9,579.8,471.7,234.0,244.7,492.8,233.5,291.6,775.1,259.3,505.6,57.7,416.0,152.8,263.4,168.9,86.1,743.5,284.9,280.1,539.5,352.2,749.6,519.6,661.6,529.2,93.2,526.7,547.2,72.0,394.4,83.4,264.1,451.4,245.3,287.9,553.6,177.2,771.1,119.8,167.8,105.3,187.5,249.7,500.9,241.0,295.0,238.0,2310.5,731.3,88.4,233.8,201.9,182.9,333.4,176.8,570.4
JJ,187.5,313.8,403.6,411.6,124.8,232.9,151.8,361.3,476.7,443.9,246.6,63.6,441.4,278.7,362.5,168.0,450.6,334.1,234.0,206.6,269.6,79.6,295.4,156.6,408.4,442.3,265.2,478.3,152.3,145.9,316.3,370.4,481.9,514.5,407.2,287.9,207.4,16.1,87.6,267.8,309.3,419.8,426.2,270.2,413.5,256.1,374.1,356.7,386.5,409.8,192.4,226.7,472.1,263.4,0.0,421.6,225.7,484.0,411.6,502.5,147.1,564.8,490.5,427.6,317.1,468.9,424.1,340.2,424.3,323.8,197.7,316.5,212.4,227.1,504.6,412.7,350.9,293.0,409.6,48.8,190.0,43.9,320.2,484.2,281.9,170.1,475.9,358.9,134.1,353.5,338.4,358.4,296.9,357.3,353.2,341.3,59.5,168.8,499.7,464.5,171.6,220.3,423.9,418.1,178.2,423.4,465.0,480.7,449.2,97.4,229.5,135.2,415.7,436.8,342.3,260.8,350.5,458.3,356.2,190.8,577.2,356.6,111.4,268.6,77.3,291.8,118.5,199.5,213.6,147.8,301.6,368.2,295.6,418.7,512.9,178.1,350.6,476.7,383.3,341.2,192.1,360.9,423.1,92.7,414.4,484.9,427.9,2079.5,338.3,194.2,417.5,391.8,407.9,437.5,350.2,162.2
JK,557.5,721.2,712.4,720.4,545.7,640.3,529.9,243.4,785.5,752.7,515.5,392.8,698.0,584.2,212.0,537.3,289.9,173.4,184.2,498.1,168.9,496.0,696.5,572.3,155.6,81.5,570.7,88.7,448.2,569.2,723.7,209.7,321.2,316.9,106.9,689.0,512.9,480.9,508.5,675.2,74.0,113.2,130.1,677.6,75.2,561.6,781.5,232.5,793.9,451.6,593.5,489.3,337.4,145.8,464.8,0.0,518.1,89.0,720.4,152.9,568.0,258.3,101.8,269.3,192.9,236.9,229.0,747.6,116.2,104.5,578.2,169.7,619.8,177.3,269.1,669.3,651.9,700.4,666.2,405.4,587.1,482.8,737.7,323.5,121.2,530.2,80.9,66.5,555.0,649.3,168.4,232.2,153.8,764.7,193.5,217.1,480.4,516.4,334.6,768.3,587.6,480.7,171.1,259.8,507.2,144.1,310.2,783.2,64.2,520.7,196.9,428.7,201.0,243.3,184.0,210.7,757.9,297.6,208.8,553.9,188.5,764.0,532.3,676.0,544.3,91.4,539.4,561.6,208.5,409.5,81.6,237.4,464.1,169.8,124.2,568.0,192.3,785.5,168.0,180.5,226.5,200.2,216.3,513.6,219.6,257.8,68.2,2329.3,745.7,227.6,170.9,139.0,115.5,232.3,189.5,585.5
JN,122.9,249.4,339.2,347.2,131.4,168.5,205.8,386.7,412.3,379.5,91.3,261.3,377.0,336.0,387.9,87.9,593.7,564.1,511.6,167.6,559.6,292.0,231.0,158.0,433.8,467.7,322.5,503.7,350.0,221.2,251.9,600.4,587.4,656.8,432.6,223.5,264.7,237.7,162.9,203.4,464.7,445.2,487.9,205.8,438.9,313.4,309.7,382.1,322.1,358.0,128.0,71.4,614.4,468.9,221.6,485.4,0.0,547.8,347.2,605.4,108.8,717.1,554.3,552.5,342.5,626.0,449.5,275.8,449.7,495.2,238.1,341.9,148.0,504.7,646.9,348.3,286.5,228.6,345.2,246.5,115.3,259.6,255.8,575.2,511.9,131.1,539.7,468.7,134.4,289.1,363.8,383.8,526.9,292.9,378.6,366.7,171.9,44.6,642.0,400.1,231.5,181.3,449.3,561.8,57.8,448.8,607.3,416.3,474.6,126.9,526.7,332.9,441.1,579.1,572.3,555.1,286.1,580.6,381.6,126.2,641.0,292.2,145.5,204.2,205.2,482.1,105.5,101.9,411.3,380.1,472.3,393.6,255.0,622.3,576.7,113.5,580.6,412.3,456.1,571.2,389.8,590.9,668.8,170.7,571.5,510.3,453.3,2232.3,273.9,391.9,442.9,417.2,469.6,462.9,580.2,237.5
JP,577.7,741.4,732.6,740.6,601.0,660.5,546.3,263.6,805.7,772.9,535.7,511.4,718.2,600.6,272.2,557.5,270.4,237.9,263.7,518.3,250.8,614.6,723.0,627.6,175.8,101.7,587.1,108.9,566.8,687.8,743.9,214.3,301.7,293.9,127.1,715.5,529.3,601.9,629.5,695.4,155.9,139.7,199.6,697.8,95.4,578.0,801.7,259.0,814.1,471.8,620.0,515.8,320.7,227.7,585.8,60.0,538.3,0.0,740.6,129.9,578.4,241.6,6.5,247.4,219.4,213.9,289.2,767.8,161.4,186.4,592.2,189.9,640.0,256.8,246.1,689.5,678.4,720.6,686.4,526.4,607.3,603.8,747.8,304.0,203.1,550.4,15.7,148.4,620.3,675.8,203.5,217.9,218.1,784.9,198.3,243.6,601.4,536.6,317.9,793.5,657.8,506.3,191.3,237.9,527.4,164.3,287.2,809.7,84.4,583.6,278.8,549.7,280.5,220.3,237.5,292.6,778.1,278.1,235.3,574.1,165.5,784.2,615.1,696.2,558.3,173.3,597.5,581.8,293.1,493.9,163.5,257.6,480.5,146.8,104.5,588.2,225.7,805.7,247.5,245.0,308.4,209.8,193.3,578.9,196.6,252.3,81.0,2237.4,765.9,309.5,191.1,159.2,181.3,226.8,254.0,704.1
JS,391.7,111.6,31.6,39.6,360.9,230.7,377.8,613.8,104.7,71.9,382.3,433.3,161.9,508.0,615.0,356.7,765.7,703.8,603.7,442.7,641.0,464.0,100.3,387.5,660.9,694.8,494.5,730.8,522.0,393.2,191.7,728.5,759.4,828.8,659.7,215.1,436.7,409.7,334.9,265.6,691.8,672.3,715.0,201.9,666.0,485.4,171.9,609.2,261.9,645.8,201.8,362.4,786.4,633.1,393.6,721.2,361.4,774.9,0.0,831.6,377.6,877.8,781.4,724.5,569.6,798.0,676.6,179.0,676.8,722.3,410.1,569.0,181.9,596.8,818.9,133.2,71.4,168.4,130.1,418.5,294.4,431.6,251.9,747.2,651.6,406.2,766.8,695.8,306.4,74.0,590.9,610.9,684.2,119.3,605.7,593.8,343.9,304.5,824.1,92.5,402.8,456.4,676.4,733.8,313.9,675.9,779.3,120.9,701.7,298.9,599.2,504.9,668.2,751.1,712.0,630.5,282.2,752.6,608.7,395.0,836.0,154.4,347.5,266.4,377.2,709.2,277.5,353.3,586.6,517.5,699.4,620.7,427.0,747.8,803.8,382.3,720.3,116.9,683.2,710.9,561.8,743.8,752.2,328.8,743.5,737.4,680.4,2404.3,270.0,563.9,670.0,644.3,696.7,690.0,706.2,409.5
JT,614.5,740.8,830.6,838.6,551.8,659.9,487.1,372.4,903.7,870.9,673.6,395.7,827.0,541.4,398.0,595.0,211.2,178.7,301.7,633.6,288.8,498.9,722.4,583.6,284.6,210.5,527.9,217.7,451.1,572.1,743.3,155.1,242.5,203.7,235.9,714.9,470.1,486.2,513.8,694.8,248.5,248.5,365.4,697.2,204.2,518.8,801.1,367.8,813.5,580.6,619.4,653.7,210.4,311.1,470.1,161.9,652.7,161.7,838.6,0.0,574.1,205.2,168.2,188.2,328.2,161.1,415.0,767.2,345.4,263.0,533.0,298.7,639.4,294.8,155.9,798.3,777.9,720.0,795.2,410.7,617.0,488.1,747.2,244.8,200.2,597.1,146.3,298.1,561.1,780.5,352.0,326.7,184.8,784.3,307.1,352.4,521.6,595.8,207.6,891.5,598.6,647.3,300.1,178.7,605.2,273.1,176.9,907.7,193.2,524.4,316.8,434.0,384.6,161.1,178.3,330.6,777.5,218.9,344.1,617.8,164.4,783.6,538.4,695.6,499.1,231.0,545.5,626.5,331.1,412.4,240.8,366.4,421.3,87.6,206.4,605.1,166.5,903.7,351.6,185.8,346.4,150.6,134.1,519.7,137.4,361.1,189.8,2280.4,765.3,347.5,299.9,268.0,347.1,335.6,194.8,588.4
JZ,40.3,300.0,389.8,397.8,22.5,219.1,147.9,404.3,462.9,430.1,108.9,203.4,427.6,278.1,405.5,20.8,535.8,581.7,373.8,59.4,409.4,234.1,281.6,49.1,451.4,485.3,264.6,521.3,357.6,163.3,302.5,498.6,529.5,598.9,450.2,274.1,206.8,179.8,105.0,254.0,482.3,462.8,505.5,256.4,456.5,255.5,360.3,399.7,372.7,262.6,178.6,89.0,556.5,486.5,163.7,503.0,106.3,565.4,397.8,623.0,0.0,649.2,571.9,494.6,360.1,568.1,467.1,326.4,467.3,512.8,180.2,359.5,198.6,366.9,589.0,398.9,337.1,279.2,395.8,188.6,153.1,201.7,306.4,517.3,529.5,22.9,557.3,486.3,120.3,339.7,381.4,401.4,544.5,343.5,396.2,384.3,114.0,82.4,584.1,450.7,122.6,73.1,466.9,503.9,73.2,466.4,549.4,466.9,492.2,83.6,369.3,340.5,458.7,521.2,589.9,400.6,336.7,522.7,399.2,43.6,658.6,342.8,36.6,254.8,147.3,499.7,104.7,127.6,353.4,284.7,489.9,411.2,197.1,517.9,594.3,30.9,598.2,462.9,473.7,588.4,331.9,608.5,522.3,61.8,513.6,527.9,470.9,2215.0,324.5,334.0,460.5,434.8,487.2,480.5,578.2,179.6
KA,683.0,809.3,899.1,907.1,620.3,728.4,555.6,468.4,972.2,939.4,740.5,464.2,923.0,609.9,466.5,663.5,193.8,247.2,370.2,702.1,359.0,567.4,790.9,648.2,380.6,306.5,596.4,309.9,519.6,640.6,811.8,224.9,225.1,119.9,331.9,783.4,538.6,554.7,582.3,763.3,317.0,344.5,427.8,765.7,300.2,587.3,869.6,463.8,882.0,676.6,687.9,720.6,147.4,379.6,538.6,284.2,721.2,257.7,907.1,217.1,642.6,0.0,264.2,169.5,424.2,213.2,483.5,835.7,366.2,331.5,601.5,394.7,707.9,363.3,72.1,894.3,846.4,788.5,891.2,479.2,685.5,556.6,825.8,227.4,268.7,665.6,242.3,366.6,629.6,849.0,420.5,422.7,265.9,852.8,403.1,448.4,590.1,664.3,154.0,955.0,662.2,712.0,390.5,161.3,673.7,356.8,113.2,976.2,289.2,592.9,385.3,502.5,453.1,143.0,246.8,399.1,846.0,201.5,440.1,686.3,125.2,852.1,606.9,764.1,568.9,299.5,614.0,695.0,396.9,480.9,307.3,462.4,489.8,186.0,302.4,673.6,235.0,972.2,420.1,254.3,414.9,219.1,202.6,588.2,253.8,446.5,293.2,2264.5,833.8,416.0,395.9,364.0,415.6,421.0,263.3,656.9
