from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
IG,408.6,383.8,498.4,297.9,236.9,176.8,242.7,220.2,78.8,511.9,282.8,236.9,383.3,506.8,163.9,404.8,323.7,109.1,246.8,490.5,460.7,480.2,230.5,438.8,167.0,306.9,501.9,115.9,239.1,395.1,490.0,509.6,221.7,120.8,188.0,522.1,76.0,174.1,449.5,188.3,601.9,347.9,358.8,181.7,239.4,416.4,109.4,179.7,441.9,479.1,178.8,227.2,343.0,152.5,399.2,556.0,0.0,433.6,274.1,760.6,472.3,460.4,598.0,434.1,208.7,397.6,496.7,194.4,527.8,372.0,545.7,504.5,548.1,234.9,600.2,422.3,441.6,344.4,266.0,302.8,322.8,612.0,520.2,230.3,442.2,165.5,489.2,424.6,100.1,867.7,155.0,359.5,121.3,300.5,465.5,228.1,469.6,293.5,246.9,260.4,458.8,614.8,550.2,353.7,435.3,127.0,163.4,234.3,281.8,554.2,208.8,415.2,291.9,473.9,477.9,538.7,454.4,456.7,139.1,552.5,213.2,128.9,300.4,342.4,579.2,567.6,187.4,541.7,715.3,1787.7,474.1,300.9,155.4,425.1,269.9,487.4,501.5,246.9,373.2,363.1,155.2,156.9,402.3,448.7,298.7,497.3,280.1,250.0,193.1,776.9,529.5,234.5,374.2,547.4
IZ,433.6,432.9,523.4,435.6,384.9,463.0,464.0,506.4,365.0,680.5,420.5,393.5,408.3,531.8,385.2,429.8,311.0,330.4,217.3,539.6,608.7,691.9,255.5,4.1,342.4,444.6,526.9,338.2,338.5,530.7,701.7,721.3,246.7,343.1,256.0,690.7,330.8,322.1,474.5,336.3,779.2,567.9,383.8,403.0,201.8,15.0,395.6,401.0,589.9,690.8,465.0,375.2,509.4,438.7,424.2,725.0,390.8,0.0,326.9,785.6,521.4,485.4,623.0,459.1,430.0,422.6,521.7,342.4,739.5,421.1,693.7,69.8,573.1,456.2,769.2,447.3,466.6,369.4,487.3,240.3,544.1,781.0,545.2,451.6,508.5,313.5,514.2,526.9,322.4,892.7,441.2,331.9,343.6,586.7,636.5,174.3,537.4,431.2,219.3,232.8,483.8,783.8,673.7,520.1,466.6,348.3,449.6,455.6,254.2,579.2,277.6,440.2,429.6,621.9,520.3,76.6,503.5,604.7,425.3,700.5,326.4,415.1,272.8,314.8,604.2,592.6,256.9,52.5,657.7,1812.7,622.1,350.0,441.6,6.9,257.1,691.2,66.8,533.1,521.2,511.1,377.5,443.1,31.1,473.7,305.7,522.3,224.9,471.3,358.0,801.9,554.5,520.7,302.9,716.4
JB,463.3,174.6,553.1,142.0,351.7,126.6,342.5,332.6,230.5,626.7,126.9,66.5,438.0,561.5,352.0,459.5,379.3,297.2,302.4,281.3,575.5,595.0,286.1,365.1,231.1,151.0,556.6,260.5,63.0,272.4,604.8,624.4,277.3,255.6,243.6,636.9,297.6,288.9,504.2,303.1,716.7,309.6,413.5,369.8,269.5,342.7,221.8,367.8,556.7,593.9,291.2,342.0,471.2,264.9,453.9,670.8,295.2,359.9,0.0,815.3,263.1,515.1,652.7,488.8,396.8,452.3,551.4,309.2,642.6,162.8,660.5,430.8,602.8,423.0,715.0,477.0,496.3,399.1,454.1,292.8,422.6,726.8,574.9,320.4,250.2,280.3,543.9,268.6,276.9,922.4,253.3,384.4,294.6,365.4,580.3,244.8,279.1,137.6,271.8,285.3,513.5,729.6,703.4,481.9,208.3,315.1,187.3,334.1,306.7,608.9,163.0,469.9,136.0,588.7,262.0,437.6,245.2,571.5,204.0,667.3,227.9,241.3,325.3,367.3,633.9,622.3,243.0,413.5,770.0,1842.4,588.9,91.7,148.0,351.4,263.7,602.2,427.8,359.3,488.0,477.9,300.7,164.5,328.6,503.4,125.9,552.0,105.5,433.5,228.7,831.6,584.2,299.4,124.8,662.2
JE,379.4,950.8,502.9,953.5,584.7,899.2,776.7,854.5,801.2,505.8,938.4,959.3,556.9,357.1,821.4,578.4,678.9,766.6,618.9,1057.5,481.3,387.1,563.1,810.5,825.5,962.5,412.8,774.4,856.4,1048.6,396.9,416.5,612.3,779.3,630.8,516.0,767.0,647.9,330.9,633.7,458.5,1070.3,532.4,799.3,648.2,788.1,831.8,801.3,539.2,386.0,824.9,651.5,689.5,844.3,383.6,404.3,827.0,805.3,844.8,0.0,1039.3,448.0,448.3,347.2,772.3,585.8,501.2,665.5,434.7,939.0,571.1,876.2,398.4,746.1,448.5,409.9,429.2,547.6,792.3,589.7,771.5,460.3,370.5,798.8,1026.4,655.7,353.7,1044.8,758.6,107.0,877.4,623.1,779.8,1022.9,383.2,652.9,1055.3,949.1,569.6,582.2,330.2,463.1,499.0,700.2,984.5,784.5,885.8,785.1,573.2,404.5,719.9,521.7,947.5,615.1,1038.2,883.0,1021.4,485.9,861.5,514.9,768.7,851.3,564.0,606.0,429.5,411.5,630.2,858.9,462.4,1398.6,615.3,867.9,877.8,796.8,624.0,374.3,873.2,893.0,545.6,691.2,813.7,879.3,774.0,331.8,823.6,341.2,742.8,731.0,851.6,52.1,379.8,956.9,820.8,395.7
JL,644.8,150.3,734.6,298.6,533.2,327.6,499.1,489.2,387.1,808.2,283.5,267.5,619.5,743.0,531.1,641.0,560.8,476.3,483.9,18.1,757.0,776.5,467.6,546.6,412.6,307.6,738.1,442.0,201.5,118.4,786.3,805.9,458.8,437.1,425.1,818.4,443.2,470.4,685.7,484.6,898.2,155.6,595.0,548.9,451.0,524.2,378.4,546.9,738.2,775.4,447.8,523.5,627.8,421.5,635.4,852.3,451.8,541.4,230.1,996.8,0.0,696.6,834.2,670.3,575.9,633.8,732.9,490.7,824.1,134.7,842.0,612.3,784.3,602.1,896.5,658.5,677.8,580.6,633.2,474.3,579.2,908.3,756.4,477.0,120.6,461.8,725.4,139.0,458.4,1103.9,409.9,565.9,476.1,269.3,761.8,426.3,149.5,294.2,453.3,466.8,695.0,911.1,884.9,638.5,192.6,494.2,343.9,490.7,488.2,790.4,344.5,651.4,292.6,770.2,132.4,619.1,16.4,753.0,360.6,848.8,409.4,397.9,506.8,548.8,815.4,803.8,424.5,595.0,951.5,2023.9,770.4,148.6,315.9,532.9,445.2,783.7,609.3,420.5,669.5,670.5,482.2,321.1,510.1,684.9,307.4,733.5,287.0,590.1,410.2,1013.1,765.7,299.0,306.3,843.7
JO,105.0,637.9,194.8,640.6,479.3,592.4,593.4,635.8,494.4,301.1,625.5,598.5,244.0,152.4,514.6,265.5,366.0,459.8,306.0,744.6,503.8,312.5,250.2,497.6,471.8,649.6,198.3,467.6,543.5,735.7,322.3,341.9,299.4,472.5,317.9,311.3,460.2,542.5,95.1,528.3,399.8,763.5,219.5,532.4,335.3,475.2,525.0,530.4,488.1,311.4,594.4,546.1,584.1,568.1,61.6,345.6,520.2,492.4,531.9,406.2,726.4,0.0,243.6,79.7,559.4,272.9,193.1,560.1,360.1,626.1,593.6,563.3,193.7,640.7,389.8,28.0,8.7,234.7,616.7,276.8,666.1,401.6,165.8,581.0,713.5,550.3,134.8,731.9,451.8,513.3,570.6,310.2,473.0,716.1,257.1,340.0,742.4,636.2,256.7,269.3,155.2,404.4,294.3,594.8,671.6,477.7,579.0,585.0,260.3,199.8,407.0,208.8,634.6,520.1,725.3,570.1,708.5,346.3,554.7,537.4,455.8,544.5,251.1,293.1,224.8,264.0,317.3,546.0,411.7,1484.1,520.3,555.0,571.0,483.9,311.1,311.8,560.3,662.5,440.2,585.8,506.9,572.5,461.1,94.3,510.7,193.7,429.9,625.6,487.4,422.5,175.1,650.1,507.9,337.0
JS,255.4,787.9,345.2,756.4,320.8,635.3,512.8,590.6,537.3,139.5,741.3,695.4,394.4,92.0,557.5,415.9,516.4,502.7,456.4,894.6,397.2,231.0,400.6,648.0,561.6,765.4,348.7,510.5,697.6,853.6,240.8,260.4,522.0,515.4,488.3,149.7,503.1,384.0,159.3,369.8,352.7,806.4,369.9,535.4,485.7,625.6,567.9,537.4,329.6,229.9,561.0,387.6,425.6,580.4,212.0,306.8,563.1,642.8,681.9,419.3,876.4,276.4,0.0,175.6,508.4,423.3,343.5,401.6,278.6,776.1,487.0,713.7,108.2,482.2,351.0,238.3,257.6,385.1,528.4,427.2,507.6,362.8,136.3,534.9,863.5,391.8,182.1,883.1,494.7,526.4,613.5,460.6,515.9,759.0,216.3,528.4,892.4,752.0,407.1,419.7,305.6,365.6,177.8,436.3,821.6,520.6,621.9,521.2,410.7,170.3,509.1,359.2,750.4,361.6,875.3,720.5,858.5,184.7,597.6,479.4,557.9,587.4,401.5,443.5,195.3,414.4,487.7,696.4,519.3,1565.9,361.8,705.0,613.9,634.3,461.5,238.2,710.7,629.1,281.7,427.3,549.8,615.4,611.5,160.2,675.1,344.1,597.9,467.1,587.7,435.6,107.6,693.0,657.9,298.2
JV,78.7,611.6,168.5,614.3,398.5,566.1,590.5,668.3,468.1,220.3,599.2,572.2,217.7,71.6,488.3,239.2,339.7,433.5,279.7,718.3,423.0,231.7,223.9,471.3,445.5,623.3,172.0,441.3,517.2,709.4,241.5,261.1,273.1,446.2,291.6,230.5,433.9,461.7,14.3,447.5,319.0,737.2,193.2,506.1,309.0,448.9,498.7,504.1,407.3,230.6,568.1,465.3,503.3,541.8,35.3,264.8,493.9,466.1,505.6,325.4,700.1,99.7,162.8,0.0,586.1,246.6,166.8,479.3,279.3,599.8,512.8,537.0,112.9,559.9,309.0,61.6,80.9,208.4,606.1,250.5,585.3,320.8,85.0,612.6,687.2,469.5,54.0,705.6,425.5,432.5,544.3,283.9,446.7,689.8,176.3,313.7,716.1,609.9,230.4,243.0,128.9,323.6,213.5,514.0,645.3,451.4,552.7,598.9,234.0,119.0,380.7,182.5,608.3,439.3,699.0,543.8,682.2,265.5,528.4,456.6,429.5,518.2,224.8,266.8,144.0,237.7,291.0,519.7,385.4,1457.8,439.5,528.7,544.7,457.6,284.8,231.0,534.0,636.2,359.4,505.0,480.6,546.2,434.8,13.5,484.4,167.4,403.6,544.8,461.1,341.7,94.3,623.8,481.6,256.2
JY,431.4,491.5,521.2,405.6,259.7,284.5,122.2,200.0,186.5,461.1,390.5,344.6,406.1,529.6,139.2,427.6,346.5,90.1,269.6,598.2,320.1,429.4,253.3,461.6,210.8,414.6,524.7,159.7,346.8,502.8,439.2,458.8,244.5,164.6,210.8,471.3,152.3,196.9,472.3,211.1,551.1,455.6,381.6,26.9,262.2,439.2,217.1,28.9,391.1,428.3,170.4,250.0,134.2,189.8,422.0,487.3,212.3,456.4,381.8,735.4,580.0,483.2,525.7,456.9,0.0,420.4,519.5,217.2,477.0,479.7,405.1,527.3,570.9,26.2,515.0,445.1,464.4,367.2,87.2,325.6,117.0,487.8,543.0,144.3,549.9,188.3,512.0,532.3,143.9,842.5,262.7,382.3,165.1,408.2,414.7,250.9,577.3,401.2,269.7,283.2,481.6,529.6,499.4,144.9,543.0,102.3,271.1,130.6,304.6,472.0,231.6,438.0,399.6,423.1,585.6,561.5,562.1,405.9,246.8,411.9,257.0,214.4,323.2,365.2,493.1,590.4,210.2,564.5,738.1,1810.5,423.3,408.6,263.1,447.9,292.7,436.6,524.3,238.5,322.4,176.9,199.0,264.6,425.1,471.5,342.5,520.1,323.9,41.2,236.9,751.7,552.3,342.2,380.4,495.9
JZ,327.8,701.8,417.6,704.5,517.7,656.3,657.3,699.7,558.3,574.7,689.4,662.4,307.9,426.0,580.1,329.4,429.9,523.7,369.9,808.5,777.4,586.1,314.1,561.5,529.2,713.5,421.1,531.5,607.4,799.6,595.9,615.5,363.3,536.4,381.8,584.9,524.1,454.9,368.7,469.1,673.4,827.4,286.3,596.3,399.2,539.1,588.9,594.3,761.7,585.0,658.3,508.0,642.2,632.0,318.4,619.2,584.1,556.3,595.8,679.8,790.3,379.6,517.2,353.3,623.3,0.0,415.9,475.2,633.7,690.0,867.2,627.2,467.3,649.5,663.4,341.5,360.8,298.6,680.6,340.7,737.4,675.2,439.4,644.9,777.4,446.3,408.4,795.8,515.7,786.9,634.5,374.1,536.9,780.0,530.7,403.9,806.3,700.1,320.6,333.2,378.0,678.0,567.9,652.9,735.5,541.6,642.9,648.9,324.2,473.4,470.9,334.4,698.5,793.7,789.2,634.0,772.4,619.9,618.6,811.0,519.7,608.4,308.7,357.0,498.4,486.8,381.2,609.9,634.5,1706.9,793.9,618.9,634.9,547.8,375.0,585.4,624.2,726.4,713.8,643.9,570.8,636.4,525.0,367.9,574.6,416.5,493.8,664.6,551.3,696.1,448.7,714.0,571.8,610.6
KJ,144.7,661.2,173.5,663.9,477.1,615.7,616.7,659.1,517.7,395.2,648.8,621.8,267.3,246.5,537.9,288.8,389.3,483.1,329.3,767.9,597.9,406.6,273.5,520.9,495.1,672.9,238.0,490.9,566.8,759.0,416.4,436.0,322.7,495.8,341.2,405.4,483.5,414.3,189.2,428.5,493.9,786.8,242.8,555.7,358.6,498.5,548.3,553.7,582.2,405.5,617.7,467.4,601.6,591.4,138.9,439.7,543.5,515.7,555.2,500.3,749.7,200.1,337.7,173.8,582.7,296.2,0.0,434.6,454.2,649.4,687.7,586.6,287.8,608.9,483.9,162.0,181.3,258.0,640.0,300.1,696.8,495.7,259.9,604.3,736.8,405.7,228.9,755.2,475.1,607.4,593.9,333.5,496.3,739.4,351.2,363.3,765.7,659.5,280.0,292.6,194.9,498.5,388.4,612.3,694.9,501.0,602.3,608.3,283.6,293.9,430.3,232.1,657.9,614.2,748.6,593.4,731.8,440.4,578.0,631.5,479.1,567.8,274.4,316.4,318.9,331.0,340.6,569.3,390.4,1523.8,614.4,578.3,594.3,507.2,334.4,405.9,583.6,685.8,534.3,603.3,530.2,595.8,484.4,188.4,534.0,233.4,453.2,624.0,510.7,516.6,269.2,673.4,531.2,431.1
LO,297.8,414.1,387.6,382.6,90.3,261.5,262.5,304.9,163.5,365.3,367.5,321.6,272.5,396.0,183.7,294.0,250.2,128.9,173.3,520.8,314.1,333.6,157.0,365.3,187.8,391.6,391.1,136.7,323.8,479.8,343.4,363.0,148.2,141.6,114.5,375.5,129.3,27.5,338.7,41.7,455.3,432.6,248.0,201.5,165.9,342.9,194.1,199.5,295.3,332.5,263.5,80.6,214.8,237.2,288.4,409.4,189.3,360.1,308.1,649.8,502.6,349.6,487.2,323.3,228.5,286.8,385.9,0.0,381.2,402.3,399.1,431.0,437.3,254.7,453.6,311.5,330.8,233.6,285.8,229.3,296.8,465.4,409.4,250.1,489.7,18.0,378.4,509.3,120.9,756.9,239.7,256.6,142.1,385.2,318.9,154.6,518.6,378.2,173.4,186.9,348.0,468.2,403.6,225.5,447.8,146.8,248.1,254.1,208.3,443.4,135.3,304.4,376.6,327.3,501.5,465.2,484.7,310.1,223.8,405.9,184.1,213.6,197.5,239.5,468.4,456.8,113.9,468.2,604.5,1676.9,327.5,331.2,240.1,351.6,196.4,340.8,428.0,331.6,226.6,216.5,176.0,241.6,328.8,337.9,301.3,386.5,224.1,256.3,213.9,666.1,418.7,319.2,284.1,400.8
LR,370.3,780.8,460.1,749.3,313.7,628.2,505.7,583.5,530.2,235.6,734.2,688.3,509.3,257.8,550.4,530.8,616.9,495.6,540.0,887.5,330.1,56.0,523.7,732.0,554.5,758.3,403.3,503.4,690.5,846.5,46.2,40.3,514.9,508.3,481.2,245.8,496.0,376.9,274.2,362.7,132.6,799.3,484.8,528.3,532.6,709.6,560.8,530.3,322.5,57.1,553.9,380.5,418.5,573.3,326.9,171.9,556.0,726.8,674.8,402.1,869.3,391.3,300.2,290.5,501.3,538.2,458.4,394.5,0.0,769.0,419.9,797.7,299.1,475.1,216.1,353.2,372.5,500.0,521.3,542.1,500.5,227.9,203.5,527.8,856.4,384.7,297.0,876.0,487.6,509.2,606.4,575.5,508.8,751.9,112.2,521.3,885.3,744.9,540.1,534.6,320.7,230.7,273.9,429.2,814.5,513.5,614.8,514.1,575.0,169.5,502.0,474.1,743.3,354.5,868.2,831.9,851.4,214.9,590.5,363.7,550.8,580.3,516.4,558.4,167.0,402.0,480.6,834.9,484.1,1548.7,354.7,697.9,606.8,718.3,563.1,85.3,794.7,622.0,274.6,420.2,542.7,608.3,695.5,275.1,668.0,331.7,590.8,460.0,580.6,418.4,280.5,685.9,650.8,163.3
LV,567.3,72.8,657.1,221.1,455.7,250.1,421.6,411.7,309.6,730.7,206.0,190.0,542.0,665.5,453.6,563.5,483.3,398.8,406.4,155.7,679.5,699.0,390.1,469.1,335.1,230.1,660.6,364.5,124.0,146.8,708.8,728.4,381.3,359.6,347.6,740.9,365.7,392.9,608.2,407.1,820.7,184.0,517.5,471.4,373.5,446.7,300.9,469.4,660.7,697.9,370.3,446.0,550.3,344.0,557.9,774.8,374.3,463.9,152.6,919.3,137.5,619.1,756.7,592.8,498.4,556.3,655.4,413.2,746.6,0.0,764.5,534.8,706.8,524.6,819.0,581.0,600.3,503.1,555.7,396.8,501.7,830.8,678.9,399.5,124.6,384.3,647.9,107.6,380.9,1026.4,332.4,488.4,398.6,239.6,684.3,348.8,153.5,216.7,375.8,389.3,617.5,833.6,807.4,561.0,45.4,416.7,266.4,413.2,410.7,712.9,267.0,573.9,215.1,692.7,136.4,541.6,119.6,675.5,283.1,771.3,331.9,320.4,429.3,471.3,737.9,726.3,347.0,517.5,874.0,1946.4,692.9,71.1,238.4,455.4,367.7,706.2,531.8,390.8,592.0,593.0,404.7,243.6,432.6,607.4,229.9,656.0,209.5,512.6,332.7,935.6,688.2,269.3,228.8,766.2
LX,580.5,776.5,670.3,745.0,309.4,623.9,411.6,489.4,525.9,438.1,729.9,684.0,634.9,492.7,480.4,656.4,612.6,497.4,535.7,883.2,84.7,371.0,519.4,727.7,550.2,754.0,599.6,499.1,686.2,816.1,380.8,376.5,510.6,504.0,476.9,448.3,491.7,372.6,484.4,358.4,349.2,768.9,610.4,434.2,528.3,705.3,556.5,436.2,157.0,369.9,459.8,376.2,324.4,479.2,537.1,236.7,551.7,722.5,670.5,584.1,865.0,601.5,502.7,500.7,407.2,649.2,668.6,390.2,418.6,764.7,0.0,793.4,508.9,381.0,264.4,563.4,582.7,596.0,427.2,591.7,406.4,237.2,458.4,433.7,863.2,380.4,507.2,845.6,483.3,691.2,602.1,619.0,504.5,721.5,367.1,517.0,890.6,740.6,535.8,549.3,517.0,279.0,476.4,335.1,810.2,509.6,610.5,420.0,570.7,424.4,497.7,666.8,739.0,232.9,863.9,827.6,847.1,382.9,586.2,161.3,546.5,503.8,559.9,601.9,439.9,598.3,476.3,830.6,680.4,1639.4,233.1,693.6,602.5,714.0,558.8,358.2,790.4,527.9,340.2,320.8,538.4,604.0,691.2,485.3,663.7,528.0,586.5,365.9,576.3,575.6,508.3,655.5,646.5,245.3
LY,484.2,483.5,574.0,486.2,435.5,513.6,514.6,557.0,415.6,731.1,471.1,444.1,458.9,582.4,435.8,480.4,361.6,381.0,267.9,590.2,659.3,742.5,306.1,45.3,393.0,495.2,577.5,388.8,389.1,581.3,752.3,771.9,297.3,393.7,306.6,741.3,381.4,372.7,525.1,386.9,829.8,618.5,434.4,453.6,252.4,65.6,446.2,451.6,640.5,741.4,515.6,425.8,560.0,489.3,474.8,775.6,441.4,49.5,377.5,836.2,572.0,536.0,673.6,509.7,480.6,473.2,572.3,393.0,790.1,471.7,744.3,0.0,623.7,506.8,819.8,497.9,517.2,420.0,537.9,290.9,594.7,831.6,595.8,502.2,559.1,364.1,564.8,577.5,373.0,943.3,491.8,382.5,394.2,637.3,687.1,224.9,588.0,481.8,269.9,283.4,534.4,834.4,724.3,570.7,517.2,398.9,500.2,506.2,304.8,629.8,328.2,490.8,480.2,672.5,570.9,96.6,554.1,655.3,475.9,751.1,377.0,465.7,323.4,365.4,654.8,643.2,307.5,72.5,708.3,1863.3,672.7,400.6,492.2,57.5,307.7,741.8,54.0,583.7,571.8,561.7,428.1,493.7,81.7,524.3,356.3,572.9,275.5,521.9,408.6,852.5,605.1,571.3,353.5,767.0
MD,211.8,744.7,301.6,768.9,333.3,647.8,525.3,603.1,549.8,152.0,753.8,707.9,350.8,48.4,570.0,372.3,472.8,515.2,412.8,851.4,409.7,239.4,357.0,604.4,574.1,777.9,305.1,523.0,710.1,866.1,249.2,268.8,406.2,527.9,500.8,162.2,515.6,396.5,115.7,382.3,361.1,818.9,326.3,547.9,442.1,582.0,580.4,549.9,342.1,238.3,573.5,400.1,438.1,592.9,168.4,315.1,575.6,599.2,638.7,375.7,833.2,232.8,94.5,132.0,520.9,379.7,299.9,414.1,287.0,732.9,499.5,670.1,0.0,494.7,359.3,194.7,214.0,341.5,540.9,383.6,520.1,371.1,92.7,547.4,820.3,404.3,138.5,895.6,507.2,482.8,626.0,417.0,528.4,771.5,184.0,446.8,849.2,764.5,363.5,376.1,262.0,373.9,163.2,448.8,778.4,533.1,634.4,533.7,367.1,126.7,521.6,315.6,762.9,374.1,832.1,676.9,815.3,197.2,610.1,491.9,570.4,599.9,357.9,399.9,151.7,370.8,500.2,652.8,475.7,1522.3,374.3,661.8,626.4,590.7,417.9,238.7,667.1,641.6,294.2,439.8,562.3,627.9,567.9,116.6,617.5,300.5,536.7,479.6,600.2,392.0,44.0,705.5,614.7,306.5
MI,457.6,517.7,547.4,431.8,199.6,310.7,96.0,173.8,212.7,434.9,416.7,370.8,432.3,489.5,153.1,453.8,372.7,116.3,295.8,629.3,293.9,403.2,279.5,487.8,237.0,440.8,550.9,185.9,373.0,500.5,413.0,432.6,270.7,190.8,237.0,445.1,178.5,223.1,498.5,237.3,524.9,453.3,407.8,53.1,288.4,465.4,235.6,55.1,364.9,402.1,144.2,276.2,108.0,163.6,448.2,461.1,238.5,482.6,408.0,709.2,611.1,509.4,499.5,483.1,26.2,446.6,545.7,243.4,450.8,505.9,378.9,553.5,505.7,0.0,488.8,471.3,490.6,393.4,61.0,351.8,90.8,461.6,479.8,118.1,547.6,214.5,538.2,530.0,170.1,816.3,281.2,408.5,191.3,405.9,388.5,277.1,575.0,427.4,295.9,309.4,507.8,503.4,473.2,118.7,540.7,128.5,289.6,104.4,330.8,445.8,257.8,464.2,425.8,396.9,583.3,587.7,593.2,379.7,265.3,385.7,283.2,188.2,349.4,391.4,466.9,616.6,236.4,590.7,764.3,1836.7,397.1,434.8,289.3,474.1,318.9,410.4,550.5,212.3,296.2,150.7,225.2,283.1,451.3,497.7,368.7,546.3,350.1,15.0,263.1,725.5,505.1,339.9,406.6,469.7
MJ,377.9,833.1,467.7,801.6,366.0,680.5,522.7,600.5,582.5,287.9,786.5,740.6,516.9,308.0,591.5,538.4,669.2,547.9,592.3,939.8,195.8,168.4,576.0,770.5,606.8,810.6,397.0,555.7,742.8,898.8,178.2,173.9,567.2,560.6,533.5,298.1,548.3,429.2,281.8,415.0,146.6,851.6,492.4,545.3,584.9,748.1,613.1,547.3,253.7,167.3,570.9,432.8,435.5,590.3,334.5,34.1,608.3,765.3,727.1,395.8,921.6,398.9,352.5,298.1,518.3,545.8,466.0,446.8,216.0,821.3,285.6,836.2,349.3,492.1,0.0,360.8,380.1,507.6,538.3,549.7,517.5,93.6,255.8,544.8,908.7,437.0,304.6,928.3,539.9,502.9,658.7,583.1,561.1,804.2,164.5,573.6,937.6,797.2,529.6,542.2,314.4,14.5,326.2,446.2,866.8,565.8,667.1,531.1,533.2,221.8,554.3,481.7,795.6,329.6,920.5,843.0,903.7,267.2,642.8,229.4,603.1,614.9,524.0,566.0,237.3,395.7,532.9,818.9,477.8,1542.4,329.8,750.2,659.1,756.8,584.0,155.6,833.2,639.0,326.9,431.9,595.0,660.6,734.0,282.7,720.3,325.4,643.1,477.0,632.9,412.1,330.7,738.2,703.1,42.7
MM,76.9,609.8,166.7,612.5,451.2,564.3,565.3,607.7,466.3,273.0,597.4,570.4,215.9,124.3,486.5,237.4,337.9,431.7,277.9,716.5,475.7,284.4,222.1,469.5,443.7,621.5,170.2,439.5,515.4,707.6,294.2,313.8,271.3,444.4,289.8,283.2,432.1,514.4,67.0,500.2,371.7,735.4,191.4,504.3,307.2,447.1,496.9,502.3,460.0,283.3,566.3,518.0,556.0,540.0,33.5,317.5,492.1,464.3,503.8,378.1,698.3,38.0,215.5,51.6,531.3,244.8,165.0,532.0,332.0,598.0,565.5,535.2,165.6,612.6,361.7,0.0,19.2,206.6,588.6,248.7,638.0,373.5,137.7,552.9,685.4,522.2,106.7,703.8,423.7,485.2,542.5,282.1,444.9,688.0,229.0,311.9,714.3,608.1,228.6,241.2,127.1,376.3,266.2,566.7,643.5,449.6,550.9,556.9,232.2,171.7,378.9,180.7,606.5,492.0,697.2,542.0,680.4,318.2,526.6,509.3,427.7,516.4,223.0,265.0,196.7,235.9,289.2,517.9,383.6,1456.0,492.2,526.9,542.9,455.8,283.0,283.7,532.2,634.4,412.1,557.7,478.8,544.4,433.0,66.2,482.6,165.6,401.8,597.5,459.3,394.4,147.0,622.0,479.8,308.9
MN,96.2,629.1,186.0,631.8,470.5,583.6,584.6,627.0,485.6,292.3,616.7,589.7,235.2,143.6,505.8,256.7,357.2,451.0,297.2,735.8,495.0,303.7,241.4,488.8,463.0,640.8,189.5,458.8,534.7,726.9,313.5,333.1,290.6,463.7,309.1,302.5,451.4,533.7,86.3,519.5,391.0,754.7,210.7,523.6,326.5,466.4,516.2,521.6,479.3,302.6,585.6,537.3,575.3,559.3,52.8,336.8,511.4,483.6,523.1,397.4,717.6,18.7,234.8,70.9,550.6,264.1,184.3,551.3,351.3,617.3,584.8,554.5,184.9,631.9,381.0,19.2,0.0,225.9,607.9,268.0,657.3,392.8,157.0,572.2,704.7,541.5,126.0,723.1,443.0,504.5,561.8,301.4,464.2,707.3,248.3,331.2,733.6,627.4,247.9,260.5,146.4,395.6,285.5,586.0,662.8,468.9,570.2,576.2,251.5,191.0,398.2,200.0,625.8,511.3,716.5,561.3,699.7,337.5,545.9,528.6,447.0,535.7,242.3,284.3,216.0,255.2,308.5,537.2,402.9,1475.3,511.5,546.2,562.2,475.1,302.3,303.0,551.5,653.7,431.4,577.0,498.1,563.7,452.3,85.5,501.9,184.9,421.1,616.8,478.6,413.7,166.3,641.3,499.1,328.2
