from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
II,23.1,602.0,840.4,747.2,577.5,885.2,209.9,610.1,41.9,657.4,76.3,15.3,270.0,731.7,860.9,661.4,706.8,54.6,880.5,671.8,625.3,951.0,387.0,202.9,102.1,387.5,620.1,585.6,640.3,574.2,739.8,601.8,722.0,659.1,408.3,517.5,80.2,669.6,640.8,216.9,515.2,550.2,413.2,691.4,561.7,90.6,582.0,0.0,549.9,138.7,559.1,671.7,338.5,551.7,902.0,237.5,661.9,561.1,799.9,578.7,623.8,125.5,16.8,561.1,934.4,300.7,490.4,744.5,783.1,635.4,735.0,488.5,541.1,571.8,301.9,578.6,728.5,653.9,414.4,446.0,679.8,593.4,52.0,757.2,704.2,803.1,178.3,639.3,635.7,257.6,222.4,457.7,953.0,613.3,694.1,89.0,643.7,564.8,465.4,477.4,666.2,1539.1,428.1,648.4,454.3,1027.9,687.2,707.3,683.3,353.3,436.8,780.0,624.9,429.3,115.6,615.9,872.5,366.4,577.5,606.0,405.8,903.1,127.6,772.6,544.7,598.2,159.0,567.6,152.3,762.9,541.7,521.9,296.8,657.1,362.2,739.8,227.1,102.8,147.3
IM,550.8,293.5,565.3,472.1,598.2,610.1,638.0,301.6,569.6,348.9,604.0,543.0,698.1,423.2,552.4,111.4,431.7,582.3,572.0,363.3,155.4,642.5,215.8,631.0,617.3,216.3,150.2,115.7,331.8,104.3,464.7,51.8,252.1,350.6,315.1,32.4,607.9,361.1,438.1,406.6,584.3,241.7,259.6,416.3,253.2,622.0,273.5,527.6,0.0,446.5,128.1,147.2,766.6,81.8,593.5,665.6,353.4,91.2,524.8,270.2,73.8,502.7,544.5,91.2,625.9,728.8,406.1,436.0,474.6,360.3,265.1,243.0,456.8,21.8,730.0,108.7,420.0,424.8,645.8,274.8,371.3,123.5,544.8,482.1,485.5,576.8,442.6,364.2,165.8,685.7,650.5,315.8,644.5,143.4,385.6,558.3,173.8,236.3,596.5,296.0,160.3,1688.7,298.4,373.3,283.1,719.4,378.7,398.8,374.8,205.0,352.5,471.5,400.1,271.7,512.3,340.8,597.4,794.5,107.6,56.0,654.1,594.6,542.3,497.5,236.2,289.7,587.1,97.7,503.0,454.4,457.4,252.3,724.9,420.6,709.8,431.3,456.6,506.7,557.6
IQ,159.8,503.2,741.6,648.4,509.0,786.4,232.5,511.3,178.6,558.6,213.0,152.0,292.6,632.9,762.1,562.6,608.0,191.3,781.7,573.0,526.5,852.2,288.2,225.5,170.7,288.7,521.3,486.8,541.5,475.4,641.0,503.0,623.2,560.3,239.6,418.7,216.9,570.8,572.3,98.9,446.7,451.4,288.7,592.6,462.9,216.5,483.2,136.6,451.1,0.0,460.3,572.9,361.1,452.9,803.2,260.1,563.1,462.3,701.1,479.9,525.0,93.6,153.5,462.3,835.6,323.3,391.6,645.7,684.3,536.6,636.2,389.7,442.3,473.0,324.5,479.8,629.7,585.4,437.0,347.2,581.0,494.6,98.2,658.4,635.7,704.2,43.3,540.5,536.9,280.2,245.0,358.9,854.2,514.5,595.3,152.8,544.9,466.0,449.9,378.6,567.4,1561.7,303.6,549.6,355.5,929.1,588.4,608.5,584.5,254.5,338.0,681.2,556.4,304.8,65.7,517.1,773.7,389.0,478.7,507.2,428.4,804.3,95.7,673.8,445.9,499.4,181.6,468.8,97.5,664.1,442.9,423.1,319.4,588.6,384.8,641.0,92.1,70.9,152.1
IR,547.7,290.4,562.2,469.0,595.1,607.0,634.9,298.5,566.5,345.8,597.2,539.9,695.0,420.1,549.3,232.0,428.6,579.2,568.9,360.2,195.9,639.4,212.7,627.9,614.2,213.2,190.7,156.2,328.7,144.8,461.6,172.4,292.6,347.5,312.0,88.1,604.8,358.0,435.0,403.5,581.2,238.6,256.5,413.2,250.1,618.9,270.4,524.5,120.5,443.4,0.0,242.3,763.5,122.3,590.4,662.5,350.3,131.7,521.7,267.1,194.4,499.6,541.4,131.7,622.8,725.7,403.0,432.9,471.5,357.2,305.6,239.9,453.7,142.4,726.9,149.2,416.9,421.7,642.7,271.7,368.2,164.0,541.7,479.0,464.3,573.7,439.5,361.1,206.3,682.6,647.4,312.7,641.4,183.9,382.5,555.2,214.3,233.2,593.4,292.9,236.8,1685.6,295.3,370.2,280.0,716.3,375.6,395.7,371.7,201.9,349.4,468.4,397.0,268.6,509.2,337.7,594.3,791.4,148.1,176.6,651.0,591.5,539.2,494.4,233.1,286.6,584.0,138.2,499.9,451.3,454.3,249.2,721.8,417.5,706.7,428.2,453.5,503.6,554.5
IX,674.6,417.3,689.1,595.9,722.0,733.9,761.8,425.4,693.4,472.7,727.8,666.8,821.9,547.0,676.2,214.1,555.5,706.1,695.8,487.1,250.9,766.3,339.6,754.8,741.1,340.1,245.7,142.7,455.6,131.3,588.5,112.3,279.1,474.4,438.9,199.3,731.7,484.9,561.9,530.4,708.1,365.5,383.4,540.1,377.0,745.8,397.3,651.4,166.9,570.3,251.9,0.0,890.4,194.4,717.3,789.4,477.2,118.2,648.6,394.0,176.5,626.5,668.3,118.2,749.7,852.6,529.9,559.8,598.4,484.1,292.1,366.8,580.6,145.0,853.8,96.2,543.8,548.6,769.6,398.6,495.1,236.1,668.6,605.9,609.3,700.6,566.4,488.0,261.3,809.5,774.3,439.6,768.3,170.4,509.4,682.1,269.3,360.1,720.3,419.8,138.3,1812.5,422.2,497.1,406.9,843.2,502.5,522.6,498.6,328.8,476.3,595.3,523.9,395.5,636.1,464.6,721.2,918.3,220.2,107.4,777.9,718.4,666.1,621.3,360.0,413.5,710.9,124.7,626.8,578.2,581.2,376.1,848.7,544.4,833.6,555.1,580.4,630.5,681.4
JD,387.9,859.9,838.0,744.8,433.5,882.8,177.9,868.0,406.7,915.3,423.1,380.1,198.5,989.6,952.1,857.8,704.4,402.6,971.7,929.7,821.7,1042.2,565.4,184.5,362.1,565.9,816.5,782.0,898.2,770.6,737.4,798.2,918.4,917.0,475.7,713.9,427.0,927.5,395.4,400.4,371.2,808.1,480.6,689.0,819.6,347.6,839.9,366.4,746.3,374.1,755.5,868.1,0.0,748.1,993.2,205.5,919.8,757.5,797.5,836.6,820.2,321.0,363.6,757.5,1025.6,229.2,583.6,1002.4,1041.0,633.0,931.4,684.9,634.3,768.2,48.9,775.0,986.4,408.5,111.5,624.4,937.7,789.8,415.4,754.8,515.8,897.3,391.6,636.9,832.1,186.1,204.0,663.9,1044.2,809.7,952.0,283.9,840.1,586.7,162.5,644.1,862.6,1395.8,495.5,646.0,632.7,1119.1,945.1,965.2,941.2,572.6,566.9,1037.9,436.5,496.7,400.9,613.5,870.1,63.5,773.9,802.4,102.9,994.3,381.8,770.2,802.6,856.1,202.0,764.0,285.0,1020.8,634.9,600.4,254.6,411.7,290.7,997.7,331.3,342.5,281.0
JG,531.8,274.5,546.3,453.1,579.2,591.1,619.0,282.6,550.6,329.9,585.0,524.0,679.1,404.2,533.4,192.5,412.7,563.3,553.0,344.3,121.9,623.5,196.8,612.0,598.3,197.3,71.4,105.5,312.8,94.1,445.7,132.9,241.9,331.6,296.1,48.6,588.9,342.1,419.1,387.6,565.3,222.7,240.6,397.3,234.2,603.0,254.5,508.6,81.0,427.5,109.1,191.6,747.6,0.0,574.5,646.6,334.4,81.0,505.8,251.2,154.9,483.7,525.5,81.0,606.9,709.8,387.1,417.0,455.6,341.3,254.9,224.0,437.8,102.9,711.0,98.5,401.0,405.8,626.8,255.8,352.3,41.6,525.8,463.1,466.5,557.8,423.6,345.2,132.3,666.7,631.5,296.8,625.5,133.2,366.6,539.3,95.0,217.3,577.5,277.0,186.1,1669.7,279.4,354.3,264.1,700.4,359.7,379.8,355.8,186.0,333.5,452.5,381.1,252.7,493.3,321.8,578.4,775.5,25.8,137.1,635.1,575.6,523.3,478.5,217.2,270.7,568.1,87.5,484.0,435.4,438.4,233.3,705.9,401.6,690.8,412.3,437.6,487.7,538.6
JJ,822.8,389.7,924.0,830.8,1009.1,968.8,802.1,397.8,841.6,353.5,861.6,815.0,862.2,350.4,53.5,709.6,790.4,841.1,73.1,485.3,673.5,125.2,539.9,795.1,800.6,538.3,668.3,633.8,351.3,622.4,823.4,650.0,770.2,370.1,607.6,565.7,865.5,355.0,796.8,650.8,946.8,380.1,656.7,775.0,407.7,786.1,443.6,799.6,598.1,694.2,607.3,719.9,930.7,599.9,0.0,829.7,439.5,609.3,883.5,351.2,672.0,666.8,802.1,609.3,127.0,892.9,759.6,314.0,226.4,719.0,783.2,539.8,810.3,620.0,894.1,626.8,305.3,783.5,999.3,542.8,331.1,641.6,761.2,840.8,844.2,182.9,642.0,722.9,683.9,849.8,814.6,726.9,95.7,661.5,469.4,722.4,691.9,595.0,950.0,746.6,714.4,2047.4,671.6,732.0,503.8,220.5,462.7,313.6,383.4,640.5,706.0,223.3,758.8,672.8,746.7,699.5,956.1,958.6,625.7,654.2,998.0,95.7,727.6,856.2,450.7,386.5,751.2,615.8,667.1,270.9,810.9,611.0,889.0,779.3,954.4,318.7,620.7,688.3,721.7
JL,273.3,726.0,900.4,807.2,609.8,945.2,43.8,734.1,292.1,781.4,308.5,265.5,143.4,855.7,837.5,785.4,766.8,288.0,857.1,795.8,749.3,927.6,511.0,69.9,247.5,511.5,744.1,709.6,764.3,698.2,799.8,725.8,846.0,783.1,462.4,641.5,312.4,793.6,571.7,285.8,547.5,674.2,511.5,751.4,685.7,233.0,706.0,251.8,673.9,259.5,683.1,795.7,211.9,675.7,878.6,0.0,785.9,685.1,859.9,702.7,747.8,206.4,249.0,685.1,911.0,174.1,618.9,868.5,907.1,695.4,859.0,612.5,669.6,695.8,175.3,702.6,852.5,584.8,287.8,570.0,803.8,717.4,300.8,817.2,692.1,782.7,277.0,699.3,759.7,131.0,82.3,581.7,929.6,737.3,818.1,169.3,767.7,649.1,338.8,601.4,790.2,1412.5,526.4,708.4,578.3,1004.5,811.2,831.3,807.3,477.3,560.8,904.0,551.5,527.6,286.3,675.9,932.5,239.8,701.5,730.0,279.2,879.7,267.2,832.6,668.7,722.2,87.4,691.6,170.4,886.9,670.2,645.9,59.2,588.0,235.6,863.8,216.7,227.9,166.4
JZ,679.1,162.4,675.6,582.4,708.5,720.4,766.3,170.5,697.9,120.4,732.3,671.3,826.4,124.4,399.6,461.2,542.0,710.6,419.2,80.4,425.1,489.7,344.1,759.3,745.6,344.6,419.9,385.4,200.7,374.0,575.0,401.6,521.8,219.5,443.4,317.3,736.2,230.0,548.4,534.9,694.6,131.7,387.9,526.6,159.3,750.3,195.2,655.9,349.7,574.8,358.9,471.5,894.9,351.5,440.7,793.9,0.0,360.9,635.1,139.1,423.6,631.0,672.8,360.9,473.1,857.1,553.3,137.2,224.8,470.6,534.8,291.4,604.0,371.6,858.3,378.4,167.0,535.1,815.0,403.1,118.3,393.2,673.1,592.4,595.8,424.0,570.9,474.5,435.5,814.0,778.8,426.1,491.7,413.1,254.5,686.6,443.5,346.6,765.7,406.3,466.0,1799.0,426.7,483.6,411.4,566.6,247.6,145.8,76.0,333.3,480.8,227.9,510.4,400.0,640.6,451.1,707.7,922.8,377.3,405.8,823.3,441.8,670.6,607.8,202.3,158.6,715.4,367.4,631.3,201.4,604.6,362.6,853.2,530.9,820.1,132.5,584.9,635.0,685.9
KF,550.7,293.4,565.2,472.0,598.1,610.0,637.9,301.5,569.5,348.8,603.9,542.9,698.0,423.1,552.3,192.9,431.6,582.2,571.9,363.2,127.0,642.4,215.7,630.9,617.2,216.2,121.8,24.4,331.7,13.0,464.6,92.0,160.8,350.5,315.0,67.5,607.8,361.0,438.0,406.5,584.2,241.6,259.5,416.2,253.1,621.9,273.4,527.5,99.9,446.4,128.0,124.9,766.5,70.5,593.4,665.5,353.3,0.0,524.7,270.1,155.3,502.6,544.4,0.0,625.8,728.7,406.0,435.9,474.5,360.2,173.8,242.9,456.7,97.6,729.9,31.8,419.9,424.7,645.7,274.7,371.2,112.2,544.7,482.0,485.4,576.7,442.5,364.1,137.4,685.6,650.4,315.7,644.4,52.1,385.5,558.2,145.4,236.2,596.4,295.9,119.4,1688.6,298.3,373.2,283.0,719.3,378.6,398.7,374.7,204.9,352.4,471.4,400.0,271.6,512.2,340.7,597.3,794.4,96.3,87.1,654.0,594.5,542.2,497.4,236.1,289.6,587.0,6.4,502.9,454.3,457.3,252.2,724.8,420.5,709.7,431.2,456.5,506.6,557.5
KJ,795.7,568.8,40.5,47.3,559.8,163.9,846.6,576.9,814.5,624.2,848.9,787.9,760.3,698.5,827.7,646.2,178.2,827.2,847.3,638.6,723.9,917.8,509.1,853.2,862.2,509.6,718.7,572.3,607.1,582.7,55.6,586.6,699.0,625.9,485.5,502.3,852.8,636.4,399.7,651.5,545.9,517.0,490.4,105.2,528.5,866.9,548.8,772.5,534.7,691.4,543.9,656.5,795.9,667.4,868.8,874.2,628.7,596.8,0.0,545.5,608.6,747.6,789.4,596.8,901.2,844.5,404.6,711.3,749.9,153.6,705.2,525.2,455.3,556.6,789.2,563.4,695.3,386.4,666.3,568.1,646.6,709.1,789.7,55.7,447.1,852.1,687.5,206.0,734.3,772.4,872.7,372.8,919.8,583.5,660.9,803.2,742.3,295.6,617.0,353.0,651.0,1650.3,505.3,140.6,576.4,994.7,654.0,674.1,650.1,498.3,387.9,746.8,361.7,506.5,757.2,173.1,72.5,776.0,693.2,590.8,674.6,869.9,787.2,51.3,511.5,565.0,832.0,590.3,747.9,729.7,455.9,309.3,902.9,382.2,671.4,706.6,701.5,751.6,802.5
KS,576.2,38.4,572.7,479.5,605.6,617.5,663.4,46.5,595.0,78.6,629.4,568.4,723.5,165.1,282.1,358.3,439.1,607.7,301.7,149.3,322.2,372.2,241.2,656.4,642.7,241.7,317.0,282.5,61.5,271.1,472.1,298.7,418.9,80.3,340.5,214.4,633.3,90.8,445.5,432.0,591.7,28.8,285.0,423.7,56.4,647.4,92.3,553.0,246.8,471.9,256.0,368.6,792.0,248.6,323.2,691.0,169.1,258.0,532.2,0.0,320.7,528.1,569.9,258.0,355.6,754.2,450.4,195.9,204.3,367.7,431.9,188.5,501.1,268.7,755.4,275.5,149.7,432.2,712.1,300.2,101.0,290.3,570.2,489.5,492.9,306.5,468.0,371.6,332.6,711.1,675.9,323.2,374.2,310.2,118.1,583.7,340.6,243.7,662.8,303.4,363.1,1696.1,323.8,380.7,308.5,449.1,108.4,128.5,113.0,230.4,377.9,201.2,407.5,297.1,537.7,348.2,604.8,819.9,274.4,302.9,720.4,324.3,567.7,504.9,99.4,35.2,612.5,264.5,528.4,184.1,501.7,259.7,750.3,428.0,717.2,191.2,482.0,532.1,583.0
KW,634.7,377.4,649.2,556.0,682.1,694.0,721.9,385.5,653.5,432.8,684.2,626.9,782.0,507.1,636.3,37.5,515.6,666.2,655.9,447.2,233.7,726.4,299.7,714.9,701.2,300.2,228.5,164.3,415.7,152.9,548.6,51.4,300.7,434.5,399.0,116.2,691.8,445.0,522.0,490.5,668.2,325.6,343.5,500.2,337.1,705.9,357.4,611.5,83.8,530.4,212.0,146.8,850.5,165.7,677.4,749.5,437.3,139.8,608.7,354.1,0.0,586.6,628.4,139.8,709.8,812.7,490.0,519.9,558.5,444.2,313.7,326.9,540.7,61.9,813.9,117.8,503.9,508.7,729.7,358.7,455.2,207.4,628.7,566.0,551.3,660.7,526.5,448.1,244.1,769.6,734.4,399.7,728.4,192.0,469.5,642.2,252.1,320.2,680.4,379.9,159.9,1772.6,382.3,457.2,367.0,803.3,462.6,482.7,458.7,288.9,436.4,555.4,484.0,355.6,596.2,424.7,681.3,878.4,191.5,55.6,738.0,678.5,626.2,581.4,320.1,373.6,671.0,146.3,586.9,538.3,541.3,336.2,808.8,504.5,793.7,515.2,540.5,590.6,641.5
KZ,155.9,572.3,810.7,717.5,582.5,855.5,161.7,580.4,174.7,627.7,209.1,148.1,221.8,702.0,677.5,631.7,677.1,187.4,697.1,642.1,595.6,767.6,357.3,154.7,135.7,357.8,590.4,555.9,610.6,544.5,710.1,572.1,692.3,629.4,308.7,487.8,213.0,639.9,650.1,111.0,520.2,520.5,357.8,661.7,532.0,145.7,552.3,132.7,520.2,82.9,529.4,642.0,290.3,522.0,718.6,189.3,632.2,531.4,770.2,549.0,594.1,0.0,149.6,531.4,751.0,252.5,460.7,714.8,753.4,605.7,705.3,458.8,511.4,542.1,253.7,548.9,698.8,663.2,366.2,416.3,650.1,563.7,94.3,727.5,709.2,622.7,126.3,609.6,606.0,209.4,174.2,428.0,769.6,583.6,664.4,82.0,614.0,535.1,417.2,447.7,636.5,1490.9,372.7,618.7,424.6,844.5,657.5,677.6,653.6,323.6,407.1,750.3,629.9,373.9,79.8,586.2,842.8,318.2,547.8,576.3,357.6,719.7,60.7,742.9,515.0,568.5,110.8,537.9,26.7,733.2,512.0,492.2,248.6,666.4,314.0,710.1,56.7,21.4,81.3
LO,26.8,627.4,865.8,772.6,602.9,910.6,195.6,635.5,45.6,682.8,59.5,19.0,255.7,757.1,886.3,686.8,732.2,58.3,905.9,697.2,650.7,976.4,412.4,188.6,87.8,412.9,645.5,611.0,665.7,599.6,765.2,627.2,747.4,684.5,433.7,542.9,63.4,695.0,684.0,242.3,540.6,575.6,438.6,716.8,587.1,76.3,607.4,25.3,575.3,164.1,584.5,697.1,324.2,577.1,927.4,223.2,687.3,586.5,825.3,604.1,649.2,150.9,0.0,586.5,959.8,286.4,515.8,769.9,808.5,660.8,760.4,513.9,566.5,597.2,287.6,604.0,753.9,697.1,400.1,471.4,705.2,618.8,77.4,782.6,729.6,749.3,203.7,664.7,661.1,243.3,208.1,483.1,978.4,638.7,719.5,74.7,669.1,590.2,451.1,502.8,691.6,1524.8,453.5,673.8,479.7,1053.3,712.6,732.7,708.7,378.7,462.2,805.4,650.3,454.7,141.0,641.3,897.9,352.1,602.9,631.4,391.5,928.5,120.9,798.0,570.1,623.6,144.7,593.0,177.7,788.3,567.1,547.3,282.5,700.3,347.9,765.2,183.3,128.2,133.0
LZ,550.7,293.4,565.2,472.0,598.1,610.0,637.9,301.5,569.5,348.8,603.9,542.9,698.0,423.1,552.3,192.9,431.6,582.2,571.9,363.2,127.0,642.4,215.7,630.9,617.2,216.2,121.8,24.4,331.7,13.0,464.6,92.0,160.8,350.5,315.0,67.5,607.8,361.0,438.0,406.5,584.2,241.6,259.5,416.2,253.1,621.9,273.4,527.5,99.9,446.4,128.0,124.9,766.5,70.5,593.4,665.5,353.3,0.0,524.7,270.1,155.3,502.6,544.4,0.0,625.8,728.7,406.0,435.9,474.5,360.2,173.8,242.9,456.7,97.6,729.9,31.8,419.9,424.7,645.7,274.7,371.2,112.2,544.7,482.0,485.4,576.7,442.5,364.1,137.4,685.6,650.4,315.7,644.4,52.1,385.5,558.2,145.4,236.2,596.4,295.9,119.4,1688.6,298.3,373.2,283.0,719.3,378.6,398.7,374.7,204.9,352.4,471.4,400.0,271.6,512.2,340.7,597.3,794.4,96.3,87.1,654.0,594.5,542.2,497.4,236.1,289.6,587.0,6.4,502.9,454.3,457.3,252.2,724.8,420.5,709.7,431.2,456.5,506.6,557.5
MB,855.2,422.1,956.4,863.2,1041.5,1001.2,834.5,430.2,874.0,385.9,890.3,847.4,894.6,382.8,63.4,742.0,822.8,873.5,43.8,517.7,705.9,16.5,572.3,827.5,833.0,570.7,700.7,666.2,383.7,654.8,855.8,682.4,802.6,402.5,640.0,598.1,897.9,387.4,829.2,683.2,979.2,412.5,689.1,807.4,440.1,818.5,476.0,832.0,630.5,726.6,639.7,752.3,963.1,632.3,107.0,862.1,471.9,641.7,915.9,383.6,704.4,699.2,834.5,641.7,0.0,925.3,792.0,346.4,258.8,751.4,815.6,572.2,842.7,652.4,926.5,659.2,337.7,815.9,1031.7,575.2,363.5,674.0,793.6,873.2,858.5,215.3,674.4,755.3,716.3,882.2,847.0,759.3,56.0,693.9,501.8,754.8,724.3,627.4,982.4,779.0,746.8,2079.8,704.0,764.4,536.2,93.4,495.1,346.0,415.8,672.9,738.4,255.7,791.2,705.2,779.1,731.9,988.5,991.0,658.1,686.6,1030.4,31.3,760.0,888.6,483.1,418.9,783.6,648.2,699.5,303.3,843.3,643.4,921.4,811.7,986.8,351.1,653.1,720.7,754.1
ME,311.1,763.8,845.3,752.1,608.1,890.1,101.1,771.9,329.9,819.2,346.3,303.3,88.3,893.5,875.3,823.2,711.7,325.8,894.9,833.6,787.1,965.4,548.8,107.7,285.3,549.3,781.9,747.4,802.1,736.0,744.7,763.6,883.8,820.9,500.2,679.3,350.2,831.4,570.0,323.6,545.8,712.0,549.3,696.3,723.5,270.8,743.8,289.6,711.7,297.3,720.9,833.5,210.2,713.5,916.4,128.7,823.7,722.9,804.8,740.5,785.6,244.2,286.8,722.9,948.8,0.0,563.8,906.3,944.9,640.3,896.8,650.3,614.5,733.6,173.6,740.4,890.3,521.1,286.1,607.8,841.6,755.2,338.6,762.1,581.8,820.5,314.8,644.2,797.5,75.9,127.2,619.5,967.4,775.1,855.9,207.1,805.5,594.0,337.1,639.2,828.0,1357.4,564.2,653.3,616.1,1042.3,849.0,869.1,845.1,515.1,547.1,941.8,496.4,565.4,324.1,620.8,877.4,238.1,739.3,767.8,277.5,917.5,305.0,777.5,706.5,760.0,125.2,729.4,208.2,924.7,615.1,607.7,157.4,516.9,180.5,901.6,254.5,265.7,204.2
MF,450.9,451.7,429.8,336.6,466.0,474.6,538.1,459.8,469.7,507.1,504.1,443.1,598.2,581.4,710.6,522.8,296.2,482.4,730.2,521.5,486.7,800.7,230.4,531.1,517.4,230.9,481.5,447.0,490.0,435.6,329.2,463.2,583.4,508.8,140.7,378.9,508.0,519.3,219.9,306.7,403.7,399.9,145.6,280.8,411.4,522.1,431.7,427.7,411.3,346.6,420.5,533.1,585.8,413.1,751.7,565.7,511.6,422.5,389.3,428.4,485.2,402.8,444.6,422.5,784.1,628.9,0.0,594.2,632.8,224.8,596.4,349.9,50.6,433.2,579.1,440.0,578.2,206.6,456.2,289.4,529.5,454.8,444.9,346.6,267.3,699.3,342.7,228.7,497.1,585.8,550.6,112.6,802.7,474.7,543.8,458.4,505.1,178.5,406.9,132.3,527.6,1452.5,160.5,237.8,297.7,877.6,536.9,557.0,533.0,237.6,43.1,629.7,181.9,161.7,412.4,205.3,461.9,565.9,438.9,467.4,464.5,752.8,442.4,362.0,394.4,447.9,487.2,429.0,403.1,612.6,51.2,176.8,625.0,202.4,473.6,589.5,356.7,406.8,457.7
MT,773.7,257.0,770.2,677.0,803.1,815.0,860.9,265.1,792.5,119.1,826.9,765.9,921.0,36.8,262.3,555.8,636.6,805.2,281.9,175.0,519.7,352.4,438.7,853.9,840.2,439.2,514.5,480.0,226.3,468.6,669.6,496.2,616.4,245.1,538.0,411.9,830.8,255.6,643.0,629.5,789.2,226.3,482.5,621.2,253.9,844.9,289.8,750.5,444.3,669.4,453.5,566.1,989.5,446.1,303.4,888.5,129.2,455.5,729.7,233.7,518.2,725.6,767.4,455.5,335.8,951.7,647.9,0.0,87.5,565.2,629.4,386.0,698.6,466.2,952.9,473.0,67.7,629.7,909.6,646.6,93.8,487.8,767.7,687.0,690.4,286.7,665.5,569.1,530.1,908.6,873.4,520.7,354.4,507.7,326.3,781.2,538.1,441.2,860.3,500.9,560.6,1893.6,521.3,578.2,506.0,429.3,342.2,95.5,121.4,427.9,575.4,90.6,605.0,494.6,735.2,545.7,802.3,1017.4,471.9,500.4,917.9,304.5,765.2,702.4,296.9,243.4,810.0,462.0,725.9,85.1,699.2,457.2,947.8,625.5,914.7,4.6,679.5,729.6,780.5
NB,839.0,344.6,801.7,708.5,834.6,846.5,818.3,352.7,857.8,139.9,877.8,831.2,878.4,123.9,174.7,587.3,668.1,857.3,194.3,262.6,551.2,264.8,556.1,811.3,816.8,554.5,546.0,511.5,247.1,500.1,701.1,527.7,647.9,265.9,623.8,443.4,881.7,245.5,674.5,667.0,820.7,257.8,514.0,652.7,285.4,802.3,321.3,815.8,475.8,710.4,485.0,597.6,946.9,477.6,215.8,845.9,216.8,487.0,761.2,228.9,549.7,683.0,818.3,487.0,248.2,909.1,679.4,87.5,0.0,596.7,660.9,417.5,730.1,497.7,910.3,504.5,78.8,661.2,941.1,559.0,117.5,519.3,777.4,718.5,721.9,199.1,658.2,600.6,561.6,866.0,830.8,552.2,266.8,539.2,347.1,738.6,569.6,472.7,891.8,532.4,592.1,1925.1,552.8,609.7,520.0,341.7,429.8,116.3,169.8,459.4,606.9,3.1,636.5,526.1,762.9,577.2,833.8,974.8,503.4,531.9,949.4,216.9,743.8,733.9,328.4,264.2,767.4,493.5,683.3,44.4,730.7,488.7,905.2,657.0,970.6,92.2,636.9,704.5,737.9
NX,642.0,415.1,204.9,111.7,406.1,249.7,692.9,423.2,660.8,470.5,695.2,634.2,606.6,544.8,674.0,492.5,75.0,673.5,693.6,484.9,456.4,764.1,355.4,699.5,708.5,355.9,451.2,416.7,453.4,405.3,104.3,432.9,553.1,472.2,331.8,348.6,699.1,482.7,246.0,497.8,392.2,363.3,336.7,55.9,374.8,713.2,395.1,618.8,381.0,537.7,390.2,502.8,642.2,382.8,715.1,720.5,475.0,392.2,164.4,391.8,454.9,593.9,635.7,392.2,747.5,690.8,250.9,557.6,596.2,0.0,566.1,371.5,301.6,402.9,635.5,409.7,541.6,232.7,512.6,414.4,492.9,424.5,636.0,121.7,293.4,698.4,533.8,52.3,466.8,618.7,719.0,219.1,766.1,444.4,507.2,649.5,474.8,141.9,463.3,199.3,497.3,1496.6,351.6,12.9,422.7,841.0,500.3,520.4,496.4,344.6,234.2,593.1,208.0,352.8,603.5,19.4,237.0,622.3,408.6,437.1,520.9,716.2,633.5,137.1,357.8,411.3,678.3,398.7,594.2,576.0,302.2,155.6,749.2,228.5,517.7,552.9,547.8,597.9,648.8
NY,709.2,451.9,723.7,630.5,756.6,768.5,796.4,460.0,728.0,507.3,762.4,701.4,856.5,581.6,710.8,351.4,590.1,740.7,730.4,521.7,285.5,800.9,374.2,789.4,775.7,374.7,280.3,133.9,490.2,144.3,623.1,250.5,108.1,509.0,473.5,226.0,766.3,519.5,596.5,565.0,742.7,400.1,418.0,574.7,411.6,780.4,431.9,686.0,258.4,604.9,286.5,283.4,925.0,229.0,751.9,824.0,511.8,158.4,683.2,428.6,313.8,661.1,702.9,158.4,784.3,887.2,564.5,594.4,633.0,518.7,0.0,401.4,615.2,256.1,888.4,190.3,578.4,583.2,804.2,433.2,529.7,270.7,703.2,640.5,643.9,735.2,601.0,522.6,295.9,844.1,808.9,474.2,802.9,115.5,544.0,716.7,303.9,394.7,754.9,454.4,277.9,1847.1,456.8,531.7,441.5,877.8,537.1,557.2,533.2,363.4,510.9,629.9,558.5,430.1,670.7,499.2,755.8,952.9,254.8,245.6,812.5,753.0,700.7,655.9,394.6,448.1,745.5,151.9,661.4,612.8,615.8,410.7,883.3,579.0,868.2,589.7,615.0,665.1,716.0
