from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
HX,199.6,485.5,302.5,391.4,300.5,180.8,134.3,449.4,69.5,106.4,311.1,321.9,638.1,352.8,137.6,284.3,278.1,344.7,283.7,261.8,135.6,152.8,393.0,264.4,548.4,143.8,486.9,135.7,482.6,498.1,482.0,220.7,111.6,313.7,43.6,194.6,407.6,492.9,358.9,348.8,155.2,370.7,593.3,185.2,123.4,0.0,348.9,169.0,183.2,156.8,182.0,328.4,186.9,414.1,185.4,414.5,500.8,216.0,417.7,399.8,482.6,442.6,430.3,484.1,3218.0,401.9,63.8,388.9,537.1,341.1,29.5,245.7,166.7,231.6,444.6,200.8,295.5,178.9,428.0,376.8,514.8,334.0,171.2,580.0,309.0,526.7,202.0,648.0,234.8,556.2,342.3,399.9,170.9,284.3,225.7,264.0,476.7,269.8,609.7,152.8,78.3,225.1,243.4,370.9,460.3,65.0,237.4,547.2,213.3,373.3,246.0,9.0,427.7,494.3,163.4,651.1,414.7,153.4,404.9,59.2,330.7,134.2,97.6,105.8,402.1,417.5,274.1,345.7,349.8,326.9,424.8,573.6,182.3,184.7,464.1,249.2,143.4,146.0,247.2,358.6,342.0,540.6,524.3
IF,421.5,146.4,370.3,382.2,273.3,316.1,383.5,163.6,408.5,467.9,283.9,282.5,352.3,375.8,348.0,352.1,186.5,375.3,274.5,222.4,465.1,280.8,356.1,261.9,456.8,271.8,277.9,320.3,196.8,266.7,142.9,442.6,296.2,304.5,314.6,361.1,380.4,483.7,362.8,339.6,364.9,326.3,307.5,353.4,400.6,360.5,0.0,511.5,351.5,285.8,345.3,351.4,345.9,432.7,298.6,424.1,215.0,300.2,423.4,418.4,445.7,433.4,144.5,198.3,3130.6,90.1,339.1,379.7,251.3,353.3,375.8,244.4,252.0,215.4,158.8,332.1,346.2,181.9,418.8,367.6,229.0,205.5,500.7,488.4,299.8,240.9,492.8,362.2,528.3,270.4,333.1,330.4,339.1,161.6,534.3,264.1,190.9,191.0,323.9,376.2,332.1,510.4,504.9,361.7,423.4,297.0,498.1,261.4,146.7,434.3,449.9,350.4,269.8,155.2,348.0,365.3,102.9,264.3,296.2,419.8,489.9,222.2,459.8,359.6,365.2,408.3,153.1,364.3,382.5,421.6,139.0,287.8,511.8,388.5,178.3,333.3,387.3,330.6,182.6,419.6,501.2,254.8,542.9
II,189.0,702.3,440.5,529.4,438.5,267.0,141.3,587.4,148.8,108.2,449.1,473.2,776.1,342.8,144.6,422.3,429.4,482.7,421.7,413.1,41.1,290.8,531.0,310.1,650.5,281.8,624.9,237.3,620.6,636.1,698.8,210.1,199.3,451.7,219.0,267.0,545.6,630.9,496.9,486.8,217.4,508.7,659.9,323.2,92.8,175.3,565.7,0.0,235.6,294.8,279.1,318.4,209.7,552.1,305.7,552.5,638.8,354.0,555.7,537.8,620.6,580.6,568.3,622.1,3320.5,618.7,239.2,526.9,675.1,479.1,170.6,383.7,304.7,369.6,582.6,223.6,285.5,316.9,566.0,514.8,652.8,485.3,40.0,615.4,447.0,664.7,32.9,696.1,71.7,694.2,480.3,537.9,308.9,422.3,56.6,415.3,614.7,421.1,747.7,159.8,253.7,94.6,74.3,508.9,598.3,240.4,106.9,685.2,351.3,511.3,150.2,184.4,565.7,711.1,282.4,789.1,631.5,291.4,542.9,156.3,218.4,272.2,136.9,269.4,540.1,555.5,412.1,483.7,299.1,217.6,562.8,680.3,69.1,156.1,602.1,239.2,230.5,236.4,385.2,496.6,229.7,678.6,662.3
IO,113.3,505.5,341.7,430.6,339.7,31.3,122.4,488.6,243.1,206.8,350.3,276.4,573.1,167.2,86.9,323.5,232.6,383.9,322.9,216.3,204.0,192.0,432.2,113.3,502.9,183.0,526.1,66.4,521.8,537.3,502.0,134.4,94.4,352.9,149.2,31.3,446.8,532.1,398.1,388.0,125.7,409.9,484.3,224.4,139.5,195.1,368.9,250.4,0.0,196.0,43.4,142.8,35.8,453.3,131.8,453.7,540.0,255.2,456.9,439.0,521.8,481.8,469.5,523.3,3257.2,421.9,173.7,428.1,628.8,380.3,210.4,284.9,205.9,270.8,483.8,49.7,137.6,218.1,467.2,416.0,554.0,288.5,239.6,439.8,348.2,565.9,231.7,520.5,190.7,595.4,381.5,439.1,210.1,323.5,196.7,218.5,515.9,224.3,593.4,115.1,166.7,202.2,167.3,410.1,499.5,131.6,189.9,638.9,275.2,412.5,141.7,185.0,466.9,514.3,71.0,586.1,434.7,192.6,444.1,236.1,226.4,173.4,198.7,163.8,441.3,456.7,313.3,384.9,173.9,222.6,464.0,504.7,250.7,80.3,503.3,124.7,148.1,137.6,286.4,397.8,237.7,579.8,563.5
IT,250.4,334.9,145.6,234.5,143.6,167.0,185.1,292.5,210.1,269.5,154.2,308.1,481.2,304.5,149.6,127.4,168.2,187.8,126.8,248.0,266.7,82.4,236.1,250.6,438.5,73.4,330.0,121.9,325.7,341.2,331.4,271.5,97.8,156.8,116.2,180.8,250.7,336.0,202.0,191.9,166.5,213.8,436.4,155.0,202.2,162.1,198.3,313.1,169.4,0.0,168.2,280.1,173.1,257.2,171.6,257.6,343.9,101.8,260.8,242.9,325.7,285.7,273.4,327.2,3061.1,251.3,140.7,232.0,380.2,184.2,177.4,88.8,53.6,81.0,287.7,187.0,346.3,28.3,271.1,219.9,357.9,187.2,302.3,470.1,152.1,369.8,294.4,491.1,285.6,399.3,185.4,243.0,140.7,127.4,318.1,245.8,319.8,256.0,452.8,177.8,133.7,338.1,331.0,214.0,303.4,98.6,350.4,390.3,62.7,216.4,279.0,152.0,270.8,343.7,149.6,494.2,264.1,65.9,248.0,221.4,363.7,23.8,261.4,161.2,245.2,260.6,117.2,188.8,311.2,359.9,267.9,416.7,313.4,235.5,307.2,300.0,188.9,132.2,90.3,201.7,375.0,383.7,367.4
IU,168.8,481.6,323.6,412.5,321.6,17.4,163.6,470.5,225.0,248.0,332.2,252.5,659.2,222.7,128.1,305.4,208.7,365.8,304.8,192.4,245.2,173.9,414.1,168.8,479.0,164.9,508.0,48.3,503.7,519.2,478.1,189.9,76.3,334.8,131.1,47.1,428.7,514.0,380.0,369.9,145.0,391.8,539.8,206.3,180.7,177.0,345.0,291.6,55.7,177.9,0.0,198.3,91.3,435.2,187.3,435.6,521.9,237.1,438.8,420.9,503.7,463.7,451.4,505.2,3239.1,398.0,155.6,410.0,558.2,362.2,192.3,266.8,187.8,252.7,465.7,105.2,193.1,200.0,449.1,397.9,535.9,264.6,280.8,495.3,330.1,547.8,272.9,576.0,264.1,577.3,363.4,421.0,192.0,305.4,296.6,194.6,497.8,200.4,630.8,156.3,148.6,257.7,222.8,392.0,481.4,113.5,245.4,568.3,234.4,394.4,197.2,166.9,448.8,490.4,30.6,672.2,410.8,174.5,426.0,236.3,281.9,155.3,239.9,176.1,423.2,438.6,295.2,366.8,229.4,278.1,445.9,560.2,291.9,135.8,485.2,180.2,167.4,119.5,268.3,379.7,293.2,561.7,545.4
IY,168.5,485.0,457.9,546.8,455.9,206.5,245.4,539.3,315.5,274.9,466.5,288.1,444.7,86.0,209.9,439.7,151.3,500.1,439.1,228.0,272.1,388.8,548.4,127.1,346.5,379.8,626.4,239.6,545.3,615.2,481.5,189.6,216.7,469.1,265.4,206.5,563.0,648.3,514.3,504.2,248.7,526.1,355.9,340.6,262.5,311.3,348.4,282.3,175.1,312.2,218.6,0.0,131.1,569.5,214.1,569.9,568.8,371.4,573.1,555.2,638.0,598.0,493.0,546.8,3373.4,401.4,289.9,544.3,500.4,496.5,326.6,401.1,360.0,323.4,507.3,117.3,84.5,289.9,583.4,532.2,556.1,268.0,322.4,311.4,464.4,552.0,263.6,392.1,245.9,525.3,497.7,555.3,326.3,396.3,251.9,269.7,502.0,203.8,465.0,238.1,282.9,257.4,222.5,526.3,615.7,247.8,245.1,510.5,254.7,528.7,196.9,301.2,618.3,493.8,221.9,457.7,414.2,308.8,560.3,323.0,281.6,330.2,303.6,286.8,557.5,572.9,429.5,501.1,85.1,175.5,517.2,376.3,318.8,135.5,526.8,89.6,271.1,253.8,402.6,514.0,292.9,603.3,679.7
IZ,75.5,469.6,326.7,415.6,324.7,75.3,114.2,473.6,228.1,181.9,335.3,240.5,537.2,131.3,78.7,308.5,196.7,368.9,307.9,180.4,179.1,177.0,417.2,77.4,467.0,168.0,511.1,108.4,506.8,522.3,466.1,96.6,85.5,337.9,134.2,75.3,431.8,517.1,383.1,373.0,117.5,394.9,448.4,209.4,131.3,180.1,333.0,189.3,43.9,181.0,87.4,106.9,0.0,438.3,95.9,438.7,525.0,240.2,441.9,424.0,506.8,466.8,454.5,508.3,3242.2,386.0,158.7,413.1,592.9,365.3,195.4,269.9,190.9,255.8,468.8,13.8,147.5,203.1,452.2,401.0,539.0,252.6,229.4,403.9,333.2,550.9,170.6,484.6,152.9,580.4,366.5,424.1,195.1,308.5,158.9,182.6,500.9,188.4,557.5,106.9,151.7,164.4,129.5,395.1,484.5,116.6,152.1,603.0,239.3,397.5,103.9,170.0,451.9,478.4,90.7,550.2,398.8,177.6,429.1,230.0,188.6,158.4,190.5,155.6,426.3,441.7,298.3,369.9,138.0,184.8,449.0,468.8,225.8,42.5,488.3,125.1,139.9,122.6,271.4,382.8,199.9,564.8,548.5
JD,524.3,597.4,412.0,77.8,228.6,440.9,459.0,421.8,484.0,543.4,239.2,582.0,610.5,578.4,423.5,393.8,442.1,97.9,145.0,521.9,540.6,356.3,128.2,524.5,712.4,347.3,222.1,395.8,384.9,233.3,593.9,545.4,371.7,115.1,390.1,454.7,179.9,220.6,112.1,220.2,440.4,105.9,565.7,428.9,476.1,436.0,450.9,587.0,443.3,273.8,442.1,554.0,447.0,0.0,445.5,167.7,473.2,375.7,195.5,14.2,217.8,195.8,299.7,356.7,2971.2,541.1,414.6,142.1,509.5,290.6,451.3,181.7,327.5,354.9,346.9,460.9,620.2,302.2,132.3,130.0,487.2,461.1,576.2,675.5,119.7,499.1,568.3,620.4,559.5,528.6,114.4,135.1,414.6,323.8,592.0,519.7,449.1,529.9,582.1,451.7,407.6,612.0,604.9,124.1,195.5,372.5,624.3,519.6,336.6,170.9,552.9,425.9,162.9,606.2,423.5,623.5,553.9,339.8,282.9,495.3,637.6,297.7,535.3,435.1,137.3,121.8,244.7,69.3,585.1,633.8,397.2,546.0,587.3,509.4,366.4,573.9,462.8,406.1,276.2,156.2,648.9,270.5,109.1
JI,181.1,464.9,331.9,420.8,329.9,82.7,197.9,492.0,233.3,282.3,340.5,234.8,680.7,209.0,162.4,313.7,192.0,369.8,313.1,175.7,279.5,182.2,422.4,95.1,462.3,173.2,516.3,108.7,525.2,595.1,464.0,202.2,110.6,343.1,139.4,138.7,437.0,522.3,384.2,378.2,168.9,400.1,526.1,214.6,215.0,185.3,328.3,325.9,118.1,186.2,111.9,184.6,105.5,443.5,0.0,443.9,543.5,245.4,447.1,429.2,512.0,472.0,472.9,526.7,3247.4,381.3,163.9,418.3,579.7,370.5,200.6,275.1,196.1,303.3,487.2,103.1,179.4,269.8,457.4,406.2,557.4,247.9,315.1,481.6,338.4,569.3,307.2,562.3,298.4,598.8,371.7,429.3,200.3,376.2,264.5,177.9,519.3,183.7,652.3,190.6,156.9,270.0,235.1,400.3,489.7,121.8,257.7,589.8,234.6,402.7,209.5,175.2,457.1,473.7,119.9,693.7,394.1,182.8,434.3,244.6,294.2,163.6,274.2,184.4,431.5,446.9,303.5,375.1,215.7,290.4,467.4,546.5,326.2,148.1,506.7,166.5,201.7,145.0,276.6,388.0,305.5,583.2,553.7
JK,508.5,539.2,396.2,197.9,212.8,425.1,443.2,387.5,468.2,527.6,223.4,566.2,576.2,562.6,407.7,378.0,426.3,69.1,129.2,506.1,524.8,340.5,130.4,508.7,696.6,331.5,187.8,380.0,350.6,199.0,535.7,529.6,355.9,99.3,374.3,438.9,293.8,193.5,56.6,204.4,424.6,108.1,531.4,413.1,460.3,420.2,392.7,571.2,427.5,258.0,426.3,538.2,431.2,171.5,429.7,0.0,438.9,359.9,197.7,157.2,220.0,143.2,265.4,322.4,2852.9,482.9,398.8,25.9,475.2,274.8,435.5,165.9,311.7,339.1,312.6,445.1,604.4,286.4,246.2,77.4,452.9,445.3,560.4,728.2,103.9,464.8,552.5,586.1,543.7,534.1,160.5,77.5,398.8,308.0,576.2,503.9,414.8,514.1,547.8,435.9,391.8,596.2,589.1,44.6,197.7,356.7,608.5,485.3,320.8,155.1,537.1,410.1,128.6,548.0,407.7,589.2,495.7,324.0,267.1,479.5,621.8,281.9,519.5,419.3,139.5,235.7,228.9,103.1,569.3,618.0,362.9,511.7,571.5,493.6,332.1,558.1,447.0,390.3,260.4,140.4,633.1,236.2,226.6
KE,606.2,345.7,493.9,488.9,343.1,515.4,540.8,59.6,565.8,625.2,353.7,480.8,287.4,575.1,505.3,475.6,385.8,411.7,344.3,421.7,622.4,438.2,388.8,461.3,656.1,429.1,310.6,477.6,229.5,299.5,344.8,627.2,453.5,411.2,471.9,522.9,450.2,532.4,399.2,409.4,511.8,359.0,242.6,510.7,557.9,517.8,199.2,668.8,525.1,355.6,523.9,550.7,528.8,465.4,497.9,456.8,0.0,457.5,456.1,451.1,478.5,482.1,177.2,231.0,3163.3,289.4,500.1,423.8,186.3,423.1,533.2,314.2,409.3,436.7,191.5,531.4,545.5,381.2,488.6,416.3,13.9,404.9,658.0,352.4,369.6,88.9,650.1,297.3,641.3,205.5,402.9,363.1,496.4,360.9,673.8,458.8,79.1,390.3,258.9,533.5,489.4,693.8,704.2,405.7,456.1,454.4,697.4,196.5,346.0,467.0,649.2,507.7,302.5,354.5,505.3,300.4,302.3,421.6,366.0,577.1,689.2,379.5,617.1,513.0,397.9,478.1,222.9,397.0,581.8,620.9,121.2,222.9,669.1,587.8,213.2,532.6,544.6,487.9,252.4,452.3,700.6,287.5,575.6
KS,290.3,391.2,208.2,297.1,206.2,206.9,225.0,355.1,250.0,309.4,216.8,347.0,543.8,344.4,189.5,190.0,224.5,250.4,189.4,287.9,306.6,122.3,298.7,290.5,494.8,113.3,392.6,161.8,388.3,403.8,387.7,311.4,137.7,219.4,156.1,220.7,313.3,398.6,260.5,254.5,201.6,276.4,499.0,194.9,242.1,202.0,254.6,353.0,209.3,62.5,208.1,320.0,213.0,319.8,211.5,320.2,406.6,0.0,323.4,305.5,388.3,348.3,336.0,389.8,3123.7,307.6,184.3,294.6,442.8,246.8,217.3,151.4,93.5,137.3,350.3,226.9,386.2,84.6,333.7,282.5,420.5,243.5,342.2,526.4,214.7,432.4,334.3,553.7,325.5,461.9,248.0,305.6,180.6,190.0,358.0,290.1,382.4,295.9,515.4,217.7,173.6,378.0,370.9,276.6,366.0,138.5,390.3,452.9,119.0,279.0,318.9,191.9,333.4,400.0,189.5,556.8,320.4,105.8,310.6,261.3,403.6,63.7,301.3,201.1,307.8,323.2,179.8,251.4,351.1,399.8,330.5,479.3,353.3,275.4,369.8,339.9,228.8,172.1,152.9,264.3,414.9,446.3,430.0
KU,513.4,544.1,401.1,214.0,217.7,430.0,448.1,409.1,473.1,532.5,228.3,571.1,597.8,567.5,412.6,382.9,431.2,136.2,134.1,511.0,529.7,345.4,67.2,513.6,701.5,336.4,224.9,384.9,387.7,236.1,540.6,534.5,360.8,133.4,379.2,443.8,316.1,284.4,170.3,209.3,429.5,108.7,553.0,418.0,465.2,425.1,397.6,576.1,432.4,262.9,431.2,543.1,436.1,187.6,434.6,206.0,460.5,364.8,0.0,173.3,90.5,234.1,302.5,359.5,3009.5,487.8,403.7,180.4,496.8,279.7,440.4,170.8,316.6,344.0,349.7,450.0,609.3,291.3,268.5,168.3,474.5,450.2,565.3,733.1,108.8,486.4,557.4,607.7,548.6,515.9,165.4,137.9,403.7,312.9,581.1,508.8,436.4,519.0,569.4,440.8,396.7,601.1,594.0,162.4,68.2,361.6,613.4,506.9,325.7,52.4,542.0,415.0,165.7,552.9,412.6,610.8,500.6,328.9,272.0,484.4,626.7,286.8,524.4,424.2,58.1,258.0,233.8,119.2,574.2,622.9,384.5,533.3,576.4,498.5,369.2,563.0,451.9,395.2,265.3,64.9,638.0,273.3,297.8
KX,510.0,583.1,397.7,40.6,275.6,426.6,444.7,407.5,469.7,529.1,265.0,566.7,596.2,564.1,409.2,379.5,427.8,83.6,130.7,507.6,526.3,342.0,113.9,510.2,698.1,333.0,207.8,381.5,370.6,219.0,579.6,531.1,357.4,134.8,375.8,440.4,142.7,231.8,93.7,205.9,426.1,91.6,551.4,414.6,461.8,421.7,436.6,572.7,429.0,259.5,427.8,539.7,432.7,14.2,431.2,153.4,458.9,361.4,181.2,0.0,203.5,181.5,285.4,342.4,2956.9,526.8,400.3,127.8,495.2,276.3,437.0,167.4,313.2,340.6,332.6,446.6,605.9,287.9,95.1,115.7,472.9,446.8,561.9,661.2,130.1,484.8,554.0,606.1,545.2,514.3,77.2,120.8,400.3,309.5,577.7,505.4,434.8,515.6,567.8,437.4,393.3,597.7,590.6,109.8,181.2,358.2,610.0,505.3,322.3,156.6,538.6,411.6,148.6,591.9,409.2,609.2,539.6,325.5,268.6,481.0,623.3,283.4,521.0,416.9,123.0,84.6,230.4,55.0,570.8,619.5,382.9,531.7,573.0,495.1,352.1,559.6,448.5,391.8,261.9,141.9,634.6,256.2,124.4
LG,565.5,596.2,453.2,234.0,269.8,482.1,500.2,447.5,525.2,584.6,280.4,622.2,636.2,619.6,464.7,435.0,483.3,154.8,186.2,563.1,581.8,397.5,90.1,565.7,753.6,388.5,247.8,437.0,410.6,259.0,592.7,586.6,412.9,156.3,431.3,482.3,339.0,307.3,196.8,261.4,481.6,131.6,591.4,470.1,517.3,477.2,449.7,628.2,484.5,315.0,483.3,595.2,488.2,210.5,486.7,228.9,498.9,416.9,71.1,196.2,0.0,257.0,325.4,382.4,3032.4,539.9,459.5,203.3,535.2,331.8,492.5,222.9,368.7,396.1,372.6,502.1,661.4,343.4,291.4,191.2,512.9,502.3,617.4,785.2,160.9,524.8,609.5,646.1,600.7,554.3,217.5,160.8,455.8,365.0,633.2,560.9,474.8,571.1,607.8,492.9,448.8,653.2,646.1,185.3,17.8,413.7,665.5,545.3,377.8,123.6,594.1,467.1,188.6,605.0,464.7,649.2,552.7,381.0,324.1,536.5,678.8,338.9,576.5,472.4,81.0,280.9,285.9,142.1,626.3,675.0,422.9,571.7,628.5,550.6,392.1,615.1,504.0,447.3,317.4,136.1,690.1,296.2,320.7
LH,574.5,605.2,462.2,261.0,278.8,491.1,509.2,458.2,534.2,593.6,289.4,631.2,646.9,628.6,473.7,444.0,492.3,138.8,195.2,572.1,590.8,406.5,196.4,574.7,762.6,397.5,258.5,446.0,421.3,269.7,601.7,595.6,421.9,165.3,440.3,504.9,359.8,50.2,126.2,270.4,480.2,174.1,602.1,479.1,526.3,486.2,458.7,637.2,493.5,324.0,492.3,604.2,497.2,214.3,495.7,161.1,509.7,425.9,263.7,229.6,286.0,0.0,336.1,393.1,2852.2,548.9,464.8,135.5,545.9,340.8,501.5,231.9,377.7,405.1,383.3,511.1,670.4,352.4,312.2,87.9,523.6,511.3,626.4,794.2,169.9,535.5,618.5,656.8,609.7,565.0,226.5,148.2,464.8,374.0,642.2,569.9,485.5,580.1,618.5,501.9,457.8,662.2,655.1,117.5,263.7,422.7,674.5,556.0,386.8,221.1,603.1,476.1,199.3,614.0,473.7,659.9,561.7,390.0,333.1,545.5,687.8,347.9,585.5,481.4,205.5,301.7,294.9,169.1,635.3,684.0,433.6,582.4,637.5,559.6,402.8,624.1,513.0,456.3,326.4,206.4,699.1,306.9,107.8
LL,643.1,297.6,530.8,314.5,295.0,467.3,577.8,122.0,602.8,662.2,305.6,433.7,310.7,527.0,542.3,512.6,337.7,230.7,263.8,373.6,659.4,475.1,211.5,413.1,608.0,466.1,157.3,514.6,85.1,155.0,294.1,664.2,490.5,233.9,508.9,573.5,416.6,355.1,218.2,339.0,559.2,181.7,265.9,547.7,594.9,554.8,151.1,705.8,562.1,392.6,560.9,502.6,565.8,288.1,449.8,312.4,173.4,494.5,278.8,273.8,301.1,304.8,0.0,86.6,3018.9,241.3,533.4,246.4,209.7,409.4,570.1,300.5,446.3,473.7,47.1,483.3,497.4,421.0,369.0,239.0,187.4,356.7,695.0,375.7,238.5,199.3,687.1,320.6,678.3,228.8,295.1,185.8,533.4,312.8,710.8,415.3,149.3,342.2,282.3,570.5,526.4,730.8,656.1,228.4,278.8,491.3,649.3,219.8,297.9,289.7,601.1,544.7,125.2,306.4,542.3,323.7,254.1,458.6,401.7,614.1,641.1,416.5,654.1,553.9,220.6,358.5,174.8,219.7,533.7,572.8,97.4,246.2,706.1,628.2,66.6,484.5,581.6,524.9,204.3,275.0,652.4,110.2,398.3
LT,602.7,342.3,490.4,419.9,339.7,512.0,537.4,166.7,562.4,621.8,350.3,478.4,355.4,571.7,501.9,472.2,382.4,294.9,355.0,418.3,619.0,434.7,316.9,457.8,652.7,425.7,167.8,474.2,103.6,156.6,338.8,623.8,450.1,325.1,468.5,533.1,446.8,419.3,282.4,430.2,518.8,287.1,310.6,507.3,554.5,514.4,195.8,665.4,521.7,352.2,520.5,547.3,525.4,393.5,494.5,225.7,218.1,454.1,384.2,379.2,406.5,369.0,97.5,0.0,2932.2,286.0,493.0,251.7,254.4,419.7,529.7,310.8,405.9,433.3,65.6,528.0,542.1,377.8,474.4,303.2,232.1,401.4,654.6,420.4,329.7,244.0,646.7,365.3,637.9,273.5,386.3,291.2,493.0,357.5,670.4,460.0,194.0,386.9,327.0,530.1,486.0,690.4,700.8,270.4,384.2,450.9,694.0,264.5,342.6,380.9,645.8,504.3,230.6,351.1,501.9,368.4,298.8,418.2,362.6,573.7,685.8,376.1,613.7,513.5,326.0,463.9,219.5,325.1,578.4,617.5,142.1,290.9,665.7,584.4,85.1,529.2,541.2,484.5,249.0,366.2,697.1,207.8,452.4
LZ,3336.8,3271.0,3240.0,3041.7,3056.6,3268.9,3271.5,3095.4,3206.7,3243.6,3067.2,3410.0,3284.1,3406.4,3251.5,3221.8,3311.1,2912.9,2973.0,3349.9,3294.7,3184.3,2974.2,3352.5,3581.4,3175.3,2917.2,3223.8,3032.3,2906.0,3267.5,3357.9,3199.7,2943.1,3239.1,3282.7,3137.6,2884.4,2900.4,3048.2,3268.4,2951.9,3239.3,3256.9,3260.6,3195.4,3124.5,3329.4,3271.3,3101.8,3270.1,3382.0,3275.0,3016.8,3273.5,2843.7,3146.8,3203.7,3041.5,3032.1,3063.8,2834.1,3069.7,2928.6,0.0,3214.7,3259.3,2869.7,3183.1,3118.6,3228.5,3009.7,3155.5,3182.9,2994.3,3288.9,3432.7,3130.2,3090.0,2825.2,3160.8,3330.1,3311.6,3349.1,2947.7,3172.7,3362.4,3294.0,3391.1,3174.6,3004.3,2921.3,3242.6,3151.8,3404.6,3388.7,3122.7,3357.9,3255.7,3290.0,3235.6,3329.2,3394.3,2854.8,3041.5,3200.5,3356.4,3193.2,3164.6,2998.9,3333.4,3204.5,2972.4,3279.8,3251.5,3297.1,3227.5,3167.8,3110.9,3154.3,3395.5,3125.7,3234.8,3263.1,2983.3,3079.5,3072.7,2946.9,3413.1,3458.7,3070.8,3219.6,3302.9,3321.9,3013.8,3386.4,3290.8,3234.1,3104.2,2984.2,3406.8,3040.5,2910.3
MC,486.9,259.1,435.7,504.8,395.9,381.5,448.9,286.2,473.9,533.3,406.5,346.9,474.9,441.2,413.4,417.5,251.9,497.9,397.1,287.8,530.5,346.2,478.7,327.3,522.2,337.2,400.5,385.7,319.4,389.3,258.2,508.0,361.6,427.1,380.0,426.5,503.0,606.3,489.0,462.2,425.5,448.9,430.1,418.8,466.0,425.9,122.5,576.9,416.9,290.0,410.7,416.8,411.3,555.3,364.0,546.7,337.7,365.6,546.0,541.0,568.3,556.0,267.1,320.9,3253.2,0.0,408.2,502.3,373.9,474.3,441.2,367.0,317.4,280.8,281.4,397.5,411.6,247.3,541.4,490.2,351.6,270.9,566.1,553.8,422.4,363.5,558.2,484.8,593.7,393.0,455.7,453.0,404.5,227.0,599.7,329.5,313.5,256.4,446.5,441.6,397.5,575.8,570.3,484.3,546.0,362.4,563.5,384.0,212.1,556.9,515.3,415.8,392.4,267.9,413.4,487.9,30.0,329.7,418.8,485.2,555.3,287.6,525.2,425.0,487.8,530.9,275.7,486.9,447.9,487.0,261.6,410.4,577.2,453.9,300.9,398.7,452.7,396.0,305.2,542.2,566.6,377.4,665.5
MG,232.3,476.1,296.8,384.9,291.1,183.2,170.7,440.0,103.8,162.3,301.7,315.2,628.7,290.1,135.2,274.9,272.4,331.0,274.3,252.4,191.5,147.1,383.6,232.5,539.0,134.4,477.5,138.1,473.2,488.7,475.2,257.1,100.1,304.3,34.2,152.8,398.2,483.5,345.4,339.4,80.9,361.3,583.9,175.8,179.3,55.8,339.5,224.9,155.0,147.4,184.4,265.7,158.7,404.7,251.0,405.1,491.5,210.3,408.3,394.1,473.2,433.2,420.9,474.7,3208.6,392.5,0.0,379.5,531.4,331.7,74.8,236.3,157.3,222.2,435.2,172.6,331.9,169.5,418.6,367.4,505.4,328.3,227.1,562.7,299.6,521.0,257.9,638.6,271.2,546.8,332.9,390.5,161.5,274.9,281.6,250.0,467.3,260.4,600.3,163.4,68.9,281.0,299.3,361.5,450.9,59.3,293.3,537.8,203.9,363.9,264.6,45.7,418.3,484.9,165.8,641.7,409.0,144.0,395.5,115.1,345.6,124.8,153.5,97.5,392.7,408.1,264.7,336.3,296.8,345.5,419.1,564.2,238.2,221.1,456.9,285.6,79.5,137.2,237.8,349.2,360.6,531.2,514.9
MH,482.5,513.2,370.2,169.0,186.8,399.1,417.2,361.5,442.2,501.6,197.4,539.2,550.2,536.6,381.7,352.0,400.3,43.1,103.2,480.1,498.8,314.5,104.4,482.7,670.6,305.5,161.8,354.0,324.6,173.0,512.3,503.6,329.9,73.3,348.3,412.9,267.8,184.4,34.2,178.4,393.8,82.1,505.4,387.1,434.3,394.2,366.7,545.2,401.5,232.0,400.3,512.2,405.2,145.5,403.7,25.5,412.9,333.9,171.7,131.2,194.0,134.1,239.4,296.4,2878.5,456.9,376.5,0.0,449.2,248.8,409.5,139.9,285.7,313.1,286.6,419.1,578.4,260.4,220.2,67.4,426.9,419.3,534.4,702.2,77.9,438.8,526.5,560.1,517.7,468.3,134.5,51.5,372.8,282.0,550.2,473.3,388.8,488.1,521.8,409.9,365.8,570.2,563.1,18.6,171.7,330.7,582.5,459.3,294.8,129.1,511.1,384.1,102.6,522.0,381.7,563.2,469.7,298.0,241.1,453.5,595.8,255.9,493.5,393.3,113.5,209.7,202.9,77.1,543.3,592.0,336.9,485.7,545.5,467.6,306.1,532.1,421.0,364.3,234.4,114.4,607.1,210.2,217.5
