from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IB,280.0,478.1,514.3,448.1,460.1,470.4,209.2,527.2,379.4,541.1,484.2,528.8,566.4,119.9,215.4,280.5,527.8,180.6,509.0,216.6,163.5,590.5,264.2,473.2,82.8,81.1,484.3,597.1,416.0,256.1,425.4,497.3,77.4,508.0,212.4,231.5,190.9,316.8,212.8,189.9,198.4,503.7,413.7,401.6,336.3,430.5,200.7,451.6,227.3,464.6,0.0,320.4,377.4,172.7,177.0,300.6,390.9,316.8,550.4,403.1,305.5,466.4,384.3,458.5,318.9,372.6,575.9,414.3,230.8,550.1,459.3,246.6,563.8,71.8,97.7,403.4,498.7,227.8,577.1,327.5,274.8,259.8,350.6,2763.3,175.8,385.3,325.9,375.1,260.4,219.0,566.8,205.3,432.2,462.6,507.8,432.3,199.3,216.2,453.4,400.3,302.8,437.9,386.2,334.3,273.2,434.1,455.4,178.9,138.6,571.1,418.4,167.0,355.3,507.5,439.6,510.4,444.7,448.7,601.6,440.3,118.1,346.7,224.5,309.9,175.4,266.9,371.3,274.9,156.4,208.9,306.5,419.8,23.4,284.1,236.0,243.7,482.8,419.4,169.7,402.1,386.2,316.2,429.7,274.8,619.0,487.7,211.0,455.1,379.0,154.7,337.6,285.8,364.8,482.2,50.2,456.3,121.8,432.9,299.8,489.8,273.5,428.2,516.3,321.1,651.9
IF,463.6,448.8,485.0,418.8,430.8,441.1,392.8,497.9,350.1,511.8,454.9,499.5,537.1,228.0,363.8,114.8,498.5,295.1,479.7,400.2,256.2,561.2,327.4,443.9,345.0,401.5,455.0,567.8,386.7,439.7,396.1,468.0,339.6,478.7,277.0,259.5,374.5,152.3,288.0,217.9,215.9,474.4,384.4,333.5,502.2,565.6,384.3,512.9,262.1,435.3,320.3,0.0,579.3,356.3,349.0,271.3,361.6,192.6,521.1,373.8,228.6,437.1,355.0,429.2,485.9,268.5,546.6,385.0,151.6,520.8,430.0,418.6,534.5,291.5,273.1,374.1,469.4,288.8,547.8,250.6,352.5,307.7,454.2,2596.8,151.2,64.8,93.3,307.0,246.4,266.9,537.5,222.8,402.9,433.3,478.5,403.0,382.9,399.8,424.1,255.8,206.6,408.6,262.6,135.1,127.4,134.6,426.1,239.8,310.3,541.8,389.1,170.9,251.2,478.2,410.3,481.1,415.4,419.4,572.3,207.2,227.8,491.0,226.4,241.8,203.4,215.4,303.2,458.5,270.9,236.9,162.6,585.7,343.8,189.8,283.9,275.9,453.5,351.3,250.0,238.1,262.6,282.5,400.4,236.0,589.7,458.4,214.9,445.6,79.5,202.6,223.3,517.4,260.7,452.9,295.6,427.0,305.4,598.8,483.4,460.5,296.0,264.2,487.0,204.6,622.6
II,208.8,346.4,465.2,316.4,328.4,338.7,160.1,332.1,221.4,346.0,179.7,397.1,523.2,442.2,392.0,499.1,332.7,353.2,377.3,196.8,485.8,395.4,586.5,191.0,405.1,461.6,166.0,402.0,339.0,232.7,382.2,365.6,399.7,376.3,389.0,553.8,225.2,490.9,389.4,512.2,417.0,372.0,187.9,473.6,102.4,196.6,328.1,217.7,383.4,332.9,380.4,539.0,0.0,305.6,353.6,300.2,259.2,388.8,443.5,359.9,482.1,334.7,341.1,326.8,85.0,444.6,265.1,282.6,449.4,243.9,327.6,423.2,396.5,300.5,420.0,326.4,367.0,550.1,382.0,504.1,451.4,478.4,116.7,3026.0,394.4,513.1,576.8,447.1,479.0,437.6,371.7,423.9,300.5,330.9,376.1,294.5,233.6,268.5,321.7,472.3,374.8,306.2,458.2,473.7,491.8,615.3,323.7,501.2,460.9,376.0,286.7,489.3,427.3,375.8,396.4,378.7,401.5,405.5,406.5,683.6,315.9,112.8,546.8,381.9,497.7,485.5,443.3,213.9,329.0,531.2,525.1,185.9,403.9,502.7,454.6,566.0,351.1,491.4,492.0,474.1,458.2,534.8,171.5,451.4,437.4,292.6,533.3,221.2,597.6,373.3,514.2,101.6,436.8,350.5,322.1,413.1,238.2,199.0,286.0,358.1,450.1,500.2,321.2,421.9,456.8
IK,214.5,476.3,512.5,446.3,458.3,468.6,143.7,500.5,377.6,514.4,348.1,527.0,564.6,263.8,213.6,320.7,501.1,174.8,507.2,151.1,307.4,563.8,408.1,359.4,226.7,283.2,334.4,570.4,414.2,190.6,423.6,495.5,221.3,506.2,210.6,375.4,125.4,357.0,211.0,333.8,238.6,501.9,356.3,399.8,270.8,365.0,149.8,386.1,225.5,462.8,202.0,360.6,311.9,0.0,175.2,298.8,389.1,315.0,548.6,401.3,303.7,464.6,382.5,456.7,253.4,370.8,433.5,412.5,271.0,412.3,457.5,244.8,562.0,122.1,241.6,401.6,496.9,371.7,550.4,325.7,273.0,300.0,285.1,2901.9,216.0,425.5,398.4,373.3,300.6,259.2,540.1,245.5,430.4,460.8,506.0,430.5,133.8,150.7,451.6,398.5,301.0,436.1,384.4,374.5,313.4,474.3,453.6,322.8,282.5,544.4,416.6,310.9,353.5,505.7,437.8,508.6,442.9,446.9,574.9,573.9,137.5,281.2,368.4,308.1,319.3,307.1,369.5,209.4,150.6,352.8,346.7,354.3,225.5,324.3,276.2,387.6,481.0,417.6,313.6,400.3,384.4,356.4,339.9,273.0,617.2,461.0,354.9,389.6,419.2,194.9,335.8,220.3,363.0,480.4,143.7,454.5,56.3,367.4,234.3,488.0,271.7,426.4,489.6,319.3,625.2
IO,289.2,325.2,361.4,295.2,307.2,317.5,218.4,374.3,226.5,388.2,331.3,375.9,413.5,244.8,62.5,315.7,374.9,138.3,356.1,225.8,288.4,437.6,389.1,320.3,207.7,264.2,331.4,444.2,263.1,265.3,272.5,344.4,202.3,355.1,59.5,356.4,200.1,266.0,59.9,314.8,233.6,350.8,260.8,248.7,378.6,442.0,209.9,389.3,74.4,311.7,183.0,355.6,386.6,181.9,0.0,147.7,238.0,163.9,397.5,250.2,152.6,313.5,231.4,305.6,362.3,219.7,423.0,261.4,266.0,397.2,306.4,69.6,410.9,103.1,222.6,250.5,345.8,352.7,424.2,174.6,121.9,295.0,330.6,2888.2,211.0,288.2,393.4,222.2,242.8,254.2,413.9,240.5,279.3,309.7,354.9,279.4,208.5,225.4,300.5,247.4,149.9,285.0,233.3,248.8,308.4,390.4,302.5,303.8,263.5,418.2,265.5,291.9,202.4,354.6,286.7,357.5,291.8,295.8,448.7,458.7,132.5,367.4,349.4,157.0,300.3,274.4,218.4,284.1,145.6,333.8,276.3,462.1,206.5,319.3,271.2,368.6,329.9,266.5,294.6,249.2,233.3,243.9,276.8,121.9,466.1,334.8,335.9,322.0,414.2,189.9,184.7,295.0,211.9,329.3,124.7,303.4,131.0,475.2,309.0,336.9,120.6,275.3,363.4,168.2,499.0
IP,353.2,177.4,213.6,147.4,159.4,169.7,304.5,226.5,78.7,240.4,184.0,228.1,265.7,370.7,184.8,399.8,227.1,227.0,208.3,341.2,414.3,289.8,515.0,172.5,333.6,390.1,183.6,296.4,115.3,377.1,124.7,196.6,328.2,207.3,98.0,482.3,326.0,190.6,148.6,440.7,359.5,203.0,113.0,173.3,230.8,294.2,335.8,241.5,83.1,163.9,308.9,277.5,307.9,307.8,170.0,0.0,90.2,88.5,249.7,102.4,207.5,165.7,83.6,157.8,214.5,144.3,275.2,113.6,350.1,249.4,158.6,239.6,263.1,229.0,348.5,102.7,198.0,478.6,276.4,229.5,173.5,420.9,182.8,2874.4,336.9,212.8,370.9,146.8,225.3,380.1,266.1,366.4,131.5,161.9,207.1,135.2,334.4,351.3,152.7,172.0,74.5,137.2,157.9,173.4,392.5,315.0,154.7,429.7,389.4,270.4,117.7,417.8,117.4,206.8,138.9,209.7,144.0,148.0,300.9,383.3,258.4,219.6,475.3,81.6,426.2,253.7,143.0,358.3,251.3,459.7,200.9,314.3,332.4,403.4,397.1,494.5,182.1,191.1,420.5,173.8,157.9,261.4,129.0,210.6,318.3,187.0,461.8,174.2,357.1,315.8,202.2,246.0,136.5,181.5,250.6,155.6,256.9,327.4,430.4,189.1,209.3,199.9,215.6,121.6,351.2
IQ,311.4,87.1,240.3,77.3,69.1,99.6,262.7,184.7,36.9,198.6,141.7,137.8,292.4,440.2,254.3,469.3,185.3,296.5,118.0,299.4,483.8,248.0,584.5,130.7,403.1,459.6,141.8,254.6,127.8,335.3,151.4,106.3,397.7,117.0,167.5,551.8,327.8,260.1,218.1,510.2,429.0,112.7,71.2,242.8,189.0,252.4,430.7,199.7,152.6,73.6,378.4,347.0,266.1,377.3,239.5,69.4,0.0,158.0,184.2,129.1,277.0,75.4,110.3,67.5,172.7,213.8,233.4,23.3,419.6,207.6,68.3,309.1,137.2,298.5,418.0,115.2,107.7,548.1,234.6,299.0,243.0,490.4,141.0,2766.7,406.4,282.3,440.4,216.3,294.8,449.6,224.3,435.9,61.4,91.8,137.0,144.5,336.2,371.1,62.4,241.5,144.0,67.1,227.4,242.9,462.0,384.5,64.4,499.2,458.9,228.6,47.6,487.3,196.5,116.5,165.6,119.4,170.7,174.7,259.1,452.8,327.9,177.8,544.8,151.1,495.7,323.2,212.5,316.5,320.8,529.2,270.4,272.5,401.9,472.9,466.6,564.0,91.8,260.6,490.0,243.3,227.4,330.9,87.2,280.1,178.1,145.2,531.3,132.4,426.6,385.3,271.7,204.2,206.0,91.2,320.1,182.3,340.8,285.6,388.6,98.8,278.8,269.4,173.8,191.1,309.4
IT,401.4,256.1,292.3,226.1,238.1,248.4,330.6,305.2,157.4,319.1,262.2,306.8,344.4,357.0,171.1,311.2,305.8,213.3,287.0,338.0,400.6,368.5,501.3,251.2,319.9,376.4,262.3,375.1,194.0,377.5,203.4,275.3,314.5,286.0,84.3,448.5,312.3,102.0,134.9,406.9,297.1,281.7,191.7,140.8,309.5,372.9,322.1,320.2,69.4,242.6,295.2,188.9,386.6,294.1,156.3,78.6,168.9,0.0,328.4,181.1,118.9,244.4,162.3,236.5,293.2,75.8,353.9,192.3,261.5,328.1,237.3,225.9,341.8,215.3,334.8,181.4,276.7,464.9,355.1,140.9,159.8,407.2,261.5,2785.8,232.4,124.2,282.3,114.3,136.7,366.4,344.8,304.0,210.2,240.6,285.8,210.3,320.7,337.6,231.4,94.8,13.9,215.9,80.2,84.8,303.9,226.4,233.4,416.0,375.7,349.1,196.4,359.9,58.5,285.5,217.6,288.4,222.7,226.7,379.6,294.7,244.7,298.3,415.4,49.1,392.4,165.1,110.5,396.3,237.6,425.9,112.3,393.0,318.7,314.8,383.4,464.9,260.8,158.6,406.8,85.2,80.2,172.8,207.7,112.8,397.0,265.7,403.9,252.9,268.5,302.1,113.6,324.7,68.0,260.2,236.9,234.3,243.2,406.1,421.2,267.8,129.5,111.3,294.3,33.0,429.9
IV,487.0,211.2,86.5,252.9,249.2,275.2,438.3,360.3,212.5,374.2,317.3,119.6,271.0,615.8,429.9,644.9,360.9,472.1,99.8,475.0,659.4,423.6,760.1,306.3,578.7,635.2,317.4,430.2,303.4,510.9,216.4,230.4,573.3,222.5,343.1,727.4,503.4,435.7,393.7,685.8,604.6,209.2,246.8,418.4,364.6,428.0,606.3,375.3,328.2,180.4,554.0,522.6,441.7,552.9,415.1,245.0,175.5,333.6,0.0,292.0,452.6,239.9,273.2,186.5,348.3,389.4,409.0,152.1,595.2,383.2,192.4,484.7,58.2,474.1,593.6,290.8,72.4,723.7,410.2,474.6,418.6,666.0,316.6,2833.8,582.0,457.9,616.0,391.9,470.4,625.2,399.9,611.5,237.0,267.4,312.6,320.1,511.8,546.7,226.9,417.1,319.6,242.7,403.0,418.5,637.6,560.1,188.5,674.8,634.5,404.2,223.2,662.9,372.1,183.6,230.6,248.2,333.6,153.3,434.7,628.4,503.5,353.4,720.4,326.7,671.3,498.8,388.1,492.1,496.4,704.8,446.0,448.1,577.5,648.5,642.2,739.6,197.3,436.2,665.6,418.9,403.0,506.5,262.8,455.7,113.4,320.8,706.9,308.0,602.2,560.9,447.3,379.8,381.6,215.3,495.7,110.0,516.4,461.2,564.2,81.3,454.4,445.0,349.4,366.7,485.0
IX,437.5,261.7,218.4,231.7,243.7,254.0,388.8,310.8,163.0,324.7,266.5,329.3,272.3,477.8,291.9,506.9,311.4,335.8,311.3,425.5,521.4,374.1,622.1,256.8,440.7,497.2,267.9,380.7,196.7,461.4,131.3,280.9,435.3,291.6,203.3,589.4,433.1,297.7,253.9,546.0,466.6,281.5,197.3,280.4,315.1,378.5,442.9,325.8,190.2,248.2,416.0,384.6,392.2,414.9,277.1,107.0,174.5,195.6,256.3,0.0,314.6,250.0,54.8,242.1,298.8,251.4,359.5,197.9,457.2,333.7,242.9,346.7,269.7,336.1,455.6,185.2,283.9,585.7,360.7,336.6,280.6,528.0,267.1,2981.5,444.0,318.1,478.0,252.1,332.4,487.2,350.4,473.5,215.8,246.2,291.4,217.7,441.5,458.4,237.0,277.3,181.6,221.5,265.0,280.5,499.6,422.1,239.0,536.8,496.5,354.7,200.2,524.9,224.5,291.1,145.5,294.0,50.2,154.6,385.2,490.4,365.5,303.9,582.4,188.7,533.3,360.8,250.1,442.6,356.6,566.8,308.0,396.8,437.7,508.7,504.2,601.6,266.4,296.4,527.6,280.9,265.0,368.5,211.5,317.7,324.9,271.3,568.9,258.5,464.2,421.1,305.8,330.3,243.6,262.0,357.7,162.2,364.0,411.7,514.7,292.8,316.4,305.2,299.9,228.7,435.5
JB,378.3,364.5,400.7,334.5,346.5,356.8,307.5,413.6,265.8,427.5,370.6,415.2,452.8,333.9,148.0,295.6,414.2,156.2,395.4,314.9,377.5,476.9,478.2,359.6,296.8,353.3,370.7,483.5,302.4,354.4,311.8,383.7,291.4,394.4,135.5,445.5,289.2,147.4,70.3,403.9,281.5,390.1,300.1,249.2,417.9,481.3,299.0,428.6,150.4,351.0,272.1,234.3,495.0,271.0,133.2,187.0,277.3,108.3,436.8,289.5,0.0,352.8,270.7,344.9,401.6,184.2,462.3,300.7,245.9,436.5,345.7,202.8,450.2,192.2,311.7,289.8,385.1,441.8,463.5,22.0,197.9,377.8,369.9,2831.2,216.8,169.6,327.7,222.7,121.1,337.0,453.2,288.4,318.6,349.0,394.2,318.7,297.6,314.5,339.8,171.5,122.3,324.3,178.3,130.2,288.3,271.8,341.8,392.9,352.6,457.5,304.8,360.5,166.9,393.9,326.0,396.8,331.1,335.1,488.0,340.1,215.3,406.7,416.0,157.5,389.4,152.7,218.9,373.2,180.5,422.9,157.7,501.4,295.6,299.2,354.0,457.7,369.2,267.0,383.7,153.8,178.3,122.2,316.1,18.3,505.4,374.1,404.5,361.3,313.9,272.7,63.0,433.1,176.4,368.6,213.8,342.7,220.1,514.5,398.1,376.2,78.3,179.9,402.7,107.9,538.3
JF,403.5,78.1,266.9,169.4,165.7,191.7,354.8,276.8,129.0,290.7,233.8,198.8,384.5,532.3,346.4,561.4,277.4,388.6,179.0,391.5,575.9,340.1,676.6,222.8,495.2,551.7,233.9,346.7,219.9,427.4,243.5,97.3,489.8,113.8,259.6,643.9,419.9,352.2,310.2,602.3,521.1,109.5,163.3,334.9,281.1,344.5,522.8,291.8,244.7,87.2,470.5,439.1,358.2,469.4,331.6,161.5,92.0,250.1,245.2,221.2,369.1,0.0,202.4,81.1,264.8,305.9,325.5,84.3,511.7,299.7,39.2,401.2,198.2,390.6,510.1,207.3,168.7,640.2,326.7,391.1,335.1,582.5,233.1,2827.7,498.5,374.4,532.5,308.4,386.9,541.7,316.4,528.0,153.5,183.9,229.1,236.6,428.3,463.2,74.6,333.6,236.1,159.2,319.5,335.0,554.1,476.6,98.0,591.3,551.0,320.7,139.7,579.4,288.6,170.2,257.7,115.1,262.8,266.8,351.2,544.9,420.0,269.9,636.9,243.2,587.8,415.3,304.6,408.6,412.9,621.3,362.5,364.6,494.0,565.0,558.7,656.1,88.6,352.7,582.1,335.4,319.5,423.0,179.3,372.2,239.1,237.3,623.4,224.5,518.7,477.4,363.8,296.3,298.1,82.2,412.2,274.4,432.9,377.7,480.7,159.8,370.9,361.5,265.9,283.2,401.5
JG,428.9,253.1,211.6,223.1,235.1,245.4,380.2,302.2,154.4,316.1,259.2,322.5,263.7,469.2,283.3,498.3,302.8,325.5,302.7,416.9,512.8,365.5,613.5,248.2,432.1,488.6,259.3,372.1,191.0,452.8,122.7,272.3,426.7,283.0,196.5,580.8,424.5,289.1,247.1,539.2,458.0,278.7,188.7,271.8,306.5,369.9,434.3,317.2,181.6,239.6,407.4,376.0,383.6,406.3,268.5,98.4,165.9,187.0,247.7,45.0,306.0,241.4,0.0,233.5,290.2,242.8,350.9,189.3,448.6,325.1,234.3,338.1,261.1,327.5,447.0,178.4,275.3,577.1,352.1,328.0,272.0,519.4,258.5,2972.9,435.4,311.3,469.4,245.3,323.8,478.6,341.8,464.9,207.2,237.6,282.8,207.3,432.9,449.8,228.4,270.5,173.0,212.9,256.4,271.9,491.0,413.5,230.4,528.2,487.9,346.1,193.4,516.3,225.5,282.5,136.9,285.4,86.6,146.0,376.6,481.8,356.9,295.3,573.8,180.1,524.7,352.2,241.5,434.0,349.8,558.2,299.4,390.0,430.9,501.9,495.6,593.0,257.8,289.6,519.0,272.3,256.4,359.9,204.7,309.1,316.3,262.7,560.3,249.9,455.6,414.3,300.7,321.7,235.0,257.2,349.1,153.6,355.4,403.1,506.1,284.2,307.8,298.4,291.3,220.1,426.9
JI,386.5,62.4,209.5,152.4,148.7,174.7,337.8,259.8,112.0,273.7,216.8,141.4,367.5,515.3,329.4,544.4,260.4,371.6,121.6,374.5,558.9,323.1,659.6,205.8,478.2,534.7,216.9,329.7,202.9,410.4,226.5,81.6,472.8,75.0,242.6,626.9,402.9,335.2,293.2,585.3,504.1,70.7,146.3,317.9,264.1,327.5,505.8,274.8,227.7,6.0,453.5,422.1,341.2,452.4,314.6,144.5,75.0,233.1,187.8,204.2,352.1,97.2,185.4,0.0,247.8,288.9,308.5,51.6,494.7,282.7,43.6,384.2,140.8,373.6,493.1,190.3,111.3,623.2,309.7,374.1,318.1,565.5,216.1,2770.3,481.5,357.4,515.5,291.4,369.9,524.7,299.4,511.0,136.5,166.9,212.1,219.6,411.3,446.2,126.8,316.6,219.1,142.2,302.5,318.0,537.1,459.6,21.7,574.3,534.0,303.7,122.7,562.4,271.6,111.1,240.7,99.4,245.8,249.8,334.2,527.9,403.0,252.9,619.9,226.2,570.8,398.3,287.6,391.6,395.9,604.3,345.5,347.6,477.0,548.0,541.7,639.1,49.8,335.7,565.1,318.4,302.5,406.0,162.3,355.2,181.7,220.3,606.4,207.5,501.7,460.4,346.8,279.3,281.1,66.5,395.2,233.0,415.9,360.7,463.7,102.4,353.9,344.5,248.9,266.2,384.5
JL,138.6,261.3,380.1,231.3,243.3,253.6,89.9,247.0,136.3,260.9,94.6,312.0,438.1,372.0,321.8,428.9,247.6,283.0,292.2,126.6,415.6,310.3,516.3,105.9,334.9,391.4,80.9,316.9,253.9,162.5,297.1,280.5,329.5,291.2,318.8,483.6,155.0,465.2,319.2,442.0,346.8,286.9,102.8,388.5,16.2,111.5,257.9,132.6,333.7,247.8,310.2,468.8,93.3,235.4,283.4,215.1,174.1,303.7,358.4,274.8,411.9,249.6,256.0,241.7,0.0,359.5,180.0,197.5,379.2,158.8,242.5,353.0,311.4,230.3,349.8,241.3,281.9,479.9,296.9,433.9,381.2,408.2,31.6,2940.9,324.2,428.0,506.6,362.0,408.8,367.4,286.6,353.7,215.4,245.8,291.0,209.4,163.4,198.3,236.6,387.2,289.7,221.1,373.1,388.6,421.6,530.2,238.6,431.0,390.7,290.9,201.6,419.1,342.2,290.7,311.3,293.6,316.4,320.4,321.4,598.5,245.7,27.7,476.6,296.8,427.5,415.3,358.2,143.7,258.8,461.0,454.9,99.7,333.7,432.5,384.4,495.8,266.0,406.3,421.8,389.0,373.1,464.6,86.4,381.2,352.3,207.5,463.1,136.1,527.4,303.1,444.0,31.4,351.7,265.4,251.9,328.0,168.0,112.8,215.8,273.0,379.9,415.1,236.1,336.8,371.7
JM,453.1,307.8,344.0,277.8,289.8,300.1,382.3,356.9,209.1,370.8,313.9,358.5,396.1,408.7,222.8,363.0,357.5,265.0,338.7,389.7,452.3,420.2,553.0,302.9,371.6,428.1,314.0,426.8,245.7,429.2,255.1,327.0,366.2,337.7,136.0,500.3,364.0,153.8,186.6,458.7,348.9,333.4,243.4,175.6,361.2,424.6,373.8,371.9,121.1,294.3,346.9,240.7,438.3,345.8,208.0,130.3,220.6,51.7,380.1,232.8,170.7,296.1,214.0,288.2,344.9,0.0,405.6,244.0,313.3,379.8,289.0,277.6,393.5,267.0,386.5,233.1,328.4,516.6,406.8,192.7,211.5,458.9,313.2,2837.6,284.2,176.0,334.1,149.1,188.5,418.1,396.5,355.8,261.9,292.3,337.5,262.0,372.4,389.3,283.1,93.4,65.6,267.6,13.6,136.6,355.7,278.2,285.1,467.7,427.4,400.8,248.1,411.7,12.9,337.2,269.3,340.1,274.4,278.4,431.3,346.5,296.4,350.0,467.2,100.8,444.2,216.9,145.3,448.0,289.3,477.7,164.1,444.7,370.4,366.6,435.1,516.7,312.5,193.4,458.5,137.0,13.6,224.6,259.4,164.6,448.7,317.4,455.7,304.6,320.3,353.8,165.4,376.4,5.8,311.9,288.6,286.0,294.9,457.8,472.9,319.5,181.3,136.6,346.0,84.8,481.6
JW,323.6,349.1,467.9,319.1,331.1,341.4,274.9,334.8,224.1,348.7,107.6,399.8,525.9,557.0,506.8,613.9,335.4,468.0,380.0,311.6,600.6,398.1,701.3,138.4,519.9,576.4,113.9,404.7,341.7,347.5,384.9,368.3,514.5,379.0,503.8,668.6,340.0,493.6,504.2,627.0,531.8,374.7,190.6,476.3,201.2,264.6,442.9,202.4,386.1,335.6,495.2,653.8,278.3,420.4,468.4,302.9,261.9,391.5,446.2,362.6,596.9,337.4,343.8,329.5,184.9,447.3,0.0,285.3,564.2,138.5,330.3,538.0,399.2,415.3,534.8,329.1,369.7,664.9,384.7,618.9,566.2,593.2,153.2,3028.7,509.2,515.8,691.6,449.8,593.8,552.4,374.4,538.7,303.2,333.6,378.8,297.2,348.4,383.3,324.4,475.0,377.5,308.9,460.9,476.4,606.6,618.0,326.4,616.0,575.7,378.7,289.4,604.1,430.0,378.5,399.1,381.4,404.2,408.2,409.2,686.3,430.7,190.0,661.6,384.6,612.5,600.3,446.0,328.7,443.8,646.0,503.9,284.7,518.7,617.5,569.4,680.8,353.8,494.1,606.8,476.8,460.9,649.6,174.2,566.2,440.1,295.3,648.1,223.9,712.4,488.1,505.2,216.4,439.5,353.2,436.9,415.8,353.0,297.8,400.8,360.8,564.9,502.9,323.9,424.6,459.5
JY,334.8,63.7,182.5,100.7,97.0,123.0,286.1,208.1,60.3,222.0,165.1,114.4,315.8,463.6,277.7,492.7,208.7,319.9,94.6,322.8,507.2,271.4,607.9,154.1,426.5,483.0,165.2,278.0,151.2,358.7,174.8,82.9,421.1,93.6,190.9,575.2,351.2,283.5,241.5,533.6,452.4,89.3,94.6,266.2,212.4,275.8,454.1,223.1,176.0,50.2,401.8,370.4,289.5,400.7,262.9,92.8,23.3,181.4,160.8,152.5,300.4,98.5,133.7,44.1,196.1,237.2,256.8,0.0,443.0,231.0,44.9,332.5,113.8,321.9,441.4,138.6,84.3,571.5,258.0,322.4,266.4,513.8,164.4,2743.3,429.8,305.7,463.8,239.7,318.2,473.0,247.7,459.3,84.8,115.2,160.4,167.9,359.6,394.5,74.7,264.9,167.4,90.5,250.8,266.3,485.4,407.9,41.0,522.6,482.3,252.0,71.0,510.7,219.9,93.1,189.0,100.7,194.1,198.1,282.5,476.2,351.3,201.2,568.2,174.5,519.1,346.6,235.9,339.9,344.2,552.6,293.8,295.9,425.3,496.3,490.0,587.4,68.4,284.0,513.4,266.7,250.8,354.3,110.6,303.5,154.7,168.6,554.7,155.8,450.0,408.7,295.1,227.6,229.4,67.8,343.5,205.7,364.2,309.0,412.0,75.4,302.2,292.8,197.2,214.5,332.8
KA,377.0,536.8,573.0,506.8,518.8,529.1,306.2,585.9,438.1,599.8,542.9,587.5,625.1,216.7,316.4,55.5,586.5,208.5,567.7,313.6,323.9,649.2,367.6,531.9,258.4,314.9,543.0,655.8,474.7,353.1,484.1,556.0,253.0,566.7,313.4,248.2,287.9,199.7,294.4,206.6,129.3,562.4,472.4,421.5,433.3,527.5,297.7,600.9,328.3,523.3,233.7,134.6,474.4,269.7,278.0,359.3,449.6,280.6,609.1,461.8,255.6,525.1,443.0,517.2,415.9,356.5,634.6,473.0,0.0,608.8,518.0,347.6,622.5,204.9,261.8,462.1,557.4,277.5,635.8,277.6,375.8,221.1,447.6,2675.9,64.6,199.5,172.4,395.0,143.3,180.3,625.5,136.2,490.9,521.3,566.5,491.0,296.3,313.2,512.1,343.8,294.6,496.6,350.6,217.2,42.3,248.3,514.1,280.0,299.0,629.8,477.1,159.6,339.2,566.2,498.3,569.1,503.4,507.4,660.3,347.9,141.2,443.7,215.1,329.8,192.1,149.8,391.2,371.9,184.3,225.6,189.4,516.8,257.2,53.2,197.3,264.6,541.5,439.3,330.1,326.1,350.6,199.1,488.4,263.0,677.7,546.4,203.6,533.6,193.2,116.0,234.2,382.8,348.7,540.9,209.0,515.0,218.8,529.9,396.8,548.5,323.0,352.2,575.0,292.6,710.6
KE,307.1,301.8,420.6,271.8,283.8,294.1,258.4,287.5,176.8,301.4,86.9,352.5,478.6,540.5,490.3,597.4,288.1,451.5,332.7,295.1,584.1,350.8,684.8,67.5,503.4,559.9,97.8,357.4,294.4,331.0,337.6,321.0,498.0,331.7,353.7,652.1,323.5,446.3,487.7,610.5,515.3,327.4,143.3,429.0,184.7,248.1,426.4,195.4,338.8,288.3,478.7,637.3,261.8,403.9,451.9,255.6,214.6,344.2,398.9,315.3,463.2,290.1,296.5,282.2,168.4,400.0,123.6,238.0,547.7,0.0,283.0,521.5,351.9,398.8,518.3,281.8,322.4,648.4,337.4,485.2,429.2,576.7,136.7,2981.4,492.7,468.5,675.1,402.5,577.3,535.9,327.1,522.2,255.9,286.3,331.5,249.9,331.9,366.8,277.1,427.7,330.2,261.6,413.6,429.1,590.1,570.7,279.1,599.5,559.2,331.4,242.1,587.6,382.7,331.2,351.8,334.1,356.9,360.9,361.9,639.0,414.2,173.5,645.1,337.3,596.0,583.8,398.7,312.2,427.3,629.5,456.6,268.2,502.2,601.0,552.9,664.3,306.5,446.8,590.3,429.5,413.6,633.1,126.9,549.7,392.8,248.0,631.6,176.6,695.9,471.6,457.9,199.9,392.2,305.9,420.4,368.5,336.5,281.3,384.3,313.5,548.4,455.6,276.6,377.3,412.2
