from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
HF,2992.5,820.3,712.6,352.0,211.6,400.9,330.3,669.7,252.3,680.8,746.5,290.0,271.0,767.7,325.9,269.8,104.0,39.0,188.4,636.3,778.8,152.0,753.4,801.1,619.0,190.3,803.5,639.5,145.0,310.7,211.2,297.1,647.8,253.2,95.4,313.5,750.4,272.7,747.9,143.8,246.8,269.3,368.1,0.0,788.9,482.6,663.4,117.4,341.2,151.9,342.3,196.8,393.1,214.6,503.4,18.9,767.4,383.3,338.9,711.8,734.5,280.5,777.2,740.2,211.3,93.1,814.4,657.3,223.8,743.8,233.6,277.0,162.3,381.4,170.0,749.3,300.0,212.4,381.1,698.9,705.2,684.0,150.8,90.3,376.6,211.1,663.7,615.9,647.3,173.2,765.5,149.7,792.1,651.9,51.4,715.9,449.1,401.8,269.0,183.2,806.6,207.0,263.0,773.4,362.7,353.6,207.5,232.9,189.8,403.9,335.6,725.6,173.7,804.3,106.4,354.4,783.6,159.4,371.3,704.3,727.5,770.2,335.0,570.6,396.7,99.3,259.4,200.2,739.8,385.9,290.2,394.4,709.1,675.9,282.0,657.9,112.8,806.8,278.5,640.1,147.7,401.2,389.5,126.2,308.5,203.1,310.7,448.2,162.9,700.5,408.8,57.9
HH,3025.6,119.6,213.9,635.7,875.5,579.8,839.9,112.9,949.2,291.5,114.6,876.6,951.7,245.7,834.3,880.9,831.3,864.5,939.3,231.8,165.9,904.3,155.9,142.8,264.6,904.9,19.6,231.5,913.8,1068.5,809.8,890.3,268.5,944.5,961.6,967.3,353.5,1040.9,109.8,817.0,867.8,1027.1,651.8,907.5,0.0,496.1,167.0,815.7,1004.5,818.4,719.1,827.6,665.0,853.9,516.9,898.9,41.4,670.5,626.1,282.9,143.1,880.5,118.9,121.8,962.2,884.8,48.9,279.2,917.3,180.7,958.4,811.0,902.5,608.7,884.6,127.5,1013.8,804.1,668.3,125.0,220.4,295.0,734.6,861.0,1090.4,831.8,282.7,222.1,285.2,871.6,386.6,847.0,78.2,284.2,931.4,196.1,613.3,598.1,777.4,838.9,73.6,889.3,797.0,68.3,649.9,684.5,981.3,874.1,746.8,665.7,844.0,107.5,992.0,126.7,869.4,641.6,57.6,818.9,1085.9,168.0,186.2,151.9,994.4,337.9,680.4,803.5,824.3,928.6,122.9,698.6,855.1,634.6,73.7,191.1,790.4,182.3,876.6,38.5,1042.0,262.0,828.9,597.4,673.2,923.3,1022.3,894.4,970.1,650.0,953.1,127.8,582.1,849.0
HL,3171.2,431.0,323.3,253.1,492.9,241.6,457.3,280.4,561.0,291.5,357.2,488.4,528.3,378.4,451.7,502.7,448.7,476.3,551.1,247.0,389.5,521.7,364.1,411.8,229.7,516.7,414.2,250.2,531.2,685.9,421.6,502.1,258.5,561.9,579.0,584.7,361.1,658.3,358.6,428.8,485.2,644.5,269.2,524.9,399.6,0.0,274.1,433.1,621.9,436.9,336.5,445.0,282.5,471.3,20.7,516.3,378.1,287.9,243.5,322.5,345.2,497.9,387.9,350.9,574.0,502.2,425.1,268.0,534.7,354.5,575.8,422.8,525.0,226.1,496.4,360.0,631.2,415.9,285.7,309.6,315.9,294.7,352.0,478.4,707.8,449.2,274.4,226.6,258.0,461.3,376.2,468.1,402.8,262.6,548.8,326.6,271.5,101.9,394.8,456.3,417.3,506.7,408.8,384.1,267.3,301.9,593.1,491.5,393.3,283.1,461.4,336.3,609.4,415.0,481.2,259.0,394.3,436.3,703.3,315.0,338.2,380.9,606.2,181.3,297.8,420.9,441.7,501.5,350.5,316.5,472.5,252.0,319.8,286.6,407.8,268.6,494.0,417.5,664.1,250.8,446.3,241.9,290.6,540.7,639.7,511.8,581.9,288.9,570.5,311.2,249.5,466.4
HU,3121.9,219.3,207.4,586.7,826.5,525.2,790.9,83.8,894.6,253.8,158.3,822.8,902.7,196.7,785.3,831.9,782.3,809.9,884.7,188.3,283.6,855.3,193.1,247.0,210.8,850.3,142.3,182.5,864.8,1019.5,755.2,835.7,237.1,896.3,912.6,918.3,304.5,991.9,169.4,762.4,818.8,978.1,602.8,858.5,148.8,447.1,0.0,766.7,955.5,769.4,670.1,778.6,616.0,804.9,467.9,849.9,184.4,621.5,577.1,251.5,133.5,831.5,223.1,139.2,907.6,835.8,171.6,230.2,868.3,156.4,909.4,756.4,853.5,559.7,830.8,231.7,964.8,749.5,619.3,64.8,171.4,246.0,685.6,812.0,1041.4,782.8,233.7,173.1,238.2,822.6,337.6,798.0,221.2,242.8,882.4,166.2,564.3,549.1,728.4,789.9,201.0,840.3,742.4,123.8,600.9,635.5,926.7,825.1,697.8,616.7,795.0,124.8,943.0,244.4,814.8,592.6,200.6,769.9,1036.9,184.2,245.5,169.2,939.8,300.2,631.4,754.5,775.3,879.6,176.9,649.6,806.1,585.6,126.9,142.1,741.4,134.1,827.6,161.2,993.0,213.0,779.9,548.4,624.2,874.3,973.3,845.4,915.5,595.4,904.1,99.5,533.1,800.0
HW,2919.6,723.7,616.0,255.4,207.7,304.3,233.7,573.1,179.4,584.2,649.9,286.1,267.1,671.1,229.3,265.9,56.4,83.9,184.5,539.7,682.2,113.7,656.8,704.5,522.4,124.4,706.9,542.9,123.2,304.3,179.2,200.5,551.2,180.3,176.4,240.6,653.8,281.6,651.3,47.2,242.9,262.9,271.5,111.8,692.3,386.0,566.8,0.0,238.0,55.3,245.7,100.2,296.5,141.7,406.8,100.3,670.8,286.7,242.3,615.2,637.9,276.6,680.6,643.6,207.4,69.0,717.8,560.7,219.9,647.2,214.8,180.4,158.4,284.8,104.1,652.7,249.6,115.8,284.5,602.3,608.6,587.4,54.2,51.5,326.2,138.2,567.1,519.3,550.7,100.3,668.9,75.8,695.5,555.3,120.7,619.3,352.5,305.2,172.4,117.3,710.0,134.1,166.4,676.8,266.1,257.0,216.4,160.0,93.2,307.3,239.0,629.0,176.2,707.7,67.6,257.8,687.0,44.0,321.7,607.7,630.9,673.6,262.1,474.0,300.1,28.6,162.8,196.3,643.2,289.3,193.6,297.8,612.5,579.3,185.4,561.3,88.4,710.2,287.4,543.5,54.0,304.6,292.9,135.1,258.1,130.2,237.8,351.6,162.5,603.9,312.2,55.5
HX,2799.1,888.4,780.7,387.5,310.0,469.0,412.4,737.8,64.1,748.9,814.6,388.2,399.0,835.8,397.1,401.8,283.8,357.8,458.4,704.4,846.9,259.6,821.5,869.2,687.1,297.6,871.6,707.6,250.1,126.4,199.3,379.2,715.9,128.5,363.1,26.8,818.5,130.9,816.0,240.5,385.0,85.0,403.6,340.6,857.0,550.7,731.5,343.0,0.0,198.2,424.4,278.9,428.6,160.4,571.5,312.8,835.5,451.4,407.0,779.9,802.6,397.7,845.3,808.3,481.3,280.3,882.5,725.4,351.8,811.9,205.0,266.7,432.3,452.0,295.3,817.4,89.7,312.5,449.2,767.0,773.3,752.1,250.9,298.7,166.3,199.2,731.8,684.0,715.4,236.4,833.6,262.4,860.2,720.0,307.4,784.0,484.6,469.9,340.2,273.4,874.7,172.5,218.6,841.5,430.8,436.3,125.0,178.7,289.9,439.4,406.8,793.7,380.9,872.4,288.7,422.5,851.7,271.4,161.8,772.4,795.6,824.3,48.8,638.7,432.2,356.1,341.5,318.6,807.9,450.9,372.3,429.9,777.2,744.0,353.2,726.0,249.1,874.9,116.7,708.2,281.4,469.3,425.0,245.5,98.2,208.4,66.0,516.3,210.8,768.6,509.6,329.4
HZ,2864.2,722.1,591.2,246.3,111.7,301.6,214.1,571.5,124.0,582.6,648.3,188.8,187.9,668.4,198.8,199.8,85.5,121.0,221.6,538.1,680.6,84.7,655.2,702.9,526.1,98.2,704.2,541.3,94.2,248.9,82.9,179.8,548.5,124.9,218.4,185.2,651.1,232.6,649.7,41.1,186.7,207.5,283.8,148.9,695.4,384.4,564.4,106.2,182.6,0.0,226.1,80.6,257.9,86.3,405.2,137.4,669.2,285.1,240.7,613.6,636.3,199.4,679.0,642.0,200.4,124.1,720.7,559.1,153.5,626.0,159.4,177.7,190.4,299.0,97.0,651.1,194.2,113.1,282.9,600.7,607.0,585.8,52.6,61.9,270.8,82.8,565.5,517.7,548.0,52.0,667.3,66.8,706.0,553.7,162.7,616.6,325.8,303.6,141.9,75.1,707.3,78.7,163.7,672.3,264.5,237.4,176.7,104.6,62.5,254.7,208.5,620.5,231.3,706.1,44.2,256.2,685.4,73.1,266.3,605.0,629.3,672.0,206.7,472.4,312.4,57.7,143.2,144.5,640.5,250.4,174.0,276.9,609.8,577.7,154.9,558.6,91.1,708.6,233.7,541.9,83.1,303.0,261.6,118.3,202.7,74.8,182.4,348.9,133.5,602.3,310.6,92.6
IC,3130.7,655.0,547.3,75.6,225.4,186.3,196.2,504.4,491.2,515.5,581.2,227.3,267.2,602.4,340.7,241.6,337.7,365.3,440.1,471.0,613.5,410.7,588.1,635.8,453.7,283.7,638.2,474.2,420.2,597.4,310.6,391.1,482.5,450.9,468.0,433.7,585.1,547.3,582.6,317.8,224.1,556.0,113.1,413.9,623.6,317.3,498.1,322.1,470.9,325.9,0.0,334.0,87.1,378.5,338.1,405.3,602.1,218.0,173.6,546.5,569.2,236.8,611.9,574.9,307.4,391.2,649.1,492.0,251.3,578.5,464.8,311.8,414.0,128.3,385.4,584.0,520.2,304.9,215.8,533.6,539.9,518.7,241.0,367.4,596.8,374.2,498.4,450.6,482.0,350.3,600.2,357.1,626.8,486.6,437.8,550.6,155.1,236.5,283.8,259.5,641.3,439.2,297.8,608.1,197.4,66.7,482.1,398.7,282.3,84.0,350.4,560.3,498.4,639.0,370.2,189.1,618.3,325.3,592.3,539.0,562.2,590.9,455.2,405.3,141.7,309.9,180.6,234.0,574.5,81.9,211.4,106.2,543.8,510.6,296.8,492.6,383.0,641.5,553.1,474.8,335.3,265.8,90.9,429.7,528.7,400.8,430.9,312.8,459.5,535.2,180.1,355.4
IG,2965.5,765.9,658.2,198.9,64.3,309.6,166.7,615.3,225.3,626.4,692.1,142.5,153.3,788.3,121.8,156.1,131.0,171.0,182.5,581.9,724.4,186.0,699.0,746.7,564.6,84.2,749.1,585.1,195.5,350.2,203.4,133.5,593.4,226.2,273.7,286.5,696.0,333.9,693.5,93.1,139.3,308.8,236.4,219.6,734.5,428.2,609.0,115.4,283.9,101.2,178.7,0.0,210.4,253.1,449.0,211.0,713.0,328.9,284.5,657.4,680.1,152.0,722.8,685.8,157.0,199.3,760.0,602.9,106.1,689.4,260.7,204.6,150.6,251.6,81.9,694.9,295.5,156.2,326.7,644.5,734.7,629.6,151.8,142.7,372.1,231.0,609.3,561.5,592.9,146.2,711.1,64.4,737.7,597.5,229.9,661.5,278.4,347.4,79.8,60.0,752.2,180.0,190.6,719.0,308.3,190.0,278.0,273.3,177.9,207.3,133.4,671.2,303.4,749.9,145.5,300.0,729.2,103.6,367.6,649.9,673.1,715.8,308.0,516.2,265.0,103.2,95.8,72.9,685.4,222.3,126.6,229.5,654.7,621.5,84.9,603.5,158.3,752.4,339.7,585.7,122.1,389.1,214.2,205.0,304.0,176.1,283.7,436.1,234.8,646.1,303.4,161.1
IL,3107.2,591.9,461.0,52.1,235.9,100.5,206.7,441.3,467.7,452.4,518.1,237.9,283.3,539.2,317.2,247.7,314.2,341.9,416.6,407.9,550.4,387.2,525.0,572.7,396.9,294.3,575.0,411.1,396.7,573.9,287.2,367.7,419.4,427.4,444.5,410.2,521.9,523.8,519.5,294.4,234.6,532.5,89.6,390.4,565.2,254.2,434.2,298.6,447.4,301.3,85.9,310.5,0.0,355.0,275.0,381.8,539.0,194.8,150.4,483.4,506.1,247.3,548.8,511.8,317.9,367.7,590.5,428.9,261.8,495.8,441.3,288.3,385.4,47.4,361.9,520.9,496.7,281.4,192.6,470.5,476.8,455.6,217.5,343.9,573.3,350.7,435.3,387.5,418.8,354.5,537.1,329.9,575.8,423.5,414.3,487.4,69.4,173.4,260.3,270.0,578.2,415.7,274.3,542.1,174.2,51.3,458.7,375.2,229.7,54.4,326.9,491.4,474.9,577.0,346.7,165.9,555.2,301.8,568.8,475.9,499.1,541.7,431.8,342.2,118.2,286.4,191.1,247.9,511.3,65.5,221.9,74.3,480.7,447.5,273.3,429.4,359.5,578.4,524.9,411.7,311.8,180.1,67.4,406.2,505.2,377.3,407.5,227.1,436.0,472.1,94.4,331.9
IP,2851.4,796.9,689.2,313.6,203.1,377.5,305.5,646.3,111.2,657.4,723.1,281.3,292.1,744.3,284.5,294.9,176.9,201.1,279.3,612.9,755.4,135.2,730.0,777.7,595.6,190.7,780.1,616.1,144.7,236.1,92.4,272.3,624.4,116.1,301.7,172.4,727.0,219.8,724.5,133.6,278.1,194.7,329.7,229.0,765.5,459.2,640.0,186.3,169.8,91.3,317.5,172.0,349.2,0.0,480.0,217.5,744.0,359.9,315.5,688.4,711.1,290.8,753.8,716.8,292.9,204.2,791.0,633.9,244.9,720.4,188.9,128.6,249.0,378.1,188.4,725.9,181.4,205.6,357.7,675.5,681.8,660.6,144.0,142.0,258.0,92.3,640.3,592.5,623.9,74.4,742.1,155.5,768.7,628.5,246.0,692.5,410.7,378.4,227.6,166.5,783.2,79.8,111.7,750.0,339.3,328.8,172.7,18.2,183.0,346.1,294.2,702.2,311.4,780.9,124.3,331.0,760.2,164.5,253.5,680.9,704.1,746.8,193.9,547.2,358.3,149.1,234.6,211.7,716.4,361.1,265.4,356.0,685.7,652.5,240.6,634.5,175.6,783.4,225.6,616.7,174.5,377.8,353.0,168.8,189.9,91.9,169.6,424.8,184.0,677.1,385.4,172.7
IY,3191.8,451.6,343.9,232.3,472.1,220.8,436.5,301.0,540.2,312.1,377.8,467.6,507.5,399.0,430.9,481.9,427.9,455.5,530.3,267.6,410.1,500.9,384.7,432.4,250.3,495.9,434.8,270.8,510.4,665.1,400.8,481.3,279.1,541.1,558.2,563.9,381.7,637.5,379.2,408.0,464.4,623.7,248.4,504.1,420.2,20.5,294.7,412.3,601.1,416.1,315.7,424.2,261.7,450.5,0.0,495.5,398.7,267.1,222.7,343.1,365.8,477.1,408.5,371.5,553.2,481.4,445.7,288.6,513.9,375.1,555.0,402.0,504.2,205.3,475.6,380.6,610.4,395.1,264.9,330.2,336.5,315.3,331.2,457.6,687.0,428.4,295.0,247.2,278.6,440.5,396.8,447.3,423.4,283.2,528.0,347.2,250.7,81.1,374.0,435.5,437.9,485.9,388.0,404.7,246.5,281.1,572.3,470.7,372.5,262.3,440.6,356.9,588.6,435.6,460.4,238.2,414.9,415.5,682.5,335.6,358.8,401.5,585.4,201.9,277.0,400.1,420.9,480.7,371.1,295.7,451.7,231.2,340.4,307.2,387.0,289.2,473.2,438.1,643.3,271.4,425.5,221.1,269.8,519.9,618.9,491.0,561.1,268.1,549.7,331.8,228.7,445.6
JH,2969.8,815.5,707.8,347.2,212.2,396.1,325.5,664.9,229.6,676.0,741.7,290.6,271.6,762.9,321.1,270.4,104.6,66.8,189.0,631.5,774.0,129.8,748.6,796.3,614.2,190.9,798.7,634.7,126.0,291.7,188.5,292.3,643.0,230.5,88.7,290.8,745.6,253.7,743.1,139.0,247.4,250.3,363.3,27.7,784.1,477.8,658.6,105.2,322.2,144.8,337.5,192.0,388.3,191.9,498.6,0.0,762.6,378.5,334.1,707.0,729.7,281.1,772.4,735.4,211.9,74.1,809.6,652.5,224.4,739.0,214.6,272.2,162.9,376.6,170.6,744.5,281.0,207.6,376.3,694.1,700.4,679.2,146.0,67.6,357.6,188.4,658.9,611.1,642.5,150.5,760.7,150.3,787.3,647.1,32.4,711.1,444.3,397.0,264.2,183.8,801.8,184.3,258.2,768.6,357.9,348.8,188.5,210.2,185.0,399.1,330.8,720.8,154.7,799.5,83.7,349.6,778.8,160.0,352.3,699.5,722.7,765.4,312.3,565.8,391.9,94.5,254.6,200.8,735.0,381.1,285.4,389.6,704.3,671.1,277.2,653.1,93.8,802.0,259.5,635.3,148.3,396.4,384.7,107.2,289.5,180.4,288.0,443.4,143.9,695.7,404.0,60.0
JO,3034.6,90.0,196.0,631.3,871.1,569.8,835.5,108.5,939.2,287.1,110.2,866.6,906.5,241.3,829.9,880.9,826.9,854.5,929.3,227.4,139.8,899.9,151.5,121.5,248.2,894.9,58.2,227.1,909.4,1064.1,799.8,880.3,264.1,940.1,957.2,962.9,349.1,1036.5,105.4,807.0,863.4,1022.7,647.4,903.1,38.5,491.7,163.4,811.3,1000.1,815.1,714.7,823.2,660.7,849.5,512.5,894.5,0.0,666.1,621.7,278.5,138.7,876.1,114.5,106.0,952.2,880.4,60.0,274.8,912.9,162.7,954.0,801.0,903.2,604.3,874.6,123.1,1009.4,794.1,663.9,120.6,216.0,290.6,730.2,856.6,1086.0,827.4,278.3,217.7,275.2,839.5,382.2,846.3,37.7,279.8,927.0,186.1,608.9,593.7,773.0,834.5,52.2,884.9,787.0,92.3,645.5,680.1,971.3,869.7,771.5,661.3,839.6,108.9,987.6,99.5,859.4,637.2,16.1,814.5,1081.5,163.6,181.8,136.1,984.4,333.5,676.0,799.1,819.9,879.7,112.9,694.7,850.7,630.2,69.3,186.7,786.0,177.9,872.2,52.4,1042.3,257.6,824.5,593.0,668.8,918.9,1017.9,890.0,960.1,640.0,948.7,123.4,577.7,844.6
JT,3175.6,598.8,491.1,147.0,386.8,179.4,351.2,448.2,454.9,459.3,525.0,382.3,422.2,546.2,345.6,396.6,342.6,370.2,445.0,414.8,557.3,415.6,531.9,579.6,397.5,410.6,582.0,418.0,425.1,579.8,315.5,396.0,426.3,455.8,472.9,478.6,528.9,552.2,526.4,322.7,379.1,538.4,163.1,418.8,567.4,261.1,441.9,327.0,515.8,330.8,230.4,338.9,188.1,365.2,281.9,410.2,545.9,0.0,69.0,490.3,513.0,391.8,555.7,518.7,467.9,396.1,592.9,435.8,428.6,522.3,469.7,316.7,418.9,159.9,390.3,527.8,525.1,309.8,36.4,477.4,483.7,462.5,245.9,372.3,601.7,343.1,442.2,394.4,425.8,355.2,544.0,362.0,570.6,430.4,442.7,494.4,205.3,180.3,288.7,350.2,585.1,400.6,302.7,551.9,20.6,195.8,487.0,385.4,287.2,198.9,355.3,504.1,503.3,582.8,375.1,63.1,562.1,330.2,597.2,482.8,506.0,548.7,500.1,349.1,191.7,314.8,335.6,395.4,518.3,210.4,366.4,157.5,487.6,454.4,301.7,436.4,387.9,585.3,558.0,418.6,340.2,179.7,184.5,434.6,533.6,405.7,475.8,226.7,464.4,479.0,187.3,360.3
JZ,3121.2,544.4,436.7,92.6,332.4,125.0,296.8,393.8,400.5,404.9,470.6,327.9,367.8,491.8,291.2,342.2,288.2,315.8,390.6,360.4,502.9,361.2,477.5,525.2,343.1,356.2,527.6,363.6,370.7,525.4,261.1,341.6,371.9,401.4,418.5,424.2,474.5,497.8,472.0,268.3,324.7,484.0,108.7,364.4,513.0,206.7,387.5,272.6,461.4,276.4,176.0,284.5,133.7,310.8,227.5,355.8,491.5,78.6,0.0,435.9,458.6,337.4,501.3,464.3,413.5,341.7,538.5,381.4,374.2,467.9,415.3,262.3,364.5,105.5,335.9,473.4,470.7,255.4,42.1,423.0,429.3,408.1,191.5,317.9,547.3,288.7,387.8,340.0,371.4,300.8,489.6,307.6,516.2,376.0,388.3,440.0,150.9,125.9,234.3,295.8,530.7,346.2,248.3,497.5,58.4,141.4,432.6,331.0,232.8,144.5,300.9,449.7,448.9,528.4,320.7,15.4,507.7,275.8,542.8,428.4,451.6,480.3,445.7,294.7,137.3,260.4,281.2,341.0,463.9,156.0,312.0,103.1,433.2,400.0,247.3,382.0,333.5,530.9,503.6,364.2,285.8,125.3,130.1,380.2,479.2,351.3,421.4,172.3,410.0,424.6,132.9,305.9
KA,3039.2,241.1,144.8,500.0,739.8,438.5,704.2,151.4,807.9,101.2,228.2,735.3,775.2,281.1,698.6,749.6,695.6,723.2,798.0,92.6,211.0,768.6,185.6,233.3,150.4,763.6,276.4,152.9,778.1,932.8,668.5,749.0,103.1,808.8,825.9,831.6,182.1,905.2,180.1,675.7,732.1,891.4,516.1,771.8,270.6,360.4,203.6,680.0,868.8,683.8,583.4,691.9,529.4,718.2,381.2,763.2,249.1,534.8,490.4,0.0,162.7,744.8,209.4,187.3,820.9,749.1,281.2,170.7,781.6,167.9,822.7,669.7,771.9,473.0,743.3,181.5,878.1,662.8,532.6,180.6,243.4,197.4,598.9,725.3,954.7,696.1,177.1,147.3,160.7,708.2,278.9,715.0,266.6,165.3,795.7,148.1,477.6,462.4,641.7,703.2,256.3,753.6,655.7,253.7,514.2,548.8,840.0,738.4,640.2,530.0,708.3,193.0,856.3,236.5,728.1,505.9,263.3,683.2,950.2,136.5,159.7,194.0,853.1,147.6,544.7,667.8,688.6,748.4,172.0,563.4,719.4,498.9,190.8,214.2,654.7,189.3,740.9,288.5,911.0,153.5,693.2,461.7,537.5,787.6,886.6,758.7,828.8,508.7,817.4,182.2,446.4,713.3
KC,2988.3,104.6,97.0,538.8,778.6,477.3,743.0,84.5,846.7,173.3,71.1,774.1,814.0,217.3,737.4,788.4,734.4,762.0,836.8,113.6,156.3,807.4,59.5,136.0,151.1,802.4,143.6,153.6,816.9,971.6,707.3,787.8,150.3,847.6,864.7,870.4,264.5,944.0,58.3,714.5,770.9,930.2,554.9,810.6,139.6,399.2,139.4,718.8,907.6,722.6,622.2,730.7,568.2,757.0,420.0,802.0,118.1,573.6,529.2,164.7,0.0,783.6,112.1,24.5,859.7,787.9,162.7,171.4,820.4,93.9,861.5,708.5,810.7,511.8,782.1,111.6,916.9,701.6,571.4,78.6,192.0,198.1,637.7,764.1,993.5,734.9,177.8,148.0,161.4,747.0,279.6,753.8,125.3,166.0,834.5,79.4,516.4,501.2,680.5,742.0,137.8,792.4,694.5,121.8,553.0,587.6,878.8,777.2,679.0,568.8,747.1,30.2,895.1,128.6,766.9,544.7,122.0,722.0,989.0,49.8,111.9,60.1,891.9,219.7,583.5,706.6,727.4,787.2,65.8,602.2,758.2,537.7,59.8,162.7,693.5,153.9,779.7,157.5,949.8,154.2,732.0,500.5,576.3,826.4,925.4,797.5,867.6,547.5,856.2,43.9,485.2,752.1
KD,3071.5,809.6,701.9,230.2,131.7,340.9,129.5,659.0,331.3,670.1,735.8,9.5,36.0,819.6,215.0,39.0,218.8,228.4,218.0,625.6,768.1,292.0,742.7,790.4,608.3,190.2,792.8,628.8,301.5,456.2,290.2,195.8,637.1,332.2,331.1,392.5,827.8,439.9,737.2,199.1,44.1,414.8,267.7,277.0,778.2,471.9,652.7,221.4,389.9,207.2,210.0,159.2,241.7,293.6,492.7,268.4,756.7,372.6,328.2,701.1,723.8,0.0,766.5,729.5,166.9,286.7,803.7,646.6,87.2,733.1,366.7,338.8,186.1,282.9,187.7,738.6,401.5,285.7,370.4,688.2,766.0,673.3,224.1,248.7,478.1,290.1,653.0,605.2,636.6,252.2,754.8,170.4,781.4,641.2,300.9,705.2,309.7,391.1,179.3,166.0,795.9,286.0,324.8,762.7,352.0,221.3,384.0,311.9,263.1,238.6,249.8,714.9,393.9,793.6,251.5,343.7,772.9,209.6,473.6,693.6,716.8,745.5,414.0,559.9,296.3,209.2,55.9,120.3,729.1,253.6,89.4,260.8,698.4,665.2,219.1,647.2,264.3,796.1,445.7,629.4,220.7,420.4,245.5,311.0,410.0,282.1,389.7,467.4,340.8,689.8,334.7,218.5
KE,2992.9,76.5,141.5,598.1,837.9,536.6,802.3,153.0,906.0,232.6,110.0,833.4,873.3,285.8,796.7,847.7,793.7,821.3,896.1,172.9,103.6,866.7,97.0,23.9,210.4,861.7,107.0,212.9,876.2,1030.9,766.6,847.1,209.6,906.9,924.0,929.7,323.8,1003.3,58.5,773.8,830.2,989.5,614.2,869.9,107.9,458.5,207.9,778.1,966.9,781.9,681.5,790.0,627.5,816.3,479.3,861.3,86.4,632.9,588.5,224.0,121.4,842.9,0.0,88.9,919.0,847.2,128.0,230.7,879.7,158.5,920.8,767.8,870.0,571.1,841.4,68.6,976.2,760.9,630.7,152.6,260.5,257.4,697.0,823.4,1052.8,794.2,237.1,207.3,220.7,806.3,338.9,813.1,97.2,225.3,893.8,138.7,575.7,560.5,739.8,801.3,103.1,851.7,753.8,132.1,612.3,646.9,938.1,836.5,738.3,628.1,806.4,112.7,954.4,44.1,826.2,604.0,93.9,781.3,1048.3,109.1,127.3,97.7,951.2,279.0,642.8,765.9,786.7,846.5,70.1,661.5,817.5,597.0,113.8,231.2,752.8,222.4,839.0,125.8,1009.1,213.5,791.3,559.8,635.6,885.7,984.7,856.8,926.9,606.8,915.5,117.9,544.5,811.4
KJ,3008.7,80.0,131.1,572.9,812.7,511.4,777.1,69.5,880.8,207.4,46.5,808.2,848.1,202.3,771.5,822.5,768.5,796.1,870.9,147.7,144.3,841.5,57.6,111.4,185.2,836.5,128.5,187.7,851.0,1005.7,741.4,821.9,184.4,881.7,898.8,904.5,298.6,978.1,33.7,748.6,805.0,964.3,589.0,844.7,129.4,433.3,124.4,752.9,941.7,756.7,656.3,764.8,602.3,791.1,454.1,836.1,107.9,607.7,563.3,198.8,34.0,817.7,87.5,0.0,893.8,822.0,138.1,205.5,854.5,78.9,895.6,742.6,844.8,545.9,816.2,96.1,951.0,735.7,605.5,63.6,177.0,232.2,671.8,798.2,1027.6,769.0,211.9,182.1,195.5,781.1,313.7,787.9,100.7,200.1,868.6,102.3,550.5,535.3,714.6,776.1,113.2,826.5,728.6,97.2,587.1,621.7,912.9,811.3,713.1,602.9,781.2,23.7,929.2,104.0,801.0,578.8,97.4,756.1,1023.1,83.9,154.8,35.5,926.0,253.8,617.6,740.7,761.5,821.3,41.2,636.3,792.3,571.8,53.3,147.7,727.6,138.9,813.8,147.3,983.9,188.3,766.1,534.6,610.4,860.5,959.5,831.6,901.7,581.6,890.3,28.9,519.3,786.2
KN,3067.7,913.4,805.7,315.8,119.8,426.5,283.6,762.8,327.5,773.9,839.6,198.2,179.2,860.8,269.6,178.0,133.1,142.7,132.3,729.4,871.9,227.7,846.5,894.2,718.5,140.0,896.6,732.6,237.2,433.6,286.4,250.4,740.9,328.4,245.4,388.7,843.5,395.6,841.0,196.5,155.0,392.2,353.3,191.3,882.0,575.7,755.7,203.1,386.1,203.5,295.6,176.4,327.4,289.8,596.5,182.7,860.5,476.4,432.0,804.9,827.6,188.7,870.3,833.3,0.0,201.0,912.0,750.4,132.0,817.3,356.5,370.1,100.4,368.5,118.2,842.4,397.7,305.5,474.2,792.0,798.3,777.1,243.9,165.5,474.3,286.3,756.8,709.0,740.4,248.4,858.6,137.0,897.3,745.0,215.2,809.0,395.3,494.9,233.9,152.9,899.7,282.2,356.1,866.5,455.8,306.9,330.4,308.1,282.9,324.2,304.4,812.9,308.2,897.4,181.6,447.5,876.7,146.7,469.8,797.4,820.6,849.3,410.2,663.7,381.9,172.5,231.0,91.5,832.9,321.0,243.5,346.4,802.2,769.0,257.5,751.0,202.4,899.9,401.4,733.2,135.0,494.3,331.1,249.1,406.2,278.3,385.9,541.3,276.5,793.6,420.3,132.8
