from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
TI,390.7,551.2,592.9,485.0,464.6,591.5,625.2,607.3,255.5,621.9,555.1,758.1,723.9,666.1,90.6,499.0,484.0,106.6,552.3,482.9,548.2,357.0,666.7,484.3,493.4,284.8,390.8,702.3,88.9,119.4,233.7,344.7,232.9,558.1,459.9,598.0,571.8,335.8,467.8,441.4,566.5,726.1,184.9,567.1,232.2,803.1,344.8,596.7,569.5,424.3,591.1,593.4,481.4,108.3,510.9,799.8,332.8,617.1,393.7,566.7,486.7,533.4,525.1,717.9,601.7,273.6,42.8,767.5,564.8,287.5,89.6,518.4,507.2,259.3,603.4,464.7,525.6,700.3,222.1,525.8,184.2,413.0,573.2,1281.5,611.1,428.3,307.8,601.0,331.6,48.6,394.9,557.7,216.2,342.8,586.1,568.8,269.3,89.6,510.6,653.3,321.1,107.9,436.5,736.8,494.3,588.9,604.7,358.5,424.9,278.6,748.3,618.1,622.4,423.7,586.8,640.8,605.3,442.4,464.5,254.7,524.8,330.9,662.6,498.7,537.7,517.7,450.2,501.6,169.3,464.6,46.9,322.9,510.0,0.0,557.8,732.9,611.0,390.0,517.0,668.5,407.2,167.9,741.8,594.3,603.7,471.6,455.8,472.0,318.6,380.1,544.4,526.9,497.7,231.7,571.8,208.4,643.9,569.0,576.1,499.6,385.6,569.4,355.6,254.8,288.9,774.3,629.5,561.7,349.6,329.7,524.5,322.4,225.5,371.2,649.1,189.0
TJ,374.1,23.3,49.4,167.5,224.7,348.1,209.5,317.7,313.6,405.3,190.4,232.4,172.6,241.4,414.2,269.3,249.4,531.0,257.0,232.1,252.9,191.2,450.1,129.8,276.8,363.3,374.2,485.7,451.8,383.6,340.8,223.5,274.5,193.1,151.2,147.5,355.2,319.2,251.2,314.9,179.0,174.8,379.0,350.5,364.1,251.5,369.6,155.2,352.9,338.7,299.8,284.9,133.0,396.4,49.0,583.2,174.9,221.6,260.3,280.2,72.1,247.5,308.5,501.3,73.8,352.1,537.1,550.9,140.7,295.6,498.4,195.5,77.3,379.9,386.8,146.8,239.7,242.5,378.8,309.2,340.9,285.8,178.0,881.6,273.4,130.3,394.1,136.1,410.1,462.5,267.7,323.2,372.9,354.9,170.4,113.8,238.2,452.5,294.0,145.0,333.2,516.7,219.9,520.2,367.1,108.6,276.7,249.2,208.3,357.1,531.7,265.4,94.5,183.8,297.2,424.2,388.7,181.7,247.9,445.7,308.2,370.9,306.0,282.1,275.9,301.1,332.1,212.6,375.9,250.7,574.5,460.5,204.1,506.9,0.0,181.6,394.4,373.4,300.4,160.2,280.0,383.7,190.2,377.7,123.4,344.4,215.9,154.7,249.9,214.3,327.8,399.7,370.5,322.4,299.6,543.5,100.4,216.5,429.4,283.0,381.5,32.8,339.0,357.3,445.6,557.7,412.9,80.7,222.4,313.1,229.2,351.6,432.1,354.6,432.5,323.8
TL,518.4,203.7,130.6,314.0,369.0,266.8,247.4,427.2,528.8,431.5,276.1,35.6,13.0,103.5,629.4,413.6,435.7,746.2,366.5,239.0,362.4,406.4,517.8,274.1,410.2,428.2,518.5,553.4,667.0,598.8,556.0,367.8,489.7,279.1,260.7,310.6,381.4,463.5,335.8,530.1,287.5,10.9,594.2,376.7,579.3,79.7,513.9,317.7,406.7,525.0,218.5,429.2,277.3,611.6,193.3,580.1,390.1,239.3,404.6,389.7,216.4,254.4,375.1,527.5,191.1,441.0,752.3,547.8,146.5,510.8,713.6,202.4,263.6,595.1,413.0,256.3,246.6,90.7,594.0,405.7,556.1,501.0,294.2,991.1,382.9,274.6,580.4,299.2,468.4,677.7,482.9,241.9,588.1,570.1,208.3,173.0,453.4,667.7,320.2,174.9,548.4,731.9,353.3,546.4,582.3,212.4,195.4,393.5,325.3,434.4,557.9,184.1,202.7,328.1,406.7,450.4,414.9,326.0,381.3,632.0,334.4,557.2,224.7,348.7,437.6,367.7,518.4,219.5,592.1,257.6,789.7,646.8,211.0,722.1,186.2,0.0,420.6,517.7,354.2,190.1,495.2,598.9,18.4,445.4,286.5,559.6,360.2,264.2,394.2,429.5,354.0,614.9,585.7,537.6,218.3,758.7,130.3,223.4,615.7,309.2,567.8,159.4,483.3,572.5,660.8,583.9,439.1,243.8,437.6,457.4,338.7,566.8,647.3,498.9,500.2,539.0
TQ,586.6,423.6,431.4,604.7,669.8,211.9,384.6,728.0,393.5,10.9,314.5,447.3,483.3,355.3,531.6,714.4,326.1,648.4,667.3,242.3,663.2,308.6,59.5,574.9,321.3,480.7,586.7,181.1,569.2,501.0,458.2,540.6,391.9,317.5,561.5,357.4,67.7,531.7,162.2,431.6,325.9,485.5,496.4,72.1,481.5,492.3,540.7,356.1,206.8,405.2,211.5,730.0,578.1,513.8,494.1,200.0,292.3,376.5,589.6,690.5,517.2,292.8,177.9,106.8,469.1,469.5,654.5,172.6,324.2,413.0,615.8,277.8,379.6,497.3,27.2,557.1,285.0,389.5,496.2,136.4,458.3,403.2,332.6,1291.9,683.7,575.4,460.6,360.4,527.5,579.9,385.1,178.1,490.3,472.3,345.5,328.2,355.6,569.9,110.3,412.7,450.6,634.1,255.5,125.7,484.5,367.6,225.1,554.4,227.5,474.5,137.2,238.5,480.7,628.9,707.5,29.7,15.7,626.8,342.8,512.2,91.0,437.4,283.0,203.9,290.2,222.9,398.6,261.0,493.3,224.0,691.9,527.0,269.4,624.3,400.2,492.3,0.0,585.9,145.2,427.9,397.4,501.1,431.0,115.1,369.0,461.8,661.0,565.0,514.5,331.7,110.6,517.1,487.9,439.8,192.2,660.9,373.4,328.4,495.9,121.3,448.0,433.1,551.5,474.7,553.5,163.2,39.9,405.3,339.8,525.6,639.5,469.0,549.5,567.1,127.9,441.2
TZ,67.4,405.7,423.6,315.7,295.3,590.1,583.7,443.7,232.5,620.5,601.0,606.6,546.8,652.6,297.9,329.7,482.6,414.7,383.0,481.5,378.9,355.6,665.3,315.0,492.0,111.2,103.4,700.9,335.5,267.3,251.3,175.4,231.5,603.7,290.6,558.1,570.4,117.1,466.4,440.0,589.6,549.0,262.7,565.7,272.6,625.7,196.9,565.8,568.1,464.7,589.7,424.1,312.1,280.1,341.6,798.4,331.4,595.8,224.4,397.4,317.4,532.0,523.7,716.5,456.2,122.4,420.8,766.1,551.3,210.3,382.1,517.0,465.9,299.7,602.0,295.4,524.2,616.7,262.5,524.4,224.6,411.6,588.6,1112.2,399.4,259.0,348.2,546.7,162.3,346.2,393.5,556.3,256.6,250.2,544.6,524.4,267.9,336.2,509.2,519.2,228.5,400.4,435.1,735.4,492.9,519.2,603.3,189.2,423.5,117.4,746.9,616.7,476.9,254.4,423.2,639.4,603.9,273.1,463.1,295.1,523.4,371.3,661.2,497.3,536.3,516.3,490.6,500.2,259.6,463.2,458.2,363.3,508.6,390.6,388.5,555.8,609.6,0.0,515.6,534.4,405.8,267.4,564.4,592.9,534.0,470.2,286.5,302.7,149.3,378.7,543.0,525.5,496.3,230.3,570.4,427.2,474.6,585.7,616.5,498.2,426.0,400.1,68.2,272.4,329.3,772.9,628.1,491.3,348.2,69.7,355.2,246.9,315.8,103.8,647.7,207.5
UT,492.6,329.6,348.1,521.4,586.5,145.5,301.3,644.7,299.5,156.2,231.2,380.9,400.0,288.9,437.6,631.1,238.9,554.4,584.0,159.0,579.9,214.6,185.2,491.6,234.1,386.7,492.7,220.8,475.2,407.0,364.2,446.6,297.9,234.2,478.2,274.1,125.8,437.7,78.9,337.6,242.6,402.2,402.4,121.1,387.5,425.9,446.7,272.8,61.5,318.0,145.1,646.7,494.8,419.8,410.8,345.4,198.3,293.2,495.6,607.2,433.9,209.5,76.6,252.2,385.8,375.5,560.5,318.0,240.9,319.0,521.8,194.5,285.6,403.3,128.0,473.8,201.7,323.1,402.2,8.7,364.3,309.2,249.3,1208.6,600.4,492.1,373.4,277.1,433.5,485.9,291.1,111.7,396.3,378.3,262.2,244.9,261.6,475.9,64.6,329.4,356.6,540.1,161.5,271.1,390.5,284.3,158.7,460.4,133.5,380.5,282.6,172.1,397.4,545.6,624.2,171.7,146.2,543.5,255.6,425.0,78.8,350.2,216.6,116.7,203.0,135.7,311.4,177.7,399.3,140.7,597.9,439.8,186.1,530.3,306.2,409.0,145.3,491.9,0.0,344.6,303.4,407.1,364.6,112.8,285.7,367.8,577.7,481.7,420.5,237.7,98.4,423.1,393.9,345.8,125.8,566.9,290.1,245.1,408.7,53.6,360.8,339.1,457.5,380.7,466.3,308.6,170.4,322.0,245.8,431.6,556.2,375.0,455.5,473.1,167.6,347.2
UU,502.8,165.3,115.0,288.3,353.4,338.8,140.8,411.6,415.7,413.2,200.5,226.7,166.9,254.7,553.8,398.0,395.3,670.6,350.9,163.4,346.8,330.8,442.2,258.5,334.6,412.6,502.9,477.8,591.4,523.2,480.4,352.2,414.1,203.5,245.1,243.4,364.2,447.9,260.2,453.8,211.9,169.1,518.6,359.5,503.7,245.8,498.3,242.1,400.5,474.4,290.5,413.6,261.7,536.0,177.7,602.4,314.5,152.9,389.0,374.1,200.8,178.8,299.5,509.2,152.7,423.8,676.7,575.0,131.4,435.2,638.0,126.8,248.0,519.5,385.0,240.7,171.0,236.8,518.4,330.1,480.5,425.4,218.6,975.5,367.3,259.0,529.8,246.4,452.8,602.1,407.3,313.9,512.5,494.5,101.7,115.4,377.8,592.1,303.0,11.1,472.8,656.3,277.7,528.1,506.7,154.8,267.4,377.9,249.7,418.8,539.6,256.1,164.3,312.5,391.1,428.7,403.2,310.4,305.7,551.0,317.2,506.6,296.7,273.1,359.4,292.1,467.8,143.9,515.5,182.0,714.1,596.2,135.4,646.5,170.6,175.9,402.3,502.1,338.9,0.0,419.6,523.3,184.5,369.8,228.9,484.0,344.6,248.6,378.6,353.9,336.8,539.3,510.1,462.0,290.3,683.1,57.0,147.8,565.1,292.0,517.2,143.8,467.7,496.9,585.2,565.6,427.4,186.2,362.0,441.8,323.1,491.2,571.7,483.3,424.6,463.4
UV,340.4,315.2,341.3,434.7,414.3,355.5,389.2,562.7,147.3,385.9,319.1,522.1,487.9,430.1,285.4,448.7,248.0,402.2,502.0,246.9,497.9,121.0,430.7,434.0,257.4,234.5,340.5,466.3,323.0,254.8,212.0,294.4,145.7,322.1,409.6,362.0,335.8,285.5,231.8,79.0,330.5,490.1,250.2,331.1,235.3,567.1,294.5,360.7,333.5,337.3,355.1,543.1,431.1,267.6,460.6,563.8,96.8,381.1,343.4,516.4,436.4,297.4,289.1,481.9,365.7,223.3,408.3,531.5,328.8,166.8,369.6,282.4,271.2,251.1,367.4,414.4,289.6,464.3,250.0,289.8,212.1,50.6,337.2,1231.2,518.4,378.0,335.7,365.0,281.3,333.7,32.5,321.7,244.1,226.1,350.1,332.8,109.4,323.7,274.6,417.3,204.4,387.9,200.5,500.8,131.9,352.9,368.7,308.2,188.9,228.3,512.3,382.1,386.4,373.4,542.2,404.8,369.3,392.1,228.5,282.6,288.8,358.8,426.6,262.7,301.7,281.7,330.7,265.6,247.1,228.6,445.7,350.8,274.0,378.1,291.8,496.9,375.0,339.7,281.0,432.5,0.0,254.9,505.8,358.3,367.7,109.2,405.5,421.7,268.3,144.1,308.4,166.6,137.4,193.6,335.8,414.7,378.0,333.0,428.0,263.6,413.5,324.7,305.3,228.5,316.8,538.3,393.5,325.0,39.5,279.4,474.2,222.8,303.3,320.9,413.1,195.0
UX,264.5,425.0,466.7,358.8,338.4,465.3,499.0,486.8,129.3,495.7,428.9,631.9,597.7,539.9,92.2,372.8,357.8,248.1,426.1,356.7,422.0,230.8,540.5,358.1,367.2,158.6,264.6,576.1,129.8,61.6,107.5,218.5,106.7,431.9,333.7,471.8,445.6,209.6,341.6,315.2,440.3,599.9,37.1,440.9,106.0,676.9,218.6,470.5,443.3,298.1,464.9,467.2,355.2,74.4,384.7,673.6,206.6,490.9,267.5,440.5,360.5,407.2,398.9,591.7,475.5,147.4,215.1,641.3,438.6,161.3,215.5,392.2,381.0,133.1,477.2,338.5,399.4,574.1,95.9,399.6,58.0,286.8,447.0,1155.3,442.5,302.1,181.6,474.8,205.4,140.5,268.7,431.5,90.0,216.6,459.9,442.6,143.1,130.5,384.4,527.1,194.9,233.8,310.3,610.6,368.1,462.7,478.5,232.3,298.7,152.4,622.1,491.9,496.2,297.5,466.3,514.6,479.1,316.2,338.3,128.5,398.6,204.7,536.4,372.5,411.5,391.5,324.0,375.4,53.9,338.4,291.6,196.7,383.8,271.7,431.6,606.7,484.8,263.8,390.8,542.3,281.0,0.0,615.6,468.1,477.5,345.4,329.6,345.8,192.4,253.9,418.2,400.7,371.5,105.5,445.6,221.5,517.7,442.8,449.9,373.4,259.4,443.2,229.4,128.6,162.7,648.1,503.3,434.8,223.4,203.5,398.3,196.2,110.1,245.0,522.9,62.8
VA,513.6,198.9,125.8,299.1,364.2,283.9,264.5,422.4,457.6,448.6,293.2,73.2,8.2,85.8,595.7,408.8,430.9,712.5,361.7,256.1,357.6,372.7,534.9,269.3,427.3,423.4,513.7,570.5,633.3,565.1,522.3,363.0,456.0,296.2,255.9,327.7,398.5,458.7,352.9,495.7,304.6,18.2,560.5,393.8,545.6,61.2,509.1,334.8,423.8,520.2,235.6,424.4,272.5,577.9,188.5,626.5,356.4,256.4,399.8,384.9,211.6,271.5,392.2,544.6,186.3,434.6,718.6,594.2,163.6,477.1,679.9,219.5,258.8,561.4,430.1,251.5,263.7,67.9,560.3,422.8,522.4,467.3,311.3,986.3,378.1,269.8,575.6,316.3,463.6,644.0,449.2,259.0,554.4,536.4,225.4,190.1,419.7,634.0,337.3,170.1,514.7,698.2,370.4,563.5,548.6,229.5,212.5,388.7,342.4,429.6,575.0,201.2,197.9,323.3,401.9,467.5,432.0,321.2,398.4,627.2,351.5,552.4,241.8,365.8,452.1,384.8,513.6,236.6,557.4,274.7,756.0,642.0,228.1,688.4,181.4,50.7,437.7,512.9,371.3,185.3,461.5,565.2,0.0,462.5,303.6,525.9,355.4,259.4,389.4,395.8,371.1,581.2,552.0,503.9,235.4,725.0,125.5,240.5,610.9,326.3,563.0,154.6,478.5,538.8,627.1,601.0,456.2,260.9,403.9,452.6,333.9,533.1,613.6,494.1,517.3,505.3
VD,594.4,454.6,419.3,592.6,657.7,278.7,372.5,715.9,401.3,124.6,302.4,505.4,471.2,413.4,539.4,702.3,314.0,656.2,655.2,230.2,651.1,316.4,109.2,562.8,309.2,488.5,594.5,144.8,577.0,508.8,466.0,548.4,399.7,305.4,549.4,345.3,203.3,539.5,150.1,439.4,313.8,473.4,504.2,207.7,489.3,550.4,548.5,344.0,194.7,393.1,278.3,717.9,566.0,521.6,482.0,287.7,300.1,364.4,597.4,678.4,505.1,280.7,165.8,194.5,457.0,477.3,662.3,260.3,312.1,420.8,623.6,265.7,387.4,538.6,138.0,545.0,272.9,447.6,504.0,124.3,466.1,411.0,320.5,1279.8,671.6,563.3,448.5,348.3,535.3,587.7,392.9,244.9,498.1,480.1,333.4,316.1,363.4,577.7,197.8,400.6,458.4,641.9,263.3,213.4,492.3,355.5,291.9,562.2,235.3,482.3,224.9,305.3,468.6,616.8,695.4,95.7,151.3,614.7,330.7,500.1,212.0,425.3,349.8,191.8,278.1,210.8,386.5,248.9,501.1,211.9,699.7,514.9,257.3,632.1,431.2,480.2,135.5,593.7,133.1,415.8,405.2,508.9,489.1,0.0,356.9,469.6,648.9,552.9,522.3,339.5,231.6,524.9,495.7,447.6,259.0,668.7,361.3,316.3,483.8,186.8,435.9,464.1,559.3,482.5,541.4,250.9,175.5,393.2,347.6,533.4,627.4,476.8,557.3,574.9,91.6,449.0
VE,528.0,155.3,181.4,313.5,378.6,335.0,217.5,449.7,387.9,385.4,92.0,320.9,316.2,228.9,526.0,423.2,367.5,642.8,389.0,135.6,384.9,303.0,414.4,283.7,306.8,475.1,528.1,450.0,563.6,495.4,452.6,377.4,386.3,69.6,283.2,49.1,336.4,473.1,232.4,426.0,80.6,318.4,490.8,331.7,475.9,365.9,535.1,56.8,372.7,446.6,286.7,438.8,286.9,508.2,202.9,574.6,286.7,209.4,414.2,412.2,226.0,94.3,271.7,481.4,205.8,463.9,648.9,547.2,127.6,407.4,610.2,141.0,181.7,491.7,357.2,278.8,102.1,263.1,490.6,302.3,452.7,397.6,54.5,1013.6,405.4,284.2,502.0,12.7,521.9,574.3,379.5,310.1,484.7,466.7,178.4,100.7,350.0,564.3,275.2,245.6,445.0,628.5,249.9,500.3,478.9,95.5,263.6,403.1,221.9,468.9,511.8,252.3,226.5,337.7,429.2,400.9,375.4,335.6,277.9,523.2,289.4,478.8,292.9,245.3,331.6,264.3,440.0,139.2,487.7,154.2,686.3,568.4,149.6,618.7,131.9,280.2,374.5,527.3,311.1,260.8,391.8,495.5,304.6,342.0,0.0,456.2,369.8,286.7,403.8,326.1,309.0,511.5,482.3,434.2,286.5,655.3,206.3,162.0,537.3,264.2,489.4,164.8,492.9,469.1,557.4,537.8,399.6,36.2,334.2,467.0,361.2,463.4,543.9,508.5,396.8,435.6
VH,407.4,382.2,408.3,509.6,481.3,422.5,456.2,629.7,251.8,452.9,386.1,589.1,554.9,496.5,352.4,515.7,315.0,469.2,569.0,313.9,564.9,188.0,497.7,501.0,324.4,301.5,407.5,533.3,390.0,321.8,279.0,361.4,212.7,389.1,476.6,429.0,402.8,352.5,298.8,41.8,397.5,557.1,317.2,398.1,302.3,634.1,361.5,427.7,400.5,404.3,422.1,610.1,498.1,334.6,527.6,630.8,163.8,448.1,410.4,583.4,503.4,364.4,356.1,548.9,432.7,288.7,475.3,598.5,395.8,233.8,436.6,349.4,338.2,318.1,434.4,481.4,356.6,531.3,317.0,356.8,279.1,62.3,404.2,1298.2,585.4,445.0,402.7,432.0,348.3,400.7,79.1,388.7,311.1,293.1,417.1,399.8,176.4,390.7,341.6,484.3,271.4,454.9,267.5,567.8,43.0,419.9,435.7,375.2,255.9,295.3,579.3,449.1,453.4,440.4,609.2,471.8,436.3,459.1,295.5,349.6,355.8,425.8,493.6,329.7,383.0,348.7,397.7,332.6,315.5,295.6,512.7,417.8,341.0,445.1,358.8,563.9,442.0,406.7,348.0,499.5,139.1,321.9,572.8,425.3,434.7,0.0,472.5,488.7,335.3,211.1,375.4,92.9,63.7,260.6,402.8,481.7,445.0,400.0,495.0,330.6,480.5,391.7,372.3,295.5,383.8,605.3,460.5,392.7,106.5,346.4,541.2,289.8,370.3,387.9,480.1,262.0
VJ,255.8,196.7,185.6,116.7,8.7,541.1,345.7,157.1,296.3,598.3,383.4,368.6,308.8,397.1,352.3,66.2,442.4,469.1,96.4,368.3,92.3,384.2,643.1,103.0,469.8,165.6,255.9,678.7,389.9,321.7,305.7,105.2,285.9,386.1,71.5,340.5,548.2,200.9,444.2,507.9,372.0,311.0,317.1,543.5,327.0,387.7,251.3,348.2,545.9,531.7,492.8,255.2,105.2,334.5,215.8,776.2,367.9,357.8,142.0,110.8,148.5,383.7,501.5,694.3,247.2,176.8,475.2,743.9,333.7,264.7,436.5,331.7,270.3,354.1,579.8,76.3,375.9,378.7,316.9,502.2,279.0,478.8,371.0,825.6,112.8,90.1,402.6,329.1,205.8,400.6,460.7,516.2,311.0,304.6,306.6,306.8,322.3,390.6,487.0,281.2,282.9,454.8,412.9,713.2,560.1,301.6,469.7,130.9,401.3,171.8,724.7,458.4,267.9,28.4,136.6,617.2,581.7,66.2,440.9,349.5,501.2,425.7,499.0,475.1,468.9,494.1,525.1,348.8,315.4,386.9,512.6,417.7,340.3,445.0,192.9,317.8,587.4,255.1,493.4,296.4,473.0,321.8,326.4,570.7,316.4,537.4,0.0,78.0,131.6,407.3,520.8,592.7,563.5,284.7,492.6,481.6,236.6,352.7,622.4,476.0,480.4,166.1,220.7,326.8,383.7,750.7,605.9,273.7,415.4,194.8,68.6,301.3,370.2,236.3,625.5,261.9
VL,292.1,154.3,143.2,105.5,86.9,498.7,303.3,235.3,323.2,555.9,341.0,326.2,266.4,354.7,388.6,121.3,400.0,505.4,174.6,325.9,170.5,341.8,600.7,76.7,427.4,201.9,292.2,636.3,426.2,358.0,342.0,141.5,322.2,343.7,57.9,298.1,505.8,237.2,401.8,465.5,329.6,268.6,353.4,501.1,363.3,345.3,287.6,305.8,503.5,489.3,450.4,313.1,127.7,370.8,173.4,733.8,325.5,315.4,178.3,189.0,144.1,341.3,459.1,651.9,204.8,213.1,511.5,701.5,291.3,301.0,472.8,289.3,227.9,390.4,537.4,64.4,333.5,336.3,353.2,459.8,315.3,436.4,328.6,833.1,191.0,158.5,438.9,286.7,242.1,436.9,418.3,473.8,347.3,340.9,264.2,264.4,388.8,426.9,444.6,238.8,319.2,491.1,370.5,670.8,517.7,259.2,427.3,167.2,358.9,208.1,682.3,416.0,225.5,64.7,214.8,574.8,539.3,97.5,398.5,385.8,458.8,521.5,456.6,432.7,426.5,451.7,482.7,306.4,351.7,344.5,548.9,454.0,297.9,481.3,150.5,275.4,545.0,291.4,451.0,254.0,430.6,358.1,284.0,528.3,274.0,495.0,78.1,0.0,167.9,364.9,478.4,550.3,521.1,321.0,450.2,517.9,194.2,310.3,580.0,433.6,532.1,123.7,257.0,363.1,420.0,708.3,563.5,232.0,373.0,231.1,146.8,337.6,406.5,272.6,583.1,298.2
VN,124.1,256.3,274.2,166.3,145.9,512.8,434.3,294.3,155.2,543.2,451.6,457.2,397.4,503.2,220.6,180.3,405.3,337.4,233.6,451.9,229.5,278.3,588.0,165.6,414.7,33.9,124.2,623.6,258.2,190.0,174.0,26.0,154.2,454.3,141.2,408.7,493.1,69.2,389.1,362.7,440.2,399.6,185.4,488.4,195.3,476.3,119.6,416.4,490.8,387.4,561.0,274.7,162.7,202.8,192.2,721.1,254.1,446.4,75.0,248.0,168.0,467.3,446.4,639.2,306.8,45.1,343.5,688.8,401.9,133.0,304.8,415.3,316.5,222.4,524.7,146.0,459.5,467.3,185.2,447.1,147.3,334.3,439.2,962.8,250.0,109.6,270.9,397.3,74.1,268.9,316.2,479.0,179.3,172.9,395.2,375.0,190.6,258.9,431.9,369.8,151.2,323.1,357.8,658.1,415.6,369.8,537.9,39.8,346.2,40.1,669.6,526.6,327.5,105.0,273.8,562.1,526.6,123.7,385.8,217.8,446.1,294.0,567.2,420.0,459.0,439.0,413.3,432.4,182.3,470.5,380.9,286.0,423.9,313.3,239.1,406.4,532.3,123.4,438.3,385.0,328.5,190.1,415.0,515.6,384.6,392.9,137.1,153.3,0.0,301.4,465.7,448.2,419.0,153.0,560.8,349.9,325.2,436.3,539.2,420.9,348.7,250.7,89.0,195.1,252.0,695.6,550.8,341.9,270.9,63.1,205.8,169.6,238.5,104.6,570.4,130.2
VP,335.6,271.8,297.9,440.0,409.5,312.1,345.8,557.9,180.0,342.5,275.7,478.7,444.5,386.1,280.6,443.9,204.6,397.4,497.2,203.5,493.1,25.8,387.3,429.2,214.0,229.7,335.7,422.9,318.2,250.0,207.2,289.6,140.9,278.7,404.8,318.6,292.4,280.7,188.4,181.3,287.1,446.7,245.4,287.7,230.5,523.7,289.7,317.3,290.1,293.9,311.7,538.3,426.3,262.8,297.5,520.4,53.4,337.7,338.6,511.6,431.6,254.0,245.7,438.5,322.3,216.9,403.5,488.1,285.4,162.0,364.8,239.0,227.8,246.3,324.0,409.6,246.2,420.9,245.2,246.4,207.3,152.2,293.8,1130.1,513.6,373.2,330.9,321.6,276.5,328.9,134.1,278.3,239.3,221.3,306.7,289.4,104.6,318.9,231.2,373.9,199.6,383.1,157.1,457.4,233.5,309.5,325.3,303.4,145.5,223.5,468.9,338.7,343.0,368.6,537.4,361.4,325.9,387.3,185.1,277.8,245.4,326.1,383.2,219.3,272.6,238.3,287.3,222.2,242.3,185.2,440.9,346.0,230.6,373.3,248.4,453.5,331.6,334.9,237.6,389.1,146.4,250.1,462.4,314.9,324.3,210.8,400.7,416.9,263.5,0.0,265.0,266.1,236.9,188.8,292.4,409.9,334.6,289.6,384.6,220.2,336.7,281.3,300.5,223.7,312.0,494.9,350.1,281.6,88.8,274.6,469.4,218.0,298.5,316.1,369.7,190.2
VR,509.9,346.9,345.5,518.8,583.8,135.2,298.7,641.3,316.8,131.4,228.6,370.6,344.1,278.6,454.9,628.5,299.7,571.7,580.6,156.4,576.5,231.9,180.1,489.0,235.7,404.0,510.0,301.7,492.5,424.3,381.5,463.9,315.2,231.6,474.8,271.5,62.2,455.0,129.7,354.9,240.0,356.9,419.7,57.5,404.8,415.6,464.0,270.2,160.8,389.0,134.8,644.1,492.2,437.1,408.2,255.3,215.6,290.6,512.9,603.8,431.3,206.9,185.0,227.4,383.2,392.8,577.8,223.0,238.3,336.3,539.1,191.9,302.9,420.6,112.9,470.4,199.1,312.8,419.5,117.1,381.6,326.5,246.7,1205.2,597.0,489.5,444.4,274.5,450.8,503.2,308.4,101.4,413.6,395.6,259.6,242.3,278.9,493.2,33.6,326.8,373.9,557.4,178.8,242.4,407.8,281.7,148.4,477.7,150.8,397.8,257.8,161.8,394.8,542.9,620.8,150.3,106.4,540.9,206.8,452.1,19.5,421.2,206.3,192.2,263.6,211.2,382.4,175.1,416.6,138.1,615.2,510.8,183.5,547.6,323.5,329.9,120.5,509.2,108.3,342.0,320.7,424.4,354.3,221.2,283.1,385.1,575.0,478.3,437.8,255.0,0.0,440.4,411.2,363.1,115.5,584.2,287.5,242.5,479.7,44.6,431.8,356.4,474.8,398.0,486.3,284.2,124.7,320.1,263.1,448.9,552.8,392.3,472.8,490.4,248.5,364.5
