from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
JB,199.1,310.9,471.4,431.0,442.9,147.6,228.9,327.4,373.5,463.1,186.4,366.9,386.8,315.4,386.7,379.6,421.9,281.7,169.3,207.0,246.1,349.1,516.6,284.2,393.2,483.8,153.7,126.9,5.0,179.4,368.9,174.9,417.5,264.4,518.7,101.4,520.3,190.1,498.8,317.2,157.9,329.6,315.1,374.9,410.5,363.1,312.7,401.2,439.8,52.8,0.0,336.7,207.7,269.6,281.5,397.3,115.9,170.3,105.4,307.4,332.2,481.5,210.5,217.9,350.2,273.7,186.1,165.0,530.6,234.4,395.7,337.4,336.1,331.0,140.8,375.0,488.7,425.8,222.5,557.9,463.2,322.6,263.4,379.8,517.1,426.4,423.1,438.8,157.2,560.3,448.5,164.6,341.3,70.7,490.0,392.7,472.8,396.1,367.8,130.0,446.0,71.3,96.4,461.1,162.3,386.5,430.5,491.6,364.7,452.6,411.4,159.1,368.4,367.9,280.0,379.2,248.8,2759.8,451.7,381.8,283.0,259.1,471.8,369.7,398.0,396.0,74.2,176.2,83.0,565.4,420.1,303.9,125.4,418.5,166.4,410.4,457.1,307.7,153.4,395.0,120.2,540.9,295.9,415.9,406.0,218.5,182.2,158.5,221.8,542.1,263.5,338.9,306.8,210.6,336.3,179.6,452.0,296.6,130.2,175.2,103.1,209.9,194.2,70.0,250.7,171.4,331.1
JC,315.0,65.4,386.0,345.6,357.5,245.7,174.7,441.2,355.3,377.7,343.4,281.5,301.4,429.2,500.5,641.6,336.5,196.3,436.2,241.2,205.3,263.7,431.2,82.7,444.3,398.4,415.7,388.9,354.7,441.4,283.5,441.8,500.5,179.0,433.3,259.6,434.9,463.4,413.4,467.0,297.0,591.6,577.1,289.5,325.1,476.9,33.9,339.6,354.4,324.4,349.6,0.0,469.7,126.3,85.5,311.9,357.1,343.5,255.7,569.4,267.0,396.1,277.1,208.8,464.0,103.0,302.0,205.7,445.2,136.5,404.9,261.8,192.8,70.0,256.7,289.6,403.3,407.6,181.7,472.5,377.8,405.6,408.7,294.4,431.7,341.0,337.7,353.4,218.9,474.9,363.1,426.6,57.6,318.7,404.6,307.3,387.4,310.7,282.4,401.6,360.6,304.8,368.0,375.7,429.2,395.7,169.5,406.2,234.5,367.2,420.6,421.1,283.0,629.9,542.0,293.8,122.1,2826.4,366.3,296.4,139.7,527.2,386.4,483.5,312.6,310.6,345.8,184.7,331.0,480.0,334.7,368.4,397.0,348.6,428.4,325.0,371.7,374.3,420.3,309.6,382.2,455.5,80.4,330.5,320.6,229.5,355.4,177.3,178.3,456.7,525.5,77.9,163.5,175.5,250.9,295.5,366.6,211.2,397.1,291.1,374.7,476.8,456.2,292.0,139.4,344.6,245.7
JL,290.8,402.6,563.1,258.0,420.4,347.0,428.3,206.7,252.8,554.8,385.8,458.6,364.3,194.7,266.0,333.0,399.4,373.4,299.9,406.4,445.5,440.8,608.3,383.9,523.8,488.0,53.9,80.3,204.4,132.8,460.6,305.5,296.8,356.1,317.1,193.1,434.4,69.4,325.8,196.5,357.3,283.0,268.5,352.4,502.2,242.4,429.0,280.5,417.3,252.2,199.3,453.0,0.0,469.0,386.7,314.0,315.3,369.7,197.1,260.8,531.6,395.6,409.9,329.0,229.5,365.4,277.8,364.4,444.7,326.1,275.0,536.8,535.5,422.7,232.5,352.5,402.8,305.1,421.9,472.0,377.3,201.9,142.7,471.5,431.2,403.9,400.6,416.3,268.3,474.4,253.2,43.9,457.6,182.4,404.1,370.2,450.3,367.5,459.5,329.4,423.5,232.1,295.8,438.6,292.9,265.8,522.2,405.7,564.1,430.1,290.7,112.5,460.1,321.3,233.4,295.9,340.5,2959.2,429.2,473.5,482.4,87.6,449.3,249.0,280.5,373.5,273.6,267.9,194.7,479.5,511.8,183.2,324.8,617.9,31.2,387.9,434.6,507.1,284.0,242.9,166.8,455.0,387.6,393.4,383.5,417.9,381.6,357.9,332.9,456.2,216.9,430.6,506.2,321.7,301.3,271.3,429.5,388.3,260.8,266.9,302.5,340.5,147.6,161.7,378.3,370.8,305.4
JP,299.3,171.0,370.3,329.9,341.8,173.6,135.8,425.5,339.6,362.0,217.0,265.8,285.7,413.5,484.8,625.9,320.8,180.6,420.5,114.8,107.0,248.0,415.5,73.0,317.9,382.7,400.0,373.2,268.6,425.7,267.8,426.1,484.8,163.3,417.6,243.9,419.2,447.7,397.7,451.3,170.6,575.9,561.4,273.8,309.4,461.2,101.5,323.9,338.7,252.3,273.4,125.5,454.0,0.0,70.3,296.2,285.0,209.7,240.0,553.7,140.6,380.4,150.7,188.0,448.3,133.8,286.3,107.4,429.5,120.8,389.2,135.4,66.4,191.1,241.0,273.9,387.6,391.9,83.4,456.8,362.1,389.9,393.0,278.7,416.0,325.3,322.0,337.7,180.0,459.2,347.4,410.9,130.1,303.0,388.9,291.6,371.7,295.0,266.7,329.5,344.9,265.9,295.9,360.0,413.5,380.0,290.6,390.5,108.1,351.5,404.9,405.4,267.3,614.2,526.3,278.1,106.4,2700.0,350.6,280.7,13.3,511.5,370.7,467.8,296.9,294.9,273.7,169.0,315.3,464.3,319.0,352.7,324.9,222.2,412.7,309.3,356.0,247.9,404.6,293.9,366.5,439.8,156.0,314.8,304.9,103.1,283.3,138.4,162.6,441.0,509.8,199.0,37.1,136.6,235.2,279.8,350.9,195.5,381.4,275.4,302.6,461.1,440.5,276.3,100.5,230.5,230.0
JR,228.9,100.6,299.9,259.5,271.4,190.7,119.7,355.1,269.2,291.6,288.4,195.4,215.3,343.1,414.4,555.5,250.4,110.2,350.1,186.2,150.3,177.6,345.1,2.7,389.3,312.3,329.6,302.8,268.6,355.3,197.4,355.7,414.4,92.9,347.2,173.5,348.8,377.3,327.3,380.9,242.0,505.5,491.0,203.4,239.0,390.8,42.2,253.5,268.3,269.4,263.5,66.2,383.6,71.3,0.0,225.8,302.1,288.5,169.6,483.3,212.0,310.0,222.1,122.7,377.9,63.4,215.9,150.7,359.1,50.4,318.8,206.8,137.8,120.7,170.6,203.5,317.2,321.5,126.7,386.4,291.7,319.5,322.6,208.3,345.6,254.9,251.6,267.3,134.7,388.8,277.0,340.5,70.8,232.6,318.5,221.2,301.3,224.6,196.3,346.6,274.5,220.6,313.0,289.6,343.1,309.6,220.2,320.1,179.5,281.1,334.5,335.0,196.9,543.8,455.9,207.7,36.0,2771.4,280.2,210.3,84.7,441.1,300.3,397.4,226.5,224.5,290.8,98.6,244.9,393.9,248.6,282.3,342.0,293.6,342.3,238.9,285.6,319.3,334.2,223.9,296.1,369.4,85.6,244.4,234.5,174.5,300.4,122.3,92.2,370.6,439.4,128.6,108.5,97.4,164.8,209.4,280.5,125.1,311.0,205.0,319.7,390.7,370.1,205.9,84.4,289.6,159.6
JS,388.6,279.1,324.4,103.2,195.9,454.0,383.0,198.8,112.9,316.1,551.7,219.9,139.8,186.8,258.1,535.2,174.9,143.2,502.1,449.5,413.6,111.4,369.6,260.4,652.6,336.8,256.1,282.5,406.6,335.0,221.9,507.7,258.1,160.2,190.9,333.2,209.9,221.0,171.0,224.6,505.3,485.2,470.7,127.9,263.5,234.5,305.5,97.2,192.8,454.4,401.5,329.5,309.2,334.6,263.2,0.0,517.5,571.9,329.3,463.0,475.3,171.1,485.4,369.6,221.6,241.9,375.6,414.0,220.2,202.6,162.5,470.1,401.1,299.2,330.3,128.0,178.3,165.2,390.0,247.5,152.8,163.2,166.3,97.9,206.7,179.4,176.1,191.8,308.9,249.9,120.7,245.4,334.1,384.6,179.6,145.7,225.8,53.4,220.8,531.6,199.0,387.3,498.0,214.1,495.1,153.3,398.7,181.2,442.8,205.6,178.2,314.7,221.4,523.5,435.6,20.2,217.0,2874.5,204.7,234.8,348.0,284.8,224.8,241.1,70.2,149.0,475.8,258.3,396.9,255.0,273.1,126.0,527.0,556.9,267.9,163.4,210.1,582.6,486.2,67.6,369.0,230.5,264.1,168.9,159.0,437.8,583.8,385.6,359.1,231.7,419.1,307.1,371.8,362.3,76.8,369.1,205.0,149.6,463.0,364.7,504.7,542.7,349.8,363.9,347.7,573.0,80.9
JV,302.8,401.5,575.1,534.7,546.6,166.9,248.2,431.1,477.2,566.8,205.7,470.6,490.5,419.1,490.4,483.3,525.6,385.4,240.8,226.3,265.4,452.8,620.3,303.5,397.0,587.5,257.4,230.6,98.8,283.1,472.6,246.4,521.2,368.1,622.4,205.1,624.0,293.8,602.5,420.9,177.2,433.3,418.8,478.6,514.2,466.8,332.0,504.9,543.5,82.5,103.6,356.0,311.4,288.9,300.8,501.0,0.0,189.6,209.1,411.1,351.5,585.2,229.8,321.6,453.9,364.3,289.8,184.3,634.3,351.3,499.4,356.7,355.4,421.6,244.5,478.7,592.4,529.5,241.8,661.6,566.9,426.3,367.1,483.5,620.8,530.1,526.8,542.5,260.9,664.0,552.2,268.3,360.6,174.4,593.7,496.4,576.5,499.8,471.5,159.7,549.7,175.0,126.1,564.8,233.8,490.2,521.1,595.3,384.0,556.3,515.1,262.8,472.1,471.6,383.7,482.9,336.9,2779.1,555.4,485.5,302.3,362.8,575.5,473.4,501.7,499.7,103.9,279.9,186.7,669.1,523.8,407.6,155.1,437.8,270.1,514.1,560.8,327.0,224.9,498.7,223.9,644.6,386.5,519.6,509.7,237.8,201.5,177.8,325.5,645.8,367.2,429.5,326.1,306.1,440.0,283.3,555.7,400.3,201.7,278.9,132.8,281.4,297.9,173.7,270.0,190.7,434.8
KA,371.1,370.6,569.9,529.5,541.4,175.8,257.1,625.1,539.2,561.6,70.6,465.4,485.3,613.1,684.4,560.2,520.4,380.2,317.7,80.0,274.3,447.6,615.1,272.6,250.7,582.3,334.3,307.5,175.7,360.0,467.4,321.7,598.1,362.9,617.2,282.0,618.8,370.7,597.3,497.8,30.9,510.2,495.7,473.4,509.0,660.8,301.1,523.5,538.3,159.4,180.5,325.1,388.3,199.5,269.9,495.8,192.1,0.0,286.0,488.0,205.2,580.0,83.5,387.6,647.9,333.4,366.7,193.2,629.1,320.4,588.8,210.4,278.8,390.7,321.4,473.5,587.2,591.5,250.7,656.4,561.7,503.2,444.0,478.3,615.6,524.9,521.6,537.3,337.8,658.8,547.0,345.2,329.7,251.3,588.5,491.2,571.3,494.6,466.3,236.6,544.5,251.9,203.0,559.6,310.7,579.6,490.2,590.1,237.7,551.1,604.5,339.7,466.9,548.5,460.6,477.7,306.0,2632.8,550.2,480.3,186.4,439.7,570.3,667.4,496.5,494.5,180.8,368.6,263.6,663.9,518.6,552.3,232.0,291.5,347.0,508.9,555.6,180.7,301.8,493.9,300.8,570.1,355.6,514.4,504.5,91.5,83.2,186.7,362.2,640.6,444.1,398.6,307.2,336.2,434.8,360.2,550.5,395.1,278.6,355.8,209.7,358.3,374.8,250.6,300.1,20.7,429.6
KE,93.6,205.4,365.9,325.5,337.4,241.5,216.4,421.1,335.2,357.6,280.3,261.4,281.3,409.1,480.4,385.8,316.4,176.2,180.4,300.9,340.0,243.6,411.1,186.7,404.3,378.3,159.9,133.1,98.9,185.6,263.4,186.0,423.7,158.9,413.2,3.9,414.8,196.3,393.3,323.4,251.8,335.8,321.3,269.4,305.0,456.8,231.8,319.5,334.3,146.7,93.8,255.8,213.9,260.9,189.5,291.8,209.8,264.2,0.0,313.6,401.6,376.0,304.4,131.8,443.9,168.2,80.6,258.9,425.1,128.9,384.8,396.4,327.4,225.5,35.3,269.5,383.2,387.5,316.4,452.4,357.7,328.8,269.6,274.3,411.6,320.9,317.6,333.3,71.1,454.8,343.0,170.8,260.4,62.9,384.5,287.2,367.3,290.6,262.3,223.9,340.5,126.6,190.3,355.6,173.4,375.6,325.0,386.1,369.1,347.1,400.5,165.3,262.9,374.1,286.2,273.7,143.3,2845.0,346.2,276.3,274.3,265.3,366.3,463.4,292.5,290.5,168.1,70.7,75.2,459.9,314.6,348.3,219.3,508.7,172.6,304.9,351.6,401.6,164.5,289.5,126.4,435.4,190.4,310.4,300.5,312.4,276.1,252.4,135.7,436.6,269.7,233.4,298.1,124.5,230.8,74.1,346.5,191.1,141.3,69.7,197.0,221.0,200.4,36.2,181.1,265.3,225.6
KG,405.1,516.9,677.4,425.9,588.3,461.3,542.6,374.6,420.7,669.1,500.1,572.9,532.2,362.6,433.9,209.0,567.3,487.7,414.2,520.7,559.8,555.1,722.6,498.2,545.7,655.9,201.4,177.8,318.7,189.7,574.9,419.8,464.7,470.4,485.0,307.4,602.3,237.8,493.7,364.4,471.6,159.0,181.1,520.3,616.5,410.3,543.3,448.4,585.2,366.5,313.6,567.3,255.4,583.3,501.0,481.9,429.6,484.0,311.4,0.0,645.9,511.5,567.5,443.3,397.4,479.7,392.1,478.7,560.6,440.4,442.9,651.1,649.8,537.0,346.8,520.4,570.7,473.0,536.2,587.9,545.2,369.8,310.6,585.8,547.1,571.8,568.5,584.2,382.6,590.3,421.1,212.3,571.9,296.7,572.0,538.1,618.2,535.4,573.8,443.7,591.4,346.4,410.1,606.5,407.2,433.7,636.5,573.6,678.4,598.0,458.6,196.6,574.4,197.3,188.8,463.8,454.8,2830.3,597.1,587.8,596.7,306.8,617.2,416.9,448.4,541.4,387.9,382.2,309.0,647.4,626.1,351.1,439.1,650.1,214.1,555.8,602.5,578.4,398.3,410.8,281.1,622.9,501.9,561.3,551.4,532.2,495.9,472.2,447.2,624.1,204.9,544.9,620.5,436.0,469.2,385.6,597.4,502.6,375.1,381.2,416.8,454.8,107.3,276.0,492.6,485.1,473.3
KM,437.8,309.5,508.8,468.4,480.3,312.1,274.3,564.0,478.1,500.5,229.1,404.3,424.2,552.0,623.3,622.3,459.3,319.1,476.2,140.7,245.5,386.5,554.0,211.5,329.0,521.2,492.8,466.0,334.2,518.5,406.3,481.8,623.3,301.8,556.1,382.4,557.7,529.2,536.2,589.8,182.7,668.7,654.2,412.3,447.9,599.7,240.0,462.4,477.2,317.9,339.0,264.0,546.8,138.4,208.8,434.7,350.6,221.8,378.5,646.5,0.0,518.9,162.8,326.5,586.8,272.3,424.8,245.9,568.0,259.3,527.7,5.2,73.5,329.6,379.5,412.4,526.1,530.4,221.9,595.3,500.6,528.4,531.5,417.2,554.5,463.8,460.5,476.2,318.5,597.7,485.9,503.7,268.6,409.8,527.4,430.1,510.2,433.5,405.2,395.1,483.4,404.4,361.5,498.5,469.2,518.5,429.1,529.0,32.4,490.0,543.4,498.2,405.8,707.0,619.1,416.6,244.9,2690.8,489.1,419.2,125.3,598.2,509.2,606.3,435.4,433.4,339.3,307.5,422.1,602.8,457.5,491.2,390.5,81.5,505.5,447.8,494.5,260.0,460.3,432.4,459.3,578.3,294.5,453.3,443.4,152.2,305.1,276.9,301.1,579.5,602.6,337.5,101.9,275.1,373.7,418.3,489.4,334.0,437.1,413.9,368.2,516.8,533.3,414.8,239.0,242.6,368.5
KN,422.6,313.1,358.4,192.0,241.4,488.0,417.0,287.6,201.7,350.1,585.7,253.9,185.3,275.6,346.9,598.8,220.4,177.2,543.8,483.5,447.6,221.9,403.6,294.4,686.6,309.0,344.9,371.3,462.3,423.8,255.9,549.4,346.9,194.2,279.7,367.2,66.0,309.8,259.8,313.4,539.3,548.8,534.3,173.4,297.5,323.3,339.5,186.0,238.3,510.1,457.2,363.5,398.0,368.6,297.2,158.3,573.2,585.8,363.3,526.6,509.3,0.0,519.4,403.6,310.4,275.9,409.6,448.0,49.0,236.6,230.4,504.1,435.1,333.2,364.3,173.5,68.2,254.0,424.0,76.3,42.7,252.0,255.1,256.3,35.5,224.9,221.6,237.3,342.9,78.7,209.5,334.2,368.1,426.3,133.2,191.2,271.3,211.8,254.8,587.3,244.5,421.3,553.7,259.6,536.8,178.9,432.7,37.3,476.8,251.1,246.1,403.5,255.4,587.1,524.4,140.2,251.0,2920.0,250.2,268.8,382.0,373.6,270.3,329.9,159.0,194.5,531.5,292.3,438.6,111.1,307.1,214.8,582.7,590.9,356.7,208.9,255.6,616.6,527.9,156.4,457.8,184.1,298.1,214.4,204.5,471.8,597.7,419.6,393.1,87.8,507.9,341.1,405.8,396.3,122.3,403.1,250.5,183.6,504.7,398.7,560.4,584.4,438.6,399.6,381.7,586.9,126.4
KU,408.0,339.7,539.0,498.6,510.5,204.1,285.4,594.2,508.3,530.7,98.9,434.5,454.4,582.2,653.5,588.5,489.5,349.3,346.0,49.1,275.7,416.7,584.2,241.7,167.1,551.4,362.6,335.8,204.0,388.3,436.5,351.6,626.4,332.0,586.3,310.3,587.9,399.0,566.4,526.1,52.5,538.5,524.0,442.5,478.1,629.9,270.2,492.6,507.4,187.7,208.8,294.2,416.6,168.6,239.0,464.9,220.4,91.6,314.3,516.3,174.3,549.1,0.0,356.7,617.0,302.5,395.0,221.5,598.2,289.5,557.9,179.5,247.9,359.8,349.7,442.6,556.3,560.6,252.1,625.5,530.8,531.5,472.3,447.4,584.7,494.0,490.7,506.4,348.7,627.9,516.1,373.5,298.8,279.6,557.6,460.3,540.4,463.7,435.4,264.9,513.6,280.2,231.3,528.7,339.0,548.7,459.3,559.2,206.8,520.2,573.6,368.0,436.0,576.8,488.9,446.8,275.1,2549.2,519.3,449.4,155.5,468.0,539.4,636.5,465.6,463.6,209.1,337.7,291.9,633.0,487.7,521.4,260.3,207.9,375.3,478.0,524.7,97.1,330.1,462.6,329.1,608.5,324.7,483.5,473.6,60.6,174.9,215.0,331.3,609.7,472.4,367.7,276.3,305.3,403.9,388.5,519.6,364.2,306.9,384.1,238.0,386.6,403.1,278.9,269.2,112.4,398.7
KY,171.8,216.3,415.6,375.2,387.1,229.2,123.2,470.8,384.9,407.3,343.1,311.1,331.0,458.8,530.1,498.4,366.1,225.9,293.0,285.7,273.5,293.3,460.8,136.4,516.9,428.0,272.5,245.7,205.2,298.2,313.1,298.6,530.1,208.6,462.9,116.4,464.5,308.9,443.0,436.0,314.6,448.4,433.9,319.1,354.7,506.5,164.9,369.2,384.0,253.0,200.1,188.9,326.5,170.8,133.7,341.5,316.1,327.0,112.5,426.2,311.5,425.7,321.6,0.0,493.6,179.1,158.8,192.4,474.8,166.1,434.5,306.3,237.3,236.4,113.5,319.2,432.9,437.2,249.9,502.1,407.4,435.2,438.3,324.0,461.3,370.6,367.3,383.0,50.6,504.5,392.7,283.4,193.5,175.5,434.2,336.9,417.0,340.3,312.0,330.2,390.2,136.5,296.6,405.3,286.0,425.3,335.9,435.8,279.0,396.8,450.2,277.9,312.6,486.7,398.8,323.4,151.7,2870.9,395.9,326.0,184.2,377.9,416.0,513.1,342.2,340.2,274.4,115.8,187.8,509.6,364.3,398.0,325.6,393.1,285.2,354.6,401.3,418.8,277.1,339.6,239.0,485.1,201.3,360.1,350.2,274.0,338.9,160.8,62.5,486.3,382.3,244.3,208.0,31.3,280.5,152.3,396.2,240.8,253.9,147.9,303.3,333.6,313.0,148.8,87.9,328.1,275.3
LB,418.0,429.2,474.5,195.1,357.5,474.2,555.5,32.7,189.9,466.2,513.0,370.0,301.4,45.5,36.4,460.2,336.5,293.3,427.1,533.6,572.7,338.0,519.7,410.5,651.0,425.1,181.1,207.5,331.6,260.0,372.0,432.7,233.9,310.3,254.2,320.3,371.5,146.0,262.9,149.6,484.5,410.2,395.7,289.5,413.6,91.1,455.6,217.6,354.4,379.4,326.5,479.6,234.2,484.7,413.3,251.1,442.5,496.9,324.3,388.0,658.8,332.7,537.1,456.2,0.0,392.0,405.0,491.6,381.8,352.7,212.1,664.0,551.2,449.3,359.7,289.6,339.9,242.2,549.1,409.1,314.4,139.0,91.3,349.1,368.3,341.0,337.7,353.4,395.5,411.5,190.3,170.4,484.2,309.6,341.2,307.3,387.4,304.6,370.9,456.6,360.6,359.3,423.0,375.7,420.1,202.9,548.8,342.8,592.9,367.2,227.8,239.7,371.5,448.5,360.6,233.0,367.1,3036.1,366.3,384.9,498.1,209.8,386.4,19.5,217.6,310.6,400.8,395.1,321.9,416.6,423.2,120.3,452.0,745.1,192.9,325.0,371.7,634.3,411.2,179.6,294.0,392.1,414.2,330.5,320.6,545.1,508.8,485.1,460.1,393.3,344.1,457.2,521.9,448.9,238.4,398.5,366.6,299.7,388.0,394.1,429.7,467.7,274.8,288.9,505.5,498.0,242.5
LE,228.5,37.1,299.5,259.1,271.0,245.1,174.1,354.7,268.8,291.2,342.8,195.0,214.9,342.7,414.0,555.1,250.0,109.8,349.7,240.6,204.7,177.2,344.7,51.5,443.7,311.9,329.2,302.4,268.2,354.9,197.0,355.3,414.0,92.5,346.8,173.1,348.4,376.9,326.9,380.5,296.4,505.1,490.6,203.0,238.6,390.4,96.6,253.1,267.9,316.0,263.1,112.6,383.2,125.7,54.3,225.4,356.5,342.9,169.2,482.9,266.4,309.6,276.5,169.5,377.5,0.0,215.5,205.1,358.7,50.0,318.4,261.2,192.2,57.2,170.2,203.1,316.8,321.1,181.1,386.0,291.3,319.1,322.2,207.9,345.2,254.5,251.2,266.9,148.8,388.4,276.6,340.1,125.2,232.2,318.1,220.8,300.9,224.2,195.9,393.2,274.1,227.2,359.6,289.2,342.7,309.2,156.7,319.7,233.9,280.7,334.1,334.6,196.5,543.4,455.5,207.3,35.6,2825.8,279.8,209.9,139.1,440.7,299.9,397.0,226.1,224.1,337.4,98.2,244.5,393.5,248.2,281.9,388.6,348.0,341.9,238.5,285.2,373.7,333.8,223.5,295.7,369.0,22.1,244.0,234.1,228.9,354.8,176.7,139.0,370.2,439.0,65.1,162.9,144.2,164.4,209.0,280.1,124.7,310.6,204.6,366.3,390.3,369.7,205.5,138.8,344.0,159.2
LI,12.9,229.4,389.9,349.5,361.4,319.9,240.4,445.1,359.2,381.6,358.7,285.4,305.3,433.1,504.4,464.2,340.4,200.2,258.8,379.3,390.7,267.6,435.1,210.7,482.7,402.3,238.3,211.5,177.3,264.0,287.4,264.4,504.4,182.9,437.2,82.2,438.8,274.7,417.3,401.8,330.2,414.2,399.7,293.4,329.0,480.8,255.8,343.5,358.3,225.1,172.2,279.8,292.3,284.9,213.5,315.8,288.2,342.6,78.3,392.0,425.6,400.0,382.8,155.8,467.9,192.2,0.0,309.6,449.1,152.9,408.8,420.4,351.4,249.5,35.1,293.5,407.2,411.5,367.1,476.4,381.7,409.5,412.6,298.3,435.6,344.9,341.6,357.3,95.1,478.8,367.0,249.2,284.4,141.3,408.5,311.2,391.3,314.6,286.3,302.3,364.5,173.5,268.7,379.6,251.8,399.6,349.0,410.1,393.1,371.1,424.5,243.7,286.9,452.5,364.6,297.7,167.3,2923.4,370.2,300.3,298.3,343.7,390.3,487.4,316.5,314.5,246.5,94.7,153.6,483.9,338.6,372.3,297.7,507.2,251.0,328.9,375.6,480.0,242.9,313.5,204.8,459.4,214.4,334.4,324.5,390.8,354.5,278.0,159.7,460.6,348.1,257.4,322.1,148.5,254.8,5.0,370.5,215.1,219.7,8.4,275.4,299.4,278.8,114.6,205.1,343.7,249.6
LM,335.7,227.5,426.8,386.4,398.3,66.1,113.2,482.0,396.1,418.5,180.0,322.3,342.2,470.0,541.3,545.6,377.3,237.1,303.1,200.6,81.0,304.5,472.0,129.5,371.3,439.2,319.7,292.9,161.1,345.4,324.3,308.7,541.3,219.8,474.1,280.3,475.7,356.1,454.2,507.8,151.5,495.6,481.1,330.3,365.9,517.7,158.0,380.4,395.2,144.8,165.9,182.0,373.7,104.5,126.8,352.7,177.5,163.9,276.4,473.4,245.2,436.9,204.1,222.5,504.8,190.3,322.7,0.0,486.0,177.3,445.7,240.0,171.0,247.6,277.4,330.4,444.1,448.4,57.4,513.3,418.6,446.4,449.5,335.2,472.5,381.8,378.5,394.2,214.5,515.7,403.9,330.6,186.6,236.7,445.4,348.1,428.2,351.5,323.2,222.0,401.4,237.3,188.4,416.5,296.1,436.5,347.1,447.0,212.7,408.0,461.4,325.1,323.8,533.9,446.0,334.6,162.9,2753.4,407.1,337.2,117.9,425.1,427.2,524.3,353.4,351.4,166.2,225.5,249.0,520.8,375.5,409.2,217.4,326.8,332.4,365.8,412.5,301.3,287.2,350.8,286.2,496.3,212.5,371.3,361.4,212.1,175.8,42.8,208.4,497.5,429.5,255.5,141.7,171.1,291.7,316.2,407.4,252.0,264.0,311.8,195.1,343.7,360.2,236.0,135.0,165.0,286.5
LO,471.9,362.4,407.7,241.3,290.7,537.3,466.3,336.9,251.0,399.4,635.0,303.2,234.6,324.9,396.2,648.1,269.7,226.5,593.1,532.8,496.9,271.2,452.9,343.7,735.9,358.3,394.2,420.6,511.6,473.1,305.2,598.7,396.2,243.5,329.0,416.5,115.3,359.1,309.1,362.7,588.6,598.1,583.6,222.7,346.8,372.6,388.8,235.3,287.6,559.4,506.5,412.8,447.3,417.9,346.5,207.6,622.5,635.1,412.6,575.9,558.6,49.2,568.7,452.9,359.7,325.2,458.9,497.3,0.0,285.9,279.7,553.4,484.4,382.5,413.6,222.8,117.5,303.3,473.3,27.2,92.0,301.3,304.4,305.6,13.5,274.2,270.9,286.6,392.2,29.6,258.8,383.5,417.4,475.6,182.5,240.5,320.6,261.1,304.1,636.6,293.8,470.6,603.0,308.9,586.1,228.2,482.0,86.6,526.1,300.4,295.4,452.8,304.7,636.4,573.7,189.5,300.3,2969.3,299.5,318.1,431.3,422.9,319.6,379.2,208.3,243.8,580.8,341.6,487.9,160.4,356.4,264.1,632.0,640.2,406.0,258.2,304.9,665.9,577.2,205.7,507.1,233.4,347.4,263.7,253.8,521.1,647.0,468.9,442.4,137.1,557.2,390.4,455.1,445.6,171.6,452.4,299.8,232.9,554.0,448.0,609.7,633.7,487.9,448.9,431.0,636.2,175.7
LV,169.8,76.4,249.4,209.0,220.9,251.3,179.9,304.6,218.7,241.1,349.0,144.9,164.8,292.6,363.9,505.0,199.9,59.7,299.6,246.8,210.9,127.1,294.6,57.7,449.9,261.8,279.1,252.3,218.1,304.8,146.9,303.6,363.9,42.4,296.7,123.0,298.3,326.8,276.8,330.4,302.6,455.0,440.5,152.9,188.5,340.3,102.8,203.0,217.8,265.9,213.0,126.8,333.1,131.9,60.5,175.3,329.0,349.1,119.1,432.8,272.6,259.5,282.7,159.4,327.4,39.2,165.4,211.3,308.6,0.0,268.3,267.4,198.4,96.5,120.1,153.0,266.7,271.0,187.3,335.9,241.2,269.0,272.1,157.8,295.1,204.4,201.1,216.8,98.7,338.3,226.5,290.0,131.4,182.1,268.0,170.7,250.8,174.1,145.8,343.1,224.0,177.1,309.5,239.1,292.6,259.1,196.0,269.6,240.1,230.6,284.0,284.5,146.4,493.3,405.4,157.2,14.3,2832.0,229.7,159.8,145.3,390.6,249.8,346.9,176.0,174.0,287.3,48.1,194.4,343.4,198.1,231.8,338.5,354.2,291.8,188.4,235.1,379.9,283.7,173.0,245.6,249.6,61.4,193.9,184.0,235.1,361.0,182.9,163.3,320.1,388.9,104.4,169.1,152.1,114.3,158.9,230.0,74.6,260.5,154.5,316.2,340.2,319.6,155.4,145.0,350.2,109.1
