from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
HJ,52.6,167.9,194.7,223.7,446.2,254.5,217.7,173.6,220.9,326.8,394.9,188.6,218.5,231.6,1982.2,8.5,459.5,289.6,392.0,287.7,172.1,346.9,357.7,253.2,180.3,268.2,515.8,185.8,242.1,237.5,469.1,216.0,133.1,297.1,361.2,145.4,233.2,139.5,384.3,484.5,377.1,0.0,313.7,241.4,374.3,158.7,236.9,374.8,122.4,95.1,154.5,169.3,183.2,240.1,248.3,375.1,504.8,344.7,357.8,126.7,166.3,194.1,234.0,170.9,179.3,362.9,182.7,313.9,215.6,288.2,409.7,290.4,318.9,410.6,109.3,345.8,391.5,158.9,155.9,153.2,300.3,123.7,221.9,319.1,250.5,478.4,323.1,306.4,359.7,195.5,486.2,132.0,443.0,96.9,475.8,381.0,182.1,305.6,161.8,368.1,454.9,488.5,265.3,298.4,285.6,94.3,99.0,358.4,400.8,255.1,210.7,344.4,65.7,217.7,130.5,208.6,390.6,190.7,210.6,158.7,224.1,169.1,263.3,221.0,392.2,177.5,328.1,248.0,259.9,305.6,306.9,4.6,451.6,299.5,376.8,309.8,227.9,140.3,281.7,244.4,194.5,35.7,279.3,318.1,236.0,421.4,321.2,355.2,220.6,284.0,215.3,220.0,155.5,174.4,234.1
HL,317.2,256.4,484.7,513.7,552.2,544.5,149.8,240.0,309.4,88.4,269.5,216.3,284.9,431.8,1940.4,298.5,525.9,395.6,458.4,283.4,202.9,636.9,463.7,319.6,272.3,164.2,309.7,458.5,149.7,233.2,590.2,101.1,374.5,292.8,359.1,258.7,514.3,370.7,226.2,246.1,498.2,289.9,0.0,441.6,372.2,400.1,526.9,480.8,268.1,336.5,220.9,261.3,366.8,505.2,244.0,496.2,625.9,266.8,424.2,416.7,439.0,260.5,524.0,460.9,271.3,124.5,472.7,419.9,505.6,168.1,198.2,515.4,378.4,531.7,382.0,412.2,246.1,155.2,445.9,443.8,272.4,413.7,511.9,449.7,316.9,240.0,10.6,427.5,480.8,208.7,607.3,220.5,297.6,361.5,596.9,671.0,472.1,402.5,345.4,489.2,576.0,282.4,386.4,100.0,128.5,358.9,282.6,397.0,162.4,361.1,144.9,410.8,221.7,99.3,403.2,314.6,219.3,463.4,192.2,448.7,330.1,406.6,329.7,493.7,458.6,283.5,366.7,520.7,549.9,466.8,428.0,285.2,252.0,589.5,443.2,388.2,517.9,430.3,48.7,533.6,394.7,300.3,504.3,128.9,324.5,542.5,509.2,645.2,510.6,350.4,505.3,308.5,437.8,464.4,322.6
HM,283.7,271.9,290.1,263.8,396.0,247.1,393.0,391.7,324.9,477.5,613.0,406.7,436.6,58.9,1839.6,222.6,338.8,326.0,355.9,505.8,347.4,387.0,307.5,471.3,192.7,418.9,698.8,175.1,417.4,455.6,271.4,366.7,285.7,515.2,579.3,231.6,205.9,108.9,602.4,635.2,179.4,231.0,464.4,0.0,592.4,231.7,277.0,324.6,289.5,213.4,372.6,203.9,401.3,185.8,466.4,161.5,307.1,562.8,397.2,240.7,130.6,412.2,304.1,284.9,238.2,513.6,296.7,263.7,255.7,438.9,587.3,196.0,537.0,212.9,136.2,404.0,609.6,377.0,251.3,106.4,518.4,134.6,292.0,146.4,468.6,629.1,473.8,156.3,209.6,413.6,288.5,291.4,661.1,328.0,278.1,421.1,174.7,162.3,379.9,152.2,257.2,671.5,122.0,449.1,460.9,325.4,317.1,576.5,551.5,205.3,361.4,421.0,283.8,368.4,113.1,236.9,608.7,155.0,428.7,272.7,245.3,83.1,481.4,185.3,393.3,245.1,546.2,237.3,266.5,132.9,163.6,235.6,669.7,339.6,409.1,527.9,323.3,254.3,432.4,218.1,47.7,266.8,184.9,468.8,340.0,223.7,148.5,395.3,261.8,502.1,310.7,324.0,176.0,167.0,338.1
HS,395.1,352.3,562.6,591.6,528.0,622.4,323.0,185.2,405.3,301.8,160.1,195.9,140.2,523.2,2262.3,376.4,427.8,513.2,360.3,295.0,336.5,714.8,490.9,221.5,368.2,337.4,291.0,536.4,347.4,244.8,686.1,303.2,452.4,304.4,13.0,369.0,592.2,466.6,159.5,261.2,594.1,367.8,381.4,537.5,0.0,478.0,604.8,478.9,346.0,414.4,203.9,357.2,444.7,630.8,255.6,592.1,721.8,119.9,326.1,494.6,516.9,164.7,601.9,538.2,402.9,265.8,537.6,456.8,583.5,357.4,184.9,641.0,152.9,627.6,459.9,314.1,166.7,256.2,523.8,509.6,307.6,491.6,589.8,566.1,168.3,329.4,371.8,523.4,576.7,202.8,703.2,316.4,218.2,439.4,692.8,748.9,550.0,498.4,423.3,585.1,671.9,263.7,482.3,385.6,390.9,436.8,360.5,186.0,251.8,478.7,308.0,312.7,299.6,304.9,481.1,432.2,165.8,541.3,217.9,526.6,460.4,502.5,231.6,571.6,360.5,401.1,155.7,598.6,627.8,562.7,523.9,363.1,226.8,667.4,345.1,143.8,595.8,508.2,368.9,604.4,490.6,378.2,629.9,387.3,420.4,638.4,605.1,723.1,588.5,180.0,583.2,404.4,523.4,542.3,418.5
HU,186.2,258.3,307.7,336.7,458.1,297.4,308.1,264.0,311.3,417.2,475.3,279.0,308.9,241.7,1978.8,154.0,400.9,380.0,482.4,378.1,262.5,459.9,369.6,343.6,182.3,358.6,606.2,182.4,332.5,327.9,445.2,306.4,158.0,387.5,451.6,235.8,238.2,154.1,474.7,574.9,353.2,158.9,404.1,256.0,464.7,0.0,349.9,386.7,212.8,85.7,244.9,193.5,273.6,276.8,338.7,351.2,480.9,435.1,448.2,239.7,162.9,284.5,324.8,283.3,227.8,453.3,282.7,324.3,328.6,378.6,500.1,287.0,409.3,386.7,105.9,436.2,481.9,249.3,268.9,155.6,390.7,184.9,312.7,325.2,340.9,568.8,413.5,282.5,335.8,285.9,462.3,222.4,533.4,230.5,451.9,494.0,225.0,257.5,252.2,344.2,431.0,578.9,241.4,388.8,376.0,227.9,184.3,448.8,491.2,285.0,301.1,434.8,156.1,308.1,127.1,299.0,481.0,187.3,301.0,271.7,314.5,183.7,353.7,217.6,482.6,267.9,418.5,244.6,357.5,321.8,283.0,154.2,542.0,412.5,467.2,400.2,340.9,253.3,372.1,250.4,209.1,169.3,275.9,408.5,326.4,397.5,364.2,468.2,352.8,374.4,328.3,310.4,170.1,217.3,324.5
HX,290.9,406.2,141.0,12.5,544.8,264.1,456.0,411.9,459.2,565.1,633.2,426.9,456.8,336.0,1739.7,229.8,487.6,474.8,504.7,526.0,410.4,108.9,456.3,491.5,359.1,506.5,754.1,318.4,480.4,475.8,442.8,454.3,371.4,535.4,599.5,383.7,149.2,308.3,622.6,722.8,350.8,238.2,552.0,295.7,612.6,343.8,0.0,473.4,360.7,333.4,392.8,407.6,421.5,87.2,486.6,332.9,478.5,583.0,546.0,231.1,224.5,432.4,205.4,275.3,417.6,601.2,287.1,412.5,20.6,526.5,648.0,156.9,557.2,384.3,278.1,584.1,629.8,397.2,218.6,219.0,538.6,189.5,193.3,325.7,488.8,716.7,561.4,335.6,388.9,433.8,459.9,370.3,681.3,335.2,449.5,143.0,247.9,310.6,400.1,331.5,428.6,726.8,312.5,536.7,523.9,332.6,337.3,596.7,639.1,371.7,449.0,582.7,304.0,456.0,256.4,385.7,628.9,200.1,448.9,263.1,394.1,273.5,501.6,160.1,542.1,415.8,566.4,380.6,119.8,304.3,354.1,242.8,689.9,61.5,557.9,548.1,213.0,244.7,520.0,137.9,298.9,274.0,145.8,556.4,474.3,395.1,319.9,117.2,115.1,522.3,159.4,458.3,324.3,240.2,472.4
IB,442.4,310.0,505.1,480.1,151.7,481.4,485.1,347.3,363.0,515.6,505.3,358.0,328.9,381.5,2104.1,381.3,122.0,305.7,139.1,457.1,385.5,603.3,212.4,256.1,264.5,499.5,626.2,409.4,509.5,406.9,559.5,404.8,450.9,466.5,471.6,265.7,411.8,267.6,494.7,596.4,412.1,389.7,502.5,356.5,484.7,396.9,493.3,0.0,323.6,367.4,366.0,275.7,504.5,402.1,417.7,410.1,566.2,455.1,180.4,467.0,364.9,326.8,498.4,511.2,310.0,551.7,523.0,176.8,472.0,519.5,520.1,412.3,429.3,445.6,351.2,187.2,501.9,418.3,485.6,340.7,469.7,368.9,486.3,397.6,360.9,664.6,511.9,346.8,340.0,364.9,526.6,325.5,553.4,486.7,537.2,637.4,409.0,318.4,483.1,403.4,545.3,598.9,301.3,487.2,553.0,484.1,420.3,468.8,587.0,222.6,399.5,204.2,359.4,406.5,347.4,216.6,501.0,388.8,380.0,499.0,225.0,285.4,247.0,391.2,176.5,224.8,438.5,471.6,482.8,414.7,387.2,394.3,562.0,555.9,192.3,420.2,557.6,480.6,470.5,430.5,309.6,425.5,401.2,549.4,378.1,456.4,423.1,611.6,478.1,394.4,545.0,362.1,334.7,401.3,376.2
IG,188.8,132.1,356.3,406.3,361.3,407.6,215.0,170.9,185.1,324.1,392.2,185.9,215.8,254.9,2030.3,170.1,304.1,204.7,389.3,285.0,169.4,529.5,272.8,250.5,95.4,265.5,513.1,335.6,239.4,234.8,413.3,213.3,305.4,294.4,358.5,60.5,338.0,193.8,381.6,481.8,321.3,161.5,311.0,264.7,371.6,323.1,419.5,289.9,0.0,215.1,151.8,84.4,238.4,328.3,245.6,319.3,449.0,342.0,355.1,288.3,291.1,191.4,424.6,332.5,94.4,360.2,344.3,229.0,398.2,285.5,407.0,338.5,316.2,354.8,277.4,343.1,388.8,156.2,317.5,266.9,297.6,295.1,412.5,272.8,247.8,475.7,320.4,250.6,298.7,192.8,430.4,59.4,440.3,233.1,420.0,563.6,335.2,225.6,217.0,312.3,399.1,485.8,209.5,295.7,282.9,230.5,154.2,355.7,398.1,170.2,208.0,341.7,93.3,215.0,273.6,123.7,387.9,315.0,207.9,320.3,139.2,229.7,260.6,317.4,389.5,92.6,325.4,397.8,409.0,289.9,251.1,156.8,448.9,482.1,374.1,307.1,389.5,301.9,279.0,356.7,217.8,171.9,327.4,315.4,200.2,365.6,332.3,537.8,404.3,281.3,376.9,198.1,260.9,327.5,198.3
IK,174.1,197.2,266.7,295.7,393.8,256.4,261.8,217.7,250.2,370.9,439.0,232.7,262.6,205.2,1937.8,113.0,336.6,287.8,353.7,331.8,216.2,418.9,305.3,297.3,118.0,312.3,559.9,141.4,286.2,281.6,380.9,260.1,111.7,341.2,405.3,156.9,197.2,113.1,428.4,528.6,288.9,121.4,357.8,215.0,418.4,83.0,308.9,322.4,166.5,0.0,198.6,129.2,227.3,235.8,292.4,286.9,416.6,388.8,401.9,198.7,121.9,238.2,283.8,242.9,163.5,407.0,254.7,261.5,287.6,332.3,453.8,246.0,363.0,322.4,64.9,389.9,435.6,203.0,227.9,115.7,344.4,143.9,271.7,240.4,294.6,522.5,367.2,218.2,271.5,239.6,398.0,176.1,487.1,218.4,387.6,453.0,184.0,193.2,205.9,279.9,366.7,532.6,177.1,342.5,329.7,215.8,143.1,402.5,444.9,220.7,254.8,388.5,109.8,261.8,86.1,206.8,434.7,146.3,254.7,230.7,222.3,142.7,307.4,176.6,436.3,175.7,372.2,203.6,316.5,257.5,218.7,126.0,495.7,371.5,420.9,353.9,299.9,212.3,325.8,209.4,168.1,157.2,234.9,362.2,265.3,333.2,299.9,427.2,311.8,328.1,287.3,249.3,129.1,176.3,263.4
IM,191.1,148.3,358.6,387.6,405.1,418.4,161.1,19.0,201.3,220.1,240.3,34.0,63.9,323.7,2068.4,172.4,304.9,309.2,237.4,133.1,132.5,510.8,368.0,98.6,164.2,175.5,361.2,332.4,185.5,82.9,482.1,109.3,248.4,142.5,206.6,165.0,388.2,262.6,229.7,331.4,390.1,163.8,207.0,333.5,219.7,274.0,400.8,356.0,142.0,210.4,0.0,153.2,240.7,426.8,93.7,388.1,517.8,190.1,203.2,290.6,312.9,39.5,397.9,334.8,198.9,256.2,346.6,332.4,379.5,195.5,255.1,437.0,164.3,423.6,255.9,191.2,236.9,52.2,319.8,306.7,145.7,287.6,385.8,341.6,95.9,371.7,216.4,319.4,372.7,40.9,499.2,112.4,288.4,235.4,488.8,544.9,346.0,294.4,219.3,381.1,467.9,333.9,278.3,191.7,229.0,232.8,156.5,203.8,294.1,274.7,104.0,189.8,95.6,111.0,277.1,228.2,236.0,337.3,56.0,322.6,243.7,298.5,108.7,367.6,237.6,197.1,173.5,394.6,423.8,358.7,319.9,159.1,297.0,463.4,222.2,155.2,391.8,304.2,175.0,400.4,286.6,174.2,425.9,225.4,216.4,434.4,401.1,519.1,384.5,129.4,379.2,200.4,319.4,338.3,214.5
IN,216.8,67.9,346.8,321.8,315.1,323.1,189.0,162.9,120.9,273.5,384.2,177.9,207.8,170.4,1945.8,198.1,257.9,158.5,275.0,277.0,143.4,445.0,226.6,242.5,10.9,214.9,494.8,251.1,213.4,226.8,328.8,162.7,220.9,286.4,350.5,27.6,253.5,109.3,373.6,431.2,236.8,189.5,260.4,180.2,363.6,238.6,335.0,243.7,85.5,130.6,143.8,0.0,266.4,243.8,237.6,234.8,364.5,334.0,347.1,308.7,206.6,183.4,340.1,352.9,34.2,309.6,364.7,182.8,313.7,234.9,383.3,254.0,308.2,270.3,192.9,335.1,380.8,148.2,327.3,182.4,303.1,210.6,328.0,188.3,239.8,425.1,269.8,166.1,219.4,184.8,345.9,87.4,432.3,261.1,335.5,479.1,250.7,141.1,245.0,227.8,314.6,467.5,125.0,245.1,256.9,258.5,182.2,347.7,347.5,124.0,157.4,333.7,121.3,164.4,189.1,77.5,379.9,230.5,199.9,340.7,93.0,145.2,252.6,232.9,381.5,46.4,317.4,313.3,324.5,205.4,166.6,184.8,437.1,397.6,366.1,299.1,399.3,322.3,228.4,272.2,133.3,199.9,242.9,264.8,136.0,281.1,247.8,453.3,319.8,273.3,386.7,120.0,176.4,243.0,134.1
IO,182.7,237.0,350.2,379.2,515.3,410.0,286.8,242.7,290.0,395.9,464.0,257.7,287.6,387.1,2120.4,164.0,528.6,358.7,461.1,356.8,241.2,502.4,426.8,322.3,249.4,337.3,584.9,324.0,311.2,306.6,567.3,285.1,240.0,366.2,430.3,214.5,379.8,295.0,453.4,553.6,475.3,155.4,382.8,396.9,443.4,265.6,392.4,443.9,191.5,202.0,223.6,238.4,0.0,418.4,317.4,473.3,603.0,413.8,426.9,282.2,304.5,263.2,389.5,326.4,248.4,432.0,338.2,383.0,371.1,357.3,478.8,428.6,388.0,508.8,247.5,414.9,460.6,228.0,311.4,298.3,369.4,279.2,377.4,426.8,319.6,547.5,392.2,404.6,452.7,264.6,584.4,201.1,512.1,227.0,574.0,536.5,337.6,379.6,120.7,466.3,553.1,557.6,363.5,367.5,354.7,224.4,69.7,427.5,469.9,324.2,279.8,413.5,134.8,286.8,268.7,277.7,459.7,328.9,279.7,314.2,293.2,324.6,332.4,359.2,461.3,246.6,397.2,386.2,415.4,443.9,405.1,150.7,520.7,455.0,445.9,378.9,383.4,295.8,350.8,392.0,350.0,165.8,417.5,387.2,305.1,519.6,486.3,510.7,376.1,353.1,370.8,289.1,311.0,329.9,303.2
IP,278.0,393.3,102.9,77.9,457.5,196.5,443.1,399.0,446.3,552.2,620.3,414.0,443.9,248.7,1742.4,216.9,400.3,387.5,417.4,513.1,397.5,201.1,369.0,478.6,271.8,493.6,741.2,237.3,467.5,462.9,355.5,441.4,347.9,522.5,586.6,370.8,81.6,188.4,609.7,709.9,263.5,225.3,539.1,208.4,599.7,293.9,91.1,386.1,347.8,275.6,379.9,283.0,408.6,0.0,473.7,245.6,391.2,570.1,458.7,218.2,138.9,419.5,116.8,262.4,317.3,588.3,274.2,325.2,69.8,513.6,635.1,69.6,544.3,297.0,198.4,465.5,616.9,384.3,205.7,206.1,525.7,176.6,104.7,238.4,475.9,703.8,548.5,248.3,301.6,420.9,372.6,357.4,668.4,322.3,362.2,235.2,183.6,223.3,387.2,244.2,341.3,713.9,225.2,523.8,511.0,319.7,324.4,583.8,626.2,284.4,436.1,569.8,291.1,443.1,175.3,298.4,616.0,114.5,436.0,250.2,306.8,186.2,488.7,74.5,454.8,306.6,553.5,299.5,80.6,217.0,266.8,229.9,677.0,153.7,470.6,535.2,200.1,231.8,507.1,73.8,211.6,261.1,58.5,543.5,461.4,307.8,232.6,209.4,75.9,509.4,146.5,445.4,307.2,194.1,459.5
IQ,288.1,245.3,455.6,484.6,480.0,515.4,147.9,93.9,298.3,238.9,315.2,72.8,138.8,420.7,2087.2,269.4,379.8,406.2,312.3,42.9,229.5,607.8,442.9,173.5,261.2,162.3,460.2,429.4,172.3,11.8,579.1,128.1,345.4,52.3,281.5,262.0,485.2,359.6,304.6,396.6,487.1,260.8,225.8,430.5,294.6,371.0,497.8,430.9,239.0,307.4,96.9,250.2,337.7,523.8,0.0,485.1,614.8,265.0,278.1,387.6,409.9,114.4,494.9,431.8,295.9,275.0,443.6,407.3,476.5,182.3,348.7,534.0,239.2,520.6,352.9,266.1,311.8,149.2,416.8,403.7,132.5,384.6,482.8,438.6,170.8,390.5,235.2,416.4,469.7,65.2,596.2,209.4,363.3,332.4,585.8,641.9,443.0,391.4,316.3,478.1,564.9,432.9,375.3,210.5,215.8,329.8,253.5,278.7,312.9,371.7,161.0,264.7,192.6,129.8,374.1,325.2,310.9,434.3,42.8,419.6,340.7,395.5,183.6,464.6,312.5,294.1,248.4,491.6,520.8,455.7,416.9,256.1,371.9,560.4,297.1,230.1,488.8,401.2,193.8,497.4,383.6,271.2,522.9,212.2,313.4,531.4,498.1,616.1,481.5,204.3,476.2,297.4,416.4,435.3,311.5
IR,336.5,306.4,358.1,333.1,430.9,383.3,427.5,401.4,359.4,512.0,622.7,416.4,446.3,96.7,1899.4,275.4,373.7,373.9,390.8,515.5,381.9,456.3,342.4,481.0,227.2,453.4,733.3,311.3,451.9,465.3,109.8,401.2,345.0,524.9,589.0,266.1,294.8,161.7,612.1,669.7,17.8,283.8,498.9,156.6,602.1,291.0,346.3,359.5,324.0,272.7,382.3,238.4,460.6,255.1,476.1,0.0,145.5,572.5,432.1,361.1,266.8,421.9,372.0,405.3,272.7,548.1,417.1,298.6,325.0,473.4,621.8,265.3,546.7,51.3,245.3,438.9,619.3,386.7,387.5,242.6,541.6,270.8,359.9,123.4,478.3,663.6,508.3,133.3,142.7,423.3,126.9,325.9,670.8,380.8,116.5,490.4,310.9,108.3,439.2,129.2,95.6,706.0,110.2,483.6,495.4,378.2,376.4,586.2,586.0,211.4,395.9,455.9,343.1,402.9,249.3,284.8,618.4,291.2,438.4,393.1,293.2,135.9,491.1,321.5,428.2,284.9,555.9,373.5,335.8,28.5,85.2,288.4,675.6,408.9,444.0,537.6,459.5,374.7,466.9,283.5,124.6,319.6,254.2,503.3,374.5,62.1,12.9,464.6,331.1,511.8,401.7,358.5,228.8,303.2,372.6
IU,484.0,444.7,505.6,480.6,569.2,530.8,565.8,539.7,497.7,650.3,761.0,554.7,584.6,244.2,2046.9,422.9,512.0,499.2,529.1,653.8,520.2,603.8,480.7,619.3,365.5,591.7,871.6,458.8,590.2,603.6,134.6,539.5,492.5,663.2,727.3,404.4,442.3,309.2,750.4,808.0,127.3,431.3,637.2,304.1,740.4,438.5,493.8,497.8,462.3,420.2,520.6,376.7,608.1,402.6,614.4,147.4,0.0,710.8,570.4,508.6,414.3,560.2,519.5,552.8,411.0,686.4,564.6,436.9,472.5,611.7,760.1,412.8,685.0,143.3,392.8,577.2,757.6,525.0,535.0,390.1,679.9,418.3,507.4,219.9,616.6,801.9,646.6,280.8,254.3,561.6,218.9,464.2,809.1,528.3,31.3,637.9,458.4,255.8,586.7,214.1,131.6,844.3,257.7,621.9,633.7,525.7,523.9,724.5,724.3,358.9,534.2,594.2,498.1,541.2,396.8,454.3,756.7,438.7,576.7,540.6,469.8,283.4,629.4,469.0,566.5,423.2,694.2,521.0,483.3,176.0,196.8,435.9,813.9,556.4,582.3,675.9,607.0,522.2,605.2,431.0,272.1,467.1,401.7,641.6,512.8,118.5,160.4,612.1,478.6,650.1,549.2,496.8,376.3,450.7,510.9
JG,372.6,329.8,540.1,569.1,505.5,599.9,300.5,162.7,382.8,181.8,40.1,173.4,117.7,505.2,2185.1,353.9,405.3,490.7,337.8,272.5,314.0,692.3,468.4,199.0,345.7,314.9,171.0,513.9,324.9,222.3,663.6,280.7,429.9,281.9,92.2,346.5,569.7,444.1,39.5,141.2,571.6,345.3,261.4,515.0,105.3,455.5,582.3,456.4,323.5,391.9,181.4,334.7,422.2,608.3,233.1,569.6,699.3,0.0,303.6,472.1,494.4,142.2,579.4,515.7,380.4,145.8,528.1,434.3,561.0,334.9,64.9,618.5,111.5,605.1,437.4,291.6,46.7,233.7,501.3,487.1,285.1,469.1,567.3,543.6,145.8,209.4,251.8,500.9,554.2,180.3,680.7,293.9,98.2,416.9,670.3,726.4,527.5,475.9,400.8,562.6,649.4,143.7,459.8,275.8,368.4,414.3,338.0,130.1,131.8,456.2,285.5,290.2,277.1,282.4,458.6,409.7,45.8,518.8,195.4,504.1,425.2,480.0,209.1,549.1,338.0,378.6,99.8,576.1,605.3,540.2,501.4,340.6,106.8,644.9,322.6,121.3,573.3,485.7,280.5,581.9,468.1,355.7,607.4,364.8,397.9,615.9,582.6,700.6,566.0,157.5,560.7,381.9,497.0,519.8,396.0
JM,427.8,295.4,490.5,465.5,234.9,466.8,357.7,219.9,348.4,448.7,377.9,230.6,201.5,332.1,2089.5,366.7,134.7,291.1,67.2,329.7,370.9,588.7,197.8,128.7,249.9,372.1,498.8,394.8,382.1,279.5,490.5,337.9,436.3,339.1,344.2,251.1,397.2,253.0,367.3,469.0,398.5,375.1,435.6,341.9,357.3,382.3,478.7,185.8,309.0,352.8,238.6,261.1,489.9,387.5,290.3,396.5,526.2,327.7,0.0,452.4,350.3,199.4,483.8,496.6,295.4,473.6,508.4,162.2,457.4,392.1,392.7,397.7,301.9,432.0,336.6,59.8,374.5,290.9,471.0,326.1,342.3,354.3,471.7,350.0,233.5,537.2,445.0,327.8,336.5,237.5,507.6,310.9,426.0,472.1,497.2,622.8,394.4,314.9,468.5,389.5,476.3,471.5,286.7,420.3,425.6,469.5,405.7,341.4,459.6,208.0,342.7,76.8,344.8,339.6,332.8,202.0,373.6,374.2,252.6,484.4,210.4,270.8,119.6,376.6,34.7,210.2,311.1,457.0,468.2,367.1,328.3,379.7,434.6,541.3,18.9,292.8,543.0,466.0,403.6,415.9,295.0,410.9,386.6,422.0,363.5,442.8,409.5,597.0,463.5,267.0,530.4,347.5,320.1,386.7,361.6
JQ,189.0,304.3,177.2,206.2,525.3,237.0,354.1,310.0,357.3,463.2,521.3,325.0,354.9,298.5,1985.2,127.9,468.1,426.0,528.4,424.1,308.5,329.4,436.8,389.6,316.7,404.6,652.2,252.7,378.5,373.9,503.8,352.4,269.5,433.5,497.6,281.8,215.7,206.4,520.7,620.9,411.8,136.3,450.1,261.9,510.7,241.9,219.4,453.9,258.8,231.5,290.9,305.7,319.6,222.6,384.7,393.9,539.5,481.1,494.2,0.0,170.6,330.5,216.5,43.5,315.7,499.3,42.9,391.5,198.1,424.6,546.1,293.4,455.3,445.3,176.2,482.2,527.9,295.3,138.4,137.0,436.7,106.2,204.4,406.5,386.9,614.8,459.5,373.3,426.6,331.9,520.9,268.4,579.4,233.3,510.5,363.5,164.6,372.5,298.2,435.0,489.6,624.9,332.2,434.8,422.0,230.7,235.4,494.8,537.2,391.5,347.1,480.8,202.1,354.1,173.1,345.0,527.0,195.0,347.0,31.9,360.5,236.0,399.7,225.3,528.6,313.9,464.5,314.9,242.4,372.3,373.8,140.9,588.0,282.0,513.2,446.2,210.4,13.5,418.1,226.9,261.4,172.1,282.3,454.5,372.4,456.1,380.9,337.7,203.1,420.4,197.8,356.4,218.5,156.9,370.5
JU,218.4,309.2,181.1,191.8,410.2,190.1,359.0,314.9,362.2,468.1,536.2,329.9,359.8,202.1,1815.8,157.3,353.0,340.2,370.1,429.0,313.4,315.0,321.7,394.5,233.2,409.5,657.1,98.3,383.4,378.8,385.0,357.3,208.9,438.4,502.5,286.7,75.2,137.4,525.6,625.8,293.0,165.7,455.0,143.1,515.6,154.9,205.0,338.8,263.7,136.6,295.8,244.4,324.5,113.8,389.6,275.1,420.7,486.0,499.1,181.9,0.0,335.4,161.8,226.1,278.7,504.2,237.9,277.9,183.7,429.5,551.0,124.0,460.2,326.5,59.4,487.1,532.8,300.2,192.5,47.6,441.6,75.8,149.7,267.9,391.8,619.7,464.4,277.8,331.1,336.8,402.1,273.3,584.3,262.7,391.7,349.1,115.9,252.8,303.1,273.7,370.8,629.8,211.5,439.7,426.9,260.1,240.3,499.7,542.1,237.1,352.0,485.7,207.0,359.0,36.3,349.9,531.9,24.3,351.9,213.9,259.5,167.0,404.6,54.6,407.5,318.8,469.4,160.5,194.5,246.5,253.1,170.3,592.9,267.6,423.3,451.1,264.5,195.5,423.0,87.4,190.9,201.5,112.9,459.4,377.3,337.3,262.1,323.3,189.8,425.3,260.4,361.3,168.2,108.2,375.4
KE,230.3,187.5,397.8,426.8,365.5,457.6,158.2,20.4,240.5,249.2,200.7,31.1,24.3,362.9,2097.5,211.6,265.3,348.4,197.8,130.2,171.7,550.0,328.4,59.0,203.4,172.6,321.6,371.6,182.6,80.0,521.3,138.4,287.6,139.6,167.0,204.2,427.4,301.8,190.1,291.8,429.3,203.0,236.1,372.7,180.1,313.2,440.0,316.4,181.2,249.6,39.1,192.4,279.9,466.0,90.8,427.3,557.0,150.5,163.6,329.8,352.1,0.0,437.1,374.0,238.1,285.3,385.8,292.8,418.7,192.6,215.5,476.2,124.7,462.8,295.1,151.6,197.3,91.4,359.0,345.9,142.8,326.8,425.0,380.8,56.3,360.0,245.5,358.6,411.9,38.0,538.4,151.6,248.8,274.6,528.0,584.1,385.2,333.6,258.5,420.3,507.1,294.3,317.5,220.8,226.1,272.0,195.7,164.2,282.4,313.9,143.2,150.2,134.8,140.1,316.3,267.4,196.4,376.5,53.1,361.8,282.9,337.7,69.1,406.8,198.0,236.3,133.9,433.8,463.0,397.9,359.1,198.3,257.4,502.6,182.6,115.6,431.0,343.4,204.1,439.6,325.8,213.4,465.1,222.5,255.6,473.6,440.3,558.3,423.7,89.8,418.4,239.6,358.6,377.5,253.7
