from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
HH,908.1,110.1,517.9,208.8,340.6,412.4,573.9,277.3,337.6,93.6,487.3,410.6,853.7,880.0,312.6,142.8,361.4,400.7,749.0,482.1,719.1,190.2,266.6,687.1,791.4,352.6,586.3,682.4,668.3,341.7,361.8,393.0,204.9,371.1,277.5,568.2,418.6,904.5,743.1,346.1,322.6,377.6,856.8,381.7,0.0,726.0,875.4,230.7,755.3,367.4,405.1,364.1,833.6,650.1,535.9,393.0,382.4,372.5,330.0,707.4,384.5,802.0,338.7,951.1,420.5,295.7,730.8,885.2,608.1,445.3,703.3,284.3,359.3,266.6,596.1,686.0,174.7,675.8,250.2,309.1,632.7,770.0,884.3,524.9,549.5,449.3,407.8,1836.7,402.0,404.7,112.2,461.8,396.3,710.9,406.0,564.3,669.5,478.7,338.2,794.7,375.2,611.6,540.1,366.5,670.4,859.0,442.1,650.9,391.5,383.6,235.4,574.3,796.1,645.0,705.2,350.8,585.8,552.2,569.5,869.1,851.1,504.8,421.3,717.6,264.7,306.0,705.1,131.6,888.3,395.0,535.6,720.2,336.6,617.9,431.3,645.7,694.1,409.0,298.2,411.5,571.7,690.3,116.7,747.4,552.4,653.2,651.2
HI,561.1,754.4,266.4,548.2,417.3,579.1,181.6,628.5,420.5,737.9,354.0,694.0,472.5,498.8,549.2,643.7,491.3,538.1,367.8,310.6,62.7,602.6,820.9,344.9,350.1,568.0,255.8,32.2,100.5,471.6,702.4,728.8,637.4,549.8,594.2,451.1,339.2,532.7,301.8,559.6,656.3,482.7,475.6,713.2,790.4,0.0,475.0,567.2,374.1,537.8,502.6,705.7,452.4,64.7,418.8,734.6,460.6,434.4,799.0,266.1,720.3,360.7,703.0,604.1,550.4,637.3,289.5,484.8,394.2,575.1,489.4,617.5,670.1,820.9,167.6,67.3,768.6,461.9,804.5,642.8,233.2,328.7,503.1,407.8,335.6,402.5,417.8,1950.6,737.8,591.2,744.6,393.2,566.0,434.3,772.0,274.4,64.4,608.5,749.1,413.5,565.7,422.3,408.4,805.1,144.7,477.8,445.3,162.1,727.3,751.9,519.6,360.4,414.9,431.1,324.0,582.6,186.3,332.0,177.2,517.8,469.9,836.3,551.1,38.1,492.4,546.6,323.9,764.0,487.9,761.0,321.7,152.5,569.1,218.4,762.5,418.5,26.9,538.8,588.9,503.1,357.8,476.4,749.1,306.1,412.2,439.3,146.6
HQ,86.0,903.1,463.7,696.9,566.0,730.9,416.6,867.3,569.2,886.6,520.7,960.6,198.1,77.6,697.9,792.4,640.0,804.7,195.5,577.2,492.8,751.3,969.6,282.5,330.5,834.6,522.4,456.1,442.0,620.3,951.8,969.6,786.1,816.4,742.9,717.7,487.9,57.6,282.2,708.3,805.0,631.4,109.7,954.0,939.1,499.7,0.0,715.9,140.3,752.7,766.9,954.1,216.1,423.8,685.4,1022.2,609.3,583.1,1039.8,419.4,961.1,341.1,943.8,129.0,699.1,885.7,320.0,30.2,415.2,770.7,510.4,766.7,818.8,969.6,384.6,459.7,917.3,482.9,953.2,791.5,450.2,309.1,73.3,674.4,475.0,508.7,566.5,1786.9,978.6,857.8,893.3,521.2,714.8,371.9,1012.8,417.0,443.2,804.1,989.9,118.8,760.5,359.9,575.1,1045.9,444.1,52.8,671.7,417.9,968.1,992.7,668.3,494.1,221.5,452.1,227.7,849.2,403.3,436.6,412.2,42.7,104.0,1077.1,746.7,491.3,641.1,813.2,230.6,912.7,12.9,1001.8,426.6,493.9,717.8,435.4,1007.9,325.2,467.8,753.4,855.5,769.7,444.5,610.1,897.8,286.5,349.8,460.3,437.3
HW,727.8,184.4,337.6,28.5,160.3,232.1,393.6,166.6,157.3,167.9,307.0,299.9,673.4,699.7,187.5,73.7,181.1,264.1,568.7,301.8,538.8,32.6,250.9,506.8,611.1,241.9,406.0,502.1,488.0,161.4,251.1,256.4,67.4,260.4,116.2,431.6,238.3,724.2,562.8,161.8,91.8,197.3,676.5,240.8,220.4,545.7,695.1,0.0,575.0,242.3,268.5,253.4,653.3,469.8,399.3,309.0,202.1,192.2,326.6,527.1,247.9,621.7,230.6,770.8,240.2,185.0,550.5,704.9,427.8,260.3,523.0,53.5,175.0,250.9,415.8,505.7,198.6,495.5,234.5,78.3,452.4,589.7,704.0,388.3,369.2,269.0,227.5,1911.0,265.4,268.1,174.6,281.5,216.0,530.6,299.6,384.0,489.2,293.7,276.7,614.4,250.1,431.3,359.8,332.7,490.1,678.7,261.8,470.6,254.9,279.5,55.1,394.0,615.8,464.7,524.9,214.0,405.5,371.9,389.2,688.8,670.8,363.9,236.3,537.3,84.4,169.4,524.8,194.0,708.0,288.6,355.3,539.9,152.3,437.6,294.7,465.4,513.8,272.4,161.6,274.9,391.4,510.0,179.1,567.1,372.1,472.9,470.9
IB,152.7,770.7,331.3,564.5,433.6,598.5,284.2,734.9,436.8,754.2,388.3,828.2,167.8,124.6,565.5,660.0,507.6,672.3,63.1,444.8,360.4,618.9,837.2,150.1,198.1,702.2,390.0,323.7,309.6,487.9,819.4,837.2,653.7,684.0,610.5,585.3,355.5,149.1,149.8,575.9,672.6,499.0,101.4,821.6,806.7,367.3,141.7,583.5,0.0,620.3,634.5,821.7,147.7,291.4,553.0,889.8,476.9,450.7,907.4,287.0,828.7,208.7,811.4,195.7,566.7,753.3,187.6,151.5,282.8,638.3,378.0,634.3,686.4,837.2,252.2,327.3,784.9,350.5,820.8,659.1,317.8,176.7,128.9,542.0,342.6,376.3,434.1,1818.3,846.2,725.4,760.9,388.8,582.4,239.5,880.4,284.6,310.8,671.7,857.5,39.3,628.1,227.5,442.7,913.5,311.7,103.6,539.3,285.5,835.7,860.3,535.9,361.7,110.2,319.7,95.3,716.8,270.9,304.2,279.8,113.7,95.7,944.7,614.3,358.9,508.7,680.8,98.2,780.3,143.6,869.4,294.2,361.5,585.4,303.0,875.5,192.8,335.4,621.0,723.1,637.3,312.1,477.7,765.4,154.1,217.4,327.9,304.9
IJ,812.8,369.8,387.8,161.5,210.5,279.2,399.9,260.2,209.6,351.2,374.0,325.7,758.4,784.7,63.9,257.0,231.3,170.3,653.7,221.3,553.3,215.9,434.2,557.0,636.0,219.2,345.3,512.6,444.0,211.6,334.1,313.7,250.7,238.1,207.5,229.7,288.5,809.2,587.7,79.4,191.1,314.5,761.5,297.1,403.7,603.6,780.1,180.5,660.0,0.0,20.7,337.4,738.3,484.3,197.4,365.3,252.3,242.4,382.9,552.0,304.2,646.6,286.9,855.8,290.4,269.0,573.8,789.9,480.1,100.8,573.2,230.8,192.0,434.2,413.1,520.2,381.9,545.7,417.8,248.6,424.3,616.7,789.0,186.4,419.4,319.2,277.7,2094.3,321.4,205.7,357.9,331.7,266.1,580.8,355.9,431.7,546.0,134.2,333.0,699.4,30.5,481.5,428.4,389.0,529.9,763.7,273.1,439.1,311.2,335.8,132.9,444.2,700.8,514.9,609.9,177.1,387.2,422.1,405.0,773.8,755.8,420.2,76.8,545.0,134.6,130.5,609.8,377.3,793.0,344.9,405.5,496.0,88.9,409.5,346.4,515.6,532.8,46.5,172.8,87.1,442.8,560.2,362.4,592.0,422.3,523.1,459.8
IM,792.0,373.6,401.8,167.4,216.4,288.2,379.1,239.5,213.4,357.1,353.2,305.0,737.6,763.9,69.8,262.9,237.2,149.5,632.9,200.5,532.5,221.8,440.1,610.0,615.2,198.5,324.5,489.0,423.2,217.5,314.4,292.0,256.6,217.3,213.4,208.9,338.4,788.4,566.9,85.3,197.0,293.7,740.7,276.4,361.7,582.8,759.3,186.4,639.2,32.4,0.0,316.7,717.5,463.5,176.6,344.6,258.2,248.3,362.2,531.2,283.5,625.8,266.2,835.0,296.3,248.3,554.6,769.1,492.0,106.7,587.2,237.2,195.8,440.1,392.3,499.4,387.8,559.7,423.7,254.5,403.5,593.8,768.2,165.6,433.4,325.1,283.6,2100.2,301.0,184.9,363.8,392.4,272.1,594.8,335.2,448.2,525.2,140.1,312.3,678.6,63.0,495.5,407.6,368.3,509.1,742.9,252.3,418.3,290.5,315.1,138.8,458.2,680.0,528.9,589.1,156.4,366.4,436.1,384.2,753.0,735.0,399.5,82.7,524.2,140.5,109.8,589.0,383.2,772.2,324.2,419.5,475.2,94.8,388.7,330.3,529.6,507.5,52.4,152.1,66.3,455.6,574.2,368.3,571.2,436.3,537.1,435.4
IU,1097.6,672.0,783.0,620.3,567.9,708.6,684.7,398.5,564.9,655.5,668.6,464.0,1043.2,1069.5,522.7,704.7,617.7,397.6,938.5,515.9,825.8,674.7,828.5,915.6,920.8,338.0,639.9,744.8,748.0,598.0,13.3,551.5,709.5,319.8,666.3,524.3,653.8,1094.0,872.5,538.2,649.9,609.1,1046.3,568.5,653.8,763.0,1064.9,639.3,944.8,519.6,487.1,0.0,1023.1,756.6,492.0,488.1,614.0,599.8,618.9,836.8,569.0,931.4,558.3,1140.6,676.8,407.3,860.2,1074.7,807.4,559.6,902.6,641.4,569.6,828.5,697.9,792.5,736.6,875.1,812.1,610.1,709.1,899.4,1073.8,481.0,748.8,717.1,635.1,2398.6,542.5,450.7,674.1,707.8,692.5,910.2,645.8,788.2,705.4,593.0,624.5,984.2,550.2,810.9,723.0,655.4,793.9,1048.5,567.7,716.5,557.5,625.7,591.7,773.6,985.6,844.3,894.7,438.8,672.0,751.5,689.8,1058.6,1040.6,691.6,535.6,760.2,593.4,457.7,894.6,693.5,1077.8,634.8,734.9,747.8,547.7,694.3,501.4,845.0,793.6,523.3,473.8,487.6,771.0,889.6,678.6,876.8,751.7,852.5,733.6
JF,163.6,867.7,428.3,661.5,530.6,695.5,381.2,831.9,533.8,851.2,485.3,925.2,83.4,135.5,662.5,757.0,604.6,769.3,102.3,541.8,457.4,715.9,934.2,247.1,295.1,799.2,487.0,420.7,406.6,584.9,916.4,934.2,750.7,781.0,707.5,682.3,452.5,199.0,246.8,672.9,769.6,596.0,106.6,918.6,903.7,464.3,203.2,680.5,146.4,717.3,731.5,918.7,0.0,388.4,650.0,986.8,573.9,547.7,1004.4,384.0,925.7,305.7,908.4,206.6,663.7,850.3,284.6,233.5,379.8,735.3,475.0,731.3,783.4,934.2,349.2,424.3,881.9,447.5,917.8,756.1,414.8,273.7,139.8,639.0,439.6,473.3,531.1,2016.6,943.2,822.4,857.9,485.8,679.4,336.5,977.4,381.6,407.8,768.7,954.5,180.4,725.1,324.5,539.7,1010.5,408.7,153.5,636.3,382.5,932.7,957.3,632.9,458.7,48.6,416.7,185.4,813.8,367.9,401.2,376.8,163.6,112.3,1041.7,711.3,455.9,605.7,777.8,195.2,877.3,190.3,966.4,391.2,458.5,682.4,400.0,972.5,289.8,432.4,718.0,820.1,734.3,409.1,574.7,862.4,251.1,314.4,424.9,401.9
JH,462.1,694.7,201.6,488.5,357.6,522.5,116.8,568.8,360.8,678.2,294.3,634.3,407.7,434.0,489.5,584.0,431.6,478.4,303.0,250.9,68.9,542.9,761.2,280.1,285.3,508.3,196.1,54.9,40.8,411.9,643.7,669.1,577.7,490.1,534.5,391.4,279.5,458.5,237.0,499.9,596.6,423.0,410.8,653.5,730.7,75.8,429.4,507.5,309.3,475.4,442.9,646.0,387.6,0.0,359.1,674.9,400.9,374.7,739.3,201.3,660.6,295.9,643.3,505.1,490.7,577.6,224.7,439.2,329.4,515.4,424.6,558.3,610.4,761.2,102.8,35.8,708.9,397.1,744.8,583.1,168.4,263.9,438.3,348.1,270.8,342.8,358.1,2026.5,678.1,531.5,684.9,333.5,506.4,369.5,712.3,206.8,42.0,548.8,689.4,348.7,506.0,357.5,348.7,745.4,79.9,413.0,385.6,102.4,667.6,692.2,459.9,295.6,350.1,366.3,259.2,522.9,121.5,267.2,112.4,423.1,405.1,776.6,491.4,90.1,432.7,486.9,259.1,704.3,442.3,701.3,256.9,92.7,509.4,153.6,707.4,353.7,43.9,479.1,529.2,443.4,293.0,411.6,689.4,241.3,347.4,374.5,84.3
JM,729.9,503.3,339.7,297.1,190.4,331.1,317.0,344.2,187.4,486.8,291.1,409.7,675.5,701.8,298.1,392.6,240.2,253.8,570.8,138.4,470.4,351.5,569.8,547.9,553.1,283.7,262.4,426.9,361.1,220.5,419.1,444.5,386.3,265.5,343.1,32.2,276.3,726.3,504.8,269.4,405.2,231.6,678.6,428.9,539.3,472.0,697.2,316.1,577.1,250.8,218.3,421.4,655.4,401.4,0.0,450.3,236.5,222.3,514.7,469.1,436.0,563.7,418.7,772.9,299.3,353.0,492.5,707.0,429.9,290.8,525.1,366.9,379.9,569.8,330.2,437.3,517.5,497.6,553.4,391.7,341.4,531.7,706.1,37.8,371.3,339.6,257.6,2176.6,453.5,306.9,493.5,330.3,315.0,532.7,487.7,386.1,414.0,324.2,464.8,616.5,281.4,433.4,345.5,520.8,447.0,680.8,190.2,356.2,443.0,467.6,268.5,396.1,617.9,466.8,527.0,298.3,304.3,374.0,322.1,690.9,672.9,552.0,266.8,462.1,241.3,262.3,526.9,512.9,710.1,476.7,357.4,413.1,278.9,326.6,482.8,467.5,445.4,254.5,304.6,218.8,393.5,512.1,498.0,509.1,374.2,475.0,373.3
JN,1011.8,216.2,592.8,275.2,415.5,487.3,598.9,175.4,412.5,199.7,573.0,308.7,957.4,983.7,268.9,248.9,436.3,261.2,852.7,420.3,752.3,279.3,372.7,762.0,835.0,250.7,544.3,758.7,643.0,416.6,259.9,63.3,311.0,269.2,362.9,428.7,493.5,1008.2,786.7,284.4,284.1,513.5,960.5,112.7,198.0,776.9,979.1,246.6,859.0,298.1,265.6,262.2,937.3,683.3,396.4,0.0,457.3,447.4,163.1,751.0,111.9,845.6,102.5,1054.8,495.4,193.8,774.4,988.9,683.0,305.8,778.2,238.3,246.8,372.7,612.1,719.2,280.8,750.7,356.3,207.0,623.3,813.6,988.0,385.4,624.4,524.2,482.7,1942.8,54.3,265.2,218.3,536.7,471.2,785.8,246.7,639.2,719.3,339.2,168.7,898.4,328.7,686.5,627.4,199.6,728.9,962.7,472.1,638.1,101.7,153.1,337.9,649.2,899.8,719.9,808.9,187.0,586.2,627.1,604.0,972.8,954.8,235.8,281.8,774.1,339.6,166.5,808.8,237.7,992.0,235.7,610.5,695.0,293.9,608.5,13.2,720.6,727.3,269.5,158.7,272.0,646.6,765.2,222.8,791.0,627.3,728.1,655.2
JP,604.8,387.5,214.6,181.3,83.6,212.2,270.6,351.7,80.6,371.0,184.0,485.0,550.4,576.7,182.3,276.8,71.8,361.7,445.7,205.8,415.8,235.7,454.0,383.8,488.1,400.3,283.0,381.9,365.0,52.1,435.2,454.0,270.5,382.1,227.3,283.4,115.3,601.2,439.8,192.7,289.4,120.6,553.5,438.4,423.5,422.7,572.1,200.3,452.0,237.1,251.3,438.5,530.3,346.8,251.1,506.6,0.0,77.2,524.2,404.1,445.5,498.7,428.2,647.8,130.9,370.1,425.9,581.9,304.8,255.1,400.0,250.6,303.2,454.0,292.8,382.7,401.7,372.5,437.6,275.9,329.4,466.7,581.0,240.1,246.2,146.0,104.5,2051.5,461.0,397.1,377.7,158.5,199.1,407.6,497.2,258.5,366.2,288.5,474.3,491.4,244.9,308.3,236.8,530.3,367.1,555.7,165.8,347.6,452.5,477.1,152.7,271.0,492.8,341.7,401.9,350.4,282.5,248.9,266.2,565.8,547.8,561.5,231.1,414.3,125.5,303.8,401.8,397.1,585.0,486.2,232.3,416.9,202.2,314.6,492.3,342.4,395.3,237.8,359.2,278.5,268.4,387.0,382.2,444.1,249.1,349.9,339.0
JR,594.6,359.0,204.4,152.8,21.9,186.8,260.4,323.2,25.1,342.5,173.8,456.5,540.2,566.5,153.8,248.3,95.9,332.2,435.5,167.6,405.6,207.2,425.5,373.6,477.9,362.1,291.6,368.9,390.3,76.2,407.7,425.5,242.0,343.9,198.8,245.2,105.1,591.0,429.6,164.2,260.9,87.3,543.3,409.9,395.0,412.5,561.9,171.8,441.8,208.6,222.8,410.0,520.1,336.6,212.9,478.1,73.2,0.0,495.7,393.9,417.0,488.5,399.7,637.6,155.0,341.6,417.3,571.7,294.6,226.6,389.8,222.6,274.7,425.5,282.6,372.5,373.2,362.3,409.1,247.4,319.2,456.5,570.8,201.9,236.0,135.8,94.3,2041.3,434.5,368.6,349.2,148.3,170.7,397.4,468.7,250.8,356.0,260.0,445.8,481.2,216.4,298.1,226.6,501.8,356.9,545.5,127.6,337.4,424.0,448.6,124.2,260.8,482.6,331.5,391.7,321.9,333.5,238.7,256.0,555.6,537.6,533.0,202.6,404.1,97.0,275.3,391.6,368.6,574.8,457.7,222.1,442.3,173.7,304.4,463.8,332.2,380.6,209.3,330.7,250.0,258.2,376.8,353.7,433.9,238.9,339.7,337.7
JS,1005.0,207.0,614.8,305.7,437.5,509.3,678.7,297.3,434.5,190.5,652.8,430.6,950.6,976.9,348.7,239.7,458.3,341.0,845.9,500.1,832.1,287.1,363.5,784.0,914.8,344.4,624.1,838.5,722.8,438.6,381.8,243.8,301.8,362.9,374.4,508.5,515.5,1001.4,866.5,364.2,363.9,593.3,953.7,103.5,188.8,856.7,972.3,326.4,852.2,377.9,345.4,384.1,930.5,763.1,476.2,296.4,479.3,469.4,0.0,830.8,235.3,925.4,60.5,1048.0,517.4,315.7,854.2,982.1,705.0,385.6,800.2,318.1,326.6,363.5,691.9,799.0,271.6,772.7,347.1,286.8,703.1,893.4,981.2,465.2,646.4,546.2,504.7,1933.6,252.8,345.0,209.1,558.7,493.2,807.8,75.9,661.2,799.1,419.0,60.0,891.6,408.5,708.5,707.2,36.4,808.7,955.9,551.9,717.9,242.3,105.4,417.7,671.2,893.0,741.9,802.1,275.6,666.0,649.1,683.8,966.0,948.0,226.6,361.6,853.9,361.6,246.3,802.0,228.5,985.2,64.9,632.5,774.8,373.7,688.3,282.1,742.6,807.1,349.3,238.5,351.8,668.6,787.2,213.6,870.8,649.3,750.1,735.0
JT,407.3,731.1,274.1,524.9,394.0,558.9,189.3,667.8,397.2,714.6,393.3,733.3,352.9,379.2,525.9,620.4,468.0,577.4,248.2,349.9,265.5,579.3,797.6,225.3,230.5,607.3,295.1,228.8,214.7,448.3,742.7,768.1,614.1,589.1,570.9,490.4,315.9,403.7,182.2,536.3,633.0,459.4,356.0,752.5,767.1,272.4,374.6,543.9,254.5,580.7,541.9,745.0,332.8,196.5,458.1,773.9,437.3,411.1,838.3,0.0,759.6,241.1,742.3,450.3,527.1,676.6,169.9,384.4,388.9,598.7,484.1,594.7,646.8,797.6,157.3,232.4,745.3,456.6,781.2,619.5,222.9,209.1,383.5,447.1,448.7,336.7,394.5,2025.7,777.1,630.5,721.3,349.2,542.8,314.7,811.3,359.8,215.9,632.1,788.4,293.9,588.5,302.7,447.7,844.4,216.8,358.2,484.6,190.6,766.6,791.2,496.3,436.9,295.3,425.8,204.4,621.9,176.0,379.4,184.9,368.3,350.3,875.6,574.7,264.0,469.1,585.9,204.3,740.7,387.5,800.3,369.4,266.6,545.8,208.1,806.4,298.9,240.5,578.1,628.2,542.4,418.2,552.9,725.8,186.5,292.6,434.0,210.0
JU,1032.1,294.0,613.1,295.5,435.8,507.6,619.2,196.0,432.8,277.5,593.3,329.3,977.7,1004.0,289.2,326.7,456.6,281.5,873.0,440.6,772.6,299.6,450.5,782.3,855.3,271.3,564.6,779.0,663.3,436.9,280.5,38.6,334.4,289.8,383.2,449.0,513.8,1028.5,807.0,304.7,304.4,533.8,980.8,190.5,275.8,797.2,999.4,266.9,879.3,318.4,285.9,282.8,957.6,703.6,416.7,91.2,477.6,467.7,234.5,771.3,0.0,865.9,180.3,1075.1,515.7,214.4,794.7,1009.2,703.3,326.1,798.5,258.6,267.1,450.5,632.4,739.5,358.6,771.0,434.1,227.3,643.6,833.9,1008.3,405.7,644.7,544.5,503.0,2020.6,47.6,285.5,296.1,557.0,491.5,806.1,207.5,659.5,739.6,359.5,184.6,918.7,349.0,706.8,647.7,240.6,749.2,983.0,492.4,658.4,6.9,187.4,358.2,669.5,920.1,740.2,829.2,207.6,606.5,647.4,624.3,993.1,975.1,313.6,302.1,794.4,359.9,186.8,829.1,315.5,1012.3,196.5,630.8,715.3,314.2,628.8,76.9,740.9,747.6,289.8,179.0,292.3,666.9,785.5,300.6,811.3,647.6,748.4,675.5
JZ,375.9,807.0,375.1,600.8,469.9,634.8,265.2,743.7,473.1,790.5,469.2,809.2,321.5,347.8,601.8,696.3,543.9,653.3,216.8,425.8,341.4,655.2,873.5,193.9,10.6,683.2,371.0,304.7,290.6,524.2,818.6,844.0,690.0,665.0,646.8,566.3,391.8,372.3,65.2,612.2,708.9,535.3,324.6,828.4,843.0,348.3,343.2,619.8,223.1,656.6,617.8,820.9,301.4,272.4,534.0,849.8,513.2,487.0,914.2,268.0,835.5,0.0,818.2,418.9,603.0,752.5,168.6,353.0,357.5,674.6,452.7,670.6,722.7,873.5,233.2,308.3,821.2,425.2,857.1,695.4,298.8,40.2,352.1,523.0,417.3,412.6,470.4,1994.3,853.0,706.4,797.2,425.1,618.7,283.3,887.2,328.4,291.8,708.0,864.3,262.5,664.4,271.3,523.6,920.3,292.7,326.8,560.5,266.5,842.5,867.1,572.2,405.5,263.9,394.4,173.0,697.8,251.9,348.0,260.8,336.9,318.9,951.5,650.6,339.9,545.0,661.8,172.9,816.6,356.1,876.2,338.0,342.5,621.7,284.0,882.3,267.5,316.4,654.0,704.1,618.3,386.8,521.5,801.7,60.2,261.2,402.6,285.9
KE,944.4,146.4,554.2,245.1,376.9,448.7,610.2,313.6,373.9,129.9,523.6,446.9,890.0,916.3,367.6,179.1,397.7,359.9,785.3,519.0,755.4,226.5,302.9,723.4,827.7,363.3,643.0,718.7,741.7,378.0,398.1,262.7,241.2,381.8,313.8,527.4,454.9,940.8,779.4,383.1,358.9,413.9,893.1,42.9,128.2,762.3,911.7,267.0,791.6,396.8,364.3,400.4,869.9,686.4,495.1,315.3,418.7,408.8,60.5,743.7,254.2,838.3,0.0,987.4,456.8,332.0,767.1,921.5,644.4,404.5,739.6,320.6,345.5,302.9,632.4,722.3,211.0,712.1,286.5,305.7,669.0,806.3,920.6,484.1,585.8,485.6,444.1,1873.0,271.7,363.9,148.5,498.1,432.6,747.2,136.5,600.6,705.8,437.9,66.1,831.0,427.4,647.9,576.4,97.0,706.7,895.3,478.4,687.2,261.2,111.5,271.7,610.6,832.4,681.3,741.5,294.5,684.9,588.5,605.8,905.4,887.4,166.0,380.5,753.9,301.0,265.2,741.4,167.9,924.6,125.5,571.9,793.7,392.6,654.2,301.0,682.0,730.4,368.2,257.4,370.7,608.0,726.6,153.0,783.7,588.7,689.5,687.5
KJ,23.1,936.4,497.0,730.2,599.3,764.2,449.9,900.6,602.5,919.9,554.0,993.9,184.4,57.1,731.2,825.7,673.3,838.0,228.8,610.5,526.1,784.6,1002.9,315.8,363.8,867.9,555.7,489.4,475.3,653.6,985.1,1002.9,819.4,849.7,776.2,751.0,521.2,106.7,315.5,741.6,838.3,664.7,96.0,987.3,972.4,533.0,85.1,749.2,165.6,786.0,800.2,987.4,202.4,457.1,718.7,1055.5,642.6,616.4,1073.1,452.7,994.4,374.4,977.1,0.0,732.4,919.0,353.3,115.4,448.5,804.0,543.7,800.0,852.1,1002.9,417.9,493.0,950.6,516.2,986.5,824.8,483.5,342.4,52.8,707.7,508.3,542.0,599.8,1872.1,1011.9,891.1,926.6,554.5,748.1,405.2,1046.1,450.3,476.5,837.4,1023.2,144.1,793.8,393.2,608.4,1079.2,477.4,101.9,705.0,451.2,1001.4,1026.0,701.6,527.4,207.8,485.4,261.0,882.5,436.6,469.9,445.5,91.8,90.3,1110.4,780.0,524.6,674.4,846.5,263.9,946.0,72.2,1035.1,459.9,527.2,751.1,468.7,1041.2,358.5,501.1,786.7,888.8,803.0,477.8,643.4,931.1,319.8,383.1,493.6,470.6
KN,704.9,441.0,314.7,234.8,137.4,268.8,370.7,405.2,134.4,424.5,284.1,538.5,650.5,676.8,235.8,330.3,77.2,415.2,545.8,278.9,515.9,289.2,507.5,483.9,588.2,480.5,383.1,479.2,465.1,84.4,489.7,507.5,324.0,455.2,280.8,356.5,215.4,701.3,539.9,246.2,342.9,174.4,653.6,491.9,477.0,522.8,672.2,253.8,552.1,290.6,304.8,492.0,630.4,446.9,324.2,560.1,126.6,169.3,577.7,504.2,499.0,598.8,481.7,747.9,0.0,423.6,527.6,682.0,404.9,308.6,500.1,304.6,356.7,507.5,392.9,482.8,455.2,472.6,491.1,329.4,429.5,566.8,681.1,313.2,346.3,246.1,204.6,2151.6,516.5,450.6,431.2,258.6,252.7,507.7,550.7,361.1,466.3,342.0,527.8,591.5,298.4,408.4,336.9,583.8,467.2,655.8,238.9,447.7,506.0,530.6,206.2,371.1,592.9,441.8,502.0,403.9,382.6,349.0,366.3,665.9,647.9,615.0,284.6,514.4,179.0,357.3,501.9,450.6,685.1,539.7,332.4,517.0,255.7,414.7,545.8,442.5,490.9,291.3,412.7,332.0,368.5,487.1,435.7,544.2,349.2,450.0,448.0
KO,1049.6,281.1,735.0,340.1,519.9,660.6,636.7,240.3,516.9,264.6,620.6,416.0,995.2,1021.5,333.8,313.8,569.7,349.6,890.5,467.9,777.8,344.2,437.6,867.6,872.8,290.0,591.9,696.8,700.0,550.0,66.0,160.6,375.9,271.8,427.8,476.3,605.8,1046.0,824.5,349.3,349.0,561.1,998.3,177.6,262.9,715.0,1016.9,311.5,896.8,363.0,330.5,68.3,975.1,708.6,444.0,97.2,566.0,551.8,228.0,788.8,178.1,883.4,167.4,1092.6,628.8,0.0,812.2,1026.7,759.4,370.7,854.6,303.2,311.7,437.6,649.9,744.5,345.7,827.1,421.2,271.9,661.1,851.4,1025.8,433.0,700.8,669.1,587.1,2007.7,151.6,402.7,283.2,659.8,644.5,862.2,311.6,740.2,657.4,404.1,233.6,936.2,393.6,762.9,675.0,264.5,745.9,1000.5,519.7,668.5,166.6,218.0,402.8,725.6,937.6,796.3,846.7,251.9,624.0,703.5,641.8,1010.6,992.6,300.7,346.7,712.2,404.5,231.4,846.6,302.6,1029.8,300.6,686.9,699.8,358.8,646.3,110.5,797.0,745.6,334.4,223.6,439.6,723.0,841.6,287.7,828.8,703.7,804.5,685.6
