from_stop,AB,AI,AJ,AV,BA,BC,BL,BU,BY,CB,CJ,CY,DE,DP,ED,EF,EH,EN,ET,EV,EZ,FB,FD,FE,FH,FN,GD,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KW,KZ,LO,LZ,ME,MF,NX,NY,OF,OG,OM,OP,OR,OX,OY,PA,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,UT,UY,VD,VO,VS,VU,WA,WD,WE,WK,WL,WR,WZ,XA,XF,XG,XH,YA,YD,YH,YM,YR,ZL,ZM,ZR
OY,108.2,339.5,267.7,43.4,283.0,53.4,166.4,292.1,143.7,96.4,333.9,239.8,123.4,212.2,268.8,73.0,131.7,270.8,236.0,269.0,270.6,268.6,300.9,290.2,246.1,302.2,198.9,90.4,182.8,41.6,240.8,255.9,295.1,308.3,121.1,320.3,250.7,317.7,237.9,278.8,292.5,74.6,219.7,64.4,194.9,221.1,277.5,314.8,186.0,150.6,232.8,73.6,267.9,296.6,277.7,296.2,253.5,318.8,102.2,315.2,188.5,0.0,234.4,232.5,303.5,280.9,58.4,213.8,262.0,211.6,59.2,62.2,228.5,286.2,117.0,202.5,252.4,12.3,258.5,287.8,3128.2,238.3,268.4,233.1,255.1,257.9,227.1,272.8,277.8,244.3,296.4,41.1,213.3,338.7,11.7,255.7,326.1,320.7,111.6,263.0,128.3,245.3,281.1,83.9,222.0,129.6,212.0,231.1,121.9
PA,203.5,163.3,124.0,252.3,106.8,259.7,245.6,258.6,234.9,348.2,302.8,63.6,234.3,36.0,61.6,241.8,247.6,94.6,221.9,254.3,251.9,156.9,286.2,261.2,69.9,283.5,221.0,246.7,204.9,250.5,226.1,79.7,118.9,293.6,261.0,305.6,272.8,303.0,260.0,260.1,277.8,326.5,205.0,277.1,180.2,206.4,101.3,300.1,208.1,241.8,227.7,296.3,91.7,202.5,263.0,277.5,77.3,297.4,354.1,300.5,106.5,262.8,0.0,203.1,325.6,171.1,267.9,235.9,190.1,84.2,311.1,250.0,52.3,271.5,254.6,187.8,76.2,253.0,82.3,273.1,2952.0,62.1,174.3,80.7,78.9,81.7,158.6,101.5,299.9,172.4,120.2,293.0,194.6,324.0,274.6,277.8,149.9,289.6,273.4,248.3,265.9,69.1,104.9,286.8,163.5,374.6,234.1,253.2,259.5
QA,163.4,306.0,234.2,186.5,249.5,210.4,221.6,210.4,180.9,303.5,161.0,196.2,188.2,178.7,235.3,192.5,193.6,237.3,25.7,138.4,94.9,225.0,170.3,82.3,215.4,141.7,196.7,191.0,157.1,194.8,154.8,222.4,251.5,180.4,207.0,234.3,225.7,187.1,160.8,118.3,217.2,281.8,124.2,221.4,99.4,64.0,233.9,184.2,170.4,187.8,63.4,250.7,234.4,263.1,79.7,139.4,220.0,155.6,309.4,184.6,144.9,197.0,200.9,0.0,231.2,247.4,220.1,165.6,218.4,168.0,266.4,200.7,195.0,155.6,198.9,171.1,218.9,197.3,225.0,201.8,3094.7,204.8,224.8,199.6,221.6,230.7,193.6,239.3,205.5,210.8,262.9,248.3,43.9,226.2,208.8,194.0,292.6,137.7,242.7,132.4,210.2,211.8,237.5,242.4,188.5,329.9,196.4,156.2,203.8
QM,171.0,413.2,341.4,329.2,356.7,227.2,213.1,135.4,171.9,315.8,266.0,313.5,201.8,285.9,342.5,209.3,185.3,344.5,215.5,201.1,235.2,342.3,233.0,223.2,319.8,269.2,122.5,258.0,117.6,327.4,162.2,329.6,368.8,245.8,201.6,241.7,42.7,249.8,92.5,303.9,213.9,277.0,205.5,240.6,176.9,182.1,351.2,246.9,172.0,163.5,232.8,247.0,341.6,370.3,191.8,283.9,327.2,279.0,304.6,289.7,262.2,339.7,340.9,235.4,0.0,354.6,344.8,86.5,335.7,285.3,262.0,216.7,307.2,218.3,197.4,277.3,326.1,330.2,332.2,209.2,3201.9,312.0,342.1,313.9,328.8,331.6,300.8,346.5,15.6,318.0,370.1,260.5,268.8,252.2,280.0,75.4,399.8,255.2,219.8,195.1,186.1,322.4,354.8,236.2,295.7,332.0,199.3,86.1,192.5
QQ,255.9,200.2,40.3,304.7,69.5,312.1,298.0,311.0,287.3,400.7,355.2,158.6,286.7,155.5,114.9,294.2,275.3,103.7,273.7,306.7,304.3,28.5,338.6,327.9,131.2,335.9,276.2,299.1,257.3,302.9,278.5,210.8,246.4,351.4,313.4,358.0,325.2,355.4,312.0,312.5,330.2,378.9,257.4,329.5,232.6,258.8,196.3,352.5,260.5,296.2,280.1,350.4,84.6,54.5,315.4,329.9,99.0,352.5,406.5,352.9,88.0,315.2,124.0,266.2,378.0,0.0,320.3,288.3,76.8,99.2,363.5,301.6,152.3,323.9,307.0,240.2,159.5,305.7,148.6,325.5,3047.0,139.8,26.3,134.0,121.2,158.7,45.3,205.7,352.3,59.1,125.5,345.4,247.0,368.5,327.0,330.2,115.3,339.6,325.8,300.7,318.3,103.8,170.6,339.2,50.2,433.9,286.5,305.6,311.9
QU,161.0,315.2,243.4,32.4,258.7,106.2,216.1,256.5,201.2,146.0,309.6,223.9,176.2,187.9,244.5,131.1,182.6,246.5,212.3,253.1,246.3,243.6,276.6,251.6,224.6,277.9,251.2,117.9,216.4,31.3,216.5,231.6,273.9,286.7,167.7,296.0,281.2,293.4,229.8,254.5,267.5,124.3,195.4,114.1,169.9,196.8,256.3,290.5,210.1,208.1,208.5,125.0,243.6,272.3,253.4,275.6,229.2,291.8,151.9,290.9,167.3,48.9,209.4,197.5,310.9,256.6,0.0,245.3,240.8,191.2,108.9,111.9,204.2,261.9,156.4,178.2,228.1,39.8,237.3,263.5,3103.9,214.0,243.4,208.8,230.8,239.9,202.8,248.5,285.2,220.0,272.1,90.8,192.1,322.8,60.7,273.7,301.8,295.7,161.3,238.7,167.7,221.0,256.8,133.6,197.7,172.4,237.4,235.9,161.3
RC,101.8,336.1,264.3,260.3,279.6,158.0,136.0,60.2,107.2,238.6,197.1,236.4,132.6,208.8,265.4,132.2,123.5,267.4,145.8,124.3,166.3,265.2,164.1,147.2,245.5,200.3,46.5,180.9,40.5,258.5,85.4,252.5,299.6,174.2,136.9,172.8,84.9,180.9,24.0,235.0,145.0,212.3,136.6,163.5,100.1,113.2,274.1,178.0,103.1,100.7,177.5,180.6,264.5,293.2,122.9,211.3,250.1,214.8,239.9,220.8,185.1,262.9,231.0,176.6,95.3,277.5,275.9,0.0,258.6,208.2,197.3,140.4,225.1,149.4,146.5,200.2,249.0,261.0,258.2,140.3,3124.8,234.9,272.9,229.7,251.7,260.8,223.7,269.4,69.6,240.9,293.0,183.4,192.0,183.3,202.7,58.1,322.7,176.0,155.1,126.2,121.4,241.9,285.6,172.3,218.6,260.4,130.4,17.2,127.8
RG,242.3,276.3,62.9,291.1,92.1,298.5,284.4,297.4,273.7,387.1,341.6,176.6,273.1,149.0,137.5,280.6,261.7,126.3,260.1,293.1,290.7,63.8,325.0,314.3,153.8,322.3,273.2,285.5,243.7,289.3,264.9,220.6,232.8,337.8,299.8,344.4,311.6,341.8,298.8,298.9,316.6,365.3,243.8,315.9,219.0,245.2,250.0,338.9,246.9,280.6,266.5,336.8,107.2,91.8,301.8,320.0,121.6,336.2,392.9,339.3,74.4,301.6,171.2,241.9,364.4,76.1,416.0,274.7,0.0,99.6,349.9,288.8,170.3,310.3,293.4,226.6,182.1,291.8,171.2,311.9,3065.0,162.4,63.6,161.3,143.8,187.6,45.7,195.6,338.7,18.6,148.1,331.8,233.4,362.8,313.4,316.6,137.9,328.4,312.2,287.1,304.7,129.8,193.2,324.8,87.1,420.3,272.9,292.0,298.3
RK,198.8,187.4,163.6,247.6,130.9,255.0,240.9,239.5,226.3,343.6,298.1,87.7,225.7,56.2,112.8,233.2,239.0,114.8,217.2,249.6,247.2,192.6,277.6,256.5,96.8,274.9,225.8,242.0,196.3,241.9,221.4,99.9,143.0,288.9,256.3,297.0,264.2,298.3,255.3,255.4,269.2,321.8,196.4,272.4,175.5,201.7,121.5,291.5,203.4,233.2,223.0,289.4,115.8,129.9,258.3,268.9,97.5,288.8,345.5,291.9,72.8,258.1,78.4,194.5,320.9,206.8,258.7,227.3,99.2,0.0,306.4,245.3,72.5,266.8,249.9,183.1,96.4,248.6,102.5,264.5,2972.2,86.2,101.7,77.1,99.1,101.9,64.3,121.7,291.3,81.5,140.4,288.3,186.0,319.3,269.9,269.2,170.1,281.0,264.8,243.6,257.3,96.6,129.0,282.1,59.2,376.8,225.5,248.5,250.9
RL,111.8,407.2,335.4,110.7,350.7,54.6,170.0,254.1,103.9,54.7,375.5,307.5,142.6,279.9,336.5,76.6,93.7,338.5,277.6,310.6,312.2,336.3,342.5,331.8,313.8,343.8,215.8,76.0,186.4,108.9,282.4,323.6,362.8,355.3,61.8,361.9,241.1,359.3,241.1,320.4,334.1,14.9,261.3,50.0,236.5,262.7,345.2,356.4,189.6,112.8,288.0,14.3,335.6,364.3,319.3,337.8,321.2,360.4,42.5,356.8,256.2,67.2,334.9,274.1,285.2,348.6,126.3,217.4,329.7,283.2,0.0,65.3,301.2,327.8,68.5,244.1,320.1,79.6,329.3,329.4,3195.9,306.0,336.1,307.9,322.8,325.6,294.8,340.5,268.2,312.0,364.1,29.4,254.9,372.4,55.9,259.3,393.8,347.5,52.3,304.6,79.8,316.4,348.8,25.4,289.7,69.9,215.6,234.7,73.4
RM,45.9,341.3,269.5,117.2,284.8,9.6,104.1,229.8,81.4,98.1,322.0,241.6,61.1,214.0,270.6,10.7,69.4,272.6,224.1,257.1,258.7,270.4,289.0,264.0,247.9,290.3,136.6,49.0,120.5,115.4,228.9,257.7,296.9,296.4,73.1,308.4,188.4,305.8,175.6,266.9,280.6,76.4,207.8,23.0,183.0,209.2,279.3,302.9,123.7,88.3,234.5,46.2,269.7,298.4,265.8,288.0,255.3,304.2,104.0,303.3,190.3,73.7,236.2,209.9,241.2,282.7,132.8,151.5,263.8,217.3,61.0,0.0,230.3,274.3,54.7,190.6,254.2,86.1,260.3,275.9,3130.0,240.1,270.2,234.9,256.9,259.7,228.9,274.6,215.5,246.1,298.2,42.9,201.4,326.8,62.4,193.4,327.9,308.8,42.0,251.1,66.0,247.1,282.9,36.7,223.8,131.4,149.7,168.8,59.6
RN,192.7,105.9,139.8,241.5,107.1,248.9,240.8,243.3,230.1,343.4,298.0,6.2,229.5,20.7,150.8,231.0,242.8,94.6,217.1,249.5,247.1,172.7,281.4,256.4,72.7,278.7,229.6,241.9,200.1,245.7,221.3,17.2,66.5,291.5,256.2,300.8,268.0,298.2,249.2,255.3,273.0,321.7,200.2,272.3,169.4,201.6,48.9,295.3,203.3,237.0,209.3,291.5,92.0,209.8,258.2,276.4,75.3,292.6,349.3,295.7,95.7,258.0,67.4,198.3,320.8,186.9,271.0,239.0,169.2,73.4,306.3,239.2,0.0,266.7,249.8,183.0,18.8,248.2,24.9,268.3,2894.6,62.1,181.6,85.9,78.9,44.7,174.4,39.0,295.1,157.5,62.8,288.2,189.8,313.2,263.8,273.0,92.5,284.8,268.6,243.5,261.1,83.5,52.5,281.2,179.3,369.8,229.3,248.4,254.7
RU,201.2,412.6,340.8,318.3,356.1,257.4,243.3,205.4,232.6,346.0,47.6,312.9,232.0,285.3,341.9,239.5,220.6,343.9,140.2,11.5,182.6,341.7,14.6,121.2,319.2,50.8,170.6,312.7,202.6,316.5,115.9,367.0,379.2,27.4,258.7,98.3,186.8,31.4,111.6,76.7,63.5,324.2,120.4,270.8,91.8,97.0,350.6,28.5,145.7,233.5,173.4,295.7,341.0,369.7,97.7,65.5,326.6,60.6,351.8,55.0,261.6,328.8,340.3,173.7,192.3,354.0,333.9,134.6,335.1,288.6,308.8,246.9,306.6,0.0,253.8,276.7,325.5,319.3,331.6,58.8,3201.3,311.4,341.5,313.3,328.2,331.0,300.2,342.0,166.6,317.4,369.5,290.7,175.7,62.7,340.6,155.1,399.2,81.6,271.1,18.6,265.1,321.8,354.2,284.5,295.1,379.2,173.0,117.3,258.7
SD,64.9,328.6,256.8,147.5,272.1,57.3,123.1,185.5,71.9,112.9,323.0,228.9,80.1,201.3,257.9,39.4,59.2,259.9,225.1,258.1,259.7,257.7,290.0,279.3,235.2,291.3,147.2,70.1,167.7,145.7,229.9,245.0,284.2,302.8,27.3,309.4,172.5,306.8,194.2,267.9,281.6,73.1,208.8,76.5,184.0,210.2,266.6,303.9,142.7,63.5,235.5,43.1,257.0,285.7,266.8,285.3,242.6,307.9,100.7,304.3,177.6,125.4,256.3,221.6,216.6,270.0,163.1,170.5,251.1,200.7,58.1,46.8,222.6,275.3,0.0,191.6,241.5,137.8,250.7,276.9,3117.3,227.4,257.5,229.3,244.2,247.0,216.2,261.9,199.6,233.4,285.5,87.6,202.4,319.9,113.9,206.5,315.2,295.0,33.4,252.1,11.3,237.8,270.2,32.3,211.1,128.1,168.7,187.8,4.9
SG,211.5,354.1,282.3,244.7,297.6,268.6,269.7,265.9,229.0,351.7,212.4,254.4,246.4,226.8,283.4,250.7,217.0,285.4,32.3,147.5,116.5,283.2,179.4,86.5,260.7,215.6,231.1,239.1,215.3,242.9,176.4,270.5,309.7,192.2,255.1,255.9,247.3,196.2,172.1,166.4,228.1,329.9,98.2,269.5,73.4,85.6,292.1,193.3,218.5,237.9,71.4,300.5,282.5,311.2,101.3,183.8,268.1,225.4,357.5,193.7,203.1,255.2,281.8,48.0,252.8,295.5,260.3,195.1,276.6,226.2,314.5,258.1,248.1,164.7,247.0,0.0,267.0,245.7,273.1,223.4,3142.8,252.9,283.0,254.8,269.7,272.5,241.7,287.4,227.1,258.9,311.0,296.4,102.1,266.4,267.0,215.6,340.7,201.6,290.8,141.5,258.3,263.3,295.7,289.7,236.6,384.9,244.5,177.8,251.9
SH,236.8,130.7,120.9,285.6,88.2,293.0,278.9,291.9,268.2,381.6,336.1,31.0,267.6,58.8,131.9,275.1,256.2,120.7,254.6,287.6,285.2,153.8,319.5,308.8,148.2,316.8,257.1,280.0,238.2,283.8,259.4,55.3,86.3,332.3,294.3,338.9,306.1,336.3,292.9,293.4,311.1,359.8,238.3,310.4,213.5,239.7,68.7,333.4,241.4,277.1,261.0,331.3,73.1,199.4,296.3,310.8,56.4,333.4,387.4,333.8,198.2,296.1,141.0,247.1,358.9,168.0,301.2,269.2,187.0,205.5,344.4,282.5,38.0,304.8,287.9,221.1,0.0,286.6,9.1,306.4,2919.4,156.8,171.2,151.0,138.2,116.1,155.5,77.1,333.2,169.3,43.9,326.3,227.9,349.4,307.9,311.1,73.6,320.5,306.7,281.6,299.2,61.2,28.6,320.1,160.4,414.8,267.4,286.5,292.8
SO,117.7,327.1,255.3,30.3,270.6,62.9,175.9,301.6,153.2,105.8,321.5,226.7,132.9,199.8,256.4,82.8,145.5,258.4,224.2,256.6,258.2,256.2,288.5,263.5,236.5,289.8,287.9,99.9,192.3,29.2,227.7,243.5,282.7,298.6,130.6,307.9,260.2,305.3,247.4,266.4,280.1,84.1,207.3,73.9,181.8,208.7,264.4,302.4,195.5,160.1,220.4,84.8,255.5,284.2,265.3,287.5,241.1,303.7,111.7,302.8,176.1,9.4,221.3,209.4,313.0,268.5,54.5,231.2,248.9,198.5,68.7,72.0,216.1,273.8,126.5,190.1,240.0,0.0,248.5,275.4,3115.8,225.9,256.0,220.7,242.7,251.8,214.7,260.4,287.3,231.9,284.0,50.6,200.9,326.3,21.5,265.2,313.7,307.6,121.1,250.6,137.8,232.9,268.7,93.4,209.6,132.2,221.5,240.6,131.4
SQ,244.6,138.5,114.8,296.5,82.1,300.8,289.8,289.2,276.0,392.5,347.0,38.8,275.4,66.6,122.7,282.9,264.0,114.6,265.5,298.5,296.1,144.6,330.4,305.4,138.9,324.6,262.1,290.9,249.1,291.6,267.2,66.2,97.2,334.7,305.2,346.7,313.9,344.1,304.2,304.3,322.0,370.7,249.2,321.3,224.4,250.6,76.5,344.3,249.2,288.0,258.3,337.4,67.0,193.3,304.1,321.7,50.3,344.3,395.2,344.7,172.9,303.9,160.0,258.0,369.8,161.9,320.0,280.1,177.8,196.3,352.2,291.1,48.9,312.6,298.8,232.0,10.8,294.1,0.0,314.2,2930.3,147.6,162.0,144.9,129.0,113.2,146.3,88.0,344.1,160.1,34.7,337.2,235.7,365.1,315.7,322.0,64.4,330.7,314.5,289.4,307.0,58.5,18.8,330.2,154.3,425.7,275.2,297.4,300.6
ST,180.6,373.6,301.8,264.2,317.1,236.8,222.7,184.7,248.5,325.4,95.9,273.9,211.4,246.3,302.9,218.9,236.5,304.9,168.5,91.6,188.2,302.7,82.7,176.2,280.2,102.9,149.9,258.6,155.4,262.4,44.2,290.0,329.2,95.5,274.6,49.1,166.1,83.5,90.9,125.0,4.6,303.6,200.5,289.0,171.9,177.1,311.6,76.8,107.0,257.4,185.8,320.0,302.0,330.7,144.8,133.6,287.6,108.9,331.2,135.1,222.6,274.7,301.3,188.4,171.6,315.0,279.8,113.9,296.1,249.6,288.2,226.3,267.6,80.0,266.5,270.0,286.5,265.2,292.6,0.0,3162.3,272.4,302.5,274.3,289.2,292.0,261.2,306.9,145.9,278.4,330.5,270.1,218.3,42.9,286.5,134.4,360.2,89.7,250.5,98.7,277.8,282.8,315.2,263.9,256.1,358.6,134.3,96.6,271.4
TA,2751.9,2609.8,2669.4,2800.7,2636.7,2808.1,2794.0,2807.0,2783.3,2896.7,2851.2,2546.9,2782.7,2573.9,2674.8,2790.2,2771.3,2647.8,2769.7,2802.7,2800.3,2702.3,2834.6,2823.9,2623.1,2831.9,2772.2,2795.1,2753.3,2798.9,2774.5,2570.4,2586.8,2847.4,2809.4,2854.0,2821.2,2851.4,2808.0,2808.5,2826.2,2874.9,2753.4,2825.5,2728.6,2754.8,2569.2,2848.5,2756.5,2792.2,2776.1,2846.4,2621.6,2763.0,2811.4,2825.9,2607.2,2848.5,2902.5,2848.9,2654.9,2811.2,2659.4,2762.2,2874.0,2716.5,2816.3,2784.3,2728.4,2632.6,2859.5,2797.6,2553.1,2819.9,2803.0,2736.2,2578.7,2801.7,2584.8,2821.5,0.0,2615.3,2734.8,2646.2,2632.1,2591.6,2693.5,2592.2,2848.3,2710.7,2622.7,2841.4,2743.0,2864.5,2823.0,2826.2,2652.4,2835.6,2821.8,2796.7,2814.3,2602.4,2607.4,2835.2,2688.4,2929.9,2782.5,2801.6,2807.9
TH,216.7,161.3,99.5,265.5,85.1,272.9,258.8,271.8,248.1,361.5,316.0,61.6,247.5,34.0,61.8,255.0,236.1,32.4,234.5,267.5,265.1,132.4,299.4,288.7,7.7,296.7,237.0,259.9,218.1,263.7,239.3,77.7,116.9,312.2,274.2,318.8,286.0,316.2,272.8,273.3,291.0,339.7,218.2,290.3,193.4,219.6,99.3,313.3,221.3,257.0,240.9,311.2,89.7,178.0,276.2,290.7,75.3,313.3,367.3,313.7,176.8,276.0,70.9,227.0,338.8,146.6,281.1,249.1,165.6,97.4,324.3,262.4,55.3,284.7,267.8,201.0,74.2,266.5,80.3,286.3,2950.0,0.0,149.8,80.9,16.7,79.7,134.1,99.5,313.1,147.9,118.2,306.2,207.8,329.3,287.8,291.0,130.9,300.4,286.6,261.5,279.1,70.5,102.9,300.0,139.0,394.7,247.3,266.4,272.7
TK,253.5,216.7,37.9,302.3,67.1,309.7,295.6,298.1,284.9,398.2,352.8,156.2,284.3,153.1,112.5,291.8,272.9,101.3,271.9,304.3,301.9,26.1,336.2,325.5,128.8,333.5,289.7,296.7,254.9,300.5,276.1,208.4,244.0,343.6,311.0,355.6,322.8,353.0,310.0,310.1,327.8,376.5,255.0,327.1,230.2,256.4,193.9,350.1,258.1,291.8,264.1,346.3,82.2,28.1,313.0,331.2,96.6,347.4,404.1,350.5,85.6,312.8,146.7,253.1,375.6,16.4,433.5,293.8,74.4,96.8,361.1,300.0,144.9,321.5,304.6,237.8,157.1,303.0,146.2,323.1,3044.6,137.4,0.0,136.3,118.8,162.6,42.9,203.3,349.9,56.7,123.1,343.0,244.6,374.0,324.6,327.8,112.9,339.6,323.4,298.3,315.9,104.8,168.2,336.8,47.8,424.6,284.1,303.2,309.5
TQ,197.6,175.9,100.6,251.1,86.2,258.5,244.4,246.9,233.7,347.0,301.6,71.5,233.1,48.6,28.5,235.9,246.4,71.7,220.7,248.4,250.7,133.5,285.0,260.0,85.3,282.3,233.2,245.5,203.7,249.3,224.9,92.3,131.5,295.1,259.8,304.4,271.6,301.8,258.8,258.9,276.6,325.3,203.8,275.9,179.0,205.2,113.9,298.9,206.9,240.6,212.9,295.1,101.3,179.1,261.8,280.0,89.9,296.2,352.9,299.3,177.9,256.9,66.1,201.9,324.4,147.7,274.6,242.6,173.8,83.0,309.9,248.8,64.9,270.3,253.4,186.6,88.8,251.8,90.2,271.9,2964.6,74.7,158.0,0.0,89.2,100.6,135.2,114.1,298.7,149.0,132.8,291.8,193.4,318.1,268.7,276.6,132.0,288.4,272.2,247.1,264.7,81.7,112.8,284.8,140.1,373.4,232.9,252.0,258.3
UT,235.3,179.9,82.7,284.1,68.3,291.5,277.4,290.4,266.7,380.1,334.6,80.2,266.1,52.6,45.0,273.6,254.7,15.7,253.1,286.1,283.7,115.6,318.0,307.3,9.9,315.3,255.6,278.5,236.7,282.3,257.9,96.3,135.5,330.8,292.8,337.4,304.6,334.8,291.4,291.9,309.6,358.3,236.8,308.9,212.0,238.2,117.9,331.9,239.9,275.6,259.5,329.8,83.4,161.2,294.8,309.3,93.9,331.9,385.9,332.3,160.0,294.6,54.1,245.6,357.4,129.8,299.7,267.7,148.8,167.3,342.9,281.0,73.9,303.3,286.4,219.6,92.8,285.1,98.9,304.9,2968.6,18.6,133.0,64.1,0.0,98.3,117.3,118.1,331.7,131.1,124.3,324.8,226.4,347.9,306.4,309.6,114.1,319.0,305.2,280.1,297.7,89.1,121.5,318.6,122.2,413.3,265.9,285.0,291.3
UY,224.2,157.2,115.4,264.7,82.7,272.1,258.0,260.5,247.3,360.6,315.2,65.8,246.7,37.9,126.4,262.5,260.0,115.2,234.3,266.7,264.3,148.3,298.6,273.6,89.9,295.9,246.8,259.1,217.3,262.9,238.5,52.0,96.3,308.7,273.4,318.0,285.2,315.4,272.4,272.5,290.2,338.9,217.4,289.5,192.6,218.8,113.5,312.5,220.5,254.2,226.5,308.7,67.6,193.9,275.4,293.6,53.2,309.8,366.5,312.9,118.9,275.2,98.9,215.5,338.0,162.5,288.2,256.2,181.5,96.6,323.5,262.4,73.3,283.9,267.0,200.2,70.1,265.4,120.5,285.5,2945.9,79.3,174.0,103.1,132.7,0.0,150.0,46.9,312.3,163.8,109.6,305.4,215.3,336.4,295.3,290.2,134.6,310.3,285.8,260.7,278.3,45.0,150.8,298.4,154.9,387.0,246.5,265.6,271.9
VD,210.5,237.4,40.5,259.3,69.7,266.7,252.6,265.6,241.9,355.3,309.8,137.7,241.3,110.1,115.1,248.8,229.9,103.9,228.3,261.3,258.9,41.4,293.2,282.5,144.0,290.5,230.8,253.7,211.9,257.5,233.1,188.8,201.0,306.0,268.0,312.6,279.8,310.0,266.6,267.1,284.8,333.5,212.0,284.1,187.2,213.4,218.2,307.1,215.1,250.8,234.7,305.0,84.8,69.4,270.0,284.5,99.2,307.1,361.1,307.5,42.6,269.8,165.1,220.8,332.6,53.7,274.9,242.9,34.8,53.8,318.1,256.2,131.4,278.5,261.6,194.8,150.3,260.3,156.4,280.1,3026.1,136.2,41.2,138.1,153.0,155.8,0.0,163.8,306.9,17.1,125.7,300.0,201.6,323.1,281.6,284.8,115.5,294.2,280.4,255.3,272.9,146.6,179.0,293.8,4.9,388.5,241.1,260.2,266.5
VO,239.0,161.1,161.2,287.8,128.5,295.2,281.1,294.1,270.4,383.8,338.3,100.4,269.8,61.0,172.2,277.3,258.4,161.0,256.8,289.8,287.4,194.1,321.7,311.0,110.2,319.0,259.3,282.2,240.4,286.0,261.6,24.9,55.6,334.5,296.5,341.1,308.3,338.5,295.1,295.6,313.3,362.0,240.5,312.6,215.7,241.9,72.8,335.6,243.6,279.3,263.2,333.5,113.4,239.7,298.5,313.0,99.0,335.6,389.6,336.0,142.0,298.3,181.3,249.3,361.1,208.3,303.4,271.4,215.5,123.6,346.6,284.7,55.1,307.0,290.1,223.3,74.0,288.8,80.1,308.6,2949.8,102.4,211.5,133.3,119.2,45.7,195.8,0.0,335.4,197.8,155.4,328.5,230.1,351.6,310.1,313.3,180.4,322.7,308.9,283.8,301.4,94.2,102.7,322.3,200.7,417.0,269.6,288.7,295.0
VS,155.3,397.5,325.7,313.5,341.0,211.5,197.4,119.7,156.2,300.1,250.3,297.8,186.1,270.2,326.8,193.6,169.6,328.8,199.8,185.4,219.5,326.6,217.3,207.5,304.1,253.5,106.8,242.3,101.9,311.7,146.5,313.9,353.1,230.1,185.9,226.0,27.0,234.1,76.8,288.2,198.2,261.3,189.8,224.9,161.2,166.4,335.5,231.2,156.3,147.8,217.1,231.3,325.9,354.6,176.1,268.2,311.5,263.3,288.9,274.0,246.5,324.0,325.2,219.7,25.6,338.9,329.1,70.8,320.0,269.6,246.3,201.0,291.5,202.6,181.7,261.6,310.4,314.5,316.5,193.5,3186.2,296.3,326.4,298.2,313.1,315.9,285.1,330.8,0.0,302.3,354.4,244.8,253.1,236.5,264.1,59.7,384.1,239.5,204.1,179.4,170.4,306.7,339.1,220.5,280.0,316.3,183.6,70.4,176.8
VU,237.7,262.3,44.3,286.5,73.5,293.9,279.8,292.8,269.1,382.5,337.0,162.6,268.5,137.3,118.9,276.0,257.1,107.7,255.5,288.5,286.1,45.2,320.4,309.7,135.2,317.7,258.0,280.9,239.1,284.7,260.3,214.8,228.2,333.2,295.2,339.8,307.0,337.2,293.8,294.3,312.0,360.7,239.2,311.3,214.4,240.6,200.3,334.3,242.3,278.0,261.9,332.2,88.6,73.2,297.2,311.7,103.0,334.3,388.3,334.7,69.8,297.0,128.0,248.0,359.8,57.5,433.0,270.1,17.6,81.0,345.3,283.4,156.3,305.7,288.8,222.0,163.5,287.5,152.6,307.3,3051.0,143.8,45.0,138.0,125.2,162.7,27.1,191.0,334.1,0.0,129.5,327.2,228.8,350.3,308.8,312.0,119.3,321.4,307.6,282.5,300.1,107.8,174.6,321.0,32.0,415.7,268.3,287.4,293.7
WA,282.5,116.9,86.8,331.3,54.1,338.7,324.6,337.6,313.9,427.3,381.8,76.7,313.3,104.5,97.8,320.8,301.9,86.6,300.3,333.3,330.9,119.7,365.2,354.5,114.1,362.5,302.8,325.7,283.9,329.5,305.1,101.0,132.0,378.0,340.0,384.6,351.8,382.0,338.6,339.1,356.8,405.5,284.0,356.1,259.2,285.4,114.4,379.1,287.1,322.8,306.7,377.0,55.3,165.3,342.0,356.5,56.3,379.1,433.1,379.5,164.1,341.8,106.9,292.8,404.6,133.9,346.9,314.9,152.9,171.4,390.1,328.2,109.6,350.5,333.6,266.8,45.6,332.3,34.7,352.1,2965.1,122.7,137.1,116.9,104.1,116.0,121.4,163.0,378.9,135.2,0.0,372.0,273.6,395.1,353.6,356.8,29.6,366.2,352.4,327.3,344.9,61.1,56.7,365.8,126.3,460.5,313.1,332.2,338.5
