from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GS,683.7,446.4,582.9,725.2,703.6,510.6,774.1,472.4,708.1,660.2,335.7,348.7,580.3,158.7,636.6,558.5,262.2,116.7,586.2,598.4,659.0,815.5,747.4,87.3,652.8,389.2,523.6,822.2,540.3,384.0,428.3,498.3,298.0,557.8,38.2,529.1,629.6,551.3,107.3,726.0,573.3,575.0,682.4,0.0,125.2,573.7,782.5,636.9,519.9,638.1,50.6,373.1,630.9,42.7,611.1,759.3,381.4,670.8,692.4,683.1,518.9,577.0,632.1,476.8,540.0,712.2,595.0,880.5,572.0,406.6,122.0,661.7,585.8,104.4,520.7,584.5,136.7,499.6,699.0,635.0,727.8,449.6,804.0,661.3,721.8,717.5,691.2,569.9,650.0,560.7,695.6,320.4,558.7,601.6,612.3,585.2,375.9,559.0,614.6,303.1,598.0,438.2,759.1,599.3,565.3,668.1,2945.1,554.3,117.7,586.9,661.0,581.5,740.4,589.4,513.1,656.3,651.2,690.1,583.9,569.4,643.5,577.3,440.5,638.3,676.3,197.6,617.4,673.3,752.7,613.8,600.9,705.0,384.6,639.6,150.8,504.6,495.0,710.8,615.6,708.3,573.4,683.0,643.3,522.8,439.1,624.4,674.5,384.9,654.3,58.0,288.0
HB,706.9,393.2,606.1,748.4,615.1,534.7,756.7,495.6,731.3,683.4,358.4,263.1,603.5,167.0,659.8,581.7,285.4,125.0,609.4,621.6,682.2,758.7,770.6,95.6,676.0,412.4,546.8,804.8,563.5,285.0,451.5,521.5,203.8,581.9,104.1,552.3,653.7,574.5,59.6,637.5,596.5,598.2,705.6,130.1,0.0,596.9,704.1,660.1,543.1,661.3,143.3,278.9,654.1,159.2,634.3,782.5,287.2,694.0,715.6,706.3,542.1,600.2,655.3,500.0,563.2,735.4,618.2,792.0,595.2,387.8,189.3,684.9,609.0,156.4,543.9,607.7,166.9,522.8,722.2,658.2,751.0,472.8,786.6,684.5,745.0,740.7,714.4,593.1,673.2,584.8,718.8,329.4,581.9,624.8,635.5,608.4,399.1,577.0,637.8,326.3,621.2,419.4,782.3,622.5,588.5,691.3,2987.4,577.5,23.5,610.1,684.2,604.7,763.6,628.7,452.5,679.5,674.4,713.3,607.1,592.6,667.6,600.5,463.7,661.5,699.5,103.4,640.6,696.5,775.9,637.0,624.1,728.2,407.8,662.8,159.1,527.8,518.2,675.3,638.8,731.5,562.6,706.2,666.5,546.9,462.3,647.6,697.7,323.0,677.5,77.1,361.8
HD,363.3,797.0,9.1,271.6,555.4,345.5,477.4,410.0,463.3,339.8,323.7,666.9,335.5,475.3,391.8,313.7,466.6,467.8,341.4,24.6,205.4,518.8,502.6,497.3,283.5,326.8,211.2,525.5,295.5,688.8,183.5,185.9,607.6,384.8,555.3,216.7,279.8,306.5,520.1,663.6,328.5,217.9,228.8,554.0,582.2,0.0,485.8,392.1,66.3,203.8,556.0,682.7,386.1,519.6,366.3,514.5,691.0,217.2,238.8,109.3,206.5,496.4,387.3,164.4,295.2,258.6,350.2,684.3,327.2,791.6,467.4,208.1,132.2,494.5,208.3,130.9,478.8,254.8,245.4,327.5,274.2,204.8,507.3,324.0,477.0,263.9,237.6,257.5,268.7,354.8,242.0,308.4,496.3,356.8,367.5,340.4,313.5,496.6,369.8,527.2,462.7,823.2,514.3,94.8,502.9,354.1,2719.4,309.5,574.7,342.1,87.2,336.7,495.6,527.0,856.3,411.5,77.4,267.6,276.4,324.6,253.7,332.5,195.7,216.2,313.0,566.4,163.8,428.5,507.9,306.3,356.1,251.4,216.8,217.5,433.7,140.5,182.6,262.4,370.8,134.5,511.0,438.2,69.5,338.1,376.7,379.6,429.7,726.8,409.5,528.3,276.0
HE,577.4,953.4,476.6,618.9,180.8,459.1,70.8,382.1,556.7,553.9,472.0,757.6,428.9,623.6,485.2,258.7,614.9,714.9,434.8,492.1,552.7,72.8,596.0,685.5,546.5,475.1,417.3,118.9,315.3,779.5,328.7,392.0,698.3,506.3,665.1,422.8,578.1,399.9,705.5,278.7,421.9,468.7,576.1,691.1,723.4,467.4,0.0,181.8,413.6,531.8,704.3,773.4,479.5,685.4,459.7,183.5,781.7,564.5,586.1,576.8,412.6,389.4,186.6,370.5,440.4,605.9,443.6,396.1,420.6,927.1,615.7,555.4,479.5,746.3,414.4,478.2,627.1,356.4,592.7,528.7,621.5,350.0,100.7,555.0,570.4,611.2,584.9,463.6,543.7,509.2,589.3,456.7,507.0,450.2,460.9,393.9,461.8,294.3,463.2,675.5,355.7,913.7,607.7,493.0,349.5,561.8,2785.6,302.4,715.9,435.5,554.7,430.1,189.3,346.0,1029.0,504.9,544.9,583.8,477.6,418.0,592.0,425.9,340.9,532.0,570.0,795.8,511.1,521.9,189.8,507.5,449.5,598.7,365.1,533.3,582.0,398.3,388.7,599.7,250.9,602.0,279.9,307.0,537.0,471.3,414.7,473.0,523.1,918.8,502.9,656.2,424.3
HG,547.2,845.1,446.4,588.7,278.9,450.3,231.4,334.6,374.8,523.7,371.8,715.0,247.0,523.4,301.3,76.8,514.7,515.9,252.9,461.9,522.5,242.3,414.1,545.4,509.0,374.9,387.1,186.6,133.4,736.9,224.6,361.8,655.7,498.8,657.6,392.6,570.6,218.0,568.2,454.0,240.0,438.5,545.9,602.1,630.3,437.2,209.3,0.0,383.4,501.6,604.1,730.8,297.6,567.7,273.2,122.3,739.1,534.3,555.9,546.6,382.4,207.5,4.7,340.3,250.7,575.7,261.7,379.0,238.7,839.7,515.5,525.2,449.3,542.6,384.2,448.0,526.9,174.5,562.5,498.5,591.3,224.9,204.0,524.8,388.5,581.0,554.7,433.4,513.5,501.7,559.1,356.5,325.1,268.3,279.0,212.0,361.6,421.2,281.3,575.3,173.8,906.2,425.8,450.3,427.5,531.6,2755.1,120.5,622.8,253.6,524.5,248.2,103.4,451.6,904.4,323.0,514.7,553.6,447.4,236.1,584.5,241.1,186.0,501.8,539.8,614.5,480.9,340.0,115.7,472.9,267.7,568.5,264.9,503.1,481.8,368.1,357.4,592.2,69.0,571.8,435.6,125.1,506.8,463.8,347.5,291.1,341.2,774.9,321.0,576.4,324.1
HS,296.9,748.2,60.5,205.2,506.6,279.1,428.6,361.2,414.5,273.4,274.9,618.1,286.7,426.5,343.0,264.9,417.8,419.0,292.6,76.0,139.0,470.0,453.8,448.5,217.1,278.0,191.4,476.7,246.7,640.0,134.7,137.1,558.8,318.4,506.5,167.9,213.4,257.7,471.3,614.8,279.7,151.5,162.4,505.2,533.4,51.3,437.0,343.3,0.0,137.4,507.2,633.9,337.3,470.8,317.5,465.7,642.2,150.8,172.4,160.7,157.7,447.6,338.5,115.6,246.4,192.2,301.4,635.5,278.4,742.8,418.6,141.7,65.8,445.7,159.5,64.5,430.0,206.0,179.0,261.1,207.8,156.0,458.5,257.6,428.2,197.5,171.2,208.7,202.3,288.4,175.6,259.6,447.5,308.0,318.7,291.6,264.7,447.8,321.0,478.4,413.9,774.4,465.5,76.9,454.1,287.7,2670.6,260.7,525.9,293.3,138.6,287.9,446.8,478.2,807.5,362.7,128.8,201.2,210.0,275.8,187.3,283.7,146.9,149.8,246.6,517.6,97.4,379.7,459.1,239.9,307.3,185.0,168.0,151.1,384.9,91.7,133.8,196.0,322.0,185.9,462.2,389.4,120.9,271.7,327.9,330.8,380.9,678.0,360.7,479.5,227.2
HX,310.3,793.7,106.0,218.6,552.1,292.5,474.1,406.7,460.0,286.8,320.4,663.6,332.2,472.0,388.5,310.4,463.3,464.5,338.1,121.5,152.4,515.5,499.3,494.0,230.5,323.5,204.8,522.2,292.2,685.5,180.2,262.0,604.3,331.8,552.0,234.9,226.8,303.2,516.8,660.3,325.2,164.9,175.8,550.7,578.9,96.8,482.5,388.8,45.4,0.0,552.7,679.4,382.8,516.3,363.0,511.2,687.7,164.2,185.8,206.2,224.7,493.1,384.0,259.8,291.9,205.6,346.9,681.0,323.9,788.3,464.1,155.1,79.2,491.2,230.3,77.9,475.5,251.5,192.4,274.5,221.2,201.5,504.0,271.0,473.7,210.9,184.6,279.5,215.7,301.8,189.0,305.1,493.0,353.5,364.2,337.1,310.2,493.3,366.5,523.9,459.4,819.9,511.0,122.4,499.6,301.1,2716.1,306.2,571.4,338.8,184.1,333.4,492.3,523.7,853.0,408.2,174.3,214.6,223.4,321.3,200.7,329.2,192.4,163.2,260.0,563.1,110.8,425.2,504.6,253.3,352.8,198.4,213.5,164.5,430.4,137.2,277.5,209.4,367.5,231.4,507.7,434.9,166.4,285.1,373.4,376.3,426.4,723.5,406.2,525.0,272.7
IC,650.2,455.5,549.4,691.7,670.1,557.0,740.6,438.9,674.6,626.7,302.2,357.8,546.8,110.3,603.1,525.0,228.7,93.0,552.7,564.9,625.5,782.0,713.9,93.3,619.3,355.7,490.1,788.7,506.8,393.1,394.8,464.8,304.0,604.2,44.2,495.6,676.0,517.8,113.3,692.5,539.8,541.5,648.9,63.4,131.2,540.2,749.0,603.4,486.4,604.6,0.0,379.1,597.4,92.5,577.6,725.8,387.4,637.3,658.9,649.6,485.4,543.5,598.6,443.3,506.5,678.7,561.5,847.0,538.5,415.7,132.6,628.2,552.3,53.7,487.2,551.0,86.0,466.1,665.5,601.5,694.3,416.1,770.5,627.8,688.3,684.0,657.7,536.4,616.5,607.1,662.1,286.9,525.2,568.1,578.8,551.7,342.4,525.5,581.1,269.6,564.5,447.3,725.6,565.8,531.8,634.6,2930.7,520.8,123.7,553.4,627.5,548.0,706.9,555.9,522.2,622.8,617.7,656.6,550.4,535.9,686.3,543.8,407.0,604.8,642.8,203.6,583.9,639.8,719.2,580.3,567.4,671.5,351.1,606.1,102.4,471.1,461.5,677.3,582.1,674.8,539.9,649.5,609.8,569.2,405.6,590.9,641.0,394.0,620.8,64.0,254.5
IJ,802.2,205.5,701.4,843.7,644.9,709.0,786.5,590.9,826.6,778.7,388.2,75.4,698.8,402.2,755.1,677.0,479.0,360.2,704.7,716.9,777.5,788.5,865.9,330.8,771.3,477.8,642.1,834.6,658.8,25.7,546.8,616.8,80.3,756.2,331.8,647.6,828.0,669.8,338.4,667.3,691.8,693.5,800.9,357.8,278.7,692.2,733.9,755.4,638.4,756.6,371.0,0.0,749.4,385.3,729.6,899.2,8.2,789.3,810.9,801.6,637.4,695.5,750.6,595.3,658.5,830.7,713.5,821.8,690.5,200.1,424.5,780.2,704.3,391.6,639.2,703.0,395.9,618.1,817.5,753.5,846.3,568.1,816.4,779.8,840.3,836.0,809.7,688.4,768.5,759.1,814.1,359.2,677.2,720.1,730.8,703.7,494.4,606.8,733.1,517.7,716.5,231.7,877.6,717.8,662.0,786.6,3082.7,672.8,245.7,705.4,779.5,700.0,858.9,658.5,264.8,774.8,769.7,808.6,702.4,687.9,838.3,695.8,559.0,756.8,794.8,169.7,735.9,791.8,905.5,732.3,719.4,823.5,503.1,758.1,394.3,623.1,613.5,829.3,734.1,826.8,592.4,801.5,761.8,721.2,557.6,742.9,793.0,54.5,772.8,304.8,391.6
IK,557.8,855.7,457.0,703.7,613.9,462.2,517.8,468.7,160.6,534.3,382.4,725.6,56.4,534.0,83.2,207.9,525.3,526.5,134.3,472.5,533.1,528.7,194.0,556.0,519.6,385.5,397.7,473.0,235.8,747.5,235.2,372.4,666.3,509.4,668.2,403.2,581.2,84.6,578.8,675.4,145.2,449.1,556.5,612.7,640.9,447.8,495.7,286.3,394.0,512.2,614.7,741.4,0.0,578.3,58.0,408.7,749.7,544.9,566.5,557.2,393.0,428.9,281.5,350.9,196.2,586.3,126.0,600.4,151.9,850.3,526.1,713.9,459.9,553.2,394.8,458.6,537.5,276.9,751.2,509.1,601.9,256.5,490.4,535.4,174.3,711.4,565.3,444.0,524.1,512.3,569.7,367.1,555.0,48.2,33.2,392.1,372.2,555.3,78.8,585.9,395.2,916.8,205.7,473.4,561.6,542.2,2765.7,222.9,633.4,79.1,535.1,138.3,389.8,585.7,915.0,102.9,525.3,564.2,458.0,102.3,595.1,88.7,196.6,512.4,550.4,625.1,491.5,125.8,402.1,487.9,22.1,579.1,275.5,513.7,492.4,378.7,369.1,602.8,265.0,582.4,569.7,332.4,517.4,474.4,435.4,46.4,121.1,785.5,78.3,587.0,334.7
IO,640.9,427.1,540.1,682.4,660.8,467.8,731.3,429.6,665.3,617.4,292.9,329.4,537.5,168.7,593.8,515.7,219.4,129.1,543.4,555.6,616.2,772.7,704.6,99.7,610.0,346.4,480.8,779.4,497.5,364.7,385.5,455.5,310.4,515.0,72.6,486.3,586.8,508.5,119.7,683.2,530.5,532.2,639.6,34.3,137.6,530.9,739.7,594.1,477.1,595.3,85.0,385.5,588.1,0.0,568.3,716.5,396.4,628.0,649.6,640.3,476.1,534.2,589.3,434.0,497.2,669.4,552.2,837.7,529.2,387.3,79.2,618.9,543.0,138.8,477.9,541.7,171.1,456.8,656.2,592.2,685.0,406.8,761.2,618.5,679.0,674.7,648.4,527.1,607.2,517.9,652.8,277.6,515.9,558.8,569.5,542.4,333.1,516.2,571.8,260.3,555.2,418.9,716.3,556.5,522.5,625.3,2902.3,511.5,130.1,544.1,618.2,538.7,697.6,546.6,493.8,613.5,608.4,647.3,541.1,526.6,600.7,534.5,397.7,595.5,633.5,210.0,574.6,630.5,709.9,571.0,558.1,662.2,341.8,596.8,119.4,461.8,452.2,668.0,572.8,665.5,530.6,640.2,600.5,480.0,396.3,581.6,631.7,365.6,611.5,70.4,245.2
IS,536.7,833.8,435.9,578.2,592.8,441.1,496.7,450.3,171.8,513.2,361.3,704.5,52.4,512.9,104.6,186.8,504.2,505.4,145.5,450.6,512.0,506.8,215.4,534.9,498.5,364.4,376.6,451.9,214.7,726.4,216.8,351.3,645.2,488.3,649.8,382.1,560.1,63.5,557.7,654.3,156.4,427.2,538.1,591.6,619.8,426.7,474.6,264.4,372.9,491.1,593.6,720.3,53.2,557.2,0.0,387.6,728.6,523.8,545.4,536.1,371.9,407.0,259.6,329.8,177.8,565.2,137.2,578.5,130.8,829.2,505.0,514.7,438.8,532.1,373.7,437.5,515.6,258.5,552.0,488.0,580.8,235.4,469.3,514.3,185.5,570.5,544.2,422.9,505.7,491.2,548.6,345.2,533.9,69.6,26.4,371.0,351.1,536.9,86.7,564.8,376.8,895.7,227.1,439.0,539.7,521.1,2744.6,201.8,612.3,18.3,513.2,149.5,368.7,564.6,893.9,124.3,504.2,545.8,436.1,41.5,574.0,29.5,175.5,491.3,528.5,604.0,470.4,137.0,381.0,466.8,39.9,558.0,257.1,492.6,471.3,357.6,347.2,581.7,243.9,561.3,548.6,311.3,496.3,452.5,414.3,16.7,142.5,764.4,89.5,565.9,313.6
JF,678.6,967.9,577.8,720.1,270.0,560.3,109.0,399.2,497.6,655.1,494.6,837.8,369.8,646.2,426.1,199.6,637.5,638.7,375.7,593.3,653.9,233.4,536.9,668.2,647.7,497.7,518.5,64.2,256.2,859.7,347.4,493.2,778.5,607.5,766.3,524.0,679.3,340.8,691.0,367.9,362.8,569.9,677.3,724.9,753.1,568.6,200.4,124.1,514.8,633.0,726.9,853.6,420.4,690.5,400.6,0.0,861.9,665.7,687.3,678.0,513.8,272.1,128.9,471.7,373.5,707.1,384.5,443.6,361.5,962.5,638.3,656.6,580.7,665.4,515.6,579.4,649.7,297.3,693.9,629.9,722.7,347.7,81.6,656.2,511.3,712.4,686.1,564.8,644.9,610.4,690.5,479.3,389.7,391.1,401.8,276.6,484.4,485.8,404.1,698.1,238.4,1014.9,548.6,594.2,492.1,663.0,2886.8,243.3,745.6,376.4,655.9,371.0,28.0,516.2,1027.2,445.8,646.1,685.0,578.8,358.9,693.2,366.8,308.8,633.2,671.2,737.3,612.3,462.8,6.3,608.7,390.4,699.9,387.7,634.5,604.6,499.5,489.9,700.9,191.8,703.2,500.2,189.7,638.2,572.5,412.1,413.9,464.0,897.7,443.8,757.4,446.9
JH,804.9,197.2,704.1,846.4,647.6,711.7,789.2,593.6,829.3,781.4,390.9,67.1,701.5,404.9,757.8,679.7,481.7,362.9,707.4,719.6,780.2,791.2,868.6,333.5,774.0,480.5,644.8,837.3,661.5,34.0,549.5,619.5,83.0,758.9,334.5,650.3,830.7,672.5,341.1,670.0,694.5,696.2,803.6,360.5,281.4,694.9,736.6,758.1,641.1,759.3,373.7,8.2,752.1,389.6,732.3,901.9,0.0,792.0,813.6,804.3,640.1,698.2,753.3,598.0,661.2,833.4,716.2,824.5,693.2,191.8,427.2,782.9,707.0,394.3,641.9,705.7,398.6,620.8,820.2,756.2,849.0,570.8,819.1,782.5,843.0,838.7,812.4,691.1,771.2,761.8,816.8,361.9,679.9,722.8,733.5,706.4,497.1,609.5,735.8,520.4,719.2,223.4,880.3,720.5,664.7,789.3,3085.4,675.5,248.4,708.1,782.2,702.7,861.6,661.2,256.5,777.5,772.4,811.3,705.1,690.6,841.0,698.5,561.7,759.5,797.5,172.4,738.6,794.5,908.2,735.0,722.1,826.2,505.8,760.8,397.0,625.8,616.2,832.0,736.8,829.5,595.1,804.2,764.5,723.9,560.3,745.6,795.7,46.2,775.5,307.5,394.3
JI,350.5,898.8,211.1,54.3,657.2,332.7,579.2,511.8,565.1,327.0,425.5,768.7,437.3,577.1,493.6,415.5,568.4,569.6,443.2,226.6,101.0,620.6,604.4,599.1,270.7,428.6,257.7,627.3,397.3,790.6,285.3,314.9,709.4,372.0,719.1,287.8,267.0,408.3,621.9,765.4,430.3,217.8,95.8,655.8,684.0,201.9,587.6,493.9,150.5,205.1,657.8,784.5,487.9,621.4,468.1,616.3,792.8,0.0,21.5,311.3,277.6,598.2,489.1,312.7,397.0,78.2,452.0,786.1,429.0,893.4,569.2,45.5,144.8,596.3,283.2,95.5,580.6,356.6,63.2,314.7,56.9,306.6,609.1,311.2,578.8,46.6,138.7,332.4,255.9,342.0,43.6,410.2,598.1,458.6,469.3,442.2,415.3,598.4,471.6,629.0,564.5,967.7,616.1,227.5,604.7,341.3,2821.2,411.3,676.5,443.9,289.2,438.5,597.4,628.8,958.1,513.3,279.4,254.8,263.6,426.4,240.9,434.3,297.5,203.4,300.2,668.2,162.0,530.3,609.7,293.5,457.9,152.5,318.6,204.7,535.5,242.3,330.4,249.6,472.6,336.5,612.8,540.0,271.5,325.3,478.5,481.4,531.5,828.6,511.3,630.1,377.8
JJ,328.9,906.5,218.8,31.8,664.9,311.1,586.9,519.5,572.8,305.4,433.2,776.4,445.0,584.8,501.3,423.2,576.1,577.3,450.9,234.3,132.6,628.3,612.1,606.8,249.1,436.3,236.1,635.0,405.0,798.3,293.0,293.3,717.1,350.4,697.5,266.2,245.4,416.0,629.6,773.1,438.0,196.2,127.4,663.5,691.7,209.6,595.3,501.6,158.2,205.7,736.7,792.2,495.6,629.1,475.8,624.0,800.5,31.5,0.0,319.0,256.0,605.9,496.8,291.1,404.7,109.8,459.7,793.8,436.7,959.5,576.9,23.9,159.5,604.0,261.6,127.1,588.3,364.3,41.6,293.1,35.3,314.3,616.8,289.6,586.5,24.1,116.2,310.8,234.3,320.4,75.2,417.9,605.8,466.3,477.0,449.9,423.0,606.1,479.3,636.7,572.2,946.1,623.8,235.2,612.4,319.7,2828.9,419.0,684.2,451.6,296.9,446.2,605.1,636.5,965.8,521.0,287.1,233.2,242.0,434.1,219.3,442.0,305.2,181.8,278.6,675.9,140.4,538.0,617.4,271.9,465.6,130.0,326.3,183.1,543.2,250.0,308.8,228.0,480.3,344.2,620.5,547.7,279.2,303.7,486.2,489.1,539.2,836.3,519.0,688.6,385.5
JM,476.0,909.7,103.7,384.3,668.1,458.2,590.1,522.7,576.0,452.5,436.4,779.6,448.2,588.0,504.5,426.4,579.3,580.5,454.1,78.3,318.1,631.5,615.3,610.0,396.2,439.5,323.9,638.2,408.2,801.5,296.2,298.6,720.3,497.5,668.0,329.4,392.5,419.2,632.8,776.3,441.2,330.6,341.5,666.7,694.9,112.6,598.5,504.8,179.0,316.5,668.7,795.4,498.8,632.3,479.0,627.2,803.7,329.9,351.5,0.0,319.2,609.1,500.0,277.1,407.9,371.3,462.9,797.0,439.9,904.3,580.1,320.8,244.9,607.2,321.0,243.6,591.5,367.5,358.1,440.2,386.9,317.5,620.0,436.7,589.7,376.6,350.3,370.2,381.4,467.5,354.7,421.1,609.0,469.5,480.2,453.1,426.2,609.3,482.5,639.9,575.4,935.9,627.0,207.5,615.6,466.8,2832.1,422.2,687.4,454.8,83.6,449.4,608.3,639.7,969.0,524.2,73.8,380.3,389.1,437.3,366.4,445.2,308.4,328.9,425.7,679.1,276.5,541.2,620.6,419.0,468.8,364.1,329.5,330.2,546.4,253.2,295.3,375.1,483.5,130.9,623.7,550.9,85.9,450.8,489.4,492.3,542.4,839.5,522.2,641.0,388.7
JR,229.2,771.7,145.9,288.2,530.1,271.0,452.1,384.7,438.0,205.7,298.4,641.6,310.2,450.0,364.5,288.4,441.3,442.5,316.1,160.6,222.0,493.5,477.3,472.0,196.3,301.5,69.1,500.2,270.2,663.5,158.2,61.3,582.3,311.6,530.0,10.1,214.3,281.2,494.8,638.3,303.2,120.5,244.6,528.7,556.9,136.7,460.5,366.8,82.9,183.6,530.7,657.4,360.8,494.3,336.4,489.2,665.7,233.8,255.4,246.1,0.0,471.9,362.0,79.4,269.9,275.2,324.9,659.0,301.9,766.3,442.1,224.7,148.8,469.2,66.2,147.5,453.5,229.5,261.2,180.5,290.8,179.5,482.0,206.8,451.7,280.5,253.4,115.4,195.5,275.6,258.6,283.9,471.0,331.5,342.2,315.1,288.2,472.1,339.8,501.9,437.4,797.9,489.0,161.5,477.6,213.6,2694.1,284.2,549.4,316.8,224.0,311.4,470.3,501.7,831.0,386.2,214.2,235.6,129.4,299.3,265.3,304.3,170.4,183.8,221.8,541.1,180.4,403.2,482.6,154.9,331.7,268.0,192.3,185.1,408.4,107.3,54.4,256.3,345.5,271.3,485.7,412.9,206.3,264.9,351.4,354.3,404.4,701.5,384.2,503.0,250.7
JX,639.1,813.2,538.3,680.6,352.1,542.2,384.5,127.0,491.6,615.6,339.9,683.1,363.8,491.5,418.1,193.6,482.8,484.0,369.7,553.8,614.4,495.7,530.9,513.5,600.9,258.0,479.0,339.7,250.2,705.0,285.5,453.7,623.8,590.7,571.5,484.5,662.5,334.8,536.3,380.6,356.8,530.4,637.8,577.7,598.4,529.1,441.1,210.4,475.3,593.5,572.2,698.9,414.4,543.3,394.6,275.4,707.2,626.2,647.8,638.5,474.3,0.0,205.6,432.2,367.5,667.6,378.5,338.6,355.5,807.8,473.8,617.1,541.2,510.7,476.1,539.9,495.0,253.9,654.4,590.4,683.2,260.6,357.1,616.7,505.3,672.9,646.6,525.3,605.4,593.6,651.0,324.6,117.5,385.1,395.8,135.2,200.6,213.6,393.4,543.4,20.9,839.4,542.6,554.7,219.9,623.5,2858.4,237.3,590.9,370.4,616.4,365.0,254.4,244.0,872.5,439.8,606.6,645.5,539.3,352.9,676.4,360.8,302.8,593.7,631.7,582.6,572.8,456.8,268.8,569.2,384.5,660.4,356.8,595.0,449.9,460.0,448.9,684.1,204.7,663.7,228.0,175.6,598.7,555.7,139.9,407.9,458.0,743.0,437.8,544.5,292.2
KC,542.4,840.3,441.6,583.9,283.7,445.5,236.2,329.8,370.0,518.9,367.0,710.2,242.2,518.6,296.5,72.0,509.9,511.1,248.1,457.1,517.7,247.1,409.3,540.6,504.2,370.1,382.3,191.4,128.6,732.1,219.8,357.0,650.9,494.0,652.8,387.8,565.8,213.2,563.4,449.2,235.2,433.7,541.1,597.3,625.5,432.4,214.1,4.7,378.6,496.8,599.3,726.0,292.8,562.9,273.0,127.1,734.3,529.5,551.1,541.8,377.6,202.7,0.0,335.4,245.9,570.9,256.9,374.2,233.9,834.9,510.7,520.4,444.5,537.8,379.4,443.2,522.1,169.7,557.7,493.7,586.5,220.1,208.8,520.0,383.7,576.2,549.9,428.6,508.7,496.9,554.3,351.7,320.3,263.5,274.2,207.2,356.8,416.4,276.5,570.5,169.0,901.4,421.0,458.0,422.7,526.8,2750.3,115.7,618.0,248.8,519.7,243.4,108.2,446.8,899.6,318.2,509.9,548.8,442.6,231.3,579.7,240.3,181.2,497.0,535.0,609.7,476.1,335.2,120.5,472.5,262.9,563.7,260.1,498.3,477.0,363.3,352.2,587.4,64.2,567.0,430.8,120.3,502.0,459.0,342.7,286.3,336.4,770.1,316.2,571.6,319.3
KE,340.0,837.9,106.0,248.3,596.2,320.9,518.2,450.9,504.1,316.5,364.5,707.7,376.3,516.1,430.6,354.5,507.4,508.6,382.3,121.5,182.1,559.7,543.4,538.1,262.4,367.6,234.5,566.3,336.3,729.6,224.3,21.4,648.4,361.5,708.7,50.0,256.5,347.3,560.9,704.4,369.3,194.7,205.6,594.8,623.0,96.8,526.6,432.9,43.0,180.5,596.8,723.5,426.9,560.4,402.5,555.3,731.8,193.9,215.5,206.2,59.4,537.2,428.2,0.0,336.0,235.3,391.1,725.2,368.0,832.4,508.2,184.8,108.9,535.3,260.0,107.6,519.7,295.7,222.2,304.2,250.9,245.6,548.1,300.7,517.8,240.6,214.4,309.2,245.5,331.5,218.7,349.3,537.1,397.6,408.4,381.2,354.3,537.4,405.9,568.0,503.6,957.2,555.1,122.5,543.8,330.8,2760.2,350.3,615.5,382.9,184.1,377.5,536.4,567.8,897.1,452.3,174.3,244.3,253.2,365.4,230.4,370.4,236.5,192.9,289.7,607.2,140.5,469.3,548.7,278.6,397.0,228.1,257.6,194.2,474.5,127.7,17.0,239.1,411.6,231.4,551.8,479.0,166.4,314.9,417.5,420.4,470.5,767.6,450.3,569.1,316.8
KH,490.3,788.2,389.5,531.8,573.1,393.4,477.0,401.2,259.5,466.8,314.9,658.1,131.7,466.5,186.0,167.1,457.8,459.0,137.6,405.0,465.6,487.9,298.8,488.5,452.1,318.0,330.2,432.2,195.0,680.0,167.7,304.9,598.8,441.9,600.7,335.7,513.7,102.7,511.3,634.6,124.7,381.6,489.0,545.2,573.4,380.3,454.9,245.5,326.5,444.7,547.2,673.9,182.3,510.8,162.5,367.9,682.2,477.4,499.0,489.7,325.5,388.1,240.7,283.3,0.0,518.8,146.4,559.6,111.1,782.8,458.6,468.3,392.4,485.7,327.3,391.1,470.0,239.0,505.6,441.6,534.4,189.0,449.6,467.9,273.2,524.1,497.8,376.5,456.6,444.8,502.2,299.6,487.5,153.0,163.7,324.6,304.7,487.8,161.3,518.4,354.4,849.3,310.5,393.4,494.1,474.7,2698.2,182.1,565.9,138.3,467.6,132.9,349.0,518.2,847.5,207.7,457.8,496.7,390.5,120.8,527.6,128.7,135.5,444.9,482.9,557.6,424.0,224.7,361.3,416.0,152.4,511.6,208.0,446.2,424.9,311.2,300.1,535.3,224.2,514.9,502.2,291.6,449.9,406.9,367.9,175.8,225.9,718.0,205.7,519.5,267.2
