from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
UF,406.0,594.0,415.5,957.6,43.1,954.0,513.9,717.3,350.9,634.9,968.6,587.4,977.5,515.9,709.1,968.6,414.9,460.8,867.6,692.8,596.5,840.5,352.0,575.5,425.8,1012.0,823.1,655.3,806.2,506.0,570.1,797.4,766.9,546.6,790.9,600.1,566.6,677.4,10.9,947.4,163.9,558.1,786.1,292.9,340.6,521.1,707.9,703.7,524.4,559.7,941.2,11.7,532.0,368.7,396.1,256.5,381.6,568.7,75.4,83.4,727.2,544.5,399.7,863.1,144.2,671.4,542.0,659.0,410.9,785.7,681.1,577.2,608.1,635.9,317.5,944.0,785.9,363.5,74.0,608.0,358.8,575.0,377.7,692.3,758.3,248.3,398.2,823.0,695.6,943.9,494.6,609.3,514.0,798.9,408.4,794.0,1948.6,322.2,947.0,848.6,566.9,383.7,735.6,586.0,592.6,968.4,512.8,798.4,919.5,365.3,592.8,396.0,494.7,507.2,851.5,973.7,592.8,271.0,541.9,817.6,794.6,440.7,404.3,703.9,930.4,344.9,43.2,672.5,388.8,396.0,511.3,363.3,263.6,788.3,328.2,519.1,0.0,585.2,379.1,358.3,842.1,822.8,518.2,506.6,679.8,201.5,573.7,399.2,646.5,554.7,472.9,650.0,365.5,802.3,236.5,716.7,488.7,755.8,993.0,252.3,461.4,620.0,589.0,344.7,381.0,753.3,939.6,350.2,373.5,426.2,715.1,812.8,738.2,704.0,1006.0,762.3,34.1,334.5,773.8,286.5
UI,616.8,620.3,700.9,875.0,544.4,907.6,799.6,333.4,709.8,448.7,922.2,77.7,931.1,801.3,325.2,922.2,700.3,746.2,675.1,169.1,21.5,613.4,356.4,44.9,139.3,968.1,596.0,624.5,674.5,113.8,186.2,714.8,635.2,358.1,563.8,103.5,107.5,293.5,597.4,864.8,547.3,843.5,626.6,363.7,770.5,220.4,423.8,303.4,140.5,165.9,858.6,574.7,140.6,602.6,681.5,734.8,801.9,184.8,547.6,640.0,340.8,356.0,170.2,670.6,616.4,285.0,777.0,1066.3,199.8,446.9,549.4,193.3,264.5,642.7,316.7,861.4,558.8,648.9,623.2,264.4,211.1,149.0,663.1,699.1,531.2,696.6,484.0,595.9,378.9,861.3,780.0,67.5,799.4,571.8,696.8,566.9,1703.9,473.6,864.4,676.1,745.2,181.4,708.4,781.3,200.7,922.0,120.6,459.6,836.9,576.1,208.9,169.1,203.7,792.6,664.0,927.3,112.9,556.5,158.0,590.5,567.5,326.9,304.1,303.6,850.3,595.6,629.7,445.4,403.7,237.8,796.7,537.0,741.9,462.0,255.4,804.5,586.4,0.0,190.8,825.6,615.0,595.7,112.2,230.8,686.6,788.0,769.0,684.6,653.3,50.2,399.0,249.7,199.6,575.2,708.9,723.5,403.5,232.1,946.6,424.1,746.8,463.4,205.1,792.6,666.4,414.5,893.2,593.1,334.9,714.1,729.7,681.1,336.8,303.7,959.6,535.2,552.9,698.7,546.7,571.9
UK,677.7,759.2,687.2,1019.5,365.1,894.1,785.6,338.1,770.7,522.6,908.7,208.2,917.6,787.6,329.9,908.7,686.6,732.5,807.7,313.6,217.3,634.5,336.6,196.3,135.3,952.1,617.1,769.0,819.0,126.8,190.9,859.3,779.7,480.3,584.9,225.7,187.4,298.2,418.1,1009.3,533.6,829.8,647.7,241.7,747.8,342.6,444.9,324.5,145.2,310.4,1003.1,395.4,197.4,640.4,667.8,663.7,788.2,189.5,368.3,490.6,348.0,478.2,20.5,803.2,437.1,292.2,813.7,1050.1,107.0,468.0,693.9,198.0,409.0,787.2,266.3,1005.9,579.9,635.2,481.2,408.9,20.2,293.5,649.4,843.6,552.3,655.5,560.5,617.0,400.0,1005.8,766.3,234.9,785.7,592.9,680.1,588.0,1848.4,423.2,1008.9,788.7,838.6,177.4,852.9,857.7,342.7,908.5,133.6,480.7,981.4,637.0,213.6,165.1,325.9,778.9,791.6,913.8,235.1,542.7,162.7,611.6,588.6,234.1,388.9,324.7,992.3,616.6,450.4,466.5,380.2,145.0,783.0,497.5,670.8,475.3,189.3,790.8,407.1,210.8,0.0,765.5,636.1,616.8,139.0,353.0,831.1,608.7,845.4,670.9,797.8,180.3,457.5,270.8,195.6,596.3,643.7,868.0,495.8,376.6,933.1,373.7,733.1,507.7,209.8,751.9,652.7,435.6,879.7,561.7,358.1,697.9,874.2,825.6,357.9,324.8,946.1,556.3,373.6,741.7,567.8,558.2
UN,387.0,459.3,280.8,822.9,361.4,1272.3,193.0,1035.6,295.8,953.2,1286.9,744.8,1295.8,195.0,1027.4,1286.9,280.2,287.8,1185.9,617.8,770.5,1158.8,531.9,893.8,687.6,1330.3,1141.4,520.6,764.1,824.3,888.4,662.7,724.8,726.5,1109.2,781.8,884.9,995.7,307.4,812.7,317.6,244.7,1104.4,611.2,285.5,701.0,914.6,794.2,842.7,594.0,806.5,329.9,793.8,216.0,140.6,201.4,23.2,720.9,393.7,267.1,1045.5,724.4,718.0,1181.4,462.5,989.7,407.3,375.7,729.2,937.7,525.9,895.5,607.2,501.2,539.0,809.3,1104.2,386.4,250.3,607.1,677.1,609.3,243.0,557.6,1076.6,193.2,578.1,1141.3,869.7,809.2,141.5,678.6,248.9,1117.2,235.4,1112.3,1982.9,502.1,812.3,1166.9,432.2,645.5,600.9,451.3,626.9,1286.7,831.1,950.4,784.8,313.9,686.9,657.8,674.6,154.1,1169.8,1292.0,772.7,278.7,860.2,1135.9,1112.9,759.0,584.2,794.4,795.7,347.9,275.0,990.8,568.7,714.3,251.6,543.2,208.5,945.0,646.5,198.2,318.2,746.5,697.4,0.0,1160.4,1141.1,836.5,686.5,545.1,204.7,439.0,264.5,511.8,816.5,652.8,740.5,627.3,1120.6,181.4,582.0,668.6,656.9,1311.3,432.2,326.7,938.3,907.3,289.6,208.0,905.3,1257.9,530.1,553.4,291.5,580.4,770.7,827.6,794.5,1324.3,1080.6,352.4,279.4,1092.1,440.2
UO,970.8,968.7,1054.9,1229.0,820.0,469.7,1153.3,432.1,1063.8,203.7,484.3,529.1,493.2,1155.3,423.9,484.3,1054.3,1100.2,237.2,523.1,601.1,175.5,835.9,580.1,684.5,527.7,275.7,978.5,1028.5,676.0,512.5,1068.8,989.2,837.6,166.5,583.0,571.2,436.4,873.0,1218.8,901.3,1197.5,188.7,802.1,1124.5,659.1,255.8,320.6,484.5,519.9,1212.6,850.3,719.0,956.6,1035.5,1088.8,1155.9,440.7,823.2,945.5,442.0,835.5,599.2,232.7,892.0,411.9,1131.0,1417.8,656.2,333.6,903.4,505.1,618.5,996.7,826.7,1215.4,238.5,1002.9,936.1,618.4,640.1,503.0,1017.1,1053.1,119.4,1050.6,963.5,198.6,243.5,1215.3,1134.0,554.4,1153.4,133.9,1047.8,246.6,1607.5,983.6,1218.4,238.2,1099.2,726.6,1062.4,1135.3,552.2,484.1,682.8,346.3,1190.9,930.1,423.1,714.3,683.2,1146.6,221.1,489.4,592.4,910.4,467.0,193.2,170.2,783.3,783.6,320.3,1201.8,949.6,905.3,166.0,883.2,694.2,1150.7,969.3,1095.9,336.2,738.5,1158.5,862.0,601.8,619.8,1179.6,0.0,198.4,522.8,710.3,1040.6,1063.6,1123.0,1038.6,1007.3,605.5,878.5,368.0,744.8,177.9,1062.9,1077.5,883.0,586.1,508.7,934.1,1100.8,218.4,493.3,1146.6,1020.4,301.2,455.3,956.2,814.4,1065.6,1083.7,1035.1,286.1,320.2,521.7,81.9,828.5,1052.7,226.4,925.9
UP,939.1,937.0,1023.2,1197.3,788.3,469.9,1121.6,400.4,1032.1,172.0,484.5,497.4,493.4,1123.6,392.2,484.5,1022.6,1068.5,237.4,491.4,569.4,175.7,804.2,548.4,652.8,527.9,140.3,946.8,996.8,644.3,480.8,1037.1,957.5,805.9,31.1,551.3,539.5,404.7,841.3,1187.1,869.6,1165.8,188.9,770.4,1092.8,627.4,224.1,288.9,452.8,488.2,1180.9,818.6,687.3,924.9,1003.8,1057.1,1124.2,409.0,791.5,913.8,410.3,803.8,567.5,232.9,860.3,380.2,1099.3,1386.1,624.5,301.9,871.7,473.4,586.8,965.0,795.0,1183.7,103.1,971.2,904.4,586.7,608.4,471.3,985.4,1021.4,93.5,1018.9,931.8,0.1,211.8,1183.6,1102.3,522.7,1121.7,134.1,1016.1,111.2,1595.1,951.9,1186.7,238.4,1067.5,694.9,1030.7,1103.6,520.5,484.3,651.1,314.6,1159.2,898.4,391.4,682.6,651.5,1114.9,221.3,489.6,560.7,878.7,435.3,80.5,27.4,751.6,751.9,288.6,1170.1,917.9,873.6,134.3,851.5,662.5,1119.0,937.6,1064.2,304.5,706.8,1126.8,830.3,570.1,588.1,1147.9,198.1,0.0,491.1,678.6,1008.9,1031.9,1091.3,1006.9,975.6,573.8,846.8,336.3,713.1,19.7,1031.2,1045.8,851.3,554.4,508.9,902.4,1069.1,186.7,461.6,1114.9,988.7,269.5,455.5,924.5,782.7,1033.9,1052.0,1003.4,254.4,288.5,521.9,203.2,796.8,1021.0,91.0,894.2
US,644.3,642.2,728.4,902.5,504.2,811.7,826.8,221.1,737.3,352.8,826.3,69.1,835.2,828.8,212.9,826.3,727.8,773.7,579.2,196.6,78.2,517.5,431.4,57.2,203.7,869.7,500.1,652.0,702.0,195.2,73.9,742.3,662.7,460.4,467.9,205.8,48.3,181.2,557.2,892.3,574.8,871.0,530.7,380.8,798.0,322.7,327.9,207.5,28.2,193.4,886.1,534.5,242.9,630.1,709.0,762.3,829.4,72.5,507.4,629.7,231.0,458.3,118.4,574.7,576.2,175.2,804.5,1091.3,175.4,351.0,576.9,81.0,292.0,670.2,361.1,888.9,462.9,676.4,620.3,291.9,159.3,176.5,690.6,726.6,435.3,724.1,586.3,500.0,283.0,888.8,807.5,136.1,826.9,475.9,721.3,471.0,1731.4,518.0,891.9,580.2,772.7,245.8,735.9,808.8,225.7,826.1,202.0,363.7,864.4,603.6,96.6,233.5,306.0,820.1,563.1,831.4,215.2,583.9,45.7,494.6,471.6,302.5,406.4,207.7,875.3,623.1,589.5,349.5,475.0,213.4,824.2,592.3,769.4,358.3,257.7,832.0,546.2,102.2,139.0,853.1,519.1,499.8,0.0,333.1,714.1,747.8,796.5,712.1,680.8,160.4,501.3,153.8,264.0,479.3,736.4,751.0,505.8,259.6,850.7,468.5,774.3,367.5,92.8,820.1,693.9,318.6,797.3,629.7,437.2,739.1,757.2,708.6,240.9,207.8,863.7,439.3,512.7,726.2,450.8,599.4
UX,556.6,554.5,576.4,814.8,500.9,1015.5,674.8,593.9,649.6,556.6,1030.1,302.4,1039.0,676.8,585.7,1030.1,575.8,621.7,783.0,262.4,292.1,721.3,153.5,313.1,338.8,1073.5,703.9,564.3,614.3,313.3,446.7,654.6,575.0,155.2,671.7,144.9,368.0,554.0,553.9,804.6,422.8,719.0,734.5,320.2,710.3,64.1,531.7,411.3,401.0,211.1,798.4,531.2,340.1,542.4,557.0,674.6,677.4,338.0,433.9,515.5,603.8,153.1,369.7,778.5,464.2,548.0,716.8,939.3,377.8,554.8,489.2,453.8,151.1,582.5,212.9,801.2,666.7,524.4,498.7,151.0,410.6,242.3,538.6,638.9,639.1,636.4,281.1,703.8,486.8,801.1,655.5,236.6,674.9,679.7,569.3,674.8,1643.7,277.4,804.2,784.0,727.8,319.4,648.2,721.1,244.0,1029.9,320.1,567.5,776.7,515.9,304.0,331.7,37.7,668.1,766.9,1035.2,135.8,431.9,418.5,698.4,675.4,407.6,101.2,411.5,787.6,535.4,523.4,553.3,200.8,362.9,672.2,334.1,681.7,562.1,295.1,680.0,542.9,268.1,390.3,701.1,722.9,703.6,372.7,0.0,626.4,623.6,708.8,560.1,593.1,199.9,196.1,357.6,301.2,683.1,648.7,663.3,200.6,325.4,1054.5,262.9,622.3,571.3,465.6,732.4,541.9,522.4,1001.1,390.2,132.0,587.1,669.5,620.9,444.7,411.6,1067.5,643.1,509.4,638.5,654.6,447.4
UY,503.0,183.1,343.7,294.0,644.0,1314.2,510.6,829.6,596.0,855.3,1328.8,660.6,1337.7,512.6,821.4,1328.8,379.1,462.0,1081.7,533.6,686.3,1020.0,647.8,707.3,803.5,1372.2,1002.6,50.9,267.7,752.7,708.5,133.8,252.2,743.8,970.4,623.0,719.3,815.8,642.6,283.8,509.6,335.1,1033.2,762.2,656.7,563.6,830.4,710.0,680.5,509.8,277.6,665.1,779.5,349.9,397.3,621.0,517.7,636.7,603.0,602.3,839.5,741.7,795.2,1077.2,633.3,783.0,272.4,555.4,819.8,853.5,125.7,715.6,523.0,33.8,654.9,280.4,965.4,494.3,585.5,522.9,865.4,525.1,287.2,12.5,937.8,582.8,694.0,1002.5,785.5,280.3,495.8,594.4,291.0,978.4,409.6,973.5,1455.5,618.0,283.4,1082.7,189.3,761.4,72.0,290.9,542.7,1328.6,759.5,866.2,255.9,462.3,602.7,773.7,589.4,508.4,1065.6,1333.9,632.4,394.6,663.0,997.1,974.1,849.6,700.1,710.2,266.8,463.8,610.2,852.0,684.6,804.9,288.3,659.1,628.1,860.8,737.1,515.8,653.4,662.3,815.8,541.4,1021.6,1002.3,718.8,616.5,0.0,710.4,278.6,265.7,59.8,645.5,768.7,656.3,743.2,981.8,595.1,87.9,784.5,572.7,1353.2,548.1,323.4,870.0,727.4,678.8,382.2,821.1,1299.8,646.0,669.3,354.4,94.1,274.3,743.4,710.3,1366.2,941.8,687.6,584.9,953.3,477.4
VB,314.0,627.6,449.1,991.2,250.1,1161.0,423.6,924.3,222.8,841.9,1175.6,794.4,1184.5,425.3,916.1,1175.6,448.5,494.4,1074.6,625.9,803.5,1047.5,478.5,782.5,632.8,1219.0,1030.1,688.9,848.6,713.0,777.1,831.0,809.3,673.1,997.9,728.4,773.6,884.4,196.1,981.0,206.3,475.0,993.1,499.9,212.5,647.6,914.9,802.3,731.4,602.1,974.8,218.6,739.0,446.3,370.9,128.4,253.5,775.7,282.4,155.8,934.2,671.0,606.7,1070.1,351.2,878.4,575.6,530.9,617.9,945.8,723.5,784.2,615.3,669.5,524.5,977.6,992.9,313.4,139.0,615.2,565.8,617.4,411.3,725.9,965.3,120.2,524.7,1030.0,902.6,977.5,371.8,816.3,479.2,1005.9,442.0,1001.0,1991.0,448.7,980.6,1055.6,600.5,590.7,769.2,619.6,635.0,1175.4,719.8,958.5,953.1,240.9,695.0,603.0,621.2,384.4,1058.5,1180.7,719.3,313.4,748.9,1024.6,1001.6,647.7,530.8,802.5,964.0,387.3,163.7,879.5,515.3,603.0,481.9,489.8,135.5,1003.1,535.2,428.5,206.9,792.2,586.1,230.2,1049.1,1029.8,725.2,633.1,713.4,0.0,607.3,432.8,680.1,753.8,599.4,748.6,572.5,1009.3,108.4,750.3,615.2,665.0,1200.0,378.8,495.0,827.0,796.0,216.6,414.6,913.4,1146.6,476.7,500.0,459.8,748.7,855.2,835.7,802.6,1213.0,969.3,241.1,206.4,980.8,328.9
VD,388.0,161.5,228.7,603.1,529.0,1372.8,395.6,914.7,481.0,940.4,1387.4,745.7,1396.3,397.6,906.5,1387.4,264.1,347.0,1286.4,618.7,771.4,1105.1,532.8,792.4,688.5,1430.8,1087.7,275.3,402.6,827.7,793.6,442.9,387.1,727.4,1055.5,782.7,804.4,900.9,527.6,592.9,394.6,220.1,1118.3,647.2,541.7,701.9,915.5,795.1,765.6,594.9,586.7,550.1,794.7,234.9,282.3,506.0,402.7,721.8,488.0,487.3,924.6,725.3,791.3,1281.9,518.3,868.1,25.6,440.4,704.8,938.6,228.1,800.7,608.1,293.5,539.9,589.5,1050.5,379.3,470.5,608.0,750.4,610.2,172.2,349.9,1022.9,467.8,579.0,1087.6,870.6,589.4,380.8,679.5,176.0,1063.5,294.6,1058.6,1776.7,503.0,592.5,1267.4,179.1,646.4,393.2,12.3,627.8,1387.2,834.5,951.3,565.0,347.3,687.8,658.7,675.5,393.4,1270.3,1392.5,773.6,279.6,748.1,1082.2,1059.2,734.6,585.1,795.3,575.9,348.8,495.2,937.1,569.6,689.9,173.3,544.1,513.1,945.9,622.1,400.8,538.4,747.4,770.7,426.4,1106.7,1087.4,880.3,687.4,337.4,595.4,0.0,150.7,304.1,817.4,653.7,741.4,628.2,1066.9,480.1,374.3,669.5,657.8,1411.8,433.1,208.4,955.1,812.5,563.8,267.2,906.2,1358.4,531.0,554.3,239.4,380.5,409.2,828.5,795.4,1424.8,1026.9,572.6,469.9,1038.4,362.4
VI,237.2,194.7,77.9,558.3,378.2,1222.0,249.3,763.9,330.2,789.6,1236.6,594.9,1245.5,251.3,755.7,1236.6,113.3,196.2,1135.6,467.9,620.6,954.3,382.0,641.6,537.7,1280.0,936.9,256.0,435.8,676.9,642.8,398.1,420.3,576.6,904.7,631.9,653.6,750.1,376.8,548.1,243.8,158.8,967.5,496.4,390.9,551.1,764.7,644.3,614.8,444.1,541.9,399.3,643.9,84.1,131.5,355.2,251.9,571.0,337.2,336.5,773.8,574.5,640.5,1131.1,367.5,717.3,142.7,379.1,554.0,787.8,261.3,649.9,457.3,236.6,389.1,544.7,899.7,228.5,319.7,457.2,599.6,459.4,21.4,293.0,872.1,317.0,428.2,936.8,719.8,544.6,230.0,528.7,114.7,912.7,143.8,907.8,1833.0,352.2,547.7,1116.6,167.6,495.6,336.3,186.7,477.0,1236.4,683.7,800.5,520.2,196.5,537.0,507.9,524.7,242.6,1119.5,1241.7,622.8,128.8,597.3,931.4,908.4,583.8,434.3,644.5,531.1,198.0,344.4,786.3,418.8,539.1,112.0,393.3,362.3,795.1,471.3,254.5,387.6,596.6,619.9,275.6,955.9,936.6,729.5,536.6,280.5,444.6,174.4,0.0,247.2,666.6,502.9,590.6,477.4,916.1,329.3,317.4,518.7,507.0,1261.0,282.3,57.6,804.3,661.7,413.0,116.4,755.4,1207.6,380.2,403.5,88.6,315.8,442.4,677.7,644.6,1274.0,876.1,421.8,319.1,887.6,211.6
VL,479.7,165.4,320.4,311.0,620.7,1290.9,487.6,806.3,572.7,832.0,1305.5,637.3,1314.4,489.3,798.1,1305.5,355.8,438.7,1058.4,510.3,663.0,996.7,624.5,684.0,780.2,1348.9,979.3,27.6,244.4,729.4,685.2,150.8,228.9,720.5,947.1,599.7,696.0,792.5,619.3,300.8,486.3,311.8,1009.9,738.9,633.4,540.3,807.1,686.7,657.2,486.5,294.6,641.8,756.2,326.6,374.0,597.7,494.4,613.4,579.7,579.0,816.2,718.4,771.9,1053.9,610.0,759.7,249.1,532.1,796.5,830.2,102.4,692.3,499.7,10.5,631.6,297.4,942.1,471.0,562.2,499.6,842.1,501.8,263.9,40.8,914.5,559.5,670.7,979.2,762.2,297.3,472.5,571.1,267.7,955.1,386.3,950.2,1472.5,594.7,300.4,1059.4,171.5,738.1,89.0,267.6,519.4,1305.3,736.2,842.9,272.9,439.0,579.4,750.4,566.1,485.1,1042.3,1310.6,609.1,371.1,639.7,973.8,950.8,826.3,676.8,686.9,283.8,440.5,586.9,828.7,661.3,781.6,265.0,635.8,604.8,845.3,713.8,492.5,630.1,641.5,792.5,518.1,998.3,979.0,695.5,593.2,28.3,687.1,255.3,242.4,0.0,625.0,745.4,633.0,719.9,958.5,571.8,70.1,761.2,549.4,1329.9,524.8,300.1,846.7,704.1,655.5,358.9,797.8,1276.5,622.7,646.0,331.1,76.3,251.0,720.1,687.0,1342.9,918.5,664.3,561.6,930.0,454.1
VM,600.8,604.3,684.9,859.0,526.0,914.4,783.6,376.0,693.8,455.5,929.0,84.5,937.9,785.3,367.8,929.0,684.3,730.2,681.9,153.1,74.2,620.2,301.0,95.2,120.9,972.4,602.8,608.5,658.5,95.4,228.8,698.8,619.2,302.7,570.6,48.1,150.1,336.1,579.0,848.8,531.3,827.5,633.4,345.3,754.5,165.0,430.6,310.2,183.1,149.9,842.6,556.3,122.2,586.6,665.5,718.8,785.9,227.4,529.2,624.0,385.9,300.6,151.8,677.4,598.0,330.1,761.0,1047.8,181.4,453.7,533.4,235.9,248.5,626.7,298.3,845.4,565.6,632.9,607.2,248.4,192.7,133.0,647.1,683.1,538.0,680.6,428.6,602.7,385.7,845.3,764.0,74.3,783.4,578.6,680.8,573.7,1687.9,424.9,848.4,682.9,729.2,163.0,692.4,765.3,182.2,928.8,102.2,466.4,820.9,560.1,202.9,150.7,148.3,776.6,665.8,934.1,57.5,540.4,200.6,597.3,574.3,308.5,248.7,310.4,831.8,579.6,611.3,452.2,348.3,219.4,780.7,481.6,725.9,468.8,237.0,788.5,568.0,50.2,172.4,809.6,621.8,602.5,154.8,175.4,670.6,769.6,753.0,668.6,637.3,0.0,343.6,256.5,181.2,582.0,692.9,707.5,348.1,216.1,953.4,405.7,730.8,470.2,247.7,776.6,650.4,421.3,900.0,537.7,279.5,695.6,713.7,665.1,343.6,310.5,966.4,542.0,534.5,682.7,553.5,555.9
VN,531.9,719.7,541.4,980.0,465.9,1110.1,639.8,717.4,624.9,738.6,1124.7,467.6,1133.6,641.8,709.2,1124.7,540.8,586.7,1023.7,427.6,457.3,886.5,118.5,478.3,326.5,1168.1,869.1,729.5,779.5,465.7,570.2,819.8,740.2,254.8,836.9,310.1,533.2,677.5,518.9,969.8,387.8,684.0,942.2,285.2,685.6,229.3,696.9,576.5,524.5,376.3,963.6,496.2,432.7,494.6,522.0,649.9,642.4,568.8,398.9,480.5,727.3,252.7,429.3,1019.2,429.2,671.5,667.9,904.3,342.8,720.0,654.4,577.3,316.3,747.7,177.9,966.4,831.9,489.4,463.7,316.2,388.4,407.5,503.6,804.1,804.3,611.7,299.9,869.0,652.0,966.3,620.5,401.8,639.9,844.9,534.3,840.0,1808.9,242.4,969.4,1004.7,692.8,284.4,813.4,711.9,409.2,1124.5,472.5,732.7,941.9,491.2,469.2,296.7,202.9,633.1,1007.6,1129.8,301.0,396.9,542.0,863.6,840.6,372.6,112.5,576.7,952.8,470.8,488.4,718.5,165.8,327.9,637.2,299.7,657.0,727.3,260.1,645.0,507.9,433.3,408.7,666.1,888.1,868.8,518.3,214.8,791.6,588.6,699.6,525.1,758.3,365.1,0.0,522.8,266.2,848.3,624.0,828.5,219.4,490.6,1149.1,227.9,587.3,723.7,589.1,707.7,506.9,687.6,1095.7,363.9,97.0,552.1,834.7,786.1,609.9,576.8,1162.1,808.3,474.4,613.8,819.8,412.4
VQ,602.7,600.6,686.8,860.9,616.9,657.8,785.2,173.2,695.7,198.9,672.4,161.0,681.3,787.2,165.0,672.4,686.2,732.1,425.3,155.0,233.0,363.6,467.8,212.0,316.4,715.8,346.2,610.4,660.4,307.9,144.4,700.7,621.1,469.5,314.0,214.9,203.1,177.5,666.2,850.7,533.2,829.4,376.8,493.5,756.4,291.0,174.0,53.6,116.4,151.8,844.5,647.2,350.9,588.5,667.4,720.7,787.8,72.6,626.6,625.9,183.1,467.4,231.1,420.8,656.9,126.6,762.9,1049.7,288.1,197.1,535.3,151.5,250.4,628.6,473.8,847.3,309.0,634.8,609.1,250.3,272.0,134.9,649.0,685.0,281.4,682.5,595.4,346.1,129.1,847.2,765.9,186.3,785.3,322.0,679.7,317.1,1677.3,591.7,850.3,426.3,731.1,358.5,694.3,767.2,184.1,672.2,314.7,209.8,822.8,562.0,55.0,346.2,315.1,778.5,409.2,677.5,224.3,542.3,98.9,340.7,317.7,415.2,415.5,53.8,833.7,581.5,633.8,195.6,515.1,326.1,782.6,601.2,727.8,204.4,370.4,790.4,658.9,233.7,251.7,811.5,365.2,345.9,154.7,342.2,672.5,734.0,754.9,670.5,639.2,237.4,510.4,0.0,376.7,325.4,694.8,709.4,514.9,218.0,696.8,571.7,732.7,213.6,163.3,778.5,652.3,164.7,643.4,588.1,446.3,697.5,715.6,667.0,87.0,53.9,709.8,285.4,625.4,684.6,296.9,557.8
VT,528.4,716.4,537.9,1045.4,344.7,988.9,636.3,463.1,621.4,617.4,1003.5,253.9,1012.4,638.3,454.9,1003.5,537.3,583.2,902.5,339.5,243.6,759.5,187.3,264.6,60.2,1046.9,742.1,794.9,844.9,199.4,315.9,885.2,805.6,381.9,709.9,234.5,312.4,423.2,397.7,1035.2,384.3,680.5,772.7,164.0,682.1,351.4,569.9,449.5,270.2,336.3,1029.0,375.0,166.4,491.1,518.5,646.4,638.9,314.5,347.9,470.2,473.0,379.8,195.0,898.0,416.7,417.2,664.4,900.8,128.0,593.0,719.8,323.0,434.9,758.3,117.0,1031.8,704.9,485.9,460.8,434.8,235.9,319.4,500.1,814.7,677.3,608.2,411.2,742.0,525.0,1031.7,617.0,243.7,636.4,717.9,530.8,713.0,1874.3,273.9,1034.8,883.5,689.3,18.2,878.8,708.4,368.6,1003.3,206.2,605.7,1007.3,487.7,338.6,30.4,330.0,629.6,886.4,1008.6,243.9,393.4,287.7,736.6,713.6,206.4,239.6,449.7,1018.2,467.3,430.0,591.5,230.9,117.3,633.7,348.2,653.5,600.3,107.4,641.5,386.7,219.6,215.6,662.6,761.1,741.8,264.0,341.9,802.2,588.3,696.1,521.6,768.9,189.1,308.2,395.8,0.0,721.3,620.5,839.1,346.5,402.5,1027.9,224.4,583.8,602.5,334.8,704.2,503.4,560.6,974.5,412.4,208.8,548.6,837.5,851.5,482.9,449.8,1040.9,681.3,353.2,610.3,692.8,408.9
VV,919.3,917.2,1003.4,1177.5,768.5,450.1,1101.8,380.6,1012.3,152.2,464.7,477.6,473.6,1103.8,372.4,464.7,1002.8,1048.7,217.6,471.6,549.6,155.9,784.4,528.6,633.0,508.1,120.5,927.0,977.0,624.5,461.0,1017.3,937.7,786.1,11.4,531.5,519.7,384.9,821.5,1167.3,849.8,1146.0,169.1,750.6,1073.0,607.6,204.3,269.1,433.0,468.4,1161.1,798.8,667.5,905.1,984.0,1037.3,1104.4,389.2,771.7,894.0,390.5,784.0,547.7,213.1,840.5,360.4,1079.5,1366.3,604.7,282.1,851.9,453.6,567.0,945.2,775.2,1163.9,83.3,951.4,884.6,566.9,588.6,451.5,965.6,1001.6,73.7,999.1,912.0,20.6,192.0,1163.8,1082.5,502.9,1101.9,114.3,996.3,91.4,1575.3,932.1,1166.9,218.6,1047.7,675.1,1010.9,1083.8,500.7,464.5,631.3,294.8,1139.4,878.6,371.6,662.8,631.7,1095.1,201.5,469.8,540.9,858.9,415.5,60.7,7.6,731.8,732.1,268.8,1150.3,898.1,853.8,114.5,831.7,642.7,1099.2,917.8,1044.4,284.7,687.0,1107.0,810.5,550.3,568.3,1128.1,178.3,20.4,471.3,658.8,989.1,1012.1,1071.5,987.1,955.8,554.0,827.0,316.5,693.3,0.0,1011.4,1026.0,831.5,534.6,489.1,882.6,1049.3,166.9,441.8,1095.1,968.9,249.7,435.7,904.7,762.9,1014.1,1032.2,983.6,234.6,268.7,502.1,183.4,777.0,1001.2,71.2,874.4
