from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JV,101.2,323.2,352.9,245.9,472.4,395.5,403.9,388.4,262.0,375.5,456.0,387.3,362.3,381.2,325.8,305.6,289.6,376.4,382.8,428.7,236.5,298.3,245.4,261.2,166.1,254.5,282.9,581.9,351.1,373.9,440.6,513.9,288.6,396.8,369.8,364.2,540.4,267.1,421.1,331.3,66.2,222.6,344.6,292.6,416.7,378.7,378.0,240.4,391.8,178.2,0.0,256.9,351.7,334.8,451.3,401.2,277.6,375.0,215.3,184.6,354.9,363.4,249.4,353.3,300.4,481.0,199.1,318.6,361.8,422.8,333.5,291.5,337.7,472.3,345.4,373.1,417.5,211.6,213.6,358.2,250.6,229.8,446.9,376.4,489.3,196.0,360.8,269.1,406.5,441.7,320.9,394.7,213.7,485.0,437.8,400.6,326.3,448.0,331.2,312.1,366.9,377.2,444.6,487.7,415.2,128.3,318.7,116.9,185.0,419.9,418.3,324.8,167.9,415.7,315.1,375.7,331.2,295.9,502.9,273.3,294.4,361.9,378.7,478.7,345.9,328.6,276.2,271.4,394.8,239.6,543.3,334.5,220.6,368.1,491.7,416.3,396.7,487.3,382.9,220.3,466.2,250.2,347.4,119.0,218.2,386.1,269.4,343.4,319.3,303.9,386.5,392.5,394.0,233.7,3901.0,329.9,233.8,381.0,275.4,461.3,444.4,417.2,352.6,169.4,281.5
JY,184.1,88.3,384.9,239.4,516.0,398.4,406.8,131.4,298.5,184.7,376.3,419.3,365.2,389.4,409.9,352.6,373.7,408.4,345.4,171.7,145.5,301.2,226.4,264.1,257.2,246.9,329.9,344.0,435.2,373.1,249.8,237.3,121.8,139.8,372.7,448.3,283.4,351.2,177.0,100.9,233.0,298.4,87.6,295.5,159.7,143.8,121.0,267.1,134.8,229.1,256.7,0.0,354.6,337.7,498.3,144.2,270.0,337.6,207.7,259.5,401.9,366.3,328.9,348.5,303.3,483.9,274.9,321.5,128.2,327.3,71.2,338.5,340.6,475.2,377.4,139.5,420.4,120.6,297.7,361.1,297.6,266.3,439.1,408.4,232.3,272.1,392.8,345.2,409.4,184.7,323.8,426.7,194.7,228.0,202.9,432.6,368.7,450.9,378.2,315.0,369.8,120.2,447.5,395.2,180.3,198.6,311.1,168.4,166.0,185.0,421.2,89.9,270.8,418.6,318.0,407.7,334.1,380.0,410.4,276.2,37.4,364.8,121.7,271.0,377.9,331.5,405.4,274.3,125.9,242.5,227.5,337.4,288.7,134.5,494.6,419.2,139.7,394.8,385.8,252.3,469.1,282.2,350.3,137.9,227.9,393.8,131.0,109.8,322.2,306.8,389.4,395.4,137.0,82.8,3693.6,332.8,88.1,146.1,359.5,226.4,187.4,420.1,352.5,172.3,273.9
JZ,309.5,410.8,460.1,210.5,156.7,79.8,372.8,350.9,235.6,463.1,160.0,494.5,317.5,358.8,502.6,159.1,466.4,483.6,86.8,391.2,324.1,133.7,291.5,143.8,349.9,228.8,128.3,282.9,527.9,258.1,528.2,162.1,376.2,355.7,292.5,541.0,247.6,443.9,426.9,418.9,298.9,391.1,364.2,102.4,339.4,466.3,377.6,342.3,334.3,321.0,366.7,344.5,0.0,406.2,240.5,385.6,233.2,79.0,204.6,352.2,310.1,268.6,404.1,57.3,173.4,165.3,367.6,273.8,449.4,126.8,421.1,246.7,415.8,156.6,452.6,460.7,160.1,299.2,390.4,49.9,294.7,245.4,265.5,483.6,197.0,347.3,468.0,376.3,176.7,208.4,75.7,501.9,301.3,210.7,525.4,507.8,79.0,132.3,230.1,230.1,155.1,359.7,328.8,191.7,502.8,308.6,274.3,293.8,272.6,507.5,330.6,412.4,362.7,100.0,150.5,482.9,252.2,472.7,206.9,351.4,382.0,244.5,378.3,197.7,453.1,116.8,89.5,194.9,394.4,317.7,191.5,217.1,363.9,455.7,176.0,300.5,319.4,191.3,267.1,327.5,150.5,357.4,393.6,247.9,303.1,90.1,357.0,431.0,201.9,115.0,272.2,315.2,336.5,321.3,3651.1,165.3,321.4,468.6,452.2,548.9,386.9,119.9,62.8,233.5,272.5
KB,273.3,388.1,299.8,224.7,352.0,339.9,70.2,453.3,311.2,440.4,426.9,334.2,59.7,46.3,479.9,222.8,396.8,323.3,353.7,493.6,301.4,250.8,294.5,232.1,327.2,303.7,253.8,552.8,505.2,159.9,505.5,484.8,353.5,461.7,239.3,518.3,517.5,421.2,486.0,396.2,276.2,310.4,409.5,263.5,481.6,443.6,442.9,187.9,456.7,298.3,344.0,321.8,322.6,0.0,289.7,466.1,267.4,345.9,205.3,272.4,186.2,334.3,239.8,324.2,271.3,331.7,286.9,149.9,426.7,393.7,398.4,122.8,139.2,421.4,292.3,438.0,276.3,276.5,367.7,329.1,154.5,279.0,259.7,323.3,519.7,204.4,307.7,216.0,251.8,506.6,291.8,341.6,278.6,533.4,502.7,347.5,297.2,418.9,204.3,181.0,337.8,442.1,170.7,458.6,480.1,285.9,308.5,257.6,249.9,484.8,141.2,389.7,181.7,386.6,234.3,322.6,148.8,450.0,473.8,54.0,359.3,233.5,443.6,449.6,292.8,299.5,247.1,155.9,459.7,194.8,514.2,231.3,211.0,433.0,440.8,145.7,461.6,458.2,213.9,167.2,437.1,197.1,12.5,225.2,138.8,357.0,334.3,408.3,219.8,232.4,219.0,262.0,458.9,298.6,3802.2,227.7,298.7,445.9,429.5,526.2,509.3,311.1,323.5,210.8,330.7
KD,409.9,511.2,560.5,310.9,153.2,160.6,262.7,576.4,336.0,563.5,347.7,594.9,304.3,248.7,603.0,185.8,566.8,584.0,274.3,616.7,424.5,180.9,391.9,215.2,450.3,329.2,271.8,499.7,628.3,144.3,628.6,378.9,476.6,572.5,182.4,641.4,464.4,544.3,609.1,519.3,399.3,491.5,532.6,202.8,604.7,566.7,594.4,484.1,551.1,421.4,467.1,482.4,243.2,296.1,0.0,602.4,333.6,266.5,305.0,452.6,380.4,369.0,536.0,244.8,273.8,152.4,468.0,344.1,549.8,314.3,521.5,317.0,435.4,246.0,553.0,561.1,97.0,399.6,490.8,235.1,347.0,345.8,41.1,584.0,413.8,447.7,568.4,476.7,90.1,425.2,210.0,660.5,401.7,427.5,625.8,706.4,217.8,249.9,120.0,251.5,258.4,565.2,218.7,379.2,603.2,409.0,374.7,394.2,373.0,607.9,220.5,512.8,477.9,243.2,167.3,583.3,283.0,573.1,394.4,350.2,482.4,279.8,595.1,414.5,553.5,220.1,213.8,252.7,611.2,418.1,408.3,255.7,507.2,556.1,265.4,190.4,584.7,378.8,157.0,427.9,293.7,457.8,283.5,348.3,435.0,277.6,457.4,531.4,240.5,148.1,162.1,205.1,553.3,421.7,3844.5,168.5,421.8,569.0,552.6,649.3,603.7,131.8,244.1,333.9,372.9
KE,322.2,226.4,523.0,377.5,509.3,432.4,544.9,125.2,392.5,278.7,372.0,557.4,503.3,522.2,548.0,446.6,511.8,546.5,341.3,165.5,283.6,439.3,364.5,402.2,395.3,385.0,413.9,339.9,573.3,514.9,343.8,233.2,259.9,61.9,510.8,586.4,279.3,489.3,165.3,134.2,327.0,436.5,120.9,388.0,154.5,281.9,33.7,405.2,55.9,367.2,394.8,138.0,361.3,475.8,540.0,0.0,408.1,333.5,345.8,397.6,495.9,504.4,467.0,344.4,459.0,517.9,413.0,459.6,230.4,323.2,209.3,432.5,478.7,509.2,515.5,206.4,460.8,258.7,435.8,387.6,391.6,360.3,587.9,546.5,228.2,410.2,530.9,439.2,449.8,180.6,364.2,564.8,332.8,223.9,341.0,570.7,364.6,484.9,472.2,453.1,440.7,98.1,585.6,391.1,318.4,336.7,449.2,306.5,304.1,323.1,559.3,228.0,408.9,452.6,456.1,545.8,472.2,518.1,406.3,414.3,177.6,502.9,100.3,266.9,516.0,402.4,375.1,412.4,61.5,380.6,223.4,475.5,426.8,199.8,528.6,557.3,161.8,390.7,523.9,390.4,503.1,420.3,488.4,276.0,366.0,363.5,269.5,212.0,460.3,444.9,527.5,533.5,100.0,220.9,3689.5,470.9,226.6,284.2,497.6,364.5,98.2,460.5,348.4,310.4,412.0
KF,198.0,309.5,377.6,67.1,354.5,277.6,286.0,374.7,84.4,361.8,338.1,412.0,244.4,270.2,420.1,187.7,383.9,401.1,264.9,415.0,222.8,180.4,114.4,143.3,267.4,34.1,165.0,464.0,445.4,256.0,426.9,396.0,274.9,383.1,251.9,458.5,428.7,361.4,407.4,317.6,202.8,308.6,330.9,174.7,403.0,365.0,364.3,259.8,378.1,238.5,270.6,243.2,233.8,245.9,333.4,387.5,0.0,257.1,109.7,269.7,237.0,245.5,321.6,235.4,182.5,363.1,285.1,200.7,348.1,304.9,319.8,173.6,333.3,354.4,370.1,359.4,299.6,197.9,307.9,240.3,221.6,70.8,329.0,401.1,475.6,264.8,385.5,293.8,288.6,428.0,203.0,419.4,169.6,471.3,424.1,425.3,208.4,330.1,213.3,194.2,249.0,363.5,326.7,369.8,401.5,212.5,41.0,182.3,141.9,406.2,300.4,311.1,280.2,297.8,197.2,400.4,213.3,390.2,385.0,268.9,280.7,244.0,365.0,360.8,370.6,210.7,158.3,153.5,381.1,235.2,425.4,216.6,281.4,354.4,373.8,298.4,383.0,369.4,265.0,245.0,348.3,274.9,233.3,151.8,220.6,268.2,255.7,329.7,201.4,186.0,268.6,274.6,380.3,220.0,3835.1,212.0,220.1,367.3,369.7,447.6,430.7,299.3,234.7,151.0,51.6
LC,313.0,414.3,463.6,214.0,230.3,153.4,303.2,479.5,239.1,466.6,99.6,498.0,321.0,289.2,506.1,162.6,469.9,487.1,7.8,519.8,327.6,137.2,295.0,147.3,353.4,232.3,131.8,206.8,531.4,188.5,531.7,172.1,379.7,396.7,208.7,544.5,171.5,447.4,512.2,422.4,302.4,394.6,435.7,105.9,380.4,469.8,418.6,345.8,375.3,324.5,370.2,348.0,79.2,322.5,257.9,426.6,236.7,0.0,208.1,355.7,313.6,272.1,407.6,62.3,176.9,238.9,371.1,277.3,452.9,47.7,424.6,250.2,419.3,230.2,456.1,464.2,178.7,302.7,393.9,105.5,298.2,248.9,261.5,487.1,132.5,350.8,471.5,379.8,167.7,249.4,82.1,505.4,304.8,180.8,528.9,511.3,82.5,205.9,145.8,233.6,158.6,468.3,259.2,112.6,506.3,312.1,277.8,297.3,276.1,511.0,261.0,415.9,366.2,173.6,154.0,486.4,255.7,476.2,127.8,354.9,385.5,248.0,419.3,103.6,456.6,120.3,93.0,198.4,435.4,321.2,214.5,220.6,367.4,459.2,249.6,230.9,360.4,112.2,197.5,331.0,224.1,360.9,309.9,251.4,306.6,60.8,360.5,434.5,205.4,118.5,202.6,231.4,377.5,324.8,3649.4,168.8,324.9,472.1,455.7,552.4,427.9,178.4,66.3,237.0,276.0
LI,152.5,264.0,313.3,75.9,323.7,246.8,255.2,329.2,90.9,316.3,307.3,347.7,213.6,239.4,355.8,156.9,319.6,336.8,234.1,369.5,177.3,149.6,107.4,112.5,203.1,83.4,134.2,433.2,381.1,225.2,381.4,365.2,229.4,337.6,221.1,394.2,481.2,297.1,361.9,272.1,152.1,244.3,285.4,143.9,357.5,319.5,318.8,195.5,332.6,174.2,219.9,197.7,203.0,215.1,302.6,342.0,106.5,226.3,0.0,205.4,206.2,214.7,257.3,204.6,151.7,332.3,220.8,169.9,302.6,274.1,274.3,142.8,269.0,323.6,305.8,313.9,268.8,152.4,243.6,209.5,181.9,40.7,298.2,336.8,430.1,200.5,321.2,229.5,257.8,382.5,172.2,355.1,154.5,425.8,378.6,361.0,177.6,299.3,182.5,163.4,218.2,318.0,295.9,339.0,356.0,161.8,147.6,136.8,125.8,360.7,269.6,265.6,215.9,267.0,166.4,336.1,182.5,325.9,354.2,204.6,235.2,213.2,319.5,330.0,306.3,179.9,127.5,122.7,335.6,170.9,394.6,185.8,217.1,308.9,343.0,267.6,337.5,338.6,234.2,180.7,317.5,210.6,202.5,101.1,156.3,237.4,210.2,284.2,170.6,155.2,237.8,243.8,334.8,174.5,3804.3,181.2,174.6,321.8,305.4,402.1,385.2,268.5,203.9,86.7,105.6
LV,132.3,346.6,270.4,183.2,409.7,332.8,341.2,411.8,269.7,398.9,393.3,304.8,299.6,320.0,238.0,242.9,201.8,293.9,320.1,452.1,259.9,235.6,253.0,198.5,85.3,262.2,220.2,519.2,263.3,311.2,464.0,451.2,312.0,420.2,307.1,276.4,483.9,179.3,444.5,354.7,138.5,38.8,368.0,229.9,440.1,402.1,401.4,157.9,415.2,106.7,187.2,280.3,289.0,273.6,388.6,424.6,225.9,312.3,163.8,0.0,292.2,300.7,166.9,290.6,237.7,418.3,15.3,255.9,385.2,360.1,356.9,228.8,276.5,409.6,262.9,396.5,354.8,235.0,125.8,295.5,187.9,237.5,384.2,293.9,486.1,113.5,278.3,186.6,343.8,465.1,258.2,312.2,237.1,499.8,461.2,318.1,263.6,385.3,268.5,249.4,304.2,400.6,381.9,425.0,438.6,176.8,267.0,148.0,208.4,443.3,355.6,348.2,85.4,353.0,252.4,293.2,268.5,208.1,440.2,212.1,317.8,299.2,402.1,416.0,263.4,265.9,213.5,208.7,418.2,178.4,480.6,271.8,138.1,391.5,429.0,353.6,420.1,424.6,320.2,137.8,403.5,167.7,286.2,191.3,135.7,323.4,292.8,366.8,256.6,241.2,323.8,329.8,417.4,257.1,3839.8,267.2,257.2,404.4,187.6,484.7,467.8,354.5,289.9,124.1,289.2
LW,353.6,418.8,447.3,218.5,392.0,338.7,187.5,484.0,243.6,471.1,399.4,481.7,145.9,177.0,510.6,195.1,474.4,470.8,326.0,524.3,332.1,223.1,299.5,204.4,357.9,236.8,226.1,525.1,535.9,281.1,536.2,457.1,384.2,492.4,239.9,549.0,489.8,451.9,516.7,426.9,306.9,399.1,440.2,235.8,512.3,474.3,473.6,335.4,487.4,329.0,374.7,352.5,294.9,147.4,358.5,496.8,241.2,318.2,212.6,360.2,0.0,306.6,387.3,296.5,243.6,400.5,375.6,28.5,457.4,366.0,429.1,44.0,286.7,415.5,439.8,468.7,345.1,307.2,398.4,301.4,176.1,253.4,354.1,470.8,492.0,351.9,455.2,363.5,320.6,503.4,264.1,489.1,309.3,505.7,533.4,495.0,269.5,391.2,238.4,153.3,310.1,472.8,231.4,430.9,510.8,316.6,282.3,337.9,280.6,515.5,201.9,420.4,329.2,358.9,206.6,470.1,132.5,480.7,446.1,201.5,390.0,205.8,474.3,421.9,440.3,271.8,219.4,128.2,490.4,342.3,486.5,207.3,358.5,463.7,434.9,253.0,492.3,430.5,261.4,314.7,409.4,344.6,134.8,255.9,286.3,329.3,365.0,439.0,192.1,247.1,256.6,262.6,489.6,329.3,3896.2,200.0,329.4,476.6,460.2,556.9,540.0,360.4,295.8,241.5,280.5
LX,251.7,353.0,402.3,152.7,339.8,262.9,301.3,418.2,177.8,405.3,323.4,436.7,259.7,285.5,444.8,173.0,408.6,425.8,250.2,458.5,266.3,165.7,233.7,128.6,292.1,171.0,150.3,449.3,470.1,241.3,470.4,381.3,318.4,426.6,237.2,483.2,414.0,386.1,450.9,361.1,241.1,333.3,374.4,160.0,446.5,408.5,407.8,284.5,421.6,263.2,308.9,286.7,219.1,261.2,318.7,431.0,175.4,242.4,146.8,294.4,252.3,0.0,346.3,220.7,167.8,348.4,309.8,216.0,391.6,290.2,363.3,188.9,358.0,339.7,394.8,402.9,284.9,241.4,332.6,225.6,236.9,187.6,314.3,425.8,416.2,289.5,410.2,318.5,273.9,471.5,188.3,444.1,243.5,429.9,467.6,450.0,193.7,315.4,198.6,179.5,234.3,407.0,312.0,355.1,445.0,250.8,216.5,236.0,214.8,449.7,303.6,354.6,304.9,283.1,182.5,425.1,198.6,414.9,370.3,293.6,324.2,229.3,408.5,346.1,395.3,196.0,143.6,141.3,424.6,259.9,410.7,201.9,306.1,397.9,359.1,283.7,426.5,354.7,250.3,269.7,333.6,299.6,248.6,190.1,245.3,253.5,299.2,373.2,186.7,171.3,253.9,259.9,423.8,263.5,3820.4,197.3,263.6,410.8,394.4,491.1,474.2,284.6,220.0,175.7,214.7
LY,231.0,463.3,191.3,299.9,526.4,449.5,317.2,528.5,386.4,515.6,510.0,225.7,306.7,293.3,354.7,359.6,288.3,214.8,436.8,568.8,376.6,352.3,369.7,315.2,238.3,378.9,336.9,635.9,404.9,406.9,580.7,567.9,428.7,536.9,423.8,418.0,600.6,310.2,561.2,471.4,237.2,228.8,484.7,346.6,556.8,518.8,518.1,129.2,531.9,223.4,285.9,397.0,405.7,246.9,505.3,541.3,342.6,429.0,280.5,190.8,408.9,417.4,0.0,407.3,354.4,535.0,205.3,372.6,501.9,476.8,473.6,345.5,203.9,526.3,183.8,513.2,471.5,351.7,298.3,412.2,219.2,354.2,500.9,214.8,602.8,102.8,199.2,107.5,460.5,581.8,374.9,233.1,353.8,616.5,577.9,239.0,380.3,502.0,385.2,366.1,420.9,517.3,417.7,541.7,555.3,275.5,383.7,246.7,325.1,560.0,388.2,464.9,100.1,469.7,369.1,214.1,385.2,321.0,556.9,185.4,434.5,415.9,518.8,532.7,184.3,382.6,330.2,325.4,534.9,159.9,597.3,388.5,77.0,508.2,545.7,392.7,536.8,541.3,436.9,109.3,520.2,88.6,259.5,290.0,107.0,440.1,409.5,483.5,373.3,357.9,440.5,446.5,534.1,373.8,3813.1,383.9,373.9,521.1,318.5,601.4,584.5,471.2,406.6,240.8,405.9
LZ,306.9,408.2,457.5,207.9,159.5,106.2,297.1,349.3,233.0,460.5,138.9,491.9,314.9,283.1,500.0,156.5,463.8,481.0,65.7,389.6,321.5,131.1,288.9,141.2,347.3,226.2,125.7,281.3,525.3,178.7,525.6,160.5,373.6,354.1,202.6,538.4,246.0,441.3,425.3,416.3,296.3,388.5,362.6,99.8,337.8,463.7,376.0,339.7,332.7,318.4,364.1,379.4,38.6,316.4,266.9,384.0,230.6,57.9,202.0,349.6,307.5,266.0,401.5,0.0,170.8,191.7,365.0,271.2,446.8,105.7,418.5,244.1,413.2,183.0,450.0,458.1,186.5,296.6,387.8,76.3,292.1,242.8,281.2,481.0,195.4,344.7,465.4,373.7,203.1,206.8,102.1,499.3,298.7,209.1,522.8,505.2,76.4,158.7,139.7,227.5,152.5,358.1,253.1,170.6,500.2,306.0,271.7,291.2,270.0,504.9,254.9,409.8,360.1,126.4,147.9,480.3,249.6,470.1,185.8,348.8,379.4,241.9,376.7,196.1,450.5,114.2,86.9,192.3,392.8,315.1,189.9,214.5,361.3,453.1,202.4,224.8,317.8,170.2,191.4,324.9,176.9,354.8,303.8,245.3,300.5,75.3,354.4,428.4,199.3,112.4,196.5,225.3,334.9,318.7,3635.9,162.7,318.8,466.0,449.6,546.3,385.3,146.3,60.2,230.9,269.9
MF,226.1,327.4,376.7,127.1,282.0,205.1,275.7,392.6,152.2,379.7,265.6,411.1,234.1,259.9,419.2,115.2,383.0,400.2,192.4,432.9,240.7,107.9,208.1,70.8,266.5,145.4,92.5,391.5,444.5,183.5,444.8,323.5,292.8,401.0,179.4,457.6,356.2,360.5,425.3,335.5,215.5,307.7,348.8,102.2,420.9,382.9,382.2,258.9,396.0,237.6,283.3,261.1,161.3,235.6,260.9,405.4,149.8,184.6,121.2,268.8,226.7,185.2,320.7,162.9,0.0,290.6,284.2,190.4,366.0,232.4,337.7,163.3,332.4,281.9,369.2,377.3,227.1,215.8,307.0,167.8,211.3,162.0,256.5,400.2,358.4,263.9,384.6,292.9,216.1,369.8,130.5,418.5,217.9,372.1,442.0,424.4,135.9,257.6,140.8,149.7,176.5,381.4,254.2,297.3,419.4,225.2,190.9,210.4,189.2,424.1,256.0,329.0,279.3,225.3,124.7,399.5,168.8,389.3,312.5,268.0,298.6,171.5,382.9,288.3,369.7,138.2,85.8,111.5,399.0,234.3,352.9,144.1,280.5,372.3,301.3,225.9,400.9,296.9,192.5,244.1,275.8,274.0,223.0,164.5,219.7,195.7,273.6,347.6,128.9,113.5,196.1,202.1,398.2,237.9,3762.6,139.5,238.0,385.2,368.8,465.5,448.6,226.8,162.2,150.1,189.1
MI,433.7,535.0,584.3,334.7,59.5,75.4,294.7,482.5,359.8,587.3,356.4,618.7,336.3,280.7,626.8,217.8,590.6,607.8,244.5,522.8,448.3,212.9,415.7,247.2,474.1,353.0,303.8,414.5,652.1,180.0,652.4,293.7,500.4,487.3,214.4,665.2,379.2,568.1,558.5,543.1,423.1,515.3,495.8,226.6,471.0,590.5,509.2,466.5,465.9,445.2,490.9,468.7,163.8,328.1,162.4,517.2,357.4,236.7,328.8,476.4,412.4,392.8,568.0,190.0,297.6,0.0,491.8,376.1,573.6,328.6,545.3,349.0,467.4,165.7,576.8,584.9,116.8,423.4,514.6,149.9,379.0,369.6,187.4,607.8,328.6,471.5,592.2,500.5,122.1,340.0,159.1,692.5,425.5,342.3,649.6,632.0,203.2,164.7,152.0,283.5,290.4,491.3,250.7,375.5,627.0,432.8,398.5,418.0,396.8,631.7,252.5,536.6,486.9,158.0,199.3,607.1,315.0,596.9,390.7,382.2,506.2,311.8,509.9,329.3,577.3,252.1,245.8,284.7,526.0,441.9,323.1,287.7,488.1,579.9,185.1,222.4,451.0,375.1,189.0,451.7,208.5,481.6,315.5,372.1,467.0,248.0,481.2,555.2,272.5,180.1,194.1,237.1,468.1,445.5,3782.7,200.5,445.6,592.8,576.4,673.1,518.5,91.0,214.5,357.7,396.7
MJ,166.2,371.4,274.3,208.0,434.5,357.6,366.0,436.6,294.5,423.7,418.1,308.7,324.4,344.1,262.8,267.7,226.6,297.8,344.9,476.9,284.7,260.4,277.8,223.3,110.1,287.0,245.0,544.0,288.1,336.0,488.8,476.0,336.8,445.0,331.9,301.2,508.7,204.1,469.3,379.5,172.4,23.4,392.8,254.7,464.9,426.9,426.2,161.8,440.0,131.5,221.1,305.1,313.8,297.7,413.4,449.4,250.7,337.1,188.6,24.7,317.0,325.5,170.8,315.4,262.5,443.1,0.0,280.7,410.0,384.9,381.7,253.6,236.5,434.4,266.8,421.3,379.6,259.8,150.6,320.3,212.7,262.3,409.0,297.8,510.9,117.4,282.2,190.5,368.6,489.9,283.0,316.1,261.9,524.6,486.0,322.0,288.4,410.1,293.3,274.2,329.0,425.4,406.7,449.8,463.4,210.7,291.8,181.9,233.2,468.1,380.4,373.0,89.3,377.8,277.2,297.1,293.3,232.9,465.0,236.2,342.6,324.0,426.9,440.8,267.3,290.7,238.3,233.5,443.0,192.5,505.4,296.6,142.0,416.3,453.8,378.4,444.9,449.4,345.0,141.7,428.3,171.6,310.3,225.2,139.6,348.2,317.6,391.6,281.4,266.0,348.6,354.6,442.2,281.9,3863.9,292.0,282.0,429.2,212.4,509.5,492.6,379.3,314.7,148.9,314.0
MO,325.1,390.3,418.8,190.0,363.5,310.2,159.0,455.5,215.1,442.6,370.7,453.2,117.4,148.5,482.1,166.6,445.9,442.3,297.5,495.8,303.6,194.6,271.0,175.9,329.4,208.3,197.6,496.6,507.4,248.9,507.7,428.6,355.7,463.9,211.4,520.5,461.3,423.4,488.2,398.4,278.4,370.6,411.7,207.3,483.8,445.8,445.1,306.9,458.9,300.5,346.2,361.5,266.4,118.9,330.0,468.3,212.7,289.7,184.1,331.7,36.2,278.1,358.8,268.0,215.1,372.0,347.1,0.0,428.9,337.5,400.6,15.5,258.2,387.0,411.3,440.2,316.6,278.7,369.9,272.9,147.6,224.9,314.9,442.3,463.5,323.4,426.7,335.0,292.1,474.9,235.6,460.6,280.8,477.2,504.9,466.5,241.0,362.7,209.9,124.8,281.6,444.3,202.9,402.4,482.3,288.1,253.8,309.4,252.1,487.0,173.4,391.9,300.7,330.4,178.1,441.6,104.0,452.2,417.6,173.0,361.5,177.3,445.8,393.4,411.8,243.3,190.9,99.7,450.0,313.8,458.0,178.8,330.0,435.2,406.4,224.5,463.8,402.0,232.9,286.2,380.9,316.1,106.3,227.4,257.8,300.8,336.5,410.5,163.6,218.6,228.1,234.1,461.1,300.8,3867.7,171.5,300.9,448.1,431.7,528.4,511.5,331.9,267.3,213.0,252.0
MP,294.8,224.5,495.6,350.1,561.7,484.8,517.5,179.7,365.1,276.8,424.4,530.0,475.9,494.8,520.6,419.2,484.4,519.1,393.7,183.3,256.2,411.9,337.1,374.8,367.9,357.6,396.5,392.3,545.9,487.5,341.9,285.6,245.7,216.8,483.4,559.0,331.7,461.9,128.6,86.1,299.6,409.1,109.7,440.4,176.6,280.0,183.7,377.8,183.1,339.8,367.4,136.1,413.7,448.4,564.9,206.9,380.7,385.9,318.4,370.2,468.5,477.0,439.6,396.8,414.0,570.3,385.6,432.2,0.0,375.6,207.4,405.1,451.3,561.6,488.1,34.3,513.2,231.3,408.4,440.0,364.2,332.9,560.5,519.1,280.6,382.8,503.5,411.8,502.2,233.0,416.6,537.4,305.4,276.3,339.1,543.3,417.0,537.3,444.8,425.7,480.5,166.4,558.2,443.5,316.5,309.3,421.8,279.1,276.7,321.2,531.9,226.1,381.5,505.0,428.7,518.4,444.8,490.7,458.7,386.9,175.7,475.5,184.4,319.3,488.6,442.2,427.5,385.0,200.5,353.2,275.8,448.1,399.4,57.1,581.0,529.9,188.0,443.1,496.5,363.0,555.5,392.9,461.0,248.6,338.6,415.9,175.7,52.4,432.9,417.5,500.1,506.1,230.2,193.5,3741.9,443.5,132.8,282.3,470.2,362.6,275.9,512.9,400.8,283.0,384.6
MS,363.0,464.3,513.6,264.0,280.3,203.4,353.2,344.1,289.1,516.6,126.2,548.0,371.0,339.2,556.1,212.6,519.9,537.1,47.6,384.4,377.6,187.2,345.0,197.3,403.4,282.3,181.8,159.0,581.4,238.5,581.7,124.3,429.7,348.9,258.7,594.5,123.7,497.4,420.1,472.4,352.4,444.6,357.4,155.9,332.6,519.8,370.8,395.8,327.5,374.5,420.2,398.0,134.7,372.5,307.9,378.8,286.7,55.4,258.1,405.7,363.6,322.1,457.6,117.8,226.9,288.9,421.1,327.3,502.9,0.0,446.1,300.2,469.3,280.2,506.1,514.2,228.7,352.7,443.9,155.5,348.2,298.9,311.5,537.1,84.7,400.8,521.5,429.8,217.7,201.6,132.1,555.4,354.8,133.0,578.9,561.3,132.5,255.9,195.8,283.6,208.6,352.9,309.2,87.5,556.3,362.1,327.8,347.3,326.1,561.0,311.0,465.9,416.2,223.6,204.0,536.4,305.7,526.2,102.7,404.9,435.5,298.0,371.5,55.8,506.6,170.3,143.0,248.4,387.6,371.2,166.7,270.6,417.4,509.2,299.6,280.9,312.6,87.1,247.5,381.0,274.1,410.9,359.9,301.4,356.6,66.4,410.5,484.5,255.4,168.5,252.6,281.4,329.7,374.8,3703.8,218.8,374.9,522.1,505.7,602.4,380.1,228.4,73.2,287.0,326.0
