from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
HP,822.0,425.7,101.8,824.5,775.4,760.8,706.3,737.3,655.9,890.8,601.3,920.6,824.8,460.2,387.3,464.7,749.7,730.0,548.6,485.9,789.7,956.9,1003.1,971.1,616.5,314.4,940.0,526.2,841.1,212.7,1044.8,346.3,471.3,1011.7,533.8,687.2,565.2,735.1,227.4,622.5,190.1,503.1,481.6,1051.3,703.6,431.9,723.5,477.4,714.1,509.8,0.0,1110.3,187.5,536.6,213.1,965.1,710.6,660.6,584.1,930.3,631.6,861.3,217.0,348.5,709.6,726.8,664.9,356.7,519.0,407.2,174.9,63.4,383.2,504.8,252.8,367.5,459.0,165.3,861.6,1027.4,600.6,784.1,647.5,1144.4,717.7,1079.7,614.4,489.3,930.3,782.1,801.4,846.2,107.4,911.2,540.2,391.1,612.8,341.3,3098.6,776.6,356.2,356.4,1094.0,809.6,630.5,947.8,583.8,1086.2,596.2,819.2,714.3,634.9,749.9,317.3,395.1,767.1,416.2,849.0,529.5,375.9,606.7,548.3,493.0,553.6,599.5,697.4,771.6,56.5,651.3,650.3,838.3,1011.7,317.1,683.9,568.2,201.4,496.1,796.8,98.4,919.4,835.3,641.7,597.5,207.8,489.1,639.8,588.0,504.6,653.3,438.7,457.0,854.2,387.9,675.9,799.3,502.3,347.7,268.2,417.4,352.8,452.1
HV,464.8,986.8,1040.5,534.0,1074.2,470.3,670.5,610.9,462.7,475.7,1020.5,248.1,534.3,828.9,860.4,1019.2,632.9,694.2,1109.7,812.4,426.0,374.2,588.0,556.0,985.2,1105.3,249.5,1087.3,550.6,909.6,74.7,819.4,1012.3,339.2,586.0,753.0,891.7,699.3,953.9,1041.7,931.3,1064.2,1039.1,636.2,679.0,886.9,631.0,1038.5,621.6,610.0,1109.3,0.0,1023.7,782.6,1078.4,550.0,1080.7,989.2,1003.3,257.8,1050.8,702.7,1082.3,893.1,674.9,655.8,717.7,762.6,845.5,1198.1,1068.9,1142.1,1174.1,615.2,1043.7,897.8,859.8,1001.4,571.1,132.2,725.2,493.6,953.6,101.5,378.4,68.3,573.0,1050.4,221.2,598.4,485.4,356.3,1121.0,330.8,579.9,952.2,751.4,973.6,2573.6,312.8,886.5,829.5,83.3,499.1,752.5,204.4,952.5,75.5,525.0,349.2,387.6,542.4,439.4,802.1,956.2,401.3,704.7,558.5,1090.6,937.0,513.0,751.4,739.0,756.7,1018.7,683.8,396.8,1127.6,1037.4,1047.4,547.8,98.0,910.2,627.1,814.2,920.5,864.8,519.8,1018.2,339.0,544.8,959.4,736.1,1044.0,729.0,547.3,1007.2,1065.7,465.3,765.2,703.0,563.7,949.0,640.1,508.8,705.4,966.6,914.8,862.1,766.6,839.8
HW,724.8,328.5,127.2,727.3,678.2,663.6,609.1,640.1,558.7,793.6,504.1,823.4,741.1,362.2,290.1,367.5,652.5,632.8,451.4,388.7,692.5,859.7,905.9,873.9,519.3,217.2,842.8,429.0,745.8,115.5,947.6,249.1,374.1,914.5,436.6,590.0,468.0,637.9,130.2,525.3,92.9,405.9,384.4,954.1,606.4,334.7,626.3,380.2,616.9,412.6,182.4,1013.1,0.0,439.4,54.6,867.9,635.9,563.4,486.9,833.1,534.4,764.1,58.5,251.3,612.4,629.6,567.7,259.5,421.8,310.0,45.1,172.2,286.0,407.6,155.6,270.3,361.8,58.9,764.4,930.2,503.4,686.9,550.3,1047.2,620.5,982.5,517.2,392.1,833.1,684.9,704.2,749.0,107.1,814.0,443.0,293.9,515.6,244.1,3001.4,679.4,259.0,259.2,994.9,712.4,533.3,850.6,486.6,989.0,499.0,722.0,617.1,537.7,652.7,220.1,297.9,669.9,319.0,750.9,432.3,278.7,509.5,451.1,395.8,456.4,508.1,600.2,674.4,123.2,554.1,553.1,741.1,914.5,219.9,586.7,471.0,104.2,398.9,699.6,104.9,822.2,738.1,544.5,500.3,20.2,391.9,542.6,490.8,413.1,556.1,341.5,359.8,757.0,290.7,578.7,702.1,405.1,250.5,171.0,320.2,255.6,354.9
IC,485.7,384.5,438.2,488.2,734.2,424.5,370.0,408.1,319.6,554.5,560.1,584.3,488.5,198.4,258.1,423.5,320.2,393.7,507.4,210.1,453.4,620.6,666.8,634.8,575.3,503.0,603.7,485.0,504.8,307.3,708.5,217.1,430.1,675.4,197.5,350.9,289.4,398.8,351.6,581.3,329.0,461.9,440.4,715.0,274.1,217.5,387.2,436.2,377.8,173.5,507.0,774.0,421.4,0.0,476.1,628.8,669.4,619.4,542.9,594.0,590.4,532.1,480.0,290.8,280.1,297.3,235.4,160.3,243.2,595.8,466.6,539.8,571.8,168.5,441.4,295.5,190.4,399.1,525.3,691.1,264.3,447.8,606.3,808.1,381.4,743.4,278.1,448.1,594.0,352.6,465.1,509.9,518.7,574.9,203.9,349.9,276.5,304.2,2762.3,440.3,284.2,227.2,757.7,473.3,201.0,611.5,179.2,749.9,259.9,482.9,378.0,298.6,413.6,199.8,353.9,430.8,102.4,512.7,488.3,334.7,270.4,124.2,33.5,124.1,558.3,267.9,435.3,525.3,610.1,609.1,502.0,675.4,307.9,347.6,48.4,318.2,152.5,460.5,415.9,583.1,499.0,600.5,261.2,441.7,96.7,303.5,546.8,463.4,317.0,162.9,71.1,517.9,346.7,339.6,463.0,106.2,297.2,312.5,259.8,164.3,237.5
IE,779.7,383.4,182.1,782.2,733.1,718.5,664.0,695.0,613.6,848.5,559.0,878.3,796.0,417.9,345.0,422.4,707.4,687.7,506.3,443.6,747.4,914.6,960.8,928.8,574.2,272.1,897.7,483.9,800.7,170.4,1002.5,304.0,429.0,969.4,491.5,644.9,522.9,692.8,185.1,580.2,147.8,452.2,439.3,1009.0,661.3,389.6,681.2,435.1,690.9,467.5,217.7,1068.0,54.8,494.3,0.0,922.8,690.8,618.3,541.8,888.0,589.3,819.0,3.9,306.2,667.3,684.5,622.6,314.4,476.7,364.9,48.0,207.5,340.9,462.5,210.5,325.2,416.7,113.8,819.3,985.1,558.3,741.8,605.2,1102.1,675.4,1037.4,572.1,475.7,888.0,739.8,759.1,803.9,110.0,868.9,497.9,348.8,570.5,299.0,3056.3,734.3,313.9,314.1,1049.8,767.3,588.2,905.5,541.5,1043.9,553.9,776.9,672.0,592.6,707.6,275.0,352.8,724.8,373.9,805.8,488.2,333.6,564.4,506.0,450.7,511.3,563.0,655.1,729.3,158.5,609.0,608.0,796.0,969.4,274.8,641.6,525.9,159.1,453.8,754.5,159.8,877.1,793.0,599.4,555.2,34.2,446.8,597.5,545.7,468.0,611.0,396.4,414.7,811.9,345.6,633.6,757.0,460.0,305.4,225.9,375.1,310.5,409.8
IL,292.0,828.1,881.8,357.3,1035.9,293.6,512.6,434.2,304.0,64.2,861.8,270.5,357.6,670.2,701.7,860.5,474.2,536.3,951.0,653.7,330.8,306.8,37.9,30.8,826.5,946.6,289.9,928.6,373.9,750.9,434.8,660.7,853.6,361.6,427.3,594.3,733.0,541.4,795.2,883.0,772.6,905.5,880.4,89.7,520.3,728.2,472.3,879.8,462.9,451.3,950.6,498.0,865.0,623.9,919.7,0.0,922.0,830.5,844.6,280.2,892.1,526.0,923.6,734.4,516.2,497.1,559.0,603.9,686.8,1039.4,910.2,983.4,1015.4,456.5,885.0,739.1,701.1,842.7,394.4,377.3,566.5,316.9,794.9,494.3,268.5,429.6,414.3,891.7,280.2,439.7,271.4,397.0,962.3,261.1,421.2,793.5,592.7,814.9,2631.4,327.4,727.8,670.8,513.3,175.2,593.8,297.7,793.8,505.5,366.3,169.1,265.1,383.7,250.1,643.4,797.5,186.3,546.0,381.8,931.9,778.3,354.3,592.7,580.3,598.0,860.0,525.1,181.8,968.9,878.7,888.7,371.1,467.4,751.5,468.4,655.5,761.8,706.1,329.6,859.5,269.3,368.1,800.7,577.4,885.3,570.3,388.6,848.5,907.0,306.6,606.5,544.3,387.0,790.3,488.1,332.1,546.7,807.9,756.1,703.4,607.9,681.1
IO,841.6,331.5,631.8,831.6,271.7,767.9,846.6,908.5,725.1,897.9,171.3,927.7,857.9,631.8,559.7,253.6,643.7,870.3,420.0,658.3,791.2,964.0,1010.2,978.2,154.9,696.6,928.5,448.2,850.1,513.4,1051.9,531.2,246.7,977.1,706.2,859.6,737.6,875.4,545.2,94.1,522.6,416.5,273.5,1070.9,689.8,604.3,839.8,516.6,849.5,682.2,700.6,1117.4,627.5,706.2,682.2,972.2,0.0,107.7,174.3,937.4,228.0,1000.3,673.6,545.4,685.7,666.6,669.8,529.1,691.4,789.4,660.2,733.4,765.4,677.2,635.0,539.9,631.4,592.7,868.7,1052.6,773.0,791.2,153.3,1169.6,724.8,1104.9,749.1,389.4,968.0,609.2,808.5,853.3,712.3,918.3,712.6,430.3,785.2,513.7,3105.7,796.2,528.6,528.8,1099.2,816.7,635.4,973.0,650.7,1093.3,712.5,826.3,721.4,751.2,757.0,484.6,323.0,786.7,588.6,867.7,400.9,354.8,723.0,701.6,665.4,602.0,121.7,694.6,778.7,718.9,114.8,66.2,845.4,1018.8,501.5,824.2,737.8,511.8,643.0,816.4,609.5,926.5,846.7,147.5,769.9,635.3,661.5,756.1,170.7,410.6,727.7,613.5,629.4,873.8,427.1,816.2,818.9,665.6,520.1,506.1,589.8,525.2,624.5
IT,721.3,264.5,564.8,723.8,263.6,660.1,738.8,800.7,617.3,790.1,112.8,819.9,724.1,581.1,492.7,186.6,535.9,762.5,353.0,591.3,689.0,856.2,902.4,870.4,34.6,629.6,753.0,381.2,740.4,433.9,944.1,451.7,179.7,969.0,639.2,792.6,670.6,767.6,478.2,86.0,455.6,355.6,206.5,954.2,582.0,537.3,732.0,449.6,722.6,615.2,633.6,1009.6,548.0,598.4,602.7,864.4,91.4,0.0,66.5,829.6,161.0,892.5,606.6,465.9,577.9,558.8,562.0,462.1,624.4,722.4,593.2,666.4,698.4,610.2,568.0,472.9,573.1,525.7,760.9,877.1,706.0,683.4,45.5,994.1,617.0,929.4,641.3,293.7,780.0,501.4,700.7,745.5,645.3,810.5,648.2,363.3,718.2,446.7,2997.9,675.9,461.6,461.8,993.3,708.9,527.6,797.5,542.9,985.5,604.7,718.5,613.6,643.4,649.2,422.7,256.0,666.4,521.6,748.3,333.9,275.3,615.2,593.8,590.1,494.2,111.0,586.8,670.9,651.9,86.8,58.1,737.6,911.0,434.5,716.4,630.0,444.8,535.2,696.1,542.5,818.7,734.6,39.7,702.9,568.3,606.7,648.3,103.7,353.0,619.9,544.1,562.4,753.5,360.1,708.4,698.6,557.8,453.1,439.1,522.8,458.2,557.5
IV,739.1,197.9,498.2,741.6,220.3,677.9,745.1,783.2,635.1,807.9,46.2,837.7,741.9,499.0,426.1,120.0,553.7,768.8,286.4,524.7,706.8,874.0,920.2,888.2,32.3,563.0,770.8,314.6,758.2,367.3,961.9,385.1,113.1,925.7,572.6,726.0,604.0,773.9,411.6,67.4,389.0,289.0,139.9,968.4,599.8,470.7,749.8,383.0,740.4,548.6,567.0,1027.4,481.4,575.4,536.1,882.2,155.5,76.4,0.0,847.4,94.4,910.3,540.0,399.3,595.7,576.6,579.8,395.5,557.8,655.8,526.6,599.8,631.8,543.6,501.4,406.3,497.8,459.1,778.7,894.9,639.4,701.2,63.3,1011.9,634.8,947.2,659.1,227.1,797.8,519.2,718.5,763.3,578.7,828.3,579.0,296.7,651.6,380.1,3015.7,693.7,395.0,395.2,1011.1,726.7,545.4,815.3,560.7,1003.3,622.5,736.3,631.4,661.2,667.0,356.1,189.4,684.2,455.0,766.1,267.3,208.7,633.0,611.6,531.8,512.0,44.4,604.6,688.7,585.3,67.1,95.2,755.4,928.8,367.9,722.7,607.0,378.2,553.0,713.9,475.9,836.5,752.4,57.5,636.3,501.7,527.9,666.1,37.1,286.4,637.7,477.5,495.8,771.3,293.5,714.7,716.4,541.1,386.5,372.5,456.2,391.6,490.9
IX,272.7,808.8,862.5,338.0,857.9,274.3,493.3,414.9,284.7,241.4,842.5,12.3,338.3,650.9,682.4,841.2,454.9,517.0,931.7,634.4,311.5,139.9,353.7,321.7,807.2,927.3,33.2,909.3,354.6,731.6,198.1,641.4,834.3,81.3,408.0,575.0,713.7,522.1,775.9,863.7,753.3,886.2,861.1,401.9,501.0,708.9,453.0,860.5,443.6,432.0,931.3,261.3,845.7,604.6,900.4,315.7,902.7,811.2,825.3,0.0,872.8,506.7,904.3,715.1,496.9,477.8,539.7,584.6,667.5,1020.1,890.9,964.1,996.1,437.2,865.7,719.8,681.8,823.4,375.1,140.6,547.2,297.6,775.6,257.6,249.2,192.9,395.0,872.4,43.5,420.4,252.1,377.7,943.0,96.5,401.9,774.2,573.4,795.6,2612.1,308.1,708.5,651.5,276.6,199.2,574.5,61.0,774.5,268.8,347.0,114.9,245.8,364.4,230.8,624.1,778.2,167.0,526.7,362.5,912.6,759.0,335.0,573.4,561.0,578.7,840.7,505.8,162.5,949.6,859.4,869.4,351.8,230.7,732.2,449.1,636.2,742.5,686.8,310.3,840.2,104.7,348.8,781.4,558.1,866.0,551.0,369.3,829.2,887.7,287.3,587.2,525.0,367.7,771.0,468.8,312.8,527.4,788.6,736.8,684.1,588.6,661.8
JA,822.3,251.2,551.5,824.8,307.4,761.1,798.4,836.5,718.3,891.1,156.8,920.9,825.1,552.3,479.4,173.3,636.9,822.1,339.7,578.0,790.0,957.2,1003.4,971.4,183.0,616.3,854.0,367.9,841.4,420.6,1045.1,438.4,166.4,1012.0,625.9,779.3,657.3,827.2,464.9,154.5,442.3,342.3,193.2,1051.6,683.0,524.0,815.6,436.3,806.2,601.9,620.3,1110.6,534.7,628.7,589.4,965.4,242.6,227.1,150.6,930.6,0.0,960.5,593.3,452.6,678.9,659.8,663.0,448.8,611.1,709.1,579.9,653.1,685.1,596.9,554.7,459.6,551.1,512.4,861.9,978.1,692.7,784.4,214.0,1095.1,718.0,1030.4,706.5,280.4,881.0,602.4,801.7,846.5,632.0,911.5,632.3,350.0,704.9,433.4,3098.9,776.9,448.3,448.5,1094.3,809.9,628.6,898.5,643.9,1086.5,688.3,819.5,714.6,727.0,750.2,409.4,242.7,767.4,508.3,849.3,320.6,262.0,698.8,640.4,585.1,595.2,125.8,687.8,771.9,638.6,197.9,182.3,838.6,1012.0,421.2,776.0,660.3,431.5,588.2,797.1,529.2,919.7,835.6,208.2,689.6,555.0,581.2,731.9,168.7,339.7,720.9,530.8,549.1,854.5,346.8,768.0,799.6,594.4,439.8,425.8,509.5,444.9,544.2
JD,412.1,752.2,805.9,233.7,1101.9,308.8,224.5,146.1,365.5,480.9,927.8,510.7,337.1,594.3,557.5,791.2,538.8,248.2,875.1,507.5,397.8,547.0,593.2,561.2,891.1,870.7,530.1,852.7,353.0,675.0,675.0,569.2,797.8,601.8,351.4,518.4,544.4,253.3,719.3,949.0,696.7,829.6,808.1,641.4,672.1,652.3,353.1,803.9,343.7,375.4,874.7,738.2,789.1,548.0,843.8,555.2,986.6,895.1,910.6,520.4,958.1,0.0,847.7,621.6,580.8,561.7,633.4,528.0,540.6,963.5,834.3,907.5,939.5,380.6,809.1,672.4,625.2,766.8,373.5,617.5,490.6,253.9,859.5,734.5,325.8,669.8,338.4,815.8,520.4,504.3,391.5,454.3,886.4,501.3,345.3,717.6,516.8,683.2,2507.8,384.7,661.1,558.2,702.1,399.7,599.0,537.9,717.9,694.3,305.8,409.3,322.4,327.6,340.0,567.5,721.6,357.2,470.1,360.9,856.0,702.4,316.3,516.8,504.4,522.1,926.0,665.9,361.7,893.0,977.8,976.8,350.2,619.8,590.2,246.3,579.6,685.9,630.2,248.6,783.6,509.5,347.2,865.3,501.5,809.4,494.4,321.8,914.5,831.1,362.9,486.5,468.4,366.1,714.4,200.0,311.6,470.8,689.6,680.2,546.0,532.0,523.7
JJ,783.6,387.3,186.0,786.1,737.0,722.4,667.9,698.9,617.5,852.4,562.9,882.2,786.4,421.8,348.9,426.3,711.3,691.6,510.2,447.5,751.3,918.5,964.7,932.7,578.1,276.0,901.6,487.8,802.7,174.3,1006.4,307.9,432.9,973.3,495.4,648.8,526.8,696.7,189.0,584.1,151.7,464.7,443.2,1016.5,665.2,393.5,685.1,439.0,675.7,471.4,221.6,1071.9,58.7,498.2,3.8,926.7,672.2,622.2,545.7,891.9,593.2,822.9,0.0,310.1,671.2,688.4,626.5,318.3,480.6,368.8,51.9,211.4,344.8,466.4,214.4,329.1,420.6,117.7,823.2,989.0,562.2,745.7,609.1,1106.0,679.3,1041.3,576.0,450.9,891.9,743.7,763.0,807.8,113.9,872.8,501.8,352.7,574.4,302.9,3060.2,738.2,317.8,318.0,1055.6,771.2,592.1,909.4,545.4,1047.8,557.8,780.8,675.9,596.5,711.5,278.9,356.7,728.7,377.8,810.6,491.1,337.5,568.3,509.9,454.6,515.2,561.1,659.0,733.2,162.4,612.9,611.9,799.9,973.3,278.7,645.5,529.8,163.0,457.7,758.4,163.7,881.0,796.9,603.3,559.1,38.1,450.7,601.4,549.6,466.2,614.9,400.3,418.6,815.8,349.5,637.5,760.9,463.9,309.3,229.8,379.0,314.4,413.7
JM,588.6,227.2,268.9,591.1,576.9,527.4,472.9,490.0,422.5,657.4,402.8,687.2,604.9,226.8,153.9,266.2,516.3,496.6,350.1,252.5,556.3,723.5,769.7,737.7,418.0,333.7,706.6,327.7,609.6,138.0,811.4,112.9,272.8,778.3,300.4,453.8,331.8,501.7,182.3,424.0,159.7,304.6,283.1,817.9,470.2,233.4,490.1,278.9,480.7,276.4,337.7,876.9,252.1,303.2,306.8,731.7,512.1,462.1,385.6,696.9,433.1,614.0,310.7,0.0,476.2,493.4,431.5,123.3,285.6,426.5,297.3,370.5,402.5,271.4,272.1,50.7,257.7,229.8,628.2,794.0,367.2,550.7,449.0,911.0,484.3,846.3,381.0,290.8,696.9,548.7,568.0,612.8,349.4,677.8,306.8,192.6,379.4,142.8,2865.2,543.2,39.4,123.0,858.7,576.2,397.1,714.4,350.4,852.8,362.8,585.8,480.9,401.5,516.5,83.9,196.6,533.7,182.8,614.7,331.0,177.4,373.3,314.9,259.6,320.2,401.0,464.0,538.2,356.0,452.8,451.8,604.9,778.3,31.3,450.5,334.8,148.9,262.7,563.4,246.6,686.0,601.9,443.2,364.1,272.4,255.7,406.4,389.5,311.8,419.9,205.3,223.6,620.8,189.4,442.5,565.9,268.9,149.2,143.2,184.0,119.4,218.7
JN,378.1,590.7,644.4,380.6,774.4,316.9,395.6,457.5,274.1,446.9,600.3,476.7,380.9,393.5,464.3,629.7,114.8,419.3,713.6,416.3,345.8,513.0,559.2,527.2,565.0,709.2,496.1,691.2,397.2,513.5,600.9,423.3,619.4,567.8,311.1,478.1,495.6,424.4,557.8,621.5,535.2,668.1,646.2,611.0,140.5,412.6,388.8,642.4,379.4,335.1,713.2,666.4,627.6,268.6,682.3,521.2,660.5,569.0,583.1,486.4,630.6,549.3,686.2,497.0,0.0,137.7,101.8,366.5,449.4,802.0,672.8,746.0,778.0,340.3,647.6,501.7,385.5,605.3,417.7,583.5,427.6,340.2,533.4,700.5,273.8,635.8,298.1,654.3,486.4,72.4,357.5,402.3,724.9,467.3,305.0,556.1,439.8,499.3,2654.7,332.7,490.4,433.4,650.1,365.7,77.5,503.9,355.3,642.3,261.5,375.3,270.4,300.2,306.0,406.0,560.1,323.2,308.6,405.1,694.5,540.9,272.0,264.0,260.3,164.4,598.5,8.9,327.7,731.5,617.2,627.2,394.4,567.8,514.1,373.2,300.2,524.4,347.6,352.9,622.1,475.5,391.4,539.2,424.5,647.9,276.9,305.1,587.0,669.6,276.7,369.1,297.9,410.3,552.9,365.2,355.4,228.0,492.3,518.7,466.0,370.5,443.7
JO,353.0,619.4,673.1,355.5,749.3,291.8,370.5,432.4,249.0,421.8,575.2,451.6,355.8,422.2,493.0,658.4,22.8,394.2,742.3,445.0,320.7,487.9,534.1,502.1,539.9,737.9,471.0,719.9,372.1,542.2,575.8,452.0,567.0,542.7,286.0,453.0,524.3,399.3,586.5,596.4,563.9,696.8,593.8,585.9,23.1,441.3,363.7,671.1,354.3,310.0,741.9,641.3,656.3,297.3,711.0,496.1,635.4,543.9,558.0,461.3,605.5,524.2,714.9,525.7,151.7,0.0,61.8,395.2,478.1,830.7,701.5,774.7,806.7,315.2,676.3,530.4,414.2,634.0,392.6,558.4,425.2,315.1,508.3,675.4,248.7,610.7,273.0,683.0,461.3,75.2,332.4,377.2,753.6,442.2,279.9,584.8,451.4,528.0,2629.6,307.6,519.1,462.1,625.0,340.6,106.2,478.8,384.0,617.2,236.4,350.2,245.3,275.1,280.9,434.7,588.8,298.1,337.3,380.0,723.2,569.6,246.9,292.7,289.0,193.1,573.4,143.0,302.6,760.2,592.1,602.1,369.3,542.7,542.8,348.1,328.9,553.1,376.3,327.8,650.8,450.4,366.3,514.1,436.1,676.6,305.6,280.0,561.9,698.3,251.6,397.8,326.6,385.2,581.6,340.1,330.3,256.7,521.0,547.4,494.7,399.2,472.4
JP,414.9,557.5,611.2,417.4,748.6,353.7,432.4,494.3,310.9,483.7,574.5,513.5,417.7,360.3,431.1,596.5,84.7,456.1,680.4,383.1,382.6,549.8,596.0,564.0,539.2,676.0,532.9,658.0,434.0,480.3,637.7,390.1,586.2,604.6,327.6,481.0,462.4,461.2,524.6,595.7,502.0,634.9,613.0,644.2,38.6,379.4,425.6,609.2,416.2,303.6,680.0,703.2,594.4,235.4,649.1,558.0,634.7,543.2,557.3,523.2,604.8,586.1,653.0,463.8,93.3,61.8,0.0,333.3,416.2,768.8,639.6,712.8,744.8,298.6,614.4,468.5,352.3,572.1,454.5,620.3,394.4,377.0,507.6,737.3,310.6,672.6,334.9,621.1,523.2,137.1,394.3,439.1,691.7,504.1,341.8,522.9,406.6,466.1,2691.5,369.5,457.2,400.2,686.9,402.5,44.3,540.7,322.1,679.1,298.3,412.1,307.2,337.0,342.8,372.8,526.9,360.0,275.4,441.9,661.3,507.7,308.8,230.8,227.1,131.2,572.7,81.1,364.5,698.3,591.4,601.4,431.2,604.6,480.9,410.0,267.0,491.2,314.4,389.7,588.9,512.3,428.2,513.4,391.3,614.7,243.7,341.9,561.2,636.4,313.5,335.9,264.7,447.1,519.7,402.0,392.2,194.8,459.1,485.5,432.8,337.3,410.5
JU,465.2,224.1,277.8,467.7,573.8,404.0,349.5,387.6,299.1,534.0,399.7,563.8,468.0,103.4,97.7,263.1,392.9,373.2,347.0,129.1,432.9,600.1,646.3,614.3,414.9,342.6,583.2,324.6,484.3,146.9,688.0,56.7,269.7,654.9,177.0,330.4,208.4,378.3,191.2,420.9,168.6,301.5,280.0,698.1,346.8,161.4,366.7,275.8,357.3,153.0,346.6,753.5,261.0,179.8,315.7,608.3,509.0,459.0,382.5,573.5,430.0,511.6,319.6,130.4,352.8,370.0,308.1,0.0,162.2,435.4,306.2,379.4,411.4,148.0,281.0,135.1,134.3,238.7,504.8,670.6,243.8,427.3,445.9,787.6,360.9,722.9,257.6,287.7,573.5,425.3,444.6,489.4,358.3,554.4,183.4,189.5,256.0,248.1,2741.8,419.8,123.8,66.8,737.2,452.8,273.7,591.0,227.0,729.4,239.4,462.4,357.5,278.1,393.1,39.4,193.5,410.3,59.4,492.2,328.9,174.3,249.9,191.5,136.2,196.8,397.9,340.6,414.8,364.9,449.7,448.7,481.5,654.9,147.5,327.1,211.4,157.8,139.3,440.0,255.5,562.6,478.5,440.1,240.7,281.3,132.3,283.0,386.4,303.0,296.5,81.9,100.2,497.4,186.3,319.1,442.5,145.5,241.1,152.1,127.8,3.9,156.5
JY,538.0,396.3,450.0,540.5,746.0,476.8,422.3,428.6,371.9,606.8,571.9,636.6,540.8,238.4,214.9,435.3,465.7,446.0,519.2,43.0,505.7,672.9,719.1,687.1,587.1,514.8,656.0,496.8,557.1,319.1,760.8,226.6,441.9,727.7,249.8,403.2,47.0,451.1,363.4,593.1,340.8,473.7,452.2,770.9,419.6,296.4,439.5,448.0,430.1,225.8,518.8,826.3,433.2,252.6,487.9,681.1,681.2,631.2,554.7,646.3,602.2,552.6,491.8,302.6,425.6,442.8,380.9,172.1,0.0,607.6,478.4,551.6,583.6,220.8,453.2,307.3,269.3,410.9,577.6,743.4,316.6,500.1,618.1,860.4,433.7,795.7,330.4,459.9,646.3,498.1,517.4,562.2,530.5,627.2,256.2,361.7,328.8,383.1,2814.6,492.6,296.0,215.6,810.0,525.6,346.5,663.8,362.0,802.2,312.2,535.2,430.3,350.9,465.9,211.6,365.7,483.1,132.2,565.0,500.1,346.5,322.7,264.3,209.0,269.6,570.1,413.4,487.6,537.1,621.9,620.9,554.3,727.7,319.7,399.9,284.2,330.0,274.3,512.8,427.7,635.4,551.3,612.3,313.5,453.5,205.1,355.8,558.6,475.2,369.3,112.7,173.0,570.2,358.5,391.9,515.3,218.3,376.1,324.3,203.4,176.1,181.1
JZ,892.8,496.5,340.4,895.3,846.2,831.6,777.1,808.1,726.7,961.6,672.1,991.4,895.6,531.0,458.1,535.5,820.5,800.8,619.4,556.7,860.5,1027.7,1073.9,1041.9,687.3,91.8,1010.8,597.0,911.9,283.5,1115.6,417.1,542.1,1082.5,604.6,758.0,636.0,805.9,298.2,693.3,260.9,573.9,552.4,1122.1,774.4,502.7,794.3,548.2,784.9,580.6,409.2,1181.1,323.6,607.4,378.3,1035.9,781.4,731.4,654.9,1001.1,702.4,932.1,382.2,419.3,780.4,797.6,735.7,427.5,589.8,0.0,368.8,442.0,114.2,575.6,158.8,438.3,529.8,301.3,932.4,1098.2,671.4,854.9,718.3,1215.2,788.5,1150.5,685.2,560.1,1001.1,852.9,872.2,917.0,420.9,982.0,611.0,461.9,683.6,412.1,2972.0,847.4,427.0,427.2,1164.8,880.4,701.3,1018.6,654.6,1157.0,667.0,890.0,785.1,705.7,820.7,388.1,465.9,837.9,487.0,919.8,600.3,446.7,677.5,619.1,563.8,624.4,670.3,768.2,842.4,427.5,722.1,721.1,909.1,1082.5,387.9,754.7,639.0,272.2,566.9,867.6,318.1,990.2,906.1,712.5,668.3,343.9,559.9,710.6,658.8,575.4,724.1,509.5,527.8,925.0,458.7,746.7,870.1,573.1,418.5,339.0,488.2,423.6,522.9
