from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
IQ,275.6,141.4,228.8,378.6,348.0,196.8,474.6,291.1,79.0,188.5,346.1,352.2,451.5,311.6,177.8,235.9,327.2,237.3,277.2,363.9,519.5,236.5,138.8,236.9,342.3,227.8,473.2,120.0,164.3,496.2,335.8,297.4,241.1,489.0,142.9,370.5,328.0,219.4,105.9,355.9,84.8,108.7,345.0,310.8,523.8,379.6,225.5,472.1,141.5,0.0,140.8,446.0,402.8,180.4,43.8,478.8,91.4,121.7,188.9,575.3,167.9,211.5,537.6,126.0,446.4,481.4,250.0,322.1,65.4,280.9,237.4,140.2,441.2,215.7,202.6,504.3,210.2,493.5,526.2,199.3,325.0,102.5,359.6,521.5,33.0,554.1,371.8,232.2,554.4,93.5,296.7,188.9,2823.9,543.8,417.0,71.4,207.5,157.8,129.8,210.9,451.5,473.3,213.4,162.8,61.6,490.7,222.3,244.3,247.0,178.7,229.5,131.3,490.2,579.4,149.3,371.8,137.0,521.7,242.3,234.3,204.9,497.6,264.1,171.2,455.0,211.9,199.0,566.7,109.2,329.4,208.4
IW,204.2,108.8,280.0,439.9,461.6,187.6,543.8,350.5,81.7,103.7,310.2,414.4,524.4,226.8,106.4,305.1,242.4,152.5,328.4,395.4,580.8,305.7,208.0,306.1,455.9,297.0,542.4,57.1,166.0,550.2,449.4,376.7,354.7,550.3,58.1,421.7,427.5,158.0,145.7,417.2,90.6,43.8,406.3,226.0,593.0,493.2,294.9,541.3,35.6,147.1,0.0,507.3,464.1,202.2,116.5,540.1,164.1,36.9,193.9,644.5,111.9,262.7,594.8,138.1,519.3,550.6,301.2,423.7,97.5,341.5,164.7,162.7,492.4,266.9,117.8,573.5,279.4,562.7,584.1,250.5,386.3,132.0,473.2,590.7,121.3,586.2,441.0,249.0,586.0,100.0,408.7,191.3,2749.1,613.0,486.2,144.1,229.6,60.1,116.6,273.9,524.4,534.6,177.5,106.8,132.0,559.9,291.5,295.5,316.2,247.9,157.4,90.1,559.4,640.9,218.5,441.0,143.2,583.0,311.5,312.1,133.5,558.9,315.3,30.3,506.2,139.2,179.9,628.0,130.3,403.8,277.6
JE,519.3,429.8,274.1,68.8,111.7,385.1,120.3,168.2,507.5,546.3,513.6,150.2,111.8,521.1,421.5,386.2,520.3,490.6,198.4,182.6,80.2,267.1,387.5,293.8,124.5,324.4,172.7,535.5,420.1,49.2,123.9,185.4,211.8,33.4,507.8,105.4,155.7,398.8,394.1,101.5,495.7,496.8,128.2,532.4,114.6,89.4,282.9,123.4,564.1,466.3,529.0,0.0,40.3,368.7,472.3,49.9,526.2,481.4,377.2,156.4,607.7,277.7,87.4,560.8,107.3,113.3,249.6,123.0,493.9,291.0,499.0,383.9,86.9,262.8,537.6,137.7,293.4,126.9,67.1,283.4,125.3,537.3,134.8,111.6,492.2,70.1,169.6,359.8,78.6,466.9,141.9,397.6,3075.7,143.3,206.2,513.3,391.4,582.4,570.3,327.5,111.8,27.2,401.7,602.6,496.4,121.0,281.3,232.0,282.0,307.0,483.6,447.9,134.0,133.5,358.0,169.6,380.7,75.6,395.0,272.6,448.6,52.0,236.7,559.4,93.6,498.6,407.7,111.9,421.3,162.1,284.0
JF,478.9,389.4,233.7,28.4,71.3,340.4,172.2,120.7,467.1,505.9,466.7,99.5,98.2,474.2,381.1,341.7,473.4,429.4,151.5,129.1,116.6,220.2,347.1,241.3,77.0,277.5,155.9,495.1,379.7,86.0,83.5,145.0,171.4,86.1,460.3,58.5,115.3,363.0,351.0,54.0,444.5,456.4,64.9,478.4,166.5,49.0,236.0,175.3,516.6,425.9,488.6,43.1,0.0,324.0,431.9,75.9,485.8,441.0,332.5,205.7,567.3,230.2,130.6,520.4,93.1,158.0,202.7,82.6,453.5,244.1,458.6,343.5,66.2,225.2,497.2,180.9,246.5,170.1,119.9,229.4,84.9,496.9,94.4,154.8,451.0,122.0,156.0,312.9,121.8,424.6,105.6,357.2,3086.6,186.5,249.4,465.8,351.1,534.9,529.2,280.6,98.2,70.4,357.0,562.2,456.0,164.2,234.4,191.6,229.5,260.7,432.8,407.5,189.4,176.7,317.6,156.0,340.3,118.8,348.1,232.5,408.2,94.7,196.3,519.0,80.0,451.1,367.3,163.8,380.9,120.7,238.5
JH,177.5,137.7,106.1,269.4,299.1,16.3,349.9,180.0,214.5,226.1,165.6,240.5,326.8,173.1,119.3,101.7,172.3,105.3,154.5,221.5,417.1,111.8,97.6,112.2,293.4,103.1,348.5,215.3,158.9,379.7,286.9,206.2,190.2,379.0,180.5,247.8,257.0,38.9,136.4,246.7,217.2,176.6,238.4,177.3,399.1,330.7,100.8,347.4,236.8,198.3,208.8,336.8,293.6,0.0,249.3,360.4,247.5,161.2,8.5,450.6,287.5,88.8,424.3,270.9,321.7,355.2,127.3,253.2,230.3,167.6,196.8,127.4,318.5,93.0,218.4,379.6,85.5,368.8,404.0,76.6,215.8,264.8,310.7,396.8,221.9,415.7,247.1,107.5,415.5,195.7,234.1,90.1,2824.8,419.1,292.3,276.9,27.3,250.0,249.4,86.2,326.8,364.1,32.9,282.4,264.8,366.0,97.6,121.6,122.3,54.7,124.4,152.1,379.0,454.7,86.1,247.1,136.1,412.5,117.6,120.1,146.4,388.9,141.4,239.2,332.3,188.1,78.7,457.5,179.9,230.1,83.7
JJ,261.0,149.0,244.9,375.6,345.0,212.9,490.7,288.1,86.6,160.5,362.2,349.2,467.6,283.6,163.2,252.0,299.2,209.3,293.3,380.0,516.5,252.6,154.9,253.0,339.3,243.9,489.3,97.5,171.9,452.3,332.8,294.4,238.1,486.0,114.9,397.3,325.0,214.8,122.0,352.9,92.4,80.7,342.0,282.8,539.9,376.6,241.6,488.2,119.0,63.2,112.8,443.0,399.8,196.5,0.0,475.8,53.8,93.7,205.0,605.6,139.9,227.6,493.7,88.4,462.5,497.5,266.1,319.1,73.0,297.0,221.5,156.3,466.1,231.8,174.6,520.4,226.3,509.6,510.3,215.4,322.0,64.9,356.6,537.6,40.6,510.2,387.9,248.3,510.5,101.1,293.7,205.0,2786.3,559.9,433.1,33.8,223.6,129.8,101.8,227.0,467.6,470.3,229.5,134.8,24.0,506.8,238.4,260.9,263.1,194.8,214.2,138.9,506.3,576.6,165.4,387.9,153.1,518.7,258.4,250.4,190.3,494.6,294.8,143.2,479.9,196.0,215.1,563.7,116.8,326.4,224.5
JM,556.0,466.5,310.8,105.5,148.4,421.8,120.8,197.8,544.2,583.0,550.3,179.8,148.5,557.8,458.2,415.8,557.0,510.8,235.1,212.2,115.4,303.8,424.2,334.9,154.1,361.1,163.0,572.2,456.8,60.8,160.6,222.1,248.5,78.1,537.4,142.1,192.4,444.4,428.1,131.1,532.4,533.5,164.9,562.0,115.1,126.1,319.8,123.9,593.7,503.0,565.7,35.9,77.0,405.4,509.0,0.0,562.9,518.1,413.9,138.9,644.4,307.3,123.4,597.5,143.4,72.2,286.3,159.7,530.6,327.7,535.7,420.6,116.5,299.5,574.3,95.1,330.1,84.3,103.1,313.0,162.0,574.0,171.5,94.7,528.1,114.8,249.6,396.5,114.6,501.7,178.6,434.3,3111.7,135.1,198.0,542.9,428.1,612.0,606.3,364.2,148.5,63.2,438.4,639.3,533.1,112.8,318.0,268.7,323.1,344.3,520.3,484.6,124.3,125.0,394.7,249.6,417.4,83.1,431.7,309.3,485.3,88.0,273.4,596.1,130.3,528.2,444.4,156.6,458.0,197.8,322.1
JN,310.5,192.0,276.5,425.2,394.6,244.5,522.3,337.7,137.3,210.0,393.8,398.8,499.2,333.1,212.7,283.6,348.7,258.8,324.9,411.6,566.1,284.2,186.5,284.6,388.9,275.5,520.9,147.0,222.6,501.9,382.4,344.0,287.7,535.6,164.4,418.2,374.6,264.3,153.6,402.5,143.1,130.2,391.6,332.3,571.5,426.2,273.2,519.8,168.5,94.8,162.3,492.6,449.4,228.1,76.9,525.4,0.0,143.2,236.6,623.0,124.3,259.2,543.3,60.0,494.1,529.1,297.7,368.7,123.7,328.6,271.0,187.9,488.9,263.4,224.1,552.0,257.9,541.2,559.9,247.0,371.6,41.7,406.2,569.2,91.3,559.8,419.5,279.9,560.1,151.8,343.3,236.6,2757.9,591.5,464.7,29.9,255.2,180.5,80.3,258.6,499.2,519.9,261.1,118.2,40.1,538.4,270.0,292.0,294.7,226.4,263.7,186.8,537.9,626.2,197.0,419.5,184.7,568.3,290.0,282.0,239.8,544.2,311.8,192.7,502.7,245.5,246.7,613.3,167.5,376.0,256.1
JV,167.2,71.8,243.0,402.9,425.4,150.6,506.8,313.5,53.2,66.7,273.2,377.4,487.4,189.8,69.4,268.1,205.4,115.5,291.4,358.4,543.8,268.7,171.0,269.1,419.7,260.0,505.4,54.0,129.0,513.2,413.2,339.7,318.5,513.3,21.1,384.7,390.5,121.0,108.7,380.2,55.9,15.3,369.3,189.0,556.0,457.0,257.7,504.3,75.5,118.6,47.5,470.3,427.1,165.2,88.0,503.1,135.6,0.0,156.9,607.5,126.2,225.7,557.8,109.6,482.3,513.6,264.2,386.7,69.0,304.5,127.7,125.7,455.4,229.9,80.8,536.5,242.4,525.7,547.1,213.5,349.3,103.5,437.0,553.7,92.8,549.2,404.0,212.0,549.0,63.0,371.7,154.3,2774.9,576.0,449.2,115.6,192.6,97.7,88.1,236.9,487.4,497.6,140.5,121.1,103.5,522.9,254.5,258.5,279.2,210.9,120.4,53.1,522.4,603.9,181.5,404.0,106.2,546.0,274.5,275.1,96.5,521.9,278.3,77.9,469.2,102.2,142.9,591.0,93.3,366.8,240.6
JX,169.0,129.2,114.4,277.7,307.4,7.8,358.2,188.3,206.0,217.6,157.1,248.8,335.1,164.6,110.8,119.5,163.8,96.8,162.8,229.8,418.6,120.1,105.9,120.5,301.7,111.4,356.8,206.8,150.4,388.0,295.2,214.5,198.5,388.1,172.0,256.1,265.3,30.4,166.1,255.0,208.7,168.1,244.1,168.8,407.4,339.0,109.3,355.7,228.3,206.6,200.3,345.1,301.9,8.2,240.8,377.9,255.8,152.7,0.0,458.9,279.0,97.1,432.6,262.4,330.0,365.0,135.6,261.5,221.8,175.9,188.3,150.8,326.8,101.3,209.9,387.9,93.8,377.1,421.9,84.9,224.1,256.3,319.0,405.1,245.6,424.0,255.4,115.8,423.8,189.1,246.5,81.6,2816.3,427.4,300.6,268.4,35.6,241.5,240.9,94.5,335.1,372.4,24.4,273.9,256.3,374.3,105.9,129.9,130.6,62.3,115.9,146.8,373.8,463.0,113.6,255.4,127.6,420.8,125.9,128.4,137.9,396.7,149.7,230.7,340.6,179.6,70.2,465.8,171.4,239.4,92.0
KA,647.1,543.1,387.4,182.1,225.0,498.4,189.7,274.4,620.8,611.7,626.9,256.4,225.1,634.4,534.8,519.3,633.6,603.9,311.7,288.8,85.3,380.4,500.8,389.9,230.7,464.6,201.8,648.8,533.4,162.5,237.2,298.7,325.1,111.1,614.0,218.7,269.0,512.1,504.7,207.7,609.0,610.1,241.5,638.6,192.7,202.7,396.4,201.5,670.3,579.6,642.3,113.2,153.6,482.0,585.6,156.1,639.5,594.7,490.5,0.0,672.6,383.9,72.5,674.1,220.6,164.7,362.9,236.3,607.2,438.2,612.3,497.2,193.1,376.1,650.9,189.1,406.7,178.3,93.8,389.6,238.6,650.6,252.4,144.1,604.7,63.9,304.6,473.1,63.7,578.3,259.3,510.9,3026.1,212.7,253.0,619.5,504.7,622.9,682.9,467.7,225.1,82.1,515.0,667.5,609.7,164.4,394.6,345.3,378.1,447.2,601.0,561.2,173.6,83.9,471.3,304.6,494.0,140.7,535.2,392.7,573.6,98.2,350.0,614.3,206.9,604.8,521.0,71.0,534.6,274.4,424.2
KT,254.8,159.4,330.6,490.5,460.6,238.2,594.4,401.1,110.5,154.3,360.8,464.8,575.0,277.4,157.0,355.7,293.0,203.1,379.0,446.0,631.4,356.3,258.6,356.7,454.9,347.6,593.0,91.3,216.6,567.9,448.4,410.0,353.7,600.9,108.7,472.3,440.6,208.6,196.3,467.8,141.2,74.5,456.9,276.6,643.6,492.2,345.5,591.9,112.8,146.1,106.6,557.9,514.7,252.8,115.5,590.7,103.9,87.5,244.5,695.1,0.0,313.3,609.3,85.5,569.9,601.2,351.8,434.7,126.3,392.1,215.3,213.3,543.0,317.5,168.4,624.1,330.0,613.3,625.9,301.1,436.9,61.4,472.2,641.3,120.3,625.8,491.6,299.6,626.1,150.6,409.3,241.9,2718.5,663.6,536.8,83.2,280.2,135.0,64.0,324.5,575.0,585.2,228.1,76.2,93.4,610.5,342.1,346.1,366.8,298.5,208.0,140.7,610.0,691.5,269.1,491.6,193.8,633.6,362.1,362.7,184.1,609.5,365.9,137.0,556.8,189.8,230.5,678.6,180.9,442.0,328.2
KU,261.6,172.1,62.8,180.5,210.2,114.4,377.0,91.1,249.8,288.6,263.7,164.4,303.0,271.2,163.8,162.0,270.4,203.4,111.2,178.2,328.2,118.4,129.8,163.6,204.5,175.7,360.7,277.8,162.4,290.8,198.0,117.3,101.3,290.1,243.0,204.5,168.1,128.1,136.4,157.8,227.2,239.1,149.5,275.4,371.3,241.8,134.4,380.1,299.3,209.5,271.3,256.6,204.7,98.0,235.2,271.5,258.7,223.7,106.5,410.5,350.0,0.0,335.4,333.4,297.9,361.3,84.0,164.3,236.2,124.3,241.3,126.2,271.0,4.2,279.9,385.7,101.4,374.9,315.1,33.3,126.9,300.2,221.8,359.6,233.7,326.8,298.5,167.8,326.6,209.2,145.2,139.9,2869.3,391.3,343.7,269.1,120.7,317.6,312.6,146.5,303.0,275.2,131.0,344.9,259.3,369.0,113.5,32.7,173.7,114.3,225.9,193.4,382.0,381.5,100.3,298.5,123.0,323.6,177.9,105.4,190.9,299.5,98.1,301.7,284.8,233.8,150.0,368.6,163.6,144.4,136.7
KW,618.2,528.7,373.0,167.7,195.2,484.0,129.9,260.0,606.4,645.2,612.5,242.0,210.7,620.0,520.4,482.9,619.2,573.0,297.3,274.4,46.1,366.0,486.4,344.0,200.9,418.7,152.6,634.4,519.0,111.1,207.4,284.3,310.7,97.5,599.6,204.3,254.6,506.6,490.3,193.3,583.8,595.7,204.2,624.2,135.0,164.5,381.8,143.8,655.9,556.9,627.9,98.8,139.2,467.6,526.6,150.9,580.5,580.3,476.1,146.5,666.6,369.5,0.0,615.1,205.6,124.4,348.5,221.9,592.8,392.3,597.9,482.8,178.7,364.5,636.5,147.3,392.3,136.5,57.6,375.2,224.2,591.6,201.0,84.3,567.3,15.2,258.7,443.1,15.5,563.9,244.9,496.5,3066.4,155.0,207.1,560.5,494.7,656.5,628.5,421.8,210.7,67.7,500.6,661.5,550.7,104.6,380.2,330.9,332.2,401.9,572.1,546.8,126.1,132.6,456.9,258.7,479.6,98.9,489.3,378.3,547.5,83.8,335.6,658.3,192.5,590.4,506.6,111.3,520.2,260.0,379.7
LL,279.5,184.1,337.8,468.5,437.9,262.9,583.6,381.0,135.2,179.0,385.5,442.1,560.5,302.1,181.7,335.4,317.7,227.8,386.2,472.9,616.2,345.5,247.8,345.9,432.2,336.8,582.2,116.0,238.5,545.2,425.7,387.3,331.0,578.1,133.4,490.2,417.9,233.3,217.6,445.8,155.1,99.2,427.2,301.3,632.8,469.5,334.7,581.1,137.5,133.0,131.3,544.6,492.7,289.4,92.8,559.5,61.3,112.2,269.2,698.5,106.8,320.5,586.6,0.0,555.4,588.9,359.0,412.0,139.6,389.9,240.0,238.0,559.0,324.7,193.1,613.3,319.2,602.5,613.9,308.3,414.9,57.6,449.5,630.5,106.4,603.1,480.8,324.3,603.4,169.6,386.6,266.6,2731.4,652.8,526.0,45.8,304.9,159.7,19.6,319.9,560.5,563.2,252.8,58.1,56.0,599.7,331.3,353.8,356.0,288.4,232.7,162.2,612.7,669.5,258.3,480.8,218.5,611.6,351.3,353.8,208.8,587.5,387.7,161.7,572.8,214.5,255.2,656.6,183.4,419.3,317.4
LN,441.9,370.5,294.6,244.3,274.9,290.5,137.8,265.6,435.6,488.2,430.0,180.9,5.1,437.5,363.4,276.9,436.7,396.0,251.5,147.8,216.7,225.8,296.0,148.1,268.6,222.8,136.4,476.6,362.0,354.6,262.7,257.1,316.9,183.0,442.0,206.8,242.8,304.2,334.8,221.0,432.1,438.1,196.4,441.7,186.4,306.3,199.5,134.7,497.5,396.7,470.9,320.4,268.5,273.5,422.4,334.7,445.9,423.3,282.6,237.9,538.3,304.6,256.0,505.4,0.0,143.1,302.7,210.1,422.0,196.4,440.9,325.8,276.9,311.8,479.5,166.9,246.4,156.7,248.6,285.0,230.4,487.4,283.9,184.7,420.3,246.8,62.8,247.2,247.2,410.3,247.0,324.1,3048.4,207.0,80.2,456.3,296.8,513.8,500.9,225.9,5.1,186.7,307.1,533.2,445.9,153.9,240.0,337.1,136.3,205.4,423.7,379.7,166.9,242.6,284.5,62.8,322.6,193.2,293.4,249.9,390.5,216.8,329.9,501.3,291.3,432.8,334.2,306.6,363.2,228.9,182.4
LQ,578.4,488.9,333.2,127.9,170.8,444.2,145.3,220.2,566.6,605.4,572.7,202.2,214.7,580.2,480.6,488.8,579.4,549.7,257.5,234.6,95.0,326.2,446.6,357.9,176.5,432.6,187.5,594.6,479.2,101.2,184.5,244.5,270.9,38.9,561.3,164.5,214.8,457.9,453.2,153.5,554.8,555.9,188.8,584.4,138.1,148.5,343.7,146.9,616.1,525.4,588.1,51.9,99.4,427.8,531.4,103.4,585.3,540.5,436.3,179.9,666.8,329.7,102.2,619.9,210.2,0.0,308.7,182.1,553.0,406.2,558.1,443.0,184.2,321.9,596.7,24.3,352.5,12.0,81.9,336.9,184.4,596.4,193.9,126.4,551.3,93.6,272.6,457.0,93.4,526.0,201.0,456.7,3090.5,158.1,221.0,565.3,450.5,634.4,629.4,435.7,214.7,42.0,460.8,661.7,555.5,135.8,340.4,291.1,346.1,415.2,542.7,491.3,148.8,148.3,417.1,272.6,439.8,90.4,503.2,338.5,507.7,66.8,295.8,618.5,152.7,552.1,466.8,135.4,480.4,221.2,392.2
LU,308.8,219.3,31.1,185.1,224.4,161.6,320.3,95.7,297.0,335.8,310.9,137.1,247.1,318.4,211.0,195.5,317.6,250.6,51.1,146.7,325.1,109.9,177.0,155.1,218.7,167.2,304.8,325.0,209.6,294.5,212.2,110.1,101.9,294.6,290.2,144.4,172.7,184.2,180.9,162.4,274.4,286.3,151.5,322.6,314.6,243.9,125.9,323.4,346.5,256.7,318.5,251.6,208.4,145.2,282.4,284.4,305.9,270.9,153.7,338.4,397.2,72.7,339.1,380.6,242.0,271.7,0.0,165.7,283.4,115.8,288.5,173.4,215.1,76.9,327.1,294.6,118.2,283.8,328.4,50.6,131.5,347.4,221.5,294.2,280.9,330.5,304.9,202.6,330.3,254.5,153.9,187.1,2916.5,334.6,335.2,316.3,172.3,364.8,359.1,170.3,247.1,278.9,178.2,392.1,306.5,312.3,124.1,105.5,165.2,150.4,262.7,237.4,336.0,324.5,147.5,304.9,170.2,327.3,201.9,115.4,238.1,303.2,46.5,348.9,228.9,281.0,197.2,372.3,210.8,127.7,128.2
LV,424.2,334.7,179.0,64.1,64.7,290.0,260.6,66.0,387.2,451.2,418.0,30.0,180.8,425.5,326.4,293.0,424.7,379.0,102.8,62.4,205.0,171.5,292.4,180.7,59.0,228.8,238.5,440.4,325.0,185.3,52.5,90.3,116.7,174.5,405.6,78.1,32.6,312.6,296.3,41.4,389.8,401.7,30.5,429.7,254.9,96.3,187.3,263.7,461.9,348.3,433.9,131.5,88.3,273.6,354.3,164.3,408.2,386.3,282.1,294.1,494.3,175.5,219.0,442.8,175.7,246.4,154.0,0.0,373.6,195.4,403.9,288.8,148.8,170.5,442.5,269.3,197.8,258.5,208.3,180.7,30.2,419.3,76.3,243.2,371.1,210.4,238.6,264.2,210.2,369.9,50.9,302.5,3031.9,274.9,258.0,388.2,300.7,480.2,456.2,231.9,180.8,158.8,306.6,489.2,378.4,252.6,185.7,136.9,168.9,212.0,378.1,352.8,277.8,265.1,262.9,238.6,285.6,207.2,299.4,177.0,353.5,183.1,141.6,464.3,162.6,396.4,312.6,252.2,326.2,66.0,189.8
MD,236.0,103.7,255.9,415.8,376.8,225.6,503.4,326.4,13.6,135.5,342.0,390.3,480.3,258.6,138.2,264.7,274.2,184.3,304.3,371.3,556.7,265.3,167.6,265.7,371.1,256.6,502.0,54.5,126.6,528.5,364.6,326.2,269.9,526.2,89.9,397.6,356.8,189.8,116.3,393.1,47.1,55.7,382.2,257.8,552.6,408.4,254.3,500.9,76.0,71.1,87.8,483.2,440.0,209.2,76.1,516.0,123.7,68.7,217.7,604.1,144.7,238.6,569.9,128.1,475.2,510.2,277.1,350.9,0.0,317.4,196.5,133.3,468.3,242.8,149.6,533.1,239.0,522.3,555.0,226.4,362.2,122.0,388.4,550.3,45.2,562.1,400.6,261.0,561.9,55.8,325.5,217.7,2843.7,572.6,445.8,103.7,236.3,98.2,106.6,239.7,480.3,510.5,209.3,139.6,93.9,519.5,251.1,271.4,275.8,207.5,189.2,93.6,519.0,616.8,178.1,400.6,121.8,558.9,271.1,273.6,165.3,534.8,291.2,118.2,482.1,171.0,211.7,603.9,71.5,358.2,237.2
MP,328.6,270.4,110.7,227.1,257.9,177.2,296.8,166.7,322.3,386.9,316.7,167.1,277.1,324.2,262.1,173.7,323.4,266.2,122.1,150.8,355.1,111.0,182.7,59.1,252.2,109.5,295.4,376.1,260.7,324.5,245.7,140.1,201.4,324.6,341.3,174.4,208.8,199.8,232.0,207.2,308.0,337.4,196.3,328.4,346.0,273.9,86.2,294.3,397.6,283.4,369.6,281.6,238.4,160.8,309.1,314.4,332.6,322.0,169.3,368.4,425.0,123.8,369.1,392.7,272.0,303.6,126.6,195.7,308.7,0.0,339.6,224.5,245.1,128.0,378.2,326.5,133.1,315.7,358.4,101.7,184.0,374.1,251.5,324.2,306.2,360.5,194.0,133.9,360.3,305.6,190.0,210.8,2967.6,366.0,239.2,343.0,187.9,415.9,386.9,112.6,277.1,308.9,193.8,419.9,333.2,312.9,125.2,156.6,69.2,92.7,285.3,288.5,312.4,354.5,171.2,194.0,221.3,357.3,180.1,123.3,289.2,333.2,146.0,400.0,258.9,332.1,220.9,402.3,261.9,157.7,70.5
MR,104.7,94.5,247.9,407.8,432.7,171.2,511.7,318.4,189.3,93.3,293.8,382.3,492.3,158.0,75.0,273.0,173.6,83.7,296.3,363.3,548.7,273.6,175.9,274.0,427.0,264.9,510.3,147.3,133.9,518.1,420.5,344.6,325.8,518.2,138.9,389.6,395.4,141.6,131.4,385.1,192.0,151.4,374.2,157.2,560.9,464.3,262.6,509.2,125.8,238.3,127.3,475.2,432.0,185.8,215.2,508.0,258.2,136.0,177.5,612.4,154.2,230.6,562.7,211.5,487.2,518.5,269.1,391.6,205.1,309.4,0.0,134.3,460.3,234.8,81.4,541.4,247.3,530.6,552.0,218.4,354.2,215.7,444.3,558.6,212.4,554.1,408.9,232.6,553.9,172.4,376.6,177.2,2730.4,580.9,454.1,237.5,213.2,104.5,190.0,248.0,492.3,502.5,161.1,149.1,228.0,527.8,259.4,263.4,284.1,215.8,58.6,130.1,527.3,608.8,186.4,408.9,111.1,550.9,279.4,280.0,52.0,526.8,283.2,95.9,474.1,43.9,165.8,595.9,136.7,371.7,245.5
NC,152.2,66.2,150.4,310.3,335.2,136.4,414.2,220.9,146.0,179.2,276.2,284.8,394.8,192.8,54.4,175.5,208.4,118.5,198.8,265.8,451.2,176.1,78.4,176.5,329.5,167.4,412.8,168.4,53.0,420.6,323.0,247.1,228.3,420.7,133.6,292.1,297.9,124.0,35.0,287.6,123.4,129.7,276.7,192.0,463.4,366.8,165.1,411.7,189.9,155.8,161.9,377.7,334.5,120.0,160.8,410.5,208.4,114.3,128.5,514.9,240.6,133.1,465.2,224.0,389.7,421.0,171.6,294.1,132.4,211.9,131.9,0.0,362.8,137.3,170.5,443.9,149.8,433.1,454.5,120.9,256.7,217.9,346.8,461.1,129.9,456.6,311.4,171.8,456.4,103.5,279.1,128.5,2759.9,483.4,356.6,188.4,147.1,208.2,202.5,150.5,394.8,405.0,143.5,235.5,178.6,430.3,161.9,165.9,186.6,118.3,106.1,104.4,429.8,511.3,88.9,311.4,13.6,453.4,181.9,193.0,81.5,429.3,185.7,192.3,376.6,124.4,138.6,498.4,54.2,274.2,148.0
NG,468.8,397.4,321.5,271.2,301.8,317.4,109.0,293.1,462.5,515.1,456.9,208.4,31.9,464.4,390.3,304.4,463.6,422.9,278.4,175.3,194.7,252.7,322.9,175.0,296.1,249.7,89.6,503.5,388.9,218.3,289.6,284.0,343.8,156.0,469.5,233.7,269.7,331.1,361.7,248.5,448.2,465.6,223.9,468.6,158.2,333.2,226.2,107.7,525.0,423.6,497.8,176.1,295.4,301.0,449.3,362.2,472.8,450.2,309.5,211.2,565.2,332.1,227.2,532.9,26.8,115.5,329.6,237.0,448.9,223.3,467.8,352.7,0.0,336.3,506.4,139.9,273.3,129.1,220.4,312.5,257.3,514.3,310.8,155.9,446.4,218.6,89.7,274.1,218.4,435.3,273.9,351.0,3075.3,178.2,140.0,483.2,328.1,541.3,527.8,252.8,31.9,159.1,334.0,560.1,473.4,125.1,266.9,364.0,163.2,232.9,425.5,425.5,138.1,215.3,311.4,89.7,349.5,164.4,320.3,297.4,417.4,188.0,356.8,528.2,318.2,460.3,361.1,278.4,390.1,256.8,209.3
NQ,266.6,177.1,67.8,176.3,206.0,119.4,370.4,84.5,254.8,293.6,268.7,160.2,298.8,276.2,168.8,169.8,275.4,224.9,116.2,192.6,324.0,123.4,134.8,168.6,200.3,180.7,356.5,282.8,167.4,284.2,193.8,113.1,97.1,285.9,248.0,208.3,163.9,133.1,141.4,153.6,243.0,244.1,145.3,280.4,364.7,237.6,142.2,373.5,304.3,214.5,276.3,252.4,200.5,105.8,240.2,264.9,263.7,228.7,111.5,403.9,355.0,4.9,331.2,338.4,294.3,357.1,89.0,160.1,241.2,129.3,246.3,131.2,264.4,0.0,284.9,379.1,106.4,370.7,308.5,41.1,122.7,305.2,217.6,355.4,239.5,320.2,303.5,172.8,322.4,214.2,141.0,144.9,2874.3,387.1,348.7,274.1,125.7,322.6,317.6,151.5,298.8,271.0,136.0,349.9,264.3,364.8,118.5,28.5,178.7,120.0,230.9,179.5,375.4,377.3,105.3,303.5,128.0,319.4,182.9,113.2,195.9,295.8,102.0,306.7,280.6,241.6,155.0,362.0,168.6,141.2,140.3
