from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
HH,246.4,445.4,423.2,275.3,358.5,233.6,494.2,434.3,330.0,621.9,380.0,484.2,547.1,490.3,58.5,453.9,86.7,482.6,80.9,727.5,476.6,358.8,379.4,504.9,417.4,408.9,293.1,141.3,466.2,424.6,212.1,405.7,595.2,335.1,89.8,457.8,640.1,413.2,438.9,400.1,543.3,0.0,542.6,171.4,219.9,221.1,332.1,556.0,362.3,401.6,250.3,216.1,377.0,151.9,222.9,343.9,223.8,451.1,417.2,278.2,384.5,143.2,514.0,346.1,149.1,355.1,445.8,441.0,300.7,478.7,187.1,470.2,507.0,504.9,589.2,448.5,250.6,64.9,182.9,451.0,564.5,307.9,476.5,390.8,379.7,440.6,397.9,433.4,426.7,401.7,324.9,454.7,390.4,318.2,330.8,61.5,483.7,438.3,574.1,535.7,49.7,251.1,399.4,63.6,210.1,229.7,284.2,288.3,402.8,372.1,459.6,464.6,59.5,565.1,260.7,463.9,432.9,433.2,355.1,544.1,569.0,272.2,445.5,378.0,431.5,374.8,497.3,520.1,536.9,374.9,545.0,491.3,574.1,2915.4,389.2,368.4,230.1,549.3,171.2,423.7,345.1,248.7,227.9,425.2,55.8,437.7,389.3,266.1,353.2,122.7,347.3,389.9,337.6,367.1,315.9,118.1,568.2,371.4
HM,411.2,144.3,375.9,394.7,285.4,460.6,133.1,217.0,276.3,89.0,280.3,95.8,61.7,129.2,523.4,183.3,556.9,422.9,478.3,422.2,205.3,251.5,201.3,161.8,163.3,335.8,386.3,515.1,125.4,400.7,349.6,309.0,52.5,373.3,469.1,316.0,197.1,418.6,185.9,456.6,79.6,470.1,0.0,545.2,563.8,627.5,293.5,190.3,207.0,469.2,357.9,345.6,199.3,532.3,482.4,285.2,337.9,139.9,408.1,537.7,221.0,523.6,159.3,230.5,497.4,220.5,331.8,251.6,292.9,101.3,567.5,189.2,317.6,445.2,231.2,259.1,594.5,535.1,378.8,309.2,153.0,303.2,458.3,190.4,470.2,427.0,294.6,475.1,330.7,259.9,267.5,322.8,317.3,320.9,254.5,531.7,350.4,296.5,405.6,192.6,519.9,404.1,370.3,533.8,506.7,332.0,543.7,299.6,177.9,197.9,317.8,404.9,529.7,126.5,368.3,459.2,346.2,203.2,387.4,202.2,26.3,479.6,303.7,251.1,143.5,502.9,335.1,234.2,234.1,311.7,156.6,52.4,110.4,2969.7,516.5,497.5,610.5,206.2,551.6,204.1,495.3,465.6,545.1,155.5,526.0,442.3,436.0,517.8,503.4,503.1,216.9,269.3,337.3,209.6,397.5,498.5,225.1,214.4
HU,227.7,426.7,397.1,256.6,339.8,214.9,475.5,415.6,311.3,603.2,361.3,465.5,528.4,471.6,191.2,435.2,243.4,456.5,191.8,816.3,457.9,340.1,360.7,486.2,398.7,390.2,274.4,30.5,447.5,513.4,193.4,460.8,576.5,316.4,71.1,467.8,663.8,502.0,420.2,374.0,524.6,183.6,523.9,0.0,207.6,177.0,313.4,537.3,343.6,490.4,231.6,197.4,358.3,107.8,333.8,325.2,205.1,432.4,506.0,389.1,365.8,139.3,495.3,327.4,51.8,336.4,427.1,422.3,282.0,460.0,143.0,451.5,488.3,478.8,570.5,429.8,208.3,221.6,164.2,461.0,545.8,289.2,457.8,372.1,353.6,517.5,379.2,522.2,482.5,411.7,306.2,436.0,371.7,299.5,312.1,245.2,476.5,448.3,662.9,517.0,206.4,232.4,373.3,247.3,184.0,211.0,395.1,269.6,384.1,353.4,469.6,438.5,243.2,546.4,242.0,552.7,414.2,414.5,329.0,525.4,550.3,253.5,455.5,359.3,412.8,463.6,488.9,501.4,518.2,356.2,526.3,472.6,555.4,3004.2,478.0,457.2,186.0,530.6,127.1,405.0,319.0,222.6,201.8,406.5,212.5,526.5,478.1,240.0,327.1,96.6,328.6,371.2,318.9,348.4,289.8,74.0,549.5,352.7
HX,329.5,417.5,269.6,358.4,460.5,345.6,479.9,455.7,425.5,594.0,455.4,469.9,532.8,476.0,293.0,439.6,345.2,329.0,283.1,893.3,472.0,417.6,365.1,490.6,403.1,510.9,376.2,172.4,451.3,649.9,297.5,596.0,580.9,418.2,172.9,604.5,668.2,645.8,424.6,246.5,529.0,285.4,528.3,202.5,0.0,80.4,415.2,541.7,348.0,592.2,322.9,301.5,362.7,108.5,435.6,427.0,296.4,436.8,607.8,490.9,370.2,104.6,506.1,379.7,154.7,340.8,563.8,417.2,286.4,464.4,139.7,455.9,492.7,351.3,561.3,434.2,53.3,323.4,266.0,597.7,550.2,464.7,374.3,376.5,226.1,640.6,469.7,624.0,619.2,548.4,416.7,572.6,492.4,401.3,316.5,257.3,613.2,585.0,764.7,521.4,308.2,323.7,245.8,287.8,56.5,312.8,496.9,356.5,388.5,363.9,602.2,311.0,289.7,550.8,343.8,654.5,550.9,449.4,201.5,529.8,554.7,355.3,592.2,450.2,417.2,554.9,625.6,505.8,522.6,486.8,530.7,477.0,559.8,3106.0,569.3,559.0,111.2,535.0,90.8,409.4,177.9,95.1,47.3,410.9,314.3,628.3,579.9,94.5,199.6,129.5,351.0,515.5,420.7,352.8,162.3,132.8,553.9,357.1
HY,298.9,471.3,309.8,327.8,411.0,385.8,520.1,495.9,382.5,647.8,432.5,510.1,573.0,516.2,262.4,479.8,314.6,369.2,263.0,933.5,512.2,411.3,405.3,530.8,443.3,461.4,345.6,141.8,492.1,584.6,264.6,532.0,621.1,387.6,142.3,539.0,708.4,573.2,464.8,286.7,569.2,254.8,568.5,171.9,60.4,0.0,384.6,581.9,388.2,561.6,302.8,268.6,402.9,77.9,405.0,396.4,276.3,477.0,577.2,460.3,410.4,168.3,546.3,419.9,124.1,381.0,498.3,466.9,326.6,504.6,109.1,496.1,532.9,391.5,615.1,474.4,61.1,292.8,235.4,532.2,590.4,360.4,414.5,416.7,266.3,588.7,450.4,593.4,553.7,482.9,377.4,507.2,442.9,370.7,356.7,228.0,547.7,519.5,734.1,561.6,277.6,303.6,286.0,257.2,96.7,282.2,466.3,340.8,428.7,404.1,540.8,351.2,230.0,591.0,313.2,623.9,485.4,489.6,241.7,570.0,594.9,324.7,526.7,430.5,457.4,534.8,560.1,546.0,562.8,427.4,570.9,517.2,600.0,3075.4,549.2,528.4,80.6,575.2,60.2,449.6,231.7,135.3,116.8,451.1,283.7,597.7,549.3,155.0,239.8,147.8,391.2,442.4,390.1,393.0,202.5,102.2,594.1,397.3
ID,181.6,320.2,382.9,101.1,26.3,294.8,369.0,122.6,204.8,379.1,77.8,217.2,308.3,365.1,291.1,210.3,309.8,429.9,291.7,660.4,351.4,233.6,195.3,379.7,292.2,76.7,167.9,285.5,235.4,357.5,120.0,338.6,352.4,91.8,239.5,351.8,443.7,346.1,146.6,463.6,276.3,283.5,299.8,315.6,370.7,371.9,0.0,289.0,178.2,334.5,128.3,116.0,125.8,302.7,346.8,66.9,108.3,249.9,350.1,402.1,259.3,294.0,388.8,220.9,267.8,229.9,311.1,112.1,175.5,211.7,337.9,345.0,178.1,452.2,464.0,119.6,401.4,269.7,149.2,345.0,297.5,44.1,351.3,157.3,477.2,373.5,132.2,366.3,366.5,295.7,199.7,320.0,58.2,54.9,205.6,331.7,360.5,332.3,507.0,410.5,284.7,174.5,377.3,333.8,360.9,102.4,408.1,163.1,218.7,246.9,353.6,411.9,329.7,298.1,138.7,396.8,298.2,121.5,394.4,277.1,326.2,250.0,339.5,66.3,198.0,307.7,372.9,253.1,269.9,109.2,278.0,288.2,307.1,2848.3,322.1,301.3,380.9,424.1,322.0,140.8,495.9,399.5,378.7,300.0,277.8,370.6,322.2,416.9,504.0,273.5,222.1,150.0,71.9,241.9,404.5,268.9,443.0,246.2
IE,360.6,270.5,342.9,359.2,249.9,427.6,259.3,181.5,272.1,258.7,244.8,120.7,187.9,255.4,470.1,154.0,488.8,389.9,445.3,548.4,344.9,216.0,233.3,288.0,276.0,300.3,350.8,464.5,240.8,324.4,299.0,258.4,232.0,337.8,418.5,265.4,323.3,306.7,150.4,423.6,120.8,437.1,179.4,494.6,530.8,550.9,258.0,0.0,216.2,337.6,307.3,295.0,163.8,481.7,431.8,249.7,287.3,255.3,331.8,487.1,194.0,473.0,285.5,226.3,446.8,185.5,224.7,216.1,259.9,115.2,516.9,328.8,282.1,412.2,357.4,223.6,561.5,448.7,328.2,258.6,101.9,267.7,467.5,195.3,437.2,315.1,259.1,398.8,280.1,209.3,263.3,233.6,281.8,285.4,240.8,498.7,274.1,245.9,531.8,318.8,463.7,353.5,337.3,500.8,473.7,281.4,493.1,295.4,256.7,207.1,267.2,371.9,496.7,102.5,317.7,365.3,211.8,167.7,354.4,11.9,205.8,429.0,253.1,215.6,236.0,378.5,286.5,88.5,183.5,276.2,82.4,167.8,129.3,2919.1,392.9,372.1,559.9,332.4,501.0,168.6,462.3,432.6,512.1,283.8,456.8,366.0,356.4,484.8,470.4,452.5,226.1,233.8,301.8,218.8,364.5,447.9,351.3,230.0
IH,315.5,109.2,154.4,269.5,160.2,326.5,158.0,155.4,125.2,310.4,155.1,242.9,210.9,154.1,389.3,139.3,422.8,201.4,344.2,571.4,150.1,117.3,17.0,168.7,81.2,210.6,252.1,401.7,93.2,363.2,251.6,297.2,283.7,258.3,355.7,304.2,346.3,345.5,124.3,322.5,226.7,336.0,231.1,431.8,338.7,406.0,168.3,241.4,0.0,376.4,262.2,249.9,62.4,418.9,470.6,184.0,242.2,78.7,370.6,525.9,69.9,410.2,184.2,79.4,384.0,40.5,263.5,116.9,71.4,248.4,454.1,134.0,192.4,223.7,253.0,133.9,373.0,401.0,283.1,297.4,300.1,178.0,272.7,76.2,248.7,353.9,169.4,437.6,318.9,248.1,116.4,272.4,192.1,219.7,52.3,398.9,312.9,284.7,554.8,199.5,385.8,308.4,148.8,399.7,285.2,236.3,531.9,152.9,40.4,12.3,306.0,183.4,395.6,273.6,272.6,404.1,250.6,149.1,253.3,229.5,257.5,383.9,291.9,149.9,131.9,417.3,325.3,205.5,222.3,186.5,303.7,179.8,257.5,2957.9,431.7,410.9,436.8,213.1,438.2,109.1,361.2,244.1,321.3,89.0,391.9,404.8,395.2,296.3,369.3,389.7,31.3,215.2,212.1,52.5,176.0,385.1,232.0,35.2
IJ,356.5,444.7,483.6,469.1,291.8,469.7,423.9,366.1,412.8,423.3,371.2,261.4,352.5,420.0,466.0,294.7,484.7,530.6,466.6,570.4,485.6,356.7,374.0,452.6,416.7,302.9,486.9,460.4,414.7,58.4,292.6,81.8,396.6,387.4,414.4,129.0,329.7,89.3,291.1,564.3,320.5,458.4,344.0,490.5,545.6,546.8,326.2,323.3,356.9,0.0,303.2,288.6,304.5,477.6,338.7,365.6,283.2,428.6,51.0,394.0,334.7,468.9,450.1,367.0,442.7,326.2,140.7,374.4,400.6,255.9,512.8,469.5,449.9,552.9,522.0,391.4,576.3,444.6,324.1,121.3,331.8,274.0,608.2,336.0,577.9,74.4,408.1,95.8,238.2,213.2,404.0,149.6,300.6,381.2,381.5,507.9,117.5,134.0,340.2,483.4,459.6,349.4,478.0,508.7,535.8,277.3,400.0,477.7,397.4,347.8,131.6,512.6,504.6,332.4,313.6,97.7,127.8,365.0,495.1,311.4,370.4,431.1,121.6,331.5,376.7,74.1,131.1,287.4,265.2,402.6,312.3,332.4,351.3,2710.5,106.5,68.7,555.8,497.0,496.9,309.3,670.8,574.4,544.6,424.5,452.7,77.9,23.1,591.8,678.9,448.4,366.8,356.0,341.2,359.5,505.2,443.8,515.9,370.7
IM,108.2,356.3,450.2,217.4,110.3,221.4,405.1,184.6,272.1,441.1,189.7,279.2,370.3,401.2,217.7,261.3,236.4,497.2,218.3,619.6,418.7,300.9,285.6,415.8,328.3,121.4,235.2,212.1,325.7,316.7,44.3,264.1,414.4,205.9,166.1,271.1,439.7,305.3,208.6,477.5,338.3,210.1,361.8,242.2,297.3,298.5,144.7,351.0,268.5,293.7,0.0,40.3,216.1,229.3,306.0,184.1,34.9,340.2,309.3,361.3,326.6,220.6,456.1,288.2,194.4,237.8,230.4,192.9,242.8,273.7,264.5,381.1,268.4,519.5,500.1,209.9,328.0,196.3,75.8,264.3,359.5,92.5,418.6,247.6,457.1,320.8,226.6,325.5,285.8,215.0,267.0,239.2,119.1,199.7,272.9,259.6,279.8,251.6,466.2,446.6,211.3,101.1,444.6,260.4,287.5,29.0,367.3,226.0,309.0,259.4,272.9,479.2,256.3,360.1,10.4,356.0,217.5,183.5,432.5,339.1,388.2,176.6,258.8,150.0,288.3,266.9,292.2,315.1,331.9,221.1,340.0,350.2,369.1,2807.5,281.3,260.5,307.5,460.2,248.6,231.1,422.5,326.1,296.3,336.1,204.4,329.8,281.4,343.5,430.6,200.1,289.4,174.5,159.7,309.2,393.3,195.5,479.1,282.3
IN,65.5,344.8,408.3,175.5,108.7,179.5,394.4,183.0,230.2,440.3,188.1,277.6,368.7,390.5,175.8,259.7,194.5,455.3,176.4,618.0,376.8,258.2,279.6,405.1,316.8,119.8,193.3,170.2,366.4,315.1,4.7,261.0,411.3,235.3,124.2,269.5,438.1,303.7,207.0,435.6,336.7,168.2,360.2,200.3,255.4,256.6,231.5,349.4,264.0,290.6,33.3,0.0,276.4,187.4,304.4,244.1,5.3,351.3,307.7,359.7,284.7,178.7,414.2,245.5,152.5,255.3,228.8,200.8,200.9,272.1,222.6,370.4,265.3,477.6,488.6,208.3,286.1,154.4,33.9,262.7,357.9,89.4,376.7,290.2,415.2,320.0,298.1,322.4,284.2,213.4,224.3,237.7,116.0,218.4,232.5,216.9,278.2,250.0,464.6,435.1,169.4,58.4,402.7,218.5,245.6,12.7,365.7,183.3,304.5,272.3,271.3,437.3,213.6,358.5,43.7,354.4,215.9,181.9,390.6,336.0,386.6,134.7,257.2,148.4,286.7,265.3,290.6,313.5,330.3,275.1,338.4,391.5,367.5,2805.9,280.5,258.9,265.6,449.5,208.2,229.5,379.8,284.2,263.4,325.4,162.5,328.2,279.8,301.6,388.7,157.4,247.5,172.9,237.8,267.3,351.4,153.6,468.4,271.6
IP,253.0,140.1,179.0,207.0,97.7,263.7,188.9,92.9,108.2,283.7,92.6,107.1,212.9,185.0,362.5,76.8,381.2,226.0,281.4,573.4,181.0,54.8,69.4,199.6,112.1,148.1,189.6,356.9,109.5,300.7,189.1,233.2,257.0,195.8,310.9,241.7,348.3,283.0,61.8,259.7,166.2,273.2,204.4,387.0,363.3,443.3,105.8,178.9,52.3,313.9,199.7,185.1,0.0,374.1,408.1,121.5,179.7,124.0,308.1,463.4,30.1,365.4,215.1,62.4,339.2,21.6,201.0,54.4,96.0,101.6,409.3,164.9,129.9,248.3,283.9,71.4,397.6,341.1,220.6,234.9,187.4,115.5,303.6,31.4,273.3,291.4,106.9,375.1,256.4,185.6,99.4,209.9,129.6,157.2,76.9,336.1,250.4,222.2,420.8,230.4,356.1,245.9,173.4,336.9,309.8,173.8,469.4,135.9,92.8,43.2,243.5,208.0,332.8,188.0,210.1,341.6,188.1,86.6,190.5,167.0,230.8,321.4,229.4,87.4,72.1,354.8,262.8,143.0,159.8,124.0,167.9,153.1,197.0,2895.4,369.2,348.4,452.3,244.0,393.4,46.6,298.4,268.7,345.9,119.9,349.2,342.3,332.7,320.9,306.5,344.9,62.2,152.7,149.6,54.9,200.6,340.3,262.9,66.1
IS,220.9,419.9,349.1,249.8,333.0,208.1,468.7,408.8,304.5,596.4,354.5,458.7,521.6,464.8,184.4,428.4,236.6,408.5,185.0,809.5,451.1,333.3,353.9,479.4,391.9,383.4,267.6,63.8,440.7,506.6,186.6,454.0,569.7,309.6,64.3,461.0,657.0,495.2,413.4,326.0,517.8,176.8,517.1,93.9,99.7,69.1,306.6,530.5,336.8,483.6,224.8,190.6,351.5,0.0,327.0,318.4,198.3,425.6,499.2,382.3,359.0,90.3,488.5,320.6,46.1,329.6,420.3,415.5,275.2,453.2,69.2,444.7,481.5,430.8,563.7,423.0,100.4,214.8,157.4,454.2,539.0,282.4,453.8,365.3,305.6,510.7,372.4,515.4,475.7,404.9,299.4,429.2,364.9,292.7,305.3,150.0,469.7,441.5,656.1,510.2,199.6,225.6,325.3,179.2,136.0,204.2,388.3,262.8,377.3,346.6,462.8,390.5,152.0,539.6,235.2,545.9,407.4,407.7,281.0,518.6,543.5,246.7,448.7,352.5,406.0,456.8,482.1,494.6,511.4,349.4,519.5,465.8,548.6,2997.4,471.2,450.4,78.1,523.8,19.2,398.2,271.0,174.6,156.1,399.7,205.7,519.7,471.3,194.3,279.1,69.8,321.8,364.4,312.1,341.6,241.8,24.2,542.7,345.9
IW,185.1,325.5,388.2,155.4,238.6,204.0,374.3,314.4,210.1,502.0,260.1,364.3,427.2,370.4,200.3,334.0,219.0,435.2,200.9,787.7,356.7,238.9,259.5,385.0,297.5,289.0,173.2,194.7,346.3,470.8,150.8,418.2,475.3,215.2,148.7,425.2,562.6,459.4,319.0,460.1,423.4,192.7,422.7,224.8,279.9,281.1,212.2,436.1,242.4,447.8,189.0,154.8,257.1,211.9,0.0,224.0,162.5,331.2,463.4,55.2,264.6,203.2,394.1,226.2,177.0,235.2,384.5,321.1,180.8,358.8,247.1,350.3,387.1,457.5,469.3,328.6,310.6,178.9,121.6,418.4,444.6,256.4,356.6,270.9,439.7,474.9,278.0,479.6,439.9,369.1,205.0,393.4,270.5,198.3,210.9,240.9,433.9,405.7,620.3,415.8,193.9,189.8,382.6,243.0,270.1,168.4,86.3,168.4,282.9,252.2,427.0,417.2,238.9,445.2,199.4,510.1,371.6,313.3,415.1,424.2,449.1,117.4,412.9,258.1,311.6,421.0,446.3,400.2,417.0,255.0,425.1,371.4,454.2,2961.6,435.4,414.6,290.1,429.4,231.2,303.8,405.1,308.7,287.9,305.3,187.0,483.9,435.5,326.1,413.2,182.7,227.4,341.8,217.7,247.2,375.9,178.1,448.3,251.5
JA,219.3,334.4,397.1,115.3,64.0,332.5,383.2,90.3,219.0,346.8,63.5,184.9,276.0,379.3,328.8,178.0,347.5,444.1,329.4,636.5,365.6,247.8,209.3,393.9,306.4,114.4,182.1,323.2,249.4,378.5,157.7,312.5,320.1,88.0,277.2,319.5,411.4,360.8,114.3,477.8,244.0,321.2,267.5,353.3,408.4,409.6,69.3,256.7,192.2,372.2,166.0,153.7,139.8,340.4,384.5,0.0,146.0,263.9,385.9,439.8,273.5,331.7,403.0,235.1,305.5,244.1,278.8,126.1,189.7,179.4,375.6,359.2,192.1,466.4,478.2,133.6,439.1,307.4,186.9,312.7,265.2,81.8,365.5,171.3,491.4,369.2,94.0,404.0,334.2,263.4,213.9,287.7,95.9,35.6,219.8,369.4,328.2,300.0,498.6,424.7,322.4,212.2,391.5,371.5,398.6,140.1,445.8,177.3,232.7,261.1,321.3,426.1,367.4,265.8,176.4,419.4,265.9,89.2,408.6,244.8,293.9,287.7,307.2,34.0,212.0,345.4,340.6,220.8,237.6,71.0,245.7,255.9,274.8,2886.0,359.8,339.0,418.6,438.3,359.7,192.6,533.6,437.2,416.4,314.2,315.5,408.3,359.9,454.6,541.7,311.2,236.3,117.7,83.6,256.1,418.7,306.6,457.2,260.4
JE,73.2,352.5,415.2,182.4,101.8,186.4,401.3,176.1,237.1,432.6,181.2,270.7,361.8,397.4,182.7,252.8,201.4,462.2,183.3,611.1,383.7,265.9,286.5,412.0,324.5,112.9,200.2,177.1,372.7,308.2,9.3,254.1,405.9,242.2,131.1,262.6,431.2,296.8,200.1,442.5,329.8,175.1,353.3,207.2,258.7,263.5,136.2,342.5,269.4,285.2,26.4,5.3,284.1,194.3,297.5,251.0,0.0,358.2,300.8,352.8,291.6,185.6,421.1,253.2,159.4,262.2,221.9,184.4,207.8,265.2,229.5,377.3,259.9,484.5,496.3,201.4,293.0,161.3,40.8,255.8,351.0,84.0,383.6,239.1,422.1,312.3,305.0,317.0,277.3,206.5,232.0,230.8,110.6,225.3,237.9,224.6,271.3,243.1,457.7,442.8,176.3,66.1,409.6,225.4,252.5,5.8,358.8,191.0,309.9,279.2,264.4,444.2,221.3,351.6,36.8,347.5,209.0,175.0,397.5,330.6,379.7,141.6,250.3,141.5,279.8,258.4,283.7,306.6,323.4,282.0,331.5,398.4,360.6,2799.0,272.8,252.0,272.5,456.4,213.6,222.6,387.5,291.1,261.3,332.3,169.4,321.3,272.9,308.5,395.6,165.1,254.4,166.0,151.2,274.2,358.3,160.5,475.3,278.5
JG,394.0,91.8,244.6,348.0,238.7,329.3,140.6,233.9,203.7,231.6,233.6,164.1,160.8,136.7,392.1,194.4,425.6,291.6,347.0,521.3,132.7,195.8,61.3,151.3,23.3,289.1,330.6,404.5,15.1,499.8,332.4,375.7,204.9,336.8,358.5,382.7,296.2,424.0,202.8,325.3,147.9,338.8,152.3,434.6,432.5,496.2,246.8,258.6,78.4,454.9,340.7,328.4,181.8,421.7,489.0,262.5,320.7,0.0,507.2,544.3,148.4,413.0,166.8,157.9,386.8,130.1,342.0,204.9,161.6,169.6,456.9,116.6,270.9,313.9,235.6,212.4,463.2,403.8,361.6,375.9,221.3,256.5,351.2,100.0,338.9,432.4,247.9,574.2,397.4,326.6,194.9,421.9,270.6,298.2,123.2,400.4,449.5,363.2,504.7,182.1,388.6,386.9,239.0,402.5,375.4,314.8,550.3,227.0,37.9,90.8,384.5,273.6,398.4,194.8,351.1,482.6,329.1,227.6,256.1,270.5,178.7,462.4,370.4,228.4,53.1,495.8,434.2,302.5,300.8,265.0,224.9,101.0,178.7,3036.4,510.2,489.4,527.0,195.7,441.0,136.5,364.0,334.3,413.8,15.5,394.7,541.4,473.7,386.5,372.1,392.5,109.8,293.7,290.6,131.0,266.2,387.9,214.6,83.1
JH,330.9,462.9,501.8,443.5,266.2,444.1,442.1,340.5,431.0,441.5,345.6,279.6,370.7,438.2,440.4,312.9,459.1,548.8,441.0,519.3,503.8,374.9,392.2,470.8,434.9,277.3,461.3,434.8,432.3,7.3,269.3,88.1,414.8,361.8,388.8,138.7,278.6,77.4,309.3,582.5,338.7,432.8,362.2,464.9,520.0,521.2,300.6,341.5,375.1,61.0,277.6,265.3,322.7,452.0,313.1,340.0,257.6,446.8,0.0,368.4,352.9,443.3,468.3,385.2,417.1,344.4,124.9,375.0,418.8,274.1,487.2,487.7,441.0,571.1,540.2,382.5,550.7,419.0,298.5,131.0,350.0,248.4,626.4,354.2,596.1,27.7,382.5,64.4,254.3,196.5,422.2,124.3,275.0,355.6,399.7,481.0,66.4,143.7,289.1,501.6,434.0,323.8,496.2,483.1,510.2,251.7,374.4,456.5,415.6,366.0,142.0,530.8,479.0,350.6,288.0,51.0,134.1,339.4,513.3,329.6,388.6,405.5,127.9,305.9,394.9,94.7,80.0,305.6,283.4,377.0,330.5,350.6,369.5,2737.1,105.8,89.3,530.2,515.2,471.3,327.5,621.2,548.8,528.0,442.7,427.1,31.6,27.8,566.2,629.3,422.8,385.0,330.4,315.6,377.7,523.4,418.2,534.1,388.9
JJ,227.8,368.2,430.9,198.1,281.3,246.7,417.0,357.1,252.8,544.7,302.8,407.0,469.9,413.1,243.0,376.7,261.7,477.9,243.6,830.4,399.4,281.6,302.2,427.7,340.2,331.7,215.9,237.4,389.0,513.5,193.5,460.9,518.0,257.9,191.4,467.9,605.3,502.1,361.7,502.8,466.1,235.4,465.4,267.5,322.6,323.8,254.9,478.8,285.1,490.5,231.7,197.5,299.8,254.6,55.9,266.7,205.2,373.9,506.1,0.0,307.3,245.9,436.8,268.9,219.7,277.9,427.2,363.8,223.5,401.5,289.8,393.0,429.8,500.2,512.0,371.3,353.3,221.6,164.3,461.1,487.3,299.1,399.3,313.6,482.4,517.6,320.7,522.3,482.6,411.8,247.7,436.1,313.2,241.0,253.6,283.6,476.6,448.4,663.0,458.5,236.6,232.5,425.3,285.7,312.8,211.1,129.0,211.1,325.6,294.9,469.7,459.9,281.6,487.9,242.1,552.8,414.3,356.0,457.8,466.9,491.8,160.1,455.6,300.8,354.3,463.7,489.0,442.9,459.7,297.7,467.8,414.1,496.9,3004.3,478.1,457.3,332.8,472.1,273.9,346.5,447.8,351.4,330.6,348.0,229.7,526.6,478.2,368.8,455.9,225.4,270.1,384.5,260.4,289.9,418.6,220.8,491.0,294.2
JM,272.7,157.1,196.0,226.7,117.4,280.7,205.9,112.6,125.2,288.7,112.3,126.8,217.9,202.0,382.2,96.5,400.9,243.0,382.8,578.4,198.0,74.5,86.4,216.6,129.1,167.8,209.3,376.6,126.5,320.4,211.1,254.4,262.0,215.5,330.6,261.4,353.3,302.7,81.5,276.7,185.9,374.6,209.4,406.7,461.8,463.0,125.5,198.6,69.3,333.6,219.4,207.1,19.6,393.8,427.8,141.2,199.4,141.0,327.8,483.1,0.0,385.1,232.1,79.4,358.9,38.6,220.7,83.6,113.0,121.3,429.0,181.9,149.6,265.3,300.9,91.1,492.5,360.8,240.3,254.6,207.1,135.2,320.6,48.4,290.3,311.1,126.6,394.8,276.1,205.3,116.4,229.6,149.3,176.9,93.9,422.8,270.1,241.9,440.5,247.4,375.8,265.6,190.4,424.9,326.8,193.5,489.1,148.5,109.8,60.2,263.2,225.0,420.8,207.7,229.8,361.3,207.8,106.3,207.5,186.7,235.8,341.1,249.1,107.1,89.1,374.5,282.5,162.7,179.5,143.7,187.6,170.1,216.7,2915.1,388.9,368.1,472.0,261.0,413.1,66.3,315.4,285.7,365.2,136.9,368.9,362.0,352.4,337.9,323.5,364.6,79.2,172.4,169.3,71.9,217.6,360.0,279.9,83.1
JO,209.9,408.9,279.9,238.8,322.0,197.1,457.7,397.8,293.5,585.4,343.5,447.7,510.6,453.8,173.4,417.4,225.6,339.3,174.0,798.5,440.1,322.3,342.9,468.4,380.9,372.4,256.6,70.8,429.7,495.6,175.6,443.0,558.7,298.6,53.3,450.0,646.0,484.2,402.4,256.8,506.8,165.8,506.1,100.9,76.6,102.1,295.6,519.5,325.8,472.6,213.8,179.6,340.5,130.2,316.0,307.4,187.3,414.6,488.2,371.3,348.0,0.0,477.5,309.6,53.1,318.6,409.3,404.5,264.2,442.2,161.4,433.7,470.5,361.6,552.7,412.0,107.3,203.8,146.4,443.2,528.0,271.4,384.6,354.3,236.4,499.7,361.4,504.4,464.7,393.9,288.4,418.2,353.9,281.7,294.3,157.0,458.7,430.5,645.1,499.2,188.6,214.6,256.1,229.5,66.8,193.2,377.3,251.8,366.3,335.6,451.8,321.3,159.0,528.6,224.2,534.9,396.4,396.7,211.8,507.6,532.5,235.7,437.7,341.5,395.0,445.8,471.1,483.6,500.4,338.4,508.5,454.8,537.6,2986.4,460.2,439.4,132.9,512.8,112.5,387.2,201.8,105.4,84.6,388.7,194.7,508.7,460.3,122.8,209.9,20.4,310.8,353.4,301.1,330.6,172.6,74.2,531.7,334.9
