from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
HZ,866.9,289.5,704.6,706.8,502.1,115.7,867.9,234.5,93.6,277.3,553.3,647.4,314.1,344.6,154.7,377.4,519.8,732.7,383.3,304.7,623.5,562.5,276.9,878.2,892.8,929.4,634.4,672.0,441.2,334.1,246.3,182.4,620.7,529.3,620.5,167.6,418.3,205.9,853.2,500.5,576.8,622.8,0.0,710.2,296.9,524.3,636.8,80.4,481.9,499.9,677.0,898.7,963.4,645.4,136.4,973.4,283.3,655.4,561.1,687.4,117.8,578.4,627.9,361.9,281.8,568.9,702.7,879.0,514.1,187.5,647.6,650.8,622.0,191.9,441.5,255.5,325.1,542.9,698.3,769.7,448.3,36.7,863.9,314.6,384.9,325.1,563.8,587.2,82.5,757.0,678.8,633.1,678.1,463.5,545.3,103.3,275.8,643.9,746.6,415.1,656.9,249.6,451.6,355.0,135.6,256.5,173.2,415.2,389.1,844.9,664.6,577.6,601.8,268.2,877.4,126.5,951.3,76.3,912.3,609.4,525.4,550.5,655.3,632.3,505.3,576.5,420.9,47.5,873.5,326.6,587.1,664.1,347.4,254.3,393.4,655.6,984.4,883.0,443.8,50.8,76.3,296.0,605.6,903.6,315.0,623.7,263.4,611.3,562.0,437.6,284.4,212.1,3230.5
ID,503.3,508.7,249.5,343.2,458.8,550.8,504.3,816.6,730.1,516.6,315.0,370.5,543.9,368.8,620.9,337.9,208.2,455.8,332.7,811.7,383.4,214.5,486.5,514.6,529.2,565.8,394.3,218.0,466.6,474.6,806.7,570.1,208.9,291.0,380.4,728.1,366.5,782.8,489.6,253.8,336.7,382.7,645.1,0.0,489.7,320.4,359.9,669.3,305.1,362.1,192.7,535.1,599.8,127.7,677.1,609.8,512.7,201.4,344.4,116.2,702.0,338.3,387.8,351.6,461.5,140.3,223.5,515.4,337.9,739.9,125.7,196.8,168.0,752.4,304.1,451.8,468.2,302.8,244.3,315.7,405.6,681.9,500.3,457.7,451.0,511.0,325.5,174.2,676.4,303.0,147.0,231.1,106.9,325.7,307.0,692.2,486.0,403.8,292.6,452.8,416.8,509.1,324.4,441.3,701.8,486.3,749.3,417.5,391.4,481.3,387.7,92.1,190.0,811.8,513.8,726.0,587.7,619.9,548.7,369.3,270.3,190.1,201.3,178.3,362.8,338.2,435.6,692.7,509.9,386.8,347.0,92.9,422.4,826.3,426.9,84.4,620.8,519.4,359.4,696.0,660.0,417.6,64.1,540.0,822.0,91.9,857.0,253.1,323.7,339.2,494.6,753.7,2864.1
IL,656.7,49.2,552.4,496.6,239.5,227.1,657.7,492.9,383.3,57.1,267.2,437.2,110.2,113.8,283.0,146.6,322.3,522.5,152.5,488.0,319.9,410.3,27.0,668.0,682.6,719.2,424.2,450.9,178.6,103.3,483.0,246.4,409.2,261.9,336.6,404.4,187.5,448.4,643.0,348.3,366.6,412.6,321.4,558.0,0.0,245.4,426.6,345.6,203.0,213.8,474.8,688.5,753.2,443.2,353.4,763.2,53.2,434.3,350.9,535.2,378.3,368.2,329.2,131.1,71.0,416.7,550.5,668.8,228.0,416.2,445.4,429.7,400.9,428.7,210.7,43.3,94.3,332.7,477.2,548.6,138.9,358.2,653.7,83.8,122.3,62.5,277.7,435.0,352.7,535.9,526.6,480.9,525.9,182.7,284.3,368.5,20.7,433.7,525.5,152.5,324.7,132.7,220.8,124.2,378.1,77.3,425.6,184.4,158.3,634.7,454.4,425.4,390.3,488.1,667.2,402.3,741.1,296.2,702.1,399.2,373.2,339.0,434.2,411.2,219.2,318.9,158.3,369.0,663.3,95.8,376.9,511.9,84.8,483.0,130.8,503.4,774.2,672.8,213.0,372.3,336.3,65.2,453.4,693.4,498.3,471.5,533.3,399.8,301.0,206.8,12.1,430.0,3020.3
IN,461.3,248.4,333.5,301.2,186.0,426.3,462.3,692.1,582.5,256.3,42.2,241.8,309.4,176.3,482.2,145.4,124.2,327.1,140.2,687.2,138.4,257.0,226.2,472.6,487.2,523.8,202.0,252.8,193.8,214.3,682.2,445.6,211.1,83.3,129.7,603.6,106.2,647.6,447.6,231.0,171.2,217.2,520.6,354.3,229.4,0.0,231.2,544.8,44.8,89.3,276.7,493.1,557.8,245.1,552.6,567.8,252.4,236.2,155.5,318.6,577.5,172.8,122.3,159.1,269.0,209.4,307.5,473.4,65.1,615.4,247.3,231.6,202.8,627.9,73.4,273.8,223.3,137.3,279.1,350.5,145.3,557.4,458.3,233.8,190.7,250.7,52.7,231.3,551.9,337.8,293.1,315.1,315.7,65.4,77.4,567.7,251.2,238.3,327.4,180.0,143.2,331.9,64.1,248.8,577.3,276.5,624.8,193.1,192.8,439.3,259.0,221.7,192.2,687.3,471.8,601.5,545.7,495.4,506.7,203.8,218.8,140.9,236.1,213.1,90.0,108.6,175.3,568.2,467.9,194.3,172.4,295.3,162.1,682.2,166.6,299.7,578.8,477.4,175.2,571.5,535.5,225.1,249.7,498.0,697.5,267.8,732.5,201.7,94.1,161.9,242.6,629.2,2824.9
IR,343.6,542.9,416.3,171.0,493.0,690.2,344.5,857.4,857.0,538.3,349.2,285.3,578.1,403.0,760.3,372.1,268.6,370.6,354.4,359.3,343.9,335.9,520.7,354.9,369.5,406.1,354.8,193.0,500.8,508.8,863.2,709.5,267.3,325.2,340.9,867.5,400.7,905.8,329.9,394.3,297.2,348.1,784.5,375.6,523.9,354.6,0.0,808.7,339.3,396.3,371.8,386.0,440.1,328.2,816.5,450.1,546.9,203.1,261.2,352.8,841.4,298.8,346.2,385.8,495.7,261.7,408.3,355.7,372.1,866.8,326.2,204.9,217.8,891.8,338.3,473.5,498.7,263.3,144.2,243.4,439.8,821.3,340.6,490.7,485.2,545.2,359.7,290.1,815.8,230.7,344.2,384.8,343.5,347.4,383.5,831.6,507.7,364.3,220.3,474.5,377.3,543.3,358.6,475.5,841.2,520.5,888.7,451.7,425.6,321.6,302.5,243.0,250.4,837.4,354.1,865.4,428.0,759.3,376.5,329.8,391.7,250.5,235.1,178.5,384.5,384.5,469.8,832.1,350.2,421.0,307.5,329.5,456.6,993.5,461.1,321.0,448.6,359.7,369.0,835.4,799.4,451.8,271.0,380.3,893.3,289.1,928.3,313.5,366.5,348.8,517.5,894.7,2707.2
IT,897.8,320.4,735.5,737.7,533.0,146.6,898.8,186.9,84.9,308.2,584.2,678.3,345.0,375.5,192.1,408.3,550.7,763.6,414.2,257.1,654.4,593.4,307.8,909.1,923.7,960.3,665.3,702.9,472.1,365.0,198.7,219.8,651.6,560.2,651.4,120.0,449.2,158.3,884.1,531.4,607.7,653.7,102.1,741.1,327.8,555.2,667.7,0.0,512.8,530.8,707.9,929.6,994.3,676.3,157.7,1004.3,314.2,686.3,592.0,718.3,70.2,609.3,658.8,392.8,312.7,599.8,733.6,909.9,545.0,139.9,678.5,681.7,652.9,144.3,472.4,286.4,356.0,573.8,729.2,800.6,479.2,77.1,894.8,345.5,415.8,356.0,594.7,618.1,18.7,787.9,709.7,664.0,709.0,494.4,576.2,70.1,306.7,674.8,777.5,446.0,687.8,280.5,482.5,385.9,88.0,287.4,125.6,446.1,420.0,875.8,695.5,608.5,632.7,220.6,908.3,93.3,982.2,142.2,943.2,640.3,556.3,581.4,686.2,663.2,536.2,607.4,451.8,64.0,904.4,357.5,618.0,695.0,378.3,206.7,424.3,686.5,1015.3,913.9,474.7,101.1,142.2,326.9,636.5,934.5,267.4,654.6,215.8,642.2,592.9,468.5,315.3,164.5,3277.6
JH,465.1,203.5,337.3,305.0,169.4,381.4,466.0,647.2,537.6,211.4,82.8,245.6,264.5,131.4,437.3,100.5,128.0,330.9,95.3,480.8,162.8,260.8,181.3,476.4,491.0,527.6,205.8,254.5,177.2,169.4,640.5,400.7,214.9,58.8,133.5,558.7,61.3,602.7,451.4,234.8,175.0,225.9,475.7,358.1,184.5,42.3,235.0,499.9,0.0,73.9,280.5,496.9,561.6,248.9,507.7,571.6,207.5,240.0,159.3,322.4,532.6,176.6,128.2,114.2,224.1,213.2,312.0,477.2,105.7,570.5,251.1,235.4,206.6,583.0,28.5,228.9,178.4,141.1,282.9,354.3,100.4,512.5,462.1,188.9,145.8,205.8,93.3,212.2,507.0,341.6,296.9,309.7,319.5,20.5,81.2,522.8,206.3,242.1,331.2,163.4,183.8,287.0,19.2,203.9,532.4,231.6,579.9,148.2,147.9,443.1,262.8,225.5,196.0,642.4,475.6,556.6,549.5,450.5,510.5,207.6,222.6,144.7,239.9,216.9,58.7,112.4,130.4,523.3,471.7,149.4,176.2,299.1,117.2,637.3,121.7,303.5,582.6,481.2,130.3,526.6,490.6,180.2,253.5,501.8,652.6,271.6,687.6,205.5,97.9,117.0,195.5,584.3,2828.7
JJ,489.7,223.7,361.9,329.6,96.6,401.6,490.7,667.4,557.8,231.6,53.3,270.2,284.7,163.4,457.5,132.5,152.6,355.5,127.3,662.5,149.5,285.4,201.5,501.0,515.6,552.2,216.3,281.2,104.4,189.6,657.5,420.9,239.5,114.3,158.1,578.9,81.5,622.9,476.0,259.4,199.6,245.6,495.9,382.7,204.7,97.8,259.6,520.1,55.4,0.0,305.1,521.5,586.2,273.5,527.9,596.2,227.7,264.6,183.9,347.0,552.8,195.4,150.7,146.2,268.7,237.8,335.9,501.8,14.1,590.7,275.7,260.0,231.2,603.2,86.3,249.1,198.6,165.7,307.5,378.9,120.6,532.7,486.7,209.1,166.0,226.0,63.8,259.7,527.2,366.2,321.5,343.5,344.1,66.2,105.8,543.0,226.5,262.0,355.8,90.6,154.3,307.2,77.0,235.9,552.6,251.8,600.1,168.4,168.1,467.7,287.4,250.1,220.6,662.6,500.2,576.8,574.1,470.7,535.1,232.2,247.2,169.3,264.5,241.5,15.1,137.0,150.6,543.5,496.3,181.4,186.7,323.7,137.4,657.5,141.9,328.1,607.2,505.8,150.5,546.8,510.8,212.2,278.1,526.4,672.8,296.2,707.8,230.1,122.5,137.2,217.9,604.5,2853.3
JK,440.1,642.4,228.1,280.0,592.5,720.2,441.1,887.6,893.4,650.3,448.7,401.3,677.6,502.5,784.2,471.6,384.6,486.6,466.4,859.5,459.9,304.5,620.2,451.4,466.0,502.6,470.8,309.0,600.3,608.3,874.7,739.5,383.3,424.7,456.9,897.5,500.2,894.0,426.4,335.8,413.2,464.1,814.5,491.6,623.4,454.1,378.2,838.7,438.8,495.8,0.0,482.5,536.6,263.1,846.5,546.6,646.4,319.1,377.2,336.6,871.4,414.8,464.3,485.3,595.2,377.7,196.5,452.2,471.6,909.3,265.3,320.9,333.8,921.8,437.8,585.5,601.9,379.3,260.2,288.7,539.3,851.3,437.1,590.2,584.7,644.7,459.2,406.1,845.8,346.7,311.1,317.0,333.7,459.4,440.7,861.6,655.4,480.3,336.3,586.5,493.3,642.8,458.1,575.0,871.2,620.0,918.7,551.2,525.1,418.1,418.5,359.0,366.4,855.1,450.6,895.4,524.5,789.3,485.5,445.8,342.1,366.5,351.1,294.5,496.5,500.5,569.3,862.1,446.7,520.5,423.5,313.3,556.1,937.5,560.6,342.4,557.6,456.2,485.0,865.4,829.4,551.3,387.0,476.8,911.0,313.1,946.0,429.5,482.5,464.8,664.0,912.4,2720.7
JN,24.2,712.7,486.3,210.5,693.4,890.0,67.4,930.1,1050.7,720.6,659.8,485.7,773.7,603.4,954.0,572.5,469.0,571.0,579.5,91.1,544.3,562.7,719.5,77.8,92.4,109.3,555.2,393.4,768.0,772.4,923.4,909.3,467.7,525.6,541.3,1013.3,601.1,1009.1,80.8,594.0,497.6,548.5,984.3,576.0,745.6,555.0,462.6,1014.6,539.7,596.7,514.4,0.0,149.6,521.3,1016.3,153.3,716.7,403.5,461.6,553.2,989.1,499.2,546.6,586.2,757.7,462.1,478.3,35.3,572.5,947.3,523.5,405.3,418.2,1024.4,538.7,779.4,785.1,463.7,344.6,385.3,640.2,1099.8,45.9,813.8,792.8,767.7,649.8,490.5,1033.4,431.1,544.6,575.2,543.9,560.3,717.6,1046.5,767.4,564.7,420.7,731.3,577.7,812.2,559.0,675.9,984.4,730.2,1031.9,652.1,626.0,59.8,502.9,443.4,450.8,897.6,59.7,1008.6,136.0,959.1,106.5,530.2,600.3,450.9,435.5,378.9,609.6,719.4,670.2,1078.7,55.5,621.4,507.9,529.9,744.7,1017.6,661.5,521.4,164.3,91.5,569.4,1090.7,999.2,652.2,471.4,85.6,953.5,489.5,1033.8,513.9,566.9,549.2,756.6,965.5,2767.4
JO,194.6,716.7,555.4,267.4,832.9,895.2,136.6,998.1,1065.3,724.6,663.8,554.8,777.7,672.5,951.1,641.6,538.1,640.1,636.4,971.1,724.4,631.8,723.5,146.9,161.5,119.1,624.3,464.6,772.0,776.4,1009.9,914.5,536.8,686.7,610.4,1017.3,670.2,1013.1,222.6,665.4,566.7,612.7,989.5,645.1,749.6,711.8,544.2,1018.6,608.8,736.2,583.5,174.6,0.0,590.4,1021.5,72.8,720.7,472.6,530.7,622.3,993.1,568.3,749.6,655.3,761.7,531.2,533.4,180.2,712.0,961.9,592.6,474.4,487.3,1039.0,607.8,794.0,785.4,532.8,413.7,442.2,813.4,1103.8,110.1,819.0,796.8,771.7,653.8,565.1,1037.4,500.2,613.7,581.8,613.0,629.4,721.6,1050.5,771.4,633.8,489.8,745.9,729.2,816.2,628.1,859.4,988.4,744.8,1035.9,721.2,695.1,128.9,572.0,512.5,519.9,966.7,201.5,1012.6,195.9,964.3,149.2,599.3,669.4,520.0,504.6,448.0,736.9,723.4,832.8,1082.7,100.5,690.5,577.0,599.0,759.3,1028.7,805.3,590.5,174.1,233.3,638.5,1094.7,1004.4,800.4,540.5,144.1,1060.0,558.6,1037.8,583.0,737.9,618.3,762.8,975.7,2836.5
JQ,455.7,438.3,121.7,295.6,388.4,507.7,456.7,773.5,680.5,446.2,244.6,340.9,473.5,298.4,571.3,267.5,178.6,426.2,262.3,768.6,353.8,135.7,416.1,467.0,481.6,518.2,364.7,186.3,396.2,404.2,760.6,527.0,179.3,220.6,350.8,685.0,296.1,705.6,442.0,131.3,307.1,353.1,602.0,179.0,419.3,250.0,330.3,626.2,234.7,291.7,64.9,498.1,552.2,0.0,634.0,562.2,442.3,171.8,314.8,73.4,658.9,308.7,281.5,281.2,391.1,61.5,96.4,467.8,267.5,696.8,2.2,167.2,138.4,709.3,233.7,381.4,394.1,273.2,214.7,304.3,335.2,638.8,452.7,386.1,380.6,440.6,255.1,71.9,633.3,273.4,47.9,184.6,70.5,255.3,236.6,649.1,403.1,374.2,263.0,382.4,387.2,438.7,254.0,370.9,658.7,415.9,706.2,347.1,321.0,433.7,358.1,86.0,160.4,768.7,466.2,682.9,540.1,576.8,501.1,339.7,138.0,160.5,171.7,148.7,292.4,267.8,365.2,649.6,462.3,316.4,317.4,50.1,352.0,749.1,356.5,79.2,573.2,471.8,303.5,652.9,616.9,347.2,84.1,492.4,778.9,49.9,813.9,223.5,253.3,290.2,411.7,704.4,2736.3
KB,911.2,333.8,748.9,751.1,546.4,163.3,912.2,309.3,58.2,321.6,597.6,691.7,358.4,388.9,113.4,421.7,564.1,777.0,427.6,367.3,667.8,606.8,321.2,922.5,937.1,973.7,678.7,716.3,485.5,378.4,321.1,141.1,665.0,573.6,664.8,171.9,462.6,194.7,897.5,566.0,621.1,667.1,126.9,754.5,341.2,568.6,681.1,136.7,526.2,544.2,721.3,943.0,1007.7,689.7,0.0,1017.7,327.6,699.7,605.4,731.7,206.9,622.7,672.2,406.2,326.1,613.2,747.0,923.3,558.4,276.6,691.9,695.1,666.3,196.2,485.8,299.8,369.4,587.2,742.6,814.0,492.6,87.9,908.2,358.9,429.2,369.4,608.1,631.5,118.5,801.3,723.1,677.4,722.4,507.8,589.6,69.8,320.1,688.2,790.9,459.4,701.2,293.9,495.9,399.3,163.6,300.8,157.7,459.5,433.4,889.2,708.9,621.9,646.1,343.0,921.7,105.1,995.6,97.9,956.6,653.7,569.7,594.8,699.6,676.6,549.6,620.8,465.2,102.6,917.8,370.9,631.4,708.4,391.7,253.6,437.7,699.9,1028.7,927.3,488.1,78.8,138.0,340.3,649.9,947.9,345.7,668.0,305.9,655.6,606.3,481.9,328.7,286.9,3274.8
KD,219.0,726.8,565.5,277.5,843.0,905.3,146.7,1008.2,1075.4,734.7,673.9,564.9,787.8,682.6,961.2,651.7,548.2,650.2,646.5,981.2,734.5,641.9,733.6,157.0,171.6,129.2,634.4,474.7,782.1,786.5,1020.0,924.6,546.9,696.8,620.5,1027.4,680.3,1023.2,232.2,675.5,576.8,622.8,999.6,655.2,759.7,721.9,554.3,1028.7,618.9,746.3,593.6,207.9,101.0,600.5,1031.6,0.0,730.8,482.7,540.8,632.4,1003.2,578.4,759.7,665.4,771.8,541.3,543.5,204.6,722.1,972.0,602.7,484.5,497.4,1049.1,617.9,804.1,795.5,542.9,423.8,452.3,823.5,1113.9,120.2,829.1,806.9,781.8,663.9,575.2,1047.5,510.3,623.8,591.9,623.1,639.5,731.7,1060.6,781.5,643.9,499.9,756.0,739.3,826.3,638.2,869.5,998.5,754.9,1046.0,731.3,705.2,139.0,582.1,522.6,530.0,976.8,225.9,1022.7,181.6,974.4,159.3,609.4,679.5,530.1,514.7,458.1,747.0,733.5,842.9,1092.8,110.6,700.6,587.1,609.1,769.4,1038.8,815.4,600.6,184.2,262.0,648.6,1104.8,1014.5,810.5,550.6,154.2,1070.1,568.7,1047.9,593.1,748.0,628.4,772.9,985.8,2846.6
KM,671.1,6.2,559.5,511.0,261.4,174.4,672.1,440.2,330.6,3.8,289.1,451.6,56.9,128.2,230.3,161.0,374.7,536.9,166.9,435.3,341.8,417.4,36.2,682.4,697.0,733.6,438.6,465.3,200.5,117.7,430.3,193.7,423.6,312.9,381.2,351.7,201.9,395.7,657.4,355.4,381.0,427.0,268.7,565.1,98.5,267.3,441.0,292.9,224.9,235.7,531.9,702.9,767.6,500.3,300.7,777.6,0.0,448.7,365.3,542.3,325.6,382.6,373.8,145.5,40.9,423.8,557.6,683.2,249.9,363.5,502.5,444.1,415.3,376.0,225.1,75.7,108.7,347.1,491.6,563.0,160.8,305.5,668.1,98.2,144.2,84.4,299.6,442.1,300.0,550.3,533.7,488.0,533.0,204.6,328.9,315.8,77.4,448.1,539.9,174.4,346.6,110.9,235.2,138.6,325.4,24.0,372.9,198.8,172.7,649.1,468.8,432.5,404.7,435.4,681.6,349.6,755.5,243.5,716.5,413.6,380.3,353.4,448.6,425.6,241.1,340.8,180.2,316.3,677.7,110.2,391.3,519.0,106.7,430.3,152.7,510.5,788.6,687.2,227.4,319.6,283.6,79.6,460.5,707.8,445.6,478.6,480.6,414.2,345.6,221.2,86.0,377.3,3034.7
KY,357.5,417.1,261.1,197.4,367.2,522.7,358.5,788.5,702.0,425.0,223.4,224.7,452.3,277.2,592.8,246.3,101.1,310.0,241.1,783.6,276.3,168.4,394.9,368.8,383.4,420.0,287.2,72.2,375.0,383.0,778.6,542.0,101.8,199.4,273.3,700.0,274.9,738.3,343.8,225.7,229.6,275.6,617.0,208.1,398.1,228.8,214.1,641.2,213.5,270.5,204.3,389.3,454.0,160.7,649.0,464.0,421.1,0.0,237.3,185.3,673.9,231.2,280.7,260.0,369.9,94.2,235.1,369.6,246.3,711.8,158.7,51.0,50.3,724.3,212.5,360.2,376.6,195.7,98.5,169.9,314.0,653.8,354.5,366.1,359.4,419.4,233.9,128.1,648.3,157.2,176.7,239.0,176.0,234.1,215.4,664.1,381.9,296.7,146.8,361.2,309.7,417.5,232.8,349.7,673.7,394.7,721.2,325.9,299.8,335.5,241.9,75.5,82.9,783.7,368.0,697.9,441.9,591.8,402.9,262.2,224.2,83.0,67.6,32.5,271.2,316.9,344.0,664.6,364.1,295.2,239.9,162.0,330.8,781.8,335.3,153.5,475.0,373.6,282.3,667.9,631.9,326.0,103.5,394.2,793.9,121.6,828.9,146.0,298.9,269.0,390.5,725.6,2721.1
LA,366.2,362.1,320.1,206.1,312.2,466.7,367.2,732.5,670.7,370.0,168.4,146.7,397.3,222.2,561.5,191.3,110.8,232.0,186.1,727.6,163.1,243.6,339.9,377.5,392.1,428.7,174.0,217.7,320.0,328.0,722.6,486.0,185.0,144.4,160.1,699.4,219.9,695.8,352.5,217.6,116.4,162.4,561.0,340.9,343.1,173.8,136.1,585.2,158.5,215.5,263.3,398.0,462.7,231.7,658.3,472.7,366.1,210.1,0.0,305.2,617.9,118.0,167.5,205.0,314.9,196.0,294.1,378.3,191.3,655.8,233.9,205.5,176.7,723.7,157.5,305.2,321.6,82.5,166.8,266.0,259.0,597.8,363.2,311.1,304.4,364.4,178.9,217.9,592.3,253.3,279.7,301.7,302.3,179.1,202.7,682.3,326.9,183.5,242.9,306.2,196.5,362.5,177.8,294.7,654.4,339.7,665.2,270.9,244.8,344.2,163.9,208.3,166.1,860.0,376.7,641.9,450.6,535.8,411.6,149.0,205.4,127.5,210.0,187.0,216.2,203.7,289.0,608.6,372.8,240.2,126.7,281.9,275.8,739.3,280.3,286.3,483.7,382.3,188.2,611.9,575.9,271.0,236.3,402.9,737.9,254.4,806.6,152.0,185.7,168.0,335.5,669.6,2729.8
LI,517.8,500.4,183.8,357.7,450.5,561.8,518.8,827.6,734.6,508.3,306.7,387.6,535.6,360.5,625.4,329.6,225.3,472.9,324.4,533.5,400.5,189.8,478.2,529.1,543.7,580.3,411.4,233.0,458.3,466.3,822.1,581.1,226.0,282.7,397.5,739.1,358.2,759.7,504.1,193.4,353.8,404.7,656.1,176.1,481.4,312.1,377.0,680.3,296.8,353.8,127.0,560.2,614.3,62.0,688.1,624.3,504.4,218.5,361.5,0.0,713.0,355.4,402.8,343.3,453.2,115.6,152.2,529.9,329.6,750.9,60.0,213.9,185.1,763.4,295.8,443.5,456.2,319.9,261.4,332.8,397.3,692.9,514.8,448.2,442.7,502.7,317.2,126.0,687.4,320.1,102.0,165.4,38.8,317.4,298.7,703.2,465.2,420.9,309.7,444.5,433.9,500.8,316.1,433.0,712.8,478.0,760.3,409.2,383.1,495.8,404.8,109.2,207.1,822.8,528.3,737.0,602.2,630.9,563.2,386.4,200.1,207.2,218.4,195.4,354.5,329.9,427.3,703.7,524.4,378.5,364.1,22.7,414.1,803.2,418.6,51.3,635.3,533.9,365.6,707.0,671.0,409.3,81.2,554.5,833.0,104.0,868.0,270.2,315.4,350.2,473.8,764.7,2798.4
LO,910.1,332.7,747.8,750.0,545.3,173.8,911.1,116.6,144.7,320.5,596.5,690.6,357.3,387.8,212.4,420.6,563.0,775.9,426.5,216.9,666.7,605.7,320.1,921.4,936.0,972.6,677.6,715.2,484.4,377.3,128.4,193.1,663.9,572.5,663.7,94.1,461.5,120.8,896.4,543.7,620.0,666.0,134.3,753.4,340.1,567.5,680.0,80.0,525.1,543.1,720.2,941.9,1006.6,688.6,217.5,1016.6,326.5,698.6,604.3,730.6,0.0,621.6,671.1,405.1,325.0,612.1,745.9,922.2,557.3,69.6,690.8,694.0,665.2,118.4,484.7,298.7,368.3,586.1,741.5,812.9,491.5,157.2,907.1,357.8,428.1,368.3,607.0,630.4,98.8,800.2,722.0,676.3,721.3,506.7,588.5,129.9,319.0,687.1,789.8,458.3,700.1,292.8,494.8,398.2,67.8,299.7,115.3,458.4,432.3,888.1,707.8,620.8,645.0,150.3,920.6,92.0,994.5,183.5,955.5,652.6,568.6,593.7,698.5,675.5,548.5,619.7,464.1,144.1,916.7,369.8,630.3,707.3,390.6,136.4,436.6,698.8,1027.6,926.2,487.0,174.1,210.7,339.2,648.8,946.8,178.5,666.9,145.5,654.5,605.2,480.8,327.6,94.2,3237.4
LR,400.9,367.2,334.5,240.8,305.9,515.7,401.9,781.5,685.1,375.1,136.8,181.4,428.2,271.2,575.9,240.3,125.2,266.7,235.1,776.6,45.0,300.6,345.0,412.2,426.8,463.4,55.9,223.1,313.7,338.0,771.6,535.0,181.4,159.7,42.0,693.0,229.9,710.2,387.2,232.0,28.8,74.8,610.0,340.3,348.2,183.8,170.8,634.2,168.5,209.2,277.7,432.7,497.4,246.1,642.0,507.4,371.2,206.5,88.1,317.5,666.9,0.0,49.4,254.0,363.9,226.4,308.5,413.0,185.0,704.8,248.3,201.9,173.1,717.3,197.1,354.2,347.0,35.4,249.4,320.8,269.0,646.8,397.9,357.5,314.4,369.5,126.8,260.3,641.3,308.1,308.9,371.2,308.2,189.1,84.6,657.1,370.0,95.9,297.7,299.9,78.4,411.5,187.8,343.7,666.7,395.3,714.2,316.8,293.8,378.9,198.6,207.7,162.5,776.7,411.4,690.9,485.3,584.8,446.3,61.4,219.8,137.2,206.4,183.4,209.9,85.6,299.0,657.6,407.5,289.2,8.6,294.2,285.8,753.7,290.3,285.7,518.4,417.0,202.6,660.9,624.9,320.0,235.7,437.6,786.9,253.8,821.0,148.4,67.6,182.4,361.4,718.6,2764.5
ME,459.7,322.6,357.0,297.5,272.7,466.2,460.6,732.0,624.5,330.5,117.6,240.2,383.6,221.7,522.1,190.8,147.7,323.4,185.6,475.4,36.6,280.5,300.4,471.0,485.6,522.2,79.6,276.3,280.5,288.5,725.3,485.5,234.6,140.5,7.4,643.5,180.4,687.5,446.0,255.6,87.6,138.5,560.5,377.8,303.6,134.3,217.1,584.7,121.1,176.0,300.2,502.1,556.2,268.6,592.5,566.2,326.6,259.7,146.9,344.2,617.4,58.7,0.0,204.5,314.4,232.9,325.4,471.8,151.8,657.4,270.8,255.1,226.3,667.8,147.6,304.7,301.2,94.2,304.7,376.1,219.5,597.3,456.7,309.2,264.9,324.9,107.6,234.0,591.8,361.3,316.6,329.4,339.2,139.6,35.1,607.6,325.4,125.3,350.9,266.7,70.0,362.0,138.3,294.2,617.2,352.8,664.7,267.3,244.3,437.7,257.4,245.2,215.7,727.2,470.2,641.4,544.1,535.3,505.1,105.6,242.3,164.4,259.6,236.6,176.7,36.1,249.5,608.1,466.3,239.7,50.0,318.8,236.3,715.0,240.8,323.2,577.2,475.8,226.8,611.4,575.4,270.5,273.2,496.4,737.4,291.3,772.4,207.2,18.1,213.5,314.6,662.9,2823.3
