from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
HZ,329.5,248.6,143.9,235.3,327.8,61.8,172.1,284.4,186.6,331.1,260.1,211.3,407.2,234.6,144.5,98.0,317.1,325.6,288.6,454.4,265.7,48.4,118.5,127.8,384.8,132.7,508.7,149.2,89.2,243.0,62.2,157.6,166.4,88.8,84.3,133.9,345.4,31.9,337.8,359.7,398.9,197.9,237.0,149.4,71.3,0.0,136.8,258.9,323.5,303.1,244.5,311.3,13.1,174.4,181.6,85.0,226.4,270.8,351.8,359.8,188.6,150.1,370.9,339.5,155.2,106.7,146.5,139.2,205.7,255.2,262.9,121.1,268.3,252.2,123.8,258.5,180.5,292.9,264.1,151.9,194.0,221.7,178.5,272.8,249.2,155.9,227.1,158.1,258.5,235.2,25.0,298.0,272.0,248.3,116.6,358.0,235.1,119.2,147.2,244.2,281.8,221.2,306.8,308.9,218.8,368.5,200.3,485.4,98.5,267.2,244.0,87.9,200.5,162.4,221.2,469.1,200.5,265.4,345.3,301.8,174.4,120.5,316.1,308.0,98.0,264.9,197.4,146.3,129.4,446.6,394.2,350.6,55.5,3353.6,269.4,471.3,306.1,174.8,377.6,427.2,141.9,152.4,352.7,300.2,168.9
IA,315.0,278.8,223.2,339.1,272.9,116.7,229.1,455.3,243.6,384.5,328.4,149.7,440.8,202.3,179.7,190.8,459.4,343.3,349.1,488.0,436.6,88.5,213.6,171.9,445.3,236.5,595.1,253.0,193.0,142.6,97.4,91.4,217.4,181.6,48.8,193.9,516.3,170.5,360.8,345.2,429.0,368.8,116.1,209.4,160.4,143.4,0.0,307.5,320.4,356.5,312.8,364.7,132.7,245.2,244.9,120.2,330.2,239.1,344.0,530.7,51.7,29.2,334.7,358.9,215.2,210.5,229.0,53.8,86.6,308.6,247.0,213.9,250.3,190.6,57.6,362.3,284.3,361.2,324.6,254.2,73.1,160.1,326.5,326.6,303.0,35.0,330.9,261.9,362.3,295.7,121.6,434.3,325.4,296.9,211.7,418.5,406.0,102.5,130.6,211.9,350.1,131.6,410.6,479.8,99.7,539.4,134.1,571.8,31.4,205.6,229.5,191.7,79.6,237.4,386.7,555.5,278.5,203.8,405.8,287.3,37.5,224.3,280.8,306.9,187.1,240.5,272.4,243.4,233.2,533.0,386.4,404.0,123.0,3212.8,440.3,557.7,477.0,313.3,411.2,598.1,245.7,256.2,430.7,353.6,272.7
ID,395.0,250.8,184.0,237.5,448.6,198.9,305.5,235.4,288.8,333.3,115.6,369.7,178.8,355.4,172.2,235.1,261.8,235.0,194.5,226.0,247.5,241.8,233.7,325.2,277.7,154.9,333.1,151.4,174.2,438.3,228.2,340.5,138.3,225.9,267.2,258.8,296.4,223.8,340.0,425.3,191.0,143.2,393.8,243.3,235.9,224.0,319.7,0.0,325.7,305.3,100.0,313.5,237.2,169.4,208.7,225.9,228.6,363.9,354.0,310.8,371.5,306.9,234.1,341.7,237.5,152.9,192.9,322.1,364.3,257.4,356.0,258.2,270.5,430.0,306.7,260.7,114.5,148.4,114.5,193.1,350.8,359.1,160.3,182.2,158.6,312.7,229.3,129.8,260.7,82.9,249.1,221.5,274.2,19.9,253.3,205.7,186.1,302.1,342.5,365.0,137.3,416.5,281.4,265.7,377.4,319.5,383.2,309.8,281.4,445.0,290.3,180.2,357.3,294.0,203.0,293.5,109.9,443.2,256.9,385.5,357.3,141.9,179.3,206.3,221.6,385.7,329.0,139.8,133.4,271.0,396.4,352.8,192.6,3355.8,220.4,295.7,257.1,177.0,149.2,378.2,132.2,165.4,157.5,302.4,95.2
II,87.4,125.5,353.3,206.1,251.6,313.9,190.9,272.2,205.4,125.9,320.6,172.7,424.5,136.2,411.1,350.1,315.3,534.2,350.4,476.6,326.2,315.0,232.5,239.1,364.9,341.3,480.7,177.5,329.4,258.4,328.8,376.7,423.4,340.9,334.1,223.5,333.2,345.6,98.8,117.6,461.3,258.4,309.2,239.0,264.2,313.6,321.2,380.4,0.0,86.4,305.0,94.6,302.9,383.0,274.5,351.6,197.2,108.3,82.0,347.6,322.3,285.8,579.5,96.9,244.8,333.3,398.6,339.1,261.7,75.3,100.4,373.2,97.0,233.0,342.9,229.3,389.1,344.5,356.9,273.1,266.2,162.1,216.1,481.4,457.8,276.9,101.9,384.5,229.3,305.9,315.9,322.2,55.3,369.8,250.6,388.6,300.9,387.8,228.2,125.7,342.3,271.7,281.2,309.4,274.8,356.3,419.4,457.4,316.7,248.0,96.4,296.5,272.7,161.7,276.3,441.1,409.1,246.2,406.7,59.7,331.8,358.0,524.7,516.6,249.9,188.7,165.8,354.9,356.0,418.6,124.4,133.9,307.6,3136.9,293.2,443.3,292.2,183.4,399.8,415.0,368.3,368.3,426.8,99.5,400.7
IK,127.4,94.3,354.5,188.4,362.8,297.1,302.1,254.5,316.6,111.3,302.9,283.9,411.7,247.4,383.6,333.3,297.6,500.8,332.3,458.9,308.5,426.2,262.4,350.3,347.2,342.5,463.0,159.8,272.4,369.6,326.4,487.9,401.7,324.1,445.3,334.7,315.5,322.0,72.4,157.7,443.6,240.7,420.2,252.0,375.4,322.2,432.4,362.7,150.2,0.0,287.3,45.9,414.1,384.2,217.4,324.1,179.5,219.5,86.4,329.9,433.5,397.0,569.6,74.1,246.2,270.1,381.8,450.3,372.9,57.6,211.6,356.4,114.0,344.2,454.1,211.6,338.1,335.7,339.2,221.8,402.1,273.3,198.4,448.0,424.4,388.1,84.2,321.5,211.6,288.2,427.1,304.5,39.7,352.1,282.0,370.9,277.9,499.0,339.4,236.9,324.6,382.9,259.9,291.7,386.0,338.6,530.6,439.7,427.9,359.2,219.0,297.7,390.6,272.9,258.6,423.4,375.7,357.4,389.0,170.9,443.0,283.9,514.8,478.9,361.1,299.9,277.0,356.1,292.8,400.9,128.8,85.2,290.8,3088.2,275.5,425.6,276.2,165.7,382.1,397.3,305.3,335.6,426.7,81.8,309.9
IP,469.6,325.4,228.4,318.0,523.2,273.5,380.1,257.2,363.4,407.9,15.5,444.3,124.3,430.0,228.8,259.5,207.3,198.8,140.0,171.5,271.1,330.6,308.3,414.0,223.2,186.5,278.6,226.0,248.8,476.9,317.0,440.1,194.9,286.4,354.9,333.4,318.2,298.4,414.6,499.9,172.3,257.4,450.4,317.9,323.3,298.6,368.2,153.5,400.3,379.9,0.0,388.1,311.8,198.9,283.3,293.4,301.0,438.5,428.6,332.6,420.0,363.5,282.2,416.3,312.1,227.5,211.0,406.1,420.9,332.0,430.6,324.9,345.1,504.6,394.4,267.8,189.1,48.3,130.0,267.7,407.4,433.7,272.1,238.8,215.2,369.3,303.9,204.4,267.8,78.5,323.7,243.3,348.8,142.9,327.9,227.5,207.9,401.9,429.9,439.6,37.2,465.9,303.2,287.5,434.0,341.3,464.8,255.3,369.1,519.6,364.9,234.4,413.9,381.4,254.9,239.0,166.5,517.8,202.4,460.1,405.8,216.5,227.4,207.6,296.2,460.3,416.4,174.0,208.0,216.5,471.0,427.4,267.2,3382.3,242.2,241.2,278.9,251.6,94.7,400.0,206.8,226.1,139.3,377.0,169.8
IQ,112.5,91.7,351.9,185.8,289.5,294.5,228.8,251.9,243.3,78.7,300.3,210.6,409.1,196.3,381.0,330.7,295.0,498.2,329.7,456.3,305.9,337.4,259.8,277.0,344.6,339.9,460.4,157.2,269.8,296.3,323.8,414.6,399.1,321.5,372.0,261.4,312.9,319.4,57.5,142.8,441.0,238.1,347.1,249.4,302.1,319.6,359.1,360.1,106.5,55.1,284.7,0.0,340.8,381.6,214.8,321.5,176.9,204.6,71.5,327.3,360.2,323.7,567.0,59.2,243.6,267.5,379.2,377.0,299.6,55.0,196.7,353.8,111.4,270.9,380.8,209.0,335.5,333.1,336.6,219.2,304.1,200.0,195.8,445.4,421.8,314.8,81.6,318.9,209.0,285.6,353.8,301.9,37.1,349.5,279.4,368.3,275.3,425.7,266.1,205.9,322.0,309.6,257.3,289.1,312.7,336.0,457.3,437.1,354.6,285.9,131.2,295.1,310.6,199.6,256.0,420.8,373.1,284.1,386.4,156.0,369.7,281.3,512.2,476.3,287.8,226.6,203.7,353.5,290.2,398.3,113.9,50.3,288.2,3042.2,272.9,423.0,273.6,163.1,379.5,394.7,302.7,333.0,424.1,79.2,307.3
IR,322.3,259.3,154.6,246.0,320.6,68.3,164.9,353.0,179.4,341.8,328.7,198.1,417.9,227.4,131.3,108.7,385.7,336.3,299.3,465.1,334.3,35.2,111.3,114.6,395.5,143.4,519.4,159.9,99.9,229.8,49.0,158.8,177.1,99.5,85.5,126.7,414.0,42.6,348.5,352.5,409.6,266.5,240.0,142.2,58.1,10.7,138.0,269.6,334.2,313.8,313.1,322.0,0.0,196.8,177.7,71.8,237.1,263.6,362.5,428.4,189.8,151.3,333.8,350.2,148.0,117.4,157.2,140.4,192.5,265.9,255.7,131.8,257.6,239.0,125.0,269.2,191.2,361.5,274.8,151.9,197.0,208.5,224.2,283.5,259.9,157.1,237.8,168.8,269.2,245.9,11.8,366.6,282.7,259.0,109.4,368.7,303.7,120.4,134.0,237.0,350.4,208.0,317.5,377.5,205.6,437.1,201.5,496.1,99.7,254.0,236.8,98.6,203.5,155.2,284.4,479.8,211.2,252.2,356.0,294.6,175.6,131.2,279.0,318.7,84.8,257.7,190.2,157.0,140.1,457.3,404.9,361.3,74.6,3364.3,338.0,482.0,374.7,185.5,388.3,495.8,152.6,163.1,363.4,310.9,179.6
IU,400.8,294.3,29.4,321.7,399.1,146.7,243.4,260.9,257.9,376.8,141.1,320.2,255.8,305.9,62.8,77.6,272.1,158.3,161.8,303.0,274.8,168.4,189.8,251.8,258.0,41.5,410.1,194.9,128.8,367.0,154.8,267.1,58.4,87.4,193.8,205.2,321.9,181.5,383.5,431.0,231.6,186.7,344.7,220.7,175.6,181.7,246.3,133.1,369.2,348.8,125.5,357.0,194.9,0.0,252.2,131.2,272.1,342.1,397.5,336.3,298.1,257.8,203.6,385.2,226.5,126.2,38.5,248.7,329.7,300.9,334.2,125.9,314.0,376.2,233.3,271.5,106.1,173.9,137.3,230.4,301.7,309.6,203.8,105.5,81.9,263.6,272.8,87.1,271.5,108.4,201.5,247.0,317.7,140.5,187.9,231.2,211.6,228.7,271.2,315.5,162.8,345.2,306.9,291.2,342.8,345.0,309.2,386.8,208.0,391.2,315.3,86.7,308.2,233.7,258.6,370.5,33.2,389.4,218.5,373.1,283.9,115.2,148.8,140.7,181.3,336.2,268.7,46.4,152.1,348.0,439.9,396.3,140.4,3399.3,245.9,372.7,282.6,220.5,226.2,403.7,107.4,85.8,185.4,345.9,138.7
JD,304.3,160.1,205.7,145.1,289.8,166.3,110.1,211.2,93.4,242.6,203.5,210.9,312.3,196.6,245.5,202.5,260.5,386.6,232.9,359.5,209.1,149.4,84.9,153.5,329.1,193.7,466.6,78.7,143.6,250.7,163.2,273.0,275.8,193.3,199.7,50.0,272.2,198.0,249.3,334.6,344.2,141.3,260.9,34.5,116.6,166.0,252.2,263.3,235.0,214.6,187.9,222.8,155.3,235.4,0.0,186.0,136.2,232.8,263.3,286.6,274.0,237.5,431.9,251.0,28.7,141.3,251.0,254.6,213.4,166.7,224.9,225.6,179.8,259.9,239.2,168.3,215.3,236.3,239.8,46.6,217.9,200.3,99.0,333.8,310.2,228.6,138.6,192.7,168.3,188.8,158.5,241.4,183.5,252.7,103.0,271.5,178.5,234.6,154.9,206.2,225.2,228.9,216.6,252.3,226.5,295.3,315.7,443.3,213.9,274.9,199.6,148.9,224.4,124.4,159.2,427.0,261.5,273.1,289.6,263.8,283.5,155.1,377.1,369.0,102.2,226.9,159.4,207.3,164.0,404.5,305.7,262.1,160.0,3265.1,212.8,429.2,232.9,68.3,282.7,354.0,176.5,220.7,413.7,211.7,203.5
JH,353.1,273.4,102.9,260.1,327.2,37.7,177.7,351.9,192.2,355.9,232.1,204.0,380.8,256.6,59.4,99.3,363.1,283.3,252.8,428.0,290.5,37.1,143.3,120.5,349.0,159.6,472.9,174.0,114.0,235.7,23.5,135.8,121.1,102.6,62.5,142.5,412.9,91.5,362.6,383.3,356.6,222.7,213.4,158.0,109.0,92.0,115.0,211.2,348.3,327.9,216.5,336.1,81.3,124.9,193.5,0.0,251.2,293.4,376.6,427.3,166.8,126.5,261.9,364.3,163.8,131.5,108.7,117.4,198.4,280.0,286.5,111.7,288.4,244.9,102.0,283.3,219.8,264.9,228.3,176.7,170.4,214.4,203.3,230.5,206.9,132.3,251.9,212.1,283.3,199.4,70.2,338.0,296.8,200.6,141.4,322.2,302.6,97.4,139.9,266.2,253.8,213.9,331.6,382.2,211.5,436.0,178.5,449.6,76.7,259.9,267.6,112.7,176.9,186.0,246.0,433.3,158.2,258.1,309.5,325.4,152.6,145.3,207.1,265.7,135.7,288.5,221.0,147.1,154.2,410.8,419.0,375.4,44.0,3310.1,336.9,435.5,373.6,199.6,351.2,494.7,166.7,199.0,310.4,325.0,193.7
JO,281.8,137.6,270.4,16.9,335.4,213.0,246.3,74.9,229.6,220.1,218.8,256.5,327.6,242.2,299.5,249.2,118.0,416.7,168.9,303.1,152.3,285.6,221.1,289.7,167.6,258.4,283.4,75.7,188.3,386.9,299.4,354.6,317.6,240.0,281.3,186.2,135.9,237.9,226.8,312.1,268.8,156.6,397.1,170.7,252.8,238.1,333.8,278.6,212.5,192.1,203.2,200.3,291.5,300.1,136.1,240.0,0.0,250.7,240.8,150.3,410.2,373.7,485.5,228.5,164.9,186.0,297.7,336.2,349.6,144.2,242.8,272.3,157.3,316.8,320.8,32.0,254.0,251.6,255.1,137.7,354.1,245.9,114.3,363.9,340.3,364.8,116.1,237.4,32.0,204.1,294.7,124.9,161.0,268.0,239.2,164.0,111.1,316.2,291.1,251.8,240.5,365.1,80.3,112.1,362.7,159.0,397.3,260.1,295.5,331.8,177.1,213.6,360.6,260.6,174.5,243.8,291.6,330.0,225.6,272.3,419.7,199.8,430.7,394.8,238.4,272.5,249.6,272.0,208.7,221.3,283.2,239.6,206.7,3200.0,95.9,246.0,96.6,77.8,298.0,217.7,221.2,251.5,342.6,189.2,225.8
JQ,100.7,123.1,290.0,260.4,170.5,250.6,127.6,326.5,142.1,232.7,386.6,91.6,495.4,27.8,347.8,286.8,369.6,470.9,416.0,542.6,392.2,251.7,169.2,175.8,512.2,278.0,535.0,231.8,266.1,177.3,265.5,295.6,360.1,277.6,253.0,160.2,387.5,282.3,146.5,130.9,544.2,324.4,228.1,175.7,200.9,250.3,240.1,404.2,106.7,193.2,371.0,201.4,239.6,319.7,211.2,288.3,251.5,0.0,129.7,401.9,241.2,204.7,516.2,144.6,181.5,270.0,335.3,258.0,180.6,152.9,7.9,309.9,94.6,151.9,261.8,283.6,325.8,419.4,409.4,209.8,185.1,81.0,282.1,418.1,394.5,195.8,156.2,321.2,283.6,371.9,252.6,424.5,162.1,393.6,187.3,454.6,361.6,306.7,147.1,17.3,408.3,190.6,331.9,363.7,193.7,410.6,338.3,511.7,235.6,166.9,73.8,233.2,191.6,98.4,342.3,495.4,345.8,165.1,472.7,73.0,250.7,294.7,461.4,453.3,186.6,107.6,102.5,291.6,292.7,472.9,172.1,235.2,244.3,3144.8,347.5,497.6,348.2,237.7,465.8,469.3,305.0,305.0,498.0,197.9,337.4
KC,40.9,178.3,396.7,255.6,295.0,357.3,234.3,321.7,248.8,148.5,370.1,216.1,474.0,179.6,454.5,393.5,364.8,577.6,399.9,526.1,375.7,358.4,275.9,282.5,414.4,384.7,530.2,227.0,372.8,321.2,372.2,420.1,466.8,384.3,377.5,266.9,382.7,389.0,13.4,71.2,510.8,307.9,333.7,282.4,307.6,357.0,364.6,429.9,80.4,166.9,354.5,80.8,346.3,426.4,317.9,395.0,246.7,151.7,0.0,397.1,365.7,329.2,622.9,11.5,288.2,376.7,442.0,382.5,305.1,124.8,143.8,416.6,149.8,276.4,386.3,278.8,432.5,402.9,406.4,316.5,315.6,205.5,265.6,524.8,501.2,320.3,151.4,427.9,278.8,355.4,359.3,371.7,135.8,419.3,294.0,438.1,345.1,431.2,271.6,169.1,391.8,315.1,330.7,358.9,318.2,405.8,462.8,506.9,360.1,291.4,163.5,346.0,304.1,205.1,325.8,490.6,452.5,289.6,456.2,84.7,375.2,401.4,568.1,560.0,293.3,232.1,209.2,398.3,399.4,468.1,42.3,102.1,351.0,3037.9,342.7,492.8,341.7,232.9,449.3,464.5,411.7,411.7,476.3,153.9,444.1
KH,421.1,276.9,342.5,156.2,474.7,321.2,391.0,62.7,374.3,359.4,246.7,395.8,355.5,381.5,364.0,357.4,118.5,426.8,169.4,303.6,198.2,364.1,319.2,440.5,168.1,348.5,283.9,215.0,296.5,546.9,350.5,462.8,330.1,348.2,389.5,348.9,99.8,346.1,366.1,451.4,269.3,184.5,557.1,333.4,370.4,346.3,442.0,288.7,351.8,331.4,231.1,339.6,409.1,372.2,275.4,348.2,139.2,390.0,380.1,0.0,493.8,455.3,490.7,367.8,327.6,294.2,346.2,444.4,509.6,283.5,382.1,380.5,296.6,456.1,429.0,106.0,281.9,270.6,265.2,278.6,514.1,385.2,199.2,374.0,350.4,524.8,255.4,306.9,106.0,232.0,422.1,125.4,300.3,278.1,338.8,164.5,106.5,424.4,451.1,391.1,268.4,525.1,153.6,192.7,522.7,143.1,505.5,260.6,403.7,471.1,316.4,321.8,520.6,402.6,182.0,244.3,301.7,469.3,226.1,411.6,479.6,300.4,435.9,394.7,353.1,411.8,437.6,309.2,291.9,221.8,422.5,378.9,314.9,3163.9,147.4,246.5,58.8,217.1,276.1,181.6,290.7,323.9,330.0,328.5,253.7
KU,346.9,310.7,255.1,371.0,304.8,148.6,261.0,487.2,275.5,416.4,360.3,181.6,472.7,234.2,211.6,222.7,491.3,375.2,381.0,519.9,468.5,120.4,245.5,203.8,477.2,268.4,627.0,284.9,224.9,174.5,129.3,123.3,249.3,213.5,80.7,225.8,548.2,202.4,392.7,377.1,460.9,400.7,148.0,241.3,192.3,175.3,31.8,339.4,352.3,388.4,344.7,396.6,164.6,277.1,276.8,152.1,362.1,271.0,375.9,562.6,0.0,61.1,366.6,390.8,247.1,242.4,260.9,85.7,88.0,340.5,278.9,245.8,282.2,222.5,89.5,394.2,316.2,393.1,356.5,286.1,105.0,192.0,358.4,358.5,334.9,66.9,362.8,293.8,394.2,327.6,153.5,466.2,357.3,328.8,243.6,450.4,437.9,134.4,162.5,243.8,382.0,163.5,442.5,511.7,75.0,571.3,166.0,603.7,63.3,237.5,261.4,223.6,111.5,269.3,418.6,587.4,310.4,235.7,437.7,319.2,9.5,256.2,312.7,338.8,219.0,272.4,304.3,275.3,265.1,564.9,418.3,435.9,154.9,3244.7,472.2,589.6,508.9,345.2,443.1,630.0,277.6,288.1,462.6,385.5,304.6
KY,285.7,249.5,232.5,338.5,243.6,116.1,228.5,429.6,243.0,355.2,309.8,120.4,422.2,173.0,189.0,190.2,440.8,324.7,330.5,469.4,436.0,87.9,213.0,171.3,426.7,237.3,576.5,252.4,192.4,113.3,96.8,90.8,198.8,181.0,48.2,193.3,490.6,169.9,331.5,315.9,410.4,368.2,86.8,208.8,159.8,142.8,35.3,288.9,291.1,327.2,294.2,335.4,132.1,232.3,244.3,129.5,329.6,209.8,314.7,505.0,87.1,0.0,316.1,329.6,214.6,209.9,214.9,53.2,57.3,279.3,217.7,241.3,221.0,161.3,57.0,361.7,283.7,342.6,306.0,253.6,43.8,130.8,325.9,308.0,284.4,5.7,282.6,261.3,361.7,277.1,121.0,415.7,296.1,278.3,211.1,399.9,380.3,101.9,101.3,182.6,331.5,102.3,410.0,459.9,70.4,513.7,133.5,553.2,30.8,176.3,200.2,191.1,50.3,236.8,386.1,536.9,219.9,174.5,387.2,258.0,72.9,223.7,262.2,288.3,186.5,211.2,218.2,224.8,232.6,514.4,357.1,374.7,122.4,3183.5,414.6,539.1,451.3,312.7,392.6,572.4,245.1,255.6,369.8,324.3,272.1
LA,529.2,385.0,163.1,416.5,516.1,252.1,373.1,355.7,387.6,467.5,293.9,392.9,222.8,435.6,179.3,183.0,305.8,125.3,238.5,300.3,369.6,284.9,319.5,368.3,321.7,168.5,377.1,285.6,262.5,385.8,271.3,352.6,118.4,221.1,310.3,334.9,416.7,288.0,474.2,559.5,226.9,277.4,359.3,350.4,305.3,288.2,277.1,159.9,459.9,439.5,278.3,447.7,301.4,133.6,342.9,247.7,362.8,471.8,488.2,431.1,328.9,272.4,0.0,475.9,356.2,259.9,134.5,315.0,329.8,391.6,463.9,249.3,404.7,433.8,318.8,366.3,232.6,302.8,158.5,327.3,316.3,403.3,294.5,108.6,85.0,278.2,363.5,213.6,366.3,196.4,318.0,341.8,408.4,179.9,317.6,326.0,306.4,345.2,387.7,445.2,315.6,374.8,401.7,386.0,342.9,439.8,395.3,353.8,292.6,448.8,424.5,216.4,322.8,363.4,353.4,337.5,99.4,447.0,300.9,502.8,314.7,248.9,70.8,97.8,311.0,465.9,398.4,173.4,267.6,315.0,530.6,487.0,245.8,3490.0,340.7,339.7,377.4,311.2,267.6,498.5,233.9,212.8,180.7,436.6,229.4
LD,53.2,173.9,390.3,244.0,288.6,350.9,227.9,310.1,242.4,136.9,358.5,209.7,467.3,173.2,448.1,387.1,353.2,571.2,387.9,514.5,364.1,352.0,269.5,276.1,402.8,378.3,518.6,215.4,366.4,295.4,365.8,413.7,460.4,377.9,371.1,260.5,371.1,382.6,1.8,83.5,499.2,296.3,346.0,276.0,301.2,350.6,358.2,418.3,76.0,162.5,342.9,69.2,339.9,420.0,311.5,388.6,235.1,145.3,12.2,385.5,359.3,322.8,616.5,0.0,281.8,370.3,435.6,376.1,298.7,113.2,137.4,410.2,145.4,270.0,379.9,267.2,426.1,391.3,394.8,310.1,327.9,199.1,254.0,518.4,494.8,313.9,139.8,421.5,267.2,343.8,352.9,360.1,131.4,407.7,287.6,426.5,333.5,424.8,265.2,162.7,380.2,308.7,315.5,347.3,311.8,394.2,456.4,495.3,353.7,285.0,144.8,333.5,316.4,198.7,314.2,479.0,446.1,283.2,444.6,96.7,368.8,395.0,561.7,553.6,286.9,225.7,202.8,391.9,393.0,456.5,54.6,90.5,344.6,3050.2,331.1,481.2,331.8,221.3,437.7,452.9,405.3,405.3,598.3,137.4,437.7
LG,262.7,189.8,176.9,174.8,261.0,137.5,87.0,250.0,70.3,272.3,225.7,182.1,334.5,167.8,216.7,173.7,282.7,357.8,255.1,381.7,231.3,120.6,56.1,124.7,351.3,164.9,488.8,100.9,153.0,221.9,134.4,244.2,247.0,164.5,170.9,21.2,311.0,169.2,279.0,292.9,366.4,163.5,232.1,5.8,87.8,137.2,223.4,291.1,264.7,244.3,210.1,252.5,126.5,206.6,29.6,157.2,165.9,204.0,293.0,325.4,245.2,208.7,403.1,280.7,0.0,164.6,222.2,225.8,184.6,196.4,196.1,196.8,209.5,231.1,210.4,198.0,212.7,258.5,262.0,48.9,189.1,171.5,121.2,305.0,281.4,199.8,168.3,208.1,198.0,211.0,129.7,263.6,213.2,280.5,74.2,293.7,200.7,205.8,126.1,177.4,247.4,200.1,246.3,274.5,197.7,334.1,286.9,465.5,185.1,246.1,177.2,120.1,195.6,95.6,181.4,449.2,232.7,244.3,311.8,235.0,254.7,178.4,348.3,340.2,73.5,198.1,130.6,178.5,187.3,426.7,335.4,291.8,131.2,3294.8,235.0,451.4,271.7,98.0,304.9,392.8,191.9,191.9,384.9,241.4,224.3
LI,361.9,217.7,104.9,204.4,339.1,78.6,183.4,233.1,184.3,300.2,191.2,260.2,300.6,245.9,165.1,114.8,322.2,287.4,211.9,347.8,214.4,121.5,129.8,204.9,308.1,110.9,454.9,118.3,53.9,318.0,107.9,220.2,176.6,105.6,146.9,145.2,294.1,103.5,306.9,392.2,291.8,146.6,299.6,143.4,125.8,103.7,199.4,152.3,292.6,272.2,175.6,280.4,116.9,134.6,146.5,105.6,195.5,282.1,320.9,308.5,251.2,212.7,332.7,308.6,137.6,0.0,163.3,201.8,280.7,224.3,274.2,137.9,237.4,320.5,186.4,227.6,73.9,224.0,187.4,116.8,256.6,249.6,127.2,234.6,211.0,218.5,196.2,51.3,227.6,158.5,128.8,297.1,241.1,141.7,127.9,281.3,183.8,181.8,222.2,255.5,212.9,296.2,275.9,257.6,293.8,317.2,262.9,431.6,161.1,335.5,257.2,79.2,263.1,173.7,169.9,415.3,162.3,333.7,268.6,313.1,237.0,13.7,277.9,269.8,100.7,276.2,208.7,124.5,22.6,392.8,363.3,319.7,72.3,3322.7,218.1,417.5,254.8,143.9,271.0,375.9,35.1,86.3,314.5,269.3,62.1
LR,423.9,313.9,67.2,341.3,422.2,117.5,266.5,280.5,281.0,396.4,160.7,317.2,294.2,329.0,44.7,48.4,291.7,196.7,181.4,341.4,294.4,150.3,212.9,233.7,277.6,61.9,401.5,214.5,166.6,348.9,136.7,249.0,19.8,112.7,175.7,228.3,341.5,153.4,403.1,454.1,270.0,206.3,326.6,243.8,198.7,153.6,228.2,171.5,388.8,368.4,145.1,376.6,166.8,45.0,271.8,113.1,291.7,365.2,417.1,355.9,280.0,239.7,242.0,404.8,249.6,159.7,0.0,230.6,311.6,320.5,357.3,114.7,333.6,358.1,215.2,291.1,126.5,193.5,156.9,253.5,283.6,332.7,223.4,143.9,120.3,245.5,292.4,107.5,291.1,128.0,183.4,266.6,337.3,163.5,211.0,250.8,231.2,210.6,253.1,338.6,182.4,327.1,326.5,310.8,324.7,364.6,291.1,378.2,189.9,373.1,338.4,109.8,290.1,256.8,278.2,361.9,71.6,371.3,238.1,396.2,265.8,148.7,187.2,179.1,204.4,359.3,291.8,66.8,185.6,339.4,459.5,415.9,111.2,3418.9,265.5,364.1,302.2,240.1,264.6,423.3,127.8,106.2,223.8,365.5,158.3
LS,366.4,348.3,219.1,335.0,324.3,112.6,225.0,451.2,239.5,430.8,348.3,201.1,472.2,253.7,175.6,186.7,483.9,374.7,369.0,519.4,432.5,84.4,209.5,167.8,465.2,232.4,626.5,248.9,188.9,194.0,93.3,87.3,237.3,177.5,44.7,189.8,512.2,166.4,437.5,396.6,472.8,364.7,167.5,205.3,156.3,139.3,67.3,327.4,371.8,402.8,332.7,411.0,128.6,241.1,240.8,116.1,326.1,290.5,395.4,526.6,119.1,80.6,366.1,439.2,211.1,206.4,224.9,0.0,138.0,354.9,298.4,209.8,301.7,242.0,53.5,358.2,280.2,381.1,344.5,250.1,124.5,211.5,322.4,346.7,323.1,106.1,326.8,257.8,358.2,315.6,117.5,464.8,371.7,316.8,207.6,438.4,401.9,98.4,187.2,263.3,370.0,183.0,406.5,475.7,151.1,535.3,130.0,603.2,27.3,257.0,280.9,187.6,131.0,233.3,382.6,586.9,274.4,255.2,425.7,338.7,104.9,220.2,312.2,338.3,183.0,335.8,268.3,246.0,229.1,564.4,437.8,450.3,118.9,3264.2,436.2,589.1,472.9,309.2,442.6,594.0,241.6,252.1,426.6,399.9,268.6
