from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HL,129.3,54.4,136.8,534.2,130.0,507.3,28.5,406.9,216.5,486.3,50.6,392.8,118.7,138.1,171.4,138.6,60.5,110.7,334.6,280.8,307.6,227.6,77.2,169.9,239.0,127.2,235.8,230.4,475.2,148.1,135.2,68.1,499.4,29.3,280.6,82.5,117.6,360.6,121.6,2878.5,462.6,485.8,460.4,127.1,338.7,29.3,417.6,463.8,0.0,246.0,103.1,168.5,288.3,330.4,538.8,167.8,158.6,233.5,375.4,103.1,484.0,167.3,115.2,98.1,258.6,152.9,490.7,220.8,265.0,120.8,107.4,401.8,111.4,346.1,534.8,485.3,292.6,80.0,348.1,224.5,460.1,327.1,550.7,320.5,26.7,215.4,54.4,514.9,265.8,237.1,103.7,249.4,434.8,178.2,265.3,75.4,79.2,106.7,482.5,380.4,229.5,61.6,430.9,97.2,196.5,138.6,177.8,84.9,278.0,334.7,77.7,250.4,152.0,612.4,275.8,51.2,302.4,331.1,547.9,565.1,4.0,210.7,178.5,263.0,427.6,205.1,167.9,90.0,184.6,329.2,461.3,174.9,115.7,192.2,346.6,449.9,333.7,226.4,93.8,488.0,243.8,171.6,364.7,190.9,71.4,374.6,111.2,76.5,430.2,147.9,559.2,334.3,347.3,139.2,176.0,435.9,98.8,525.9,132.0,389.2,524.5,42.4,396.8,90.4,221.0,144.0,47.0,162.3,577.8,103.9
HN,232.4,279.9,362.3,354.1,118.5,336.7,254.0,582.2,317.5,290.7,276.1,222.2,344.2,119.0,333.2,109.9,286.0,272.5,120.9,506.3,533.1,110.8,302.7,96.5,14.6,227.2,17.8,455.9,304.6,373.6,360.7,273.9,529.3,254.8,53.4,308.0,225.4,563.4,347.1,2935.8,438.2,543.1,517.7,352.6,168.1,254.8,643.1,466.7,225.4,0.0,188.5,69.8,432.3,265.5,343.2,130.7,320.4,459.0,202.5,147.5,313.4,432.2,340.7,323.6,359.6,85.6,320.1,15.1,490.5,346.3,332.9,520.7,153.0,507.9,339.2,515.2,518.1,305.5,573.6,281.8,517.4,626.3,505.6,546.0,235.7,492.2,279.9,572.2,409.8,7.1,275.9,315.9,239.2,340.0,490.8,269.2,304.7,129.1,539.8,165.6,455.0,210.4,224.4,291.0,443.9,364.1,235.1,310.4,401.3,180.8,195.7,20.4,211.1,432.2,102.9,260.2,527.9,160.5,437.1,622.4,221.3,311.7,340.3,39.4,257.0,97.2,225.2,315.5,410.1,125.3,518.6,90.4,341.2,354.0,572.1,507.2,268.8,27.1,319.3,545.3,469.3,242.6,188.7,446.7,178.9,600.1,336.7,302.0,541.4,309.7,497.1,559.8,618.0,364.7,233.3,493.2,304.6,583.2,293.8,535.4,382.5,267.9,527.2,315.9,446.5,369.5,240.8,233.3,397.6,329.4
HQ,43.8,158.4,240.8,476.3,100.4,458.9,132.5,510.9,243.8,412.9,154.6,344.4,222.7,53.0,198.7,109.0,164.5,138.0,283.7,384.8,411.6,161.1,181.2,84.8,178.2,154.5,175.0,334.4,426.8,252.1,239.2,152.4,511.9,133.3,227.8,186.5,55.5,464.6,225.6,2919.4,582.0,526.7,501.3,231.1,290.3,133.3,521.6,610.5,103.9,190.4,0.0,102.0,392.3,342.9,465.4,97.2,185.9,337.5,373.5,73.5,435.6,271.3,219.2,202.1,285.9,120.1,442.3,165.2,369.0,224.8,211.4,504.3,26.3,373.4,461.4,497.8,396.6,184.0,452.1,265.4,501.0,431.1,563.2,424.5,114.2,319.4,158.4,555.8,369.8,181.5,154.4,299.5,361.4,205.5,369.3,147.7,183.2,113.6,523.4,336.6,333.5,88.9,346.6,169.5,300.5,242.6,218.7,188.9,336.3,303.0,90.2,194.8,194.7,554.4,277.3,138.7,406.4,282.7,559.3,606.0,99.8,238.0,205.8,202.2,379.2,152.5,208.8,194.0,288.6,288.1,502.2,102.0,219.7,219.5,450.6,490.8,346.2,165.6,197.8,528.9,347.8,171.8,359.7,294.9,93.5,478.6,215.2,180.5,442.7,175.2,571.7,438.3,451.3,243.2,216.9,476.8,183.1,566.8,159.3,519.0,504.7,146.4,510.8,194.4,325.0,248.0,119.3,162.5,519.8,207.9
HV,162.5,225.8,308.2,389.9,48.6,372.5,199.9,606.3,341.6,326.5,222.0,258.0,290.1,112.5,279.3,40.0,231.9,218.6,197.3,452.2,479.0,59.0,248.6,26.6,91.8,251.3,88.6,401.8,340.4,319.5,306.6,219.8,565.1,200.7,126.6,253.9,155.5,587.5,293.0,2959.9,495.6,567.2,541.8,298.5,203.9,200.7,589.0,524.1,171.3,89.2,118.6,0.0,459.7,338.7,379.0,138.9,266.5,404.9,275.7,77.6,349.2,338.7,286.6,269.5,383.7,15.7,355.9,64.0,436.4,292.2,278.8,544.8,83.1,454.0,375.0,551.0,464.0,251.4,519.5,305.9,541.5,498.5,541.4,491.9,181.6,386.8,225.8,596.3,437.2,80.3,221.8,340.0,275.0,286.1,436.7,215.1,250.6,137.3,563.9,238.8,400.9,169.5,260.2,236.9,367.9,310.0,259.2,256.3,425.4,216.6,170.8,93.6,235.2,468.0,176.1,206.1,473.8,196.3,472.9,646.5,167.2,335.8,286.4,115.8,292.8,105.4,249.3,261.4,356.0,201.7,542.7,98.6,287.1,300.1,518.0,531.3,342.0,79.2,265.2,569.4,415.2,172.7,261.9,362.3,109.0,546.0,282.6,247.9,577.2,255.8,532.9,505.7,518.7,310.6,257.4,517.3,250.5,607.3,239.9,559.5,418.3,213.8,551.3,261.8,392.4,315.4,186.7,163.4,433.4,275.3
IB,414.0,422.0,341.6,408.6,446.4,396.3,312.7,536.9,431.5,364.1,314.8,355.7,388.1,422.8,456.1,437.8,298.9,395.4,527.9,410.8,274.5,528.1,421.1,462.1,422.4,411.9,419.2,105.1,368.4,359.0,404.6,352.8,521.9,293.5,490.5,397.8,402.3,490.6,370.5,3163.2,551.7,578.6,685.1,310.8,395.6,255.2,418.2,552.9,284.6,437.0,387.8,469.0,0.0,586.1,364.1,452.5,443.3,411.0,535.3,475.4,359.6,405.7,169.4,367.5,501.2,453.4,410.6,452.2,390.1,359.1,376.8,531.8,396.1,571.2,368.1,507.8,422.6,399.7,332.3,531.2,566.4,457.1,498.2,450.5,311.4,392.9,347.1,607.7,22.4,444.2,388.4,513.4,312.6,462.9,395.3,360.1,237.3,391.4,544.0,505.0,196.4,346.3,404.9,381.9,434.9,354.7,462.5,354.3,455.5,308.7,362.4,457.5,436.7,424.8,540.0,335.9,269.3,341.0,429.7,789.8,288.7,437.1,463.2,446.4,390.5,534.3,452.6,310.0,362.1,527.1,686.0,527.5,418.6,467.9,476.6,674.6,589.4,409.8,230.5,712.7,370.6,456.3,480.3,368.4,356.1,504.6,374.3,402.7,534.0,432.6,489.7,318.1,477.3,377.6,460.7,660.6,383.5,750.6,416.7,519.2,334.8,326.6,526.8,328.8,398.5,348.4,331.7,447.0,390.2,296.1
IG,233.7,288.2,370.6,351.3,193.1,346.0,262.3,525.4,260.7,383.5,284.4,287.1,377.0,117.2,276.4,201.7,294.3,215.7,150.8,514.6,541.4,216.1,311.0,195.5,115.9,170.4,119.1,464.2,313.9,381.9,360.5,282.2,351.2,263.1,96.8,316.3,226.7,506.6,355.4,2879.0,427.3,486.3,460.9,360.9,269.5,263.1,651.4,315.6,233.7,101.3,189.8,175.1,522.1,0.0,382.2,79.4,263.6,449.7,191.6,166.2,322.7,375.4,349.0,331.9,302.8,190.9,329.4,120.4,481.2,354.6,341.2,463.9,154.3,451.1,378.2,337.1,526.4,313.8,581.9,225.0,460.6,569.5,402.5,554.3,244.0,435.4,288.2,515.4,499.6,94.1,284.2,259.1,325.1,283.2,499.1,277.5,313.0,137.4,483.0,154.7,463.3,223.9,224.2,299.3,387.1,372.4,178.3,318.7,344.5,282.2,138.9,80.8,154.3,429.5,92.0,268.5,536.2,261.9,434.4,565.6,229.6,254.9,283.5,140.8,307.2,164.2,168.4,323.8,400.8,145.4,461.8,134.0,349.5,297.2,579.1,450.4,185.5,128.5,327.6,488.5,460.0,264.5,177.8,389.9,200.8,607.1,345.0,310.3,282.0,252.9,411.0,568.1,561.2,395.6,176.5,436.4,312.9,526.4,237.0,478.6,404.0,276.2,470.4,324.2,437.2,377.8,249.1,255.2,394.9,337.7
IO,498.9,524.5,501.9,116.1,347.3,30.8,498.6,789.0,623.8,52.4,520.7,139.9,588.8,434.6,579.6,338.7,530.6,518.9,292.6,662.9,582.9,429.0,547.3,363.0,323.3,533.5,320.1,419.9,84.6,519.3,605.3,518.5,309.3,499.4,391.4,552.6,491.9,742.7,530.8,3113.0,254.6,849.4,824.0,471.1,272.1,499.4,609.5,283.1,470.0,337.9,455.0,369.9,386.6,363.0,0.0,442.5,566.8,656.4,295.4,376.3,93.4,637.4,476.2,568.2,665.9,354.3,82.1,353.1,635.5,519.4,577.5,827.0,419.5,754.3,4.0,295.2,674.7,550.1,640.7,588.1,823.7,709.2,285.6,702.6,480.3,638.3,507.4,878.5,364.1,345.1,520.5,622.2,145.0,586.4,647.4,513.8,482.7,467.1,846.1,278.5,477.8,469.8,199.4,535.6,666.6,515.0,541.4,555.0,707.6,209.6,502.0,358.4,517.4,212.2,311.5,504.8,577.7,191.6,217.1,928.7,465.9,618.0,586.7,347.3,105.1,435.2,531.5,470.3,607.5,287.2,824.9,428.4,578.9,600.4,728.7,813.5,366.3,310.7,475.9,851.6,616.0,471.4,257.2,613.8,407.7,756.7,534.6,546.6,321.4,556.1,277.1,626.5,729.4,609.3,539.6,799.5,549.2,889.5,540.2,771.3,39.2,512.5,833.5,560.5,643.9,508.7,485.4,462.1,177.6,456.4
IU,154.2,216.6,299.0,471.8,113.6,462.4,190.7,468.5,203.8,416.4,212.8,347.9,320.1,37.7,219.5,122.2,222.7,158.8,246.6,443.0,469.8,175.4,239.4,116.0,140.2,113.5,143.4,392.6,430.3,310.3,303.6,210.6,503.7,191.5,163.0,251.0,147.2,449.7,283.8,2822.1,547.8,429.4,404.0,289.3,293.8,191.5,579.8,468.1,162.1,125.6,110.3,133.2,450.5,334.7,468.9,0.0,206.7,392.8,312.1,86.7,439.1,318.5,277.4,260.3,245.9,136.5,445.8,100.4,424.3,283.0,269.6,407.0,74.8,394.2,464.9,489.6,453.0,242.2,510.3,168.1,403.7,512.6,555.0,482.7,172.4,378.5,216.6,458.5,428.0,116.7,212.6,202.2,364.9,226.3,427.5,205.9,241.4,65.8,426.1,275.2,391.7,167.0,344.7,227.7,330.2,300.8,121.4,247.1,287.6,306.5,82.0,130.0,97.4,550.0,212.5,196.9,464.6,286.2,554.9,508.7,158.0,198.0,226.6,165.1,382.7,84.7,111.5,252.2,343.9,251.0,404.9,54.5,277.9,240.3,522.2,393.5,338.0,152.8,256.0,431.6,403.1,185.0,298.3,333.0,121.3,550.2,273.4,238.7,434.5,196.0,563.5,496.5,504.3,338.7,119.6,360.9,241.3,469.5,180.1,421.7,508.2,204.6,413.5,252.6,380.3,306.2,177.5,175.7,515.4,264.0
IV,211.1,232.9,315.3,616.0,226.6,603.9,207.0,490.4,121.3,541.2,229.1,489.4,176.8,219.9,76.2,235.2,274.1,56.8,416.4,487.6,486.1,324.2,255.7,251.7,335.6,94.2,332.4,408.9,571.8,326.6,160.3,226.9,581.2,207.8,362.4,261.0,199.4,471.6,300.1,2844.0,544.4,451.3,425.9,305.6,435.3,207.8,670.5,545.6,178.4,327.8,184.9,265.1,466.8,412.2,593.7,249.6,0.0,310.3,457.2,199.7,580.6,175.2,293.7,197.4,163.4,249.5,587.3,302.6,341.8,299.3,188.1,428.9,193.2,250.9,589.7,567.1,499.4,258.5,601.0,172.0,425.6,534.5,632.5,527.3,188.7,296.0,232.9,480.4,444.3,318.9,228.9,154.2,489.7,83.0,472.1,222.2,257.7,188.5,448.0,462.2,408.0,105.9,512.7,244.0,186.9,317.1,195.5,210.6,213.8,431.3,159.5,332.2,119.0,694.2,357.6,213.2,480.9,427.7,629.7,530.6,174.3,115.5,83.3,359.6,524.2,286.9,185.6,268.5,261.4,411.0,426.8,256.7,294.2,97.0,544.1,415.4,415.5,323.0,272.3,453.5,320.6,268.2,446.5,250.5,168.0,572.1,289.7,255.0,512.0,52.7,641.0,587.2,526.2,195.4,193.7,401.4,257.6,491.4,93.2,443.6,633.0,220.9,435.4,244.2,297.8,322.5,193.8,258.9,659.6,282.4
IY,371.2,295.8,301.1,776.1,371.9,724.4,269.9,382.7,186.8,641.0,272.0,632.6,345.3,380.0,311.1,380.5,256.1,302.3,576.5,256.6,354.1,469.5,305.5,411.8,480.9,339.7,477.7,385.1,712.8,339.6,361.8,310.0,741.3,250.7,522.5,303.9,359.5,336.4,347.9,2958.5,704.5,424.4,440.4,291.4,580.6,212.4,439.5,705.7,241.8,487.9,345.0,410.4,443.0,572.3,693.5,409.7,317.9,0.0,617.3,345.0,704.0,362.9,269.9,324.7,256.5,394.8,730.5,462.7,110.8,285.1,334.0,377.6,353.3,454.0,689.5,727.2,268.4,321.4,370.0,286.5,440.1,302.9,792.6,296.3,268.6,172.0,218.7,453.5,420.5,479.0,345.6,268.7,589.5,286.1,241.1,317.3,257.7,348.6,389.8,622.3,466.5,303.5,672.8,339.1,392.1,302.9,419.7,311.5,210.8,547.5,319.6,492.3,364.5,769.2,517.7,293.1,348.9,573.0,789.8,545.1,245.9,192.4,302.4,504.9,667.4,447.0,409.8,254.3,46.7,571.1,441.3,416.8,344.0,317.7,322.4,429.9,575.6,468.3,220.8,468.0,89.6,413.5,606.6,126.5,313.3,350.4,332.6,297.9,672.1,265.1,801.1,356.2,323.1,334.8,417.9,415.9,340.7,505.9,338.7,365.0,679.2,283.8,372.6,286.0,66.8,329.0,288.9,404.2,734.6,268.2
JB,390.5,445.0,527.4,253.4,302.5,266.1,419.1,682.2,417.5,303.6,441.2,207.2,533.8,274.0,433.2,293.9,451.1,372.5,88.9,671.4,698.2,320.5,467.8,284.4,204.1,327.2,200.9,570.4,234.0,538.7,517.3,439.0,428.7,419.9,212.2,473.1,383.5,663.4,512.2,3035.8,329.4,643.1,617.7,517.7,238.1,419.9,808.2,357.9,390.5,205.7,346.6,279.5,537.1,156.7,302.3,236.2,420.4,606.5,0.0,323.0,242.8,532.2,505.8,488.7,459.6,291.5,249.5,224.8,638.0,511.4,498.0,620.7,311.1,607.9,298.3,414.6,683.2,470.6,738.7,381.8,617.4,726.3,405.0,711.1,400.8,592.2,445.0,672.2,514.6,198.5,441.0,415.9,245.2,440.0,655.9,434.3,469.8,294.2,639.8,56.8,620.1,380.7,144.3,456.1,543.9,529.2,335.1,475.5,501.3,238.3,295.7,185.2,311.1,331.6,107.8,425.3,693.0,206.0,336.5,722.4,386.4,411.7,440.3,169.2,227.3,306.9,325.2,480.6,557.6,83.5,618.6,290.8,506.3,454.0,735.9,607.2,160.0,195.8,484.4,645.3,616.8,421.3,79.9,546.7,357.6,763.9,501.8,467.1,440.8,409.7,396.5,724.9,718.0,552.4,333.3,593.2,469.7,683.2,393.8,635.4,324.1,433.0,627.2,481.0,594.0,534.6,405.9,412.0,297.0,494.5
JD,126.2,148.1,230.5,421.5,26.8,404.1,122.2,500.6,248.3,341.4,144.3,289.6,212.4,58.2,203.2,35.4,154.2,142.5,241.3,374.5,401.3,124.4,170.9,74.3,135.8,159.0,132.6,324.1,372.0,241.8,228.9,142.1,531.2,123.0,192.0,176.2,119.2,454.3,215.3,2924.6,527.2,531.9,506.5,220.8,235.5,123.0,511.3,555.7,93.6,150.4,82.3,65.3,382.0,394.1,393.9,102.4,190.4,327.2,331.1,0.0,380.8,261.0,208.9,191.8,290.4,49.7,387.5,129.4,358.7,214.5,201.1,509.5,46.8,377.9,389.9,517.1,386.3,173.7,441.8,270.6,506.2,420.8,573.0,414.2,103.9,309.1,148.1,561.0,359.5,145.7,144.1,304.7,289.9,210.0,359.0,137.4,172.9,118.8,528.6,294.2,323.2,93.4,291.8,159.2,290.2,232.3,223.9,178.6,340.8,231.5,109.5,159.0,199.9,499.6,241.5,128.4,396.1,227.9,504.5,611.2,89.5,242.5,210.3,159.8,324.4,157.7,214.0,183.7,278.3,245.7,507.4,125.2,209.4,224.0,440.3,496.0,397.4,123.2,187.5,534.1,337.5,95.0,312.9,284.6,31.3,468.3,204.9,170.2,462.0,179.7,564.5,428.0,441.0,232.9,222.1,482.0,172.8,572.0,163.8,524.2,433.2,136.1,516.0,184.1,314.7,237.7,109.0,85.7,465.0,197.6
JH,476.8,523.8,541.8,84.9,346.6,47.5,497.9,839.3,574.6,132.2,520.0,90.7,588.1,426.8,590.3,338.0,529.9,529.6,243.4,702.8,563.7,409.0,546.6,340.9,301.2,484.3,298.0,405.4,8.7,559.2,604.6,517.8,215.8,498.7,366.7,551.9,469.8,820.5,570.7,3107.2,214.2,800.2,774.8,511.0,222.9,498.7,603.7,242.7,469.3,315.8,432.9,349.9,372.1,313.8,84.9,393.3,577.5,696.3,246.2,375.6,0.0,636.7,516.1,567.5,616.7,348.0,50.9,331.0,675.4,559.3,576.8,777.8,397.4,765.0,88.9,201.7,714.6,549.4,609.4,538.9,774.5,749.1,192.1,742.5,479.6,678.2,523.8,829.3,349.6,323.0,519.8,573.0,123.8,597.1,687.3,513.1,522.6,445.0,796.9,229.3,445.4,469.1,150.2,534.9,701.0,554.9,492.2,554.3,658.4,174.7,452.8,336.3,468.2,118.7,262.3,504.1,558.5,142.4,123.6,879.5,465.2,568.8,597.4,323.7,55.9,413.1,482.3,510.2,647.4,238.0,775.7,406.3,585.1,611.1,768.6,764.3,317.1,288.6,515.8,802.4,655.9,470.7,208.0,703.8,407.0,796.6,574.5,545.9,227.9,566.8,183.6,607.3,769.3,608.6,490.4,750.3,548.5,840.3,550.9,792.5,105.5,511.8,784.3,559.8,683.8,548.6,484.7,461.4,84.1,496.3
JI,299.7,224.3,280.9,704.6,300.4,677.7,198.4,540.8,171.7,615.0,200.5,563.2,256.4,308.5,178.4,309.0,116.0,169.6,505.0,424.9,451.7,398.0,234.0,340.3,409.4,207.0,406.2,374.5,645.6,304.9,248.3,232.8,669.8,179.2,451.0,232.4,288.0,522.0,276.4,2894.4,633.0,501.7,476.3,271.2,509.1,173.4,561.7,634.2,170.3,416.4,273.5,338.9,432.4,500.8,667.5,338.2,185.2,360.7,545.8,273.5,654.4,0.0,259.3,235.8,213.8,323.3,661.1,391.2,392.2,264.9,245.1,479.3,281.8,162.6,660.0,655.7,434.9,249.9,492.2,222.4,476.0,471.2,721.1,464.6,197.1,346.4,198.5,530.8,409.9,407.5,274.1,204.6,563.5,92.1,409.4,245.8,223.3,277.1,498.4,550.8,373.6,218.7,601.3,267.6,59.6,282.7,308.3,222.6,264.2,505.1,248.1,420.8,231.8,782.8,446.2,221.6,446.5,501.5,718.3,581.0,174.4,165.9,169.7,433.4,598.0,375.5,298.4,234.1,311.8,499.6,477.2,345.3,272.5,185.0,490.7,465.8,504.1,396.8,237.9,503.9,371.0,342.0,535.1,300.9,241.8,518.7,261.1,226.4,600.6,132.4,729.6,478.4,576.6,37.3,306.5,328.8,269.2,541.8,206.0,494.0,668.6,212.3,485.8,86.1,348.2,298.3,217.4,332.7,748.2,248.0
JS,244.5,169.1,174.4,489.8,245.2,477.5,143.2,374.1,262.0,445.3,145.3,436.9,218.6,253.3,286.6,253.8,129.4,225.9,449.8,248.0,192.3,342.8,178.8,285.1,354.2,242.4,351.0,115.1,449.6,212.8,235.1,183.3,603.1,124.0,395.8,177.2,232.8,327.8,221.2,2993.7,632.9,415.8,515.6,164.6,476.8,85.7,336.0,634.1,115.1,361.2,218.3,283.7,173.0,445.6,445.3,283.0,273.8,241.5,490.6,218.3,440.8,236.2,0.0,198.0,331.7,268.1,491.8,336.0,220.6,158.4,207.3,369.0,226.6,401.7,449.3,589.0,259.8,194.7,250.1,361.7,403.6,294.3,579.4,287.7,141.9,223.4,92.0,444.9,150.5,352.3,218.9,343.9,393.8,293.4,232.5,190.6,67.8,221.9,381.2,495.6,114.2,176.8,486.1,212.4,265.4,176.2,293.0,184.8,286.0,389.9,192.9,365.6,267.2,506.0,391.0,166.4,187.1,422.2,510.9,620.3,119.2,267.6,293.7,378.2,471.7,320.3,283.1,127.6,192.6,444.4,516.5,290.1,217.3,298.4,313.8,505.1,448.9,341.6,61.0,543.2,201.1,286.8,479.9,198.9,186.6,341.8,205.9,171.2,545.4,263.1,570.9,235.9,314.5,208.1,291.2,491.1,214.0,581.1,247.2,356.4,416.0,157.1,364.0,159.3,229.0,202.2,162.2,277.5,471.4,141.5
JT,221.7,151.5,233.9,626.6,222.4,599.7,125.6,504.0,211.5,537.0,147.7,485.2,20.5,230.5,131.1,231.0,139.7,193.4,427.0,377.9,404.7,320.0,174.3,262.3,331.4,219.6,328.2,327.5,567.6,245.2,37.0,160.5,591.8,126.4,373.0,179.6,210.0,457.7,218.7,2934.2,555.0,541.5,516.1,224.2,431.1,126.4,514.7,556.2,92.3,338.4,195.5,260.9,385.4,422.8,589.5,260.2,209.0,400.5,467.8,195.5,576.4,246.5,212.3,0.0,253.6,245.3,583.1,313.2,432.0,217.9,9.3,519.1,203.8,341.1,585.5,577.7,389.7,177.1,445.2,262.2,515.8,424.2,643.1,417.6,119.1,386.2,151.5,570.6,362.9,329.5,196.1,244.4,485.5,173.2,362.4,167.8,176.3,199.1,538.2,472.8,326.6,154.0,523.3,189.6,275.7,235.7,270.2,13.2,304.0,427.1,170.1,342.8,244.4,704.8,368.2,143.6,399.5,423.5,640.3,620.8,96.4,205.7,115.6,355.4,520.0,297.5,260.3,187.1,351.6,421.6,517.0,267.3,212.8,100.3,443.7,505.6,426.1,318.8,190.9,543.7,410.8,264.0,457.1,340.7,163.8,471.7,208.3,173.6,522.6,156.2,651.6,431.4,444.4,218.4,268.4,491.6,191.2,581.6,224.4,533.8,621.6,139.5,525.6,169.6,388.0,241.1,139.4,254.7,670.2,201.0
JZ,329.2,365.5,370.8,641.6,344.7,678.1,339.6,477.5,67.0,659.3,341.7,601.2,270.1,338.0,183.7,353.3,325.8,174.9,442.0,433.3,530.8,442.3,375.2,369.8,407.1,212.3,410.3,454.8,646.0,409.3,253.6,345.0,606.8,320.4,388.0,373.6,317.5,458.7,417.6,2831.1,570.0,438.4,413.0,361.1,553.4,282.1,616.2,571.2,311.5,392.5,303.0,383.2,512.7,437.8,714.3,367.7,190.5,256.0,482.8,317.8,654.8,250.9,339.6,290.7,0.0,367.6,661.5,420.7,287.5,354.8,281.4,416.0,311.3,326.6,710.3,592.7,445.1,391.1,546.7,159.1,412.7,479.6,658.1,473.0,338.3,241.7,288.4,467.5,490.2,385.3,415.3,141.3,607.8,158.7,417.8,387.0,303.6,306.6,435.1,487.8,453.9,224.0,538.3,408.8,262.6,372.6,313.6,303.9,168.3,549.4,277.6,372.0,237.1,719.8,383.2,362.8,525.6,545.8,655.3,517.7,315.6,61.2,175.0,432.0,636.0,405.0,303.7,324.0,207.1,436.6,413.9,374.8,413.7,190.3,499.1,402.5,441.1,441.1,318.2,440.6,266.3,386.3,472.1,196.2,286.1,527.1,402.3,367.6,537.6,137.7,666.6,532.9,513.3,271.1,311.8,388.5,375.7,478.5,211.3,430.7,748.9,353.5,422.5,319.9,243.5,398.7,358.6,377.0,685.2,337.9
KD,160.4,210.0,292.4,391.6,32.8,374.2,184.1,562.5,310.2,311.5,206.2,259.7,274.3,110.4,265.1,24.2,216.1,204.4,211.4,436.4,463.2,74.6,232.8,24.5,105.9,220.9,102.7,386.0,342.1,303.7,290.8,204.0,566.8,184.9,142.2,238.1,153.4,516.2,277.2,2975.5,497.3,582.8,557.4,282.7,205.6,184.9,573.2,525.8,155.5,104.8,116.5,15.5,443.9,354.3,364.0,154.5,252.3,389.1,291.3,61.8,350.9,322.9,270.8,253.7,352.3,0.0,357.6,79.6,420.6,276.4,263.0,560.4,81.0,439.8,360.0,552.7,448.2,235.6,503.7,321.5,557.1,482.7,543.1,476.1,165.8,371.0,210.0,611.9,421.4,95.9,206.0,355.6,260.0,271.9,420.9,199.3,234.8,152.9,579.5,254.4,385.1,155.3,261.9,221.1,352.1,294.2,274.8,240.5,441.0,201.6,168.7,109.2,250.8,469.7,191.7,190.3,458.0,198.0,474.6,662.1,151.4,304.4,272.2,129.9,294.5,121.0,264.9,245.6,340.2,215.8,558.3,114.2,271.3,285.9,502.2,546.9,357.6,93.3,249.4,585.0,399.4,156.9,277.5,346.5,93.2,530.2,266.8,232.1,578.9,241.6,534.6,489.9,502.9,294.8,273.0,532.9,234.7,622.9,225.7,575.1,403.3,198.0,566.9,246.0,376.6,299.6,170.9,147.6,435.1,259.5
KG,494.3,541.3,559.3,33.9,364.1,47.0,515.4,828.4,563.7,136.9,537.5,108.2,605.6,420.2,579.4,355.5,547.4,518.7,260.9,720.3,605.5,426.5,564.1,358.4,318.7,473.4,315.5,447.2,32.9,576.7,663.5,535.3,250.7,516.2,384.2,569.4,487.3,809.6,588.2,3182.0,208.0,789.3,763.9,528.5,240.4,516.2,645.5,236.5,486.8,333.3,450.4,367.4,413.9,302.9,84.4,382.4,566.6,713.8,263.7,393.1,41.7,678.4,533.6,585.0,605.8,365.5,0.0,348.5,692.9,576.8,594.3,766.9,414.9,754.1,88.4,236.6,732.1,566.9,651.2,528.0,763.6,766.6,227.0,760.0,497.1,738.4,541.3,818.4,391.4,340.5,537.3,562.1,141.3,586.2,704.8,530.6,540.1,440.4,786.0,221.8,487.2,526.9,167.7,552.4,690.1,572.4,481.3,571.8,647.5,192.2,441.9,353.8,457.3,153.6,279.8,521.6,600.3,159.9,158.5,868.6,482.7,557.9,586.5,341.2,73.4,430.6,471.4,527.7,664.9,255.5,764.8,423.8,602.6,600.2,786.1,753.4,306.2,306.1,533.3,791.5,673.4,488.2,197.1,692.9,424.5,814.1,592.0,563.4,262.8,555.9,218.5,649.1,786.8,626.1,479.5,739.4,566.0,829.4,540.0,781.6,105.0,529.3,773.4,577.3,701.3,566.1,502.2,478.9,119.0,513.8
