from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
JL,43.8,217.4,364.3,360.3,662.8,158.9,688.1,830.2,220.1,468.6,839.5,529.8,747.7,235.4,685.4,906.9,312.3,273.0,918.7,483.9,480.8,908.5,999.1,985.4,532.5,402.9,578.0,791.5,515.7,297.2,566.5,630.1,2144.8,484.1,255.3,616.3,416.3,486.9,803.0,695.2,194.5,871.0,665.3,205.6,933.4,624.5,915.8,301.5,968.4,0.0,898.1,149.4,846.5,502.0,687.3,660.0,618.6,894.1,768.0,750.2,875.9,605.0,584.6,495.9,698.1,586.4,571.9,844.1,557.6,1027.4,724.4,873.4,1020.5,880.5,679.9,955.8,389.5,864.9,494.9,670.1,683.3,890.4,514.2,500.4,656.1,396.7,906.5,1054.1,235.6,512.6,905.0,847.1,734.3,434.3,684.0,1149.6,775.8,812.8,740.7,969.4,796.6,633.1,319.8,323.1,246.4,644.8,466.9,518.9,901.7,945.2,339.7,857.8,892.2,701.0,595.8,645.5,274.1,692.4,593.3,989.6,852.0,621.3,691.0,470.3,518.1,959.7,844.4,551.9,520.6
JN,927.4,675.5,870.8,598.1,652.4,758.2,442.0,111.8,1036.8,975.1,193.6,767.6,1000.8,767.9,439.3,110.8,621.4,832.5,441.9,807.5,896.3,500.9,666.1,460.9,1039.0,909.4,967.1,900.1,1022.2,1030.4,1073.0,591.2,2445.3,977.8,1072.0,1122.8,908.4,956.3,404.5,655.5,1011.2,27.4,1171.8,687.7,518.8,1131.0,17.6,858.7,635.4,883.5,0.0,741.4,240.9,809.1,571.6,244.2,1125.1,312.2,1035.4,634.5,494.9,1111.5,887.6,966.8,205.7,1089.7,805.5,463.1,1041.8,694.4,543.4,77.3,687.5,361.0,564.2,496.6,858.9,33.4,732.7,424.0,692.3,557.4,752.0,806.1,1059.0,1039.5,393.1,395.5,657.2,1019.1,182.5,399.3,1092.0,926.4,1153.4,785.6,377.3,479.8,342.2,483.0,954.2,588.0,826.3,988.6,666.6,735.1,973.4,809.7,470.8,422.5,872.1,459.3,349.3,520.3,1102.3,575.2,938.3,293.9,683.6,632.0,46.0,1006.5,961.9,708.1,1071.6,446.3,464.7,1021.3,987.4
JP,185.9,67.9,214.1,210.8,520.6,16.7,538.6,680.7,362.2,318.4,690.0,380.3,597.5,93.2,535.9,757.4,162.8,175.8,776.5,341.7,316.2,766.3,856.9,843.2,382.3,252.7,310.4,626.9,365.5,373.7,416.3,487.9,1995.3,321.1,397.4,466.1,251.7,299.6,653.5,545.7,336.6,721.5,515.1,56.1,791.2,478.4,766.3,202.0,826.2,142.0,748.6,0.0,697.0,359.8,537.8,510.5,468.4,751.9,603.4,599.1,733.7,454.8,420.0,310.1,548.6,436.2,403.7,701.9,385.1,885.2,574.9,723.9,878.3,738.3,530.4,813.6,202.2,715.4,345.4,514.0,533.8,748.2,364.7,358.2,491.5,382.8,764.3,932.7,86.1,362.4,755.5,704.9,552.7,269.7,519.4,976.4,626.3,670.6,591.2,827.2,585.5,490.9,169.6,331.9,96.9,502.6,316.7,376.7,759.5,803.0,189.5,708.3,750.0,558.8,445.6,503.3,281.6,542.9,451.1,822.8,702.5,471.1,526.4,320.8,414.9,817.5,702.2,387.3,356.0
JY,800.3,548.4,743.7,453.0,704.0,631.1,693.3,363.1,909.7,848.0,444.9,622.5,1000.9,640.8,690.6,362.1,494.3,705.4,493.5,859.1,845.8,385.2,577.4,349.2,911.9,782.3,840.0,951.7,895.1,903.3,945.9,642.8,2204.3,850.7,944.9,995.7,781.3,829.2,655.8,787.9,884.1,278.7,1044.7,560.6,407.3,1008.0,233.5,731.6,687.0,756.4,251.2,614.3,0.0,860.7,780.0,495.5,998.0,363.8,1087.0,841.3,546.5,984.4,939.2,839.7,457.0,965.8,857.1,514.7,914.7,571.5,776.9,328.6,739.1,412.6,772.6,384.9,731.8,284.7,587.6,668.7,776.0,609.0,606.9,762.4,1021.1,912.4,444.7,447.1,530.1,892.0,58.4,450.9,1082.3,799.3,1049.0,837.2,628.6,531.4,593.5,371.3,954.3,639.6,699.2,861.5,539.5,786.7,846.3,861.3,355.1,474.1,745.0,710.6,400.9,571.9,975.2,626.8,811.2,545.2,735.2,683.6,297.3,1000.7,1010.0,563.0,944.5,497.9,516.3,916.9,885.6
KH,518.7,372.9,414.2,433.9,292.2,332.8,843.6,873.8,580.2,446.4,883.1,390.2,692.7,253.7,840.9,950.5,467.8,375.9,548.1,109.8,266.1,537.9,628.5,614.8,542.8,452.8,466.9,428.7,526.0,573.8,576.8,259.5,2308.3,342.6,615.4,626.6,403.0,321.5,587.6,437.4,554.6,853.3,675.6,361.1,562.8,638.9,808.1,402.1,597.8,474.8,825.8,401.5,862.5,0.0,429.5,703.6,628.9,523.5,405.2,490.8,505.3,615.3,257.4,354.4,741.7,596.7,175.3,473.5,416.1,656.8,466.6,917.0,649.9,509.9,422.1,585.2,402.3,859.3,396.5,819.0,425.5,519.8,415.8,195.4,495.3,582.9,535.9,704.3,391.1,522.9,828.7,476.5,573.5,306.7,523.2,748.0,667.9,442.2,596.3,598.8,635.8,262.5,369.7,532.0,401.9,274.2,477.2,148.3,531.1,574.6,389.6,642.4,521.6,330.4,606.1,274.9,481.7,642.6,222.7,594.4,871.9,631.6,328.2,407.7,575.4,589.1,473.8,391.1,357.2
KI,754.2,476.6,649.7,329.9,573.3,568.3,508.0,517.7,815.7,727.5,527.0,286.2,973.8,489.2,505.3,594.4,422.5,611.4,544.2,394.4,547.2,679.6,851.8,756.5,817.9,688.3,748.0,709.8,801.1,809.3,851.9,468.8,2204.3,623.7,850.9,901.7,687.3,602.6,231.5,86.8,790.1,558.5,950.7,488.8,704.5,914.0,603.3,637.6,821.1,710.3,585.6,542.5,826.6,412.5,0.0,347.5,904.0,519.6,686.3,61.2,501.4,890.4,538.5,635.5,385.6,871.8,456.4,469.6,697.2,880.1,110.5,560.9,873.2,506.0,7.3,726.9,637.8,552.4,292.5,483.4,174.1,743.1,311.8,287.9,776.4,818.4,532.0,846.0,458.3,798.0,768.2,585.0,854.6,587.8,804.3,971.3,311.8,665.5,240.2,740.5,916.9,543.6,605.2,767.5,467.7,555.3,752.3,429.4,672.8,608.2,625.1,286.3,517.7,611.5,881.2,452.8,717.2,286.5,503.8,817.7,539.5,906.7,609.3,303.7,850.5,585.2,650.4,672.2,638.3
KL,683.1,431.2,626.5,353.8,831.7,513.9,197.7,170.1,792.5,730.8,179.4,523.3,1009.9,523.6,195.0,246.8,377.1,588.2,680.0,668.3,728.6,739.0,904.2,699.0,794.7,665.1,722.8,983.7,777.9,786.1,828.7,657.4,2172.9,733.5,827.7,878.5,664.1,712.0,160.2,411.2,766.9,210.9,927.5,443.4,756.9,890.8,255.7,614.4,873.5,639.2,238.0,497.1,479.0,686.4,327.3,0.0,880.8,550.3,960.2,388.6,690.0,867.2,812.4,722.5,38.0,848.6,730.3,658.2,797.5,932.5,299.1,213.3,925.6,599.1,319.9,734.7,614.6,204.8,488.4,173.1,448.0,795.5,507.7,561.8,903.9,795.2,631.2,633.6,412.9,774.8,420.6,637.4,965.1,682.1,931.8,1023.7,133.0,717.9,97.9,721.1,997.9,802.0,582.0,744.3,422.3,801.3,729.1,703.3,708.9,660.6,601.9,215.0,587.4,758.4,858.0,641.4,694.0,49.6,749.8,870.1,191.9,883.5,883.2,463.8,827.3,684.4,702.8,799.7,768.4
KP,644.7,480.9,283.3,623.8,776.9,458.8,951.6,1093.7,593.9,286.3,1103.0,793.3,334.2,439.3,948.9,1170.4,575.8,405.0,998.2,642.0,397.1,910.7,843.1,861.9,272.9,452.3,282.8,571.5,133.8,587.5,184.4,744.2,2408.3,320.3,629.1,25.1,372.6,475.4,1066.5,946.3,568.3,1134.5,95.1,469.1,907.5,128.0,1200.2,368.7,628.7,600.8,1217.9,478.4,1110.0,643.6,938.4,923.5,0.0,959.4,589.0,999.7,1051.2,150.5,500.9,309.3,961.6,165.6,488.2,1019.4,384.3,886.7,975.5,1136.9,713.1,892.1,931.0,885.1,432.1,1128.4,758.4,927.0,934.4,749.7,777.7,704.3,321.2,596.6,924.2,1035.5,499.1,253.0,1220.8,849.3,188.1,354.6,238.9,736.1,1039.3,731.8,1004.2,871.5,322.2,747.2,369.2,545.7,509.9,758.9,163.6,644.2,903.9,947.4,389.1,1121.3,880.4,829.6,153.9,759.6,495.4,955.9,707.4,576.1,1115.5,223.9,571.3,733.8,315.2,977.4,846.6,433.9,436.9
LI,913.6,767.8,754.0,784.5,453.2,727.7,744.3,414.1,975.1,773.8,495.9,740.8,747.7,648.6,741.6,413.1,877.1,770.8,129.6,504.7,593.5,240.8,413.0,446.6,870.2,847.7,794.3,756.1,853.4,968.7,904.2,278.9,2567.9,670.0,1010.3,954.0,730.4,648.9,620.8,591.9,949.5,329.7,1003.0,756.0,265.7,966.3,284.5,797.0,382.3,869.7,302.2,796.4,363.5,506.3,508.0,546.5,956.3,0.0,732.6,569.3,182.6,942.7,584.8,681.8,508.0,924.1,502.7,150.8,743.5,441.3,413.0,379.6,434.4,67.2,500.6,288.1,746.8,335.7,747.1,719.7,628.7,304.3,766.4,590.3,822.7,977.8,93.2,381.2,786.0,850.3,305.1,146.2,900.9,634.1,850.6,532.5,679.6,226.7,629.5,301.7,701.1,423.5,764.6,926.9,796.8,422.8,804.6,506.9,234.0,169.4,784.5,675.6,78.9,267.2,933.5,262.9,876.6,596.2,371.3,378.9,348.3,753.4,655.6,758.3,902.8,146.4,211.6,718.5,684.6
LK,776.8,626.9,461.0,731.4,542.2,630.3,1097.6,1033.5,721.9,480.8,1180.6,687.7,375.9,551.2,1094.9,1032.5,721.8,533.0,798.1,407.3,300.5,614.4,546.8,715.3,469.9,639.2,501.3,59.6,560.4,715.5,611.2,509.5,2554.3,377.0,757.1,661.0,437.4,355.9,885.1,734.9,696.3,949.1,493.8,615.1,760.9,531.2,903.9,496.7,332.4,772.3,921.6,624.4,939.0,408.9,727.0,1001.1,663.3,773.5,0.0,788.3,755.3,553.7,291.8,388.8,1039.2,631.1,253.5,723.5,450.5,590.4,764.1,999.0,416.8,595.8,719.6,738.5,453.8,955.1,694.0,1073.0,723.0,453.4,713.3,492.9,434.1,724.6,627.9,888.9,645.1,489.8,924.5,553.0,467.1,341.1,508.1,439.8,965.4,435.5,893.8,724.9,329.3,512.5,556.1,673.7,655.9,524.2,511.6,409.5,607.6,651.1,576.0,939.9,584.1,580.4,640.5,524.9,623.4,940.1,472.7,279.8,967.7,381.6,90.7,705.2,600.6,681.1,550.3,425.5,391.6
LO,817.0,539.4,712.5,392.7,636.1,631.1,570.8,580.5,878.5,790.3,589.8,349.0,1036.6,552.0,568.1,657.2,485.3,674.2,607.0,457.2,610.0,742.4,914.6,819.3,880.7,759.1,810.8,772.6,863.9,872.1,914.7,531.6,2267.1,686.5,913.7,964.5,750.1,665.4,294.3,71.3,852.9,621.3,1013.5,551.6,767.3,976.8,666.1,700.4,883.9,773.1,648.4,605.3,889.4,475.3,62.7,410.3,966.8,582.4,749.1,0.0,564.2,953.2,601.3,698.3,448.4,931.4,519.2,532.4,760.0,942.9,173.3,623.7,936.0,568.8,70.1,789.7,700.6,615.2,355.3,546.2,236.9,805.9,374.6,350.7,839.2,881.2,594.8,908.8,521.1,860.8,831.0,647.8,917.4,650.6,867.1,1034.1,374.6,728.3,303.0,803.3,979.7,606.4,668.0,830.3,530.5,618.1,815.1,492.2,735.6,671.0,713.8,349.1,580.5,674.3,944.0,515.6,780.0,349.3,566.6,880.5,602.3,969.5,672.1,366.5,913.3,648.0,713.2,735.0,701.1
LQ,903.8,758.0,744.2,774.7,443.4,717.9,887.5,585.2,965.3,764.0,667.0,731.0,837.9,638.8,884.8,584.2,867.3,761.0,195.6,494.9,583.7,331.0,503.2,407.9,860.4,837.9,784.5,746.3,843.6,958.9,894.4,269.1,2649.1,660.2,1000.5,944.2,720.6,639.1,611.0,582.1,939.7,500.8,993.2,746.2,355.9,956.5,455.6,787.2,472.5,859.9,473.3,786.6,534.6,496.5,498.2,717.6,946.5,171.0,722.8,559.5,0.0,932.9,575.0,672.0,679.1,914.3,492.9,40.7,733.7,531.5,403.2,550.7,524.6,157.4,490.8,378.3,737.0,506.8,737.3,862.9,618.9,394.5,756.6,580.5,812.9,968.0,183.4,497.4,776.2,840.5,476.2,236.4,891.1,624.3,840.8,622.7,691.3,316.9,619.7,391.9,791.3,413.7,754.8,917.1,787.0,413.0,794.8,497.1,324.2,259.6,800.6,665.8,169.1,357.4,923.7,253.1,866.8,666.0,361.5,469.1,519.4,843.6,645.8,748.5,893.0,236.6,301.8,708.7,674.8
LT,639.7,475.9,278.3,618.8,853.1,453.8,946.6,1088.7,588.9,281.3,1098.0,788.3,299.3,434.3,943.9,1165.4,570.8,400.0,963.3,718.2,473.3,875.8,808.2,827.0,122.3,447.3,277.8,536.6,237.0,582.5,33.8,820.4,2403.3,315.3,624.1,116.2,367.6,551.6,1061.5,1045.8,563.3,1210.5,60.2,464.1,872.6,23.5,1165.3,363.7,593.8,595.8,1183.0,473.4,1200.4,719.8,1037.9,918.5,150.6,924.5,554.1,1099.2,1016.3,0.0,577.1,304.3,956.6,15.0,564.4,984.5,379.3,851.8,1075.0,1131.9,678.2,857.2,1030.5,850.2,427.1,1216.5,753.4,922.0,1033.9,714.8,772.7,803.8,286.3,591.6,889.3,1000.6,494.1,102.4,1185.9,814.4,153.2,427.9,204.0,701.2,1034.3,696.9,999.2,836.6,287.3,862.4,364.2,540.7,504.9,835.1,266.8,720.4,869.0,912.5,384.1,1116.3,845.5,794.7,257.1,835.8,490.4,950.9,783.6,541.2,1229.1,211.1,536.4,728.8,209.8,942.5,811.7,399.0,513.1
LX,577.7,427.8,261.9,537.9,348.7,436.8,898.5,977.8,522.8,281.7,987.1,494.2,543.6,357.7,895.8,993.2,522.7,333.9,604.6,213.8,101.4,594.4,685.0,671.3,378.1,440.1,302.2,279.6,361.3,516.4,412.1,316.0,2412.3,177.9,558.0,461.9,238.3,156.8,691.6,541.4,497.2,909.8,510.9,416.0,619.3,474.2,864.6,297.6,500.1,578.8,882.3,425.3,919.0,215.4,533.5,807.6,464.2,580.0,256.1,594.8,561.8,450.6,0.0,189.7,845.7,432.0,60.0,530.0,251.4,713.3,570.6,959.7,584.5,566.4,526.1,641.7,254.7,915.8,500.5,873.9,529.5,576.3,519.8,299.4,330.6,525.5,592.4,760.8,446.0,358.2,885.2,533.0,408.8,142.0,358.5,607.5,771.9,498.7,700.3,655.3,471.1,319.0,357.0,474.6,456.8,330.7,312.5,216.0,587.6,631.1,376.9,746.4,578.1,386.9,441.4,331.4,424.3,746.6,279.2,447.5,928.4,466.9,179.1,511.7,410.7,645.6,530.3,226.4,192.5
MK,466.9,308.3,110.7,451.2,467.5,286.2,779.0,921.1,412.0,91.9,930.4,613.0,403.5,266.7,776.3,997.8,403.2,225.4,723.4,332.6,87.7,713.2,803.8,790.1,188.3,287.7,112.4,398.4,171.5,405.6,222.3,434.8,2235.7,10.9,447.2,272.1,127.5,166.0,810.4,660.2,386.4,961.9,321.1,296.5,738.1,280.3,983.4,186.8,698.0,428.2,1001.1,305.8,937.4,334.2,652.3,750.9,274.4,698.8,374.9,715.2,680.6,260.8,191.5,0.0,789.0,242.2,178.8,648.8,74.9,832.1,689.4,964.3,782.4,685.2,644.9,760.5,263.9,955.8,619.3,761.0,648.3,695.1,638.6,418.2,263.0,414.7,711.2,879.6,326.5,168.4,1004.0,651.8,341.2,45.2,290.9,805.4,890.7,617.5,819.1,774.1,391.5,437.8,196.6,363.8,337.3,449.5,122.7,334.8,706.4,749.9,216.5,865.2,696.9,505.7,251.6,450.2,313.5,783.3,398.0,645.4,942.9,277.1,297.9,561.2,220.9,764.4,649.1,158.8,127.5
MO,721.6,469.7,665.0,392.3,870.2,552.4,236.2,132.0,831.0,769.3,141.3,561.8,1048.4,562.1,233.5,208.7,415.6,623.5,641.9,706.8,767.1,700.9,866.1,660.9,833.2,711.6,761.3,1022.2,816.4,824.6,867.2,695.9,2211.4,772.0,866.2,917.0,702.6,750.5,198.7,449.7,805.4,172.8,966.0,481.9,718.8,929.3,217.6,652.9,835.4,677.7,199.9,535.6,440.9,724.9,365.8,38.4,919.3,512.2,998.7,428.7,694.9,905.7,850.9,761.0,0.0,883.9,768.8,663.1,836.0,894.4,337.6,175.2,887.5,561.0,358.4,696.6,653.1,166.7,526.9,211.6,486.5,757.4,546.2,600.3,942.4,833.7,593.1,595.5,451.4,813.3,382.5,599.3,1003.6,720.6,970.3,985.6,171.5,679.8,136.4,683.0,1036.4,788.0,620.5,782.8,460.8,839.8,767.6,741.8,670.8,622.5,640.4,253.5,549.3,720.3,896.5,679.9,732.5,88.1,788.3,832.0,153.8,922.0,930.8,502.3,865.8,646.3,664.7,838.2,806.9
MP,624.6,458.2,263.2,603.7,871.7,438.7,928.9,1073.6,571.2,266.2,1082.9,773.2,317.9,419.2,928.8,1150.3,553.1,387.2,981.9,736.8,491.9,896.3,826.8,845.6,107.2,440.2,262.7,555.2,255.6,567.4,18.7,839.0,2388.2,300.2,609.0,138.0,352.5,570.2,1046.4,926.2,548.2,1229.1,78.8,449.0,891.2,38.0,1183.9,348.6,612.4,578.1,1201.6,458.3,1219.0,738.4,918.3,903.4,169.2,943.1,572.7,978.6,1034.9,18.5,595.7,289.2,938.9,0.0,583.0,1003.1,364.2,870.4,955.4,1114.2,696.8,875.8,910.9,868.8,409.4,1108.3,738.3,913.5,914.3,733.4,757.6,684.2,304.9,576.5,907.9,1019.2,479.0,84.7,1204.5,833.0,171.8,446.5,225.8,719.8,1019.2,715.5,984.1,855.2,305.9,881.0,346.5,525.6,489.8,853.7,288.6,739.0,887.6,931.1,392.3,1098.6,864.1,813.3,275.7,854.4,475.3,935.8,802.2,559.8,1092.8,193.4,551.6,713.7,192.1,961.1,832.2,417.6,531.7
MT,562.6,416.8,251.2,477.8,288.6,376.7,887.5,917.7,512.1,271.0,927.0,434.1,517.3,297.6,884.8,933.1,511.7,323.2,544.5,153.7,90.7,534.3,624.9,611.2,367.4,429.4,291.5,253.3,350.6,505.7,401.4,255.9,2352.2,167.2,547.3,451.2,227.6,146.1,631.5,481.3,486.5,849.7,500.2,405.0,559.2,463.5,804.5,286.9,473.8,518.7,822.2,445.4,858.9,155.3,473.4,747.5,453.5,519.9,229.8,534.7,501.7,439.9,82.0,179.0,785.6,421.3,0.0,469.9,240.7,653.2,510.5,899.6,558.2,506.3,466.0,581.6,244.0,855.7,440.4,862.9,469.4,516.2,459.7,239.3,319.9,514.8,532.3,700.7,435.0,347.5,825.1,472.9,398.1,131.3,347.8,581.2,711.8,438.6,640.2,595.2,460.4,258.9,346.3,463.9,445.8,270.6,301.8,155.9,527.5,571.0,392.1,686.3,518.0,326.8,430.7,271.3,413.6,686.5,219.1,421.2,868.3,456.2,152.8,451.6,400.0,585.5,470.2,215.7,181.8
NC,862.0,716.2,702.4,732.9,401.6,676.1,845.7,543.4,923.5,722.2,625.2,689.2,796.1,597.0,843.0,542.4,825.5,719.2,153.8,453.1,541.9,289.2,461.4,366.1,818.6,796.1,742.7,704.5,801.8,917.1,852.6,227.3,2607.3,618.4,958.7,902.4,678.8,597.3,569.2,540.3,897.9,459.0,951.4,704.4,314.1,914.7,413.8,745.4,430.7,818.1,431.5,744.8,492.8,454.7,456.4,675.8,904.7,129.2,681.0,517.7,30.7,891.1,533.2,630.2,637.3,872.5,451.1,0.0,691.9,489.7,361.4,508.9,482.8,115.6,449.0,336.5,695.2,465.0,695.5,821.1,577.1,352.7,714.8,538.7,771.1,926.2,141.6,455.6,734.4,798.7,434.4,194.6,849.3,582.5,799.0,580.9,649.5,275.1,577.9,350.1,749.5,371.9,713.0,875.3,745.2,371.2,753.0,455.3,282.4,217.8,732.9,624.0,127.3,315.6,881.9,211.3,825.0,624.2,319.7,427.3,477.6,801.8,604.0,706.7,851.2,194.8,260.0,666.9,633.0
NI,534.3,370.5,172.9,513.4,536.4,348.4,841.2,983.3,480.9,154.1,992.6,681.9,465.7,328.9,838.5,1060.0,465.4,292.0,792.3,401.5,156.6,782.1,872.7,859.0,250.5,341.9,174.6,467.3,233.7,474.5,284.5,503.7,2297.9,79.8,516.1,334.3,196.4,234.9,879.3,729.1,455.3,1024.1,383.3,358.7,807.0,346.6,1052.3,255.7,760.2,490.4,1051.2,368.0,999.6,403.1,721.2,813.1,336.6,767.7,443.8,782.5,749.5,323.0,260.4,62.1,851.2,304.4,247.7,717.7,0.0,901.0,758.3,1026.5,844.6,754.1,713.8,829.4,332.8,1018.0,648.0,816.6,717.2,764.0,667.3,487.1,331.9,483.6,780.1,948.5,388.7,230.6,1072.9,720.7,420.9,114.1,359.8,867.6,959.6,686.4,888.0,843.0,453.7,506.7,258.8,432.7,399.5,518.4,184.9,403.7,775.3,818.8,304.6,934.1,765.8,574.6,313.8,519.1,382.4,845.5,466.9,707.6,1005.1,339.3,366.8,623.4,283.1,833.3,718.0,227.7,196.4
NT,1020.5,874.7,860.9,879.6,456.5,834.6,1106.1,775.9,1082.0,880.7,857.7,892.0,660.3,755.5,1103.4,774.9,969.6,877.7,493.0,611.6,700.4,416.0,124.0,208.1,754.3,954.6,901.2,559.6,960.3,1075.6,851.5,547.4,2630.9,776.9,1117.2,858.7,837.3,755.8,984.2,939.2,1056.4,691.5,778.2,862.9,253.7,815.6,646.3,903.9,250.6,976.6,664.0,903.3,553.9,613.2,871.4,908.3,893.1,454.2,577.1,932.7,546.0,838.1,691.7,788.7,869.8,853.2,609.6,514.2,850.4,0.0,776.4,741.4,239.2,386.9,864.0,231.3,853.7,697.5,898.3,1081.5,927.3,179.9,917.6,697.2,718.5,1084.7,419.0,381.7,892.9,774.2,612.4,344.1,751.5,741.0,792.5,445.1,1041.4,226.6,1006.3,217.7,613.7,392.1,871.5,1033.8,903.7,562.1,911.5,613.8,385.9,442.2,891.4,1039.0,375.2,324.4,1040.4,562.8,983.5,958.0,510.6,291.5,710.1,666.0,559.4,909.5,885.0,472.2,341.4,825.4,791.5
NY,795.7,518.1,691.2,371.4,532.5,609.8,484.2,493.9,857.2,769.0,503.2,327.7,1015.3,530.7,481.5,570.6,464.0,652.9,433.6,435.9,588.7,569.0,741.2,645.9,859.4,729.8,789.5,751.3,842.6,850.8,893.4,358.2,2245.8,665.2,892.4,943.2,728.8,644.1,207.7,178.8,831.6,534.7,992.2,530.3,593.9,955.5,579.5,679.1,710.5,751.8,561.8,584.0,772.6,454.0,94.9,323.7,945.5,409.0,727.8,156.2,390.8,931.9,580.0,677.0,361.8,913.3,497.9,359.0,738.7,769.5,0.0,537.1,762.6,395.4,87.5,616.3,679.3,528.6,334.0,459.6,215.6,632.5,353.3,329.4,817.9,859.9,421.4,735.4,499.8,839.5,714.2,474.4,896.1,629.3,845.8,860.7,288.0,554.9,216.4,629.9,958.4,502.8,646.7,809.0,509.2,502.1,793.8,470.9,562.2,497.6,666.6,262.5,407.1,570.7,922.7,342.2,758.7,262.7,450.6,707.1,515.7,948.2,650.8,345.2,892.0,474.6,539.8,713.7,679.8
OF,923.7,671.8,867.1,594.4,729.8,754.5,438.3,53.1,1033.1,971.4,189.9,763.9,1078.2,764.2,435.6,33.4,617.7,825.6,519.3,884.9,969.2,578.3,743.5,538.3,1035.3,905.7,963.4,977.5,1018.5,1026.7,1069.3,668.6,2413.5,974.1,1068.3,1119.1,904.7,952.6,400.8,651.8,1007.5,50.2,1168.1,684.0,596.2,1131.4,95.0,855.0,712.8,879.8,77.3,737.7,318.3,886.5,567.9,240.5,1121.4,389.6,1112.8,630.8,572.3,1107.8,965.0,963.1,202.0,1089.2,882.9,540.5,1038.1,771.8,539.7,0.0,764.9,438.4,560.5,574.0,855.2,44.1,729.0,420.3,688.6,634.8,748.3,802.4,1144.5,1035.8,470.5,472.9,653.5,1015.4,259.9,476.7,1205.7,922.7,1172.4,863.0,373.6,557.2,338.5,560.4,1031.6,665.4,822.6,984.9,662.9,812.5,969.7,887.1,548.2,499.9,842.5,455.6,426.7,597.7,1098.6,652.6,934.6,290.2,761.0,709.4,143.3,1124.1,1035.8,704.4,1067.9,523.7,542.1,1040.3,1009.0
OM,1044.9,899.1,808.5,960.1,480.9,859.0,1179.2,849.0,1106.4,811.5,930.8,916.4,515.3,779.9,1176.5,848.0,994.0,902.1,517.4,636.0,724.8,429.9,244.2,442.5,609.3,979.0,808.0,414.6,834.5,1100.0,706.5,571.8,2831.5,801.3,1141.6,713.7,861.7,780.2,1008.6,963.6,1080.8,764.6,633.2,887.3,454.8,670.6,719.4,928.3,105.6,1001.0,737.1,927.7,754.5,637.6,895.8,981.4,748.1,478.6,432.1,957.1,570.4,693.1,716.1,813.1,942.9,708.2,634.0,538.6,874.8,290.5,800.8,814.5,0.0,411.3,888.4,465.7,878.1,770.6,922.7,1154.6,951.7,204.3,942.0,721.6,573.5,1109.1,443.4,596.3,917.3,629.2,740.0,368.5,606.5,765.4,647.5,300.1,1088.9,251.0,1017.3,452.1,468.7,416.5,895.9,1058.2,928.1,586.5,762.2,638.2,423.1,466.6,915.8,1063.4,399.6,348.8,854.6,587.2,1007.9,1031.1,535.0,146.5,783.2,521.0,414.4,933.9,740.0,496.6,365.8,752.3,815.9
OU,890.0,744.2,730.4,760.9,332.0,704.1,788.5,458.3,951.5,750.2,540.1,717.2,680.4,625.0,785.8,457.3,853.5,747.2,106.0,481.1,569.9,173.5,345.7,250.4,774.4,824.1,770.7,579.7,829.8,945.1,880.6,255.3,2575.1,646.4,986.7,930.4,706.8,625.3,597.2,568.3,925.9,373.9,798.3,732.4,198.4,835.7,328.7,773.4,315.0,846.1,346.4,772.8,407.7,482.7,484.4,590.7,932.7,67.2,709.0,545.7,159.0,919.1,561.2,658.2,552.2,900.5,479.1,127.2,719.9,374.0,389.4,423.8,367.1,0.0,477.0,220.8,723.2,379.9,723.5,763.9,605.1,237.0,742.8,566.7,738.6,954.2,32.0,339.9,762.4,826.7,349.3,78.9,771.6,610.5,827.0,465.2,677.5,159.4,605.9,234.4,633.8,267.6,741.0,903.3,773.2,399.2,781.0,483.3,166.7,102.1,760.9,652.0,11.6,199.9,909.9,239.3,853.0,640.4,347.7,311.6,392.5,686.1,632.0,734.7,879.2,85.2,144.3,694.9,661.0
