from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
UN,610.5,455.9,600.4,389.9,575.3,644.6,311.0,242.2,438.5,256.0,252.3,490.0,597.1,268.6,337.8,466.8,522.3,163.5,257.5,437.5,111.4,383.0,219.7,490.5,175.1,431.3,581.6,632.7,586.8,561.3,539.3,286.6,266.0,162.2,455.7,572.5,471.8,688.4,584.9,396.5,332.3,451.2,495.3,297.7,483.6,296.2,307.1,256.9,278.2,2265.7,431.6,502.7,538.2,318.1,303.8,632.9,250.2,431.5,425.1,434.2,461.5,247.1,285.2,510.4,377.4,419.7,522.6,323.4,292.0,347.1,466.8,253.7,527.6,480.1,503.7,516.1,255.3,178.4,330.3,319.3,479.2,486.8,320.2,345.4,454.4,397.4,282.2,137.9,547.5,146.5,499.3,104.5,446.5,178.5,299.6,379.7,426.6,420.7,306.6,477.8,355.5,100.0,301.9,222.6,328.8,420.2,183.1,488.0,482.0,342.2,252.8,683.1,388.0,502.8,445.8,436.7,476.2,442.2,302.0,259.7,600.9,205.4,165.8,337.7,259.5,299.6,93.9,286.1,278.8,431.6,267.3,571.2,204.9,526.0,0.0,624.8,223.9,572.5,455.8,390.2,346.6,368.3,148.3,452.6,472.2,191.6,630.0,385.0,176.6,445.0,155.7,554.7,421.2,212.2,622.0,417.0,334.7,483.3,403.8,398.9,256.6,267.0,349.1,291.8,521.1,423.9,664.7,342.7,407.4,495.9,179.0,481.1,350.5,403.2,525.9,330.1,287.1,525.9,349.0
UO,215.0,615.8,409.2,313.8,532.3,145.0,778.9,598.1,281.2,723.9,641.5,430.9,416.8,736.5,589.6,506.6,469.1,698.8,457.0,153.3,582.8,478.8,696.8,352.4,675.6,409.6,183.7,617.2,395.2,372.7,420.3,366.1,623.1,683.5,319.7,557.0,280.2,187.3,393.3,195.0,332.2,402.9,303.7,640.7,345.5,557.3,767.6,584.0,755.3,2207.9,899.5,473.7,1006.1,511.8,780.9,617.4,589.9,383.2,408.2,900.3,601.8,724.2,762.3,372.3,837.9,513.4,990.5,567.8,759.9,440.8,676.9,511.8,129.3,551.7,511.7,718.8,732.4,667.3,798.2,345.6,355.3,288.3,530.3,811.8,316.3,349.1,750.1,480.9,504.5,676.9,967.2,513.2,586.8,521.5,770.3,284.7,520.3,299.0,774.5,286.2,449.2,618.5,769.8,403.5,805.9,365.7,418.9,296.4,401.5,322.0,664.8,667.6,848.5,652.9,539.5,577.0,540.4,478.0,645.0,342.4,409.3,592.2,436.1,805.6,736.6,776.7,612.4,621.7,746.7,431.2,581.0,397.5,547.9,509.6,595.1,0.0,537.6,549.6,549.5,600.3,814.5,453.4,560.0,492.4,512.0,603.3,131.7,478.7,697.5,274.7,674.4,382.6,460.1,634.6,606.5,884.9,802.6,278.5,497.5,866.8,733.7,744.1,813.0,768.9,329.5,517.6,649.2,819.8,458.6,963.8,423.0,498.6,511.3,496.9,334.3,679.8,412.5,352.3,573.5
UT,551.1,612.1,541.0,330.5,664.5,585.2,455.6,386.8,379.1,400.6,396.9,579.2,537.7,413.2,482.4,495.5,601.3,308.1,198.1,378.1,299.2,611.0,364.3,431.1,137.9,398.5,522.2,749.4,527.4,501.9,479.9,276.5,410.6,145.8,396.3,689.2,412.4,629.0,525.5,337.1,272.9,391.8,435.9,287.6,424.2,236.8,451.7,401.5,422.8,2255.6,576.2,605.9,682.8,500.7,448.4,749.6,394.8,372.1,404.5,578.8,606.1,391.7,429.8,451.0,522.0,360.3,667.2,468.0,436.6,287.7,611.4,194.3,468.2,691.3,643.9,660.7,399.9,129.6,474.9,259.9,419.8,427.9,519.2,490.0,395.0,338.0,426.8,127.8,636.7,139.2,643.9,155.6,591.1,168.4,444.2,320.3,367.2,361.3,451.2,418.4,296.1,268.2,446.5,163.2,473.4,360.8,123.7,428.6,533.7,282.8,397.4,799.8,532.6,647.4,386.4,581.3,529.3,610.2,291.9,200.3,541.5,54.5,106.4,482.3,404.1,444.2,238.5,276.0,423.4,563.4,43.3,511.8,194.8,641.8,237.5,565.4,0.0,689.2,396.4,534.8,491.2,308.9,102.8,481.3,500.9,112.0,570.6,325.6,321.2,385.6,300.3,495.3,361.8,356.8,738.7,561.6,479.3,423.9,344.4,543.5,401.2,411.6,493.7,436.4,461.7,364.5,781.4,487.3,586.7,640.5,119.6,487.5,495.1,343.8,466.5,474.7,277.0,466.5,493.6
VD,586.1,472.9,209.3,425.0,118.7,610.7,529.3,482.8,473.6,474.3,391.9,127.3,295.6,486.9,276.8,494.5,208.6,565.5,568.2,482.8,665.5,228.1,457.8,449.2,666.0,459.0,557.6,60.1,234.9,258.8,346.1,840.7,373.5,653.1,490.8,62.0,299.8,653.0,252.9,524.5,443.4,465.7,297.8,851.8,442.3,850.3,525.4,334.4,438.5,2581.8,649.9,182.5,756.5,396.5,513.4,76.8,474.6,539.3,452.8,650.7,169.8,456.7,481.1,469.1,595.7,624.6,740.9,294.7,510.3,552.0,406.9,804.8,503.2,106.4,261.0,456.2,477.6,669.3,548.6,456.8,514.3,285.5,337.2,562.2,413.1,460.3,500.5,692.0,123.3,637.4,717.6,658.6,159.8,732.6,521.9,395.9,631.5,455.8,524.9,317.3,560.4,634.5,520.2,615.3,488.9,495.5,737.2,305.4,168.3,433.2,519.7,127.0,606.3,225.9,650.7,184.6,503.9,227.3,856.1,652.4,226.1,749.6,719.9,556.0,455.4,459.7,558.1,840.2,497.1,180.5,797.6,293.9,759.0,212.3,653.9,593.5,776.7,0.0,660.7,330.3,564.9,564.6,702.4,480.3,499.9,745.7,597.4,589.9,520.3,480.1,497.2,310.4,571.3,610.2,49.4,635.3,553.0,579.1,608.7,617.2,416.9,442.9,563.4,452.1,281.6,628.8,108.6,428.0,203.8,714.2,733.1,508.8,241.3,608.1,304.8,437.6,841.2,334.0,303.5
VF,550.7,534.6,463.5,253.0,587.0,575.3,690.3,509.5,301.6,635.3,552.9,501.7,460.2,647.9,535.8,418.0,523.8,617.6,249.9,422.1,447.5,533.5,608.2,353.6,540.3,321.0,521.8,671.9,449.9,424.4,402.4,494.3,534.5,548.2,318.8,611.7,334.9,619.1,448.0,393.9,195.4,314.3,358.4,505.4,346.7,422.0,686.4,495.4,666.7,2493.5,810.9,528.4,917.5,423.2,692.3,672.1,501.3,294.6,327.0,813.5,656.5,635.6,673.7,373.5,756.7,26.0,901.9,521.4,671.3,109.4,664.8,379.5,467.8,613.8,566.4,714.1,643.8,532.0,709.6,182.4,342.3,349.9,441.7,724.7,317.5,260.5,661.5,345.6,559.2,541.6,878.6,377.9,641.5,386.2,688.1,242.8,49.6,283.8,685.9,340.9,100.2,483.2,681.2,297.0,717.3,283.3,283.6,351.1,456.2,205.3,576.2,722.3,767.3,700.8,142.6,631.7,451.8,532.7,509.7,334.1,464.0,456.9,300.8,717.0,648.0,688.1,477.1,493.8,658.1,485.9,445.7,434.3,412.6,564.3,459.8,555.5,402.3,611.7,0.0,588.2,725.9,246.3,424.7,403.8,423.4,468.0,560.7,81.8,608.9,308.1,585.8,417.8,284.3,542.0,661.2,796.3,714.0,407.1,73.8,778.2,645.1,655.5,728.4,680.3,384.2,21.8,703.9,731.2,509.2,875.2,287.7,410.0,548.5,42.5,389.0,598.6,494.8,389.0,547.0
VH,674.4,268.9,274.6,376.7,334.7,699.0,325.3,278.8,425.3,270.3,187.9,249.4,365.2,282.9,115.6,290.5,281.7,289.1,535.2,545.8,389.1,142.4,243.2,419.3,389.6,255.0,645.5,392.1,308.0,334.9,419.2,564.3,169.5,376.7,442.5,331.9,458.6,742.8,326.0,528.1,387.3,261.7,370.9,575.4,453.6,573.9,321.4,130.4,301.7,2543.4,445.9,262.1,552.5,192.5,327.3,392.3,270.6,327.5,248.8,448.5,220.9,270.6,308.7,399.4,391.7,568.5,536.9,101.2,306.3,495.9,76.5,531.4,591.5,239.5,263.1,125.8,278.8,392.9,344.6,400.7,466.0,358.6,133.2,359.7,441.2,315.4,296.5,415.6,306.9,361.0,513.6,382.2,205.9,456.2,323.1,366.5,575.4,407.5,320.9,464.6,504.3,358.1,316.2,500.3,352.3,292.7,460.8,474.8,241.4,377.1,211.2,442.5,402.3,280.6,594.6,196.1,299.9,201.6,579.7,537.4,299.2,473.2,443.5,352.0,283.0,323.1,281.7,563.8,293.1,191.0,521.2,367.0,482.6,285.4,377.5,679.2,500.3,331.9,604.6,0.0,360.9,508.5,426.0,276.3,295.9,469.3,684.4,533.8,243.9,431.8,220.8,383.5,515.2,311.3,381.4,431.3,349.0,530.8,552.6,413.2,280.1,290.5,363.4,315.3,354.7,572.7,424.1,366.2,166.8,510.2,456.7,304.8,109.9,552.0,377.9,233.6,564.8,407.1,108.4
VL,839.1,433.6,492.9,541.4,553.0,954.2,199.9,399.7,590.0,77.5,230.0,467.7,583.5,157.5,315.5,455.2,500.0,321.0,567.1,710.5,421.0,360.7,215.4,584.0,421.5,419.7,810.2,610.4,526.3,553.2,690.8,596.2,243.7,408.6,607.2,550.2,623.3,998.0,544.3,706.1,552.0,426.4,646.8,607.3,618.3,605.8,105.0,234.6,273.9,2575.3,189.9,480.4,296.5,357.2,299.5,610.6,407.7,492.2,413.5,192.5,439.2,242.8,280.9,564.1,266.3,729.3,280.9,301.1,180.9,656.7,444.5,563.3,756.2,457.8,481.4,493.8,251.0,424.8,111.6,565.4,630.7,638.3,297.9,143.3,605.9,480.1,171.1,447.5,525.2,392.9,257.6,414.1,424.2,488.1,295.3,531.2,736.2,572.2,195.5,629.3,665.1,390.0,190.8,532.2,324.5,457.4,492.7,639.5,459.7,541.8,230.5,660.8,146.3,480.5,755.4,414.4,464.6,419.9,611.6,569.3,517.5,505.1,475.4,107.4,255.2,295.3,313.6,595.7,167.7,409.3,553.1,585.3,514.5,503.7,409.4,934.4,532.2,550.2,765.4,367.9,0.0,677.9,457.9,441.0,460.6,501.2,939.6,694.6,275.8,596.5,252.7,601.8,679.9,369.7,599.7,175.3,223.6,695.5,713.4,287.8,252.3,262.7,238.0,287.5,573.0,733.5,642.4,338.4,385.1,254.2,488.6,469.5,328.2,712.8,596.2,307.8,596.7,677.4,326.7
VP,497.5,459.1,388.0,177.5,511.5,608.6,614.8,434.0,226.1,559.8,477.4,426.2,384.7,572.4,460.3,342.5,448.3,436.3,139.5,324.5,337.1,458.0,492.5,278.1,429.9,245.5,468.6,596.4,374.4,348.9,326.9,383.9,459.0,437.8,243.3,536.2,259.4,652.4,372.5,283.5,119.9,238.8,282.9,395.0,271.2,311.6,610.9,419.9,551.0,2383.1,735.4,452.9,842.0,347.7,576.6,596.6,425.8,219.1,251.5,738.0,581.0,519.9,558.0,298.0,681.2,207.3,826.4,445.9,595.8,134.7,589.3,269.1,414.6,538.3,490.9,638.6,528.1,421.6,634.1,106.9,266.8,274.9,366.2,649.2,242.0,185.0,586.0,235.2,483.7,431.2,803.1,267.5,566.0,275.8,572.4,167.3,214.2,208.3,610.4,265.4,143.1,372.8,605.7,186.6,601.6,207.8,173.2,275.6,380.7,129.8,500.7,646.8,691.8,625.3,233.4,556.2,376.3,457.2,399.3,223.7,388.5,346.5,190.4,641.5,532.3,572.4,366.7,383.4,582.6,410.4,335.3,358.8,302.2,488.8,349.4,588.8,291.9,536.2,243.4,512.7,650.4,0.0,314.3,328.3,347.9,357.6,594.0,172.6,533.4,232.6,428.5,342.3,208.8,466.5,585.7,720.8,638.5,331.6,191.4,702.7,529.4,539.8,652.9,564.6,308.7,211.5,628.4,615.5,433.7,799.7,177.3,334.5,473.0,190.8,313.5,523.1,384.4,313.5,471.5
VV,539.1,600.1,536.8,318.5,652.5,573.2,375.7,306.9,367.1,320.7,317.0,558.5,528.4,333.3,402.5,483.5,589.3,228.2,186.1,366.1,129.0,447.7,284.4,419.1,150.6,386.5,510.2,737.4,515.4,489.9,467.9,215.2,330.7,158.5,384.3,677.2,400.4,617.0,513.5,325.1,260.9,379.8,423.9,226.3,412.2,224.8,371.8,321.6,342.9,2194.3,496.3,593.9,602.9,382.8,368.5,737.6,314.9,360.1,392.5,497.1,526.2,311.8,349.9,439.0,442.1,348.3,587.3,388.1,356.7,275.7,531.5,179.3,456.2,544.8,631.9,580.8,320.0,142.3,395.0,247.9,407.8,415.4,384.9,408.6,383.0,326.0,346.9,66.5,624.7,151.9,564.0,59.4,511.2,107.1,364.3,308.3,355.2,349.3,371.3,406.4,284.1,164.7,366.6,151.2,393.5,350.0,111.7,416.6,521.7,270.8,317.5,787.8,452.7,567.5,374.4,501.4,517.3,598.2,230.6,188.3,529.5,57.0,94.4,402.4,324.2,364.3,158.6,214.7,343.5,551.4,135.2,498.2,133.5,629.8,141.3,553.4,97.8,677.2,384.4,454.9,411.3,296.9,0.0,469.3,488.9,43.2,560.0,313.6,241.3,373.6,220.4,483.3,349.8,272.9,726.7,481.7,399.4,411.9,332.4,463.6,321.3,331.7,409.8,356.5,449.7,352.5,769.4,407.4,472.1,560.6,107.6,475.5,415.2,331.8,454.5,394.8,215.7,454.5,413.7
VW,515.1,248.3,427.9,217.4,487.0,539.7,404.0,223.2,266.0,349.0,266.6,401.7,424.6,361.6,249.5,14.2,434.0,331.3,352.8,386.5,467.8,294.7,321.9,260.0,468.3,116.2,486.2,544.4,414.3,388.8,366.8,597.2,248.2,455.4,283.2,484.2,299.3,583.5,412.4,368.8,228.0,122.9,322.8,608.3,294.3,524.9,400.1,209.1,380.4,2510.8,524.6,414.4,631.2,136.9,406.0,544.6,215.0,168.2,110.0,527.2,373.2,349.3,387.4,240.1,470.4,409.2,615.6,235.1,385.0,336.6,378.5,482.4,432.2,391.8,415.4,427.8,357.5,471.6,423.3,241.4,306.7,314.8,155.4,438.4,281.9,156.1,375.2,448.5,459.2,439.7,592.3,460.9,358.2,489.1,401.8,207.2,416.1,248.2,399.6,305.3,345.0,436.8,394.9,399.9,431.0,133.4,386.5,315.5,420.6,217.8,289.9,594.8,481.0,414.5,435.3,348.4,165.5,353.9,612.6,437.0,428.4,551.9,403.7,430.7,361.7,401.8,360.4,596.7,371.8,343.3,599.9,398.7,515.5,437.7,456.2,519.9,505.2,484.2,445.3,301.9,439.6,349.2,504.7,0.0,19.6,548.0,525.1,374.5,322.6,272.5,299.5,382.2,355.9,255.7,533.7,510.0,427.7,371.5,393.3,491.9,358.8,369.2,442.1,394.0,348.6,413.4,576.4,444.9,319.1,588.9,390.6,28.5,262.2,392.7,353.4,312.3,597.7,353.4,260.7
WA,498.3,280.7,416.1,197.8,519.4,520.1,436.4,255.6,246.4,381.4,299.0,425.4,407.7,394.0,281.9,8.9,466.4,363.7,333.2,366.9,500.2,327.1,354.3,240.4,500.7,128.4,466.6,576.8,394.7,369.2,347.2,577.6,280.6,487.8,263.6,516.6,279.7,562.4,392.8,349.2,208.4,121.7,303.2,588.7,274.7,505.3,432.5,241.5,412.8,2491.2,557.0,446.8,663.6,169.3,438.4,577.0,247.4,148.6,134.4,557.8,405.6,381.7,419.8,220.5,502.8,389.6,648.0,267.5,417.4,317.0,410.9,459.8,412.6,424.2,447.8,460.2,389.9,504.0,455.7,221.8,287.1,294.7,187.8,469.3,262.3,136.5,407.6,428.9,491.6,472.1,624.7,493.3,390.6,469.5,434.2,187.6,396.5,228.6,432.0,285.7,325.4,469.2,427.3,380.3,463.4,112.6,366.9,295.9,401.0,198.2,322.3,627.2,513.4,446.9,415.7,380.8,197.9,386.3,593.0,417.4,408.8,584.3,384.1,463.1,394.1,434.2,392.8,577.1,404.2,375.7,529.0,377.5,495.9,509.1,488.6,500.3,485.6,516.6,425.7,334.3,472.0,329.6,537.1,32.3,0.0,580.4,505.5,354.9,355.0,252.9,331.9,362.6,336.3,292.1,566.1,542.4,460.1,351.9,373.7,524.3,391.2,401.6,474.5,426.4,329.0,393.8,608.8,477.3,347.3,621.3,371.0,8.8,294.6,373.1,333.8,344.7,578.1,333.8,293.1
WG,573.4,634.4,563.3,352.8,686.8,607.5,410.0,341.2,401.4,355.0,351.3,601.5,560.0,367.6,436.8,517.8,623.6,262.5,220.4,400.4,163.3,482.0,318.7,453.4,170.8,420.8,544.5,771.7,549.7,524.2,502.2,249.5,365.0,178.7,418.6,711.5,434.7,651.3,547.8,359.4,295.2,414.1,458.2,260.6,446.5,259.1,406.1,355.9,377.2,2228.6,530.6,628.2,637.2,417.1,402.8,771.9,349.2,394.4,426.8,533.2,560.5,346.1,384.2,473.3,476.4,382.6,621.6,422.4,391.0,310.0,565.8,216.6,490.5,579.1,666.2,615.1,354.3,162.5,429.3,282.2,442.1,449.7,419.2,444.4,417.3,360.3,381.2,100.8,659.0,172.1,598.3,93.7,545.5,141.4,398.6,342.6,389.5,383.6,405.6,440.7,318.4,199.0,400.9,185.5,427.8,383.1,146.0,450.9,556.0,305.1,351.8,822.1,487.0,601.8,408.7,535.7,551.6,632.5,264.9,222.6,563.8,77.2,128.7,436.7,358.5,398.6,192.9,249.0,377.8,585.7,155.4,534.1,167.8,664.1,175.6,587.7,132.1,711.5,418.7,489.2,445.6,331.2,34.2,503.6,523.2,0.0,592.9,347.9,275.6,407.9,254.7,517.6,384.1,311.2,761.0,516.0,433.7,446.2,366.7,497.9,355.6,366.0,448.1,390.8,484.0,386.8,803.7,441.7,506.4,594.9,141.9,509.8,449.5,366.1,488.8,429.1,250.0,488.8,448.0
WH,220.8,631.7,423.8,322.3,539.5,39.4,787.4,606.6,289.7,732.4,650.0,446.8,424.0,745.0,598.1,515.1,477.6,713.4,464.2,161.8,591.3,487.3,705.3,360.9,684.1,416.8,191.9,625.7,403.7,378.3,428.8,374.6,631.6,692.0,328.2,565.5,288.7,56.9,401.8,203.5,340.7,411.4,312.2,649.3,354.0,565.8,783.5,592.5,763.8,2216.4,908.0,482.2,1013.3,520.3,789.4,625.9,598.4,391.7,424.2,910.7,610.3,732.7,770.8,380.8,853.8,521.9,999.0,583.7,768.4,449.3,684.1,523.4,137.8,567.6,520.2,734.7,740.9,674.5,806.7,354.1,363.8,302.4,537.5,821.9,324.8,357.6,758.6,489.4,513.0,685.4,975.7,521.7,595.3,530.0,785.3,293.2,528.8,307.5,783.0,294.7,456.4,627.0,778.3,412.0,814.4,381.6,427.4,304.9,410.0,330.5,672.0,676.1,864.5,660.1,548.0,585.5,548.9,486.5,653.5,350.9,417.8,600.7,444.6,814.1,745.1,785.2,620.9,637.6,753.9,439.7,589.5,407.7,556.4,518.1,603.6,113.8,546.1,565.5,558.0,608.8,823.0,461.9,568.6,500.9,520.6,611.8,0.0,487.2,706.0,283.2,682.9,391.1,468.6,641.8,615.0,893.4,811.1,287.0,506.0,875.3,740.9,752.7,825.6,777.4,338.0,526.1,657.7,828.3,463.1,972.3,431.5,507.1,519.8,505.4,342.8,695.7,421.0,360.8,582.0
WI,482.5,463.6,400.3,182.0,516.0,504.3,619.3,438.5,230.6,564.3,481.9,422.0,391.9,576.9,464.8,347.0,452.8,546.6,178.9,351.1,376.5,462.5,537.2,282.6,469.3,250.0,450.8,600.9,378.9,353.4,331.4,423.3,463.5,477.2,247.8,540.7,263.9,546.6,377.0,322.9,124.4,243.3,287.4,434.4,275.7,351.0,615.4,424.4,595.7,2422.5,739.9,457.4,846.5,352.2,621.3,601.1,430.3,223.6,256.0,740.7,585.5,564.6,602.7,302.5,685.7,65.5,830.9,450.4,600.3,38.4,593.8,305.5,396.8,542.8,495.4,643.1,572.8,461.0,638.6,111.4,271.3,278.9,370.7,652.2,246.5,189.5,590.5,274.6,488.2,470.6,807.6,306.9,570.5,315.2,617.1,171.8,94.4,212.8,614.9,269.9,29.2,412.2,610.2,226.0,646.3,213.5,212.6,280.1,385.2,134.3,505.2,651.3,696.3,629.8,60.7,560.7,380.8,461.7,438.7,263.1,393.0,385.9,229.8,646.0,577.0,617.1,406.1,422.8,587.1,414.9,374.7,361.7,341.6,493.3,388.8,484.5,331.3,540.7,101.6,517.2,654.9,175.3,353.7,332.8,352.4,397.0,489.7,0.0,537.9,237.1,514.8,346.8,213.3,475.0,590.2,725.3,643.0,336.1,118.6,707.2,574.1,584.5,657.4,609.3,313.2,69.7,632.9,660.2,442.3,804.2,216.7,339.0,477.5,49.0,318.0,527.6,423.8,318.0,476.0
WN,678.2,375.8,392.5,457.6,452.6,712.3,188.3,157.8,506.2,133.3,129.6,367.3,483.1,145.9,215.1,382.4,399.6,79.1,325.2,505.2,179.1,260.3,97.0,511.2,179.6,346.9,649.3,510.0,425.9,629.0,607.0,354.3,143.3,166.7,523.4,449.8,539.5,756.1,443.9,464.2,400.0,353.6,563.0,365.4,551.3,363.9,184.4,134.2,155.5,2333.4,308.9,380.0,415.5,233.7,181.1,510.2,165.8,419.4,340.7,311.5,338.8,124.4,162.5,491.3,254.7,487.4,399.9,200.7,169.3,414.8,344.1,321.4,595.3,357.4,381.0,393.4,132.6,182.9,207.6,387.0,546.9,554.5,282.9,222.7,522.1,407.3,159.5,205.6,424.8,151.0,376.6,172.2,323.8,246.2,176.9,447.4,494.3,488.4,183.9,545.5,423.2,148.1,179.2,290.3,206.1,384.6,250.8,555.7,359.3,409.9,130.1,560.4,265.3,380.1,513.5,314.0,391.8,319.5,369.7,327.4,417.1,263.2,233.5,215.0,136.8,176.9,71.7,353.8,156.1,308.9,311.2,638.9,272.6,403.3,167.5,692.5,290.3,449.8,523.5,267.5,223.9,436.0,216.0,368.2,387.8,259.3,697.7,452.7,0.0,512.7,33.0,622.4,488.9,127.8,499.3,294.3,212.0,551.0,471.5,276.2,133.9,144.3,226.4,169.1,588.8,491.6,542.0,220.0,284.7,373.2,246.7,396.7,227.8,470.9,593.6,207.4,354.8,593.6,226.3
WO,286.9,393.7,314.8,55.0,438.3,311.5,549.4,368.6,6.4,494.4,412.0,353.0,311.5,507.0,394.9,277.1,375.1,476.7,227.5,113.9,425.1,384.8,467.3,204.9,517.9,180.1,258.0,523.2,301.2,275.7,253.7,471.9,393.6,525.8,44.9,463.0,186.2,355.3,299.3,96.2,102.7,173.4,209.7,483.0,198.0,399.6,545.5,354.5,525.8,2282.6,670.0,379.7,776.6,282.3,551.4,523.4,360.4,153.7,186.1,672.6,507.8,494.7,532.8,224.8,615.8,283.9,761.0,380.5,530.4,211.3,523.9,357.1,204.0,465.1,417.7,573.2,502.9,509.6,568.7,116.1,80.5,201.7,300.8,583.8,168.8,119.6,520.6,323.2,410.5,519.2,737.7,355.5,492.8,363.8,547.2,94.1,290.8,24.2,545.0,192.2,219.7,460.8,540.3,274.6,576.4,142.4,261.2,202.4,307.5,92.5,435.3,573.6,626.4,559.9,310.0,483.0,310.9,384.0,487.3,243.6,315.3,434.5,278.4,576.1,507.1,547.2,454.7,471.4,517.2,337.2,423.3,285.6,390.2,415.6,437.4,291.7,379.9,463.0,320.0,447.3,585.0,223.9,402.3,262.9,282.5,445.6,296.9,249.2,468.0,0.0,444.9,269.1,230.6,401.1,512.5,655.4,573.1,98.9,268.0,637.3,504.2,514.6,587.5,539.4,235.5,288.1,555.2,590.3,360.5,734.3,265.3,269.1,417.3,267.4,240.3,457.7,472.4,240.3,406.1
WT,667.3,300.1,359.4,446.7,419.5,701.4,155.2,146.9,495.3,100.2,96.5,334.2,450.0,112.8,182.0,321.7,366.5,68.2,314.3,494.3,168.2,227.2,63.9,450.5,168.7,286.2,638.4,476.9,392.8,419.7,596.1,343.4,110.2,155.8,512.5,416.7,528.6,745.2,410.8,453.3,389.1,292.9,552.1,354.5,540.4,353.0,151.3,101.1,122.4,2322.5,275.8,346.9,382.4,222.8,148.0,477.1,154.9,358.7,280.0,278.4,305.7,91.3,129.4,430.6,221.6,476.5,366.8,167.6,136.2,403.9,311.0,310.5,584.4,324.3,347.9,360.3,99.5,172.0,174.5,376.1,536.0,544.1,164.4,189.6,511.2,346.6,126.4,194.7,391.7,140.1,343.5,161.3,290.7,235.3,143.8,436.5,483.4,477.5,150.8,534.6,412.3,137.2,146.1,279.4,173.0,323.9,239.9,544.8,326.2,399.0,97.0,527.3,232.2,347.0,502.6,280.9,331.1,286.4,358.8,316.5,384.0,252.3,222.6,181.9,103.7,143.8,60.8,342.9,123.0,275.8,300.3,451.8,261.7,370.2,156.6,681.6,279.4,416.7,512.6,234.4,190.8,425.1,205.1,307.5,327.1,248.4,686.8,441.8,23.0,501.8,0.0,468.3,478.0,116.9,466.2,261.2,178.9,540.1,460.6,243.1,100.8,111.2,193.3,136.0,439.5,480.7,508.9,186.9,251.6,340.1,235.8,336.0,194.7,460.0,582.7,174.3,343.9,582.7,193.2
WU,403.2,486.4,117.1,213.5,275.8,427.8,542.8,496.3,262.1,487.8,405.4,190.5,42.3,500.4,333.1,406.3,212.6,506.6,356.7,299.9,606.6,222.3,460.7,188.5,607.1,309.3,374.3,360.7,174.0,75.9,55.9,601.1,387.0,594.2,279.3,300.5,123.5,471.6,72.1,364.9,231.9,302.6,79.2,612.2,181.6,528.8,538.9,347.9,519.2,2398.9,663.4,217.2,770.0,410.0,544.8,360.9,488.1,278.6,315.3,666.0,345.3,488.1,526.2,208.4,609.2,413.1,754.4,318.7,523.8,340.5,420.4,486.3,320.3,302.6,255.2,469.7,496.3,610.4,562.1,245.3,302.8,138.5,350.7,577.2,152.4,248.8,514.0,452.4,248.0,578.5,731.1,484.7,330.3,493.0,540.6,184.4,420.0,244.3,538.4,98.7,348.9,575.6,533.7,403.8,569.8,271.6,390.4,86.8,145.0,221.7,428.7,411.1,619.8,396.4,439.2,320.5,440.1,221.5,616.5,440.9,109.7,563.7,407.6,569.5,500.5,540.6,499.2,600.6,510.6,174.7,552.5,16.5,519.4,238.4,595.0,408.0,509.1,300.5,449.2,343.8,578.4,353.1,531.5,392.1,411.7,574.8,413.2,378.4,461.4,268.6,438.3,0.0,359.8,528.8,350.0,648.8,566.5,367.6,397.2,630.7,497.6,508.0,580.9,532.8,77.9,417.3,392.7,583.7,198.0,727.7,394.5,398.3,254.8,396.6,119.5,451.1,601.6,55.6,317.0
