from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
IJ,184.6,290.1,137.7,292.4,201.9,389.3,182.4,391.7,339.1,330.7,279.0,255.6,159.8,177.3,238.6,422.9,173.6,142.4,286.3,165.9,370.1,227.0,173.8,383.2,152.5,320.9,274.0,304.9,204.9,127.8,414.0,478.6,234.2,218.2,434.8,3130.1,251.5,467.7,232.7,249.1,153.0,149.7,0.0,142.0,262.1,307.6,284.9,160.1,402.9,364.7,204.2,251.1,337.8,318.2,289.2,235.0,79.4,396.3,326.5,116.2,315.4,328.4,38.3,47.0,194.7,357.6,94.8,112.5,338.5,366.7,406.4,179.9,343.7,64.1,300.8,166.1,423.2,113.0,108.5,181.8,193.2,174.2,328.3,199.3,370.9,206.5,150.9,340.5,350.0,65.8,302.3,264.5,255.3,182.9,304.2,173.3,72.3,146.9,164.2,270.8,144.1,401.4,292.7,202.1,234.6,277.4,283.4,418.9,367.4,243.5,269.9,106.4,236.7,375.3,329.5,413.2,387.6,365.5,246.4,170.3,204.9,156.2,269.9,244.7,169.8,351.8,214.7,295.1,130.1,264.6,96.8,235.2,160.4,349.7,224.7,286.7,274.3,152.2,305.0,91.8,358.7,109.2,263.8,419.4,303.9,263.4,192.7,335.1,57.2,225.2,375.2
IK,174.7,315.1,180.5,240.6,274.7,414.3,284.4,366.2,371.1,363.8,321.8,288.7,202.6,134.8,281.4,447.9,186.4,99.9,354.7,208.7,377.6,217.1,275.8,415.2,254.5,422.9,307.1,319.0,229.9,189.6,355.8,465.3,232.2,307.2,495.8,3155.1,259.5,454.4,190.2,330.1,143.1,211.5,136.5,0.0,361.1,305.6,318.0,232.9,332.7,312.9,161.7,350.1,325.2,420.2,237.4,338.8,181.4,344.5,351.5,141.2,313.4,353.4,132.1,61.4,152.2,382.6,119.8,163.6,440.5,391.7,380.0,128.6,351.8,76.2,339.5,208.9,448.2,171.5,123.7,97.2,236.0,131.7,353.3,258.8,402.9,231.5,193.7,365.5,377.3,167.8,327.3,243.8,271.3,207.9,329.2,163.4,174.3,150.8,148.6,268.8,216.9,358.5,290.7,227.1,230.8,309.4,308.4,443.9,315.6,259.5,301.9,72.6,226.8,477.3,431.5,438.2,489.6,380.1,345.4,127.8,247.7,113.7,294.9,317.5,231.6,365.9,204.8,288.0,87.6,297.7,152.3,251.4,18.3,374.7,214.8,284.7,299.3,165.0,407.0,84.3,401.1,66.7,261.8,367.6,337.0,225.9,235.5,283.3,83.5,257.2,477.2
IL,415.4,87.2,401.9,419.4,138.8,140.0,139.5,414.4,162.5,147.8,512.2,85.7,261.4,355.7,471.8,259.5,241.7,373.2,110.3,430.1,392.8,457.8,148.1,164.1,157.3,343.6,87.9,327.6,230.1,144.2,436.7,276.9,256.9,60.1,221.5,2880.8,488.5,266.0,426.1,38.4,383.8,150.6,273.8,310.5,0.0,330.3,98.8,115.6,425.6,491.7,361.7,10.5,360.5,340.9,416.2,29.1,217.5,523.3,40.9,182.6,338.1,165.0,254.3,320.9,374.2,194.2,204.0,229.3,361.2,203.3,429.1,306.9,366.4,289.6,47.8,430.3,259.8,159.0,266.1,368.3,457.4,405.0,164.9,176.5,127.3,212.1,252.5,132.8,72.3,203.9,122.7,484.5,278.0,216.6,84.6,404.1,226.5,287.9,402.1,293.5,131.4,424.1,315.4,213.7,471.5,156.4,51.2,255.5,494.4,266.2,148.9,333.7,467.5,449.2,352.2,232.8,440.6,87.8,14.9,401.1,469.1,387.0,271.1,181.6,170.7,374.5,445.5,317.8,360.9,74.6,234.9,499.4,328.9,100.4,455.5,309.4,110.9,259.1,327.7,278.3,126.8,340.0,286.5,546.4,117.8,428.1,294.3,462.1,282.7,226.1,397.9
IM,358.6,350.4,277.1,457.1,238.9,315.6,213.0,99.0,368.2,312.1,395.5,237.0,144.7,351.3,355.1,465.2,405.5,316.4,316.0,305.3,156.2,401.0,221.6,369.8,235.5,126.6,255.4,72.2,364.5,263.1,88.6,482.6,85.1,247.9,334.2,3079.7,371.8,471.7,406.7,278.8,327.0,285.0,269.8,314.9,291.8,0.0,266.3,235.7,27.1,560.1,378.2,280.8,58.7,123.9,453.9,264.7,189.8,585.4,332.8,288.6,7.8,370.7,274.8,262.8,368.7,399.9,310.0,166.4,144.2,409.0,173.7,392.2,85.3,279.9,288.2,305.5,465.5,248.3,209.3,361.5,372.2,348.2,370.6,334.6,333.0,346.5,135.8,338.5,331.4,203.4,362.6,398.5,87.3,394.3,364.5,347.3,273.4,362.7,303.6,27.2,251.5,91.3,31.8,348.1,374.0,362.1,311.6,461.2,526.4,116.5,354.6,280.4,381.9,181.0,135.2,438.5,190.5,346.9,276.1,344.3,360.8,330.2,448.8,281.7,305.1,119.1,388.7,41.2,304.1,246.0,178.1,388.1,296.5,299.3,398.7,10.8,316.6,388.7,110.7,314.2,340.1,283.2,34.5,578.0,285.3,408.6,177.6,569.5,273.0,360.5,180.9
IO,390.7,162.1,377.2,447.1,108.0,132.7,108.7,383.6,190.2,45.7,481.4,31.3,230.6,383.4,441.0,287.2,269.4,348.5,138.0,405.4,362.0,433.1,117.3,191.8,126.5,312.8,10.8,296.8,218.9,133.0,405.9,304.6,226.1,69.9,214.2,2873.5,457.7,293.7,438.8,49.0,359.1,139.4,256.5,299.3,78.3,299.5,0.0,84.8,394.8,519.4,410.3,67.3,329.7,310.1,443.9,76.0,195.7,551.0,119.3,171.4,307.3,192.7,237.0,299.3,400.8,221.9,192.8,198.5,330.4,231.0,398.3,334.6,335.6,278.4,40.0,405.6,287.5,136.0,241.4,357.1,432.7,380.3,192.6,189.0,155.0,200.9,221.7,160.5,65.0,179.2,128.0,459.8,247.2,244.3,163.0,379.4,209.2,315.6,377.4,262.7,100.6,393.3,284.6,202.5,446.8,184.1,80.1,283.2,522.1,235.4,176.6,312.5,442.8,367.2,321.4,260.5,379.5,80.5,62.6,376.4,444.4,362.3,298.8,150.8,159.5,343.7,420.8,287.0,336.2,20.2,210.2,474.0,317.7,93.1,430.8,278.6,138.6,286.8,296.9,267.1,73.7,315.3,255.7,574.1,18.9,469.5,263.5,489.8,271.5,214.9,367.1
IQ,313.2,171.2,299.7,398.3,41.7,219.9,60.4,335.3,277.2,121.4,441.0,57.8,182.3,300.0,400.6,286.0,222.2,271.0,136.8,327.9,313.7,355.6,69.0,190.6,78.2,265.9,76.2,248.5,167.3,65.9,357.6,303.4,177.8,68.7,301.4,2960.7,409.4,292.5,361.3,99.6,281.6,87.8,171.6,219.3,112.6,251.2,87.1,0.0,346.5,470.6,332.8,101.6,275.9,261.8,395.1,85.5,115.3,502.2,157.3,91.4,259.0,191.5,152.1,218.7,323.3,220.7,112.8,150.2,282.1,229.7,350.0,285.8,265.4,198.4,140.6,328.1,286.3,51.1,163.9,277.1,355.2,302.8,191.4,137.4,153.8,149.3,173.4,159.3,152.2,101.7,183.4,382.3,198.9,197.1,185.3,301.9,124.3,268.4,299.9,214.4,15.7,345.0,236.3,150.9,369.3,215.5,132.4,282.0,473.3,187.1,208.0,235.0,365.3,318.9,273.1,259.3,331.2,167.7,96.9,298.9,366.9,284.8,251.6,84.5,107.9,295.4,343.3,238.7,258.7,66.8,132.7,397.2,237.7,180.3,353.3,230.3,137.4,247.5,248.6,187.1,160.9,237.8,207.4,525.3,106.1,392.0,215.2,441.0,191.5,163.3,318.8
IU,385.7,377.5,304.2,484.2,266.0,342.7,240.1,203.6,395.3,339.2,422.6,264.1,171.8,378.4,382.2,492.3,432.6,343.5,343.1,332.4,152.1,428.1,248.7,396.9,262.6,132.8,282.5,99.3,391.6,290.2,193.8,509.7,112.2,275.0,361.3,3106.8,398.9,498.8,433.8,305.9,354.1,312.1,296.9,342.0,318.9,27.1,293.4,262.8,0.0,587.2,405.3,307.9,74.2,130.1,481.0,291.8,216.9,612.5,359.9,315.7,19.3,397.8,301.9,289.9,395.8,427.0,337.1,193.5,150.4,436.1,169.6,419.3,100.8,307.0,315.3,332.6,492.6,275.4,236.4,388.6,399.3,375.3,397.7,361.7,360.1,373.6,162.9,365.6,358.5,230.5,389.7,425.6,114.4,421.4,391.6,374.4,300.5,389.8,330.7,54.3,278.6,118.4,58.9,375.2,401.1,389.2,338.7,488.3,553.5,143.6,381.7,307.5,409.0,187.2,141.4,465.6,196.7,374.0,303.2,371.4,387.9,357.3,475.9,308.8,332.2,115.0,415.8,68.3,331.2,273.1,205.2,415.2,323.6,326.4,425.8,37.9,343.7,415.8,137.8,341.3,367.2,310.3,61.6,605.1,312.4,435.7,204.7,596.6,300.1,387.6,187.1
IV,130.9,424.7,210.1,106.5,453.5,523.9,419.2,473.7,480.7,520.5,155.1,487.0,327.4,204.1,114.7,557.5,353.0,194.6,464.3,238.3,485.1,142.1,410.6,524.8,389.3,505.6,491.2,426.5,369.7,375.3,463.3,574.9,339.7,416.8,605.4,3264.7,122.7,564.0,128.7,439.7,159.6,353.4,278.3,282.2,470.7,413.1,480.3,411.7,440.2,0.0,204.2,459.7,432.7,502.9,75.4,448.4,306.1,95.6,453.8,384.4,420.9,463.0,316.7,292.1,216.7,492.2,363.0,290.1,521.7,501.2,487.5,176.7,459.3,274.1,449.1,198.5,557.8,390.1,250.2,228.5,151.8,223.8,462.9,339.5,512.5,341.1,318.5,475.1,486.9,319.7,436.9,107.0,347.7,378.3,438.8,113.9,350.7,267.8,219.4,376.3,395.7,466.0,398.2,366.9,138.6,419.0,418.0,553.5,66.7,353.4,411.5,243.0,76.8,560.0,514.2,547.8,569.5,489.7,455.0,160.5,153.5,205.8,465.3,496.3,398.9,473.4,181.0,395.5,201.5,475.9,278.8,136.6,259.1,484.3,100.0,392.2,408.9,331.6,489.7,282.2,510.7,218.0,369.3,54.6,505.2,103.5,360.3,29.5,281.4,366.8,559.9
JG,190.6,305.2,179.9,152.7,373.8,404.4,376.7,417.7,361.2,412.2,242.1,367.5,254.1,17.2,201.7,438.0,233.5,110.2,344.8,208.1,429.1,233.0,337.3,405.3,316.0,432.2,371.7,370.5,250.2,255.8,407.3,455.4,283.7,297.3,485.9,3145.2,208.9,444.5,84.3,320.2,159.0,233.9,248.9,162.7,351.2,357.1,360.8,332.0,384.2,225.0,0.0,340.2,376.7,429.5,149.5,328.9,232.8,256.6,341.6,264.9,364.9,343.5,244.5,172.6,65.1,372.7,243.5,216.8,449.8,381.8,431.5,57.2,403.3,154.6,329.6,208.3,438.3,270.6,176.9,109.0,235.4,121.7,343.4,220.0,393.0,221.6,245.2,355.6,367.4,280.2,317.4,205.4,345.4,258.8,319.3,179.3,286.7,148.3,189.2,320.3,316.0,410.0,342.2,247.4,246.7,299.5,298.5,434.0,227.7,333.6,292.0,164.5,145.7,486.6,440.8,428.3,496.1,370.2,335.5,54.0,227.4,118.0,345.8,416.6,279.4,417.4,220.7,339.5,75.3,356.4,205.5,225.2,175.3,364.8,205.0,336.2,289.4,212.1,416.3,162.7,391.2,96.0,313.3,279.7,385.7,120.0,287.0,195.4,161.9,247.3,486.5
JI,404.9,98.2,391.4,408.9,128.3,151.0,129.0,403.9,152.0,134.1,501.7,75.2,250.9,345.2,461.3,249.0,231.2,362.7,99.8,419.6,382.3,447.3,137.6,153.6,146.8,333.1,77.4,317.1,219.6,133.7,426.2,266.4,246.4,49.6,232.5,2891.8,478.0,255.5,415.6,27.9,373.3,140.1,263.3,300.0,11.0,319.8,88.3,105.1,415.1,481.2,351.2,0.0,350.0,330.4,405.7,18.6,207.0,512.8,51.9,172.1,327.6,154.5,243.8,310.4,363.7,183.7,193.5,218.8,350.7,192.8,418.6,296.4,355.9,279.1,37.3,419.8,249.3,148.5,255.6,357.8,446.9,394.5,154.4,166.0,116.8,201.6,242.0,122.3,83.3,193.4,133.7,474.0,267.5,206.1,95.6,393.6,216.0,277.4,391.6,283.0,120.9,413.6,304.9,203.2,461.0,145.9,40.7,245.0,483.9,255.7,138.4,323.2,457.0,387.5,341.7,222.3,399.8,98.8,4.4,390.6,458.6,376.5,260.6,171.1,160.2,364.0,435.0,307.3,350.4,64.1,224.4,488.9,318.4,111.4,445.0,298.9,100.4,248.6,317.2,267.8,137.8,329.5,276.0,535.9,107.3,417.6,283.8,451.6,272.2,215.6,387.4
JY,373.6,365.4,292.1,472.1,253.9,330.6,228.0,172.4,383.2,321.1,410.5,252.0,165.2,360.4,370.1,480.2,420.5,336.9,331.0,320.3,106.6,416.0,242.1,384.8,256.0,112.2,270.2,43.1,379.5,283.6,153.8,497.6,105.6,262.9,349.2,3094.7,386.8,486.7,421.7,293.8,342.0,300.0,284.8,329.9,306.8,106.4,281.3,256.2,74.2,580.6,393.2,295.8,0.0,108.1,468.9,279.7,210.3,600.4,357.0,303.6,95.8,385.7,289.8,283.3,383.7,420.4,325.0,181.4,126.9,423.9,129.6,407.2,14.8,300.4,308.7,320.5,480.5,268.8,231.9,376.5,387.2,368.7,385.6,355.1,348.0,361.5,156.3,353.5,346.4,218.4,377.6,419.0,114.7,409.3,379.5,362.3,288.4,377.7,318.6,42.2,272.0,182.1,64.7,363.1,389.0,377.1,326.6,476.2,541.4,152.2,369.6,300.9,402.4,176.2,113.9,459.0,185.7,361.9,291.1,364.8,375.8,345.2,463.8,296.7,320.1,75.0,403.7,56.2,319.1,261.0,193.1,403.1,311.5,314.3,413.7,53.2,331.6,403.7,113.8,329.2,355.1,298.2,49.5,593.0,300.3,423.6,192.6,584.5,288.0,375.5,149.0
KB,392.3,353.9,333.7,490.8,242.4,328.6,216.5,73.4,371.7,315.6,452.1,240.5,201.3,385.0,411.7,468.7,443.6,350.1,319.5,361.9,51.8,434.7,225.1,373.3,239.0,2.6,258.9,77.6,398.2,296.8,95.7,486.1,159.1,251.4,347.2,3092.7,428.4,475.2,440.4,282.3,360.7,318.7,307.9,348.6,295.3,146.7,269.8,239.2,139.3,651.3,411.9,284.3,105.9,0.0,487.6,268.2,223.5,676.6,336.3,322.3,154.5,374.2,308.5,300.9,402.4,403.4,343.7,200.1,20.2,412.5,103.9,425.9,121.4,318.0,291.7,362.1,469.0,282.0,243.0,395.2,428.8,381.9,374.1,368.3,336.5,380.2,192.4,342.0,334.9,237.1,366.1,455.1,200.3,425.8,368.0,381.0,307.1,400.8,379.0,133.5,255.0,83.1,144.8,381.8,448.4,365.6,315.1,464.7,617.6,206.1,358.1,314.1,438.5,57.0,11.2,442.0,66.5,350.4,279.6,378.0,417.4,363.9,480.3,285.2,338.8,63.9,422.4,90.6,337.8,249.5,211.8,444.7,330.2,312.3,432.4,139.1,320.1,422.4,58.4,352.3,343.6,316.9,108.5,669.2,288.8,465.2,234.2,660.7,311.1,394.2,56.9
KE,206.4,349.2,230.6,31.0,417.8,448.4,420.7,468.4,405.2,456.2,211.2,411.5,304.8,122.7,170.8,482.0,277.5,160.9,388.8,258.8,479.8,217.6,388.0,449.3,366.7,482.9,415.7,421.2,294.2,299.8,458.0,499.4,334.4,341.3,529.9,3189.2,178.0,488.5,94.0,364.2,206.9,277.9,292.9,206.7,395.2,407.8,404.8,376.0,434.9,75.4,128.7,384.2,427.4,480.2,0.0,372.9,283.5,107.0,385.6,308.9,415.6,387.5,288.5,216.6,141.2,416.7,287.5,267.5,500.5,425.8,482.2,101.2,454.0,198.6,373.6,259.0,482.3,314.6,227.6,153.0,207.9,152.7,387.4,264.0,437.0,265.6,295.9,399.6,411.4,324.2,361.4,182.5,396.1,302.8,363.3,189.4,330.7,192.3,239.9,371.0,360.0,460.7,392.9,291.4,214.1,343.5,342.5,478.0,78.1,384.3,336.0,215.2,114.8,537.3,491.5,472.3,546.8,414.2,379.5,85.0,196.5,168.7,389.8,460.6,323.4,468.1,256.5,390.2,126.0,400.4,256.2,194.3,203.9,408.8,175.5,386.9,333.4,256.1,467.0,206.7,435.2,146.7,364.0,130.1,429.7,89.1,337.7,45.9,205.9,291.3,537.2
KF,386.2,114.3,372.7,390.2,109.6,167.1,110.3,385.2,133.3,120.2,483.0,61.3,232.2,326.5,442.6,230.3,212.5,344.0,81.1,400.9,363.6,428.6,118.9,134.9,128.1,314.4,63.5,298.4,200.9,115.0,407.5,247.7,227.7,30.9,248.6,2907.9,459.3,236.8,396.9,14.0,354.6,121.4,244.6,281.3,27.0,301.1,74.4,86.4,396.4,462.5,332.5,16.0,331.3,311.7,387.0,0.0,188.3,494.1,68.0,153.4,308.9,135.8,225.1,291.7,345.0,165.0,174.8,200.1,332.0,174.1,399.9,277.7,337.2,260.4,23.4,401.1,230.6,129.8,236.9,339.1,428.2,375.8,135.7,147.3,98.1,182.9,223.3,103.6,99.4,174.7,127.7,455.3,248.8,187.4,111.7,374.9,197.3,258.7,372.9,264.3,102.2,394.9,286.2,184.5,442.3,127.2,46.8,226.3,465.2,237.0,119.7,304.5,438.3,368.8,323.0,203.6,381.1,114.9,11.3,371.9,439.9,357.8,241.9,152.4,141.5,345.3,416.3,288.6,331.7,50.2,205.7,470.2,299.7,127.5,426.3,280.2,81.7,229.9,298.5,249.1,153.9,310.8,257.3,517.2,93.4,398.9,265.1,432.9,253.5,196.9,368.7
KO,197.8,247.9,184.3,296.3,147.3,347.1,113.0,322.3,284.5,249.8,325.6,186.2,145.0,184.6,285.2,414.4,220.2,155.6,265.2,212.5,300.7,240.2,104.4,328.6,83.1,251.5,204.4,235.5,174.6,73.2,344.6,431.8,140.5,197.1,365.4,3087.9,282.6,420.9,245.9,228.0,166.2,95.1,101.1,154.1,241.0,213.9,215.5,105.5,241.0,368.6,217.4,230.0,268.4,248.8,293.1,213.9,0.0,400.2,277.0,98.7,224.5,319.9,84.9,106.4,207.9,349.1,120.1,33.0,267.6,358.1,337.0,231.4,274.3,123.5,237.4,212.7,414.7,58.4,48.5,200.7,239.8,187.4,319.8,144.7,316.3,156.6,136.1,287.7,280.6,13.5,260.1,266.9,161.6,204.4,262.0,186.5,83.5,206.3,184.5,177.1,89.5,332.0,199.0,158.2,253.9,222.8,241.2,410.4,371.3,149.8,215.3,119.6,249.9,305.9,260.1,371.0,318.2,296.1,225.3,183.5,251.5,169.4,258.9,190.1,115.2,282.4,227.9,225.7,143.3,195.2,17.3,281.8,135.7,307.5,237.9,193.0,265.8,198.8,235.6,138.4,289.3,122.4,170.1,423.3,234.5,276.6,177.9,339.0,116.6,170.6,305.8
KY,236.6,486.3,315.8,146.4,554.9,585.5,524.9,579.4,542.3,593.3,260.8,548.6,433.1,259.8,220.4,619.1,414.6,298.0,525.9,344.0,590.8,247.8,516.3,586.4,495.0,611.3,552.8,532.2,431.3,436.9,569.0,636.5,445.4,478.4,667.0,3326.3,228.4,625.6,231.1,501.3,265.3,415.0,384.0,343.8,532.3,518.8,541.9,513.1,545.9,105.6,265.8,521.3,538.4,608.6,137.0,510.0,411.8,0.0,522.7,446.0,526.6,524.6,425.6,353.7,278.3,553.8,424.6,395.8,628.9,562.9,593.2,238.3,565.0,335.7,510.7,304.2,619.4,451.7,355.9,290.1,257.5,289.8,524.5,401.1,574.1,402.7,424.2,536.7,548.5,425.4,498.5,212.7,453.4,439.9,500.4,219.6,467.8,329.4,325.1,482.0,497.1,571.7,503.9,428.5,244.3,480.6,479.6,615.1,58.1,459.1,473.1,348.7,182.5,665.7,619.9,609.4,675.2,551.3,516.6,222.1,259.2,305.8,526.9,597.7,460.5,579.1,286.7,501.2,263.1,537.5,384.5,242.3,341.0,545.9,205.7,497.9,470.5,393.2,595.4,343.8,572.3,283.8,475.0,132.4,566.8,209.2,466.0,91.1,343.0,428.4,665.6
KZ,455.8,53.3,442.3,431.2,179.2,165.3,179.9,499.2,200.3,143.9,552.6,126.1,301.8,373.4,512.2,297.3,253.5,413.6,150.7,470.5,477.6,498.2,188.5,201.9,197.7,428.4,114.8,408.1,270.5,184.6,521.5,314.7,297.3,100.5,246.8,2906.1,528.9,303.8,437.9,78.8,424.2,191.0,314.2,350.9,40.3,370.7,103.7,156.0,510.0,503.5,373.5,50.8,441.0,425.7,428.0,69.5,257.9,535.1,0.0,223.0,378.5,202.8,294.7,361.3,386.0,230.9,244.4,269.7,444.5,241.1,509.6,318.7,425.0,330.0,88.2,470.7,297.6,199.4,306.5,408.7,497.8,445.4,202.7,188.3,139.1,192.7,292.9,127.0,88.0,244.3,88.8,524.9,318.4,228.4,39.9,444.5,266.9,299.7,442.5,333.9,171.8,508.9,355.8,254.1,511.9,168.2,91.6,293.3,506.2,306.6,160.7,374.1,465.6,474.5,437.0,199.7,465.9,113.1,55.2,389.6,509.5,427.4,282.9,222.0,211.1,455.0,485.9,398.3,401.3,115.0,275.3,539.8,369.3,125.7,495.9,349.8,151.3,270.9,412.5,318.7,149.5,380.4,416.2,558.2,128.6,439.9,334.7,473.9,323.1,200.2,482.7
LD,270.4,223.0,273.1,319.3,133.4,322.2,152.1,401.0,259.6,222.5,414.4,147.4,248.0,230.5,374.0,355.8,167.7,195.6,206.8,301.3,379.4,312.8,160.7,303.7,161.8,330.2,165.8,314.2,149.7,48.3,423.3,373.2,243.5,138.7,403.7,3063.0,355.2,362.3,285.9,169.6,238.8,70.2,117.3,127.8,182.6,316.9,176.7,91.6,412.2,391.6,257.4,171.6,347.1,327.5,316.1,155.5,88.7,423.2,259.4,0.0,324.7,261.3,83.2,110.4,247.9,290.5,21.3,121.8,347.8,299.6,415.7,206.8,353.0,106.9,179.0,301.5,356.1,30.2,137.3,185.6,328.6,227.4,261.2,119.8,291.4,131.7,239.1,273.4,285.2,75.1,235.2,339.5,264.6,139.7,237.1,259.1,85.8,189.7,244.3,280.1,75.6,410.7,302.0,133.3,326.5,197.9,216.3,351.8,394.3,252.8,190.4,151.0,322.5,384.6,338.8,346.1,396.9,257.3,166.9,223.5,340.3,209.4,226.7,176.2,90.3,361.1,300.5,304.4,183.3,156.4,106.1,347.1,146.2,282.6,310.5,296.0,249.3,156.0,314.3,95.6,250.5,162.4,273.1,446.3,195.7,321.6,280.9,362.0,100.0,145.7,384.5
LJ,366.4,358.2,284.9,464.9,246.7,323.4,220.8,106.8,376.0,308.4,403.3,244.8,152.5,353.2,362.9,473.0,413.3,324.2,323.8,313.1,164.0,408.8,232.2,377.6,243.3,135.8,263.0,80.0,372.3,273.7,96.4,490.4,92.9,255.7,342.0,3087.5,379.6,479.5,414.5,286.6,334.8,292.8,277.6,322.7,299.6,7.8,274.1,243.5,19.3,570.7,386.0,288.6,72.0,131.7,461.7,272.5,200.4,593.2,344.3,296.4,0.0,378.5,282.6,273.4,376.5,410.5,317.8,174.2,150.5,416.7,181.5,400.0,81.4,290.5,296.0,313.3,473.3,256.1,224.7,369.3,380.0,356.0,378.4,345.2,340.8,354.3,146.4,346.3,339.2,211.2,370.4,409.1,95.1,402.1,372.3,355.1,281.2,370.5,311.4,35.0,259.3,99.1,42.4,355.9,381.8,369.9,319.4,469.0,534.2,124.3,362.4,288.2,392.5,188.8,145.8,449.1,198.3,354.7,283.9,352.1,368.6,338.0,456.6,289.5,312.9,126.9,396.5,49.0,311.9,253.8,185.9,395.9,304.3,307.1,406.5,18.6,324.4,396.5,118.5,322.0,347.9,291.0,42.3,585.8,293.1,416.4,185.4,577.3,280.8,368.3,188.7
LN,469.5,140.1,456.0,388.0,192.9,239.3,193.6,468.5,186.7,239.0,518.8,163.9,315.5,324.3,478.4,94.4,210.3,427.3,161.7,484.2,446.9,511.9,202.2,230.8,211.4,397.7,182.3,381.7,260.5,198.3,490.8,111.8,311.0,114.2,320.8,2772.4,542.6,100.9,394.7,147.2,437.9,204.7,327.9,364.6,160.2,384.4,193.2,169.7,479.7,460.3,330.3,149.2,414.6,395.0,384.8,133.1,271.6,491.9,176.5,236.7,392.2,0.0,308.4,312.4,342.8,84.7,258.1,283.4,415.3,38.2,483.2,275.5,420.5,294.4,156.6,484.4,94.7,213.1,320.2,331.0,511.5,414.1,55.4,145.1,95.9,149.5,306.6,80.4,202.3,258.0,109.2,482.1,332.1,185.2,154.2,458.2,280.6,256.5,456.2,347.6,185.5,478.2,369.5,244.1,525.6,125.0,133.4,90.4,463.0,320.3,117.5,387.8,422.4,452.1,406.3,180.4,464.4,248.1,144.5,346.4,523.2,441.1,239.7,235.7,224.8,428.6,499.6,371.9,415.0,172.9,289.0,553.5,383.0,199.7,509.6,363.5,53.8,227.7,381.8,260.9,226.1,394.1,340.6,515.0,212.2,396.7,348.4,430.7,336.8,157.0,452.0
LQ,261.9,267.4,177.8,302.0,184.1,366.6,187.9,397.2,321.3,263.8,319.1,200.2,244.2,216.1,278.7,400.2,150.9,187.1,268.5,206.0,375.6,304.3,179.3,365.4,158.0,326.4,218.4,310.4,182.2,110.0,419.5,417.6,239.7,200.4,448.1,3107.4,291.6,406.7,277.4,231.3,230.3,131.9,40.0,119.3,244.3,313.1,229.5,142.3,408.4,374.3,248.9,233.3,337.8,323.7,298.8,217.2,84.9,405.9,296.5,83.2,320.9,305.7,0.0,87.1,239.4,334.9,72.1,118.0,344.0,344.0,411.9,189.5,349.2,98.4,283.0,206.2,400.5,95.2,121.6,159.1,233.3,218.9,305.6,181.5,353.1,183.8,235.3,317.8,329.6,71.3,279.6,331.0,260.8,160.2,281.5,250.6,72.6,168.3,204.3,276.3,126.3,406.9,298.2,179.4,274.7,259.6,260.7,396.2,377.0,249.0,252.1,142.5,314.0,380.8,335.0,390.5,393.1,310.1,228.6,215.0,245.0,200.9,247.2,226.9,152.0,357.3,292.0,300.6,174.8,209.2,102.3,275.3,137.7,327.0,302.0,292.2,251.6,129.5,310.5,69.1,303.3,153.9,269.3,429.0,248.5,313.1,277.1,344.7,91.5,207.4,380.7
MG,165.9,272.2,119.0,245.3,231.8,371.4,241.5,304.7,328.2,309.4,260.3,245.8,141.1,152.7,219.9,405.0,142.6,123.7,311.8,147.2,316.1,208.3,232.9,372.3,211.6,336.6,264.2,257.5,187.0,146.7,294.3,431.5,170.7,264.3,452.9,3092.1,232.8,420.6,214.0,287.2,134.3,168.6,93.6,55.9,318.2,244.1,275.1,190.0,271.2,317.6,185.5,307.2,269.2,333.9,242.1,295.9,138.5,349.2,301.3,98.3,251.9,310.5,89.2,0.0,176.0,339.7,76.9,107.8,352.7,348.8,318.5,132.8,290.3,17.0,296.6,147.4,405.3,128.6,67.9,108.6,174.5,155.5,310.4,215.9,360.0,188.6,132.2,322.6,334.4,124.9,284.4,245.8,209.8,165.0,286.3,154.6,131.4,99.8,145.5,207.3,174.0,297.0,229.2,184.2,215.9,266.5,265.5,401.0,403.4,198.0,259.0,87.7,218.0,391.0,345.2,395.3,400.5,337.2,302.5,151.6,186.2,137.5,252.0,274.6,188.7,304.4,196.0,226.5,111.4,254.8,96.5,216.5,103.8,331.8,206.0,223.2,256.4,132.0,320.7,51.3,358.2,90.5,200.3,455.0,294.1,244.7,174.0,288.0,10.1,214.3,390.9
