from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
US,436.4,563.3,212.5,255.8,278.6,98.0,317.3,171.2,457.8,521.4,69.9,382.0,138.8,329.0,292.5,284.8,231.1,567.2,246.0,243.3,555.4,92.0,307.4,267.4,444.5,336.5,556.9,252.8,619.0,314.8,385.5,151.5,592.0,70.1,242.4,192.8,196.0,135.3,634.5,112.3,299.3,548.7,332.2,357.8,329.8,224.2,275.5,558.5,532.6,618.7,636.8,337.8,146.2,159.2,158.1,563.5,290.8,183.3,502.6,308.2,391.9,478.6,306.9,343.1,153.6,141.2,187.7,565.6,280.7,202.2,179.2,295.4,245.3,189.2,294.7,306.7,507.4,177.8,387.8,579.4,248.0,307.8,485.3,346.9,150.2,340.6,90.2,601.9,223.3,260.8,272.3,352.2,243.6,593.0,541.6,50.8,321.2,368.4,551.0,274.3,122.2,533.9,147.4,305.8,397.9,108.2,432.3,272.6,25.8,161.1,110.7,328.8,514.0,527.7,42.5,613.7,546.4,228.4,55.4,225.6,216.7,175.5,572.5,202.3,551.2,229.8,272.6,588.9,214.1,296.8,221.1,278.3,1693.1,208.0,278.8,300.7,217.1,332.6,124.2,391.5,563.7,340.1,167.5,0.0,261.2,223.1,174.2,248.6,686.6,591.0,133.9,425.6,12.0,87.6,204.4,409.2,352.0,468.5,106.4,174.8,247.3,629.0,189.3,426.3,329.4,279.3,651.6,200.8,283.2,450.4,329.0,372.5,586.7,360.4,256.2,492.7,188.1,323.8,324.6,218.3,344.7,132.9,555.9,233.4
UV,340.2,467.4,206.0,495.6,272.1,307.6,564.2,411.0,288.1,441.0,215.4,197.7,284.3,550.8,331.3,494.4,100.9,513.8,14.5,119.8,555.9,301.6,554.3,306.2,259.6,583.4,433.1,462.4,537.4,129.9,625.3,197.6,468.2,178.2,235.9,402.4,242.1,344.9,635.0,233.2,73.8,428.5,164.5,276.1,576.7,433.8,90.6,434.1,408.8,496.1,556.4,577.6,355.8,368.8,303.6,483.1,139.5,229.4,334.9,52.5,638.8,320.4,139.2,261.4,400.5,350.8,409.5,445.4,520.5,158.8,388.8,334.2,454.9,411.0,52.1,175.1,322.5,399.6,202.9,459.2,204.6,554.7,361.5,265.2,359.8,258.9,235.7,478.1,262.1,299.6,481.9,592.0,117.7,472.8,461.2,297.7,153.5,183.5,470.6,125.6,362.0,413.7,254.5,299.3,244.8,317.8,679.2,98.1,221.2,88.8,320.3,575.7,390.2,447.3,252.1,533.3,426.2,438.0,302.3,271.7,426.3,422.4,452.3,449.2,470.8,439.4,311.4,465.1,423.7,111.9,214.6,525.2,1940.0,254.1,36.2,547.6,464.0,579.5,125.0,631.3,439.9,172.4,313.0,246.8,0.0,432.7,130.8,122.7,606.0,510.6,355.7,240.7,258.9,297.2,243.2,315.5,591.8,310.3,346.2,421.7,456.9,548.6,398.9,268.1,576.3,54.7,571.2,194.3,530.1,292.2,550.8,187.6,506.3,175.5,114.5,372.5,397.7,362.6,242.9,458.1,584.5,179.0,435.7,272.4
UX,666.3,793.2,442.4,413.6,508.5,183.5,564.5,329.0,687.7,751.3,282.3,611.9,256.4,468.8,522.4,69.1,461.0,797.1,475.9,473.2,785.3,215.1,554.6,497.3,674.4,583.7,786.8,55.1,848.9,544.7,543.3,381.4,821.9,300.0,472.3,41.4,425.9,203.2,864.4,290.6,529.2,778.6,562.1,587.7,577.0,26.5,505.4,784.2,762.5,846.2,866.7,495.6,131.8,132.3,275.7,793.4,520.7,413.2,732.5,538.1,639.1,708.5,536.8,573.0,400.8,94.7,327.5,795.5,438.5,432.1,112.3,525.3,47.6,329.0,524.6,536.6,737.3,317.6,617.7,809.3,477.9,555.0,715.2,576.8,277.8,570.5,262.0,831.8,453.2,490.7,56.6,510.0,473.5,816.5,771.5,298.0,551.1,598.3,780.9,504.2,280.0,763.8,377.3,535.7,627.8,235.8,679.5,502.5,255.7,391.0,187.1,576.0,743.9,757.6,208.2,843.6,776.3,114.8,302.6,455.5,19.0,422.7,802.4,449.5,781.1,110.0,502.5,818.8,216.3,526.7,451.0,525.5,1940.3,437.9,508.7,547.9,464.3,579.8,354.1,549.3,793.6,570.0,285.1,247.1,491.1,0.0,404.1,478.5,916.3,820.9,273.7,655.5,259.2,188.2,434.3,639.1,509.8,698.4,264.2,422.0,44.1,858.9,83.3,656.2,576.6,509.2,881.5,430.7,530.4,680.3,468.8,602.4,816.6,590.3,486.1,722.6,46.5,553.7,554.5,376.1,502.5,362.8,785.8,463.3
UY,311.4,438.3,197.0,434.0,263.1,246.0,502.6,349.4,465.6,396.4,153.8,311.8,222.7,489.2,277.0,432.8,106.1,442.2,121.0,227.8,430.4,240.0,492.7,251.9,393.2,521.8,431.9,400.8,494.0,226.1,563.7,136.0,467.0,116.6,226.9,340.8,180.5,283.3,509.5,171.6,210.1,423.7,207.2,365.6,515.1,372.2,226.9,433.5,407.6,493.7,511.8,516.0,294.2,307.2,242.0,438.5,163.2,167.8,377.6,188.8,577.2,454.0,181.9,350.9,338.9,289.2,347.9,440.6,458.9,27.9,327.2,279.9,393.3,349.4,169.7,181.7,456.1,338.0,336.5,454.4,73.7,493.1,360.3,354.7,298.2,348.4,174.1,476.9,207.8,245.3,420.3,530.4,153.2,468.0,416.6,236.1,196.2,317.1,426.0,149.3,300.4,408.9,192.9,290.3,272.9,256.2,617.6,187.6,159.6,36.1,258.7,514.1,389.0,402.7,190.5,488.7,421.4,376.4,240.7,210.1,364.7,360.8,447.5,387.6,426.2,377.8,257.1,463.9,362.1,248.2,205.6,463.6,1878.4,192.5,153.8,486.0,402.4,517.9,63.4,569.7,438.7,215.1,251.4,185.2,136.2,371.1,0.0,212.2,561.6,466.0,294.1,374.3,197.3,235.6,188.9,284.2,530.2,443.9,284.6,360.1,395.3,504.0,337.3,401.7,514.7,154.3,526.6,185.3,468.5,425.8,489.2,321.2,461.7,309.1,204.0,367.7,336.1,308.3,332.4,396.5,522.9,117.4,430.9,210.8
VE,338.6,465.8,126.9,495.6,193.0,307.6,564.2,411.0,253.3,439.4,215.4,195.5,284.3,550.8,252.2,494.4,220.3,512.2,137.3,56.8,554.3,301.6,554.3,227.1,258.0,583.4,431.5,462.4,537.0,128.3,625.3,104.7,466.6,178.2,156.8,402.4,130.4,344.9,633.4,233.2,67.0,567.6,287.3,153.3,576.7,433.8,89.0,577.4,407.2,616.4,554.8,577.6,355.8,368.8,303.6,481.5,139.0,117.7,457.7,79.7,638.8,274.1,304.1,138.6,400.5,350.8,409.5,535.1,520.5,238.5,388.8,255.1,454.9,411.0,171.5,173.5,320.9,399.6,222.2,577.1,284.3,554.7,359.9,142.4,359.8,136.1,235.7,476.5,183.0,220.5,481.9,592.0,68.2,590.7,459.6,297.7,349.8,181.9,469.0,168.3,362.0,531.6,254.5,220.2,243.2,317.8,679.2,23.9,221.2,168.5,320.3,575.7,388.6,445.7,252.1,531.7,544.1,438.0,302.3,160.0,426.3,422.4,570.2,449.2,469.2,439.4,232.3,463.5,423.7,110.3,135.5,525.2,1940.0,142.4,155.6,547.6,464.0,579.5,204.7,598.1,438.3,295.2,313.0,246.8,122.7,432.7,210.5,0.0,604.6,509.0,355.7,239.1,258.9,297.2,164.1,313.9,591.8,264.0,346.2,421.7,456.9,547.0,398.9,221.8,576.3,174.1,569.6,115.2,530.1,245.9,550.8,186.0,504.7,173.9,7.6,490.4,397.7,283.5,120.1,458.1,584.5,122.7,557.2,299.5
VI,318.8,237.3,624.7,878.1,690.8,690.1,822.3,793.5,600.1,178.6,597.9,427.9,666.8,933.3,720.9,876.7,473.4,206.5,488.3,606.0,100.5,683.9,725.2,695.8,571.6,754.1,370.3,844.9,284.6,562.7,1007.8,580.1,405.5,560.7,654.6,784.9,624.6,727.2,179.6,615.7,577.4,113.8,574.5,594.3,747.6,816.3,542.9,121.5,346.1,383.3,39.8,960.1,738.3,751.1,685.9,148.4,530.5,611.7,453.6,556.1,809.7,632.4,439.5,609.0,782.8,733.1,792.0,279.7,902.8,541.3,771.1,724.0,837.4,793.5,537.0,518.3,634.5,782.1,514.9,442.7,586.9,816.8,270.8,605.2,742.3,715.7,618.2,415.4,651.9,689.4,872.0,974.5,520.5,358.1,158.3,680.2,485.2,444.6,148.7,516.6,744.5,397.2,637.0,718.0,379.2,700.1,850.1,554.9,603.7,471.1,702.8,801.7,327.5,217.8,638.0,155.1,409.7,820.5,684.8,654.2,808.8,677.3,316.6,649.6,220.6,821.7,701.2,398.1,806.2,522.6,633.3,696.1,2110.9,636.6,520.9,718.5,726.1,841.6,507.5,981.5,377.2,360.9,695.5,629.3,503.3,815.0,513.3,579.5,0.0,92.4,738.2,552.7,641.4,679.7,633.0,346.3,974.3,622.1,728.7,683.8,839.4,295.8,781.4,580.1,838.4,521.6,27.9,613.0,792.2,604.2,933.3,499.6,128.1,452.6,571.3,259.0,780.2,752.4,627.5,840.6,967.0,561.5,103.2,654.7
VK,226.3,144.8,599.0,822.8,665.1,634.8,767.0,738.2,507.6,86.1,542.6,336.2,611.5,878.0,665.8,821.6,418.1,151.2,462.1,550.9,45.2,628.8,669.9,640.7,479.1,699.0,277.9,789.6,193.3,470.2,952.5,524.8,313.0,505.4,628.9,729.6,569.3,672.1,124.3,560.4,551.2,58.5,446.9,501.8,692.3,761.0,450.4,68.3,253.6,288.6,45.7,904.8,683.0,696.0,630.8,55.9,475.2,556.6,361.1,529.9,754.4,539.9,347.0,516.5,727.7,678.0,736.7,187.4,847.7,486.0,716.0,668.7,782.1,738.2,481.0,425.8,542.0,726.8,422.4,272.8,531.8,761.5,178.3,512.7,687.0,636.0,562.9,322.9,596.6,634.1,809.1,919.2,465.2,259.2,65.8,624.9,392.7,352.1,56.4,461.3,689.2,262.4,581.7,692.3,286.9,645.0,794.8,499.6,548.4,416.0,647.5,746.4,235.0,125.3,579.3,62.6,242.7,765.2,629.5,598.9,753.5,622.0,224.1,594.3,128.1,766.6,645.9,309.9,750.9,430.1,607.6,640.8,2055.6,581.3,468.0,663.2,670.8,786.3,452.2,889.0,284.7,268.6,640.2,574.0,477.3,759.9,458.0,524.2,95.5,0.0,682.9,460.2,586.1,624.4,577.7,253.8,919.0,529.8,673.4,628.5,784.1,203.3,726.1,487.6,783.1,468.5,60.5,587.3,736.9,511.7,878.0,407.1,35.6,360.1,516.0,166.5,724.9,697.1,535.0,785.3,911.7,506.2,48.1,599.6
VL,562.3,689.2,338.4,226.6,404.5,141.6,382.1,142.0,583.7,647.3,240.7,507.9,214.8,193.9,418.4,328.4,357.0,693.1,371.9,369.2,681.3,88.6,372.2,393.3,570.4,401.3,682.7,296.4,744.9,440.7,356.3,277.4,717.9,196.0,368.3,236.4,321.9,131.9,760.4,249.0,425.2,674.6,458.1,483.7,394.6,267.8,401.4,680.2,658.5,742.2,762.7,308.6,189.8,202.8,234.1,689.4,416.7,309.2,628.5,434.1,456.7,604.5,432.8,469.0,218.4,184.8,52.6,691.5,251.5,328.1,222.8,421.3,288.9,54.1,420.6,432.6,633.3,42.7,513.7,705.3,373.9,372.6,611.2,472.8,155.6,466.5,220.4,727.8,349.2,386.7,315.0,323.0,369.5,712.5,667.5,115.6,447.1,494.3,676.9,400.2,78.8,659.8,273.3,431.7,523.8,113.6,497.1,398.5,151.7,287.0,107.3,393.6,639.9,653.6,104.2,739.6,672.3,272.0,70.5,351.5,260.3,240.3,698.4,267.1,677.1,245.6,398.5,714.8,257.7,422.7,347.0,343.1,1757.9,333.9,404.7,365.5,281.9,397.4,250.1,362.3,689.6,466.0,243.5,143.1,387.1,266.7,300.1,374.5,812.5,716.9,0.0,551.5,155.2,131.2,330.3,535.1,322.8,721.3,63.0,239.6,290.9,754.9,232.9,552.2,394.2,405.2,777.5,326.7,348.0,576.3,193.9,498.4,712.6,486.3,382.1,618.6,231.7,449.7,450.5,189.1,315.5,258.8,681.8,359.3
VO,264.6,419.4,301.7,670.4,367.8,482.4,739.0,585.8,142.4,393.0,390.2,139.3,459.1,725.6,427.0,669.2,268.1,465.8,272.1,215.9,507.9,476.4,729.1,401.9,46.9,758.2,385.1,637.2,490.6,157.3,647.1,279.5,420.2,353.0,331.6,577.2,305.2,519.7,587.0,408.0,230.1,521.2,347.8,136.6,751.5,608.6,153.1,531.0,360.8,570.0,508.4,599.4,530.6,543.6,478.4,435.1,351.7,292.5,419.5,239.0,813.6,174.7,247.9,151.3,575.3,525.6,584.3,488.7,695.3,443.1,563.6,429.9,629.7,585.8,306.3,202.5,109.8,574.4,57.2,530.7,488.9,729.5,313.5,147.5,534.6,270.8,410.5,430.1,357.8,395.3,656.7,613.8,304.2,544.3,413.2,472.5,293.6,125.7,422.6,374.8,536.8,485.2,429.3,395.0,187.0,492.6,854.0,277.6,396.0,338.0,495.1,750.5,342.2,399.3,426.9,485.3,497.7,612.8,477.1,334.8,601.1,597.2,523.8,624.0,422.8,614.2,407.1,417.1,598.5,132.8,310.3,700.0,2114.8,317.2,290.4,722.4,638.8,754.3,365.1,523.8,391.9,257.0,487.8,421.6,257.5,607.5,415.1,256.9,558.2,462.6,530.5,0.0,433.7,472.0,338.9,257.7,613.6,164.6,521.0,596.5,631.7,500.6,573.7,122.4,751.1,308.9,523.2,290.0,704.9,146.5,725.6,69.6,458.3,117.7,262.3,444.0,572.5,458.3,169.8,632.9,606.3,297.5,510.8,474.3
VQ,448.5,575.4,224.6,243.7,290.7,110.1,305.2,159.1,469.9,533.5,82.0,394.1,150.9,316.9,304.6,296.9,243.2,579.3,258.1,255.4,567.5,137.9,295.3,279.5,456.6,324.4,569.0,264.9,631.1,326.9,373.4,163.6,604.1,82.2,254.5,204.9,208.1,181.2,646.6,124.4,311.4,560.8,344.3,369.9,317.7,236.3,287.6,570.6,544.7,630.8,648.9,325.7,158.3,171.3,170.2,575.6,302.9,195.4,514.7,320.3,379.8,490.7,319.0,355.2,141.5,153.3,175.6,577.7,268.6,214.3,191.3,307.5,257.4,177.1,306.8,318.8,519.5,165.7,399.9,591.5,260.1,295.7,497.4,359.0,204.9,352.7,102.3,614.0,235.4,272.9,284.4,340.1,255.7,605.1,553.7,38.7,333.3,380.5,563.1,286.4,110.1,546.0,159.5,317.9,410.0,162.9,420.2,284.7,37.9,173.2,156.6,316.7,526.1,539.8,54.6,625.8,558.5,240.5,43.3,237.7,228.8,163.4,584.6,190.2,563.3,241.9,284.7,601.0,226.2,308.9,233.2,266.2,1681.0,220.1,290.9,288.6,205.0,320.5,136.3,379.4,575.8,352.2,179.6,12.0,273.3,235.2,186.3,260.7,698.7,603.1,121.8,437.7,0.0,99.7,216.5,421.3,339.9,480.6,94.3,162.7,259.4,641.1,201.4,438.4,317.3,291.4,663.7,212.9,271.1,462.5,316.9,384.6,598.8,372.5,268.3,504.8,200.2,335.9,336.7,206.2,332.6,145.0,568.0,245.5
VR,523.0,649.9,299.1,275.2,365.2,10.3,426.1,190.6,544.4,608.0,109.4,468.6,83.5,330.4,379.1,227.0,317.7,653.8,332.6,329.9,642.0,81.2,416.2,354.0,531.1,445.3,643.5,195.0,705.6,401.4,404.9,238.1,678.6,156.7,329.0,135.0,282.6,85.1,721.1,117.7,385.9,635.3,418.8,444.4,438.6,166.4,362.1,645.1,619.2,705.3,723.4,357.2,88.4,71.5,102.8,650.1,377.4,269.9,589.2,394.8,500.7,565.2,393.5,429.7,262.4,83.4,189.1,652.2,300.1,288.8,91.5,382.0,187.5,190.6,381.3,393.3,594.0,179.2,474.4,666.0,334.6,416.6,571.9,433.5,139.4,427.2,89.1,688.5,309.9,347.4,214.5,371.6,330.2,679.6,628.2,159.6,407.8,455.0,637.6,360.9,141.6,620.5,234.0,392.4,484.5,97.4,541.1,359.2,142.3,247.7,58.9,437.6,600.6,614.3,69.8,700.3,633.0,169.5,164.2,312.2,158.9,284.3,659.1,311.1,637.8,172.0,359.2,675.5,126.4,383.4,307.7,387.1,1801.9,294.6,365.4,409.5,325.9,441.4,210.8,410.9,650.3,426.7,112.2,108.7,347.8,165.3,260.8,335.2,773.2,677.6,135.3,512.2,120.8,0.0,291.0,495.8,371.4,555.1,125.8,283.6,170.4,715.6,131.5,512.9,438.2,365.9,738.2,287.4,392.0,537.0,330.4,459.1,673.3,447.0,342.8,579.3,130.3,410.4,411.2,237.7,364.1,219.5,642.5,320.0
VY,451.2,571.9,138.6,438.1,204.7,250.1,506.7,353.5,383.9,552.0,157.9,308.1,226.8,493.3,88.0,436.9,239.7,575.8,267.4,169.4,666.9,244.1,496.8,62.9,370.6,525.9,544.1,404.9,649.6,240.9,567.8,77.6,579.2,120.7,168.5,344.9,122.1,287.4,746.0,175.7,225.4,557.3,340.8,283.9,519.2,376.3,201.6,567.1,519.8,627.3,667.4,520.1,298.3,311.3,246.1,594.1,216.9,109.4,511.2,234.3,581.3,404.7,315.5,269.2,343.0,293.3,352.0,574.2,463.0,210.8,331.3,90.9,397.4,353.5,301.6,286.1,433.5,342.1,313.9,588.0,256.6,497.2,472.5,273.0,302.3,266.7,178.2,589.1,18.8,56.3,424.4,534.5,169.7,601.6,572.2,240.2,329.8,294.5,581.6,251.8,304.5,542.5,197.0,231.9,355.8,260.3,621.7,198.7,163.7,169.7,262.8,518.2,501.2,558.3,194.6,644.3,555.0,380.5,244.8,151.7,368.8,364.9,581.1,391.7,581.8,381.9,68.1,576.1,366.2,222.9,147.2,467.7,1882.5,134.1,285.7,490.1,406.5,522.0,132.8,573.8,550.9,348.7,255.5,189.3,252.8,375.2,182.8,174.7,717.2,621.6,298.2,351.7,201.4,239.7,0.0,426.5,534.3,394.6,288.7,364.2,399.4,659.6,341.4,352.4,518.8,304.2,682.2,126.9,472.6,376.5,493.3,298.6,617.3,286.5,182.3,501.3,340.2,119.3,250.7,400.6,527.0,65.2,564.5,242.0
WE,27.1,181.9,383.6,645.5,449.7,457.5,654.2,560.9,294.0,155.5,365.3,122.6,434.2,700.7,488.5,644.3,168.8,228.3,208.2,343.3,270.4,451.5,557.1,463.4,265.5,586.2,147.6,612.3,253.1,216.3,775.2,347.5,182.7,328.1,413.5,552.3,392.0,494.8,349.5,383.1,297.3,283.7,193.0,288.2,579.5,583.7,314.1,293.5,123.3,332.5,270.9,727.5,505.7,518.7,453.5,197.6,289.4,379.3,213.6,276.0,641.6,326.3,93.1,302.9,550.4,500.7,559.4,251.2,670.4,308.7,538.7,491.4,604.8,560.9,227.1,171.9,328.4,549.5,208.8,293.2,354.5,648.7,76.0,299.1,509.7,474.6,385.6,192.6,419.3,456.8,631.8,741.9,279.4,306.8,175.7,447.6,138.8,138.5,185.1,275.5,511.9,247.7,404.4,476.9,73.3,467.7,682.0,313.8,371.1,238.7,470.2,633.6,104.7,161.8,402.0,247.8,260.2,587.9,452.2,421.6,576.2,509.2,286.3,481.5,185.3,589.3,468.6,179.6,573.6,249.2,392.2,528.0,1942.8,404.0,214.1,550.4,558.0,673.5,274.9,675.4,154.4,99.6,462.9,396.7,223.4,582.6,280.7,338.4,320.7,225.1,505.6,246.6,408.8,447.1,400.4,0.0,741.7,316.2,496.1,515.7,606.8,263.1,548.8,274.0,670.3,214.6,285.7,371.9,624.1,298.1,700.7,193.5,220.8,146.5,330.2,206.5,547.6,519.8,321.4,608.0,734.4,328.9,273.3,422.3
WJ,774.3,913.7,562.9,180.1,629.0,372.9,595.4,169.8,595.1,871.8,472.0,649.0,446.1,346.1,642.9,559.7,581.5,917.6,596.4,593.7,905.8,319.9,585.5,617.8,643.6,614.6,894.8,527.7,969.4,667.0,33.4,501.9,929.9,420.5,592.8,467.7,546.4,363.2,984.9,480.3,649.7,899.1,682.6,557.8,607.9,499.1,662.8,908.9,870.5,969.1,987.2,14.2,421.1,434.1,465.4,913.9,641.2,533.7,853.0,658.6,670.0,594.9,657.3,572.5,431.7,416.1,298.8,916.0,205.0,552.6,454.1,645.8,520.2,263.4,645.1,657.1,706.5,274.6,564.0,929.8,598.4,585.9,823.2,568.7,386.9,639.2,451.7,939.8,573.7,611.2,547.2,0.2,594.0,943.4,892.0,328.9,671.6,635.4,901.4,624.7,218.9,884.3,497.8,656.2,696.7,344.9,710.4,697.1,376.2,511.5,338.6,606.9,851.9,878.1,335.5,964.1,896.8,503.3,283.8,576.0,491.6,453.6,922.9,480.4,901.6,476.9,623.0,926.8,489.0,642.5,571.5,556.4,1971.2,558.4,629.2,578.8,495.2,610.7,474.6,89.1,901.6,690.5,474.8,374.4,611.6,498.0,524.6,673.1,1037.0,941.4,283.8,624.7,338.2,362.5,554.8,767.4,0.0,448.1,234.9,452.9,522.2,979.4,464.2,489.4,607.5,629.7,1002.0,551.2,561.3,466.2,346.1,579.3,937.1,627.4,680.7,843.1,463.0,674.2,591.0,237.4,7.3,483.3,906.3,583.8
WK,326.1,480.9,335.2,599.4,401.3,515.9,772.5,589.1,146.9,454.5,423.7,200.8,492.6,765.4,460.5,702.7,329.6,527.3,333.6,277.4,569.4,509.9,762.6,435.4,195.4,791.7,446.5,670.7,552.1,218.8,482.4,313.0,481.7,386.5,365.1,610.7,338.7,553.2,648.5,441.5,291.6,582.7,409.3,109.6,785.0,642.1,214.6,592.5,422.3,629.1,569.9,434.7,564.1,577.1,511.9,496.6,411.5,326.0,481.0,300.5,847.1,146.7,309.4,124.3,608.8,559.1,617.8,550.2,624.3,476.6,597.1,463.4,663.2,619.3,367.8,264.0,258.3,607.9,115.8,592.2,522.4,763.0,375.0,120.5,568.1,243.8,444.0,491.6,391.3,428.8,697.8,449.1,340.7,605.8,474.7,506.0,355.1,187.2,484.1,436.3,570.3,546.7,462.8,428.5,248.5,526.1,887.5,296.4,429.5,399.5,528.6,784.0,403.7,460.8,460.4,546.8,559.2,646.3,510.6,368.3,634.6,630.7,585.3,657.5,484.3,647.7,440.6,474.3,632.0,194.3,343.8,733.5,2148.3,350.7,351.9,755.9,672.3,787.8,398.6,359.1,453.4,318.5,521.3,455.1,319.0,641.0,448.6,272.4,619.5,524.1,564.0,176.5,467.2,505.5,372.4,319.2,448.9,0.0,554.5,630.0,665.2,562.1,607.2,41.2,784.6,370.4,584.7,323.5,738.4,18.0,765.4,131.1,519.8,179.2,280.0,505.5,606.0,491.8,142.8,656.7,441.6,331.0,572.3,507.8
WV,551.8,678.7,327.9,149.3,394.0,137.9,360.4,64.7,573.2,636.8,237.0,497.4,211.1,243.9,407.9,324.7,346.5,682.6,361.4,358.7,670.8,84.9,350.5,382.8,559.9,379.6,672.3,292.7,734.4,430.2,279.0,266.9,707.4,185.5,357.8,232.7,311.4,128.2,749.9,245.3,414.7,664.1,447.6,473.2,372.9,264.1,390.9,673.9,648.0,734.1,752.2,231.3,186.1,199.1,230.4,678.9,406.2,298.7,618.0,423.6,435.0,594.0,422.3,458.5,196.7,181.1,102.6,681.0,174.2,317.6,219.1,410.8,285.2,104.1,410.1,422.1,622.8,92.7,503.2,694.8,363.4,350.9,600.7,462.3,151.9,456.0,216.7,717.3,338.7,376.2,312.2,245.7,359.0,708.4,657.0,93.9,436.6,483.8,666.4,389.7,15.7,649.3,262.8,421.2,513.3,109.9,475.4,388.0,141.2,276.5,103.6,371.9,629.4,643.1,100.5,729.1,661.8,268.3,48.8,341.0,256.6,218.6,687.9,245.4,666.6,241.9,388.0,704.3,254.0,412.2,336.5,321.4,1736.2,323.4,394.2,343.8,260.2,375.7,239.6,285.0,679.1,455.5,239.8,139.4,376.6,263.0,289.6,364.0,802.0,706.4,48.8,541.0,103.2,127.5,319.8,524.6,245.5,644.0,0.0,217.9,287.2,744.4,229.2,685.3,372.5,394.7,767.0,316.2,326.3,662.1,243.9,487.9,702.1,475.8,371.6,608.1,228.0,439.2,440.0,111.8,238.2,248.3,671.3,348.8
WX,611.4,673.1,387.5,378.5,453.6,273.0,147.7,293.9,632.8,631.2,244.9,557.6,313.8,451.7,467.5,459.8,406.1,677.0,421.0,418.3,665.2,267.0,172.7,442.4,619.5,201.8,712.8,427.8,728.8,489.8,508.2,326.5,747.9,245.1,417.4,367.8,371.0,310.3,744.3,287.3,474.3,658.5,507.2,532.8,195.1,399.2,450.5,664.1,688.5,726.1,746.6,460.5,321.2,334.2,333.1,673.3,465.8,358.3,677.6,483.2,257.2,653.6,481.9,518.1,211.6,316.2,310.4,675.4,403.4,377.2,354.2,470.4,420.3,311.9,469.7,481.7,682.4,300.5,562.8,689.2,423.0,132.9,613.2,521.9,325.2,515.6,265.2,757.8,398.3,435.8,449.6,474.9,418.6,696.4,651.4,123.1,496.2,543.4,660.8,449.3,244.9,643.7,322.4,480.8,572.9,283.2,297.6,447.6,200.8,336.1,285.7,178.3,669.9,637.5,217.5,723.5,656.2,403.4,178.1,400.6,391.7,40.8,682.3,67.6,661.0,404.8,447.6,744.8,389.1,471.8,396.1,143.6,1558.4,383.0,453.8,166.0,42.2,157.7,299.2,514.2,719.6,515.1,342.5,174.9,436.2,398.1,349.2,423.6,796.4,700.8,256.6,600.6,162.8,262.6,379.4,584.2,474.7,643.5,229.1,0.0,422.3,738.8,364.3,601.3,154.5,454.3,761.4,375.8,108.3,625.4,451.7,547.5,696.5,535.4,431.2,602.5,363.1,498.8,499.6,341.0,467.4,307.9,665.7,408.4
XN,651.7,778.6,427.8,416.6,493.9,139.3,567.5,332.0,673.1,736.7,238.1,597.3,212.2,471.8,507.8,135.3,446.4,782.5,461.3,458.6,770.7,218.1,557.6,482.7,659.8,586.7,772.2,121.3,834.3,530.1,546.3,366.8,807.3,285.4,457.7,81.2,411.3,206.2,849.8,246.4,514.6,764.0,547.5,573.1,580.0,92.7,490.8,773.8,747.9,834.0,852.1,498.6,134.8,88.1,231.5,778.8,506.1,398.6,717.9,523.5,642.1,693.9,522.2,558.4,403.8,97.7,330.5,780.9,441.5,417.5,68.1,510.7,113.8,332.0,510.0,522.0,722.7,320.6,603.1,794.7,463.3,558.0,700.6,562.2,280.8,555.9,217.8,817.2,438.6,476.1,122.8,513.0,458.9,808.3,756.9,301.0,536.5,583.7,766.3,489.6,283.0,749.2,362.7,521.1,613.2,238.8,682.5,487.9,271.0,376.4,190.1,579.0,729.3,743.0,211.2,829.0,761.7,70.6,305.6,440.9,85.2,425.7,787.8,452.5,766.5,164.6,487.9,804.2,172.1,512.1,436.4,528.5,1943.3,423.3,494.1,550.9,467.3,582.8,339.5,552.3,779.0,555.4,240.9,250.1,476.5,66.1,389.5,463.9,901.9,806.3,276.7,640.9,262.2,149.7,419.7,624.5,512.8,683.8,267.2,425.0,0.0,844.3,39.1,641.6,579.6,494.6,866.9,416.1,533.4,665.7,471.8,587.8,802.0,575.7,471.5,708.0,76.5,539.1,539.9,379.1,505.5,348.2,771.2,448.7
