from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
GU,352.0,253.8,967.3,806.3,649.7,452.0,195.4,692.5,1005.1,365.2,541.2,600.3,715.4,903.4,195.7,416.1,310.6,541.8,834.8,1227.1,191.0,415.3,569.1,213.7,211.0,120.9,774.1,691.6,552.3,549.8,784.0,380.0,1002.0,635.3,336.6,429.8,529.5,975.2,388.6,626.5,252.1,0.0,243.5,701.3,452.2,1233.4,954.5,283.4,66.1,727.0,203.5,490.1,911.2,749.7,909.4,267.0,1027.4,586.0,195.4,565.4,652.6,706.0,623.0,268.1,343.2,823.4,619.7,689.5,251.8,592.6,480.4,107.6,788.6,718.0,796.1,609.6,239.8,608.9,473.8,633.7,826.1,585.3,98.1,463.8,492.9,1205.2,380.2,766.8,634.1,301.1,669.4,513.0,680.1,849.1,392.2,451.5,372.2,475.3,671.3,1282.3,2011.1,202.4,313.6,243.6,581.4,647.7,479.0,181.3,923.9,794.8,476.8,427.9,177.5,505.8,931.0,472.7,481.3,144.2,971.3,518.7,987.0,457.5,270.7,292.8,317.0,384.3,508.4,588.1,590.0,1249.5,278.8,490.2,853.6,570.2,790.6,527.1,653.2,300.6,625.6,891.3,259.9,328.5,695.5,1238.6,146.9,985.8,333.1,635.9,506.7,610.1,553.3,697.4,542.9,523.7,734.6,10.3
GZ,473.1,307.2,741.6,580.6,424.0,587.7,73.6,691.2,779.4,139.5,676.9,374.6,714.1,677.7,251.7,472.1,431.7,597.8,609.1,1001.4,312.1,471.3,343.4,53.3,267.0,242.0,772.8,690.3,326.6,324.1,782.7,533.1,776.3,409.6,457.7,485.8,303.8,749.5,162.9,400.8,49.2,239.3,0.0,475.6,587.9,1007.7,728.8,336.8,187.2,725.7,274.4,625.8,685.5,524.0,683.7,320.4,801.7,360.3,73.6,339.7,426.9,704.7,397.3,321.5,396.6,822.1,394.0,463.8,372.9,366.9,536.4,246.7,787.3,492.3,794.8,383.9,27.2,664.9,248.1,408.0,600.4,359.6,237.2,599.5,267.2,979.5,433.6,541.1,408.4,354.5,668.1,648.7,454.4,623.4,166.5,587.2,498.0,249.6,727.3,1056.6,2009.8,323.5,101.1,297.0,637.4,422.0,253.3,62.1,698.2,569.1,251.1,202.2,233.5,561.8,705.3,608.4,398.9,283.3,745.6,293.0,761.3,593.2,324.1,413.9,370.4,440.3,282.7,644.1,364.3,1023.8,332.2,264.5,627.9,344.5,564.9,583.1,427.5,127.5,399.9,665.6,315.9,449.6,694.2,1012.9,268.0,760.1,386.5,691.9,642.4,384.4,327.6,471.7,317.2,298.0,790.6,225.0
HO,929.1,710.6,442.7,281.7,115.9,899.5,548.0,619.0,480.5,407.5,988.7,290.7,642.2,378.8,707.7,461.9,887.7,611.8,310.2,702.5,768.1,539.3,229.4,527.7,723.0,700.4,756.1,655.9,300.0,252.3,715.5,840.8,543.4,110.7,845.4,475.6,242.4,468.3,423.3,316.9,481.3,695.3,474.3,0.0,899.7,708.8,489.0,736.1,643.2,691.3,677.8,933.5,411.5,225.1,487.8,723.8,568.8,212.5,548.0,233.1,109.6,680.5,219.4,724.9,776.4,754.9,310.1,164.9,828.9,142.3,531.0,702.7,720.1,16.6,778.1,259.4,497.5,629.5,280.0,173.2,301.5,129.0,693.2,907.2,219.1,680.6,813.4,242.2,356.0,757.9,686.7,960.3,332.7,320.4,306.7,896.7,809.8,339.6,691.9,753.6,1956.9,779.5,471.9,696.3,602.0,297.5,419.1,514.0,508.5,270.2,224.5,326.2,681.6,556.4,406.4,920.2,710.7,739.3,472.2,271.0,528.4,905.0,727.5,869.9,771.1,441.8,282.0,632.1,104.9,724.9,736.6,216.5,329.0,125.7,266.0,577.7,339.5,498.3,69.3,430.4,771.9,905.6,653.3,714.0,724.0,461.2,762.0,656.5,954.2,84.8,301.0,91.1,226.9,265.6,755.2,681.0
HP,297.4,435.6,1153.5,992.5,835.9,142.4,491.5,499.0,1191.3,491.9,88.9,782.9,521.9,1089.6,453.4,554.3,234.7,538.5,1021.0,1413.3,270.9,553.5,755.3,509.8,473.4,325.3,580.6,498.1,738.5,741.3,590.5,247.4,1173.7,821.5,204.0,568.0,715.7,1146.9,592.8,809.1,548.2,434.3,539.6,880.4,0.0,1419.6,1126.2,465.2,363.5,533.5,385.3,37.8,1082.9,935.9,1081.1,448.8,1199.1,772.2,491.5,751.6,838.8,512.5,809.2,449.9,525.0,629.9,802.3,875.7,246.8,778.8,597.8,336.5,595.1,904.2,602.6,795.8,535.9,535.5,660.0,819.9,1012.3,771.5,379.0,165.9,679.1,1391.4,562.0,953.0,820.3,482.9,475.9,203.4,862.7,1035.3,578.4,139.6,239.6,661.5,597.9,1468.5,1817.6,260.5,609.7,425.4,514.7,833.9,665.2,487.4,1095.6,981.0,663.0,614.1,453.9,573.1,1117.2,20.4,276.8,301.3,1143.0,704.9,1158.7,30.5,452.5,173.2,496.1,514.7,694.6,574.5,776.2,1435.7,460.6,676.4,1039.8,756.4,976.8,608.7,835.8,596.7,811.8,1063.0,472.5,273.9,495.5,1424.8,328.7,1158.0,514.9,562.5,54.4,796.3,739.5,883.6,729.1,709.9,661.2,420.0
HS,1491.1,1222.6,255.9,567.9,773.3,1461.5,1110.0,1018.7,248.6,969.5,1550.7,825.0,1041.9,515.6,1203.1,973.9,1449.7,1015.6,492.7,98.1,1330.1,1051.3,810.5,1089.7,1218.4,1260.0,1155.8,1055.6,862.0,786.6,1115.2,1406.9,491.1,610.5,1407.4,987.6,804.4,416.0,985.3,851.2,1043.3,1257.3,1036.3,735.4,1461.7,0.0,436.7,1252.2,1205.2,1091.0,1189.8,1499.6,359.2,495.0,435.5,1235.8,516.5,793.6,1110.0,814.2,767.0,1080.2,665.2,1236.9,1288.4,1154.6,844.4,556.2,1390.9,704.3,1074.9,1264.7,1119.8,752.1,1177.8,793.7,1063.6,1029.2,814.3,744.3,501.4,729.3,1255.2,1473.3,781.1,76.2,1325.4,522.8,918.0,1269.9,1086.4,1522.5,867.0,591.9,868.7,1461.0,1371.8,873.9,1091.6,48.8,1611.6,1341.5,1033.9,1212.4,1001.7,831.8,981.1,1080.1,450.0,449.9,786.5,860.5,1184.9,1050.2,299.2,1482.2,1272.7,1301.3,419.9,852.1,476.1,1467.0,1239.5,1431.9,1285.8,946.9,863.1,1031.8,666.9,16.0,1247.6,778.5,601.2,687.7,552.2,1085.8,877.9,1060.3,643.0,378.1,1250.5,1467.6,1059.5,109.6,1286.0,408.9,1279.0,1056.2,1516.2,646.8,863.0,714.8,793.0,846.7,1154.9,1243.0
HU,1171.9,888.4,182.5,340.0,487.4,1142.3,790.8,684.5,220.3,650.3,1231.5,490.8,707.7,287.7,868.9,639.7,1130.5,681.4,264.8,442.3,1010.9,717.1,476.3,770.5,884.2,940.8,821.6,721.4,610.6,452.4,781.0,1087.7,54.3,382.6,1088.2,653.4,553.0,20.6,733.9,517.0,724.1,938.1,717.1,507.5,1142.5,448.6,0.0,918.0,886.0,756.8,855.6,1180.4,106.1,267.1,35.0,901.6,79.7,459.4,790.8,480.0,520.4,746.0,331.0,902.7,954.2,820.4,510.2,328.3,1071.7,476.4,740.7,945.5,785.6,524.2,843.6,459.5,744.4,695.0,480.1,410.1,273.5,431.4,936.0,1154.1,529.7,420.4,991.2,294.9,666.6,935.7,752.2,1203.3,532.8,364.0,617.3,1139.5,1052.6,539.7,757.4,497.5,1993.0,1022.3,714.7,878.2,667.5,497.6,641.6,760.9,19.4,222.0,535.1,526.3,846.9,716.0,146.2,1163.0,953.5,982.1,16.7,517.9,39.3,1147.8,905.3,1112.7,948.9,619.6,528.9,697.6,439.0,464.7,913.4,527.1,373.3,459.8,324.3,751.6,543.7,741.1,415.1,103.2,916.3,1148.4,725.3,453.8,966.8,100.8,944.8,722.0,1197.0,418.9,611.6,486.9,541.6,512.5,820.7,923.8
IQ,322.2,51.5,981.9,890.7,653.0,371.0,279.8,577.3,1019.7,449.6,530.6,586.8,600.2,987.8,131.3,358.2,280.8,483.9,919.2,1241.7,161.2,357.4,653.5,298.1,151.3,139.3,658.9,576.4,636.7,545.2,668.8,402.5,977.6,719.7,359.1,371.9,613.9,950.8,473.0,613.0,336.5,247.7,327.9,785.7,441.6,1248.0,930.1,0.0,195.6,611.8,60.7,479.5,886.8,834.1,885.0,46.9,1003.0,670.4,279.8,649.8,686.0,590.8,626.3,72.3,123.1,708.2,606.2,773.9,222.0,677.0,422.5,255.1,673.4,802.4,680.9,612.9,324.2,551.0,558.2,637.0,910.5,618.2,245.6,394.5,577.3,1219.8,160.1,851.2,718.5,26.5,554.2,432.0,666.6,933.5,476.6,368.2,394.7,559.7,613.4,1296.9,1895.9,172.6,398.0,61.3,523.5,651.0,563.4,275.7,899.5,879.2,561.2,512.3,131.8,447.9,945.6,462.1,503.8,223.4,946.9,603.1,962.6,446.9,50.6,263.0,96.9,318.6,592.8,530.2,674.4,1264.1,58.7,574.6,938.0,654.6,875.0,469.2,639.7,385.0,710.0,866.9,150.4,298.7,580.3,1253.2,118.3,961.9,113.0,578.0,496.1,694.5,637.7,781.8,627.3,608.1,676.7,233.4
IS,285.8,187.6,899.8,738.8,582.2,385.8,127.9,626.3,937.6,297.7,475.0,532.8,649.2,835.9,128.2,348.6,244.4,474.3,767.3,1159.6,124.8,347.8,501.6,146.2,143.5,54.7,707.9,625.4,484.8,482.3,717.8,313.8,934.5,567.8,270.4,362.3,462.0,907.7,321.1,559.0,184.6,70.7,176.0,633.8,386.0,1165.9,887.0,217.2,0.0,660.8,137.3,423.9,843.7,682.2,841.9,200.8,959.9,518.5,127.9,497.9,585.1,639.8,555.5,201.9,277.0,757.2,552.2,622.0,185.6,525.1,412.9,58.1,722.4,650.5,729.9,542.1,172.3,541.4,406.3,566.2,758.6,517.8,48.6,397.6,425.4,1137.7,314.0,699.3,566.6,234.9,603.2,446.8,612.6,781.6,324.7,385.3,306.0,407.8,603.8,1214.8,1944.9,136.2,246.1,177.4,513.9,580.2,411.5,113.8,856.4,727.3,409.3,360.4,110.0,438.3,863.5,406.5,415.1,94.7,903.8,451.2,919.5,391.3,204.5,226.6,250.8,316.8,440.9,520.6,522.5,1182.0,212.6,422.7,786.1,502.7,723.1,459.6,585.7,233.1,558.1,823.8,192.4,262.3,629.3,1171.1,80.7,918.3,266.9,568.4,440.5,542.6,485.8,629.9,475.4,456.2,667.1,56.4
IT,645.0,546.6,863.4,862.7,610.0,546.4,653.1,91.7,901.2,700.1,706.0,547.9,216.6,968.6,527.1,262.8,630.8,131.2,945.7,1123.2,618.5,375.3,603.7,671.4,542.4,592.4,275.3,45.1,754.4,502.2,285.2,741.8,859.1,691.7,698.4,248.7,696.8,832.3,741.5,570.0,709.8,621.0,701.2,707.3,617.0,1129.5,811.6,576.2,568.9,0.0,513.8,654.9,768.3,806.1,766.5,559.8,884.5,603.2,653.1,600.0,643.0,105.2,583.3,560.9,612.4,324.6,563.2,745.9,594.4,666.5,190.5,628.4,289.8,724.0,297.3,569.9,697.5,128.2,529.9,594.0,882.5,575.2,618.9,569.9,673.5,1101.3,649.4,823.2,810.4,593.9,170.6,607.2,623.6,905.5,644.9,545.9,734.0,589.5,190.6,1178.4,1512.3,608.1,764.5,536.4,107.4,608.0,691.4,649.0,792.1,902.9,678.9,576.1,505.1,165.8,827.1,637.5,771.2,665.0,828.4,553.3,844.1,622.3,563.5,520.8,609.8,277.8,543.0,167.2,646.4,1145.6,571.6,670.9,910.0,626.6,847.0,201.4,596.7,790.9,682.0,748.4,574.5,621.5,41.2,1134.7,571.4,843.4,603.0,155.2,671.5,666.5,755.4,744.5,685.4,558.3,253.9,606.7
IV,261.4,50.2,918.6,827.4,589.7,310.2,216.5,514.0,956.4,386.3,469.8,523.5,536.9,924.5,68.0,294.9,220.0,420.6,855.9,1178.4,100.4,294.1,590.2,234.8,88.0,80.9,595.6,513.1,573.4,481.9,605.5,341.7,914.3,656.4,298.3,308.6,550.6,887.5,409.7,549.7,273.2,184.4,264.6,722.4,380.8,1184.7,866.8,79.8,132.3,548.5,0.0,418.7,823.5,770.8,821.7,63.4,939.7,607.1,216.5,586.5,622.7,527.5,563.0,64.5,139.6,644.9,542.9,710.6,161.2,613.7,359.2,191.8,610.1,739.1,617.6,549.6,260.9,487.7,494.9,573.7,847.2,554.9,182.3,322.0,514.0,1156.5,176.6,787.9,655.2,97.5,490.9,371.2,603.3,870.2,413.3,309.7,333.9,496.4,550.1,1233.6,1832.6,111.8,334.7,40.0,460.2,587.7,500.1,202.4,836.2,815.9,497.9,449.0,72.3,384.6,882.3,401.3,443.0,162.6,883.6,539.8,899.3,386.1,67.1,202.2,113.4,263.1,529.5,466.9,611.1,1200.8,75.2,511.3,874.7,591.3,811.7,405.9,576.4,321.7,646.7,803.6,87.1,237.9,517.0,1189.9,57.5,898.6,129.5,514.7,435.3,631.2,574.4,718.5,564.0,544.8,613.4,170.1
IY,335.3,473.5,1140.1,1030.4,811.2,180.3,529.4,461.1,1177.9,529.8,51.0,745.0,484.0,1127.5,534.7,516.4,272.6,500.6,1058.9,1399.9,308.8,515.6,793.2,547.7,550.0,363.2,542.7,460.2,776.4,703.4,552.6,285.3,1135.8,859.4,241.9,530.1,753.6,1109.0,630.7,771.2,586.1,472.2,577.5,901.4,37.8,1406.2,1088.3,503.1,401.4,495.6,423.2,0.0,1045.0,973.8,1043.2,486.7,1161.2,804.4,529.4,789.5,844.2,474.6,784.5,487.8,620.0,592.0,764.4,913.6,284.7,816.7,559.9,374.4,557.2,925.2,564.7,771.1,573.8,497.6,731.1,795.2,1050.2,776.4,416.9,192.1,717.0,1378.0,657.0,990.9,858.2,520.8,438.0,241.3,824.8,1073.2,616.3,177.5,277.5,699.4,560.0,1455.1,1779.7,298.4,647.6,463.3,476.8,809.2,703.1,515.3,1057.7,1018.9,700.9,652.0,512.7,535.2,1103.8,17.3,314.7,339.2,1105.1,742.8,1120.8,68.4,490.4,211.1,534.0,484.6,732.5,536.6,814.1,1422.3,498.5,714.3,1077.7,794.3,1014.7,570.8,797.9,634.6,849.7,1025.1,510.4,311.8,457.6,1411.4,366.6,1120.1,610.6,524.6,22.6,834.2,777.4,921.5,767.0,747.8,623.3,457.9
IZ,1146.8,863.3,95.0,252.5,457.9,1117.2,765.7,659.4,132.8,625.2,1206.4,465.7,682.6,200.2,843.8,614.6,1105.4,656.3,177.3,354.8,985.8,692.0,451.2,745.4,859.1,915.7,796.5,696.3,546.6,427.3,755.9,1062.6,168.8,295.1,1063.1,628.3,489.0,95.4,669.9,491.9,699.0,913.0,692.0,420.0,1117.4,361.1,116.1,892.9,860.9,731.7,830.5,1155.3,0.0,179.6,76.2,876.5,194.2,434.3,765.7,454.9,451.6,720.9,305.9,877.6,929.1,795.3,485.1,240.8,1046.6,388.9,715.6,920.4,760.5,436.7,818.5,434.4,719.3,669.9,455.0,385.0,186.0,413.9,910.9,1129.0,465.7,332.9,966.1,207.4,602.6,910.6,727.1,1178.2,507.7,276.5,553.3,1116.7,1027.5,514.6,732.3,410.0,1867.7,997.2,689.6,853.1,642.4,472.5,665.7,735.8,90.7,134.5,471.1,501.2,825.6,690.9,58.7,1137.9,928.4,957.0,99.3,492.8,153.8,1122.7,880.2,1087.6,926.5,587.6,503.8,672.5,351.5,377.2,888.3,463.1,285.8,372.3,236.8,726.5,518.6,716.0,327.6,18.8,891.2,1123.3,700.2,366.3,941.7,88.3,919.7,696.9,1171.9,331.4,547.6,399.4,477.6,487.4,795.6,898.7
JC,996.0,830.1,217.5,72.8,278.2,966.4,614.9,724.2,255.3,474.4,1055.6,395.9,747.4,164.3,774.6,567.1,954.6,721.1,95.7,477.3,835.0,644.5,334.6,594.6,789.9,764.9,861.3,761.1,366.9,357.5,820.7,911.8,318.2,115.4,912.3,580.8,309.3,243.1,490.2,422.1,548.2,762.2,541.2,240.3,966.6,483.6,263.8,859.7,710.1,796.5,797.3,1004.5,186.3,0.0,262.6,843.3,343.6,317.7,614.9,338.3,271.9,785.7,324.6,844.4,919.5,860.1,415.3,61.1,895.8,209.2,636.2,769.6,825.3,257.0,883.3,364.6,568.5,734.7,385.2,316.1,87.0,234.2,760.1,978.2,286.0,455.4,956.5,27.7,422.9,877.4,791.9,1027.4,437.9,99.3,373.6,965.9,876.7,482.3,797.1,532.5,1990.2,846.4,538.8,819.9,707.2,402.7,486.0,585.0,277.1,45.0,291.4,434.9,756.4,661.6,181.2,987.1,777.6,806.2,247.0,376.2,303.2,971.9,847.0,936.8,893.3,540.1,387.2,737.3,171.8,499.7,855.1,283.4,108.6,192.6,57.1,682.9,448.8,565.2,147.9,205.2,838.8,972.5,765.0,488.8,790.9,236.0,909.4,761.7,1021.1,151.7,367.9,219.7,297.9,370.8,860.4,747.9
JD,1136.8,853.3,183.1,340.6,452.3,1107.2,755.7,649.4,220.9,615.2,1196.4,455.7,672.6,288.3,833.8,604.6,1095.4,646.3,265.4,442.9,975.8,682.0,441.2,735.4,849.1,905.7,786.5,686.3,575.5,417.3,745.9,1052.6,92.5,383.2,1053.1,618.3,517.9,65.7,698.8,481.9,689.0,903.0,682.0,508.1,1107.4,449.2,45.0,882.9,850.9,721.7,820.5,1145.3,88.0,267.7,0.0,866.5,117.9,424.3,755.7,444.9,485.3,710.9,295.9,867.6,919.1,785.3,475.1,328.9,1036.6,477.0,705.6,910.4,750.5,524.8,808.5,424.4,709.3,659.9,445.0,375.0,274.1,396.3,900.9,1119.0,494.6,421.0,956.1,295.5,631.5,900.6,717.1,1168.2,497.7,364.6,582.2,1106.7,1017.5,504.6,722.3,498.1,1957.9,987.2,679.6,843.1,632.4,462.5,606.5,725.8,14.4,222.6,500.0,491.2,815.6,680.9,146.8,1127.9,918.4,947.0,61.8,482.8,77.5,1112.7,870.2,1077.6,916.5,577.6,493.8,662.5,439.6,465.3,878.3,492.0,373.9,460.4,324.9,716.5,508.6,706.0,415.7,68.1,881.2,1113.3,690.2,454.4,931.7,76.8,909.7,686.9,1161.9,419.5,576.5,487.5,506.5,477.4,785.6,888.7
JH,324.9,54.2,984.6,893.4,655.7,373.7,282.5,580.0,1022.4,452.3,533.3,589.5,602.9,990.5,134.0,360.9,283.5,486.6,921.9,1244.4,163.9,360.1,656.2,300.8,154.0,144.4,661.6,579.1,639.4,547.9,671.5,405.2,980.3,722.4,361.8,374.6,616.6,953.5,475.7,615.7,339.2,250.4,330.6,788.4,444.3,1250.7,932.8,46.0,198.3,614.5,63.4,482.2,889.5,836.8,887.7,0.0,1005.7,673.1,282.5,652.5,688.7,593.5,629.0,25.3,91.4,710.9,608.9,776.6,224.7,679.7,425.2,257.8,676.1,805.1,683.6,615.6,326.9,553.7,560.9,639.7,913.2,620.9,248.3,385.5,580.0,1222.5,128.4,853.9,721.2,72.5,556.9,434.7,669.3,936.2,479.3,373.2,397.4,562.4,616.1,1299.6,1898.6,175.3,400.7,49.9,526.2,653.7,566.1,268.4,902.2,881.9,563.9,515.0,138.3,450.6,948.3,464.8,506.5,226.1,949.6,605.8,965.3,449.6,18.9,265.7,65.2,329.1,595.5,532.9,677.1,1266.8,11.7,577.3,940.7,657.3,877.7,471.9,642.4,387.7,712.7,869.6,153.1,301.4,583.0,1255.9,121.0,964.6,81.3,580.7,498.8,697.2,640.4,784.5,630.0,610.8,679.4,236.1
JK,1219.6,936.1,257.1,414.6,535.1,1190.0,838.5,732.2,294.9,698.0,1279.2,538.5,755.4,362.3,916.6,687.4,1178.2,729.1,339.4,516.9,1058.6,764.8,524.0,818.2,931.9,988.5,869.3,769.1,658.3,500.1,828.7,1135.4,52.2,457.2,1135.9,701.1,600.7,95.2,781.6,564.7,771.8,985.8,764.8,582.1,1190.2,523.2,74.5,965.7,933.7,804.5,903.3,1228.1,170.8,341.7,82.7,949.3,0.0,507.1,838.5,527.7,568.1,793.7,378.7,950.4,1001.9,868.1,557.9,402.9,1119.4,551.0,788.4,993.2,833.3,598.8,891.3,507.2,792.1,742.7,527.8,457.8,348.1,479.1,983.7,1201.8,577.4,495.0,1038.9,369.5,714.3,983.4,799.9,1251.0,580.5,438.6,665.0,1189.5,1100.3,587.4,805.1,572.1,2040.7,1070.0,762.4,925.9,715.2,545.3,689.3,808.6,93.5,296.6,582.8,574.0,898.4,763.7,220.8,1210.7,1001.2,1029.8,91.3,565.6,37.2,1195.5,953.0,1160.4,999.3,660.4,576.6,745.3,513.6,539.3,961.1,574.8,447.9,534.4,398.9,799.3,591.4,788.8,489.7,150.9,964.0,1196.1,773.0,528.4,1014.5,155.9,992.5,769.7,1244.7,493.5,659.3,561.5,589.3,560.2,868.4,971.5
JS,806.8,640.9,507.0,356.3,116.8,777.2,425.7,528.3,544.8,285.2,866.4,200.0,551.5,453.4,585.4,371.2,765.4,525.2,384.8,766.8,645.8,448.6,16.9,405.4,600.7,575.7,665.4,565.2,248.0,149.5,624.8,722.6,502.7,185.3,723.1,384.9,190.4,475.9,371.3,226.2,359.0,573.0,352.0,200.9,777.4,773.1,455.2,670.5,520.9,600.6,608.1,815.3,411.9,299.7,410.1,654.1,528.1,0.0,425.7,20.5,149.8,589.8,123.7,655.2,730.3,664.2,219.4,239.5,706.6,160.1,440.3,580.4,629.4,217.6,687.4,163.7,379.3,538.8,115.0,115.2,376.1,68.8,570.9,789.0,167.1,744.9,767.3,316.8,304.0,688.2,596.0,838.2,237.0,399.1,254.7,776.7,687.5,174.6,601.2,822.0,1866.2,657.2,349.6,630.7,511.3,201.8,276.5,395.8,424.6,344.8,172.5,161.2,567.2,465.7,470.7,797.9,588.4,617.0,472.0,58.4,487.7,782.7,657.8,747.6,704.1,344.2,69.4,541.4,140.0,789.2,665.9,164.5,403.6,120.2,340.6,487.0,252.9,376.0,175.6,392.0,649.6,783.3,569.1,778.3,601.7,487.0,720.2,565.8,831.9,160.1,249.0,238.1,179.0,53.0,664.5,558.7
JU,415.4,249.5,815.3,654.3,497.7,515.4,0.0,633.5,853.1,213.2,604.6,448.3,656.4,751.4,194.0,414.4,374.0,540.1,682.8,1075.1,254.4,413.6,417.1,20.2,209.3,184.3,715.1,632.6,400.3,397.8,725.0,443.4,850.0,483.3,400.0,428.1,377.5,823.2,236.6,474.5,122.9,181.6,73.6,549.3,515.6,1081.4,802.5,279.1,129.5,668.0,216.7,553.5,759.2,597.7,757.4,262.7,875.4,434.0,0.0,413.4,500.6,647.0,471.0,263.8,338.9,764.4,467.7,537.5,315.2,440.6,478.7,189.0,729.6,566.0,737.1,457.6,46.3,607.2,321.8,481.7,674.1,433.3,179.5,527.2,340.9,1053.2,375.9,614.8,482.1,296.8,610.4,576.4,528.1,697.1,240.2,514.9,435.6,323.3,669.6,1130.3,1952.1,265.8,119.4,239.3,579.7,495.7,327.0,54.6,771.9,642.8,324.8,275.9,175.8,504.1,779.0,536.1,472.6,225.6,819.3,366.7,835.0,520.9,266.4,356.2,312.7,382.6,356.4,586.4,438.0,1097.5,274.5,338.2,701.6,418.2,638.6,525.4,501.2,106.4,473.6,739.3,258.2,391.9,636.5,1086.6,210.3,833.8,328.8,634.2,570.1,458.1,401.3,545.4,390.9,371.7,732.9,167.3
KH,786.2,620.3,527.6,376.9,137.4,756.6,405.1,507.7,565.4,264.6,845.8,179.4,530.9,474.0,564.8,350.6,744.8,504.6,405.4,787.4,625.2,428.0,3.6,384.8,580.1,555.1,644.8,544.6,268.6,128.9,604.2,702.0,523.3,205.9,702.5,364.3,211.0,496.5,391.9,205.6,338.4,552.4,331.4,221.5,756.8,793.7,475.8,649.9,500.3,580.0,587.5,794.7,432.5,320.3,430.7,633.5,548.7,20.5,405.1,0.0,170.4,569.2,144.3,634.6,709.7,643.6,198.8,260.1,686.0,180.7,419.7,559.8,608.8,238.2,666.8,184.3,358.7,518.2,94.4,135.8,396.7,89.4,550.3,768.4,187.7,765.5,746.7,337.4,324.6,667.6,575.4,817.6,259.2,419.7,275.3,756.1,666.9,154.0,580.6,842.6,1845.6,636.6,329.0,610.1,490.7,222.4,255.9,375.2,445.2,365.4,193.1,140.6,546.6,445.1,491.3,777.3,567.8,596.4,492.6,37.8,508.3,762.1,637.2,727.0,683.5,323.6,48.8,520.8,160.6,809.8,645.3,185.1,424.2,140.8,361.2,466.4,232.3,355.4,196.2,412.6,629.0,762.7,548.5,798.9,581.1,507.6,699.6,545.2,811.3,180.7,269.6,258.7,199.6,32.4,643.9,538.1
KK,875.5,644.9,500.4,339.4,51.4,845.9,494.4,553.3,538.2,353.9,935.1,225.0,576.5,436.5,654.1,396.2,834.1,550.2,367.9,760.2,714.5,473.6,163.7,474.1,669.4,644.4,690.4,590.2,246.4,186.6,649.8,791.3,532.7,168.4,791.8,409.9,188.8,505.9,369.7,251.2,427.7,641.7,420.7,115.7,846.1,766.5,485.2,674.5,589.6,625.6,612.1,884.0,441.9,282.8,440.1,658.1,558.1,146.8,494.4,167.4,0.0,614.8,153.7,659.2,710.7,689.2,244.4,222.6,775.3,158.5,465.3,649.1,654.4,132.4,712.4,193.7,448.0,563.8,214.3,100.2,359.2,63.3,639.6,857.7,165.5,738.3,747.7,299.9,302.4,692.2,621.0,906.9,267.0,382.2,253.1,845.4,756.2,273.9,626.2,815.4,1891.2,725.9,418.3,634.7,536.3,231.8,365.5,464.5,454.6,327.9,170.9,260.5,635.9,490.7,464.1,866.6,657.1,685.7,502.0,205.3,517.7,851.4,661.8,816.3,708.1,369.2,216.3,566.4,162.6,782.6,669.9,162.9,386.7,118.6,323.7,512.0,277.9,444.7,127.0,422.0,718.3,852.0,594.1,771.7,670.4,517.0,701.3,590.8,900.6,142.5,247.4,152.9,177.4,199.9,689.5,627.4
KO,629.7,501.5,818.3,817.6,564.9,531.1,608.0,46.6,856.1,655.0,690.7,498.7,195.2,923.5,482.0,217.7,615.5,86.1,900.6,1078.1,569.2,330.2,558.6,626.3,497.3,549.7,260.0,90.4,709.3,457.1,268.5,726.5,814.0,646.6,683.1,203.6,651.7,787.2,696.4,524.9,664.7,575.9,656.1,662.2,601.7,1084.4,766.5,531.1,523.8,125.8,468.7,639.6,723.2,761.0,721.4,514.7,839.4,558.1,608.0,554.9,597.9,0.0,538.2,515.8,567.3,307.9,518.1,700.8,579.1,621.4,145.4,583.3,273.1,678.9,282.0,524.8,652.4,83.1,484.8,548.9,837.4,530.1,573.8,542.9,628.4,1056.2,604.3,778.1,765.3,548.8,155.3,592.1,578.5,860.4,599.8,530.6,718.7,544.4,145.5,1133.3,1497.0,580.6,719.4,491.3,62.3,562.9,646.3,593.9,735.9,857.8,633.8,531.0,463.8,120.7,782.0,622.2,755.9,619.9,783.3,508.2,799.0,607.0,518.4,505.5,564.7,224.9,497.9,122.1,601.3,1100.5,526.5,625.8,864.9,581.5,801.9,156.3,551.6,745.8,636.9,703.3,529.4,606.2,94.3,1089.6,526.3,798.3,557.9,110.1,656.2,621.4,710.3,699.4,640.3,513.2,208.8,561.6
