from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
FX,786.8,570.1,299.1,795.1,452.1,853.9,357.2,754.3,734.0,290.5,403.4,760.6,691.2,339.6,513.8,856.7,543.8,812.5,753.5,817.3,429.9,641.6,570.1,851.1,345.8,637.9,711.0,387.3,780.4,579.1,490.6,481.2,366.5,474.0,252.6,924.8,812.4,851.4,814.9,433.6,609.7,95.1,652.5,285.4,574.2,290.7,856.7,277.3,0.0,722.7,418.0,623.3,395.9,253.6,281.9,292.6,591.2,629.3,471.0,486.2,754.6,740.1,617.2,565.5,675.5,567.7,652.5,757.1,787.6,802.6,850.2,309.7,430.4,701.2,771.1,535.7,549.3,433.7,459.1,705.1,272.4,577.8,224.4,821.8,762.9,647.4,811.0,636.2,449.4,807.4,734.9,832.0,857.0,829.8,482.1,756.4,459.6,385.8,782.1,396.2,505.8,340.5,833.0,682.2,486.0,396.9,620.1,472.6,404.4,724.6,285.4,150.4,459.5,465.5,699.4,433.3,341.6,682.5,368.7,695.6,257.5,327.1,590.8,797.2,734.0,740.7,408.3,434.2,291.4,759.1,389.1,329.2,829.1,754.4,2153.6,437.8,161.9,980.3,790.8,1157.3,820.3,722.4,637.1,282.1,496.4,348.5,479.5,446.9,686.5,430.7,371.4,554.0,880.1,700.1,406.1,252.5,725.6,459.6,710.9,554.7,842.6,317.8,840.9,777.5,566.8,881.1,748.8,830.6,785.4,294.5,452.1
FY,479.8,428.0,748.6,532.4,759.0,261.0,538.4,491.6,535.7,495.8,815.7,76.0,98.3,789.1,768.7,263.8,540.5,505.5,685.6,324.5,917.9,437.9,589.1,258.2,833.8,251.5,118.1,802.7,712.5,728.7,577.8,597.3,854.5,571.8,653.8,432.0,319.6,329.6,253.5,845.3,223.3,730.4,584.6,697.1,687.7,740.2,263.8,680.0,749.8,0.0,829.7,376.3,883.9,665.3,731.4,742.1,581.7,399.8,600.9,773.1,686.7,16.2,872.1,524.7,289.1,558.7,516.1,52.5,524.9,209.7,357.4,716.0,593.6,132.1,66.5,790.6,487.3,921.7,947.1,318.7,760.4,629.7,712.4,97.9,170.0,579.5,318.2,650.6,937.4,315.1,667.0,239.1,364.7,337.0,603.4,67.7,712.0,797.5,289.8,808.5,792.7,752.2,240.1,527.6,585.1,510.6,668.9,635.8,816.1,526.3,599.5,638.4,746.4,752.4,313.0,921.3,672.1,42.0,780.4,541.0,498.7,757.9,714.8,304.9,471.3,672.8,486.7,565.0,605.5,372.7,506.3,817.2,625.4,262.1,2603.1,527.3,613.0,390.0,528.1,567.0,328.0,153.3,405.0,487.4,558.5,798.0,589.6,576.8,481.3,523.9,859.4,443.7,287.2,540.0,821.5,709.0,339.2,519.0,556.3,678.7,349.8,720.5,348.1,285.2,618.7,388.3,24.9,237.7,399.0,697.2,531.5
GA,910.9,634.1,423.2,686.5,293.8,917.9,481.3,671.4,585.4,354.5,245.1,824.6,755.2,463.7,355.5,920.7,667.9,936.6,604.9,941.4,211.8,765.7,515.8,915.1,202.4,701.9,775.0,229.0,631.8,420.8,614.7,605.3,223.1,598.1,376.7,1048.9,936.5,975.5,939.0,74.8,673.7,380.6,503.9,138.8,698.3,414.8,920.7,401.4,400.0,786.7,0.0,652.4,177.8,170.0,406.0,416.7,432.9,753.4,595.1,327.9,606.0,804.1,458.9,689.6,739.5,691.8,503.9,821.1,704.7,866.6,974.3,433.8,554.5,765.2,835.1,377.4,613.3,215.6,241.0,693.7,309.5,556.4,162.9,885.8,826.9,498.8,935.1,477.9,306.0,931.5,586.3,896.0,981.1,953.9,606.2,820.4,301.3,183.4,906.2,237.9,347.5,76.4,897.0,533.6,610.1,521.0,461.8,596.7,202.0,576.0,349.4,234.3,301.2,307.2,699.7,289.9,465.7,746.5,166.3,547.0,321.5,451.2,432.5,921.3,651.1,592.1,532.4,558.3,355.4,823.1,513.2,111.1,953.2,878.5,2277.7,561.9,280.1,944.2,639.6,1079.8,944.4,786.4,761.2,346.1,620.5,472.6,603.6,571.0,537.9,554.8,39.3,618.0,864.6,551.5,247.8,376.6,789.6,583.7,562.3,396.4,966.7,441.9,965.0,901.6,545.4,1005.2,812.8,894.6,849.4,418.6,576.2
GJ,660.2,51.6,578.6,171.7,398.3,328.1,388.9,130.9,175.0,348.0,455.0,402.8,333.4,671.4,408.0,325.3,575.5,685.9,324.9,600.6,800.2,515.0,228.4,330.9,716.1,206.1,353.2,442.0,351.8,368.0,504.3,494.9,736.8,422.3,482.0,708.1,595.7,605.7,529.6,682.3,225.2,612.7,223.9,534.1,538.2,589.9,325.3,508.2,632.1,364.9,666.7,0.0,766.2,548.6,538.4,572.1,221.0,476.9,484.7,412.4,326.0,382.3,511.4,597.2,200.0,599.4,155.4,399.3,164.2,444.8,633.5,544.2,444.1,343.4,413.3,429.9,110.9,804.0,829.4,76.9,642.7,269.0,594.7,464.0,405.1,218.8,594.3,289.9,819.7,591.2,306.3,350.0,640.8,613.1,495.8,398.6,351.3,634.5,565.9,447.8,432.0,589.2,475.2,166.9,435.6,361.1,308.2,486.3,653.1,165.6,481.8,520.7,385.7,391.7,82.9,803.6,500.3,324.7,617.4,180.3,381.0,586.1,354.1,581.0,110.6,312.1,440.0,415.5,487.8,197.2,420.8,699.5,702.5,538.2,2462.9,377.8,495.3,382.0,167.4,559.0,604.1,364.6,482.1,355.9,409.0,628.0,493.2,460.6,120.6,462.4,707.1,67.3,302.4,179.3,460.8,537.2,163.7,491.3,195.6,318.0,625.9,548.7,624.2,561.3,258.0,664.4,391.0,389.1,187.1,525.4,487.4
GM,997.0,702.2,509.3,873.6,480.9,986.0,567.4,886.4,772.5,422.6,432.2,892.7,823.3,549.8,542.6,988.8,754.0,1022.7,792.0,1049.5,136.6,851.8,702.2,983.2,216.3,770.0,843.1,416.1,818.9,607.9,700.8,691.4,237.0,684.2,462.8,1157.0,1044.6,1054.6,978.5,261.9,741.8,394.5,691.0,325.9,784.4,500.9,988.8,487.5,413.9,854.8,186.0,755.4,0.0,385.7,492.1,502.8,620.0,870.7,681.2,515.0,793.1,872.2,646.0,775.7,807.6,777.9,691.0,889.2,919.7,934.7,1082.4,519.9,640.6,833.3,903.2,564.5,681.4,140.4,165.8,837.2,323.4,709.9,176.8,953.9,895.0,685.9,1043.2,665.0,319.9,1017.6,773.4,964.1,1067.2,1062.0,692.3,888.5,488.4,370.5,992.3,425.0,534.6,263.5,965.1,720.7,699.4,624.9,648.9,682.8,389.1,763.1,417.5,248.2,488.3,494.3,831.5,303.8,551.8,814.6,353.4,734.1,389.6,537.3,619.6,1007.4,866.1,779.2,618.5,644.4,423.5,891.2,599.3,76.2,1039.3,964.6,2372.0,641.6,294.0,1112.4,826.7,1289.4,1030.5,854.5,875.9,414.2,672.8,558.7,689.7,657.1,725.0,640.9,147.2,686.1,1012.2,738.6,434.9,462.7,857.7,669.8,749.4,583.5,1074.8,528.0,1073.1,987.7,698.9,1113.3,880.9,962.7,917.5,504.7,662.3
HE,740.8,464.0,253.1,591.1,198.4,747.8,311.2,576.0,490.0,184.4,149.7,654.5,585.1,293.6,260.1,750.6,497.8,766.5,509.5,771.3,377.2,595.6,464.0,745.0,367.8,531.8,604.9,133.6,536.4,325.4,444.6,435.2,388.5,428.0,206.6,878.8,766.4,805.4,768.9,179.9,503.6,245.1,408.5,31.7,528.2,244.7,750.6,231.3,264.5,616.6,164.3,517.2,343.2,0.0,235.9,246.6,337.5,583.3,425.0,232.5,510.6,634.0,363.5,519.5,569.4,521.7,408.5,651.0,609.3,696.5,804.2,263.7,384.4,595.1,665.0,282.0,443.2,381.0,406.4,599.0,275.1,471.7,227.1,715.7,656.8,403.4,765.0,382.5,471.4,761.4,490.9,725.9,811.0,783.8,436.1,650.3,205.9,132.1,736.1,142.5,252.1,86.8,726.9,438.2,440.0,350.9,366.4,426.6,150.7,480.6,179.3,153.1,205.8,211.8,593.3,455.3,295.6,576.4,115.0,451.6,151.4,281.1,337.1,751.2,555.7,496.7,362.3,388.2,185.3,653.0,343.1,276.5,783.1,708.4,2107.6,391.8,91.2,874.2,544.2,1051.2,774.3,616.3,591.1,176.0,450.4,302.5,433.5,400.9,442.5,384.7,204.7,447.9,774.0,456.1,152.4,206.5,619.5,413.6,466.9,301.0,796.6,271.8,794.9,731.5,460.7,835.1,642.7,724.5,679.3,248.5,406.1
HJ,579.5,476.0,73.6,701.0,442.6,730.0,149.9,660.2,639.9,336.5,393.9,705.1,635.7,118.2,504.3,732.8,336.5,605.2,659.4,610.0,521.3,434.3,476.0,727.2,430.6,582.4,655.5,377.8,686.3,569.6,283.3,273.9,451.3,266.7,45.3,717.5,605.1,644.1,607.6,424.1,554.2,248.4,558.4,275.9,366.9,28.0,732.8,70.0,267.8,667.2,408.5,529.2,480.7,244.1,0.0,49.1,542.9,422.0,263.7,476.7,660.5,684.6,607.7,358.2,620.0,360.4,558.4,701.6,693.5,696.1,642.9,163.7,223.1,645.7,715.6,526.2,455.2,518.5,543.9,649.6,357.2,483.7,309.2,766.3,656.4,553.3,603.7,611.8,534.2,600.1,640.8,708.1,649.7,622.5,274.8,700.9,450.1,376.3,574.8,386.7,496.3,331.0,726.5,588.1,278.7,189.6,630.1,265.3,394.9,630.5,273.6,235.2,450.0,456.0,643.9,518.1,134.3,627.0,359.2,601.5,245.7,181.1,581.3,589.9,639.9,646.6,201.0,226.9,279.6,703.6,181.8,414.0,621.8,547.1,2019.1,230.5,209.8,859.0,696.7,1068.8,613.0,666.9,429.8,344.9,289.1,123.0,272.2,239.6,592.4,223.4,448.9,459.9,756.2,606.0,396.6,93.4,670.1,252.3,616.8,545.2,635.3,110.5,633.6,570.2,472.7,673.8,693.3,706.7,729.9,87.2,244.8
HL,634.5,531.0,40.9,756.0,457.2,785.0,204.9,715.2,694.9,293.3,408.5,760.1,690.7,69.0,518.9,787.8,391.5,660.2,714.4,665.0,535.9,489.3,531.0,782.2,445.2,637.4,710.5,392.4,741.3,584.2,338.3,328.9,465.9,321.7,100.3,772.5,660.1,699.1,662.6,438.7,609.2,263.0,613.4,290.5,421.9,83.0,787.8,125.0,282.4,722.2,423.1,584.2,495.3,258.7,54.9,0.0,597.9,477.0,318.7,491.3,715.5,739.6,622.3,413.2,675.0,415.4,613.4,756.6,748.5,751.1,697.9,178.3,278.1,700.7,770.6,540.8,510.2,533.1,558.5,704.6,371.8,538.7,323.8,821.3,711.4,608.3,658.7,666.8,548.8,655.1,695.8,763.1,704.7,677.5,329.8,755.9,464.7,390.9,629.8,401.3,510.9,345.6,781.5,643.1,333.7,244.6,685.1,320.3,409.5,685.5,288.2,249.8,464.6,470.6,698.9,532.7,211.1,682.0,373.8,656.5,260.3,195.7,595.9,644.9,694.9,701.6,256.0,281.9,294.2,758.6,236.8,428.6,676.8,602.1,2033.7,285.5,224.4,914.0,751.7,1123.8,668.0,721.9,484.8,284.9,344.1,86.9,327.2,294.6,647.4,278.4,463.5,514.9,811.2,661.0,411.2,90.0,725.1,307.3,671.8,559.8,690.3,165.5,688.6,625.2,527.7,728.8,748.3,761.7,784.9,142.2,299.8
HP,782.9,223.0,580.7,253.5,177.2,457.3,428.8,238.4,152.4,387.9,233.9,586.6,517.2,621.2,186.9,454.5,615.4,808.6,171.9,729.8,658.5,637.7,82.8,460.1,649.1,389.9,537.0,220.9,198.8,146.9,544.2,534.8,669.8,462.2,534.2,837.3,724.9,734.9,658.8,461.2,409.0,572.7,70.9,313.0,578.1,572.3,454.5,558.9,592.1,548.7,445.6,219.4,624.5,327.5,563.5,574.2,0.0,599.6,524.6,191.3,173.0,566.1,290.3,637.1,383.8,639.3,70.9,583.1,271.7,628.6,762.7,591.3,484.0,527.2,597.1,208.8,202.2,662.3,687.7,260.7,602.7,123.4,554.7,647.8,588.9,65.8,723.5,68.8,752.7,720.4,153.3,479.2,770.0,742.3,535.7,582.4,130.2,413.4,695.1,226.7,210.9,368.1,659.0,100.6,475.5,401.0,87.1,526.2,432.0,143.0,506.9,480.7,164.6,170.6,266.7,736.6,540.2,508.5,396.3,114.0,479.0,608.7,133.0,710.2,218.1,159.1,479.9,455.4,512.9,381.0,460.7,557.8,825.2,667.4,2435.2,417.7,418.8,511.2,206.6,646.8,733.3,548.4,604.8,395.8,448.9,630.1,533.1,500.5,104.9,502.3,486.0,206.9,431.6,118.5,239.7,534.1,347.5,531.2,129.3,96.9,755.1,599.4,753.4,690.5,112.4,793.6,574.8,518.3,370.9,576.1,527.3
HV,245.6,496.6,492.9,601.0,787.9,396.1,291.3,560.2,604.3,496.8,752.0,485.8,340.7,555.5,797.6,398.9,283.0,271.3,732.7,276.1,879.4,100.4,543.7,393.3,788.7,320.1,362.2,735.9,754.0,757.6,320.3,339.8,809.4,338.8,396.2,383.6,271.2,310.2,273.7,782.2,291.9,606.5,626.1,634.0,395.6,504.2,398.9,422.5,625.9,447.9,766.6,444.9,838.8,602.2,452.7,486.4,610.6,0.0,343.4,802.0,728.2,465.3,901.0,267.2,357.7,301.2,584.7,446.6,593.5,362.2,309.0,458.5,354.5,430.2,501.1,819.5,555.9,876.6,902.0,387.3,715.3,551.4,667.3,547.0,322.5,621.0,269.8,679.5,892.3,266.2,708.5,374.2,315.8,288.6,345.9,431.4,740.9,734.4,240.9,744.8,821.6,689.1,392.6,596.2,452.0,336.1,697.8,396.7,753.0,594.9,600.5,593.3,775.3,781.3,381.6,876.2,414.6,409.2,717.3,609.6,499.7,500.4,743.7,256.0,539.9,714.3,229.2,316.4,606.5,441.3,248.8,772.1,287.9,213.2,2377.2,320.0,567.9,525.1,596.7,734.9,279.1,451.4,50.1,488.4,361.2,542.3,332.1,319.3,549.9,266.4,807.0,512.3,422.3,608.6,754.7,451.5,407.8,261.5,624.9,707.6,301.4,463.0,299.7,236.3,540.4,339.9,474.0,372.8,467.6,439.7,274.0
HX,508.3,463.6,355.8,688.6,663.6,658.8,154.2,647.8,627.5,324.1,614.9,633.9,564.5,418.4,717.5,661.6,265.3,534.0,647.0,538.8,742.3,363.1,463.6,656.0,651.6,511.2,584.3,598.8,673.9,677.5,109.9,70.8,672.3,209.9,259.2,646.3,533.9,572.9,536.4,645.1,483.0,469.4,546.0,496.9,310.1,367.1,661.6,285.4,488.8,596.0,629.5,516.8,701.7,465.1,315.6,349.3,530.5,350.8,0.0,697.7,648.1,613.4,820.9,287.0,548.8,289.2,546.0,630.4,681.1,624.9,571.7,321.4,95.9,574.5,644.4,739.4,442.8,739.5,764.9,578.4,578.2,471.3,530.2,695.1,585.2,540.9,532.5,599.4,755.2,528.9,628.4,636.9,578.5,551.3,76.9,629.7,660.8,597.3,503.6,607.7,717.3,552.0,655.3,575.7,266.3,199.0,617.7,138.1,615.9,618.1,457.9,456.2,671.0,677.0,572.7,739.1,277.5,555.8,580.2,589.1,357.1,363.3,663.6,518.7,627.5,634.2,158.2,179.3,463.9,632.4,128.4,635.0,550.6,475.9,2240.1,182.9,430.8,787.8,684.3,1123.9,541.8,595.7,358.6,332.5,232.3,405.2,98.8,34.0,580.0,152.2,669.9,447.5,685.0,593.6,617.6,314.4,598.9,181.1,604.4,627.5,564.1,325.9,562.4,499.0,460.3,602.6,622.1,635.5,658.7,302.6,75.1
II,966.2,437.2,478.5,467.7,57.0,671.5,536.6,452.6,366.6,409.8,131.7,800.8,731.4,519.0,136.7,668.7,723.2,991.9,386.1,944.0,556.3,821.0,297.0,674.3,546.9,604.1,751.2,118.7,413.0,202.0,670.0,660.6,567.6,653.4,432.0,1051.5,939.1,949.1,873.0,359.0,623.2,470.5,285.1,210.8,753.6,470.1,668.7,456.7,489.9,762.9,343.4,433.6,522.3,225.3,461.3,472.0,214.1,808.7,650.4,0.0,387.2,780.3,240.1,744.9,598.0,747.1,285.1,797.3,485.9,842.8,976.9,489.1,609.8,741.4,816.5,158.6,416.4,560.1,585.5,474.9,500.5,337.6,452.5,862.0,803.1,280.0,937.7,259.1,650.5,986.8,367.5,693.4,1036.4,960.2,661.5,796.6,82.5,311.2,961.5,124.5,19.5,265.9,873.2,314.8,665.4,576.3,243.0,652.0,329.8,357.2,404.7,378.5,33.8,24.6,480.9,634.4,521.0,722.7,294.1,328.2,376.8,506.5,213.7,976.6,432.3,373.3,587.7,613.6,410.7,595.2,568.5,455.6,1008.5,933.8,2333.0,617.2,316.6,725.4,420.8,861.0,999.7,762.6,816.5,401.4,675.8,527.9,658.9,626.3,319.1,610.1,383.8,421.1,645.8,332.7,137.5,431.9,561.7,639.0,343.5,177.6,969.3,497.2,967.6,956.9,326.6,1007.8,789.0,732.5,585.1,473.9,631.5
IV,883.1,323.2,617.7,341.1,352.9,544.9,529.0,326.0,240.0,488.1,409.6,674.2,604.8,658.2,362.6,542.1,715.6,908.8,140.7,817.4,907.7,737.9,183.0,547.7,881.0,477.5,624.6,396.6,91.0,322.6,644.4,635.0,901.7,562.4,571.2,924.9,812.5,822.5,746.4,636.9,496.6,698.8,156.9,488.7,678.3,609.3,542.1,595.9,718.2,636.3,621.3,307.0,800.2,503.2,600.5,611.2,175.6,699.8,624.8,367.0,0.0,653.7,466.0,737.3,471.4,739.5,158.5,670.7,359.3,716.2,850.3,628.3,584.2,614.8,684.7,384.5,302.4,838.0,863.4,348.3,807.6,223.6,759.6,735.4,676.5,106.1,811.1,244.5,984.6,808.0,50.7,566.8,857.6,829.9,635.9,670.0,305.9,615.5,782.7,402.4,386.6,543.8,746.6,188.2,575.7,501.2,262.8,626.4,631.6,230.6,621.9,685.6,340.3,346.3,354.3,968.5,660.2,596.1,598.4,201.6,521.1,645.7,308.7,797.8,305.7,157.1,580.1,555.6,627.9,468.6,560.9,733.5,925.4,755.0,2405.5,517.9,594.5,598.8,294.2,734.4,820.9,636.0,705.0,496.0,549.1,667.1,633.3,600.7,192.5,602.5,661.7,307.1,519.2,206.1,415.4,571.1,435.1,631.4,216.9,272.6,842.7,636.4,841.0,778.1,212.6,881.2,662.4,605.9,458.5,613.1,627.5
IX,497.8,446.0,766.6,550.4,777.0,279.0,556.4,509.6,553.7,513.8,833.7,94.0,116.3,807.1,786.7,281.8,558.5,523.5,709.2,342.5,935.9,455.9,607.1,276.2,851.8,269.5,136.1,820.7,730.5,746.7,595.8,615.3,872.5,589.8,671.7,450.0,337.6,347.6,271.5,863.3,241.3,748.4,602.6,715.1,705.7,758.2,281.8,698.0,767.8,16.7,847.7,394.3,901.9,683.3,749.4,760.1,599.7,417.8,618.9,791.1,704.7,0.0,890.1,542.7,307.1,576.7,534.1,70.5,542.9,227.7,375.4,734.0,611.6,150.1,89.7,808.6,505.3,939.7,965.1,336.7,778.4,647.7,730.4,81.6,188.0,597.5,336.2,668.6,955.4,333.1,685.0,257.1,382.7,355.0,621.4,85.7,730.0,815.5,307.8,826.5,810.7,770.2,258.1,545.6,603.1,528.6,686.9,653.8,834.1,544.3,617.5,656.4,764.4,770.4,331.0,939.3,690.1,58.6,798.4,559.0,516.7,775.9,732.8,322.9,489.3,690.8,504.7,583.0,623.5,390.7,524.3,835.2,643.4,280.1,2621.1,545.3,631.0,408.0,546.1,585.0,346.0,171.3,423.0,505.4,576.5,816.0,607.6,594.8,499.3,541.9,877.4,461.7,305.2,558.0,839.5,727.0,357.2,537.0,574.3,696.7,367.8,738.5,366.1,303.2,636.7,406.3,8.6,255.7,417.0,715.2,549.5
JA,1083.2,482.2,595.5,512.7,192.0,716.5,653.6,497.6,411.6,526.8,248.7,845.8,776.4,636.0,144.5,713.7,840.2,1108.9,431.1,989.0,673.3,938.0,342.0,719.3,663.9,649.1,796.2,235.7,458.0,247.0,787.0,777.6,684.6,721.4,549.0,1096.5,984.1,994.1,918.0,476.0,668.2,587.5,330.1,327.8,870.6,587.1,713.7,573.7,606.9,807.9,460.4,478.6,639.3,342.3,578.3,589.0,259.1,858.8,767.4,206.1,432.2,825.3,0.0,861.9,643.0,864.1,330.1,842.3,530.9,887.8,1021.9,606.1,726.8,786.4,856.3,69.2,461.4,677.1,702.5,519.9,617.5,382.6,569.5,907.0,848.1,325.0,982.7,304.1,767.5,979.6,412.5,738.4,1029.2,1001.5,778.5,841.6,145.0,428.2,954.3,241.5,225.7,382.9,918.2,359.8,734.7,660.2,288.0,769.0,446.8,402.2,521.7,495.5,179.4,185.4,525.9,751.4,638.0,767.7,411.1,373.2,493.8,623.5,258.7,969.4,477.3,418.3,704.7,730.6,527.7,640.2,685.5,572.6,1125.5,926.6,2450.0,676.9,433.6,770.4,465.8,906.0,992.5,807.6,864.0,518.4,708.1,644.9,775.9,743.3,364.1,727.1,500.8,466.1,690.8,377.7,254.5,548.9,606.7,756.0,388.5,222.6,1014.3,614.2,1012.6,949.7,371.6,1052.8,834.0,777.5,630.1,590.9,748.5
JB,398.5,577.9,404.6,682.3,712.4,549.0,203.0,641.5,685.6,421.5,663.7,524.1,454.7,467.2,774.1,551.8,104.8,424.2,744.4,429.0,791.1,253.3,561.0,546.2,700.4,401.4,474.5,647.6,771.3,774.9,232.0,251.5,721.1,250.5,308.0,536.5,424.1,463.1,426.6,693.9,373.2,518.2,643.4,545.7,307.3,415.9,551.8,334.2,537.6,486.2,678.3,526.2,750.5,513.9,364.4,398.1,627.9,241.0,255.1,746.5,745.5,503.6,877.5,0.0,439.0,84.0,666.0,520.6,674.8,515.1,461.9,370.2,266.2,464.7,534.6,796.0,637.2,788.3,813.7,468.6,627.0,568.7,579.0,585.3,475.4,638.3,422.7,696.8,804.0,419.1,725.8,527.1,468.7,441.5,257.6,519.9,719.9,646.1,393.8,656.5,766.1,600.8,545.5,677.5,363.7,247.8,715.1,308.4,664.7,676.2,555.3,505.0,719.8,725.8,462.9,787.9,326.3,446.0,629.0,690.9,454.5,412.1,761.0,408.9,621.2,731.6,140.9,228.1,561.3,522.6,160.5,683.8,440.8,366.1,2288.9,231.7,479.6,678.0,678.0,887.8,432.0,485.9,248.8,429.9,272.9,454.0,243.8,231.0,631.2,178.1,718.7,593.6,575.2,689.9,666.4,363.2,489.1,173.2,706.2,724.9,454.3,374.7,452.6,389.2,557.7,492.8,512.3,525.7,548.9,351.4,185.7
JD,519.8,218.5,685.3,322.9,549.5,355.7,475.1,282.1,326.2,432.5,606.2,262.4,193.0,725.8,559.2,358.5,477.2,545.5,476.1,419.2,854.6,374.6,379.6,352.9,770.5,65.7,212.8,593.2,503.0,519.2,514.5,534.0,791.2,508.5,590.5,526.7,414.3,424.3,348.2,782.0,84.8,667.1,375.1,633.8,624.4,676.9,358.5,616.7,686.5,224.5,766.4,166.8,820.6,602.0,668.1,678.8,372.2,336.5,537.6,563.6,477.2,241.9,662.6,461.4,0.0,495.4,306.6,258.9,315.4,304.4,452.1,652.7,530.3,203.0,272.9,581.1,277.8,858.4,883.8,109.2,697.1,420.2,649.1,323.6,264.7,370.0,412.9,441.1,874.1,409.8,457.5,333.8,459.4,431.7,540.1,258.2,502.5,734.2,384.5,599.0,583.2,688.9,334.8,318.1,521.8,447.3,459.4,572.5,752.8,316.8,536.2,575.1,536.9,542.9,103.5,858.0,608.8,184.3,717.1,331.5,435.4,694.6,505.3,399.6,261.8,463.3,423.4,501.7,542.2,163.2,443.0,753.9,562.1,356.8,2539.8,464.0,549.7,384.4,318.6,561.4,422.7,224.2,341.7,424.1,495.2,734.7,526.3,513.5,271.8,460.6,796.1,234.2,381.9,330.5,612.0,645.7,129.7,455.7,346.8,469.2,444.5,657.2,442.8,379.9,409.2,483.0,250.6,332.4,189.5,633.9,468.2
JE,446.5,625.9,433.4,730.3,741.2,597.0,231.8,689.5,733.6,450.3,692.5,572.1,502.7,496.0,802.9,599.8,23.8,472.2,773.2,477.0,819.9,301.3,589.8,594.2,729.2,449.4,522.5,676.4,800.1,803.7,260.8,280.3,749.9,279.3,336.8,584.5,472.1,511.1,474.6,722.7,421.2,547.0,672.2,574.5,336.1,444.7,599.8,363.0,566.4,534.2,707.1,574.2,779.3,542.7,393.2,426.9,656.7,289.0,283.9,775.3,774.3,551.6,906.3,86.0,487.0,0.0,714.0,568.6,722.8,563.1,509.9,399.0,295.0,512.7,582.6,824.8,685.2,817.1,842.5,516.6,655.8,597.5,607.8,633.3,523.4,667.1,470.7,725.6,832.8,467.1,754.6,575.1,516.7,489.5,286.4,567.9,748.7,674.9,441.8,685.3,794.9,629.6,593.5,725.5,392.5,276.6,743.9,337.2,693.5,724.2,584.1,533.8,748.6,754.6,510.9,816.7,355.1,494.0,657.8,738.9,483.3,440.9,789.8,456.9,669.2,760.4,169.7,256.9,590.1,570.6,189.3,712.6,488.8,414.1,2317.7,260.5,508.4,726.0,726.0,935.8,480.0,533.9,296.8,458.7,301.7,482.8,272.6,259.8,679.2,206.9,747.5,641.6,623.2,737.9,695.2,392.0,537.1,202.0,754.2,753.7,502.3,403.5,500.6,437.2,586.5,540.8,560.3,573.7,596.9,380.2,214.5
JF,773.0,200.1,646.3,182.5,242.8,386.3,418.9,167.4,81.4,378.0,299.5,515.6,446.2,686.8,252.5,383.5,605.5,798.7,169.4,658.8,724.1,627.8,72.9,389.1,714.7,318.9,466.0,286.5,196.3,212.5,534.3,524.9,735.4,452.3,512.0,766.3,653.9,663.9,587.8,526.8,338.0,642.7,68.4,378.6,568.2,619.9,383.5,538.2,662.1,477.7,511.2,148.4,690.1,393.1,568.4,639.8,65.5,589.7,514.7,256.9,170.5,495.1,355.9,627.2,312.8,629.4,0.0,512.1,200.7,557.6,691.7,574.2,474.1,456.2,531.3,274.4,192.3,727.9,753.3,189.7,672.7,113.5,624.7,576.8,517.9,63.3,652.5,134.4,818.3,649.4,150.8,408.2,699.0,675.0,525.8,511.4,195.8,479.0,624.1,292.3,276.5,433.7,588.0,29.6,465.6,388.2,152.7,516.3,497.6,72.0,511.8,550.7,230.2,236.2,195.7,802.2,530.3,437.5,461.9,43.0,411.0,616.1,198.6,639.2,147.1,156.6,470.0,445.5,517.8,310.0,450.8,623.4,815.3,596.4,2470.2,407.8,484.4,440.2,135.6,575.8,662.3,477.4,594.9,385.9,439.0,695.7,523.2,490.6,33.9,492.4,551.6,197.0,360.6,47.5,305.3,567.2,276.5,521.3,58.3,162.5,684.1,578.7,682.4,619.5,102.5,722.6,503.8,447.3,299.9,555.4,517.4
