from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
SG,1502.8,1006.4,847.7,818.4,763.1,457.5,305.6,699.4,626.0,1567.7,740.3,545.7,634.8,358.7,604.2,745.4,584.4,595.3,718.2,241.1,1003.1,984.2,962.0,999.2,671.9,743.4,180.6,117.6,1148.7,261.2,122.9,1038.0,773.3,536.0,690.4,331.7,650.6,489.6,1194.8,990.3,605.8,1237.4,639.7,1019.7,1063.7,1230.6,573.8,668.2,1228.6,1272.8,683.4,596.3,1149.7,1483.3,842.4,1100.3,849.0,890.6,631.1,873.9,471.9,136.2,605.2,820.2,1134.4,826.4,975.7,132.4,294.6,881.4,373.0,600.3,637.6,364.6,1132.1,224.2,492.6,607.6,87.3,286.6,421.1,1064.4,181.2,1176.9,135.6,548.7,1142.7,751.3,560.6,422.5,774.6,920.1,884.7,676.6,615.2,873.9,1156.1,532.2,151.5,460.1,1104.6,681.6,683.3,308.3,1524.2,912.9,533.8,396.1,885.3,261.3,1785.5,660.1,357.9,1010.9,1000.1,417.2,305.8,1434.7,162.4,676.6,278.1,636.3,205.9,1122.0,1063.8,515.4,644.7,846.9,543.9,1280.6,0.0,328.7,958.4,1533.0,1165.7,551.1,239.7,524.6,1545.9,943.1,719.6,631.9,698.8,250.1,592.9,722.5,594.0,840.2,590.0,534.9,997.7,1517.3,1158.9,694.5,632.5,141.5,713.6,1459.0,1224.1,997.6,637.4,743.0,1158.5,333.7,989.3,1477.5,1299.3,1505.4,1181.7,875.8,789.4,117.0
SH,1227.7,731.3,572.6,543.3,488.0,182.4,132.8,424.3,350.9,1292.6,465.2,308.7,359.7,359.1,329.1,416.6,309.3,320.2,443.1,241.5,728.0,709.1,686.9,724.1,343.1,468.3,344.1,281.1,873.6,424.7,320.7,762.9,498.2,207.2,374.2,332.1,375.5,214.5,919.7,715.2,277.0,962.3,364.6,744.6,788.6,955.5,245.0,393.1,953.5,997.7,367.2,267.5,874.6,1208.2,567.3,825.2,573.9,615.5,356.0,598.8,196.8,299.7,330.1,545.1,859.3,551.3,700.6,295.9,295.0,606.3,97.9,325.2,362.5,365.0,857.0,122.9,217.5,291.4,285.1,287.0,146.0,789.3,133.8,901.8,314.9,273.6,867.6,476.2,285.5,147.4,499.5,645.0,609.6,401.5,340.1,598.8,881.0,203.4,349.3,185.0,829.5,406.5,408.2,33.2,1249.1,637.8,258.7,121.0,610.2,424.8,1510.4,385.0,105.0,735.8,725.0,142.1,306.2,1159.6,360.2,360.4,40.5,361.2,369.4,846.9,788.7,240.3,315.9,571.8,215.1,1005.5,301.6,0.0,683.3,1257.9,890.6,303.2,403.2,249.5,1270.8,668.0,390.8,356.8,423.7,139.5,317.8,447.4,318.9,565.1,314.9,259.8,722.6,1242.2,883.8,378.3,303.7,305.0,384.8,1183.9,949.0,722.5,362.3,467.9,883.4,63.2,714.2,1202.4,1024.2,1230.3,906.6,600.7,514.3,314.8
SN,599.2,196.8,239.7,132.2,261.4,665.4,764.3,335.8,407.6,609.2,324.9,490.5,465.4,938.0,336.5,734.4,436.6,425.9,230.7,850.7,183.4,164.5,142.3,179.5,675.7,298.9,961.6,912.6,329.0,1001.3,952.2,218.3,255.5,649.8,635.2,830.8,432.2,509.9,375.1,63.2,609.6,417.7,584.5,61.2,244.0,410.9,654.2,383.1,408.9,453.1,628.2,600.1,330.0,524.8,234.4,280.6,176.4,218.0,412.7,381.1,477.3,931.2,550.0,327.4,386.7,333.6,156.0,927.4,873.9,388.6,602.1,339.9,358.7,908.3,312.4,754.4,497.7,552.4,916.6,865.9,594.7,244.7,765.3,357.2,946.4,493.5,323.0,262.9,403.8,631.6,256.8,100.4,106.0,331.1,326.2,381.1,336.4,596.1,954.4,489.1,284.9,444.1,334.4,640.8,565.7,420.1,425.8,625.2,69.5,879.6,946.0,349.3,749.1,192.3,309.2,532.0,885.1,476.2,965.3,621.4,672.0,377.4,935.7,302.3,244.1,553.4,568.0,329.1,657.7,460.9,933.1,665.1,0.0,574.5,346.0,495.9,979.8,469.4,587.4,123.4,708.6,394.4,425.7,771.0,537.7,328.6,538.8,167.6,505.4,479.7,178.0,558.8,339.2,639.3,555.8,936.5,702.6,556.3,404.4,311.7,331.5,281.5,338.8,724.9,169.6,519.0,479.6,546.9,362.0,203.2,305.9,946.3
SQ,138.7,745.5,797.1,689.6,818.8,1222.8,1321.7,893.2,965.0,65.7,882.3,1047.9,1022.8,1495.4,893.9,1291.8,994.0,983.3,788.1,1408.1,621.8,713.2,691.0,728.2,1233.1,856.3,1519.0,1470.0,649.6,1558.7,1509.6,767.0,812.9,1207.2,1192.6,1388.2,989.6,1067.3,482.7,713.1,1167.0,534.0,1141.9,627.3,466.5,306.9,1211.6,940.5,729.5,569.4,1185.6,1157.5,650.6,115.1,791.8,601.2,733.8,775.4,970.1,938.5,1034.7,1488.6,1107.4,884.8,914.2,891.0,704.7,1484.8,1431.3,946.0,1159.5,897.3,916.1,1465.7,633.0,1311.8,1055.1,1109.8,1474.0,1423.3,1152.1,565.3,1322.7,360.1,1503.8,1050.9,568.4,820.3,961.2,1189.0,814.2,593.0,663.4,888.5,883.6,938.5,657.0,1153.5,1511.8,1046.5,672.3,1001.5,891.8,1198.2,156.0,977.5,983.2,1182.6,626.9,1437.0,748.4,906.7,1306.5,741.0,857.9,1089.4,1442.5,88.6,1522.7,1178.8,1229.4,934.8,1493.1,622.9,489.5,1110.8,1125.4,886.5,1215.1,355.2,1490.5,1222.5,584.8,0.0,453.6,1053.3,1537.2,1026.8,177.7,570.1,1266.0,951.8,983.1,1328.4,1095.1,886.0,1096.2,725.0,1062.8,1037.1,522.7,149.1,659.8,1196.7,1113.2,1493.9,1260.0,95.8,313.4,860.4,888.9,838.9,659.4,1282.3,718.3,109.3,595.9,86.4,469.6,760.6,863.3,1503.7
SR,418.5,393.3,443.5,337.4,466.6,870.6,969.5,541.0,615.2,471.9,530.1,695.7,670.6,1143.2,541.7,939.6,641.8,643.5,435.9,1055.9,269.6,361.0,338.8,376.0,880.9,504.1,1166.8,1117.8,297.4,1206.5,1157.4,414.8,460.7,855.0,840.4,1036.0,637.4,715.1,28.7,360.9,814.8,181.8,789.7,390.3,114.3,146.3,859.4,588.3,377.3,217.2,833.4,805.3,298.4,481.0,436.8,249.0,381.6,423.2,617.9,586.3,682.5,1136.4,755.2,532.6,580.0,538.8,352.5,1132.6,1079.1,593.8,807.3,545.1,563.9,1113.5,280.8,959.6,702.9,757.6,1121.8,1071.1,799.9,213.1,970.5,92.6,1151.6,698.7,216.2,468.1,609.0,836.8,462.0,240.8,311.2,536.3,531.4,586.3,304.8,801.3,1159.6,694.3,320.1,649.3,539.6,846.0,454.8,625.3,622.6,830.4,274.7,1157.5,648.8,554.5,954.3,388.8,505.7,737.2,1090.3,454.5,1170.5,826.6,877.2,582.6,1140.9,270.7,137.3,758.6,773.2,534.3,862.9,196.3,1138.3,870.3,329.0,460.6,0.0,701.1,1185.0,674.6,518.6,217.9,913.8,599.6,630.9,976.2,742.9,533.8,744.0,372.8,707.0,684.9,170.5,472.0,307.6,844.5,761.0,1141.7,907.8,374.7,139.8,508.2,536.7,486.7,307.2,930.1,366.1,475.2,243.7,384.1,21.7,408.4,511.1,1151.5
TD,1059.1,562.7,404.0,374.7,319.4,246.9,345.8,255.7,182.3,1124.0,296.6,5.4,191.1,572.1,160.5,238.4,140.7,151.6,274.5,454.5,559.4,540.5,518.3,555.5,179.7,299.7,465.6,494.1,705.0,505.3,533.7,594.3,329.6,153.8,139.2,531.8,206.9,108.5,751.1,546.6,113.6,793.7,88.5,576.0,620.0,786.9,158.2,224.5,784.9,829.1,132.2,104.1,706.0,1039.6,398.7,656.6,405.3,446.9,187.4,430.2,75.9,512.7,108.4,376.5,690.7,382.7,532.0,508.9,508.0,437.7,183.6,156.6,193.9,549.7,688.4,335.9,48.1,56.4,498.1,500.0,176.2,620.7,346.8,733.2,527.9,51.9,699.0,307.6,116.9,213.1,330.9,476.4,441.0,232.9,171.5,430.2,712.4,100.1,562.3,87.7,660.9,237.9,239.6,222.3,1080.5,469.2,90.1,206.7,441.6,383.6,1341.8,216.4,330.6,567.2,556.4,113.5,519.2,991.0,573.2,125.4,253.5,192.6,439.7,678.3,620.1,152.0,72.0,403.2,161.7,836.9,514.6,246.6,514.7,1089.3,722.0,0.0,483.8,26.1,1102.2,499.4,212.6,188.2,255.1,352.5,69.0,278.8,97.2,396.5,146.3,16.0,554.0,1073.6,715.2,143.3,59.8,518.0,206.6,1015.3,780.4,553.9,193.7,299.3,714.8,306.4,545.6,1033.8,855.6,1061.7,738.0,432.1,345.7,527.8
TE,1614.8,1043.8,885.1,855.8,800.5,557.7,405.8,736.8,663.4,1624.8,777.7,486.5,672.2,457.9,641.6,594.4,621.8,632.7,755.6,340.3,1040.5,1021.6,999.4,1036.6,520.9,780.8,49.0,138.0,1186.1,20.4,352.4,1075.4,810.7,385.0,552.0,430.9,688.0,589.6,1232.2,1027.7,454.8,1274.8,573.8,1057.1,1101.1,1268.0,422.8,705.6,1266.0,1310.2,545.0,445.3,1187.1,1540.4,879.8,1137.7,886.4,928.0,668.5,911.3,557.0,119.0,589.5,857.6,1171.8,863.8,1013.1,97.0,393.8,918.8,473.2,637.7,675.0,463.8,1169.5,324.4,529.2,469.2,316.8,385.8,521.3,1101.8,281.4,1214.3,230.6,533.0,1180.1,788.7,598.0,522.7,812.0,957.5,922.1,714.0,652.6,911.3,1193.5,381.2,381.0,560.3,1142.0,719.0,720.7,408.5,1581.3,950.3,571.2,496.3,922.7,108.8,1822.9,697.5,458.1,1048.3,1037.5,517.4,405.0,1491.8,391.9,538.2,378.3,673.7,53.4,1159.4,1101.2,615.6,493.7,884.3,392.9,1318.0,229.4,428.9,995.8,1590.1,1203.1,481.0,0.0,507.2,1603.0,980.5,568.6,669.3,736.2,350.3,550.1,759.9,578.3,877.6,627.4,497.1,1035.1,1574.4,1196.3,556.1,481.5,86.9,562.6,1571.9,1261.5,1035.0,674.8,780.4,1195.9,433.9,1026.7,1534.6,1336.7,1562.5,1219.1,913.2,826.8,346.5
TK,1032.9,536.5,377.8,348.5,293.2,220.7,319.6,229.5,156.1,1097.8,270.4,21.0,164.9,545.9,134.3,264.9,114.5,125.4,248.3,428.3,533.2,514.3,492.1,529.3,206.2,273.5,530.9,467.9,678.8,531.8,507.5,568.1,303.4,180.3,165.7,505.6,180.7,82.3,724.9,520.4,140.1,767.5,115.0,549.8,593.8,760.7,184.7,198.3,758.7,802.9,158.7,130.6,679.8,1013.4,372.5,630.4,379.1,420.7,161.2,404.0,49.7,486.5,80.5,350.3,664.5,356.5,505.8,482.7,481.8,411.5,157.4,130.4,167.7,523.5,662.2,309.7,21.9,82.9,471.9,473.8,150.0,594.5,320.6,707.0,501.7,24.0,672.8,281.4,90.7,186.9,304.7,450.2,414.8,206.7,145.3,404.0,686.2,126.6,536.1,61.5,634.7,211.7,213.4,196.1,1054.3,443.0,63.9,180.5,415.4,410.1,1315.6,190.2,304.4,541.0,530.2,87.3,493.0,964.8,547.0,151.9,227.3,166.4,466.2,652.1,593.9,125.8,98.5,377.0,188.2,810.7,488.4,220.4,488.5,1063.1,695.8,26.4,510.3,0.0,1076.0,473.2,239.1,162.0,228.9,326.3,68.2,252.6,69.3,370.3,120.1,10.2,527.8,1047.4,689.0,169.8,86.3,491.8,233.1,989.1,754.2,527.7,167.5,273.1,688.6,280.2,519.4,1007.6,829.4,1035.5,711.8,405.9,319.5,501.6
TP,87.2,779.6,831.4,723.7,852.9,1256.9,1355.8,927.3,1001.5,216.4,916.4,1082.0,1056.9,1529.5,928.0,1325.9,1028.1,1029.8,822.2,1442.2,655.9,747.3,725.1,762.3,1267.2,890.4,1553.1,1504.1,683.7,1592.8,1543.7,801.1,847.0,1241.3,1226.7,1422.3,1023.7,1101.4,516.5,745.9,1201.1,568.1,1176.0,664.2,500.6,341.0,1248.5,976.2,763.6,603.5,1219.7,1193.2,684.7,64.5,823.1,635.3,767.9,809.5,1004.2,972.6,1068.8,1522.7,1141.5,918.9,948.3,925.1,738.8,1518.9,1465.4,980.1,1193.6,931.4,950.2,1499.8,667.1,1345.9,1089.2,1143.9,1508.1,1457.4,1186.2,599.4,1356.8,394.2,1537.9,1085.0,602.5,856.0,995.3,1223.1,848.3,627.1,697.5,922.6,917.7,972.6,691.1,1187.6,1545.9,1080.6,706.4,1035.6,925.9,1232.3,51.2,1011.6,1008.9,1216.7,661.0,1543.8,785.3,940.8,1340.6,775.1,892.0,1123.5,1476.6,125.5,1556.8,1212.9,1265.1,968.9,1527.2,657.0,516.3,1144.9,1159.5,920.6,1249.2,389.3,1524.6,1256.6,621.7,181.7,489.3,1087.4,1571.3,1060.9,0.0,604.2,1300.1,985.9,1017.2,1362.5,1129.2,920.1,1130.3,759.1,1093.3,1072.8,556.8,64.3,693.9,1230.8,1147.3,1528.0,1294.1,149.0,347.5,894.5,923.0,873.0,693.5,1316.4,752.4,70.8,630.0,154.1,503.7,794.7,897.4,1537.8
TS,559.6,175.3,226.9,119.4,248.6,652.6,751.5,323.0,394.8,613.0,312.1,477.7,452.6,925.2,323.7,721.6,423.8,413.1,217.9,837.9,59.9,143.0,120.8,158.0,662.9,286.1,948.8,899.8,205.5,988.5,939.4,196.8,242.7,637.0,622.4,818.0,419.4,497.1,251.6,142.9,596.8,294.2,571.7,172.3,120.5,287.4,641.4,370.3,285.4,329.6,615.4,587.3,206.5,635.9,221.6,157.1,163.6,205.2,399.9,368.3,464.5,918.4,537.2,314.6,365.2,320.8,134.5,914.6,861.1,375.8,589.3,327.1,345.9,895.5,188.9,741.6,484.9,539.6,903.8,853.1,581.9,121.2,752.5,233.7,933.6,480.7,199.5,250.1,391.0,618.8,244.0,22.8,93.2,318.3,313.4,368.3,212.9,583.3,941.6,476.3,161.4,431.3,321.6,628.0,676.8,407.3,413.0,612.4,56.7,866.8,842.3,336.5,736.3,170.8,287.7,519.2,872.3,587.3,952.5,608.6,659.2,364.6,922.9,178.8,120.6,540.6,555.2,316.3,644.9,337.4,920.3,652.3,111.0,685.6,222.5,483.1,967.0,456.6,698.5,0.0,695.8,381.6,412.9,758.2,524.9,315.8,526.0,154.8,492.6,466.9,54.5,669.9,215.7,626.5,543.0,923.7,689.8,515.8,280.9,290.2,318.7,268.7,215.3,712.1,148.1,630.1,356.1,525.2,238.5,190.4,293.1,933.5
UD,1287.8,791.4,632.7,603.4,548.1,475.6,522.7,484.4,411.0,1352.7,525.3,234.1,419.8,749.0,389.2,63.8,369.4,380.3,503.2,631.4,788.1,769.2,747.0,784.2,37.6,528.4,538.5,627.5,933.7,578.2,710.6,823.0,558.3,226.7,73.3,722.0,435.6,337.2,979.8,775.3,153.2,1022.4,321.4,804.7,848.7,1015.6,231.1,453.2,1013.6,1057.8,80.6,113.2,934.7,1268.3,627.4,885.3,634.0,675.6,416.1,658.9,304.6,608.5,337.1,605.2,919.4,611.4,760.7,586.5,684.9,666.4,412.3,385.3,422.6,754.9,917.1,512.8,276.8,157.7,675.0,676.9,404.9,849.4,523.7,961.9,704.8,280.6,927.7,536.3,345.6,441.8,559.6,705.1,669.7,461.6,400.2,658.9,941.1,173.0,739.2,316.4,889.6,466.6,468.3,423.1,1309.2,697.9,318.8,435.4,670.3,456.5,1570.5,445.1,440.4,795.9,785.1,342.2,696.1,1219.7,750.1,87.6,430.4,421.3,512.6,907.0,848.8,380.7,241.3,631.9,234.6,1065.6,691.5,389.8,743.4,1318.0,950.7,228.6,556.7,254.8,1330.9,728.1,0.0,416.9,483.8,529.4,297.7,507.5,325.9,625.2,375.0,244.7,782.7,1302.3,943.9,69.2,229.1,576.4,32.0,1244.0,1009.1,782.6,422.4,528.0,943.5,398.6,774.3,1262.5,1084.3,1290.4,966.7,660.8,574.4,704.7
UO,978.0,481.6,321.5,293.6,204.5,349.3,448.2,140.8,67.1,1042.9,215.5,174.4,149.3,647.4,95.6,418.3,99.7,122.2,193.4,560.1,478.3,459.4,437.2,474.4,359.6,251.7,645.5,596.5,623.9,685.2,636.1,513.2,248.5,333.7,319.1,580.3,89.3,193.8,669.7,464.2,293.5,712.6,268.4,494.9,538.9,705.8,338.1,63.3,703.8,748.0,312.1,284.0,624.9,958.5,314.8,575.5,324.2,365.8,69.8,382.2,161.2,615.1,233.9,328.5,609.6,334.7,450.9,611.3,583.3,389.7,286.0,91.7,129.0,617.7,607.3,438.3,181.6,236.3,600.5,575.3,278.6,539.6,449.2,652.1,630.3,177.4,617.9,226.5,131.2,315.5,249.8,395.3,359.9,102.8,151.3,382.2,631.3,280.0,703.9,173.0,579.8,49.6,124.7,324.7,999.4,421.2,101.3,309.1,360.5,563.2,1260.7,101.5,433.0,486.1,475.3,215.9,594.5,909.9,714.8,305.3,355.9,78.4,619.6,597.2,523.2,237.3,251.9,355.7,341.6,755.8,617.0,349.0,433.6,1008.2,640.9,179.8,663.7,153.3,1021.1,418.3,392.5,0.0,66.8,454.9,221.6,163.9,222.7,315.4,185.7,163.6,472.9,992.5,634.1,323.2,239.7,620.4,386.5,934.2,699.3,472.8,156.6,184.4,633.7,408.8,464.5,952.7,774.5,980.6,656.9,351.0,297.7,630.2
UR,998.1,501.7,332.9,313.7,173.5,426.2,525.1,109.8,141.6,1063.0,257.5,251.3,226.2,724.3,172.5,495.2,176.6,186.7,213.5,637.0,498.4,479.5,457.3,494.5,436.5,220.7,722.4,673.4,644.0,762.1,713.0,533.3,268.6,410.6,396.0,657.2,166.2,270.7,690.1,485.6,370.4,732.7,345.3,515.0,559.0,725.9,415.0,97.0,723.9,768.1,389.0,360.9,645.0,978.6,337.7,595.6,344.3,385.9,146.7,351.2,238.1,692.0,310.8,297.5,629.7,303.7,471.0,688.2,660.2,358.7,362.9,168.6,205.9,694.6,627.4,515.2,258.5,313.2,677.4,652.2,355.5,559.7,526.1,672.2,707.2,254.3,638.0,246.6,208.1,392.4,269.9,415.4,380.0,179.7,228.2,351.2,651.4,356.9,780.8,249.9,599.9,27.1,110.4,401.6,1019.5,390.2,186.6,386.0,380.6,640.4,1280.8,133.0,509.9,506.2,495.4,292.8,671.4,930.0,791.7,382.2,432.8,155.3,696.5,617.3,559.1,314.2,328.8,324.7,418.5,775.9,693.9,425.9,453.7,1028.3,661.0,256.7,740.6,230.2,1041.2,438.4,469.4,76.8,0.0,531.8,298.5,132.9,299.6,335.5,266.2,240.5,493.0,1012.6,654.2,400.1,316.6,697.3,463.4,954.3,719.4,492.9,233.5,153.4,653.8,485.7,484.6,972.8,794.6,1000.7,677.0,371.1,266.7,707.1
US,1317.6,821.2,662.5,633.2,577.9,272.3,125.3,514.2,440.8,1382.5,555.1,360.5,449.6,300.1,419.0,560.2,399.2,410.1,533.0,182.5,817.9,799.0,776.8,814.0,486.7,558.2,285.1,222.1,963.5,365.7,261.7,852.8,588.1,350.8,505.2,273.1,465.4,304.4,1009.6,805.1,420.6,1052.2,454.5,834.5,878.5,1045.4,388.6,483.0,1043.4,1087.6,498.2,411.1,964.5,1298.1,657.2,915.1,663.8,705.4,445.9,688.7,286.7,240.7,420.0,635.0,949.2,641.2,790.5,236.9,236.0,696.2,187.8,415.1,452.4,306.0,946.9,25.4,307.4,422.4,226.1,228.0,235.9,879.2,74.8,991.7,255.9,363.5,957.5,566.1,375.4,237.3,589.4,734.9,699.5,491.4,430.0,688.7,970.9,347.0,290.3,274.9,919.4,496.4,498.1,123.1,1339.0,727.7,348.6,210.9,700.1,365.8,1600.3,474.9,172.7,825.7,814.9,232.0,247.2,1249.5,301.2,491.4,92.9,451.1,310.4,936.8,878.6,330.2,459.5,661.7,358.7,1095.4,242.6,143.5,773.2,1347.8,980.5,365.9,344.2,339.4,1360.7,757.9,534.4,446.7,513.6,0.0,407.7,537.3,408.8,655.0,404.8,349.7,812.5,1332.1,973.7,509.3,447.3,246.0,528.4,1273.8,1038.9,812.4,452.2,557.8,973.3,148.5,804.1,1292.3,1114.1,1320.2,996.5,690.6,604.2,255.8
UY,1110.7,614.3,454.2,426.3,371.0,298.5,397.4,307.3,236.3,1175.6,348.2,53.4,242.7,623.7,212.1,297.3,192.3,203.2,326.1,506.1,611.0,592.1,569.9,607.1,238.6,351.3,524.5,545.7,756.6,564.2,585.3,645.9,381.2,212.7,198.1,583.4,258.5,160.1,802.7,596.9,172.5,845.3,147.4,627.6,671.6,838.5,217.1,276.1,836.5,880.7,191.1,163.0,757.6,1091.2,450.3,708.2,456.9,498.5,239.0,481.8,127.5,564.3,105.1,428.1,742.3,434.3,583.6,560.5,559.6,489.3,235.2,208.2,245.5,601.3,740.0,387.5,99.7,115.3,549.7,551.6,227.8,672.3,398.4,784.8,579.5,74.6,750.6,359.2,168.5,264.7,382.5,528.0,492.6,284.5,223.1,481.8,764.0,159.0,613.9,139.3,712.5,289.5,291.2,273.9,1132.1,520.8,128.9,258.3,493.2,442.2,1393.4,268.0,382.2,618.8,608.0,165.1,570.8,1042.6,624.8,184.3,305.1,244.2,498.6,729.9,655.9,203.6,130.9,454.8,220.6,888.5,566.2,298.2,566.3,1140.9,773.6,58.8,542.7,77.7,1153.8,551.0,271.5,239.8,306.7,404.1,0.0,330.4,93.9,448.1,194.3,106.6,605.6,1125.2,766.8,202.2,118.7,562.4,265.5,1066.9,832.0,605.5,245.3,350.9,766.4,358.0,597.2,1085.4,907.2,1113.3,789.6,483.7,397.3,579.4
VP,899.5,403.1,234.3,215.1,74.9,436.6,535.5,21.5,178.8,964.4,166.1,261.7,236.6,702.2,177.7,505.6,207.8,197.1,114.9,614.9,399.8,380.9,358.7,395.9,446.9,122.1,732.8,683.8,545.4,772.5,723.4,434.7,170.0,421.0,406.4,635.1,203.4,281.1,591.5,387.0,380.8,634.1,355.7,416.4,460.4,627.3,425.4,120.4,625.3,669.5,399.4,371.3,546.4,880.0,239.1,497.0,245.7,287.3,183.9,252.6,248.5,702.4,321.2,198.9,531.1,205.1,372.4,698.6,638.1,260.1,373.3,181.1,199.9,672.5,528.8,525.6,268.9,323.6,687.8,630.1,403.5,461.1,536.5,573.6,717.6,264.7,539.4,148.0,186.0,402.8,171.3,316.8,281.4,108.6,167.4,252.6,552.8,367.3,758.7,260.3,501.3,138.6,37.6,412.0,920.9,291.6,197.0,396.4,282.0,650.8,1182.2,60.2,520.3,407.6,396.8,303.2,649.3,831.4,769.6,392.6,443.2,133.2,706.9,518.7,460.5,324.6,339.2,226.1,428.9,677.3,704.3,436.3,355.1,929.7,562.4,267.1,751.0,240.6,942.6,339.8,479.8,140.4,111.4,542.2,308.9,0.0,310.0,236.9,276.6,250.9,394.4,914.0,555.6,410.5,327.0,707.7,473.8,855.7,620.8,394.3,172.7,54.8,555.2,496.1,386.0,874.2,696.0,902.1,578.4,272.5,168.1,717.5
VQ,1117.1,620.7,462.0,432.7,377.4,304.9,403.8,313.7,240.3,1182.0,354.6,86.9,249.1,630.1,218.5,330.8,198.7,209.6,332.5,512.5,617.4,598.5,576.3,613.5,272.1,357.7,558.0,552.1,763.0,597.7,591.7,652.3,387.6,246.2,231.6,589.8,264.9,166.5,809.1,604.6,206.0,851.7,180.9,634.0,678.0,844.9,250.6,282.5,842.9,887.1,224.6,196.5,764.0,1097.6,456.7,714.6,463.3,504.9,245.4,488.2,133.9,570.7,11.1,434.5,748.7,440.7,590.0,566.9,566.0,495.7,241.6,214.6,251.9,607.7,746.4,393.9,106.1,148.8,556.1,558.0,234.2,678.7,404.8,791.2,585.9,44.1,757.0,365.6,174.9,271.1,388.9,534.4,499.0,290.9,229.5,488.2,770.4,192.5,620.3,145.7,718.9,295.9,297.6,280.3,1138.5,527.2,148.1,264.7,499.6,476.0,1399.8,274.4,388.6,625.2,614.4,171.5,577.2,1049.0,631.2,217.8,311.5,250.6,532.1,736.3,678.1,210.0,164.4,461.2,254.1,894.9,572.6,304.6,572.7,1147.3,780.0,92.3,576.2,84.1,1160.2,557.4,305.0,246.2,313.1,410.5,72.7,336.8,0.0,454.5,204.3,76.1,612.0,1131.6,773.2,235.7,152.2,576.0,299.0,1073.3,838.4,611.9,251.7,357.3,772.8,364.4,603.6,1091.8,913.6,1119.7,796.0,490.1,403.7,585.8
VS,719.1,166.1,148.6,34.7,170.3,574.3,673.2,244.7,316.5,784.0,233.8,399.4,374.3,846.9,245.4,643.3,345.5,334.8,139.6,759.6,219.4,200.5,178.3,215.5,584.6,207.8,870.5,821.5,365.0,910.2,861.1,254.3,164.4,558.7,544.1,739.7,341.1,418.8,411.1,206.6,518.5,453.7,493.4,236.0,280.0,446.9,563.1,292.0,444.9,489.1,537.1,509.0,366.0,699.6,143.3,316.6,8.8,50.3,321.6,290.0,386.2,840.1,458.9,236.3,294.1,242.5,192.0,836.3,782.8,297.5,511.0,248.8,267.6,817.2,348.4,663.3,406.6,461.3,825.5,774.8,503.6,280.7,674.2,393.2,855.3,402.4,359.0,171.8,312.7,540.5,165.7,136.4,101.0,240.0,235.1,290.0,372.4,505.0,863.3,398.0,320.9,353.0,243.3,549.7,740.5,329.0,334.7,534.1,101.6,788.5,1001.8,258.2,658.0,170.6,159.8,440.9,794.0,651.0,874.2,530.3,580.9,286.3,844.6,338.3,280.1,462.3,476.9,238.0,566.6,496.9,842.0,574.0,174.7,749.3,382.0,404.8,888.7,378.3,762.2,159.4,617.5,303.3,334.6,679.9,446.6,237.5,447.7,0.0,414.3,388.6,214.0,733.6,375.2,548.2,464.7,845.4,611.5,675.3,440.4,157.3,240.4,190.4,374.8,633.8,190.7,693.8,515.6,721.7,398.0,35.5,214.8,855.2
