from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
IR,175.1,449.4,285.8,192.8,500.3,387.3,124.1,310.5,503.5,227.6,400.8,324.2,299.6,83.8,198.4,475.6,41.1,360.2,168.9,151.4,464.1,101.5,123.2,210.8,274.5,258.6,336.3,362.4,459.0,453.4,515.7,483.6,89.9,38.8,329.3,100.0,399.9,197.1,472.3,323.2,404.3,470.7,339.2,456.9,339.6,415.0,374.5,375.0,343.1,0.0,494.2,505.8,49.4,120.1,272.7,386.7,126.3,288.8,78.8,124.3,45.8,493.4,567.8,442.6,530.2,178.0,344.5,368.7,100.9,418.8,161.7,153.8,150.1,428.7,234.3,348.7,228.2,201.3,178.2,250.5,160.3,427.3,371.2,481.3,425.9,305.8,308.8,490.1,277.1,163.8,472.5,479.9,285.7,420.8,113.7,303.9,509.5,115.3,276.6,445.9,317.3,537.1,63.3,395.1,283.4,494.2,399.6,216.2,464.4,266.7,258.5,214.9,361.2,183.7,436.7,201.9,176.9,3330.9,265.9,115.6,432.7,339.4,510.1,545.2,50.4,252.5,566.3,389.6,494.4,591.4,122.8
IS,521.5,419.2,225.0,501.5,50.8,384.3,575.2,577.7,61.9,439.7,370.6,287.9,505.7,491.9,507.1,54.0,432.4,437.9,477.6,497.1,213.5,578.9,468.9,517.9,606.2,267.0,184.1,359.4,292.0,449.4,55.3,303.5,533.8,515.5,608.4,577.4,131.5,543.5,442.1,331.6,374.1,23.4,335.2,38.4,137.5,219.2,163.8,190.2,339.1,476.6,0.0,637.1,583.6,445.5,477.8,234.5,503.5,284.8,544.2,485.7,523.2,464.2,90.0,412.4,52.4,498.4,352.9,160.2,447.6,388.6,508.1,555.1,444.6,425.7,421.3,344.7,536.9,565.0,524.9,462.6,511.4,176.7,577.3,611.6,395.7,585.9,435.4,41.6,273.1,527.5,270.4,449.7,281.7,390.6,459.4,558.0,67.9,563.4,404.2,415.7,596.4,506.9,453.7,213.1,611.1,52.6,145.9,403.3,434.2,237.0,604.9,561.3,487.8,530.1,186.1,441.8,540.6,3158.3,592.6,583.7,403.5,195.1,479.9,83.8,423.1,353.8,124.7,386.6,465.2,113.6,468.5
IX,422.0,285.2,417.3,402.0,677.5,269.1,475.7,556.6,635.0,617.7,259.8,455.7,262.5,392.4,407.6,607.1,432.2,202.9,378.1,541.5,557.9,558.6,513.0,418.4,512.5,390.1,467.8,217.0,400.4,278.9,644.3,424.0,434.3,495.2,526.9,557.1,519.8,444.0,323.2,454.7,256.3,603.2,308.2,588.4,449.6,563.6,506.0,484.0,312.1,456.3,658.7,0.0,484.1,510.2,234.6,518.2,391.2,326.3,444.7,386.2,502.9,316.6,699.3,333.0,661.7,372.7,476.0,501.2,492.0,242.3,408.6,455.6,345.1,308.9,376.6,280.2,437.4,465.5,569.3,640.6,426.2,521.1,237.7,24.3,289.1,504.4,199.6,668.3,298.7,428.0,413.9,330.8,290.9,311.2,503.8,550.8,641.0,463.9,223.9,268.1,514.9,342.7,411.0,504.1,503.0,625.7,531.1,321.8,315.3,333.0,505.4,461.8,202.6,430.6,465.4,360.3,441.1,3330.1,511.1,484.2,255.9,470.9,361.0,672.8,441.5,271.1,697.8,271.4,346.3,722.9,512.9
JA,189.5,493.6,330.0,207.2,544.5,365.7,74.6,325.0,547.7,271.8,445.0,368.4,315.0,98.2,212.8,519.8,86.3,374.6,183.3,195.6,509.3,120.3,167.1,225.2,288.9,302.8,380.5,340.8,504.2,430.8,560.9,527.8,39.7,56.9,343.7,115.9,444.1,211.5,516.5,367.4,448.5,515.9,383.4,501.1,384.8,459.2,418.7,419.2,387.3,63.6,539.4,521.2,0.0,164.3,287.1,430.9,140.7,333.0,29.3,139.7,64.6,533.1,612.0,486.8,574.4,193.4,388.7,413.9,146.1,463.0,176.1,169.2,164.5,407.1,248.7,276.0,242.6,215.7,223.4,294.7,175.7,472.5,386.6,495.7,470.1,321.2,323.2,535.3,321.3,178.2,517.7,524.1,329.9,465.0,157.9,318.3,553.7,65.8,292.0,490.1,331.7,497.8,77.7,439.3,298.8,538.4,443.8,230.6,508.6,310.9,272.9,229.3,375.6,198.1,481.9,217.3,191.3,3375.1,280.3,66.1,477.9,383.6,554.3,589.4,95.6,266.9,610.5,368.0,539.6,636.1,167.0
JH,219.1,409.7,246.1,236.8,460.6,348.6,179.4,354.6,463.8,187.9,361.1,284.5,344.6,127.8,242.4,435.9,86.0,428.4,212.9,150.7,425.4,232.5,122.2,254.8,318.5,218.9,296.6,323.7,420.3,413.7,477.0,443.9,138.0,169.1,373.3,231.0,360.2,241.1,432.6,283.5,364.6,432.0,299.5,417.2,300.9,375.3,334.8,335.3,303.4,130.9,455.5,550.8,180.4,0.0,316.7,347.0,170.3,249.1,148.4,169.3,176.8,449.2,528.1,402.9,490.5,223.0,304.8,330.0,101.2,379.1,205.7,198.8,194.1,390.0,278.3,309.0,272.2,245.3,178.5,210.8,205.3,388.6,416.2,525.3,386.2,350.8,399.7,451.4,237.4,207.8,433.8,440.2,246.0,381.1,113.0,347.9,469.8,167.6,368.5,406.2,361.3,497.4,107.3,355.4,328.4,454.5,359.9,260.2,424.7,227.0,302.5,258.9,452.1,227.7,398.0,246.9,220.9,3291.2,309.9,187.9,394.0,299.7,470.4,505.5,76.7,318.1,526.6,350.9,455.7,552.2,122.1
JJ,209.2,242.2,322.9,189.2,514.9,224.1,262.9,343.7,540.6,404.9,216.8,361.3,27.8,179.6,194.8,512.7,219.4,159.9,165.3,328.7,479.7,345.8,300.2,205.6,299.7,295.7,373.4,199.2,357.4,222.5,531.3,381.0,221.5,282.4,314.1,344.3,437.0,231.2,280.2,360.3,213.3,508.8,213.8,494.0,355.2,429.6,411.6,389.6,217.7,244.2,532.3,238.9,271.3,297.4,0.0,423.8,178.4,231.9,231.9,173.4,290.1,268.1,604.9,290.0,567.3,159.9,381.6,406.8,279.2,199.3,195.8,242.8,132.3,265.5,163.8,134.4,224.6,252.7,356.5,427.8,213.4,442.9,119.1,213.4,246.1,291.6,137.9,505.7,204.3,215.2,370.9,287.8,196.5,268.2,291.0,338.0,546.6,251.1,150.4,225.1,302.1,299.7,198.2,409.7,290.2,531.3,436.7,109.0,272.3,238.6,292.6,249.0,140.9,217.8,422.4,147.5,228.3,3287.1,298.3,271.4,212.9,376.5,318.0,559.8,228.7,125.3,603.4,226.4,303.3,629.0,300.1
JV,464.6,377.2,83.9,444.6,266.0,327.4,448.5,500.5,223.4,362.4,328.6,146.8,448.8,435.0,450.2,195.5,355.1,429.9,420.7,419.8,227.4,501.6,391.3,461.0,549.3,133.8,56.2,302.5,305.9,392.5,270.5,317.4,407.1,438.2,551.5,500.1,119.8,486.6,400.1,198.4,332.1,191.6,278.3,176.8,127.2,233.1,101.2,179.9,282.2,400.0,215.1,580.2,449.5,368.2,420.9,0.0,446.6,227.9,417.5,428.8,445.9,416.7,287.7,370.4,250.1,441.5,219.7,89.6,370.3,346.6,451.2,498.2,387.7,368.8,364.4,287.8,480.0,508.1,447.6,385.3,454.5,190.6,520.4,554.7,353.7,529.0,378.5,290.1,216.2,470.6,284.3,407.7,224.8,348.6,382.1,480.7,229.4,436.7,347.3,373.7,539.5,464.9,376.4,236.9,554.2,214.1,126.3,346.4,392.2,195.0,548.0,504.4,430.9,473.2,200.0,384.9,483.7,3258.7,535.7,457.0,361.5,109.1,437.9,299.0,345.8,296.9,286.2,329.7,423.2,311.8,391.2
JY,129.8,310.7,315.8,150.5,526.9,236.1,115.6,231.4,533.5,257.6,285.3,354.2,185.4,32.3,156.1,505.6,72.1,245.0,126.6,181.4,491.7,198.5,152.9,83.3,147.0,288.6,366.3,211.2,425.9,301.2,543.3,449.5,74.2,135.1,201.8,197.0,429.9,101.9,348.7,353.2,281.8,501.7,225.8,486.9,367.2,441.6,404.5,401.6,229.7,96.9,525.2,391.6,124.0,150.1,157.5,416.7,0.0,318.8,84.6,83.0,142.8,336.5,597.8,358.5,560.2,63.8,374.5,399.7,131.9,267.8,94.6,112.5,34.9,277.5,113.5,146.4,185.9,159.0,209.2,280.5,33.8,454.9,257.0,366.1,314.6,179.3,193.6,517.7,216.3,121.5,439.4,356.3,208.5,336.7,143.7,208.7,539.5,103.8,162.4,293.6,189.8,368.2,50.9,421.7,156.9,524.2,429.6,101.0,340.8,250.6,163.3,164.7,246.0,88.5,464.3,75.4,134.6,3360.9,138.4,124.1,281.4,369.4,386.5,571.8,81.4,137.3,596.3,238.4,371.8,621.9,152.8
KP,267.4,298.4,141.7,247.4,333.7,130.2,321.1,383.9,359.4,305.2,252.2,180.1,251.6,237.8,253.0,331.5,277.6,232.7,223.5,386.9,298.5,404.0,358.4,263.8,352.1,114.5,192.2,105.3,377.0,195.3,350.1,388.5,279.7,340.6,354.3,402.5,255.8,289.4,323.7,179.1,255.7,327.6,81.1,312.8,174.0,248.4,230.4,208.4,85.0,302.4,351.1,383.0,329.5,355.6,223.7,242.6,249.4,0.0,290.1,231.6,348.3,230.6,423.7,294.0,386.1,244.3,200.4,225.6,337.4,255.5,254.0,301.0,190.5,171.6,167.2,90.6,282.8,310.9,414.7,328.1,257.3,261.7,323.2,357.5,302.3,331.8,181.3,324.5,19.0,273.4,355.4,331.3,27.6,272.2,349.2,396.2,365.4,309.3,150.1,273.6,342.3,355.9,256.4,228.5,357.0,350.1,255.5,149.2,315.8,57.4,350.8,307.2,233.7,276.0,271.1,187.7,286.5,3182.3,338.5,329.6,274.9,195.3,361.5,378.6,286.9,99.7,422.2,132.5,346.8,447.8,358.3
KU,160.1,464.2,300.6,177.8,515.1,336.3,48.2,295.6,518.3,242.4,415.6,339.0,285.6,68.8,183.4,490.4,56.9,345.2,153.9,166.2,479.9,138.4,137.7,195.8,259.5,273.4,351.1,311.4,474.8,401.4,531.5,498.4,10.4,93.0,314.3,119.6,414.7,182.1,487.1,338.0,419.1,486.5,354.0,471.7,355.4,429.8,389.3,389.8,357.9,81.7,510.0,491.8,39.3,134.9,257.7,401.5,111.3,303.6,0.0,110.3,70.8,503.7,582.6,457.4,545.0,164.0,359.3,384.5,116.7,433.6,146.7,139.8,135.1,377.7,219.3,246.6,213.2,186.3,194.0,265.3,146.3,443.1,357.2,466.3,440.7,291.8,293.8,505.9,291.9,148.8,488.3,494.7,300.5,435.6,128.5,288.9,524.3,36.4,262.6,460.7,302.3,468.4,48.3,409.9,269.4,509.0,414.4,201.2,479.2,281.5,243.5,199.9,346.2,168.7,452.5,187.9,161.9,3345.7,250.9,51.6,448.5,354.2,524.9,560.0,66.2,237.5,581.1,338.6,510.2,606.7,137.6
KX,164.4,346.8,319.6,67.4,534.1,272.2,119.4,338.8,537.3,261.4,321.4,358.0,210.9,65.3,73.0,509.4,75.9,281.1,43.5,185.2,498.9,202.3,156.7,160.8,256.0,292.4,370.1,247.3,462.0,337.3,550.5,485.6,78.0,138.9,309.1,200.8,433.7,186.4,384.8,357.0,317.9,505.5,261.9,490.7,374.4,448.8,408.3,408.8,265.8,100.0,529.0,417.1,127.8,153.9,183.0,420.5,107.8,322.6,88.4,0.0,146.6,367.1,601.6,394.6,564.0,115.1,378.3,403.5,135.7,303.9,151.0,69.3,87.5,313.6,108.9,182.5,102.8,79.2,213.0,284.3,142.8,462.1,282.5,391.6,350.7,286.6,229.7,524.9,252.4,41.7,475.5,392.4,244.6,372.8,147.5,293.2,543.3,107.6,198.5,329.7,297.1,404.3,54.7,428.9,265.9,528.0,433.4,164.7,376.9,300.5,247.8,204.2,282.1,173.0,471.5,142.5,54.8,3364.7,247.4,127.9,317.5,373.2,422.6,579.0,85.2,173.4,600.1,274.5,407.9,625.7,156.6
LF,227.3,506.5,342.9,245.0,557.4,445.4,112.4,362.8,560.6,284.7,457.9,381.3,352.8,136.0,250.6,532.7,99.2,412.4,221.1,208.5,522.2,67.5,180.0,263.0,326.7,315.7,393.4,420.5,517.1,510.5,573.8,540.7,77.5,22.1,381.5,84.0,457.0,249.3,529.4,380.3,461.4,528.8,396.3,514.0,397.7,472.1,431.6,432.1,400.2,57.0,552.3,559.0,53.4,177.2,324.9,443.8,178.5,345.9,67.1,177.5,0.0,546.0,624.9,499.7,587.3,231.2,401.6,426.8,159.0,475.9,213.9,207.0,202.3,486.8,286.5,405.8,280.4,253.5,236.3,307.6,213.5,485.4,424.4,533.5,483.0,359.0,361.0,548.2,334.2,216.0,530.6,537.0,342.8,477.9,170.8,356.1,566.6,103.6,329.8,503.0,369.5,594.2,115.5,452.2,336.6,551.3,456.7,268.4,521.5,323.8,310.7,267.1,413.4,235.9,494.8,255.1,229.1,3388.0,318.1,103.9,490.8,396.5,567.2,602.3,108.5,304.7,623.4,447.7,552.5,649.0,179.9
LH,385.1,135.4,329.6,365.1,521.6,114.5,438.8,501.7,547.3,493.1,110.0,368.0,307.9,355.5,370.7,519.4,395.3,120.5,341.2,504.6,408.1,521.7,476.4,381.5,469.8,302.4,380.1,165.4,250.6,109.9,494.5,274.2,397.4,458.3,472.0,520.2,370.0,407.1,173.4,367.0,106.5,515.5,220.5,500.7,361.9,436.3,418.3,396.3,224.4,419.4,539.0,327.2,447.2,473.3,280.0,430.5,367.1,238.6,407.8,349.3,466.0,0.0,611.6,183.2,574.0,362.0,388.3,413.5,455.1,92.5,371.7,418.7,308.2,69.9,284.9,231.8,400.5,428.6,532.4,516.0,375.0,371.3,358.8,301.7,139.3,449.5,145.9,512.4,211.0,391.1,264.1,181.0,203.2,161.4,466.9,513.9,553.3,427.0,175.5,48.4,460.0,192.9,374.1,416.4,474.7,538.0,443.4,266.9,165.5,245.3,468.5,424.9,223.6,393.7,315.6,305.4,404.2,3180.3,456.2,447.3,64.2,383.2,211.2,523.0,404.6,222.7,610.1,111.7,196.5,635.7,476.0
LM,606.0,503.7,294.4,586.0,92.5,468.8,659.7,662.3,91.2,524.2,455.1,357.3,590.2,576.4,591.6,116.6,516.9,522.4,562.1,581.6,298.0,663.4,553.1,602.4,690.7,351.5,243.7,443.9,376.5,533.9,155.4,388.0,618.3,600.0,692.9,661.9,216.0,628.0,526.6,416.1,458.6,86.0,419.7,101.0,222.0,303.7,248.3,274.7,423.6,561.8,100.0,721.6,668.1,530.0,562.3,297.1,588.0,369.3,628.7,570.2,607.7,543.2,0.0,496.9,37.5,582.9,437.4,244.7,532.1,473.1,592.6,639.6,529.1,510.2,505.8,429.2,621.4,649.5,609.4,547.1,595.9,261.2,661.8,696.1,480.2,670.4,519.9,80.2,357.6,612.0,354.9,534.2,366.2,475.1,543.9,642.5,85.7,647.9,488.7,500.2,680.9,591.4,538.2,297.6,695.6,115.2,230.4,487.8,518.7,321.5,689.4,645.8,572.3,614.6,270.6,526.3,625.1,3258.4,677.1,668.2,488.0,279.6,564.4,183.9,507.6,438.3,51.8,471.1,549.7,24.0,553.0
LT,413.1,52.1,327.7,393.1,447.5,245.5,466.8,529.6,483.7,473.2,95.8,366.1,335.9,383.5,398.7,455.8,465.9,148.5,369.2,530.6,327.9,549.7,502.1,409.5,497.8,300.5,378.2,193.4,170.4,181.2,414.3,194.0,425.4,486.3,500.0,548.2,289.8,435.1,152.7,365.1,92.3,451.9,284.6,437.1,280.7,333.6,340.1,315.1,288.5,448.1,428.7,355.2,475.2,479.0,308.0,417.5,395.1,302.7,435.8,377.3,494.0,169.3,518.8,0.0,481.2,390.0,386.4,318.5,481.1,99.2,399.7,446.7,336.2,211.2,312.9,259.8,428.5,456.6,558.4,496.1,403.0,291.1,386.8,329.7,64.6,477.5,173.9,438.3,275.1,419.1,183.9,160.3,267.3,20.8,492.9,541.9,489.7,455.0,203.5,126.3,488.0,217.5,402.1,335.2,502.7,474.4,351.4,294.9,144.8,309.4,496.5,452.9,251.6,421.7,235.4,333.4,432.2,3100.1,484.2,475.3,114.1,289.6,190.5,442.8,456.6,250.7,546.5,247.8,175.8,542.9,502.0
LU,565.7,463.4,256.8,545.7,47.5,428.5,619.4,622.0,70.9,483.9,414.8,319.7,549.9,536.1,551.3,79.0,476.6,482.1,521.8,541.3,257.7,623.1,512.8,562.1,650.4,311.2,206.1,403.6,336.2,493.6,117.8,347.7,578.0,559.7,652.6,621.6,175.7,587.7,486.3,375.8,418.3,48.4,379.4,63.4,181.7,263.4,208.0,234.4,383.3,521.5,62.4,681.3,627.8,489.7,522.0,259.5,547.7,329.0,588.4,529.9,567.4,502.9,37.5,456.6,0.0,542.6,397.1,204.4,491.8,432.8,552.3,599.3,488.8,469.9,465.5,388.9,581.1,609.2,569.1,506.8,555.6,220.9,621.5,655.8,439.9,630.1,479.6,39.9,317.3,571.7,314.6,493.9,325.9,434.8,503.6,602.2,65.4,607.6,448.4,459.9,640.6,551.1,497.9,257.3,655.3,77.6,190.1,447.5,478.4,281.2,649.1,605.5,532.0,574.3,230.3,486.0,584.8,3220.8,636.8,627.9,447.7,239.3,524.1,146.3,467.3,398.0,82.3,430.8,509.4,61.6,512.7
MA,188.0,290.9,315.1,119.1,507.1,216.3,200.9,271.9,532.8,342.9,265.5,353.5,165.6,117.6,124.7,504.9,157.4,225.2,95.2,266.7,471.9,283.8,238.2,141.5,197.6,287.9,365.6,191.4,406.1,281.4,523.5,429.7,159.5,220.4,242.2,282.3,429.2,135.3,328.9,352.5,262.0,501.0,206.0,486.2,347.4,421.8,403.8,381.8,209.9,181.5,524.5,371.8,209.3,235.4,137.7,416.0,84.1,224.1,169.9,103.3,228.1,311.2,597.1,338.7,559.5,0.0,373.8,399.0,217.2,248.0,99.9,197.8,36.4,257.7,93.7,126.6,154.5,182.6,294.5,365.8,92.0,435.1,237.2,346.3,294.8,219.7,173.8,497.9,196.5,145.1,419.6,336.5,188.7,316.9,229.0,242.1,538.8,189.1,142.6,273.8,230.2,348.4,136.2,401.9,207.5,523.5,428.9,81.2,321.0,230.8,196.7,215.3,226.2,121.9,444.5,75.6,158.2,3335.8,189.0,209.4,261.6,368.7,366.7,552.0,166.7,117.5,595.6,218.6,352.0,620.7,238.1
MB,388.5,330.4,119.3,368.5,379.6,251.3,372.4,424.3,337.0,286.3,281.8,157.7,372.7,358.9,374.1,309.1,279.0,353.8,344.6,343.7,341.0,425.5,315.5,384.9,473.2,51.7,169.8,226.4,419.5,316.4,384.1,431.0,331.0,362.1,475.4,424.0,233.4,410.5,353.3,109.9,285.3,305.2,202.2,290.4,234.0,301.0,208.0,286.7,206.1,323.2,328.7,504.1,373.4,292.1,344.8,220.2,370.5,151.8,341.4,352.7,369.8,346.2,401.3,323.6,363.7,365.4,0.0,203.2,294.2,299.8,375.1,422.1,311.6,292.7,288.3,211.7,403.9,432.0,371.5,309.2,378.4,304.2,444.3,478.6,306.9,452.9,302.4,403.7,140.1,394.5,397.9,360.9,148.7,301.8,306.0,404.6,343.0,360.6,271.2,326.9,463.4,418.1,300.3,281.1,478.1,327.7,233.1,270.3,345.4,138.9,471.9,428.3,354.8,397.1,313.6,308.8,407.6,3211.9,459.6,380.9,314.7,172.9,391.1,412.6,269.7,220.8,399.8,253.6,376.4,424.9,315.1
MF,463.7,354.3,96.2,443.7,207.7,326.5,517.4,519.9,165.1,381.9,305.7,159.1,447.9,434.1,449.3,137.2,374.6,373.0,419.8,439.3,137.7,521.1,410.8,460.1,548.4,146.1,45.5,301.6,216.2,405.7,212.2,227.7,476.0,457.7,550.6,519.6,30.1,485.7,377.2,210.7,309.2,133.3,277.4,118.5,79.8,143.4,103.8,132.4,281.3,418.8,156.8,579.3,525.8,387.7,420.0,98.9,445.7,227.0,486.4,427.9,465.4,399.3,229.4,347.5,191.8,440.6,232.0,0.0,389.8,323.7,450.3,497.3,386.8,367.9,363.5,286.9,479.1,507.2,467.1,404.8,453.6,100.9,519.5,553.8,330.8,528.1,398.4,231.8,215.3,469.7,194.6,384.8,223.9,325.7,401.6,500.2,171.1,505.6,346.4,350.8,538.6,442.0,395.9,147.2,553.3,155.8,47.2,345.5,369.3,179.2,547.1,503.5,430.0,472.3,110.3,384.0,482.8,3235.5,534.8,525.9,338.6,137.3,415.0,240.7,365.3,296.0,227.9,328.8,400.3,253.0,410.7
MN,195.4,424.5,260.9,213.1,475.4,363.4,155.7,330.8,478.6,210.9,375.9,299.3,320.9,104.1,218.7,450.7,62.3,380.5,189.2,48.7,440.2,208.8,20.9,231.1,294.8,233.7,311.4,338.5,435.1,428.5,491.8,458.7,114.3,145.4,349.6,207.3,375.0,217.4,447.4,298.3,379.4,446.8,314.3,432.0,315.7,390.1,349.6,350.1,318.2,106.5,470.3,527.1,156.7,103.4,293.0,361.8,146.6,263.9,124.7,145.6,153.1,469.5,542.9,417.7,505.3,199.3,319.6,344.8,0.0,393.9,182.0,175.1,170.4,404.8,254.6,323.8,248.5,221.6,77.2,233.8,181.6,403.4,392.5,501.6,401.0,327.1,329.1,466.2,252.2,184.1,448.6,455.0,260.8,395.9,11.7,324.2,484.6,143.9,297.9,421.0,337.6,512.2,83.6,370.2,304.7,469.3,374.7,236.5,439.5,241.8,278.8,235.2,381.5,204.0,412.8,223.2,197.2,3306.0,286.2,164.2,408.8,314.5,485.2,520.3,53.0,332.9,541.4,365.7,470.5,566.5,53.7
MR,313.8,42.8,294.4,293.8,435.1,146.2,367.5,430.3,471.3,460.8,17.4,332.8,236.6,284.2,299.4,443.4,324.0,49.2,269.9,433.3,315.5,450.4,404.8,310.2,398.5,267.2,344.9,94.1,158.0,81.9,401.9,181.6,326.1,387.0,400.7,448.9,277.4,335.8,80.8,331.8,13.9,439.5,185.3,424.7,268.3,321.2,327.7,302.7,189.2,348.8,416.3,255.9,375.9,402.0,208.7,395.3,295.8,203.4,336.5,278.0,394.7,70.0,506.4,90.6,468.8,290.7,353.1,306.1,383.8,0.0,300.4,347.4,236.9,111.9,213.6,160.5,329.2,357.3,461.1,483.7,303.7,278.7,287.5,230.4,46.7,378.2,74.6,425.9,175.8,319.8,171.5,88.4,168.0,68.8,395.6,442.6,477.3,355.7,104.2,27.0,388.7,118.2,302.8,322.8,403.4,462.0,339.0,195.6,72.9,210.1,397.2,353.6,152.3,322.4,223.0,234.1,332.9,3087.7,384.9,376.0,14.8,277.2,118.6,430.4,333.3,151.4,534.1,148.5,103.9,530.5,404.7
MT,56.5,349.5,373.7,177.7,565.7,274.9,237.2,208.1,591.4,379.2,324.1,412.1,224.2,153.9,183.3,563.5,193.7,283.8,153.8,303.0,530.5,320.1,278.7,11.1,129.3,346.5,424.2,250.0,464.7,340.0,582.1,488.3,195.8,256.7,178.5,318.6,487.8,54.7,387.5,411.1,320.6,559.6,264.6,544.8,406.0,480.4,462.4,440.4,268.5,218.5,583.1,430.4,245.6,271.7,196.3,474.6,67.9,282.7,206.2,204.6,264.4,375.3,655.7,397.3,618.1,102.6,432.4,457.6,253.5,306.6,0.0,234.1,73.7,316.3,152.3,185.2,213.1,280.6,340.7,402.1,71.1,493.7,295.8,404.9,353.4,156.0,232.4,556.5,255.1,243.1,478.2,395.1,247.3,375.5,265.3,161.5,597.4,225.4,201.2,332.4,166.5,407.0,172.5,460.5,139.2,582.1,487.5,139.8,379.6,289.4,116.1,72.5,284.8,41.3,503.1,149.9,256.2,3394.4,120.7,245.7,320.2,427.3,425.3,610.6,203.0,176.1,654.2,277.2,410.6,679.8,274.4
MX,187.4,397.5,350.4,118.1,564.9,322.9,150.2,322.8,568.1,292.2,372.1,388.8,261.6,96.1,123.7,540.2,106.7,331.8,94.2,216.0,529.7,233.1,187.5,223.1,286.8,323.2,400.9,298.0,512.7,388.0,581.3,536.3,108.8,169.7,341.6,231.6,464.5,209.4,435.5,387.8,368.6,536.3,312.6,521.5,405.2,479.6,439.1,439.6,316.5,130.8,559.8,467.8,158.6,184.7,233.7,451.3,138.6,353.4,119.2,50.6,177.4,417.8,632.4,445.3,594.8,165.8,409.1,434.3,166.5,354.6,174.0,0.0,138.2,364.3,159.6,233.2,153.5,126.6,243.8,315.1,173.6,492.9,333.2,442.3,401.4,319.1,280.4,555.7,341.7,89.1,526.2,443.1,295.3,423.5,178.3,316.2,574.1,138.4,249.2,380.4,329.6,455.0,85.5,459.7,296.7,558.8,464.2,215.4,427.6,331.3,270.8,227.2,332.8,196.0,502.3,193.2,102.2,3395.5,278.2,158.7,368.2,404.0,473.3,609.8,116.0,224.1,630.9,325.2,458.6,656.5,187.4
NA,75.2,274.1,298.3,102.3,490.3,199.5,128.9,210.6,516.0,270.9,248.7,336.7,148.8,45.6,107.9,488.1,85.4,208.4,78.4,194.7,455.1,211.8,166.2,71.6,165.7,271.1,348.8,174.6,389.3,264.6,506.7,412.9,87.5,148.4,265.0,210.3,412.4,97.2,312.1,335.7,245.2,484.2,189.2,469.4,330.6,405.0,387.0,365.0,193.1,110.2,507.7,355.0,137.3,163.4,120.9,399.2,44.4,207.3,97.9,96.3,156.1,294.4,580.3,321.9,542.7,27.2,357.0,382.2,145.2,231.2,61.8,125.8,0.0,240.9,76.9,109.8,137.7,172.3,222.5,293.8,79.4,418.3,220.4,329.5,278.0,242.5,157.0,481.1,179.7,134.8,402.8,319.7,171.9,300.1,157.0,204.0,522.0,117.1,125.8,257.0,253.0,331.6,64.2,385.1,156.2,506.7,412.1,64.4,304.2,214.0,158.6,115.0,209.4,83.8,427.7,98.4,147.9,3319.0,181.2,137.4,244.8,351.9,349.9,535.2,94.7,100.7,578.8,201.8,335.2,603.9,166.1
NC,318.0,173.4,259.6,298.0,451.6,44.5,371.7,434.6,477.3,423.1,148.0,298.0,273.3,288.4,303.6,449.4,328.2,107.7,274.1,437.5,416.4,454.6,409.0,314.4,402.7,232.4,310.1,106.5,288.6,39.9,468.0,312.2,330.3,391.2,404.9,453.1,373.7,340.0,211.4,297.0,144.5,445.5,150.5,430.7,291.9,366.3,348.3,326.3,154.4,352.3,469.0,314.4,380.1,406.2,245.4,360.5,300.0,168.6,340.7,282.2,398.9,53.4,541.6,221.2,504.0,294.9,318.3,343.5,388.0,130.5,304.6,351.6,241.1,0.0,217.8,141.2,333.4,361.5,465.3,446.0,307.9,379.6,346.0,288.9,177.3,382.4,106.9,442.4,141.0,324.0,302.1,219.0,133.2,199.4,399.8,446.8,483.3,359.9,136.5,101.9,392.9,230.9,307.0,346.4,407.6,468.0,373.4,199.8,203.5,175.3,401.4,357.8,184.6,326.6,389.0,238.3,337.1,3218.3,389.1,380.2,104.5,313.2,249.2,496.5,337.5,183.7,540.1,41.7,234.5,565.2,408.9
