from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
MI,243.4,364.8,373.3,2284.6,212.7,353.7,475.4,292.9,483.1,524.4,516.6,344.7,145.0,102.8,314.8,460.1,445.1,189.7,230.4,409.5,344.3,453.9,272.6,233.8,283.2,218.7,349.9,415.4,241.7,193.6,445.7,460.3,205.3,433.3,248.4,293.4,406.8,304.4,362.0,271.0,324.3,414.8,519.3,354.6,258.3,364.6,428.1,482.3,374.5,499.4,416.7,397.5,162.4,0.0,455.3,428.7,250.5,146.3,565.9,232.7,403.1,365.9,455.8,338.1,425.7,316.4,414.9,287.0,329.1,115.9,281.3,167.1,428.6,499.9,321.8,406.3,335.8,49.2,186.5,293.0,246.8,436.2,345.0,246.3,330.5,328.4,504.5,300.7,473.2,371.4,388.0,303.5,349.4,264.4,221.8,254.4,360.5,321.4,149.1,321.1,305.7,274.2,482.7,214.7,420.0,333.1,381.1,345.7,387.7,241.4,145.8,522.2,272.7,200.8,326.1,407.4,131.7,462.0,366.1,205.7,331.9,376.3,321.9,279.5
MP,520.6,466.8,650.5,2384.6,489.9,630.9,620.8,394.9,279.3,626.4,618.6,446.7,412.6,343.6,416.8,562.1,134.4,407.7,507.6,511.5,621.5,555.9,549.8,511.0,560.4,495.9,451.9,246.2,385.6,470.8,547.7,562.3,307.3,535.3,350.0,570.6,508.8,406.4,464.0,548.2,426.3,516.8,621.3,456.6,360.3,641.8,530.1,584.3,651.7,601.4,518.7,558.1,380.4,356.3,0.0,530.7,362.3,335.3,667.9,509.9,534.0,643.1,557.8,632.1,527.7,418.4,516.9,564.2,177.7,326.6,383.3,332.9,530.6,601.9,615.8,566.9,437.8,381.6,231.4,395.0,348.8,538.2,447.0,523.5,432.5,605.6,606.5,577.9,575.2,473.4,490.0,597.5,451.4,366.4,499.0,289.1,462.5,185.9,367.1,598.3,407.7,551.4,607.3,491.9,522.0,610.3,483.1,176.5,548.3,518.6,423.0,641.9,549.9,418.8,603.3,509.4,349.6,564.0,468.1,482.9,609.1,303.2,599.1,585.9
MY,420.6,276.7,353.8,2569.2,430.1,459.5,190.5,249.9,264.7,162.0,154.2,159.4,436.4,364.1,205.6,140.1,592.0,347.9,326.9,292.2,397.4,125.6,429.6,376.8,427.5,436.1,130.4,494.9,325.8,411.0,117.6,253.6,257.2,13.9,304.0,315.6,78.5,194.1,99.6,488.4,215.1,188.4,156.9,286.9,168.2,435.2,94.7,154.0,469.8,137.0,289.5,297.6,320.6,340.5,602.4,0.0,344.5,275.5,203.5,448.1,475.3,437.8,93.4,482.4,139.8,273.4,103.3,394.8,474.5,405.3,259.3,317.1,209.1,137.3,467.3,310.1,116.3,389.8,416.0,183.8,179.3,107.9,279.5,390.6,216.0,400.3,176.2,353.8,246.8,233.2,114.5,447.8,240.2,242.4,335.4,321.8,156.0,468.5,307.3,393.0,196.5,495.6,350.5,432.1,124.0,343.8,80.5,490.8,291.5,376.3,363.2,211.6,284.2,355.3,329.9,231.9,289.8,133.7,321.1,423.1,440.9,521.4,461.5,423.8
ND,281.4,402.8,411.3,2322.6,250.7,391.7,513.4,330.9,521.1,562.4,554.6,382.7,183.0,140.8,352.8,498.1,482.9,227.7,268.4,447.5,382.3,491.9,310.6,270.5,321.2,256.7,387.9,387.8,279.7,231.6,483.7,498.3,241.3,471.3,286.4,331.4,444.8,346.6,400.0,309.0,362.3,452.8,557.3,392.6,296.3,403.3,461.0,520.3,412.5,537.4,454.7,431.8,200.4,37.9,493.3,464.7,0.0,184.3,603.9,270.7,441.1,403.9,493.8,376.1,463.7,354.4,452.9,325.0,367.4,153.9,319.3,205.1,466.6,537.7,363.0,444.3,373.8,87.2,224.5,331.0,284.8,474.2,383.0,284.3,368.5,366.4,542.5,338.7,511.2,409.4,426.0,341.5,387.4,302.4,259.8,292.4,398.5,359.4,187.1,359.1,343.7,312.2,520.7,252.7,458.0,371.1,419.1,383.7,425.7,279.4,183.8,560.2,310.7,235.1,364.1,445.4,169.7,500.0,404.1,243.7,369.9,414.3,359.9,317.5
NE,185.2,218.4,315.1,2345.2,154.5,295.5,372.4,146.5,406.2,378.0,370.2,198.3,212.4,140.1,168.4,313.7,368.2,72.3,172.2,263.1,286.1,307.5,214.4,175.6,225.0,160.5,203.5,338.5,95.3,135.4,299.3,313.9,58.9,286.9,102.0,235.2,260.4,158.0,215.6,212.8,177.9,268.4,372.9,208.2,111.9,306.4,281.7,335.9,316.3,353.0,270.3,339.3,45.0,98.1,378.4,282.3,104.1,0.0,419.5,174.5,272.8,307.7,309.4,279.9,279.3,170.0,268.5,228.8,252.2,183.3,134.9,74.7,282.2,353.5,263.6,348.1,189.4,147.4,192.0,146.6,100.4,289.8,198.6,188.1,184.1,270.2,358.1,242.5,326.8,225.0,241.6,245.3,203.0,118.0,163.6,108.0,214.1,244.5,31.7,262.9,159.3,216.0,424.5,156.5,273.6,274.9,234.7,268.8,329.5,183.2,87.6,393.5,214.5,83.4,267.9,261.0,14.2,315.6,219.7,147.5,273.7,299.4,263.7,221.3
NF,548.3,404.4,481.5,2696.9,557.8,589.2,274.0,377.6,757.9,136.5,128.1,287.1,564.1,491.8,333.3,186.8,719.9,475.6,454.6,419.9,525.1,200.6,557.3,505.8,555.2,563.8,258.1,690.2,453.5,538.7,237.4,383.3,386.9,184.1,433.7,443.3,198.5,319.6,260.6,616.1,342.8,316.1,131.4,414.6,295.9,564.2,219.8,237.5,599.5,110.9,419.2,429.0,448.3,468.2,730.1,198.0,474.2,403.2,0.0,577.8,603.0,565.5,100.6,610.1,259.8,401.1,223.3,522.5,603.9,535.0,387.0,444.8,336.8,111.4,593.8,437.8,244.0,517.5,543.7,311.5,307.0,227.9,407.2,518.3,345.7,528.0,215.9,481.5,374.5,360.9,249.6,575.5,367.9,370.1,463.1,449.5,283.7,596.2,435.0,520.7,324.2,619.3,478.2,559.8,246.0,471.5,244.6,620.5,419.2,504.0,490.9,295.1,411.9,486.7,459.6,359.6,417.5,253.7,450.8,550.8,568.6,651.1,589.2,551.5
NI,162.4,390.6,318.6,2272.7,30.8,259.1,420.7,318.7,362.2,550.2,529.1,370.5,285.9,312.3,316.2,485.9,544.3,215.5,175.7,435.3,289.6,456.9,171.4,145.5,195.4,76.3,360.8,445.1,267.5,185.2,475.9,486.1,229.1,484.1,274.2,238.7,431.1,334.4,387.8,216.3,344.2,440.6,545.1,380.4,284.1,199.3,453.2,445.3,200.7,536.3,442.5,339.1,188.2,270.3,569.8,452.5,276.3,172.1,591.7,0.0,111.5,219.4,481.6,189.4,382.1,342.2,458.3,235.7,424.7,355.5,307.1,246.9,376.4,536.0,160.7,351.6,374.9,319.6,364.2,336.4,272.6,466.4,370.8,132.8,356.3,232.2,507.5,246.0,499.0,397.2,413.8,154.8,369.3,290.2,167.1,280.2,335.8,416.7,174.9,172.1,324.2,219.5,428.0,189.6,435.3,278.4,406.9,441.0,333.0,250.5,130.9,467.5,218.0,226.6,271.4,433.2,157.5,492.2,391.9,198.1,189.6,471.6,144.8,130.8
NM,114.0,503.9,309.0,2226.7,145.7,228.7,411.1,432.0,584.2,598.2,519.5,425.5,368.1,425.6,306.6,576.3,631.6,314.0,166.1,548.6,280.0,447.3,123.0,97.1,147.5,128.1,351.2,624.0,380.8,298.5,466.3,548.6,344.4,474.5,387.5,229.1,421.5,398.6,489.1,227.2,334.6,481.4,593.1,493.7,351.5,168.2,448.7,435.7,170.3,526.7,555.8,333.2,304.2,383.6,555.3,488.4,389.6,285.4,639.7,114.8,0.0,189.0,529.6,98.0,372.5,455.5,448.7,205.3,537.7,468.8,420.4,360.2,366.8,526.2,81.7,342.0,365.3,432.9,477.5,326.8,362.6,456.8,484.1,84.4,424.7,201.8,497.9,236.4,539.8,510.5,475.0,63.4,359.7,403.5,157.5,393.5,326.2,530.0,317.5,141.7,314.6,209.9,418.4,141.2,425.7,268.8,470.0,554.3,396.1,220.1,244.2,457.9,208.4,287.0,261.8,546.5,270.8,482.6,505.2,149.7,159.2,584.9,99.5,51.8
NN,159.8,457.7,261.6,2386.5,209.4,179.7,363.7,385.8,744.0,550.8,472.1,378.1,435.8,462.2,259.2,528.9,690.3,339.0,123.3,502.4,232.6,399.9,168.8,142.9,120.9,173.9,303.8,660.6,461.7,344.3,418.9,501.2,381.0,427.1,424.1,181.7,374.1,351.2,441.7,229.8,287.2,434.0,545.7,447.5,304.1,70.9,401.3,388.3,106.2,479.3,509.6,285.8,329.2,420.2,715.1,441.0,426.2,322.0,592.3,205.4,159.7,0.0,482.2,135.1,325.1,444.0,401.3,113.0,574.3,505.4,395.2,396.8,319.4,478.8,115.4,294.6,317.9,469.5,514.1,279.4,315.2,409.4,438.8,130.2,377.3,41.1,450.5,189.0,492.4,464.3,427.6,132.2,312.3,378.3,131.8,430.1,278.8,566.6,342.5,44.9,267.2,212.5,371.0,187.0,378.3,221.4,422.6,590.9,276.0,123.3,280.8,410.5,161.0,312.0,214.4,477.5,307.4,435.2,459.0,195.5,115.1,621.5,95.9,108.2
NP,447.6,303.7,380.8,2596.2,457.1,488.5,206.6,276.9,657.2,68.5,60.7,186.4,463.4,391.1,232.6,86.1,619.2,374.9,353.9,319.2,424.4,133.2,456.6,405.1,454.5,463.1,157.4,589.5,352.8,438.0,136.7,282.6,286.2,83.4,333.0,342.6,97.8,218.9,159.9,515.4,242.1,215.4,63.4,313.9,195.2,463.5,119.1,170.1,498.8,43.5,318.5,328.3,347.6,367.5,629.4,97.3,373.5,302.5,110.0,477.1,502.3,464.8,0.0,509.4,159.1,300.4,122.6,421.8,503.2,434.3,286.3,344.1,236.1,44.0,493.1,337.1,143.3,416.8,443.0,210.8,206.3,127.2,306.5,417.6,245.0,427.3,148.5,380.8,273.8,260.2,148.9,474.8,267.2,269.4,362.4,348.8,183.0,495.5,334.3,420.0,223.5,518.6,377.5,459.1,143.3,370.8,143.9,519.8,318.5,403.3,390.2,227.7,311.2,386.0,358.9,258.9,316.8,153.0,350.1,450.1,467.9,550.4,488.5,450.8
NQ,136.2,526.1,312.1,2333.8,185.8,182.4,414.2,454.2,691.3,601.3,522.6,428.6,475.2,447.8,309.7,579.4,738.7,336.2,173.8,570.8,283.1,450.4,145.2,119.3,122.2,150.3,354.3,646.2,403.0,320.7,469.4,551.7,366.6,477.6,409.7,232.2,424.6,401.7,492.2,249.4,337.7,484.5,596.2,515.9,354.6,121.9,451.8,438.8,124.0,529.8,578.0,336.3,326.4,405.8,662.4,491.5,411.8,307.6,642.8,181.8,107.0,142.7,532.7,0.0,375.6,477.7,451.8,159.0,559.9,491.0,442.6,382.4,369.9,529.3,60.1,345.1,368.4,455.1,499.7,329.9,365.7,459.9,489.3,106.6,427.8,155.5,501.0,239.5,542.9,532.7,478.1,51.5,362.8,425.7,182.3,415.7,329.3,552.2,339.7,95.4,317.7,232.1,421.5,163.4,428.8,271.9,473.1,576.5,326.5,173.8,266.4,461.0,211.5,309.2,264.9,568.7,293.0,485.7,527.4,171.9,112.9,607.1,72.3,84.6
OO,290.7,266.0,223.9,2540.3,326.9,331.6,102.7,194.1,560.7,230.1,165.6,162.7,366.9,294.6,82.3,208.2,522.7,278.4,197.0,310.7,267.5,93.4,299.7,248.2,297.6,332.9,75.0,493.0,256.3,341.5,98.2,284.8,189.7,106.4,236.5,185.7,53.4,104.4,121.0,303.5,110.3,217.6,225.0,255.8,98.7,306.6,80.6,66.2,341.9,172.8,317.9,171.4,251.1,271.0,532.9,120.3,277.0,206.0,271.6,346.9,345.4,307.9,161.5,352.5,0.0,197.2,80.6,264.9,406.7,337.8,189.8,247.6,79.2,172.3,336.2,180.2,89.1,320.3,346.5,114.3,109.8,88.7,192.0,260.7,130.5,270.4,144.0,223.9,276.0,272.6,106.9,317.9,135.4,172.9,205.5,252.3,50.0,399.0,237.8,263.1,127.0,286.2,220.6,313.7,57.6,213.9,101.9,423.3,161.6,246.4,293.7,123.8,154.3,289.5,202.0,261.1,220.3,114.5,267.3,304.7,311.0,453.9,331.6,293.9
OQ,361.0,107.8,345.8,2469.4,330.3,471.3,356.0,23.4,530.4,361.6,353.8,181.9,336.6,264.3,152.0,297.3,492.4,248.1,348.0,152.5,461.9,291.1,390.2,351.4,400.8,336.3,187.1,462.7,226.0,311.2,282.9,203.3,159.4,270.5,206.2,307.6,244.0,101.0,199.2,388.6,161.5,222.8,356.5,97.6,95.5,428.5,265.3,319.5,492.1,336.6,159.7,293.3,220.8,240.7,502.6,265.9,246.7,175.7,403.1,350.3,448.6,429.8,293.0,455.7,262.9,0.0,252.1,404.6,376.4,307.5,159.5,217.3,265.8,337.1,439.4,302.1,173.0,290.0,316.2,130.2,84.0,273.4,62.6,363.9,76.6,392.3,341.7,418.3,221.2,114.4,225.2,421.1,186.6,142.6,339.4,222.0,197.7,368.7,207.5,385.0,142.9,391.8,342.5,332.3,257.2,335.8,218.3,393.0,283.5,359.0,263.4,377.1,276.2,259.2,323.9,150.4,190.0,299.2,109.1,323.3,449.5,423.6,439.5,397.1
OS,400.3,256.4,333.5,2548.9,409.8,441.2,155.0,229.6,609.9,193.2,162.3,139.1,416.1,343.8,185.3,171.3,571.9,327.6,306.6,271.9,377.1,90.1,409.3,357.8,407.2,415.8,110.1,542.2,305.5,390.7,81.9,235.3,238.9,69.5,285.7,295.3,43.0,171.6,71.5,468.1,194.8,168.1,188.1,266.6,147.9,416.2,64.3,118.5,451.5,168.2,271.2,281.0,300.3,320.2,582.1,83.4,326.2,255.2,234.7,429.8,455.0,417.5,124.6,462.1,104.3,253.1,0.0,374.5,455.9,387.0,239.0,296.8,188.8,168.7,445.8,289.8,96.0,369.5,395.7,163.5,159.0,72.4,259.2,370.3,197.7,380.0,140.7,333.5,226.5,212.9,57.4,427.5,219.9,222.1,315.1,301.5,135.7,448.2,287.0,372.7,176.2,471.3,330.2,411.8,88.5,323.5,52.4,472.5,271.2,356.0,342.9,176.1,263.9,338.7,311.6,211.6,269.5,98.2,302.8,402.8,420.6,503.1,441.2,403.5
OU,136.3,459.8,224.2,2385.9,172.5,66.6,326.3,387.9,682.7,513.4,434.7,340.7,355.1,381.5,221.8,491.5,609.6,258.3,85.9,504.5,195.2,362.5,145.3,93.8,110.1,178.5,266.4,579.9,336.7,269.2,381.5,463.8,300.3,389.7,343.4,144.3,336.7,313.8,404.3,162.1,249.8,396.6,508.3,449.6,266.7,137.3,363.9,350.9,126.9,441.9,511.7,248.4,248.5,339.5,653.8,403.6,345.5,241.3,554.9,192.5,191.0,138.6,444.8,185.9,287.7,406.6,363.9,0.0,493.6,424.7,357.8,316.1,282.0,441.4,168.2,257.2,280.5,388.8,433.4,242.0,277.8,372.0,401.4,106.3,339.9,101.1,413.1,151.6,455.0,466.4,390.2,163.5,274.9,340.9,94.4,349.4,241.4,485.9,261.8,93.8,229.8,144.8,333.6,159.3,340.9,184.0,385.2,510.2,238.6,38.5,200.1,373.1,123.6,231.3,177.0,440.1,226.7,397.8,461.1,150.3,46.0,540.8,148.7,139.5
OV,460.7,432.0,590.6,2410.7,514.4,571.0,586.0,360.1,403.6,591.6,583.8,411.9,265.3,289.0,382.0,527.3,220.5,407.0,447.7,476.7,561.6,521.1,576.5,449.8,500.5,477.0,417.1,145.8,350.8,427.2,512.9,527.5,270.5,500.5,315.2,510.7,474.0,375.8,429.2,488.3,391.5,482.0,586.5,421.8,325.5,622.4,490.2,549.5,623.8,566.6,483.9,519.6,379.7,321.5,219.7,493.9,327.5,363.6,633.1,483.5,453.4,642.5,523.0,551.5,492.9,383.6,482.1,504.3,0.0,309.5,348.5,353.3,495.8,566.9,538.4,532.1,403.0,322.1,196.6,360.2,314.0,503.4,412.2,537.9,397.7,545.7,571.7,518.0,540.4,438.6,455.2,516.9,416.6,331.6,439.1,254.3,427.7,8.5,366.4,595.2,372.9,491.5,700.0,432.0,487.2,550.4,448.3,141.7,513.5,458.7,363.1,607.1,490.0,418.1,543.4,474.6,349.0,529.2,433.3,423.0,612.7,268.4,553.0,505.3
PB,283.5,404.9,413.4,2276.1,265.5,393.8,515.5,333.0,376.5,564.5,556.7,384.8,136.5,106.9,354.9,500.2,449.2,229.8,270.5,449.6,384.4,494.0,312.7,272.6,323.3,271.5,390.0,353.9,281.8,217.3,485.8,500.4,243.4,473.4,288.5,333.5,446.9,348.7,402.1,311.1,364.4,454.9,559.4,394.7,298.4,405.4,463.1,522.4,414.6,539.5,456.8,433.9,202.5,284.6,459.4,466.8,290.6,186.4,606.0,285.5,327.5,406.0,495.9,425.6,465.8,356.5,455.0,327.1,333.5,0.0,321.4,171.2,468.7,539.8,412.5,446.4,375.9,140.0,178.0,333.1,286.9,476.3,385.1,286.4,370.6,368.5,544.6,340.8,513.3,411.5,428.1,391.0,389.5,304.5,261.9,193.5,400.6,325.5,189.2,361.2,345.8,314.3,522.8,254.8,460.1,373.2,421.2,349.8,427.8,281.5,185.9,562.3,312.8,240.9,366.2,447.5,171.8,502.1,406.2,245.8,372.0,380.4,427.1,379.4
PC,305.7,207.7,435.6,2414.1,275.0,416.0,361.7,135.8,475.1,367.3,359.5,187.6,281.3,209.0,157.7,303.0,437.1,192.8,292.7,252.4,406.6,296.8,334.9,296.1,345.5,281.0,192.8,407.4,170.7,255.9,288.6,303.2,104.1,276.2,150.9,355.7,249.7,147.3,204.9,333.3,167.2,257.7,362.2,197.5,101.2,426.9,271.0,325.2,436.8,342.3,259.6,299.0,165.5,185.4,447.3,271.6,191.4,120.4,408.8,295.0,393.3,428.2,298.7,400.4,268.6,159.3,257.8,349.3,321.1,252.2,0.0,162.0,271.5,342.8,384.1,307.8,178.7,234.7,260.9,135.9,89.7,279.1,187.9,308.6,173.4,390.7,347.4,363.0,316.1,214.3,230.9,365.8,192.3,16.8,284.1,166.7,203.4,313.4,152.2,383.4,148.6,336.5,348.2,277.0,262.9,395.4,224.0,337.7,289.2,303.7,208.1,382.8,335.0,203.9,388.4,250.3,134.7,304.9,209.0,268.0,394.2,368.3,384.2,341.8
PK,317.1,353.8,447.0,2330.2,286.4,427.4,549.1,281.9,469.8,513.4,505.6,333.7,190.6,118.3,303.8,449.1,431.8,263.4,304.1,398.5,418.0,442.9,346.3,307.5,356.9,292.4,338.9,402.1,315.4,267.3,434.7,449.3,194.3,422.3,237.0,367.1,395.8,293.4,351.0,344.7,313.3,403.8,508.3,343.6,247.3,438.3,417.1,471.3,448.2,488.4,405.7,471.2,236.1,73.6,442.0,417.7,79.6,220.0,554.9,306.4,448.7,439.6,444.8,411.8,414.7,305.4,403.9,360.7,315.8,161.5,270.3,0.0,417.6,488.9,395.5,480.0,324.8,122.9,255.6,282.0,235.8,425.2,334.0,320.0,319.5,402.1,493.5,374.4,462.2,360.4,377.0,377.2,338.4,253.4,295.5,176.1,349.5,308.1,222.8,394.8,294.7,347.9,556.4,288.4,409.0,406.8,370.1,332.4,461.4,315.1,219.5,528.9,346.4,274.5,399.8,396.4,205.4,451.0,355.1,279.4,405.6,363.0,395.6,353.2
PT,300.6,302.5,233.8,2550.2,336.8,341.5,259.2,230.6,597.2,349.7,253.0,167.8,403.4,331.1,92.2,269.0,559.2,314.9,206.9,347.2,277.4,180.8,309.6,258.1,307.5,342.8,93.5,529.5,292.8,378.0,202.6,290.9,226.2,221.3,273.0,195.6,168.3,140.9,170.9,313.4,120.2,223.7,344.6,292.3,135.2,316.5,185.0,181.1,351.8,260.2,354.4,181.3,287.6,307.5,569.4,235.2,313.5,242.5,391.2,356.8,355.3,317.8,276.4,362.4,114.8,233.7,195.5,274.8,443.2,374.3,226.3,284.1,0.0,259.7,346.1,190.1,107.6,356.8,383.0,112.4,146.3,193.1,228.5,270.6,167.0,280.3,231.4,233.8,282.1,309.1,221.8,327.8,145.3,209.4,215.4,288.8,68.5,435.5,274.3,273.0,100.2,296.1,230.5,323.6,131.6,223.8,216.8,459.8,171.5,256.3,330.2,306.0,164.2,326.0,211.9,267.2,256.8,218.9,303.8,314.6,320.9,490.4,341.5,303.8
QA,441.4,338.2,374.6,2630.7,477.6,482.3,162.7,311.4,355.3,89.7,16.8,220.9,497.9,425.6,267.1,120.6,655.5,409.4,347.7,353.7,418.2,89.3,450.4,398.9,448.3,483.6,191.9,558.4,387.3,472.5,171.4,317.1,318.7,117.9,367.5,336.4,132.3,286.7,194.4,454.2,276.6,249.9,84.6,348.4,229.7,458.0,153.6,126.2,492.6,0.3,353.0,318.4,382.1,402.0,663.9,131.8,408.0,337.0,131.2,497.6,496.1,458.6,34.4,503.2,178.0,375.3,157.1,415.6,538.0,468.8,320.8,378.6,229.9,0.0,490.1,330.9,177.8,451.3,477.5,245.3,240.8,161.7,370.1,411.4,308.6,421.1,104.6,374.6,308.3,294.7,183.4,468.6,301.7,303.9,356.2,383.3,176.8,530.0,368.8,413.8,258.0,434.5,371.3,464.4,134.7,364.6,178.4,554.3,312.3,397.1,424.7,183.8,305.0,416.8,352.7,293.4,351.3,187.5,384.6,455.4,461.7,584.9,482.3,444.6
QN,108.7,498.6,303.7,2317.4,158.3,191.8,405.8,426.7,466.1,592.9,514.2,420.2,393.9,420.3,301.3,571.0,724.1,308.7,170.5,543.3,274.7,442.0,117.7,91.8,116.1,122.8,345.9,553.1,375.5,293.2,461.2,543.3,337.1,469.2,382.2,223.8,416.2,397.5,483.8,221.9,329.3,476.1,587.8,488.4,346.2,119.3,438.3,430.4,120.7,521.4,550.5,324.2,298.9,378.3,646.0,483.1,384.3,280.1,634.4,154.3,90.6,139.4,524.3,40.0,367.2,450.2,443.4,168.4,532.7,463.5,415.1,354.9,361.5,521.1,0.0,336.7,360.0,427.6,472.2,321.5,357.3,451.5,478.8,79.1,419.4,152.2,492.6,231.1,534.5,505.2,469.7,35.1,354.4,398.2,179.0,388.2,320.9,524.7,312.2,92.1,309.3,208.6,413.1,135.9,420.4,263.5,464.7,549.0,318.1,170.5,238.9,452.6,203.1,281.7,256.5,541.2,265.5,477.3,499.9,144.4,122.3,579.6,14.5,57.1
QO,316.0,342.1,219.1,2456.5,352.2,356.9,69.0,270.2,636.8,256.1,177.4,214.6,443.0,370.7,158.4,234.2,598.8,354.5,222.3,386.8,292.8,105.2,325.0,273.5,322.9,358.2,185.6,569.1,332.4,417.6,124.2,310.8,265.8,132.4,312.6,180.9,79.4,180.5,147.0,328.8,186.4,243.6,251.0,331.9,174.8,331.9,106.6,93.6,367.2,184.6,346.7,43.3,327.2,347.1,609.0,146.3,353.1,282.1,297.6,372.2,370.7,333.2,187.5,377.8,76.0,273.3,106.6,290.2,482.8,413.9,265.9,323.7,155.3,184.1,361.5,0.0,171.5,396.4,422.6,190.4,185.9,114.7,268.1,286.0,206.6,295.7,155.8,249.2,302.0,288.4,132.9,343.2,211.5,249.0,230.8,328.4,125.7,475.1,313.9,288.4,203.1,311.5,296.7,339.0,83.6,209.1,127.9,499.4,123.4,271.7,369.8,115.8,179.6,365.6,227.3,287.1,296.4,140.5,343.4,330.0,336.3,530.0,356.9,319.2
QP,304.2,204.3,237.4,2469.9,330.8,345.1,192.6,150.6,530.9,276.9,205.5,60.1,337.1,264.8,106.3,161.3,492.9,248.6,210.5,219.8,281.0,133.3,313.2,261.7,311.1,336.8,14.0,463.2,226.5,311.7,127.0,183.2,159.9,153.2,206.7,199.2,100.2,92.6,63.2,389.1,115.8,116.0,271.8,212.3,68.9,320.1,109.4,156.1,355.4,212.7,219.1,184.9,221.3,241.2,503.1,167.1,247.2,176.2,318.4,350.8,358.9,321.4,208.3,366.0,89.8,174.1,127.4,278.4,376.9,308.0,160.0,217.8,92.7,212.2,349.7,193.7,0.0,290.5,316.7,84.5,80.0,117.5,180.2,274.2,118.7,283.9,183.9,237.4,174.4,160.8,153.7,331.4,140.9,143.1,219.0,222.5,39.6,369.2,208.0,276.6,97.2,299.7,234.1,327.2,84.1,227.4,148.7,393.5,175.1,259.9,263.9,213.7,167.8,259.7,215.5,159.5,190.5,143.3,223.8,318.2,324.5,424.1,345.1,307.4
QZ,274.7,396.1,404.6,2291.6,244.0,385.0,506.7,324.2,490.1,555.7,547.9,376.0,152.0,109.8,346.1,491.4,452.1,221.0,261.7,440.8,375.6,485.2,303.9,265.1,314.5,250.0,381.2,422.4,273.0,224.9,477.0,491.6,236.6,464.6,279.7,324.7,438.1,335.7,393.3,302.3,355.6,446.1,550.6,385.9,289.6,395.9,459.4,513.6,405.8,530.7,448.0,428.8,193.7,275.8,462.3,460.0,281.8,177.6,597.2,264.0,410.1,397.2,487.1,369.4,457.0,347.7,446.2,318.3,336.1,122.9,312.6,174.1,459.9,531.2,353.1,437.6,367.1,0.0,193.5,324.3,278.1,467.5,376.3,277.6,361.8,359.7,535.8,332.0,504.5,402.7,419.3,334.8,380.7,295.7,253.1,196.4,391.8,328.4,180.4,352.4,337.0,305.5,514.0,246.0,451.3,364.4,412.4,352.7,419.0,272.7,177.1,553.5,304.0,232.1,357.4,438.7,163.0,493.3,397.4,237.0,363.2,383.3,353.2,310.8
RA,359.5,415.0,489.4,2187.2,341.5,469.8,591.5,343.1,355.0,574.6,566.8,394.9,163.4,150.7,365.0,510.3,317.0,305.8,346.5,459.7,460.4,504.1,388.7,349.9,399.3,347.5,400.1,287.3,357.8,293.3,495.9,510.5,255.5,483.5,298.2,409.5,457.0,354.6,412.2,387.1,374.5,465.0,569.5,404.8,308.5,480.7,478.3,532.5,490.6,549.6,466.9,513.6,278.5,360.6,327.2,478.9,366.6,262.4,616.1,361.5,403.5,482.0,506.0,501.6,475.9,366.6,465.1,403.1,201.0,129.2,331.5,215.0,478.8,550.1,485.3,522.4,386.0,183.8,0.0,343.2,297.0,486.4,395.2,362.4,380.7,444.5,554.7,416.8,523.4,421.6,438.2,467.0,399.6,314.6,337.9,237.3,410.7,193.3,265.2,437.2,355.9,390.3,598.8,330.8,470.2,449.2,431.3,217.6,503.8,357.5,261.9,590.1,388.8,316.9,442.2,457.6,247.8,512.2,416.3,321.8,448.0,222.8,503.1,455.4
RE,317.2,178.2,215.5,2425.6,286.5,323.2,216.5,106.3,486.6,291.6,251.9,111.9,292.8,220.5,21.7,227.3,448.6,204.3,188.6,222.9,259.1,179.7,346.4,239.8,289.2,292.5,92.4,418.9,182.2,267.4,201.5,249.2,115.6,220.2,162.4,177.3,167.2,71.6,129.2,344.8,31.2,182.0,286.5,168.0,24.6,298.2,183.9,180.0,333.5,259.1,230.1,163.0,177.0,196.9,458.8,195.9,202.9,131.9,333.1,306.5,337.0,299.5,223.0,344.1,113.7,129.8,194.4,256.5,332.6,263.7,115.7,173.5,108.0,258.6,327.8,171.8,106.5,246.2,272.4,0.0,35.7,192.0,158.4,252.3,97.7,262.0,230.3,215.5,240.4,184.8,155.2,309.5,56.3,98.8,197.1,178.2,67.4,324.9,163.7,254.7,12.6,348.0,212.2,288.5,130.5,205.5,148.3,349.2,153.2,238.0,219.6,237.6,145.9,215.4,193.6,220.8,146.2,217.8,179.5,279.5,302.6,379.8,323.2,285.5
