from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IN,121.4,14.3,422.7,249.7,145.4,590.0,411.9,634.6,332.6,790.9,257.4,275.9,656.1,344.8,885.9,619.3,511.9,232.8,344.8,254.6,526.0,102.9,84.8,702.8,332.2,602.1,477.0,822.1,181.4,841.3,129.1,301.0,663.7,455.2,807.9,282.5,585.8,245.5,409.3,717.9,593.5,124.5,347.1,370.2,0.0,428.2,722.1,600.6,628.7,339.5,294.9,619.5,810.7,431.4,537.3,463.5,324.4,70.5,282.3,144.6,906.2,373.9,291.9,744.4,679.2,265.8,313.0,433.3,401.5,245.5,304.5,704.8,298.3,446.8,288.7,245.1,417.7,341.0,553.4,333.0,296.8,440.5,600.6,454.0,153.4,213.7,556.3,146.7,81.6,525.2,866.0,236.7,591.4,652.4,677.6,471.9,170.6,426.8,223.8,548.3,289.8,404.8,325.9,687.6,268.6,1493.0,263.2,449.9,112.7,621.5,325.1,220.5,473.3,298.6,403.7,746.8,747.0,560.8,839.0,439.8,308.1,354.1,309.5,262.9,468.9,426.7,434.0,489.6,756.1,417.2,563.4,447.6,429.5,399.0,470.3,493.0,502.5,646.5,391.3,467.1,496.4,616.1,679.5,370.7,894.4,694.9
IU,574.4,514.9,498.8,604.5,500.2,648.5,470.4,693.1,408.7,849.4,315.9,474.9,502.1,403.3,944.4,517.4,570.4,281.0,483.3,306.2,584.5,586.2,555.5,761.3,390.7,660.6,243.1,880.6,400.5,899.8,439.9,192.9,509.7,513.7,866.4,341.0,644.3,314.1,678.7,776.4,650.0,479.3,556.3,123.7,560.6,0.0,780.6,517.1,687.2,398.0,433.4,678.0,869.2,3.2,329.6,174.5,523.4,523.5,420.8,597.6,964.7,450.0,410.4,802.9,525.2,581.6,512.0,491.8,477.9,423.4,324.0,763.3,497.3,214.4,205.2,315.5,394.1,152.9,611.9,409.1,476.4,416.9,647.4,165.0,606.4,568.5,267.3,599.7,534.6,623.8,924.5,349.3,649.9,498.4,736.1,530.4,525.4,403.2,578.6,606.8,348.3,89.4,524.9,746.1,448.2,1452.4,462.2,540.2,499.5,680.0,318.9,536.3,184.3,497.6,473.1,805.3,805.5,353.1,897.5,515.9,185.8,84.9,184.4,406.5,445.3,403.1,492.5,466.0,814.6,393.6,355.7,506.1,405.9,457.5,181.3,285.3,213.5,492.5,449.8,557.4,586.7,672.0,738.0,123.2,952.9,753.4
JA,874.4,875.0,757.1,904.5,800.2,435.0,579.8,433.1,772.2,68.7,553.0,830.4,1010.0,477.2,452.0,973.2,530.3,590.7,838.8,612.5,544.4,886.2,933.0,338.5,500.1,177.6,830.9,388.2,687.2,407.4,739.9,654.9,1017.6,552.6,374.0,578.1,356.3,669.6,1034.2,284.0,241.6,779.3,911.8,724.1,860.6,782.1,0.0,954.5,314.1,507.4,788.9,256.7,88.5,785.3,891.2,817.4,878.9,823.5,776.3,897.6,472.3,774.9,765.9,310.5,1033.1,937.1,867.5,751.0,769.5,778.9,679.5,270.9,852.8,800.7,642.6,671.0,771.6,694.9,388.3,771.8,831.9,794.4,185.2,807.9,906.4,868.5,910.2,899.7,834.6,583.7,432.1,655.6,426.2,1006.3,324.8,474.0,825.4,780.7,878.6,566.7,585.4,758.7,880.4,323.1,803.7,1846.9,817.7,656.6,799.5,476.5,623.1,891.8,827.2,853.1,804.7,312.9,444.2,914.7,405.1,788.4,662.0,708.0,663.4,762.0,822.8,780.6,601.9,843.5,322.2,771.1,917.3,565.4,783.4,774.4,824.2,846.9,856.4,1000.4,526.9,639.4,610.1,95.9,71.6,724.6,460.5,261.0
JD,552.9,485.4,700.9,572.4,516.5,811.6,633.5,856.2,610.8,1012.5,479.0,704.4,69.6,566.4,1107.5,40.9,733.5,454.4,685.4,476.2,747.6,564.7,526.0,924.4,553.8,823.7,595.0,1043.7,489.9,1062.9,500.2,641.0,45.8,676.8,1029.5,504.1,807.4,516.2,654.1,939.5,815.1,495.6,654.2,571.8,509.8,490.9,943.7,0.0,850.3,561.1,635.5,841.1,1032.3,494.1,596.1,622.6,752.9,502.0,622.9,576.1,1127.8,705.1,612.5,966.0,61.3,636.9,688.3,654.9,679.7,674.0,526.1,926.4,726.8,505.6,510.3,517.6,403.0,601.0,775.0,611.2,725.3,425.8,822.2,613.1,584.9,552.7,715.4,578.2,513.1,786.9,1087.6,458.3,813.0,69.6,899.2,693.5,541.7,412.1,587.9,769.9,511.4,537.5,754.4,909.2,697.1,1274.6,691.7,703.3,433.1,843.1,549.1,591.6,632.4,727.1,723.3,968.4,968.6,619.6,1060.6,718.0,633.9,552.1,632.5,608.6,454.2,412.0,655.6,474.9,977.7,402.5,622.2,669.2,414.8,620.6,629.4,551.8,661.6,63.7,612.9,720.5,749.8,837.7,901.1,571.3,1116.0,916.5
JG,794.1,794.7,442.9,736.0,638.6,120.8,401.9,132.6,458.0,412.0,452.4,597.0,909.4,326.2,317.2,872.6,216.1,490.1,605.4,511.9,230.2,805.9,865.2,133.0,481.9,237.0,730.3,319.2,586.6,338.4,683.6,554.3,917.0,238.4,239.2,477.5,42.1,569.0,792.5,215.0,276.6,657.4,668.2,623.5,780.3,681.5,343.2,853.9,0.0,474.6,555.5,290.0,431.8,684.7,790.6,716.8,645.5,743.2,542.9,817.3,403.3,460.7,532.5,241.5,932.5,703.7,634.1,436.8,455.6,545.5,541.0,201.9,619.4,700.1,542.0,570.4,671.0,594.3,74.1,457.6,598.5,691.4,280.9,707.3,826.1,700.0,809.6,819.4,754.3,269.5,363.1,555.0,125.7,905.7,359.8,159.8,708.8,680.1,710.1,252.5,524.9,658.1,647.0,296.7,570.3,1746.3,584.3,342.4,719.2,162.3,522.5,658.4,723.2,619.7,490.5,232.3,177.2,814.1,336.1,474.2,561.4,607.4,562.8,528.6,722.2,680.0,412.2,742.9,253.2,670.5,816.7,251.2,682.8,460.2,723.6,746.3,755.8,899.8,382.7,325.2,295.9,234.6,300.6,624.0,391.5,145.0
JM,525.9,526.5,174.7,467.8,370.4,354.1,72.3,398.7,189.8,555.0,176.7,328.8,633.7,108.9,650.0,596.9,276.0,214.4,337.2,236.2,290.1,537.7,597.0,466.9,7.2,366.2,454.6,586.2,310.9,605.4,415.4,278.6,641.3,219.3,572.0,201.8,349.9,293.3,524.3,482.0,355.6,389.2,400.0,347.8,512.1,405.8,486.2,578.2,392.8,0.0,287.3,385.3,574.8,409.0,514.9,441.1,377.3,475.0,274.7,549.1,670.3,192.5,264.3,508.5,656.8,435.5,365.9,156.0,187.1,277.3,272.8,468.9,351.2,424.4,266.3,294.7,395.3,318.6,317.5,189.4,330.3,418.1,353.0,431.6,557.9,431.8,533.9,551.2,486.1,217.4,630.1,279.3,355.5,630.0,453.4,236.0,440.6,404.4,441.9,234.8,244.1,382.4,378.8,390.7,302.1,1470.6,316.1,142.1,451.0,385.6,246.8,390.2,450.9,346.4,222.3,510.9,511.1,538.4,603.1,206.0,285.7,331.7,287.1,260.4,446.5,404.3,94.4,467.2,520.2,394.8,541.0,211.7,407.1,179.4,447.9,470.6,480.1,624.1,155.4,159.3,188.6,377.6,443.6,348.3,658.5,459.0
JO,307.1,307.7,176.3,249.0,151.6,511.7,215.1,556.3,86.2,842.9,303.2,99.0,746.5,396.8,808.7,709.7,332.8,327.2,49.8,349.0,437.2,318.9,378.2,624.5,295.1,654.1,567.4,884.4,248.9,903.6,196.6,391.4,754.1,475.9,730.7,260.9,507.5,227.9,374.2,780.2,643.5,170.4,129.5,460.6,293.3,463.2,774.1,691.0,550.4,287.8,0.0,673.2,862.7,460.0,627.7,553.9,106.8,256.2,13.0,330.3,968.5,127.5,27.5,806.7,769.6,216.7,95.4,250.0,155.4,58.5,116.4,767.1,155.1,537.2,379.1,229.3,508.1,431.4,475.1,86.6,97.7,528.5,640.9,544.4,339.1,213.0,646.7,332.4,267.3,278.8,928.3,312.0,513.1,742.8,729.6,393.6,221.8,517.2,223.1,296.2,302.5,495.2,108.3,739.6,83.3,1491.5,111.7,203.5,232.2,543.2,212.7,171.4,560.3,76.5,157.3,723.8,668.7,651.2,901.3,193.4,398.5,444.5,399.9,41.6,559.3,517.1,225.4,580.0,818.4,507.6,653.8,488.7,519.9,273.4,560.7,583.4,592.9,736.9,443.3,220.7,250.0,665.5,731.5,461.1,956.7,695.5
JY,956.3,956.9,764.1,986.4,882.1,590.5,663.7,553.9,779.2,618.5,634.9,912.3,1091.9,561.1,549.8,1057.1,687.8,674.6,920.7,694.4,701.9,968.1,1016.9,436.3,582.0,443.5,914.8,357.7,769.1,376.9,823.8,736.8,1099.5,708.1,471.8,660.0,513.8,751.5,1116.1,274.2,482.5,861.2,995.7,806.0,942.5,864.0,547.7,1036.4,471.6,589.3,870.8,0.0,636.3,867.2,973.1,899.3,962.8,905.4,858.2,981.5,441.8,781.9,849.8,276.2,1115.0,1019.0,951.4,745.4,776.5,860.8,761.4,288.0,934.7,884.6,724.5,752.9,855.5,776.8,545.8,778.8,913.8,873.9,485.4,891.8,988.3,950.4,992.1,983.6,916.5,739.2,401.6,739.5,545.0,1088.2,115.0,631.5,907.3,864.6,962.5,722.2,667.3,842.6,962.3,145.0,887.6,1930.8,899.6,812.1,881.4,590.1,705.0,973.7,905.7,929.4,811.7,410.7,544.0,996.6,374.6,795.4,743.9,791.9,745.3,843.9,906.7,864.5,683.8,925.4,289.9,855.0,1001.2,722.9,865.3,768.8,906.1,930.8,938.3,1075.0,610.8,794.9,765.6,441.1,505.1,806.5,430.0,418.5
KA,963.2,963.8,845.9,993.3,889.0,523.8,668.6,521.9,861.0,19.7,641.8,919.2,1098.8,566.0,540.8,1062.0,619.1,679.5,927.6,701.3,633.2,975.0,1021.8,427.3,588.9,266.4,919.7,477.0,776.0,496.2,828.7,743.7,1106.4,641.4,462.8,666.9,445.1,758.4,1123.0,372.8,330.4,868.1,1000.6,812.9,949.4,870.9,88.7,1043.3,402.9,596.2,877.7,345.5,0.0,874.1,980.0,906.2,967.7,912.3,865.1,986.4,561.1,863.7,854.7,399.3,1121.9,1025.9,956.3,839.8,858.3,867.7,768.3,359.7,941.6,889.5,731.4,759.8,860.4,783.7,477.1,860.6,920.7,883.2,274.0,896.7,995.2,957.3,999.0,988.5,923.4,672.5,520.9,744.4,515.0,1095.1,401.9,562.8,914.2,869.5,967.4,655.5,674.2,847.5,969.2,411.9,892.5,1935.7,906.5,745.4,888.3,565.3,711.9,980.6,916.0,941.9,893.5,401.7,533.0,1003.5,493.9,877.2,750.8,796.8,752.2,850.8,911.6,869.4,690.7,932.3,411.0,859.9,1006.1,654.2,872.2,863.2,913.0,935.7,945.2,1089.2,615.7,728.2,698.9,184.7,160.4,813.4,549.3,349.8
KC,571.2,518.1,495.6,601.3,497.0,645.3,467.2,689.9,405.5,846.2,312.7,471.7,505.3,400.1,941.2,520.6,567.2,277.8,480.1,303.0,581.3,583.0,558.7,758.1,387.5,657.4,246.3,877.4,397.3,896.6,436.7,196.1,512.9,510.5,863.2,337.8,641.1,310.9,675.5,773.2,648.8,476.1,553.1,126.9,557.4,3.2,777.4,520.3,684.0,394.8,430.2,674.8,866.0,0.0,332.8,177.7,520.2,520.3,417.6,594.4,961.5,446.8,407.2,799.7,528.4,578.4,508.8,488.6,474.7,420.2,320.8,760.1,494.1,217.6,208.4,312.3,397.3,156.1,608.7,405.9,473.2,417.7,644.2,168.2,603.2,565.3,270.5,596.5,531.4,620.6,921.3,346.1,646.7,501.6,732.9,527.2,522.2,406.4,575.4,603.6,345.1,92.6,521.7,681.9,445.0,1455.6,459.0,537.0,496.3,676.8,315.7,533.1,184.1,489.3,469.9,802.1,802.3,356.3,894.3,512.7,189.0,88.1,187.6,403.3,448.5,406.3,489.3,469.2,811.4,396.8,358.9,502.9,409.1,454.3,184.5,288.5,216.7,488.4,446.6,554.2,583.5,668.8,734.8,126.4,949.7,750.2
KD,638.6,571.1,786.6,706.5,602.2,897.3,719.2,941.9,696.5,1092.4,564.7,732.7,472.2,652.1,1187.4,435.4,819.2,456.0,771.1,417.4,833.3,650.4,611.7,1010.1,639.5,903.6,146.0,1123.6,575.6,1142.8,585.9,298.5,479.8,762.5,1109.4,589.8,893.1,601.9,866.1,1019.4,895.0,581.3,803.9,229.3,595.5,338.3,1023.6,416.7,936.0,646.8,721.2,921.0,1112.2,341.5,0.0,206.5,781.2,587.7,708.6,661.8,1207.7,737.8,698.2,1045.9,495.3,722.6,769.8,740.6,765.4,711.2,611.8,1006.3,755.1,115.8,310.8,603.3,488.7,258.5,860.7,696.9,753.6,511.5,902.1,197.0,670.6,670.5,255.4,663.9,598.8,872.6,1167.5,544.0,898.7,468.5,979.1,779.2,627.4,497.8,680.6,855.6,597.1,243.2,782.7,989.1,725.4,1309.1,720.0,789.0,518.8,928.8,634.8,677.3,216.3,755.4,760.9,1048.3,1054.3,23.4,1140.5,803.7,291.4,399.5,290.0,694.3,539.9,497.7,741.3,560.6,1057.6,488.2,41.4,754.9,500.5,706.3,248.9,43.8,245.5,462.6,698.6,806.2,835.5,917.6,981.0,228.8,1195.9,996.4
KK,521.7,454.2,670.9,589.6,485.3,820.6,642.5,865.2,580.8,1021.5,488.0,647.0,501.2,575.4,1116.5,464.4,742.5,289.7,655.4,251.1,756.6,533.5,494.8,933.4,562.8,832.7,128.8,1052.7,458.7,1071.9,469.0,132.2,508.8,685.8,1038.5,513.1,816.4,486.2,749.2,948.5,824.1,464.4,728.4,63.0,478.6,172.0,952.7,445.7,859.3,570.1,605.5,850.1,1041.3,175.2,215.3,0.0,695.5,470.8,592.9,544.9,1136.8,622.1,582.5,975.0,524.3,605.7,684.1,663.9,649.7,595.5,496.1,935.4,669.4,100.1,144.5,487.6,333.4,92.2,784.0,581.2,648.5,356.2,831.2,10.2,553.7,553.6,153.0,547.0,481.9,795.9,1096.6,427.1,822.0,497.5,908.2,702.5,510.5,342.5,563.7,778.9,520.4,76.9,697.0,918.2,620.3,1338.1,634.3,712.3,401.9,852.1,491.0,560.4,9.8,669.7,645.2,977.4,977.6,238.8,1069.6,688.0,125.1,233.2,123.7,578.6,384.6,342.4,664.6,405.3,986.7,332.9,241.4,678.2,345.2,629.6,82.6,171.0,38.9,491.6,621.9,729.5,758.8,846.7,910.1,62.5,1125.0,925.5
KP,347.8,348.4,277.5,289.7,192.3,612.9,316.3,657.5,187.4,944.1,404.4,58.8,775.0,498.0,909.9,746.3,434.0,428.4,102.4,450.2,538.4,359.6,418.9,725.7,396.3,755.3,668.6,985.6,289.6,1004.8,237.3,492.6,751.2,577.1,831.9,362.1,608.7,353.7,323.5,881.4,744.7,211.1,61.9,561.8,334.0,564.4,875.3,727.6,651.6,389.0,118.1,772.7,963.9,561.2,728.9,655.1,0.0,296.9,131.2,371.0,1069.7,228.7,145.7,907.9,766.7,257.4,27.8,351.2,256.3,100.3,217.6,868.3,114.9,638.4,480.3,353.3,642.8,532.6,576.3,187.8,108.7,665.6,742.1,645.6,379.8,253.7,747.9,373.1,308.0,380.0,1029.5,352.7,614.3,775.0,842.5,494.8,262.5,651.9,263.8,397.4,403.7,596.4,1.4,840.8,123.4,1542.6,71.5,304.7,272.9,644.4,313.9,212.1,664.9,41.4,258.5,825.0,769.9,752.4,1002.5,294.6,499.7,545.7,501.1,117.7,694.0,651.8,326.6,714.7,919.6,642.3,755.0,589.9,654.6,374.6,661.9,684.6,694.1,769.1,544.5,321.9,351.2,769.3,832.7,562.3,1057.9,796.7
KR,50.8,96.3,377.0,204.0,99.7,595.8,417.7,640.4,286.9,796.7,263.2,230.2,661.9,350.6,891.7,625.1,517.7,238.6,299.1,260.4,531.8,62.6,166.8,708.6,338.0,607.9,482.8,827.9,135.7,847.1,83.4,306.8,669.5,461.0,813.7,288.3,591.6,199.8,363.6,723.7,599.3,78.8,301.4,376.0,81.9,434.0,727.9,606.4,634.5,345.3,249.2,625.3,816.5,437.2,543.1,469.3,278.7,0.0,236.6,74.0,912.0,328.2,246.2,750.2,685.0,220.1,267.3,439.1,355.8,199.8,302.5,710.6,252.6,452.6,294.5,199.4,423.5,346.8,559.2,287.3,251.1,446.3,606.4,459.8,82.8,168.0,562.1,76.1,11.1,479.5,871.8,198.8,597.2,658.2,683.4,477.7,124.9,432.6,178.1,496.9,295.6,410.6,280.2,693.4,222.9,1498.8,217.5,404.2,81.2,627.3,279.4,174.8,479.1,252.9,358.0,752.6,752.8,566.6,844.8,394.1,313.9,359.9,315.3,217.2,474.7,432.5,439.8,495.4,761.9,423.0,569.2,453.4,435.3,404.8,476.1,498.8,508.3,652.3,397.1,421.4,450.7,621.9,685.3,376.5,900.2,700.7
KW,294.0,294.6,163.2,235.9,138.5,498.6,202.0,543.2,73.1,829.8,290.1,111.6,733.4,383.7,795.6,696.6,319.7,314.1,62.4,335.9,424.1,305.8,365.1,611.4,282.0,641.0,554.3,871.3,235.8,890.5,183.5,378.3,741.0,462.8,717.6,247.8,494.4,214.8,361.1,767.1,632.4,157.3,142.1,447.5,280.2,450.1,761.0,677.9,537.3,274.7,12.5,658.4,849.6,446.9,614.6,540.8,119.4,243.1,0.0,317.2,955.4,114.4,14.4,793.6,756.5,203.6,108.0,236.9,142.3,45.4,103.3,754.0,119.3,524.1,366.0,216.2,495.0,418.3,462.0,73.5,110.3,515.4,627.8,531.3,326.0,199.9,633.6,319.3,254.2,265.7,915.2,298.9,500.0,729.7,716.5,380.5,208.7,504.1,210.0,283.1,289.4,482.1,120.9,664.7,70.2,1478.4,84.2,190.4,219.1,530.1,199.6,158.3,547.2,96.7,144.2,710.7,655.6,638.1,888.2,180.3,385.4,431.4,386.8,28.5,546.2,504.0,212.3,566.9,805.3,494.5,640.7,475.6,506.8,260.3,547.6,570.3,579.8,723.8,430.2,207.6,236.9,652.4,718.4,448.0,943.6,682.4
KY,22.6,161.2,441.9,268.9,164.6,660.7,482.6,705.3,351.8,861.6,328.1,295.1,726.8,415.5,956.6,690.0,582.6,303.5,364.0,325.3,596.7,85.7,231.7,773.5,402.9,672.8,547.7,892.8,200.6,912.0,148.3,371.7,734.4,525.9,878.6,353.2,656.5,264.7,428.5,788.6,664.2,143.7,366.3,440.9,146.8,498.9,792.8,671.3,699.4,410.2,314.1,690.2,881.4,502.1,608.0,534.2,343.6,64.8,301.5,0.0,976.9,393.1,311.1,815.1,749.9,285.0,332.2,504.0,420.7,264.7,367.4,775.5,317.5,517.5,359.4,264.3,488.4,411.7,624.1,352.2,316.0,511.2,671.3,524.7,8.7,232.9,627.0,2.0,52.8,544.4,936.7,263.7,662.1,723.1,748.3,542.6,189.8,497.5,243.0,561.8,360.5,475.5,345.1,758.3,287.8,1563.7,282.4,469.1,146.1,692.2,344.3,239.7,544.0,317.8,422.9,817.5,817.7,631.5,909.7,459.0,378.8,424.8,380.2,282.1,539.6,497.4,504.7,560.3,826.8,487.9,634.1,518.3,500.2,469.7,541.0,563.7,573.2,717.2,462.0,486.3,515.6,686.8,750.2,441.4,965.1,765.6
LE,1016.8,1017.4,815.5,1046.9,1011.2,493.4,774.5,454.8,830.6,519.4,695.4,969.6,1152.4,698.8,452.7,1115.6,588.7,733.1,978.0,754.9,602.8,1028.6,1075.4,339.2,642.5,344.4,973.3,64.2,829.6,84.9,882.3,797.3,1160.0,611.0,374.7,720.5,414.7,812.0,1129.3,177.1,384.0,921.7,1006.9,866.5,1003.0,924.5,450.6,1096.9,372.5,649.8,928.1,397.4,539.2,927.7,1033.6,959.8,1018.1,965.9,915.5,1040.0,0.0,833.3,905.1,179.1,1175.5,1076.3,1006.7,809.4,827.9,918.1,821.9,190.9,992.0,943.1,785.0,813.4,914.0,837.3,446.7,830.2,971.1,936.8,342.9,950.3,1048.8,1010.9,1052.6,1042.1,977.0,642.1,109.6,798.0,447.9,1148.7,455.5,532.4,967.8,923.1,1021.0,625.1,727.8,901.1,1019.6,465.5,942.9,1989.3,956.9,715.0,941.9,493.0,765.5,1031.0,969.6,992.3,863.1,313.6,444.9,1057.1,103.9,846.8,804.4,850.4,805.8,901.2,965.2,923.0,744.3,985.9,190.8,913.5,1059.7,623.8,925.8,832.8,966.6,989.3,998.8,1142.8,755.3,697.8,668.5,344.6,408.0,867.0,138.0,319.4
LH,386.0,386.6,81.4,327.9,230.5,416.8,120.2,461.4,49.9,748.0,275.6,188.9,756.9,301.9,713.8,720.1,237.9,337.6,197.3,359.4,342.3,397.8,457.1,529.6,200.2,559.2,577.8,789.5,327.8,808.7,275.5,401.8,764.5,381.0,635.8,271.3,412.6,238.3,331.7,685.3,550.6,249.3,209.3,471.0,372.2,473.6,679.2,701.4,455.5,192.9,147.4,578.3,767.8,470.4,638.1,564.3,237.4,335.1,134.8,409.2,873.6,0.0,124.4,711.8,780.0,295.6,226.0,155.1,60.2,137.4,126.8,672.2,211.3,547.6,389.5,239.7,518.5,441.8,380.2,49.5,190.4,541.3,557.7,554.8,418.0,291.9,657.1,411.3,346.2,183.9,833.4,390.9,418.2,753.2,646.4,298.7,300.7,527.6,302.0,201.3,243.2,505.6,238.9,644.7,162.2,1449.0,176.2,108.6,311.1,448.3,223.1,250.3,574.1,211.6,29.7,628.9,573.8,661.6,806.4,98.5,408.9,454.9,410.3,120.5,569.7,527.5,130.5,590.4,723.5,518.0,664.2,393.8,530.3,178.5,571.1,593.8,603.3,747.3,348.4,125.8,155.1,573.2,636.6,471.5,861.8,600.6
LK,284.0,284.6,173.2,225.9,128.5,508.6,212.0,553.2,83.1,839.8,300.1,86.9,743.4,393.7,805.6,706.6,329.7,324.1,77.3,345.9,434.1,295.8,355.1,621.4,292.0,651.0,564.3,881.3,225.8,900.5,173.5,388.3,751.0,472.8,727.6,257.8,504.4,289.9,337.1,777.1,642.4,147.3,157.0,457.5,270.2,460.1,771.0,687.9,547.3,284.7,27.4,668.4,859.6,456.9,624.6,550.8,134.3,233.1,14.8,307.2,965.4,124.4,0.0,803.6,766.5,193.6,122.9,246.9,152.0,35.4,113.3,764.0,109.3,534.1,376.0,289.5,505.0,428.3,472.0,83.5,88.4,527.8,649.5,541.3,316.0,189.9,643.6,309.3,244.2,275.7,925.2,288.9,510.0,739.7,738.2,390.5,198.7,514.1,200.0,293.1,299.4,492.1,135.8,736.5,60.2,1488.4,74.2,200.4,209.1,540.1,209.6,148.3,560.6,104.0,154.2,720.7,665.6,648.1,898.2,190.3,395.4,441.4,396.8,18.5,556.2,514.0,222.3,576.9,815.3,504.5,650.7,485.6,516.8,270.3,557.6,580.3,589.8,733.8,440.2,217.6,246.9,665.0,728.4,458.0,953.6,692.4
LL,856.1,856.7,654.8,886.2,850.5,332.7,613.8,294.1,669.9,358.7,534.7,808.9,991.7,538.1,292.0,954.9,428.0,572.4,817.3,594.2,442.1,867.9,914.7,178.5,481.8,183.7,812.6,116.1,668.9,135.3,721.6,636.6,999.3,450.3,214.0,559.8,254.0,651.3,1041.6,16.4,223.3,761.0,880.1,705.8,842.3,763.8,289.9,936.2,211.8,489.1,767.4,236.7,378.5,767.0,872.9,799.1,857.4,805.2,754.8,879.3,200.2,672.6,744.4,0.0,1014.8,915.6,846.0,648.7,667.2,757.4,661.2,30.2,831.3,782.4,624.3,652.7,753.3,676.6,286.0,669.5,810.4,776.1,182.2,789.6,888.1,850.2,891.9,881.4,816.3,481.4,160.0,637.3,287.2,988.0,294.8,371.7,807.1,762.4,860.3,464.4,567.1,740.4,858.9,304.8,782.2,1828.6,796.2,554.3,781.2,332.3,604.8,870.3,808.9,831.6,702.4,152.9,284.2,896.4,133.0,686.1,643.7,689.7,645.1,740.5,804.5,762.3,583.6,825.2,11.7,752.8,899.0,463.1,765.1,672.1,805.9,828.6,838.1,982.1,594.6,537.1,507.8,183.9,247.3,706.3,188.4,158.7
LX,619.5,552.0,767.5,639.0,583.1,878.2,700.1,922.8,677.4,1079.1,545.6,771.0,120.6,633.0,1174.1,82.4,800.1,521.0,752.0,542.8,814.2,631.3,592.6,991.0,620.4,890.3,603.9,1110.3,556.5,1129.5,566.8,649.9,15.4,743.4,1096.1,570.7,874.0,582.8,720.7,1006.1,881.7,562.2,720.8,580.7,576.4,499.8,1010.3,68.8,916.9,627.7,702.1,907.7,1098.9,503.0,740.9,631.5,819.5,568.6,689.5,642.7,1194.4,771.7,679.1,1032.6,0.0,703.5,754.9,721.5,746.3,740.6,592.7,993.0,793.4,644.2,662.2,584.2,469.6,609.9,841.6,677.8,791.9,492.4,888.8,622.0,651.5,619.3,724.3,644.8,579.7,853.5,1154.2,524.9,879.6,78.5,965.8,760.1,608.3,478.7,654.5,836.5,578.0,546.4,821.0,975.8,763.7,1341.2,758.3,769.9,499.7,909.7,615.7,658.2,641.3,793.7,789.9,1035.0,1035.2,764.4,1127.2,784.6,642.8,561.0,641.4,675.2,520.8,478.6,722.2,541.5,1044.3,469.1,767.0,735.8,481.4,687.2,638.3,696.6,670.5,72.6,679.5,787.1,816.4,904.3,967.7,580.2,1182.6,983.1
LZ,297.4,298.0,343.9,239.3,141.9,679.3,382.7,723.9,253.8,938.0,404.5,197.1,789.8,491.9,976.3,761.1,500.4,379.9,266.0,401.7,604.8,309.2,368.5,792.1,462.7,749.2,624.1,969.2,239.2,988.4,186.9,448.1,766.0,602.3,898.3,429.6,675.1,303.3,143.4,865.0,740.6,160.7,268.3,517.3,283.6,575.3,869.2,742.4,718.0,455.4,216.1,768.3,957.8,578.5,684.4,610.6,245.6,246.5,203.5,320.6,1053.3,295.1,213.1,891.5,781.5,0.0,234.2,417.6,322.7,166.7,284.0,851.9,219.5,593.9,435.8,302.9,657.6,488.1,642.7,254.2,218.0,680.4,747.7,601.1,329.4,203.3,703.4,322.7,257.6,446.4,1013.1,302.3,680.7,789.8,836.4,561.2,212.1,666.7,213.4,463.8,436.9,551.9,247.1,834.7,189.8,1659.1,184.4,371.1,222.5,710.8,382.9,49.6,620.4,219.8,324.9,893.9,836.3,707.9,986.1,361.0,455.2,501.2,456.6,184.1,708.8,666.6,393.0,729.5,903.2,657.1,710.5,594.7,669.4,441.0,617.4,640.1,649.6,783.9,538.4,388.3,417.6,763.2,826.6,517.8,1041.5,842.0
