from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TT,735.8,1091.7,355.9,1270.6,267.5,357.9,1094.6,178.4,1129.5,451.4,280.3,582.0,891.5,298.4,368.0,395.3,1006.6,1103.9,718.2,669.8,1199.6,387.2,920.7,838.8,612.2,766.6,707.8,221.7,322.1,293.1,264.7,1336.9,474.8,1111.5,343.2,319.8,1194.9,327.5,710.8,166.8,653.8,727.1,641.8,577.5,963.0,349.0,191.8,754.2,664.4,978.7,170.7,626.4,805.7,1181.5,93.0,296.1,1251.8,267.3,444.1,2269.1,522.7,788.8,420.6,856.3,244.2,1338.7,381.9,523.5,465.4,1201.4,768.2,1143.4,496.3,733.3,1136.6,1239.4,257.6,747.3,1133.3,188.6,1274.3,883.1,914.8,838.6,723.1,611.0,281.4,1037.9,85.7,998.7,738.8,811.7,735.5,721.8,102.0,705.7,379.3,691.6,740.2,1217.5,551.0,789.4,615.9,411.2,623.1,306.7,244.6,71.6,44.6,833.5,1103.0,1120.4,103.8,827.0,34.8,344.0,293.0,285.3,193.6,423.7,950.6,833.8,219.2,788.8,1324.6,1125.4,883.4,900.5,901.5,68.1,1314.1,373.4,0.0,794.5,815.7,322.8,674.9,442.6,527.7,371.2,276.0,1324.8,1083.1,448.2,282.7,349.5,904.9,309.9,303.2,824.1,821.1,347.2,476.2,159.0,274.4,542.5,287.0,1184.6,740.1,805.4,701.6,803.1,1058.7,461.1,542.1,332.6,22.5,846.1,507.0,283.2,680.2,729.0,1201.9,785.7,876.5
UF,404.1,510.4,669.3,689.3,881.2,901.7,513.3,810.1,548.2,369.2,894.0,417.0,270.6,912.1,879.5,636.5,425.3,522.6,136.9,164.4,618.3,898.7,299.8,217.9,241.3,547.3,295.2,853.4,833.6,906.8,896.4,755.6,519.6,530.2,887.0,933.5,613.6,941.2,200.3,798.5,259.5,302.9,469.7,227.6,342.1,920.3,823.5,330.0,248.9,397.4,802.4,559.7,86.5,742.4,699.6,909.8,670.5,881.0,667.6,2449.9,270.6,167.9,748.2,61.7,755.7,757.4,995.6,451.3,544.3,620.1,63.0,562.1,414.1,72.1,790.2,658.1,871.3,166.0,499.8,820.3,693.0,262.2,120.2,44.0,503.8,544.3,895.1,456.6,706.9,417.4,157.5,92.5,272.7,242.2,690.6,166.6,706.9,186.2,169.6,636.2,438.0,208.1,188.3,383.0,252.2,818.2,876.3,845.4,828.3,38.9,521.7,539.1,712.2,121.8,818.5,957.7,906.7,899.0,825.3,563.3,369.3,114.6,748.7,187.5,743.3,544.1,88.8,319.2,320.2,851.8,732.8,884.9,783.6,0.0,110.5,936.5,169.5,522.2,440.0,698.8,889.7,743.5,501.8,464.3,896.4,444.7,284.0,821.4,910.2,203.2,239.8,858.7,503.7,772.7,888.1,309.7,816.5,603.3,159.3,100.2,261.3,39.6,477.4,546.4,506.0,844.1,760.8,225.2,509.4,812.7,124.6,397.3,723.0,80.5,295.2
UI,414.1,520.4,552.8,699.3,814.4,791.1,523.3,790.3,558.2,379.2,835.1,427.0,160.0,844.9,693.6,646.5,435.3,532.6,146.9,174.4,628.3,712.8,189.2,107.3,251.3,557.3,184.6,753.2,686.9,887.0,876.6,765.6,529.6,540.2,776.4,913.7,623.6,921.4,89.7,778.7,148.9,192.3,479.7,237.6,231.5,853.1,803.7,219.4,138.3,407.4,782.6,569.7,110.5,752.4,709.6,890.0,680.5,813.7,677.6,2339.3,280.6,57.3,597.5,181.1,671.5,767.4,975.8,461.3,554.3,630.1,48.7,572.1,424.1,82.1,800.2,668.1,851.5,176.0,389.2,786.3,703.0,151.6,239.6,163.4,513.8,554.3,828.3,466.6,716.9,427.4,170.1,116.5,162.1,252.2,700.6,176.6,556.2,196.2,179.6,646.2,448.0,218.1,198.3,393.0,262.2,671.5,856.5,855.4,838.3,158.3,531.7,549.1,722.2,79.9,828.5,937.9,886.9,879.2,805.5,573.3,379.3,138.6,758.7,197.5,753.3,554.1,208.2,329.2,330.2,861.8,742.8,738.2,793.6,119.3,0.0,916.7,179.5,532.2,450.0,548.1,805.0,753.5,511.8,474.3,876.6,454.7,173.4,674.7,890.1,92.6,249.8,672.8,513.7,748.0,868.3,319.7,819.2,613.3,48.7,71.3,271.3,127.9,436.1,556.4,516.0,658.2,770.8,114.6,519.4,822.7,134.6,407.3,733.0,30.6,305.2
UK,843.7,1199.6,433.5,1378.5,180.7,261.9,1202.5,274.0,1237.4,559.3,160.0,659.6,969.1,237.8,445.6,472.9,1114.5,1211.8,826.1,777.7,1307.5,464.8,998.3,916.4,720.1,874.5,785.4,317.3,399.7,242.7,308.2,1444.8,552.4,1219.4,247.2,92.2,1302.8,4.6,788.4,262.4,731.4,804.7,749.7,685.4,1040.6,246.0,287.4,831.8,742.0,1086.6,266.3,734.3,913.6,1431.6,396.7,68.5,1359.7,119.4,521.7,2041.5,630.6,866.4,498.2,964.2,321.8,1446.6,92.9,601.1,543.0,1309.3,876.1,1251.3,604.2,841.2,1355.2,1347.3,137.3,855.2,1198.3,284.2,1382.2,960.7,1022.7,946.5,831.0,718.9,166.8,1145.8,389.4,1106.6,846.7,919.6,813.1,799.4,405.7,813.6,456.9,799.5,870.5,1325.4,628.6,897.3,723.8,519.1,731.0,384.3,304.8,375.3,260.0,941.4,1210.9,1228.3,407.5,945.9,269.6,21.1,242.6,28.5,289.2,501.3,1058.5,941.7,296.8,896.7,1432.5,1233.3,991.3,1008.4,1009.4,236.6,1422.0,451.0,303.6,902.4,865.9,0.0,782.8,520.2,605.3,448.8,128.1,1432.7,1191.0,556.1,232.3,457.4,982.5,387.5,303.9,901.7,929.0,424.8,553.8,162.3,224.0,650.4,364.6,1292.5,817.7,913.3,779.2,911.0,1166.6,538.7,619.7,410.2,326.2,923.7,584.6,360.8,788.1,836.9,1412.2,896.6,984.4
UL,265.5,467.7,615.9,646.6,742.6,833.0,470.6,671.5,505.5,230.6,755.4,363.6,351.8,773.5,740.9,583.1,382.6,479.9,94.2,5.7,575.6,760.1,381.0,299.1,102.7,493.9,376.4,714.8,695.0,768.2,757.8,712.9,466.2,487.5,818.3,794.9,570.9,802.6,281.5,659.9,340.7,384.1,416.3,89.0,423.3,781.7,684.9,411.2,330.1,354.7,663.8,440.1,181.7,699.7,561.0,771.2,627.8,742.4,614.2,2531.1,132.0,249.1,694.8,232.3,617.1,714.7,857.0,397.9,490.9,577.4,144.2,519.4,275.5,109.3,747.5,615.4,732.7,123.3,509.3,681.7,650.3,343.4,290.8,214.6,450.4,424.7,756.5,413.9,568.3,374.7,114.8,187.7,353.9,188.8,552.0,81.7,653.5,16.6,116.2,593.5,384.6,165.4,49.7,244.4,113.6,679.6,737.7,706.8,689.7,209.5,479.0,496.4,573.6,203.0,679.9,819.1,768.1,760.4,686.7,509.9,326.6,209.8,610.1,164.8,700.6,501.4,259.4,276.5,277.5,713.2,690.1,746.3,645.0,170.5,191.7,797.9,0.0,468.8,386.6,645.4,751.1,700.8,459.1,325.7,757.8,306.1,365.2,682.8,771.6,284.4,197.1,720.1,450.3,629.2,749.5,171.1,670.6,560.6,240.5,181.4,207.9,179.1,434.7,493.0,452.6,705.5,622.2,306.4,456.0,674.1,56.2,258.7,680.3,161.7,252.5
UP,700.5,821.0,188.1,999.9,515.9,504.6,823.9,444.8,858.8,557.2,528.7,174.2,594.9,546.8,348.1,155.3,735.9,833.2,447.5,460.8,928.9,367.3,624.1,542.2,537.7,445.8,411.2,488.1,341.4,541.5,531.1,1066.2,149.1,840.8,489.9,568.2,924.2,575.9,414.2,433.2,357.2,430.5,368.2,524.0,666.4,555.0,458.2,457.6,367.8,708.0,437.1,458.2,553.0,1053.0,513.0,544.5,981.1,515.7,186.4,2308.7,567.0,492.2,252.0,603.6,326.0,1068.0,630.3,80.8,22.7,930.7,540.5,872.7,602.1,480.6,1100.8,968.7,506.0,476.6,824.1,455.0,1003.6,586.5,662.1,585.9,402.3,442.8,529.8,767.2,520.3,728.0,468.1,559.0,438.9,290.7,504.0,395.0,210.7,482.6,361.8,946.8,143.2,518.7,484.7,516.5,548.6,326.0,511.0,566.1,450.8,580.8,832.3,849.7,578.8,571.7,460.4,592.4,541.4,533.7,460.0,112.5,679.9,581.1,408.0,419.0,1053.9,854.7,630.7,629.8,630.8,427.4,1043.4,392.7,494.4,541.8,491.7,571.2,465.9,0.0,137.9,202.6,524.4,1054.1,812.4,597.8,531.1,578.2,608.3,329.2,544.9,527.5,550.4,327.3,67.7,407.4,522.8,606.1,475.8,913.9,443.5,563.1,270.5,550.4,788.0,55.9,99.4,312.7,517.0,549.5,94.1,472.0,453.2,693.7,1033.6,522.4,605.8
UT,603.8,724.3,229.2,903.2,621.7,604.9,727.2,550.6,762.1,460.5,634.5,93.8,626.4,652.6,453.9,196.4,639.2,736.5,350.8,364.1,832.2,473.1,655.6,573.7,441.0,349.1,471.1,593.9,447.2,647.3,636.9,969.5,79.5,744.1,590.2,674.0,827.5,681.7,474.1,539.0,417.1,490.4,271.5,427.3,697.9,660.8,564.0,517.5,427.7,611.3,542.9,361.5,456.3,956.3,618.8,650.3,884.4,621.5,227.5,2368.6,470.3,523.7,308.1,506.9,431.8,971.3,736.1,113.4,104.3,834.0,418.8,776.0,505.4,383.9,1004.1,872.0,611.8,379.9,765.9,560.8,906.9,618.0,565.4,489.2,305.6,346.1,635.6,670.5,626.1,631.3,371.4,462.3,498.8,194.0,609.8,298.3,266.8,385.9,265.1,850.1,62.8,422.0,388.0,419.8,451.9,431.8,616.8,671.9,556.6,484.1,735.6,753.0,684.6,477.6,566.2,698.2,647.2,639.5,565.8,123.2,583.2,484.4,513.8,322.3,957.2,758.0,534.0,533.1,534.1,533.2,946.7,498.5,600.2,445.1,466.3,677.0,369.2,140.2,0.0,258.7,630.2,957.4,715.7,501.1,636.9,481.5,639.8,435.0,650.7,559.0,453.7,433.1,63.6,513.2,628.6,509.4,581.6,817.2,503.4,456.0,173.8,453.7,691.3,106.3,168.1,418.5,622.8,581.0,69.3,577.8,356.5,597.0,936.9,436.3,509.1
UV,848.9,969.4,73.2,1148.3,399.8,490.2,972.3,328.7,1007.2,536.4,412.6,299.3,626.8,430.7,232.0,112.6,884.3,981.6,595.9,609.2,1077.3,251.2,656.0,574.1,686.1,594.2,443.1,372.0,225.3,425.4,415.0,1214.6,192.1,989.2,475.5,452.1,1072.6,459.8,446.1,317.1,389.1,462.4,516.6,672.4,698.3,438.9,342.1,489.5,399.7,856.4,321.0,606.6,634.2,1201.4,396.9,428.4,1129.5,399.6,161.4,2340.6,607.7,524.1,82.6,704.8,209.9,1216.4,514.2,258.8,234.0,1079.1,572.4,1021.1,581.3,605.8,1249.2,1117.1,389.9,625.0,856.0,338.9,1152.0,618.4,763.3,687.1,550.7,591.2,413.7,915.6,404.2,876.4,616.5,640.2,470.8,439.1,387.9,543.4,8.1,631.0,510.2,1095.2,268.3,667.1,633.1,496.2,697.0,209.9,394.9,450.0,334.7,682.0,980.7,998.1,462.7,603.6,344.3,476.3,425.3,417.6,343.9,141.0,828.3,662.3,291.9,567.4,1202.3,1003.1,731.9,778.2,779.2,311.3,1191.8,276.6,378.3,643.0,523.6,455.1,614.3,177.9,245.0,0.0,408.3,1202.5,960.8,533.2,415.0,434.5,640.2,213.1,428.8,559.4,698.8,211.2,206.4,291.3,406.7,627.5,359.7,1062.3,475.4,595.0,418.9,651.6,902.9,185.2,277.4,196.6,400.9,581.4,237.2,355.9,601.6,842.1,1182.0,554.3,754.2
UW,813.1,1169.0,402.9,1347.9,79.1,133.7,1171.9,318.9,1206.8,528.7,99.8,629.0,912.7,109.6,415.0,442.3,1083.9,1181.2,795.5,747.1,1276.9,434.2,941.9,860.0,689.5,843.9,729.0,347.4,369.1,229.8,198.2,1414.2,521.8,1188.8,119.0,121.3,1272.2,129.0,732.0,292.5,675.0,748.3,719.1,654.8,984.2,117.8,332.3,775.4,685.6,1056.0,296.4,703.7,920.1,1401.0,366.1,97.6,1329.1,8.6,491.1,2070.6,600.0,810.0,467.6,933.6,291.2,1416.0,183.4,570.5,512.4,1278.7,858.3,1220.7,573.6,810.6,1324.6,1316.7,122.5,824.6,1141.9,314.3,1351.6,904.3,992.1,915.9,800.4,688.3,93.0,1115.2,358.8,1076.0,816.1,926.1,756.7,746.6,375.1,783.0,426.3,768.9,817.7,1294.8,598.0,866.7,693.2,488.5,700.4,353.7,194.8,344.7,229.4,910.8,1180.3,1197.7,376.9,889.5,239.0,145.5,229.7,86.8,245.8,470.7,1027.9,948.2,266.2,874.9,1401.9,1202.7,960.7,977.8,978.8,206.0,1391.4,420.4,273.0,871.8,809.5,124.3,752.2,489.6,574.7,418.2,0.0,1402.1,1160.4,525.5,219.4,426.8,926.1,356.9,154.8,845.3,898.4,394.2,523.2,131.7,211.1,619.8,334.0,1261.9,761.3,880.9,726.4,880.4,1136.0,508.1,589.1,379.6,295.6,867.3,554.0,330.2,757.5,806.3,1381.6,840.2,953.8
VB,792.3,297.9,1186.9,305.0,1440.4,1460.4,242.0,1397.0,202.9,904.8,1453.2,934.6,705.5,1471.3,1438.7,1154.1,437.6,310.1,614.3,700.0,126.2,1457.9,739.9,758.5,776.9,1064.9,934.7,1440.3,1392.8,1466.0,1483.3,140.6,1037.2,259.5,1445.7,1492.7,130.9,1500.4,839.8,1385.4,899.0,942.4,987.3,763.2,782.2,1479.5,1410.4,969.5,888.4,459.1,1389.3,1077.3,740.0,95.4,1182.7,1469.0,162.1,1440.2,1185.2,2644.3,806.2,807.4,1265.8,790.6,1314.9,13.8,1554.8,968.9,1061.9,235.8,702.5,291.4,949.7,667.6,143.2,273.8,1430.5,585.9,517.0,1407.2,308.7,809.5,849.1,772.9,1021.4,1061.9,1454.3,466.6,1175.4,528.4,594.0,746.0,912.2,759.8,1191.7,699.1,1224.5,721.8,687.2,108.3,955.6,546.6,723.9,918.6,787.8,1377.4,1463.2,1280.3,1263.2,767.8,233.5,326.6,1117.9,761.3,1253.4,1516.9,1465.9,1458.2,1412.2,1080.9,486.4,768.1,1307.9,705.1,359.0,423.8,817.7,482.5,483.7,1286.7,117.8,1444.1,1218.5,728.8,750.0,1495.7,705.1,1039.8,957.6,1216.4,1448.9,0.0,253.7,999.9,1455.6,980.3,693.8,1380.6,1469.4,773.2,515.1,1417.9,1021.3,1331.9,1447.3,845.3,1375.7,141.2,798.8,739.7,778.9,737.4,442.4,1064.0,1023.6,1403.3,1195.7,847.7,1027.0,1371.9,660.2,793.9,76.0,720.0,458.8
VG,685.9,44.1,933.1,187.4,1163.0,1206.6,11.4,1091.9,46.3,651.0,1175.8,680.8,451.7,1193.9,1161.3,900.3,183.8,56.3,360.5,446.2,116.4,1180.5,486.1,504.7,523.1,811.1,680.9,1135.2,1115.4,1188.6,1178.2,253.7,783.4,28.3,1191.9,1215.3,111.7,1223.0,586.0,1080.3,645.2,688.6,733.5,509.4,528.4,1202.1,1105.3,715.7,634.6,205.3,1084.2,823.5,486.2,240.5,981.4,1191.6,168.6,1162.8,931.4,2555.7,552.4,553.6,1012.0,536.8,1037.5,255.5,1277.4,715.1,808.1,118.2,448.7,60.2,695.9,413.8,288.3,156.2,1153.1,328.5,263.2,1102.1,191.1,555.7,595.3,519.1,767.6,808.1,1176.9,212.8,988.7,274.6,337.7,492.2,658.4,506.0,972.4,445.3,970.7,468.0,433.4,134.3,701.8,292.8,470.1,664.8,534.0,1100.0,1158.1,1127.2,1110.1,514.0,19.8,72.8,994.0,507.5,1100.3,1239.5,1188.5,1180.8,1107.1,827.1,232.6,514.3,1030.5,451.3,241.4,170.0,563.9,228.7,229.9,1133.6,230.9,1166.7,1065.4,475.0,496.2,1218.3,451.3,786.0,703.8,962.6,1171.5,241.6,0.0,746.1,1178.2,726.5,440.0,1103.2,1192.0,519.4,261.3,1140.5,767.5,1049.6,1169.9,591.5,1091.0,101.4,545.0,485.9,525.1,483.6,188.6,810.2,769.8,1125.9,1042.6,593.9,773.2,1094.5,406.4,679.1,221.1,466.2,205.0
VK,418.0,773.9,509.1,952.8,522.9,613.3,776.8,451.8,811.7,133.6,535.7,524.3,658.0,553.8,521.2,548.5,688.8,786.1,400.4,352.0,881.8,540.4,687.2,605.3,294.4,448.8,682.6,495.1,475.3,548.5,538.1,1019.1,628.0,793.7,598.6,575.2,877.1,582.9,587.7,440.2,646.9,690.3,324.0,259.7,729.5,562.0,465.2,717.4,636.3,660.9,444.1,308.6,487.9,1005.9,341.3,551.5,934.0,522.7,597.3,2524.5,204.9,555.3,573.8,538.5,397.4,1020.9,637.3,558.6,618.6,883.6,450.4,825.6,178.5,415.5,978.7,921.6,513.0,429.5,815.5,462.0,956.5,649.6,597.0,520.8,405.3,293.2,536.8,720.1,348.6,680.9,421.0,493.9,660.1,479.5,332.3,387.9,532.5,373.8,422.4,899.7,545.3,471.6,298.1,93.4,305.3,459.9,518.0,487.1,470.0,515.7,785.2,802.6,421.6,509.2,460.2,599.4,548.4,540.7,467.0,576.9,632.8,516.0,390.4,471.0,1006.8,807.6,565.6,582.7,583.7,493.5,996.3,526.6,425.3,476.7,497.9,578.2,357.1,595.8,547.3,524.4,531.4,1007.0,765.3,0.0,538.1,86.4,671.4,463.1,551.9,590.6,503.3,500.4,629.4,414.4,529.8,224.7,458.2,866.8,546.7,487.6,459.3,485.3,740.9,614.3,613.3,485.8,402.5,612.6,616.7,454.4,362.4,411.2,986.5,467.9,558.7
VM,814.9,1170.8,404.7,1349.7,190.3,280.7,1173.7,245.2,1208.6,530.5,211.0,630.8,940.3,221.2,416.8,444.1,1085.7,1183.0,797.3,748.9,1278.7,436.0,969.5,887.6,691.3,845.7,756.6,288.5,370.9,86.9,223.6,1416.0,523.6,1190.6,266.0,260.6,1274.0,268.3,759.6,233.6,702.6,775.9,720.9,656.6,1011.8,229.4,258.6,803.0,713.2,1057.8,237.5,705.5,884.8,1402.8,367.9,236.9,1330.9,208.1,492.9,2209.9,601.8,837.6,469.4,935.4,293.0,1417.8,322.7,572.3,514.2,1280.5,847.3,1222.5,575.4,812.4,1326.4,1318.5,233.7,826.4,1169.5,255.4,1353.4,931.9,993.9,917.7,802.2,690.1,204.2,1117.0,360.6,1077.8,817.9,890.8,784.3,770.6,376.9,784.8,428.1,770.7,841.7,1296.6,599.8,868.5,695.0,490.3,702.2,355.5,220.2,346.5,231.2,912.6,1182.1,1199.5,378.7,917.1,240.8,284.8,47.7,226.1,271.2,472.5,1029.7,912.9,268.0,867.9,1403.7,1204.5,962.5,979.6,980.6,207.8,1393.2,422.2,274.8,873.6,837.1,263.6,754.0,491.4,576.5,420.0,236.7,1403.9,1162.2,527.3,0.0,428.6,953.7,358.7,219.3,872.9,900.2,396.0,525.0,133.5,68.2,621.6,335.8,1263.7,788.9,884.5,750.4,882.2,1137.8,509.9,590.9,381.4,297.4,894.9,555.8,332.0,759.3,808.1,1383.4,867.8,955.6
VT,386.2,742.1,422.6,921.0,436.4,526.8,745.0,365.3,779.9,101.8,449.2,492.5,626.2,467.3,434.7,462.0,657.0,754.3,368.6,320.2,850.0,453.9,655.4,573.5,262.6,417.0,650.8,408.6,388.8,462.0,451.6,987.3,541.5,761.9,512.1,488.7,845.3,496.4,555.9,353.7,615.1,658.5,292.2,227.9,697.7,475.5,378.7,685.6,604.5,629.1,357.6,276.8,456.1,974.1,254.8,465.0,902.2,436.2,510.8,2438.0,173.1,523.5,487.3,506.7,310.9,989.1,550.8,526.8,532.1,851.8,418.6,793.8,146.7,383.7,946.9,889.8,426.5,397.7,783.7,375.5,924.7,617.8,565.2,489.0,373.5,261.4,450.3,688.3,262.1,649.1,389.2,462.1,628.3,447.7,245.8,356.1,446.0,342.0,390.6,867.9,513.5,439.8,266.3,61.6,273.5,373.4,431.5,400.6,383.5,483.9,753.4,770.8,335.1,477.4,373.7,512.9,461.9,454.2,380.5,490.4,601.0,484.2,303.9,439.2,975.0,775.8,533.8,550.9,551.9,407.0,964.5,440.1,338.8,444.9,466.1,491.7,325.3,509.3,515.5,437.9,444.9,975.2,733.5,98.6,451.6,0.0,639.6,376.6,465.4,558.8,471.5,413.9,542.9,327.9,443.3,192.9,371.7,835.0,514.9,455.8,427.5,453.5,709.1,527.8,581.5,399.3,316.0,580.8,573.7,367.9,330.6,379.4,954.7,436.1,526.9
VZ,595.6,473.8,657.4,652.7,919.0,895.7,476.7,894.9,511.6,560.7,939.7,608.5,11.6,949.5,798.2,696.8,335.4,486.0,328.4,355.9,581.7,817.4,46.0,64.6,432.8,738.8,289.2,857.8,791.5,991.6,981.2,719.0,711.1,493.6,881.0,1018.3,577.0,1026.0,194.3,883.3,253.5,296.9,661.2,419.1,88.3,957.7,908.3,324.0,242.9,402.1,887.2,751.2,292.0,705.8,891.1,994.6,633.9,918.3,745.6,2443.9,462.1,114.6,702.1,362.6,776.1,720.8,1080.4,642.8,735.8,583.5,230.2,525.5,605.6,263.6,753.6,621.5,956.1,361.3,215.7,890.9,656.4,115.6,421.1,344.9,695.3,735.8,932.9,364.4,898.4,471.4,349.0,298.0,266.7,433.7,882.1,358.1,660.8,377.7,361.1,599.6,629.5,399.6,379.8,574.5,443.7,776.1,961.1,1036.9,900.9,339.8,485.1,502.5,903.7,261.4,910.5,1042.5,991.5,983.8,910.1,754.8,429.4,320.1,940.2,379.0,706.7,507.5,389.7,460.9,462.1,877.5,696.2,842.8,975.1,300.8,181.4,1021.3,361.0,713.7,631.5,652.7,909.6,706.9,465.2,655.8,981.2,636.2,0.0,779.3,994.7,79.3,431.3,777.4,695.2,852.6,972.9,501.2,1000.7,566.7,153.3,252.8,452.8,309.4,262.6,737.9,697.5,762.8,952.3,153.8,700.9,1004.2,316.1,588.8,686.4,212.1,437.2
WB,767.8,1079.7,183.5,1258.6,346.8,437.2,1082.6,275.7,1117.5,483.4,359.6,409.6,719.1,377.7,195.6,222.9,994.6,1091.9,706.2,719.5,1187.6,214.8,748.3,666.4,644.2,704.5,535.4,319.0,40.8,372.4,362.0,1324.9,302.4,1099.5,422.5,399.1,1182.9,406.8,538.4,264.1,481.4,554.7,626.9,609.5,790.6,385.9,289.1,581.8,492.0,966.7,268.0,716.9,726.5,1311.7,343.9,375.4,1239.8,346.6,271.7,2348.4,554.7,616.4,248.2,797.1,156.9,1326.7,461.2,351.1,293.0,1189.4,664.7,1131.4,528.3,698.1,1359.5,1227.4,336.9,739.1,948.3,285.9,1262.3,710.7,855.6,779.4,661.0,701.5,360.7,1025.9,351.2,986.7,729.4,732.5,563.1,549.4,334.9,653.7,206.9,741.3,620.5,1205.5,378.6,777.4,743.4,443.2,655.1,3.2,341.9,397.0,281.7,774.3,1091.0,1108.4,409.7,695.9,291.3,423.3,372.3,364.6,290.9,251.3,938.6,754.6,238.9,677.7,1312.6,1113.4,824.2,888.5,889.5,258.3,1302.1,70.4,325.3,735.3,615.9,402.1,724.6,270.2,355.3,198.8,355.3,1312.8,1071.1,480.2,362.0,381.5,732.5,0.0,375.8,651.7,809.1,174.8,303.8,233.4,353.7,574.5,299.4,1172.6,567.7,687.3,529.2,743.9,995.2,288.7,369.7,160.2,347.9,673.7,334.6,302.9,711.9,761.0,1292.3,646.6,864.5
WF,877.3,1233.2,467.1,1412.1,135.6,207.3,1236.1,182.6,1271.0,592.9,156.3,693.2,986.3,55.4,479.2,506.5,1148.1,1245.4,859.7,811.3,1341.1,498.4,1015.5,933.6,753.7,908.1,802.6,211.1,433.3,220.5,61.9,1478.4,586.0,1253.0,192.6,261.2,1336.4,268.9,805.6,156.2,748.6,821.9,783.3,719.0,1057.8,45.7,196.0,849.0,759.2,1120.2,160.1,767.9,947.2,1465.2,380.6,237.5,1393.3,172.0,555.3,2210.5,664.2,883.6,531.8,997.8,355.4,1480.2,323.3,634.7,576.6,1342.9,909.7,1284.9,637.8,874.8,1388.8,1380.9,179.0,888.8,1215.5,178.0,1415.8,977.9,1056.3,980.1,864.6,752.5,149.5,1179.4,373.3,1140.2,880.3,953.2,830.3,820.2,389.6,847.2,490.5,833.1,891.3,1359.0,662.2,930.9,757.4,552.7,764.6,417.9,58.5,359.2,243.9,975.0,1244.5,1261.9,391.4,963.1,253.5,285.4,220.4,226.7,109.5,534.9,1092.1,975.3,330.4,948.5,1466.1,1266.9,1024.9,1042.0,1043.0,220.5,1455.6,484.6,287.5,936.0,883.1,264.2,816.4,553.8,638.9,482.4,163.3,1466.3,1224.6,589.7,210.1,491.0,999.7,421.1,0.0,918.9,962.6,458.4,587.4,195.9,201.8,684.0,398.2,1326.1,834.9,946.9,800.0,944.6,1200.2,572.3,653.3,443.8,310.1,940.9,618.2,394.4,821.7,870.5,1445.8,913.8,1018.0
WH,516.2,554.6,578.0,733.5,839.6,816.3,557.5,815.5,592.4,481.3,860.3,529.1,67.3,870.1,718.8,617.4,416.2,566.8,249.0,276.5,662.5,738.0,96.5,14.6,353.4,659.4,209.8,778.4,712.1,912.2,901.8,799.8,631.7,574.4,801.6,938.9,657.8,946.6,114.9,803.9,174.1,217.5,581.8,339.7,138.8,878.3,828.9,244.6,163.5,482.9,807.8,671.8,212.6,786.6,811.7,915.2,714.7,838.9,666.2,2364.5,382.7,35.2,622.7,283.2,696.7,801.6,1001.0,563.4,656.4,664.3,150.8,606.3,526.2,184.2,834.4,702.3,876.7,278.1,296.5,811.5,737.2,58.9,341.7,265.5,615.9,656.4,853.5,445.2,819.0,552.2,269.6,218.6,187.3,354.3,802.7,278.7,581.4,298.3,281.7,680.4,550.1,320.2,300.4,495.1,364.3,696.7,881.7,957.5,821.5,260.4,565.9,583.3,824.3,182.0,831.1,963.1,912.1,904.4,830.7,675.4,510.2,240.7,860.8,299.6,787.5,588.3,310.3,431.3,432.3,798.1,777.0,763.4,895.7,221.4,102.0,941.9,281.6,634.3,552.1,573.3,830.2,787.7,546.0,576.4,901.8,556.8,80.7,699.9,915.3,0.0,351.9,698.0,615.8,778.1,893.5,421.8,928.6,647.5,73.9,173.4,373.4,230.0,343.4,658.5,618.1,683.4,872.9,74.4,621.5,924.8,236.7,509.4,767.2,132.7,407.3
