from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
GO,213.3,801.9,607.4,428.2,396.5,653.1,916.8,659.9,554.0,691.7,341.0,486.8,520.7,297.2,428.1,387.0,779.2,487.7,342.3,488.9,537.7,737.9,435.3,810.2,435.9,627.4,280.0,513.6,557.8,184.4,443.1,1053.2,865.8,372.0,486.4,487.2,451.7,554.7,345.2,670.6,914.4,810.5,202.3,2083.3,526.7,413.9,694.0,475.6,0.0,729.4,280.9,799.0,321.1,639.7,964.8,521.9,787.4,491.7,446.6,406.7,378.3,435.8,556.8,856.7,331.1,483.5,788.0,996.8,522.7,17.2,637.6,812.2,373.6,480.3,525.7,605.2,419.0,43.1,645.2,577.8,212.4,699.4,433.7,495.5,479.4,949.8,437.4,720.2,410.0,247.4,289.9,824.7,793.8,436.4,313.9,246.1,350.2,746.8,366.7,729.8,473.1,468.1,876.1,326.4,319.7,837.6,228.5,575.5,845.2,300.1,569.3,1020.3,696.8,829.2,419.6,217.3,421.9,250.8,328.3,843.7,300.4,599.8,534.4,565.0,338.1,765.8,962.4,498.4,670.2,284.5,455.7,738.8,440.9,579.2,569.8,717.0,263.3,482.5,624.6,938.9,850.6,357.0,459.3,368.7,246.9,548.1,929.0,814.1,285.9,418.8,737.5,506.2,201.7,395.5,531.1,864.6,620.7,806.8,619.3,68.6,401.7,300.3,477.9,450.4,585.0,379.1,893.6,114.1,610.7,885.8,534.7
GR,626.9,428.2,286.6,472.2,641.5,203.1,566.5,151.3,329.8,210.0,613.8,497.1,362.7,421.1,363.1,632.0,464.6,460.0,537.9,473.3,302.7,62.2,538.3,301.6,379.5,294.8,437.8,385.1,315.3,737.0,406.9,554.4,357.2,539.6,461.9,327.7,506.8,468.8,469.5,220.6,405.8,181.4,780.8,2302.0,237.7,498.5,321.4,485.9,731.7,0.0,452.0,169.9,568.6,279.7,591.9,350.3,414.8,455.3,512.6,458.7,462.9,427.6,630.8,542.1,578.6,402.0,414.3,488.2,329.0,714.4,187.6,438.5,618.6,335.3,599.7,245.4,503.6,699.3,251.5,403.3,563.0,384.8,552.9,459.2,419.5,441.2,522.0,405.6,540.1,564.5,428.1,452.1,164.7,833.8,429.4,578.9,464.5,238.2,611.7,100.7,477.3,468.1,367.5,758.6,493.4,208.5,807.0,215.7,336.6,760.6,345.1,521.5,246.8,200.1,471.6,589.5,630.3,466.6,495.9,214.6,431.9,691.8,376.4,244.2,390.9,451.2,453.8,379.3,220.2,601.6,428.5,109.7,373.9,493.3,310.2,41.3,580.4,571.6,128.9,430.3,476.9,602.0,543.9,446.0,494.4,227.3,554.3,167.7,533.4,503.4,108.4,420.3,709.8,569.6,445.2,356.0,260.9,433.1,278.2,801.5,414.8,617.4,482.0,535.0,264.2,498.3,521.0,847.0,428.8,520.0,608.7
GT,174.8,565.1,326.4,347.5,277.0,372.1,704.1,378.9,273.0,410.7,249.3,406.1,283.9,65.8,147.1,267.5,698.5,227.9,244.1,408.2,256.7,456.9,354.6,529.2,199.1,546.7,82.5,432.9,276.8,284.9,206.3,782.0,584.8,184.3,244.9,250.4,371.0,474.0,175.7,389.6,633.4,529.5,328.7,2139.3,245.7,204.7,613.3,394.9,279.6,448.4,0.0,518.0,204.1,448.7,752.1,285.1,706.7,231.9,365.9,146.9,169.1,199.0,297.0,691.1,214.1,246.7,551.2,715.8,285.9,262.3,356.6,575.4,254.1,243.5,265.9,324.2,209.8,247.2,564.5,341.0,110.9,618.7,259.1,414.8,398.7,668.8,228.2,639.5,329.3,112.4,72.8,744.0,512.8,498.0,54.1,285.1,170.7,465.8,247.2,448.8,213.3,226.6,595.1,464.8,199.6,556.6,354.9,294.5,564.2,315.4,288.3,749.1,415.8,548.2,159.8,137.4,341.2,133.8,140.6,562.7,19.4,519.1,297.6,284.0,57.1,685.1,681.4,261.6,389.2,149.5,218.9,457.8,204.1,498.5,333.0,436.0,128.3,222.7,343.6,657.9,613.8,237.5,250.1,152.2,129.9,267.1,716.3,515.8,168.9,209.6,456.5,425.5,257.7,314.8,450.4,583.6,339.7,570.0,338.3,349.4,164.9,165.3,397.2,241.2,304.0,204.5,739.6,394.9,530.0,747.6,274.9
GV,679.4,480.7,339.1,367.8,614.1,255.6,462.1,203.8,378.2,262.5,544.4,392.7,415.2,473.6,415.6,604.6,360.2,512.5,590.4,368.9,355.2,181.3,433.9,354.1,432.0,190.4,490.3,280.7,367.8,775.5,459.4,634.2,409.7,592.1,514.4,380.2,402.4,364.4,522.0,273.1,458.3,11.4,833.3,2197.6,290.2,551.0,217.0,381.5,701.4,172.8,504.5,0.0,621.1,332.2,487.5,402.8,310.4,507.8,408.2,511.2,515.4,480.1,683.3,437.7,631.1,454.5,466.8,605.9,381.5,719.8,240.1,491.0,591.2,387.8,652.2,297.9,556.1,751.8,147.1,455.8,615.5,280.4,605.4,354.8,315.1,493.7,574.5,301.2,435.7,617.0,480.6,347.7,60.3,729.4,481.9,631.4,517.0,290.7,584.3,78.0,529.8,520.6,420.0,811.1,545.9,38.5,859.5,268.2,389.1,813.1,397.6,601.3,299.3,95.7,524.1,642.0,525.9,519.1,548.4,196.4,484.4,587.4,428.9,296.7,443.4,346.8,506.3,431.8,272.7,654.1,481.0,69.0,426.4,388.9,362.7,160.4,632.9,624.1,181.4,482.8,529.4,574.6,596.4,498.5,546.9,279.8,449.9,96.3,585.9,555.9,106.1,315.9,762.3,465.2,340.8,408.5,313.4,485.6,330.7,717.5,467.3,590.7,377.6,587.5,316.7,550.8,416.6,751.1,324.4,466.8,661.2
HH,207.5,691.8,471.1,300.7,230.2,516.8,789.3,523.6,417.7,555.4,202.5,359.3,410.6,164.1,291.8,220.7,651.7,354.6,370.8,361.4,401.4,601.6,307.8,673.9,325.8,499.9,146.9,386.1,421.5,317.6,333.0,925.7,729.5,238.9,371.6,377.1,324.2,427.2,302.4,534.3,778.1,687.3,361.4,2116.1,390.4,331.4,566.5,348.1,312.3,593.1,221.4,675.8,0.0,529.6,837.3,411.8,659.9,358.6,319.1,273.6,295.8,325.7,423.7,729.2,10.0,373.4,677.9,897.4,412.6,295.0,501.3,702.1,207.3,370.2,392.6,468.9,336.5,279.9,517.7,467.7,143.6,571.9,385.8,368.0,351.9,923.0,354.9,592.7,282.5,163.1,156.8,697.2,655.4,451.2,180.8,411.8,297.4,610.5,200.4,668.3,340.0,353.3,739.8,485.5,326.3,714.4,387.6,439.2,708.9,348.1,433.0,892.8,560.5,690.8,286.5,170.1,294.4,117.7,195.2,786.7,201.3,472.3,424.3,428.7,201.8,638.3,935.6,388.3,533.9,178.0,345.6,659.3,330.8,451.7,459.7,580.7,179.0,349.4,488.3,912.1,740.5,190.7,376.8,278.9,83.1,411.8,801.5,686.6,122.1,336.3,696.4,378.7,290.4,268.0,403.6,801.7,484.4,696.7,483.0,382.1,291.6,167.9,350.4,367.9,448.7,331.2,766.1,427.6,483.2,758.3,401.6
HY,539.2,378.1,368.4,639.8,569.3,101.9,511.8,186.6,179.5,218.4,540.3,698.4,183.1,348.9,368.3,559.8,573.7,267.5,358.3,700.5,228.9,264.6,646.7,336.9,199.9,450.6,365.6,540.9,249.0,627.6,227.3,589.7,392.5,467.4,282.3,148.1,663.3,617.7,289.9,89.4,441.1,337.2,671.4,2455.2,306.0,318.9,477.2,687.2,622.3,256.1,397.8,325.7,496.4,0.0,559.8,170.7,570.6,262.8,658.2,279.1,283.3,248.0,413.4,498.8,506.4,222.4,369.3,523.5,149.4,605.0,149.9,393.5,546.4,155.7,382.3,242.1,324.0,589.9,407.3,223.7,472.0,540.6,373.3,707.1,575.3,476.5,342.4,561.4,621.6,491.5,355.9,607.9,320.5,790.3,332.4,399.3,284.9,273.5,539.5,256.5,284.8,288.5,402.8,579.0,313.8,364.3,697.6,212.4,371.9,581.0,222.9,556.8,32.9,352.7,329.2,498.5,633.5,394.4,423.7,370.4,377.7,811.4,196.8,326.0,358.2,607.0,489.1,199.7,59.4,517.1,248.9,265.5,194.3,649.1,128.0,243.7,507.4,339.1,151.3,465.6,431.9,529.8,364.3,266.4,422.2,309.1,524.0,323.5,461.2,323.8,264.2,576.1,582.4,607.1,601.0,391.3,257.6,388.1,274.9,692.1,235.2,507.0,689.5,355.4,346.0,318.7,547.3,737.6,584.6,555.3,391.3
HZ,860.6,490.3,566.1,501.3,747.6,482.6,65.0,363.4,609.3,504.2,677.9,526.2,636.2,700.6,642.6,738.1,228.1,717.0,811.4,502.4,582.2,488.8,567.4,292.6,653.0,323.9,717.3,414.2,594.8,909.0,680.4,358.0,348.2,819.1,735.4,601.2,535.9,497.9,743.0,500.1,334.1,561.4,953.6,2123.7,517.2,772.0,238.5,515.0,834.9,480.3,731.5,549.9,848.1,559.2,0.0,623.8,243.0,712.3,541.7,732.2,736.4,701.1,910.3,153.2,858.1,675.5,476.4,329.7,602.5,853.3,467.1,500.6,724.7,608.8,879.2,524.9,777.1,872.1,321.7,676.8,796.7,413.9,826.4,488.3,448.6,279.9,795.5,434.7,569.2,777.1,707.6,129.0,544.7,862.9,708.9,852.4,738.0,432.8,717.8,480.7,734.3,741.6,250.0,1032.1,766.9,588.5,979.8,495.2,327.6,1034.1,624.6,325.1,526.3,580.1,778.7,823.2,659.4,746.1,775.4,590.7,711.4,720.9,649.9,523.7,670.4,241.5,292.5,652.8,499.7,740.0,702.0,489.7,647.4,522.4,583.7,467.9,761.2,788.6,408.4,269.0,539.0,708.1,817.4,719.5,773.9,506.8,70.6,490.6,703.7,776.9,488.4,449.4,943.5,598.7,474.3,158.6,540.4,495.2,557.7,851.0,688.3,724.2,511.1,808.5,543.7,771.8,60.8,884.6,457.9,209.7,888.2
IA,433.9,328.7,303.7,537.8,467.3,150.4,569.5,261.6,114.8,293.4,439.6,596.4,81.1,246.9,303.6,457.8,631.4,189.0,256.3,598.5,164.2,339.6,544.9,394.6,97.9,525.6,263.6,623.2,184.3,525.6,125.3,647.4,450.2,365.4,180.3,46.1,561.3,664.3,187.9,259.5,498.8,412.2,569.4,2353.2,223.0,216.9,552.2,585.2,520.3,331.1,295.8,400.7,394.4,166.5,617.5,0.0,645.6,184.3,556.2,264.2,181.3,146.0,334.9,556.5,404.4,120.4,314.8,581.2,49.5,503.0,166.9,339.0,444.4,53.7,303.8,301.5,222.0,487.9,482.3,121.7,370.0,615.6,271.3,605.1,589.0,534.2,240.4,636.4,519.6,389.5,253.9,682.9,395.5,688.3,230.4,297.3,182.9,348.5,437.5,331.5,206.3,186.5,460.5,477.0,211.8,439.3,595.6,271.8,429.6,479.0,158.2,614.5,199.4,430.9,250.7,396.5,531.5,292.4,321.7,445.4,275.7,709.4,94.8,261.3,256.2,682.0,546.8,187.2,226.0,415.1,146.9,340.5,92.3,688.8,96.6,318.7,405.4,260.6,226.3,523.3,377.4,427.8,262.3,164.4,320.2,244.4,581.7,398.5,359.2,221.8,339.2,615.8,480.4,505.1,640.7,449.0,317.0,333.6,315.6,590.1,133.2,405.0,587.5,253.4,281.3,216.7,605.0,635.6,659.6,613.0,312.8
IH,698.4,694.9,571.2,339.1,585.4,487.7,252.5,435.9,610.3,494.6,515.7,364.0,647.3,705.7,647.7,575.9,331.5,744.6,822.5,340.2,587.3,413.4,405.2,497.2,664.1,161.7,637.8,252.0,599.9,746.8,691.5,605.5,552.8,824.2,746.5,612.3,373.7,335.7,754.1,505.2,538.7,329.1,791.4,2168.9,522.3,783.1,76.3,352.8,672.7,404.9,736.6,317.6,668.2,564.3,277.9,634.9,0.0,739.9,379.5,743.3,747.5,712.2,915.4,409.0,678.2,686.6,681.0,577.2,613.6,691.1,472.2,705.2,562.5,619.9,884.3,530.0,788.2,709.9,159.5,687.9,634.5,251.7,837.5,326.1,286.4,484.5,806.6,272.5,407.0,614.9,647.7,138.1,297.2,700.7,671.7,863.5,749.1,637.4,555.6,310.1,761.9,752.7,454.6,915.5,778.0,356.2,817.6,500.3,532.2,839.0,629.7,572.6,531.4,332.6,756.2,661.0,497.2,608.6,780.5,428.5,716.5,558.7,661.0,528.8,675.5,318.1,497.1,663.9,504.8,577.8,713.1,301.1,658.5,360.2,594.8,392.5,599.0,856.2,413.5,473.6,743.6,545.9,828.5,730.6,579.9,511.9,240.3,328.4,541.5,788.0,338.2,287.2,781.3,436.5,312.1,363.2,545.5,699.8,562.8,688.8,699.4,562.0,348.9,819.6,548.8,782.9,207.0,722.4,295.7,414.3,893.3
IU,371.0,414.5,414.8,474.9,404.4,257.1,655.3,366.7,225.9,400.5,376.7,533.5,158.6,184.0,283.3,394.9,717.2,4.6,211.4,535.6,275.3,444.7,482.0,480.4,146.4,630.7,200.7,560.3,295.4,481.1,153.6,733.2,536.0,302.5,151.8,125.1,498.4,601.4,143.0,362.4,584.6,517.3,524.9,2290.3,334.1,172.0,657.3,522.3,475.8,436.2,232.9,505.8,331.5,269.4,703.3,159.8,750.7,0.0,493.3,79.8,136.4,146.3,150.5,642.3,341.5,194.0,400.6,667.0,140.5,458.5,272.0,424.8,381.5,133.9,119.4,412.6,177.1,443.4,587.4,215.7,307.1,746.1,226.4,542.2,526.1,620.0,195.5,766.9,456.7,326.6,191.0,759.0,500.6,625.4,167.5,252.4,138.0,453.6,374.6,436.6,22.0,133.5,546.3,432.1,166.9,544.4,551.1,382.9,515.4,434.1,269.3,700.3,302.3,536.0,66.3,333.6,468.6,229.5,258.8,550.5,212.8,646.5,172.3,372.4,193.3,730.6,632.6,91.1,328.9,352.2,166.2,445.6,151.4,625.9,207.7,423.8,342.5,76.2,331.4,609.1,463.2,364.9,217.4,119.5,257.3,355.5,667.5,503.6,296.3,176.9,444.3,552.9,435.5,442.2,577.8,534.8,428.1,419.4,426.7,545.6,112.2,342.1,524.6,208.5,392.4,171.8,690.8,591.1,657.4,698.8,128.4
IV,387.4,813.5,671.9,105.7,274.4,588.4,531.8,536.6,593.5,595.3,204.7,164.3,590.5,344.0,471.7,264.9,394.2,534.5,550.7,42.2,688.0,514.1,112.8,678.2,505.7,242.4,326.8,128.6,700.6,435.8,512.9,668.2,733.8,418.8,551.5,557.0,5.1,169.7,482.3,605.9,719.7,429.8,480.4,2054.6,623.0,511.3,309.0,153.1,361.7,505.6,401.3,418.3,357.2,665.0,579.8,591.7,402.4,538.5,0.0,453.5,475.7,505.6,603.6,471.7,367.2,553.3,799.6,639.9,592.5,380.1,572.9,823.8,251.5,550.1,572.5,630.7,516.4,398.9,260.2,788.6,323.5,314.4,565.7,60.1,94.4,665.5,534.8,335.2,96.0,303.9,336.7,439.7,397.9,389.7,360.7,497.5,477.3,623.5,244.6,410.8,519.9,533.2,635.6,604.5,506.2,456.9,506.6,601.0,713.2,528.0,612.9,635.3,632.1,433.3,466.4,350.0,186.2,297.6,375.1,529.2,381.2,277.3,604.2,629.5,381.7,380.8,678.1,568.2,605.5,266.8,525.5,401.8,510.7,194.2,695.5,493.2,288.0,529.3,514.2,654.6,862.2,234.9,556.7,458.8,268.9,612.6,544.0,429.1,230.5,516.2,438.9,121.2,470.3,125.5,146.1,544.2,646.2,818.4,663.5,377.8,471.5,251.0,31.2,547.8,649.5,511.1,508.6,411.4,225.7,500.8,581.5
IW,291.1,432.5,382.7,395.0,324.5,254.2,673.3,365.4,218.6,397.2,296.8,453.6,151.3,104.1,203.4,315.0,746.0,80.9,131.5,455.7,268.0,443.4,402.1,498.4,66.5,594.2,120.8,480.4,288.1,401.2,73.7,751.2,554.0,222.6,117.0,117.8,418.5,521.5,63.1,363.3,602.6,516.0,445.0,2210.4,302.0,92.1,656.0,442.4,395.9,434.9,153.0,504.5,251.6,270.3,721.3,152.5,749.4,84.9,413.4,0.0,56.5,66.4,150.0,660.3,261.6,114.1,418.6,685.0,153.3,378.6,270.7,442.8,301.6,110.9,118.9,380.5,97.2,363.5,612.0,208.4,227.2,666.2,146.5,462.3,446.2,638.0,115.6,687.0,376.8,246.7,111.1,786.7,499.3,545.5,87.6,172.5,58.1,452.3,294.7,435.3,66.3,98.7,564.3,352.2,87.0,543.1,471.2,350.8,533.4,354.2,262.0,718.3,303.2,534.7,12.8,253.7,388.7,149.6,178.9,549.2,132.9,566.6,165.0,340.3,113.4,732.6,650.6,129.0,329.8,272.3,86.3,444.3,71.5,546.0,200.4,422.5,262.6,75.7,330.1,627.1,481.2,285.0,137.5,39.6,177.4,323.4,685.5,502.3,216.4,97.0,443.0,473.0,355.6,362.3,497.9,552.8,396.0,437.4,394.6,465.7,32.3,262.2,444.7,128.6,360.3,91.9,708.8,511.2,577.5,716.8,127.9
JB,318.2,441.6,416.6,422.1,351.6,263.3,682.4,374.5,227.7,406.3,323.9,480.7,160.4,131.2,230.5,342.1,773.1,122.4,113.0,482.8,277.1,452.5,429.2,507.5,75.6,638.5,147.9,507.5,297.2,382.3,82.8,760.3,563.1,249.7,126.1,126.9,445.6,548.6,44.6,372.4,611.7,525.1,426.1,2218.7,335.9,35.5,665.1,469.5,377.0,444.0,180.1,513.6,278.7,279.4,730.4,161.6,758.5,126.4,440.5,41.4,0.0,75.5,191.5,669.4,288.7,123.2,427.7,694.1,162.4,359.7,279.8,451.9,328.7,120.0,160.4,414.4,40.6,344.6,595.2,217.5,254.3,693.3,128.0,489.4,473.3,647.1,59.0,714.1,403.9,273.8,138.2,795.8,508.4,572.6,114.7,154.0,39.6,461.4,321.8,444.4,107.8,107.8,573.4,333.7,68.5,552.2,452.3,384.7,542.5,335.7,271.1,727.4,312.3,543.8,54.3,280.8,415.8,176.7,206.0,558.3,160.0,593.7,174.1,374.2,140.5,759.7,659.7,138.1,338.9,299.4,95.4,453.4,80.6,573.1,209.5,431.6,289.7,117.2,339.2,636.2,490.3,312.1,80.9,21.1,204.5,357.3,694.6,511.4,243.5,40.4,452.1,500.1,337.1,389.4,525.0,561.9,429.9,446.5,428.5,446.8,41.4,289.3,471.8,72.0,394.2,73.4,717.9,492.3,604.6,725.9,169.4
JD,323.3,416.4,414.9,427.2,356.7,243.2,662.3,354.4,203.4,386.2,329.0,485.8,140.3,136.3,235.6,347.2,778.2,147.5,145.7,487.9,257.0,432.4,434.1,487.4,55.5,626.4,153.0,512.6,277.1,415.0,51.2,740.2,543.0,254.8,133.8,106.8,450.7,546.8,77.3,352.3,591.6,505.0,458.8,2242.6,352.5,106.3,645.0,474.6,409.7,423.9,185.2,493.5,283.8,259.3,710.3,141.5,738.4,151.5,445.6,66.5,70.7,0.0,216.6,649.3,293.8,104.1,409.0,674.0,142.3,392.4,259.7,431.8,333.8,99.9,185.5,412.7,111.4,377.3,644.2,197.4,259.4,698.4,160.7,494.5,478.4,627.0,129.8,719.2,409.0,278.9,143.3,775.7,488.3,577.7,119.8,186.7,72.3,441.3,326.9,424.3,132.9,87.7,553.3,366.4,101.2,532.1,485.0,383.0,522.4,368.4,251.0,707.3,292.2,520.5,79.4,285.9,420.9,181.8,211.1,538.2,165.1,598.8,154.0,372.5,145.6,764.8,639.6,118.0,318.8,304.5,100.4,433.3,60.5,578.2,186.8,411.5,298.4,142.3,319.1,616.1,470.2,317.2,151.7,53.8,209.6,355.6,674.5,491.3,248.6,111.2,432.0,505.2,369.8,394.5,530.1,541.8,428.2,426.4,426.8,479.5,22.6,294.4,476.9,142.8,392.5,106.1,697.8,525.0,609.7,705.8,194.5
JE,421.3,530.3,512.9,525.2,454.7,372.9,771.1,482.5,344.6,516.3,427.0,583.8,281.5,234.3,333.6,445.2,876.2,111.7,261.7,585.9,398.2,560.5,532.3,596.2,196.7,724.4,251.0,610.6,418.3,531.4,203.9,849.0,651.8,352.8,202.1,248.0,548.7,651.7,193.3,478.2,700.4,633.1,575.2,2294.9,432.2,222.3,773.1,572.6,526.1,552.0,283.2,621.6,381.8,385.2,819.1,282.7,866.5,115.7,543.6,130.1,186.7,196.6,0.0,758.1,391.8,244.3,516.4,782.8,256.3,508.8,387.8,540.6,431.8,241.1,25.6,510.7,227.4,493.7,742.2,338.6,357.4,796.4,276.7,592.5,576.4,735.8,245.8,817.2,507.0,376.9,241.3,874.8,616.4,675.7,217.8,302.7,188.3,569.4,424.9,552.4,97.1,183.8,662.1,482.4,217.2,660.2,601.4,481.0,631.2,484.4,392.2,816.1,418.1,651.8,116.6,383.9,518.9,279.8,309.1,666.3,263.1,696.8,295.2,470.5,243.6,862.8,748.4,206.9,444.7,402.5,216.5,561.4,201.7,676.2,330.6,539.6,392.8,54.2,447.2,724.9,579.0,415.2,267.7,169.8,307.6,453.6,783.3,619.4,346.6,227.2,560.1,603.2,485.8,492.5,628.1,650.6,526.2,535.2,524.8,595.9,162.5,392.4,574.9,258.8,490.5,222.1,806.6,641.4,707.7,814.6,18.1
JG,801.2,425.5,506.4,438.6,684.9,422.9,86.5,303.7,545.5,444.5,613.9,463.5,576.5,640.9,582.9,675.4,74.8,657.3,751.7,439.7,522.5,429.1,504.7,232.9,593.3,279.2,657.6,351.5,535.1,846.3,620.7,251.6,288.5,759.4,675.7,541.5,473.2,428.3,683.3,440.4,274.4,501.7,890.9,2017.3,475.8,712.3,299.7,452.3,772.2,420.6,671.8,490.2,788.4,499.5,134.5,564.1,304.2,652.6,479.0,672.5,676.7,641.4,850.6,0.0,798.4,615.8,416.7,223.3,542.8,790.6,407.4,440.9,662.0,549.1,819.5,465.2,717.4,809.4,317.0,617.1,734.0,267.5,766.7,425.6,385.9,220.2,735.8,264.5,506.5,714.4,647.9,190.2,485.0,800.2,649.2,792.7,678.3,373.1,655.1,421.0,674.6,681.9,190.3,972.4,707.2,528.8,917.1,435.5,267.9,974.4,564.9,218.7,466.6,520.4,719.0,760.5,596.7,686.4,715.7,534.9,651.7,658.2,590.2,464.0,610.7,88.2,232.8,593.1,440.0,677.3,642.3,430.0,587.7,459.7,521.4,408.2,698.5,728.9,348.7,209.3,479.3,645.4,757.7,659.8,714.2,447.1,98.7,488.0,641.0,717.2,428.7,386.7,880.8,536.0,411.6,98.9,480.7,435.5,498.0,788.3,628.6,661.5,448.4,748.8,484.0,712.1,122.0,821.9,395.2,103.3,828.5
JK,217.5,701.8,481.1,310.7,240.2,526.8,799.3,533.6,427.7,565.4,212.5,369.3,420.6,174.1,301.8,230.7,661.7,364.6,380.8,371.4,411.4,611.6,317.8,683.9,335.8,509.9,156.9,396.1,431.5,327.6,343.0,935.7,739.5,248.9,381.6,387.1,334.2,437.2,312.4,544.3,788.1,697.3,371.4,2126.1,400.4,341.4,576.5,358.1,322.3,603.1,231.4,685.8,10.0,539.6,847.3,421.8,669.9,368.6,329.1,283.6,305.8,335.7,433.7,739.2,0.0,383.4,687.9,907.4,422.6,305.0,511.3,712.1,217.3,380.2,402.6,478.9,346.5,289.9,527.7,477.7,153.6,581.9,395.8,378.0,361.9,933.0,364.9,602.7,292.5,173.1,166.8,707.2,665.4,461.2,190.8,421.8,307.4,620.5,210.4,678.3,350.0,363.3,749.8,495.5,336.3,724.4,397.6,449.2,718.9,358.1,443.0,902.8,570.5,700.8,296.5,180.1,304.4,127.7,205.2,796.7,211.3,482.3,434.3,438.7,211.8,648.3,945.6,398.3,543.9,188.0,355.6,669.3,340.8,461.7,469.7,590.7,189.0,359.4,498.3,922.1,750.5,200.7,386.8,288.9,93.1,421.8,811.5,696.6,132.1,346.3,706.4,388.7,300.4,278.0,413.6,811.7,494.4,706.7,493.0,392.1,301.6,177.9,360.4,377.9,458.7,341.2,776.1,437.6,493.2,768.3,411.6
JM,394.4,416.0,391.0,495.0,424.5,237.7,656.8,348.9,202.1,380.7,395.5,553.6,134.8,204.1,303.4,415.0,846.0,200.0,213.5,555.7,251.5,426.9,501.9,481.9,55.1,612.9,220.8,580.4,271.6,482.8,82.5,734.7,537.5,322.6,125.5,101.3,518.5,614.6,145.1,346.8,586.1,499.5,526.6,2310.4,328.6,174.1,639.5,542.4,477.5,418.4,253.0,488.0,351.6,253.8,704.8,136.0,732.9,195.3,513.4,134.3,138.5,98.0,284.4,643.8,361.6,0.0,400.4,668.5,136.8,460.2,254.2,426.3,401.6,94.4,253.3,388.8,179.2,445.1,569.6,191.9,327.2,766.2,228.5,562.3,546.2,621.5,197.6,787.0,476.8,346.7,211.1,770.2,482.8,645.5,187.6,254.5,140.1,435.8,394.7,418.8,217.3,153.1,547.8,434.2,169.0,526.6,552.8,359.1,516.9,436.2,245.5,701.8,286.7,515.0,147.2,353.7,488.7,249.6,278.9,532.7,232.9,666.6,148.5,348.6,213.4,832.6,634.1,112.5,313.3,372.3,92.1,427.8,49.5,646.0,181.3,406.0,362.6,210.1,313.6,610.6,464.7,385.0,219.5,121.6,277.4,331.7,669.0,485.8,316.4,179.0,426.5,573.0,437.6,462.3,597.9,536.3,404.3,420.9,402.9,547.3,90.4,362.2,544.7,210.6,368.6,173.9,692.3,592.8,677.5,700.3,262.3
JN,650.0,49.4,386.9,697.9,685.4,192.7,414.1,256.5,289.4,216.9,655.7,724.8,297.2,465.0,484.4,675.9,476.0,380.0,474.4,701.0,345.0,336.5,761.0,239.2,314.0,522.5,481.7,612.8,363.1,743.7,343.4,492.0,294.8,583.5,398.4,264.2,779.4,687.6,406.0,318.2,343.4,409.1,787.5,2371.6,354.3,433.0,549.1,713.6,738.4,328.0,513.9,397.6,612.5,280.5,462.1,286.8,642.5,375.3,774.3,395.2,399.4,362.1,564.8,401.1,622.5,336.5,0.0,425.8,265.5,721.1,209.2,57.0,662.5,271.8,533.7,345.7,440.1,704.0,480.9,339.8,588.1,612.5,489.4,686.9,647.2,376.8,458.5,633.3,737.7,607.6,472.0,517.8,392.4,906.4,448.5,515.4,401.0,345.4,657.3,328.4,397.3,404.6,305.1,696.8,427.9,436.2,811.7,316.0,274.2,697.1,339.0,459.1,311.7,425.8,441.7,614.6,749.6,510.5,539.8,442.3,493.8,929.2,312.9,344.5,474.3,489.4,393.1,315.8,336.3,633.2,365.0,337.4,310.4,721.0,244.7,315.6,621.5,451.6,223.2,369.6,143.8,645.9,480.4,382.5,538.3,327.6,424.3,395.4,577.3,439.9,336.1,648.0,698.5,723.2,672.9,293.6,361.2,98.0,378.5,808.2,351.3,623.1,709.7,471.5,364.5,434.8,449.6,853.7,656.5,457.6,542.7
