from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
IH,796.7,280.3,513.1,420.3,583.1,951.6,759.1,424.1,856.9,797.7,441.4,401.8,38.1,810.1,802.5,398.9,573.1,872.1,2527.3,362.4,429.1,212.1,313.3,189.7,482.6,406.5,828.1,239.9,801.1,224.3,476.5,158.9,49.0,592.7,579.5,732.0,789.5,370.3,161.1,522.5,508.3,282.8,385.4,762.9,21.6,543.8,221.1,128.6,0.0,94.6,405.0,468.5,481.2,802.2,295.8,687.4,735.9,871.0,768.1,807.1,774.8,104.5,791.0,409.2,623.2,758.4,369.9,651.7,227.1,545.7,525.0,572.6,77.6,578.0,202.2,338.6,259.5,107.0,441.3,631.4,417.2,112.3,185.3,269.5,683.9,673.3,548.5,783.3,731.8,114.5,712.1,840.2,227.0,749.0,217.4,150.2,524.9,597.5,139.7,263.3,488.4,539.4,441.4,737.9,833.0,74.8,373.4,124.8,464.3,189.0,530.2,765.9,775.4,586.0,818.0,50.7,707.3,226.7,390.7,728.5,487.6,715.0,499.1,713.9,10.3,771.5,245.0,39.2,778.9,768.6,544.8,140.2,424.7,420.3,192.5,170.6,617.7,673.2,496.0,380.3,728.9,518.9,842.9,376.4,398.0,593.7,275.4,306.8,506.9,67.3,222.6,750.4,203.0,744.6,763.3,704.5,615.3,251.0,165.2,741.7,420.2,242.6,44.9,446.2,304.9,778.5,268.8,602.4,772.4,413.9
IM,817.0,300.6,533.4,506.8,603.4,971.9,779.4,444.4,877.2,818.0,461.7,422.1,124.6,830.4,822.8,419.2,593.4,892.4,2547.6,382.7,449.4,232.4,333.6,210.0,502.9,426.8,848.4,260.2,821.4,136.5,496.8,179.2,72.2,613.0,599.8,752.3,809.8,390.6,73.3,542.8,528.6,303.1,405.7,783.2,108.1,564.1,241.4,148.9,86.4,0.0,425.3,488.8,501.5,822.5,316.1,707.7,756.2,891.3,788.4,827.4,795.1,124.8,811.3,429.5,643.5,778.7,390.2,672.0,247.4,566.0,545.3,592.9,97.9,598.3,222.5,358.9,279.8,105.0,461.6,651.7,437.5,17.6,205.6,289.8,704.2,693.6,568.8,803.6,752.1,134.8,732.4,860.5,247.3,769.3,237.7,62.4,545.2,617.8,51.9,283.6,508.7,625.9,461.7,758.2,853.3,95.1,393.7,37.0,484.6,209.3,550.5,786.2,795.7,606.3,838.3,137.2,727.6,247.0,411.0,748.8,507.9,735.3,519.4,734.2,76.0,791.8,265.3,120.4,799.2,788.9,565.1,45.5,445.0,440.6,212.8,82.8,638.0,693.5,516.3,400.6,749.2,539.2,863.2,396.7,418.3,614.0,295.7,327.1,527.2,28.2,242.9,770.7,223.3,764.9,783.6,724.8,635.6,271.3,185.5,762.0,440.5,262.9,131.4,466.5,325.2,798.8,289.1,622.7,792.7,434.2
IP,969.7,387.7,630.9,480.2,756.1,1124.6,932.1,481.7,1029.9,925.1,614.4,459.4,466.1,983.1,929.9,571.9,238.2,1045.1,2668.7,419.6,616.4,343.3,176.8,237.4,629.9,106.7,1001.1,474.2,974.1,573.0,120.2,510.0,413.7,765.7,752.5,905.0,962.5,543.3,509.8,640.3,635.7,336.2,558.4,935.9,449.6,671.2,244.0,460.2,427.9,436.4,0.0,638.0,633.1,929.6,684.8,836.5,863.3,1044.0,941.1,980.1,947.8,323.1,964.0,582.2,794.4,931.4,213.4,316.8,489.6,726.1,190.1,745.6,350.2,648.0,444.0,511.6,472.7,471.7,614.3,802.6,590.2,454.1,460.4,326.7,349.0,846.3,721.5,956.3,904.8,446.1,885.1,505.3,587.2,922.0,475.7,498.9,636.9,262.6,488.4,652.3,610.6,462.5,576.8,910.9,1006.0,425.9,236.9,473.5,637.3,321.9,703.2,893.3,948.4,759.0,991.0,478.7,880.3,284.5,187.4,901.5,131.3,888.0,672.1,841.3,417.5,436.6,433.2,423.9,951.9,941.6,679.4,468.2,149.1,593.3,290.1,519.3,282.8,844.4,669.0,553.3,901.9,604.5,1015.9,549.4,153.0,766.7,479.9,364.0,595.5,409.1,426.8,923.4,334.2,917.6,936.3,877.5,280.4,308.2,261.9,914.7,593.2,415.6,472.9,503.8,168.4,951.5,302.2,775.4,945.4,586.9
IQ,653.4,580.3,225.3,881.6,259.7,628.2,576.8,674.3,713.6,519.5,118.0,652.0,499.4,666.8,524.3,107.6,436.3,548.7,2203.9,612.2,87.4,535.9,677.7,554.1,224.3,596.6,684.8,258.9,657.8,606.3,526.5,419.1,447.0,269.3,256.1,408.6,466.1,152.5,543.1,234.7,230.1,528.8,167.6,619.6,482.9,265.6,585.5,493.0,461.2,469.7,630.3,0.0,27.5,524.0,494.4,364.0,457.7,547.6,444.7,663.8,598.8,468.9,647.7,113.8,299.8,613.6,433.2,632.9,591.5,120.5,485.9,249.2,442.0,242.4,253.6,120.1,308.1,505.0,55.3,308.0,78.7,487.4,270.0,519.3,665.1,349.9,225.1,640.0,576.7,478.9,568.8,506.8,396.8,425.6,289.2,532.2,201.5,411.4,521.7,461.9,19.8,963.4,118.0,528.3,689.7,375.9,737.8,506.8,188.9,514.5,206.8,487.7,632.1,262.6,674.7,512.0,564.0,477.1,454.0,585.2,537.6,391.6,175.7,435.7,450.8,438.1,271.2,457.2,455.5,445.2,273.8,515.3,488.0,96.9,556.9,552.6,598.9,349.8,202.4,78.8,585.6,50.3,519.5,192.2,461.3,270.3,317.9,556.6,38.3,442.4,236.4,596.9,526.8,421.2,620.0,561.2,596.5,500.8,529.6,598.4,202.4,207.7,506.2,696.4,669.3,635.2,494.8,279.0,498.2,233.6
IS,671.0,597.9,242.9,899.2,277.3,645.8,594.4,691.9,731.2,537.1,135.6,669.6,517.0,684.4,541.9,125.2,445.2,566.3,2221.5,629.8,105.0,553.5,695.3,571.7,241.9,614.2,702.4,276.5,675.4,623.9,544.1,436.7,464.6,286.9,273.7,426.2,483.7,170.1,560.7,252.3,247.7,546.4,185.2,637.2,500.5,283.2,603.1,510.6,478.8,487.3,647.9,17.5,0.0,541.6,512.0,381.6,475.3,565.2,462.3,681.4,616.4,486.5,665.3,131.4,317.4,625.1,450.8,641.8,609.1,92.9,494.8,266.8,459.6,260.0,271.2,137.7,325.7,522.6,72.9,325.6,96.3,505.0,287.6,536.9,674.0,367.5,242.7,657.6,594.3,496.5,586.4,515.7,414.4,443.2,306.8,549.8,219.1,420.3,539.3,479.5,24.9,981.0,135.6,545.9,707.3,393.5,755.4,524.4,206.5,532.1,224.4,505.3,649.7,280.2,692.3,529.6,581.6,494.7,471.6,602.8,555.2,409.2,193.3,453.3,468.4,447.0,288.8,474.8,473.1,462.8,291.4,532.9,505.6,114.5,574.5,570.2,607.8,367.4,220.0,96.4,603.2,73.4,537.1,209.8,478.9,287.9,335.5,574.2,43.4,460.0,254.0,614.5,544.4,438.8,637.6,578.8,605.4,518.4,547.2,616.0,220.0,225.3,523.8,714.0,686.9,652.8,512.4,296.6,515.8,251.2
IT,521.0,869.2,330.9,1223.6,339.2,443.1,391.7,963.2,581.2,163.1,380.5,940.9,803.7,534.4,6.5,388.1,665.6,363.6,2252.5,901.1,395.8,824.8,982.0,858.4,300.5,885.5,552.4,563.2,525.4,910.6,815.4,723.4,751.3,475.6,343.8,186.4,281.0,480.0,847.4,340.3,256.4,817.7,495.1,487.2,787.2,224.8,889.8,797.3,765.5,774.0,919.2,452.6,480.2,0.0,798.7,428.8,80.5,362.5,259.6,531.4,505.3,773.2,515.3,418.0,386.7,482.7,722.1,862.2,895.8,573.2,715.2,455.5,746.3,363.0,557.9,447.6,612.4,809.3,454.5,394.9,430.4,791.7,574.3,808.2,894.4,221.5,431.4,507.6,456.1,783.2,436.4,736.1,701.1,240.5,593.5,836.5,363.2,640.7,826.0,766.2,472.5,1342.7,356.2,343.2,557.3,680.2,1042.1,811.1,350.4,803.4,413.1,43.1,499.7,468.9,542.3,816.3,431.6,766.0,742.9,452.8,826.5,170.8,382.0,314.9,755.1,667.4,575.5,761.5,270.4,260.1,252.1,819.6,776.9,347.3,861.2,856.9,828.2,436.7,307.0,406.3,453.2,503.0,334.4,519.7,750.2,476.6,622.2,845.5,491.0,746.7,540.7,474.7,815.7,143.4,483.4,428.8,825.8,789.7,833.9,466.0,529.9,512.0,810.5,985.3,973.6,502.8,783.7,292.4,313.1,561.1
IW,790.9,420.3,507.3,657.2,577.3,945.8,753.3,564.1,851.1,791.9,435.6,541.8,275.0,804.3,796.7,393.1,668.0,866.3,2521.5,502.4,423.3,352.1,453.3,329.7,476.8,546.5,822.3,234.1,795.3,381.9,616.5,194.7,222.6,586.9,573.7,726.2,783.7,364.5,318.7,516.7,502.5,422.8,379.6,757.1,258.5,538.0,361.1,268.6,236.8,245.3,545.0,462.7,475.4,796.4,0.0,681.6,730.1,865.2,762.3,801.3,769.0,244.5,785.2,403.4,617.4,752.6,464.8,746.6,367.1,539.9,619.9,566.8,217.6,572.2,196.4,332.8,253.7,280.6,435.5,625.6,411.4,263.0,179.5,409.5,778.8,667.5,542.7,777.5,726.0,254.5,706.3,788.2,221.2,743.2,211.6,307.8,519.1,692.4,297.3,52.8,482.6,739.0,435.6,732.1,827.2,151.5,513.4,282.4,458.5,329.0,524.4,760.1,769.6,580.2,812.2,287.6,701.5,366.7,485.6,722.7,627.6,709.2,493.3,708.1,226.4,719.5,239.2,232.8,773.1,762.8,539.0,290.9,519.6,414.5,332.5,328.2,712.6,667.4,490.2,374.5,723.1,513.1,837.1,370.6,492.9,587.9,269.6,446.8,501.1,218.0,216.8,744.6,343.0,738.8,757.5,698.7,710.2,391.0,305.2,735.9,414.4,236.8,281.8,586.2,444.9,772.7,408.8,596.6,766.6,408.1
JC,564.7,793.1,292.7,1094.4,231.9,486.8,435.4,887.1,624.9,401.0,265.8,864.8,712.2,578.1,444.8,273.4,568.9,407.3,2062.5,825.0,281.1,748.7,890.5,766.9,312.6,809.4,596.1,471.7,582.4,819.1,739.3,631.9,659.8,271.7,278.0,267.2,324.7,365.3,755.9,306.8,318.4,741.6,380.4,518.1,695.7,353.9,798.3,705.8,674.0,682.5,843.1,337.9,365.5,444.5,707.2,0.0,378.2,406.2,303.3,575.1,549.0,681.7,559.0,326.6,110.5,526.4,646.0,765.5,804.3,458.5,618.5,161.6,654.8,310.8,466.4,332.9,520.9,717.8,339.8,57.1,315.7,700.2,482.8,732.1,797.7,208.5,135.8,551.3,499.8,691.7,480.1,639.4,609.6,284.2,502.0,745.0,257.7,544.0,734.5,674.7,357.8,1176.2,241.5,386.9,601.0,588.7,950.6,719.6,390.8,727.3,222.0,408.2,543.4,247.9,586.0,724.8,475.3,689.9,666.8,496.5,750.4,250.2,231.9,362.4,663.6,570.7,484.0,670.0,314.1,303.8,362.1,728.1,700.8,301.5,769.7,765.4,731.5,32.7,366.4,291.6,496.9,388.3,378.1,405.0,674.1,110.9,530.7,769.4,376.3,655.2,449.2,518.4,739.6,279.8,527.1,472.5,729.1,713.6,742.4,509.7,415.2,420.5,719.0,909.2,882.1,503.5,707.6,137.6,356.8,446.4
JG,464.7,812.9,274.6,1167.3,282.9,386.8,335.4,906.9,524.9,106.8,324.2,884.6,747.4,478.1,66.5,331.8,609.3,307.3,2196.2,844.8,339.5,768.5,925.7,802.1,244.2,829.2,496.1,506.9,469.1,854.3,759.1,667.1,695.0,419.3,287.5,130.1,224.7,423.7,791.1,284.0,200.1,761.4,438.8,430.9,730.9,168.5,833.5,741.0,709.2,717.7,862.9,396.3,423.9,70.5,742.4,372.5,0.0,306.2,203.3,475.1,449.0,716.9,459.0,361.7,330.4,418.8,665.8,805.9,839.5,516.9,658.9,399.2,690.0,306.7,501.6,391.3,556.1,753.0,398.2,338.6,374.1,735.4,518.0,751.9,838.1,165.2,375.1,451.3,399.8,726.9,380.1,679.8,644.8,184.2,537.2,780.2,306.9,584.4,769.7,709.9,416.2,1286.4,299.9,286.9,501.0,623.9,985.8,754.8,294.1,747.1,356.8,29.9,443.4,412.6,486.0,760.0,375.3,709.7,686.6,396.5,770.2,114.5,325.7,258.6,698.8,611.1,519.2,705.2,214.1,203.8,195.8,763.3,720.6,291.0,804.9,800.6,771.9,380.4,250.7,350.0,396.9,446.7,278.1,463.4,693.9,420.3,565.9,789.2,434.7,690.4,484.4,418.4,759.4,87.1,427.1,372.5,769.5,733.4,777.6,409.7,473.6,455.7,754.2,929.0,917.3,446.5,727.4,236.1,256.8,504.8
JS,378.8,947.8,450.5,1286.7,308.4,201.2,249.5,1041.8,439.0,346.5,458.1,1019.5,904.5,392.2,390.3,465.7,761.2,121.7,2221.7,979.7,473.4,903.4,1111.0,959.2,420.1,964.1,410.2,664.0,383.2,1011.4,894.0,824.2,852.1,464.0,313.0,228.9,181.0,557.6,948.2,459.9,376.0,896.3,572.7,345.0,888.0,344.4,990.6,898.1,866.3,874.8,997.8,530.2,557.8,390.0,899.5,398.0,323.7,0.0,159.6,389.2,363.1,874.0,373.1,518.9,355.9,340.5,800.7,957.8,996.6,650.8,810.8,353.9,847.1,482.6,658.7,525.2,713.2,910.1,532.1,364.1,508.0,892.5,675.1,886.8,990.0,190.7,328.1,365.4,313.9,884.0,294.2,831.7,801.9,205.2,694.3,937.3,482.8,736.3,926.8,867.0,550.1,1396.7,433.8,201.0,415.1,781.0,1171.1,911.9,470.0,882.0,414.3,353.7,357.5,440.2,400.1,917.1,289.4,844.6,821.5,310.6,905.1,195.7,424.2,176.5,855.9,763.0,676.3,862.3,170.4,160.1,371.7,920.4,855.5,466.9,962.0,957.7,923.8,405.9,426.6,483.9,311.0,580.6,110.1,597.3,828.8,321.2,723.0,924.1,568.6,847.5,641.5,332.5,894.3,225.3,341.2,286.6,921.4,868.3,934.7,323.8,607.5,612.8,911.3,1063.9,1102.6,360.6,862.3,261.6,170.9,638.7
JT,318.7,865.5,390.4,1272.9,226.1,240.8,189.4,959.5,378.9,264.2,375.8,937.2,822.2,332.1,308.0,383.4,725.1,161.3,2139.4,897.4,391.1,821.1,1028.7,876.9,360.0,881.8,350.1,581.7,323.1,929.1,811.7,741.9,769.8,381.7,230.7,146.6,21.4,475.3,865.9,399.8,315.9,814.0,490.4,284.9,805.7,284.3,908.3,815.8,784.0,792.5,915.5,447.9,475.5,307.7,817.2,315.7,241.4,160.2,0.0,329.1,303.0,791.7,313.0,477.5,273.6,280.4,718.4,921.7,914.3,568.5,774.7,271.6,764.8,422.5,576.4,442.9,630.9,827.8,449.8,281.8,425.7,810.2,592.8,804.5,953.9,108.4,245.8,305.3,253.8,801.7,234.1,795.6,719.6,87.8,612.0,855.0,422.7,700.2,844.5,784.7,467.8,1392.0,351.5,140.9,355.0,698.7,1088.8,829.6,409.9,799.7,332.0,271.4,297.4,357.9,340.0,834.8,229.3,762.3,739.2,250.5,822.8,113.4,441.5,116.4,773.6,726.9,594.0,780.0,10.7,27.5,311.6,838.1,773.2,406.8,879.7,875.4,887.7,323.6,366.5,401.6,250.9,498.3,132.1,515.0,746.5,238.9,640.7,841.8,486.3,765.2,559.2,272.4,812.0,143.0,281.1,226.5,885.3,786.0,852.4,263.7,525.2,530.5,829.0,981.6,1020.3,300.5,780.0,179.3,110.8,556.4
JU,25.5,932.2,497.7,1211.1,480.4,451.3,174.8,1026.2,49.7,516.9,547.3,1003.9,851.3,38.9,601.0,590.3,832.4,371.8,1966.8,964.1,562.6,887.8,1029.6,906.0,467.3,948.5,56.9,610.8,107.7,958.2,878.4,771.0,798.9,634.4,483.4,399.3,351.4,585.3,895.0,507.1,423.2,880.7,600.4,49.5,834.8,441.3,937.4,844.9,813.1,821.6,982.2,619.4,647.0,600.7,846.3,568.4,534.4,370.7,330.0,0.0,139.5,820.8,57.3,584.8,526.3,116.9,785.1,1029.0,943.4,737.1,882.0,524.3,793.9,529.8,605.5,552.9,660.0,856.9,621.3,534.5,597.2,839.3,621.9,871.2,1061.2,361.1,498.5,66.7,167.5,820.6,147.8,902.9,748.7,375.6,641.1,884.1,530.0,804.3,873.6,813.8,639.3,1330.2,523.0,178.1,61.8,727.8,1089.7,858.7,503.7,866.4,579.9,564.4,21.9,610.6,46.8,865.5,101.7,829.0,805.9,146.8,889.5,366.1,548.8,283.5,802.7,834.2,623.1,809.1,340.8,330.5,414.5,867.2,839.9,514.1,908.8,904.5,995.0,576.3,460.3,571.7,130.8,660.2,342.6,655.9,813.2,491.6,669.8,908.5,657.8,794.3,588.3,168.7,878.7,395.7,130.0,140.2,992.6,852.7,881.5,121.8,635.2,559.6,858.1,1048.3,1017.5,65.1,846.7,432.0,212.6,666.4
JW,99.2,899.9,451.8,1176.4,448.1,419.0,142.5,1005.3,163.1,484.6,501.4,971.6,819.0,116.3,584.9,509.0,786.5,339.5,1986.4,931.8,516.7,855.5,997.3,873.7,421.4,912.5,134.3,571.7,107.3,925.9,846.1,738.7,766.6,602.2,451.1,367.0,319.1,553.0,862.7,497.8,377.3,854.0,568.1,69.1,908.5,395.4,905.1,812.6,780.8,789.3,949.9,573.5,601.1,584.6,814.0,536.1,518.3,338.4,297.7,113.3,0.0,788.5,97.2,538.9,494.0,11.0,752.8,988.8,911.1,694.1,836.1,492.0,761.6,489.6,573.2,520.6,624.0,824.6,575.4,502.2,551.3,807.0,589.6,838.9,1015.3,328.8,552.3,89.5,91.6,784.6,117.8,857.0,735.0,343.3,608.8,851.8,484.1,758.4,841.3,781.5,593.4,1295.5,477.1,145.8,139.2,695.5,1057.4,826.4,457.8,834.1,534.0,548.3,81.6,589.8,124.2,930.7,69.4,796.7,773.6,114.3,852.6,330.1,502.9,251.2,770.4,788.3,590.8,776.8,308.5,298.2,368.6,834.9,807.6,468.2,876.5,872.2,949.1,544.0,414.4,527.2,105.0,616.3,306.6,619.9,780.9,459.3,637.5,876.2,611.9,762.0,556.0,92.4,846.4,363.4,97.7,128.0,946.7,820.4,849.2,45.9,602.9,527.3,923.3,1016.0,985.2,112.9,814.4,399.7,180.3,634.1
JY,824.6,175.7,541.0,525.1,611.0,979.5,787.0,319.5,884.8,825.6,469.3,297.2,142.9,838.0,830.4,426.8,468.5,900.0,2555.2,257.8,457.0,107.5,208.7,85.1,510.5,301.9,856.0,267.8,829.0,249.8,371.9,186.8,90.5,620.6,607.4,759.9,817.4,398.2,186.6,550.4,536.2,178.2,413.3,790.8,126.4,571.7,116.5,137.0,104.7,113.2,300.4,496.4,509.1,830.1,323.7,715.3,763.8,898.9,796.0,835.0,802.7,0.0,818.9,437.1,651.1,786.3,265.3,547.1,166.4,573.6,420.4,600.5,27.0,605.9,230.1,366.5,287.4,148.5,469.2,659.3,445.1,130.9,213.2,164.9,579.3,701.2,576.4,811.2,759.7,122.9,740.0,735.6,254.9,776.9,245.3,175.7,552.8,492.9,165.2,291.2,516.3,494.4,469.3,765.8,860.9,102.7,268.8,150.3,492.2,84.4,558.1,793.8,803.3,613.9,845.9,155.5,735.2,122.1,286.1,756.4,383.0,742.9,527.0,741.8,94.3,666.9,272.9,100.7,806.8,796.5,572.7,145.0,320.1,448.2,87.9,196.1,513.1,701.1,523.9,408.2,756.8,607.9,870.8,404.3,293.4,621.6,303.3,202.2,598.9,85.9,250.5,778.3,98.4,772.5,791.2,732.4,510.7,146.4,60.6,769.6,448.1,270.5,149.7,341.6,200.3,806.4,164.2,630.3,800.3,441.8
KB,70.0,929.5,495.0,1208.4,476.1,448.6,172.1,1023.5,76.4,514.2,544.6,1001.2,848.6,83.4,598.3,587.6,829.7,369.1,1933.5,961.4,559.9,885.1,1026.9,903.3,464.6,945.8,101.4,608.1,105.0,955.5,875.7,768.3,796.2,631.7,480.7,396.6,348.7,582.6,892.3,504.4,420.5,878.0,597.7,40.7,832.1,438.6,934.7,842.2,810.4,818.9,979.5,616.7,644.3,598.0,843.6,565.7,531.7,368.0,327.3,44.4,136.8,818.1,0.0,582.1,523.6,114.2,782.4,1026.3,940.7,734.4,879.3,521.6,791.2,527.1,602.8,550.2,657.3,854.2,618.6,531.8,594.5,836.6,619.2,868.5,1058.5,358.4,495.8,9.4,164.8,828.1,145.1,900.2,746.0,372.9,638.4,881.4,527.3,804.8,870.9,811.1,636.6,1327.5,520.3,175.4,106.3,725.1,1087.0,856.0,501.0,863.7,577.2,561.7,66.4,607.9,91.3,861.2,99.0,826.3,803.2,144.1,886.8,363.4,546.1,280.8,800.0,831.5,620.4,806.4,338.1,327.8,411.8,864.5,837.2,511.4,906.1,901.8,992.3,573.6,457.6,569.0,128.1,667.1,339.9,653.2,810.5,488.9,667.1,905.8,655.1,791.6,585.6,166.0,876.0,393.0,127.3,137.5,989.9,850.0,878.8,119.1,632.5,556.9,855.4,1045.6,1018.5,31.8,844.0,429.3,209.9,663.7
KD,572.9,515.0,213.2,816.3,242.4,610.9,501.3,609.0,633.1,439.0,100.7,586.7,434.1,586.3,443.8,58.2,571.1,531.4,2186.6,546.9,88.4,470.6,612.4,488.8,131.5,531.3,604.3,193.6,577.3,541.0,461.2,353.8,381.7,252.0,238.8,391.3,448.8,87.2,477.8,222.6,149.6,463.5,102.3,539.1,417.6,185.1,520.2,427.7,395.9,404.4,565.0,153.0,135.4,443.5,429.1,346.7,377.2,530.3,427.4,583.3,518.3,403.6,567.2,0.0,282.5,533.1,367.9,649.7,526.2,199.9,523.0,231.9,376.7,237.3,188.3,54.8,242.8,439.7,100.6,290.7,76.5,422.1,204.7,454.0,681.9,332.6,207.8,559.5,496.2,413.6,488.3,530.5,331.5,408.3,223.9,466.9,184.2,435.1,456.4,396.6,160.4,898.1,100.7,452.8,609.2,310.6,672.5,441.5,105.6,449.2,189.5,407.2,551.6,245.3,594.2,446.7,483.5,411.8,388.7,504.7,472.3,374.3,158.4,355.2,385.5,461.8,205.9,391.9,438.2,427.9,193.3,450.0,422.7,79.6,491.6,487.3,615.7,332.5,137.3,39.6,505.1,208.9,502.2,126.9,396.0,253.0,252.6,491.3,178.9,377.1,171.1,516.4,461.5,403.9,539.5,480.7,613.3,435.5,464.3,517.9,137.1,142.4,440.9,631.1,604.0,554.7,429.5,261.7,422.7,168.3
KE,522.8,726.0,225.6,1027.3,177.2,444.9,393.5,820.0,583.0,359.1,198.7,797.7,645.1,536.2,402.9,206.3,501.8,365.4,2020.6,757.9,214.0,681.6,823.4,699.8,245.5,742.3,554.2,404.6,540.5,752.0,672.2,564.8,592.7,204.6,173.6,225.3,282.8,298.2,688.8,239.7,251.3,674.5,313.3,476.2,628.6,286.8,731.2,638.7,606.9,615.4,776.0,270.8,298.4,402.6,640.1,114.2,336.3,364.3,261.4,533.2,507.1,614.6,517.1,259.5,0.0,476.9,578.9,698.4,737.2,391.4,551.4,94.5,587.7,243.7,399.3,265.8,453.8,650.7,272.7,58.2,248.6,633.1,415.7,665.0,730.6,166.6,68.7,509.4,457.9,624.6,438.2,572.3,542.5,242.3,434.9,677.9,190.6,476.9,667.4,607.6,290.7,1109.1,174.4,345.0,559.1,521.6,883.5,652.5,323.7,660.2,154.9,366.3,501.5,180.8,544.1,657.7,433.4,622.8,599.7,454.6,683.3,208.3,164.8,320.5,596.5,503.6,416.9,602.9,272.2,261.9,295.0,661.0,633.7,234.4,702.6,698.3,664.4,100.0,299.3,224.5,455.0,321.2,336.2,337.9,607.0,87.0,463.6,702.3,309.2,588.1,382.1,476.5,672.5,237.9,485.2,430.6,662.0,646.5,675.3,467.8,348.1,353.4,651.9,842.1,815.0,461.6,640.5,95.7,314.9,379.3
KG,88.1,880.2,474.4,1206.6,433.3,404.2,122.8,985.6,148.3,464.9,531.6,956.8,804.2,96.6,553.9,538.3,816.7,324.7,1971.6,912.1,546.9,840.7,977.6,858.9,451.6,896.5,114.6,552.0,92.5,906.2,826.4,723.9,746.9,626.7,436.3,352.2,304.3,538.2,843.0,520.4,407.5,833.6,553.3,49.4,787.7,425.6,890.3,792.9,761.1,769.6,930.2,603.7,631.3,553.6,794.3,521.3,482.4,323.6,282.9,98.5,16.9,768.8,82.4,561.5,474.3,0.0,738.0,1013.3,896.3,724.3,858.7,472.3,746.8,506.5,553.5,505.8,608.0,809.8,605.6,482.5,581.5,792.2,569.9,824.1,1045.5,314.0,451.4,74.7,121.8,768.6,148.0,887.2,720.2,328.5,594.0,832.1,506.7,784.2,826.5,761.8,616.0,1325.7,499.7,131.0,124.4,680.7,1042.6,811.6,480.4,819.3,556.6,512.4,66.8,563.5,104.5,960.9,49.7,777.0,753.9,136.9,832.9,314.1,533.1,236.4,755.6,810.9,576.0,762.0,288.8,283.4,398.8,820.1,792.8,490.8,856.8,857.4,971.7,529.2,444.6,524.6,135.2,646.5,290.6,608.8,761.2,444.5,617.8,856.5,634.5,747.2,536.3,122.6,826.7,348.6,82.9,158.2,976.9,800.7,834.4,68.5,588.1,512.5,945.9,1001.2,969.2,65.0,794.7,384.9,160.6,619.3
KJ,792.2,210.2,480.6,641.2,578.6,947.1,754.6,304.2,852.4,774.8,436.9,281.9,381.2,805.6,779.6,394.4,230.7,867.6,2491.2,242.1,466.1,165.8,337.8,252.4,478.1,190.9,823.6,296.7,796.6,488.1,120.8,432.0,328.8,588.2,575.0,727.5,785.0,365.8,424.9,490.0,485.4,164.3,380.9,758.4,364.7,520.9,283.8,375.3,343.0,351.5,224.6,487.7,482.8,779.3,507.3,659.0,713.0,866.5,763.6,802.6,770.3,238.2,786.5,404.7,616.9,753.9,0.0,309.3,404.7,575.8,182.6,568.1,265.3,497.7,266.5,334.1,295.2,386.8,436.8,625.1,412.7,369.2,282.9,149.2,341.5,668.8,544.0,778.8,727.3,351.0,707.6,497.8,409.7,744.5,298.2,414.0,520.4,258.2,403.5,474.8,460.3,623.5,426.5,733.4,828.5,388.8,397.9,388.6,459.8,144.4,525.7,743.0,770.9,581.5,813.5,393.8,702.8,107.0,48.3,724.0,131.9,710.5,494.6,691.0,332.6,429.1,255.7,339.0,774.4,764.1,529.1,383.3,82.3,415.8,255.2,434.4,275.3,666.9,491.5,375.8,724.4,444.6,838.4,371.9,55.6,589.2,302.4,186.5,445.2,324.2,249.3,745.9,156.7,740.1,758.8,700.0,272.9,130.7,227.9,737.2,415.7,238.1,388.0,326.3,329.4,802.2,124.7,597.9,767.9,409.4
