from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
KL,963.0,261.8,974.7,253.7,901.9,907.4,233.5,248.2,442.1,259.1,722.7,959.4,495.3,718.5,2942.7,367.3,172.5,849.3,400.0,284.7,530.8,997.5,236.4,513.8,284.1,466.3,478.8,560.6,264.9,489.3,441.4,375.2,602.9,941.6,231.7,984.9,265.7,975.7,359.2,244.0,427.6,105.3,451.6,537.1,587.4,433.7,695.1,576.2,440.1,281.7,557.3,0.0,245.4,196.8,553.3,16.1,426.1,261.6,332.2,527.1,948.8,587.2,311.0,302.7,83.4,1015.1,903.8,271.7,645.7,538.7,220.0,729.3,293.3,521.0,635.4,563.0,872.0,275.3,250.9,939.2,409.0,445.6,174.2,259.5,714.4,687.6,979.6,239.4,424.9,235.4,426.3,946.1,485.5,432.0,954.5,1092.9,536.0,201.8,896.4,233.3,550.8,368.9,463.2,611.8,696.9,243.0,194.9,899.6,300.0,686.7,274.3,791.8,507.8,182.6,184.8,225.4,1014.0,395.7,33.1,709.9,495.9,605.1,438.6,80.2,496.3,777.3,402.3,982.3
KP,961.1,153.2,866.1,422.6,793.3,732.2,81.3,26.2,383.5,74.1,720.8,844.9,493.4,716.6,3113.4,258.7,202.4,847.4,341.4,176.1,528.9,995.6,72.3,455.2,416.0,464.4,476.9,558.7,206.3,487.4,439.5,316.6,544.3,833.0,54.7,917.8,207.1,973.8,250.6,39.5,425.7,198.2,393.0,478.5,585.5,375.1,693.2,574.3,381.5,173.1,498.7,246.4,0.0,138.2,551.4,262.6,424.2,153.0,273.6,525.2,840.2,585.3,202.4,244.1,234.6,906.5,901.9,213.1,643.8,536.8,96.0,727.4,433.4,519.1,633.5,561.1,695.8,216.7,192.3,937.3,350.4,443.7,119.9,19.5,712.5,685.7,871.0,180.8,366.3,174.9,367.7,944.2,483.6,430.1,845.9,984.3,477.4,136.9,743.2,124.7,492.2,310.3,461.3,609.9,695.0,66.0,96.5,897.7,191.4,684.8,170.1,789.9,505.9,128.3,98.1,158.6,1012.1,393.8,277.0,708.0,437.3,603.2,436.7,182.9,494.4,775.4,343.7,873.7
KZ,822.8,170.6,883.5,352.0,810.7,766.7,142.3,157.0,245.2,167.9,582.5,819.2,354.6,578.3,3053.7,276.1,225.6,709.1,203.1,193.5,390.1,857.3,145.2,316.9,277.7,325.6,338.6,420.4,68.0,349.1,301.2,178.3,406.0,881.6,140.5,844.7,92.1,835.5,268.0,123.4,287.4,127.6,254.7,340.2,447.2,236.3,554.9,436.0,242.7,190.5,360.4,176.3,144.7,0.0,413.1,192.0,285.9,124.9,135.3,386.9,909.5,447.0,174.3,105.8,165.6,923.9,763.6,74.8,505.5,398.5,128.8,589.1,295.1,380.8,495.2,422.8,731.8,101.7,77.3,799.0,212.1,305.4,83.0,164.3,574.2,547.4,888.4,42.5,228.0,76.6,229.4,805.9,345.3,291.8,863.3,1001.7,339.1,63.6,756.2,136.1,353.9,172.0,323.0,471.6,556.7,99.0,97.8,758.9,163.3,546.5,100.7,651.6,367.6,91.4,93.6,86.7,873.8,255.5,206.4,569.7,298.5,464.9,298.4,112.3,356.1,637.1,204.9,852.9
LE,409.6,596.7,631.6,385.6,647.3,354.0,568.4,583.1,410.5,594.0,169.3,406.0,179.1,165.1,3345.9,702.2,651.7,295.9,454.7,619.6,409.9,444.1,571.3,482.2,345.5,171.1,183.6,298.4,441.0,371.2,320.5,343.6,571.3,468.4,566.6,431.5,518.2,422.3,694.1,549.5,306.7,553.7,420.0,505.5,74.7,488.4,141.7,86.8,494.8,616.6,525.7,601.9,570.8,426.0,0.0,561.1,204.9,551.0,493.9,115.6,496.3,325.0,600.4,369.0,590.1,672.0,350.4,401.5,92.3,276.5,554.9,175.9,362.9,109.5,373.2,300.8,318.6,527.8,503.4,385.8,463.7,121.5,509.1,590.4,161.0,134.2,558.1,415.5,393.3,502.7,481.0,392.7,190.3,135.1,538.2,676.6,504.4,491.1,343.0,562.2,519.2,423.6,210.6,349.6,143.5,525.1,511.8,346.2,589.4,133.3,526.8,238.4,46.9,517.5,519.7,512.8,460.6,171.5,583.4,156.5,464.3,51.7,128.5,538.4,201.1,223.9,370.7,439.7
LO,946.8,296.2,1009.1,237.5,936.3,891.2,267.9,282.6,446.7,293.5,706.5,943.2,479.1,702.3,2931.8,401.7,211.2,833.1,434.4,319.1,514.6,981.3,270.8,518.4,267.9,450.1,462.6,544.4,299.3,473.1,425.2,379.8,607.5,976.0,266.1,968.7,300.1,959.5,393.6,278.4,411.4,89.1,456.2,541.7,571.2,468.1,678.9,560.0,474.5,316.1,561.9,27.7,279.8,231.2,537.1,0.0,409.9,296.0,366.6,510.9,983.2,571.0,345.4,337.1,59.3,1049.5,887.6,306.1,629.5,522.5,254.4,713.1,277.1,504.8,619.2,546.8,855.8,309.7,285.3,923.0,443.4,429.4,208.6,293.9,698.2,671.4,1014.0,273.8,429.5,269.8,460.7,929.9,469.3,415.8,988.9,1127.3,540.6,238.1,880.2,267.7,555.4,403.3,447.0,595.6,680.7,277.4,229.3,883.4,334.4,670.5,308.7,775.6,491.6,217.0,219.2,259.8,997.8,379.5,22.2,693.7,500.5,588.9,422.4,126.2,480.1,761.1,406.9,976.9
LR,603.7,478.6,825.7,267.5,841.4,548.1,450.3,465.0,292.4,475.9,363.4,600.1,136.0,359.2,3361.7,584.1,533.6,490.0,336.6,501.5,291.8,638.2,453.2,364.1,227.4,107.0,119.5,201.3,322.9,253.1,202.4,225.5,453.2,662.5,448.5,625.6,400.1,616.4,576.0,431.4,188.6,435.6,301.9,387.4,228.1,370.3,335.8,216.9,376.7,498.5,407.6,483.8,452.7,307.9,194.0,443.0,0.0,432.9,375.8,167.8,690.4,227.9,482.3,250.9,472.0,866.1,544.5,283.4,286.4,179.4,436.8,370.0,244.8,161.7,276.1,203.7,512.7,409.7,385.3,579.9,345.6,86.3,391.0,472.3,355.1,328.3,752.2,297.4,275.2,384.6,362.9,586.8,126.2,72.7,732.3,870.7,386.3,373.0,537.1,444.1,401.1,305.5,103.9,252.5,337.6,407.0,393.7,540.3,471.3,327.4,408.7,432.5,148.5,399.4,401.6,394.7,654.7,53.4,465.3,350.6,346.2,245.8,79.3,420.3,137.0,418.0,252.6,633.8
LV,933.0,101.4,814.3,420.1,741.5,680.4,127.7,142.4,355.4,111.8,692.7,793.1,465.3,688.5,3121.8,206.9,311.7,819.3,313.3,124.3,500.8,967.5,89.1,427.1,387.9,436.3,448.8,530.6,178.2,459.3,411.4,288.5,516.2,781.2,125.9,954.9,22.7,945.7,198.8,146.0,397.6,195.7,364.9,450.4,557.4,347.0,665.1,546.2,353.4,121.3,470.6,243.9,139.6,110.1,523.3,260.1,396.1,0.0,245.5,497.1,788.4,557.2,49.3,216.0,232.1,854.7,873.8,185.0,615.7,508.7,118.2,699.3,459.7,491.0,605.4,533.0,644.0,121.0,37.5,909.2,322.3,415.6,78.3,133.7,684.4,657.6,819.2,152.7,338.2,61.2,339.6,916.1,455.5,402.0,794.1,932.5,449.3,112.2,691.4,28.2,464.1,282.2,433.2,581.8,666.9,205.7,183.9,869.6,38.3,656.7,14.1,761.8,477.8,69.0,147.5,94.5,984.0,365.7,274.5,679.9,409.2,575.1,408.6,180.4,466.3,747.3,315.6,821.9
LW,862.9,298.2,1013.0,357.9,940.2,807.3,269.9,284.6,285.3,295.5,622.6,859.3,395.2,618.4,3181.3,403.7,353.2,749.2,243.2,321.1,430.7,897.4,272.8,357.0,317.8,366.2,378.7,460.5,142.5,389.2,341.3,218.4,446.1,921.7,268.1,884.8,219.7,875.6,395.6,251.0,327.5,255.2,294.8,380.3,487.3,276.9,595.0,476.1,283.3,318.1,400.5,303.4,272.3,127.5,453.2,319.6,326.0,252.5,0.0,427.0,949.6,487.1,301.9,145.9,291.6,1053.4,803.7,114.9,545.6,438.6,256.4,629.2,335.2,420.9,535.3,462.9,771.9,229.3,204.9,839.1,252.2,345.5,210.6,291.9,614.3,587.5,1011.4,117.0,268.1,204.2,269.5,846.0,385.4,331.9,991.5,1129.9,379.2,192.6,796.3,263.7,394.0,212.1,363.1,511.7,596.8,226.6,213.3,799.5,290.9,586.6,228.3,691.7,407.7,219.0,221.2,214.3,913.9,295.6,334.0,609.8,339.1,505.0,338.5,239.9,396.2,677.2,245.5,893.0
LY,527.9,553.1,749.9,342.0,765.6,472.3,524.8,539.5,366.9,550.4,287.6,524.3,135.5,283.4,3288.3,658.6,608.1,414.2,411.1,576.0,366.3,562.4,527.7,438.6,301.9,127.5,140.0,254.8,397.4,327.6,276.9,300.0,527.7,586.7,523.0,519.4,474.6,540.6,650.5,505.9,263.1,510.1,376.4,461.9,152.3,444.8,260.0,141.1,451.2,573.0,482.1,558.3,527.2,382.4,118.2,517.5,161.3,507.4,450.3,0.0,614.6,281.4,556.8,325.4,546.5,790.3,468.7,357.9,210.6,232.9,511.3,294.2,319.3,6.7,329.6,257.2,436.9,484.2,459.8,504.1,420.1,77.9,465.5,546.8,262.5,252.5,682.3,371.9,349.7,459.1,437.4,511.0,146.7,91.5,656.5,794.9,460.8,447.5,461.3,518.6,475.6,380.0,167.0,306.0,261.8,481.5,468.2,464.5,545.8,251.6,483.2,356.7,72.7,473.9,476.1,469.2,578.9,127.9,539.8,274.8,420.7,170.0,84.9,494.8,157.5,342.2,327.1,558.0
MI,269.8,648.1,135.2,864.1,150.9,405.2,785.5,800.2,763.0,769.6,309.5,78.5,657.6,401.0,3423.9,756.5,960.7,347.1,1014.7,770.5,888.4,495.3,746.9,593.7,824.0,649.6,662.1,776.9,879.6,849.7,799.0,764.4,687.3,26.4,783.7,151.4,764.7,473.5,762.3,848.7,785.2,853.5,691.0,621.5,553.2,1048.4,335.1,565.3,1054.8,712.7,641.7,901.7,797.4,811.5,478.4,917.9,683.4,739.0,946.9,594.1,0.0,803.5,788.4,917.4,889.9,175.6,266.8,886.4,448.9,755.0,776.0,316.1,841.4,588.0,851.7,779.3,369.8,863.0,779.5,246.0,1023.7,600.0,736.1,791.5,365.2,370.1,61.7,854.1,668.8,770.4,1041.0,252.9,668.8,613.6,41.8,180.2,620.4,770.0,394.2,710.7,635.2,983.6,689.1,828.1,379.8,824.3,854.8,206.4,777.4,453.0,756.1,236.6,525.4,726.8,765.6,756.9,320.8,650.0,932.3,392.4,688.9,425.1,607.0,838.2,679.6,275.1,791.5,107.3
MO,724.4,637.0,946.4,425.9,962.1,668.8,608.7,623.4,450.8,634.3,484.1,720.8,159.3,479.9,3518.8,742.5,692.0,610.7,495.0,659.9,450.2,758.9,611.6,522.5,385.8,234.0,246.5,171.6,481.3,411.5,360.8,383.9,611.6,783.2,606.9,746.3,558.5,737.1,734.4,589.8,347.0,594.0,460.3,545.8,348.8,528.7,456.5,337.6,535.1,656.9,566.0,642.2,611.1,466.3,314.7,601.4,245.2,591.3,534.2,288.5,811.1,0.0,640.7,409.3,630.4,986.8,665.2,441.8,407.1,38.4,595.2,490.7,403.2,282.4,110.6,38.2,633.4,568.1,543.7,700.6,504.0,213.3,549.4,630.7,475.8,449.0,872.9,455.8,433.6,543.0,521.3,707.5,253.2,199.7,853.0,991.4,544.7,531.4,657.8,602.5,559.5,463.9,188.4,87.0,458.3,565.4,552.1,661.0,629.7,448.1,567.1,553.2,269.2,557.8,560.0,553.1,775.4,211.8,623.7,471.3,504.6,366.5,206.3,578.7,264.0,538.7,411.0,754.5
MQ,972.4,140.8,853.7,459.5,780.9,719.8,167.1,181.8,394.8,151.2,732.1,832.5,504.7,727.9,3161.2,246.3,351.1,858.7,352.7,163.7,540.2,1006.9,128.5,466.5,427.3,475.7,488.2,570.0,217.6,498.7,450.8,327.9,555.6,820.6,165.3,994.3,62.1,985.1,238.2,185.4,437.0,235.1,404.3,489.8,596.8,386.4,704.5,585.6,392.8,160.7,510.0,283.3,179.0,149.5,562.7,299.5,435.5,39.3,284.9,536.5,827.8,596.6,0.0,255.4,271.5,894.1,913.2,224.4,655.1,548.1,157.6,738.7,499.1,530.4,644.8,572.4,683.4,160.4,76.9,948.6,361.7,455.0,117.7,173.1,723.8,697.0,858.6,192.1,377.6,100.6,379.0,955.5,494.9,441.4,833.5,971.9,488.7,151.6,730.8,67.6,503.5,321.6,472.6,621.2,706.3,245.1,223.3,909.0,11.0,696.1,53.5,801.2,517.2,108.4,186.9,133.9,1023.4,405.1,313.9,719.3,448.6,614.5,448.0,219.8,505.7,786.7,355.0,861.3
MW,760.8,291.5,910.9,255.8,838.1,705.2,263.2,277.9,183.2,288.8,520.5,757.2,293.1,516.3,3174.6,397.0,346.5,647.1,141.1,314.4,328.6,795.3,266.1,254.9,215.7,264.1,276.6,358.4,135.8,287.1,239.2,116.3,344.0,819.6,261.4,782.7,213.0,773.5,388.9,244.3,225.4,248.5,192.7,278.2,385.2,174.8,492.9,374.0,181.2,311.4,298.4,296.7,265.6,120.8,351.1,312.9,223.9,245.8,188.7,324.9,847.5,385.0,295.2,0.0,284.9,951.3,701.6,96.3,443.5,336.5,249.7,527.1,233.1,318.8,433.2,360.8,669.8,222.6,198.2,737.0,150.1,243.4,203.9,285.2,512.2,485.4,909.3,110.3,166.0,197.5,167.4,743.9,283.3,229.8,889.4,1027.8,277.1,185.9,694.2,257.0,291.9,110.0,261.0,409.6,494.7,219.9,206.6,697.4,284.2,484.5,221.6,589.6,305.6,212.3,214.5,207.6,811.8,193.5,327.3,507.7,237.0,402.9,236.4,233.2,294.1,575.1,143.4,790.9
NC,996.0,251.1,964.0,286.7,891.2,830.1,222.8,237.5,431.4,248.4,755.7,942.8,528.3,751.5,2925.1,356.6,161.8,882.3,389.3,274.0,563.4,1030.5,225.7,503.1,317.1,498.9,511.8,593.6,254.2,522.3,474.4,364.5,592.2,930.9,221.0,1017.9,255.0,1008.7,348.5,233.3,460.6,138.3,440.9,526.4,620.4,423.0,728.1,609.2,429.4,271.0,546.6,51.2,234.7,186.6,586.3,49.1,459.1,250.9,321.5,560.1,938.1,620.2,300.3,292.0,0.0,1004.4,936.8,261.0,678.7,571.7,209.3,762.3,326.3,554.0,668.4,596.0,793.7,264.6,240.2,972.2,398.3,478.6,163.5,248.8,747.4,720.6,968.9,228.7,414.2,224.7,415.6,979.1,518.5,465.0,943.8,1082.2,525.3,192.7,929.4,222.6,540.1,358.2,496.2,644.8,729.9,232.3,178.3,932.2,289.3,719.7,263.6,824.8,540.8,171.9,174.1,214.7,1047.0,428.7,39.9,742.9,485.2,638.1,471.6,69.5,529.3,810.3,393.2,971.6
ND,446.9,747.8,41.9,1053.2,124.7,564.4,885.2,899.9,862.7,869.3,486.6,255.6,834.7,578.1,3524.9,856.2,1060.4,524.2,1114.4,870.2,1126.0,672.4,846.6,693.4,1013.1,826.7,839.2,954.0,979.3,1026.8,1036.6,864.1,787.0,203.5,883.4,328.5,864.4,650.6,862.0,948.4,1022.8,953.2,790.7,721.2,730.3,1148.1,512.2,742.4,1154.5,812.4,741.4,1001.4,897.1,911.2,655.5,1017.6,860.5,838.7,1046.6,771.2,177.0,980.6,888.1,1017.1,989.6,0.0,443.9,986.1,626.0,932.1,875.7,493.2,1030.5,765.1,1028.8,956.4,528.0,962.7,879.2,423.1,1123.4,777.1,835.8,891.2,542.3,547.2,207.8,953.8,768.5,870.1,1140.7,430.0,845.9,790.7,125.3,154.6,720.1,869.7,571.3,810.4,734.9,1083.3,866.2,1005.2,556.9,924.0,954.5,383.5,877.1,630.1,855.8,413.7,702.5,826.5,865.3,856.6,497.9,827.1,1032.0,569.5,788.6,602.2,784.1,937.9,856.7,452.2,891.2,284.4
NH,183.8,711.2,405.8,741.9,421.5,283.0,848.6,863.3,788.2,832.7,187.3,180.2,535.4,278.8,3485.1,819.6,1008.0,224.9,811.0,833.6,766.2,373.1,810.0,618.9,701.8,527.4,539.9,654.7,797.3,727.5,676.8,789.6,712.5,242.6,846.8,211.0,827.8,351.3,825.4,911.8,663.0,916.6,716.2,646.7,431.0,844.7,212.9,443.1,851.1,775.8,666.9,964.8,860.5,782.3,356.2,917.4,561.2,802.1,850.2,471.9,270.5,681.3,851.5,725.3,953.0,446.2,0.0,757.8,326.7,632.8,839.1,193.9,719.2,465.8,729.5,657.1,247.6,926.1,842.6,160.0,820.0,477.8,799.2,854.6,243.0,247.9,332.3,771.8,694.0,833.5,837.3,166.9,546.6,491.4,312.4,450.8,645.6,833.1,272.0,773.8,660.4,779.9,566.9,705.9,257.6,887.4,917.9,120.4,840.5,330.8,819.2,114.4,403.2,789.9,828.7,820.0,234.8,527.8,995.4,270.2,714.1,302.9,484.8,901.3,557.4,152.9,816.7,213.9
NL,796.6,263.8,946.7,291.6,873.9,741.0,235.5,250.2,219.0,261.1,556.3,793.0,328.9,552.1,3146.9,369.3,318.8,682.9,176.9,286.7,364.4,831.1,238.4,290.7,251.5,299.9,312.4,394.2,108.1,322.9,275.0,152.1,379.8,855.4,233.7,818.5,185.3,809.3,361.2,216.6,261.2,220.8,228.5,314.0,421.0,210.6,528.7,409.8,217.0,283.7,334.2,269.0,237.9,92.6,386.9,285.2,259.7,218.1,161.0,360.7,883.3,420.8,267.5,79.6,257.2,987.1,737.4,0.0,479.3,372.3,222.0,562.9,268.9,354.6,469.0,396.6,705.6,194.9,170.5,772.8,185.9,279.2,176.2,257.5,548.0,521.2,945.1,82.6,201.8,169.8,203.2,779.7,319.1,265.6,925.2,1063.6,312.9,156.3,730.0,229.3,327.7,145.8,296.8,445.4,530.5,192.2,178.9,733.2,256.5,520.3,193.9,625.4,341.4,184.6,186.8,179.9,847.6,229.3,299.6,543.5,272.8,438.7,272.2,205.5,329.9,610.9,179.2,826.7
NM,374.8,747.4,596.8,493.4,612.5,319.2,676.2,690.9,518.3,701.8,134.5,371.2,286.9,80.7,3374.1,810.0,759.5,261.1,562.5,727.4,517.7,409.3,679.1,655.1,453.3,278.9,291.4,406.2,548.8,479.0,428.3,451.4,748.7,433.6,674.4,396.7,626.0,387.5,861.6,657.3,414.5,661.5,527.8,682.9,182.5,596.2,106.9,194.6,602.6,812.0,703.1,709.7,678.6,533.8,107.7,668.9,312.7,658.8,601.7,223.4,461.5,432.8,708.2,476.8,697.9,637.2,315.6,509.3,0.0,384.3,662.7,141.1,470.7,217.3,481.0,408.6,283.8,635.6,611.2,351.0,571.5,229.3,616.9,698.2,126.2,99.4,523.3,523.3,501.1,610.5,588.8,357.9,298.1,242.9,503.4,641.8,681.8,598.9,308.2,670.0,696.6,531.4,318.4,457.4,108.7,632.9,619.6,311.4,697.2,40.9,634.6,203.6,154.7,625.3,627.5,620.6,425.8,279.3,691.2,117.0,572.1,54.4,236.3,646.2,308.9,189.1,478.5,404.9
NN,685.9,598.5,907.9,387.4,923.6,630.3,570.2,584.9,412.3,595.8,445.6,682.3,120.8,441.4,3480.3,704.0,653.5,572.2,456.5,621.4,411.7,720.4,573.1,484.0,347.3,195.5,208.0,133.1,442.8,373.0,322.3,345.4,573.1,744.7,568.4,707.8,520.0,698.6,695.9,551.3,308.5,555.5,421.8,507.3,310.3,490.2,418.0,299.1,496.6,618.4,527.5,603.7,572.6,427.8,276.2,562.9,206.7,552.8,495.7,250.0,772.6,48.4,602.2,370.8,591.9,948.3,626.7,403.3,368.6,0.0,556.7,452.2,364.7,243.9,96.6,24.2,594.9,529.6,505.2,662.1,465.5,174.8,510.9,592.2,437.3,410.5,834.4,417.3,395.1,504.5,482.8,669.0,214.7,161.2,814.5,952.9,506.2,492.9,619.3,564.0,521.0,425.4,149.9,73.0,419.8,526.9,513.6,622.5,591.2,409.6,528.6,514.7,230.7,519.3,521.5,514.6,736.9,173.3,585.2,432.8,466.1,328.0,167.8,540.2,225.5,500.2,372.5,716.0
NP,955.1,131.8,844.7,391.9,771.9,710.8,64.1,78.8,377.5,101.7,714.8,823.5,487.4,710.6,3093.6,237.3,239.1,841.4,335.4,154.7,522.9,989.6,106.4,344.1,410.0,458.4,470.9,552.7,200.3,481.4,433.5,310.6,437.7,811.6,62.3,896.4,201.0,967.8,229.2,76.0,419.7,167.5,387.0,371.9,579.5,369.1,687.2,568.3,375.5,151.7,392.1,215.7,76.0,132.2,545.4,231.9,418.2,175.3,267.6,519.2,818.8,579.3,224.7,238.1,203.9,885.1,895.9,207.1,637.8,530.8,0.0,721.4,431.5,513.1,627.5,555.1,674.4,210.7,186.3,931.3,344.4,437.7,49.0,90.1,706.5,679.7,849.6,174.8,360.3,104.0,361.7,938.2,477.6,424.1,824.5,962.9,370.8,66.0,721.8,103.3,385.6,304.3,455.3,603.9,689.0,75.0,123.0,891.7,213.7,678.8,192.4,783.9,499.9,57.4,27.2,87.7,1006.1,387.8,246.3,702.0,431.3,597.2,430.7,152.2,488.4,769.4,337.7,852.3
NR,257.5,630.1,479.5,558.9,495.2,201.9,767.5,782.2,583.8,751.6,6.6,253.9,352.4,95.8,3291.1,738.5,825.0,143.8,628.0,752.5,583.2,292.0,728.9,537.8,518.8,344.4,356.9,471.7,614.3,544.5,493.8,516.9,631.4,316.3,765.7,255.5,746.7,270.2,744.3,722.8,480.0,727.0,635.1,565.6,248.0,661.7,29.9,260.1,668.1,694.7,585.8,775.2,779.4,599.3,173.2,734.4,378.2,721.0,667.2,288.9,344.2,498.3,770.4,542.3,763.4,519.9,198.3,574.8,143.7,449.8,758.0,0.0,536.2,282.8,546.5,474.1,166.5,701.1,761.5,233.7,637.0,294.8,718.1,773.5,49.0,64.9,406.0,588.8,612.9,752.4,654.3,240.6,363.6,308.4,386.1,524.5,564.5,752.0,190.9,692.7,579.3,596.9,383.9,522.9,74.6,698.4,685.1,194.1,759.4,147.8,738.1,86.3,220.2,708.8,693.0,738.9,308.5,344.8,756.7,87.2,633.0,119.9,301.8,711.7,374.4,71.8,544.0,287.6
OB,742.9,429.0,964.9,122.7,897.7,687.3,400.7,415.4,242.8,426.3,502.6,739.3,275.2,498.4,3284.0,534.5,484.0,629.2,287.0,451.9,310.7,777.4,403.6,314.5,82.6,246.2,258.7,340.5,273.3,269.2,221.3,175.9,403.6,801.7,398.9,764.8,350.5,755.6,526.4,381.8,207.5,350.6,252.3,337.8,367.3,320.7,475.0,356.1,327.1,448.9,358.0,326.0,403.1,258.3,333.2,298.2,206.0,383.3,326.2,307.0,829.6,367.1,432.7,201.3,357.6,1005.3,683.7,233.8,425.6,318.6,387.2,509.2,0.0,300.9,415.3,342.9,651.9,360.1,335.7,719.1,296.0,225.5,341.4,422.7,494.3,467.5,891.4,247.8,225.6,335.0,313.3,726.0,265.4,211.9,871.5,1009.9,336.7,323.4,676.3,394.5,351.5,255.9,243.1,391.7,476.8,357.4,344.1,679.5,421.7,466.6,359.1,571.7,287.7,349.8,352.0,345.1,793.9,175.6,320.5,489.8,296.6,385.0,218.5,370.7,276.2,557.2,203.0,773.0
OJ,521.1,546.3,743.1,335.2,758.8,465.5,518.0,532.7,360.1,543.6,280.8,517.5,128.7,276.6,3281.5,651.8,601.3,407.4,404.3,569.2,359.5,555.6,520.9,431.8,295.1,120.7,133.2,248.0,390.6,320.8,270.1,293.2,520.9,579.9,516.2,512.6,467.8,533.8,643.7,499.1,256.3,503.3,369.6,455.1,145.5,438.0,253.2,134.3,444.4,566.2,475.3,551.5,520.4,375.6,111.4,510.7,154.5,500.6,443.5,6.0,607.8,274.6,550.0,318.6,539.7,783.5,461.9,351.1,203.8,226.1,504.5,287.4,312.5,0.0,322.8,250.4,430.1,477.4,453.0,497.3,413.3,71.1,458.7,540.0,255.7,245.7,675.5,365.1,342.9,452.3,430.6,504.2,139.9,84.7,649.7,788.1,454.0,440.7,454.5,511.8,468.8,373.2,160.2,299.2,255.0,474.7,461.4,457.7,539.0,244.8,476.4,349.9,65.9,467.1,469.3,462.4,572.1,121.1,533.0,268.0,413.9,163.2,78.1,488.0,150.7,335.4,320.3,551.2
OM,780.3,692.9,1002.3,481.8,1018.0,724.7,664.6,679.3,506.7,690.2,540.0,776.7,215.2,535.8,3574.7,798.4,747.9,666.6,550.9,715.8,506.1,814.8,667.5,578.4,441.7,289.9,302.4,227.5,537.2,467.4,416.7,439.8,667.5,839.1,662.8,802.2,614.4,793.0,790.3,645.7,402.9,649.9,516.2,601.7,404.7,584.6,512.4,393.5,591.0,712.8,621.9,698.1,667.0,522.2,370.6,657.3,301.1,647.2,590.1,344.4,867.0,98.3,696.6,465.2,686.3,1042.7,721.1,497.7,463.0,94.3,651.1,546.6,459.1,338.3,0.0,70.0,689.3,624.0,599.6,756.5,559.9,269.2,605.3,686.6,531.7,504.9,928.8,511.7,489.5,598.9,577.2,763.4,309.1,255.6,908.9,1047.3,600.6,587.3,713.7,658.4,615.4,519.8,244.3,23.2,514.2,621.3,608.0,716.9,685.6,504.0,623.0,609.1,325.1,613.7,615.9,609.0,831.3,267.7,679.6,527.2,560.5,422.4,262.2,634.6,319.9,594.6,466.9,810.4
OT,710.2,622.8,932.2,411.7,947.9,654.6,594.5,609.2,436.6,620.1,469.9,706.6,145.1,465.7,3504.6,728.3,677.8,596.5,480.8,645.7,436.0,744.7,597.4,508.3,371.6,219.8,232.3,157.4,467.1,397.3,346.6,369.7,597.4,769.0,592.7,732.1,544.3,722.9,720.2,575.6,332.8,579.8,446.1,531.6,334.6,514.5,442.3,323.4,520.9,642.7,551.8,628.0,596.9,452.1,300.5,587.2,231.0,577.1,520.0,274.3,796.9,28.2,626.5,395.1,616.2,972.6,651.0,427.6,392.9,24.2,581.0,476.5,389.0,268.2,72.3,0.0,619.2,553.9,529.5,686.4,489.8,199.1,535.2,616.5,461.6,434.8,858.7,441.6,419.4,528.8,507.1,693.3,239.0,185.5,838.8,977.2,530.5,517.2,643.6,588.3,545.3,449.7,174.2,48.7,444.1,551.2,537.9,646.8,615.5,433.9,552.9,539.0,255.0,543.6,545.8,538.9,761.2,197.6,609.5,457.1,490.4,352.3,192.1,564.5,249.8,524.5,396.8,740.3
PM,303.9,486.5,505.7,754.0,521.4,36.3,623.9,638.6,563.5,608.0,172.6,300.3,520.7,264.1,3470.4,594.9,799.1,94.4,745.6,608.9,826.8,333.1,585.3,394.2,713.9,512.7,525.2,640.0,718.0,712.8,737.4,564.9,487.8,362.7,622.1,331.1,603.1,311.3,600.7,687.1,723.6,691.9,491.5,422.0,416.3,779.3,198.2,428.4,785.7,551.1,442.2,740.1,635.8,649.9,341.5,756.3,546.5,577.4,785.3,457.2,390.6,666.6,626.8,659.9,728.3,546.1,244.7,724.8,312.0,618.1,614.4,179.2,731.3,451.1,714.8,642.4,0.0,701.4,617.9,280.1,754.6,463.1,574.5,629.9,228.3,233.2,437.4,692.5,469.3,608.8,771.9,287.0,531.9,476.7,412.3,550.7,420.9,608.4,47.3,549.1,435.7,714.5,552.2,691.2,242.9,662.7,693.2,240.5,615.8,316.1,594.5,132.7,388.5,565.2,604.0,595.3,354.9,513.1,770.7,255.5,489.4,288.2,470.1,676.6,542.7,106.6,592.0,334.0
