from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
JP,719.6,591.6,42.6,862.6,151.3,414.9,647.3,890.8,228.8,285.4,397.5,367.7,356.2,554.5,722.4,606.2,663.8,374.7,759.8,633.1,863.5,435.3,857.5,649.0,391.1,194.3,594.4,677.1,777.1,510.1,421.9,260.4,327.1,635.2,640.6,507.6,742.3,577.5,549.4,484.0,722.3,587.8,731.4,637.7,305.0,556.1,558.7,713.5,612.5,315.3,0.0,360.6,716.0,504.4,861.7,809.6,758.9,716.9,459.4,401.1,515.6,347.5,168.6,413.8,462.4,783.6,857.8,346.7,381.1,709.1,178.3,791.6,855.7,727.9,611.1,690.4,296.9,849.7,694.1,812.4,859.6,612.2,350.5,442.2,886.1,580.9,854.3,616.2,864.7,191.4,182.5,468.4,362.0,818.6,801.7,351.9,356.7,881.3,345.6,628.4,288.7,551.3,338.2,300.3,333.5,849.2,668.1,797.6,1834.7,394.2,496.0,617.8,566.5,713.1,389.1,590.5,551.1,583.6,683.7,489.8,622.7,318.4,658.6,371.6,554.9,646.1,625.8,828.6,682.3,649.7,700.6,504.9,385.4,535.5,639.3,350.7,677.2,398.0,737.0,804.2,514.0,518.5,676.4,419.0,366.6,508.2,786.7,397.0,708.4,703.1,235.3,634.0,713.7,239.0,692.1,553.0,675.3,747.3,608.1,616.0,789.1,667.9
JQ,636.9,508.9,266.9,779.9,270.6,534.2,564.6,821.0,348.1,269.0,559.8,487.0,548.9,552.9,639.7,523.5,581.1,59.7,677.1,550.4,773.7,554.6,774.8,677.2,284.3,108.4,511.7,594.4,885.1,629.4,541.2,244.0,446.4,552.5,557.9,424.9,726.8,494.8,466.7,305.1,814.3,505.1,715.9,683.9,424.3,473.4,476.0,741.7,529.8,45.2,322.9,0.0,820.6,623.7,771.9,776.7,770.7,634.2,652.1,86.1,432.9,466.8,287.9,582.2,581.7,700.9,775.1,53.1,573.8,817.1,280.7,701.8,811.6,645.2,528.4,607.7,63.6,759.9,611.4,722.6,769.8,658.4,543.2,611.3,842.0,498.2,764.5,533.5,782.0,310.7,299.2,587.7,466.9,728.8,719.0,484.8,549.4,798.6,277.0,545.7,181.9,468.6,457.5,92.7,526.2,759.4,585.4,714.9,1752.0,287.4,413.3,535.1,483.8,630.4,231.5,507.8,468.4,500.9,711.9,407.1,540.0,372.5,686.8,522.3,472.2,563.4,543.1,745.9,718.7,677.9,617.9,422.2,70.4,452.8,556.6,543.4,594.5,291.2,731.3,753.5,431.3,435.8,593.7,538.3,420.7,627.5,798.5,589.7,625.7,811.1,218.9,662.2,631.0,358.3,609.4,470.3,592.6,731.8,525.4,533.3,706.4,775.9
JS,417.7,702.8,656.4,223.8,610.5,283.9,758.5,330.4,475.6,735.8,461.2,544.2,560.9,186.6,349.6,717.4,433.2,754.7,194.4,579.4,283.1,263.9,605.8,96.8,716.3,714.8,624.1,516.4,105.9,287.7,277.2,710.8,435.9,466.1,701.3,666.4,161.9,696.8,642.9,585.2,6.2,431.1,151.0,249.7,433.8,675.4,588.4,133.1,558.8,695.3,712.4,740.6,0.0,201.2,281.3,229.2,178.5,551.3,664.1,781.1,465.1,456.3,650.2,618.5,254.3,532.4,606.1,726.7,585.8,6.8,637.5,211.2,321.0,390.6,671.8,405.6,676.9,269.3,528.5,232.0,279.2,224.2,555.2,646.9,351.4,424.2,273.9,727.4,308.2,523.1,664.1,326.0,490.8,238.2,245.2,460.8,561.4,242.5,586.1,574.7,613.9,564.2,360.4,680.3,538.2,268.8,440.7,228.9,1909.7,543.7,592.2,470.4,685.8,388.6,670.3,697.4,472.6,504.8,103.3,697.1,652.4,507.6,78.2,498.3,661.8,469.2,530.5,526.7,101.9,122.6,396.8,421.3,765.4,642.4,448.3,555.4,492.4,538.9,156.6,262.9,607.5,569.4,474.1,323.3,496.6,190.1,206.3,601.7,496.7,64.5,685.7,106.9,358.3,511.4,501.4,582.7,502.3,166.9,637.8,645.7,555.4,49.2
JU,511.7,794.8,453.2,317.8,407.3,80.7,850.5,404.4,272.4,641.3,258.0,341.0,357.7,106.2,443.6,809.4,527.2,660.2,288.4,652.8,377.1,60.7,699.8,162.6,621.8,519.9,718.1,597.1,290.7,86.4,74.0,616.3,232.7,551.6,795.3,710.8,255.9,780.7,752.6,490.7,235.9,516.6,245.0,151.3,230.6,759.3,682.4,227.1,599.9,600.8,509.2,646.1,229.6,0.0,375.3,323.2,272.5,645.3,460.9,686.6,444.4,253.1,447.0,415.3,51.1,626.4,700.1,632.2,382.6,222.7,434.3,305.2,369.3,484.6,765.8,499.6,582.4,363.3,622.5,326.0,373.2,125.8,352.0,443.7,399.7,509.7,367.9,819.4,402.2,319.9,460.9,124.7,287.6,332.2,339.2,257.6,358.2,336.5,382.9,648.1,519.4,658.2,157.2,585.8,335.0,362.8,534.7,322.9,2037.9,449.2,699.2,564.4,769.7,482.6,426.4,793.7,479.9,598.8,197.3,693.0,746.4,304.4,172.2,295.1,758.1,563.2,611.2,620.7,195.9,163.3,490.8,433.7,670.9,738.7,542.3,352.2,577.9,444.4,250.6,317.8,717.2,663.4,568.1,120.1,293.4,21.8,300.3,398.5,590.7,216.7,591.2,147.6,452.3,308.2,630.0,676.7,596.3,260.9,731.8,739.7,649.4,181.5
JZ,337.1,622.2,796.0,228.7,750.1,423.5,677.9,229.2,615.2,875.4,600.8,607.7,605.2,326.2,269.0,636.8,352.6,894.3,125.9,498.8,181.9,403.5,525.2,236.4,855.9,773.4,543.5,435.8,333.9,427.3,416.8,850.4,575.5,385.5,620.7,585.8,243.4,616.2,562.3,724.8,263.1,350.5,164.7,431.7,573.4,594.8,507.8,226.4,478.2,834.9,852.0,880.2,269.4,340.8,0.0,184.9,219.5,470.7,708.4,920.7,384.5,595.9,789.8,638.5,393.9,451.8,525.5,866.3,630.1,265.9,777.1,58.9,219.8,310.0,591.2,325.0,816.5,168.1,447.9,130.8,178.0,363.8,599.5,667.6,250.2,343.6,172.7,646.8,32.6,662.7,803.7,465.6,630.4,137.0,115.5,600.4,605.7,247.4,725.7,494.1,753.5,483.6,500.0,819.9,582.5,12.4,360.1,163.7,1829.1,683.3,511.6,389.8,605.2,308.0,809.9,616.8,392.0,424.2,196.6,616.5,571.8,647.2,190.2,637.9,581.2,388.6,449.9,446.1,167.5,262.2,316.2,340.7,905.0,561.8,367.7,599.7,411.8,678.5,180.1,161.7,526.9,488.8,393.5,462.9,636.2,329.7,247.3,646.0,416.1,259.9,825.3,246.5,277.7,651.0,420.8,502.1,421.7,238.0,557.2,565.1,474.8,224.7
KA,374.2,659.3,758.8,231.7,712.9,386.3,715.0,154.3,578.0,838.2,563.6,646.6,663.3,289.0,306.1,673.9,389.7,857.1,150.9,535.9,140.6,366.3,562.3,199.2,818.7,817.2,580.6,472.9,296.7,390.1,379.6,813.2,538.3,422.6,657.8,622.9,58.4,653.3,599.4,687.6,225.9,387.6,70.1,343.6,536.2,631.9,544.9,189.2,515.3,797.7,814.8,843.0,232.2,303.6,192.2,0.0,186.4,507.8,766.5,883.5,421.6,558.7,752.6,720.9,356.7,488.9,562.6,829.1,688.2,228.7,739.9,122.1,131.7,347.1,628.3,362.1,779.3,126.8,485.0,89.5,136.7,371.3,657.6,749.3,162.1,380.7,97.8,683.9,224.8,625.5,766.5,428.4,593.2,133.9,201.7,563.2,663.8,250.4,688.5,531.2,716.3,520.7,462.8,782.7,640.6,179.7,397.2,188.7,1866.2,646.1,548.7,426.9,642.3,345.1,772.7,653.9,429.1,461.3,159.4,653.6,608.9,610.0,153.0,600.7,618.3,425.7,487.0,483.2,130.3,314.2,353.3,377.8,867.8,598.9,404.8,657.8,448.9,641.3,164.5,73.6,564.0,525.9,430.6,425.7,599.0,292.5,214.2,704.1,453.2,222.7,788.1,298.5,314.8,613.8,457.9,539.2,458.8,53.0,594.3,602.2,511.9,187.5
KS,372.0,657.1,685.2,45.2,639.3,312.7,712.8,284.7,504.4,764.6,490.0,573.0,589.7,215.4,303.9,671.7,387.5,783.5,103.5,533.7,237.4,292.7,560.1,125.6,745.1,743.6,578.4,470.7,223.1,316.5,306.0,739.6,464.7,420.4,655.6,620.7,116.2,651.1,597.2,614.0,152.3,385.4,105.3,278.5,462.6,629.7,542.7,115.6,513.1,724.1,741.2,769.4,158.6,230.0,235.6,183.5,0.0,505.6,692.9,809.9,419.4,485.1,679.0,647.3,283.1,486.7,560.4,755.5,614.6,155.1,666.3,165.5,275.3,344.9,626.1,359.9,705.7,223.6,482.8,186.3,233.5,253.0,584.0,675.7,305.7,378.5,228.2,681.7,262.5,551.9,692.9,354.8,519.6,192.5,199.5,489.6,590.2,63.9,614.9,529.0,642.7,518.5,389.2,709.1,567.0,223.1,395.0,121.6,1864.0,572.5,546.5,424.7,640.1,342.9,699.1,651.7,426.9,459.1,85.8,651.4,606.7,536.4,79.4,527.1,616.1,423.5,484.8,481.0,56.7,151.4,351.1,375.6,794.2,596.7,402.6,584.2,446.7,567.7,49.3,217.2,561.8,523.7,428.4,352.1,525.4,218.9,27.7,630.5,451.0,149.1,714.5,135.7,312.6,540.2,455.7,537.0,456.6,121.2,592.1,600.0,509.7,113.9
KT,188.1,316.9,698.7,499.3,652.8,620.4,372.6,540.4,563.9,759.4,551.3,542.9,540.4,596.8,190.9,331.5,132.3,848.7,396.5,193.5,544.7,640.8,344.4,507.0,770.5,668.3,238.2,304.3,604.5,697.9,627.4,734.4,557.7,157.2,315.4,280.5,446.2,310.9,257.0,819.1,533.7,192.4,435.3,659.9,555.6,289.5,202.5,497.0,172.9,789.3,754.7,834.6,540.0,611.4,491.3,496.1,490.1,0.0,643.6,875.1,319.7,578.1,692.5,573.7,664.5,271.0,344.7,820.7,565.3,536.5,679.8,421.2,531.0,196.4,285.9,165.6,770.9,479.3,46.2,442.0,489.2,634.4,534.7,602.8,561.4,199.3,483.9,341.5,501.4,565.4,706.4,673.9,612.6,448.2,438.4,476.3,540.9,518.0,680.7,188.8,762.7,178.3,543.7,774.3,517.7,478.8,143.3,434.3,1656.1,868.2,206.3,84.5,299.9,188.3,724.2,311.5,327.2,118.9,467.2,311.2,266.5,629.4,460.8,513.8,275.9,171.8,253.0,253.6,438.1,532.8,175.8,275.9,859.4,256.5,114.5,534.9,219.2,872.0,450.7,472.9,221.6,183.5,92.5,624.5,618.4,600.3,517.9,581.2,131.8,530.5,709.3,517.1,182.2,529.7,240.2,196.8,93.8,451.2,251.9,259.8,294.0,495.3
LA,659.1,735.7,357.1,732.3,311.2,358.6,786.3,773.4,222.3,514.9,289.5,233.3,126.3,498.2,661.9,750.3,584.0,604.2,629.5,593.7,726.1,379.0,847.2,592.7,620.6,423.8,675.7,538.0,720.8,453.8,365.6,489.9,295.9,492.5,784.7,651.7,686.0,721.6,693.5,477.5,666.0,457.5,675.1,581.4,293.8,700.2,640.0,657.2,540.8,544.8,413.1,590.1,659.7,448.1,724.3,753.3,723.1,656.4,0.0,630.6,385.3,316.3,350.9,160.9,406.1,773.8,848.0,576.2,152.7,652.8,338.2,654.2,799.4,636.5,755.2,575.3,525.5,712.3,633.6,675.0,722.2,555.9,118.9,74.7,829.8,450.6,716.9,760.3,734.4,223.8,360.9,412.1,350.8,681.2,673.5,214.5,129.3,751.0,339.1,589.0,518.2,615.8,281.9,529.8,134.1,711.8,544.0,667.3,1978.8,545.7,640.1,557.3,710.6,598.0,382.6,734.6,420.8,556.4,627.4,633.9,704.0,311.9,602.3,230.7,699.0,554.2,552.1,768.1,626.0,593.4,585.5,374.6,614.9,679.6,578.8,87.0,518.8,540.9,683.7,705.9,658.1,659.4,615.9,362.7,356.6,451.9,750.9,136.8,647.9,646.8,451.8,577.7,653.2,188.1,570.9,634.3,614.8,691.0,689.4,697.3,796.8,611.6
LF,703.1,575.1,333.1,846.1,336.8,593.5,630.8,887.2,414.3,309.5,576.1,553.2,615.1,593.4,705.9,589.7,647.3,37.6,743.3,616.6,839.9,613.9,841.0,717.7,324.8,174.6,577.9,660.6,845.8,688.7,600.5,284.5,505.7,618.7,624.1,491.1,793.0,561.0,532.9,345.6,880.5,571.3,782.1,724.4,483.6,539.6,542.2,782.2,596.0,85.7,389.1,66.1,784.7,683.0,838.1,842.9,836.9,700.4,718.3,0.0,499.1,526.1,354.1,648.4,641.0,767.1,841.3,93.6,640.0,777.8,321.2,768.0,877.8,711.4,594.6,673.9,104.1,826.1,677.6,788.8,836.0,698.9,609.4,677.5,908.2,564.4,830.7,599.7,848.2,376.9,339.7,647.0,507.4,795.0,785.2,551.0,615.6,864.8,317.5,611.9,222.4,534.8,516.8,136.6,592.4,825.6,651.6,781.1,1818.2,327.9,479.5,601.3,550.0,696.6,272.0,574.0,534.6,567.1,752.4,473.3,606.2,413.0,727.3,588.5,538.4,629.6,609.3,812.1,784.9,718.4,684.1,488.4,15.6,519.0,622.8,609.6,660.7,331.7,797.5,819.7,497.5,502.0,659.9,597.6,461.2,686.8,864.7,655.9,691.9,771.8,259.4,702.7,697.2,424.5,675.6,536.5,658.8,798.0,591.6,599.5,772.6,736.6
LK,333.7,429.0,458.9,406.9,413.0,380.6,484.7,448.0,324.1,559.9,311.5,303.1,300.6,504.4,336.5,443.6,258.6,649.2,304.1,268.3,400.7,401.0,521.8,414.6,571.0,468.8,350.3,212.6,512.1,475.8,387.6,534.9,317.9,167.1,427.5,392.6,353.8,423.0,369.1,579.3,441.3,132.1,342.9,567.5,315.8,401.6,314.6,404.6,215.4,589.8,514.9,635.1,447.6,519.0,398.9,403.7,397.7,331.0,403.8,675.6,0.0,338.3,452.7,333.9,428.1,448.4,522.1,621.2,325.5,444.1,440.0,328.8,438.6,311.1,398.0,249.9,571.4,386.9,308.2,349.6,396.8,542.0,294.9,363.0,469.0,125.2,391.5,453.6,409.0,325.6,466.6,434.1,372.8,355.8,346.0,236.5,301.1,425.6,440.9,263.6,563.2,290.4,303.9,574.8,277.9,386.4,218.6,341.9,1758.1,647.5,318.4,231.9,412.0,272.6,484.4,423.6,95.4,231.0,374.8,413.2,378.6,389.6,368.4,274.0,388.0,228.8,226.7,442.7,345.7,440.4,260.1,49.2,659.9,368.6,253.4,295.1,193.4,642.7,358.3,380.5,333.7,295.6,290.5,384.7,378.6,507.9,425.5,341.4,322.5,438.1,509.8,424.7,327.8,289.9,245.5,308.9,289.4,358.8,364.0,371.9,471.4,402.9
LL,623.7,757.6,293.6,570.2,247.7,180.9,813.3,656.8,112.8,502.6,163.5,246.5,265.8,320.5,626.5,772.2,548.6,521.5,540.8,558.3,629.5,201.3,811.8,415.0,513.3,360.3,640.3,502.6,543.1,276.1,187.9,477.6,28.6,457.1,806.6,673.6,508.3,743.5,715.4,361.7,488.3,422.1,497.4,403.7,53.0,722.1,604.6,479.5,505.4,462.1,349.6,507.4,482.0,270.4,627.7,575.6,524.9,621.0,369.0,547.9,349.9,0.0,287.4,323.4,228.4,738.4,812.1,493.5,290.7,475.1,274.7,557.6,621.7,601.1,777.1,539.9,443.7,615.7,598.2,578.4,625.6,378.2,260.1,351.8,652.1,415.2,620.3,782.2,654.6,160.3,301.3,234.4,110.0,584.6,591.6,163.1,266.3,588.9,223.3,553.6,410.9,580.4,104.2,447.1,243.1,615.2,508.6,575.3,2000.7,429.9,662.0,521.9,732.5,562.6,266.8,756.5,385.4,521.0,449.7,655.8,668.6,126.8,424.6,200.6,720.9,518.8,516.7,732.7,448.3,415.7,550.1,339.2,532.2,701.5,543.4,260.3,483.4,425.1,503.0,570.2,680.0,684.5,580.5,185.0,115.8,274.2,552.7,306.6,612.5,469.1,452.5,400.0,617.8,148.6,535.5,598.9,579.4,513.3,654.0,661.9,761.4,433.9
LN,723.4,595.4,131.4,740.8,87.9,351.5,651.1,827.4,165.4,336.0,334.1,304.3,292.8,491.1,726.2,610.0,667.6,354.9,703.5,636.9,800.1,371.9,861.3,585.6,346.7,198.1,598.2,680.9,713.7,446.7,358.5,311.0,263.7,639.0,644.4,511.4,678.9,581.3,553.2,244.7,658.9,531.5,668.0,574.3,241.6,559.9,562.5,650.1,616.3,295.5,187.4,340.8,652.6,441.0,798.3,746.2,695.5,720.7,396.0,381.3,459.3,284.1,0.0,350.4,399.0,787.4,861.6,326.9,317.7,645.7,114.9,728.2,792.3,731.7,614.9,694.2,277.1,786.3,697.9,749.0,796.2,548.8,287.1,378.8,822.7,524.6,790.9,620.0,825.2,128.0,42.7,405.0,298.6,755.2,762.2,288.5,293.3,759.5,282.2,632.2,244.3,555.1,274.8,280.5,270.1,785.8,671.9,741.3,1838.5,349.8,499.8,621.6,570.3,716.9,171.1,594.3,494.8,587.4,620.3,493.6,626.5,255.0,595.2,308.2,558.7,649.9,629.6,832.4,618.9,586.3,704.4,448.6,365.6,539.3,643.1,287.3,681.0,353.6,673.6,740.8,517.8,522.3,680.2,355.6,303.2,444.8,723.3,333.6,712.2,639.7,285.9,570.6,717.5,175.6,644.9,556.8,679.1,683.9,611.9,619.8,792.9,604.5
LQ,580.1,656.7,334.2,653.3,288.3,347.9,707.3,694.4,199.4,492.0,266.6,209.7,103.4,489.0,582.9,671.3,505.7,581.3,544.1,514.7,647.1,356.1,768.2,569.1,597.7,400.9,596.7,459.7,752.1,430.9,344.1,467.0,273.0,405.6,691.0,572.7,600.9,642.6,608.1,454.6,687.7,378.5,589.3,570.7,283.1,621.2,561.0,648.0,461.8,528.3,390.2,567.2,694.0,425.2,645.3,650.1,644.1,577.4,154.1,607.7,306.3,293.4,328.0,0.0,383.2,694.8,769.0,539.5,129.8,629.9,315.3,575.2,685.0,557.5,676.2,496.3,502.8,633.3,554.6,596.0,643.2,545.2,96.0,88.7,715.4,371.6,637.9,674.9,655.4,200.9,338.0,389.2,327.9,594.3,594.5,191.6,114.2,672.7,316.2,510.0,495.3,536.8,259.0,514.8,111.2,632.8,465.7,588.3,1899.8,522.8,561.1,471.9,631.6,512.6,359.7,656.3,341.8,477.4,616.7,554.9,625.0,289.0,579.4,207.8,612.1,475.2,473.1,689.1,592.1,570.5,510.7,295.6,592.0,600.6,499.8,64.1,439.8,518.0,604.7,626.9,580.3,580.4,536.9,352.0,333.7,441.2,672.6,21.0,568.9,623.9,441.2,554.8,574.2,165.2,491.9,555.3,535.8,597.3,610.4,618.3,717.8,588.7
LR,553.5,762.0,420.4,359.6,374.5,47.9,817.7,446.2,239.6,653.4,225.2,308.2,324.9,148.0,485.4,776.6,569.0,672.3,330.2,620.0,418.9,72.8,741.6,204.4,633.9,487.1,702.0,564.3,332.5,146.3,41.2,628.4,199.9,518.8,811.0,678.0,297.7,747.9,719.8,502.8,277.7,483.8,286.8,193.1,197.8,726.5,666.3,268.9,567.1,612.9,476.4,658.2,271.4,59.8,417.1,365.0,314.3,687.1,428.1,698.7,411.6,220.3,414.2,382.5,0.0,668.2,741.9,644.3,349.8,264.5,401.5,347.0,411.1,526.4,781.5,541.4,594.5,405.1,664.3,367.8,415.0,167.6,319.2,410.9,441.5,476.9,409.7,786.6,444.0,287.1,428.1,119.6,254.8,374.0,381.0,224.8,325.4,378.3,350.1,615.3,531.5,642.1,124.4,597.9,302.2,404.6,570.3,364.7,2005.1,461.3,666.4,583.6,736.9,524.4,393.6,760.9,447.1,582.7,239.1,660.2,730.3,271.6,214.0,262.3,725.3,580.5,578.4,662.5,237.7,205.1,532.6,400.9,683.0,705.9,605.1,319.4,545.1,456.5,292.4,359.6,684.4,688.9,609.9,68.9,260.6,63.6,342.1,365.7,632.5,258.5,603.3,189.4,494.1,275.4,597.2,660.6,638.1,302.7,715.7,723.6,691.2,223.3
LY,154.6,404.2,786.0,473.5,740.1,668.3,459.9,514.6,651.2,846.7,638.6,630.2,627.7,571.0,165.1,418.8,232.6,936.0,370.7,280.8,511.2,648.3,171.7,481.2,857.8,755.6,325.5,391.6,578.7,672.1,661.6,821.7,645.0,244.5,402.7,367.8,420.4,398.2,344.3,969.6,507.9,279.7,409.5,634.1,642.9,376.8,289.8,471.2,260.2,876.6,842.0,921.9,514.2,585.6,465.5,470.3,464.3,224.4,730.9,962.4,407.0,665.4,779.8,661.0,638.7,0.0,172.0,908.0,652.6,510.7,767.1,395.4,505.2,188.8,373.2,205.0,858.2,453.5,196.9,416.2,463.4,608.6,622.0,690.1,535.6,286.6,458.1,428.8,475.6,652.7,793.7,710.4,699.9,422.4,412.6,563.6,628.2,492.2,768.0,276.1,850.0,265.6,631.0,861.6,605.0,453.0,240.1,408.5,1482.9,928.1,293.6,171.8,387.2,188.0,811.5,398.8,414.5,206.2,441.4,398.5,353.8,716.7,435.0,601.1,363.2,268.6,340.3,143.9,412.3,507.0,196.2,363.2,946.7,343.8,201.8,622.2,306.5,923.3,424.9,447.1,308.9,270.8,175.5,707.7,705.7,574.5,492.1,668.5,164.7,504.7,796.6,491.3,156.4,617.0,349.6,284.1,182.5,425.4,339.2,347.1,121.3,469.5
MA,235.1,484.7,866.5,554.0,820.6,748.8,535.3,595.1,731.7,927.2,719.1,713.7,715.5,651.5,245.6,499.3,313.1,1016.5,451.2,361.3,591.7,728.8,71.3,561.7,938.3,836.1,406.0,472.1,659.2,752.6,740.8,902.2,725.5,325.5,468.5,448.3,500.9,478.7,424.8,1050.1,588.4,360.2,490.0,714.6,723.4,457.3,370.3,552.2,340.7,957.1,922.5,1002.4,594.7,666.1,546.0,550.8,544.8,304.9,811.9,1042.9,487.5,745.9,860.3,733.6,719.2,189.1,0.0,974.7,733.1,591.2,847.6,475.9,585.7,269.3,453.7,285.5,937.8,534.0,277.4,496.7,543.9,689.1,702.5,770.6,616.1,367.1,538.6,509.8,556.1,733.2,870.3,790.9,780.4,502.9,495.2,644.1,703.8,572.7,848.5,356.6,930.5,346.1,711.5,942.6,685.5,533.5,320.6,489.0,1555.9,1008.6,374.1,252.3,467.7,268.5,892.5,479.8,495.0,286.7,521.9,479.0,434.3,797.2,515.5,688.4,443.7,349.1,420.8,224.4,492.8,587.5,274.0,443.7,1027.2,424.3,282.3,702.7,387.0,1003.8,505.4,527.6,390.6,354.5,256.0,788.2,786.2,655.5,572.6,745.4,245.2,585.2,874.0,571.8,236.9,697.5,430.1,364.6,263.0,505.9,419.7,427.6,84.5,550.0
MC,700.1,572.1,291.1,843.1,284.7,529.1,622.7,884.2,369.3,245.1,511.7,514.2,507.0,529.0,702.9,586.7,608.8,77.2,704.8,613.6,836.9,549.5,838.0,649.5,260.4,171.6,574.9,657.6,777.6,624.3,537.5,220.1,441.3,580.2,606.4,488.1,746.6,522.5,529.9,281.2,726.6,568.3,735.7,656.2,419.2,536.6,539.2,714.0,593.0,17.5,347.1,63.1,720.3,618.6,835.1,813.9,833.9,697.4,602.9,103.6,496.1,461.7,312.1,637.5,576.6,764.1,838.8,0.0,524.6,713.4,256.8,765.0,860.0,708.4,591.6,635.4,40.6,823.1,674.6,785.8,833.0,634.5,494.0,585.7,890.4,561.4,827.7,561.2,845.2,334.9,279.2,582.6,443.0,792.0,784.3,548.0,495.3,826.3,253.1,608.9,158.0,531.8,452.4,72.2,477.0,822.6,648.6,778.1,1815.2,263.5,476.5,562.8,547.0,658.1,203.8,571.0,531.6,564.1,688.0,470.3,603.2,348.6,662.9,556.8,499.9,626.6,606.3,809.1,686.6,654.0,685.3,485.4,87.9,516.0,619.8,494.2,657.7,267.3,794.5,816.7,495.7,495.8,656.9,529.4,396.8,618.6,826.2,536.9,688.9,707.4,191.9,638.3,694.2,382.5,672.6,533.5,655.8,747.8,588.6,596.5,769.6,672.2
MG,589.7,666.3,287.7,662.9,241.8,289.2,722.0,704.0,152.9,445.5,220.1,160.9,36.8,428.8,592.5,680.9,514.6,534.8,560.1,524.3,656.7,309.6,777.8,523.3,551.2,354.4,606.3,468.6,651.4,384.4,296.2,420.5,226.5,423.1,715.3,582.3,616.6,652.2,624.1,408.1,596.6,388.1,605.7,512.0,224.4,630.8,570.6,587.8,471.4,475.4,343.7,520.7,590.3,378.7,654.9,683.9,653.7,587.0,188.2,561.2,315.9,246.9,281.5,142.6,336.7,704.4,778.1,506.8,0.0,583.4,268.8,584.8,730.0,567.1,685.8,505.9,457.0,642.9,564.2,605.6,652.8,486.5,79.3,171.0,760.4,381.2,647.5,690.9,665.0,154.4,295.4,342.7,281.4,611.8,602.0,145.1,89.9,681.6,269.7,519.6,448.8,546.4,212.5,460.4,43.5,642.4,474.6,597.9,1909.4,476.3,570.7,487.9,641.2,528.6,313.2,665.2,351.4,487.0,558.0,564.5,634.6,242.5,532.9,164.8,629.6,484.8,482.7,698.7,556.6,524.0,516.1,305.2,545.5,610.2,509.4,79.5,449.4,471.5,614.3,636.5,588.7,593.2,546.5,293.3,287.2,382.5,681.5,125.8,578.5,577.4,395.4,508.3,583.8,118.7,501.5,564.9,545.4,621.6,620.0,627.9,727.4,542.2
MI,424.6,709.7,649.5,230.7,603.6,277.0,765.4,337.3,468.7,728.9,454.3,537.3,554.0,179.7,356.5,724.3,440.1,747.8,201.3,586.3,290.0,257.0,612.7,89.9,709.4,707.9,631.0,523.3,99.0,280.8,270.3,703.9,429.0,473.0,708.2,673.3,168.8,703.7,649.8,578.3,13.1,438.0,157.9,242.8,426.9,682.3,595.3,140.0,565.7,688.4,705.5,733.7,6.8,194.3,288.2,236.1,185.4,558.2,657.2,774.2,472.0,449.4,643.3,611.6,247.4,539.3,613.0,719.8,578.9,0.0,630.6,218.1,327.9,397.5,678.7,412.5,670.0,276.2,535.4,238.9,286.1,217.3,548.3,640.0,358.3,431.1,280.8,734.3,315.1,516.2,657.2,319.1,483.9,245.1,252.1,453.9,554.5,249.4,579.2,581.6,607.0,571.1,353.5,673.4,531.3,275.7,447.6,235.8,1916.6,536.8,599.1,477.3,692.7,395.5,663.4,704.3,479.5,511.7,110.2,704.0,659.3,500.7,85.1,491.4,668.7,476.1,537.4,533.6,108.8,115.7,403.7,428.2,758.5,649.3,455.2,548.5,499.3,532.0,163.5,269.8,614.4,576.3,481.0,316.4,489.7,183.2,213.2,594.8,503.6,57.6,678.8,100.0,365.2,504.5,508.3,589.6,509.2,173.8,644.7,652.6,562.3,42.3
