from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HC,268.9,1196.1,315.3,443.1,468.1,211.7,601.4,610.2,418.7,632.7,1058.3,401.3,700.4,816.6,402.4,384.4,595.6,594.9,82.0,869.5,722.3,518.9,664.0,163.4,678.6,726.4,427.0,549.3,830.5,345.9,562.6,347.4,348.1,648.6,617.1,330.9,234.8,402.8,989.0,753.4,742.2,623.1,318.6,339.8,787.9,627.4,213.7,638.5,452.9,724.6,0.0,324.4,423.4,144.8,257.8,160.4,631.7,264.5,1090.2,749.3,649.6,342.9,458.4,554.5,480.8,558.6,558.1,354.4,460.2,214.2,809.2,253.2,675.4,820.4,1090.6,317.6,237.0,611.3,702.0,454.9,222.2,649.9,401.0,720.4,219.6,184.0,865.5,258.5,992.2,460.1,390.5,675.6,397.0,444.7,597.0,471.6,448.2,108.3,601.4,456.8,587.9,307.1,754.5,542.6,188.8,301.9,578.5,1050.1,469.7,181.0,1032.3,697.9,336.6,1052.9,543.9,67.8,700.5,320.9,420.8,931.7,486.5,348.1,521.8,974.5,346.1,303.5,387.8,371.3,520.6,739.5,313.6,662.1,515.9,530.9,462.3,691.1,1080.9,491.5,437.0,756.2,650.8,475.5,1026.2,1037.9,602.6,512.4,711.0,743.9,573.8,576.2,420.1,814.0,567.4,529.0,535.1,504.4,370.5,1099.8,245.6,488.4,809.1,680.9,391.1,137.5
HH,215.7,910.3,35.2,163.0,182.3,254.7,315.6,350.1,138.6,346.9,772.5,486.8,440.3,556.5,116.6,98.6,309.8,334.8,315.7,609.4,462.2,233.1,378.2,153.2,392.8,466.3,141.2,263.5,570.4,366.4,276.8,37.3,35.6,388.5,331.3,351.4,148.5,473.4,703.2,493.3,482.1,363.0,38.5,166.0,527.8,367.3,353.5,378.4,167.1,464.5,329.2,0.0,137.6,215.4,343.3,223.8,371.6,350.0,804.4,489.2,389.5,169.1,257.0,268.7,220.7,298.5,272.3,30.3,200.1,431.3,549.1,254.7,415.3,560.3,856.0,143.8,280.0,325.5,441.9,174.8,93.2,389.8,318.9,460.3,262.6,190.1,605.4,205.3,706.4,200.0,104.7,415.5,136.9,158.9,336.9,222.3,162.4,342.0,341.3,309.5,302.1,48.2,494.4,256.8,259.4,248.7,292.7,790.0,183.9,251.6,772.2,437.8,56.5,802.8,258.1,301.5,440.4,50.1,160.7,645.9,200.7,35.6,261.7,688.7,21.6,231.1,102.0,85.5,234.8,479.4,384.2,402.0,230.1,245.1,292.3,431.0,846.3,231.4,151.2,496.1,390.7,189.7,766.1,777.8,520.5,252.3,450.9,483.8,288.0,290.4,338.0,553.9,281.6,268.9,453.0,244.3,84.7,865.2,262.3,202.6,549.0,420.8,105.3,208.1
HP,326.4,905.3,145.9,273.7,177.3,365.4,310.6,418.3,249.3,267.1,743.5,597.5,545.2,522.7,111.6,135.3,304.8,439.7,426.4,575.6,410.3,153.3,298.4,263.9,339.2,571.2,136.2,209.9,536.6,477.1,197.0,128.5,129.2,389.5,251.5,462.1,259.2,584.1,674.2,598.2,509.9,467.9,149.2,276.7,521.3,472.2,464.2,426.1,29.4,569.4,439.9,129.3,0.0,326.1,454.0,334.5,476.5,460.7,775.4,455.4,494.4,279.8,361.9,263.7,239.0,403.4,267.3,135.5,305.0,542.0,518.9,365.4,520.2,526.5,827.0,254.5,390.7,320.5,546.8,285.5,203.9,494.7,429.6,426.5,373.3,300.8,710.3,316.0,677.4,197.1,51.1,409.2,151.1,153.9,441.8,168.7,24.7,452.7,446.2,414.4,297.1,232.1,522.2,251.8,370.1,359.4,287.7,800.3,46.2,362.3,794.8,431.5,167.2,773.8,253.1,412.2,406.6,160.8,220.6,616.9,63.0,129.2,366.6,659.7,144.2,341.8,151.5,42.4,229.8,445.6,494.9,506.9,225.1,240.1,397.2,535.9,817.3,226.9,146.2,601.0,495.6,184.7,776.4,788.8,673.8,347.0,555.8,588.7,283.0,236.8,448.7,658.8,276.6,319.0,606.3,194.1,121.4,836.2,373.0,122.8,653.9,468.5,142.0,318.8
HS,167.4,1021.3,213.8,341.6,366.6,110.2,499.9,508.7,317.2,531.2,956.8,442.9,598.9,715.1,300.9,282.9,494.1,493.4,123.6,768.0,620.8,417.4,562.5,61.9,577.1,624.9,325.5,447.8,729.0,351.2,461.1,245.9,248.2,547.1,515.6,336.2,133.3,257.9,887.5,651.9,640.7,521.6,217.1,238.3,686.4,525.9,255.3,537.0,351.4,623.1,137.1,222.9,321.9,0.0,299.4,58.9,530.2,306.1,988.7,647.8,548.1,241.4,361.1,453.0,379.3,457.1,456.6,252.9,358.7,255.8,707.7,151.7,573.9,718.9,989.1,216.1,135.5,509.8,600.5,353.4,120.7,548.4,303.7,618.9,118.1,82.5,764.0,157.0,890.7,358.6,289.0,574.1,295.5,343.2,495.5,370.1,346.7,149.9,499.9,359.5,486.4,205.6,653.0,441.1,43.9,200.4,477.0,948.6,368.2,36.1,930.8,596.4,235.1,951.4,442.4,109.4,599.0,219.4,319.3,830.2,385.0,246.6,420.3,873.0,244.6,202.0,286.3,269.8,419.1,638.0,168.7,560.6,414.4,429.4,450.9,589.6,979.4,390.0,335.5,654.7,549.3,374.0,924.7,936.4,505.3,410.9,609.5,642.4,472.3,474.7,322.8,712.5,465.9,427.5,437.8,402.9,269.0,998.3,144.1,386.9,707.6,579.4,289.6,7.1
HT,361.9,1236.0,355.2,483.0,508.0,391.0,641.3,371.0,458.6,482.0,849.6,143.4,461.2,625.6,442.3,424.3,635.5,355.7,184.0,678.5,483.1,558.8,554.5,342.7,571.2,487.2,466.9,478.1,639.5,113.3,602.5,387.3,388.0,409.4,497.9,98.3,217.0,582.1,882.8,514.2,503.0,383.9,358.5,379.7,548.7,388.2,55.4,399.3,492.8,485.4,294.8,364.3,463.3,324.1,0.0,339.7,392.5,6.6,881.5,558.3,410.4,382.8,225.8,594.4,429.4,319.4,598.0,394.3,292.1,133.2,570.0,261.9,436.2,629.4,851.4,357.5,416.3,651.2,462.8,494.8,262.1,410.7,168.4,529.4,398.9,363.3,626.3,351.5,848.2,500.0,430.4,436.4,436.9,484.6,357.8,511.5,488.1,200.4,362.2,224.2,627.8,347.0,515.3,582.5,368.1,394.9,618.4,810.9,509.6,360.3,793.1,458.7,376.5,813.7,583.8,198.2,509.5,360.8,460.7,825.5,526.4,388.0,282.6,773.1,386.0,238.3,427.7,411.2,560.5,548.5,492.9,422.9,555.8,570.8,229.7,451.9,841.7,440.1,476.9,517.0,411.6,515.4,787.0,798.7,370.0,379.9,471.8,504.7,613.7,468.8,187.5,574.8,607.3,396.5,302.5,453.0,410.4,860.6,269.5,528.3,569.9,441.7,431.0,316.8
HV,188.7,1073.2,235.1,362.9,387.9,131.5,521.2,530.0,338.5,552.5,978.1,471.4,620.2,736.4,322.2,304.2,515.4,514.7,152.1,789.3,642.1,438.7,583.8,83.2,598.4,646.2,346.8,469.1,750.3,372.5,482.4,267.2,267.9,568.4,536.9,357.5,154.6,309.8,908.8,673.2,662.0,542.9,238.4,259.6,707.7,547.2,283.8,558.3,372.7,644.4,165.6,244.2,343.2,51.8,327.9,0.0,551.5,334.6,1010.0,669.1,569.4,262.7,382.4,474.3,400.6,478.4,477.9,274.2,380.0,284.3,729.0,173.0,595.2,740.2,1010.4,237.4,156.8,531.1,621.8,374.7,142.0,569.7,325.0,640.2,139.4,103.8,785.3,178.3,912.0,379.9,310.3,595.4,316.8,364.5,516.8,391.4,368.0,178.4,521.2,380.8,507.7,226.9,674.3,462.4,95.8,221.7,498.3,969.9,389.5,88.0,952.1,617.7,256.4,972.7,463.7,137.9,620.3,240.7,340.6,851.5,406.3,267.9,441.6,894.3,265.9,223.3,307.6,291.1,440.4,659.3,220.6,581.9,435.7,450.7,472.2,610.9,1000.7,411.3,356.8,676.0,570.6,395.3,946.0,957.7,526.6,432.2,630.8,663.7,493.6,496.0,344.1,733.8,487.2,448.8,459.1,424.2,290.3,1019.6,165.4,408.2,728.9,600.7,310.9,44.5
HW,570.5,1189.6,398.9,526.7,555.7,562.0,689.0,247.5,502.3,389.8,595.5,564.9,149.8,502.1,490.0,472.0,650.7,232.2,560.2,555.0,359.6,508.3,462.3,508.0,479.0,190.4,514.6,385.9,516.0,444.5,435.5,435.0,435.7,285.9,405.7,429.5,425.6,828.2,585.5,176.2,379.5,260.4,402.2,533.7,425.2,264.7,431.6,275.8,532.1,147.4,671.0,412.0,502.6,570.2,421.4,578.6,0.0,428.1,627.4,434.8,286.9,536.8,205.7,609.6,337.2,195.9,613.2,442.0,199.9,509.4,446.5,470.5,312.7,505.9,513.4,511.5,552.4,698.9,166.0,538.5,470.7,287.2,334.0,405.9,554.1,544.9,288.3,560.1,485.8,412.8,478.1,312.9,349.7,532.3,114.8,383.4,527.4,576.6,238.7,258.2,675.5,360.0,391.8,597.7,614.2,603.5,633.6,472.9,548.9,606.4,455.1,335.2,420.2,475.7,599.0,574.4,386.0,408.5,373.5,508.8,565.7,435.7,159.1,435.1,433.7,446.9,475.4,458.9,608.2,425.0,739.0,126.1,603.5,586.0,241.0,155.1,503.7,347.9,524.6,179.0,288.1,563.1,449.0,460.7,517.6,287.7,133.8,166.7,628.9,376.6,353.1,236.8,622.5,304.3,450.1,360.8,458.1,522.6,478.1,544.8,231.9,318.2,477.4,562.9
HX,368.6,1242.7,361.9,489.7,514.7,397.7,648.0,377.7,465.3,488.7,856.3,136.7,467.9,632.3,449.0,431.0,642.2,362.4,190.7,685.2,489.8,565.5,561.2,349.4,577.9,493.9,473.6,484.8,646.2,120.0,609.2,394.0,394.7,416.1,504.6,105.0,223.7,588.8,889.5,520.9,509.7,390.6,365.2,386.4,555.4,394.9,62.1,406.0,499.5,492.1,301.5,371.0,470.0,330.8,6.6,346.4,399.2,0.0,888.2,565.0,417.1,389.5,232.5,601.1,436.1,326.1,604.7,401.0,298.8,139.9,576.7,268.6,442.9,636.1,858.1,364.2,423.0,657.9,469.5,501.5,268.8,417.4,175.1,536.1,405.6,370.0,633.0,358.2,854.9,506.7,437.1,443.1,443.6,491.3,364.5,518.2,494.8,207.1,368.9,230.9,634.5,353.7,522.0,589.2,374.8,401.6,625.1,817.6,516.3,367.0,799.8,465.4,383.2,820.4,590.5,204.9,516.2,367.5,467.4,832.2,533.1,394.7,289.3,779.8,392.7,245.0,434.4,417.9,567.2,555.2,499.6,429.6,562.5,577.5,236.4,458.6,848.4,446.8,483.6,523.7,418.3,522.1,793.7,805.4,376.7,386.6,478.5,511.4,620.4,475.5,194.2,581.5,614.0,403.2,309.2,459.7,417.1,867.3,276.2,535.0,576.6,448.4,437.7,323.5
IB,1013.5,1065.8,836.7,964.5,663.5,1005.0,817.5,521.5,940.1,635.7,156.7,1007.9,660.9,338.0,734.1,909.8,667.8,562.3,1003.2,299.4,476.6,643.6,708.2,951.0,724.9,718.7,829.1,631.8,347.8,887.5,681.4,840.8,841.5,484.8,651.6,872.5,868.6,1271.2,303.7,616.1,383.4,632.0,840.0,971.5,332.5,594.8,874.6,458.2,782.6,658.5,1114.0,841.6,794.4,1013.2,864.4,1021.6,602.8,871.1,0.0,370.6,617.0,974.6,648.7,654.0,679.3,550.7,650.4,847.8,642.9,952.4,297.9,913.5,642.8,331.7,383.9,949.3,995.4,779.8,694.3,976.3,913.7,617.3,777.0,395.1,997.1,987.9,392.2,1003.1,220.5,781.5,762.3,465.3,787.5,739.0,643.1,753.1,787.3,1019.6,610.3,701.2,804.0,797.8,378.2,699.6,1057.2,1046.5,629.4,343.4,840.7,1049.4,325.6,443.0,858.0,346.2,700.9,1017.4,438.8,846.3,806.7,227.0,828.1,841.5,587.2,202.8,856.5,889.9,863.8,780.5,736.7,382.8,1182.0,654.4,918.0,687.9,684.0,683.4,374.2,667.2,839.1,474.5,659.7,877.6,319.5,331.2,960.6,626.5,573.7,677.8,634.6,622.5,796.1,532.3,641.1,656.0,893.1,699.2,895.9,393.1,921.1,689.2,527.4,450.7,915.2,1005.9
IJ,670.3,1084.6,485.8,613.6,555.2,717.6,625.7,234.1,589.2,284.8,382.8,720.5,513.3,107.0,452.7,558.9,560.8,274.9,715.8,159.9,125.7,403.3,357.3,607.8,374.0,539.3,523.4,280.9,120.9,600.1,336.5,515.7,516.4,182.1,300.7,585.1,581.2,928.0,503.5,566.3,156.5,349.0,489.1,620.6,105.6,307.4,587.2,170.8,460.5,537.5,826.6,498.9,443.5,670.0,577.0,678.4,444.6,583.7,414.7,0.0,329.6,623.7,361.3,519.7,327.0,263.3,523.3,522.7,355.5,665.0,103.2,626.1,355.4,115.0,480.5,598.4,708.0,635.6,514.9,625.4,547.8,329.9,489.6,44.2,709.7,644.7,442.6,659.9,381.4,430.6,411.4,177.9,436.6,495.0,409.9,402.2,465.2,732.2,322.9,413.8,608.3,446.9,151.3,507.8,714.0,703.3,543.7,440.0,489.8,706.2,422.2,155.6,507.1,442.8,509.1,730.0,99.3,495.4,455.8,446.2,506.0,516.4,299.8,363.7,520.6,602.5,538.7,429.6,544.9,31.9,838.8,475.0,612.3,496.1,396.6,504.0,470.8,316.3,533.4,524.9,372.3,571.9,416.1,427.8,673.2,275.6,523.9,555.7,539.0,271.6,508.7,582.7,532.6,305.1,605.7,348.3,545.0,489.7,633.7,439.8,577.8,163.3,564.3,662.7
IN,559.0,1135.0,387.4,515.2,544.2,550.5,661.0,103.1,490.8,335.2,581.7,553.4,346.2,357.7,478.5,460.5,596.1,50.5,548.7,410.6,215.2,453.7,407.7,496.5,424.4,372.2,503.1,331.3,371.6,433.0,380.9,423.5,424.2,141.5,351.1,418.0,414.1,816.7,614.9,399.2,235.1,177.5,390.7,522.2,280.8,71.5,420.1,131.4,510.9,370.4,659.5,400.5,491.1,558.7,409.9,567.1,277.5,416.6,613.6,290.4,0.0,525.3,194.2,555.0,325.7,96.2,558.6,430.5,188.4,497.9,302.1,459.0,25.7,361.5,679.4,500.0,540.9,670.9,347.8,527.0,459.2,41.7,322.5,261.5,542.6,533.4,511.3,548.6,580.3,401.3,461.8,168.5,338.2,520.8,242.8,371.9,515.6,565.1,155.8,246.7,647.5,348.5,247.4,543.1,602.7,592.0,579.0,638.9,537.4,594.9,621.1,190.8,408.7,641.7,544.4,562.9,241.6,397.0,362.0,557.6,554.2,424.2,132.7,562.6,422.2,435.4,463.9,447.4,580.2,280.6,727.5,307.9,592.0,531.4,229.5,336.9,669.7,336.4,513.1,402.0,205.2,551.6,615.0,626.7,506.1,265.9,356.8,389.7,574.3,322.0,341.6,459.8,567.9,292.8,438.6,349.3,446.6,688.6,466.6,490.2,454.9,173.8,465.9,551.4
IR,230.4,1057.0,176.2,304.0,329.0,269.4,462.3,471.1,279.6,493.6,919.2,501.5,561.3,677.5,263.3,245.3,456.5,455.8,330.4,730.4,583.2,379.8,524.9,167.9,539.5,587.3,287.9,410.2,691.4,381.1,417.5,208.3,209.0,509.5,478.0,366.1,163.2,488.1,849.9,614.3,603.1,488.4,179.5,143.3,648.8,488.3,368.2,499.4,313.8,585.5,343.9,185.3,284.3,230.1,358.0,238.5,492.6,364.7,951.1,610.2,510.5,0.0,378.0,415.4,342.8,419.5,419.0,208.9,321.1,446.0,670.1,269.4,536.3,681.3,951.5,65.1,294.7,472.2,562.9,315.8,107.9,514.5,333.6,581.3,277.3,204.8,726.4,220.0,853.1,321.0,251.4,536.5,257.9,305.6,457.9,332.5,309.1,356.7,462.3,430.5,448.8,168.0,615.4,403.5,274.1,263.4,439.4,911.0,330.6,266.3,893.2,558.8,197.5,913.8,404.8,316.2,608.9,181.8,281.7,792.6,347.4,208.7,382.7,835.4,207.0,245.8,248.7,232.2,381.5,600.4,398.9,523.0,376.8,391.8,413.3,552.0,941.8,352.4,297.9,617.1,511.7,336.4,887.1,898.8,535.2,373.3,571.9,603.7,434.7,437.1,352.7,674.9,428.3,389.9,467.7,365.3,231.4,960.7,277.0,349.3,670.0,541.8,252.0,222.8
IT,364.7,1055.9,265.2,393.0,510.8,356.2,644.1,145.1,368.6,256.1,623.7,359.1,235.3,399.7,445.1,427.1,517.0,129.8,354.4,452.6,257.2,374.6,328.6,302.2,345.3,261.3,469.7,252.2,413.6,238.7,301.8,390.1,392.4,183.5,272.0,223.7,219.8,622.4,656.9,288.3,277.1,158.0,268.5,382.5,322.8,162.3,225.8,173.4,398.4,259.5,465.2,367.1,368.9,364.4,215.6,372.8,166.6,222.3,655.6,332.4,184.5,385.6,0.0,475.9,203.5,93.5,479.5,397.1,66.2,303.6,344.1,264.7,210.3,403.5,625.5,360.3,346.6,654.0,236.9,404.8,264.9,184.8,128.2,303.5,348.3,339.1,400.4,354.3,622.3,279.1,433.2,210.5,216.0,487.4,131.9,249.7,393.7,370.8,136.3,52.4,630.6,226.3,289.4,464.0,408.4,397.7,499.9,585.0,415.2,400.6,567.2,232.8,286.5,587.8,465.3,368.6,283.6,363.6,239.8,599.6,432.0,390.8,56.7,547.2,388.8,241.1,430.5,414.0,563.3,322.6,533.2,197.0,558.6,452.3,35.2,226.0,615.8,214.2,479.7,291.1,185.7,518.2,561.1,572.8,311.8,154.0,245.9,278.8,495.2,242.9,147.3,348.9,488.8,170.6,244.3,227.1,413.2,634.7,272.3,411.1,344.0,215.8,343.7,357.1
IW,462.3,641.5,281.8,409.6,87.1,501.3,241.1,502.9,385.2,254.2,589.3,733.4,683.0,607.3,157.7,271.2,41.0,577.5,562.3,686.8,494.9,159.9,288.5,399.8,396.8,709.0,252.7,300.8,621.2,613.0,321.4,264.4,265.1,474.1,238.6,598.0,395.1,720.0,520.0,736.0,594.5,605.7,285.1,412.6,605.9,610.0,600.1,510.7,245.6,707.2,575.8,265.2,275.1,462.0,589.9,470.4,614.3,596.6,621.2,540.0,632.2,415.7,499.7,0.0,428.8,541.2,3.5,271.4,442.8,677.9,603.5,501.3,658.0,611.1,654.7,390.4,526.6,155.2,684.6,421.4,339.8,632.5,565.5,511.1,509.2,436.7,694.9,451.9,523.2,401.6,255.6,493.8,373.6,162.6,579.6,373.2,250.3,588.6,584.0,552.2,227.6,294.8,606.8,112.8,506.0,495.3,23.9,646.1,307.9,498.2,622.5,516.1,303.1,601.5,10.5,548.1,491.2,296.7,407.3,462.7,291.1,265.1,504.4,505.5,280.1,477.7,287.4,236.4,160.3,530.2,630.8,644.7,341.6,52.0,535.0,673.7,645.0,416.7,262.7,738.8,633.4,301.2,622.2,616.5,811.6,456.6,693.6,726.5,19.2,311.5,584.6,796.6,12.8,428.6,744.1,448.7,257.3,663.9,508.9,205.5,791.7,553.1,277.9,454.7
JA,389.3,983.6,204.8,332.6,396.9,428.3,493.4,295.8,308.2,183.8,661.7,561.9,386.0,385.9,294.4,277.9,487.6,280.5,489.3,438.8,273.5,386.9,256.3,326.8,273.0,412.0,319.0,243.3,399.8,441.5,268.3,240.9,243.2,252.7,199.7,426.5,322.1,647.0,643.1,439.0,373.1,313.1,208.1,339.6,384.5,313.0,428.6,289.3,268.6,410.2,502.8,217.9,239.1,389.0,418.4,397.4,317.3,425.1,693.6,318.6,335.2,342.7,202.7,446.5,0.0,244.2,450.1,241.5,145.8,506.4,382.1,467.5,361.0,393.9,781.6,317.4,453.6,503.3,387.6,344.4,266.8,339.2,331.0,289.7,436.2,363.7,551.1,378.9,646.3,143.0,207.0,272.4,155.6,336.7,282.6,110.9,263.9,515.6,287.0,255.2,476.0,165.9,385.4,434.6,433.0,422.3,470.5,735.7,285.4,425.2,717.9,294.7,226.1,728.4,435.9,475.1,281.2,214.4,133.2,585.8,302.2,241.6,207.4,628.6,239.6,443.9,281.3,225.2,412.6,308.8,557.8,347.7,407.9,422.9,238.0,376.7,771.9,9.5,329.0,441.8,336.4,367.5,711.8,723.5,514.6,159.6,396.6,429.5,465.8,170.6,350.1,499.6,459.4,131.6,447.1,50.5,264.0,790.8,475.1,356.4,494.7,331.7,283.3,381.7
JF,462.7,1081.8,291.1,418.9,484.7,454.2,581.2,51.5,394.5,282.0,530.1,457.1,249.9,306.1,382.2,364.2,542.9,36.2,452.4,359.0,163.6,400.5,354.5,400.2,371.2,275.9,406.8,278.1,320.0,336.7,333.7,327.2,329.5,89.9,297.9,321.7,317.8,720.4,563.3,302.9,183.5,85.6,294.4,425.9,229.2,68.7,323.8,79.8,424.3,274.1,563.2,304.2,394.8,462.4,313.6,470.8,181.2,320.3,562.0,238.8,90.9,429.0,97.9,501.8,230.5,0.0,505.4,334.2,92.1,401.6,250.5,362.7,116.7,314.1,627.8,403.7,444.6,591.1,251.5,430.7,362.9,91.2,226.2,209.9,446.3,437.1,415.0,452.3,528.7,305.0,370.3,116.9,241.9,424.5,146.5,275.6,419.6,468.8,59.5,150.4,563.8,252.2,195.8,489.9,506.4,495.7,525.8,587.3,441.1,498.6,569.5,139.2,312.4,590.1,491.2,466.6,189.3,300.7,265.7,506.0,457.9,327.6,36.4,511.0,325.9,339.1,367.6,351.1,500.4,229.0,631.2,211.6,495.7,478.2,133.2,240.6,618.1,240.1,416.8,305.7,108.9,455.3,563.4,575.1,409.8,179.9,260.5,292.3,521.1,268.8,245.3,363.5,514.7,196.5,342.3,253.0,350.3,637.0,370.3,437.0,358.6,122.2,369.6,455.1
JI,465.9,637.9,285.4,413.2,90.7,504.9,244.7,499.3,388.8,250.6,585.7,737.0,679.4,603.7,161.3,274.8,37.4,573.9,565.9,683.2,491.3,163.5,284.9,403.4,393.2,705.4,256.3,297.2,617.6,616.6,317.8,268.0,268.7,470.5,235.0,601.6,398.7,723.6,516.4,732.4,590.9,602.1,288.7,416.2,602.3,606.4,603.7,507.1,249.2,703.6,579.4,268.8,278.7,465.6,593.5,474.0,610.7,600.2,617.6,536.4,628.6,419.3,496.1,3.5,425.2,537.6,0.0,275.0,439.2,681.5,599.9,504.9,654.4,607.5,651.1,394.0,530.2,151.6,681.0,425.0,343.4,628.9,569.1,507.5,512.8,440.3,691.3,455.5,519.6,405.2,259.2,490.2,377.2,166.2,576.0,376.8,253.9,592.2,580.4,548.6,231.2,298.4,603.2,116.4,509.6,498.9,20.3,642.5,311.5,501.8,618.9,512.5,306.7,597.9,14.1,551.7,487.6,300.3,410.9,459.1,294.7,268.7,500.8,501.9,283.7,481.3,291.0,240.0,163.9,526.6,634.4,641.1,345.2,55.6,531.4,670.1,641.4,413.1,266.3,735.2,629.8,304.8,618.6,612.9,808.0,453.0,690.0,722.9,15.6,307.9,588.2,793.0,9.2,425.0,740.5,445.1,260.9,660.3,512.5,209.1,788.1,549.5,281.5,458.3
JK,247.8,919.1,67.3,195.1,227.9,286.8,324.4,382.2,170.7,355.7,781.3,518.9,472.4,588.6,125.4,107.4,318.6,366.9,347.8,641.5,494.3,241.9,387.0,185.3,401.6,498.4,150.0,272.3,602.5,398.5,279.6,6.9,0.5,420.6,340.1,383.5,180.6,505.5,712.0,525.4,514.2,393.6,70.6,198.1,559.9,399.4,385.6,410.5,175.9,496.6,361.3,32.0,146.4,247.5,375.4,255.9,403.7,382.1,813.2,521.3,421.6,201.2,289.1,277.5,248.0,330.6,281.1,0.0,232.2,463.4,581.2,286.8,447.4,596.6,864.8,175.9,312.1,334.3,474.0,206.9,125.3,425.6,351.0,492.4,294.7,216.3,637.5,237.4,715.2,232.1,113.5,447.6,169.0,167.7,369.0,231.1,171.2,374.1,373.4,341.6,307.0,80.3,526.5,265.6,291.5,280.8,301.5,822.1,192.7,283.7,832.6,469.9,88.6,811.6,266.9,333.6,520.0,82.2,192.8,654.7,209.5,6.5,293.8,697.5,8.7,263.2,110.8,94.3,243.6,511.5,416.3,434.1,238.9,253.9,324.4,463.1,848.7,263.5,160.0,528.2,422.8,192.1,798.2,826.6,552.6,284.4,483.0,514.8,296.8,299.2,370.1,586.0,290.4,301.0,485.1,274.2,93.5,874.0,294.4,211.4,581.1,452.9,114.1,240.2
JM,421.6,989.6,198.9,326.7,355.7,413.1,489.0,149.9,302.3,189.8,628.5,416.0,240.1,391.9,290.0,272.0,450.7,134.6,411.3,444.8,262.0,308.3,262.3,359.1,279.0,266.1,314.6,185.9,405.8,295.6,235.5,235.0,235.7,188.3,205.7,280.6,276.7,679.3,649.1,293.1,281.9,162.8,202.2,333.7,327.6,167.1,282.7,178.2,332.1,264.3,522.1,212.0,302.6,421.3,272.5,429.7,171.4,279.2,660.4,324.6,189.3,336.8,56.8,409.6,137.2,98.3,413.2,242.0,0.0,360.5,348.9,321.6,215.1,395.7,630.3,311.5,403.5,498.9,241.7,338.5,321.8,189.6,185.1,295.7,405.2,396.0,405.2,411.2,627.1,212.8,278.1,215.3,149.7,332.3,136.7,183.4,327.4,427.7,141.1,109.3,475.5,160.0,294.2,397.7,465.3,454.6,433.6,589.8,348.9,457.5,572.0,237.6,220.2,592.6,399.0,425.5,275.8,208.5,173.5,591.8,365.7,235.7,61.5,552.0,233.7,298.0,275.4,258.9,408.2,314.8,590.1,201.8,403.5,386.0,92.1,230.8,620.6,147.9,324.6,295.9,190.5,363.1,565.9,577.6,368.7,87.7,250.7,283.6,428.9,176.6,204.2,353.7,422.5,104.3,301.2,160.8,258.1,639.5,329.2,344.8,348.8,220.6,277.4,414.0
JP,380.6,1307.8,427.0,554.8,579.8,323.4,713.1,475.0,530.4,586.0,953.6,272.7,565.2,729.6,514.1,496.1,707.3,459.7,116.4,782.5,587.1,630.6,658.5,275.1,675.2,591.2,538.7,661.0,743.5,217.3,674.3,459.1,459.8,513.4,601.9,202.3,346.5,514.5,986.8,618.2,607.0,487.9,430.3,451.5,652.7,492.2,85.1,503.3,564.6,589.4,227.2,436.1,535.1,256.5,129.2,272.1,496.5,135.9,985.5,662.3,514.4,454.6,329.8,666.2,592.5,423.4,669.8,466.1,396.1,0.0,674.0,364.9,540.2,733.4,955.4,429.3,348.7,723.0,566.8,566.6,333.9,514.7,272.4,633.4,331.3,295.7,730.3,370.2,952.2,571.8,502.2,540.4,508.7,556.4,461.8,583.3,559.9,132.8,466.2,328.2,699.6,418.8,619.3,654.3,300.5,413.6,690.2,914.9,581.4,292.7,897.1,562.7,448.3,917.7,655.6,130.6,613.5,432.6,532.5,929.5,598.2,459.8,386.6,877.1,457.8,415.2,499.5,483.0,632.3,652.5,425.3,526.9,627.6,642.6,333.7,555.9,945.7,603.2,548.7,621.0,515.6,587.2,891.0,902.7,474.0,483.9,575.8,608.7,685.5,572.8,291.5,678.8,679.1,500.5,406.5,616.1,482.2,964.6,357.3,600.1,673.9,545.7,502.8,249.2
