from_stop,AH,AJ,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
OH,779.4,629.2,788.2,455.1,519.2,528.3,569.0,689.7,531.0,239.8,533.0,282.7,815.5,890.2,266.7,171.1,809.9,597.9,702.7,816.3,905.0,83.5,276.8,495.8,775.0,472.6,840.7,790.2,525.8,455.5,484.2,815.0,3579.4,649.6,444.6,480.4,486.2,772.9,293.3,828.8,654.5,826.4,650.7,796.3,469.0,538.1,762.8,178.0,626.0,656.3,278.7,809.1,658.5,667.3,675.8,275.4,826.8,642.1,611.4,177.8,719.2,834.7,0.0,286.4,899.0,633.2,469.5,580.0,801.7,470.5,590.9,654.3,440.9,661.8,643.8,861.6,497.0,611.6,428.5,530.2,835.0,557.2,752.5,843.5,813.7,553.2,503.3,456.0,698.4,457.8,745.7,388.3,665.3,850.0,684.0,855.5,742.3,714.6,573.1,701.2,549.6,481.9,747.7,311.1,348.9
OI,492.9,342.7,501.7,168.6,232.7,241.8,282.5,403.2,244.5,200.8,246.5,561.3,529.0,603.7,545.3,449.7,523.4,311.4,416.2,529.8,618.5,198.3,555.4,209.3,488.5,186.1,554.2,503.7,239.3,169.0,197.7,528.5,3426.6,363.1,158.1,193.9,199.7,486.4,76.6,542.3,368.0,539.9,364.2,509.8,182.5,251.6,475.6,456.6,339.5,369.8,62.0,522.6,372.0,380.8,389.3,554.0,540.3,355.6,324.9,456.4,432.7,548.2,278.5,0.0,612.5,346.7,183.0,293.5,515.2,184.0,304.4,367.8,154.4,375.3,357.3,575.1,210.5,325.1,142.0,243.7,548.5,270.7,466.0,557.2,527.2,266.7,216.8,417.0,411.9,181.6,459.2,235.5,378.8,563.5,397.5,569.0,455.8,428.1,286.6,414.7,263.1,195.4,461.2,94.4,185.0
OK,467.9,718.4,514.2,625.7,489.9,604.7,683.7,634.7,509.8,863.0,662.3,1223.5,248.0,290.3,1207.5,1111.9,261.3,682.3,391.2,149.0,237.7,860.5,1217.6,541.8,776.0,612.8,173.4,791.2,655.1,501.7,603.5,224.9,3514.4,594.6,529.5,493.6,601.4,242.9,738.8,238.7,749.2,514.9,595.7,266.3,505.0,667.4,805.8,1118.8,739.8,657.3,724.2,141.8,742.9,668.3,676.8,1216.2,827.8,643.1,700.6,1118.6,664.2,368.8,940.7,662.1,0.0,676.2,690.1,656.4,134.4,484.9,667.3,599.3,581.1,606.8,588.8,194.3,637.2,503.0,674.8,659.5,780.0,686.5,753.5,47.4,502.2,773.8,723.9,1079.2,332.6,733.1,144.9,855.1,708.3,795.0,768.4,128.8,687.3,352.7,708.1,785.6,472.8,609.9,217.7,756.6,847.2
ON,425.9,85.5,434.7,447.5,448.6,286.2,50.8,179.2,191.3,428.0,343.8,788.5,554.0,628.7,772.5,676.9,548.4,49.4,349.2,745.7,834.4,425.5,782.6,228.4,205.1,402.0,770.1,220.3,336.6,354.8,467.8,596.0,3646.0,139.1,374.0,409.8,415.6,702.3,303.8,609.8,116.3,472.9,102.4,725.7,398.4,348.9,129.5,683.8,106.9,86.4,289.2,738.5,110.0,97.4,105.9,781.2,256.9,72.2,67.7,683.6,208.7,573.2,505.7,227.1,828.4,0.0,204.0,337.9,731.1,369.8,348.8,106.0,370.3,151.3,77.5,791.0,426.4,445.1,361.4,341.0,324.5,368.0,182.6,772.9,460.2,240.9,220.0,644.2,344.9,402.7,675.1,454.9,32.0,339.5,135.5,784.9,231.8,361.1,75.2,152.7,305.5,411.3,677.1,321.6,412.2
OV,565.9,199.3,574.7,243.6,307.7,426.2,139.1,319.2,331.3,283.6,321.5,644.1,694.0,768.7,628.1,532.5,688.4,168.0,489.2,604.8,693.5,281.1,638.2,368.4,345.1,261.1,629.2,360.3,314.3,244.0,272.7,603.5,3501.6,279.1,233.1,268.9,274.7,561.4,159.4,617.3,224.6,612.9,242.4,584.8,257.5,326.6,332.9,539.4,196.1,226.4,144.8,597.6,228.6,237.4,245.9,636.8,396.9,212.2,181.5,539.2,348.7,713.2,361.3,82.7,687.5,203.3,0.0,477.9,590.2,259.0,488.8,246.0,229.4,291.3,217.5,650.1,285.5,400.1,217.0,318.7,464.5,345.7,322.6,632.0,600.2,123.3,73.4,499.8,484.9,258.3,534.2,310.5,235.4,479.5,254.1,644.0,371.8,501.1,143.2,271.3,445.5,270.4,536.2,177.2,267.8
OW,426.8,478.0,435.6,316.0,317.1,93.5,417.8,337.1,178.4,491.2,212.3,851.7,554.9,629.6,835.7,740.1,549.3,384.7,350.1,614.2,702.9,488.7,845.8,143.2,478.4,270.5,638.6,493.6,205.1,223.3,336.3,596.9,3647.7,297.0,242.5,278.3,284.1,570.8,367.0,610.7,503.3,473.8,298.1,594.2,266.9,217.4,507.5,747.0,474.8,359.7,352.4,607.0,445.3,370.7,379.2,844.4,530.2,345.5,460.2,746.8,366.6,574.1,568.9,290.3,696.9,378.6,318.3,0.0,599.6,238.3,34.0,301.7,238.8,309.2,291.2,659.5,294.9,336.6,336.1,209.5,482.4,236.5,455.9,641.4,461.1,402.0,352.1,707.4,345.8,392.7,543.6,483.3,410.7,497.4,470.8,653.4,389.7,362.0,421.9,488.0,197.0,279.8,545.6,384.8,475.4
OY,378.7,629.2,425.0,536.5,400.7,515.5,594.5,545.5,420.6,773.8,573.1,1134.3,158.8,201.1,1118.3,1022.7,172.1,593.1,302.0,13.5,102.2,771.3,1128.4,452.6,686.8,523.6,48.6,702.0,565.9,412.5,514.3,135.7,3425.2,505.4,440.3,404.4,512.2,153.7,649.6,149.5,660.0,425.7,506.5,177.1,415.8,578.2,716.6,1029.6,650.6,568.1,635.0,6.3,653.7,579.1,587.6,1127.0,738.6,553.9,611.4,1029.4,575.0,250.5,851.5,572.9,162.5,587.0,600.9,567.2,0.0,395.7,578.1,510.1,491.9,517.6,499.6,58.8,548.0,413.8,585.6,570.3,690.8,597.3,664.3,107.0,413.0,684.6,634.7,990.0,243.4,643.9,55.7,765.9,619.1,705.8,679.2,119.0,598.1,263.5,618.9,696.4,383.6,520.7,128.5,667.4,758.0
PE,419.2,370.0,428.0,208.0,209.1,168.1,309.8,329.5,170.8,383.2,172.8,743.7,344.9,419.6,727.7,632.1,339.3,338.7,342.5,535.8,624.5,380.7,737.8,135.6,470.8,162.5,549.3,486.0,165.6,16.8,228.3,386.9,3539.7,289.4,134.5,170.3,176.1,462.8,259.0,400.7,395.3,466.2,290.5,486.2,158.9,177.9,500.6,639.0,366.8,352.1,244.4,528.6,399.3,363.1,371.6,736.4,522.6,337.9,352.2,638.8,359.0,364.1,460.9,182.3,618.5,371.0,210.3,219.8,521.2,0.0,230.7,294.1,130.8,301.6,283.6,581.1,186.9,141.0,228.1,170.0,474.8,197.0,448.3,563.0,453.5,294.0,244.1,599.4,259.8,286.4,465.2,375.3,403.1,489.8,424.8,575.0,382.1,279.9,313.9,442.0,81.5,171.8,437.6,276.8,367.4
PR,415.2,466.4,424.0,304.4,305.5,59.5,406.2,325.5,166.8,479.6,200.7,840.1,543.3,618.0,824.1,728.5,537.7,373.1,338.5,602.6,691.3,477.1,834.2,131.6,466.8,258.9,627.0,482.0,193.5,211.7,324.7,585.3,3636.1,285.4,230.9,266.7,272.5,559.2,355.4,599.1,491.7,462.2,286.5,582.6,255.3,205.8,496.6,735.4,463.2,348.1,340.8,595.4,433.7,359.1,367.6,832.8,518.6,333.9,448.6,735.2,355.0,562.5,557.3,278.7,685.3,367.0,306.7,37.2,588.0,226.7,0.0,290.1,227.2,297.6,279.6,647.9,283.3,325.0,324.5,197.9,470.8,224.9,444.3,629.8,449.5,390.4,340.5,695.8,334.2,382.8,532.0,471.7,399.1,485.8,459.2,641.8,378.1,350.4,410.3,476.4,185.4,268.2,534.0,373.2,463.8
PX,349.8,169.0,358.6,371.4,372.5,210.1,134.3,103.1,115.2,546.6,267.7,907.1,477.9,552.6,891.1,795.5,472.3,132.9,273.1,669.6,758.3,544.1,901.2,152.3,226.6,325.9,694.0,241.8,260.5,278.7,391.7,519.9,3622.9,63.0,297.9,333.7,339.5,626.2,422.4,533.7,199.8,396.8,4.0,649.6,322.3,272.8,256.4,802.4,190.4,107.9,407.8,662.4,193.5,118.9,127.4,899.8,278.4,93.7,151.2,802.2,132.6,497.1,624.3,345.7,752.3,126.8,373.7,261.8,655.0,293.7,272.7,0.0,294.2,75.2,39.4,714.9,350.3,369.0,391.5,264.9,248.4,291.9,204.1,696.8,384.1,324.4,407.5,762.8,268.8,449.8,599.0,538.7,158.9,263.4,219.0,708.8,155.7,285.0,158.7,236.2,229.4,335.2,601.0,440.2,530.8
PZ,429.9,330.6,438.7,77.1,108.6,178.8,270.4,340.2,181.5,343.8,183.5,704.3,408.1,469.8,688.3,592.7,402.5,299.3,353.2,405.7,494.4,341.3,698.4,146.3,476.4,31.6,430.1,491.6,176.3,106.0,97.4,404.4,3507.2,300.1,34.0,69.8,92.4,362.3,219.6,418.2,355.9,476.9,301.2,385.7,58.4,188.6,464.2,599.6,327.4,357.7,205.0,398.5,359.9,368.7,377.2,697.0,528.2,343.5,312.8,599.4,369.7,427.3,421.5,142.9,488.4,334.6,170.9,230.5,391.1,121.0,241.4,304.8,0.0,312.3,294.3,451.0,56.0,262.1,184.0,180.7,485.5,207.7,453.9,432.9,464.2,254.6,204.7,560.0,348.9,247.0,335.1,335.9,366.7,500.5,385.4,444.9,392.8,365.1,274.5,402.6,200.1,71.3,337.1,237.4,328.0
QI,374.3,191.3,383.1,395.9,397.0,234.6,156.6,80.0,139.7,533.8,292.2,894.3,502.4,577.1,878.3,782.7,496.8,155.2,297.6,694.1,782.8,531.3,888.4,176.8,248.9,350.4,718.5,264.1,285.0,303.2,416.2,544.4,3634.6,10.7,322.4,358.2,364.0,650.7,409.6,558.2,222.1,421.3,68.6,674.1,346.8,297.3,278.7,789.6,212.7,130.2,395.0,686.9,215.8,141.2,149.7,887.0,300.7,116.0,173.5,789.4,57.3,521.6,611.5,332.9,776.8,149.1,309.8,286.3,679.5,318.2,297.2,72.2,318.7,0.0,61.7,739.4,374.8,393.5,416.0,289.4,173.1,316.4,226.4,721.3,408.6,346.7,325.8,750.0,293.3,474.3,623.5,563.2,181.2,188.1,241.3,733.3,80.4,309.5,181.0,258.5,253.9,359.7,625.5,427.4,518.0
QN,348.3,129.5,357.1,369.9,371.0,208.6,94.8,101.6,113.7,472.0,266.2,832.5,476.4,551.1,816.5,720.9,470.8,93.4,271.6,668.1,756.8,469.5,826.6,150.8,187.1,324.4,692.5,202.3,259.0,277.2,390.2,518.4,3621.4,61.5,296.4,332.2,338.0,624.7,347.8,532.2,160.3,395.3,24.8,648.1,320.8,271.3,216.9,727.8,150.9,68.4,333.2,660.9,154.0,79.4,87.9,825.2,222.8,54.2,111.7,727.6,131.1,495.6,549.7,271.1,750.8,87.3,248.0,260.3,653.5,292.2,271.2,28.4,292.7,73.7,0.0,713.4,348.8,367.5,390.0,263.4,246.9,290.4,164.6,695.5,382.6,284.9,264.0,688.2,267.3,448.3,597.5,537.2,119.4,261.9,179.5,707.3,154.2,283.5,119.2,196.7,227.9,333.7,599.5,365.6,456.2
QP,437.0,687.5,483.3,594.8,459.0,573.8,652.8,603.8,478.9,832.1,631.4,1192.6,217.1,259.4,1176.6,1081.0,230.4,651.4,360.3,43.6,42.3,829.6,1186.7,510.9,745.1,581.9,106.9,760.3,624.2,470.8,572.6,194.0,3483.5,563.7,498.6,462.7,570.5,212.0,707.9,207.8,718.3,484.0,564.8,235.4,474.1,636.5,774.9,1087.9,708.9,626.4,693.3,50.8,712.0,637.4,645.9,1185.3,796.9,612.2,669.7,1087.7,633.3,308.8,909.8,631.2,220.8,645.3,659.2,625.5,57.2,454.0,636.4,568.4,550.2,575.9,557.9,0.0,606.3,472.1,643.9,628.6,749.1,655.6,722.6,165.3,471.3,742.9,693.0,1048.3,301.7,702.2,114.0,824.2,677.4,764.1,737.5,177.3,656.4,321.8,677.2,754.7,441.9,579.0,186.8,725.7,816.3
QS,499.7,400.4,508.5,21.0,178.4,248.6,340.2,410.0,251.3,413.6,253.3,774.1,477.9,539.6,758.1,662.5,472.3,369.1,423.0,475.5,564.2,411.1,768.2,216.1,546.2,26.6,499.9,561.4,246.1,175.8,41.3,474.2,3409.7,369.9,103.8,139.6,90.7,432.1,289.4,488.0,425.7,546.7,371.0,455.5,128.2,258.4,534.0,669.4,397.2,427.5,274.8,468.3,429.7,438.5,447.0,766.8,598.0,413.3,382.6,669.2,439.5,497.1,491.3,212.7,558.2,404.4,240.7,300.3,460.9,190.8,311.2,374.6,69.7,382.1,364.1,520.8,0.0,331.9,127.9,250.5,555.3,277.5,523.7,502.7,534.0,324.4,274.5,629.8,418.7,193.5,404.9,357.1,436.5,570.3,455.2,514.7,462.6,434.9,344.3,472.4,269.9,88.6,406.9,307.2,397.8
RH,483.0,512.6,491.8,350.6,351.7,255.5,452.4,393.3,234.6,525.8,313.1,886.3,364.5,439.2,870.3,774.7,358.9,440.9,406.3,648.8,737.5,523.3,880.4,199.4,534.6,305.1,673.2,549.8,305.9,159.3,370.9,406.5,3682.3,353.2,277.1,312.9,318.7,605.4,401.6,420.3,537.9,530.0,354.3,628.8,301.5,318.2,564.4,781.6,509.4,415.9,387.0,641.6,501.5,426.9,435.4,879.0,586.4,401.7,494.8,781.4,422.8,383.7,603.5,324.9,731.5,434.8,352.9,307.2,634.2,142.5,318.1,357.9,273.4,365.4,347.4,694.1,329.5,0.0,370.7,310.3,538.6,337.3,512.1,676.0,517.3,436.6,386.7,742.0,402.0,429.0,578.2,517.9,466.9,553.6,527.0,688.0,445.9,418.2,456.5,544.2,130.4,314.4,580.2,419.4,510.0
RI,503.4,353.2,512.2,116.6,211.4,252.3,293.0,413.7,255.0,288.9,257.0,726.9,510.9,572.6,710.9,615.3,505.3,321.9,426.7,508.5,597.2,363.9,721.0,219.8,499.0,118.5,532.9,514.2,249.8,179.5,106.5,507.2,3311.5,373.6,136.8,172.6,115.9,465.1,242.2,521.0,378.5,550.4,374.7,488.5,161.2,262.1,486.8,622.2,350.0,380.3,227.6,501.3,382.5,391.3,399.8,719.6,550.8,366.1,335.4,622.0,443.2,530.1,444.1,165.5,591.2,357.2,193.5,304.0,493.9,194.5,314.9,378.3,147.9,385.8,367.8,553.8,91.8,335.6,0.0,254.2,559.0,281.2,476.5,535.7,537.7,277.2,227.3,505.1,422.4,139.1,437.9,302.7,389.3,574.0,408.0,547.7,466.3,438.6,297.1,425.2,273.6,174.1,439.9,260.0,350.6
RT,407.1,406.4,415.9,244.4,245.5,156.0,346.2,317.4,158.7,419.6,90.1,780.1,511.7,586.4,764.1,668.5,506.1,375.1,330.4,542.6,631.3,417.1,774.2,123.5,458.7,198.9,567.0,473.9,4.6,151.7,264.7,541.3,3576.1,277.3,170.9,206.7,212.5,499.2,295.4,555.1,431.7,454.1,278.4,522.6,195.3,7.8,488.5,675.4,403.2,340.0,280.8,535.4,435.7,351.0,359.5,772.8,510.5,325.8,388.6,675.2,346.9,530.9,497.3,218.7,625.3,358.9,246.7,207.7,528.0,166.7,218.6,282.0,167.2,289.5,271.5,587.9,223.3,307.8,264.5,0.0,462.7,114.3,436.2,569.8,441.4,330.4,280.5,635.8,326.1,322.8,472.0,411.7,391.0,477.7,461.2,581.8,370.0,342.3,350.3,478.4,177.3,208.2,474.0,313.2,403.8
RX,543.9,360.9,552.7,565.5,566.6,404.2,326.2,249.6,309.3,703.4,461.8,1063.9,672.0,746.7,1047.9,952.3,666.4,324.8,467.2,863.7,919.8,700.9,1058.0,346.4,418.5,520.0,888.1,433.7,454.6,472.8,585.8,714.0,3579.4,180.2,492.0,527.8,533.6,820.3,579.2,727.8,391.7,590.9,238.2,843.7,516.4,466.9,448.3,959.2,382.3,299.8,564.6,856.5,385.4,310.8,319.3,1056.6,454.2,285.6,343.1,959.0,114.9,691.2,781.1,502.5,946.4,318.7,479.4,455.9,849.1,487.8,466.8,241.8,488.3,169.5,231.3,909.0,544.4,563.1,585.6,459.0,0.0,486.0,396.0,890.9,578.2,516.3,495.4,919.6,462.9,642.2,793.1,732.8,350.8,73.7,410.9,902.9,179.5,479.1,350.6,428.1,423.5,529.3,795.1,597.0,687.6
SD,437.4,436.7,446.2,274.7,275.8,186.3,376.5,347.7,189.0,449.9,64.6,810.4,542.0,616.7,794.4,698.8,536.4,405.4,360.7,572.9,661.6,447.4,804.5,153.8,489.0,229.2,597.3,504.2,103.2,182.0,295.0,571.6,3606.4,307.6,201.2,237.0,242.8,529.5,325.7,585.4,462.0,484.4,308.7,552.9,225.6,115.5,518.8,705.7,433.5,370.3,311.1,565.7,466.0,381.3,389.8,803.1,540.8,356.1,418.9,705.5,377.2,561.2,527.6,249.0,655.6,389.2,277.0,238.0,558.3,197.0,248.9,312.3,197.5,319.8,301.8,618.2,253.6,338.1,294.8,107.6,493.0,0.0,466.5,600.1,471.7,360.7,310.8,666.1,356.4,353.1,502.3,442.0,421.3,508.0,491.5,612.1,400.3,372.6,380.6,508.7,207.6,238.5,504.3,343.5,434.1
SG,511.6,213.2,520.4,533.2,534.3,371.9,178.5,264.9,277.0,555.7,429.5,916.2,639.7,714.4,900.2,804.6,634.1,177.1,434.9,831.4,920.1,553.2,910.3,314.1,102.2,487.7,855.8,117.4,422.3,440.5,553.5,681.7,3784.7,224.8,459.7,495.5,501.3,788.0,431.5,695.5,244.0,558.6,188.1,811.4,484.1,434.6,300.6,811.5,234.6,92.6,416.9,824.2,237.7,81.4,72.8,908.9,154.0,134.7,195.4,811.3,294.4,658.9,633.4,354.8,914.1,171.0,331.7,423.6,816.8,455.5,434.5,191.7,456.0,237.0,163.2,876.7,512.1,530.8,489.1,426.7,410.2,453.7,0.0,858.6,545.9,368.6,347.7,771.9,430.6,530.4,760.8,582.6,203.1,425.2,263.2,870.6,317.5,446.8,202.9,280.4,391.2,497.0,762.8,449.3,539.9
SI,420.6,670.9,466.9,578.2,442.4,557.2,636.2,587.2,462.3,815.5,614.8,1176.0,200.5,242.8,1160.0,1064.4,213.8,634.8,343.7,101.7,190.2,813.0,1170.1,494.3,728.5,565.3,125.9,743.7,607.8,454.2,556.0,177.4,3466.9,547.1,482.0,446.1,553.9,195.4,691.3,191.4,701.7,467.4,548.2,218.8,457.5,619.9,757.6,1071.5,692.3,609.8,676.7,94.3,695.4,620.8,629.3,1168.7,764.2,595.6,653.1,1071.1,616.7,321.5,893.2,614.8,55.4,628.7,642.6,608.9,86.9,437.4,619.8,551.8,533.6,559.3,541.5,146.8,589.7,455.5,627.3,612.0,732.7,639.0,706.0,0.0,454.7,726.3,676.4,1031.7,285.1,683.9,97.4,807.6,660.8,747.5,720.9,81.3,639.8,305.2,660.6,738.1,425.3,562.4,170.2,709.1,799.7
SJ,34.0,494.8,290.6,542.4,449.4,381.1,460.1,411.1,286.2,717.6,438.7,1078.1,387.6,462.3,1062.1,966.5,382.0,458.7,106.0,578.5,667.2,715.1,1072.2,323.3,552.4,496.9,592.0,567.6,431.5,449.7,562.7,429.6,3515.3,371.0,468.9,453.1,510.5,575.2,593.4,443.4,525.6,83.5,372.1,598.6,464.5,443.8,582.2,973.4,516.2,433.7,578.8,571.3,519.3,444.7,453.2,1070.8,604.2,419.5,477.0,973.2,440.6,406.8,795.3,516.7,661.2,452.6,544.7,432.8,563.9,422.0,443.7,375.7,465.2,383.2,365.2,623.8,521.3,540.0,562.5,435.9,556.4,462.9,529.9,605.7,0.0,628.4,578.5,933.8,178.5,620.8,507.9,709.7,484.7,571.4,544.8,617.7,463.7,194.7,484.5,562.0,400.4,506.2,550.0,611.2,701.8
TC,601.7,235.1,610.5,326.2,390.3,462.0,174.9,355.0,367.1,366.2,519.6,726.7,729.8,804.5,710.7,615.1,724.2,203.8,525.0,687.4,776.1,363.7,720.8,404.2,380.9,343.7,711.8,396.1,512.4,326.6,355.3,771.8,3584.2,314.9,315.7,351.5,357.3,644.0,242.0,785.6,260.4,648.7,278.2,667.4,340.1,524.7,368.7,622.0,231.9,262.2,227.4,680.2,264.4,273.2,281.7,719.4,432.7,248.0,217.3,621.8,384.5,749.0,443.9,165.3,770.1,239.1,142.2,513.7,672.8,341.6,524.6,281.8,312.0,327.1,253.3,732.7,368.1,482.7,299.6,516.8,500.3,543.8,358.4,714.6,636.0,0.0,158.2,582.4,520.7,340.9,616.8,393.1,271.2,515.3,289.9,726.6,407.6,536.9,179.0,307.1,481.3,353.0,618.8,259.8,350.4
TD,577.2,210.6,586.0,272.7,336.8,437.5,150.4,330.5,342.6,312.7,495.1,673.2,705.3,780.0,657.2,561.6,699.7,179.3,500.5,633.9,722.6,310.2,667.3,379.7,356.4,290.2,658.3,371.6,487.9,273.1,301.8,747.3,3530.7,290.4,262.2,298.0,303.8,590.5,188.5,761.1,235.9,624.2,253.7,613.9,286.6,500.2,344.2,568.5,207.4,237.7,173.9,626.7,239.9,248.7,257.2,665.9,408.2,223.5,192.8,568.3,360.0,724.5,390.4,111.8,716.6,214.6,88.7,489.2,619.3,288.1,500.1,257.3,258.5,302.6,228.8,679.2,314.6,429.2,246.1,492.3,475.8,519.3,333.9,661.1,611.5,134.6,0.0,528.9,496.2,287.4,563.3,339.6,246.7,490.8,265.4,673.1,383.1,512.4,154.5,282.6,456.8,299.5,565.3,206.3,296.9
TT,839.4,689.2,848.2,515.1,579.2,588.3,629.0,749.7,591.0,202.3,593.0,736.5,875.5,950.2,720.5,624.9,869.9,657.9,762.7,876.3,965.0,373.5,730.6,555.8,835.0,532.6,900.7,850.2,585.8,515.5,544.2,875.0,3443.9,709.6,504.6,540.4,546.2,832.9,409.5,888.8,714.5,886.4,710.7,856.3,529.0,598.1,822.8,631.8,686.0,716.3,394.9,869.1,718.5,727.3,735.8,729.2,886.8,702.1,671.4,631.6,779.2,894.7,453.7,402.6,959.0,693.2,529.5,640.0,861.7,530.5,650.9,714.3,500.9,721.8,703.8,921.6,557.0,671.6,481.7,590.2,895.0,617.2,812.5,903.5,873.7,613.2,563.3,0.0,758.4,450.7,805.7,252.8,725.3,910.0,744.0,915.5,802.3,774.6,633.1,761.2,609.6,541.9,807.7,427.3,465.1
TZ,135.2,385.7,181.5,406.6,270.8,272.0,351.0,302.0,177.1,626.7,329.6,987.2,209.0,283.7,971.2,875.6,203.4,349.6,58.5,399.9,488.6,624.2,981.3,214.2,443.3,393.7,413.4,458.5,322.4,260.2,384.4,251.0,3408.3,261.9,310.4,274.5,382.3,396.6,502.5,264.8,416.5,182.2,263.0,420.0,285.9,334.7,473.1,882.5,407.1,324.6,487.9,392.7,410.2,335.6,344.1,979.9,495.1,310.4,367.9,882.3,331.5,228.2,704.4,425.8,482.6,343.5,453.8,323.7,385.3,243.4,334.6,266.6,362.0,274.1,256.1,445.2,418.1,261.5,455.7,326.8,447.3,353.8,420.8,427.1,169.5,537.5,487.6,842.9,0.0,514.0,329.3,618.8,375.6,462.3,435.7,439.1,354.6,20.0,375.4,452.9,231.3,390.8,371.4,520.3,610.9
UD,586.3,438.2,595.1,175.1,269.9,337.3,378.0,498.7,340.0,258.1,342.0,739.8,567.3,631.1,725.9,628.2,563.8,406.9,511.7,564.9,655.7,378.9,736.0,304.8,584.0,214.1,591.4,599.2,332.7,264.5,204.2,565.7,3430.9,458.6,193.2,231.1,174.4,523.6,327.2,577.4,463.5,633.3,459.7,544.9,217.6,347.1,571.1,635.1,435.0,465.3,312.6,559.8,467.5,476.3,484.8,734.6,619.7,451.1,420.4,637.0,528.2,586.5,459.1,248.4,649.7,442.2,278.5,386.9,552.4,279.5,399.9,463.3,249.9,470.8,450.7,612.3,187.4,420.6,119.3,339.2,641.9,366.2,561.5,594.4,622.7,362.2,312.3,474.3,507.4,0.0,496.4,271.9,474.3,656.9,493.0,606.2,551.3,521.5,382.1,510.2,358.6,232.6,498.4,345.0,435.6
UJ,322.9,573.4,369.2,480.7,344.9,459.7,538.7,489.7,364.8,718.0,517.3,1078.5,103.0,145.3,1062.5,966.9,116.3,537.3,246.2,70.5,159.2,715.5,1072.6,396.8,631.0,467.8,94.9,646.2,510.1,356.7,458.5,79.9,3369.4,449.6,384.5,348.6,456.4,97.9,593.8,93.7,604.2,369.9,450.7,121.3,360.0,522.4,660.8,973.8,594.8,512.3,579.2,63.3,597.9,523.3,531.8,1071.2,682.8,498.1,555.6,973.6,519.2,223.8,795.7,517.1,153.2,531.2,545.1,511.4,55.9,339.9,522.3,454.3,436.1,461.8,443.8,115.8,492.2,358.0,529.8,514.5,635.0,541.5,608.5,97.7,357.2,628.8,578.9,934.2,187.6,588.1,0.0,710.1,563.3,650.0,623.4,109.7,542.3,207.7,563.1,640.6,327.8,464.9,72.7,611.6,702.2
UP,624.9,474.7,633.7,300.6,364.7,373.8,414.5,535.2,376.5,149.9,378.5,684.1,661.0,735.7,668.1,572.5,655.4,443.4,548.2,661.8,750.5,321.1,678.2,341.3,620.5,318.1,686.2,635.7,371.3,301.0,329.7,660.5,3191.0,495.1,290.1,325.9,331.7,618.4,357.1,674.3,500.0,671.9,496.2,641.8,314.5,383.6,608.3,579.4,471.5,501.8,342.5,654.6,504.0,512.8,521.3,676.8,672.3,487.6,456.9,579.2,564.7,680.2,401.3,287.0,744.5,478.7,315.0,425.5,647.2,316.0,436.4,499.8,286.4,507.3,489.3,707.1,342.5,457.1,267.2,375.7,680.5,402.7,598.0,689.0,659.2,398.7,348.8,291.4,543.9,236.2,591.2,0.0,510.8,695.5,529.5,701.0,587.8,560.1,418.6,546.7,395.1,327.4,593.2,374.9,412.7
UW,454.8,114.4,463.6,476.4,477.5,315.1,79.7,208.1,220.2,456.9,372.7,817.4,582.9,657.6,801.4,705.8,577.3,78.3,378.1,774.6,863.3,454.4,811.5,257.3,234.0,430.9,799.0,249.2,365.5,383.7,496.7,624.9,3674.9,168.0,402.9,438.7,444.5,731.2,332.7,638.7,145.2,501.8,131.3,754.6,427.3,377.8,97.4,712.7,135.8,115.3,318.1,767.4,138.9,126.3,134.8,810.1,285.8,101.1,96.6,712.5,237.6,602.1,534.6,256.0,857.3,28.9,232.9,366.8,760.0,398.7,377.7,134.9,399.2,180.2,106.4,819.9,455.3,474.0,390.3,369.9,353.4,396.9,211.5,801.8,489.1,269.8,248.9,673.1,373.8,431.6,704.0,483.8,0.0,368.4,164.4,813.8,260.7,390.0,104.1,181.6,334.4,440.2,706.0,350.5,441.1
UZ,547.9,364.9,596.7,569.5,570.6,408.2,330.2,253.6,313.3,707.4,465.8,1067.9,693.7,768.4,1051.9,956.3,688.1,328.8,471.2,867.7,893.6,704.9,1062.0,350.4,422.5,524.0,898.1,437.7,458.6,476.8,589.8,735.7,3553.2,184.2,496.0,531.8,537.6,824.3,583.2,749.5,395.7,594.9,242.2,847.7,520.4,470.9,451.6,963.2,386.3,303.8,568.6,860.5,389.4,314.8,323.3,1060.6,458.2,289.6,347.1,963.0,118.9,712.9,785.1,506.5,950.4,322.7,483.4,459.9,853.1,491.8,470.8,245.8,492.3,173.5,235.3,913.0,548.4,567.1,589.6,463.0,110.7,490.0,400.0,894.9,582.2,520.3,499.4,923.6,484.6,646.2,797.1,736.8,354.8,0.0,414.9,906.9,183.5,500.8,354.6,432.1,427.5,533.3,799.1,601.0,691.6
