from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
UT,706.2,628.6,363.9,903.7,860.2,181.6,838.6,956.6,925.4,905.5,1008.6,739.9,618.9,170.5,314.8,822.5,803.2,832.8,883.8,833.6,682.7,895.6,860.6,407.6,828.7,816.3,164.9,844.2,1001.7,278.2,843.7,779.3,914.9,794.2,895.9,888.5,984.0,825.4,476.4,665.5,718.6,821.7,375.8,51.2,901.1,675.0,591.5,762.7,52.8,835.8,845.1,977.0,997.8,617.7,825.3,822.1,373.9,360.3,178.8,684.7,64.6,1247.3,849.5,335.1,833.9,203.6,921.2,860.5,192.5,800.7,840.0,628.8,696.9,340.7,895.4,605.6,857.5,878.2,664.6,681.1,923.7,839.5,872.2,1060.2,896.9,150.1,449.4,745.6,350.4,901.9,912.3,904.8,920.1,708.5,649.4,713.8,837.7,839.9,861.4,583.7,666.1,201.1,1013.3,827.3,888.0,934.5,490.7,865.3,860.2,932.9,795.0,139.9,986.3,911.1,383.4,631.8,751.7,333.2,689.2,877.3,1001.4,986.2,876.9,681.8,1152.6,836.5,906.3,312.9,428.6,867.0,686.4,878.5,817.1,578.7,754.2,333.6,664.6,1091.7,276.2,382.8,778.7,474.2,716.8,238.0,285.7,0.0,69.0,966.7,871.8,1223.9,582.7,143.2,848.2,858.1,211.0,730.0,888.1,759.8,326.3,2998.2,867.3,847.3,408.6,786.6,628.5,972.2,789.2,1022.1,223.9,449.0,831.1,626.7,884.6,604.8,630.5,978.9,813.1,881.3,946.5,793.2,903.1,605.6,841.6,709.3,400.2,928.1
UU,722.6,563.1,380.3,838.2,876.6,116.1,773.1,999.6,859.9,921.9,943.1,756.3,635.3,117.6,249.3,838.9,819.6,849.2,926.8,768.1,617.2,830.1,795.1,342.1,763.2,750.8,99.4,860.6,936.2,225.3,778.2,713.8,849.4,810.6,912.3,904.9,1000.4,841.8,410.9,600.0,653.1,756.2,319.3,31.9,917.5,609.5,591.4,779.1,50.3,770.3,861.5,1020.0,932.3,597.4,868.3,756.6,308.4,294.8,125.9,701.1,62.5,1181.8,892.5,269.6,768.4,138.1,855.7,903.5,127.0,735.2,919.2,645.2,631.4,275.2,911.8,622.0,792.0,812.7,681.0,697.5,940.1,882.5,915.2,994.7,913.3,97.2,356.8,680.1,284.9,918.3,846.8,839.3,936.5,724.9,583.9,648.3,772.2,774.4,877.8,600.1,682.5,151.5,947.8,761.8,822.5,869.0,425.2,799.8,794.7,975.9,811.4,87.0,920.8,845.6,317.9,611.5,768.1,280.3,705.6,920.3,1044.4,1002.6,893.3,698.2,1087.1,771.0,922.7,260.0,363.1,883.4,702.8,889.0,833.5,513.2,688.7,268.1,681.0,1026.2,223.3,317.3,795.1,415.9,733.2,185.1,220.2,80.1,0.0,983.1,951.0,1158.4,517.2,77.7,864.6,792.6,158.1,746.4,904.5,694.3,260.8,3014.6,883.7,781.8,343.1,721.1,644.9,1015.2,805.6,1038.5,171.0,383.5,765.6,561.2,901.0,539.3,565.0,995.3,829.5,897.7,989.5,727.7,946.1,622.0,776.1,643.8,334.7,862.6
VB,365.3,585.6,637.1,789.8,117.9,849.9,724.7,474.5,811.5,234.7,850.2,260.0,432.1,892.2,920.5,244.3,291.3,107.4,401.7,607.8,568.8,781.7,746.7,751.4,496.8,530.9,868.4,361.3,841.5,985.1,596.1,563.6,756.5,216.0,82.9,310.3,184.1,165.6,652.7,639.8,580.4,707.8,642.3,985.6,322.9,649.3,470.2,312.8,969.3,604.0,333.2,494.9,788.6,496.4,343.2,458.4,717.7,847.8,926.3,271.0,945.6,1088.9,367.4,822.6,444.8,828.0,721.1,378.4,838.2,686.8,296.2,427.9,540.2,686.8,317.2,335.9,572.1,469.7,340.2,376.4,64.5,357.4,390.1,901.8,318.7,975.3,715.9,631.7,938.9,323.7,798.4,746.4,341.9,247.5,587.8,563.9,552.3,726.0,66.9,462.4,343.3,886.2,829.9,404.5,774.1,416.4,667.0,367.1,372.1,450.8,312.1,928.4,777.1,797.2,684.8,510.5,447.0,1040.1,470.4,395.2,519.3,149.6,298.7,397.9,994.2,472.8,328.1,1019.8,716.7,111.1,381.7,396.4,238.9,624.2,554.8,954.8,341.8,933.3,1101.4,693.0,438.7,740.7,303.1,1063.2,870.3,1018.8,953.6,0.0,328.0,1065.5,601.3,890.1,270.0,609.1,1036.2,343.1,405.2,548.7,705.3,2851.5,289.1,592.5,718.8,445.2,376.1,490.1,307.1,222.2,1003.9,722.0,506.2,624.8,306.4,628.2,625.6,55.9,234.9,303.1,464.4,620.2,421.0,335.9,390.5,683.6,701.6,814.2
VF,161.1,381.4,614.3,585.6,360.1,808.9,520.5,295.4,607.3,476.9,727.0,244.1,307.4,851.2,830.0,73.5,275.4,217.9,219.8,403.6,364.6,577.5,542.5,674.6,292.6,326.7,827.4,345.4,720.1,920.1,391.9,359.4,633.3,120.0,325.1,214.3,426.3,210.5,569.7,435.6,376.2,503.6,730.8,944.6,241.0,445.1,422.6,108.6,928.3,399.8,317.3,200.6,678.2,448.8,139.0,254.2,698.4,782.8,861.3,345.5,940.5,965.7,240.7,757.6,240.6,787.0,597.9,174.2,797.2,482.6,31.8,303.2,334.1,686.7,113.0,337.5,367.9,265.5,215.5,251.7,298.2,153.2,214.7,778.6,222.7,928.9,768.3,427.5,848.4,227.7,594.2,623.2,260.0,274.1,383.6,359.7,348.1,521.8,246.5,414.8,398.0,845.2,731.7,200.3,569.9,212.2,584.0,162.9,167.9,175.6,296.2,887.4,666.7,593.0,729.4,462.9,287.1,975.1,345.7,209.6,225.0,391.8,202.7,273.2,871.0,265.5,246.2,954.8,633.7,353.3,257.0,192.2,78.9,420.0,350.6,871.1,396.5,810.1,1017.6,728.8,247.1,827.4,377.6,979.4,779.8,977.8,912.6,321.7,0.0,942.3,397.1,849.1,101.3,404.9,952.4,138.9,389.3,344.5,672.3,2725.0,207.2,388.3,754.6,241.0,252.8,308.2,102.9,464.4,938.9,639.0,302.0,420.6,210.4,424.0,421.4,364.9,138.9,221.2,282.5,416.0,239.1,337.5,186.3,479.4,746.2,610.0
VH,874.4,626.1,1088.6,612.5,1084.3,1053.6,379.7,702.2,466.4,1201.1,339.6,968.3,994.8,1095.9,1057.3,848.5,999.6,942.1,714.3,660.9,532.5,604.4,569.4,919.3,656.0,643.6,1072.1,1069.6,397.5,1147.4,671.0,606.6,294.4,895.0,1049.3,904.2,1061.7,934.7,814.4,729.4,545.9,395.1,975.5,1189.3,979.2,738.9,902.9,821.9,1173.0,663.1,1041.5,804.2,405.6,908.9,773.7,684.4,943.1,1010.1,1088.6,1060.6,1185.2,125.5,748.6,984.9,696.2,1031.7,329.0,799.8,1041.9,414.7,847.0,1004.7,678.6,931.4,851.3,981.5,684.8,705.5,928.8,1057.0,1022.4,758.6,725.9,322.6,912.6,1156.2,1013.0,469.8,1075.7,744.0,570.5,303.9,998.2,998.3,631.1,584.5,665.0,548.7,970.7,859.5,1042.0,1089.9,409.1,689.6,429.0,761.8,828.7,727.6,722.5,806.3,1020.4,1132.1,394.1,452.1,974.1,923.0,1000.4,1202.4,1065.1,720.8,828.6,1063.9,850.4,986.5,62.1,694.4,984.4,1182.1,878.4,1077.5,1062.3,781.8,853.9,664.7,581.5,1098.4,1040.5,128.5,1244.9,973.5,960.4,1072.1,1092.7,1206.7,1007.1,1222.5,1157.3,1045.9,878.8,0.0,641.8,1093.8,876.3,789.0,1179.7,852.2,1113.5,587.1,917.0,2857.7,945.4,674.6,999.3,648.9,1004.4,694.7,786.3,1099.8,1166.2,883.7,646.5,690.6,761.8,668.7,694.4,1089.1,835.2,959.4,671.3,620.5,727.7,981.5,703.9,773.2,990.9,602.5
VU,440.2,45.8,446.7,320.9,722.2,411.7,255.8,482.3,342.6,767.5,425.8,480.6,352.9,454.0,432.8,403.4,537.2,566.8,409.5,250.8,99.9,312.8,277.8,277.4,245.9,233.5,430.2,578.2,418.9,522.9,260.9,196.5,332.1,449.9,674.0,544.2,775.2,559.4,172.5,87.5,135.8,238.9,333.6,547.4,570.9,97.0,261.0,376.8,531.1,253.0,579.1,502.7,415.0,267.0,347.2,239.3,301.2,385.6,464.1,418.7,543.3,664.5,371.2,360.4,251.1,389.8,338.4,386.2,400.0,217.9,401.9,362.8,135.5,289.5,406.2,339.6,274.7,295.4,398.6,415.1,647.1,365.2,397.9,477.4,552.6,531.7,371.1,162.8,451.2,557.6,329.5,322.0,589.9,449.2,66.6,131.0,254.9,257.1,595.4,217.6,400.1,448.0,430.5,244.5,305.2,351.7,186.8,282.5,277.4,458.6,529.0,490.2,403.5,328.3,332.2,281.1,485.7,577.9,423.2,403.0,527.1,740.7,532.6,415.8,569.8,250.6,576.1,557.6,236.5,729.0,420.4,371.7,408.8,22.8,171.4,473.9,398.6,508.9,620.4,331.6,512.7,430.2,450.8,582.2,382.6,580.6,515.4,670.6,433.7,641.1,0.0,451.9,431.2,294.8,555.2,407.1,622.1,177.0,275.1,3054.9,537.1,264.5,357.4,203.8,361.1,497.9,341.2,813.3,541.7,241.8,248.3,48.7,540.3,26.8,52.5,713.8,468.8,551.1,472.2,210.4,428.8,339.6,258.8,131.3,349.0,345.3
VV,692.8,485.3,354.6,760.4,832.9,38.3,695.3,921.8,782.1,878.2,865.3,712.6,605.5,79.7,171.5,842.9,789.8,807.3,849.0,690.3,539.4,752.3,717.3,264.3,685.4,673.0,21.6,830.8,858.4,213.2,700.4,636.0,771.6,780.8,868.6,875.1,1002.8,812.0,333.1,522.2,575.3,678.4,241.5,95.4,887.7,531.7,513.6,749.3,79.1,692.5,831.7,942.2,854.5,519.6,786.7,678.8,230.6,217.0,113.8,668.7,91.3,1104.0,810.7,191.8,690.6,60.3,777.9,825.7,49.2,657.4,841.4,615.4,555.5,197.4,845.7,592.2,714.2,734.9,651.2,667.7,896.4,804.7,837.4,916.9,883.5,85.1,279.0,602.3,207.1,888.5,769.0,761.5,906.7,681.2,506.1,570.5,694.4,696.6,833.7,470.2,652.7,73.7,870.0,684.0,744.7,791.2,347.4,722.0,716.9,898.1,787.8,92.7,843.0,760.8,240.1,533.7,738.3,268.2,675.8,842.5,966.6,968.3,863.5,668.4,1009.3,690.1,892.9,247.9,285.3,839.7,673.0,811.2,848.3,435.4,610.9,190.3,651.2,948.4,211.2,239.5,765.3,338.1,700.8,173.0,142.4,128.6,63.4,939.4,873.2,1080.6,439.4,0.0,870.7,714.8,146.0,716.6,874.7,616.5,183.0,3043.4,853.9,704.0,265.3,643.3,613.7,937.4,780.7,1040.9,158.9,305.7,687.8,483.4,871.2,461.5,487.2,951.6,799.7,867.9,911.7,649.9,868.3,592.2,698.3,566.0,256.9,784.8
VW,164.5,384.8,659.5,589.0,308.0,812.3,523.9,273.7,610.7,424.8,702.1,192.0,310.8,854.6,833.4,43.5,223.3,165.8,200.9,407.0,368.0,580.9,545.9,678.0,296.0,330.1,830.8,293.3,693.4,923.5,395.3,362.8,608.4,67.9,273.0,162.2,374.2,158.4,573.1,439.0,379.6,507.0,734.2,948.0,188.9,448.5,426.0,112.0,931.7,403.2,265.2,294.1,640.5,452.2,142.4,257.6,701.8,786.2,864.7,293.4,943.9,940.8,166.6,761.0,244.0,790.4,573.0,177.6,800.6,486.0,95.4,306.6,339.4,690.1,116.4,340.9,371.3,268.9,218.9,255.1,246.1,156.6,189.3,753.7,170.6,932.3,771.7,430.9,851.8,175.6,597.6,598.3,207.9,222.0,387.0,363.1,351.5,525.2,194.4,418.2,401.4,848.6,681.8,203.7,573.3,215.6,587.4,166.3,171.3,250.0,244.1,890.8,629.0,596.4,732.8,466.3,290.5,978.5,349.1,194.4,318.5,339.7,150.6,276.6,846.1,272.0,194.1,958.2,637.1,301.2,260.4,195.6,38.1,423.4,354.0,874.5,399.9,785.2,1021.0,732.2,250.5,830.8,325.5,982.8,783.2,981.2,916.0,269.6,127.2,917.4,400.5,852.5,0.0,408.3,955.8,142.3,337.2,347.9,675.7,2672.9,155.1,391.7,758.0,244.4,254.8,289.3,106.3,412.3,942.3,642.4,305.4,424.0,158.3,427.4,424.8,312.8,86.8,169.1,263.6,419.4,220.2,340.9,189.7,482.8,749.6,613.4
WB,401.9,232.3,690.6,477.2,662.6,655.6,412.1,454.9,498.9,779.4,582.1,490.0,596.8,697.9,676.7,376.0,552.3,520.4,382.1,315.8,256.2,469.1,434.1,521.3,260.1,245.6,674.1,593.3,575.2,766.8,310.8,261.5,488.4,422.5,627.6,516.8,728.8,513.0,416.4,239.4,267.8,395.2,577.5,791.3,543.5,248.9,504.9,349.4,775.0,318.0,594.2,475.3,571.3,510.9,323.6,211.9,545.1,629.5,708.0,662.6,787.2,820.8,347.8,604.3,223.7,633.7,494.7,358.8,643.9,374.2,374.5,606.7,139.8,533.4,378.8,583.5,286.8,300.3,456.3,659.0,600.7,337.8,370.5,633.7,525.2,775.6,615.0,319.1,695.1,530.2,485.8,478.3,562.5,520.0,187.4,251.3,267.0,413.4,549.0,461.5,644.0,691.9,586.8,217.1,461.5,356.6,430.7,255.1,250.0,431.2,544.1,734.1,559.8,484.6,576.1,525.0,527.9,821.8,667.1,375.6,499.7,694.3,505.2,514.0,726.1,226.3,548.7,801.5,480.4,655.8,664.3,376.6,381.4,266.7,242.2,717.8,642.5,665.2,864.3,575.5,487.9,674.1,694.7,826.1,626.5,824.5,759.3,624.2,406.3,797.4,243.8,695.8,403.8,0.0,799.1,379.7,637.2,236.1,519.0,3027.5,509.7,307.2,601.3,176.4,606.4,470.5,313.8,766.9,785.6,485.7,220.9,224.4,512.9,246.4,225.2,667.4,441.4,523.7,444.8,307.6,401.4,583.5,231.4,283.2,592.9,501.6
WI,786.5,597.0,512.9,872.1,991.2,196.6,807.0,1033.5,893.8,1036.5,977.0,826.9,699.2,209.9,329.8,902.8,883.5,913.1,960.7,802.0,651.1,864.0,829.0,422.6,797.1,784.7,179.9,924.5,970.1,183.1,812.1,747.7,883.3,874.5,1026.9,968.8,1121.5,905.7,491.4,633.9,687.0,790.1,399.8,184.5,981.4,643.4,607.3,843.0,183.7,804.2,925.4,1053.9,966.2,613.3,902.2,790.5,388.9,375.3,83.7,765.0,195.9,1215.7,926.4,350.1,802.3,218.6,889.6,937.4,207.5,769.1,953.1,709.1,665.3,355.7,975.7,685.9,825.9,846.6,744.9,761.4,993.4,916.4,949.1,1028.6,977.2,101.5,437.3,714.0,365.4,982.2,880.7,873.2,1000.4,795.5,617.8,682.2,806.1,808.3,941.7,563.9,746.4,240.5,981.7,795.7,856.4,902.9,505.7,833.7,828.6,1009.8,875.3,179.3,954.7,879.5,398.4,627.4,832.0,238.1,769.5,954.2,1078.3,1087.0,957.2,762.1,1121.0,804.9,986.6,217.8,443.6,998.0,766.7,922.9,897.4,547.1,722.6,348.6,744.9,1060.1,122.3,397.8,859.0,496.4,797.1,26.9,300.7,233.2,168.0,1016.9,984.9,1192.3,551.1,158.2,928.5,826.5,0.0,810.3,968.4,728.2,341.3,3148.0,947.6,815.7,423.6,755.0,708.8,1049.1,869.5,1159.6,70.0,464.0,799.5,595.1,964.9,573.2,598.9,1109.9,893.4,961.6,1023.4,761.6,980.0,685.9,810.0,677.7,415.2,896.5
WK,22.1,337.6,475.3,541.8,344.3,765.1,476.7,226.5,563.5,461.1,646.7,110.2,168.4,807.4,708.4,111.4,172.5,202.1,153.7,359.8,320.8,533.7,498.7,630.8,248.8,282.9,783.6,213.5,639.8,798.5,348.1,315.6,553.0,163.5,309.3,257.8,410.5,194.7,525.9,391.8,332.4,459.8,480.5,900.8,270.4,401.3,283.6,32.7,884.5,356.0,214.4,246.9,612.1,309.8,95.2,210.4,654.6,661.2,739.7,211.6,765.8,885.4,119.4,636.0,196.8,743.2,531.8,130.4,753.4,438.8,109.9,164.2,292.2,642.9,114.2,198.5,324.1,221.7,76.5,112.7,282.4,109.4,142.1,698.3,266.2,807.3,554.1,383.7,726.8,271.2,550.4,542.9,289.4,140.2,339.8,315.9,304.3,478.0,230.7,275.8,259.0,801.4,651.4,156.5,526.1,168.4,540.2,119.1,124.1,202.8,164.3,843.6,600.6,549.2,523.0,323.9,148.1,853.5,206.7,147.2,271.3,376.0,246.2,134.2,790.7,224.8,275.6,833.2,589.9,337.5,118.0,148.4,116.8,376.2,306.8,749.5,257.5,729.8,896.0,531.2,108.1,578.9,243.7,857.8,658.2,826.7,868.8,305.9,141.7,862.0,353.3,805.3,139.2,361.1,830.8,0.0,257.4,300.7,628.5,2768.5,236.6,344.5,557.0,197.2,112.4,242.1,59.1,448.6,817.3,595.2,258.2,376.8,253.9,380.2,377.6,349.1,182.4,250.6,216.4,372.2,173.0,198.5,142.5,435.6,539.8,566.2
WM,249.1,542.6,569.2,746.8,425.7,782.0,681.7,431.5,768.5,542.5,807.2,101.7,322.0,824.3,852.6,201.3,182.0,285.7,358.7,564.8,525.8,738.7,703.7,683.5,453.8,487.9,800.5,18.2,798.5,917.2,553.1,520.6,713.5,173.0,390.7,267.3,491.9,204.2,584.8,596.8,537.4,664.8,574.4,917.7,279.9,606.3,402.3,269.8,901.4,561.0,223.9,451.9,745.6,428.5,300.2,415.4,649.8,779.9,858.4,203.1,877.7,1045.9,324.4,754.7,401.8,760.1,678.1,335.4,770.3,643.8,253.2,317.8,497.2,618.9,274.2,268.0,529.1,426.7,230.1,266.3,363.8,314.4,347.1,858.8,275.7,907.4,648.0,588.7,871.0,280.7,755.4,703.4,298.9,131.7,544.8,520.9,509.3,683.0,312.1,394.5,275.4,818.3,786.9,361.5,731.1,373.4,599.1,324.1,329.1,407.8,38.7,860.5,734.1,754.2,616.9,442.6,336.9,972.2,360.3,352.2,476.3,457.4,255.7,287.8,951.2,429.8,285.1,951.9,648.8,418.9,271.6,353.4,195.9,581.2,511.8,886.9,273.9,890.3,1033.5,625.1,328.6,672.8,235.2,995.3,802.4,950.9,885.7,387.3,285.0,1022.5,558.3,822.2,227.0,566.1,968.3,300.1,0.0,505.7,637.4,2778.0,246.1,549.5,650.9,402.2,266.0,447.1,264.1,530.0,936.0,654.1,463.2,581.8,263.4,585.2,582.6,430.5,191.9,260.1,421.4,577.2,378.0,268.0,347.5,640.6,633.7,771.2
WO,324.7,165.1,627.6,290.0,585.4,592.6,224.9,299.0,307.0,696.6,394.9,412.8,533.8,640.5,596.3,298.8,475.1,443.2,293.3,73.7,71.5,258.9,246.9,458.3,64.1,51.7,611.1,516.1,388.0,686.4,83.8,19.4,296.5,345.3,544.8,439.6,651.6,435.8,353.4,268.4,45.8,208.0,514.5,728.3,466.3,277.9,441.9,272.2,712.0,75.9,517.0,386.5,384.1,447.9,246.4,129.2,482.1,544.4,633.2,514.2,724.2,633.6,257.2,523.9,124.6,576.3,307.5,207.9,580.9,192.6,297.3,543.7,162.9,470.4,301.6,520.5,92.9,113.6,379.1,409.7,523.5,249.0,281.7,446.5,448.0,695.2,552.0,131.9,614.7,456.8,298.6,291.1,489.1,442.8,170.1,129.1,73.1,226.2,466.2,398.5,581.0,628.9,399.6,139.9,274.3,169.9,367.7,177.9,172.8,336.3,461.3,671.1,372.6,297.4,513.1,462.0,450.7,741.4,604.1,286.8,410.9,617.1,428.0,436.8,538.9,107.2,471.5,721.1,417.4,578.6,420.6,189.9,304.2,203.7,64.3,637.4,579.5,478.0,783.9,512.5,410.7,611.1,546.3,745.7,546.1,761.5,696.3,547.0,329.1,610.2,176.1,632.8,326.6,239.3,718.7,302.5,560.0,0.0,456.0,2950.3,432.5,87.4,538.3,99.2,416.4,381.7,236.6,689.7,705.2,422.7,48.5,229.6,435.7,207.7,233.4,584.6,364.2,446.5,356.0,76.1,299.1,520.5,154.2,312.2,529.9,314.4
WS,513.8,330.2,171.5,605.3,649.8,144.5,540.2,766.7,627.0,695.1,710.2,529.5,426.5,186.8,215.1,674.9,655.6,624.2,693.9,535.2,384.3,597.2,562.2,81.2,530.3,517.9,163.0,696.6,703.3,398.0,545.3,480.9,616.5,646.6,685.5,740.9,819.7,677.8,178.0,367.1,420.2,523.3,58.4,280.2,753.5,376.6,399.1,570.3,263.9,537.4,697.5,787.1,699.4,364.5,635.4,523.7,47.5,239.5,298.6,485.6,276.1,948.9,659.6,214.3,535.5,122.6,622.8,670.6,132.8,502.3,686.3,436.4,398.5,14.3,747.8,413.2,559.1,579.8,472.2,488.7,713.3,649.6,682.3,761.8,749.3,269.9,95.9,447.2,233.5,754.3,613.9,606.4,772.5,498.1,351.0,415.4,539.3,541.5,650.6,391.3,473.7,180.8,714.9,528.9,589.6,636.1,192.3,566.9,561.8,743.0,647.4,223.0,687.9,612.7,57.0,378.6,559.3,453.0,496.8,687.4,811.5,785.2,729.3,489.4,854.2,538.1,758.7,432.7,102.2,656.6,494.0,656.1,669.5,280.3,455.8,249.4,472.2,793.3,396.0,56.4,586.3,155.0,517.7,357.8,164.9,313.4,248.2,756.3,718.1,925.5,284.3,184.7,700.6,559.7,330.8,537.6,740.5,461.4,0.0,2908.3,719.7,548.9,82.2,488.2,436.1,782.3,596.8,857.8,343.7,122.6,532.7,328.3,737.0,306.4,332.1,768.5,665.5,733.7,756.6,494.8,713.2,413.2,543.2,410.9,73.8,629.7
WT,2702.4,2922.7,2869.2,3007.4,2736.6,3088.7,2774.6,2811.6,2861.3,2853.4,2831.3,2649.4,2848.7,3131.0,3159.3,2581.4,2680.7,2623.2,2738.8,2944.9,2927.4,2999.3,2964.3,2990.2,2833.9,2868.0,3107.2,2750.7,2611.2,3253.8,2933.2,2900.7,2737.6,2535.2,2701.6,2585.3,2610.6,2615.8,3122.2,2976.9,2940.8,2790.0,2881.1,3114.4,2660.3,2986.4,3096.8,2649.9,3087.1,2941.1,2722.6,2832.0,2761.0,3123.0,2680.3,2795.5,2956.5,3183.7,3154.4,2750.8,3020.1,2864.3,2704.5,3158.5,2781.9,3066.8,2702.2,2715.5,3077.0,2809.6,2633.3,2844.5,2877.3,2925.6,2654.3,2815.7,2909.2,2806.8,2756.8,2793.0,2703.5,2694.5,2727.2,2882.9,2593.7,3125.7,2954.7,2864.7,3177.7,2425.1,2965.4,2727.5,2679.3,2679.4,2924.9,2901.0,2889.4,2943.6,2651.8,3089.0,2823.1,3125.0,2599.6,2741.6,2823.9,2753.5,3136.5,2704.2,2709.2,2787.9,2701.5,3167.2,2749.5,2847.0,2923.6,3137.1,2828.4,3308.8,2887.0,2732.3,2856.4,2612.8,2531.5,2814.5,2800.9,2809.9,2665.5,3288.5,3011.2,2729.8,2798.3,2733.5,2576.0,2961.3,2891.9,3193.6,2821.6,2867.3,3251.8,2931.8,2788.4,2979.5,2782.9,3213.6,3109.1,3081.0,3091.1,2727.0,2665.1,2738.7,2938.4,3114.2,2607.1,2946.2,3186.6,2680.2,2794.6,2885.8,2944.1,0.0,2626.5,2929.6,2957.6,2782.3,2792.7,2775.2,2644.2,2648.7,3199.5,3031.6,2843.3,2961.9,2442.9,2965.3,2962.7,2770.2,2516.3,2640.5,2751.8,2957.3,2758.1,2815.7,2727.6,3020.7,2940.4,2997.4
WU,247.0,467.3,645.2,671.5,293.7,858.0,606.4,356.2,693.2,410.5,735.9,177.7,398.0,900.3,928.6,126.0,209.0,151.5,283.4,489.5,450.5,663.4,628.4,760.5,378.5,412.6,876.5,279.0,727.2,993.2,477.8,445.3,642.2,101.7,258.7,88.2,359.9,144.1,655.6,521.5,462.1,589.5,650.4,993.7,33.8,531.0,478.3,194.5,977.4,485.7,250.9,376.6,674.3,504.5,224.9,340.1,725.8,855.9,934.4,279.1,953.7,974.6,249.1,830.7,326.5,836.1,606.8,260.1,846.3,568.5,177.9,393.8,421.9,694.9,198.9,344.0,453.8,351.4,306.1,342.3,231.8,239.1,271.8,787.5,129.7,983.4,724.0,513.4,947.0,209.4,680.1,632.1,52.7,207.7,469.5,445.6,434.0,607.7,180.1,470.5,351.4,894.3,715.6,286.2,655.8,298.1,669.9,248.8,253.8,332.5,229.8,936.5,662.8,678.9,692.9,518.6,373.0,1048.2,436.3,276.9,401.0,325.4,184.4,363.8,879.9,354.5,38.9,1027.9,719.6,286.9,347.6,278.1,120.6,505.9,436.5,962.9,349.9,819.0,1109.5,701.1,333.0,748.8,311.2,1071.3,878.4,1026.9,961.7,255.3,209.7,951.2,483.0,898.2,151.7,490.8,1044.3,224.8,322.9,430.4,713.4,2706.7,0.0,474.2,726.9,326.9,342.0,371.8,188.8,398.0,1012.0,724.9,387.9,506.5,192.1,509.9,507.3,298.5,120.6,14.0,346.1,501.9,302.7,344.0,272.2,565.3,709.7,695.9
WV,382.8,247.9,710.4,372.8,643.5,675.4,307.7,364.9,394.5,760.3,477.7,470.9,616.6,717.7,679.1,356.9,533.2,501.3,359.2,45.7,154.3,364.7,329.7,541.1,130.0,79.7,693.9,574.2,470.8,769.2,3.5,57.9,384.0,403.4,608.5,497.7,709.7,493.9,436.2,351.2,128.6,290.8,597.3,811.1,524.4,360.7,524.7,330.3,794.8,11.4,575.1,452.4,466.9,530.7,304.5,190.4,564.9,631.9,710.4,572.3,807.0,716.4,324.9,606.7,190.5,653.5,390.3,273.8,663.7,269.8,355.4,626.5,247.6,553.2,359.7,603.3,30.3,179.5,437.2,473.4,581.6,314.9,347.6,529.3,506.1,778.0,634.8,214.7,697.5,511.1,381.4,373.9,543.4,500.9,252.9,206.3,59.7,309.0,529.9,481.3,663.8,711.7,482.4,198.0,357.1,235.8,450.5,236.0,230.9,408.3,525.0,753.9,455.4,380.2,595.9,544.8,508.8,824.2,686.9,352.7,476.8,675.2,486.1,494.9,621.7,168.4,529.6,803.9,500.2,636.7,478.7,255.8,362.3,286.5,147.1,720.2,662.3,560.8,866.7,595.3,468.8,693.9,604.4,828.5,628.9,844.3,779.1,605.1,387.2,693.0,263.6,715.6,384.7,316.5,801.5,360.6,618.1,87.4,538.8,3008.4,490.6,0.0,621.1,157.3,473.1,447.6,294.7,747.8,788.0,505.5,102.5,312.4,493.8,290.5,316.2,648.3,422.3,504.6,421.9,90.9,365.0,603.3,212.3,395.0,612.7,397.2
