from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
IQ,396.3,561.1,1570.6,461.5,296.7,1429.4,342.1,391.4,719.6,465.3,769.8,501.6,671.0,1553.3,1156.5,439.3,88.3,400.5,407.0,1643.7,652.2,541.2,924.9,325.4,654.1,1276.7,914.3,591.9,442.7,997.2,127.2,85.2,271.6,530.7,411.4,904.5,1247.0,1303.3,356.1,569.8,464.7,410.1,370.9,0.0,530.5,507.5,1334.8,277.5,18.1,481.3,596.2,465.0,579.0,612.4,647.6,705.0,402.8,498.8,594.7,1255.8,726.1,539.9,328.9,540.8,388.7,365.8,505.4,896.9,244.0,350.1,20.8,141.3,460.2,238.8,423.0,1178.3,466.2,602.2,512.5,415.7,231.3,481.6,705.9,832.3,779.9,559.9,1728.6,979.9,442.0,402.3,660.9,612.7,588.7,656.2,529.8,735.5,1417.4,743.1,499.4,847.6,444.3,452.0,571.1,1141.0,744.9,324.9,391.5,650.3,1539.5,527.6,303.0,1209.3,652.4,556.3,837.5,221.1,273.7,497.2,494.1,1220.7,496.4,480.9,467.9,1410.7,458.4,445.8,1255.9,334.5,498.2,472.1,1628.5,160.2,1478.5,488.2,467.9,77.0,574.0,658.9,415.1,409.8,104.2,766.9,459.6,221.5,445.9,1553.1,427.1
IR,310.2,475.0,1322.6,375.4,450.8,1181.4,282.8,91.9,633.5,373.1,683.7,409.4,578.8,1305.3,908.5,347.1,458.2,158.3,314.8,1395.7,560.0,455.1,838.8,505.0,561.9,1028.7,828.2,505.8,534.4,911.1,412.2,380.4,451.2,438.5,147.5,818.4,1154.8,1055.3,207.1,490.2,251.0,324.0,278.7,457.4,0.0,421.4,1086.8,431.6,437.5,305.2,504.0,448.8,48.5,520.2,555.4,612.8,310.6,459.5,502.5,1092.9,640.0,453.8,483.0,454.7,329.4,545.4,329.3,810.8,398.1,264.0,478.3,338.3,374.1,392.9,330.8,930.3,329.1,516.1,420.3,239.6,385.4,389.4,613.7,746.2,693.8,473.8,1883.7,821.8,103.4,156.4,574.8,520.5,502.6,564.0,443.7,649.4,1147.7,657.0,413.3,761.5,352.1,432.4,478.9,893.0,652.7,479.0,444.3,564.2,1291.5,420.7,482.6,961.3,560.2,470.2,751.4,359.0,453.3,458.1,408.0,972.7,404.2,394.8,403.4,1191.3,282.3,353.6,1007.9,151.4,433.7,379.9,1380.5,461.3,1230.5,402.1,249.1,388.6,481.8,572.8,322.9,317.6,370.5,680.8,238.9,256.9,353.7,1305.1,206.4
IT,139.8,101.4,1190.7,162.6,471.7,1058.4,237.6,372.7,259.9,300.3,310.1,177.4,320.5,1173.4,816.5,205.6,479.1,239.3,277.7,1272.7,301.7,81.5,465.2,525.9,303.6,905.7,454.6,114.2,617.7,537.5,433.1,401.3,472.1,206.5,250.2,444.8,888.4,932.3,194.9,62.2,310.5,153.6,241.6,478.3,448.2,0.0,963.8,452.5,458.4,291.8,245.7,665.5,496.7,288.2,297.1,380.8,237.8,632.9,270.5,897.2,266.4,62.2,503.9,33.2,284.2,566.3,315.9,437.2,419.0,146.1,499.2,359.2,203.7,413.8,258.0,807.3,256.3,124.5,188.3,254.5,406.3,230.0,381.7,372.6,320.2,101.0,1929.1,486.0,294.1,241.1,201.2,262.2,129.0,305.7,70.1,275.8,957.7,283.4,72.7,387.9,279.3,605.8,246.9,770.0,420.7,499.9,592.0,172.6,1168.5,594.1,503.5,838.3,301.9,96.6,377.8,379.9,474.2,121.8,67.4,849.7,308.9,105.5,576.8,951.0,268.9,252.3,884.9,315.8,607.1,278.6,1257.5,482.2,1107.5,132.8,306.7,409.5,249.8,181.2,285.8,234.8,391.4,307.2,298.4,277.8,199.7,1173.2,265.9
IY,980.7,940.6,235.7,1003.5,1245.7,94.5,1043.8,1021.5,784.4,1031.8,733.3,860.8,867.8,218.4,238.5,889.0,1316.3,1072.7,1050.2,308.8,849.0,818.1,624.0,1363.1,850.9,378.7,613.4,830.4,1256.9,568.0,1270.3,1238.5,1309.3,889.9,1083.6,603.6,451.7,405.3,1028.3,888.6,1143.9,994.5,1014.1,1315.5,1119.5,913.0,0.0,1289.7,1295.6,1129.3,779.8,1171.3,1168.0,971.6,771.1,1068.4,969.3,1182.0,953.9,442.9,777.9,881.5,1210.7,946.3,1090.4,1403.5,1153.4,596.0,1256.2,987.0,1336.4,1196.4,1043.5,1251.0,989.5,280.3,996.3,815.1,871.7,1087.9,1243.5,913.4,1065.1,720.5,569.7,946.2,2606.2,528.0,1018.5,1074.5,1061.3,722.1,913.9,875.4,995.3,768.5,60.8,759.9,964.6,497.1,1010.8,1154.9,930.3,243.0,1105.1,1180.5,1166.8,877.3,204.6,1143.2,1340.7,311.3,849.2,803.0,508.1,1217.1,1311.4,944.7,956.3,388.7,992.3,928.4,1125.9,101.8,1106.4,935.7,357.9,1153.0,1156.2,962.0,293.6,1319.4,143.6,841.5,1140.1,1246.7,933.2,885.9,1058.3,918.2,1228.6,735.9,1131.8,1115.0,883.1,218.2,1099.3
JE,381.3,546.1,1494.9,446.5,72.6,1353.7,327.1,451.3,704.6,450.3,754.8,486.6,656.0,1477.6,1080.8,424.3,276.0,385.5,392.0,1568.0,637.2,526.2,909.9,390.5,639.1,1201.0,899.3,576.9,273.0,982.2,288.1,191.3,336.7,515.7,396.4,889.5,1232.0,1227.6,341.1,554.8,449.7,395.1,355.9,268.3,549.3,492.5,1259.1,0.0,248.4,466.3,581.2,396.8,597.8,597.4,632.6,690.0,387.8,407.5,579.7,1240.8,711.1,524.9,159.2,525.8,373.7,430.9,490.4,881.9,108.9,335.1,289.2,219.7,445.2,123.0,408.0,1102.6,451.2,587.2,497.5,400.7,57.1,466.6,690.9,817.3,764.9,544.9,1831.7,964.9,448.3,387.3,645.9,597.7,573.7,641.2,514.8,720.5,1320.0,728.1,484.4,832.6,429.3,380.4,556.1,1065.3,729.9,155.2,392.3,635.3,1463.8,368.7,368.1,1133.6,637.4,541.3,822.5,244.5,338.8,482.2,479.1,1145.0,481.4,465.9,351.4,1395.7,443.4,430.8,1180.2,319.5,381.7,457.1,1552.8,337.2,1402.8,473.2,452.9,199.5,559.0,643.9,400.1,394.8,182.6,751.9,444.6,206.5,430.9,1477.4,412.1
JF,378.1,542.9,1552.4,443.3,278.5,1411.2,323.9,373.2,701.4,447.1,751.6,483.4,652.8,1535.1,1138.3,421.1,76.4,382.3,388.8,1625.5,634.0,523.0,906.7,307.2,635.9,1258.5,896.1,573.7,424.5,979.0,115.3,67.0,253.4,512.5,393.2,886.3,1228.8,1285.1,337.9,551.6,446.5,391.9,352.7,19.8,512.3,489.3,1316.6,259.3,0.0,463.1,578.0,446.8,560.8,594.2,629.4,686.8,384.6,480.6,576.5,1237.6,707.9,521.7,310.7,522.6,370.5,347.6,487.2,878.7,225.8,331.9,40.7,123.1,442.0,220.6,404.8,1160.1,448.0,584.0,494.3,397.5,213.1,463.4,687.7,814.1,761.7,541.7,1710.4,961.7,423.8,384.1,642.7,594.5,570.5,638.0,511.6,717.3,1399.2,724.9,481.2,829.4,426.1,433.8,552.9,1122.8,726.7,306.7,373.3,632.1,1521.3,509.4,284.8,1191.1,634.2,538.1,819.3,202.9,255.5,479.0,475.9,1202.5,478.2,462.7,449.7,1392.5,440.2,427.6,1237.7,316.3,480.0,453.9,1610.3,148.3,1460.3,470.0,449.7,58.8,555.8,640.7,396.9,391.6,86.0,748.7,441.4,203.3,427.7,1534.9,408.9
JJ,223.4,388.2,1402.8,288.6,469.6,1261.6,225.6,276.1,546.7,297.5,596.9,333.8,503.2,1385.5,988.7,271.5,477.0,147.2,257.6,1475.9,484.4,368.3,752.0,523.8,486.3,1108.9,741.4,419.0,615.6,824.3,431.0,399.2,470.0,362.9,158.1,731.6,1079.2,1135.5,149.9,396.9,218.4,237.2,221.5,476.2,356.1,334.6,1167.0,450.4,456.3,0.0,428.4,578.8,404.6,444.6,479.8,537.2,235.0,589.5,426.9,1088.0,553.2,367.0,501.8,367.9,272.2,564.2,24.1,724.0,416.9,177.2,497.1,357.1,287.3,411.7,255.2,1010.5,298.4,429.3,344.7,127.9,404.2,313.8,538.1,659.4,607.0,387.0,1927.0,746.2,202.0,149.0,488.0,444.9,415.8,488.4,356.9,562.6,1227.9,570.2,326.5,674.7,276.5,562.4,403.3,973.2,577.1,497.8,589.9,477.4,1371.7,550.7,501.4,1041.5,484.6,383.4,664.6,377.8,472.1,324.3,321.2,1052.9,328.6,308.0,533.4,1237.8,95.6,278.0,1088.1,285.1,563.7,304.3,1460.7,480.1,1310.7,315.3,216.5,407.4,406.2,486.0,265.7,242.0,389.3,594.0,206.3,275.7,278.1,1385.3,173.8
JK,254.1,300.0,1007.6,276.9,582.3,866.4,317.2,483.3,458.5,305.2,508.7,134.2,97.1,990.3,593.5,162.4,589.7,346.1,323.6,1080.7,78.3,280.1,449.0,636.5,80.2,713.7,466.8,330.8,728.3,353.6,543.7,511.9,582.7,163.3,357.0,453.7,684.0,740.3,301.7,310.1,417.3,267.9,287.5,588.9,555.0,246.4,771.8,563.1,569.0,402.7,0.0,776.1,603.5,245.0,84.6,337.6,242.7,794.0,227.3,692.8,465.0,278.8,614.5,279.7,363.8,676.9,426.8,461.3,529.6,260.4,609.8,469.8,316.9,524.4,262.9,615.3,224.8,341.1,145.1,361.3,516.9,186.8,338.5,571.2,518.8,298.8,2039.7,351.0,400.9,347.9,399.8,49.7,327.6,104.7,268.7,474.4,832.7,482.0,238.0,484.5,284.2,763.1,203.7,578.0,378.5,610.5,702.6,389.2,976.5,755.2,614.1,646.3,78.5,295.2,495.5,490.5,584.8,218.1,232.7,657.7,265.7,201.8,737.9,873.7,379.8,209.1,692.9,426.4,768.2,235.4,1065.5,592.8,915.5,114.9,413.5,520.1,206.6,397.8,331.7,191.6,502.0,505.8,405.2,388.4,156.5,990.1,372.7
JN,582.9,747.7,1420.4,648.1,342.5,1279.2,528.7,376.8,906.2,643.5,956.4,679.8,845.4,1403.1,1006.3,617.5,430.9,428.7,585.2,1493.5,826.6,727.8,1111.5,294.1,828.5,1126.5,1100.9,717.8,353.7,1079.0,384.9,439.2,323.8,708.9,417.9,1091.1,1199.5,1153.1,477.5,588.0,521.4,596.7,549.1,516.2,474.8,603.5,1184.6,385.7,496.3,575.6,770.6,0.0,523.3,790.6,822.0,883.2,581.0,33.7,772.9,1190.7,912.7,665.8,307.5,627.7,575.3,259.9,599.7,1083.5,417.6,536.7,537.1,353.9,646.8,307.5,601.2,1028.1,644.4,728.1,690.7,510.0,369.4,659.8,884.1,1018.9,966.5,695.5,1510.2,1039.0,373.8,426.8,847.5,787.1,775.3,830.6,716.4,922.1,1245.5,929.7,592.3,1034.2,622.5,58.9,749.3,990.8,923.1,277.3,70.8,776.2,1389.3,62.5,355.2,1059.1,826.8,742.9,1024.1,396.3,289.3,555.9,598.2,1070.5,674.6,572.2,79.8,1289.1,552.7,624.0,1105.7,436.3,84.6,650.3,1478.3,434.0,1328.3,657.7,517.6,447.4,752.2,784.8,593.3,588.0,430.5,953.5,509.3,408.1,624.1,1402.9,476.8
JR,358.7,523.5,1371.1,423.9,499.3,1229.9,331.3,140.4,682.0,421.6,732.2,457.9,627.3,1353.8,957.0,395.6,506.7,206.8,363.3,1444.2,608.5,503.6,887.3,553.5,610.4,1077.2,876.7,554.3,582.9,959.6,460.7,428.9,499.7,487.0,196.0,866.9,1203.3,1103.8,255.6,538.7,299.5,372.5,327.2,505.9,48.5,469.9,1135.3,480.1,486.0,353.7,552.5,497.3,0.0,568.7,603.9,661.3,359.1,508.0,551.0,1141.4,688.5,502.3,531.5,503.2,377.9,593.9,377.8,859.3,446.6,312.5,526.8,386.8,422.6,441.4,379.3,978.8,377.6,564.6,468.8,288.1,433.9,437.9,662.2,794.7,742.3,522.3,1932.2,870.3,151.9,204.9,623.3,569.0,551.1,612.5,492.2,697.9,1196.2,705.5,461.8,810.0,400.6,480.9,527.4,941.5,701.2,527.5,492.8,612.7,1340.0,469.2,531.1,1009.8,608.7,518.7,799.9,407.5,501.8,506.6,456.5,1021.2,452.7,443.3,451.9,1239.8,330.8,402.1,1056.4,199.9,482.2,428.4,1429.0,509.8,1279.0,450.6,297.6,437.1,530.3,621.3,371.4,366.1,419.0,729.3,287.4,305.4,402.2,1353.6,254.9
KF,303.5,349.4,1206.3,326.3,605.4,1065.1,340.3,506.4,507.9,328.3,558.1,120.4,306.7,1189.0,792.2,185.5,612.8,369.2,346.7,1279.4,287.9,329.5,713.2,659.6,289.8,912.4,702.6,380.2,751.4,552.3,566.8,535.0,605.8,92.2,380.1,692.8,882.7,939.0,324.8,359.5,440.4,317.3,310.6,612.0,578.1,295.8,970.5,586.2,592.1,425.8,231.9,799.2,626.6,0.0,283.3,231.1,265.8,833.0,202.1,891.5,514.4,328.2,637.6,329.1,386.9,700.0,449.9,685.2,552.7,294.0,632.9,492.9,367.4,547.5,286.0,814.0,292.8,390.5,110.0,384.4,540.0,209.9,232.0,620.6,568.2,348.2,2062.8,549.7,424.0,371.0,449.2,248.4,377.0,291.9,318.1,523.8,1031.4,531.4,287.4,635.9,307.3,786.2,144.3,776.7,271.0,633.6,725.7,438.6,1175.2,804.6,637.2,845.0,288.1,344.6,625.8,513.6,607.9,267.5,282.1,856.4,288.8,251.2,787.3,1075.0,402.9,232.2,891.6,449.5,817.6,258.5,1264.2,615.9,1114.2,164.3,436.6,543.2,181.4,447.2,354.8,214.7,525.1,555.2,428.3,411.5,179.6,1188.8,395.8
KN,298.7,344.6,992.1,321.5,626.9,850.9,361.8,527.9,503.1,349.8,553.3,178.8,185.8,974.8,578.0,207.0,634.3,390.7,368.2,1065.2,167.0,324.7,433.5,681.1,168.9,698.2,451.3,375.4,772.9,338.1,588.3,556.5,627.3,207.9,401.6,438.2,668.5,724.8,346.3,354.7,461.9,312.5,332.1,633.5,599.6,291.0,756.3,607.7,613.6,447.3,97.8,820.7,648.1,289.6,0.0,382.2,287.3,838.6,271.9,677.3,509.6,323.4,659.1,324.3,408.4,721.5,471.4,445.8,574.2,305.0,654.4,514.4,362.6,569.0,307.5,599.8,314.3,385.7,189.7,405.9,561.5,231.4,383.1,615.8,563.4,343.4,2084.3,335.5,445.5,392.5,444.4,34.2,372.2,171.0,313.3,519.0,817.2,526.6,282.6,469.0,328.8,807.7,248.3,562.5,422.1,655.1,747.2,433.8,961.0,799.8,658.7,630.8,167.2,339.8,480.0,535.1,629.4,262.7,277.3,642.2,310.3,246.4,782.5,860.8,424.4,253.7,677.4,471.0,812.8,280.0,1050.0,637.4,900.0,159.5,458.1,564.7,251.2,442.4,376.3,236.2,546.6,550.4,449.8,433.0,201.1,974.6,417.3
KP,375.8,421.7,1278.6,398.6,677.7,1137.4,412.6,578.7,580.2,400.6,630.4,192.7,379.0,1261.3,864.5,257.8,685.1,441.5,419.0,1351.7,360.2,401.8,785.5,731.9,362.1,984.7,774.9,452.5,823.7,624.6,639.1,607.3,678.1,164.5,452.4,765.1,955.0,1011.3,397.1,431.8,512.7,389.6,382.9,684.3,650.4,368.1,1042.8,658.5,664.4,498.1,304.2,871.5,698.9,230.8,355.6,0.0,338.1,905.3,274.4,963.8,586.7,400.5,709.9,401.4,459.2,772.3,522.2,757.5,625.0,366.3,705.2,565.2,439.7,619.8,358.3,886.3,320.2,462.8,182.3,456.7,612.3,282.2,161.3,692.9,640.5,420.5,2135.1,622.0,496.3,443.3,521.5,320.7,449.3,364.2,390.4,596.1,1103.7,603.7,359.7,708.2,379.6,858.5,216.6,849.0,200.3,705.9,798.0,510.9,1247.5,876.9,709.5,917.3,360.4,416.9,698.1,585.9,680.2,339.8,354.4,928.7,361.1,323.5,859.6,1147.3,475.2,304.5,963.9,521.8,889.9,330.8,1336.5,688.2,1186.5,236.6,508.9,615.5,253.7,519.5,427.1,287.0,597.4,627.5,500.6,483.8,251.9,1261.1,468.1
KU,127.9,292.7,1201.3,193.1,393.1,1060.1,128.0,294.1,451.2,62.4,501.4,132.3,301.7,1184.0,787.2,70.0,400.5,156.9,134.4,1274.4,282.9,272.8,656.5,447.3,284.8,907.4,645.9,323.5,539.1,547.3,354.5,322.7,393.5,161.4,167.8,636.1,877.7,934.0,112.5,301.4,228.1,141.7,98.3,399.7,365.8,239.1,965.5,373.9,379.8,213.5,226.9,586.9,414.3,243.1,278.3,335.7,0.0,620.7,225.4,886.5,457.7,271.5,425.3,272.4,174.6,487.7,237.6,628.5,340.4,81.7,420.6,280.6,191.8,335.2,20.1,809.0,96.9,333.8,143.2,172.1,327.7,112.3,336.6,563.9,511.5,291.5,1850.5,544.7,211.7,158.7,392.5,243.4,320.3,286.9,261.4,467.1,1026.4,474.7,231.0,579.2,41.5,573.9,201.8,771.7,375.6,421.3,513.4,381.9,1170.2,560.4,424.9,840.0,283.1,287.9,569.1,301.3,395.6,228.8,225.7,851.4,93.5,212.5,543.1,1142.3,190.6,76.5,886.6,237.2,573.4,102.8,1259.2,403.6,1109.2,159.3,224.3,330.9,204.7,390.5,142.5,40.5,312.8,498.5,216.0,199.2,76.6,1183.8,183.5
KZ,616.7,705.3,1420.7,705.8,342.8,1279.5,553.5,377.1,863.8,643.8,914.0,680.1,845.7,1403.4,1006.6,617.8,464.7,429.0,585.5,1493.8,826.9,685.4,1069.1,327.9,828.8,1126.8,1058.5,718.1,354.0,1079.3,418.7,439.5,357.6,709.2,418.2,1048.7,1199.8,1153.4,477.8,588.3,521.7,630.5,549.4,516.5,475.1,603.8,1184.9,386.0,496.6,575.9,770.9,33.7,523.6,790.9,822.3,883.5,581.3,0.0,773.2,1191.0,870.3,666.1,307.8,628.0,600.1,293.7,600.0,1041.1,417.9,570.5,537.4,387.7,680.6,307.8,601.5,1028.4,644.7,728.4,691.0,510.3,369.7,660.1,884.4,976.5,924.1,695.8,1544.0,1039.3,374.1,427.1,805.1,787.4,732.9,830.9,674.0,879.7,1245.8,887.3,592.6,991.8,622.8,92.7,749.6,991.1,923.4,277.6,104.6,776.5,1389.6,28.7,389.0,1059.4,827.1,700.5,981.7,430.1,323.1,556.2,598.5,1070.8,674.9,572.5,46.0,1289.4,553.0,624.3,1106.0,436.6,50.8,650.6,1478.6,467.8,1328.6,658.0,517.9,447.7,752.5,785.1,593.6,588.3,430.8,911.1,509.6,441.9,624.4,1403.2,477.1
LB,284.6,330.5,1187.4,307.4,586.5,1046.2,321.4,487.5,489.0,309.4,539.2,109.0,287.8,1170.1,773.3,184.0,593.9,350.3,327.8,1260.5,269.0,305.1,694.3,640.7,270.9,893.5,683.7,361.3,732.5,533.4,547.9,516.1,586.9,89.0,361.2,673.9,863.8,920.1,305.9,340.6,421.5,298.4,291.7,593.1,559.2,276.9,951.6,567.3,573.2,406.9,213.0,780.3,607.7,170.7,264.4,263.3,246.9,814.1,0.0,872.6,495.5,309.3,618.7,310.2,368.0,681.1,431.0,666.3,533.8,275.1,614.0,474.0,347.4,528.6,267.1,795.1,273.9,371.6,119.9,365.5,521.1,191.0,264.2,601.7,549.3,329.3,2043.9,530.8,405.1,352.1,430.3,229.5,358.1,273.0,299.2,504.9,1012.5,512.5,268.5,617.0,288.4,767.3,129.4,757.8,304.2,614.7,706.8,419.7,1156.3,785.7,618.3,826.1,269.2,325.7,606.9,494.7,589.0,248.6,260.2,837.5,269.9,232.3,768.4,1053.5,384.0,213.3,872.7,430.6,798.7,239.6,1245.3,597.0,1095.3,145.4,417.7,524.3,19.0,428.3,335.9,195.8,506.2,536.3,409.4,392.6,160.7,1169.9,376.9
LD,901.2,947.1,683.7,924.0,1229.4,542.5,964.3,1130.4,771.2,952.3,720.1,781.3,788.3,666.4,251.6,809.5,1236.8,993.2,970.7,756.8,769.5,804.9,610.8,1283.6,771.4,140.5,600.2,817.2,1288.0,554.8,1190.8,1159.0,1229.8,810.4,1004.1,590.4,8.7,167.1,948.8,962.1,1064.4,915.0,934.6,1236.0,1202.1,899.8,447.9,1210.2,1216.1,1049.8,700.3,1202.4,1250.6,892.1,691.6,988.9,889.8,1213.1,874.4,0.0,764.7,868.3,1261.6,933.1,1010.9,1324.0,1073.9,582.8,1176.7,907.5,1256.9,1116.9,965.1,1171.5,910.0,217.1,916.8,801.9,792.2,1008.4,1164.0,833.9,985.6,707.3,556.5,933.0,2637.3,514.8,1048.0,995.0,1074.4,642.6,927.0,773.5,915.8,755.3,508.8,746.7,885.1,483.9,931.3,1186.0,850.8,207.3,1024.6,1211.6,1197.9,864.1,652.6,1174.3,1261.2,139.2,769.7,789.8,494.9,1137.6,1231.9,865.2,879.8,419.8,912.8,848.9,1157.0,552.4,1026.9,856.2,92.4,1073.5,1187.3,882.5,741.6,1239.9,591.6,762.0,1060.6,1167.2,853.7,872.7,978.8,838.7,1149.1,722.7,1052.3,1035.5,803.6,666.2,1019.8
LI,383.6,377.3,1135.1,406.4,715.5,910.1,481.4,616.5,6.5,544.1,43.6,421.2,564.3,1117.8,760.9,449.4,722.9,483.1,521.5,1124.4,545.5,176.7,353.0,769.7,547.4,757.4,342.4,189.0,861.5,425.3,676.9,645.1,715.9,450.3,494.0,332.6,788.4,784.0,438.7,333.9,554.3,397.4,485.4,722.1,692.0,271.6,815.5,696.3,702.2,535.6,489.5,909.3,740.5,532.0,540.9,624.6,481.6,943.1,514.3,797.2,0.0,240.1,747.7,304.9,528.0,810.1,559.7,325.0,662.8,389.9,743.0,603.0,447.5,657.6,501.8,659.0,545.0,173.7,432.1,498.3,650.1,473.8,625.5,106.1,316.7,304.8,2172.9,426.0,537.9,484.9,477.1,552.6,404.9,549.5,346.0,9.3,902.1,16.9,316.5,293.7,523.1,896.3,490.7,621.7,664.5,743.7,835.8,235.9,1020.2,865.8,747.3,690.0,545.7,161.6,283.6,623.7,718.0,365.6,311.2,701.4,552.7,349.3,848.5,895.4,512.7,496.1,736.6,559.6,878.8,522.4,1109.2,726.0,959.2,376.6,552.4,653.3,493.6,244.5,529.6,478.6,635.2,40.7,542.2,521.6,443.5,1117.6,509.7
LP,195.5,137.1,1149.7,218.3,527.4,1008.5,293.3,428.4,259.0,356.0,309.2,233.1,376.2,1132.4,735.6,261.3,534.8,295.0,333.4,1222.8,357.4,117.2,464.3,581.6,359.3,855.8,453.7,51.9,673.4,426.3,488.8,457.0,527.8,262.2,305.9,443.9,826.1,882.4,250.6,127.8,366.2,209.3,297.3,534.0,503.9,65.5,913.9,508.2,514.1,347.5,301.4,687.8,552.4,343.9,352.8,436.5,293.5,698.5,326.2,834.9,265.5,0.0,559.6,98.8,339.9,622.0,371.6,436.3,474.7,201.8,554.9,414.9,259.4,469.5,313.7,757.4,312.0,62.2,244.0,310.2,462.0,285.7,437.4,371.7,319.3,166.6,1984.8,423.7,349.8,296.8,236.9,427.0,164.7,361.4,105.8,274.9,993.4,282.5,128.4,387.0,335.0,671.4,302.6,720.1,476.4,555.6,647.7,110.3,1118.6,659.7,559.2,788.4,357.6,132.3,376.9,435.6,529.9,177.5,123.1,799.8,364.6,161.2,642.4,986.7,324.6,308.0,835.0,371.5,672.7,334.3,1207.6,537.9,1057.6,188.5,362.4,465.2,305.5,118.9,341.5,290.5,447.1,306.3,354.1,333.5,255.4,1132.2,321.6
LS,421.7,586.5,1415.7,486.9,135.0,1274.5,367.5,372.1,745.0,490.7,795.2,527.0,696.4,1398.4,1001.6,464.7,316.4,424.0,432.4,1488.8,677.6,566.6,950.3,430.9,679.5,1121.8,939.7,617.3,193.8,1022.6,328.5,231.7,377.1,556.1,413.2,929.9,1194.8,1148.4,381.5,583.3,516.7,435.5,396.3,308.7,470.1,598.8,1179.9,178.2,288.8,570.9,621.6,317.6,518.6,637.8,673.0,730.4,428.2,328.3,620.1,1186.0,751.5,565.3,0.0,623.0,414.1,471.3,595.0,922.3,210.1,375.5,329.6,260.1,485.6,100.0,448.4,1023.4,491.6,627.6,537.9,505.3,161.9,507.0,731.3,857.7,805.3,585.3,1752.5,1005.3,369.1,422.1,686.3,638.1,614.1,681.6,555.2,760.9,1240.8,768.5,587.6,873.0,469.7,301.2,596.5,986.1,770.3,30.1,313.1,675.7,1384.6,289.5,408.5,1054.4,677.8,581.7,862.9,284.9,379.2,551.2,593.5,1065.8,521.8,567.5,272.2,1284.4,548.0,471.2,1101.0,431.6,302.5,497.5,1473.6,377.6,1323.6,513.6,512.9,239.9,599.4,684.3,440.5,435.2,223.0,792.3,504.6,246.9,471.3,1398.2,472.1
MC,185.2,146.8,1215.9,208.0,517.1,1074.7,283.0,418.1,305.3,345.7,355.5,222.8,365.9,1198.6,801.8,251.0,524.5,284.7,323.1,1289.0,347.1,126.9,510.6,571.3,349.0,922.0,500.0,159.6,663.1,582.9,478.5,446.7,517.5,251.9,295.6,490.2,933.8,948.6,240.3,78.5,355.9,199.0,287.0,523.7,493.6,45.3,980.1,497.9,503.8,337.2,291.1,638.5,542.1,333.6,342.5,426.2,283.2,649.2,315.9,942.6,311.8,107.6,549.3,0.0,329.6,611.7,361.3,482.6,464.4,191.5,544.6,404.6,249.1,459.2,303.4,823.6,346.6,169.9,233.7,299.9,451.7,275.4,427.1,418.0,365.6,67.7,1974.5,531.4,339.5,286.5,246.6,307.6,174.4,351.1,115.5,321.2,1003.1,328.8,110.8,433.3,324.7,622.1,292.3,786.3,466.1,545.3,637.4,218.0,1184.8,610.4,548.9,854.6,347.3,142.0,423.2,425.3,519.6,167.2,112.8,866.0,354.3,150.9,593.1,996.4,314.3,297.7,901.2,361.2,623.4,324.0,1273.8,527.6,1123.8,178.2,352.1,454.9,295.2,226.6,331.2,280.2,436.8,352.6,343.8,323.2,245.1,1198.4,311.3
MD,178.5,343.3,1316.3,243.7,405.8,1175.1,39.7,306.8,501.8,211.0,552.0,247.3,416.7,1299.0,902.2,185.0,413.2,169.6,152.7,1389.4,397.9,323.4,707.1,460.0,399.8,1022.4,696.5,374.1,551.8,779.4,367.2,335.4,406.2,276.4,180.5,686.7,992.7,1049.0,125.2,352.0,240.8,192.3,116.6,412.4,378.5,289.7,1080.5,386.6,392.5,250.4,341.9,599.6,427.0,358.1,393.3,450.7,148.5,633.4,340.4,1001.5,508.3,322.1,438.0,323.0,0.0,500.4,274.5,679.1,353.1,132.3,433.3,293.3,242.4,347.9,168.7,924.0,211.9,384.4,258.2,184.8,340.4,227.3,451.6,614.5,562.1,342.1,1863.2,659.7,224.4,171.4,443.1,358.4,370.9,401.9,312.0,517.7,1199.6,525.3,281.6,629.8,190.0,586.6,316.8,886.7,490.6,434.0,526.1,432.5,1285.2,573.1,437.6,955.0,398.1,338.5,619.7,314.0,408.3,279.4,276.3,966.4,242.1,263.1,555.8,1192.9,227.5,191.5,1001.6,249.9,586.1,217.8,1374.2,416.3,1224.2,270.4,237.0,343.6,319.7,441.1,160.8,155.5,325.5,549.1,228.7,211.9,191.6,1298.8,196.2
