from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
HU,218.8,92.7,123.0,387.1,351.2,340.0,330.6,311.8,336.5,237.2,190.6,272.3,152.9,351.2,381.6,390.6,357.0,449.8,145.1,155.9,324.6,116.1,213.7,286.4,374.3,300.1,181.1,236.5,236.8,83.6,385.1,342.3,126.0,75.3,91.3,106.9,141.7,327.3,491.0,319.8,241.7,374.4,296.0,252.4,503.1,355.1,245.2,79.8,91.6,194.0,0.0,337.4,180.5,2158.0,382.3,160.3,70.1,212.6,63.7,379.5,258.0,194.9,185.0,301.0,206.6,359.4,304.3,10.1,233.6,158.2,49.3,276.4,305.5,232.8,259.5,200.4,388.7,97.5,168.2,338.1,322.1,252.0,316.3,361.6,327.6,423.7,369.9,236.8,368.5,337.5,143.1,182.2,280.5,441.8,472.4,375.7,166.0,241.8,185.6,301.2,219.5,236.8,151.2,292.3,290.1,364.9,321.8,92.9,339.1,476.1,182.2,66.0,325.4,205.5,377.8,230.6,196.2,154.1,138.5,258.3,284.3,375.8,480.1,309.6,298.1,217.5,179.6,160.3,325.4,88.2,42.8,397.3,422.2,310.3,236.1,174.8,385.7,380.6,255.3,173.4,157.9,101.6,265.2,265.4,170.7,186.6,357.3,200.4,144.8,382.6,280.9,461.7,362.9,257.9,331.4,221.3,359.7,191.7,93.6,219.5,257.9,220.1,458.6,297.8,189.6,130.5
HZ,221.6,321.7,326.0,224.6,112.5,124.5,323.0,304.2,118.7,227.3,521.9,156.4,310.9,133.4,177.1,172.8,139.2,511.7,491.7,530.0,386.5,353.8,255.2,153.0,428.6,258.1,324.6,224.1,135.7,426.5,588.1,137.8,468.9,280.3,236.6,449.8,495.5,90.5,607.1,157.3,89.1,156.6,238.2,505.2,285.3,340.9,224.0,426.4,337.1,525.3,346.5,0.0,315.0,2425.0,164.5,506.9,291.1,322.0,291.8,48.3,329.8,535.7,145.0,196.7,199.0,562.4,188.2,336.1,195.2,170.3,360.7,128.8,31.8,573.6,158.4,566.0,450.6,325.9,248.2,357.9,15.2,147.7,308.7,157.1,381.9,381.8,424.2,229.2,206.0,80.3,346.1,285.7,121.4,399.9,356.3,437.6,162.3,198.6,311.1,224.8,111.3,200.1,507.7,194.2,282.5,147.1,223.7,313.9,331.5,258.3,285.7,361.3,640.6,198.5,580.8,561.9,209.4,304.8,485.1,95.8,615.6,467.4,463.9,640.9,135.6,558.3,507.1,301.3,120.9,291.2,389.4,192.8,259.7,268.3,168.8,511.5,42.1,315.4,327.1,545.2,360.9,321.7,560.4,189.0,334.4,517.9,100.0,341.4,347.8,164.8,612.2,419.8,200.4,153.6,220.0,245.6,104.9,216.9,365.4,111.3,573.1,533.4,342.5,80.0,545.6,477.1
IA,139.8,210.2,171.2,458.6,268.5,261.0,402.1,383.3,384.9,154.5,364.4,189.6,113.7,399.6,298.9,439.0,405.4,367.1,318.9,329.7,241.9,181.0,131.0,207.4,507.7,217.4,104.8,153.8,308.3,257.4,433.3,259.6,299.8,168.8,164.8,280.7,315.5,248.3,539.2,391.3,313.2,422.8,213.3,426.2,551.5,528.9,162.5,253.6,225.6,367.8,173.7,311.2,0.0,2280.7,430.7,334.1,99.6,166.9,180.3,300.5,408.9,368.7,256.5,372.5,278.1,407.6,225.3,163.3,150.9,229.7,223.1,193.7,298.0,406.6,331.0,374.2,306.0,153.1,85.5,511.9,317.7,323.5,387.8,278.9,461.0,615.8,503.3,308.3,440.0,258.5,191.3,364.8,201.5,633.9,389.7,293.0,237.5,162.8,91.0,218.5,291.0,154.1,325.0,213.3,361.6,413.3,242.8,75.8,410.6,524.5,364.8,239.8,499.2,122.8,426.0,404.4,113.5,24.2,312.3,329.8,458.1,293.1,653.9,483.4,369.6,391.3,353.4,334.1,242.7,136.4,216.6,314.6,493.7,227.6,153.4,348.6,306.7,549.4,406.2,347.2,206.1,148.9,439.0,182.7,114.6,360.4,278.3,374.2,193.0,431.0,454.7,653.8,434.4,329.4,252.4,138.6,280.7,109.0,267.4,291.0,431.7,393.9,375.9,346.2,363.4,304.3
IC,2336.2,2254.6,2228.0,2298.7,2468.6,2457.4,2410.4,2391.6,2453.9,2354.6,1974.1,2389.7,2270.3,2468.6,2491.5,2508.0,2474.4,2496.4,2018.8,2007.2,2442.0,2100.8,2331.1,2403.8,2474.7,2417.5,2298.5,2353.9,2354.2,2188.9,2424.0,2459.7,2206.1,2213.2,2208.7,2212.2,2152.2,2444.7,2360.3,2437.2,2359.1,2491.8,2413.4,2040.9,2620.5,2143.6,2362.6,2079.2,2231.9,1971.0,2160.0,2454.8,2297.9,0.0,2499.7,2107.5,2187.5,2330.0,2224.7,2496.9,2358.4,2012.9,2302.4,2418.4,2324.0,2398.3,2421.7,2170.2,2351.0,2275.6,2149.7,2393.8,2422.9,2050.8,2376.9,1964.9,2430.9,2128.1,2285.6,2126.6,2439.5,2369.4,2396.1,2479.0,2428.0,2212.2,2470.3,2354.2,2286.0,2454.9,2208.1,2282.6,2397.9,2230.3,2589.8,2480.2,2283.4,2359.2,2303.0,2418.6,2336.9,2354.2,2141.7,2409.7,2369.9,2482.3,2439.2,2210.3,2418.9,2593.5,2282.6,2166.4,2135.0,2322.9,2336.3,1939.4,2313.6,2271.5,2129.0,2375.7,1970.6,2430.1,2268.6,1858.6,2415.5,2035.5,1984.3,2260.7,2442.8,2262.8,2115.0,2473.8,2333.8,2427.7,2353.5,1988.7,2503.1,2169.1,2355.7,2203.5,2198.7,2132.2,2028.6,2382.8,2288.1,1977.7,2474.7,2300.8,2234.8,2500.0,1887.6,2250.2,2291.6,2375.3,2448.8,2338.7,2477.1,2309.1,2194.0,2336.9,1990.0,2028.6,2576.0,2415.2,2117.1,2121.0
IE,313.7,361.0,365.3,263.9,251.5,235.7,362.3,343.5,39.7,357.7,561.2,295.4,350.2,109.7,316.1,149.1,115.5,636.0,531.0,569.3,510.8,393.1,371.3,245.1,467.9,394.3,363.9,354.5,175.0,465.8,627.4,276.8,508.2,319.6,275.9,489.1,534.8,229.5,733.3,196.6,128.4,132.9,330.3,544.5,261.6,380.2,316.1,465.7,376.4,564.6,385.8,138.9,431.8,2464.3,0.0,546.2,330.4,361.3,331.1,187.3,369.1,575.0,184.3,236.0,238.3,601.7,280.3,375.4,287.3,209.6,400.0,267.8,107.0,612.9,197.7,605.3,574.9,365.2,378.6,397.2,123.6,187.0,348.0,296.1,421.2,421.1,463.5,268.5,245.3,219.3,385.4,325.0,213.5,439.2,495.3,561.9,201.6,290.7,350.4,363.8,150.6,312.5,547.0,286.3,321.8,123.4,315.8,353.2,370.8,234.6,325.0,400.6,679.9,328.9,620.1,601.2,339.8,405.4,524.4,135.1,654.9,562.0,503.2,680.2,174.9,597.6,546.4,340.6,259.9,330.5,428.7,331.8,299.0,404.5,307.8,550.8,181.1,354.7,366.4,584.5,400.2,361.0,599.7,328.0,373.7,557.2,207.9,380.7,387.1,141.1,651.5,459.1,239.7,192.9,312.1,337.7,197.0,347.3,404.7,150.6,612.4,572.7,481.5,68.8,584.9,516.4
IG,426.9,294.0,331.1,440.6,559.3,548.1,448.9,430.1,544.6,445.3,121.0,480.4,361.0,559.3,589.7,598.7,565.1,657.9,75.5,86.3,532.7,237.4,421.8,494.5,513.2,508.2,389.2,444.6,444.9,127.8,593.2,550.4,166.3,276.6,299.4,147.2,66.0,535.4,699.1,527.9,449.8,582.5,504.1,182.8,711.2,285.5,453.3,82.4,270.4,124.4,163.2,545.5,388.6,2088.4,590.4,0.0,278.2,420.7,265.0,587.6,396.9,125.3,393.1,509.1,414.7,567.5,512.4,173.4,441.7,366.3,188.2,484.5,513.6,163.2,467.6,130.8,596.8,218.8,376.3,268.5,530.2,460.1,434.6,569.7,466.5,354.1,508.8,444.9,427.9,545.6,351.2,321.1,488.6,372.2,680.5,583.8,374.1,449.9,393.7,509.3,427.6,444.9,55.5,500.4,408.4,573.0,529.9,301.0,457.4,684.2,321.1,204.9,255.8,413.6,585.9,161.0,404.3,362.2,59.3,466.4,214.7,583.9,410.5,240.0,506.2,147.9,110.0,299.2,533.5,296.3,118.2,605.4,475.7,518.4,444.2,105.2,593.8,311.0,394.2,195.7,366.0,222.9,195.6,473.5,378.8,117.0,565.4,339.3,352.9,590.7,211.3,392.1,433.5,466.0,539.5,429.4,567.8,399.8,232.5,427.6,188.3,150.5,666.7,505.9,57.5,67.3
IL,148.6,110.5,71.5,360.4,281.0,269.8,303.9,285.1,309.8,167.0,264.7,202.1,82.7,324.5,311.4,363.9,330.3,379.6,219.2,230.0,254.4,81.3,143.5,216.2,409.5,229.9,110.9,166.3,210.1,157.7,333.6,272.1,200.1,69.1,104.8,181.0,215.8,257.1,439.5,293.1,215.0,347.7,225.8,326.5,476.4,429.2,175.0,153.9,125.9,268.1,74.0,323.7,110.3,2181.0,355.6,234.4,0.0,142.4,80.6,309.3,310.7,269.0,158.3,274.3,179.9,307.9,234.1,63.6,163.4,131.5,123.4,206.2,306.8,306.9,232.8,274.5,340.5,53.4,98.0,412.2,326.5,225.3,289.6,291.4,362.8,497.8,405.1,210.1,341.8,267.3,91.6,256.3,210.3,515.9,402.2,305.5,139.3,171.6,115.4,231.0,192.8,166.6,225.3,222.1,263.4,338.2,251.6,22.7,312.4,449.4,256.3,140.1,399.5,135.3,326.3,304.7,126.0,83.9,212.6,231.6,358.4,339.7,554.2,383.7,271.4,291.6,253.7,234.4,255.2,36.7,116.9,327.1,395.5,240.1,165.9,248.9,315.5,451.2,308.0,247.5,106.4,49.2,339.3,195.2,100.5,260.7,287.1,274.5,93.3,355.9,355.0,535.8,336.2,231.2,261.2,151.1,289.5,121.5,167.7,192.8,332.0,294.2,388.4,271.1,263.7,204.6
IT,207.1,193.2,197.5,401.9,339.5,328.3,345.4,326.6,351.3,225.5,408.7,260.6,65.1,366.0,369.9,405.4,371.8,438.1,363.2,374.0,312.9,225.3,202.0,274.7,451.0,288.4,92.8,224.8,251.6,298.0,459.6,330.6,340.4,151.8,108.1,321.3,367.0,315.6,565.5,334.6,256.5,389.2,284.3,470.5,517.9,518.2,233.5,297.9,208.6,412.1,218.0,352.2,160.7,2325.0,397.1,378.4,162.6,0.0,163.3,367.8,352.2,413.0,199.8,315.8,221.4,433.9,292.6,207.6,221.9,173.0,232.2,264.7,320.3,450.9,274.3,418.5,377.0,197.4,156.5,535.2,336.9,266.8,331.1,349.9,404.3,559.1,446.6,251.6,383.3,325.8,217.6,308.1,268.8,577.2,460.7,364.0,180.8,230.1,66.5,289.5,234.3,225.1,379.2,280.6,304.9,379.7,310.1,136.7,353.9,490.9,308.1,232.8,543.5,193.8,452.3,448.7,184.5,134.3,356.6,273.1,502.4,364.1,641.2,527.7,312.9,435.6,397.7,323.7,313.7,162.7,260.9,385.6,437.0,298.6,224.4,392.9,374.0,492.7,349.5,416.7,232.4,193.2,483.3,253.7,102.6,404.7,345.6,363.8,219.3,397.4,499.0,597.1,377.7,272.7,319.7,209.6,348.0,180.0,260.4,234.3,476.0,438.2,446.9,312.6,417.1,348.6
IV,233.2,28.9,118.9,345.0,365.6,354.4,288.5,269.7,294.4,251.6,259.6,286.7,145.5,309.1,396.0,348.5,314.9,464.2,214.1,224.9,339.0,147.2,228.1,300.8,377.7,314.5,159.2,250.9,194.7,134.6,381.5,356.7,177.0,11.5,49.2,157.9,203.6,345.4,487.4,277.7,199.6,332.3,310.4,321.4,461.0,461.3,259.6,148.8,45.2,263.0,108.6,295.3,227.1,2227.0,340.2,229.3,84.5,156.6,0.0,342.6,261.4,263.9,142.9,258.9,164.5,355.8,318.7,118.8,248.0,116.1,68.8,290.8,263.4,301.8,217.4,269.4,388.4,144.9,182.6,478.3,280.0,209.9,274.2,376.0,331.0,502.2,373.3,194.7,326.4,351.9,139.5,185.6,294.9,520.3,486.8,390.1,123.9,256.2,145.7,315.6,177.4,250.8,215.8,306.7,248.0,322.8,336.2,107.3,297.0,434.0,185.6,69.4,394.4,219.9,374.2,299.6,210.6,200.7,239.1,216.2,353.3,387.6,584.3,378.6,256.0,286.5,248.6,163.7,339.8,84.6,111.8,411.7,380.1,324.7,250.5,243.8,337.5,435.8,258.7,253.3,154.3,152.6,334.2,279.8,169.0,255.6,364.3,203.8,141.2,340.5,349.9,540.2,320.8,215.8,345.8,235.7,353.4,206.1,97.0,177.4,326.9,289.1,473.0,255.7,253.7,199.5
IY,227.1,360.1,363.9,263.0,146.3,76.1,361.4,342.6,157.1,223.1,560.3,190.2,349.3,171.8,210.9,210.1,177.6,501.4,530.1,568.4,376.2,392.2,236.7,158.5,467.0,259.7,363.0,219.9,174.1,464.9,544.9,172.7,506.2,317.6,275.0,488.2,533.9,38.4,664.5,195.7,127.5,195.0,195.7,543.6,323.7,379.3,181.5,464.8,375.5,563.7,384.9,38.3,310.8,2463.4,202.9,545.3,329.5,360.4,329.1,0.0,368.2,574.1,183.4,234.0,237.4,532.9,193.7,374.5,152.7,208.7,399.1,163.7,70.2,612.0,196.8,604.4,440.3,368.0,244.0,395.2,53.6,186.1,346.0,192.0,420.3,420.2,462.6,266.5,244.4,33.0,384.5,324.1,126.9,438.3,390.1,427.3,200.7,204.1,348.4,260.3,149.7,177.5,546.1,199.7,320.9,184.4,229.2,321.3,369.9,296.7,324.1,399.7,679.0,194.3,552.4,600.3,205.2,300.6,523.5,134.2,654.0,427.4,502.3,679.3,174.0,596.7,545.5,339.7,155.8,329.6,427.8,227.7,298.1,269.9,195.2,549.9,6.2,353.8,365.5,582.5,399.3,360.1,598.8,224.5,312.2,556.3,51.6,388.3,386.2,203.2,650.6,458.2,238.8,192.0,225.5,203.1,62.5,212.7,403.8,149.7,611.5,570.7,376.3,117.3,584.0,515.5
JR,460.7,271.7,335.1,368.6,431.5,415.7,100.6,59.7,318.0,479.1,392.8,514.2,320.0,332.7,496.1,372.1,338.5,691.7,347.3,358.1,566.5,300.3,455.6,425.1,154.9,542.0,333.7,478.4,218.3,267.8,597.2,456.8,310.2,254.3,245.7,291.1,336.8,409.5,703.1,301.3,223.2,355.9,510.3,454.6,484.6,484.9,487.1,282.0,248.1,396.2,241.8,318.9,401.6,2360.2,363.8,362.5,312.0,331.1,242.7,367.3,0.0,397.1,166.5,282.5,185.2,571.5,460.3,252.0,475.5,179.4,202.0,447.8,287.0,435.0,241.0,402.6,604.1,281.7,410.1,501.9,303.6,233.5,52.7,476.1,108.2,525.8,150.5,215.4,350.0,399.3,355.2,75.7,393.5,543.9,675.3,617.6,171.4,483.7,320.2,543.1,201.0,478.7,349.0,466.3,111.3,346.4,495.8,334.8,160.3,457.6,75.7,184.2,527.6,447.4,589.9,432.8,438.1,375.2,372.3,239.8,486.5,603.3,607.9,511.8,279.6,419.7,381.8,91.3,439.9,300.3,245.0,511.8,403.7,552.2,478.0,377.0,361.1,459.4,35.9,386.5,370.0,285.8,467.4,507.3,343.5,388.8,387.9,131.4,356.9,364.1,483.1,563.8,344.4,239.4,492.1,463.2,377.0,433.6,155.4,201.0,460.1,422.3,661.5,279.3,386.9,332.7
JS,406.7,280.6,310.9,376.0,539.1,527.9,438.2,419.4,524.4,425.1,56.4,460.2,340.8,539.1,569.5,578.5,544.9,637.7,46.6,35.0,512.5,264.3,401.6,474.3,502.5,488.0,369.0,424.4,424.7,181.4,573.0,530.2,219.9,263.2,279.2,200.8,180.0,515.2,678.9,507.7,429.6,562.3,483.9,118.2,691.0,220.9,433.1,107.0,259.7,59.8,187.8,525.3,368.4,2023.8,570.2,135.3,258.0,400.5,251.6,567.4,386.2,0.0,372.9,488.9,394.5,547.3,492.2,198.0,421.5,346.1,177.5,464.3,493.4,37.8,447.4,66.2,576.6,245.7,356.1,203.9,510.0,439.9,423.9,549.5,455.8,289.5,498.1,424.7,363.3,525.4,331.0,310.4,468.4,307.6,660.3,563.6,353.9,429.7,373.5,489.1,407.4,424.7,169.5,480.2,397.7,552.8,509.7,280.8,446.7,664.0,310.4,194.2,191.2,393.4,565.7,96.4,384.1,342.0,156.8,446.2,150.1,563.7,345.9,175.4,486.0,22.5,45.4,288.5,513.3,276.1,142.8,585.2,411.1,498.2,424.0,40.6,573.6,246.4,383.5,231.3,345.8,249.8,131.0,453.3,358.6,52.4,545.2,328.6,332.7,570.5,146.7,327.5,368.9,445.8,519.3,409.2,547.6,379.6,221.8,407.4,123.7,85.9,646.5,485.7,144.9,148.8
JT,294.7,176.6,180.9,202.0,264.9,249.1,177.9,159.1,151.4,313.1,392.1,348.2,165.8,166.1,329.5,205.5,171.9,525.7,346.6,357.4,400.5,208.7,289.6,258.5,283.5,376.0,179.5,312.4,51.7,281.4,443.0,290.2,323.8,135.2,91.5,304.7,350.4,242.9,548.9,134.7,56.6,189.3,343.7,482.6,318.0,318.3,321.1,281.3,192.0,395.5,201.4,152.3,247.4,2308.4,197.2,361.8,146.0,176.9,146.7,200.7,184.7,396.4,0.0,115.9,53.9,417.3,293.7,191.0,309.5,25.2,215.6,281.2,120.4,434.3,74.4,401.9,449.9,180.8,244.1,335.3,137.0,66.9,163.6,309.5,236.8,359.2,279.1,84.1,183.4,232.7,201.0,140.6,226.9,377.3,508.7,451.6,17.2,317.7,166.0,377.1,34.4,312.7,362.6,299.7,137.4,179.8,329.2,168.8,186.4,291.0,140.6,216.2,526.9,281.4,435.7,432.1,272.1,221.0,340.0,73.2,485.8,449.1,441.3,511.1,113.0,419.0,381.1,156.2,273.3,146.1,244.3,345.2,237.1,386.2,312.0,376.3,194.5,292.8,182.0,400.1,215.8,176.6,466.7,341.3,189.3,388.1,221.3,196.3,202.7,197.5,482.4,397.2,177.8,72.8,325.5,297.2,210.4,267.6,220.3,34.4,459.4,421.6,494.9,112.7,400.5,332.0
JW,356.0,289.8,293.6,230.9,293.8,278.0,291.1,272.3,180.3,400.0,505.3,337.7,279.0,195.0,358.4,234.4,200.8,638.9,459.8,470.6,513.7,321.9,402.8,287.4,396.7,436.6,292.7,396.8,103.8,394.6,556.2,319.1,437.0,248.4,204.7,417.9,463.6,268.1,662.1,163.6,85.5,218.2,372.6,511.5,346.9,347.2,358.4,394.5,305.2,508.7,314.6,181.2,360.6,2431.3,226.1,475.0,259.2,290.1,259.9,228.5,297.9,542.0,113.1,0.0,167.1,530.5,322.6,304.2,329.6,138.4,328.8,310.1,149.3,579.9,126.5,572.3,563.1,294.0,357.3,364.2,165.9,40.7,276.8,338.4,350.0,388.1,392.3,197.3,212.3,261.6,314.2,253.8,255.8,406.2,537.6,564.8,130.4,333.0,279.2,406.1,79.4,354.8,475.8,328.6,250.6,208.7,358.1,282.0,299.6,319.9,253.8,329.4,646.9,371.2,548.9,545.3,385.3,334.2,453.2,102.1,599.0,562.3,470.2,624.3,141.9,564.6,513.4,269.4,302.2,259.3,357.5,374.1,266.0,446.8,350.1,517.8,223.4,321.7,295.2,513.3,329.0,289.8,566.7,370.3,302.5,501.3,250.2,318.0,315.9,226.4,595.6,426.1,206.7,35.7,354.4,380.0,239.3,380.8,333.5,79.4,579.4,539.7,523.8,141.6,513.7,445.2
JZ,471.6,282.6,373.1,355.3,418.2,402.4,123.9,105.1,304.7,490.0,403.7,525.1,405.7,319.4,634.4,358.8,325.2,702.6,358.2,369.0,577.4,311.2,466.5,539.2,229.5,552.9,412.9,489.3,205.0,278.7,635.2,595.1,321.1,265.2,302.9,302.0,347.7,396.2,741.1,288.0,209.9,342.6,548.8,465.5,471.3,471.6,498.0,292.9,259.0,407.1,252.7,305.6,433.3,2371.1,350.5,373.4,322.9,410.3,253.6,354.0,130.7,408.0,153.2,269.2,0.0,609.5,557.1,262.9,486.4,166.1,212.9,529.2,273.7,445.9,227.7,413.5,642.1,292.6,421.0,488.6,290.3,220.2,109.6,614.4,182.8,512.5,225.1,30.1,336.7,386.0,393.2,86.6,533.3,530.6,725.2,628.5,158.1,494.6,399.4,554.0,187.7,489.6,359.9,545.1,83.4,333.1,574.6,345.7,132.4,444.3,86.6,195.1,538.5,458.3,627.9,443.7,449.0,406.9,383.2,226.5,497.4,641.3,594.6,522.7,266.3,430.6,392.7,102.2,578.2,338.3,255.9,650.1,390.4,563.1,488.9,387.9,347.8,446.1,128.0,397.4,408.0,296.7,478.3,518.2,423.5,399.7,374.6,142.3,394.9,350.8,494.0,550.5,331.1,226.1,584.2,474.1,363.7,444.5,166.3,187.7,471.0,433.2,711.4,266.0,397.8,343.6
KA,457.1,371.9,286.3,621.8,522.5,536.3,565.3,546.5,571.2,357.2,544.1,443.6,422.3,585.9,383.2,625.3,591.7,311.4,498.6,509.4,204.7,360.7,333.7,482.7,670.9,420.1,431.8,356.5,471.5,437.1,39.2,422.5,479.5,330.5,326.0,460.4,495.2,523.6,187.8,554.5,476.4,609.1,466.7,605.9,737.8,738.1,415.9,433.3,387.3,547.5,353.4,568.9,414.4,2425.5,617.0,513.8,322.8,433.4,342.0,593.8,572.1,548.4,419.7,535.7,441.3,0.0,517.9,343.0,404.3,392.9,410.9,488.3,540.2,586.3,494.2,553.9,122.0,332.8,347.6,691.6,584.2,486.7,551.0,403.2,624.2,779.0,666.5,471.5,603.2,533.8,306.4,527.7,476.8,797.1,417.1,171.3,400.7,480.1,422.5,472.5,454.2,382.8,504.7,523.9,524.8,599.6,553.4,424.9,573.8,710.8,527.7,411.5,678.9,376.8,74.6,584.1,367.5,404.2,492.0,493.0,637.8,121.2,861.1,663.1,532.8,571.0,533.1,505.8,439.5,279.0,396.3,365.5,656.9,430.3,407.4,528.3,587.6,712.6,569.4,526.9,321.2,328.6,618.7,436.7,421.4,540.1,553.6,545.9,308.1,617.3,634.4,817.0,597.6,492.6,549.7,399.6,556.0,363.0,439.1,454.2,611.4,573.6,403.3,532.5,543.1,484.0
KD,79.7,439.9,339.4,342.8,279.2,143.8,441.2,422.4,236.9,192.0,532.6,200.3,269.2,251.6,309.6,291.0,257.4,470.3,487.1,497.9,345.1,349.2,205.6,31.5,546.8,228.6,250.9,188.8,253.9,425.6,513.8,270.3,468.0,398.5,354.8,448.9,483.7,148.5,633.4,275.5,207.3,274.8,164.6,623.4,403.5,459.1,150.4,421.8,455.3,536.0,341.9,185.0,247.7,2448.9,282.7,502.3,267.8,345.9,410.0,180.5,448.0,536.9,263.2,314.9,317.2,501.8,0.0,331.5,121.6,288.5,391.3,204.4,150.0,574.8,276.6,542.4,409.2,321.3,205.6,476.1,169.7,265.9,426.9,289.6,500.1,500.0,542.4,347.4,324.2,158.7,359.5,403.9,53.5,518.1,492.9,396.2,280.5,56.7,277.2,229.2,229.5,146.8,493.2,32.3,400.7,265.3,61.8,244.0,449.7,376.5,403.9,479.5,667.4,163.2,520.2,572.6,174.1,223.3,480.5,214.0,626.3,396.3,582.1,651.6,253.8,559.5,521.6,419.5,253.4,304.6,384.8,325.3,377.9,238.8,164.1,516.8,186.7,433.6,445.3,515.4,374.3,317.1,607.2,193.4,240.5,528.6,143.6,459.6,361.2,283.0,622.9,538.0,318.6,271.8,31.7,172.0,132.7,181.6,483.6,229.5,599.9,562.1,479.1,198.2,531.6,472.5
KE,208.6,82.5,112.8,376.9,341.0,329.8,320.4,301.6,326.3,227.0,201.0,262.1,142.7,341.0,371.4,380.4,346.8,439.6,155.5,166.3,314.4,126.5,203.5,276.2,413.9,289.9,170.9,226.3,226.6,94.0,374.9,332.1,136.4,65.1,81.1,117.3,152.1,317.1,480.8,309.6,231.5,364.2,285.8,262.8,492.9,365.5,235.0,90.2,81.4,204.4,10.3,327.2,170.3,2168.4,372.1,170.7,59.9,202.4,53.5,369.3,297.6,205.3,174.8,290.8,196.4,349.2,294.1,0.0,223.4,148.0,59.7,266.2,295.3,243.2,249.3,210.8,378.5,107.9,158.0,348.5,311.9,241.8,306.1,351.4,367.2,434.1,409.5,226.6,358.3,327.3,132.9,221.8,270.3,452.2,462.2,365.5,155.8,231.6,175.4,291.0,209.3,226.6,161.6,282.1,279.9,354.7,311.6,82.7,328.9,465.9,221.8,105.6,335.8,195.3,367.6,241.0,186.0,143.9,148.9,248.1,294.7,365.6,490.5,320.0,287.9,227.9,190.0,199.9,315.2,78.0,53.2,387.1,412.0,300.1,225.9,185.2,375.5,391.0,294.9,183.8,147.7,112.0,275.6,255.2,160.5,197.0,347.1,240.0,134.6,372.4,291.3,472.1,352.7,247.7,321.2,211.1,349.5,181.5,133.2,209.3,268.3,230.5,448.4,287.6,200.0,140.9
KJ,110.6,302.9,263.4,361.7,157.5,131.9,460.1,441.3,255.8,70.3,457.1,78.6,193.7,270.5,187.9,309.9,276.3,348.6,411.6,422.4,223.4,273.7,83.9,78.3,565.7,106.9,175.4,67.1,272.8,350.1,392.1,148.6,392.5,261.5,257.0,373.4,408.2,122.9,511.7,294.4,226.2,293.7,62.3,518.9,422.4,478.0,28.7,346.3,318.3,460.5,266.4,200.2,158.0,2373.4,301.6,426.8,192.3,270.4,273.0,171.4,466.9,461.4,282.1,333.8,336.1,380.1,113.5,256.0,0.0,307.4,315.8,82.7,168.9,499.3,295.5,466.9,287.5,249.5,91.2,495.0,188.6,284.8,445.8,167.9,519.0,518.9,561.3,366.3,343.1,129.4,284.0,422.8,72.4,537.0,371.2,274.5,299.4,123.9,201.7,107.5,248.4,24.7,417.7,119.5,419.6,284.2,149.0,168.5,468.6,395.4,422.8,332.5,591.9,41.5,398.5,497.1,52.4,147.8,405.0,232.9,550.8,274.6,601.0,576.1,272.7,484.0,446.1,438.4,131.7,229.1,309.3,203.6,396.8,117.1,42.4,441.3,177.6,452.5,464.2,439.9,298.8,241.6,531.7,71.7,165.0,453.1,149.2,478.5,285.7,301.9,547.4,556.9,337.5,290.7,145.3,50.3,151.6,59.9,360.1,248.4,524.4,486.6,357.4,217.1,456.1,397.0
