from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HF,348.9,160.5,425.5,161.5,48.7,204.7,632.6,532.3,613.3,103.2,433.2,86.3,561.6,580.5,152.9,512.7,410.5,64.0,232.7,525.4,230.3,104.5,193.6,429.2,285.6,27.8,96.5,460.8,110.1,131.6,543.9,183.1,202.0,514.1,650.5,500.3,203.9,183.4,18.9,652.3,448.4,262.2,165.7,0.0,560.4,105.2,192.0,695.8,99.3,385.2,321.1,635.4,112.9,855.6,234.7,370.5,640.0,396.3,757.9,423.2,138.3,720.9,675.4,647.8,668.4,527.3,155.9,44.6,197.9,372.5,111.9,111.2,157.1,597.4,76.4,405.0,421.1,166.6,379.5,182.4,479.1,385.4,2322.5,655.4,419.2,851.7,396.7,208.2,367.0,132.0,45.9,254.1,839.7,516.9,171.5,204.7,850.4,245.0,319.0,117.3,265.8,228.0,228.4,130.4,407.6,479.8,200.8,617.7,176.3,669.1,370.8,717.6,677.7,559.6,501.7,161.9,446.4,120.3,672.1,101.6,631.7,687.6,403.2,144.7,39.6,85.7,160.9,186.3,171.4,644.5,273.0,677.8,244.3,372.5,902.1,931.2,508.6,631.1,87.8,598.1,634.8,827.2,448.3,115.3,473.0,651.5,301.2,525.6,140.1,660.9
HJ,440.0,655.8,1038.0,846.4,613.2,803.2,72.1,172.4,127.0,667.7,248.8,612.9,243.1,94.2,717.4,184.1,1023.0,590.6,831.4,341.0,725.6,669.0,688.9,930.5,850.1,592.3,661.0,276.4,674.6,626.9,80.1,747.6,697.3,75.1,164.2,315.9,768.4,658.4,583.4,166.0,224.1,900.0,661.0,564.4,0.0,669.7,370.3,331.5,663.8,252.2,885.6,74.9,677.4,225.7,799.2,461.6,79.5,960.8,210.1,978.3,702.8,147.8,116.0,146.3,166.9,208.8,720.4,520.6,810.0,239.5,676.4,675.7,721.6,36.9,603.0,913.1,282.3,661.9,938.6,746.9,137.2,266.6,1895.4,94.9,898.9,291.2,920.3,772.7,390.2,696.5,560.5,466.3,209.8,198.4,404.0,836.5,289.9,314.6,246.9,681.8,830.3,723.3,871.3,435.8,286.4,137.9,413.0,58.3,505.0,240.1,461.9,157.1,118.3,124.4,173.1,657.2,1058.9,684.8,112.7,616.2,130.2,127.1,167.3,709.2,566.2,650.2,465.3,379.4,448.0,143.0,392.2,191.5,536.4,976.5,272.2,301.3,324.2,144.8,583.1,85.9,74.3,266.7,912.2,679.8,288.6,165.2,865.7,212.6,704.6,100.4
HN,467.4,279.0,328.6,86.3,67.5,129.5,751.1,650.8,730.1,198.2,551.7,204.8,680.1,699.0,77.7,631.2,313.6,182.5,157.5,643.9,348.8,95.2,312.1,332.3,210.4,89.3,87.2,579.3,100.8,250.1,662.4,107.9,320.5,632.6,769.0,618.8,98.6,301.9,99.1,770.8,566.9,204.4,292.7,118.4,678.9,0.0,310.5,814.3,194.3,503.7,245.9,753.9,37.7,974.1,159.5,489.0,758.5,299.4,818.1,326.3,145.7,839.4,793.9,766.3,786.9,645.8,50.6,163.1,122.7,491.0,129.7,206.2,81.9,715.9,194.9,327.3,539.6,285.1,304.3,173.1,597.6,503.9,2247.3,773.9,344.0,872.7,322.7,198.9,485.5,139.4,164.4,372.6,958.2,635.4,290.0,129.5,940.5,363.5,437.5,42.1,190.6,346.5,179.5,248.9,526.1,598.3,320.1,736.2,294.8,729.3,489.3,836.1,796.2,678.1,620.2,280.4,349.5,45.1,790.6,220.1,750.2,806.1,521.7,69.5,158.1,29.2,279.4,304.8,289.9,763.0,370.9,796.3,362.8,296.9,1020.6,1049.7,627.1,749.6,206.3,716.6,753.3,848.2,351.4,210.3,591.5,770.0,226.0,644.1,64.9,779.4
HO,156.8,285.4,619.6,355.6,242.8,398.8,440.5,340.2,421.2,297.3,241.1,242.5,369.5,388.4,347.0,320.6,604.6,220.2,426.8,333.3,355.2,298.6,318.5,638.2,479.7,221.9,290.6,268.7,304.2,256.5,351.8,377.2,326.9,322.0,458.4,308.2,398.0,288.0,213.0,460.2,256.3,456.3,290.6,194.0,368.3,299.3,0.0,503.7,293.4,193.1,515.2,443.3,307.0,663.5,428.8,178.4,447.9,590.4,565.8,588.9,332.4,528.8,483.3,455.7,476.3,335.2,350.0,150.2,392.0,180.4,306.0,305.3,351.2,405.3,232.6,599.1,229.0,291.5,573.6,376.5,287.0,193.3,2263.8,463.3,613.3,659.6,590.8,402.3,174.9,326.1,190.1,95.9,647.6,324.8,33.6,398.8,658.3,52.9,126.9,311.4,459.9,352.9,422.5,65.4,215.5,287.7,42.6,425.6,134.6,477.0,178.7,525.5,485.6,367.5,309.6,286.8,640.5,314.4,480.0,245.8,439.6,495.5,211.1,338.8,195.8,279.8,94.9,9.0,77.6,452.4,80.9,485.7,166.0,566.6,710.0,739.1,316.5,439.0,212.7,406.0,442.7,635.1,657.3,309.4,280.9,459.4,495.3,333.5,334.2,468.8
HQ,684.9,793.1,1109.1,917.5,750.5,874.3,304.4,327.7,443.0,805.0,386.1,750.2,294.1,410.2,854.7,316.2,1094.1,727.9,902.5,478.3,862.9,806.3,826.2,1001.6,1103.5,729.6,798.3,413.7,811.9,764.2,396.1,884.9,834.6,391.1,480.2,453.2,905.7,795.7,720.7,482.0,321.2,971.1,798.3,701.7,315.9,807.0,507.6,0.0,801.1,389.5,1093.0,376.6,814.7,259.6,936.5,651.5,285.9,1207.7,281.2,1049.4,840.1,463.8,432.0,321.0,341.6,259.8,857.7,657.9,881.1,376.8,813.7,813.0,955.4,278.9,740.3,984.2,419.6,799.2,1009.7,990.7,258.0,403.9,1966.5,301.3,970.0,362.3,991.4,1012.8,527.5,833.8,697.8,603.6,243.7,249.4,541.3,907.6,361.0,451.9,384.2,819.1,967.6,860.6,942.4,573.1,423.7,231.7,550.3,374.3,642.3,311.2,706.8,228.2,434.3,232.8,305.2,794.5,1130.0,822.1,428.7,753.5,304.9,359.4,304.6,846.5,703.5,787.5,602.6,516.7,585.3,317.7,529.5,507.5,673.7,1047.6,306.1,335.2,461.5,460.8,720.4,401.9,242.2,337.8,983.3,817.1,425.9,481.2,1088.0,341.0,841.9,386.9
HS,433.5,245.1,506.6,242.6,129.8,285.8,717.2,616.9,697.9,55.2,517.8,170.9,646.2,665.1,234.0,597.3,491.6,148.6,313.8,610.0,314.9,185.6,278.2,510.3,366.7,108.9,177.6,545.4,191.2,216.2,628.5,264.2,286.6,598.7,735.1,584.9,285.0,268.0,100.0,736.9,533.0,343.3,250.3,84.5,645.0,186.3,276.6,780.4,0.0,469.8,402.2,720.0,194.0,940.2,315.8,455.1,724.6,477.4,842.5,504.3,219.4,805.5,760.0,732.4,753.0,611.9,237.0,129.2,279.0,457.1,193.0,134.2,238.2,682.0,161.0,486.1,505.7,251.2,460.6,263.5,563.7,470.0,2403.6,740.0,500.3,936.3,477.8,289.3,451.6,213.1,130.5,338.7,924.3,601.5,256.1,285.8,935.0,329.6,403.6,198.4,346.9,312.6,309.5,215.0,492.2,564.4,285.4,702.3,260.9,753.7,455.4,802.2,762.3,644.2,586.3,246.5,527.5,201.4,756.7,186.2,716.3,772.2,487.8,225.8,124.2,166.8,245.5,270.9,256.0,729.1,357.6,762.4,328.9,453.6,986.7,1015.8,593.2,715.7,172.4,682.7,719.4,911.8,529.4,77.1,557.6,736.1,382.3,610.2,221.2,745.5
HV,255.5,471.3,805.5,541.5,428.7,584.7,295.1,194.8,274.1,483.2,95.7,428.4,224.1,243.0,532.9,175.2,790.5,406.1,612.7,187.9,541.1,484.5,504.4,824.1,665.6,407.8,476.5,123.3,490.1,442.4,206.4,563.1,512.8,176.6,313.0,162.8,583.9,473.9,398.9,314.8,110.9,642.2,485.0,379.9,222.9,485.2,185.8,358.3,479.3,0.0,701.1,297.9,492.9,518.1,614.7,277.1,302.5,776.3,433.1,774.8,518.3,383.4,337.9,310.3,330.9,189.8,535.9,336.1,577.9,6.6,491.9,491.2,537.1,259.9,418.5,782.5,97.8,477.4,759.5,562.4,141.6,130.0,2118.4,317.9,799.2,514.2,777.9,588.2,205.7,512.0,376.0,281.8,502.2,179.4,219.5,584.7,512.9,130.1,62.4,497.3,645.8,538.8,604.7,251.3,101.9,142.3,229.2,280.2,320.5,463.1,277.4,380.1,340.2,222.1,164.2,472.7,826.4,500.3,334.6,431.7,294.2,350.1,65.7,524.7,381.7,465.7,280.8,194.9,263.5,307.0,187.1,340.3,351.9,752.5,564.6,593.7,171.1,293.6,398.6,260.6,297.3,489.7,843.2,495.3,135.5,314.0,681.2,188.1,520.1,323.4
IN,674.7,486.3,280.1,271.5,274.8,314.7,958.4,858.1,939.1,405.5,759.0,412.1,887.4,906.3,157.8,838.5,265.1,389.8,342.7,851.2,556.1,302.5,519.4,172.6,33.7,296.6,294.5,786.6,308.1,457.4,869.7,150.4,527.8,839.9,976.3,826.1,254.9,509.2,306.4,978.1,774.2,389.6,491.5,325.7,886.2,257.3,517.8,1021.6,401.6,711.0,0.0,961.2,199.1,1043.4,125.4,696.3,965.8,287.0,930.0,220.4,353.0,1046.7,1001.2,973.6,994.2,853.1,303.1,370.4,307.9,698.3,337.0,413.5,267.1,923.2,402.2,87.1,746.9,492.4,61.6,380.4,804.9,711.2,2311.5,981.2,101.3,984.6,78.8,406.2,692.8,346.7,371.7,579.9,1027.5,842.7,497.3,314.7,1052.4,570.8,644.8,227.3,87.7,553.8,360.9,456.2,733.4,805.6,526.6,943.5,502.1,841.2,696.6,924.2,1003.5,885.4,827.5,487.7,301.0,191.6,997.9,427.4,957.5,1013.4,729.0,166.4,365.4,236.5,486.7,512.1,497.2,970.3,598.8,1003.6,570.1,54.6,1089.9,1119.0,834.4,956.9,413.6,923.9,960.6,960.1,154.3,417.6,798.8,977.3,18.2,851.4,171.1,986.7
IQ,522.5,738.3,1086.2,894.6,695.7,851.4,120.3,254.9,209.5,750.2,331.3,695.4,325.6,176.7,799.9,266.6,1071.2,673.1,879.6,423.5,808.1,751.5,771.4,978.7,932.6,674.8,743.5,358.9,757.1,709.4,162.6,830.1,779.8,157.6,246.7,398.4,850.9,740.9,665.9,248.5,306.6,948.2,743.5,646.9,82.4,752.2,452.8,414.0,746.3,334.7,1070.1,0.0,759.9,273.9,881.7,544.1,127.7,1043.3,258.3,1026.5,785.3,230.3,198.5,228.8,249.4,291.3,802.9,603.1,858.2,322.0,758.9,758.2,804.1,85.1,685.5,961.3,364.8,744.4,986.8,967.8,219.7,349.1,1943.6,143.1,947.1,339.4,968.5,989.9,472.7,779.0,643.0,548.8,258.0,280.9,486.5,884.7,338.1,397.1,329.4,764.3,912.8,805.8,919.5,518.3,368.9,220.4,495.5,140.8,587.5,288.3,544.4,205.3,200.8,206.9,255.6,739.7,1107.1,767.3,195.2,698.7,212.7,97.4,249.8,791.7,648.7,732.7,547.8,461.9,530.5,225.5,474.7,274.0,618.9,1024.7,320.4,349.5,406.7,227.3,665.6,168.4,122.5,314.9,960.4,762.3,371.1,247.7,948.2,295.1,787.1,69.9
IZ,475.5,287.1,312.5,72.3,75.6,115.5,759.2,658.9,739.9,206.3,559.8,212.9,688.2,707.1,39.9,639.3,297.5,190.6,143.5,652.0,356.9,103.3,320.2,316.2,172.6,97.4,95.3,587.4,108.9,258.2,670.5,70.1,328.6,640.7,777.1,626.9,156.8,310.0,107.2,778.9,575.0,190.4,292.3,126.5,687.0,58.1,318.6,822.4,202.4,511.8,208.1,762.0,0.0,982.2,121.7,497.1,766.6,283.3,804.1,310.2,153.8,847.5,802.0,774.4,795.0,653.9,108.8,171.2,108.7,499.1,137.8,214.3,67.9,724.0,203.0,292.0,547.7,293.2,266.5,181.2,605.7,512.0,2233.3,782.0,306.2,858.7,283.7,207.0,493.6,147.5,172.5,380.7,966.3,643.5,298.1,115.5,926.5,371.6,445.6,28.1,152.8,354.6,161.7,257.0,534.2,606.4,327.4,744.3,302.9,715.3,497.4,798.3,804.3,686.2,628.3,288.5,333.4,7.3,798.7,228.2,758.3,814.2,529.8,31.7,166.2,37.3,287.5,312.9,298.0,771.1,399.6,804.4,370.9,259.5,1028.7,1057.8,635.2,757.7,214.4,724.7,761.4,834.2,335.3,218.4,599.6,778.1,188.2,652.2,27.1,787.5
JD,570.9,857.8,995.1,803.5,815.2,760.3,190.4,374.4,329.0,869.7,450.8,814.9,445.1,296.2,920.0,386.1,980.1,792.6,788.5,543.0,927.6,939.6,890.9,887.6,989.5,794.3,931.6,478.4,945.2,828.9,282.1,950.2,899.3,277.1,366.2,517.9,993.1,860.4,785.4,368.0,426.1,857.1,863.0,766.4,201.9,894.4,572.3,317.0,865.8,454.2,979.0,262.6,880.0,0.0,1001.8,537.5,171.9,1093.7,167.2,935.4,990.1,349.8,318.0,348.3,368.9,410.8,945.1,722.6,767.1,441.5,974.1,877.7,841.4,164.9,805.0,870.2,484.3,863.9,895.7,876.7,339.2,468.6,1852.5,187.3,856.0,248.3,877.4,898.8,612.3,983.8,762.5,668.3,34.5,400.4,606.0,793.6,247.0,516.6,448.9,842.1,1043.5,925.3,828.4,637.8,488.4,339.9,615.0,260.3,707.0,197.2,592.8,114.2,320.3,326.4,375.1,859.2,1016.0,887.4,314.7,818.2,332.2,245.4,369.3,911.8,768.2,873.6,667.3,581.4,650.0,345.0,594.2,393.5,738.4,933.6,46.4,75.5,526.2,346.8,785.1,287.9,128.2,223.8,869.3,881.8,490.6,367.2,974.0,414.6,907.2,272.9
JF,610.9,422.5,190.7,207.7,211.0,250.9,894.6,794.3,875.3,341.7,695.2,348.3,823.6,842.5,94.0,774.7,175.7,326.0,278.9,787.4,492.3,238.7,455.6,194.4,92.5,232.8,230.7,722.8,244.3,393.6,805.9,103.0,464.0,776.1,912.5,762.3,129.4,445.4,242.6,914.3,710.4,325.8,427.7,261.9,822.4,226.6,454.0,957.8,337.8,647.2,128.0,897.4,135.3,1117.6,0.0,632.5,902.0,161.5,939.5,188.4,289.2,982.9,937.4,909.8,930.4,789.3,177.6,306.6,244.1,634.5,273.2,349.7,203.3,859.4,338.4,211.9,683.1,428.6,186.4,316.6,741.1,647.4,2368.7,917.4,226.1,994.1,203.6,342.4,629.0,282.9,307.9,516.1,1101.7,778.9,433.5,250.9,1061.9,507.0,581.0,163.5,59.4,490.0,297.1,392.4,669.6,741.8,462.8,879.7,438.3,850.7,632.8,933.7,939.7,821.6,763.7,423.9,211.6,127.8,934.1,363.6,893.7,949.6,665.2,102.6,301.6,172.7,422.9,448.3,433.4,906.5,535.0,939.8,506.3,179.4,1164.1,1193.2,770.6,893.1,349.8,860.1,896.8,969.6,213.5,353.8,735.0,913.5,108.1,787.6,107.3,922.9
JL,99.6,454.8,789.0,525.0,412.2,568.2,501.6,401.3,482.3,466.7,302.2,411.9,430.6,449.5,516.4,381.7,774.0,389.6,596.2,394.4,524.6,468.0,487.9,807.6,649.1,391.3,460.0,329.8,473.6,425.9,412.9,546.6,496.3,383.1,519.5,369.3,567.4,457.4,382.4,521.3,317.4,625.7,460.0,363.4,429.4,468.7,169.3,564.8,462.8,254.2,684.6,504.4,476.4,587.0,598.2,0.0,509.0,759.8,473.6,758.3,501.8,589.9,544.4,516.8,537.4,396.3,519.4,319.6,561.4,241.5,475.4,474.7,520.6,466.4,402.0,768.5,290.1,460.9,743.0,545.9,348.1,254.4,2163.3,524.4,782.7,528.2,760.2,571.7,141.0,495.5,359.5,265.3,571.1,385.9,203.0,568.2,596.0,163.4,188.0,480.8,629.3,522.3,591.9,234.8,276.6,348.8,212.0,486.7,304.0,384.8,121.5,467.8,546.7,428.6,370.7,456.2,809.9,483.8,541.1,415.2,500.7,556.6,272.2,508.2,365.2,449.2,264.3,178.4,247.0,513.5,191.2,546.8,335.4,736.0,633.5,662.6,377.6,500.1,382.1,467.1,503.8,503.7,826.7,478.8,342.0,520.5,664.7,394.6,503.6,529.9
JM,573.8,745.4,998.0,806.4,702.8,763.2,62.5,262.0,216.6,757.3,338.4,702.5,332.7,183.8,807.0,273.7,983.0,680.2,791.4,430.6,815.2,758.6,778.5,890.5,992.4,681.9,750.6,366.0,764.2,716.5,169.7,837.2,786.9,164.7,253.8,405.5,858.0,748.0,673.0,255.6,313.7,860.0,750.6,654.0,89.5,759.3,459.9,337.1,753.4,341.8,981.9,178.2,767.0,185.7,888.8,540.4,0.0,1096.6,170.1,938.3,792.4,237.4,205.6,235.9,256.5,298.4,810.0,610.2,770.0,329.1,766.0,765.3,844.3,52.5,692.6,873.1,371.9,751.5,898.6,879.6,226.8,356.2,1855.4,15.4,858.9,251.2,880.3,901.7,479.8,786.1,650.1,555.9,169.8,288.0,493.6,796.5,249.9,404.2,336.5,845.0,919.9,812.9,831.3,525.4,376.0,227.5,502.6,147.9,594.6,200.1,595.7,117.1,207.9,214.0,262.7,746.8,1018.9,774.4,202.3,705.8,219.8,85.3,256.9,798.8,655.8,739.8,554.9,469.0,537.6,232.6,481.8,281.1,626.0,936.5,232.2,261.3,413.8,234.4,672.7,175.5,34.3,226.7,872.2,769.4,378.2,254.8,976.9,302.2,794.2,112.8
JR,752.4,564.0,119.2,349.2,352.5,392.4,1036.1,935.8,1016.8,483.2,836.7,489.8,965.1,984.0,235.5,916.2,134.2,467.5,420.4,928.9,633.8,380.2,597.1,231.1,229.7,374.3,372.2,864.3,385.8,535.1,947.4,244.5,605.5,917.6,1054.0,903.8,196.1,586.9,384.1,1055.8,851.9,467.3,569.2,403.4,963.9,293.3,595.5,1099.3,479.3,788.7,265.2,1038.9,276.8,1196.2,141.4,774.0,1043.5,0.0,1082.8,225.1,430.7,1124.4,1078.9,1051.3,1071.9,930.8,244.3,448.1,385.6,776.0,414.7,491.2,344.8,1000.9,479.9,349.1,824.6,570.1,323.6,458.1,882.6,788.9,2464.3,1058.9,313.8,1137.4,340.8,483.9,770.5,424.4,449.4,699.0,1180.3,920.4,575.0,392.4,1205.2,648.5,722.5,305.0,174.8,631.5,438.6,533.9,811.1,883.3,604.3,1021.2,579.8,994.0,774.3,1077.0,1081.2,963.1,905.2,565.4,98.3,269.3,1075.6,505.1,1035.2,1091.1,806.7,244.1,443.1,314.2,564.4,589.8,574.9,1048.0,676.5,1081.3,647.8,316.6,1242.7,1271.8,912.1,1034.6,491.3,1001.6,1038.3,1112.9,250.2,495.3,876.5,1055.0,245.3,929.1,248.8,1064.4
JT,469.7,824.9,893.9,702.3,810.7,659.1,187.0,371.0,325.6,836.8,447.4,782.0,441.7,292.8,818.8,382.7,878.9,759.7,687.3,539.6,894.7,838.4,858.0,786.4,888.3,761.4,830.4,475.0,844.0,796.0,278.7,849.0,866.4,273.7,362.8,514.5,891.9,827.5,752.5,364.6,422.7,755.9,830.1,733.5,198.5,793.2,539.4,310.8,832.9,450.8,877.8,259.2,778.8,159.4,900.6,436.3,168.5,992.5,0.0,834.2,888.9,346.4,314.6,344.9,365.5,407.4,843.9,689.7,665.9,438.1,872.9,844.8,740.2,161.5,772.1,769.0,480.9,831.0,794.5,775.5,335.8,465.2,1751.3,183.9,754.8,147.1,776.2,797.6,511.1,882.6,729.6,635.4,143.5,397.0,573.1,692.4,168.4,533.5,445.5,740.9,942.3,892.4,727.2,604.9,485.0,336.5,582.1,256.9,674.1,96.0,491.6,40.2,316.9,323.0,371.7,826.3,914.8,786.2,311.3,785.3,328.8,242.0,365.9,810.6,735.3,772.4,634.4,548.5,617.1,341.6,561.3,390.1,705.5,832.4,205.9,235.0,522.8,343.4,752.2,284.5,124.8,122.6,768.1,848.9,487.2,363.8,872.8,411.2,806.0,269.5
JZ,719.0,586.9,117.1,372.1,375.4,415.3,1002.7,902.4,983.4,506.1,803.3,512.7,931.7,950.6,258.4,882.8,102.1,490.4,296.5,895.5,656.7,403.1,620.0,49.2,252.6,397.2,395.1,830.9,408.7,558.0,914.0,267.4,628.4,884.2,1020.6,870.4,219.0,609.8,407.0,1022.4,818.5,490.2,592.1,426.3,930.5,316.2,562.1,1065.9,502.2,755.3,254.9,1005.5,299.7,1014.3,164.3,740.6,1010.1,201.1,900.9,0.0,453.6,1091.0,1045.5,1017.9,1038.5,897.4,267.2,471.0,408.5,742.6,437.6,514.1,367.7,967.5,502.8,146.1,791.2,593.0,171.6,481.0,849.2,755.5,2282.4,1025.5,131.9,955.5,153.3,506.8,737.1,447.3,472.3,527.7,998.4,887.0,559.9,301.6,1023.3,615.1,689.1,327.9,197.7,654.4,461.5,591.7,777.7,849.9,570.0,987.8,602.7,812.1,740.9,895.1,1047.8,929.7,871.8,588.3,138.0,292.2,1042.2,528.0,1001.8,1057.7,773.3,267.0,466.0,337.1,587.3,556.4,597.8,1014.6,643.1,1047.9,670.7,209.5,1060.8,1089.9,878.7,1001.2,514.2,968.2,1004.9,931.0,68.3,518.2,843.1,1021.6,249.9,895.7,271.7,1031.0
KD,477.9,289.5,473.8,274.3,111.8,273.0,761.6,661.3,742.3,208.7,562.2,215.3,690.6,709.5,201.2,641.7,458.8,193.0,281.0,654.4,359.3,56.7,322.6,477.5,333.9,99.8,66.4,589.8,51.1,260.6,672.9,231.4,331.0,643.1,779.5,629.3,252.2,312.4,109.6,781.3,577.4,228.9,294.7,128.9,689.4,153.5,321.0,824.8,204.8,514.2,369.4,764.4,161.2,984.6,283.0,499.5,769.0,444.6,886.9,471.5,0.0,849.9,804.4,776.8,797.4,656.3,204.2,173.6,266.2,501.5,22.6,216.7,205.4,726.4,205.4,453.3,550.1,295.6,427.8,149.1,608.1,514.4,2370.8,784.4,467.5,980.7,445.0,174.9,496.0,5.4,174.9,383.1,968.7,645.9,300.5,253.0,979.4,374.0,448.0,165.6,314.1,357.0,195.1,259.4,536.6,608.8,329.8,746.7,305.3,798.1,499.8,846.6,806.7,688.6,630.7,290.9,494.7,168.6,801.1,230.6,760.7,816.6,532.2,193.0,168.6,134.0,289.9,315.3,300.4,773.5,402.0,806.8,373.3,420.8,1031.1,1060.2,637.6,760.1,216.8,727.1,763.8,956.2,496.6,220.8,602.0,780.5,349.5,654.6,188.4,789.9
KQ,578.9,794.7,1198.0,864.9,752.1,963.2,232.1,311.3,265.9,806.6,387.7,751.8,323.4,233.1,856.3,323.0,1183.0,729.5,991.4,479.9,864.5,807.9,827.8,1090.5,989.0,731.2,799.9,415.3,813.5,765.8,219.0,886.5,836.2,214.0,303.1,454.8,907.3,797.3,722.3,304.9,363.0,1060.0,799.9,703.3,159.9,808.6,509.2,378.3,802.7,391.1,1024.5,234.9,816.3,385.7,938.1,600.5,239.5,1099.7,370.1,1138.3,841.7,0.0,217.4,83.0,62.4,289.1,859.3,659.5,970.0,378.4,815.3,814.6,860.5,196.9,741.9,1073.1,421.2,800.8,1098.6,885.8,276.1,405.5,2055.4,254.9,1058.9,451.2,1080.3,911.6,529.1,835.4,699.4,605.2,369.8,278.7,542.9,908.1,449.9,453.5,385.8,820.7,969.2,862.2,1031.3,574.7,425.3,276.8,551.9,159.7,643.9,400.1,600.8,317.1,19.4,171.2,312.0,796.1,1218.9,823.7,25.0,755.1,111.6,287.1,306.2,848.1,705.1,789.1,604.2,518.3,586.9,86.3,531.1,330.4,675.3,1136.5,432.2,461.3,463.1,283.7,722.0,138.5,234.3,426.7,1072.2,818.7,427.5,304.1,1004.6,351.5,843.5,260.4
LL,557.3,773.1,1176.4,843.3,730.5,941.6,210.5,289.7,244.3,785.0,366.1,730.2,360.4,211.5,834.7,301.4,1161.4,707.9,969.8,458.3,842.9,786.3,806.2,1068.9,967.4,709.6,778.3,393.7,791.9,744.2,197.4,864.9,814.6,192.4,281.5,433.2,885.7,775.7,700.7,283.3,341.4,1038.4,778.3,681.7,138.3,787.0,487.6,391.3,781.1,369.5,1002.9,213.3,794.7,364.1,916.5,578.9,217.9,1078.1,348.5,1116.7,820.1,207.6,0.0,206.1,226.7,326.1,837.7,637.9,948.4,356.8,793.7,793.0,838.9,175.3,720.3,1051.5,399.6,779.2,1077.0,864.2,254.5,383.9,2033.8,233.3,1037.3,429.6,1058.7,890.0,507.5,813.8,677.8,583.6,348.2,315.7,521.3,886.5,428.3,431.9,364.2,799.1,947.6,840.6,1009.7,553.1,403.7,255.2,530.3,56.5,622.3,378.5,579.2,295.5,178.1,184.2,290.4,774.5,1197.3,802.1,172.5,733.5,190.0,265.5,284.6,826.5,683.5,767.5,582.6,496.7,565.3,202.8,509.5,308.8,653.7,1114.9,410.6,439.7,441.5,262.1,700.4,145.7,212.7,405.1,1050.6,797.1,405.9,282.5,983.0,329.9,821.9,238.8
LP,523.5,739.3,1073.5,809.5,696.7,852.7,250.6,273.9,284.4,751.2,332.3,696.4,240.3,251.6,800.9,262.4,1058.5,674.1,880.7,424.5,809.1,752.5,772.4,1109.0,933.6,675.8,744.5,359.9,758.1,710.4,237.5,831.1,780.8,232.5,321.6,399.4,851.9,741.9,666.9,323.4,267.4,910.2,744.5,647.9,178.4,753.2,453.8,295.2,747.3,335.7,969.1,253.4,760.9,455.0,882.7,545.1,258.0,1044.3,388.6,1042.8,786.3,73.0,235.9,0.0,20.5,206.0,803.9,604.1,845.9,323.0,759.9,759.2,805.1,215.4,686.5,1091.6,365.8,745.4,1027.5,830.4,204.2,350.1,2073.9,273.4,1077.4,469.7,1098.8,856.2,473.7,780.0,644.0,549.8,439.1,195.6,487.5,852.7,468.4,398.1,330.4,765.3,913.8,806.8,876.4,519.3,369.9,177.9,496.5,178.2,588.5,418.6,545.4,335.6,92.5,88.1,251.4,740.7,1094.4,768.3,98.1,699.7,28.5,305.6,250.8,792.7,649.7,733.7,548.8,462.9,531.5,3.3,475.7,348.9,619.9,1020.5,501.5,530.6,407.7,302.2,666.6,80.3,252.8,445.2,1090.7,763.3,372.1,322.6,949.2,287.2,788.1,278.9
LS,544.1,759.9,1094.1,830.1,717.3,873.3,271.2,294.5,305.0,771.8,352.9,717.0,260.9,272.2,821.5,283.0,1079.1,694.7,901.3,445.1,829.7,773.1,793.0,1129.6,954.2,696.4,765.1,380.5,778.7,731.0,258.1,851.7,801.4,253.1,342.2,420.0,872.5,762.5,687.5,344.0,288.0,930.8,765.1,668.5,199.0,773.8,474.4,315.8,767.9,356.3,989.7,274.0,781.5,475.6,903.3,565.7,278.6,1064.9,409.2,1063.4,806.9,52.4,256.5,20.5,0.0,226.6,824.5,624.7,866.5,343.6,780.5,779.8,825.7,236.0,707.1,1112.2,386.4,766.0,1048.1,851.0,224.8,370.7,2094.5,294.0,1098.0,490.3,1119.4,876.8,494.3,800.6,664.6,570.4,459.7,216.2,508.1,873.3,489.0,418.7,351.0,785.9,934.4,827.4,897.0,539.9,390.5,198.5,517.1,198.8,609.1,439.2,566.0,356.2,71.9,108.7,272.0,761.3,1115.0,788.9,77.5,720.3,49.1,326.2,271.4,813.3,670.3,754.3,569.4,483.5,552.1,23.8,496.3,369.5,640.5,1041.1,522.1,551.2,428.3,322.8,687.2,100.9,273.4,465.8,1111.3,783.9,392.7,343.2,969.8,307.8,808.7,299.5
