from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
IS,451.9,150.5,255.8,378.2,343.2,302.1,110.5,278.4,100.3,284.4,542.3,162.1,508.3,282.4,200.8,241.0,323.8,361.7,55.5,330.9,261.0,216.7,251.8,335.6,385.1,363.1,330.9,103.4,442.0,652.9,111.9,441.0,528.3,24.2,296.5,135.9,351.9,565.6,240.1,148.1,189.0,398.5,449.8,162.9,0.0,207.6,449.2,299.0,582.3,387.5,92.6,305.6,504.4,230.0,348.6,196.5,181.1,208.6,425.7,362.6,384.0,121.6,551.3,241.7,261.8,225.1,342.4,185.1,100.8,461.6,214.3,419.5,397.6,581.8,284.3,449.1,60.9,82.6,247.6,468.9,141.3,312.5,324.7,346.9,236.3,111.3,208.3,145.8,460.0,302.4,160.0,146.2,292.9,369.2,528.1,93.3,307.8,293.5,355.7,80.7,352.0,410.0,234.7,6.9,582.0,421.4,269.5,338.3,43.8,295.1,402.1,183.7,337.1,205.8,428.2,245.1,231.5,84.3,549.3,387.3,531.9,339.4,281.2,70.3,258.6,287.1,202.0,162.4,173.2,593.9,364.7,3248.1,477.1,461.1,220.6,303.2,277.9,504.7,240.2,351.7,183.9,354.8,221.5,81.1,432.8,219.5,399.1
IW,248.1,172.1,146.3,195.4,413.6,141.0,129.6,130.3,272.1,317.4,338.5,103.0,325.5,291.4,38.5,256.0,141.0,240.2,249.0,271.0,151.5,77.2,160.4,352.5,202.3,180.3,284.7,188.8,259.2,461.0,158.0,287.7,345.5,217.7,171.8,143.0,305.7,385.2,285.7,97.5,193.2,245.4,333.2,35.2,193.4,0.0,351.7,116.2,378.5,217.5,177.3,322.5,300.6,265.6,178.9,131.0,185.3,201.6,328.2,265.1,286.5,261.2,368.5,212.6,291.7,54.6,159.6,22.8,167.5,321.0,89.6,266.4,280.4,378.0,144.8,245.3,239.9,225.9,107.4,286.1,287.3,197.0,413.9,198.8,96.8,196.4,66.5,54.7,277.2,403.6,164.2,150.4,144.8,216.1,324.3,286.8,183.1,154.0,172.9,274.2,197.6,227.2,110.0,186.4,378.2,238.6,144.8,172.1,201.4,155.6,304.6,248.1,201.2,251.4,245.4,123.2,264.5,183.3,439.8,281.7,360.6,156.6,357.3,250.9,110.5,139.0,53.2,280.6,196.9,390.1,392.1,3085.4,305.8,330.2,224.8,120.4,277.7,300.9,57.4,254.2,115.7,308.6,96.8,274.6,285.0,154.0,216.3
JC,208.4,420.9,342.6,238.8,505.1,322.8,368.7,211.1,497.9,374.0,291.9,281.1,251.1,348.0,272.3,312.6,204.9,132.3,505.2,362.5,336.6,244.6,413.4,450.4,173.7,235.9,384.4,405.0,161.3,414.4,378.1,83.3,240.1,487.3,199.7,340.6,401.5,287.3,515.0,299.0,442.0,216.2,182.0,321.9,463.0,312.0,0.0,290.5,331.9,137.1,393.5,417.9,257.9,322.2,320.3,245.7,434.1,461.6,113.8,85.8,64.4,481.3,274.5,273.1,383.2,278.6,241.7,288.0,416.3,100.0,231.5,237.2,82.5,327.6,166.0,198.7,456.1,454.9,212.7,257.5,503.5,149.8,509.7,200.0,224.0,435.3,244.6,345.3,151.2,498.7,413.0,399.2,201.8,186.9,277.2,523.1,178.0,155.4,259.4,517.8,122.6,202.5,210.8,456.0,332.8,123.5,215.0,253.2,474.9,214.7,90.2,473.5,126.6,476.8,128.1,200.8,405.2,408.9,349.0,93.0,170.3,193.9,456.6,467.1,206.8,167.8,338.6,487.5,449.6,343.5,483.6,2895.1,115.5,143.8,414.3,234.8,369.2,254.3,295.8,98.3,383.1,408.3,224.3,507.1,186.3,274.0,197.2
JI,194.7,244.7,96.1,150.2,537.8,76.3,228.2,179.0,344.7,441.6,282.1,227.2,228.3,415.6,162.7,380.2,130.3,183.8,357.7,395.2,90.1,197.2,185.1,476.7,145.9,156.0,408.9,261.4,202.8,404.6,230.6,231.3,248.3,342.8,286.1,220.5,429.9,328.8,282.8,221.7,204.1,306.7,236.0,159.4,292.0,124.1,286.9,0.0,322.1,161.1,249.9,446.7,244.2,389.8,73.8,255.2,197.0,225.4,299.2,240.4,243.7,333.8,312.1,336.8,415.9,146.1,132.7,147.0,240.1,264.6,213.8,327.7,224.0,321.6,206.1,188.9,312.5,298.5,166.3,188.9,359.9,236.2,538.1,229.3,177.6,269.0,190.7,178.9,220.8,527.8,236.8,223.0,120.6,277.4,267.9,343.4,260.5,215.3,128.0,392.9,193.6,130.0,234.2,285.0,321.8,182.2,269.0,132.3,300.0,216.9,269.5,245.2,213.0,248.5,189.0,247.4,388.7,255.9,411.8,225.3,304.2,117.1,481.5,323.5,155.3,169.5,143.8,244.0,269.5,333.7,516.3,3029.0,249.4,273.8,186.0,107.8,401.9,244.5,66.1,252.7,188.3,432.8,221.0,336.9,228.6,278.2,100.0
JK,170.0,508.3,330.5,226.7,563.7,310.7,462.2,304.6,581.4,467.5,93.0,368.5,284.8,441.5,352.3,406.1,192.8,190.9,588.7,421.1,324.5,323.6,401.3,509.0,171.0,223.8,434.8,492.4,181.3,221.1,461.6,299.4,304.8,574.7,293.2,428.0,455.8,207.6,499.0,382.5,420.3,309.7,169.9,401.9,550.4,392.0,312.1,278.4,0.0,168.2,480.9,472.6,57.5,415.7,308.2,339.2,413.2,441.6,309.8,246.7,268.1,564.8,254.4,362.7,441.8,358.6,229.6,368.0,503.7,289.7,325.0,330.7,223.2,138.1,259.5,148.2,543.5,542.3,292.7,245.4,590.9,243.3,564.0,273.9,304.0,512.8,332.0,421.4,217.3,553.7,442.1,486.6,281.7,280.4,78.3,616.6,267.6,248.9,234.6,627.5,200.7,186.5,304.3,543.4,138.3,207.3,315.9,303.4,558.4,308.2,286.2,461.4,220.1,464.7,214.1,290.4,414.6,496.3,155.7,242.5,329.3,179.6,507.4,554.5,281.7,241.7,341.0,475.4,488.1,150.2,542.2,2816.3,274.5,298.9,402.2,218.8,427.8,126.7,300.3,235.8,457.0,458.7,317.8,553.1,235.7,367.5,184.8
JL,64.3,340.0,222.8,119.0,395.4,203.0,293.9,136.3,407.4,299.2,154.7,200.2,113.9,273.2,184.0,237.8,85.1,22.6,420.4,252.8,216.8,155.3,351.4,334.3,36.5,196.7,266.5,324.1,93.4,277.2,293.3,121.9,99.0,406.4,124.9,259.7,287.5,178.0,453.6,214.2,361.1,141.4,62.2,233.6,382.1,223.7,139.3,170.7,194.7,0.0,312.6,304.3,116.8,247.4,200.5,170.9,353.2,380.7,141.5,78.4,134.3,396.5,167.7,194.4,273.5,190.3,169.7,199.7,335.4,155.2,156.7,162.4,54.9,194.2,91.2,61.5,375.2,374.0,124.4,124.4,422.6,75.0,395.7,105.6,135.7,344.5,163.7,253.1,130.6,385.4,332.1,318.3,113.4,112.1,140.5,448.3,99.3,82.1,165.0,460.9,32.4,78.8,136.0,375.1,194.4,72.8,147.6,158.8,390.1,139.9,117.9,416.0,51.8,419.3,79.6,122.1,246.3,328.0,211.8,115.9,194.8,71.9,339.1,386.2,113.4,73.4,244.2,352.5,364.8,206.3,373.9,2872.4,140.0,164.4,294.5,111.1,259.5,117.1,201.4,67.5,288.7,290.4,149.5,432.3,67.4,199.2,77.1
JT,385.4,72.4,205.2,329.7,332.3,251.5,95.9,223.8,94.7,273.5,472.8,107.5,459.8,271.5,150.2,252.7,275.3,331.5,107.7,302.6,210.4,162.1,182.8,324.7,336.6,314.6,302.6,11.4,393.5,602.3,19.2,410.8,479.8,92.8,241.9,43.2,323.6,519.5,229.5,93.5,120.0,330.3,467.5,112.3,90.2,165.8,419.0,250.5,512.8,351.8,0.0,294.7,434.9,219.1,324.4,141.9,112.1,139.6,395.5,332.4,353.8,83.8,502.8,209.3,250.9,174.5,293.9,134.5,31.8,431.4,159.7,351.3,367.4,512.3,229.7,379.6,62.5,67.0,193.0,420.4,109.9,281.9,313.8,292.3,181.7,47.9,153.7,95.2,411.5,291.5,91.0,77.2,238.3,301.0,458.6,147.3,253.2,238.9,289.9,142.9,321.8,361.5,180.1,83.2,512.5,372.9,214.9,283.7,98.2,240.5,371.9,173.1,294.7,195.2,379.7,190.5,220.6,15.3,498.7,357.1,494.9,290.9,272.2,73.5,204.0,232.5,151.4,151.8,95.1,524.4,353.8,3219.7,440.1,430.9,151.6,254.7,267.0,435.2,191.7,321.5,93.1,326.5,166.9,171.4,402.6,164.9,330.2
KB,368.0,353.3,392.6,416.3,120.1,438.9,247.3,303.4,426.4,112.2,455.4,213.5,414.6,96.1,271.3,129.6,363.3,274.8,383.0,60.3,397.8,240.7,437.2,65.4,337.2,401.2,76.8,337.4,394.1,577.9,306.6,354.1,399.7,351.7,268.5,273.0,97.8,478.7,466.9,227.5,374.4,311.6,362.9,299.7,327.4,311.0,362.3,427.3,495.4,300.6,325.9,0.0,417.5,200.8,473.2,178.1,366.5,394.0,338.8,275.7,297.1,409.8,468.4,147.8,75.2,328.5,382.5,287.0,348.7,374.7,239.3,332.6,310.7,491.1,281.4,362.2,388.5,336.2,272.6,425.1,435.9,225.6,138.6,325.3,261.3,316.1,233.3,282.6,431.3,88.8,345.4,331.6,317.9,282.3,440.7,401.7,242.9,272.3,369.5,418.0,265.1,379.5,233.6,320.4,496.3,341.7,288.5,363.3,335.4,320.1,315.2,429.3,250.2,432.6,380.3,213.8,64.4,341.3,512.5,299.4,363.4,372.6,35.8,361.9,283.6,310.3,338.8,449.0,378.1,507.0,98.6,3109.6,390.2,374.2,406.0,411.8,48.5,417.8,368.5,264.8,326.4,56.9,246.5,385.7,345.9,206.4,377.8
KD,112.4,450.7,272.9,169.1,506.1,253.1,404.6,247.0,523.8,409.9,35.4,310.9,227.2,383.9,294.7,348.5,135.2,133.3,531.1,363.5,266.9,266.0,343.7,451.4,113.4,166.2,377.2,434.8,123.7,160.3,404.0,241.8,247.2,517.1,235.6,370.4,398.2,150.0,441.4,324.9,362.7,252.1,112.3,344.3,492.8,334.4,250.0,220.8,77.8,110.6,423.3,415.0,0.0,358.1,250.6,281.6,355.6,384.0,252.2,189.1,210.5,507.2,196.8,305.1,384.2,301.0,163.7,310.4,446.1,232.1,267.4,273.1,165.6,73.5,201.9,90.6,485.9,484.7,235.1,187.8,533.3,185.7,506.4,216.3,246.4,465.1,274.4,363.8,159.7,496.1,384.5,429.0,224.1,222.8,20.7,559.0,210.0,192.8,177.0,569.9,143.1,128.9,246.7,485.8,77.5,149.7,258.3,245.8,500.8,250.6,228.6,403.8,162.5,407.1,156.5,232.8,357.0,438.7,94.9,184.9,271.7,122.0,449.8,496.9,224.1,184.1,283.4,417.8,430.5,89.4,484.6,2755.5,216.9,241.3,344.6,161.2,370.2,69.1,242.7,178.2,399.4,401.1,260.2,495.5,178.1,309.9,127.5
KI,348.0,280.7,310.4,399.3,190.6,356.7,165.1,286.4,319.0,180.5,438.4,196.5,397.6,105.4,254.3,48.0,346.3,257.8,329.3,227.0,315.6,224.7,342.5,238.1,320.2,384.2,227.0,267.5,377.1,560.9,239.2,337.1,382.7,298.0,251.5,200.4,248.0,461.7,372.3,202.7,301.8,294.6,345.9,217.5,281.3,262.2,345.3,353.6,478.4,283.6,256.0,201.7,400.5,0.0,403.2,161.1,293.9,321.4,321.8,258.7,280.1,348.2,451.4,130.8,157.9,279.7,365.5,239.7,272.2,357.7,222.3,315.6,293.7,474.1,264.4,345.2,329.5,254.0,255.6,408.1,321.7,208.6,172.1,308.3,244.3,233.9,216.3,200.4,414.3,213.9,272.8,259.0,300.9,265.3,424.2,247.3,225.9,253.8,352.5,275.9,248.1,362.5,216.6,238.2,478.1,324.7,274.2,346.3,253.2,303.1,298.2,315.9,233.2,338.0,363.3,196.8,127.6,255.7,495.5,282.4,428.0,355.6,177.3,279.7,266.6,293.3,256.6,284.1,305.5,490.0,212.1,3152.8,373.2,357.2,333.4,357.8,174.0,400.8,294.8,247.8,253.8,250.9,229.5,231.3,328.9,189.4,360.8
KS,218.0,304.5,72.2,173.5,576.0,52.4,263.0,202.3,404.9,479.8,305.4,265.4,251.6,453.8,222.0,418.4,153.6,207.1,382.4,433.4,66.2,220.5,246.1,514.9,169.2,179.3,447.1,321.6,226.1,427.9,290.8,254.6,271.6,351.1,309.4,237.8,468.1,352.1,314.9,279.4,236.2,330.0,259.3,218.7,326.8,183.4,310.2,60.1,345.4,184.4,310.1,484.9,267.5,428.0,0.0,293.4,229.1,287.3,322.5,263.7,267.0,394.0,335.4,375.0,454.1,206.3,156.0,206.3,300.3,287.9,252.0,351.0,247.3,344.9,229.4,212.2,372.7,358.7,189.6,212.2,420.1,259.5,576.3,252.6,200.9,329.2,228.9,238.2,244.1,566.0,276.8,266.8,143.9,300.7,291.2,375.5,283.8,238.6,151.3,388.1,216.9,153.3,272.4,319.8,345.1,205.5,307.2,161.9,334.8,240.2,292.8,277.3,236.3,280.6,212.3,285.6,426.9,316.1,388.1,248.6,327.5,140.4,521.6,383.7,178.6,192.8,138.9,276.1,329.3,357.0,554.5,3052.3,272.7,297.1,218.1,131.1,440.1,267.8,126.3,276.0,241.5,471.0,259.2,369.0,251.9,316.4,123.3
KT,282.7,175.1,218.8,238.1,230.9,265.1,122.1,125.2,242.5,172.1,370.1,35.3,350.2,146.1,93.1,110.7,185.1,189.5,255.5,160.6,224.0,63.5,259.0,242.5,246.4,223.0,160.6,159.2,303.3,492.6,128.4,268.8,370.2,241.5,143.3,94.8,181.6,393.4,288.7,49.3,196.2,231.7,277.6,125.9,217.2,132.8,277.0,249.1,410.1,215.3,147.7,212.1,332.2,120.3,295.0,0.0,188.3,215.8,253.5,190.4,211.8,231.6,383.1,67.3,181.3,150.3,196.0,108.8,170.5,289.4,61.1,252.7,225.4,409.6,131.1,276.9,210.3,209.1,94.4,310.8,257.7,140.3,212.4,193.7,83.1,179.6,55.1,108.8,346.0,190.1,167.2,153.4,139.7,202.4,355.9,295.1,154.6,140.3,191.3,298.0,179.8,251.9,81.5,210.2,409.8,256.4,116.3,185.1,225.2,141.9,229.9,251.1,164.9,254.4,289.5,48.5,119.2,163.1,427.2,215.1,359.7,200.7,168.9,221.3,105.4,133.9,165.0,283.6,199.9,421.7,282.1,3084.5,304.9,288.9,227.8,204.0,167.3,332.5,190.3,179.5,148.2,184.5,68.3,298.4,260.6,28.2,231.6
KU,306.2,79.0,146.6,253.5,392.8,192.9,156.4,287.2,190.6,334.0,396.6,168.0,383.6,332.0,235.5,313.2,199.1,298.3,203.6,363.1,151.8,222.6,70.6,385.2,260.4,238.4,363.1,107.3,317.3,519.1,113.8,345.8,403.6,188.7,302.4,103.7,384.1,443.3,156.2,154.0,57.8,414.9,391.3,232.2,168.1,196.9,401.4,192.3,436.6,275.6,121.5,355.2,358.7,279.6,278.8,202.4,0.0,27.4,413.7,354.9,358.2,179.7,426.6,269.8,311.4,251.6,217.7,219.8,80.4,379.1,220.2,435.9,338.5,436.1,314.3,303.4,158.4,144.9,274.5,344.2,205.8,350.7,374.3,337.5,285.8,145.3,214.2,155.7,335.3,352.0,28.8,45.5,228.8,385.6,382.4,243.2,313.7,323.5,231.0,238.8,308.1,285.3,240.6,161.1,436.3,296.7,275.4,246.8,176.1,325.1,384.0,118.6,327.5,121.9,303.5,251.0,281.1,96.2,440.1,339.8,418.7,214.7,330.8,169.4,263.5,277.7,140.7,151.1,103.8,448.2,414.3,3143.5,363.9,388.3,39.4,178.5,327.5,359.0,194.2,367.2,121.0,387.0,227.4,244.0,343.1,225.4,242.8
KY,324.8,116.7,165.2,272.1,430.5,247.5,194.1,305.8,228.3,371.7,415.2,205.7,402.2,369.7,242.1,350.9,217.7,316.9,241.3,474.6,170.4,280.8,77.2,422.9,279.0,257.0,400.8,145.0,335.9,537.7,151.5,364.4,422.2,226.4,375.4,141.4,421.8,461.9,174.8,191.7,95.5,433.5,409.9,238.8,205.8,203.5,420.0,253.3,455.2,294.2,159.2,392.9,377.3,317.3,285.4,240.1,37.6,0.0,432.3,373.5,376.8,217.4,445.2,307.5,349.1,258.2,236.3,226.4,118.1,397.7,293.2,454.5,357.1,454.7,332.9,322.0,196.1,182.6,293.1,362.8,243.5,369.3,412.0,356.1,300.4,183.0,270.1,200.8,353.9,389.7,66.5,83.2,247.4,404.2,401.0,280.9,386.7,342.1,249.6,276.5,326.7,303.9,313.6,198.8,454.9,315.3,348.4,265.4,213.8,343.7,402.6,137.2,346.1,140.5,322.1,326.8,318.8,133.9,458.7,358.4,437.3,233.3,368.5,207.1,282.1,296.3,147.3,169.7,141.5,466.8,452.0,3162.1,382.5,406.9,58.0,197.1,365.2,377.6,212.8,385.8,165.2,424.7,300.4,262.6,361.7,263.1,261.4
LJ,208.8,407.2,358.6,254.8,500.1,338.8,355.0,197.4,474.6,360.3,299.2,267.4,258.4,334.3,258.6,298.9,220.9,118.6,487.6,357.5,352.6,229.9,432.1,439.0,181.0,277.4,375.5,391.3,167.2,421.7,360.5,95.4,243.5,473.6,186.0,326.9,396.5,293.0,520.8,281.4,428.3,202.5,198.0,308.2,449.3,298.3,103.6,306.5,339.2,144.4,379.8,409.0,261.3,308.5,336.3,232.0,420.4,447.9,0.0,72.1,50.7,463.7,260.8,255.5,378.2,264.9,250.4,274.3,402.6,116.0,217.8,223.5,119.0,338.7,152.3,206.0,442.4,441.2,199.0,273.5,489.8,136.1,504.7,186.3,210.3,411.7,230.9,327.7,167.2,494.0,399.3,385.5,194.1,173.2,285.0,509.4,160.4,143.2,245.7,522.0,108.9,214.6,197.1,442.3,338.9,132.0,208.7,239.5,457.3,201.0,23.2,483.2,112.9,486.5,213.8,183.2,400.2,395.2,356.3,80.3,165.3,207.7,446.0,453.4,193.1,154.1,324.9,488.3,432.0,350.8,478.6,2890.1,61.8,35.3,459.9,246.9,364.2,261.6,282.1,84.4,369.4,399.4,210.6,493.4,189.7,260.3,212.9
LK,136.6,335.0,295.1,220.3,384.3,275.3,282.8,125.2,402.4,288.1,227.0,195.2,186.2,262.1,186.4,226.7,157.4,46.4,415.4,241.7,289.1,157.7,359.9,323.2,108.8,205.2,255.4,319.1,165.7,349.5,288.3,78.3,171.3,401.4,113.8,254.7,276.4,250.3,448.6,209.2,356.1,130.3,134.5,236.0,377.1,226.1,86.5,243.0,267.0,72.2,307.6,293.2,189.1,236.3,272.8,159.8,348.2,375.7,63.0,0.0,21.3,391.5,240.0,183.3,262.4,192.7,178.2,202.1,330.4,98.9,145.6,151.3,63.3,266.5,80.1,133.8,370.2,369.0,126.8,196.7,417.6,63.9,384.6,114.1,138.1,339.5,158.7,255.5,150.1,374.3,327.1,313.3,121.9,101.0,212.8,437.2,88.2,71.0,173.5,449.8,36.7,151.1,124.9,370.1,266.7,76.3,136.5,167.3,385.1,128.8,39.4,411.0,40.7,414.3,151.9,111.0,235.2,323.0,284.1,24.6,169.2,144.2,328.0,381.2,120.9,81.9,252.7,424.8,359.8,278.6,362.8,2894.0,114.4,98.4,387.7,183.4,248.4,189.4,209.9,12.2,297.2,279.3,138.4,421.2,117.5,188.1,149.4
LL,161.0,356.4,316.5,241.7,405.7,296.7,304.2,146.6,423.8,309.5,248.4,216.6,207.6,283.5,207.8,248.1,178.8,67.8,436.8,263.1,310.5,179.1,381.3,344.6,130.2,226.6,276.8,340.5,128.7,370.9,309.7,56.9,192.7,422.8,135.2,276.1,297.8,254.5,470.0,230.6,377.5,151.7,155.9,257.4,398.5,247.5,65.1,264.4,288.4,93.6,329.0,314.6,210.5,257.7,294.2,181.2,369.6,397.1,41.6,21.3,0.0,412.9,261.4,204.7,283.8,214.1,199.6,223.5,351.8,77.5,167.0,172.7,68.2,287.9,101.5,155.2,391.6,390.4,148.2,218.1,439.0,85.3,406.0,135.5,159.5,360.9,180.1,276.9,128.7,395.7,348.5,334.7,143.3,122.4,234.2,458.6,109.6,92.4,194.9,471.2,58.1,172.5,146.3,391.5,288.1,81.2,157.9,188.7,406.5,150.2,18.0,432.4,62.1,435.7,163.0,132.4,256.6,344.4,305.5,29.5,147.8,165.6,349.4,402.6,142.3,103.3,274.1,446.2,381.2,300.0,384.2,2872.6,93.0,77.0,409.1,204.8,269.8,210.8,231.3,33.6,318.6,300.7,159.8,442.6,138.9,209.5,170.8
LQ,480.2,129.7,299.8,427.5,426.9,346.1,190.5,318.4,74.8,368.1,570.6,202.1,557.6,366.1,244.8,347.3,373.1,426.1,104.7,397.2,305.0,256.7,277.6,425.7,434.4,412.4,397.2,82.6,491.3,693.1,113.8,505.4,577.6,89.8,336.5,137.8,418.2,617.3,203.9,188.1,205.3,424.9,565.3,206.9,123.4,260.4,513.6,345.1,610.6,449.6,94.5,389.3,532.7,313.7,419.0,236.5,201.0,228.5,490.1,427.0,448.4,0.0,600.6,303.9,345.5,269.1,391.7,229.1,120.7,553.1,254.3,445.9,462.0,610.1,324.3,477.4,59.5,135.9,287.6,518.2,40.1,376.5,408.4,386.9,276.3,142.5,248.3,189.8,509.3,386.1,179.9,166.1,326.9,395.6,556.4,121.7,347.8,333.5,405.0,108.8,416.4,459.3,274.7,130.4,610.3,470.7,299.9,378.3,127.1,335.1,466.5,147.5,389.3,169.6,477.5,285.1,315.2,104.2,593.3,450.7,592.7,385.7,364.9,98.2,298.6,327.1,246.0,111.0,152.4,622.2,448.4,3317.5,537.9,525.5,241.7,352.5,361.6,533.0,286.3,416.1,187.7,421.1,261.5,147.6,517.1,259.5,424.8
LX,228.8,517.7,369.3,265.5,595.2,349.5,493.7,336.1,612.9,499.0,252.9,400.0,212.1,473.0,383.8,437.6,231.6,222.4,620.3,452.6,363.3,355.1,440.1,540.5,202.5,262.6,466.3,523.9,141.9,375.4,493.1,235.6,197.2,589.0,324.7,459.5,487.3,159.5,537.8,414.0,459.1,341.2,208.7,432.4,564.7,397.1,304.2,317.2,292.9,199.7,512.4,504.1,215.0,447.2,347.0,370.7,452.0,480.4,289.6,293.6,272.2,596.3,0.0,394.2,473.3,390.1,260.1,399.5,513.1,270.8,356.5,362.2,256.4,288.6,291.0,130.6,575.0,573.5,324.2,222.6,617.6,274.8,595.5,305.4,335.5,553.4,363.5,451.9,177.9,584.9,480.9,496.0,331.1,311.9,238.7,598.4,299.1,280.4,273.4,619.5,232.2,225.3,335.8,557.7,292.6,297.4,347.4,342.2,572.7,339.7,298.0,500.2,251.6,503.5,179.2,321.9,446.1,527.8,310.0,300.8,294.6,218.4,538.9,599.2,313.2,273.2,379.8,514.2,526.9,304.5,573.7,2970.6,239.8,264.2,441.0,257.6,459.3,215.3,339.1,305.9,461.3,490.2,349.3,591.9,267.2,399.0,223.9
LZ,306.3,215.0,244.7,333.0,197.6,291.0,99.4,220.1,274.2,138.8,396.7,130.2,355.9,136.8,189.7,95.4,280.0,216.1,235.1,185.3,249.9,157.4,276.8,196.4,278.5,317.9,185.3,201.8,335.4,519.2,173.5,295.4,341.0,203.8,218.3,134.7,206.3,420.0,378.8,137.0,236.1,252.9,304.2,151.8,179.5,196.5,308.1,287.9,436.7,241.9,190.3,160.0,358.8,84.4,337.5,94.8,228.2,255.7,280.1,217.0,238.4,274.2,409.7,0.0,116.2,214.0,290.9,174.0,206.5,316.0,156.0,273.9,252.0,432.4,226.0,303.5,240.5,188.3,189.3,405.7,328.2,166.9,179.1,288.6,178.0,168.2,150.0,134.7,372.6,172.2,207.1,193.3,234.6,223.6,382.0,253.8,184.2,235.2,286.2,266.4,206.4,346.8,150.3,172.5,436.4,283.0,181.7,280.0,187.5,236.8,256.5,322.4,191.5,344.5,321.6,130.5,85.9,190.0,538.2,240.7,386.3,292.6,137.5,214.0,200.3,228.8,190.9,290.6,239.8,448.3,219.1,3111.1,331.5,315.5,267.7,292.1,132.3,359.1,229.1,206.1,188.1,209.2,163.2,237.8,287.2,123.1,326.2
MF,322.5,310.8,350.1,373.8,134.8,396.4,204.8,260.9,378.2,151.8,412.9,171.0,372.1,80.2,228.8,113.7,320.8,232.3,340.5,27.8,355.3,199.2,394.7,73.7,294.7,358.7,44.3,294.9,351.6,535.4,264.1,311.6,357.2,309.2,226.0,230.5,65.3,436.2,424.4,185.0,331.9,269.1,320.4,257.2,284.9,268.5,319.8,384.8,452.9,258.1,283.4,43.7,375.0,158.3,430.7,135.6,324.0,351.5,296.3,233.2,254.6,367.3,425.9,105.3,0.0,286.0,331.7,244.5,306.2,332.2,196.8,290.1,268.2,452.4,238.9,319.7,346.0,293.7,230.1,382.6,393.4,183.1,153.3,282.8,218.8,273.6,190.8,240.1,388.8,128.7,302.9,289.1,275.4,239.8,398.7,359.2,200.4,229.8,327.0,371.8,222.6,337.0,191.1,277.9,452.6,299.2,248.7,320.8,292.9,277.6,272.7,386.8,207.7,390.1,337.8,171.3,21.9,298.8,470.0,257.9,320.9,330.1,80.7,319.4,241.1,267.8,296.3,406.5,335.6,464.5,113.3,3067.1,347.7,331.7,363.5,369.3,16.0,375.3,326.0,222.3,283.9,68.2,204.0,343.2,303.4,163.9,335.3
ML,266.6,217.9,192.1,209.5,430.1,186.8,158.2,96.6,317.9,333.9,354.0,119.5,321.6,307.9,67.1,272.5,156.5,173.6,277.6,287.5,197.3,74.6,206.2,369.0,217.8,194.4,301.2,234.6,274.7,476.5,203.8,263.6,341.6,246.3,188.3,171.6,322.2,400.7,331.5,126.1,239.0,203.1,329.3,63.8,222.0,45.7,271.8,148.7,394.0,233.0,223.1,339.0,316.1,282.1,222.6,147.5,231.1,247.4,248.3,185.2,206.6,307.0,384.0,229.1,308.2,0.0,167.4,51.4,213.3,284.2,106.1,224.1,209.5,393.5,102.5,260.8,285.7,230.8,65.8,282.2,333.1,154.7,430.4,165.1,55.0,210.7,83.0,83.3,292.7,420.1,210.0,196.2,111.1,173.8,339.8,315.4,179.0,111.7,162.7,302.8,163.9,223.3,126.5,215.0,393.7,254.1,161.3,156.5,230.0,113.3,224.7,293.9,167.5,297.2,260.9,139.7,281.0,229.1,485.6,247.8,376.1,172.1,373.8,256.5,76.8,105.3,99.0,326.4,242.7,405.6,408.6,3100.9,321.3,283.7,270.6,152.9,294.2,316.4,89.9,174.3,161.5,325.1,113.3,303.2,244.7,170.5,203.0
